#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,6.666265
2091-08-01,1.319762
2091-08-02,0.000000
2091-08-03,0.000000
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,0.000000
2091-08-07,1.715930
2091-08-08,3.218341
2091-08-09,6.539261
2091-08-10,37.132195
2091-08-11,27.796469
2091-08-12,0.538835
2091-08-13,0.000000
2091-08-14,0.556759
2091-08-15,0.000000
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,0.000000
2091-08-25,11.295556
2091-08-26,0.000000
2091-08-27,0.000000
2091-08-28,0.000000
2091-08-29,0.000000
2091-08-30,0.391930
2091-08-31,0.000000
2091-09-01,3.416849
2091-09-02,1.411757
2091-09-03,2.961343
2091-09-04,6.843410
2091-09-05,0.000000
2091-09-06,0.000000
2091-09-07,0.000000
2091-09-08,0.000000
2091-09-09,0.000000
2091-09-10,1.635779
2091-09-11,2.780753
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,15.302649
2091-09-16,7.367845
2091-09-17,0.667584
2091-09-18,0.000000
2091-09-19,0.360350
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.000000
2091-09-23,0.000000
2091-09-24,6.602500
2091-09-25,31.343815
2091-09-26,7.518362
2091-09-27,0.370105
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,7.802400
2091-10-01,21.706028
2091-10-02,1.424925
2091-10-03,0.717171
2091-10-04,0.423282
2091-10-05,0.000000
2091-10-06,0.000000
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,0.445746
2091-10-11,0.000000
2091-10-12,0.000000
2091-10-13,6.742059
2091-10-14,7.975002
2091-10-15,0.000000
2091-10-16,0.000000
2091-10-17,0.000000
2091-10-18,0.000000
2091-10-19,0.000000
2091-10-20,0.000000
2091-10-21,0.000000
2091-10-22,0.000000
2091-10-23,0.000000
2091-10-24,0.000000
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,12.494077
2091-10-29,0.000000
2091-10-30,0.000000
2091-10-31,0.000000
2091-11-01,0.000000
2091-11-02,0.000000
2091-11-03,12.014825
2091-11-04,2.344436
2091-11-05,0.422336
2091-11-06,0.000000
2091-11-07,0.391631
2091-11-08,0.282261
2091-11-09,0.000000
2091-11-10,0.344614
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,2.962815
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,5.858020
2091-11-24,1.191966
2091-11-25,0.000000
2091-11-26,0.000000
2091-11-27,0.000000
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.000000
2091-12-03,0.000000
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.537919
2091-12-09,0.000000
2091-12-10,0.000000
2091-12-11,0.000000
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.689809
2091-12-21,2.508177
2091-12-22,9.049658
2091-12-23,19.230839
2091-12-24,0.536929
2091-12-25,0.000000
2091-12-26,0.000000
2091-12-27,0.000000
2091-12-28,0.000000
2091-12-29,6.565130
2091-12-30,0.546261
2091-12-31,1.977163
2092-01-01,0.000000
2092-01-02,0.000000
2092-01-03,0.000000
2092-01-04,1.478798
2092-01-05,0.753782
2092-01-06,0.000000
2092-01-07,0.000000
2092-01-08,0.000000
2092-01-09,0.000000
2092-01-10,0.000000
2092-01-11,0.000000
2092-01-12,2.014558
2092-01-13,3.005737
2092-01-14,1.008302
2092-01-15,0.000000
2092-01-16,0.347432
2092-01-17,3.083161
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,0.000000
2092-01-22,0.740275
2092-01-23,0.302785
2092-01-24,0.000000
2092-01-25,0.000000
2092-01-26,0.000000
2092-01-27,0.000000
2092-01-28,0.000000
2092-01-29,0.000000
2092-01-30,0.000000
2092-01-31,0.000000
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,0.312361
2092-02-09,0.543263
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,1.210543
2092-02-15,18.396961
2092-02-16,0.296178
2092-02-17,0.000000
2092-02-18,0.000000
2092-02-19,0.000000
2092-02-20,0.000000
2092-02-21,0.000000
2092-02-22,13.711613
2092-02-23,0.000000
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,1.006216
2092-02-27,0.989944
2092-02-28,0.000000
2092-02-29,0.176089
2092-03-01,0.352179
2092-03-02,0.000000
2092-03-03,0.387171
2092-03-04,0.935902
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,0.000000
2092-03-08,3.314627
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,0.000000
2092-03-12,0.850528
2092-03-13,0.000000
2092-03-14,15.394580
2092-03-15,0.506552
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,0.000000
2092-03-19,0.000000
2092-03-20,0.000000
2092-03-21,0.000000
2092-03-22,1.246462
2092-03-23,0.395497
2092-03-24,0.000000
2092-03-25,0.000000
2092-03-26,1.349280
2092-03-27,3.789678
2092-03-28,8.526691
2092-03-29,1.370456
2092-03-30,0.000000
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,4.591272
2092-04-04,7.718712
2092-04-05,4.667294
2092-04-06,1.744913
2092-04-07,0.000000
2092-04-08,0.000000
2092-04-09,0.000000
2092-04-10,0.000000
2092-04-11,1.676171
2092-04-12,0.000000
2092-04-13,0.000000
2092-04-14,0.757501
2092-04-15,1.645051
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,0.000000
2092-04-19,0.000000
2092-04-20,0.310896
2092-04-21,3.292975
2092-04-22,0.377536
2092-04-23,0.831233
2092-04-24,0.000000
2092-04-25,0.281451
2092-04-26,5.014030
2092-04-27,9.463744
2092-04-28,0.952317
2092-04-29,4.184434
2092-04-30,0.620660
2092-05-01,0.000000
2092-05-02,0.000000
2092-05-03,0.324993
2092-05-04,0.328893
2092-05-05,1.098457
2092-05-06,0.000000
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,0.000000
2092-05-10,0.000000
2092-05-11,1.483866
2092-05-12,1.601808
2092-05-13,1.572150
2092-05-14,0.376547
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,2.618141
2092-05-18,0.702676
2092-05-19,0.000000
2092-05-20,0.000000
2092-05-21,3.691807
2092-05-22,0.000000
2092-05-23,0.000000
2092-05-24,12.433149
2092-05-25,24.657097
2092-05-26,22.848700
2092-05-27,3.329420
2092-05-28,0.000000
2092-05-29,0.000000
2092-05-30,6.821696
2092-05-31,4.232565
2092-06-01,0.000000
2092-06-02,0.000000
2092-06-03,0.000000
2092-06-04,1.971445
2092-06-05,1.183805
2092-06-06,1.133861
2092-06-07,0.369947
2092-06-08,0.000000
2092-06-09,0.000000
2092-06-10,0.000000
2092-06-11,8.851841
2092-06-12,29.823669
2092-06-13,1.616601
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,1.522516
2092-06-21,1.158276
2092-06-22,1.139081
2092-06-23,0.000000
2092-06-24,1.167242
2092-06-25,15.372346
2092-06-26,1.888467
2092-06-27,0.000000
2092-06-28,0.673129
2092-06-29,11.563558
2092-06-30,0.000000
2092-07-01,0.000000
2092-07-02,1.415997
2092-07-03,0.000000
2092-07-04,10.246734
2092-07-05,69.507629
2092-07-06,0.000000
2092-07-07,0.000000
2092-07-08,11.936817
2092-07-09,24.019444
2092-07-10,1.817085
2092-07-11,18.144457
2092-07-12,2.333348
2092-07-13,0.000000
2092-07-14,0.387361
2092-07-15,0.000000
2092-07-16,0.000000
2092-07-17,0.000000
2092-07-18,2.919037
2092-07-19,0.911092
2092-07-20,0.000000
2092-07-21,12.447503
2092-07-22,12.903176
2092-07-23,39.368889
2092-07-24,0.000000
2092-07-25,0.281387
2092-07-26,8.736558
2092-07-27,12.627289
2092-07-28,2.064723
2092-07-29,3.202844
2092-07-30,1.738803
2092-07-31,0.306145
2092-08-01,0.461169
2092-08-02,0.000000
2092-08-03,0.348290
2092-08-04,0.307693
2092-08-05,0.000000
2092-08-06,4.147129
2092-08-07,18.041937
2092-08-08,9.505175
2092-08-09,0.000000
2092-08-10,0.000000
2092-08-11,0.000000
2092-08-12,0.000000
2092-08-13,0.000000
2092-08-14,0.000000
2092-08-15,0.312187
2092-08-16,8.480702
2092-08-17,0.427800
2092-08-18,0.000000
2092-08-19,0.709554
2092-08-20,1.094542
2092-08-21,11.196502
2092-08-22,0.284046
2092-08-23,0.326206
2092-08-24,3.384205
2092-08-25,3.068975
2092-08-26,0.000000
2092-08-27,16.529589
2092-08-28,0.000000
2092-08-29,0.000000
2092-08-30,0.000000
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,0.000000
2092-09-05,0.000000
2092-09-06,0.000000
2092-09-07,0.000000
2092-09-08,0.000000
2092-09-09,0.000000
2092-09-10,0.000000
2092-09-11,0.000000
2092-09-12,0.000000
2092-09-13,0.000000
2092-09-14,5.087597
2092-09-15,0.000000
2092-09-16,0.000000
2092-09-17,0.000000
2092-09-18,3.976408
2092-09-19,3.754797
2092-09-20,24.077749
2092-09-21,0.000000
2092-09-22,0.000000
2092-09-23,8.615216
2092-09-24,2.790366
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,2.371444
2092-10-01,0.000000
2092-10-02,0.000000
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.000000
2092-10-12,0.000000
2092-10-13,1.678030
2092-10-14,0.000000
2092-10-15,0.000000
2092-10-16,0.000000
2092-10-17,0.000000
2092-10-18,0.000000
2092-10-19,0.402071
2092-10-20,0.000000
2092-10-21,3.294811
2092-10-22,0.000000
2092-10-23,2.756916
2092-10-24,11.590482
2092-10-25,19.222088
2092-10-26,0.404508
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,0.000000
2092-10-31,0.000000
2092-11-01,0.000000
2092-11-02,4.301658
2092-11-03,1.752098
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.000000
2092-11-07,0.000000
2092-11-08,0.000000
2092-11-09,0.000000
2092-11-10,0.000000
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,11.787936
2092-11-16,12.886975
2092-11-17,5.077334
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,4.202627
2092-11-22,0.000000
2092-11-23,0.000000
2092-11-24,0.000000
2092-11-25,1.818968
2092-11-26,9.767368
2092-11-27,0.832311
2092-11-28,0.000000
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,0.000000
2092-12-03,0.000000
2092-12-04,12.627771
2092-12-05,6.558605
2092-12-06,0.000000
2092-12-07,0.000000
2092-12-08,0.000000
2092-12-09,0.000000
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,11.789261
2092-12-13,0.901876
2092-12-14,0.000000
2092-12-15,0.000000
2092-12-16,0.000000
2092-12-17,0.799162
2092-12-18,0.000000
2092-12-19,0.000000
2092-12-20,0.000000
2092-12-21,0.000000
2092-12-22,0.000000
2092-12-23,0.780606
2092-12-24,6.792036
2092-12-25,6.120300
2092-12-26,0.000000
2092-12-27,0.000000
2092-12-28,0.425817
2092-12-29,3.018112
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,0.000000
2093-01-03,1.067214
2093-01-04,1.181213
2093-01-05,0.344605
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,0.436981
2093-01-09,0.000000
2093-01-10,0.000000
2093-01-11,0.000000
2093-01-12,0.000000
2093-01-13,0.000000
2093-01-14,0.000000
2093-01-15,0.000000
2093-01-16,0.000000
2093-01-17,0.000000
2093-01-18,0.000000
2093-01-19,2.348857
2093-01-20,3.861102
2093-01-21,13.675112
2093-01-22,2.826501
2093-01-23,0.000000
2093-01-24,0.000000
2093-01-25,11.306077
2093-01-26,0.376984
2093-01-27,0.000000
2093-01-28,0.423667
2093-01-29,0.000000
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.000000
2093-02-02,5.334095
2093-02-03,0.317949
2093-02-04,5.642272
2093-02-05,13.096307
2093-02-06,0.772087
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,0.000000
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,0.000000
2093-02-15,0.000000
2093-02-16,0.766881
2093-02-17,0.000000
2093-02-18,0.000000
2093-02-19,0.000000
2093-02-20,0.000000
2093-02-21,0.000000
2093-02-22,0.000000
2093-02-23,0.000000
2093-02-24,0.000000
2093-02-25,0.000000
2093-02-26,7.330349
2093-02-27,0.876338
2093-02-28,0.000000
2093-03-01,0.000000
2093-03-02,0.000000
2093-03-03,0.000000
2093-03-04,0.000000
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.343859
2093-03-12,0.000000
2093-03-13,2.704303
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,2.730930
2093-03-17,8.042289
2093-03-18,2.247192
2093-03-19,0.000000
2093-03-20,13.070413
2093-03-21,0.000000
2093-03-22,0.914223
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.405493
2093-03-26,1.794012
2093-03-27,0.000000
2093-03-28,0.000000
2093-03-29,7.376438
2093-03-30,3.838437
2093-03-31,8.056284
2093-04-01,1.216293
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,1.480601
2093-04-05,0.678056
2093-04-06,10.799155
2093-04-07,10.097370
2093-04-08,5.777904
2093-04-09,0.000000
2093-04-10,0.000000
2093-04-11,0.000000
2093-04-12,8.709075
2093-04-13,9.931065
2093-04-14,6.376375
2093-04-15,0.282433
2093-04-16,0.280515
2093-04-17,9.699862
2093-04-18,13.954863
2093-04-19,12.426785
2093-04-20,2.108164
2093-04-21,0.000000
2093-04-22,0.000000
2093-04-23,1.791520
2093-04-24,19.972281
2093-04-25,0.000000
2093-04-26,0.000000
2093-04-27,1.982048
2093-04-28,0.000000
2093-04-29,0.000000
2093-04-30,0.000000
2093-05-01,0.000000
2093-05-02,2.939752
2093-05-03,13.450438
2093-05-04,10.788900
2093-05-05,4.387615
2093-05-06,0.000000
2093-05-07,13.120046
2093-05-08,20.094675
2093-05-09,0.000000
2093-05-10,0.000000
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,8.377021
2093-05-15,0.688402
2093-05-16,0.000000
2093-05-17,1.232610
2093-05-18,0.000000
2093-05-19,0.000000
2093-05-20,0.000000
2093-05-21,7.691569
2093-05-22,8.491652
2093-05-23,2.166899
2093-05-24,11.117382
2093-05-25,0.000000
2093-05-26,0.000000
2093-05-27,0.000000
2093-05-28,0.417260
2093-05-29,23.375223
2093-05-30,0.443950
2093-05-31,5.948999
2093-06-01,0.433704
2093-06-02,0.000000
2093-06-03,0.000000
2093-06-04,0.000000
2093-06-05,3.602259
2093-06-06,1.852765
2093-06-07,13.076819
2093-06-08,9.275824
2093-06-09,9.976887
2093-06-10,4.305940
2093-06-11,9.239370
2093-06-12,0.863718
2093-06-13,0.000000
2093-06-14,0.000000
2093-06-15,13.610510
2093-06-16,16.529516
2093-06-17,0.000000
2093-06-18,0.000000
2093-06-19,0.000000
2093-06-20,9.403953
2093-06-21,2.123543
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,0.308206
2093-06-26,0.607222
2093-06-27,3.409832
2093-06-28,0.544662
2093-06-29,0.000000
2093-06-30,0.000000
2093-07-01,0.000000
2093-07-02,0.000000
2093-07-03,0.838781
2093-07-04,0.000000
2093-07-05,16.890371
2093-07-06,0.000000
2093-07-07,0.000000
2093-07-08,11.437637
2093-07-09,7.347139
2093-07-10,0.000000
2093-07-11,0.000000
2093-07-12,11.996702
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.000000
2093-07-17,0.000000
2093-07-18,0.000000
2093-07-19,0.000000
2093-07-20,2.868701
2093-07-21,8.166695
2093-07-22,2.955276
2093-07-23,6.503586
2093-07-24,0.000000
2093-07-25,0.000000
2093-07-26,0.000000
2093-07-27,0.000000
2093-07-28,7.728397
2093-07-29,0.000000
2093-07-30,0.000000
2093-07-31,0.000000
2093-08-01,2.410694
2093-08-02,0.000000
2093-08-03,0.858714
2093-08-04,1.853602
2093-08-05,0.000000
2093-08-06,0.000000
2093-08-07,0.000000
2093-08-08,0.000000
2093-08-09,7.479364
2093-08-10,0.000000
2093-08-11,0.000000
2093-08-12,0.000000
2093-08-13,0.308540
2093-08-14,0.000000
2093-08-15,0.000000
2093-08-16,0.000000
2093-08-17,1.481670
2093-08-18,10.226106
2093-08-19,10.890318
2093-08-20,18.626085
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,5.011394
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,0.000000
2093-08-27,0.000000
2093-08-28,0.000000
2093-08-29,0.000000
2093-08-30,0.000000
2093-08-31,0.000000
2093-09-01,0.000000
2093-09-02,0.000000
2093-09-03,0.395855
2093-09-04,1.444010
2093-09-05,0.000000
2093-09-06,10.849360
2093-09-07,0.717504
2093-09-08,0.000000
2093-09-09,0.000000
2093-09-10,0.000000
2093-09-11,2.475726
2093-09-12,0.000000
2093-09-13,0.525852
2093-09-14,0.000000
2093-09-15,0.000000
2093-09-16,2.019513
2093-09-17,0.000000
2093-09-18,0.000000
2093-09-19,0.000000
2093-09-20,0.000000
2093-09-21,0.000000
2093-09-22,3.635120
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,2.713747
2093-09-27,0.000000
2093-09-28,0.000000
2093-09-29,0.000000
2093-09-30,7.137053
2093-10-01,0.562333
2093-10-02,0.000000
2093-10-03,0.000000
2093-10-04,0.000000
2093-10-05,0.000000
2093-10-06,0.000000
2093-10-07,0.000000
2093-10-08,22.899540
2093-10-09,8.420976
2093-10-10,0.793867
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.000000
2093-10-14,0.000000
2093-10-15,8.669337
2093-10-16,0.000000
2093-10-17,0.000000
2093-10-18,0.000000
2093-10-19,0.000000
2093-10-20,0.000000
2093-10-21,19.325733
2093-10-22,1.028327
2093-10-23,0.000000
2093-10-24,0.000000
2093-10-25,0.000000
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,1.242999
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,22.801716
2093-11-04,0.872729
2093-11-05,19.891895
2093-11-06,0.574913
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.000000
2093-11-10,0.795288
2093-11-11,1.249606
2093-11-12,0.000000
2093-11-13,1.188193
2093-11-14,0.000000
2093-11-15,0.310736
2093-11-16,0.000000
2093-11-17,0.446464
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,1.541944
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.603870
2093-11-25,4.374081
2093-11-26,0.000000
2093-11-27,0.000000
2093-11-28,5.257905
2093-11-29,0.000000
2093-11-30,0.348379
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,0.000000
2093-12-04,0.000000
2093-12-05,0.000000
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,1.026474
2093-12-12,0.457306
2093-12-13,0.402214
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,0.000000
2093-12-22,0.000000
2093-12-23,0.000000
2093-12-24,0.000000
2093-12-25,0.000000
2093-12-26,0.000000
2093-12-27,0.000000
2093-12-28,1.478420
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,6.506693
2094-01-01,4.539704
2094-01-02,0.000000
2094-01-03,1.560676
2094-01-04,0.293583
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,0.000000
2094-01-18,0.000000
2094-01-19,0.000000
2094-01-20,0.000000
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.000000
2094-01-27,0.000000
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,0.000000
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,0.000000
2094-02-06,0.000000
2094-02-07,0.000000
2094-02-08,12.776187
2094-02-09,0.423702
2094-02-10,0.000000
2094-02-11,10.013140
2094-02-12,0.000000
2094-02-13,0.000000
2094-02-14,0.000000
2094-02-15,0.000000
2094-02-16,0.000000
2094-02-17,0.729994
2094-02-18,1.279807
2094-02-19,0.877743
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,0.000000
2094-02-23,0.000000
2094-02-24,0.000000
2094-02-25,0.000000
2094-02-26,1.515709
2094-02-27,0.000000
2094-02-28,0.000000
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,3.980990
2094-03-04,10.698883
2094-03-05,0.000000
2094-03-06,0.000000
2094-03-07,0.000000
2094-03-08,0.000000
2094-03-09,12.515836
2094-03-10,0.000000
2094-03-11,0.000000
2094-03-12,0.000000
2094-03-13,0.000000
2094-03-14,0.000000
2094-03-15,1.510834
2094-03-16,0.000000
2094-03-17,0.000000
2094-03-18,17.976414
2094-03-19,2.496557
2094-03-20,12.940434
2094-03-21,2.184283
2094-03-22,8.732643
2094-03-23,0.000000
2094-03-24,0.000000
2094-03-25,0.000000
2094-03-26,0.000000
2094-03-27,2.478335
2094-03-28,18.494326
2094-03-29,0.000000
2094-03-30,0.998976
2094-03-31,11.567211
2094-04-01,0.000000
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,2.826164
2094-04-07,0.000000
2094-04-08,0.000000
2094-04-09,0.000000
2094-04-10,0.000000
2094-04-11,0.000000
2094-04-12,0.000000
2094-04-13,8.368906
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,0.000000
2094-04-17,1.332352
2094-04-18,0.000000
2094-04-19,2.721860
2094-04-20,0.926522
2094-04-21,71.340355
2094-04-22,4.085786
2094-04-23,0.000000
2094-04-24,2.949684
2094-04-25,0.346169
2094-04-26,0.000000
2094-04-27,1.778348
2094-04-28,0.880075
2094-04-29,0.000000
2094-04-30,0.311474
2094-05-01,0.000000
2094-05-02,0.000000
2094-05-03,0.455996
2094-05-04,2.074824
2094-05-05,6.568945
2094-05-06,8.289076
2094-05-07,20.334032
2094-05-08,1.250312
2094-05-09,0.000000
2094-05-10,12.207151
2094-05-11,9.887221
2094-05-12,7.573358
2094-05-13,0.000000
2094-05-14,0.000000
2094-05-15,0.446670
2094-05-16,23.975019
2094-05-17,41.639774
2094-05-18,0.946219
2094-05-19,14.023415
2094-05-20,45.774773
2094-05-21,0.000000
2094-05-22,0.000000
2094-05-23,0.000000
2094-05-24,0.000000
2094-05-25,0.000000
2094-05-26,1.888498
2094-05-27,0.286909
2094-05-28,3.687904
2094-05-29,0.521066
2094-05-30,0.000000
2094-05-31,0.000000
2094-06-01,0.000000
2094-06-02,0.000000
2094-06-03,1.752420
2094-06-04,4.118813
2094-06-05,5.847271
2094-06-06,4.040040
2094-06-07,1.081353
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,0.000000
2094-06-12,0.000000
2094-06-13,0.000000
2094-06-14,7.108096
2094-06-15,24.329458
2094-06-16,23.885923
2094-06-17,7.370979
2094-06-18,0.000000
2094-06-19,0.000000
2094-06-20,4.346508
2094-06-21,43.969616
2094-06-22,3.884653
2094-06-23,0.000000
2094-06-24,0.000000
2094-06-25,0.000000
2094-06-26,0.000000
2094-06-27,0.000000
2094-06-28,2.209085
2094-06-29,0.000000
2094-06-30,0.000000
2094-07-01,0.000000
2094-07-02,0.000000
2094-07-03,1.877291
2094-07-04,0.000000
2094-07-05,0.000000
2094-07-06,17.938362
2094-07-07,32.608982
2094-07-08,0.000000
2094-07-09,0.000000
2094-07-10,0.000000
2094-07-11,0.000000
2094-07-12,32.986629
2094-07-13,22.060625
2094-07-14,0.000000
2094-07-15,0.000000
2094-07-16,0.000000
2094-07-17,0.000000
2094-07-18,0.000000
2094-07-19,0.000000
2094-07-20,0.000000
2094-07-21,0.000000
2094-07-22,0.664521
2094-07-23,0.000000
2094-07-24,0.000000
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.000000
2094-07-29,0.819018
2094-07-30,0.000000
2094-07-31,0.000000
2094-08-01,0.000000
2094-08-02,0.000000
2094-08-03,0.000000
2094-08-04,0.000000
2094-08-05,12.120070
2094-08-06,5.687734
2094-08-07,0.369962
2094-08-08,1.557216
2094-08-09,0.000000
2094-08-10,0.000000
2094-08-11,0.000000
2094-08-12,0.000000
2094-08-13,0.000000
2094-08-14,2.231868
2094-08-15,0.000000
2094-08-16,0.000000
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,29.283518
2094-08-22,0.000000
2094-08-23,0.000000
2094-08-24,0.000000
2094-08-25,7.131655
2094-08-26,1.188671
2094-08-27,0.000000
2094-08-28,0.000000
2094-08-29,0.000000
2094-08-30,0.000000
2094-08-31,0.938534
2094-09-01,8.704331
2094-09-02,0.339280
2094-09-03,0.458174
2094-09-04,0.000000
2094-09-05,0.000000
2094-09-06,0.000000
2094-09-07,0.000000
2094-09-08,0.000000
2094-09-09,14.681191
2094-09-10,0.648888
2094-09-11,0.498294
2094-09-12,0.000000
2094-09-13,0.000000
2094-09-14,0.000000
2094-09-15,0.000000
2094-09-16,0.000000
2094-09-17,0.000000
2094-09-18,0.000000
2094-09-19,0.000000
2094-09-20,3.607363
2094-09-21,33.882294
