#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2083-10-13,284.674164
2083-10-14,283.055939
2083-10-15,285.840240
2083-10-16,282.336426
2083-10-17,278.705597
2083-10-18,280.415131
2083-10-19,277.036133
2083-10-20,275.617828
2083-10-21,273.401154
2083-10-22,271.374115
2083-10-23,275.717346
2083-10-24,283.339355
2083-10-25,282.450958
2083-10-26,283.015564
2083-10-27,279.107910
2083-10-28,286.202515
2083-10-29,278.147095
2083-10-30,286.536438
2083-10-31,277.975006
2083-11-01,272.385254
2083-11-02,276.637787
2083-11-03,275.079620
2083-11-04,283.063538
2083-11-05,285.472870
2083-11-06,281.063751
2083-11-07,283.009399
2083-11-08,275.542847
2083-11-09,269.893677
2083-11-10,268.778595
2083-11-11,271.190643
2083-11-12,267.407013
2083-11-13,263.368530
2083-11-14,264.811035
2083-11-15,267.452240
2083-11-16,271.838196
2083-11-17,272.518250
2083-11-18,273.948364
2083-11-19,274.365295
2083-11-20,277.709625
2083-11-21,277.956299
2083-11-22,278.440826
2083-11-23,274.674927
2083-11-24,273.966095
2083-11-25,273.252350
2083-11-26,277.677094
2083-11-27,270.921875
2083-11-28,270.280151
2083-11-29,270.025909
2083-11-30,270.109680
2083-12-01,271.334076
2083-12-02,269.660217
2083-12-03,268.843201
2083-12-04,270.787537
2083-12-05,271.137115
2083-12-06,274.227753
2083-12-07,273.293121
2083-12-08,271.485260
2083-12-09,271.143768
2083-12-10,272.689056
2083-12-11,269.833801
2083-12-12,265.784302
2083-12-13,263.620605
2083-12-14,263.531464
2083-12-15,266.395721
2083-12-16,262.202209
2083-12-17,264.480316
2083-12-18,263.894501
2083-12-19,271.435059
2083-12-20,269.748840
2083-12-21,272.476318
2083-12-22,272.741394
2083-12-23,273.173981
2083-12-24,273.878387
2083-12-25,270.905365
2083-12-26,269.570709
2083-12-27,271.470703
2083-12-28,271.740601
2083-12-29,267.946686
2083-12-30,263.328827
2083-12-31,263.282501
2084-01-01,266.221283
2084-01-02,263.178589
2084-01-03,266.877106
2084-01-04,269.059998
2084-01-05,265.502838
2084-01-06,259.251068
2084-01-07,259.240204
2084-01-08,260.091980
2084-01-09,263.122864
2084-01-10,260.017395
2084-01-11,261.098694
2084-01-12,262.417542
2084-01-13,267.569733
2084-01-14,266.077209
2084-01-15,269.212372
2084-01-16,262.771851
2084-01-17,260.060181
2084-01-18,261.432739
2084-01-19,261.971893
2084-01-20,259.336914
2084-01-21,256.083191
2084-01-22,257.928741
2084-01-23,256.388702
2084-01-24,252.744873
2084-01-25,252.461777
2084-01-26,256.070312
2084-01-27,257.020782
2084-01-28,261.092957
2084-01-29,260.505127
2084-01-30,256.747040
2084-01-31,259.414642
2084-02-01,265.217346
2084-02-02,263.140564
2084-02-03,262.665710
2084-02-04,261.402679
2084-02-05,251.606613
2084-02-06,257.695526
2084-02-07,266.141571
2084-02-08,270.756561
2084-02-09,270.960358
2084-02-10,269.558685
2084-02-11,270.840759
2084-02-12,273.354309
2084-02-13,266.175568
2084-02-14,264.737213
2084-02-15,270.266205
2084-02-16,265.087036
2084-02-17,255.881134
2084-02-18,254.435699
2084-02-19,255.351120
2084-02-20,257.983704
2084-02-21,264.962311
2084-02-22,269.025726
2084-02-23,275.252167
2084-02-24,265.982239
2084-02-25,263.586395
2084-02-26,261.088104
2084-02-27,268.496857
2084-02-28,273.562164
2084-02-29,272.042511
2084-03-01,270.522858
2084-03-02,272.245575
2084-03-03,273.085876
2084-03-04,272.209747
2084-03-05,269.782166
2084-03-06,267.699158
2084-03-07,270.328461
2084-03-08,271.694427
2084-03-09,271.534119
2084-03-10,271.792847
2084-03-11,270.761230
2084-03-12,272.060272
2084-03-13,270.305389
2084-03-14,268.818298
2084-03-15,269.693695
2084-03-16,268.971710
2084-03-17,272.389404
2084-03-18,271.600891
2084-03-19,274.738953
2084-03-20,278.988617
2084-03-21,275.599884
2084-03-22,272.760895
2084-03-23,272.175629
2084-03-24,274.966980
2084-03-25,277.566742
2084-03-26,282.064606
2084-03-27,283.180756
2084-03-28,276.333160
2084-03-29,273.521973
2084-03-30,277.565338
2084-03-31,276.065552
2084-04-01,280.435028
2084-04-02,271.475525
2084-04-03,275.852417
2084-04-04,280.695312
2084-04-05,277.719757
2084-04-06,280.980957
2084-04-07,274.569946
2084-04-08,275.608856
2084-04-09,280.165039
2084-04-10,280.172607
2084-04-11,281.394592
2084-04-12,286.466583
2084-04-13,279.538116
2084-04-14,278.468384
2084-04-15,280.471375
2084-04-16,279.135010
2084-04-17,283.301605
2084-04-18,284.617767
2084-04-19,281.174835
2084-04-20,284.649597
2084-04-21,281.550537
2084-04-22,281.454803
2084-04-23,280.464539
2084-04-24,284.652405
2084-04-25,286.580750
2084-04-26,288.463287
2084-04-27,290.965149
2084-04-28,292.969055
2084-04-29,287.232849
2084-04-30,285.105621
2084-05-01,280.934143
2084-05-02,277.536499
2084-05-03,279.163300
2084-05-04,278.622467
2084-05-05,278.553497
2084-05-06,277.806976
2084-05-07,276.937164
2084-05-08,281.552490
2084-05-09,280.965576
2084-05-10,280.311096
2084-05-11,280.935852
2084-05-12,283.206848
2084-05-13,285.903625
2084-05-14,287.892792
2084-05-15,287.611542
2084-05-16,286.530304
2084-05-17,285.172882
2084-05-18,288.038788
2084-05-19,294.377045
2084-05-20,287.256439
2084-05-21,286.537231
2084-05-22,285.061066
2084-05-23,282.076111
2084-05-24,283.462311
2084-05-25,290.820892
2084-05-26,293.440948
2084-05-27,294.392670
2084-05-28,297.249451
2084-05-29,292.817108
2084-05-30,289.137421
2084-05-31,289.888306
2084-06-01,292.332703
2084-06-02,294.409363
2084-06-03,289.913605
2084-06-04,287.807373
2084-06-05,293.461670
2084-06-06,290.372833
2084-06-07,288.432373
2084-06-08,291.085144
2084-06-09,294.636047
2084-06-10,296.129822
2084-06-11,291.749329
2084-06-12,286.978882
2084-06-13,287.513733
2084-06-14,296.654663
2084-06-15,295.001801
2084-06-16,292.325043
2084-06-17,290.824646
2084-06-18,287.718567
2084-06-19,290.259399
2084-06-20,287.843750
2084-06-21,283.163300
2084-06-22,289.217163
2084-06-23,292.589447
2084-06-24,294.457275
2084-06-25,290.824280
2084-06-26,291.396454
2084-06-27,291.335419
2084-06-28,295.721039
2084-06-29,294.880463
2084-06-30,291.632660
2084-07-01,293.442169
2084-07-02,295.368286
2084-07-03,297.066193
2084-07-04,294.697083
2084-07-05,296.081146
2084-07-06,297.510254
2084-07-07,294.945770
2084-07-08,294.202545
2084-07-09,299.937531
2084-07-10,295.812744
2084-07-11,293.025970
2084-07-12,290.624084
2084-07-13,290.654907
2084-07-14,293.600555
2084-07-15,290.259674
2084-07-16,291.128815
2084-07-17,290.623688
2084-07-18,291.011932
2084-07-19,294.372406
2084-07-20,293.840637
2084-07-21,291.903839
2084-07-22,289.593048
2084-07-23,290.691040
2084-07-24,285.158112
2084-07-25,285.952393
2084-07-26,290.117706
2084-07-27,291.766449
2084-07-28,287.940063
2084-07-29,287.366699
2084-07-30,284.247070
2084-07-31,285.408691
2084-08-01,283.485413
2084-08-02,283.805511
2084-08-03,286.360901
2084-08-04,284.799377
2084-08-05,286.078033
2084-08-06,288.804657
2084-08-07,288.500275
2084-08-08,293.651062
2084-08-09,291.767700
2084-08-10,293.145111
2084-08-11,289.583527
2084-08-12,292.328644
2084-08-13,294.892639
2084-08-14,292.643188
2084-08-15,292.643463
2084-08-16,294.362976
2084-08-17,296.670319
2084-08-18,297.120270
2084-08-19,298.082764
2084-08-20,298.477966
2084-08-21,299.371643
2084-08-22,296.485809
2084-08-23,297.036621
2084-08-24,296.164093
2084-08-25,295.319580
2084-08-26,294.900024
2084-08-27,294.775879
2084-08-28,285.460052
2084-08-29,283.061005
2084-08-30,282.281769
2084-08-31,286.683319
2084-09-01,287.385101
2084-09-02,287.353302
2084-09-03,289.270721
2084-09-04,290.834839
2084-09-05,291.227600
2084-09-06,294.610016
2084-09-07,289.816223
2084-09-08,292.075317
2084-09-09,286.758148
2084-09-10,284.592285
2084-09-11,284.072113
2084-09-12,286.720398
2084-09-13,287.268555
2084-09-14,293.124054
2084-09-15,292.971100
2084-09-16,294.445618
2084-09-17,292.037506
2084-09-18,285.253754
2084-09-19,285.091888
2084-09-20,287.999573
2084-09-21,285.060699
2084-09-22,278.749908
2084-09-23,280.928619
2084-09-24,282.430176
2084-09-25,284.153351
2084-09-26,283.646271
2084-09-27,284.785980
2084-09-28,289.250580
2084-09-29,291.919647
2084-09-30,289.263763
2084-10-01,284.254364
2084-10-02,287.789124
2084-10-03,285.946167
2084-10-04,286.217773
2084-10-05,287.728790
2084-10-06,283.659363
2084-10-07,284.503479
2084-10-08,294.608704
2084-10-09,291.399078
2084-10-10,286.498230
2084-10-11,280.980774
2084-10-12,278.399872
2084-10-13,278.356018
2084-10-14,275.231354
2084-10-15,279.113190
2084-10-16,280.410767
2084-10-17,278.780365
2084-10-18,281.199158
2084-10-19,279.125305
2084-10-20,275.393524
2084-10-21,280.989868
2084-10-22,281.101624
2084-10-23,282.076721
2084-10-24,281.020782
2084-10-25,282.494537
2084-10-26,281.656464
2084-10-27,284.630280
2084-10-28,279.790405
2084-10-29,285.490082
2084-10-30,277.680115
2084-10-31,272.604431
2084-11-01,270.667511
2084-11-02,275.624969
2084-11-03,274.825104
2084-11-04,272.286865
2084-11-05,269.237457
2084-11-06,270.771637
2084-11-07,277.440552
2084-11-08,277.373596
2084-11-09,278.903931
2084-11-10,277.296173
2084-11-11,280.120514
2084-11-12,279.981415
2084-11-13,277.278809
2084-11-14,275.749481
2084-11-15,280.204681
2084-11-16,280.111084
2084-11-17,272.547455
2084-11-18,277.860718
2084-11-19,275.055420
2084-11-20,272.603973
2084-11-21,269.915955
2084-11-22,269.342010
2084-11-23,269.242645
2084-11-24,270.113495
2084-11-25,271.204346
2084-11-26,274.195007
2084-11-27,272.043915
2084-11-28,270.709778
2084-11-29,269.276306
2084-11-30,272.874084
2084-12-01,271.949554
2084-12-02,269.457367
2084-12-03,269.044952
2084-12-04,268.692688
2084-12-05,268.456268
2084-12-06,268.454559
2084-12-07,267.485687
2084-12-08,268.853638
2084-12-09,265.989075
2084-12-10,266.911865
2084-12-11,268.087219
2084-12-12,267.589417
2084-12-13,266.028870
2084-12-14,267.499573
2084-12-15,266.629272
2084-12-16,264.956879
2084-12-17,264.365448
2084-12-18,268.206085
2084-12-19,269.641998
2084-12-20,271.709381
2084-12-21,269.474274
2084-12-22,269.620758
2084-12-23,265.376587
2084-12-24,261.333771
2084-12-25,259.853790
2084-12-26,261.016357
2084-12-27,256.462616
2084-12-28,263.617706
2084-12-29,267.665924
2084-12-30,270.430634
2084-12-31,268.467957
2085-01-01,265.043884
2085-01-02,265.336456
2085-01-03,267.609222
2085-01-04,268.352814
2085-01-05,269.618225
2085-01-06,267.190796
2085-01-07,265.089508
2085-01-08,270.706696
2085-01-09,269.819061
2085-01-10,263.500122
2085-01-11,259.938354
2085-01-12,257.826813
2085-01-13,261.685730
2085-01-14,264.741211
2085-01-15,268.706696
2085-01-16,265.933899
2085-01-17,266.444824
2085-01-18,262.476227
2085-01-19,268.364197
2085-01-20,268.779327
2085-01-21,267.123322
2085-01-22,265.858307
2085-01-23,269.712280
2085-01-24,266.546600
2085-01-25,272.762207
2085-01-26,269.640411
2085-01-27,268.234070
2085-01-28,262.902740
2085-01-29,261.210052
2085-01-30,258.253235
2085-01-31,260.803375
2085-02-01,265.600342
2085-02-02,267.838379
2085-02-03,271.064545
2085-02-04,272.055481
2085-02-05,270.848755
2085-02-06,266.641937
2085-02-07,266.175751
2085-02-08,267.252533
2085-02-09,265.472168
2085-02-10,266.209045
2085-02-11,266.170105
2085-02-12,266.722168
2085-02-13,267.158051
2085-02-14,264.799042
2085-02-15,270.888580
2085-02-16,272.659027
2085-02-17,277.923950
2085-02-18,280.787415
2085-02-19,274.952942
2085-02-20,270.506683
2085-02-21,268.999786
2085-02-22,269.524780
2085-02-23,269.933624
2085-02-24,269.475677
2085-02-25,269.443817
2085-02-26,269.419983
2085-02-27,270.499329
2085-02-28,273.532440
2085-03-01,275.261719
2085-03-02,271.040009
2085-03-03,269.189178
2085-03-04,273.278564
2085-03-05,271.364258
2085-03-06,269.191589
2085-03-07,268.715546
2085-03-08,269.531525
2085-03-09,272.781647
2085-03-10,271.801361
2085-03-11,268.990753
2085-03-12,268.721985
2085-03-13,268.724640
2085-03-14,268.227020
2085-03-15,270.628418
2085-03-16,270.778076
2085-03-17,270.955078
2085-03-18,274.658936
2085-03-19,277.052338
2085-03-20,278.360992
2085-03-21,278.294373
2085-03-22,278.829102
2085-03-23,277.062317
2085-03-24,275.536407
2085-03-25,275.871765
2085-03-26,274.179626
2085-03-27,272.540405
2085-03-28,274.544769
2085-03-29,274.124481
2085-03-30,273.542694
2085-03-31,274.308289
2085-04-01,271.906342
2085-04-02,271.591492
2085-04-03,271.296753
2085-04-04,271.990021
2085-04-05,271.810944
2085-04-06,271.016602
2085-04-07,270.325287
2085-04-08,272.257660
2085-04-09,274.952271
2085-04-10,280.030426
2085-04-11,279.665100
2085-04-12,276.098694
2085-04-13,277.243103
2085-04-14,278.892975
2085-04-15,278.997833
2085-04-16,281.058624
2085-04-17,281.874207
2085-04-18,274.942291
2085-04-19,271.731689
2085-04-20,276.034729
2085-04-21,277.755157
2085-04-22,279.311401
2085-04-23,280.867065
2085-04-24,278.259277
2085-04-25,276.895020
2085-04-26,279.526764
2085-04-27,279.764832
2085-04-28,287.084778
2085-04-29,282.959595
2085-04-30,279.361298
2085-05-01,278.556702
2085-05-02,280.689423
2085-05-03,283.121948
2085-05-04,284.910675
2085-05-05,284.877411
2085-05-06,284.312866
2085-05-07,281.513123
2085-05-08,278.128540
2085-05-09,276.861694
2085-05-10,276.084198
2085-05-11,282.166107
2085-05-12,284.687164
2085-05-13,286.912598
2085-05-14,286.938202
2085-05-15,285.131195
2085-05-16,285.433533
2085-05-17,285.615753
2085-05-18,280.570068
2085-05-19,279.989594
2085-05-20,284.639832
2085-05-21,288.125031
2085-05-22,288.630402
2085-05-23,290.485596
2085-05-24,285.766602
2085-05-25,285.382874
2085-05-26,287.384674
2085-05-27,288.366455
2085-05-28,288.137817
2085-05-29,294.962463
2085-05-30,293.725494
2085-05-31,292.026276
2085-06-01,289.701599
2085-06-02,290.322723
2085-06-03,289.905396
2085-06-04,289.864197
2085-06-05,289.487488
2085-06-06,287.445190
2085-06-07,287.366547
2085-06-08,286.604004
2085-06-09,287.224915
2085-06-10,288.851410
2085-06-11,288.343628
2085-06-12,292.636719
2085-06-13,297.073059
2085-06-14,295.338043
2085-06-15,290.172241
2085-06-16,292.147034
2085-06-17,295.699463
2085-06-18,294.898254
2085-06-19,295.385864
2085-06-20,294.626831
2085-06-21,294.152954
2085-06-22,294.862244
2085-06-23,287.284821
2085-06-24,287.560974
2085-06-25,287.894318
2085-06-26,292.886414
2085-06-27,294.152283
2085-06-28,295.724609
2085-06-29,298.130096
2085-06-30,297.770874
2085-07-01,297.553986
2085-07-02,294.677155
2085-07-03,298.193848
2085-07-04,298.757294
2085-07-05,296.191376
2085-07-06,297.758392
2085-07-07,298.168030
2085-07-08,296.506012
2085-07-09,296.162720
2085-07-10,292.494690
2085-07-11,289.395874
2085-07-12,287.156464
2085-07-13,288.788879
2085-07-14,290.437653
2085-07-15,294.903564
2085-07-16,295.319031
2085-07-17,295.969849
2085-07-18,291.476624
2085-07-19,295.767944
2085-07-20,295.225311
2085-07-21,294.046143
2085-07-22,298.252014
2085-07-23,298.550781
2085-07-24,293.736450
2085-07-25,294.041138
2085-07-26,294.733856
2085-07-27,292.970551
2085-07-28,293.456207
2085-07-29,293.252625
2085-07-30,292.901428
2085-07-31,292.350159
2085-08-01,296.048004
2085-08-02,296.017639
2085-08-03,290.956726
2085-08-04,293.808044
2085-08-05,292.110474
2085-08-06,289.994781
2085-08-07,286.022827
2085-08-08,289.865021
2085-08-09,293.796997
2085-08-10,292.287018
2085-08-11,292.875763
2085-08-12,289.795593
2085-08-13,285.615265
2085-08-14,292.119995
2085-08-15,292.625427
2085-08-16,293.097900
2085-08-17,294.421692
2085-08-18,293.336365
2085-08-19,287.828979
2085-08-20,289.924744
2085-08-21,287.224792
2085-08-22,288.065186
2085-08-23,292.627625
2085-08-24,287.367340
2085-08-25,286.669922
2085-08-26,288.689819
2085-08-27,292.246277
2085-08-28,293.499023
2085-08-29,292.929382
2085-08-30,294.714630
2085-08-31,296.632935
2085-09-01,289.875671
2085-09-02,289.844879
2085-09-03,292.070526
2085-09-04,295.978424
2085-09-05,291.490326
2085-09-06,289.094910
2085-09-07,286.728485
2085-09-08,289.623749
2085-09-09,292.629822
2085-09-10,290.136353
2085-09-11,284.820282
2085-09-12,284.026428
2085-09-13,286.546173
2085-09-14,290.288239
2085-09-15,285.052094
2085-09-16,286.940552
2085-09-17,286.260376
2085-09-18,283.939514
2085-09-19,289.360748
2085-09-20,286.505676
2085-09-21,287.189697
2085-09-22,285.823822
2085-09-23,284.555847
2085-09-24,282.697723
2085-09-25,281.621368
2085-09-26,278.938690
2085-09-27,282.002045
2085-09-28,284.040985
2085-09-29,283.713409
2085-09-30,282.264557
2085-10-01,275.534668
2085-10-02,278.397583
2085-10-03,282.873260
2085-10-04,284.836823
2085-10-05,277.343750
2085-10-06,277.437225
2085-10-07,278.928955
2085-10-08,283.417603
2085-10-09,276.849365
2085-10-10,276.926697
2085-10-11,276.315002
2085-10-12,276.175171
2085-10-13,282.728363
2085-10-14,280.183411
2085-10-15,275.616425
2085-10-16,274.359375
2085-10-17,278.554077
2085-10-18,281.655853
2085-10-19,282.919739
2085-10-20,278.500641
2085-10-21,280.680328
2085-10-22,280.608856
2085-10-23,283.212860
2085-10-24,287.391296
2085-10-25,287.042145
2085-10-26,286.289825
2085-10-27,284.438416
2085-10-28,281.343109
2085-10-29,283.173798
2085-10-30,275.750671
2085-10-31,280.984070
2085-11-01,272.327881
2085-11-02,277.160400
2085-11-03,269.898376
2085-11-04,273.362823
2085-11-05,274.333374
2085-11-06,275.206696
2085-11-07,278.175171
2085-11-08,277.762177
2085-11-09,278.250336
2085-11-10,273.395264
2085-11-11,271.486725
2085-11-12,273.268066
2085-11-13,272.763306
2085-11-14,272.907043
2085-11-15,270.244324
2085-11-16,272.399445
2085-11-17,281.311523
2085-11-18,281.752899
2085-11-19,279.103302
2085-11-20,276.695984
2085-11-21,277.117767
2085-11-22,278.528320
2085-11-23,271.639832
2085-11-24,270.006287
2085-11-25,271.977295
2085-11-26,269.549683
2085-11-27,268.441772
2085-11-28,259.265533
2085-11-29,257.709961
2085-11-30,262.038239
2085-12-01,266.299835
2085-12-02,264.869629
2085-12-03,269.237885
2085-12-04,269.781494
2085-12-05,266.395447
2085-12-06,266.816437
2085-12-07,267.148560
2085-12-08,269.863953
2085-12-09,269.861725
2085-12-10,267.808289
2085-12-11,269.138397
2085-12-12,262.989807
2085-12-13,267.962280
2085-12-14,270.454651
2085-12-15,262.515717
2085-12-16,255.137955
2085-12-17,251.264023
2085-12-18,248.211838
2085-12-19,259.298615
2085-12-20,263.823700
2085-12-21,259.539978
2085-12-22,258.811493
2085-12-23,248.311905
2085-12-24,258.529449
2085-12-25,264.806824
2085-12-26,266.404999
2085-12-27,267.578735
2085-12-28,266.569214
2085-12-29,270.853790
2085-12-30,267.554565
2085-12-31,267.772858
2086-01-01,261.431488
2086-01-02,256.379669
2086-01-03,261.264648
2086-01-04,262.753174
2086-01-05,259.291809
2086-01-06,259.133179
2086-01-07,262.460175
2086-01-08,267.612213
2086-01-09,269.229034
2086-01-10,265.312134
2086-01-11,271.438873
2086-01-12,272.677612
2086-01-13,266.958893
2086-01-14,264.164948
2086-01-15,264.440643
2086-01-16,266.549652
2086-01-17,267.506897
2086-01-18,264.289398
2086-01-19,261.696655
2086-01-20,263.486359
2086-01-21,267.982697
2086-01-22,264.420166
2086-01-23,268.114838
2086-01-24,261.325073
2086-01-25,263.905579
2086-01-26,264.223999
2086-01-27,262.465912
2086-01-28,262.932434
2086-01-29,265.065308
2086-01-30,264.582489
2086-01-31,265.988678
2086-02-01,266.020294
2086-02-02,262.684967
2086-02-03,259.268341
2086-02-04,260.029724
2086-02-05,267.609283
2086-02-06,268.580353
2086-02-07,267.893768
2086-02-08,267.296814
2086-02-09,269.735168
2086-02-10,266.651611
2086-02-11,269.763092
2086-02-12,270.024200
2086-02-13,264.057739
2086-02-14,264.236206
2086-02-15,270.241333
2086-02-16,270.936737
2086-02-17,274.553650
2086-02-18,275.634369
2086-02-19,270.580994
2086-02-20,265.636963
2086-02-21,263.401062
2086-02-22,265.887695
2086-02-23,267.242615
2086-02-24,268.860931
2086-02-25,270.980499
2086-02-26,268.884552
2086-02-27,267.026978
2086-02-28,265.084778
2086-03-01,266.824036
2086-03-02,261.323761
2086-03-03,256.483673
2086-03-04,260.635864
2086-03-05,269.284637
2086-03-06,261.621460
2086-03-07,272.015198
2086-03-08,271.098175
2086-03-09,270.369446
2086-03-10,271.504059
2086-03-11,272.140228
2086-03-12,272.245422
2086-03-13,270.684143
2086-03-14,273.940948
2086-03-15,273.229248
2086-03-16,268.833344
2086-03-17,275.999664
2086-03-18,267.746063
2086-03-19,266.155792
2086-03-20,263.867493
2086-03-21,262.996155
2086-03-22,267.021545
2086-03-23,273.813293
2086-03-24,273.860962
2086-03-25,276.207794
2086-03-26,277.720032
2086-03-27,277.564728
2086-03-28,275.942749
2086-03-29,272.405762
2086-03-30,280.954132
2086-03-31,272.855804
2086-04-01,279.509705
2086-04-02,280.974396
2086-04-03,278.832703
2086-04-04,272.070038
2086-04-05,271.137299
2086-04-06,276.451904
2086-04-07,283.553802
2086-04-08,276.221039
2086-04-09,279.879242
2086-04-10,281.984009
2086-04-11,293.120239
2086-04-12,278.907166
2086-04-13,280.033539
2086-04-14,280.071625
2086-04-15,282.769470
2086-04-16,281.897308
2086-04-17,278.683014
2086-04-18,274.961578
2086-04-19,273.864685
2086-04-20,271.801575
2086-04-21,272.686859
2086-04-22,275.212769
2086-04-23,276.597321
2086-04-24,278.472412
2086-04-25,280.309387
2086-04-26,283.669830
2086-04-27,283.554047
2086-04-28,283.903351
2086-04-29,289.011963
2086-04-30,289.896057
2086-05-01,286.778778
2086-05-02,286.183746
2086-05-03,279.923889
2086-05-04,279.275208
2086-05-05,282.097321
2086-05-06,284.578278
2086-05-07,284.781738
2086-05-08,284.473328
2086-05-09,285.650116
2086-05-10,287.471863
2086-05-11,290.788727
2086-05-12,286.283478
2086-05-13,291.125214
2086-05-14,290.579315
2086-05-15,280.686096
2086-05-16,284.330475
2086-05-17,283.925995
2086-05-18,287.446564
2086-05-19,290.705872
2086-05-20,288.447540
2086-05-21,288.466888
2086-05-22,286.072418
2086-05-23,282.145142
2086-05-24,280.882050
2086-05-25,289.010040
2086-05-26,289.437805
2086-05-27,290.967529
2086-05-28,293.413849
2086-05-29,287.367126
2086-05-30,290.142670
2086-05-31,287.694275
2086-06-01,287.698486
2086-06-02,290.395752
2086-06-03,292.094330
2086-06-04,291.619995
2086-06-05,290.001740
2086-06-06,291.801392
2086-06-07,292.318787
2086-06-08,293.841400
2086-06-09,297.603485
2086-06-10,296.747620
2086-06-11,291.095001
2086-06-12,286.874207
2086-06-13,287.151062
2086-06-14,289.745331
2086-06-15,294.629517
2086-06-16,295.693573
2086-06-17,292.206238
2086-06-18,296.697449
2086-06-19,294.893372
2086-06-20,293.429474
2086-06-21,292.216217
2086-06-22,287.931396
2086-06-23,287.920746
2086-06-24,286.713074
2086-06-25,290.394897
2086-06-26,291.557159
2086-06-27,291.195251
2086-06-28,293.926514
2086-06-29,294.524109
2086-06-30,292.560883
2086-07-01,294.638916
2086-07-02,293.202728
2086-07-03,292.854919
2086-07-04,290.977875
2086-07-05,289.653198
2086-07-06,292.625732
2086-07-07,296.025757
2086-07-08,297.340027
2086-07-09,297.132690
2086-07-10,298.039856
2086-07-11,296.340790
2086-07-12,295.789703
2086-07-13,296.090179
2086-07-14,297.022125
2086-07-15,295.937164
2086-07-16,298.420898
2086-07-17,295.117920
2086-07-18,291.086609
2086-07-19,286.806519
2086-07-20,290.756927
2086-07-21,292.674286
2086-07-22,295.900696
2086-07-23,298.832733
2086-07-24,301.431854
2086-07-25,298.066986
2086-07-26,296.124176
2086-07-27,299.993500
2086-07-28,298.877838
2086-07-29,298.963715
2086-07-30,299.082916
2086-07-31,294.258789
2086-08-01,294.153839
2086-08-02,296.250916
2086-08-03,297.686432
2086-08-04,299.074097
2086-08-05,299.086914
2086-08-06,294.490875
2086-08-07,295.972504
2086-08-08,292.158173
2086-08-09,293.109161
2086-08-10,295.190765
2086-08-11,293.656677
2086-08-12,293.693115
2086-08-13,292.097412
2086-08-14,295.420197
2086-08-15,297.752563
2086-08-16,297.718231
2086-08-17,295.988800
2086-08-18,292.905151
2086-08-19,291.514221
2086-08-20,291.806671
2086-08-21,290.843750
2086-08-22,297.420654
2086-08-23,289.885559
2086-08-24,287.073334
2086-08-25,288.018341
2086-08-26,292.477356
2086-08-27,295.345795
2086-08-28,296.848267
2086-08-29,295.093689
2086-08-30,294.489258
2086-08-31,295.517914
2086-09-01,290.389038
2086-09-02,290.906128
2086-09-03,288.412109
2086-09-04,290.626404
2086-09-05,285.130432
2086-09-06,287.172333
2086-09-07,290.699432
2086-09-08,285.738800
2086-09-09,287.308502
2086-09-10,282.818237
2086-09-11,283.811005
2086-09-12,284.818634
2086-09-13,286.638977
2086-09-14,282.124298
2086-09-15,283.521881
2086-09-16,284.222931
2086-09-17,285.570557
2086-09-18,282.207794
2086-09-19,283.860657
2086-09-20,282.227264
2086-09-21,275.510193
2086-09-22,275.371155
2086-09-23,278.586731
2086-09-24,281.998291
2086-09-25,283.582153
2086-09-26,276.010956
2086-09-27,274.955658
2086-09-28,279.653656
2086-09-29,287.503174
2086-09-30,283.897400
2086-10-01,288.732269
2086-10-02,291.897858
2086-10-03,288.932709
2086-10-04,286.113251
2086-10-05,279.565857
2086-10-06,287.032471
2086-10-07,282.892853
2086-10-08,280.379059
2086-10-09,283.651489
2086-10-10,283.480743
2086-10-11,284.017181
2086-10-12,287.670380
2086-10-13,285.953766
2086-10-14,280.085846
2086-10-15,278.636383
2086-10-16,283.690552
2086-10-17,283.558685
2086-10-18,281.170532
2086-10-19,276.549530
2086-10-20,274.824524
2086-10-21,282.770966
2086-10-22,280.369934
2086-10-23,275.364441
2086-10-24,279.754028
2086-10-25,276.583130
2086-10-26,272.717804
2086-10-27,277.453949
2086-10-28,274.319916
2086-10-29,279.485992
2086-10-30,277.140503
2086-10-31,279.213409
2086-11-01,282.244049
2086-11-02,274.063293
2086-11-03,277.353943
2086-11-04,283.488373
2086-11-05,282.736908
2086-11-06,279.835632
2086-11-07,280.361328
2086-11-08,277.968567
2086-11-09,272.827454
2086-11-10,272.601593
2086-11-11,270.658142
2086-11-12,270.813477
2086-11-13,273.540314
2086-11-14,272.007233
2086-11-15,275.627838
2086-11-16,277.477844
2086-11-17,277.887878
2086-11-18,278.672485
2086-11-19,277.385193
2086-11-20,276.886627
2086-11-21,276.266815
2086-11-22,274.812347
2086-11-23,272.962708
2086-11-24,272.992279
2086-11-25,272.415497
2086-11-26,270.602448
2086-11-27,268.482971
2086-11-28,269.497925
2086-11-29,270.309143
2086-11-30,270.573517
2086-12-01,270.187164
2086-12-02,270.028442
2086-12-03,274.569977
2086-12-04,273.097076
