#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2088-01-26,276.983276
2088-01-27,274.072174
2088-01-28,277.129028
2088-01-29,281.363678
2088-01-30,284.350922
2088-01-31,278.988861
2088-02-01,277.801819
2088-02-02,281.967987
2088-02-03,281.965485
2088-02-04,281.686554
2088-02-05,284.963867
2088-02-06,284.391266
2088-02-07,286.351074
2088-02-08,288.868622
2088-02-09,288.811066
2088-02-10,283.904663
2088-02-11,282.872742
2088-02-12,288.877960
2088-02-13,293.343597
2088-02-14,294.128510
2088-02-15,295.483032
2088-02-16,291.946289
2088-02-17,286.552399
2088-02-18,289.388123
2088-02-19,288.888641
2088-02-20,281.104340
2088-02-21,280.292969
2088-02-22,282.145721
2088-02-23,281.984833
2088-02-24,285.030762
2088-02-25,289.407318
2088-02-26,284.104156
2088-02-27,281.326263
2088-02-28,284.514740
2088-02-29,282.198975
2088-03-01,279.883179
2088-03-02,275.341522
2088-03-03,288.620117
2088-03-04,287.820496
2088-03-05,286.178589
2088-03-06,293.184479
2088-03-07,288.520874
2088-03-08,278.112915
2088-03-09,286.136627
2088-03-10,288.683533
2088-03-11,285.763916
2088-03-12,284.835754
2088-03-13,292.737915
2088-03-14,288.677399
2088-03-15,283.510773
2088-03-16,279.809479
2088-03-17,279.404114
2088-03-18,293.097534
2088-03-19,288.779602
2088-03-20,288.644012
2088-03-21,290.824097
2088-03-22,292.724213
2088-03-23,292.613922
2088-03-24,289.022369
2088-03-25,284.095673
2088-03-26,293.223572
2088-03-27,302.755096
2088-03-28,303.147980
2088-03-29,297.312836
2088-03-30,299.675629
2088-03-31,301.176147
2088-04-01,300.125488
2088-04-02,290.454285
2088-04-03,284.306885
2088-04-04,283.949738
2088-04-05,286.798615
2088-04-06,288.591705
2088-04-07,292.866852
2088-04-08,286.676666
2088-04-09,291.020477
2088-04-10,288.155151
2088-04-11,285.833710
2088-04-12,284.063995
2088-04-13,288.793854
2088-04-14,292.488586
2088-04-15,295.551361
2088-04-16,293.056885
2088-04-17,291.060822
2088-04-18,290.389954
2088-04-19,288.858612
2088-04-20,293.721680
2088-04-21,290.252228
2088-04-22,288.507996
2088-04-23,288.404602
2088-04-24,287.819244
2088-04-25,289.951904
2088-04-26,295.582520
2088-04-27,294.496948
2088-04-28,287.655670
2088-04-29,287.055817
2088-04-30,288.812805
2088-05-01,292.483734
2088-05-02,289.484253
2088-05-03,288.892792
2088-05-04,293.056213
2088-05-05,297.739990
2088-05-06,302.946381
2088-05-07,303.999725
2088-05-08,302.674469
2088-05-09,300.717926
2088-05-10,289.643585
2088-05-11,291.898010
2088-05-12,298.748810
2088-05-13,299.309631
2088-05-14,299.940460
2088-05-15,304.103180
2088-05-16,308.751343
2088-05-17,309.301392
2088-05-18,308.822815
2088-05-19,306.331268
2088-05-20,297.859802
2088-05-21,302.096161
2088-05-22,308.834747
2088-05-23,309.039368
2088-05-24,302.064484
2088-05-25,300.006378
2088-05-26,304.180176
2088-05-27,303.786133
2088-05-28,302.033936
2088-05-29,299.408539
2088-05-30,298.435944
2088-05-31,295.846405
2088-06-01,294.521790
2088-06-02,294.603699
2088-06-03,294.975739
2088-06-04,291.603668
2088-06-05,294.953430
2088-06-06,303.566193
2088-06-07,301.890350
2088-06-08,295.337402
2088-06-09,301.865356
2088-06-10,299.623291
2088-06-11,300.268127
2088-06-12,301.836456
2088-06-13,302.089417
2088-06-14,304.172516
2088-06-15,303.171082
2088-06-16,303.861603
2088-06-17,305.201538
2088-06-18,297.864838
2088-06-19,302.405579
2088-06-20,303.446655
2088-06-21,304.642487
2088-06-22,308.078400
2088-06-23,310.263916
2088-06-24,309.611725
2088-06-25,309.721771
2088-06-26,316.195679
2088-06-27,316.420776
2088-06-28,309.949310
2088-06-29,311.638367
2088-06-30,312.021301
2088-07-01,313.031281
2088-07-02,306.666138
2088-07-03,305.226562
2088-07-04,303.927704
2088-07-05,304.789886
2088-07-06,302.552856
2088-07-07,302.795990
2088-07-08,300.924438
2088-07-09,299.561676
2088-07-10,301.340546
2088-07-11,298.739990
2088-07-12,298.927917
2088-07-13,297.281403
2088-07-14,298.467163
2088-07-15,300.559204
2088-07-16,303.259674
2088-07-17,303.465942
2088-07-18,303.543549
2088-07-19,303.889893
2088-07-20,305.572144
2088-07-21,305.850281
2088-07-22,308.221527
2088-07-23,303.499420
2088-07-24,305.563477
2088-07-25,302.831635
2088-07-26,302.767639
2088-07-27,303.150513
2088-07-28,303.937927
2088-07-29,304.342468
2088-07-30,305.018463
2088-07-31,306.420410
2088-08-01,306.863708
2088-08-02,302.752350
2088-08-03,303.442169
2088-08-04,302.818939
2088-08-05,304.883392
2088-08-06,301.609009
2088-08-07,303.661774
2088-08-08,303.152191
2088-08-09,306.565063
2088-08-10,310.072052
2088-08-11,311.943726
2088-08-12,310.979523
2088-08-13,309.159454
2088-08-14,306.928101
2088-08-15,306.757782
2088-08-16,306.692230
2088-08-17,307.698456
2088-08-18,305.091980
2088-08-19,299.890289
2088-08-20,303.503082
2088-08-21,303.159668
2088-08-22,292.682831
2088-08-23,297.491150
2088-08-24,303.056366
2088-08-25,303.406830
2088-08-26,303.561188
2088-08-27,305.592468
2088-08-28,306.455841
2088-08-29,310.065277
2088-08-30,305.977356
2088-08-31,301.554382
2088-09-01,303.118042
2088-09-02,307.952515
2088-09-03,311.655273
2088-09-04,314.716522
2088-09-05,312.477997
2088-09-06,307.890808
2088-09-07,304.774078
2088-09-08,302.219360
2088-09-09,305.171021
2088-09-10,296.684570
2088-09-11,303.824463
2088-09-12,301.420380
2088-09-13,295.175903
2088-09-14,294.213715
2088-09-15,294.147675
2088-09-16,298.173920
2088-09-17,297.806519
2088-09-18,302.391418
2088-09-19,298.578644
2088-09-20,296.066437
2088-09-21,296.183807
2088-09-22,296.956390
2088-09-23,296.545227
2088-09-24,293.140228
2088-09-25,296.905670
2088-09-26,299.151398
2088-09-27,293.914429
2088-09-28,293.538025
2088-09-29,293.028870
2088-09-30,293.424133
2088-10-01,294.664978
2088-10-02,297.883087
2088-10-03,299.640167
2088-10-04,303.657837
2088-10-05,298.659668
2088-10-06,295.971619
2088-10-07,291.093048
2088-10-08,295.627594
2088-10-09,303.033600
2088-10-10,292.976929
2088-10-11,291.316895
2088-10-12,293.749603
2088-10-13,301.381287
2088-10-14,306.687134
2088-10-15,305.368164
2088-10-16,301.599792
2088-10-17,287.753967
2088-10-18,288.076782
2088-10-19,285.534271
2088-10-20,282.091797
2088-10-21,284.946381
2088-10-22,285.335663
2088-10-23,288.104645
2088-10-24,295.038422
2088-10-25,289.593323
2088-10-26,289.167267
2088-10-27,288.617828
2088-10-28,284.398926
2088-10-29,283.060974
2088-10-30,280.046112
2088-10-31,292.198761
2088-11-01,292.537903
2088-11-02,295.028473
2088-11-03,291.406189
2088-11-04,292.411743
2088-11-05,294.645630
2088-11-06,290.853699
2088-11-07,290.948975
2088-11-08,292.901459
2088-11-09,292.624054
2088-11-10,284.139313
2088-11-11,281.066620
2088-11-12,284.612610
2088-11-13,284.920685
2088-11-14,289.381042
2088-11-15,287.184540
2088-11-16,282.749969
2088-11-17,278.877197
2088-11-18,279.189392
2088-11-19,285.158661
2088-11-20,282.741211
2088-11-21,280.308655
2088-11-22,282.418854
2088-11-23,287.372284
2088-11-24,285.917450
2088-11-25,289.073364
2088-11-26,284.918976
2088-11-27,281.891663
2088-11-28,282.972839
2088-11-29,283.456055
2088-11-30,282.151550
2088-12-01,281.257843
2088-12-02,281.025146
2088-12-03,277.406342
2088-12-04,279.013153
2088-12-05,283.553528
2088-12-06,281.745544
2088-12-07,282.038025
2088-12-08,282.840454
2088-12-09,286.680725
2088-12-10,283.979645
2088-12-11,282.564484
2088-12-12,281.602844
2088-12-13,280.985474
2088-12-14,278.419189
2088-12-15,278.432373
2088-12-16,277.931244
2088-12-17,276.418091
2088-12-18,274.038452
2088-12-19,268.796478
2088-12-20,270.354462
2088-12-21,270.057861
2088-12-22,272.518677
2088-12-23,277.006500
2088-12-24,276.573242
2088-12-25,270.876892
2088-12-26,272.442017
2088-12-27,271.445709
2088-12-28,271.273560
2088-12-29,277.623932
2088-12-30,281.210358
2088-12-31,279.386871
2089-01-01,280.475494
2089-01-02,283.678406
2089-01-03,287.615387
2089-01-04,282.801025
2089-01-05,279.840363
2089-01-06,280.198944
2089-01-07,281.053253
2089-01-08,282.650604
2089-01-09,280.195618
2089-01-10,275.762543
2089-01-11,274.034241
2089-01-12,277.391571
2089-01-13,277.688049
2089-01-14,275.449402
2089-01-15,270.959229
2089-01-16,270.336700
2089-01-17,266.613281
2089-01-18,267.617310
2089-01-19,266.833588
2089-01-20,267.916779
2089-01-21,267.998505
2089-01-22,271.665009
2089-01-23,270.967560
2089-01-24,276.540436
2089-01-25,276.528931
2089-01-26,277.661652
2089-01-27,283.995544
2089-01-28,281.558533
2089-01-29,278.561981
2089-01-30,274.502197
2089-01-31,271.488800
2089-02-01,275.825867
2089-02-02,275.524689
2089-02-03,274.891602
2089-02-04,277.855347
2089-02-05,276.084534
2089-02-06,280.284882
2089-02-07,279.002258
2089-02-08,275.781769
2089-02-09,276.728027
2089-02-10,275.577576
2089-02-11,266.670258
2089-02-12,273.439758
2089-02-13,276.777039
2089-02-14,277.531616
2089-02-15,276.085236
2089-02-16,274.526123
2089-02-17,273.229126
2089-02-18,268.561646
2089-02-19,272.245483
2089-02-20,271.048676
2089-02-21,272.521362
2089-02-22,275.595581
2089-02-23,278.233307
2089-02-24,275.929169
2089-02-25,284.461639
2089-02-26,280.859436
2089-02-27,281.740387
2089-02-28,278.926331
2089-03-01,283.477112
2089-03-02,280.501129
2089-03-03,280.455750
2089-03-04,274.864777
2089-03-05,278.114288
2089-03-06,284.958344
2089-03-07,279.660980
2089-03-08,269.021729
2089-03-09,275.773407
2089-03-10,275.394470
2089-03-11,271.545563
2089-03-12,265.752167
2089-03-13,268.295837
2089-03-14,270.170135
2089-03-15,273.463379
2089-03-16,277.537537
2089-03-17,276.893097
2089-03-18,281.194489
2089-03-19,295.438232
2089-03-20,289.293518
2089-03-21,282.827759
2089-03-22,279.121277
2089-03-23,276.750336
2089-03-24,275.658295
2089-03-25,281.430695
2089-03-26,279.688904
2089-03-27,285.088715
2089-03-28,284.646942
2089-03-29,287.497711
2089-03-30,282.617432
2089-03-31,284.250488
2089-04-01,279.207520
2089-04-02,277.206696
2089-04-03,276.811920
2089-04-04,280.024139
2089-04-05,285.869629
2089-04-06,292.187225
2089-04-07,290.629517
2089-04-08,291.611084
2089-04-09,290.858887
2089-04-10,299.568420
2089-04-11,299.191010
2089-04-12,286.862427
2089-04-13,293.988129
2089-04-14,297.549713
2089-04-15,287.957886
2089-04-16,290.284271
2089-04-17,286.312897
2089-04-18,294.201233
2089-04-19,294.537689
2089-04-20,303.287018
2089-04-21,305.632111
2089-04-22,305.712769
2089-04-23,298.810822
2089-04-24,297.460510
2089-04-25,299.564972
2089-04-26,299.037811
2089-04-27,304.445648
2089-04-28,306.582184
2089-04-29,296.639404
2089-04-30,300.137115
2089-05-01,297.460510
2089-05-02,288.831970
2089-05-03,290.615967
2089-05-04,297.020996
2089-05-05,300.880798
2089-05-06,300.284180
2089-05-07,297.172699
2089-05-08,296.476013
2089-05-09,293.658325
2089-05-10,299.095642
2089-05-11,302.323761
2089-05-12,302.112549
2089-05-13,305.139130
2089-05-14,303.324402
2089-05-15,299.185883
2089-05-16,289.508362
2089-05-17,292.748779
2089-05-18,295.918182
2089-05-19,299.330139
2089-05-20,297.937744
2089-05-21,298.886261
2089-05-22,303.221252
2089-05-23,306.730804
2089-05-24,306.766113
2089-05-25,306.347076
2089-05-26,303.538788
2089-05-27,299.052399
2089-05-28,296.683777
2089-05-29,298.880035
2089-05-30,295.275696
2089-05-31,296.816589
2089-06-01,296.421967
2089-06-02,293.479004
2089-06-03,296.439941
2089-06-04,296.092529
2089-06-05,304.281525
2089-06-06,301.858856
2089-06-07,303.496857
2089-06-08,303.445801
2089-06-09,311.331879
2089-06-10,306.412842
2089-06-11,297.330688
2089-06-12,301.353241
2089-06-13,304.691040
2089-06-14,305.445679
2089-06-15,302.129700
2089-06-16,300.384247
2089-06-17,304.161285
2089-06-18,301.440125
2089-06-19,306.388062
2089-06-20,301.661346
2089-06-21,299.720551
2089-06-22,303.802856
2089-06-23,303.614410
2089-06-24,301.456726
2089-06-25,304.215790
2089-06-26,308.266327
2089-06-27,310.993744
2089-06-28,307.353577
2089-06-29,301.257629
2089-06-30,300.243927
2089-07-01,304.947998
2089-07-02,305.812866
2089-07-03,306.356537
2089-07-04,305.304993
2089-07-05,303.610413
2089-07-06,304.108002
2089-07-07,304.070984
2089-07-08,301.925415
2089-07-09,302.434052
2089-07-10,305.221375
2089-07-11,304.922943
2089-07-12,304.456665
2089-07-13,304.858215
2089-07-14,303.013245
2089-07-15,304.241913
2089-07-16,307.267029
2089-07-17,304.027313
2089-07-18,304.503235
2089-07-19,306.722321
2089-07-20,310.591217
2089-07-21,309.460022
2089-07-22,306.167908
2089-07-23,304.713745
2089-07-24,304.132172
2089-07-25,305.034943
2089-07-26,307.922394
2089-07-27,308.526031
2089-07-28,306.955811
2089-07-29,308.485199
2089-07-30,305.341492
2089-07-31,313.143951
2089-08-01,319.976440
2089-08-02,316.834747
2089-08-03,315.509338
2089-08-04,313.703400
2089-08-05,310.771667
2089-08-06,304.494812
2089-08-07,303.140106
2089-08-08,303.764526
2089-08-09,304.666565
2089-08-10,309.723450
2089-08-11,316.026215
2089-08-12,312.278015
2089-08-13,311.243622
2089-08-14,307.176117
2089-08-15,305.247833
2089-08-16,303.921448
2089-08-17,307.670380
2089-08-18,306.886078
2089-08-19,300.312408
2089-08-20,303.376740
2089-08-21,307.115051
2089-08-22,308.563171
2089-08-23,308.588776
2089-08-24,308.675903
2089-08-25,308.515656
2089-08-26,307.893036
2089-08-27,310.083862
2089-08-28,307.185455
2089-08-29,307.554626
2089-08-30,302.908600
2089-08-31,308.269104
2089-09-01,311.183136
2089-09-02,311.714386
2089-09-03,307.204407
2089-09-04,305.210968
2089-09-05,306.533661
2089-09-06,302.632568
2089-09-07,306.177277
2089-09-08,303.780334
2089-09-09,303.788971
2089-09-10,307.339569
2089-09-11,306.170105
2089-09-12,302.675262
2089-09-13,302.650146
2089-09-14,304.414429
2089-09-15,300.559448
2089-09-16,297.962738
2089-09-17,304.044617
2089-09-18,304.090759
2089-09-19,299.427551
2089-09-20,297.013916
2089-09-21,298.964935
2089-09-22,295.101135
2089-09-23,298.631500
2089-09-24,302.175446
2089-09-25,304.236481
2089-09-26,303.378510
2089-09-27,300.822540
2089-09-28,306.041046
2089-09-29,305.655701
2089-09-30,306.531403
2089-10-01,302.701538
2089-10-02,294.071442
2089-10-03,297.712250
2089-10-04,292.412140
2089-10-05,288.988678
2089-10-06,283.958008
2089-10-07,291.525482
2089-10-08,288.996185
2089-10-09,294.421814
2089-10-10,298.348755
2089-10-11,297.014435
2089-10-12,295.778351
2089-10-13,299.518829
2089-10-14,302.235413
2089-10-15,300.652527
2089-10-16,295.364655
2089-10-17,293.466675
2089-10-18,288.374298
2089-10-19,288.484924
2089-10-20,291.235870
2089-10-21,298.237335
2089-10-22,291.348572
2089-10-23,295.248810
2089-10-24,293.529053
2089-10-25,290.448700
2089-10-26,290.257294
2089-10-27,292.161743
2089-10-28,289.970062
2089-10-29,287.558380
2089-10-30,290.569733
2089-10-31,289.421387
2089-11-01,292.916229
2089-11-02,290.832214
2089-11-03,292.483673
2089-11-04,292.535004
2089-11-05,296.107544
2089-11-06,292.050873
2089-11-07,284.207489
2089-11-08,290.592804
2089-11-09,292.018951
2089-11-10,292.837738
2089-11-11,293.383850
2089-11-12,285.665649
2089-11-13,283.170105
2089-11-14,281.802307
2089-11-15,280.390411
2089-11-16,281.829010
2089-11-17,289.982635
2089-11-18,287.124512
2089-11-19,282.864410
2089-11-20,285.611664
2089-11-21,283.380554
2089-11-22,280.985779
2089-11-23,276.904816
2089-11-24,283.057251
2089-11-25,285.672852
2089-11-26,284.876648
2089-11-27,289.323242
2089-11-28,278.095093
2089-11-29,279.712708
2089-11-30,283.742920
2089-12-01,284.903198
2089-12-02,282.038910
2089-12-03,282.980225
2089-12-04,283.871552
2089-12-05,284.776520
2089-12-06,283.178162
2089-12-07,283.715607
2089-12-08,284.793396
2089-12-09,279.987335
2089-12-10,277.709198
2089-12-11,277.637421
2089-12-12,273.432770
2089-12-13,273.716217
2089-12-14,273.082092
2089-12-15,273.188751
2089-12-16,273.040436
2089-12-17,270.288666
2089-12-18,271.093109
2089-12-19,275.546875
2089-12-20,276.167725
2089-12-21,274.620056
2089-12-22,274.407776
2089-12-23,274.117889
2089-12-24,275.158783
2089-12-25,278.788055
2089-12-26,285.335510
2089-12-27,290.066498
2089-12-28,291.980133
2089-12-29,282.291016
2089-12-30,284.077484
2089-12-31,282.264221
2090-01-01,282.871490
2090-01-02,280.202942
2090-01-03,283.141418
2090-01-04,286.223206
2090-01-05,285.148743
2090-01-06,279.023651
2090-01-07,281.430725
2090-01-08,284.932465
2090-01-09,285.755951
2090-01-10,285.335419
2090-01-11,284.966034
2090-01-12,282.377167
2090-01-13,282.613678
2090-01-14,280.816223
2090-01-15,279.525421
2090-01-16,276.228516
2090-01-17,270.401550
2090-01-18,277.864685
2090-01-19,284.957764
2090-01-20,285.510284
2090-01-21,282.782471
2090-01-22,278.192535
2090-01-23,277.293274
2090-01-24,275.632324
2090-01-25,278.015778
2090-01-26,278.998688
2090-01-27,276.050842
2090-01-28,276.240631
2090-01-29,275.891815
2090-01-30,277.170349
2090-01-31,283.619507
2090-02-01,284.396912
2090-02-02,280.316498
2090-02-03,277.139465
2090-02-04,278.986969
2090-02-05,282.609161
2090-02-06,278.357452
2090-02-07,268.848694
2090-02-08,276.179504
2090-02-09,273.418213
2090-02-10,271.164673
2090-02-11,272.075592
2090-02-12,277.057251
2090-02-13,283.373871
2090-02-14,287.510620
2090-02-15,288.677399
2090-02-16,294.693726
2090-02-17,288.923279
2090-02-18,286.600616
2090-02-19,282.623352
2090-02-20,282.027374
2090-02-21,285.036285
2090-02-22,284.838531
2090-02-23,282.087006
2090-02-24,285.381836
2090-02-25,281.333038
2090-02-26,279.032013
2090-02-27,277.561584
2090-02-28,275.639832
2090-03-01,278.110687
2090-03-02,278.786957
2090-03-03,281.948669
2090-03-04,275.780426
2090-03-05,284.367432
2090-03-06,286.660431
2090-03-07,281.404419
2090-03-08,286.152527
2090-03-09,291.383240
2090-03-10,286.348663
2090-03-11,285.137878
2090-03-12,286.177216
2090-03-13,282.860931
2090-03-14,283.114777
2090-03-15,288.309509
2090-03-16,283.625031
2090-03-17,290.270813
2090-03-18,285.919952
2090-03-19,287.003296
2090-03-20,285.873901
2090-03-21,292.418365
2090-03-22,287.957397
2090-03-23,283.150269
2090-03-24,281.589447
2090-03-25,280.585052
2090-03-26,283.780426
2090-03-27,280.444458
2090-03-28,281.556885
2090-03-29,284.574524
2090-03-30,284.101440
2090-03-31,288.180084
2090-04-01,286.846375
2090-04-02,285.891815
2090-04-03,287.685516
2090-04-04,298.917480
2090-04-05,295.197540
2090-04-06,289.454468
2090-04-07,286.975800
2090-04-08,285.795013
2090-04-09,293.700775
2090-04-10,290.282349
2090-04-11,285.857391
2090-04-12,287.708069
2090-04-13,295.713409
2090-04-14,292.811249
2090-04-15,290.067291
2090-04-16,298.560303
2090-04-17,305.972717
2090-04-18,299.028717
2090-04-19,298.873047
2090-04-20,295.696228
2090-04-21,290.030426
2090-04-22,292.003876
2090-04-23,293.001251
2090-04-24,296.844055
2090-04-25,297.906403
2090-04-26,298.399689
2090-04-27,296.679901
2090-04-28,292.556152
2090-04-29,293.509369
2090-04-30,299.248352
2090-05-01,296.045746
2090-05-02,303.502228
2090-05-03,302.571259
2090-05-04,301.546600
2090-05-05,289.376526
2090-05-06,288.763916
2090-05-07,292.258453
2090-05-08,299.555573
2090-05-09,296.367218
2090-05-10,294.199158
2090-05-11,290.117249
2090-05-12,288.211670
2090-05-13,288.110291
2090-05-14,289.403534
2090-05-15,293.723663
2090-05-16,295.878876
2090-05-17,307.213684
2090-05-18,302.744354
2090-05-19,296.282776
2090-05-20,294.197144
2090-05-21,293.444244
2090-05-22,292.141357
2090-05-23,289.631348
2090-05-24,293.042786
2090-05-25,299.598633
2090-05-26,297.997223
2090-05-27,300.072784
2090-05-28,304.533417
2090-05-29,299.776367
2090-05-30,299.785065
2090-05-31,301.496216
2090-06-01,296.505463
2090-06-02,305.018707
2090-06-03,302.633728
2090-06-04,299.919647
2090-06-05,301.520538
2090-06-06,303.842773
2090-06-07,299.190125
2090-06-08,304.246307
2090-06-09,305.201965
2090-06-10,305.452393
2090-06-11,303.876556
2090-06-12,301.915924
2090-06-13,301.059845
2090-06-14,299.174927
2090-06-15,300.139984
2090-06-16,302.462830
2090-06-17,305.328247
2090-06-18,303.632446
2090-06-19,302.049194
2090-06-20,298.645752
2090-06-21,300.995392
2090-06-22,298.276825
2090-06-23,301.563141
2090-06-24,304.987274
2090-06-25,307.745911
2090-06-26,308.341431
2090-06-27,306.673645
2090-06-28,306.397217
2090-06-29,306.542023
2090-06-30,301.770721
2090-07-01,301.520172
2090-07-02,301.521484
2090-07-03,303.807404
2090-07-04,307.120331
2090-07-05,299.344910
2090-07-06,300.439209
2090-07-07,303.649841
2090-07-08,303.928131
2090-07-09,304.419739
2090-07-10,303.148315
2090-07-11,304.822052
2090-07-12,304.996796
2090-07-13,302.916412
2090-07-14,302.314728
2090-07-15,303.110443
2090-07-16,306.141693
2090-07-17,309.011353
2090-07-18,309.649109
2090-07-19,312.058044
2090-07-20,313.573944
2090-07-21,311.715668
2090-07-22,308.648956
2090-07-23,303.419922
2090-07-24,298.511902
2090-07-25,296.248596
2090-07-26,301.435730
2090-07-27,302.848175
2090-07-28,304.032745
2090-07-29,304.032440
2090-07-30,302.084015
2090-07-31,301.030273
2090-08-01,303.402954
2090-08-02,297.114594
2090-08-03,298.688354
2090-08-04,299.951141
2090-08-05,303.109528
2090-08-06,302.095367
2090-08-07,294.561035
2090-08-08,297.603363
2090-08-09,302.655640
2090-08-10,306.540283
2090-08-11,296.609039
2090-08-12,298.957581
2090-08-13,302.910614
2090-08-14,304.307220
2090-08-15,304.833466
2090-08-16,306.278656
2090-08-17,306.064453
2090-08-18,307.821625
2090-08-19,304.135254
2090-08-20,303.561707
2090-08-21,305.387329
2090-08-22,308.528381
2090-08-23,305.504456
2090-08-24,298.773834
2090-08-25,305.028351
2090-08-26,305.218994
2090-08-27,301.255707
2090-08-28,297.739532
2090-08-29,301.471130
2090-08-30,298.874390
2090-08-31,301.860779
2090-09-01,303.772400
2090-09-02,304.629578
2090-09-03,306.438782
2090-09-04,301.768097
2090-09-05,304.579559
2090-09-06,298.440979
2090-09-07,298.789795
2090-09-08,298.281677
2090-09-09,306.052887
2090-09-10,307.835358
2090-09-11,305.336578
2090-09-12,307.329437
2090-09-13,299.241028
2090-09-14,295.159210
2090-09-15,296.530701
2090-09-16,303.383698
2090-09-17,304.534912
2090-09-18,300.559418
2090-09-19,297.476044
2090-09-20,302.070557
2090-09-21,296.621033
2090-09-22,303.858154
2090-09-23,302.757507
2090-09-24,301.095490
2090-09-25,303.557159
2090-09-26,301.582733
2090-09-27,297.636536
2090-09-28,297.994446
2090-09-29,297.385864
2090-09-30,299.686554
2090-10-01,296.345398
2090-10-02,292.044159
2090-10-03,296.269196
2090-10-04,294.675354
2090-10-05,294.283508
2090-10-06,295.560516
2090-10-07,290.700348
2090-10-08,292.726288
2090-10-09,294.887268
2090-10-10,290.224762
2090-10-11,284.461212
2090-10-12,287.264404
2090-10-13,290.631256
2090-10-14,291.310760
2090-10-15,292.916534
2090-10-16,292.717743
2090-10-17,295.831635
2090-10-18,293.237549
2090-10-19,296.392487
2090-10-20,290.233978
2090-10-21,289.004639
2090-10-22,300.735168
2090-10-23,289.583344
2090-10-24,291.615326
2090-10-25,300.108856
2090-10-26,290.010406
2090-10-27,285.949951
2090-10-28,284.244476
2090-10-29,293.183594
2090-10-30,289.480560
2090-10-31,288.707977
2090-11-01,293.598785
2090-11-02,294.608826
2090-11-03,290.944672
2090-11-04,292.540192
2090-11-05,293.674408
2090-11-06,290.858429
2090-11-07,279.058258
2090-11-08,278.133301
2090-11-09,283.446625
2090-11-10,286.768250
2090-11-11,284.364899
2090-11-12,286.973877
2090-11-13,288.202301
2090-11-14,280.326538
2090-11-15,282.692596
2090-11-16,282.878296
2090-11-17,288.157074
2090-11-18,288.925140
2090-11-19,281.962158
2090-11-20,278.359253
2090-11-21,275.876190
2090-11-22,283.930573
2090-11-23,285.581055
2090-11-24,275.777802
2090-11-25,280.096405
2090-11-26,281.141266
2090-11-27,282.167175
2090-11-28,281.569153
2090-11-29,282.061707
2090-11-30,282.041107
2090-12-01,283.169128
2090-12-02,284.798676
2090-12-03,281.723755
2090-12-04,281.080811
2090-12-05,282.105835
2090-12-06,282.597412
2090-12-07,283.605225
2090-12-08,285.252258
2090-12-09,284.892761
2090-12-10,284.814453
2090-12-11,283.890686
2090-12-12,286.365417
2090-12-13,279.292938
2090-12-14,276.685852
2090-12-15,278.320862
2090-12-16,277.310852
2090-12-17,276.158112
2090-12-18,275.442017
2090-12-19,277.284363
2090-12-20,278.398163
2090-12-21,281.983826
2090-12-22,280.646301
2090-12-23,277.196045
2090-12-24,280.327271
2090-12-25,278.142151
2090-12-26,280.409027
2090-12-27,284.252136
2090-12-28,281.424713
2090-12-29,281.601105
2090-12-30,280.337494
2090-12-31,278.435059
2091-01-01,274.272461
2091-01-02,273.743164
2091-01-03,275.019989
2091-01-04,273.035492
2091-01-05,277.660614
2091-01-06,276.238251
2091-01-07,278.465942
2091-01-08,277.818054
2091-01-09,275.110596
2091-01-10,274.697021
2091-01-11,272.800995
2091-01-12,268.573700
2091-01-13,264.942749
2091-01-14,265.731995
2091-01-15,269.799988
2091-01-16,272.449951
2091-01-17,272.134125
2091-01-18,275.156158
2091-01-19,278.388641
2091-01-20,276.546844
2091-01-21,271.606537
2091-01-22,269.547638
2091-01-23,265.244843
2091-01-24,273.335693
2091-01-25,275.817047
2091-01-26,274.794769
2091-01-27,275.621216
2091-01-28,278.589905
2091-01-29,282.386475
2091-01-30,284.813385
2091-01-31,284.457672
2091-02-01,283.023621
2091-02-02,279.940643
2091-02-03,274.192139
2091-02-04,271.137146
2091-02-05,277.374451
2091-02-06,278.922913
2091-02-07,278.689789
2091-02-08,275.378815
2091-02-09,267.117432
2091-02-10,268.755188
2091-02-11,272.024292
2091-02-12,266.418854
2091-02-13,268.869720
2091-02-14,272.305725
2091-02-15,272.782593
2091-02-16,272.571838
2091-02-17,277.100983
2091-02-18,279.631500
2091-02-19,280.775635
2091-02-20,278.510071
2091-02-21,275.597107
2091-02-22,275.991211
2091-02-23,275.711823
2091-02-24,274.822693
2091-02-25,272.386871
2091-02-26,272.254486
2091-02-27,275.159790
2091-02-28,276.375092
2091-03-01,276.437775
2091-03-02,280.566284
2091-03-03,286.335388
2091-03-04,293.180695
2091-03-05,285.764313
2091-03-06,282.162079
2091-03-07,271.733643
2091-03-08,279.474579
2091-03-09,286.630310
2091-03-10,284.640167
2091-03-11,283.951111
2091-03-12,284.313324
2091-03-13,289.315491
2091-03-14,282.717010
2091-03-15,285.977966
2091-03-16,287.202240
2091-03-17,286.660156
2091-03-18,285.888916
2091-03-19,283.861816
