#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2083-04-11,0.000000
2083-04-12,0.323199
2083-04-13,0.488747
2083-04-14,13.164067
2083-04-15,0.000000
2083-04-16,1.555276
2083-04-17,18.882463
2083-04-18,4.779691
2083-04-19,0.000000
2083-04-20,8.834557
2083-04-21,6.275309
2083-04-22,0.399725
2083-04-23,0.000000
2083-04-24,0.000000
2083-04-25,0.000000
2083-04-26,0.000000
2083-04-27,0.000000
2083-04-28,0.000000
2083-04-29,2.526763
2083-04-30,5.346813
2083-05-01,1.467435
2083-05-02,2.479188
2083-05-03,0.000000
2083-05-04,0.000000
2083-05-05,0.000000
2083-05-06,6.016637
2083-05-07,2.896530
2083-05-08,3.878470
2083-05-09,4.314996
2083-05-10,0.000000
2083-05-11,0.000000
2083-05-12,0.000000
2083-05-13,0.000000
2083-05-14,0.394786
2083-05-15,0.398148
2083-05-16,7.965647
2083-05-17,0.000000
2083-05-18,0.000000
2083-05-19,8.835309
2083-05-20,6.256427
2083-05-21,1.783298
2083-05-22,0.000000
2083-05-23,0.890001
2083-05-24,0.000000
2083-05-25,0.000000
2083-05-26,0.000000
2083-05-27,0.000000
2083-05-28,0.000000
2083-05-29,0.000000
2083-05-30,0.000000
2083-05-31,0.000000
2083-06-01,0.000000
2083-06-02,0.000000
2083-06-03,34.924305
2083-06-04,0.000000
2083-06-05,0.000000
2083-06-06,4.789217
2083-06-07,27.950603
2083-06-08,21.284081
2083-06-09,10.522814
2083-06-10,8.425831
2083-06-11,13.919469
2083-06-12,8.385981
2083-06-13,3.742736
2083-06-14,0.962809
2083-06-15,0.621935
2083-06-16,0.368205
2083-06-17,0.602005
2083-06-18,0.894178
2083-06-19,15.876379
2083-06-20,8.713067
2083-06-21,16.161070
2083-06-22,0.332675
2083-06-23,0.000000
2083-06-24,0.499657
2083-06-25,0.000000
2083-06-26,2.186791
2083-06-27,21.323387
2083-06-28,11.843218
2083-06-29,20.624109
2083-06-30,25.277073
2083-07-01,25.320747
2083-07-02,30.111120
2083-07-03,3.284739
2083-07-04,0.000000
2083-07-05,2.270684
2083-07-06,6.103166
2083-07-07,2.185813
2083-07-08,0.301888
2083-07-09,1.272195
2083-07-10,0.000000
2083-07-11,6.674771
2083-07-12,8.910600
2083-07-13,1.500187
2083-07-14,1.859938
2083-07-15,1.118398
2083-07-16,0.000000
2083-07-17,0.000000
2083-07-18,0.000000
2083-07-19,0.000000
2083-07-20,0.000000
2083-07-21,0.000000
2083-07-22,0.741724
2083-07-23,0.454597
2083-07-24,0.000000
2083-07-25,0.000000
2083-07-26,0.000000
2083-07-27,0.459595
2083-07-28,1.146381
2083-07-29,0.955921
2083-07-30,16.569157
2083-07-31,0.496843
2083-08-01,2.084574
2083-08-02,2.008515
2083-08-03,0.000000
2083-08-04,0.000000
2083-08-05,0.000000
2083-08-06,0.000000
2083-08-07,0.305168
2083-08-08,0.918290
2083-08-09,14.064819
2083-08-10,8.463625
2083-08-11,55.409489
2083-08-12,8.946319
2083-08-13,0.650299
2083-08-14,3.767272
2083-08-15,8.222943
2083-08-16,0.000000
2083-08-17,0.000000
2083-08-18,0.000000
2083-08-19,0.433236
2083-08-20,0.000000
2083-08-21,0.329017
2083-08-22,10.954884
2083-08-23,0.000000
2083-08-24,11.857325
2083-08-25,25.935144
2083-08-26,0.000000
2083-08-27,2.461650
2083-08-28,0.000000
2083-08-29,0.000000
2083-08-30,0.328157
2083-08-31,0.971120
2083-09-01,9.821948
2083-09-02,0.000000
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,1.654075
2083-09-06,9.299913
2083-09-07,2.641650
2083-09-08,0.000000
2083-09-09,0.000000
2083-09-10,0.000000
2083-09-11,1.003686
2083-09-12,0.000000
2083-09-13,0.000000
2083-09-14,0.000000
2083-09-15,0.000000
2083-09-16,0.000000
2083-09-17,0.669152
2083-09-18,0.000000
2083-09-19,6.866457
2083-09-20,5.762848
2083-09-21,0.000000
2083-09-22,0.000000
2083-09-23,0.000000
2083-09-24,3.377683
2083-09-25,2.325761
2083-09-26,0.000000
2083-09-27,0.000000
2083-09-28,0.000000
2083-09-29,0.000000
2083-09-30,0.569997
2083-10-01,1.463935
2083-10-02,1.793274
2083-10-03,7.548007
2083-10-04,0.000000
2083-10-05,0.000000
2083-10-06,0.000000
2083-10-07,0.000000
2083-10-08,0.000000
2083-10-09,0.000000
2083-10-10,0.000000
2083-10-11,0.000000
2083-10-12,0.000000
2083-10-13,0.000000
2083-10-14,0.730477
2083-10-15,3.054319
2083-10-16,11.853411
2083-10-17,1.904106
2083-10-18,6.061178
2083-10-19,6.254577
2083-10-20,0.000000
2083-10-21,0.352666
2083-10-22,0.000000
2083-10-23,2.357411
2083-10-24,9.442640
2083-10-25,9.532452
2083-10-26,4.697818
2083-10-27,7.759037
2083-10-28,7.593169
2083-10-29,0.000000
2083-10-30,0.000000
2083-10-31,0.000000
2083-11-01,0.000000
2083-11-02,0.000000
2083-11-03,0.000000
2083-11-04,0.000000
2083-11-05,0.000000
2083-11-06,0.340222
2083-11-07,0.000000
2083-11-08,0.000000
2083-11-09,0.000000
2083-11-10,0.000000
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,0.000000
2083-11-14,3.881109
2083-11-15,0.432726
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.000000
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,0.000000
2083-11-23,0.000000
2083-11-24,3.485039
2083-11-25,0.000000
2083-11-26,13.890156
2083-11-27,0.000000
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,0.000000
2083-12-02,0.000000
2083-12-03,0.000000
2083-12-04,0.000000
2083-12-05,4.163436
2083-12-06,1.363950
2083-12-07,0.000000
2083-12-08,0.000000
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,0.000000
2083-12-12,0.000000
2083-12-13,0.000000
2083-12-14,2.592859
2083-12-15,0.000000
2083-12-16,0.000000
2083-12-17,0.000000
2083-12-18,0.000000
2083-12-19,0.000000
2083-12-20,0.000000
2083-12-21,0.000000
2083-12-22,0.000000
2083-12-23,23.569214
2083-12-24,1.031543
2083-12-25,0.000000
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,0.000000
2083-12-30,0.000000
2083-12-31,0.000000
2084-01-01,0.000000
2084-01-02,0.685589
2084-01-03,0.000000
2084-01-04,0.000000
2084-01-05,1.979198
2084-01-06,2.544460
2084-01-07,7.727658
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.000000
2084-01-11,0.000000
2084-01-12,0.000000
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,0.000000
2084-01-16,0.000000
2084-01-17,0.000000
2084-01-18,0.000000
2084-01-19,0.000000
2084-01-20,0.000000
2084-01-21,0.000000
2084-01-22,0.000000
2084-01-23,3.602588
2084-01-24,1.089118
2084-01-25,0.000000
2084-01-26,5.676040
2084-01-27,0.000000
2084-01-28,0.000000
2084-01-29,0.000000
2084-01-30,0.000000
2084-01-31,0.000000
2084-02-01,0.000000
2084-02-02,0.000000
2084-02-03,0.000000
2084-02-04,0.000000
2084-02-05,2.957381
2084-02-06,7.309369
2084-02-07,0.610725
2084-02-08,0.000000
2084-02-09,0.000000
2084-02-10,0.000000
2084-02-11,0.000000
2084-02-12,0.000000
2084-02-13,0.000000
2084-02-14,0.000000
2084-02-15,0.000000
2084-02-16,0.000000
2084-02-17,1.356962
2084-02-18,0.495235
2084-02-19,0.295008
2084-02-20,0.000000
2084-02-21,0.000000
2084-02-22,0.000000
2084-02-23,0.000000
2084-02-24,0.000000
2084-02-25,0.000000
2084-02-26,0.000000
2084-02-27,0.756918
2084-02-28,0.000000
2084-02-29,0.000000
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,0.980096
2084-03-05,8.459137
2084-03-06,20.817410
2084-03-07,2.397864
2084-03-08,0.000000
2084-03-09,0.000000
2084-03-10,0.000000
2084-03-11,0.000000
2084-03-12,0.000000
2084-03-13,7.507325
2084-03-14,2.676079
2084-03-15,0.000000
2084-03-16,0.569899
2084-03-17,7.818205
2084-03-18,5.401115
2084-03-19,0.000000
2084-03-20,7.753572
2084-03-21,1.251733
2084-03-22,1.248573
2084-03-23,2.511256
2084-03-24,0.000000
2084-03-25,0.000000
2084-03-26,0.000000
2084-03-27,0.000000
2084-03-28,0.000000
2084-03-29,1.985530
2084-03-30,3.392554
2084-03-31,0.000000
2084-04-01,0.000000
2084-04-02,0.447071
2084-04-03,0.000000
2084-04-04,0.000000
2084-04-05,0.000000
2084-04-06,0.000000
2084-04-07,1.104093
2084-04-08,8.284222
2084-04-09,3.996461
2084-04-10,0.000000
2084-04-11,0.000000
2084-04-12,2.742040
2084-04-13,9.517996
2084-04-14,4.827182
2084-04-15,2.965112
2084-04-16,1.481486
2084-04-17,1.820258
2084-04-18,1.886252
2084-04-19,0.000000
2084-04-20,1.117642
2084-04-21,0.562971
2084-04-22,0.000000
2084-04-23,0.288575
2084-04-24,4.354239
2084-04-25,2.050707
2084-04-26,1.343914
2084-04-27,0.629403
2084-04-28,0.000000
2084-04-29,1.323970
2084-04-30,0.000000
2084-05-01,2.954087
2084-05-02,1.859651
2084-05-03,7.185921
2084-05-04,12.886418
2084-05-05,7.729066
2084-05-06,1.439831
2084-05-07,10.992345
2084-05-08,8.408057
2084-05-09,23.977875
2084-05-10,19.074379
2084-05-11,0.000000
2084-05-12,0.000000
2084-05-13,0.000000
2084-05-14,0.000000
2084-05-15,0.000000
2084-05-16,0.000000
2084-05-17,0.000000
2084-05-18,0.000000
2084-05-19,0.000000
2084-05-20,0.597010
2084-05-21,23.829214
2084-05-22,15.755906
2084-05-23,6.437668
2084-05-24,10.742468
2084-05-25,8.301175
2084-05-26,34.600582
2084-05-27,9.255038
2084-05-28,6.361208
2084-05-29,0.000000
2084-05-30,6.181697
2084-05-31,2.158939
2084-06-01,3.772219
2084-06-02,0.000000
2084-06-03,0.000000
2084-06-04,10.014277
2084-06-05,6.523174
2084-06-06,4.960257
2084-06-07,10.213717
2084-06-08,13.500106
2084-06-09,18.280376
2084-06-10,12.099177
2084-06-11,1.856905
2084-06-12,0.000000
2084-06-13,3.042084
2084-06-14,2.087660
2084-06-15,0.000000
2084-06-16,0.502524
2084-06-17,4.162949
2084-06-18,10.661617
2084-06-19,8.031414
2084-06-20,10.862288
2084-06-21,0.000000
2084-06-22,8.969970
2084-06-23,1.754363
2084-06-24,3.790408
2084-06-25,14.018995
2084-06-26,36.099777
2084-06-27,13.164799
2084-06-28,3.386967
2084-06-29,6.281684
2084-06-30,10.886419
2084-07-01,27.587654
2084-07-02,29.289949
2084-07-03,0.744723
2084-07-04,0.000000
2084-07-05,0.000000
2084-07-06,6.476145
2084-07-07,13.219185
2084-07-08,0.000000
2084-07-09,0.000000
2084-07-10,0.000000
2084-07-11,0.000000
2084-07-12,0.000000
2084-07-13,2.628277
2084-07-14,0.000000
2084-07-15,0.000000
2084-07-16,0.000000
2084-07-17,0.000000
2084-07-18,0.000000
2084-07-19,0.000000
2084-07-20,0.000000
2084-07-21,0.000000
2084-07-22,0.457796
2084-07-23,2.633642
2084-07-24,0.000000
2084-07-25,0.000000
2084-07-26,0.395642
2084-07-27,0.000000
2084-07-28,2.100407
2084-07-29,0.442571
2084-07-30,16.364435
2084-07-31,2.481927
2084-08-01,5.337789
2084-08-02,0.000000
2084-08-03,14.882187
2084-08-04,7.300177
2084-08-05,0.000000
2084-08-06,0.000000
2084-08-07,9.203986
2084-08-08,13.075945
2084-08-09,5.089674
2084-08-10,1.484584
2084-08-11,0.000000
2084-08-12,0.000000
2084-08-13,16.492682
2084-08-14,20.609118
2084-08-15,12.372633
2084-08-16,1.738770
2084-08-17,7.026355
2084-08-18,8.480288
2084-08-19,1.979476
2084-08-20,1.424238
2084-08-21,1.717348
2084-08-22,0.000000
2084-08-23,0.000000
2084-08-24,0.000000
2084-08-25,0.000000
2084-08-26,0.000000
2084-08-27,0.000000
2084-08-28,0.000000
2084-08-29,0.000000
2084-08-30,0.000000
2084-08-31,0.406135
2084-09-01,7.163541
2084-09-02,0.000000
2084-09-03,0.000000
2084-09-04,0.362432
2084-09-05,0.565110
2084-09-06,0.000000
2084-09-07,0.000000
2084-09-08,0.450968
2084-09-09,6.525774
2084-09-10,7.330808
2084-09-11,9.005190
2084-09-12,0.000000
2084-09-13,0.000000
2084-09-14,0.000000
2084-09-15,0.000000
2084-09-16,1.305529
2084-09-17,7.468730
2084-09-18,2.762837
2084-09-19,33.994415
2084-09-20,15.218260
2084-09-21,0.595911
2084-09-22,0.000000
2084-09-23,0.000000
2084-09-24,0.000000
2084-09-25,0.000000
2084-09-26,0.000000
2084-09-27,0.000000
2084-09-28,7.519340
2084-09-29,0.000000
2084-09-30,0.000000
2084-10-01,0.000000
2084-10-02,0.000000
2084-10-03,0.000000
2084-10-04,0.000000
2084-10-05,0.000000
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,0.000000
2084-10-11,0.000000
2084-10-12,0.000000
2084-10-13,0.000000
2084-10-14,0.000000
2084-10-15,1.837043
2084-10-16,4.018065
2084-10-17,0.000000
2084-10-18,0.000000
2084-10-19,0.000000
2084-10-20,0.000000
2084-10-21,0.000000
2084-10-22,0.000000
2084-10-23,2.180424
2084-10-24,2.303965
2084-10-25,0.420846
2084-10-26,0.000000
2084-10-27,0.000000
2084-10-28,18.509680
2084-10-29,3.079911
2084-10-30,0.000000
2084-10-31,0.000000
2084-11-01,0.558814
2084-11-02,0.000000
2084-11-03,0.000000
2084-11-04,0.000000
2084-11-05,0.000000
2084-11-06,0.000000
2084-11-07,0.412687
2084-11-08,0.000000
2084-11-09,0.000000
2084-11-10,0.000000
2084-11-11,0.000000
2084-11-12,0.000000
2084-11-13,15.271241
2084-11-14,3.069521
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,0.000000
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.958044
2084-11-22,2.916733
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,0.000000
2084-11-26,2.115030
2084-11-27,0.000000
2084-11-28,0.000000
2084-11-29,0.903456
2084-11-30,0.000000
2084-12-01,4.509724
2084-12-02,11.879192
2084-12-03,5.097836
2084-12-04,0.000000
2084-12-05,0.000000
2084-12-06,0.000000
2084-12-07,4.327907
2084-12-08,0.000000
2084-12-09,0.000000
2084-12-10,0.000000
2084-12-11,3.271132
2084-12-12,7.127785
2084-12-13,14.854845
2084-12-14,3.454239
2084-12-15,0.000000
2084-12-16,0.000000
2084-12-17,0.947013
2084-12-18,0.000000
2084-12-19,0.000000
2084-12-20,0.000000
2084-12-21,0.000000
2084-12-22,9.785371
2084-12-23,0.663107
2084-12-24,0.000000
2084-12-25,0.596258
2084-12-26,9.261050
2084-12-27,4.227665
2084-12-28,0.000000
2084-12-29,0.000000
2084-12-30,0.000000
2084-12-31,0.673761
2085-01-01,0.000000
2085-01-02,0.000000
2085-01-03,0.000000
2085-01-04,6.167337
2085-01-05,0.000000
2085-01-06,0.714877
2085-01-07,0.000000
2085-01-08,0.000000
2085-01-09,0.735974
2085-01-10,0.748918
2085-01-11,0.000000
2085-01-12,0.000000
2085-01-13,0.000000
2085-01-14,0.000000
2085-01-15,0.000000
2085-01-16,0.000000
2085-01-17,0.000000
2085-01-18,0.396166
2085-01-19,0.000000
2085-01-20,0.000000
2085-01-21,0.000000
2085-01-22,0.945776
2085-01-23,0.000000
2085-01-24,0.000000
2085-01-25,0.000000
2085-01-26,2.531874
2085-01-27,0.805353
2085-01-28,0.000000
2085-01-29,0.502648
2085-01-30,0.000000
2085-01-31,0.000000
2085-02-01,0.000000
2085-02-02,7.454525
2085-02-03,1.978707
2085-02-04,0.606026
2085-02-05,5.449718
2085-02-06,10.355597
2085-02-07,0.618698
2085-02-08,0.000000
2085-02-09,0.000000
2085-02-10,0.000000
2085-02-11,3.274213
2085-02-12,1.105493
2085-02-13,3.772013
2085-02-14,3.939690
2085-02-15,1.250061
2085-02-16,0.000000
2085-02-17,0.000000
2085-02-18,0.000000
2085-02-19,0.000000
2085-02-20,0.000000
2085-02-21,0.000000
2085-02-22,0.000000
2085-02-23,0.000000
2085-02-24,0.000000
2085-02-25,0.000000
2085-02-26,0.000000
2085-02-27,0.000000
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,0.000000
2085-03-03,0.000000
2085-03-04,0.000000
2085-03-05,0.000000
2085-03-06,0.987689
2085-03-07,0.000000
2085-03-08,0.000000
2085-03-09,0.000000
2085-03-10,5.338835
2085-03-11,8.558650
2085-03-12,0.908407
2085-03-13,0.000000
2085-03-14,0.000000
2085-03-15,0.000000
2085-03-16,0.000000
2085-03-17,0.830036
2085-03-18,0.000000
2085-03-19,0.000000
2085-03-20,0.000000
2085-03-21,0.000000
2085-03-22,0.000000
2085-03-23,0.000000
2085-03-24,0.000000
2085-03-25,1.226306
2085-03-26,0.333641
2085-03-27,0.000000
2085-03-28,20.300259
2085-03-29,9.656666
2085-03-30,8.435402
2085-03-31,0.825347
2085-04-01,0.453578
2085-04-02,0.000000
2085-04-03,0.000000
2085-04-04,13.319946
2085-04-05,0.000000
2085-04-06,19.743910
2085-04-07,5.728495
2085-04-08,0.000000
2085-04-09,0.000000
2085-04-10,77.825081
2085-04-11,3.633370
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,1.455543
2085-04-15,0.000000
2085-04-16,0.000000
2085-04-17,2.210804
2085-04-18,17.578188
2085-04-19,5.991163
2085-04-20,0.000000
2085-04-21,0.000000
2085-04-22,7.714835
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,18.836256
2085-04-26,14.697443
2085-04-27,8.718686
2085-04-28,0.000000
2085-04-29,24.898029
2085-04-30,0.000000
2085-05-01,0.611136
2085-05-02,0.000000
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,23.569914
2085-05-06,4.556808
2085-05-07,9.124279
2085-05-08,4.421072
2085-05-09,0.321135
2085-05-10,3.866508
2085-05-11,5.019904
2085-05-12,0.000000
2085-05-13,0.000000
2085-05-14,7.011661
2085-05-15,0.000000
2085-05-16,1.022481
2085-05-17,1.481440
2085-05-18,3.656148
2085-05-19,4.614707
2085-05-20,7.207237
2085-05-21,11.113635
2085-05-22,6.429338
2085-05-23,7.738695
2085-05-24,5.528637
2085-05-25,2.060841
2085-05-26,0.000000
2085-05-27,0.000000
2085-05-28,0.000000
2085-05-29,0.000000
2085-05-30,15.694003
2085-05-31,22.080673
2085-06-01,43.653263
2085-06-02,32.625908
2085-06-03,0.000000
2085-06-04,0.000000
2085-06-05,0.881473
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,1.180036
2085-06-09,0.000000
2085-06-10,0.000000
2085-06-11,0.000000
2085-06-12,3.937134
2085-06-13,0.655173
2085-06-14,4.104936
2085-06-15,1.974942
2085-06-16,0.000000
2085-06-17,0.000000
2085-06-18,3.351356
2085-06-19,28.058956
2085-06-20,4.428913
2085-06-21,0.000000
2085-06-22,16.129747
2085-06-23,3.439544
2085-06-24,0.669484
2085-06-25,1.382891
2085-06-26,0.000000
2085-06-27,0.000000
2085-06-28,1.719300
2085-06-29,3.217724
2085-06-30,11.383596
2085-07-01,0.000000
2085-07-02,0.687057
2085-07-03,0.000000
2085-07-04,31.231661
2085-07-05,27.678610
2085-07-06,7.976033
2085-07-07,0.000000
2085-07-08,1.434741
2085-07-09,37.258236
2085-07-10,30.679020
2085-07-11,12.536633
2085-07-12,0.000000
2085-07-13,1.562331
2085-07-14,0.380733
2085-07-15,0.000000
2085-07-16,0.000000
2085-07-17,0.000000
2085-07-18,1.305962
2085-07-19,0.677618
2085-07-20,0.000000
2085-07-21,0.000000
2085-07-22,0.000000
2085-07-23,31.548714
2085-07-24,0.423481
2085-07-25,0.000000
2085-07-26,0.000000
2085-07-27,0.000000
2085-07-28,1.270126
2085-07-29,0.000000
2085-07-30,0.000000
2085-07-31,0.000000
2085-08-01,3.371990
2085-08-02,8.195274
2085-08-03,0.884967
2085-08-04,8.122631
2085-08-05,27.730221
2085-08-06,61.643845
2085-08-07,45.109879
2085-08-08,25.594084
2085-08-09,18.817064
2085-08-10,3.932789
2085-08-11,35.357155
2085-08-12,59.808880
2085-08-13,0.000000
2085-08-14,0.000000
2085-08-15,1.475053
2085-08-16,6.156601
2085-08-17,18.232895
2085-08-18,22.728855
2085-08-19,2.888750
2085-08-20,2.658764
2085-08-21,14.400840
2085-08-22,6.975324
2085-08-23,15.683200
2085-08-24,15.678373
2085-08-25,1.694205
2085-08-26,2.746041
2085-08-27,14.553759
2085-08-28,8.254956
2085-08-29,2.929184
2085-08-30,4.811756
2085-08-31,14.556276
2085-09-01,15.251434
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.000000
2085-09-05,0.000000
2085-09-06,0.000000
2085-09-07,0.000000
2085-09-08,0.000000
2085-09-09,0.000000
2085-09-10,0.000000
2085-09-11,3.002356
2085-09-12,5.994400
2085-09-13,0.855010
2085-09-14,2.565941
2085-09-15,0.000000
2085-09-16,0.000000
2085-09-17,0.000000
2085-09-18,0.000000
2085-09-19,0.000000
2085-09-20,0.000000
2085-09-21,0.612129
2085-09-22,0.000000
2085-09-23,0.000000
2085-09-24,0.000000
2085-09-25,7.661557
2085-09-26,12.177958
2085-09-27,13.245534
2085-09-28,1.162695
2085-09-29,0.315821
2085-09-30,0.442066
2085-10-01,0.832004
2085-10-02,0.000000
2085-10-03,0.000000
2085-10-04,0.000000
2085-10-05,0.000000
2085-10-06,0.000000
2085-10-07,0.000000
2085-10-08,0.000000
2085-10-09,0.000000
2085-10-10,0.000000
2085-10-11,0.000000
2085-10-12,0.000000
2085-10-13,0.000000
2085-10-14,0.000000
2085-10-15,0.000000
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.524870
2085-10-19,0.000000
2085-10-20,0.759965
2085-10-21,0.000000
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,2.449743
2085-10-27,0.370384
2085-10-28,0.000000
2085-10-29,0.785395
2085-10-30,0.000000
2085-10-31,0.000000
2085-11-01,0.000000
2085-11-02,0.910734
2085-11-03,12.847731
2085-11-04,20.089903
2085-11-05,1.265889
2085-11-06,2.087235
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,8.909163
2085-11-10,1.037040
2085-11-11,0.000000
2085-11-12,0.000000
2085-11-13,0.000000
2085-11-14,0.000000
2085-11-15,0.000000
2085-11-16,0.673858
2085-11-17,0.000000
2085-11-18,2.375755
2085-11-19,1.454243
2085-11-20,0.625349
2085-11-21,0.000000
2085-11-22,14.134651
2085-11-23,0.000000
2085-11-24,0.402505
2085-11-25,0.000000
2085-11-26,0.000000
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,4.448933
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,2.929435
2085-12-07,6.898718
2085-12-08,0.000000
2085-12-09,7.102340
2085-12-10,6.766155
2085-12-11,4.029541
2085-12-12,0.000000
2085-12-13,0.000000
2085-12-14,0.000000
2085-12-15,9.837942
2085-12-16,1.692995
2085-12-17,0.000000
2085-12-18,0.000000
2085-12-19,3.552550
2085-12-20,0.463350
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,0.000000
2085-12-24,0.000000
2085-12-25,0.000000
2085-12-26,0.000000
2085-12-27,0.000000
2085-12-28,0.000000
2085-12-29,0.000000
2085-12-30,0.804593
2085-12-31,1.983426
2086-01-01,1.228730
2086-01-02,0.000000
2086-01-03,0.298199
2086-01-04,3.553019
2086-01-05,0.000000
2086-01-06,0.000000
2086-01-07,0.000000
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,0.000000
2086-01-14,0.000000
2086-01-15,0.000000
2086-01-16,0.776053
2086-01-17,0.000000
2086-01-18,5.450096
2086-01-19,15.358664
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.695190
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,0.000000
2086-01-29,0.000000
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,1.472636
2086-02-04,0.891608
2086-02-05,0.000000
2086-02-06,0.000000
2086-02-07,0.000000
2086-02-08,0.000000
2086-02-09,0.000000
2086-02-10,1.129694
2086-02-11,0.000000
2086-02-12,1.971539
2086-02-13,0.000000
2086-02-14,0.000000
2086-02-15,2.290693
2086-02-16,5.636067
2086-02-17,0.519504
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.000000
2086-02-24,0.000000
2086-02-25,0.000000
2086-02-26,0.779398
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.000000
2086-03-04,0.000000
2086-03-05,0.000000
2086-03-06,0.000000
2086-03-07,3.428599
2086-03-08,0.000000
2086-03-09,0.000000
2086-03-10,0.000000
2086-03-11,5.925406
2086-03-12,3.098034
2086-03-13,0.000000
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.000000
2086-03-17,0.000000
2086-03-18,0.000000
2086-03-19,0.000000
2086-03-20,0.000000
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,0.299892
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,0.000000
2086-03-27,37.389900
2086-03-28,0.429114
2086-03-29,0.000000
2086-03-30,0.000000
2086-03-31,4.348371
2086-04-01,0.000000
2086-04-02,3.391979
2086-04-03,0.000000
2086-04-04,0.000000
2086-04-05,0.000000
2086-04-06,0.000000
2086-04-07,0.000000
2086-04-08,3.932394
2086-04-09,0.322542
2086-04-10,0.000000
2086-04-11,0.000000
2086-04-12,0.000000
2086-04-13,0.933191
2086-04-14,5.626583
2086-04-15,13.781986
2086-04-16,11.303994
2086-04-17,1.115687
2086-04-18,0.349673
2086-04-19,10.241347
2086-04-20,0.000000
2086-04-21,1.890498
2086-04-22,0.000000
2086-04-23,0.000000
2086-04-24,2.609720
2086-04-25,1.506654
2086-04-26,2.347760
2086-04-27,0.644714
2086-04-28,8.676145
2086-04-29,2.678385
2086-04-30,0.000000
2086-05-01,5.053088
2086-05-02,12.738331
2086-05-03,14.381549
2086-05-04,0.000000
2086-05-05,0.000000
2086-05-06,0.000000
2086-05-07,0.000000
2086-05-08,0.000000
2086-05-09,4.317066
2086-05-10,16.295937
2086-05-11,8.796781
2086-05-12,0.817500
2086-05-13,2.492644
2086-05-14,23.862890
2086-05-15,1.267335
2086-05-16,0.764091
2086-05-17,15.420542
2086-05-18,3.372100
2086-05-19,5.078728
2086-05-20,8.038701
2086-05-21,6.967953
2086-05-22,0.000000
2086-05-23,1.061901
2086-05-24,0.000000
2086-05-25,1.622230
2086-05-26,14.645529
2086-05-27,29.851727
2086-05-28,94.154823
2086-05-29,21.047112
2086-05-30,0.559808
2086-05-31,0.000000
2086-06-01,3.208237
2086-06-02,0.281855
2086-06-03,0.000000
2086-06-04,0.000000
