#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2087-05-18,288.337708
2087-05-19,285.895111
2087-05-20,286.671478
2087-05-21,286.667358
2087-05-22,284.887390
2087-05-23,286.180145
2087-05-24,287.630341
2087-05-25,291.732117
2087-05-26,294.566071
2087-05-27,292.103485
2087-05-28,287.675446
2087-05-29,288.175873
2087-05-30,285.803589
2087-05-31,284.925903
2087-06-01,286.908020
2087-06-02,291.335022
2087-06-03,287.819000
2087-06-04,285.304321
2087-06-05,289.265198
2087-06-06,292.881470
2087-06-07,293.410278
2087-06-08,293.958344
2087-06-09,293.143555
2087-06-10,290.712494
2087-06-11,291.424805
2087-06-12,292.440796
2087-06-13,294.821075
2087-06-14,296.510742
2087-06-15,294.948761
2087-06-16,294.824005
2087-06-17,291.542480
2087-06-18,287.449097
2087-06-19,289.227570
2087-06-20,291.765045
2087-06-21,292.817627
2087-06-22,291.851288
2087-06-23,296.632904
2087-06-24,296.681030
2087-06-25,293.531097
2087-06-26,292.944733
2087-06-27,290.713470
2087-06-28,289.614746
2087-06-29,291.000092
2087-06-30,295.717499
2087-07-01,295.789154
2087-07-02,295.059448
2087-07-03,296.001434
2087-07-04,296.308868
2087-07-05,296.514923
2087-07-06,295.763855
2087-07-07,294.294647
2087-07-08,294.127594
2087-07-09,292.972382
2087-07-10,292.700470
2087-07-11,293.025513
2087-07-12,294.503113
2087-07-13,292.966156
2087-07-14,292.493134
2087-07-15,292.187683
2087-07-16,294.905975
2087-07-17,292.182983
2087-07-18,291.304260
2087-07-19,291.106476
2087-07-20,291.794861
2087-07-21,295.365265
2087-07-22,297.283051
2087-07-23,292.661621
2087-07-24,293.930725
2087-07-25,290.015442
2087-07-26,294.781158
2087-07-27,292.185730
2087-07-28,291.024689
2087-07-29,290.640778
2087-07-30,292.000977
2087-07-31,292.211853
2087-08-01,291.806488
2087-08-02,292.278229
2087-08-03,294.419678
2087-08-04,293.603394
2087-08-05,293.139282
2087-08-06,295.050781
2087-08-07,296.262177
2087-08-08,292.468048
2087-08-09,291.583588
2087-08-10,292.384491
2087-08-11,293.064819
2087-08-12,292.390686
2087-08-13,291.322754
2087-08-14,291.720276
2087-08-15,290.952179
2087-08-16,288.972321
2087-08-17,291.195282
2087-08-18,292.814087
2087-08-19,294.875977
2087-08-20,295.305298
2087-08-21,290.625610
2087-08-22,289.319519
2087-08-23,290.963348
2087-08-24,290.142944
2087-08-25,292.435303
2087-08-26,291.112213
2087-08-27,291.725525
2087-08-28,292.363892
2087-08-29,291.331787
2087-08-30,293.280518
2087-08-31,290.007904
2087-09-01,287.572388
2087-09-02,291.782379
2087-09-03,291.959717
2087-09-04,292.654449
2087-09-05,291.100006
2087-09-06,283.095001
2087-09-07,282.697723
2087-09-08,285.324982
2087-09-09,286.818146
2087-09-10,289.000854
2087-09-11,287.382599
2087-09-12,290.851837
2087-09-13,295.470764
2087-09-14,292.368958
2087-09-15,287.983429
2087-09-16,284.191254
2087-09-17,285.470703
2087-09-18,282.167847
2087-09-19,281.642181
2087-09-20,284.621796
2087-09-21,287.751648
2087-09-22,292.042053
2087-09-23,287.769867
2087-09-24,283.731720
2087-09-25,279.806366
2087-09-26,281.408997
2087-09-27,283.356659
2087-09-28,282.571655
2087-09-29,285.473907
2087-09-30,281.227966
2087-10-01,280.779327
2087-10-02,283.377258
2087-10-03,285.591797
2087-10-04,276.709381
2087-10-05,279.512634
2087-10-06,278.331024
2087-10-07,278.491119
2087-10-08,284.701477
2087-10-09,284.233704
2087-10-10,284.273834
2087-10-11,282.983978
2087-10-12,280.385590
2087-10-13,280.654999
2087-10-14,284.790527
2087-10-15,285.002869
2087-10-16,274.548767
2087-10-17,272.921997
2087-10-18,276.672424
2087-10-19,276.142517
2087-10-20,278.667023
2087-10-21,279.878143
2087-10-22,283.055511
2087-10-23,281.466797
2087-10-24,281.911194
2087-10-25,275.708252
2087-10-26,271.243103
2087-10-27,264.636963
2087-10-28,268.816467
2087-10-29,269.176971
2087-10-30,270.686188
2087-10-31,273.291321
2087-11-01,275.248352
2087-11-02,275.888824
2087-11-03,281.358978
2087-11-04,278.657135
2087-11-05,276.520050
2087-11-06,277.705353
2087-11-07,278.005402
2087-11-08,283.022034
2087-11-09,284.085968
2087-11-10,282.929596
2087-11-11,283.723877
2087-11-12,277.733246
2087-11-13,273.578522
2087-11-14,273.558746
2087-11-15,280.080200
2087-11-16,286.110626
2087-11-17,287.882690
2087-11-18,288.586823
2087-11-19,283.010345
2087-11-20,271.826294
2087-11-21,271.475250
2087-11-22,269.501678
2087-11-23,268.072113
2087-11-24,271.829590
2087-11-25,273.236420
2087-11-26,277.663269
2087-11-27,282.705872
2087-11-28,269.355377
2087-11-29,269.046570
2087-11-30,270.214966
2087-12-01,266.811279
2087-12-02,265.563324
2087-12-03,268.831299
2087-12-04,264.515717
2087-12-05,267.509583
2087-12-06,261.839691
2087-12-07,266.365204
2087-12-08,255.509827
2087-12-09,255.468811
2087-12-10,261.878693
2087-12-11,262.162506
2087-12-12,259.021759
2087-12-13,249.321243
2087-12-14,249.266037
2087-12-15,249.817398
2087-12-16,249.518341
2087-12-17,257.953735
2087-12-18,270.514008
2087-12-19,266.476044
2087-12-20,261.866364
2087-12-21,268.269165
2087-12-22,265.800293
2087-12-23,259.817383
2087-12-24,263.085693
2087-12-25,267.243622
2087-12-26,266.767151
2087-12-27,264.571045
2087-12-28,262.361938
2087-12-29,264.709381
2087-12-30,267.909943
2087-12-31,269.269440
2088-01-01,268.344055
2088-01-02,273.314270
2088-01-03,268.755768
2088-01-04,265.852386
2088-01-05,267.666046
2088-01-06,270.413330
2088-01-07,271.482544
2088-01-08,270.194305
2088-01-09,270.294189
2088-01-10,268.719818
2088-01-11,270.633972
2088-01-12,270.193207
2088-01-13,268.214203
2088-01-14,269.579742
2088-01-15,270.289734
2088-01-16,269.126923
2088-01-17,263.326538
2088-01-18,265.019318
2088-01-19,263.826080
2088-01-20,267.434479
2088-01-21,269.656738
2088-01-22,261.376404
2088-01-23,262.614075
2088-01-24,265.037354
2088-01-25,267.534912
2088-01-26,267.244812
2088-01-27,266.649017
2088-01-28,263.592499
2088-01-29,269.146912
2088-01-30,264.486938
2088-01-31,266.454041
2088-02-01,263.662476
2088-02-02,260.214813
2088-02-03,268.002899
2088-02-04,263.688751
2088-02-05,266.184113
2088-02-06,269.633881
2088-02-07,268.552979
2088-02-08,270.161591
2088-02-09,270.023102
2088-02-10,268.571747
2088-02-11,267.507050
2088-02-12,264.904297
2088-02-13,266.806793
2088-02-14,269.183533
2088-02-15,268.606750
2088-02-16,277.390686
2088-02-17,283.527222
2088-02-18,283.360901
2088-02-19,270.705872
2088-02-20,275.190216
2088-02-21,271.579865
2088-02-22,278.543732
2088-02-23,269.453064
2088-02-24,265.226837
2088-02-25,268.404602
2088-02-26,274.592560
2088-02-27,279.906250
2088-02-28,279.850769
2088-02-29,276.418610
2088-03-01,272.986450
2088-03-02,271.753571
2088-03-03,274.321228
2088-03-04,278.125244
2088-03-05,277.720245
2088-03-06,278.907501
2088-03-07,283.821198
2088-03-08,284.344635
2088-03-09,278.283813
2088-03-10,277.933807
2088-03-11,273.276794
2088-03-12,274.141113
2088-03-13,285.502075
2088-03-14,284.687012
2088-03-15,278.308502
2088-03-16,269.758057
2088-03-17,272.212891
2088-03-18,274.316620
2088-03-19,270.419098
2088-03-20,269.962006
2088-03-21,270.460907
2088-03-22,267.963013
2088-03-23,269.547150
2088-03-24,272.517670
2088-03-25,273.104004
2088-03-26,270.881989
2088-03-27,272.512115
2088-03-28,272.436920
2088-03-29,273.022186
2088-03-30,274.466492
2088-03-31,275.222321
2088-04-01,276.059845
2088-04-02,277.340271
2088-04-03,273.049042
2088-04-04,270.188019
2088-04-05,271.438232
2088-04-06,278.035156
2088-04-07,282.049622
2088-04-08,281.175751
2088-04-09,280.698700
2088-04-10,278.826202
2088-04-11,279.582092
2088-04-12,278.993652
2088-04-13,276.718658
2088-04-14,276.011475
2088-04-15,274.753510
2088-04-16,275.718445
2088-04-17,275.982941
2088-04-18,279.164459
2088-04-19,282.098938
2088-04-20,284.086365
2088-04-21,286.477142
2088-04-22,285.366821
2088-04-23,281.855652
2088-04-24,280.751831
2088-04-25,282.453217
2088-04-26,283.011353
2088-04-27,287.031616
2088-04-28,287.434784
2088-04-29,288.141663
2088-04-30,282.178253
2088-05-01,283.468445
2088-05-02,282.707184
2088-05-03,285.012421
2088-05-04,282.632935
2088-05-05,283.482391
2088-05-06,285.835510
2088-05-07,285.838989
2088-05-08,281.766632
2088-05-09,279.136749
2088-05-10,282.989014
2088-05-11,284.239166
2088-05-12,288.252594
2088-05-13,290.812439
2088-05-14,286.302612
2088-05-15,285.022644
2088-05-16,285.369934
2088-05-17,284.604950
2088-05-18,281.867401
2088-05-19,286.387421
2088-05-20,287.141754
2088-05-21,285.204956
2088-05-22,288.087402
2088-05-23,285.569824
2088-05-24,285.037048
2088-05-25,288.198090
2088-05-26,290.257507
2088-05-27,285.478607
2088-05-28,282.622009
2088-05-29,283.649719
2088-05-30,288.913452
2088-05-31,289.585083
2088-06-01,286.859894
2088-06-02,288.500519
2088-06-03,288.431824
2088-06-04,289.921448
2088-06-05,290.736572
2088-06-06,292.111237
2088-06-07,293.404694
2088-06-08,289.274719
2088-06-09,285.614990
2088-06-10,284.221069
2088-06-11,287.443939
2088-06-12,288.535248
2088-06-13,286.954987
2088-06-14,291.635468
2088-06-15,290.750488
2088-06-16,295.048676
2088-06-17,294.186646
2088-06-18,289.889130
2088-06-19,288.353668
2088-06-20,290.420380
2088-06-21,293.825989
2088-06-22,294.959839
2088-06-23,294.540222
2088-06-24,288.345520
2088-06-25,286.805054
2088-06-26,288.564850
2088-06-27,289.958435
2088-06-28,288.524078
2088-06-29,287.241913
2088-06-30,288.176086
2088-07-01,289.217194
2088-07-02,291.079712
2088-07-03,292.465912
2088-07-04,295.079865
2088-07-05,295.051819
2088-07-06,294.805664
2088-07-07,294.867706
2088-07-08,292.194519
2088-07-09,292.651215
2088-07-10,293.758026
2088-07-11,294.696808
2088-07-12,292.922241
2088-07-13,293.713074
2088-07-14,295.264313
2088-07-15,293.876251
2088-07-16,290.732697
2088-07-17,291.557709
2088-07-18,294.046448
2088-07-19,291.848846
2088-07-20,292.456757
2088-07-21,292.486969
2088-07-22,292.746216
2088-07-23,293.841095
2088-07-24,294.890015
2088-07-25,295.251648
2088-07-26,292.465851
2088-07-27,292.689056
2088-07-28,294.756256
2088-07-29,295.521118
2088-07-30,294.015656
2088-07-31,291.907501
2088-08-01,290.949890
2088-08-02,293.495483
2088-08-03,293.331146
2088-08-04,292.864227
2088-08-05,292.152527
2088-08-06,296.858398
2088-08-07,293.159149
2088-08-08,291.197510
2088-08-09,290.803894
2088-08-10,289.458527
2088-08-11,288.115387
2088-08-12,289.196655
2088-08-13,291.015320
2088-08-14,293.828400
2088-08-15,295.394226
2088-08-16,297.326782
2088-08-17,294.518005
2088-08-18,293.780029
2088-08-19,296.032684
2088-08-20,291.292786
2088-08-21,290.918335
2088-08-22,288.204712
2088-08-23,287.431976
2088-08-24,288.704102
2088-08-25,292.106567
2088-08-26,294.218964
2088-08-27,292.087738
2088-08-28,294.050354
2088-08-29,296.180206
2088-08-30,294.200928
2088-08-31,294.259613
2088-09-01,294.148651
2088-09-02,292.944061
2088-09-03,294.394104
2088-09-04,294.248199
2088-09-05,293.908478
2088-09-06,293.658234
2088-09-07,291.171722
2088-09-08,293.279877
2088-09-09,293.875793
2088-09-10,294.694489
2088-09-11,293.880157
2088-09-12,291.501007
2088-09-13,296.156006
2088-09-14,293.307983
2088-09-15,291.012634
2088-09-16,293.342377
2088-09-17,290.199188
2088-09-18,279.676239
2088-09-19,285.684875
2088-09-20,284.087830
2088-09-21,286.416290
2088-09-22,292.183533
2088-09-23,290.904541
2088-09-24,287.156464
2088-09-25,286.014374
2088-09-26,284.545807
2088-09-27,292.672363
2088-09-28,292.335907
2088-09-29,294.444336
2088-09-30,292.315643
2088-10-01,289.644135
2088-10-02,280.973297
2088-10-03,281.534546
2088-10-04,281.180542
2088-10-05,283.231201
2088-10-06,278.274048
2088-10-07,279.466583
2088-10-08,283.046753
2088-10-09,283.571442
2088-10-10,281.154572
2088-10-11,279.854431
2088-10-12,280.456848
2088-10-13,283.358276
2088-10-14,284.775482
2088-10-15,286.534576
2088-10-16,288.105988
2088-10-17,289.347168
2088-10-18,289.370178
2088-10-19,289.268250
2088-10-20,289.157013
2088-10-21,287.311707
2088-10-22,278.814392
2088-10-23,274.236053
2088-10-24,274.701324
2088-10-25,277.145447
2088-10-26,275.451630
2088-10-27,277.457672
2088-10-28,275.247742
2088-10-29,269.910797
2088-10-30,272.018677
2088-10-31,266.952515
2088-11-01,270.562317
2088-11-02,274.902954
2088-11-03,278.545746
2088-11-04,278.383759
2088-11-05,274.644684
2088-11-06,274.736481
2088-11-07,272.291687
2088-11-08,272.465149
2088-11-09,272.899353
2088-11-10,277.756592
2088-11-11,271.035919
2088-11-12,271.713135
2088-11-13,274.547516
2088-11-14,274.168488
2088-11-15,274.962555
2088-11-16,271.222107
2088-11-17,276.925568
2088-11-18,275.692993
2088-11-19,271.113586
2088-11-20,271.469299
2088-11-21,270.488037
2088-11-22,274.778809
2088-11-23,276.608917
2088-11-24,281.279449
2088-11-25,283.430267
2088-11-26,277.839935
2088-11-27,276.294983
2088-11-28,276.456787
2088-11-29,274.538391
2088-11-30,273.374146
2088-12-01,266.694031
2088-12-02,270.319519
2088-12-03,267.371613
2088-12-04,263.473816
2088-12-05,269.214722
2088-12-06,268.191345
2088-12-07,270.827637
2088-12-08,270.853973
2088-12-09,266.225586
2088-12-10,267.648376
2088-12-11,269.061859
2088-12-12,273.410767
2088-12-13,277.178192
2088-12-14,269.440277
2088-12-15,266.712189
2088-12-16,263.258240
2088-12-17,258.886536
2088-12-18,259.006622
2088-12-19,265.268890
2088-12-20,269.473480
2088-12-21,262.312653
2088-12-22,271.646271
2088-12-23,269.369049
2088-12-24,269.453033
2088-12-25,268.648804
2088-12-26,262.792725
2088-12-27,267.623138
2088-12-28,259.590393
2088-12-29,265.586639
2088-12-30,271.439758
2088-12-31,273.543365
2089-01-01,271.380005
2089-01-02,271.113495
2089-01-03,269.382782
2089-01-04,268.767609
2089-01-05,268.873596
2089-01-06,269.251984
2089-01-07,267.333710
2089-01-08,268.853821
2089-01-09,268.031982
2089-01-10,269.714050
2089-01-11,270.831909
2089-01-12,265.266937
2089-01-13,262.908386
2089-01-14,267.008728
2089-01-15,261.690369
2089-01-16,262.549591
2089-01-17,262.488129
2089-01-18,258.280518
2089-01-19,258.947937
2089-01-20,260.483063
2089-01-21,264.482422
2089-01-22,263.850433
2089-01-23,257.465179
2089-01-24,259.540436
2089-01-25,262.842865
2089-01-26,258.643890
2089-01-27,258.666412
2089-01-28,258.790222
2089-01-29,276.217010
2089-01-30,269.756500
2089-01-31,253.701553
2089-02-01,249.923004
2089-02-02,263.453918
2089-02-03,264.145721
2089-02-04,262.494141
2089-02-05,264.702332
2089-02-06,268.115173
2089-02-07,269.635651
2089-02-08,270.730225
2089-02-09,268.099670
2089-02-10,266.032074
2089-02-11,265.906281
2089-02-12,266.566772
2089-02-13,266.377960
2089-02-14,270.999115
2089-02-15,272.204529
2089-02-16,270.975159
2089-02-17,263.252350
2089-02-18,263.379700
2089-02-19,264.328827
2089-02-20,263.062012
2089-02-21,262.668152
2089-02-22,263.660370
2089-02-23,267.162872
2089-02-24,270.105011
2089-02-25,269.880554
2089-02-26,270.811066
2089-02-27,277.151459
2089-02-28,275.983643
2089-03-01,273.288086
2089-03-02,274.010132
2089-03-03,274.426422
2089-03-04,272.023163
2089-03-05,269.904907
2089-03-06,274.029694
2089-03-07,268.591736
2089-03-08,269.019287
2089-03-09,268.708527
2089-03-10,267.028870
2089-03-11,272.056396
2089-03-12,269.990936
2089-03-13,270.437836
2089-03-14,271.764160
2089-03-15,266.423065
2089-03-16,267.832916
2089-03-17,274.414062
2089-03-18,277.608643
2089-03-19,279.318451
2089-03-20,277.902222
2089-03-21,276.982666
2089-03-22,277.773712
2089-03-23,281.826752
2089-03-24,279.582031
2089-03-25,280.848511
2089-03-26,282.935699
2089-03-27,278.674133
2089-03-28,273.999878
2089-03-29,275.928162
2089-03-30,277.134521
2089-03-31,277.412384
2089-04-01,277.885437
2089-04-02,280.868347
2089-04-03,282.040253
2089-04-04,281.321503
2089-04-05,282.497345
2089-04-06,285.893158
2089-04-07,284.726349
2089-04-08,281.941162
2089-04-09,283.702942
2089-04-10,279.907349
2089-04-11,278.006348
2089-04-12,281.459686
2089-04-13,283.500793
2089-04-14,285.758148
2089-04-15,284.486420
2089-04-16,284.066864
2089-04-17,287.863831
2089-04-18,288.922241
2089-04-19,287.027069
2089-04-20,281.163025
2089-04-21,279.536102
2089-04-22,282.500580
2089-04-23,281.225159
2089-04-24,285.265991
2089-04-25,287.715546
2089-04-26,285.636230
2089-04-27,281.911987
2089-04-28,282.084167
2089-04-29,284.007965
2089-04-30,286.146088
2089-05-01,289.667664
2089-05-02,286.595825
2089-05-03,286.308105
2089-05-04,287.236481
2089-05-05,285.924316
2089-05-06,286.447876
2089-05-07,286.200287
2089-05-08,284.441376
2089-05-09,284.178864
2089-05-10,281.783539
2089-05-11,282.060944
2089-05-12,283.511169
2089-05-13,288.465088
2089-05-14,291.438202
2089-05-15,289.814392
2089-05-16,292.632385
2089-05-17,292.614716
2089-05-18,294.451416
2089-05-19,291.303345
2089-05-20,289.846802
2089-05-21,291.725250
2089-05-22,286.860840
2089-05-23,285.252869
2089-05-24,285.767090
2089-05-25,283.559509
2089-05-26,284.435791
2089-05-27,286.594391
2089-05-28,283.027008
2089-05-29,288.895721
2089-05-30,283.683594
2089-05-31,286.407074
2089-06-01,289.940308
2089-06-02,289.560669
2089-06-03,292.884644
2089-06-04,292.217834
2089-06-05,291.994507
2089-06-06,288.809265
2089-06-07,287.159485
2089-06-08,289.819977
2089-06-09,295.243011
2089-06-10,293.647675
2089-06-11,292.460297
2089-06-12,288.756409
2089-06-13,292.260712
2089-06-14,290.835480
2089-06-15,293.234894
2089-06-16,296.243683
2089-06-17,292.243042
2089-06-18,293.864532
2089-06-19,292.265656
2089-06-20,296.633270
2089-06-21,292.076111
2089-06-22,293.725586
2089-06-23,292.969055
2089-06-24,291.847290
2089-06-25,292.441559
2089-06-26,292.751251
2089-06-27,292.347260
2089-06-28,292.446472
2089-06-29,294.950653
2089-06-30,295.295410
2089-07-01,295.751678
2089-07-02,296.343658
2089-07-03,295.503754
2089-07-04,296.155762
2089-07-05,293.254608
2089-07-06,291.928101
2089-07-07,294.228271
2089-07-08,295.859711
2089-07-09,291.772278
2089-07-10,292.215027
2089-07-11,289.483093
2089-07-12,290.992706
2089-07-13,299.174316
2089-07-14,299.386108
2089-07-15,296.558655
2089-07-16,292.308563
2089-07-17,291.356140
2089-07-18,292.829529
2089-07-19,294.668213
2089-07-20,292.854675
2089-07-21,294.083984
2089-07-22,295.200165
2089-07-23,296.062805
2089-07-24,297.116211
2089-07-25,296.357635
2089-07-26,295.199249
2089-07-27,295.220184
2089-07-28,298.135406
2089-07-29,298.126923
2089-07-30,290.785706
2089-07-31,293.658112
2089-08-01,288.003204
2089-08-02,288.068024
2089-08-03,289.762390
2089-08-04,290.676331
2089-08-05,289.256439
2089-08-06,290.800537
2089-08-07,286.717163
2089-08-08,287.571594
2089-08-09,294.407288
2089-08-10,291.972534
2089-08-11,289.706390
2089-08-12,294.019714
2089-08-13,295.854431
2089-08-14,295.309174
2089-08-15,295.927307
2089-08-16,295.266479
2089-08-17,289.471924
2089-08-18,290.079590
2089-08-19,289.066925
2089-08-20,290.548767
2089-08-21,287.995270
2089-08-22,285.468933
2089-08-23,286.814392
2089-08-24,287.623199
2089-08-25,287.404907
2089-08-26,286.474152
2089-08-27,292.433502
2089-08-28,292.948181
2089-08-29,291.661591
2089-08-30,294.018372
2089-08-31,285.885864
2089-09-01,282.973602
2089-09-02,286.914917
2089-09-03,288.970978
2089-09-04,292.421509
2089-09-05,295.141754
2089-09-06,293.415894
2089-09-07,291.339111
2089-09-08,291.229370
2089-09-09,289.890961
2089-09-10,289.271790
2089-09-11,289.766418
2089-09-12,291.197876
2089-09-13,289.456696
2089-09-14,288.813293
2089-09-15,289.648285
2089-09-16,289.752075
2089-09-17,289.587250
2089-09-18,291.368866
2089-09-19,287.773041
2089-09-20,284.428314
2089-09-21,284.277893
2089-09-22,281.164215
2089-09-23,283.674683
2089-09-24,285.854004
2089-09-25,282.782898
2089-09-26,284.014557
2089-09-27,281.031982
2089-09-28,284.145172
2089-09-29,282.483643
2089-09-30,285.343658
2089-10-01,286.289001
2089-10-02,289.056702
2089-10-03,293.094696
2089-10-04,291.217804
2089-10-05,283.911682
2089-10-06,279.086273
2089-10-07,277.036469
2089-10-08,277.732544
2089-10-09,279.688995
2089-10-10,281.996277
2089-10-11,275.161102
2089-10-12,276.633667
2089-10-13,279.680969
2089-10-14,281.467346
2089-10-15,282.684174
2089-10-16,282.613068
2089-10-17,282.441437
2089-10-18,283.668549
2089-10-19,283.034576
2089-10-20,277.658386
2089-10-21,279.006500
2089-10-22,281.943817
2089-10-23,276.286621
2089-10-24,279.493103
2089-10-25,280.624451
2089-10-26,282.754761
2089-10-27,281.587921
2089-10-28,282.018982
2089-10-29,285.340515
2089-10-30,276.686890
2089-10-31,275.838593
2089-11-01,280.935455
2089-11-02,276.140900
2089-11-03,272.875427
2089-11-04,271.573853
2089-11-05,275.140198
2089-11-06,276.698730
2089-11-07,270.314209
2089-11-08,270.554810
2089-11-09,268.567505
2089-11-10,271.631287
2089-11-11,272.427551
2089-11-12,272.911224
2089-11-13,271.885223
2089-11-14,271.777130
2089-11-15,271.980408
2089-11-16,275.334259
2089-11-17,273.989105
2089-11-18,271.797638
2089-11-19,272.787140
2089-11-20,275.170166
2089-11-21,281.002533
2089-11-22,274.216003
2089-11-23,267.045837
2089-11-24,268.481445
2089-11-25,273.319214
2089-11-26,275.332672
2089-11-27,269.348907
2089-11-28,274.131622
2089-11-29,271.508850
2089-11-30,266.938232
2089-12-01,270.323273
2089-12-02,271.866577
2089-12-03,272.149506
2089-12-04,274.380554
2089-12-05,273.403534
2089-12-06,267.891663
2089-12-07,268.524750
2089-12-08,269.595581
2089-12-09,272.881927
2089-12-10,273.735687
2089-12-11,271.018219
2089-12-12,271.898804
2089-12-13,269.408997
2089-12-14,275.836975
2089-12-15,284.738373
2089-12-16,279.508148
2089-12-17,260.059235
2089-12-18,258.799622
2089-12-19,266.816925
2089-12-20,273.582275
2089-12-21,263.833313
2089-12-22,259.945770
2089-12-23,266.042114
2089-12-24,264.951599
2089-12-25,268.067749
2089-12-26,267.241791
2089-12-27,273.436218
2089-12-28,271.356537
2089-12-29,276.754913
2089-12-30,278.473602
2089-12-31,270.233185
2090-01-01,269.159210
2090-01-02,274.856049
2090-01-03,269.877472
2090-01-04,268.133789
2090-01-05,267.675751
2090-01-06,264.253174
2090-01-07,262.507446
2090-01-08,262.212219
2090-01-09,258.369019
2090-01-10,260.880249
2090-01-11,263.405518
2090-01-12,264.095459
2090-01-13,262.668243
2090-01-14,266.930176
2090-01-15,270.091187
2090-01-16,268.146698
2090-01-17,269.977417
2090-01-18,268.955078
2090-01-19,270.649506
2090-01-20,267.148010
2090-01-21,262.869476
2090-01-22,263.171234
2090-01-23,265.991486
2090-01-24,263.749542
2090-01-25,268.521271
2090-01-26,266.032928
2090-01-27,264.023499
2090-01-28,261.046661
2090-01-29,258.578278
2090-01-30,257.548798
2090-01-31,262.748413
2090-02-01,261.026001
2090-02-02,264.548462
2090-02-03,270.571716
2090-02-04,264.479065
2090-02-05,266.323792
2090-02-06,263.006805
2090-02-07,263.341278
2090-02-08,265.360443
2090-02-09,269.284271
2090-02-10,264.542542
2090-02-11,262.460999
2090-02-12,266.319580
2090-02-13,264.716583
2090-02-14,270.743561
2090-02-15,269.520569
2090-02-16,270.307220
2090-02-17,269.856201
2090-02-18,266.515503
2090-02-19,274.025848
2090-02-20,272.515076
2090-02-21,267.946259
2090-02-22,272.320496
2090-02-23,269.611786
2090-02-24,268.731232
2090-02-25,267.051788
2090-02-26,269.784546
2090-02-27,271.074524
2090-02-28,272.032074
2090-03-01,269.984680
2090-03-02,268.357330
2090-03-03,264.090851
2090-03-04,266.428802
2090-03-05,271.106201
2090-03-06,268.424988
2090-03-07,264.382050
2090-03-08,264.531281
2090-03-09,267.793915
2090-03-10,270.523956
2090-03-11,280.315247
2090-03-12,277.705780
2090-03-13,277.708832
2090-03-14,273.667633
2090-03-15,271.305969
2090-03-16,270.938843
2090-03-17,272.449677
2090-03-18,273.585846
2090-03-19,269.858948
2090-03-20,276.528259
2090-03-21,277.763123
2090-03-22,285.105530
2090-03-23,280.350128
2090-03-24,277.606354
2090-03-25,273.070587
2090-03-26,274.418121
2090-03-27,277.418488
2090-03-28,274.299011
2090-03-29,276.124084
2090-03-30,276.765747
2090-03-31,275.767059
2090-04-01,279.395508
2090-04-02,283.108704
2090-04-03,284.655090
2090-04-04,282.672089
2090-04-05,283.501862
2090-04-06,284.887573
2090-04-07,280.638855
2090-04-08,273.436554
2090-04-09,270.412476
2090-04-10,275.242706
2090-04-11,284.755096
2090-04-12,284.134552
2090-04-13,277.137207
2090-04-14,273.043518
2090-04-15,272.655579
2090-04-16,275.594696
2090-04-17,280.102295
2090-04-18,279.870422
2090-04-19,279.544403
2090-04-20,282.192169
2090-04-21,286.062164
2090-04-22,285.490875
2090-04-23,284.913208
2090-04-24,282.050751
2090-04-25,281.422882
2090-04-26,282.022461
2090-04-27,282.642639
2090-04-28,283.592407
2090-04-29,282.525574
2090-04-30,280.211273
2090-05-01,279.515778
2090-05-02,284.331940
2090-05-03,282.066345
2090-05-04,281.898438
2090-05-05,282.116333
2090-05-06,281.546631
2090-05-07,282.079041
2090-05-08,286.972809
2090-05-09,286.868164
2090-05-10,286.286224
2090-05-11,291.114319
2090-05-12,292.291168
2090-05-13,290.902740
2090-05-14,292.439545
2090-05-15,298.121735
2090-05-16,294.060150
2090-05-17,288.086212
2090-05-18,289.241974
2090-05-19,284.689240
2090-05-20,281.931030
2090-05-21,286.902618
2090-05-22,290.116669
2090-05-23,286.867493
2090-05-24,288.024902
2090-05-25,287.429626
2090-05-26,289.344482
2090-05-27,289.909515
2090-05-28,289.876373
2090-05-29,284.041779
2090-05-30,283.824890
2090-05-31,287.264893
2090-06-01,282.824371
2090-06-02,284.471985
2090-06-03,289.904633
2090-06-04,292.887634
2090-06-05,292.184906
2090-06-06,293.765747
2090-06-07,289.704407
2090-06-08,290.514709
2090-06-09,293.262878
2090-06-10,294.624359
2090-06-11,297.000763
2090-06-12,296.056702
2090-06-13,294.869843
2090-06-14,298.936798
2090-06-15,296.281219
2090-06-16,293.719696
2090-06-17,292.955261
2090-06-18,293.501129
2090-06-19,290.682648
2090-06-20,288.443604
2090-06-21,282.841309
2090-06-22,281.051147
2090-06-23,286.042236
2090-06-24,289.463959
2090-06-25,291.431244
2090-06-26,292.865356
2090-06-27,287.571289
2090-06-28,288.202606
2090-06-29,293.182312
2090-06-30,292.628601
2090-07-01,292.374725
2090-07-02,293.449341
2090-07-03,291.581177
2090-07-04,291.094635
2090-07-05,295.496124
2090-07-06,293.018799
2090-07-07,294.885345
2090-07-08,295.727020
2090-07-09,295.725372
