#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2074-09-27,282.509583
2074-09-28,281.639893
2074-09-29,281.849426
2074-09-30,280.623993
2074-10-01,284.121826
2074-10-02,280.445160
2074-10-03,280.953827
2074-10-04,281.883026
2074-10-05,278.928772
2074-10-06,276.938873
2074-10-07,280.842224
2074-10-08,279.270660
2074-10-09,274.538879
2074-10-10,271.152771
2074-10-11,272.474365
2074-10-12,272.950409
2074-10-13,273.395203
2074-10-14,274.859955
2074-10-15,277.605560
2074-10-16,277.503418
2074-10-17,272.388794
2074-10-18,278.517548
2074-10-19,281.747528
2074-10-20,279.848969
2074-10-21,281.557556
2074-10-22,284.003296
2074-10-23,277.797180
2074-10-24,273.183929
2074-10-25,277.346466
2074-10-26,278.690399
2074-10-27,279.513092
2074-10-28,284.605042
2074-10-29,283.847931
2074-10-30,280.185394
2074-10-31,281.283478
2074-11-01,281.842255
2074-11-02,284.465607
2074-11-03,283.068359
2074-11-04,279.871674
2074-11-05,282.194885
2074-11-06,284.897186
2074-11-07,287.160309
2074-11-08,283.147095
2074-11-09,280.356415
2074-11-10,280.304108
2074-11-11,274.283691
2074-11-12,275.500916
2074-11-13,274.380737
2074-11-14,274.678284
2074-11-15,277.434387
2074-11-16,272.560516
2074-11-17,273.354492
2074-11-18,276.009827
2074-11-19,272.947662
2074-11-20,277.536835
2074-11-21,272.777985
2074-11-22,276.601654
2074-11-23,272.748535
2074-11-24,273.512299
2074-11-25,272.476593
2074-11-26,273.491272
2074-11-27,269.918671
2074-11-28,270.503326
2074-11-29,270.019196
2074-11-30,271.967560
2074-12-01,270.484741
2074-12-02,269.992950
2074-12-03,267.686951
2074-12-04,265.525085
2074-12-05,269.117065
2074-12-06,270.550323
2074-12-07,273.243774
2074-12-08,271.644257
2074-12-09,269.537872
2074-12-10,268.698761
2074-12-11,269.404755
2074-12-12,268.595795
2074-12-13,270.802032
2074-12-14,270.773285
2074-12-15,269.863556
2074-12-16,270.780945
2074-12-17,270.842468
2074-12-18,270.648132
2074-12-19,270.411926
2074-12-20,271.022003
2074-12-21,272.991608
2074-12-22,270.835144
2074-12-23,266.124542
2074-12-24,260.563934
2074-12-25,259.916473
2074-12-26,255.514542
2074-12-27,253.899368
2074-12-28,247.625687
2074-12-29,259.146393
2074-12-30,271.310303
2074-12-31,266.066864
2075-01-01,270.353119
2075-01-02,265.532227
2075-01-03,258.188232
2075-01-04,256.777252
2075-01-05,267.085724
2075-01-06,267.988251
2075-01-07,270.108856
2075-01-08,266.431793
2075-01-09,260.304779
2075-01-10,265.171509
2075-01-11,259.022003
2075-01-12,257.699127
2075-01-13,257.243652
2075-01-14,250.541061
2075-01-15,256.465393
2075-01-16,260.226013
2075-01-17,266.196259
2075-01-18,268.706299
2075-01-19,271.471069
2075-01-20,270.045380
2075-01-21,270.541168
2075-01-22,270.144745
2075-01-23,267.193085
2075-01-24,262.858032
2075-01-25,265.600250
2075-01-26,267.625397
2075-01-27,264.058746
2075-01-28,262.240234
2075-01-29,261.147278
2075-01-30,260.645111
2075-01-31,264.881256
2075-02-01,269.031250
2075-02-02,268.593353
2075-02-03,270.187469
2075-02-04,272.810455
2075-02-05,269.056641
2075-02-06,272.609222
2075-02-07,272.219513
2075-02-08,274.737213
2075-02-09,274.808075
2075-02-10,271.205627
2075-02-11,264.015839
2075-02-12,262.965118
2075-02-13,269.826721
2075-02-14,270.036835
2075-02-15,270.529907
2075-02-16,273.319244
2075-02-17,275.073059
2075-02-18,274.931213
2075-02-19,274.826447
2075-02-20,271.323944
2075-02-21,272.306122
2075-02-22,275.537567
2075-02-23,279.074738
2075-02-24,276.428894
2075-02-25,272.349243
2075-02-26,271.682587
2075-02-27,274.861481
2075-02-28,267.635345
2075-03-01,261.584595
2075-03-02,262.802643
2075-03-03,262.698700
2075-03-04,266.276245
2075-03-05,269.939240
2075-03-06,271.902679
2075-03-07,272.525940
2075-03-08,274.496948
2075-03-09,275.709717
2075-03-10,273.438873
2075-03-11,271.582764
2075-03-12,273.022278
2075-03-13,275.947784
2075-03-14,271.272614
2075-03-15,271.894836
2075-03-16,273.614563
2075-03-17,274.330872
2075-03-18,275.338287
2075-03-19,273.776001
2075-03-20,279.251251
2075-03-21,275.615417
2075-03-22,273.347107
2075-03-23,272.424377
2075-03-24,271.335724
2075-03-25,271.281189
2075-03-26,271.749329
2075-03-27,273.510986
2075-03-28,276.995911
2075-03-29,285.435577
2075-03-30,283.330994
2075-03-31,282.714966
2075-04-01,277.409760
2075-04-02,276.065063
2075-04-03,277.201294
2075-04-04,278.950470
2075-04-05,280.365387
2075-04-06,281.487457
2075-04-07,281.692413
2075-04-08,281.458649
2075-04-09,280.357544
2075-04-10,285.462860
2075-04-11,280.875885
2075-04-12,277.775360
2075-04-13,283.360138
2075-04-14,279.947845
2075-04-15,281.425812
2075-04-16,284.352570
2075-04-17,288.024506
2075-04-18,284.617126
2075-04-19,285.141022
2075-04-20,280.478455
2075-04-21,278.896210
2075-04-22,279.244659
2075-04-23,289.636169
2075-04-24,281.787201
2075-04-25,278.438904
2075-04-26,277.784912
2075-04-27,279.587921
2075-04-28,280.812958
2075-04-29,278.910889
2075-04-30,283.410034
2075-05-01,286.968781
2075-05-02,283.569977
2075-05-03,281.478394
2075-05-04,285.531677
2075-05-05,286.745148
2075-05-06,286.798798
2075-05-07,288.852112
2075-05-08,288.047546
2075-05-09,278.763397
2075-05-10,279.775848
2075-05-11,284.008698
2075-05-12,291.418762
2075-05-13,290.468689
2075-05-14,283.612335
2075-05-15,285.118469
2075-05-16,290.105164
2075-05-17,288.606842
2075-05-18,287.691742
2075-05-19,283.494446
2075-05-20,287.963776
2075-05-21,288.670013
2075-05-22,287.559967
2075-05-23,290.402313
2075-05-24,290.198944
2075-05-25,283.841064
2075-05-26,289.659271
2075-05-27,284.589722
2075-05-28,283.754700
2075-05-29,284.443237
2075-05-30,284.807434
2075-05-31,288.543213
2075-06-01,292.095428
2075-06-02,281.851013
2075-06-03,280.380737
2075-06-04,284.548767
2075-06-05,291.086426
2075-06-06,284.097809
2075-06-07,288.210510
2075-06-08,287.970154
2075-06-09,292.197662
2075-06-10,285.746124
2075-06-11,287.916626
2075-06-12,288.087189
2075-06-13,288.474152
2075-06-14,285.877350
2075-06-15,288.990448
2075-06-16,291.522919
2075-06-17,289.323700
2075-06-18,289.501495
2075-06-19,293.986206
2075-06-20,293.153778
2075-06-21,291.635681
2075-06-22,295.853394
2075-06-23,296.689850
2075-06-24,295.269562
2075-06-25,294.652954
2075-06-26,293.944275
2075-06-27,293.548828
2075-06-28,293.297729
2075-06-29,293.525482
2075-06-30,290.085907
2075-07-01,283.728485
2075-07-02,285.976379
2075-07-03,289.585144
2075-07-04,291.525482
2075-07-05,294.232544
2075-07-06,295.357452
2075-07-07,291.992126
2075-07-08,292.364960
2075-07-09,291.964508
2075-07-10,293.644714
2075-07-11,293.996521
2075-07-12,296.196320
2075-07-13,297.967957
2075-07-14,296.221863
2075-07-15,293.381866
2075-07-16,294.515106
2075-07-17,293.641785
2075-07-18,291.795868
2075-07-19,294.237518
2075-07-20,297.784943
2075-07-21,296.877289
2075-07-22,295.239899
2075-07-23,297.016418
2075-07-24,299.661072
2075-07-25,298.584076
2075-07-26,296.734161
2075-07-27,290.491516
2075-07-28,289.409698
2075-07-29,294.162354
2075-07-30,293.309326
2075-07-31,290.600403
2075-08-01,291.841858
2075-08-02,290.935272
2075-08-03,291.959534
2075-08-04,289.083588
2075-08-05,291.132202
2075-08-06,295.638000
2075-08-07,290.778015
2075-08-08,290.918182
2075-08-09,292.149811
2075-08-10,293.987183
2075-08-11,295.789581
2075-08-12,296.045837
2075-08-13,294.051422
2075-08-14,293.104004
2075-08-15,292.865173
2075-08-16,294.672119
2075-08-17,292.399475
2075-08-18,291.791626
2075-08-19,296.162994
2075-08-20,294.412445
2075-08-21,292.400452
2075-08-22,284.509338
2075-08-23,282.502502
2075-08-24,285.839508
2075-08-25,287.605621
2075-08-26,289.307251
2075-08-27,290.813812
2075-08-28,291.367371
2075-08-29,293.328918
2075-08-30,294.730530
2075-08-31,290.984833
2075-09-01,288.116882
2075-09-02,289.817810
2075-09-03,286.544281
2075-09-04,287.002075
2075-09-05,287.815125
2075-09-06,291.809479
2075-09-07,291.490417
2075-09-08,286.990540
2075-09-09,281.146606
2075-09-10,285.110229
2075-09-11,293.757263
2075-09-12,283.281799
2075-09-13,282.703217
2075-09-14,288.023865
2075-09-15,290.561920
2075-09-16,291.328522
2075-09-17,295.140625
2075-09-18,295.603729
2075-09-19,293.426514
2075-09-20,293.217285
2075-09-21,284.377563
2075-09-22,281.761688
2075-09-23,285.452942
2075-09-24,285.860413
2075-09-25,287.210449
2075-09-26,293.538116
2075-09-27,292.704071
2075-09-28,293.252319
2075-09-29,285.933655
2075-09-30,284.550690
2075-10-01,286.907654
2075-10-02,282.407104
2075-10-03,284.391144
2075-10-04,285.691559
2075-10-05,288.441742
2075-10-06,279.202850
2075-10-07,282.517944
2075-10-08,278.090210
2075-10-09,282.185120
2075-10-10,281.360229
2075-10-11,279.992737
2075-10-12,278.061249
2075-10-13,279.173553
2075-10-14,282.372284
2075-10-15,276.519012
2075-10-16,280.102081
2075-10-17,277.266388
2075-10-18,272.218445
2075-10-19,278.394775
2075-10-20,275.070007
2075-10-21,282.488068
2075-10-22,283.926666
2075-10-23,277.762634
2075-10-24,276.300812
2075-10-25,272.348175
2075-10-26,277.158295
2075-10-27,276.361969
2075-10-28,274.588318
2075-10-29,278.179016
2075-10-30,273.892853
2075-10-31,279.737427
2075-11-01,287.637695
2075-11-02,283.934753
2075-11-03,282.230316
2075-11-04,272.530334
2075-11-05,272.109680
2075-11-06,275.207733
2075-11-07,275.052673
2075-11-08,273.185394
2075-11-09,273.432373
2075-11-10,276.977661
2075-11-11,277.444855
2075-11-12,274.704926
2075-11-13,272.912750
2075-11-14,272.869141
2075-11-15,264.861206
2075-11-16,264.936859
2075-11-17,265.963440
2075-11-18,268.508179
2075-11-19,268.591797
2075-11-20,269.690582
2075-11-21,267.677643
2075-11-22,271.553436
2075-11-23,272.958252
2075-11-24,271.548798
2075-11-25,269.582886
2075-11-26,271.847931
2075-11-27,269.976776
2075-11-28,268.029755
2075-11-29,272.765411
2075-11-30,270.309479
2075-12-01,270.379547
2075-12-02,270.909180
2075-12-03,272.034424
2075-12-04,272.690704
2075-12-05,270.610168
2075-12-06,270.768738
2075-12-07,270.545837
2075-12-08,270.819397
2075-12-09,262.456665
2075-12-10,262.960663
2075-12-11,263.013580
2075-12-12,262.294556
2075-12-13,271.834595
2075-12-14,272.500580
2075-12-15,270.629425
2075-12-16,270.143250
2075-12-17,267.321320
2075-12-18,267.580658
2075-12-19,257.312439
2075-12-20,258.701813
2075-12-21,260.203888
2075-12-22,269.195129
2075-12-23,273.116608
2075-12-24,273.487518
2075-12-25,270.806763
2075-12-26,271.018036
2075-12-27,268.141937
2075-12-28,269.550964
2075-12-29,267.095856
2075-12-30,264.908264
2075-12-31,260.284729
2076-01-01,257.014282
2076-01-02,256.689270
2076-01-03,261.983429
2076-01-04,266.186401
2076-01-05,265.238037
2076-01-06,264.448944
2076-01-07,264.379883
2076-01-08,261.052979
2076-01-09,265.113922
2076-01-10,264.719818
2076-01-11,258.514771
2076-01-12,256.813019
2076-01-13,260.332397
2076-01-14,256.649994
2076-01-15,257.178009
2076-01-16,263.602051
2076-01-17,262.347809
2076-01-18,259.179108
2076-01-19,260.399506
2076-01-20,269.352081
2076-01-21,267.749603
2076-01-22,267.252441
2076-01-23,264.587097
2076-01-24,268.287445
2076-01-25,268.917633
2076-01-26,269.536530
2076-01-27,271.349335
2076-01-28,273.556274
2076-01-29,269.291412
2076-01-30,268.918396
2076-01-31,271.264465
2076-02-01,267.453308
2076-02-02,263.892059
2076-02-03,263.858582
2076-02-04,265.687469
2076-02-05,271.555145
2076-02-06,272.150208
2076-02-07,265.751953
2076-02-08,268.874420
2076-02-09,263.188812
2076-02-10,262.902985
2076-02-11,263.605591
2076-02-12,263.035919
2076-02-13,265.117615
2076-02-14,270.824890
2076-02-15,272.975830
2076-02-16,270.056030
2076-02-17,273.178772
2076-02-18,275.807617
2076-02-19,276.088623
2076-02-20,276.576660
2076-02-21,273.641968
2076-02-22,272.627533
2076-02-23,272.645386
2076-02-24,271.901947
2076-02-25,274.386200
2076-02-26,272.967377
2076-02-27,272.288971
2076-02-28,271.213623
2076-02-29,271.177979
2076-03-01,271.142334
2076-03-02,268.460510
2076-03-03,263.542297
2076-03-04,260.373047
2076-03-05,261.554779
2076-03-06,264.051270
2076-03-07,264.630798
2076-03-08,268.683228
2076-03-09,271.358765
2076-03-10,275.634155
2076-03-11,275.417358
2076-03-12,275.354767
2076-03-13,276.726746
2076-03-14,281.744629
2076-03-15,286.128357
2076-03-16,277.821167
2076-03-17,276.076477
2076-03-18,276.616608
2076-03-19,284.774994
2076-03-20,278.616608
2076-03-21,279.874481
2076-03-22,278.606110
2076-03-23,276.798492
2076-03-24,274.367828
2076-03-25,276.041321
2076-03-26,271.686340
2076-03-27,271.822327
2076-03-28,273.460022
2076-03-29,276.544830
2076-03-30,277.141510
2076-03-31,274.737457
2076-04-01,273.403259
2076-04-02,275.092987
2076-04-03,276.111542
2076-04-04,278.299255
2076-04-05,278.582855
2076-04-06,278.185608
2076-04-07,278.250946
2076-04-08,282.506622
2076-04-09,280.966766
2076-04-10,280.707489
2076-04-11,276.727844
2076-04-12,275.069214
2076-04-13,274.056061
2076-04-14,275.278076
2076-04-15,278.150421
2076-04-16,277.009552
2076-04-17,276.321564
2076-04-18,277.559479
2076-04-19,276.757477
2076-04-20,283.081573
2076-04-21,287.569000
2076-04-22,283.314514
2076-04-23,280.539062
2076-04-24,279.287262
2076-04-25,283.126312
2076-04-26,284.865295
2076-04-27,286.108734
2076-04-28,282.078033
2076-04-29,281.571106
2076-04-30,288.576813
2076-05-01,288.291260
2076-05-02,289.691895
2076-05-03,291.014618
2076-05-04,287.753876
2076-05-05,281.107361
2076-05-06,281.878143
2076-05-07,281.861206
2076-05-08,283.084106
2076-05-09,290.679535
2076-05-10,291.960083
2076-05-11,286.443359
2076-05-12,289.640381
2076-05-13,291.115967
2076-05-14,294.004333
2076-05-15,294.027191
2076-05-16,289.838745
2076-05-17,290.455902
2076-05-18,285.564850
2076-05-19,283.342590
2076-05-20,287.272919
2076-05-21,286.557373
2076-05-22,289.182983
2076-05-23,288.691986
2076-05-24,291.196198
2076-05-25,289.957001
2076-05-26,288.955627
2076-05-27,291.048187
2076-05-28,293.521484
2076-05-29,293.775238
2076-05-30,283.951904
2076-05-31,279.233032
2076-06-01,283.085999
2076-06-02,286.154999
2076-06-03,285.403381
2076-06-04,290.906281
2076-06-05,290.829285
2076-06-06,287.533691
2076-06-07,286.267853
2076-06-08,285.147064
2076-06-09,289.414429
2076-06-10,295.711670
2076-06-11,290.572113
2076-06-12,287.525574
2076-06-13,285.115204
2076-06-14,285.779846
2076-06-15,285.744843
2076-06-16,288.050476
2076-06-17,287.824341
2076-06-18,288.851196
2076-06-19,292.794952
2076-06-20,294.653625
2076-06-21,296.084564
2076-06-22,295.396729
2076-06-23,294.584961
2076-06-24,293.941254
2076-06-25,296.128021
2076-06-26,296.349304
2076-06-27,295.808502
2076-06-28,290.292847
2076-06-29,290.980988
2076-06-30,295.878082
2076-07-01,291.090515
2076-07-02,291.251465
2076-07-03,291.078339
2076-07-04,290.998871
2076-07-05,291.970581
2076-07-06,292.285370
2076-07-07,293.149078
2076-07-08,295.876648
2076-07-09,295.991577
2076-07-10,297.821960
2076-07-11,296.984436
2076-07-12,291.763550
2076-07-13,294.092163
2076-07-14,297.884857
2076-07-15,295.517883
2076-07-16,292.659973
2076-07-17,296.300476
2076-07-18,297.442566
2076-07-19,297.868134
2076-07-20,295.475708
2076-07-21,296.837158
2076-07-22,294.138855
2076-07-23,291.441101
2076-07-24,292.622009
2076-07-25,293.360901
2076-07-26,293.721954
2076-07-27,292.843597
2076-07-28,292.991089
2076-07-29,295.019348
2076-07-30,295.902649
2076-07-31,294.866608
2076-08-01,293.672913
2076-08-02,296.371887
2076-08-03,294.009430
2076-08-04,292.191803
2076-08-05,292.502045
2076-08-06,292.165070
2076-08-07,294.157898
2076-08-08,295.917450
2076-08-09,295.512939
2076-08-10,298.484955
2076-08-11,298.224091
2076-08-12,295.689850
2076-08-13,293.692505
2076-08-14,296.162933
2076-08-15,298.083588
2076-08-16,297.460663
2076-08-17,297.495026
2076-08-18,296.191956
2076-08-19,295.034882
2076-08-20,296.608337
2076-08-21,296.150177
2076-08-22,288.715302
2076-08-23,285.901489
2076-08-24,287.247314
2076-08-25,284.760162
2076-08-26,283.854218
2076-08-27,285.698639
2076-08-28,287.822479
2076-08-29,285.556366
2076-08-30,287.142273
2076-08-31,290.537628
2076-09-01,284.922607
2076-09-02,284.247620
2076-09-03,286.284729
2076-09-04,286.364044
2076-09-05,290.531097
2076-09-06,290.163727
2076-09-07,291.487213
2076-09-08,293.065369
2076-09-09,292.648529
2076-09-10,292.297699
2076-09-11,290.521179
2076-09-12,284.867676
2076-09-13,282.614502
2076-09-14,286.915771
2076-09-15,285.021912
2076-09-16,291.966187
2076-09-17,289.099854
2076-09-18,288.917389
2076-09-19,284.239227
2076-09-20,285.606323
2076-09-21,284.163025
2076-09-22,284.442047
2076-09-23,283.053192
2076-09-24,286.191498
2076-09-25,284.232178
2076-09-26,281.221191
2076-09-27,282.259369
2076-09-28,281.891754
2076-09-29,272.773682
2076-09-30,273.365997
2076-10-01,279.555664
2076-10-02,279.285156
2076-10-03,280.370422
2076-10-04,281.538818
2076-10-05,277.158356
2076-10-06,274.531952
2076-10-07,274.713226
2076-10-08,274.275696
2076-10-09,276.582153
2076-10-10,278.667542
2076-10-11,277.366913
2076-10-12,278.132111
2076-10-13,284.643433
2076-10-14,283.904541
2076-10-15,287.219604
2076-10-16,286.947845
2076-10-17,284.073212
2076-10-18,283.994385
2076-10-19,284.778351
2076-10-20,284.061401
2076-10-21,281.299957
2076-10-22,282.904510
2076-10-23,284.072784
2076-10-24,278.686981
2076-10-25,280.149170
2076-10-26,282.167328
2076-10-27,279.350983
2076-10-28,282.227051
2076-10-29,277.308350
2076-10-30,277.637756
2076-10-31,278.891541
2076-11-01,284.088745
2076-11-02,278.276581
2076-11-03,280.045837
2076-11-04,277.338318
2076-11-05,270.346313
2076-11-06,268.953674
2076-11-07,278.231598
2076-11-08,275.291870
2076-11-09,273.530701
2076-11-10,271.330719
2076-11-11,270.884979
2076-11-12,277.205322
2076-11-13,272.505249
2076-11-14,270.460052
2076-11-15,270.400970
2076-11-16,271.555176
2076-11-17,271.613922
2076-11-18,272.529205
2076-11-19,270.921478
2076-11-20,273.955780
2076-11-21,274.673737
2076-11-22,272.511017
2076-11-23,270.230560
2076-11-24,273.048065
2076-11-25,273.308105
2076-11-26,272.912720
2076-11-27,271.204010
2076-11-28,274.533691
2076-11-29,271.799225
2076-11-30,270.204834
2076-12-01,268.805206
2076-12-02,271.733459
2076-12-03,269.706299
2076-12-04,268.647522
2076-12-05,269.571625
2076-12-06,263.641846
2076-12-07,263.291412
2076-12-08,267.415253
2076-12-09,269.314117
2076-12-10,272.285675
2076-12-11,271.543030
2076-12-12,270.925720
2076-12-13,270.519745
2076-12-14,269.317322
2076-12-15,270.756439
2076-12-16,270.336609
2076-12-17,271.842468
2076-12-18,282.181427
2076-12-19,274.758545
2076-12-20,271.290192
2076-12-21,268.569092
2076-12-22,267.710999
2076-12-23,270.792877
2076-12-24,272.367401
2076-12-25,272.741211
2076-12-26,271.789764
2076-12-27,268.582153
2076-12-28,270.535309
2076-12-29,272.675049
2076-12-30,272.426483
2076-12-31,270.487213
2077-01-01,270.398071
2077-01-02,271.958099
2077-01-03,268.332764
2077-01-04,265.470947
2077-01-05,265.326813
2077-01-06,268.321960
2077-01-07,266.565582
2077-01-08,267.177917
2077-01-09,264.496643
2077-01-10,260.526062
2077-01-11,261.066803
2077-01-12,266.960052
2077-01-13,268.346680
2077-01-14,268.483276
2077-01-15,272.241669
2077-01-16,278.211731
2077-01-17,275.045502
2077-01-18,272.624237
2077-01-19,266.905365
2077-01-20,263.756836
2077-01-21,265.385590
2077-01-22,266.040466
2077-01-23,267.222931
2077-01-24,271.790680
2077-01-25,266.882965
2077-01-26,267.260498
2077-01-27,269.809937
2077-01-28,270.033356
2077-01-29,267.439606
2077-01-30,266.089935
2077-01-31,262.821808
2077-02-01,263.257141
2077-02-02,264.789398
2077-02-03,272.020599
2077-02-04,272.476776
2077-02-05,270.445496
2077-02-06,262.149994
2077-02-07,260.492096
2077-02-08,262.006714
2077-02-09,261.194611
2077-02-10,258.110504
2077-02-11,264.097839
2077-02-12,270.472717
2077-02-13,267.950989
2077-02-14,262.899048
2077-02-15,267.241791
2077-02-16,271.844574
2077-02-17,267.779358
2077-02-18,272.803711
2077-02-19,268.953003
2077-02-20,271.755096
2077-02-21,269.250977
2077-02-22,268.434479
2077-02-23,265.360992
2077-02-24,266.978729
2077-02-25,271.287415
2077-02-26,270.639160
2077-02-27,271.300781
2077-02-28,275.279327
2077-03-01,277.876099
2077-03-02,274.966309
2077-03-03,273.574554
2077-03-04,267.745850
2077-03-05,267.877411
2077-03-06,266.004761
2077-03-07,263.973114
2077-03-08,260.800690
2077-03-09,258.090210
2077-03-10,262.541687
2077-03-11,269.013428
2077-03-12,271.100708
2077-03-13,265.996552
2077-03-14,266.168732
2077-03-15,269.419617
2077-03-16,269.030365
2077-03-17,271.935791
2077-03-18,275.226837
2077-03-19,270.118622
2077-03-20,271.530701
2077-03-21,271.763550
2077-03-22,268.166992
2077-03-23,269.060760
2077-03-24,271.450134
2077-03-25,276.808472
2077-03-26,274.037506
2077-03-27,274.312256
2077-03-28,272.514130
2077-03-29,268.236572
2077-03-30,272.123627
2077-03-31,273.823120
2077-04-01,274.826263
2077-04-02,277.583740
2077-04-03,271.552185
2077-04-04,271.399048
2077-04-05,273.950012
2077-04-06,273.172089
2077-04-07,276.140045
2077-04-08,281.408112
2077-04-09,272.825104
2077-04-10,272.114441
2077-04-11,271.695953
2077-04-12,272.774994
2077-04-13,276.326447
2077-04-14,285.561127
2077-04-15,278.156128
2077-04-16,278.040802
2077-04-17,279.261261
2077-04-18,282.036804
2077-04-19,280.205414
2077-04-20,277.564484
2077-04-21,279.472839
2077-04-22,283.057220
2077-04-23,281.543121
2077-04-24,278.488525
2077-04-25,284.695038
2077-04-26,283.887390
2077-04-27,282.516846
2077-04-28,287.321869
2077-04-29,282.047455
2077-04-30,279.815002
2077-05-01,286.147125
2077-05-02,287.880829
2077-05-03,291.927368
2077-05-04,287.142242
2077-05-05,281.679413
2077-05-06,279.075653
2077-05-07,281.709015
2077-05-08,288.334167
2077-05-09,291.374268
2077-05-10,285.513031
2077-05-11,284.656830
2077-05-12,287.250183
2077-05-13,291.569427
2077-05-14,291.413788
2077-05-15,294.048431
2077-05-16,287.724548
2077-05-17,282.762939
2077-05-18,283.462219
2077-05-19,287.663849
2077-05-20,291.631439
2077-05-21,287.479065
2077-05-22,284.850128
2077-05-23,284.628906
2077-05-24,285.551514
2077-05-25,291.864594
2077-05-26,284.015320
2077-05-27,286.565247
2077-05-28,281.961639
2077-05-29,281.636200
2077-05-30,284.377563
2077-05-31,286.771515
2077-06-01,285.287659
2077-06-02,282.872009
2077-06-03,286.163269
2077-06-04,284.167999
2077-06-05,285.299011
2077-06-06,287.536133
2077-06-07,294.383942
2077-06-08,292.923431
2077-06-09,292.948914
2077-06-10,287.489594
2077-06-11,292.187347
2077-06-12,288.953186
2077-06-13,286.607361
2077-06-14,289.100006
2077-06-15,289.821808
2077-06-16,292.101532
2077-06-17,294.199097
2077-06-18,296.747742
2077-06-19,289.787842
2077-06-20,287.905731
2077-06-21,291.303925
2077-06-22,295.453094
2077-06-23,294.446381
2077-06-24,296.024292
2077-06-25,297.138367
2077-06-26,297.348450
2077-06-27,295.596985
2077-06-28,295.517822
2077-06-29,294.215210
2077-06-30,295.015991
2077-07-01,293.562927
2077-07-02,296.004578
2077-07-03,293.620270
2077-07-04,293.418091
2077-07-05,292.248932
2077-07-06,286.407532
2077-07-07,289.985321
2077-07-08,296.534180
2077-07-09,290.549469
2077-07-10,291.126984
2077-07-11,291.223083
2077-07-12,291.707001
2077-07-13,294.837433
2077-07-14,293.950592
2077-07-15,292.113281
2077-07-16,291.629028
2077-07-17,288.295380
2077-07-18,288.138458
2077-07-19,292.810425
2077-07-20,296.878479
2077-07-21,297.215118
2077-07-22,296.160614
2077-07-23,295.682709
2077-07-24,297.369659
2077-07-25,292.975494
2077-07-26,290.467896
2077-07-27,288.364990
2077-07-28,290.254944
2077-07-29,293.512909
2077-07-30,292.301422
2077-07-31,292.349670
2077-08-01,294.613861
2077-08-02,295.609406
2077-08-03,297.212372
2077-08-04,298.038239
2077-08-05,295.446136
2077-08-06,293.319092
2077-08-07,295.559662
2077-08-08,296.398712
2077-08-09,295.665344
2077-08-10,296.827240
2077-08-11,296.846558
2077-08-12,295.877258
2077-08-13,294.719025
2077-08-14,290.489807
2077-08-15,286.968353
2077-08-16,288.563904
2077-08-17,293.217010
2077-08-18,293.470612
2077-08-19,292.176636
2077-08-20,292.613220
2077-08-21,286.642822
2077-08-22,286.291229
2077-08-23,287.937256
2077-08-24,287.651215
2077-08-25,290.033264
2077-08-26,290.941559
2077-08-27,293.556610
2077-08-28,291.088501
2077-08-29,291.512115
2077-08-30,288.148315
2077-08-31,288.615021
2077-09-01,287.136139
2077-09-02,285.247986
2077-09-03,285.623657
2077-09-04,291.403931
2077-09-05,287.668243
2077-09-06,284.435944
2077-09-07,288.114166
2077-09-08,293.580688
2077-09-09,288.961304
2077-09-10,287.577942
2077-09-11,286.411133
2077-09-12,282.150940
2077-09-13,284.910339
2077-09-14,287.368652
2077-09-15,285.437622
2077-09-16,284.344086
2077-09-17,282.726868
2077-09-18,284.115601
2077-09-19,282.759521
2077-09-20,281.069946
2077-09-21,284.425446
2077-09-22,285.178680
2077-09-23,288.315796
2077-09-24,290.342194
2077-09-25,289.521790
2077-09-26,287.826813
2077-09-27,296.379303
2077-09-28,290.655396
2077-09-29,289.922852
2077-09-30,282.915588
2077-10-01,280.533447
2077-10-02,282.295319
2077-10-03,278.656097
2077-10-04,281.125885
2077-10-05,280.410889
2077-10-06,278.868835
2077-10-07,279.123077
2077-10-08,281.675842
2077-10-09,280.029846
2077-10-10,284.054901
2077-10-11,281.080872
2077-10-12,278.603271
2077-10-13,278.924377
2077-10-14,281.149780
2077-10-15,285.157013
2077-10-16,284.050812
2077-10-17,281.364349
2077-10-18,279.068481
2077-10-19,278.167206
2077-10-20,278.298706
2077-10-21,278.178345
2077-10-22,280.210236
2077-10-23,280.236603
2077-10-24,278.793304
2077-10-25,278.806885
2077-10-26,282.391632
2077-10-27,283.204712
2077-10-28,288.032593
2077-10-29,287.393036
2077-10-30,284.122375
2077-10-31,281.498230
2077-11-01,278.760406
2077-11-02,279.377594
2077-11-03,279.389923
2077-11-04,284.882538
2077-11-05,279.300873
2077-11-06,283.242706
2077-11-07,283.314697
2077-11-08,282.811310
2077-11-09,283.306213
2077-11-10,276.526917
2077-11-11,279.269257
2077-11-12,277.496338
2077-11-13,275.407684
2077-11-14,275.972321
2077-11-15,277.698181
2077-11-16,272.392212
2077-11-17,271.197693
2077-11-18,267.786133
