#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.000000
2077-11-11,3.389950
2077-11-12,9.412450
2077-11-13,13.024591
2077-11-14,0.000000
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,0.000000
2077-11-21,0.000000
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.000000
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,0.000000
2077-11-28,0.000000
2077-11-29,10.301016
2077-11-30,0.000000
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,1.699470
2077-12-05,0.000000
2077-12-06,0.000000
2077-12-07,0.000000
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,0.000000
2077-12-11,2.637936
2077-12-12,7.649857
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,0.000000
2077-12-16,0.000000
2077-12-17,0.000000
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,0.000000
2077-12-24,0.000000
2077-12-25,1.705575
2077-12-26,1.158991
2077-12-27,1.787806
2077-12-28,0.000000
2077-12-29,0.000000
2077-12-30,0.000000
2077-12-31,0.000000
2078-01-01,0.000000
2078-01-02,0.000000
2078-01-03,0.000000
2078-01-04,0.000000
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.000000
2078-01-08,0.000000
2078-01-09,0.000000
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,2.227696
2078-01-13,3.480963
2078-01-14,0.000000
2078-01-15,0.597788
2078-01-16,4.651886
2078-01-17,0.000000
2078-01-18,0.000000
2078-01-19,2.377070
2078-01-20,0.000000
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.315939
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,0.000000
2078-01-29,0.000000
2078-01-30,0.000000
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,0.000000
2078-02-03,0.283635
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,0.000000
2078-02-07,0.000000
2078-02-08,0.000000
2078-02-09,0.000000
2078-02-10,0.000000
2078-02-11,0.000000
2078-02-12,0.000000
2078-02-13,6.152678
2078-02-14,0.638179
2078-02-15,0.000000
2078-02-16,0.000000
2078-02-17,0.000000
2078-02-18,0.000000
2078-02-19,0.000000
2078-02-20,0.000000
2078-02-21,0.000000
2078-02-22,0.000000
2078-02-23,0.000000
2078-02-24,0.324533
2078-02-25,0.000000
2078-02-26,0.000000
2078-02-27,0.000000
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,0.000000
2078-03-03,0.000000
2078-03-04,2.624173
2078-03-05,18.369795
2078-03-06,2.492845
2078-03-07,0.000000
2078-03-08,0.000000
2078-03-09,0.000000
2078-03-10,0.000000
2078-03-11,0.000000
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,0.000000
2078-03-15,0.000000
2078-03-16,0.000000
2078-03-17,0.000000
2078-03-18,0.000000
2078-03-19,0.571042
2078-03-20,1.126163
2078-03-21,4.593170
2078-03-22,0.000000
2078-03-23,0.000000
2078-03-24,0.000000
2078-03-25,0.000000
2078-03-26,0.889944
2078-03-27,0.000000
2078-03-28,2.068844
2078-03-29,28.138947
2078-03-30,28.770634
2078-03-31,3.902538
2078-04-01,0.000000
2078-04-02,3.279915
2078-04-03,22.428688
2078-04-04,3.672210
2078-04-05,2.157902
2078-04-06,5.100596
2078-04-07,0.000000
2078-04-08,0.000000
2078-04-09,0.000000
2078-04-10,0.339504
2078-04-11,2.059229
2078-04-12,0.000000
2078-04-13,0.606424
2078-04-14,0.000000
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,0.000000
2078-04-20,3.208828
2078-04-21,0.000000
2078-04-22,1.595333
2078-04-23,6.973222
2078-04-24,1.280556
2078-04-25,0.000000
2078-04-26,0.000000
2078-04-27,0.000000
2078-04-28,0.000000
2078-04-29,0.446209
2078-04-30,3.647310
2078-05-01,4.662171
2078-05-02,13.038446
2078-05-03,0.000000
2078-05-04,0.000000
2078-05-05,1.041506
2078-05-06,11.073471
2078-05-07,3.782920
2078-05-08,0.000000
2078-05-09,0.306844
2078-05-10,2.578939
2078-05-11,3.741603
2078-05-12,7.280375
2078-05-13,1.599975
2078-05-14,0.000000
2078-05-15,0.000000
2078-05-16,0.000000
2078-05-17,0.000000
2078-05-18,19.800240
2078-05-19,1.572429
2078-05-20,0.000000
2078-05-21,3.245230
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,0.000000
2078-05-25,0.295812
2078-05-26,0.000000
2078-05-27,0.000000
2078-05-28,3.258161
2078-05-29,1.090932
2078-05-30,0.000000
2078-05-31,1.206748
2078-06-01,19.023096
2078-06-02,9.258779
2078-06-03,0.356124
2078-06-04,0.279616
2078-06-05,0.284159
2078-06-06,2.746015
2078-06-07,62.437614
2078-06-08,3.507534
2078-06-09,0.000000
2078-06-10,0.000000
2078-06-11,0.000000
2078-06-12,0.000000
2078-06-13,0.282682
2078-06-14,0.416462
2078-06-15,0.000000
2078-06-16,0.000000
2078-06-17,14.912494
2078-06-18,37.308231
2078-06-19,4.197356
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.000000
2078-06-23,0.641157
2078-06-24,0.000000
2078-06-25,0.000000
2078-06-26,0.000000
2078-06-27,4.886535
2078-06-28,0.000000
2078-06-29,0.000000
2078-06-30,0.000000
2078-07-01,0.000000
2078-07-02,3.843852
2078-07-03,5.736193
2078-07-04,0.000000
2078-07-05,0.628565
2078-07-06,4.379527
2078-07-07,0.000000
2078-07-08,12.755128
2078-07-09,18.031380
2078-07-10,0.000000
2078-07-11,0.603225
2078-07-12,8.584716
2078-07-13,16.828644
2078-07-14,8.493395
2078-07-15,0.000000
2078-07-16,0.000000
2078-07-17,0.000000
2078-07-18,0.000000
2078-07-19,6.120093
2078-07-20,4.177491
2078-07-21,1.319215
2078-07-22,0.000000
2078-07-23,0.000000
2078-07-24,0.000000
2078-07-25,0.000000
2078-07-26,0.439993
2078-07-27,0.000000
2078-07-28,1.245392
2078-07-29,2.853041
2078-07-30,30.684992
2078-07-31,8.033584
2078-08-01,7.754066
2078-08-02,10.017978
2078-08-03,28.325197
2078-08-04,5.867821
2078-08-05,0.000000
2078-08-06,15.431003
2078-08-07,29.775040
2078-08-08,0.000000
2078-08-09,0.000000
2078-08-10,3.494469
2078-08-11,6.864843
2078-08-12,0.000000
2078-08-13,10.712274
2078-08-14,64.192444
2078-08-15,44.723537
2078-08-16,1.873695
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.000000
2078-08-20,0.000000
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,2.818302
2078-08-24,2.837274
2078-08-25,1.040877
2078-08-26,4.552062
2078-08-27,0.000000
2078-08-28,21.062872
2078-08-29,0.000000
2078-08-30,0.000000
2078-08-31,0.761143
2078-09-01,0.000000
2078-09-02,0.000000
2078-09-03,0.000000
2078-09-04,0.000000
2078-09-05,0.000000
2078-09-06,0.000000
2078-09-07,0.000000
2078-09-08,0.000000
2078-09-09,0.000000
2078-09-10,0.000000
2078-09-11,0.000000
2078-09-12,0.540003
2078-09-13,0.000000
2078-09-14,0.000000
2078-09-15,0.000000
2078-09-16,0.000000
2078-09-17,0.000000
2078-09-18,0.000000
2078-09-19,2.127415
2078-09-20,1.648601
2078-09-21,0.000000
2078-09-22,0.000000
2078-09-23,0.000000
2078-09-24,0.000000
2078-09-25,0.000000
2078-09-26,0.000000
2078-09-27,2.107402
2078-09-28,0.000000
2078-09-29,0.000000
2078-09-30,0.000000
2078-10-01,0.000000
2078-10-02,0.000000
2078-10-03,0.000000
2078-10-04,1.301039
2078-10-05,3.404332
2078-10-06,0.492175
2078-10-07,0.000000
2078-10-08,0.000000
2078-10-09,0.000000
2078-10-10,0.000000
2078-10-11,0.000000
2078-10-12,0.000000
2078-10-13,5.734034
2078-10-14,1.596806
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,1.405839
2078-10-21,0.000000
2078-10-22,0.000000
2078-10-23,0.759624
2078-10-24,3.097007
2078-10-25,0.000000
2078-10-26,0.000000
2078-10-27,0.315229
2078-10-28,0.000000
2078-10-29,0.546238
2078-10-30,0.311121
2078-10-31,0.775107
2078-11-01,0.000000
2078-11-02,0.000000
2078-11-03,0.000000
2078-11-04,0.000000
2078-11-05,0.000000
2078-11-06,0.000000
2078-11-07,0.000000
2078-11-08,0.000000
2078-11-09,0.000000
2078-11-10,0.774777
2078-11-11,62.940022
2078-11-12,9.879011
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.000000
2078-11-16,0.000000
2078-11-17,0.000000
2078-11-18,0.000000
2078-11-19,0.000000
2078-11-20,0.000000
2078-11-21,0.000000
2078-11-22,11.571822
2078-11-23,0.000000
2078-11-24,0.000000
2078-11-25,4.829048
2078-11-26,3.005394
2078-11-27,0.481567
2078-11-28,0.000000
2078-11-29,0.000000
2078-11-30,9.012738
2078-12-01,3.548185
2078-12-02,0.000000
2078-12-03,7.832098
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,2.300809
2078-12-07,8.628942
2078-12-08,0.000000
2078-12-09,0.000000
2078-12-10,0.801030
2078-12-11,2.673507
2078-12-12,0.991840
2078-12-13,0.000000
2078-12-14,0.000000
2078-12-15,0.000000
2078-12-16,0.000000
2078-12-17,0.000000
2078-12-18,0.000000
2078-12-19,0.000000
2078-12-20,2.091276
2078-12-21,3.099586
2078-12-22,0.000000
2078-12-23,5.776029
2078-12-24,12.523026
2078-12-25,0.000000
2078-12-26,0.000000
2078-12-27,0.775962
2078-12-28,0.000000
2078-12-29,0.000000
2078-12-30,0.000000
2078-12-31,0.281283
2079-01-01,0.000000
2079-01-02,0.000000
2079-01-03,0.313860
2079-01-04,7.363037
2079-01-05,4.178003
2079-01-06,0.294452
2079-01-07,0.000000
2079-01-08,1.687052
2079-01-09,2.815112
2079-01-10,0.000000
2079-01-11,0.000000
2079-01-12,2.188727
2079-01-13,0.509751
2079-01-14,4.856090
2079-01-15,9.476895
2079-01-16,1.488249
2079-01-17,0.000000
2079-01-18,0.000000
2079-01-19,0.000000
2079-01-20,1.215250
2079-01-21,0.000000
2079-01-22,0.000000
2079-01-23,2.457926
2079-01-24,0.000000
2079-01-25,0.000000
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,0.000000
2079-01-29,0.000000
2079-01-30,0.000000
2079-01-31,0.000000
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.520346
2079-02-04,0.000000
2079-02-05,0.000000
2079-02-06,4.805580
2079-02-07,1.377636
2079-02-08,0.000000
2079-02-09,0.000000
2079-02-10,0.000000
2079-02-11,0.000000
2079-02-12,0.000000
2079-02-13,0.000000
2079-02-14,0.000000
2079-02-15,0.000000
2079-02-16,0.000000
2079-02-17,1.623865
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,0.994676
2079-02-21,8.196329
2079-02-22,0.000000
2079-02-23,0.000000
2079-02-24,7.216053
2079-02-25,0.000000
2079-02-26,4.304936
2079-02-27,1.518224
2079-02-28,33.105621
2079-03-01,37.532566
2079-03-02,0.000000
2079-03-03,0.503906
2079-03-04,2.917016
2079-03-05,6.852213
2079-03-06,0.486993
2079-03-07,0.469709
2079-03-08,0.000000
2079-03-09,0.000000
2079-03-10,0.000000
2079-03-11,0.754855
2079-03-12,0.000000
2079-03-13,0.000000
2079-03-14,2.076244
2079-03-15,0.000000
2079-03-16,0.000000
2079-03-17,0.000000
2079-03-18,0.000000
2079-03-19,0.000000
2079-03-20,0.000000
2079-03-21,0.364714
2079-03-22,0.000000
2079-03-23,0.000000
2079-03-24,0.000000
2079-03-25,0.000000
2079-03-26,0.000000
2079-03-27,1.082636
2079-03-28,1.530128
2079-03-29,0.000000
2079-03-30,0.000000
2079-03-31,0.292247
2079-04-01,9.214081
2079-04-02,13.555673
2079-04-03,0.000000
2079-04-04,0.000000
2079-04-05,6.435947
2079-04-06,4.567111
2079-04-07,0.000000
2079-04-08,0.000000
2079-04-09,7.167633
2079-04-10,3.956172
2079-04-11,0.484054
2079-04-12,0.000000
2079-04-13,0.000000
2079-04-14,3.145606
2079-04-15,0.337133
2079-04-16,0.000000
2079-04-17,0.000000
2079-04-18,0.000000
2079-04-19,0.000000
2079-04-20,0.000000
2079-04-21,0.000000
2079-04-22,1.645547
2079-04-23,8.519503
2079-04-24,0.362455
2079-04-25,0.000000
2079-04-26,4.954231
2079-04-27,2.629067
2079-04-28,2.232377
2079-04-29,0.000000
2079-04-30,0.000000
2079-05-01,0.000000
2079-05-02,6.470271
2079-05-03,3.310984
2079-05-04,10.544403
2079-05-05,22.751320
2079-05-06,5.404018
2079-05-07,10.419588
2079-05-08,2.816833
2079-05-09,0.000000
2079-05-10,8.859688
2079-05-11,4.531770
2079-05-12,1.581903
2079-05-13,0.513949
2079-05-14,10.261957
2079-05-15,9.052142
2079-05-16,10.364970
2079-05-17,3.020825
2079-05-18,0.000000
2079-05-19,0.000000
2079-05-20,1.720212
2079-05-21,0.291906
2079-05-22,1.884772
2079-05-23,14.408726
2079-05-24,0.000000
2079-05-25,2.019284
2079-05-26,16.860216
2079-05-27,0.000000
2079-05-28,0.000000
2079-05-29,0.000000
2079-05-30,2.807726
2079-05-31,4.677542
2079-06-01,0.000000
2079-06-02,18.943712
2079-06-03,1.670043
2079-06-04,0.000000
2079-06-05,0.000000
2079-06-06,0.894040
2079-06-07,6.851954
2079-06-08,0.000000
2079-06-09,8.929816
2079-06-10,14.058370
2079-06-11,9.205682
2079-06-12,3.561279
2079-06-13,4.546589
2079-06-14,8.981627
2079-06-15,6.005922
2079-06-16,22.653135
2079-06-17,0.000000
2079-06-18,0.000000
2079-06-19,4.047980
2079-06-20,0.646453
2079-06-21,15.130538
2079-06-22,0.000000
2079-06-23,0.290933
2079-06-24,3.114886
2079-06-25,0.000000
2079-06-26,0.000000
2079-06-27,0.291295
2079-06-28,3.283542
2079-06-29,1.308621
2079-06-30,0.000000
2079-07-01,0.000000
2079-07-02,0.000000
2079-07-03,19.812881
2079-07-04,1.475349
2079-07-05,1.280676
2079-07-06,14.011381
2079-07-07,1.997162
2079-07-08,0.000000
2079-07-09,0.000000
2079-07-10,1.084197
2079-07-11,0.000000
2079-07-12,0.581657
2079-07-13,11.122128
2079-07-14,2.020975
2079-07-15,17.563547
2079-07-16,13.072598
2079-07-17,11.263559
2079-07-18,0.550005
2079-07-19,0.000000
2079-07-20,2.604946
2079-07-21,39.255497
2079-07-22,3.409887
2079-07-23,0.613709
2079-07-24,25.257586
2079-07-25,2.312882
2079-07-26,0.473509
2079-07-27,1.495345
2079-07-28,12.152758
2079-07-29,21.217825
2079-07-30,24.747515
2079-07-31,11.693480
2079-08-01,0.000000
2079-08-02,0.000000
2079-08-03,0.000000
2079-08-04,0.000000
2079-08-05,1.050222
2079-08-06,0.943680
2079-08-07,0.404301
2079-08-08,0.000000
2079-08-09,0.500709
2079-08-10,0.834802
2079-08-11,0.000000
2079-08-12,1.888956
2079-08-13,1.597879
2079-08-14,0.000000
2079-08-15,0.000000
2079-08-16,0.607647
2079-08-17,7.672505
2079-08-18,3.882814
2079-08-19,1.100765
2079-08-20,0.000000
2079-08-21,0.000000
2079-08-22,0.000000
2079-08-23,0.000000
2079-08-24,1.861791
2079-08-25,0.000000
2079-08-26,0.000000
2079-08-27,0.000000
2079-08-28,0.000000
2079-08-29,0.000000
2079-08-30,0.000000
2079-08-31,36.263371
2079-09-01,3.241884
2079-09-02,0.000000
2079-09-03,4.639174
2079-09-04,6.485193
2079-09-05,11.224188
2079-09-06,3.173115
2079-09-07,0.543370
2079-09-08,0.000000
2079-09-09,3.688408
2079-09-10,4.270588
2079-09-11,0.000000
2079-09-12,0.000000
2079-09-13,0.000000
2079-09-14,0.317936
2079-09-15,0.463197
2079-09-16,2.025580
2079-09-17,0.000000
2079-09-18,46.651489
2079-09-19,6.444894
2079-09-20,0.000000
2079-09-21,0.000000
2079-09-22,0.000000
2079-09-23,0.000000
2079-09-24,0.000000
2079-09-25,0.000000
2079-09-26,3.248881
2079-09-27,0.292696
2079-09-28,0.000000
2079-09-29,0.000000
2079-09-30,0.000000
2079-10-01,0.000000
2079-10-02,0.000000
2079-10-03,6.945624
2079-10-04,23.703209
2079-10-05,10.137318
2079-10-06,0.000000
2079-10-07,0.508414
2079-10-08,0.000000
2079-10-09,0.000000
2079-10-10,0.000000
2079-10-11,0.000000
2079-10-12,0.000000
2079-10-13,1.527044
2079-10-14,0.000000
2079-10-15,0.000000
2079-10-16,0.000000
2079-10-17,0.000000
2079-10-18,0.000000
2079-10-19,0.000000
2079-10-20,11.137033
2079-10-21,3.601754
2079-10-22,2.191879
2079-10-23,0.000000
2079-10-24,0.000000
2079-10-25,0.426685
2079-10-26,12.726986
2079-10-27,0.000000
2079-10-28,0.000000
2079-10-29,0.000000
2079-10-30,0.000000
2079-10-31,0.000000
2079-11-01,0.000000
2079-11-02,0.000000
2079-11-03,0.000000
2079-11-04,0.000000
2079-11-05,0.000000
2079-11-06,3.852250
2079-11-07,0.000000
2079-11-08,0.000000
2079-11-09,0.000000
2079-11-10,11.120817
2079-11-11,0.000000
2079-11-12,0.000000
2079-11-13,0.000000
2079-11-14,0.000000
2079-11-15,0.000000
2079-11-16,0.000000
2079-11-17,0.000000
2079-11-18,0.000000
2079-11-19,0.000000
2079-11-20,3.314734
2079-11-21,0.000000
2079-11-22,0.000000
2079-11-23,0.000000
2079-11-24,0.000000
2079-11-25,0.000000
2079-11-26,12.194021
2079-11-27,19.004417
2079-11-28,0.464777
2079-11-29,2.744050
2079-11-30,0.000000
2079-12-01,0.000000
2079-12-02,0.000000
2079-12-03,0.000000
2079-12-04,0.000000
2079-12-05,0.398302
2079-12-06,0.000000
2079-12-07,0.000000
2079-12-08,0.000000
2079-12-09,0.000000
2079-12-10,0.000000
2079-12-11,0.000000
2079-12-12,0.000000
2079-12-13,0.000000
2079-12-14,0.772210
2079-12-15,0.984555
2079-12-16,0.000000
2079-12-17,0.000000
2079-12-18,0.000000
2079-12-19,0.000000
2079-12-20,0.723129
2079-12-21,0.000000
2079-12-22,1.685666
2079-12-23,0.000000
2079-12-24,0.000000
2079-12-25,0.000000
2079-12-26,0.000000
2079-12-27,0.000000
2079-12-28,0.000000
2079-12-29,0.000000
2079-12-30,0.000000
2079-12-31,0.000000
2080-01-01,2.223204
2080-01-02,0.000000
2080-01-03,0.000000
2080-01-04,0.000000
2080-01-05,0.000000
2080-01-06,0.000000
2080-01-07,0.000000
2080-01-08,0.000000
2080-01-09,0.000000
2080-01-10,0.000000
2080-01-11,0.000000
2080-01-12,1.546650
2080-01-13,0.000000
2080-01-14,0.000000
2080-01-15,2.628361
2080-01-16,2.316553
2080-01-17,5.622805
2080-01-18,0.000000
2080-01-19,0.000000
2080-01-20,0.000000
2080-01-21,0.000000
2080-01-22,4.539465
2080-01-23,4.212248
2080-01-24,0.297069
2080-01-25,3.671672
2080-01-26,24.128178
2080-01-27,0.000000
2080-01-28,0.000000
2080-01-29,0.334800
2080-01-30,0.000000
2080-01-31,0.000000
2080-02-01,0.000000
2080-02-02,1.302542
2080-02-03,0.000000
2080-02-04,0.000000
2080-02-05,0.000000
2080-02-06,0.000000
2080-02-07,0.000000
2080-02-08,0.000000
2080-02-09,0.000000
2080-02-10,0.000000
2080-02-11,0.000000
2080-02-12,0.560448
2080-02-13,22.168951
2080-02-14,5.779264
2080-02-15,0.000000
2080-02-16,0.999600
2080-02-17,6.613878
2080-02-18,13.203688
2080-02-19,0.000000
2080-02-20,2.592235
2080-02-21,26.688103
2080-02-22,18.416359
2080-02-23,1.416258
2080-02-24,0.000000
2080-02-25,0.000000
2080-02-26,0.000000
2080-02-27,0.537660
2080-02-28,0.447460
2080-02-29,0.223730
2080-03-01,0.000000
2080-03-02,0.000000
2080-03-03,3.803676
2080-03-04,0.513604
2080-03-05,0.457514
2080-03-06,0.000000
2080-03-07,0.000000
2080-03-08,0.000000
2080-03-09,0.000000
2080-03-10,0.000000
2080-03-11,7.218114
2080-03-12,13.041458
2080-03-13,0.000000
2080-03-14,0.000000
2080-03-15,2.035215
2080-03-16,0.000000
2080-03-17,0.000000
2080-03-18,0.000000
2080-03-19,0.000000
2080-03-20,0.000000
2080-03-21,0.000000
2080-03-22,0.000000
2080-03-23,0.000000
2080-03-24,0.000000
2080-03-25,0.000000
2080-03-26,0.948722
2080-03-27,0.000000
2080-03-28,0.000000
2080-03-29,0.000000
2080-03-30,3.974046
2080-03-31,0.000000
2080-04-01,0.339327
2080-04-02,0.954467
2080-04-03,0.385990
2080-04-04,1.228710
2080-04-05,0.000000
2080-04-06,0.000000
2080-04-07,3.174145
2080-04-08,11.403460
2080-04-09,5.004230
2080-04-10,0.529875
2080-04-11,0.308808
2080-04-12,3.202456
2080-04-13,11.340354
2080-04-14,5.436582
2080-04-15,12.133011
2080-04-16,0.292041
2080-04-17,0.000000
2080-04-18,10.824079
2080-04-19,13.581161
2080-04-20,10.635477
2080-04-21,32.008938
2080-04-22,1.632381
2080-04-23,30.705254
2080-04-24,31.893593
2080-04-25,10.729627
2080-04-26,2.762843
2080-04-27,0.000000
2080-04-28,0.557766
2080-04-29,0.000000
2080-04-30,0.000000
2080-05-01,3.990319
2080-05-02,0.372197
2080-05-03,0.000000
2080-05-04,0.000000
2080-05-05,0.000000
2080-05-06,0.000000
2080-05-07,0.293663
2080-05-08,0.000000
2080-05-09,0.000000
2080-05-10,0.000000
2080-05-11,0.000000
2080-05-12,1.381996
2080-05-13,6.258422
2080-05-14,12.765892
2080-05-15,9.363605
2080-05-16,1.599537
2080-05-17,0.000000
2080-05-18,0.000000
2080-05-19,0.000000
2080-05-20,0.000000
2080-05-21,0.394954
2080-05-22,1.126475
2080-05-23,0.000000
2080-05-24,0.000000
2080-05-25,0.798481
2080-05-26,11.650692
2080-05-27,24.509119
2080-05-28,16.261683
2080-05-29,0.801419
2080-05-30,1.117007
2080-05-31,0.000000
2080-06-01,0.479507
2080-06-02,1.991399
2080-06-03,3.610356
2080-06-04,4.610956
2080-06-05,1.027717
2080-06-06,0.000000
2080-06-07,0.000000
2080-06-08,0.359727
2080-06-09,20.569647
2080-06-10,0.000000
2080-06-11,0.000000
2080-06-12,0.000000
2080-06-13,3.625571
2080-06-14,0.000000
2080-06-15,0.313700
2080-06-16,0.000000
2080-06-17,0.000000
2080-06-18,0.000000
2080-06-19,0.000000
2080-06-20,0.000000
2080-06-21,0.000000
2080-06-22,0.000000
2080-06-23,0.969757
2080-06-24,0.000000
2080-06-25,1.440571
2080-06-26,27.362011
2080-06-27,0.000000
2080-06-28,0.000000
2080-06-29,0.000000
2080-06-30,1.327757
2080-07-01,0.000000
2080-07-02,0.000000
2080-07-03,0.000000
2080-07-04,0.000000
2080-07-05,0.000000
2080-07-06,0.000000
2080-07-07,0.000000
2080-07-08,0.000000
2080-07-09,2.623591
2080-07-10,0.000000
2080-07-11,0.000000
2080-07-12,0.000000
2080-07-13,0.000000
2080-07-14,0.545195
2080-07-15,0.000000
2080-07-16,0.000000
2080-07-17,0.795208
2080-07-18,4.215247
2080-07-19,1.117206
2080-07-20,7.387673
2080-07-21,1.900349
2080-07-22,28.627546
2080-07-23,1.025553
2080-07-24,0.000000
2080-07-25,0.000000
2080-07-26,1.774745
2080-07-27,0.000000
2080-07-28,0.000000
2080-07-29,0.000000
2080-07-30,0.000000
2080-07-31,0.000000
2080-08-01,0.000000
2080-08-02,0.000000
2080-08-03,0.000000
2080-08-04,0.000000
2080-08-05,0.000000
2080-08-06,0.429935
2080-08-07,5.764017
2080-08-08,38.447941
2080-08-09,0.000000
2080-08-10,0.000000
2080-08-11,0.457358
2080-08-12,15.727026
2080-08-13,9.992315
2080-08-14,1.062655
2080-08-15,0.537833
2080-08-16,4.859150
2080-08-17,0.686523
2080-08-18,1.115876
2080-08-19,2.816076
2080-08-20,11.828415
2080-08-21,0.364945
2080-08-22,0.000000
2080-08-23,0.000000
2080-08-24,0.000000
2080-08-25,2.314767
2080-08-26,0.000000
2080-08-27,0.000000
2080-08-28,0.000000
2080-08-29,0.000000
2080-08-30,0.558554
2080-08-31,0.000000
2080-09-01,0.000000
2080-09-02,0.000000
2080-09-03,0.000000
2080-09-04,0.000000
2080-09-05,0.000000
2080-09-06,0.000000
2080-09-07,0.000000
2080-09-08,0.000000
2080-09-09,0.000000
2080-09-10,18.116070
2080-09-11,2.722255
2080-09-12,0.000000
2080-09-13,0.000000
2080-09-14,0.000000
2080-09-15,0.000000
2080-09-16,2.706727
2080-09-17,12.528916
2080-09-18,2.576034
2080-09-19,0.000000
2080-09-20,1.772301
2080-09-21,8.662479
2080-09-22,0.000000
2080-09-23,0.000000
2080-09-24,0.000000
2080-09-25,0.000000
2080-09-26,0.000000
2080-09-27,0.000000
2080-09-28,0.000000
2080-09-29,0.000000
2080-09-30,0.000000
2080-10-01,0.000000
2080-10-02,0.000000
2080-10-03,0.000000
2080-10-04,0.503397
2080-10-05,0.000000
2080-10-06,0.000000
2080-10-07,0.000000
2080-10-08,0.000000
2080-10-09,1.025477
2080-10-10,0.000000
2080-10-11,0.000000
2080-10-12,0.000000
2080-10-13,19.942865
2080-10-14,1.536987
2080-10-15,0.000000
2080-10-16,2.077023
2080-10-17,11.168731
2080-10-18,11.206199
2080-10-19,0.364666
2080-10-20,0.000000
2080-10-21,0.000000
2080-10-22,1.512403
2080-10-23,1.913982
2080-10-24,0.000000
2080-10-25,0.000000
2080-10-26,1.017753
2080-10-27,17.795622
2080-10-28,0.000000
2080-10-29,2.840079
2080-10-30,0.557769
2080-10-31,3.828328
2080-11-01,2.565050
2080-11-02,0.000000
2080-11-03,0.000000
2080-11-04,0.000000
2080-11-05,0.000000
2080-11-06,0.000000
2080-11-07,0.000000
2080-11-08,0.000000
2080-11-09,0.000000
2080-11-10,0.000000
2080-11-11,0.000000
2080-11-12,0.000000
2080-11-13,0.000000
2080-11-14,0.842316
2080-11-15,3.363504
2080-11-16,0.000000
2080-11-17,2.940789
2080-11-18,0.000000
2080-11-19,0.000000
2080-11-20,0.000000
2080-11-21,0.000000
2080-11-22,0.000000
2080-11-23,0.000000
2080-11-24,0.000000
2080-11-25,0.000000
2080-11-26,0.000000
2080-11-27,0.000000
2080-11-28,0.000000
2080-11-29,0.000000
2080-11-30,0.000000
2080-12-01,0.000000
2080-12-02,0.000000
2080-12-03,0.000000
2080-12-04,0.000000
2080-12-05,0.000000
2080-12-06,0.000000
2080-12-07,0.000000
2080-12-08,0.000000
2080-12-09,0.000000
2080-12-10,0.000000
2080-12-11,0.000000
2080-12-12,0.000000
2080-12-13,0.000000
2080-12-14,0.000000
2080-12-15,0.000000
2080-12-16,0.000000
2080-12-17,0.000000
2080-12-18,0.000000
2080-12-19,3.465686
2080-12-20,10.655663
2080-12-21,0.000000
2080-12-22,0.000000
2080-12-23,0.000000
2080-12-24,2.415175
2080-12-25,12.567030
2080-12-26,2.653426
2080-12-27,4.980969
2080-12-28,0.000000
2080-12-29,0.000000
