#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2092-10-31,278.456879
2092-11-01,275.423401
2092-11-02,272.544617
2092-11-03,279.866730
2092-11-04,281.929932
2092-11-05,279.846802
2092-11-06,284.733276
2092-11-07,289.080841
2092-11-08,289.744293
2092-11-09,285.928375
2092-11-10,279.484192
2092-11-11,278.441376
2092-11-12,277.909729
2092-11-13,273.896881
2092-11-14,274.649902
2092-11-15,272.075928
2092-11-16,272.918915
2092-11-17,277.310699
2092-11-18,279.708649
2092-11-19,285.079742
2092-11-20,287.709076
2092-11-21,286.455994
2092-11-22,285.360077
2092-11-23,274.294403
2092-11-24,277.538422
2092-11-25,281.684998
2092-11-26,281.664581
2092-11-27,276.499237
2092-11-28,274.341461
2092-11-29,276.668915
2092-11-30,282.578339
2092-12-01,283.867523
2092-12-02,285.530212
2092-12-03,283.208130
2092-12-04,283.135986
2092-12-05,287.377075
2092-12-06,290.489044
2092-12-07,294.580353
2092-12-08,285.645355
2092-12-09,277.198700
2092-12-10,275.535645
2092-12-11,276.708435
2092-12-12,274.409393
2092-12-13,276.211304
2092-12-14,274.537231
2092-12-15,274.056488
2092-12-16,272.796051
2092-12-17,273.114990
2092-12-18,271.584747
2092-12-19,271.343170
2092-12-20,272.373688
2092-12-21,272.435364
2092-12-22,273.903259
2092-12-23,272.438354
2092-12-24,264.382721
2092-12-25,272.651764
2092-12-26,275.304688
2092-12-27,276.178253
2092-12-28,277.006805
2092-12-29,281.665985
2092-12-30,283.943634
2092-12-31,286.566956
2093-01-01,279.539795
2093-01-02,280.579712
2093-01-03,276.965057
2093-01-04,277.700073
2093-01-05,280.596252
2093-01-06,279.913269
2093-01-07,279.483063
2093-01-08,274.447876
2093-01-09,270.015076
2093-01-10,268.394745
2093-01-11,266.498688
2093-01-12,256.445435
2093-01-13,264.326965
2093-01-14,269.014282
2093-01-15,268.737976
2093-01-16,268.789093
2093-01-17,270.060028
2093-01-18,272.714417
2093-01-19,274.202942
2093-01-20,276.424286
2093-01-21,276.189819
2093-01-22,277.084167
2093-01-23,275.945526
2093-01-24,276.404846
2093-01-25,270.015045
2093-01-26,263.827759
2093-01-27,265.520721
2093-01-28,266.971619
2093-01-29,270.123505
2093-01-30,270.483826
2093-01-31,273.705017
2093-02-01,273.358734
2093-02-02,271.692963
2093-02-03,271.230591
2093-02-04,269.483734
2093-02-05,272.299408
2093-02-06,272.986267
2093-02-07,273.975189
2093-02-08,278.355011
2093-02-09,278.108276
2093-02-10,280.004150
2093-02-11,278.393829
2093-02-12,272.895782
2093-02-13,270.841431
2093-02-14,272.239227
2093-02-15,275.946411
2093-02-16,278.545563
2093-02-17,276.909271
2093-02-18,276.080597
2093-02-19,276.919067
2093-02-20,276.225922
2093-02-21,276.027893
2093-02-22,279.110321
2093-02-23,281.412476
2093-02-24,279.576294
2093-02-25,277.542450
2093-02-26,278.808228
2093-02-27,279.769226
2093-02-28,283.643555
2093-03-01,284.770325
2093-03-02,284.479706
2093-03-03,285.757568
2093-03-04,278.403381
2093-03-05,276.726440
2093-03-06,275.987122
2093-03-07,276.795410
2093-03-08,276.411682
2093-03-09,279.942657
2093-03-10,280.017822
2093-03-11,286.461639
2093-03-12,289.177460
2093-03-13,291.227173
2093-03-14,289.314667
2093-03-15,284.329132
2093-03-16,280.348175
2093-03-17,286.666199
2093-03-18,290.314972
2093-03-19,290.955444
2093-03-20,288.450378
2093-03-21,275.486664
2093-03-22,276.471558
2093-03-23,283.339691
2093-03-24,282.501160
2093-03-25,281.166901
2093-03-26,281.966187
2093-03-27,281.382599
2093-03-28,282.483032
2093-03-29,281.162476
2093-03-30,286.883148
2093-03-31,288.360931
2093-04-01,288.245972
2093-04-02,284.521454
2093-04-03,288.430115
2093-04-04,294.761414
2093-04-05,294.355957
2093-04-06,283.021881
2093-04-07,286.951263
2093-04-08,285.432587
2093-04-09,285.210419
2093-04-10,292.602386
2093-04-11,296.326202
2093-04-12,294.388702
2093-04-13,290.626404
2093-04-14,289.406525
2093-04-15,283.201233
2093-04-16,286.765900
2093-04-17,287.746704
2093-04-18,288.409637
2093-04-19,291.159668
2093-04-20,287.900146
2093-04-21,284.551910
2093-04-22,286.361481
2093-04-23,288.047821
2093-04-24,291.060028
2093-04-25,291.177307
2093-04-26,290.412170
2093-04-27,289.547424
2093-04-28,288.929352
2093-04-29,289.793549
2093-04-30,293.872620
2093-05-01,296.061859
2093-05-02,295.361267
2093-05-03,295.345337
2093-05-04,295.014038
2093-05-05,291.464447
2093-05-06,292.493011
2093-05-07,296.142609
2093-05-08,298.271240
2093-05-09,298.556793
2093-05-10,299.859009
2093-05-11,299.913147
2093-05-12,298.487244
2093-05-13,303.078979
2093-05-14,298.963623
2093-05-15,302.350128
2093-05-16,303.345825
2093-05-17,304.944244
2093-05-18,304.366058
2093-05-19,303.036469
2093-05-20,302.904510
2093-05-21,302.213745
2093-05-22,302.599915
2093-05-23,301.957886
2093-05-24,299.145508
2093-05-25,302.334106
2093-05-26,301.431091
2093-05-27,298.980865
2093-05-28,299.001434
2093-05-29,304.840759
2093-05-30,303.539337
2093-05-31,305.310181
2093-06-01,305.055603
2093-06-02,306.756714
2093-06-03,302.240051
2093-06-04,297.176727
2093-06-05,299.119415
2093-06-06,294.836792
2093-06-07,295.715088
2093-06-08,293.336700
2093-06-09,300.645325
2093-06-10,303.871460
2093-06-11,303.184052
2093-06-12,299.714172
2093-06-13,297.156708
2093-06-14,297.153107
2093-06-15,298.712189
2093-06-16,300.052521
2093-06-17,301.199890
2093-06-18,303.507477
2093-06-19,305.377045
2093-06-20,304.841766
2093-06-21,305.449432
2093-06-22,305.291443
2093-06-23,302.995758
2093-06-24,301.477600
2093-06-25,303.849792
2093-06-26,306.129517
2093-06-27,305.583923
2093-06-28,304.420898
2093-06-29,304.180023
2093-06-30,302.835724
2093-07-01,300.987366
2093-07-02,298.613434
2093-07-03,299.238434
2093-07-04,298.703979
2093-07-05,302.757385
2093-07-06,305.833252
2093-07-07,305.054840
2093-07-08,303.689392
2093-07-09,299.026154
2093-07-10,301.224030
2093-07-11,305.918335
2093-07-12,305.426178
2093-07-13,308.767120
2093-07-14,307.923157
2093-07-15,306.653748
2093-07-16,307.908447
2093-07-17,308.675262
2093-07-18,309.598694
2093-07-19,309.336945
2093-07-20,307.261719
2093-07-21,296.345367
2093-07-22,303.897980
2093-07-23,299.826721
2093-07-24,300.975250
2093-07-25,307.063080
2093-07-26,306.798950
2093-07-27,305.191162
2093-07-28,300.994171
2093-07-29,299.942841
2093-07-30,301.647156
2093-07-31,304.113983
2093-08-01,306.976318
2093-08-02,308.930542
2093-08-03,306.907867
2093-08-04,307.545197
2093-08-05,310.850739
2093-08-06,308.131836
2093-08-07,303.721069
2093-08-08,310.221191
2093-08-09,313.071838
2093-08-10,315.408356
2093-08-11,315.805298
2093-08-12,316.733307
2093-08-13,318.443207
2093-08-14,315.687897
2093-08-15,310.229828
2093-08-16,304.760864
2093-08-17,306.652588
2093-08-18,312.244049
2093-08-19,315.403717
2093-08-20,314.987915
2093-08-21,315.650665
2093-08-22,313.803986
2093-08-23,310.684143
2093-08-24,312.338409
2093-08-25,309.075500
2093-08-26,305.276093
2093-08-27,302.521515
2093-08-28,301.332275
2093-08-29,307.657135
2093-08-30,310.850220
2093-08-31,312.479919
2093-09-01,314.544403
2093-09-02,314.021545
2093-09-03,312.727600
2093-09-04,312.154388
2093-09-05,305.028137
2093-09-06,299.780243
2093-09-07,297.829468
2093-09-08,295.942993
2093-09-09,297.144409
2093-09-10,303.515503
2093-09-11,307.465820
2093-09-12,306.672485
2093-09-13,302.137299
2093-09-14,302.794403
2093-09-15,305.342010
2093-09-16,303.637848
2093-09-17,300.440216
2093-09-18,302.195953
2093-09-19,297.049927
2093-09-20,294.580994
2093-09-21,301.067291
2093-09-22,305.193787
2093-09-23,305.289673
2093-09-24,307.382538
2093-09-25,305.383148
2093-09-26,293.094330
2093-09-27,290.987793
2093-09-28,294.104797
2093-09-29,303.265350
2093-09-30,295.095612
2093-10-01,285.857452
2093-10-02,289.671753
2093-10-03,298.226166
2093-10-04,302.070953
2093-10-05,301.417023
2093-10-06,298.821625
2093-10-07,294.987488
2093-10-08,289.025940
2093-10-09,285.155334
2093-10-10,284.850647
2093-10-11,280.618713
2093-10-12,290.890106
2093-10-13,290.784973
2093-10-14,284.826294
2093-10-15,282.459961
2093-10-16,287.909485
2093-10-17,286.666718
2093-10-18,292.908813
2093-10-19,287.050903
2093-10-20,285.175507
2093-10-21,289.133423
2093-10-22,288.039978
2093-10-23,287.705505
2093-10-24,286.872467
2093-10-25,294.831055
2093-10-26,293.650238
2093-10-27,291.821625
2093-10-28,287.542633
2093-10-29,292.824493
2093-10-30,285.136353
2093-10-31,281.839600
2093-11-01,278.355042
2093-11-02,273.958160
2093-11-03,279.098145
2093-11-04,281.417572
2093-11-05,282.401154
2093-11-06,280.043976
2093-11-07,284.968689
2093-11-08,287.776581
2093-11-09,284.819519
2093-11-10,284.436737
2093-11-11,281.788727
2093-11-12,281.833618
2093-11-13,292.101440
2093-11-14,289.303955
2093-11-15,274.307526
2093-11-16,277.037415
2093-11-17,285.971069
2093-11-18,283.104095
2093-11-19,280.414978
2093-11-20,275.454041
2093-11-21,276.218689
2093-11-22,276.771454
2093-11-23,281.234558
2093-11-24,280.119232
2093-11-25,275.116913
2093-11-26,282.850281
2093-11-27,286.001221
2093-11-28,285.906555
2093-11-29,283.367828
2093-11-30,287.270844
2093-12-01,292.376404
2093-12-02,290.424896
2093-12-03,276.999023
2093-12-04,279.103760
2093-12-05,282.736176
2093-12-06,280.826080
2093-12-07,278.355408
2093-12-08,279.755096
2093-12-09,284.752228
2093-12-10,290.779114
2093-12-11,284.110748
2093-12-12,269.981628
2093-12-13,266.488983
2093-12-14,270.664856
2093-12-15,273.571381
2093-12-16,276.609161
2093-12-17,278.109863
2093-12-18,280.022949
2093-12-19,276.969025
2093-12-20,272.089630
2093-12-21,269.361664
2093-12-22,267.326569
2093-12-23,267.800659
2093-12-24,267.015320
2093-12-25,269.244751
2093-12-26,271.441711
2093-12-27,268.305908
2093-12-28,272.067322
2093-12-29,273.639404
2093-12-30,273.649689
2093-12-31,270.275757
2094-01-01,277.147308
2094-01-02,277.046112
2094-01-03,270.393768
2094-01-04,268.151978
2094-01-05,267.670135
2094-01-06,275.534119
2094-01-07,274.987335
2094-01-08,273.959167
2094-01-09,269.196014
2094-01-10,265.653351
2094-01-11,266.041260
2094-01-12,275.163696
2094-01-13,276.134186
2094-01-14,277.291382
2094-01-15,276.397980
2094-01-16,275.230133
2094-01-17,278.434204
2094-01-18,281.402191
2094-01-19,281.371124
2094-01-20,281.434021
2094-01-21,278.546906
2094-01-22,285.909271
2094-01-23,281.836182
2094-01-24,277.612946
2094-01-25,280.714722
2094-01-26,277.358826
2094-01-27,270.065796
2094-01-28,265.447083
2094-01-29,267.766327
2094-01-30,274.388367
2094-01-31,277.637634
2094-02-01,279.984894
2094-02-02,279.584808
2094-02-03,276.201202
2094-02-04,270.113525
2094-02-05,268.620392
2094-02-06,268.341553
2094-02-07,270.803070
2094-02-08,268.960114
2094-02-09,270.227234
2094-02-10,276.210266
2094-02-11,272.764557
2094-02-12,276.381683
2094-02-13,273.010437
2094-02-14,273.990875
2094-02-15,274.357300
2094-02-16,277.667206
2094-02-17,283.914124
2094-02-18,280.400360
2094-02-19,283.254242
2094-02-20,284.785614
2094-02-21,289.804657
2094-02-22,286.696655
2094-02-23,284.779724
2094-02-24,284.226013
2094-02-25,284.188721
2094-02-26,285.671570
2094-02-27,288.314545
2094-02-28,291.132233
2094-03-01,293.025360
2094-03-02,293.225128
2094-03-03,281.809357
2094-03-04,275.987885
2094-03-05,275.627045
2094-03-06,276.839050
2094-03-07,276.874756
2094-03-08,276.707550
2094-03-09,276.860779
2094-03-10,277.452301
2094-03-11,281.146759
2094-03-12,279.903503
2094-03-13,275.660217
2094-03-14,280.338379
2094-03-15,281.309875
2094-03-16,287.811523
2094-03-17,291.486389
2094-03-18,298.069763
2094-03-19,296.969238
2094-03-20,295.354065
2094-03-21,300.257294
2094-03-22,299.311310
2094-03-23,298.376099
2094-03-24,298.356781
2094-03-25,298.597076
2094-03-26,298.596558
2094-03-27,301.595459
2094-03-28,301.613007
2094-03-29,299.055664
2094-03-30,292.338379
2094-03-31,295.095032
2094-04-01,297.182007
2094-04-02,297.359406
2094-04-03,297.117188
2094-04-04,294.860779
2094-04-05,292.775726
2094-04-06,287.483124
2094-04-07,288.119843
2094-04-08,287.118134
2094-04-09,287.093231
2094-04-10,286.857666
2094-04-11,290.500854
2094-04-12,289.724152
2094-04-13,296.855194
2094-04-14,292.601044
2094-04-15,292.083832
2094-04-16,293.603241
2094-04-17,291.212677
2094-04-18,294.839722
2094-04-19,296.219696
2094-04-20,288.092529
2094-04-21,287.762665
2094-04-22,288.418427
2094-04-23,289.544952
2094-04-24,292.244049
2094-04-25,295.536194
2094-04-26,297.303864
2094-04-27,302.295410
2094-04-28,303.776093
2094-04-29,300.370819
2094-04-30,294.086304
2094-05-01,295.373993
2094-05-02,298.492279
2094-05-03,297.299988
2094-05-04,293.121429
2094-05-05,292.150146
2094-05-06,293.427460
2094-05-07,295.002411
2094-05-08,296.047455
2094-05-09,295.964417
2094-05-10,293.230621
2094-05-11,301.561371
2094-05-12,300.827728
2094-05-13,302.442566
2094-05-14,299.229401
2094-05-15,294.577576
2094-05-16,298.130249
2094-05-17,301.911469
2094-05-18,299.902527
2094-05-19,291.257202
2094-05-20,291.118134
2094-05-21,293.602264
2094-05-22,292.062256
2094-05-23,299.144897
2094-05-24,299.335632
2094-05-25,302.337860
2094-05-26,300.223663
2094-05-27,301.171600
2094-05-28,302.120209
2094-05-29,303.401642
2094-05-30,302.587402
2094-05-31,300.682159
2094-06-01,299.487213
2094-06-02,298.473816
2094-06-03,298.352203
2094-06-04,297.500122
2094-06-05,299.647827
2094-06-06,303.955170
2094-06-07,307.197723
2094-06-08,310.317413
2094-06-09,310.789734
2094-06-10,311.284149
2094-06-11,312.484161
2094-06-12,311.876953
2094-06-13,311.671234
2094-06-14,308.814301
2094-06-15,308.040009
2094-06-16,307.233643
2094-06-17,309.177948
2094-06-18,314.752869
2094-06-19,311.407684
2094-06-20,306.244232
2094-06-21,305.709259
2094-06-22,310.284058
2094-06-23,311.974121
2094-06-24,314.751038
2094-06-25,314.290955
2094-06-26,314.389587
2094-06-27,311.998291
2094-06-28,304.900665
2094-06-29,304.500977
2094-06-30,302.344696
2094-07-01,306.751190
2094-07-02,310.754120
2094-07-03,311.766846
2094-07-04,309.412292
2094-07-05,306.948425
2094-07-06,304.606079
2094-07-07,298.493591
2094-07-08,300.493195
2094-07-09,303.831879
2094-07-10,305.846466
2094-07-11,305.829407
2094-07-12,307.295532
2094-07-13,309.878296
2094-07-14,315.235596
2094-07-15,312.741119
2094-07-16,303.368469
2094-07-17,303.846527
2094-07-18,307.020172
2094-07-19,309.252838
2094-07-20,312.085693
2094-07-21,311.460388
2094-07-22,311.570984
2094-07-23,309.673004
2094-07-24,309.911987
2094-07-25,312.315735
2094-07-26,309.223938
2094-07-27,299.740448
2094-07-28,299.454163
2094-07-29,295.959808
2094-07-30,299.596619
2094-07-31,301.202179
2094-08-01,303.613373
2094-08-02,298.582947
2094-08-03,296.737091
2094-08-04,300.825684
2094-08-05,300.643158
2094-08-06,302.871552
2094-08-07,305.893616
2094-08-08,306.918640
2094-08-09,308.596436
2094-08-10,308.976898
2094-08-11,309.074371
2094-08-12,308.759949
2094-08-13,312.978302
2094-08-14,310.767944
2094-08-15,294.619080
2094-08-16,291.183380
2094-08-17,299.044830
2094-08-18,302.430481
2094-08-19,302.186035
2094-08-20,301.254028
2094-08-21,300.239838
2094-08-22,296.636505
2094-08-23,300.113708
2094-08-24,302.327148
2094-08-25,299.174713
2094-08-26,295.058868
2094-08-27,297.855927
2094-08-28,297.418457
2094-08-29,302.416870
2094-08-30,300.049805
2094-08-31,297.712433
2094-09-01,297.531677
2094-09-02,302.237610
2094-09-03,298.174133
2094-09-04,296.003387
2094-09-05,297.387329
2094-09-06,299.632355
2094-09-07,302.623901
2094-09-08,299.237518
2094-09-09,308.321594
2094-09-10,302.009796
2094-09-11,291.916656
2094-09-12,300.168671
2094-09-13,303.498199
2094-09-14,304.665985
2094-09-15,303.588104
2094-09-16,295.614197
2094-09-17,299.593903
2094-09-18,302.363525
2094-09-19,300.251373
2094-09-20,301.883759
2094-09-21,299.481079
2094-09-22,289.340973
2094-09-23,294.382812
2094-09-24,296.769501
2094-09-25,294.153015
2094-09-26,288.956696
2094-09-27,295.239227
2094-09-28,291.146179
2094-09-29,293.406067
2094-09-30,293.639557
2094-10-01,288.506317
2094-10-02,285.459320
2094-10-03,288.646301
2094-10-04,293.092957
2094-10-05,292.664551
2094-10-06,287.127380
2094-10-07,289.986542
2094-10-08,295.015747
2094-10-09,300.730072
2094-10-10,300.930939
2094-10-11,295.710815
2094-10-12,287.908569
2094-10-13,286.796295
2094-10-14,288.610687
2094-10-15,289.228180
2094-10-16,297.652954
2094-10-17,293.780334
2094-10-18,297.884338
2094-10-19,293.744812
2094-10-20,296.067169
2094-10-21,287.953979
2094-10-22,278.412018
2094-10-23,283.938416
2094-10-24,285.039398
2094-10-25,285.274139
2094-10-26,293.769440
2094-10-27,298.701385
2094-10-28,293.581635
2094-10-29,285.743835
2094-10-30,287.184326
2094-10-31,287.826416
2094-11-01,286.461700
2094-11-02,296.826172
2094-11-03,296.415924
2094-11-04,290.729645
2094-11-05,279.478607
2094-11-06,279.465790
2094-11-07,277.839142
2094-11-08,278.572235
2094-11-09,284.771637
2094-11-10,286.345917
2094-11-11,287.936340
2094-11-12,282.923004
2094-11-13,283.575378
2094-11-14,287.319336
2094-11-15,285.632690
2094-11-16,282.789612
2094-11-17,283.748047
2094-11-18,282.954956
2094-11-19,278.659760
2094-11-20,277.832581
2094-11-21,292.427795
2094-11-22,289.023499
2094-11-23,271.022675
2094-11-24,273.889618
2094-11-25,276.028290
2094-11-26,282.496338
2094-11-27,283.239258
2094-11-28,279.229248
2094-11-29,274.525543
2094-11-30,275.902008
2094-12-01,270.224213
2094-12-02,275.428894
2094-12-03,279.494934
2094-12-04,279.224182
2094-12-05,278.355499
2094-12-06,280.433105
2094-12-07,279.844666
2094-12-08,270.411469
2094-12-09,264.073608
2094-12-10,263.119843
2094-12-11,266.914856
2094-12-12,274.237518
2094-12-13,273.681824
2094-12-14,270.621033
2094-12-15,268.323212
2094-12-16,267.800110
2094-12-17,264.903900
2094-12-18,265.089539
2094-12-19,267.740540
2094-12-20,269.088257
2094-12-21,271.297974
2094-12-22,268.170746
2094-12-23,265.958130
2094-12-24,269.082825
2094-12-25,265.142151
2094-12-26,266.333832
2094-12-27,263.832458
2094-12-28,263.240753
2094-12-29,266.588684
2094-12-30,267.012787
2094-12-31,275.788116
2095-01-01,274.795105
2095-01-02,274.450226
2095-01-03,272.546265
2095-01-04,271.395508
2095-01-05,268.964020
2095-01-06,262.094788
2095-01-07,258.174255
2095-01-08,260.714813
2095-01-09,272.517395
2095-01-10,272.150330
2095-01-11,265.023987
2095-01-12,258.164001
2095-01-13,263.956757
2095-01-14,268.877777
2095-01-15,274.974609
2095-01-16,274.449524
2095-01-17,272.778503
2095-01-18,266.004333
2095-01-19,265.700134
2095-01-20,265.366699
2095-01-21,265.524292
2095-01-22,264.958374
2095-01-23,263.780243
2095-01-24,263.831390
2095-01-25,263.021027
2095-01-26,263.158264
2095-01-27,273.907928
2095-01-28,274.402557
2095-01-29,275.137726
2095-01-30,274.189819
2095-01-31,279.543304
2095-02-01,274.654419
2095-02-02,267.551361
2095-02-03,276.803802
2095-02-04,273.769623
2095-02-05,268.138245
2095-02-06,275.364075
2095-02-07,272.407318
2095-02-08,279.959808
2095-02-09,278.005127
2095-02-10,277.027191
2095-02-11,277.090851
2095-02-12,276.203766
2095-02-13,274.475464
2095-02-14,272.123962
2095-02-15,279.027435
2095-02-16,278.633698
2095-02-17,276.756256
2095-02-18,270.849976
2095-02-19,274.604462
2095-02-20,273.161316
2095-02-21,272.864105
2095-02-22,274.506348
2095-02-23,276.495331
2095-02-24,276.944397
2095-02-25,276.011505
2095-02-26,276.004211
2095-02-27,275.713501
2095-02-28,275.389130
2095-03-01,274.645111
2095-03-02,273.332977
2095-03-03,273.938080
2095-03-04,276.837708
2095-03-05,282.242493
2095-03-06,286.931946
2095-03-07,289.434265
2095-03-08,286.998596
2095-03-09,278.363770
2095-03-10,276.822968
2095-03-11,281.752625
2095-03-12,282.269897
2095-03-13,282.298462
2095-03-14,286.867981
2095-03-15,292.997650
2095-03-16,268.514893
2095-03-17,274.062561
2095-03-18,279.992706
2095-03-19,285.995544
2095-03-20,281.151642
2095-03-21,283.002441
2095-03-22,285.120850
2095-03-23,284.751617
2095-03-24,292.661346
2095-03-25,298.591919
2095-03-26,295.981293
2095-03-27,288.396088
2095-03-28,281.474182
2095-03-29,281.033569
2095-03-30,281.613434
2095-03-31,284.125366
2095-04-01,285.972351
2095-04-02,282.013336
2095-04-03,276.886749
2095-04-04,287.747101
2095-04-05,286.558929
2095-04-06,280.348633
2095-04-07,284.193695
2095-04-08,289.247192
2095-04-09,288.825684
2095-04-10,286.675842
2095-04-11,287.709991
2095-04-12,292.949982
2095-04-13,298.412567
2095-04-14,298.144623
2095-04-15,297.580322
2095-04-16,298.456726
2095-04-17,292.659454
2095-04-18,289.075836
2095-04-19,284.148163
2095-04-20,282.463623
2095-04-21,283.577332
2095-04-22,286.920166
2095-04-23,287.087891
2095-04-24,287.904785
2095-04-25,287.570587
2095-04-26,286.311035
2095-04-27,286.963470
2095-04-28,287.099182
2095-04-29,290.447021
2095-04-30,290.710602
2095-05-01,288.328949
2095-05-02,289.177155
2095-05-03,294.174042
2095-05-04,292.884613
2095-05-05,291.209961
2095-05-06,294.501740
2095-05-07,292.286957
2095-05-08,297.719330
2095-05-09,297.310455
2095-05-10,295.722229
2095-05-11,298.813965
2095-05-12,299.027527
2095-05-13,299.782349
2095-05-14,299.831055
2095-05-15,298.175751
2095-05-16,295.047607
2095-05-17,297.756012
2095-05-18,297.732269
2095-05-19,293.431946
2095-05-20,294.568848
2095-05-21,287.318146
2095-05-22,285.660309
2095-05-23,288.623627
2095-05-24,301.470795
2095-05-25,307.022217
2095-05-26,306.229736
2095-05-27,305.248901
2095-05-28,300.343689
2095-05-29,299.426849
2095-05-30,303.856537
2095-05-31,308.134705
2095-06-01,312.944366
2095-06-02,312.270325
2095-06-03,300.256683
2095-06-04,288.045563
2095-06-05,287.724152
2095-06-06,290.177734
2095-06-07,295.097443
2095-06-08,297.508514
2095-06-09,296.097168
2095-06-10,297.512054
2095-06-11,298.768158
2095-06-12,302.806915
2095-06-13,301.810974
2095-06-14,302.568939
2095-06-15,301.523010
2095-06-16,303.235352
2095-06-17,301.932922
2095-06-18,289.424408
2095-06-19,293.645447
2095-06-20,292.715363
2095-06-21,299.253876
2095-06-22,303.773193
2095-06-23,305.531067
2095-06-24,305.674957
2095-06-25,306.190491
2095-06-26,306.212250
2095-06-27,306.992065
2095-06-28,307.738129
2095-06-29,306.414917
2095-06-30,305.918762
2095-07-01,305.587463
2095-07-02,305.547729
2095-07-03,304.162079
2095-07-04,304.895172
2095-07-05,304.203125
2095-07-06,302.074127
2095-07-07,302.839691
2095-07-08,306.370239
2095-07-09,305.249817
2095-07-10,302.804230
2095-07-11,300.253387
2095-07-12,300.562103
2095-07-13,302.181641
2095-07-14,306.360260
2095-07-15,300.011169
2095-07-16,299.247284
2095-07-17,299.137329
2095-07-18,299.636383
2095-07-19,300.007629
2095-07-20,301.992340
2095-07-21,300.670013
2095-07-22,300.893372
2095-07-23,300.538300
2095-07-24,300.362946
2095-07-25,300.132385
2095-07-26,295.837646
2095-07-27,295.972260
2095-07-28,299.359070
2095-07-29,301.513885
2095-07-30,300.115448
2095-07-31,301.625183
2095-08-01,300.024445
2095-08-02,291.951202
2095-08-03,296.191589
2095-08-04,298.584595
2095-08-05,299.865509
2095-08-06,298.304962
2095-08-07,298.489563
2095-08-08,297.389404
2095-08-09,295.727997
2095-08-10,295.944611
2095-08-11,294.712036
2095-08-12,291.967285
2095-08-13,290.259583
2095-08-14,295.029846
2095-08-15,300.030609
2095-08-16,301.154358
2095-08-17,303.526276
2095-08-18,302.863739
2095-08-19,302.444305
2095-08-20,297.172821
2095-08-21,302.255890
2095-08-22,301.692413
2095-08-23,297.570068
2095-08-24,297.383942
2095-08-25,301.677338
2095-08-26,298.808899
2095-08-27,292.658569
2095-08-28,293.758972
2095-08-29,302.124023
2095-08-30,301.779633
2095-08-31,301.549438
2095-09-01,295.874695
2095-09-02,297.023743
2095-09-03,298.662262
2095-09-04,301.272339
2095-09-05,302.113617
2095-09-06,300.727356
2095-09-07,298.797729
2095-09-08,301.787720
2095-09-09,303.381683
2095-09-10,302.524231
2095-09-11,302.514587
2095-09-12,298.523163
2095-09-13,299.284912
2095-09-14,300.064178
2095-09-15,293.569641
2095-09-16,295.795654
2095-09-17,297.996857
2095-09-18,298.920837
2095-09-19,299.261230
2095-09-20,302.122314
2095-09-21,298.002014
2095-09-22,303.094513
2095-09-23,295.619171
2095-09-24,294.774628
2095-09-25,298.058228
2095-09-26,293.482941
2095-09-27,295.589996
2095-09-28,301.224396
2095-09-29,300.675446
2095-09-30,297.535553
2095-10-01,299.044189
2095-10-02,299.710999
2095-10-03,297.091278
2095-10-04,297.533264
2095-10-05,297.877625
2095-10-06,299.952911
2095-10-07,298.050842
2095-10-08,299.183472
2095-10-09,299.715790
2095-10-10,300.294342
2095-10-11,300.985596
2095-10-12,300.632690
2095-10-13,297.397095
2095-10-14,289.399567
2095-10-15,285.606049
2095-10-16,290.678833
2095-10-17,293.577698
2095-10-18,290.560669
2095-10-19,288.443420
2095-10-20,290.552338
2095-10-21,294.256104
2095-10-22,297.028900
2095-10-23,297.414886
2095-10-24,293.335175
2095-10-25,288.716492
2095-10-26,287.841400
2095-10-27,290.198883
2095-10-28,294.144836
2095-10-29,288.474640
2095-10-30,277.847565
2095-10-31,280.842224
2095-11-01,291.110504
2095-11-02,286.050049
2095-11-03,288.017761
2095-11-04,285.312195
2095-11-05,287.432556
2095-11-06,289.893982
2095-11-07,293.112061
2095-11-08,289.392609
2095-11-09,278.738098
2095-11-10,274.835358
2095-11-11,278.337402
2095-11-12,280.435699
2095-11-13,275.653595
2095-11-14,275.513672
2095-11-15,279.269623
2095-11-16,278.083221
2095-11-17,281.370911
2095-11-18,284.024780
2095-11-19,276.106689
2095-11-20,274.935333
2095-11-21,275.516144
2095-11-22,274.694916
2095-11-23,273.748138
2095-11-24,273.752655
2095-11-25,269.463867
2095-11-26,270.132935
2095-11-27,267.289764
2095-11-28,269.789825
2095-11-29,270.638123
2095-11-30,275.942657
2095-12-01,275.214111
2095-12-02,281.613953
2095-12-03,282.096924
2095-12-04,281.113251
2095-12-05,279.763336
2095-12-06,278.402954
2095-12-07,273.660339
2095-12-08,274.223022
2095-12-09,281.537170
2095-12-10,281.107147
2095-12-11,284.277435
2095-12-12,287.969574
2095-12-13,285.092224
2095-12-14,281.673737
2095-12-15,282.652771
2095-12-16,281.171021
2095-12-17,274.203522
2095-12-18,274.099731
2095-12-19,274.578827
2095-12-20,273.897980
2095-12-21,270.721710
2095-12-22,268.927673
2095-12-23,270.472778
