#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2071-08-02,299.835754
2071-08-03,297.994690
2071-08-04,295.588531
2071-08-05,296.418701
2071-08-06,303.875885
2071-08-07,303.757751
2071-08-08,301.748413
2071-08-09,306.043884
2071-08-10,306.028961
2071-08-11,306.502777
2071-08-12,307.687561
2071-08-13,307.682739
2071-08-14,307.612549
2071-08-15,306.183746
2071-08-16,306.843994
2071-08-17,306.934875
2071-08-18,306.256195
2071-08-19,304.662628
2071-08-20,304.893097
2071-08-21,305.205414
2071-08-22,305.080414
2071-08-23,305.212555
2071-08-24,304.264984
2071-08-25,305.252899
2071-08-26,307.923065
2071-08-27,305.480286
2071-08-28,307.241882
2071-08-29,311.528595
2071-08-30,307.157257
2071-08-31,308.607880
2071-09-01,308.408905
2071-09-02,300.982422
2071-09-03,303.846619
2071-09-04,302.232605
2071-09-05,300.289551
2071-09-06,301.065277
2071-09-07,303.237518
2071-09-08,303.789459
2071-09-09,301.471405
2071-09-10,301.768860
2071-09-11,305.877960
2071-09-12,301.702087
2071-09-13,304.127136
2071-09-14,305.837402
2071-09-15,306.925507
2071-09-16,309.176300
2071-09-17,304.766571
2071-09-18,304.841980
2071-09-19,299.515167
2071-09-20,294.066742
2071-09-21,296.798492
2071-09-22,297.966888
2071-09-23,303.120880
2071-09-24,300.150574
2071-09-25,298.424133
2071-09-26,299.208588
2071-09-27,292.365387
2071-09-28,291.884003
2071-09-29,293.562225
2071-09-30,297.506500
2071-10-01,302.133942
2071-10-02,298.289948
2071-10-03,292.692047
2071-10-04,293.678131
2071-10-05,298.169769
2071-10-06,300.745300
2071-10-07,300.702698
2071-10-08,303.107117
2071-10-09,297.737732
2071-10-10,295.667511
2071-10-11,297.110260
2071-10-12,291.978577
2071-10-13,289.996429
2071-10-14,291.232361
2071-10-15,295.429657
2071-10-16,291.420776
2071-10-17,284.425720
2071-10-18,285.236542
2071-10-19,290.079651
2071-10-20,289.864990
2071-10-21,294.866455
2071-10-22,296.828949
2071-10-23,297.657959
2071-10-24,294.664246
2071-10-25,292.343628
2071-10-26,288.733368
2071-10-27,283.412048
2071-10-28,282.080750
2071-10-29,288.522430
2071-10-30,293.310638
2071-10-31,294.562927
2071-11-01,296.874237
2071-11-02,296.228973
2071-11-03,297.410736
2071-11-04,297.953430
2071-11-05,298.380157
2071-11-06,299.082825
2071-11-07,297.684357
2071-11-08,292.535309
2071-11-09,282.403137
2071-11-10,289.870483
2071-11-11,291.934357
2071-11-12,290.824005
2071-11-13,289.641174
2071-11-14,278.567902
2071-11-15,278.231598
2071-11-16,279.464874
2071-11-17,282.282593
2071-11-18,285.879883
2071-11-19,285.321198
2071-11-20,282.325195
2071-11-21,286.894318
2071-11-22,287.124359
2071-11-23,285.387146
2071-11-24,283.719421
2071-11-25,276.861694
2071-11-26,272.527008
2071-11-27,275.285309
2071-11-28,275.136230
2071-11-29,272.336273
2071-11-30,266.879456
2071-12-01,272.600739
2071-12-02,268.146454
2071-12-03,269.511078
2071-12-04,272.787018
2071-12-05,277.561005
2071-12-06,278.033234
2071-12-07,277.085632
2071-12-08,276.675903
2071-12-09,280.707123
2071-12-10,280.806152
2071-12-11,284.517059
2071-12-12,282.994049
2071-12-13,282.815735
2071-12-14,279.032013
2071-12-15,280.068939
2071-12-16,280.510712
2071-12-17,280.953766
2071-12-18,281.304535
2071-12-19,285.527893
2071-12-20,285.558289
2071-12-21,288.773773
2071-12-22,285.258942
2071-12-23,275.255707
2071-12-24,277.889252
2071-12-25,280.601593
2071-12-26,283.028564
2071-12-27,280.947357
2071-12-28,281.340607
2071-12-29,278.552643
2071-12-30,278.750214
2071-12-31,282.051453
2072-01-01,276.380585
2072-01-02,275.747345
2072-01-03,274.563477
2072-01-04,273.805176
2072-01-05,269.929779
2072-01-06,268.858673
2072-01-07,277.230530
2072-01-08,277.098633
2072-01-09,278.049255
2072-01-10,275.585327
2072-01-11,281.391388
2072-01-12,279.772736
2072-01-13,271.777588
2072-01-14,275.026642
2072-01-15,276.954407
2072-01-16,275.670502
2072-01-17,279.500244
2072-01-18,277.387604
2072-01-19,270.019684
2072-01-20,278.595245
2072-01-21,279.247681
2072-01-22,279.486511
2072-01-23,278.723938
2072-01-24,277.320557
2072-01-25,282.069550
2072-01-26,287.444061
2072-01-27,283.887482
2072-01-28,274.897247
2072-01-29,271.884216
2072-01-30,271.138275
2072-01-31,273.598938
2072-02-01,270.074493
2072-02-02,266.897125
2072-02-03,270.334869
2072-02-04,277.228027
2072-02-05,281.067719
2072-02-06,281.145355
2072-02-07,282.425110
2072-02-08,282.983551
2072-02-09,284.221161
2072-02-10,282.624756
2072-02-11,279.800903
2072-02-12,281.929901
2072-02-13,280.747620
2072-02-14,277.880554
2072-02-15,283.597198
2072-02-16,289.869049
2072-02-17,287.396545
2072-02-18,287.750336
2072-02-19,285.189453
2072-02-20,276.118958
2072-02-21,274.212463
2072-02-22,280.723846
2072-02-23,280.419952
2072-02-24,286.903473
2072-02-25,284.809906
2072-02-26,278.364319
2072-02-27,281.066467
2072-02-28,293.870026
2072-02-29,291.079102
2072-03-01,288.288177
2072-03-02,296.103210
2072-03-03,291.834259
2072-03-04,280.092682
2072-03-05,282.896301
2072-03-06,292.910919
2072-03-07,283.773163
2072-03-08,275.570068
2072-03-09,277.083496
2072-03-10,277.596313
2072-03-11,277.122498
2072-03-12,278.205292
2072-03-13,278.198486
2072-03-14,272.041290
2072-03-15,278.713287
2072-03-16,280.292847
2072-03-17,282.001953
2072-03-18,283.560944
2072-03-19,284.937012
2072-03-20,286.855835
2072-03-21,294.699493
2072-03-22,294.035431
2072-03-23,285.080078
2072-03-24,283.578979
2072-03-25,286.204315
2072-03-26,286.273163
2072-03-27,290.659973
2072-03-28,293.611938
2072-03-29,295.337494
2072-03-30,299.377228
2072-03-31,304.089172
2072-04-01,296.561462
2072-04-02,289.428619
2072-04-03,298.555237
2072-04-04,299.177551
2072-04-05,294.248962
2072-04-06,287.180450
2072-04-07,280.499786
2072-04-08,285.706879
2072-04-09,293.333527
2072-04-10,295.741882
2072-04-11,294.495697
2072-04-12,293.397827
2072-04-13,298.422607
2072-04-14,303.975128
2072-04-15,298.141235
2072-04-16,297.851990
2072-04-17,296.983612
2072-04-18,300.098389
2072-04-19,299.056335
2072-04-20,294.857483
2072-04-21,291.675476
2072-04-22,287.062408
2072-04-23,291.339233
2072-04-24,296.023346
2072-04-25,293.415070
2072-04-26,297.582764
2072-04-27,299.085297
2072-04-28,301.997620
2072-04-29,305.211517
2072-04-30,307.767212
2072-05-01,303.613647
2072-05-02,298.181488
2072-05-03,302.625427
2072-05-04,298.032227
2072-05-05,297.031433
2072-05-06,299.148346
2072-05-07,303.937103
2072-05-08,303.849731
2072-05-09,301.011414
2072-05-10,304.702911
2072-05-11,305.040985
2072-05-12,304.840271
2072-05-13,301.436279
2072-05-14,304.684998
2072-05-15,305.923431
2072-05-16,307.250366
2072-05-17,299.732147
2072-05-18,301.064209
2072-05-19,300.125854
2072-05-20,301.035278
2072-05-21,305.704865
2072-05-22,296.798920
2072-05-23,292.891144
2072-05-24,291.526001
2072-05-25,296.378845
2072-05-26,295.474640
2072-05-27,294.537079
2072-05-28,297.031250
2072-05-29,297.075806
2072-05-30,300.350281
2072-05-31,294.220764
2072-06-01,294.966034
2072-06-02,295.874817
2072-06-03,298.142303
2072-06-04,299.047699
2072-06-05,299.914429
2072-06-06,298.261292
2072-06-07,298.462524
2072-06-08,298.910919
2072-06-09,299.246460
2072-06-10,301.489197
2072-06-11,301.255798
2072-06-12,300.730621
2072-06-13,301.798553
2072-06-14,304.642395
2072-06-15,305.196838
2072-06-16,306.297241
2072-06-17,306.802307
2072-06-18,307.873871
2072-06-19,308.067047
2072-06-20,307.189484
2072-06-21,311.442047
2072-06-22,312.819763
2072-06-23,316.591278
2072-06-24,311.723450
2072-06-25,310.845062
2072-06-26,312.967896
2072-06-27,319.802002
2072-06-28,313.460663
2072-06-29,310.289124
2072-06-30,310.311798
2072-07-01,310.776581
2072-07-02,313.857849
2072-07-03,309.619385
2072-07-04,305.165924
2072-07-05,305.863617
2072-07-06,311.756866
2072-07-07,309.201508
2072-07-08,305.330475
2072-07-09,304.661346
2072-07-10,305.461914
2072-07-11,307.200531
2072-07-12,310.063171
2072-07-13,308.135651
2072-07-14,305.426361
2072-07-15,303.979248
2072-07-16,305.621887
2072-07-17,305.752075
2072-07-18,308.348969
2072-07-19,304.464203
2072-07-20,309.222717
2072-07-21,307.769257
2072-07-22,305.903503
2072-07-23,307.719269
2072-07-24,308.341705
2072-07-25,305.242157
2072-07-26,302.482941
2072-07-27,302.658173
2072-07-28,302.506927
2072-07-29,305.015015
2072-07-30,307.973267
2072-07-31,305.348419
2072-08-01,303.835754
2072-08-02,304.114258
2072-08-03,306.432709
2072-08-04,308.660706
2072-08-05,310.244080
2072-08-06,315.525940
2072-08-07,310.255676
2072-08-08,308.130463
2072-08-09,310.104156
2072-08-10,309.786774
2072-08-11,306.498138
2072-08-12,304.301849
2072-08-13,302.587250
2072-08-14,303.088013
2072-08-15,301.498962
2072-08-16,309.972778
2072-08-17,313.333862
2072-08-18,310.898163
2072-08-19,308.698517
2072-08-20,310.552734
2072-08-21,311.655731
2072-08-22,307.291656
2072-08-23,306.799438
2072-08-24,304.694122
2072-08-25,302.506775
2072-08-26,300.564880
2072-08-27,299.104126
2072-08-28,299.742493
2072-08-29,304.821014
2072-08-30,306.409668
2072-08-31,307.810547
2072-09-01,305.106018
2072-09-02,301.556030
2072-09-03,299.756470
2072-09-04,304.241669
2072-09-05,304.796173
2072-09-06,304.885254
2072-09-07,300.362549
2072-09-08,302.621796
2072-09-09,299.956635
2072-09-10,300.158325
2072-09-11,301.893158
2072-09-12,303.097321
2072-09-13,306.036346
2072-09-14,307.475067
2072-09-15,305.452393
2072-09-16,305.576965
2072-09-17,305.136414
2072-09-18,298.469116
2072-09-19,301.527435
2072-09-20,301.908447
2072-09-21,303.130157
2072-09-22,302.185455
2072-09-23,304.449707
2072-09-24,304.672058
2072-09-25,299.573547
2072-09-26,294.701141
2072-09-27,295.620697
2072-09-28,299.791077
2072-09-29,294.953979
2072-09-30,297.715637
2072-10-01,302.872803
2072-10-02,307.977814
2072-10-03,308.041046
2072-10-04,302.161499
2072-10-05,289.613312
2072-10-06,293.894409
2072-10-07,298.963104
2072-10-08,296.078949
2072-10-09,303.357697
2072-10-10,300.478607
2072-10-11,287.821228
2072-10-12,289.231110
2072-10-13,291.718628
2072-10-14,297.055328
2072-10-15,297.586517
2072-10-16,297.351501
2072-10-17,298.703644
2072-10-18,297.673676
2072-10-19,295.770477
2072-10-20,295.997192
2072-10-21,297.432465
2072-10-22,289.798065
2072-10-23,285.832306
2072-10-24,285.733276
2072-10-25,291.933777
2072-10-26,290.902740
2072-10-27,279.819763
2072-10-28,282.866028
2072-10-29,291.226654
2072-10-30,295.259888
2072-10-31,298.391510
2072-11-01,297.498322
2072-11-02,294.981964
2072-11-03,283.152374
2072-11-04,280.552399
2072-11-05,284.828125
2072-11-06,284.385956
2072-11-07,286.341553
2072-11-08,284.316193
2072-11-09,281.381012
2072-11-10,276.696869
2072-11-11,281.486023
2072-11-12,282.863556
2072-11-13,274.743744
2072-11-14,271.517517
2072-11-15,272.293243
2072-11-16,273.477966
2072-11-17,278.367828
2072-11-18,277.599976
2072-11-19,281.082245
2072-11-20,279.318573
2072-11-21,284.973328
2072-11-22,278.880981
2072-11-23,268.865997
2072-11-24,266.728699
2072-11-25,270.908752
2072-11-26,274.965637
2072-11-27,278.815308
2072-11-28,281.743652
2072-11-29,281.835693
2072-11-30,282.698273
2072-12-01,283.372345
2072-12-02,279.942383
2072-12-03,279.701172
2072-12-04,284.777039
2072-12-05,283.784973
2072-12-06,275.675903
2072-12-07,271.241852
2072-12-08,278.429169
2072-12-09,276.441376
2072-12-10,274.640625
2072-12-11,278.090576
2072-12-12,279.969025
2072-12-13,276.303345
2072-12-14,272.847565
2072-12-15,273.865692
2072-12-16,271.681366
2072-12-17,266.939209
2072-12-18,269.380157
2072-12-19,272.289490
2072-12-20,268.905304
2072-12-21,262.727356
2072-12-22,266.029816
2072-12-23,269.974304
2072-12-24,267.385529
2072-12-25,277.250397
2072-12-26,278.285065
2072-12-27,276.112061
2072-12-28,274.713684
2072-12-29,278.095062
2072-12-30,276.610046
2072-12-31,271.279968
2073-01-01,275.847168
2073-01-02,277.069183
2073-01-03,277.552887
2073-01-04,272.214233
2073-01-05,266.935974
2073-01-06,270.195129
2073-01-07,273.698029
2073-01-08,276.809814
2073-01-09,275.831940
2073-01-10,273.088928
2073-01-11,271.359589
2073-01-12,272.177368
2073-01-13,270.210632
2073-01-14,263.551086
2073-01-15,269.055237
2073-01-16,275.098877
2073-01-17,281.190094
2073-01-18,280.968689
2073-01-19,270.047180
2073-01-20,276.274078
2073-01-21,276.322906
2073-01-22,275.097351
2073-01-23,274.519409
2073-01-24,273.535248
2073-01-25,276.224121
2073-01-26,278.801300
2073-01-27,279.364471
2073-01-28,280.288635
2073-01-29,281.122314
2073-01-30,280.560150
2073-01-31,280.291595
2073-02-01,278.363861
2073-02-02,277.669312
2073-02-03,277.362854
2073-02-04,276.698029
2073-02-05,277.117889
2073-02-06,277.767670
2073-02-07,275.546753
2073-02-08,272.404022
2073-02-09,275.598419
2073-02-10,272.311584
2073-02-11,271.589935
2073-02-12,269.374176
2073-02-13,271.898712
2073-02-14,274.797424
2073-02-15,276.090790
2073-02-16,274.562439
2073-02-17,283.421692
2073-02-18,282.528839
2073-02-19,278.865875
2073-02-20,271.110748
2073-02-21,276.346741
2073-02-22,281.699554
2073-02-23,288.195526
2073-02-24,290.072235
2073-02-25,283.426636
2073-02-26,279.239288
2073-02-27,273.433594
2073-02-28,277.684479
2073-03-01,283.574097
2073-03-02,282.926025
2073-03-03,284.410797
2073-03-04,288.390442
2073-03-05,286.638123
2073-03-06,279.764038
2073-03-07,283.574677
2073-03-08,280.863586
2073-03-09,278.482544
2073-03-10,280.143646
2073-03-11,280.222992
2073-03-12,282.897278
2073-03-13,286.066681
2073-03-14,294.626465
2073-03-15,299.031128
2073-03-16,297.559814
2073-03-17,294.623474
2073-03-18,298.833527
2073-03-19,297.638428
2073-03-20,294.201111
2073-03-21,292.787323
2073-03-22,279.310852
2073-03-23,279.821259
2073-03-24,282.228943
2073-03-25,286.496613
2073-03-26,289.262177
2073-03-27,290.839539
2073-03-28,286.442291
2073-03-29,295.979248
2073-03-30,298.112579
2073-03-31,295.962219
2073-04-01,290.602295
2073-04-02,285.518219
2073-04-03,295.614563
2073-04-04,289.652100
2073-04-05,292.462006
2073-04-06,300.904480
2073-04-07,299.186859
2073-04-08,292.125793
2073-04-09,293.240143
2073-04-10,280.874146
2073-04-11,291.716736
2073-04-12,291.541260
2073-04-13,295.723694
2073-04-14,293.554657
2073-04-15,291.885651
2073-04-16,293.706940
2073-04-17,290.348419
2073-04-18,286.447693
2073-04-19,293.017700
2073-04-20,294.381592
2073-04-21,293.041870
2073-04-22,296.193970
2073-04-23,293.417145
2073-04-24,286.904480
2073-04-25,287.677094
2073-04-26,291.598328
2073-04-27,291.812622
2073-04-28,298.885010
2073-04-29,296.139618
2073-04-30,291.423767
2073-05-01,292.989197
2073-05-02,294.559631
2073-05-03,291.456940
2073-05-04,293.354218
2073-05-05,294.943024
2073-05-06,293.510162
2073-05-07,285.068787
2073-05-08,283.108093
2073-05-09,292.202515
2073-05-10,294.241608
2073-05-11,296.474823
2073-05-12,294.757233
2073-05-13,301.475586
2073-05-14,300.068542
2073-05-15,297.048767
2073-05-16,292.124146
2073-05-17,293.997864
2073-05-18,296.905853
2073-05-19,296.579193
2073-05-20,299.707611
2073-05-21,301.243439
2073-05-22,303.057037
2073-05-23,302.838684
2073-05-24,301.612762
2073-05-25,303.053833
2073-05-26,301.979706
2073-05-27,298.066345
2073-05-28,296.991852
2073-05-29,294.193634
2073-05-30,297.056641
2073-05-31,298.311157
2073-06-01,296.983826
2073-06-02,291.288147
2073-06-03,292.927826
2073-06-04,291.184540
2073-06-05,293.809418
2073-06-06,300.414276
2073-06-07,305.010620
2073-06-08,306.095947
2073-06-09,304.538361
2073-06-10,303.312592
2073-06-11,305.937103
2073-06-12,301.650269
2073-06-13,303.559509
2073-06-14,307.623749
2073-06-15,308.116760
2073-06-16,307.013031
2073-06-17,306.252563
2073-06-18,308.226318
2073-06-19,308.273590
2073-06-20,307.547760
2073-06-21,305.670441
2073-06-22,307.388458
2073-06-23,308.148865
2073-06-24,309.369568
2073-06-25,309.919586
2073-06-26,307.521362
2073-06-27,304.501678
2073-06-28,306.814514
2073-06-29,306.914886
2073-06-30,304.451019
2073-07-01,303.732544
2073-07-02,304.021271
2073-07-03,303.567108
2073-07-04,302.990265
2073-07-05,302.057953
2073-07-06,303.372986
2073-07-07,305.427948
2073-07-08,315.134735
2073-07-09,305.091522
2073-07-10,302.323151
2073-07-11,304.592926
2073-07-12,305.994507
2073-07-13,302.872162
2073-07-14,303.338654
2073-07-15,304.527527
2073-07-16,307.209198
2073-07-17,307.845184
2073-07-18,306.624908
2073-07-19,303.948029
2073-07-20,304.603851
2073-07-21,305.009033
2073-07-22,306.544556
2073-07-23,305.050507
2073-07-24,306.144226
2073-07-25,303.075256
2073-07-26,306.918365
2073-07-27,308.528015
2073-07-28,305.102234
2073-07-29,308.298126
2073-07-30,310.745728
2073-07-31,309.105042
2073-08-01,308.255066
2073-08-02,309.108398
2073-08-03,305.157806
2073-08-04,304.516602
2073-08-05,310.791962
2073-08-06,312.269501
2073-08-07,314.759338
2073-08-08,314.570618
2073-08-09,312.160156
2073-08-10,308.334015
2073-08-11,311.230347
2073-08-12,314.617432
2073-08-13,312.410614
2073-08-14,309.858948
2073-08-15,307.413483
2073-08-16,301.401855
2073-08-17,299.728180
2073-08-18,300.444794
2073-08-19,303.338257
2073-08-20,305.459412
2073-08-21,305.519928
2073-08-22,308.928497
2073-08-23,307.386169
2073-08-24,306.845032
2073-08-25,308.274597
2073-08-26,303.385010
2073-08-27,304.532227
2073-08-28,302.242798
2073-08-29,304.552429
2073-08-30,306.183990
2073-08-31,307.018921
2073-09-01,307.613617
2073-09-02,308.663666
2073-09-03,307.124023
2073-09-04,305.359833
2073-09-05,305.659241
2073-09-06,308.439514
2073-09-07,307.709930
2073-09-08,312.167480
2073-09-09,313.683899
2073-09-10,310.995148
2073-09-11,305.377289
2073-09-12,302.610657
2073-09-13,306.584747
2073-09-14,304.129761
2073-09-15,305.409363
2073-09-16,305.049133
2073-09-17,306.793976
2073-09-18,307.403137
2073-09-19,306.342163
2073-09-20,306.171051
2073-09-21,305.036896
2073-09-22,303.103821
2073-09-23,307.346405
2073-09-24,305.377747
2073-09-25,304.037659
2073-09-26,302.725677
2073-09-27,302.381653
2073-09-28,308.861694
2073-09-29,305.964935
2073-09-30,303.000275
2073-10-01,300.559418
2073-10-02,299.032959
2073-10-03,304.255066
2073-10-04,303.635620
2073-10-05,302.544800
2073-10-06,297.441345
2073-10-07,297.262177
2073-10-08,300.143219
2073-10-09,302.995087
2073-10-10,302.800079
2073-10-11,301.634918
2073-10-12,297.918762
2073-10-13,297.493378
2073-10-14,293.180023
2073-10-15,295.737915
2073-10-16,299.640076
2073-10-17,294.901215
2073-10-18,292.800873
2073-10-19,291.690735
2073-10-20,286.932220
2073-10-21,288.145538
2073-10-22,290.279877
2073-10-23,285.173523
2073-10-24,287.007477
2073-10-25,287.920258
2073-10-26,292.336395
2073-10-27,285.098938
2073-10-28,285.050171
2073-10-29,291.534637
2073-10-30,294.161652
2073-10-31,289.203827
2073-11-01,279.650665
2073-11-02,284.519440
2073-11-03,279.771088
2073-11-04,287.914368
2073-11-05,291.886627
2073-11-06,286.352997
2073-11-07,282.562531
2073-11-08,284.242310
2073-11-09,283.117645
2073-11-10,284.959595
2073-11-11,289.333588
2073-11-12,289.104828
2073-11-13,289.978760
2073-11-14,290.353241
2073-11-15,288.043762
2073-11-16,288.586517
2073-11-17,289.901794
2073-11-18,287.130737
2073-11-19,286.812561
2073-11-20,282.463715
2073-11-21,283.121094
2073-11-22,288.697174
2073-11-23,287.294769
2073-11-24,279.034943
2073-11-25,282.421570
2073-11-26,282.352142
2073-11-27,281.488373
2073-11-28,273.519745
2073-11-29,277.852875
2073-11-30,284.155334
2073-12-01,288.894012
2073-12-02,285.570709
2073-12-03,282.273285
2073-12-04,279.842377
2073-12-05,281.040131
2073-12-06,276.828217
2073-12-07,276.495178
2073-12-08,280.285431
2073-12-09,280.488739
2073-12-10,289.677216
2073-12-11,290.798065
2073-12-12,289.980316
2073-12-13,285.127441
2073-12-14,281.891815
2073-12-15,278.495544
2073-12-16,274.708740
2073-12-17,275.694611
2073-12-18,275.580017
2073-12-19,278.079651
2073-12-20,276.715881
2073-12-21,278.359589
2073-12-22,280.054443
2073-12-23,277.387360
2073-12-24,278.339203
2073-12-25,275.496399
2073-12-26,271.121094
2073-12-27,273.071259
2073-12-28,278.629211
2073-12-29,277.475128
2073-12-30,273.385223
2073-12-31,281.470337
2074-01-01,275.295685
2074-01-02,265.210907
2074-01-03,265.317230
2074-01-04,265.235443
2074-01-05,269.157990
2074-01-06,278.792847
2074-01-07,276.572723
2074-01-08,272.869537
2074-01-09,273.170319
2074-01-10,278.680756
2074-01-11,278.147675
2074-01-12,271.958740
2074-01-13,278.801514
2074-01-14,277.373810
2074-01-15,274.458344
2074-01-16,279.241974
2074-01-17,277.292969
2074-01-18,281.982788
2074-01-19,283.122711
2074-01-20,282.058167
2074-01-21,288.008057
2074-01-22,285.313232
2074-01-23,277.709961
2074-01-24,279.496460
2074-01-25,279.225067
2074-01-26,279.793304
2074-01-27,278.473022
2074-01-28,278.272095
2074-01-29,277.431824
2074-01-30,278.549255
2074-01-31,274.204926
2074-02-01,273.510925
2074-02-02,272.526337
2074-02-03,276.654816
2074-02-04,276.262970
2074-02-05,274.187012
2074-02-06,274.836182
2074-02-07,269.612854
2074-02-08,262.776245
2074-02-09,268.499023
2074-02-10,267.786713
2074-02-11,268.639801
2074-02-12,270.647247
2074-02-13,273.451813
2074-02-14,273.502380
2074-02-15,273.180878
2074-02-16,273.098297
2074-02-17,279.258514
2074-02-18,286.783844
2074-02-19,286.934570
2074-02-20,280.357727
2074-02-21,277.750183
2074-02-22,276.279144
2074-02-23,279.617096
2074-02-24,281.285645
2074-02-25,286.914368
2074-02-26,284.960480
2074-02-27,281.309143
2074-02-28,281.843719
2074-03-01,280.263702
2074-03-02,277.442902
2074-03-03,279.592133
2074-03-04,277.270020
2074-03-05,276.719025
2074-03-06,279.716400
2074-03-07,280.213715
2074-03-08,275.081818
2074-03-09,277.886963
2074-03-10,276.239105
2074-03-11,269.513519
2074-03-12,270.500702
2074-03-13,271.811340
2074-03-14,274.456970
2074-03-15,277.455109
2074-03-16,281.084900
2074-03-17,290.321442
2074-03-18,290.580688
2074-03-19,290.574860
2074-03-20,289.093689
2074-03-21,289.114227
2074-03-22,295.693542
2074-03-23,301.129364
2074-03-24,298.802734
2074-03-25,299.795410
2074-03-26,302.717102
2074-03-27,302.985260
2074-03-28,295.598053
2074-03-29,290.588318
2074-03-30,302.805878
2074-03-31,303.721985
2074-04-01,304.002380
2074-04-02,302.782593
2074-04-03,305.581665
2074-04-04,302.498840
2074-04-05,305.663879
2074-04-06,301.812958
2074-04-07,294.295776
2074-04-08,300.878235
2074-04-09,296.447052
2074-04-10,296.740479
2074-04-11,303.967682
2074-04-12,306.203064
2074-04-13,294.167358
2074-04-14,290.640106
2074-04-15,304.016174
2074-04-16,300.895142
2074-04-17,298.571350
2074-04-18,306.731934
2074-04-19,297.964630
2074-04-20,292.183685
2074-04-21,291.994171
2074-04-22,289.939697
2074-04-23,292.421387
2074-04-24,293.544952
2074-04-25,296.959290
2074-04-26,303.612274
2074-04-27,300.757294
2074-04-28,307.635895
2074-04-29,307.827545
2074-04-30,309.681519
2074-05-01,297.942383
2074-05-02,294.444183
2074-05-03,296.988892
2074-05-04,293.758118
2074-05-05,297.015930
2074-05-06,299.212494
2074-05-07,302.226471
2074-05-08,304.029053
2074-05-09,302.553040
2074-05-10,296.748810
2074-05-11,298.080902
2074-05-12,305.635712
2074-05-13,307.974670
2074-05-14,306.264130
2074-05-15,303.632538
2074-05-16,301.814697
2074-05-17,298.325806
2074-05-18,294.689728
2074-05-19,303.450256
2074-05-20,304.042725
2074-05-21,304.057068
2074-05-22,303.135773
2074-05-23,294.407318
2074-05-24,298.103821
2074-05-25,303.068085
2074-05-26,305.208832
2074-05-27,308.479706
2074-05-28,307.495087
2074-05-29,302.334351
2074-05-30,299.646759
2074-05-31,296.724274
2074-06-01,296.964508
2074-06-02,294.879303
2074-06-03,292.671478
2074-06-04,303.976196
2074-06-05,303.482483
2074-06-06,303.974701
2074-06-07,303.662140
2074-06-08,297.714172
2074-06-09,305.990417
2074-06-10,300.437378
2074-06-11,297.538055
2074-06-12,302.987549
2074-06-13,302.846252
2074-06-14,301.576477
2074-06-15,304.253510
2074-06-16,305.715332
2074-06-17,306.875824
2074-06-18,307.477112
2074-06-19,309.894012
2074-06-20,312.518860
2074-06-21,311.021576
2074-06-22,308.034271
2074-06-23,306.030731
2074-06-24,304.509247
2074-06-25,303.344055
2074-06-26,305.436554
2074-06-27,306.801605
2074-06-28,306.702393
2074-06-29,305.970337
2074-06-30,304.869019
2074-07-01,305.837921
2074-07-02,310.986450
2074-07-03,309.206543
2074-07-04,307.264099
2074-07-05,311.588440
2074-07-06,308.310120
2074-07-07,306.759216
2074-07-08,312.498138
2074-07-09,306.737946
2074-07-10,303.468384
2074-07-11,307.268585
2074-07-12,307.321503
2074-07-13,310.072449
2074-07-14,307.158630
2074-07-15,304.085968
2074-07-16,304.596802
2074-07-17,311.416992
2074-07-18,312.058411
2074-07-19,310.708191
2074-07-20,305.624603
2074-07-21,307.917542
2074-07-22,306.367340
2074-07-23,309.165619
2074-07-24,304.391174
2074-07-25,302.751129
2074-07-26,305.159882
2074-07-27,307.647949
2074-07-28,309.557159
2074-07-29,310.032196
2074-07-30,308.752502
2074-07-31,303.557892
2074-08-01,300.194366
2074-08-02,300.851654
2074-08-03,298.504547
2074-08-04,302.818604
2074-08-05,303.133087
2074-08-06,296.394043
2074-08-07,302.405212
2074-08-08,301.268158
2074-08-09,301.786316
2074-08-10,297.145416
2074-08-11,297.599548
2074-08-12,303.855377
2074-08-13,307.684296
2074-08-14,307.695587
2074-08-15,305.468781
2074-08-16,307.363159
2074-08-17,307.794983
2074-08-18,305.555328
2074-08-19,301.792542
2074-08-20,303.698120
2074-08-21,304.541016
2074-08-22,303.596100
2074-08-23,302.768738
2074-08-24,303.078644
2074-08-25,305.510498
2074-08-26,300.932251
2074-08-27,297.370178
2074-08-28,298.650299
2074-08-29,303.711945
2074-08-30,308.018097
2074-08-31,308.848206
2074-09-01,302.223022
2074-09-02,305.811157
2074-09-03,308.218475
2074-09-04,305.660980
2074-09-05,309.060913
2074-09-06,306.295715
2074-09-07,305.577820
2074-09-08,306.168243
2074-09-09,301.277161
2074-09-10,306.154785
2074-09-11,307.347198
2074-09-12,307.669617
2074-09-13,305.360596
2074-09-14,296.152466
2074-09-15,298.220856
2074-09-16,304.242706
2074-09-17,307.449951
2074-09-18,307.121918
2074-09-19,298.416260
2074-09-20,296.952942
2074-09-21,302.299713
2074-09-22,304.011078
2074-09-23,299.686310
