#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2091-11-08,284.691162
2091-11-09,288.823517
2091-11-10,286.654846
2091-11-11,275.921844
2091-11-12,276.441010
2091-11-13,275.063721
2091-11-14,273.246155
2091-11-15,272.462067
2091-11-16,274.020752
2091-11-17,274.841217
2091-11-18,277.519196
2091-11-19,277.729156
2091-11-20,273.075775
2091-11-21,269.054169
2091-11-22,269.503143
2091-11-23,270.231323
2091-11-24,270.227417
2091-11-25,272.219330
2091-11-26,275.547455
2091-11-27,273.261932
2091-11-28,269.393066
2091-11-29,269.787689
2091-11-30,270.276733
2091-12-01,269.661530
2091-12-02,271.048553
2091-12-03,273.036896
2091-12-04,277.090088
2091-12-05,275.668030
2091-12-06,272.506134
2091-12-07,271.722931
2091-12-08,272.882477
2091-12-09,273.887421
2091-12-10,270.879608
2091-12-11,270.370270
2091-12-12,271.891022
2091-12-13,271.693207
2091-12-14,273.563416
2091-12-15,272.985077
2091-12-16,271.758667
2091-12-17,269.580109
2091-12-18,271.518951
2091-12-19,271.906952
2091-12-20,273.404236
2091-12-21,269.907257
2091-12-22,271.336517
2091-12-23,271.225250
2091-12-24,273.653351
2091-12-25,270.778809
2091-12-26,270.923309
2091-12-27,271.241364
2091-12-28,275.523163
2091-12-29,272.553070
2091-12-30,269.307526
2091-12-31,269.424561
2092-01-01,270.220306
2092-01-02,269.739594
2092-01-03,273.282288
2092-01-04,271.677216
2092-01-05,267.910248
2092-01-06,272.158783
2092-01-07,270.649292
2092-01-08,262.989014
2092-01-09,267.332855
2092-01-10,272.139221
2092-01-11,272.130981
2092-01-12,268.717743
2092-01-13,269.589203
2092-01-14,271.224945
2092-01-15,271.211639
2092-01-16,272.032806
2092-01-17,276.729645
2092-01-18,274.386322
2092-01-19,271.787537
2092-01-20,271.886810
2092-01-21,271.709381
2092-01-22,272.005310
2092-01-23,271.743988
2092-01-24,273.813446
2092-01-25,273.698334
2092-01-26,271.318909
2092-01-27,268.935059
2092-01-28,267.705933
2092-01-29,266.333252
2092-01-30,271.070435
2092-01-31,273.268738
2092-02-01,271.859467
2092-02-02,270.151398
2092-02-03,271.895569
2092-02-04,272.650604
2092-02-05,269.925964
2092-02-06,266.533600
2092-02-07,264.055237
2092-02-08,261.193420
2092-02-09,259.045135
2092-02-10,262.659607
2092-02-11,268.384094
2092-02-12,273.350861
2092-02-13,275.894135
2092-02-14,276.897797
2092-02-15,276.452728
2092-02-16,272.899933
2092-02-17,273.543488
2092-02-18,272.240631
2092-02-19,272.911896
2092-02-20,275.627258
2092-02-21,275.520599
2092-02-22,278.464111
2092-02-23,270.612549
2092-02-24,267.359863
2092-02-25,267.544586
2092-02-26,269.572845
2092-02-27,272.717896
2092-02-28,273.098969
2092-02-29,274.763245
2092-03-01,276.427490
2092-03-02,268.442383
2092-03-03,270.188263
2092-03-04,273.167358
2092-03-05,273.871796
2092-03-06,277.418243
2092-03-07,277.436646
2092-03-08,272.440887
2092-03-09,271.378815
2092-03-10,276.721863
2092-03-11,276.403076
2092-03-12,273.216431
2092-03-13,273.903656
2092-03-14,276.914948
2092-03-15,273.396820
2092-03-16,276.621552
2092-03-17,275.218353
2092-03-18,280.782837
2092-03-19,274.997925
2092-03-20,273.330414
2092-03-21,274.788544
2092-03-22,274.297516
2092-03-23,276.353821
2092-03-24,275.732574
2092-03-25,280.679749
2092-03-26,280.290283
2092-03-27,279.167480
2092-03-28,276.517914
2092-03-29,273.355652
2092-03-30,276.115784
2092-03-31,279.580811
2092-04-01,282.096771
2092-04-02,283.145966
2092-04-03,281.960785
2092-04-04,278.219025
2092-04-05,275.311249
2092-04-06,279.997467
2092-04-07,281.116150
2092-04-08,280.179230
2092-04-09,278.101746
2092-04-10,274.147705
2092-04-11,273.017883
2092-04-12,274.138702
2092-04-13,279.964996
2092-04-14,281.988831
2092-04-15,283.393555
2092-04-16,279.808533
2092-04-17,279.810242
2092-04-18,280.387726
2092-04-19,277.206085
2092-04-20,274.896942
2092-04-21,277.496368
2092-04-22,280.725159
2092-04-23,281.667816
2092-04-24,282.344879
2092-04-25,282.358246
2092-04-26,281.538818
2092-04-27,281.829102
2092-04-28,283.228455
2092-04-29,283.934998
2092-04-30,281.810699
2092-05-01,279.222046
2092-05-02,279.128357
2092-05-03,278.583160
2092-05-04,277.183167
2092-05-05,280.730194
2092-05-06,283.698853
2092-05-07,282.352234
2092-05-08,283.674225
2092-05-09,284.202576
2092-05-10,282.889282
2092-05-11,285.828644
2092-05-12,288.375793
2092-05-13,292.517273
2092-05-14,289.924805
2092-05-15,290.030487
2092-05-16,292.776459
2092-05-17,296.314209
2092-05-18,295.258362
2092-05-19,295.567352
2092-05-20,292.291382
2092-05-21,290.317383
2092-05-22,290.681763
2092-05-23,290.285645
2092-05-24,289.340820
2092-05-25,286.053833
2092-05-26,287.563324
2092-05-27,288.273499
2092-05-28,289.419525
2092-05-29,291.493591
2092-05-30,291.397186
2092-05-31,290.451294
2092-06-01,290.045837
2092-06-02,291.038971
2092-06-03,292.097900
2092-06-04,290.537750
2092-06-05,290.125580
2092-06-06,287.425354
2092-06-07,289.396606
2092-06-08,285.657715
2092-06-09,284.096527
2092-06-10,286.008667
2092-06-11,286.382782
2092-06-12,286.216095
2092-06-13,285.417114
2092-06-14,287.905762
2092-06-15,290.986847
2092-06-16,292.838287
2092-06-17,295.260437
2092-06-18,296.038177
2092-06-19,296.174133
2092-06-20,296.898102
2092-06-21,291.908600
2092-06-22,287.018341
2092-06-23,288.783936
2092-06-24,291.300842
2092-06-25,293.340027
2092-06-26,296.453735
2092-06-27,297.185974
2092-06-28,298.293243
2092-06-29,298.607849
2092-06-30,298.355286
2092-07-01,298.770416
2092-07-02,298.448914
2092-07-03,298.086914
2092-07-04,298.068695
2092-07-05,295.010345
2092-07-06,292.271545
2092-07-07,292.136627
2092-07-08,291.890839
2092-07-09,291.298492
2092-07-10,292.706635
2092-07-11,295.958618
2092-07-12,295.501709
2092-07-13,295.396881
2092-07-14,293.964600
2092-07-15,295.549133
2092-07-16,297.222748
2092-07-17,298.002106
2092-07-18,302.192017
2092-07-19,296.638489
2092-07-20,296.797150
2092-07-21,298.933533
2092-07-22,299.137848
2092-07-23,295.775909
2092-07-24,291.072906
2092-07-25,291.706024
2092-07-26,295.860016
2092-07-27,298.865356
2092-07-28,292.525116
2092-07-29,291.129028
2092-07-30,289.879669
2092-07-31,290.812744
2092-08-01,292.028900
2092-08-02,302.208649
2092-08-03,295.067352
2092-08-04,298.217529
2092-08-05,292.871887
2092-08-06,294.718445
2092-08-07,292.072937
2092-08-08,292.151520
2092-08-09,297.257507
2092-08-10,295.729156
2092-08-11,299.884521
2092-08-12,294.775116
2092-08-13,291.161743
2092-08-14,289.933441
2092-08-15,291.646820
2092-08-16,293.068726
2092-08-17,294.246094
2092-08-18,293.048859
2092-08-19,296.607330
2092-08-20,296.710175
2092-08-21,298.562805
2092-08-22,299.981262
2092-08-23,299.722260
2092-08-24,298.952545
2092-08-25,299.138062
2092-08-26,296.683807
2092-08-27,296.109497
2092-08-28,295.469086
2092-08-29,293.801208
2092-08-30,294.172302
2092-08-31,295.028076
2092-09-01,295.026459
2092-09-02,295.510162
2092-09-03,298.149109
2092-09-04,298.666290
2092-09-05,295.082367
2092-09-06,292.742798
2092-09-07,292.689362
2092-09-08,294.372192
2092-09-09,292.685333
2092-09-10,289.337585
2092-09-11,292.744934
2092-09-12,297.438599
2092-09-13,296.346893
2092-09-14,295.192505
2092-09-15,292.611816
2092-09-16,290.924683
2092-09-17,293.168610
2092-09-18,295.729370
2092-09-19,292.942230
2092-09-20,288.649933
2092-09-21,288.287476
2092-09-22,286.512726
2092-09-23,284.469543
2092-09-24,285.867645
2092-09-25,288.442261
2092-09-26,289.326935
2092-09-27,292.456146
2092-09-28,293.991760
2092-09-29,289.139801
2092-09-30,288.643890
2092-10-01,286.021454
2092-10-02,283.861115
2092-10-03,274.630554
2092-10-04,271.535034
2092-10-05,278.752563
2092-10-06,278.514282
2092-10-07,275.112335
2092-10-08,275.241516
2092-10-09,279.272369
2092-10-10,284.332001
2092-10-11,285.692749
2092-10-12,280.964081
2092-10-13,285.683624
2092-10-14,284.119965
2092-10-15,282.758881
2092-10-16,280.285736
2092-10-17,281.058411
2092-10-18,285.013611
2092-10-19,285.951324
2092-10-20,288.240570
2092-10-21,280.026459
2092-10-22,277.092224
2092-10-23,275.133118
2092-10-24,277.083923
2092-10-25,277.412262
2092-10-26,277.084229
2092-10-27,276.040497
2092-10-28,276.618164
2092-10-29,277.695038
2092-10-30,284.407135
2092-10-31,275.923431
2092-11-01,274.845856
2092-11-02,269.282257
2092-11-03,271.992401
2092-11-04,275.585480
2092-11-05,276.974213
2092-11-06,283.743286
2092-11-07,284.170227
2092-11-08,284.374908
2092-11-09,288.357147
2092-11-10,282.501831
2092-11-11,274.624298
2092-11-12,276.776031
2092-11-13,284.842285
2092-11-14,286.402496
2092-11-15,285.715881
2092-11-16,279.195953
2092-11-17,276.448669
2092-11-18,276.531860
2092-11-19,277.645355
2092-11-20,280.952850
2092-11-21,281.533661
2092-11-22,277.877930
2092-11-23,275.186066
2092-11-24,272.574402
2092-11-25,273.754333
2092-11-26,275.565277
2092-11-27,277.554077
2092-11-28,282.524323
2092-11-29,281.513733
2092-11-30,273.410614
2092-12-01,272.243347
2092-12-02,274.609131
2092-12-03,273.220673
2092-12-04,271.682983
2092-12-05,273.310455
2092-12-06,271.095428
2092-12-07,273.711273
2092-12-08,274.267090
2092-12-09,272.311981
2092-12-10,274.267334
2092-12-11,273.407013
2092-12-12,273.023773
2092-12-13,273.733276
2092-12-14,271.561066
2092-12-15,270.695068
2092-12-16,270.533691
2092-12-17,272.817963
2092-12-18,272.782166
2092-12-19,273.107910
2092-12-20,271.009766
2092-12-21,270.117188
2092-12-22,269.646393
2092-12-23,269.521484
2092-12-24,264.587433
2092-12-25,270.519653
2092-12-26,271.842560
2092-12-27,272.408173
2092-12-28,272.557373
2092-12-29,277.665741
2092-12-30,271.562653
2092-12-31,269.923523
2093-01-01,271.688538
2093-01-02,277.924896
2093-01-03,272.433167
2093-01-04,267.686096
2093-01-05,274.357574
2093-01-06,271.432007
2093-01-07,269.947662
2093-01-08,264.042236
2093-01-09,271.260345
2093-01-10,273.540161
2093-01-11,265.233124
2093-01-12,264.237122
2093-01-13,262.524261
2093-01-14,256.977875
2093-01-15,257.469452
2093-01-16,261.960358
2093-01-17,262.297638
2093-01-18,268.609589
2093-01-19,267.457397
2093-01-20,270.593781
2093-01-21,271.839386
2093-01-22,273.944122
2093-01-23,272.360168
2093-01-24,273.862091
2093-01-25,273.859833
2093-01-26,269.993500
2093-01-27,269.877777
2093-01-28,270.158783
2093-01-29,271.927826
2093-01-30,270.459747
2093-01-31,269.931030
2093-02-01,271.801056
2093-02-02,269.206512
2093-02-03,266.621460
2093-02-04,263.534302
2093-02-05,261.621277
2093-02-06,265.859253
2093-02-07,269.947754
2093-02-08,267.996368
2093-02-09,271.257538
2093-02-10,274.319519
2093-02-11,273.495544
2093-02-12,268.854645
2093-02-13,266.074524
2093-02-14,265.793915
2093-02-15,270.690857
2093-02-16,275.769196
2093-02-17,275.384888
2093-02-18,271.067780
2093-02-19,270.622101
2093-02-20,269.434387
2093-02-21,269.645752
2093-02-22,270.622894
2093-02-23,268.844208
2093-02-24,267.142731
2093-02-25,270.223358
2093-02-26,274.886780
2093-02-27,278.216400
2093-02-28,273.923218
2093-03-01,271.985626
2093-03-02,271.353058
2093-03-03,271.049408
2093-03-04,269.797913
2093-03-05,272.733459
2093-03-06,272.752533
2093-03-07,278.442139
2093-03-08,286.760681
2093-03-09,288.393707
2093-03-10,283.704285
2093-03-11,277.612701
2093-03-12,273.129547
2093-03-13,273.507050
2093-03-14,272.399567
2093-03-15,273.445953
2093-03-16,271.148254
2093-03-17,273.756439
2093-03-18,278.213043
2093-03-19,280.409668
2093-03-20,278.396149
2093-03-21,277.307495
2093-03-22,274.989471
2093-03-23,277.815704
2093-03-24,282.297729
2093-03-25,281.280792
2093-03-26,277.973145
2093-03-27,274.963043
2093-03-28,278.011230
2093-03-29,282.403076
2093-03-30,283.370972
2093-03-31,282.506989
2093-04-01,283.744598
2093-04-02,284.662598
2093-04-03,289.093079
2093-04-04,281.267761
2093-04-05,278.167145
2093-04-06,278.398193
2093-04-07,278.341400
2093-04-08,277.984589
2093-04-09,280.054718
2093-04-10,286.107483
2093-04-11,282.435486
2093-04-12,275.085999
2093-04-13,272.988434
2093-04-14,275.295898
2093-04-15,278.610107
2093-04-16,280.777832
2093-04-17,280.887665
2093-04-18,279.387787
2093-04-19,275.900085
2093-04-20,276.420807
2093-04-21,280.775391
2093-04-22,282.177795
2093-04-23,279.551849
2093-04-24,277.674438
2093-04-25,280.556458
2093-04-26,281.505341
2093-04-27,284.283173
2093-04-28,288.359314
2093-04-29,291.756165
2093-04-30,293.091827
2093-05-01,290.026001
2093-05-02,287.138550
2093-05-03,286.110382
2093-05-04,285.147339
2093-05-05,286.236542
2093-05-06,288.712952
2093-05-07,284.606903
2093-05-08,284.033539
2093-05-09,283.501862
2093-05-10,286.525665
2093-05-11,287.751190
2093-05-12,292.822357
2093-05-13,289.254791
2093-05-14,286.957672
2093-05-15,284.468964
2093-05-16,286.438538
2093-05-17,284.469360
2093-05-18,284.654083
2093-05-19,289.619751
2093-05-20,287.197388
2093-05-21,284.197510
2093-05-22,282.372589
2093-05-23,282.534424
2093-05-24,283.696259
2093-05-25,280.786682
2093-05-26,281.808044
2093-05-27,288.763550
2093-05-28,290.410156
2093-05-29,287.415100
2093-05-30,285.670258
2093-05-31,286.115265
2093-06-01,289.653839
2093-06-02,292.624237
2093-06-03,292.132568
2093-06-04,284.469421
2093-06-05,288.302582
2093-06-06,292.562988
2093-06-07,294.955170
2093-06-08,290.808014
2093-06-09,289.303894
2093-06-10,290.947662
2093-06-11,290.605347
2093-06-12,291.499268
2093-06-13,292.922028
2093-06-14,293.165283
2093-06-15,295.146149
2093-06-16,294.316895
2093-06-17,290.011993
2093-06-18,290.103851
2093-06-19,292.189514
2093-06-20,294.646301
2093-06-21,297.505737
2093-06-22,300.550232
2093-06-23,300.405396
2093-06-24,292.036041
2093-06-25,290.360657
2093-06-26,291.111542
2093-06-27,297.635193
2093-06-28,298.320129
2093-06-29,298.311920
2093-06-30,298.074036
2093-07-01,297.976776
2093-07-02,299.356079
2093-07-03,296.366577
2093-07-04,290.741425
2093-07-05,291.059845
2093-07-06,293.356323
2093-07-07,295.908630
2093-07-08,299.605774
2093-07-09,299.610046
2093-07-10,299.751495
2093-07-11,298.896027
2093-07-12,296.617249
2093-07-13,292.461365
2093-07-14,295.157990
2093-07-15,296.058502
2093-07-16,298.015778
2093-07-17,299.023987
2093-07-18,299.149109
2093-07-19,298.873413
2093-07-20,297.978638
2093-07-21,299.313477
2093-07-22,296.238831
2093-07-23,297.737183
2093-07-24,302.397125
2093-07-25,301.412567
2093-07-26,299.154938
2093-07-27,300.361450
2093-07-28,299.674408
2093-07-29,299.118866
2093-07-30,300.073669
2093-07-31,299.311584
2093-08-01,295.976990
2093-08-02,298.395233
2093-08-03,294.868073
2093-08-04,295.820496
2093-08-05,299.485687
2093-08-06,297.001007
2093-08-07,296.845367
2093-08-08,297.354126
2093-08-09,296.035583
2093-08-10,296.631348
2093-08-11,296.586517
2093-08-12,296.104492
2093-08-13,296.387512
2093-08-14,301.469879
2093-08-15,297.011566
2093-08-16,296.951935
2093-08-17,296.419495
2093-08-18,296.023468
2093-08-19,296.188568
2093-08-20,300.346161
2093-08-21,300.362274
2093-08-22,297.192688
2093-08-23,294.781219
2093-08-24,294.913300
2093-08-25,296.910065
2093-08-26,298.722290
2093-08-27,300.192474
2093-08-28,300.340179
2093-08-29,300.029541
2093-08-30,298.772186
2093-08-31,298.972412
2093-09-01,298.435699
2093-09-02,297.481354
2093-09-03,296.547241
2093-09-04,296.251160
2093-09-05,296.444489
2093-09-06,298.430450
2093-09-07,297.765045
2093-09-08,296.416321
2093-09-09,296.811554
2093-09-10,294.180359
2093-09-11,298.895660
2093-09-12,291.742737
2093-09-13,289.617889
2093-09-14,289.171844
2093-09-15,289.326416
2093-09-16,290.132294
2093-09-17,290.140228
2093-09-18,290.939484
2093-09-19,291.033997
2093-09-20,291.793335
2093-09-21,293.820953
2093-09-22,295.098511
2093-09-23,290.693420
2093-09-24,284.327454
2093-09-25,284.725769
2093-09-26,284.842712
2093-09-27,281.714844
2093-09-28,277.149780
2093-09-29,275.363251
2093-09-30,279.843658
2093-10-01,283.779388
2093-10-02,285.001862
2093-10-03,282.346893
2093-10-04,286.230804
2093-10-05,282.288055
2093-10-06,282.318451
2093-10-07,285.459839
2093-10-08,286.820221
2093-10-09,280.952667
2093-10-10,279.501831
2093-10-11,280.965973
2093-10-12,275.456146
2093-10-13,277.448883
2093-10-14,281.707489
2093-10-15,284.669739
2093-10-16,288.905487
2093-10-17,292.295776
2093-10-18,286.223816
2093-10-19,288.209503
2093-10-20,284.555817
2093-10-21,281.256042
2093-10-22,277.893066
2093-10-23,276.851715
2093-10-24,277.912506
2093-10-25,275.103394
2093-10-26,277.920227
2093-10-27,279.244904
2093-10-28,277.898224
2093-10-29,280.742035
2093-10-30,275.592957
2093-10-31,276.730835
2093-11-01,280.361053
2093-11-02,278.483948
2093-11-03,276.715759
2093-11-04,272.890930
2093-11-05,270.272522
2093-11-06,272.548462
2093-11-07,278.222534
2093-11-08,277.310150
2093-11-09,278.257416
2093-11-10,274.576782
2093-11-11,277.074402
2093-11-12,278.477661
2093-11-13,273.839600
2093-11-14,273.746155
2093-11-15,276.527924
2093-11-16,277.308807
2093-11-17,275.295441
2093-11-18,275.074005
2093-11-19,275.507202
2093-11-20,275.499054
2093-11-21,277.508484
2093-11-22,280.148590
2093-11-23,280.322052
2093-11-24,275.353607
2093-11-25,272.623505
2093-11-26,276.145172
2093-11-27,280.110504
2093-11-28,279.735718
2093-11-29,275.031891
2093-11-30,271.585358
2093-12-01,271.931885
2093-12-02,274.798981
2093-12-03,274.875977
2093-12-04,272.612366
2093-12-05,273.069336
2093-12-06,273.827820
2093-12-07,268.126892
2093-12-08,267.392761
2093-12-09,270.914825
2093-12-10,270.645966
2093-12-11,272.088043
2093-12-12,270.713013
2093-12-13,273.011810
2093-12-14,274.369812
2093-12-15,271.205109
2093-12-16,267.486877
2093-12-17,265.041840
2093-12-18,270.267212
2093-12-19,271.832153
2093-12-20,274.280853
2093-12-21,273.285645
2093-12-22,269.590973
2093-12-23,272.237579
2093-12-24,272.730560
2093-12-25,270.537201
2093-12-26,276.111542
2093-12-27,275.697815
2093-12-28,274.721771
2093-12-29,271.082123
2093-12-30,259.450806
2093-12-31,257.012665
2094-01-01,266.544373
2094-01-02,271.809540
2094-01-03,271.431915
2094-01-04,279.437347
2094-01-05,273.385010
2094-01-06,269.537933
2094-01-07,267.585815
2094-01-08,265.281403
2094-01-09,262.423981
2094-01-10,260.509247
2094-01-11,257.272339
2094-01-12,253.297729
2094-01-13,260.218994
2094-01-14,268.056030
2094-01-15,268.722107
2094-01-16,270.614471
2094-01-17,272.601074
2094-01-18,271.377533
2094-01-19,268.935974
2094-01-20,273.731903
2094-01-21,272.705719
2094-01-22,269.833496
2094-01-23,267.222717
2094-01-24,265.717255
2094-01-25,262.949585
2094-01-26,257.986786
2094-01-27,256.026276
2094-01-28,262.306335
2094-01-29,266.397369
2094-01-30,270.766235
2094-01-31,269.297668
2094-02-01,269.664978
2094-02-02,269.977112
2094-02-03,268.293030
2094-02-04,269.290680
2094-02-05,269.274841
2094-02-06,266.752380
2094-02-07,266.354950
2094-02-08,267.986420
2094-02-09,268.999786
2094-02-10,270.619324
2094-02-11,272.662842
2094-02-12,273.000366
2094-02-13,273.922424
2094-02-14,273.325073
2094-02-15,272.924866
2094-02-16,271.443878
2094-02-17,272.567230
2094-02-18,271.907593
2094-02-19,272.212677
2094-02-20,272.933838
2094-02-21,273.098022
2094-02-22,275.028992
2094-02-23,276.111481
2094-02-24,277.530212
2094-02-25,272.870667
2094-02-26,269.400665
2094-02-27,270.421295
2094-02-28,273.771210
2094-03-01,273.812164
2094-03-02,266.686584
2094-03-03,269.826843
2094-03-04,274.419891
2094-03-05,271.417999
2094-03-06,276.992096
2094-03-07,277.615265
2094-03-08,277.742828
2094-03-09,268.909271
2094-03-10,265.093170
2094-03-11,272.718658
2094-03-12,278.845062
2094-03-13,277.995483
2094-03-14,272.552490
2094-03-15,273.092804
2094-03-16,275.261871
2094-03-17,274.908325
2094-03-18,278.590240
2094-03-19,280.199524
2094-03-20,280.845184
2094-03-21,289.825531
2094-03-22,283.284668
2094-03-23,292.324249
2094-03-24,283.626862
2094-03-25,281.069763
2094-03-26,279.146637
2094-03-27,285.751038
2094-03-28,276.576324
2094-03-29,275.315887
2094-03-30,278.181885
2094-03-31,282.765747
2094-04-01,282.295258
2094-04-02,285.864716
2094-04-03,290.465790
2094-04-04,284.589142
2094-04-05,281.251984
2094-04-06,280.593933
2094-04-07,286.314972
2094-04-08,285.053772
2094-04-09,285.438538
2094-04-10,289.443726
2094-04-11,291.335907
2094-04-12,290.761383
2094-04-13,291.464539
2094-04-14,291.450256
2094-04-15,282.570801
2094-04-16,279.083954
2094-04-17,281.208130
2094-04-18,283.470947
2094-04-19,284.034698
2094-04-20,287.083740
2094-04-21,286.903290
2094-04-22,288.283295
2094-04-23,279.151215
2094-04-24,275.915405
2094-04-25,278.881622
2094-04-26,281.599823
2094-04-27,277.664917
2094-04-28,278.174805
2094-04-29,279.266418
2094-04-30,278.448181
2094-05-01,283.548218
2094-05-02,283.298706
2094-05-03,282.318390
2094-05-04,281.128387
2094-05-05,280.888916
2094-05-06,285.580322
2094-05-07,287.024414
2094-05-08,281.695862
2094-05-09,281.612549
2094-05-10,281.578339
2094-05-11,289.161407
2094-05-12,291.363342
2094-05-13,283.708191
2094-05-14,282.049622
2094-05-15,282.216095
2094-05-16,285.056366
2094-05-17,284.027100
2094-05-18,288.533112
2094-05-19,290.474152
2094-05-20,295.684723
2094-05-21,293.471649
2094-05-22,291.428009
2094-05-23,290.804260
2094-05-24,290.285248
2094-05-25,287.946838
2094-05-26,286.717651
2094-05-27,286.453644
2094-05-28,287.725403
2094-05-29,289.341766
2094-05-30,293.853729
2094-05-31,291.489716
2094-06-01,289.829529
2094-06-02,294.343018
2094-06-03,294.906708
2094-06-04,290.506897
2094-06-05,294.317200
2094-06-06,295.039154
2094-06-07,290.181854
2094-06-08,289.922943
2094-06-09,287.930267
2094-06-10,286.470947
2094-06-11,286.892395
2094-06-12,290.707367
2094-06-13,290.869904
2094-06-14,287.450500
2094-06-15,290.781403
2094-06-16,293.553040
2094-06-17,296.525787
2094-06-18,296.924408
2094-06-19,297.011169
2094-06-20,298.107025
2094-06-21,298.307892
2094-06-22,298.714630
2094-06-23,297.277344
2094-06-24,292.350189
2094-06-25,292.560608
2094-06-26,294.583221
2094-06-27,296.536194
2094-06-28,298.192078
2094-06-29,298.659058
2094-06-30,297.929688
2094-07-01,295.076294
2094-07-02,294.716095
2094-07-03,295.419495
2094-07-04,294.040192
2094-07-05,291.053223
2094-07-06,291.549683
2094-07-07,293.118622
2094-07-08,293.263519
2094-07-09,293.434265
2094-07-10,294.019684
2094-07-11,296.381500
2094-07-12,298.050018
2094-07-13,298.578186
2094-07-14,298.975403
2094-07-15,297.158173
2094-07-16,296.814972
2094-07-17,297.792542
2094-07-18,298.917358
2094-07-19,298.402740
2094-07-20,297.939789
2094-07-21,297.155243
2094-07-22,297.817963
2094-07-23,298.827759
2094-07-24,299.625610
2094-07-25,298.362640
2094-07-26,296.261536
2094-07-27,296.927612
2094-07-28,297.643402
2094-07-29,295.263031
2094-07-30,293.820679
2094-07-31,298.044189
2094-08-01,299.162811
2094-08-02,293.248657
2094-08-03,292.537445
2094-08-04,297.951477
2094-08-05,300.232941
2094-08-06,300.093750
2094-08-07,299.172760
2094-08-08,298.413513
2094-08-09,298.266174
2094-08-10,294.560425
2094-08-11,294.765381
2094-08-12,298.916718
2094-08-13,297.076050
2094-08-14,297.772980
2094-08-15,296.571350
2094-08-16,295.646515
2094-08-17,294.626373
2094-08-18,295.230347
2094-08-19,299.280548
2094-08-20,296.905853
2094-08-21,297.029907
2094-08-22,293.962097
2094-08-23,293.805237
2094-08-24,293.276581
2094-08-25,294.999390
2094-08-26,298.505402
2094-08-27,295.758698
2094-08-28,297.081848
2094-08-29,298.443756
2094-08-30,295.372833
2094-08-31,295.065552
2094-09-01,293.866150
2094-09-02,292.496552
2094-09-03,292.082336
2094-09-04,294.372101
2094-09-05,296.011047
2094-09-06,294.385651
2094-09-07,292.944397
2094-09-08,293.320892
2094-09-09,295.160126
2094-09-10,295.538727
2094-09-11,294.824860
2094-09-12,294.434509
2094-09-13,292.344116
2094-09-14,290.309387
2094-09-15,285.017822
2094-09-16,282.829193
2094-09-17,285.614410
2094-09-18,285.061646
2094-09-19,284.039886
2094-09-20,285.983307
2094-09-21,284.557892
2094-09-22,282.786407
2094-09-23,284.953308
2094-09-24,282.704285
2094-09-25,284.265594
2094-09-26,281.553497
2094-09-27,283.772461
2094-09-28,286.948120
2094-09-29,288.617554
2094-09-30,288.010895
2094-10-01,283.063599
2094-10-02,279.720245
2094-10-03,282.556122
2094-10-04,285.275269
2094-10-05,289.853424
2094-10-06,288.184784
2094-10-07,285.848114
2094-10-08,288.012238
2094-10-09,289.643280
2094-10-10,283.592621
2094-10-11,280.717407
2094-10-12,276.657227
2094-10-13,275.752258
2094-10-14,275.955933
2094-10-15,272.819946
2094-10-16,278.511108
2094-10-17,283.981812
2094-10-18,279.991577
2094-10-19,283.615021
2094-10-20,278.015320
2094-10-21,279.288177
2094-10-22,284.095734
2094-10-23,285.897339
2094-10-24,281.376465
2094-10-25,277.136871
2094-10-26,274.441376
2094-10-27,276.662140
2094-10-28,275.584229
2094-10-29,275.882263
2094-10-30,272.911407
2094-10-31,275.322296
2094-11-01,277.344849
2094-11-02,278.462616
2094-11-03,272.313568
2094-11-04,276.887085
2094-11-05,272.965027
2094-11-06,263.582275
2094-11-07,272.507721
2094-11-08,274.299866
2094-11-09,276.436188
2094-11-10,275.173431
2094-11-11,279.770111
2094-11-12,272.553436
2094-11-13,275.528564
2094-11-14,277.096466
2094-11-15,273.721344
2094-11-16,274.339050
2094-11-17,273.395355
2094-11-18,273.435883
2094-11-19,271.701202
2094-11-20,266.143250
2094-11-21,269.007355
2094-11-22,270.968048
2094-11-23,266.871124
2094-11-24,268.453705
2094-11-25,269.747650
2094-11-26,269.360718
2094-11-27,274.412598
2094-11-28,274.950012
2094-11-29,270.755127
2094-11-30,268.493103
2094-12-01,271.051270
2094-12-02,274.489899
2094-12-03,274.617432
2094-12-04,270.924438
2094-12-05,272.111969
2094-12-06,275.361908
2094-12-07,273.622192
2094-12-08,274.128998
2094-12-09,282.712494
2094-12-10,279.930542
2094-12-11,274.704102
2094-12-12,272.191925
2094-12-13,272.601593
2094-12-14,270.852966
2094-12-15,269.380219
2094-12-16,265.317596
2094-12-17,268.442047
2094-12-18,270.538513
2094-12-19,269.241943
2094-12-20,271.531799
2094-12-21,270.345703
2094-12-22,270.209961
2094-12-23,271.746613
2094-12-24,271.534210
2094-12-25,267.089783
2094-12-26,270.739319
2094-12-27,273.470673
2094-12-28,271.736847
2094-12-29,271.087067
2094-12-30,269.590210
