#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2072-02-20,7.191327
2072-02-21,3.483043
2072-02-22,0.336415
2072-02-23,1.800400
2072-02-24,1.533652
2072-02-25,7.586014
2072-02-26,20.173040
2072-02-27,0.000000
2072-02-28,0.000000
2072-02-29,0.000000
2072-03-01,0.000000
2072-03-02,0.000000
2072-03-03,0.000000
2072-03-04,0.000000
2072-03-05,0.000000
2072-03-06,1.804250
2072-03-07,0.653550
2072-03-08,0.440758
2072-03-09,0.000000
2072-03-10,2.108315
2072-03-11,0.000000
2072-03-12,0.000000
2072-03-13,0.000000
2072-03-14,0.000000
2072-03-15,2.413018
2072-03-16,3.105086
2072-03-17,0.000000
2072-03-18,0.000000
2072-03-19,0.000000
2072-03-20,0.000000
2072-03-21,0.000000
2072-03-22,0.000000
2072-03-23,0.650962
2072-03-24,4.107036
2072-03-25,0.282303
2072-03-26,0.000000
2072-03-27,0.729255
2072-03-28,0.000000
2072-03-29,0.000000
2072-03-30,0.000000
2072-03-31,0.000000
2072-04-01,0.000000
2072-04-02,1.628022
2072-04-03,2.130852
2072-04-04,29.246567
2072-04-05,2.089853
2072-04-06,5.006805
2072-04-07,3.854596
2072-04-08,0.387587
2072-04-09,0.000000
2072-04-10,0.299311
2072-04-11,5.363200
2072-04-12,0.661527
2072-04-13,0.000000
2072-04-14,4.989099
2072-04-15,0.503031
2072-04-16,0.000000
2072-04-17,0.000000
2072-04-18,0.000000
2072-04-19,0.000000
2072-04-20,5.824231
2072-04-21,0.000000
2072-04-22,3.957770
2072-04-23,9.098871
2072-04-24,5.648604
2072-04-25,0.000000
2072-04-26,0.442353
2072-04-27,0.000000
2072-04-28,0.000000
2072-04-29,8.309558
2072-04-30,0.913982
2072-05-01,7.506079
2072-05-02,6.109741
2072-05-03,11.180722
2072-05-04,0.000000
2072-05-05,0.000000
2072-05-06,2.125241
2072-05-07,0.000000
2072-05-08,0.000000
2072-05-09,0.000000
2072-05-10,0.000000
2072-05-11,2.167297
2072-05-12,0.000000
2072-05-13,0.000000
2072-05-14,1.348362
2072-05-15,9.826680
2072-05-16,1.809312
2072-05-17,1.660943
2072-05-18,0.000000
2072-05-19,0.000000
2072-05-20,0.000000
2072-05-21,0.000000
2072-05-22,0.000000
2072-05-23,0.000000
2072-05-24,8.243522
2072-05-25,1.870887
2072-05-26,0.000000
2072-05-27,0.000000
2072-05-28,4.881199
2072-05-29,0.000000
2072-05-30,0.000000
2072-05-31,0.000000
2072-06-01,0.442952
2072-06-02,0.320913
2072-06-03,0.000000
2072-06-04,0.000000
2072-06-05,0.299063
2072-06-06,0.505278
2072-06-07,0.000000
2072-06-08,0.650994
2072-06-09,13.334391
2072-06-10,0.000000
2072-06-11,1.143821
2072-06-12,1.094973
2072-06-13,0.304704
2072-06-14,1.238793
2072-06-15,4.031353
2072-06-16,12.834710
2072-06-17,4.151305
2072-06-18,0.000000
2072-06-19,37.941902
2072-06-20,15.317061
2072-06-21,0.000000
2072-06-22,0.912654
2072-06-23,2.677469
2072-06-24,0.312684
2072-06-25,7.600217
2072-06-26,0.000000
2072-06-27,0.000000
2072-06-28,4.853375
2072-06-29,3.198849
2072-06-30,0.000000
2072-07-01,2.780384
2072-07-02,7.092403
2072-07-03,0.000000
2072-07-04,0.886197
2072-07-05,0.000000
2072-07-06,1.269110
2072-07-07,0.000000
2072-07-08,0.000000
2072-07-09,5.947698
2072-07-10,10.462104
2072-07-11,8.403171
2072-07-12,0.352407
2072-07-13,0.000000
2072-07-14,0.538917
2072-07-15,0.000000
2072-07-16,17.311441
2072-07-17,1.174956
2072-07-18,19.242928
2072-07-19,1.658865
2072-07-20,16.704668
2072-07-21,15.374814
2072-07-22,45.044044
2072-07-23,54.878731
2072-07-24,0.279522
2072-07-25,0.000000
2072-07-26,0.000000
2072-07-27,19.142282
2072-07-28,0.000000
2072-07-29,0.000000
2072-07-30,0.000000
2072-07-31,2.068861
2072-08-01,0.000000
2072-08-02,0.000000
2072-08-03,0.000000
2072-08-04,9.664242
2072-08-05,8.532861
2072-08-06,0.467171
2072-08-07,4.307324
2072-08-08,1.655967
2072-08-09,0.000000
2072-08-10,0.000000
2072-08-11,13.631043
2072-08-12,0.000000
2072-08-13,0.599420
2072-08-14,1.116882
2072-08-15,32.207916
2072-08-16,2.370013
2072-08-17,0.000000
2072-08-18,1.627637
2072-08-19,7.650604
2072-08-20,8.136971
2072-08-21,0.000000
2072-08-22,0.000000
2072-08-23,0.000000
2072-08-24,0.000000
2072-08-25,17.967367
2072-08-26,23.457829
2072-08-27,6.434693
2072-08-28,0.000000
2072-08-29,0.000000
2072-08-30,0.000000
2072-08-31,0.000000
2072-09-01,0.000000
2072-09-02,0.000000
2072-09-03,0.000000
2072-09-04,3.923607
2072-09-05,1.086763
2072-09-06,0.759804
2072-09-07,0.000000
2072-09-08,0.295295
2072-09-09,0.000000
2072-09-10,1.567285
2072-09-11,0.298848
2072-09-12,0.000000
2072-09-13,0.000000
2072-09-14,0.000000
2072-09-15,0.000000
2072-09-16,0.000000
2072-09-17,0.918483
2072-09-18,0.000000
2072-09-19,1.803442
2072-09-20,16.262388
2072-09-21,14.329476
2072-09-22,33.212372
2072-09-23,8.788204
2072-09-24,0.783723
2072-09-25,0.000000
2072-09-26,0.000000
2072-09-27,0.000000
2072-09-28,0.000000
2072-09-29,1.300771
2072-09-30,3.611755
2072-10-01,1.086117
2072-10-02,24.538485
2072-10-03,0.000000
2072-10-04,4.689806
2072-10-05,0.000000
2072-10-06,0.000000
2072-10-07,0.000000
2072-10-08,0.000000
2072-10-09,0.000000
2072-10-10,0.000000
2072-10-11,0.000000
2072-10-12,0.000000
2072-10-13,0.000000
2072-10-14,0.000000
2072-10-15,5.607860
2072-10-16,0.000000
2072-10-17,0.000000
2072-10-18,0.000000
2072-10-19,0.000000
2072-10-20,0.000000
2072-10-21,1.361812
2072-10-22,0.000000
2072-10-23,0.000000
2072-10-24,5.288685
2072-10-25,15.476807
2072-10-26,1.954504
2072-10-27,0.000000
2072-10-28,0.000000
2072-10-29,0.000000
2072-10-30,0.000000
2072-10-31,1.436245
2072-11-01,1.384466
2072-11-02,0.000000
2072-11-03,0.000000
2072-11-04,3.715893
2072-11-05,10.655386
2072-11-06,1.170295
2072-11-07,0.000000
2072-11-08,0.000000
2072-11-09,0.000000
2072-11-10,1.363175
2072-11-11,1.378607
2072-11-12,0.000000
2072-11-13,0.000000
2072-11-14,0.000000
2072-11-15,5.168200
2072-11-16,0.000000
2072-11-17,0.000000
2072-11-18,24.956213
2072-11-19,39.990284
2072-11-20,5.622057
2072-11-21,1.825736
2072-11-22,0.000000
2072-11-23,0.000000
2072-11-24,0.000000
2072-11-25,0.444444
2072-11-26,4.227385
2072-11-27,0.000000
2072-11-28,0.000000
2072-11-29,0.000000
2072-11-30,0.000000
2072-12-01,0.000000
2072-12-02,0.000000
2072-12-03,0.000000
2072-12-04,1.021059
2072-12-05,0.000000
2072-12-06,0.000000
2072-12-07,8.578609
2072-12-08,0.000000
2072-12-09,2.189423
2072-12-10,0.739538
2072-12-11,2.071760
2072-12-12,0.487124
2072-12-13,3.038743
2072-12-14,1.481930
2072-12-15,0.000000
2072-12-16,0.000000
2072-12-17,0.000000
2072-12-18,0.000000
2072-12-19,0.000000
2072-12-20,0.000000
2072-12-21,0.368843
2072-12-22,0.000000
2072-12-23,1.926562
2072-12-24,0.493494
2072-12-25,0.000000
2072-12-26,0.000000
2072-12-27,0.000000
2072-12-28,5.612041
2072-12-29,3.566692
2072-12-30,0.878252
2072-12-31,0.000000
2073-01-01,0.000000
2073-01-02,2.370273
2073-01-03,0.000000
2073-01-04,0.000000
2073-01-05,0.000000
2073-01-06,0.000000
2073-01-07,0.000000
2073-01-08,0.000000
2073-01-09,0.000000
2073-01-10,0.000000
2073-01-11,0.000000
2073-01-12,2.896480
2073-01-13,2.060410
2073-01-14,0.000000
2073-01-15,0.000000
2073-01-16,0.000000
2073-01-17,0.000000
2073-01-18,0.000000
2073-01-19,0.000000
2073-01-20,0.000000
2073-01-21,0.000000
2073-01-22,0.000000
2073-01-23,0.000000
2073-01-24,0.000000
2073-01-25,0.000000
2073-01-26,0.565687
2073-01-27,0.000000
2073-01-28,0.000000
2073-01-29,0.000000
2073-01-30,0.000000
2073-01-31,3.078960
2073-02-01,12.638353
2073-02-02,2.590729
2073-02-03,0.000000
2073-02-04,0.000000
2073-02-05,0.000000
2073-02-06,0.000000
2073-02-07,1.066472
2073-02-08,11.020697
2073-02-09,0.000000
2073-02-10,0.000000
2073-02-11,0.000000
2073-02-12,0.000000
2073-02-13,0.000000
2073-02-14,0.000000
2073-02-15,0.000000
2073-02-16,0.000000
2073-02-17,0.000000
2073-02-18,0.000000
2073-02-19,0.000000
2073-02-20,0.000000
2073-02-21,5.101504
2073-02-22,6.095103
2073-02-23,1.250721
2073-02-24,0.000000
2073-02-25,1.164043
2073-02-26,0.000000
2073-02-27,0.000000
2073-02-28,0.000000
2073-03-01,0.000000
2073-03-02,0.000000
2073-03-03,0.000000
2073-03-04,0.000000
2073-03-05,0.000000
2073-03-06,0.000000
2073-03-07,0.000000
2073-03-08,0.000000
2073-03-09,0.000000
2073-03-10,2.788914
2073-03-11,0.649706
2073-03-12,2.807811
2073-03-13,3.112460
2073-03-14,17.010900
2073-03-15,0.821161
2073-03-16,0.374109
2073-03-17,0.000000
2073-03-18,0.000000
2073-03-19,0.000000
2073-03-20,23.337368
2073-03-21,1.333614
2073-03-22,0.853888
2073-03-23,0.832821
2073-03-24,0.000000
2073-03-25,0.393672
2073-03-26,23.690548
2073-03-27,38.999573
2073-03-28,33.206161
2073-03-29,3.178898
2073-03-30,1.232434
2073-03-31,0.000000
2073-04-01,0.000000
2073-04-02,3.289614
2073-04-03,0.473828
2073-04-04,2.010418
2073-04-05,0.000000
2073-04-06,0.351606
2073-04-07,0.000000
2073-04-08,0.000000
2073-04-09,0.000000
2073-04-10,0.557212
2073-04-11,0.000000
2073-04-12,0.870973
2073-04-13,11.663453
2073-04-14,10.423487
2073-04-15,2.218533
2073-04-16,0.000000
2073-04-17,0.000000
2073-04-18,0.000000
2073-04-19,1.140403
2073-04-20,0.747315
2073-04-21,0.000000
2073-04-22,5.195731
2073-04-23,4.022861
2073-04-24,12.778544
2073-04-25,32.610054
2073-04-26,4.092663
2073-04-27,103.153481
2073-04-28,3.972169
2073-04-29,0.489131
2073-04-30,0.409975
2073-05-01,0.000000
2073-05-02,0.000000
2073-05-03,0.748372
2073-05-04,10.245746
2073-05-05,18.960129
2073-05-06,2.349597
2073-05-07,0.000000
2073-05-08,0.980440
2073-05-09,10.182634
2073-05-10,17.376610
2073-05-11,7.405700
2073-05-12,0.000000
2073-05-13,0.000000
2073-05-14,0.000000
2073-05-15,0.000000
2073-05-16,0.000000
2073-05-17,4.068743
2073-05-18,4.132467
2073-05-19,0.000000
2073-05-20,4.911603
2073-05-21,21.556641
2073-05-22,12.665936
2073-05-23,3.116906
2073-05-24,0.000000
2073-05-25,0.430410
2073-05-26,0.000000
2073-05-27,0.000000
2073-05-28,0.000000
2073-05-29,0.000000
2073-05-30,2.270493
2073-05-31,0.621013
2073-06-01,0.479088
2073-06-02,4.355337
2073-06-03,16.727074
2073-06-04,16.504293
2073-06-05,0.704662
2073-06-06,0.000000
2073-06-07,0.000000
2073-06-08,11.228498
2073-06-09,5.547160
2073-06-10,0.859819
2073-06-11,2.123674
2073-06-12,0.952895
2073-06-13,1.473153
2073-06-14,5.561881
2073-06-15,0.550656
2073-06-16,0.000000
2073-06-17,0.000000
2073-06-18,0.000000
2073-06-19,0.000000
2073-06-20,0.000000
2073-06-21,0.000000
2073-06-22,0.000000
2073-06-23,0.000000
2073-06-24,0.000000
2073-06-25,0.000000
2073-06-26,8.397395
2073-06-27,23.668022
2073-06-28,31.915802
2073-06-29,9.730064
2073-06-30,0.000000
2073-07-01,0.000000
2073-07-02,0.000000
2073-07-03,0.632407
2073-07-04,8.370376
2073-07-05,0.993282
2073-07-06,0.000000
2073-07-07,1.834062
2073-07-08,8.851301
2073-07-09,0.000000
2073-07-10,0.406735
2073-07-11,13.132646
2073-07-12,12.691744
2073-07-13,0.965077
2073-07-14,0.599611
2073-07-15,5.100551
2073-07-16,2.935878
2073-07-17,2.883932
2073-07-18,1.419086
2073-07-19,1.855289
2073-07-20,10.082184
2073-07-21,9.676560
2073-07-22,43.891121
2073-07-23,7.644502
2073-07-24,0.000000
2073-07-25,2.926862
2073-07-26,7.671847
2073-07-27,6.885386
2073-07-28,22.811747
2073-07-29,36.878517
2073-07-30,1.508629
2073-07-31,3.654616
2073-08-01,15.392124
2073-08-02,0.000000
2073-08-03,9.962153
2073-08-04,4.659151
2073-08-05,0.000000
2073-08-06,0.000000
2073-08-07,0.000000
2073-08-08,0.000000
2073-08-09,0.000000
2073-08-10,11.835645
2073-08-11,0.000000
2073-08-12,0.000000
2073-08-13,9.825641
2073-08-14,37.029739
2073-08-15,1.396743
2073-08-16,0.000000
2073-08-17,0.000000
2073-08-18,0.000000
2073-08-19,12.562629
2073-08-20,19.849661
2073-08-21,0.000000
2073-08-22,0.000000
2073-08-23,0.000000
2073-08-24,0.424946
2073-08-25,9.035117
2073-08-26,4.888032
2073-08-27,9.056183
2073-08-28,0.000000
2073-08-29,0.624480
2073-08-30,0.000000
2073-08-31,0.000000
2073-09-01,0.622987
2073-09-02,2.652451
2073-09-03,0.000000
2073-09-04,0.000000
2073-09-05,10.800795
2073-09-06,6.965261
2073-09-07,5.711386
2073-09-08,0.000000
2073-09-09,1.523511
2073-09-10,0.000000
2073-09-11,0.000000
2073-09-12,5.591455
2073-09-13,35.986534
2073-09-14,10.642874
2073-09-15,3.014473
2073-09-16,0.282216
2073-09-17,2.353175
2073-09-18,6.329847
2073-09-19,2.809283
2073-09-20,1.222906
2073-09-21,0.000000
2073-09-22,0.000000
2073-09-23,0.000000
2073-09-24,0.000000
2073-09-25,0.000000
2073-09-26,0.000000
2073-09-27,0.000000
2073-09-28,0.000000
2073-09-29,0.000000
2073-09-30,1.051114
2073-10-01,12.132029
2073-10-02,0.000000
2073-10-03,0.000000
2073-10-04,2.843570
2073-10-05,10.622447
2073-10-06,3.904505
2073-10-07,1.299501
2073-10-08,0.000000
2073-10-09,0.000000
2073-10-10,1.210338
2073-10-11,0.000000
2073-10-12,14.034725
2073-10-13,11.651615
2073-10-14,0.000000
2073-10-15,0.000000
2073-10-16,7.967118
2073-10-17,43.330673
2073-10-18,0.000000
2073-10-19,0.000000
2073-10-20,0.000000
2073-10-21,0.000000
2073-10-22,1.032362
2073-10-23,14.990227
2073-10-24,0.424678
2073-10-25,0.000000
2073-10-26,0.000000
2073-10-27,0.000000
2073-10-28,0.000000
2073-10-29,0.000000
2073-10-30,13.295381
2073-10-31,2.058294
2073-11-01,0.000000
2073-11-02,0.000000
2073-11-03,0.000000
2073-11-04,0.000000
2073-11-05,0.000000
2073-11-06,0.000000
2073-11-07,1.714650
2073-11-08,0.000000
2073-11-09,0.000000
2073-11-10,0.000000
2073-11-11,0.000000
2073-11-12,0.000000
2073-11-13,2.910004
2073-11-14,32.184971
2073-11-15,7.992728
2073-11-16,0.000000
2073-11-17,0.000000
2073-11-18,0.000000
2073-11-19,0.000000
2073-11-20,0.000000
2073-11-21,0.000000
2073-11-22,0.000000
2073-11-23,0.000000
2073-11-24,0.000000
2073-11-25,0.000000
2073-11-26,0.000000
2073-11-27,0.000000
2073-11-28,0.000000
2073-11-29,0.979866
2073-11-30,1.010107
2073-12-01,2.485338
2073-12-02,0.000000
2073-12-03,0.000000
2073-12-04,0.000000
2073-12-05,0.000000
2073-12-06,0.000000
2073-12-07,0.000000
2073-12-08,0.000000
2073-12-09,0.000000
2073-12-10,5.352187
2073-12-11,0.000000
2073-12-12,0.610712
2073-12-13,0.000000
2073-12-14,0.000000
2073-12-15,0.468734
2073-12-16,0.000000
2073-12-17,0.000000
2073-12-18,0.000000
2073-12-19,0.000000
2073-12-20,0.000000
2073-12-21,0.000000
2073-12-22,0.000000
2073-12-23,0.000000
2073-12-24,0.000000
2073-12-25,0.000000
2073-12-26,0.000000
2073-12-27,0.000000
2073-12-28,0.000000
2073-12-29,0.000000
2073-12-30,0.414700
2073-12-31,0.000000
2074-01-01,2.920558
2074-01-02,0.000000
2074-01-03,0.000000
2074-01-04,0.000000
2074-01-05,0.000000
2074-01-06,0.000000
2074-01-07,0.000000
2074-01-08,2.563306
2074-01-09,0.000000
2074-01-10,0.000000
2074-01-11,0.000000
2074-01-12,0.000000
2074-01-13,0.000000
2074-01-14,2.457129
2074-01-15,0.000000
2074-01-16,0.850500
2074-01-17,0.000000
2074-01-18,0.000000
2074-01-19,0.704608
2074-01-20,0.000000
2074-01-21,0.000000
2074-01-22,0.000000
2074-01-23,0.000000
2074-01-24,0.000000
2074-01-25,2.851486
2074-01-26,1.327433
2074-01-27,0.000000
2074-01-28,0.872714
2074-01-29,0.361060
2074-01-30,0.000000
2074-01-31,0.000000
2074-02-01,0.709001
2074-02-02,0.587638
2074-02-03,0.000000
2074-02-04,0.000000
2074-02-05,0.000000
2074-02-06,0.000000
2074-02-07,0.000000
2074-02-08,0.000000
2074-02-09,0.518859
2074-02-10,0.283483
2074-02-11,5.213807
2074-02-12,11.992023
2074-02-13,17.047949
2074-02-14,1.420329
2074-02-15,0.000000
2074-02-16,0.000000
2074-02-17,0.000000
2074-02-18,0.000000
2074-02-19,0.856061
2074-02-20,1.290086
2074-02-21,0.000000
2074-02-22,0.000000
2074-02-23,0.000000
2074-02-24,0.000000
2074-02-25,0.000000
2074-02-26,0.000000
2074-02-27,0.000000
2074-02-28,0.000000
2074-03-01,0.000000
2074-03-02,0.000000
2074-03-03,0.000000
2074-03-04,0.000000
2074-03-05,0.000000
2074-03-06,0.000000
2074-03-07,0.000000
2074-03-08,0.000000
2074-03-09,0.000000
2074-03-10,1.537369
2074-03-11,3.118046
2074-03-12,0.000000
2074-03-13,1.299703
2074-03-14,2.166533
2074-03-15,5.978261
2074-03-16,1.039775
2074-03-17,6.492277
2074-03-18,5.132808
2074-03-19,1.506688
2074-03-20,29.770870
2074-03-21,0.000000
2074-03-22,0.000000
2074-03-23,0.000000
2074-03-24,0.311402
2074-03-25,0.000000
2074-03-26,2.749108
2074-03-27,1.840297
2074-03-28,0.000000
2074-03-29,0.000000
2074-03-30,0.000000
2074-03-31,0.000000
2074-04-01,0.000000
2074-04-02,0.000000
2074-04-03,0.000000
2074-04-04,0.000000
2074-04-05,0.000000
2074-04-06,0.000000
2074-04-07,0.000000
2074-04-08,0.703798
2074-04-09,6.595310
2074-04-10,3.226433
2074-04-11,2.443336
2074-04-12,9.597449
2074-04-13,26.987827
2074-04-14,4.233574
2074-04-15,0.000000
2074-04-16,0.000000
2074-04-17,2.081240
2074-04-18,10.870655
2074-04-19,11.328186
2074-04-20,0.000000
2074-04-21,0.871709
2074-04-22,4.810965
2074-04-23,26.992462
2074-04-24,8.408895
2074-04-25,0.000000
2074-04-26,0.290725
2074-04-27,4.690052
2074-04-28,0.000000
2074-04-29,0.000000
2074-04-30,0.000000
2074-05-01,2.706496
2074-05-02,0.329081
2074-05-03,15.589728
2074-05-04,5.511459
2074-05-05,0.000000
2074-05-06,0.000000
2074-05-07,0.964016
2074-05-08,2.873335
2074-05-09,0.000000
2074-05-10,0.000000
2074-05-11,0.297654
2074-05-12,4.654578
2074-05-13,0.408261
2074-05-14,4.730942
2074-05-15,12.504147
2074-05-16,3.382574
2074-05-17,0.000000
2074-05-18,0.000000
2074-05-19,2.508902
2074-05-20,0.000000
2074-05-21,4.723884
2074-05-22,10.024613
2074-05-23,51.836754
2074-05-24,7.669432
2074-05-25,0.000000
2074-05-26,0.000000
2074-05-27,0.000000
2074-05-28,1.870807
2074-05-29,1.015736
2074-05-30,0.622944
2074-05-31,10.437497
2074-06-01,10.577078
2074-06-02,5.487796
2074-06-03,1.602030
2074-06-04,4.115561
2074-06-05,0.000000
2074-06-06,0.000000
2074-06-07,0.000000
2074-06-08,0.913964
2074-06-09,0.295935
2074-06-10,9.320294
2074-06-11,16.805141
2074-06-12,8.474590
2074-06-13,10.336245
2074-06-14,2.752305
2074-06-15,1.633611
2074-06-16,0.000000
2074-06-17,0.000000
2074-06-18,7.744608
2074-06-19,8.421205
2074-06-20,0.000000
2074-06-21,0.000000
2074-06-22,0.000000
2074-06-23,0.000000
2074-06-24,0.000000
2074-06-25,0.314792
2074-06-26,11.046867
2074-06-27,0.000000
2074-06-28,0.000000
2074-06-29,0.000000
2074-06-30,0.000000
2074-07-01,1.375671
2074-07-02,0.000000
2074-07-03,0.000000
2074-07-04,17.028629
2074-07-05,6.620517
2074-07-06,0.000000
2074-07-07,0.000000
2074-07-08,0.000000
2074-07-09,13.523378
2074-07-10,4.965662
2074-07-11,4.376288
2074-07-12,1.203021
2074-07-13,3.929932
2074-07-14,1.037187
2074-07-15,0.699071
2074-07-16,1.649789
2074-07-17,1.467474
2074-07-18,0.000000
2074-07-19,0.000000
2074-07-20,0.000000
2074-07-21,0.000000
2074-07-22,0.000000
2074-07-23,0.475875
2074-07-24,0.000000
2074-07-25,0.000000
2074-07-26,0.000000
2074-07-27,0.000000
2074-07-28,0.000000
2074-07-29,0.827047
2074-07-30,0.000000
2074-07-31,0.612044
2074-08-01,0.884386
2074-08-02,6.527874
2074-08-03,0.410951
2074-08-04,0.416095
2074-08-05,2.148341
2074-08-06,12.232914
2074-08-07,0.499261
2074-08-08,0.555383
2074-08-09,0.000000
2074-08-10,0.000000
2074-08-11,0.000000
2074-08-12,0.000000
2074-08-13,1.616996
2074-08-14,0.000000
2074-08-15,0.000000
2074-08-16,4.970736
2074-08-17,0.000000
2074-08-18,0.000000
2074-08-19,0.000000
2074-08-20,0.000000
2074-08-21,16.008175
2074-08-22,0.000000
2074-08-23,6.734066
2074-08-24,0.000000
2074-08-25,3.505069
2074-08-26,3.792397
2074-08-27,0.000000
2074-08-28,0.000000
2074-08-29,1.889505
2074-08-30,0.492044
2074-08-31,5.186810
2074-09-01,3.917764
2074-09-02,0.000000
2074-09-03,0.000000
2074-09-04,1.712256
2074-09-05,6.014093
2074-09-06,0.000000
2074-09-07,0.000000
2074-09-08,0.916927
2074-09-09,0.000000
2074-09-10,1.165118
2074-09-11,28.901110
2074-09-12,0.442843
2074-09-13,0.000000
2074-09-14,0.000000
2074-09-15,2.799159
2074-09-16,0.000000
2074-09-17,0.000000
2074-09-18,0.000000
2074-09-19,0.000000
2074-09-20,0.000000
2074-09-21,0.000000
2074-09-22,3.882438
2074-09-23,0.000000
2074-09-24,0.000000
2074-09-25,0.000000
2074-09-26,0.000000
2074-09-27,9.779794
2074-09-28,12.324763
2074-09-29,0.647629
2074-09-30,0.000000
2074-10-01,0.000000
2074-10-02,0.000000
2074-10-03,0.000000
2074-10-04,11.786740
2074-10-05,6.890708
2074-10-06,0.000000
2074-10-07,0.000000
2074-10-08,0.000000
2074-10-09,0.000000
2074-10-10,0.000000
2074-10-11,0.459943
2074-10-12,0.000000
2074-10-13,4.427225
2074-10-14,10.227572
2074-10-15,0.000000
2074-10-16,0.000000
2074-10-17,0.000000
2074-10-18,0.000000
2074-10-19,0.000000
2074-10-20,0.000000
2074-10-21,0.000000
2074-10-22,0.000000
2074-10-23,0.000000
2074-10-24,0.000000
2074-10-25,0.000000
2074-10-26,0.000000
2074-10-27,0.000000
2074-10-28,0.000000
2074-10-29,0.000000
2074-10-30,0.000000
2074-10-31,0.000000
2074-11-01,0.000000
2074-11-02,0.000000
2074-11-03,0.000000
2074-11-04,2.514135
2074-11-05,0.000000
2074-11-06,0.000000
2074-11-07,12.765394
2074-11-08,0.000000
2074-11-09,0.000000
2074-11-10,0.000000
2074-11-11,0.000000
2074-11-12,0.000000
2074-11-13,0.000000
2074-11-14,0.000000
2074-11-15,0.000000
2074-11-16,0.555153
2074-11-17,2.101353
2074-11-18,0.000000
2074-11-19,0.000000
2074-11-20,0.000000
2074-11-21,0.000000
2074-11-22,0.000000
2074-11-23,0.000000
2074-11-24,0.000000
2074-11-25,0.000000
2074-11-26,4.127068
2074-11-27,24.334890
2074-11-28,2.115646
2074-11-29,0.000000
2074-11-30,0.000000
2074-12-01,0.000000
2074-12-02,23.992079
2074-12-03,11.409743
2074-12-04,0.000000
2074-12-05,0.000000
2074-12-06,0.551139
2074-12-07,0.000000
2074-12-08,0.000000
2074-12-09,0.000000
2074-12-10,0.000000
2074-12-11,0.000000
2074-12-12,5.110486
2074-12-13,16.781691
2074-12-14,0.357806
2074-12-15,0.000000
2074-12-16,0.000000
2074-12-17,0.000000
2074-12-18,0.000000
2074-12-19,0.000000
2074-12-20,0.000000
2074-12-21,0.000000
2074-12-22,0.603666
2074-12-23,0.000000
2074-12-24,0.000000
2074-12-25,0.000000
2074-12-26,0.000000
2074-12-27,0.000000
2074-12-28,0.000000
2074-12-29,5.646466
2074-12-30,0.000000
2074-12-31,0.000000
2075-01-01,0.000000
2075-01-02,0.000000
2075-01-03,0.000000
2075-01-04,0.000000
2075-01-05,0.000000
2075-01-06,0.000000
2075-01-07,0.000000
2075-01-08,0.000000
2075-01-09,0.000000
2075-01-10,0.000000
2075-01-11,0.000000
2075-01-12,0.783716
2075-01-13,0.825292
2075-01-14,9.101542
2075-01-15,2.898169
2075-01-16,0.000000
2075-01-17,0.684175
2075-01-18,0.000000
2075-01-19,0.000000
2075-01-20,0.000000
2075-01-21,0.000000
2075-01-22,0.000000
2075-01-23,0.000000
2075-01-24,0.577317
2075-01-25,0.000000
2075-01-26,0.000000
2075-01-27,0.000000
2075-01-28,0.000000
2075-01-29,0.298939
2075-01-30,0.000000
2075-01-31,0.000000
2075-02-01,0.000000
2075-02-02,0.000000
2075-02-03,0.000000
2075-02-04,0.283464
2075-02-05,0.000000
2075-02-06,0.000000
2075-02-07,0.000000
2075-02-08,0.000000
2075-02-09,0.000000
2075-02-10,0.000000
2075-02-11,3.271886
2075-02-12,0.500961
2075-02-13,0.000000
2075-02-14,0.000000
2075-02-15,0.000000
2075-02-16,0.000000
2075-02-17,0.000000
2075-02-18,4.034724
2075-02-19,0.000000
2075-02-20,0.000000
2075-02-21,0.489877
2075-02-22,8.232775
2075-02-23,3.521546
2075-02-24,0.438244
2075-02-25,0.000000
2075-02-26,0.000000
2075-02-27,0.000000
2075-02-28,0.000000
2075-03-01,0.000000
2075-03-02,0.000000
2075-03-03,0.000000
2075-03-04,0.000000
2075-03-05,5.840134
2075-03-06,1.310683
2075-03-07,7.026355
2075-03-08,2.426651
2075-03-09,0.538486
2075-03-10,0.000000
2075-03-11,0.000000
2075-03-12,0.000000
2075-03-13,13.193561
2075-03-14,3.025948
2075-03-15,0.000000
2075-03-16,0.000000
2075-03-17,0.000000
2075-03-18,1.837308
2075-03-19,0.000000
2075-03-20,0.000000
2075-03-21,2.826380
2075-03-22,0.000000
2075-03-23,0.000000
2075-03-24,1.395398
2075-03-25,0.000000
2075-03-26,1.235291
2075-03-27,0.000000
2075-03-28,0.000000
2075-03-29,0.000000
2075-03-30,0.000000
2075-03-31,11.541713
2075-04-01,21.975271
2075-04-02,4.265686
2075-04-03,0.000000
2075-04-04,0.000000
2075-04-05,0.819519
2075-04-06,0.000000
2075-04-07,0.000000
2075-04-08,0.850950
2075-04-09,0.000000
2075-04-10,0.000000
2075-04-11,0.000000
2075-04-12,0.000000
2075-04-13,0.000000
2075-04-14,4.396142
