#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2081-06-06,1.256569
2081-06-07,3.428425
2081-06-08,2.090431
2081-06-09,9.472588
2081-06-10,0.704427
2081-06-11,4.119514
2081-06-12,28.132925
2081-06-13,0.000000
2081-06-14,0.000000
2081-06-15,0.000000
2081-06-16,0.000000
2081-06-17,0.000000
2081-06-18,0.000000
2081-06-19,0.000000
2081-06-20,1.896201
2081-06-21,27.351244
2081-06-22,7.019736
2081-06-23,0.000000
2081-06-24,0.000000
2081-06-25,0.438588
2081-06-26,0.000000
2081-06-27,0.000000
2081-06-28,0.000000
2081-06-29,0.000000
2081-06-30,0.000000
2081-07-01,16.616385
2081-07-02,0.000000
2081-07-03,0.922254
2081-07-04,4.414118
2081-07-05,19.132582
2081-07-06,3.839201
2081-07-07,0.000000
2081-07-08,0.000000
2081-07-09,9.403042
2081-07-10,21.122389
2081-07-11,34.681103
2081-07-12,29.176680
2081-07-13,27.949505
2081-07-14,8.405047
2081-07-15,0.000000
2081-07-16,0.000000
2081-07-17,8.474482
2081-07-18,0.000000
2081-07-19,0.000000
2081-07-20,0.000000
2081-07-21,4.017137
2081-07-22,0.000000
2081-07-23,0.000000
2081-07-24,0.000000
2081-07-25,0.000000
2081-07-26,8.702229
2081-07-27,7.580147
2081-07-28,23.026306
2081-07-29,39.543575
2081-07-30,12.987046
2081-07-31,1.632312
2081-08-01,1.515978
2081-08-02,4.074676
2081-08-03,0.000000
2081-08-04,0.000000
2081-08-05,3.489743
2081-08-06,0.000000
2081-08-07,2.095460
2081-08-08,0.965674
2081-08-09,0.000000
2081-08-10,1.168151
2081-08-11,0.000000
2081-08-12,0.000000
2081-08-13,0.451777
2081-08-14,0.000000
2081-08-15,0.000000
2081-08-16,0.000000
2081-08-17,0.000000
2081-08-18,0.000000
2081-08-19,0.000000
2081-08-20,0.786698
2081-08-21,0.311432
2081-08-22,0.000000
2081-08-23,0.000000
2081-08-24,2.347179
2081-08-25,2.282468
2081-08-26,13.770843
2081-08-27,3.304810
2081-08-28,22.643557
2081-08-29,2.927229
2081-08-30,8.025609
2081-08-31,0.713896
2081-09-01,0.000000
2081-09-02,0.000000
2081-09-03,0.445543
2081-09-04,0.000000
2081-09-05,0.000000
2081-09-06,0.000000
2081-09-07,0.467404
2081-09-08,22.197861
2081-09-09,3.325585
2081-09-10,1.156572
2081-09-11,0.000000
2081-09-12,0.000000
2081-09-13,1.194295
2081-09-14,0.000000
2081-09-15,0.000000
2081-09-16,0.000000
2081-09-17,3.595569
2081-09-18,0.379051
2081-09-19,1.043525
2081-09-20,0.927586
2081-09-21,0.000000
2081-09-22,0.000000
2081-09-23,0.000000
2081-09-24,0.000000
2081-09-25,0.000000
2081-09-26,4.531986
2081-09-27,5.391925
2081-09-28,0.000000
2081-09-29,0.000000
2081-09-30,0.000000
2081-10-01,0.000000
2081-10-02,0.000000
2081-10-03,2.225770
2081-10-04,0.000000
2081-10-05,2.197308
2081-10-06,28.204670
2081-10-07,0.000000
2081-10-08,0.000000
2081-10-09,0.000000
2081-10-10,0.000000
2081-10-11,0.000000
2081-10-12,9.198689
2081-10-13,0.458157
2081-10-14,0.309978
2081-10-15,0.000000
2081-10-16,0.000000
2081-10-17,0.000000
2081-10-18,0.000000
2081-10-19,0.000000
2081-10-20,0.000000
2081-10-21,8.875181
2081-10-22,17.379019
2081-10-23,2.872042
2081-10-24,0.000000
2081-10-25,0.000000
2081-10-26,0.000000
2081-10-27,0.000000
2081-10-28,4.663274
2081-10-29,1.000284
2081-10-30,0.000000
2081-10-31,0.000000
2081-11-01,0.000000
2081-11-02,0.000000
2081-11-03,0.000000
2081-11-04,4.287414
2081-11-05,3.707011
2081-11-06,0.000000
2081-11-07,0.000000
2081-11-08,0.000000
2081-11-09,2.212502
2081-11-10,0.000000
2081-11-11,0.000000
2081-11-12,0.000000
2081-11-13,0.000000
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,0.000000
2081-11-17,0.000000
2081-11-18,0.000000
2081-11-19,0.000000
2081-11-20,0.000000
2081-11-21,1.654047
2081-11-22,2.240019
2081-11-23,8.971305
2081-11-24,0.000000
2081-11-25,0.000000
2081-11-26,0.000000
2081-11-27,0.000000
2081-11-28,0.000000
2081-11-29,0.000000
2081-11-30,1.556637
2081-12-01,4.253624
2081-12-02,0.000000
2081-12-03,0.000000
2081-12-04,0.000000
2081-12-05,2.898094
2081-12-06,0.000000
2081-12-07,0.000000
2081-12-08,0.000000
2081-12-09,0.000000
2081-12-10,0.000000
2081-12-11,2.915749
2081-12-12,0.978581
2081-12-13,0.000000
2081-12-14,0.509299
2081-12-15,0.000000
2081-12-16,0.000000
2081-12-17,0.000000
2081-12-18,0.000000
2081-12-19,1.368656
2081-12-20,1.419761
2081-12-21,0.000000
2081-12-22,0.000000
2081-12-23,0.000000
2081-12-24,0.000000
2081-12-25,0.000000
2081-12-26,0.000000
2081-12-27,0.000000
2081-12-28,0.941127
2081-12-29,0.000000
2081-12-30,0.000000
2081-12-31,0.000000
2082-01-01,0.000000
2082-01-02,0.000000
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,7.803922
2082-01-06,0.000000
2082-01-07,0.000000
2082-01-08,0.000000
2082-01-09,0.000000
2082-01-10,1.934060
2082-01-11,1.933371
2082-01-12,0.000000
2082-01-13,0.000000
2082-01-14,0.817002
2082-01-15,4.445079
2082-01-16,0.000000
2082-01-17,1.198853
2082-01-18,3.223349
2082-01-19,0.845698
2082-01-20,0.000000
2082-01-21,4.407602
2082-01-22,0.309772
2082-01-23,4.057453
2082-01-24,1.138024
2082-01-25,0.000000
2082-01-26,0.453523
2082-01-27,0.000000
2082-01-28,0.000000
2082-01-29,0.000000
2082-01-30,0.000000
2082-01-31,0.000000
2082-02-01,0.000000
2082-02-02,0.000000
2082-02-03,8.147115
2082-02-04,11.979503
2082-02-05,0.000000
2082-02-06,0.000000
2082-02-07,0.000000
2082-02-08,0.000000
2082-02-09,0.000000
2082-02-10,0.000000
2082-02-11,0.000000
2082-02-12,0.000000
2082-02-13,10.433738
2082-02-14,0.000000
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,0.000000
2082-02-19,0.000000
2082-02-20,0.000000
2082-02-21,0.000000
2082-02-22,0.000000
2082-02-23,0.000000
2082-02-24,1.557832
2082-02-25,0.000000
2082-02-26,3.199864
2082-02-27,8.366243
2082-02-28,3.510662
2082-03-01,0.000000
2082-03-02,0.000000
2082-03-03,0.329388
2082-03-04,1.921529
2082-03-05,0.000000
2082-03-06,0.000000
2082-03-07,0.000000
2082-03-08,0.000000
2082-03-09,0.000000
2082-03-10,0.000000
2082-03-11,0.000000
2082-03-12,0.000000
2082-03-13,0.000000
2082-03-14,1.501233
2082-03-15,12.904774
2082-03-16,6.552907
2082-03-17,0.000000
2082-03-18,0.000000
2082-03-19,0.000000
2082-03-20,0.000000
2082-03-21,16.447298
2082-03-22,1.848088
2082-03-23,0.000000
2082-03-24,0.000000
2082-03-25,0.000000
2082-03-26,0.000000
2082-03-27,4.888097
2082-03-28,0.500961
2082-03-29,0.000000
2082-03-30,0.000000
2082-03-31,0.000000
2082-04-01,0.000000
2082-04-02,0.000000
2082-04-03,0.000000
2082-04-04,0.000000
2082-04-05,0.000000
2082-04-06,0.000000
2082-04-07,0.000000
2082-04-08,0.697752
2082-04-09,5.801557
2082-04-10,0.000000
2082-04-11,0.000000
2082-04-12,0.000000
2082-04-13,0.000000
2082-04-14,0.000000
2082-04-15,0.000000
2082-04-16,0.000000
2082-04-17,0.569621
2082-04-18,0.000000
2082-04-19,1.324414
2082-04-20,10.060557
2082-04-21,5.882084
2082-04-22,0.000000
2082-04-23,0.000000
2082-04-24,6.312539
2082-04-25,8.153052
2082-04-26,15.087549
2082-04-27,0.000000
2082-04-28,0.000000
2082-04-29,0.000000
2082-04-30,0.000000
2082-05-01,3.330519
2082-05-02,6.291671
2082-05-03,4.512479
2082-05-04,29.473063
2082-05-05,27.139702
2082-05-06,0.000000
2082-05-07,0.000000
2082-05-08,0.000000
2082-05-09,1.919052
2082-05-10,0.397635
2082-05-11,0.000000
2082-05-12,0.000000
2082-05-13,0.000000
2082-05-14,4.389743
2082-05-15,17.954113
2082-05-16,16.418934
2082-05-17,3.952768
2082-05-18,2.147952
2082-05-19,0.000000
2082-05-20,0.000000
2082-05-21,1.037065
2082-05-22,0.674464
2082-05-23,3.433337
2082-05-24,1.070390
2082-05-25,22.020733
2082-05-26,0.000000
2082-05-27,0.000000
2082-05-28,0.000000
2082-05-29,5.599388
2082-05-30,0.000000
2082-05-31,21.916157
2082-06-01,0.561792
2082-06-02,0.000000
2082-06-03,0.000000
2082-06-04,0.722197
2082-06-05,1.760225
2082-06-06,3.215663
2082-06-07,0.000000
2082-06-08,22.324718
2082-06-09,11.171060
2082-06-10,28.016645
2082-06-11,30.067253
2082-06-12,0.000000
2082-06-13,0.000000
2082-06-14,0.341339
2082-06-15,0.000000
2082-06-16,15.155488
2082-06-17,42.451340
2082-06-18,1.512131
2082-06-19,0.000000
2082-06-20,0.000000
2082-06-21,7.168910
2082-06-22,0.303231
2082-06-23,0.000000
2082-06-24,0.589915
2082-06-25,0.000000
2082-06-26,0.000000
2082-06-27,0.000000
2082-06-28,0.000000
2082-06-29,0.302796
2082-06-30,0.000000
2082-07-01,0.000000
2082-07-02,0.000000
2082-07-03,0.000000
2082-07-04,0.000000
2082-07-05,0.000000
2082-07-06,0.000000
2082-07-07,0.000000
2082-07-08,0.000000
2082-07-09,0.000000
2082-07-10,0.000000
2082-07-11,0.000000
2082-07-12,0.000000
2082-07-13,0.000000
2082-07-14,0.000000
2082-07-15,13.051555
2082-07-16,2.698919
2082-07-17,7.635808
2082-07-18,9.346239
2082-07-19,6.763264
2082-07-20,0.000000
2082-07-21,0.672012
2082-07-22,0.000000
2082-07-23,0.000000
2082-07-24,0.000000
2082-07-25,0.986454
2082-07-26,0.927155
2082-07-27,0.000000
2082-07-28,0.000000
2082-07-29,0.515052
2082-07-30,15.252309
2082-07-31,5.615648
2082-08-01,0.287103
2082-08-02,0.000000
2082-08-03,0.727250
2082-08-04,0.000000
2082-08-05,0.000000
2082-08-06,4.056709
2082-08-07,0.000000
2082-08-08,1.460078
2082-08-09,0.000000
2082-08-10,1.501099
2082-08-11,7.446508
2082-08-12,0.000000
2082-08-13,0.000000
2082-08-14,0.304107
2082-08-15,0.000000
2082-08-16,0.000000
2082-08-17,0.000000
2082-08-18,0.000000
2082-08-19,0.000000
2082-08-20,0.000000
2082-08-21,0.000000
2082-08-22,0.000000
2082-08-23,0.000000
2082-08-24,5.518536
2082-08-25,0.511270
2082-08-26,0.000000
2082-08-27,0.000000
2082-08-28,1.496650
2082-08-29,0.000000
2082-08-30,0.000000
2082-08-31,0.000000
2082-09-01,0.655926
2082-09-02,3.002386
2082-09-03,0.000000
2082-09-04,7.276367
2082-09-05,16.238766
2082-09-06,2.232607
2082-09-07,1.281823
2082-09-08,16.427298
2082-09-09,6.425683
2082-09-10,0.000000
2082-09-11,0.000000
2082-09-12,6.857607
2082-09-13,11.231390
2082-09-14,0.595571
2082-09-15,5.594194
2082-09-16,0.000000
2082-09-17,0.000000
2082-09-18,0.000000
2082-09-19,14.374793
2082-09-20,0.000000
2082-09-21,6.845385
2082-09-22,6.339229
2082-09-23,0.540377
2082-09-24,0.000000
2082-09-25,3.856349
2082-09-26,1.471924
2082-09-27,0.429546
2082-09-28,3.917402
2082-09-29,1.546874
2082-09-30,0.346817
2082-10-01,0.723993
2082-10-02,0.000000
2082-10-03,0.000000
2082-10-04,1.610387
2082-10-05,0.000000
2082-10-06,0.000000
2082-10-07,0.000000
2082-10-08,0.000000
2082-10-09,0.000000
2082-10-10,0.000000
2082-10-11,0.000000
2082-10-12,0.000000
2082-10-13,0.000000
2082-10-14,3.505692
2082-10-15,0.000000
2082-10-16,0.770154
2082-10-17,0.000000
2082-10-18,14.180913
2082-10-19,17.406321
2082-10-20,16.644674
2082-10-21,10.378489
2082-10-22,0.000000
2082-10-23,0.000000
2082-10-24,0.000000
2082-10-25,0.000000
2082-10-26,0.000000
2082-10-27,0.000000
2082-10-28,0.000000
2082-10-29,26.107805
2082-10-30,4.642536
2082-10-31,4.633145
2082-11-01,0.000000
2082-11-02,0.000000
2082-11-03,0.428372
2082-11-04,0.602790
2082-11-05,0.316858
2082-11-06,0.000000
2082-11-07,0.000000
2082-11-08,0.000000
2082-11-09,0.000000
2082-11-10,0.000000
2082-11-11,0.000000
2082-11-12,0.000000
2082-11-13,0.000000
2082-11-14,0.000000
2082-11-15,0.000000
2082-11-16,0.000000
2082-11-17,0.000000
2082-11-18,0.000000
2082-11-19,0.000000
2082-11-20,0.000000
2082-11-21,0.000000
2082-11-22,0.000000
2082-11-23,0.597265
2082-11-24,0.395189
2082-11-25,0.000000
2082-11-26,0.000000
2082-11-27,0.000000
2082-11-28,0.000000
2082-11-29,0.000000
2082-11-30,0.000000
2082-12-01,0.000000
2082-12-02,0.000000
2082-12-03,0.000000
2082-12-04,0.000000
2082-12-05,0.000000
2082-12-06,0.577524
2082-12-07,0.000000
2082-12-08,0.000000
2082-12-09,0.000000
2082-12-10,0.000000
2082-12-11,0.000000
2082-12-12,0.000000
2082-12-13,0.000000
2082-12-14,0.626361
2082-12-15,0.696803
2082-12-16,1.332221
2082-12-17,6.745523
2082-12-18,18.808084
2082-12-19,3.695932
2082-12-20,0.000000
2082-12-21,0.000000
2082-12-22,0.402353
2082-12-23,2.481488
2082-12-24,5.912313
2082-12-25,5.580424
2082-12-26,0.000000
2082-12-27,0.425220
2082-12-28,2.081430
2082-12-29,0.000000
2082-12-30,0.000000
2082-12-31,0.000000
2083-01-01,0.000000
2083-01-02,0.000000
2083-01-03,0.000000
2083-01-04,0.000000
2083-01-05,0.000000
2083-01-06,0.000000
2083-01-07,0.000000
2083-01-08,0.000000
2083-01-09,0.512329
2083-01-10,0.000000
2083-01-11,0.000000
2083-01-12,0.000000
2083-01-13,1.266366
2083-01-14,0.000000
2083-01-15,0.000000
2083-01-16,3.369845
2083-01-17,0.458320
2083-01-18,0.000000
2083-01-19,0.000000
2083-01-20,0.000000
2083-01-21,0.000000
2083-01-22,0.000000
2083-01-23,3.291815
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,0.000000
2083-01-27,0.000000
2083-01-28,0.000000
2083-01-29,0.819573
2083-01-30,0.330611
2083-01-31,1.893363
2083-02-01,0.000000
2083-02-02,1.539559
2083-02-03,11.922860
2083-02-04,1.507095
2083-02-05,0.000000
2083-02-06,1.913701
2083-02-07,0.000000
2083-02-08,0.000000
2083-02-09,0.000000
2083-02-10,0.000000
2083-02-11,0.000000
2083-02-12,0.000000
2083-02-13,0.000000
2083-02-14,0.000000
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.000000
2083-02-18,0.000000
2083-02-19,0.000000
2083-02-20,0.320731
2083-02-21,0.000000
2083-02-22,0.000000
2083-02-23,0.000000
2083-02-24,0.000000
2083-02-25,0.000000
2083-02-26,9.484340
2083-02-27,0.000000
2083-02-28,0.000000
2083-03-01,0.000000
2083-03-02,0.000000
2083-03-03,0.000000
2083-03-04,0.000000
2083-03-05,0.000000
2083-03-06,0.000000
2083-03-07,11.103127
2083-03-08,21.587830
2083-03-09,0.000000
2083-03-10,19.373438
2083-03-11,4.189216
2083-03-12,0.000000
2083-03-13,0.000000
2083-03-14,0.000000
2083-03-15,2.476352
2083-03-16,0.000000
2083-03-17,0.000000
2083-03-18,0.363550
2083-03-19,0.000000
2083-03-20,0.834857
2083-03-21,0.000000
2083-03-22,0.000000
2083-03-23,0.000000
2083-03-24,4.321424
2083-03-25,0.000000
2083-03-26,0.000000
2083-03-27,0.000000
2083-03-28,4.899684
2083-03-29,0.000000
2083-03-30,0.000000
2083-03-31,0.000000
2083-04-01,0.000000
2083-04-02,0.000000
2083-04-03,0.000000
2083-04-04,0.000000
2083-04-05,0.000000
2083-04-06,2.080344
2083-04-07,35.098454
2083-04-08,22.873455
2083-04-09,0.583023
2083-04-10,0.000000
2083-04-11,0.000000
2083-04-12,0.000000
2083-04-13,0.000000
2083-04-14,0.000000
2083-04-15,21.624046
2083-04-16,20.925991
2083-04-17,2.143784
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,0.000000
2083-04-21,1.060243
2083-04-22,34.947418
2083-04-23,1.888635
2083-04-24,0.000000
2083-04-25,0.000000
2083-04-26,0.000000
2083-04-27,0.000000
2083-04-28,2.027343
2083-04-29,2.589599
2083-04-30,13.035155
2083-05-01,14.545747
2083-05-02,0.000000
2083-05-03,0.000000
2083-05-04,0.000000
2083-05-05,0.000000
2083-05-06,9.858232
2083-05-07,7.451152
2083-05-08,0.000000
2083-05-09,0.000000
2083-05-10,0.000000
2083-05-11,0.000000
2083-05-12,0.000000
2083-05-13,0.000000
2083-05-14,0.000000
2083-05-15,0.000000
2083-05-16,0.000000
2083-05-17,0.000000
2083-05-18,0.513987
2083-05-19,0.518944
2083-05-20,6.703608
2083-05-21,1.109521
2083-05-22,0.000000
2083-05-23,0.000000
2083-05-24,0.899711
2083-05-25,6.306126
2083-05-26,3.114650
2083-05-27,0.000000
2083-05-28,0.000000
2083-05-29,2.103335
2083-05-30,0.581192
2083-05-31,0.834421
2083-06-01,29.237406
2083-06-02,0.000000
2083-06-03,5.022492
2083-06-04,31.095749
2083-06-05,0.000000
2083-06-06,0.000000
2083-06-07,4.600953
2083-06-08,0.000000
2083-06-09,3.123216
2083-06-10,31.497751
2083-06-11,0.548529
2083-06-12,0.912389
2083-06-13,1.253388
2083-06-14,0.402880
2083-06-15,0.514745
2083-06-16,0.497682
2083-06-17,2.855431
2083-06-18,0.000000
2083-06-19,4.281769
2083-06-20,0.730035
2083-06-21,0.000000
2083-06-22,7.689015
2083-06-23,4.670342
2083-06-24,3.715820
2083-06-25,0.000000
2083-06-26,0.000000
2083-06-27,0.595160
2083-06-28,1.967690
2083-06-29,3.910063
2083-06-30,0.000000
2083-07-01,1.231893
2083-07-02,0.000000
2083-07-03,0.000000
2083-07-04,1.821491
2083-07-05,0.000000
2083-07-06,0.000000
2083-07-07,1.140094
2083-07-08,28.374144
2083-07-09,1.117506
2083-07-10,0.000000
2083-07-11,1.764722
2083-07-12,1.152526
2083-07-13,0.671488
2083-07-14,0.708281
2083-07-15,0.000000
2083-07-16,0.000000
2083-07-17,0.000000
2083-07-18,0.000000
2083-07-19,0.000000
2083-07-20,0.000000
2083-07-21,6.023101
2083-07-22,0.604015
2083-07-23,0.000000
2083-07-24,0.000000
2083-07-25,0.000000
2083-07-26,0.000000
2083-07-27,0.000000
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,5.080011
2083-07-31,3.099265
2083-08-01,0.000000
2083-08-02,0.000000
2083-08-03,0.409730
2083-08-04,0.448213
2083-08-05,1.272139
2083-08-06,37.628677
2083-08-07,26.274935
2083-08-08,18.772417
2083-08-09,0.567208
2083-08-10,2.556243
2083-08-11,0.000000
2083-08-12,4.174647
2083-08-13,0.000000
2083-08-14,2.303722
2083-08-15,0.000000
2083-08-16,5.005333
2083-08-17,26.288572
2083-08-18,1.539086
2083-08-19,0.284663
2083-08-20,0.000000
2083-08-21,0.000000
2083-08-22,0.000000
2083-08-23,0.000000
2083-08-24,1.100048
2083-08-25,4.303588
2083-08-26,1.680057
2083-08-27,1.653413
2083-08-28,0.000000
2083-08-29,1.374409
2083-08-30,3.972726
2083-08-31,2.237228
2083-09-01,2.204443
2083-09-02,0.000000
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,0.000000
2083-09-06,0.000000
2083-09-07,0.000000
2083-09-08,0.322134
2083-09-09,0.000000
2083-09-10,0.338904
2083-09-11,0.300815
2083-09-12,0.000000
2083-09-13,0.000000
2083-09-14,0.000000
2083-09-15,0.000000
2083-09-16,0.000000
2083-09-17,0.000000
2083-09-18,3.885201
2083-09-19,24.882103
2083-09-20,0.000000
2083-09-21,0.000000
2083-09-22,0.605211
2083-09-23,0.000000
2083-09-24,0.406551
2083-09-25,0.000000
2083-09-26,0.527677
2083-09-27,2.107507
2083-09-28,0.000000
2083-09-29,0.000000
2083-09-30,0.000000
2083-10-01,0.000000
2083-10-02,2.455658
2083-10-03,0.000000
2083-10-04,0.000000
2083-10-05,0.000000
2083-10-06,0.000000
2083-10-07,0.000000
2083-10-08,0.000000
2083-10-09,0.000000
2083-10-10,0.000000
2083-10-11,0.000000
2083-10-12,0.000000
2083-10-13,0.000000
2083-10-14,0.000000
2083-10-15,10.903893
2083-10-16,0.000000
2083-10-17,1.162314
2083-10-18,0.000000
2083-10-19,0.000000
2083-10-20,0.000000
2083-10-21,0.000000
2083-10-22,1.193988
2083-10-23,0.000000
2083-10-24,0.402931
2083-10-25,0.000000
2083-10-26,0.000000
2083-10-27,1.507886
2083-10-28,0.000000
2083-10-29,0.000000
2083-10-30,0.000000
2083-10-31,0.000000
2083-11-01,0.000000
2083-11-02,0.000000
2083-11-03,1.646088
2083-11-04,11.384484
2083-11-05,24.552731
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,0.000000
2083-11-09,0.000000
2083-11-10,0.000000
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,0.000000
2083-11-14,0.000000
2083-11-15,0.000000
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.000000
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,0.000000
2083-11-23,0.000000
2083-11-24,0.000000
2083-11-25,0.000000
2083-11-26,0.000000
2083-11-27,10.397652
2083-11-28,8.735275
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,0.000000
2083-12-02,0.000000
2083-12-03,10.955876
2083-12-04,0.000000
2083-12-05,0.000000
2083-12-06,0.000000
2083-12-07,0.000000
2083-12-08,0.000000
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,0.000000
2083-12-12,0.000000
2083-12-13,0.000000
2083-12-14,0.000000
2083-12-15,0.000000
2083-12-16,0.000000
2083-12-17,0.000000
2083-12-18,0.000000
2083-12-19,0.000000
2083-12-20,0.371258
2083-12-21,0.000000
2083-12-22,0.000000
2083-12-23,0.000000
2083-12-24,1.195156
2083-12-25,2.452559
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,0.000000
2083-12-30,0.000000
2083-12-31,0.000000
2084-01-01,2.968865
2084-01-02,0.757927
2084-01-03,1.355011
2084-01-04,0.000000
2084-01-05,0.000000
2084-01-06,0.498520
2084-01-07,0.000000
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.000000
2084-01-11,0.000000
2084-01-12,0.000000
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,0.000000
2084-01-16,0.000000
2084-01-17,0.000000
2084-01-18,3.837703
2084-01-19,0.000000
2084-01-20,0.000000
2084-01-21,0.000000
2084-01-22,0.000000
2084-01-23,0.000000
2084-01-24,0.000000
2084-01-25,0.553472
2084-01-26,0.395659
2084-01-27,0.000000
2084-01-28,0.000000
2084-01-29,0.000000
2084-01-30,0.295208
2084-01-31,0.000000
2084-02-01,0.000000
2084-02-02,0.000000
2084-02-03,12.480066
2084-02-04,0.000000
2084-02-05,0.717960
2084-02-06,5.474691
2084-02-07,0.000000
2084-02-08,2.100776
2084-02-09,0.000000
2084-02-10,0.000000
2084-02-11,0.000000
2084-02-12,0.000000
2084-02-13,0.000000
2084-02-14,1.077960
2084-02-15,0.000000
2084-02-16,7.737119
2084-02-17,0.000000
2084-02-18,0.000000
2084-02-19,0.372002
2084-02-20,0.704439
2084-02-21,4.375833
2084-02-22,0.000000
2084-02-23,18.435946
2084-02-24,10.597312
2084-02-25,0.441677
2084-02-26,0.000000
2084-02-27,0.000000
2084-02-28,0.000000
2084-02-29,0.000000
2084-03-01,0.000000
2084-03-02,2.391991
2084-03-03,0.000000
2084-03-04,0.000000
2084-03-05,0.000000
2084-03-06,0.000000
2084-03-07,0.000000
2084-03-08,1.059304
2084-03-09,2.879430
2084-03-10,0.000000
2084-03-11,0.529306
2084-03-12,0.000000
2084-03-13,0.000000
2084-03-14,21.426140
2084-03-15,8.597914
2084-03-16,0.000000
2084-03-17,0.000000
2084-03-18,3.425144
2084-03-19,1.111901
2084-03-20,17.903112
2084-03-21,13.793167
2084-03-22,0.000000
2084-03-23,0.000000
2084-03-24,0.000000
2084-03-25,0.000000
2084-03-26,6.194856
2084-03-27,4.147712
2084-03-28,0.000000
2084-03-29,0.000000
2084-03-30,0.000000
2084-03-31,0.000000
2084-04-01,0.371535
2084-04-02,0.000000
2084-04-03,0.000000
2084-04-04,1.956607
2084-04-05,0.568735
2084-04-06,13.239033
2084-04-07,31.624136
2084-04-08,0.000000
2084-04-09,12.122595
2084-04-10,2.655527
2084-04-11,0.000000
2084-04-12,0.000000
2084-04-13,0.000000
2084-04-14,0.420142
2084-04-15,2.093896
2084-04-16,0.000000
2084-04-17,0.404091
2084-04-18,0.000000
2084-04-19,24.131117
2084-04-20,7.518191
2084-04-21,6.580431
2084-04-22,10.709079
2084-04-23,9.689927
2084-04-24,0.000000
2084-04-25,8.746238
2084-04-26,4.283553
2084-04-27,0.000000
2084-04-28,9.374572
2084-04-29,28.430838
2084-04-30,2.906444
2084-05-01,0.000000
2084-05-02,0.000000
2084-05-03,7.619270
2084-05-04,9.022784
2084-05-05,2.196011
2084-05-06,0.290151
2084-05-07,1.447880
2084-05-08,0.000000
2084-05-09,15.745225
2084-05-10,7.968043
2084-05-11,0.000000
2084-05-12,0.707293
2084-05-13,1.716590
2084-05-14,22.089411
2084-05-15,39.582348
2084-05-16,8.725848
2084-05-17,0.000000
2084-05-18,0.402088
2084-05-19,16.432241
2084-05-20,25.761101
2084-05-21,17.152197
2084-05-22,24.817356
2084-05-23,39.576870
2084-05-24,21.803844
2084-05-25,1.184268
2084-05-26,0.000000
2084-05-27,0.419900
2084-05-28,2.375858
2084-05-29,1.541954
2084-05-30,0.412017
2084-05-31,4.755068
2084-06-01,1.640428
2084-06-02,6.264996
2084-06-03,10.634902
2084-06-04,14.596609
2084-06-05,10.603281
2084-06-06,4.664943
2084-06-07,19.742489
2084-06-08,21.613317
2084-06-09,3.011944
2084-06-10,9.137812
2084-06-11,0.297640
2084-06-12,1.245850
2084-06-13,66.123726
2084-06-14,3.937604
2084-06-15,3.867180
2084-06-16,2.928100
2084-06-17,3.140035
2084-06-18,0.000000
2084-06-19,0.000000
2084-06-20,19.257147
2084-06-21,80.989632
2084-06-22,0.842961
2084-06-23,15.488334
2084-06-24,1.338125
2084-06-25,4.110470
2084-06-26,5.182127
2084-06-27,26.753048
2084-06-28,37.702976
2084-06-29,3.887829
2084-06-30,34.816460
2084-07-01,85.638435
2084-07-02,29.217045
2084-07-03,3.590750
2084-07-04,0.000000
2084-07-05,25.107222
2084-07-06,15.328900
2084-07-07,0.000000
2084-07-08,26.577354
2084-07-09,4.950467
2084-07-10,2.567911
2084-07-11,28.042780
2084-07-12,4.297519
2084-07-13,0.475580
2084-07-14,7.634278
2084-07-15,22.506857
2084-07-16,16.801769
2084-07-17,0.000000
2084-07-18,0.000000
2084-07-19,1.415424
2084-07-20,0.000000
2084-07-21,2.549076
2084-07-22,47.647995
2084-07-23,13.638854
2084-07-24,2.953934
2084-07-25,27.141769
2084-07-26,3.731191
2084-07-27,37.720013
2084-07-28,22.807280
2084-07-29,31.708326
2084-07-30,21.325119
