#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2090-08-05,287.651703
2090-08-06,294.330597
2090-08-07,285.386932
2090-08-08,287.086365
2090-08-09,288.823029
2090-08-10,298.915497
2090-08-11,287.425629
2090-08-12,287.112579
2090-08-13,286.490662
2090-08-14,288.640320
2090-08-15,290.520966
2090-08-16,291.293335
2090-08-17,292.917419
2090-08-18,293.980957
2090-08-19,294.376770
2090-08-20,290.813690
2090-08-21,293.255310
2090-08-22,293.682526
2090-08-23,296.439545
2090-08-24,290.271332
2090-08-25,289.459625
2090-08-26,295.165955
2090-08-27,290.505615
2090-08-28,291.382812
2090-08-29,290.502594
2090-08-30,289.141846
2090-08-31,289.666199
2090-09-01,291.128326
2090-09-02,290.849487
2090-09-03,295.396088
2090-09-04,288.071716
2090-09-05,287.304565
2090-09-06,286.490601
2090-09-07,285.411346
2090-09-08,286.045135
2090-09-09,286.339203
2090-09-10,289.401733
2090-09-11,293.035675
2090-09-12,298.412842
2090-09-13,294.981506
2090-09-14,289.254852
2090-09-15,281.970215
2090-09-16,286.570251
2090-09-17,290.083344
2090-09-18,286.540527
2090-09-19,281.002625
2090-09-20,286.075867
2090-09-21,285.496490
2090-09-22,284.609863
2090-09-23,292.242157
2090-09-24,291.985321
2090-09-25,289.537689
2090-09-26,293.121368
2090-09-27,291.244415
2090-09-28,286.548218
2090-09-29,282.464630
2090-09-30,294.752228
2090-10-01,283.754425
2090-10-02,278.363129
2090-10-03,279.000702
2090-10-04,284.680847
2090-10-05,279.271790
2090-10-06,282.590240
2090-10-07,279.923248
2090-10-08,277.428070
2090-10-09,282.038544
2090-10-10,282.412415
2090-10-11,279.626373
2090-10-12,274.499573
2090-10-13,276.711731
2090-10-14,280.074768
2090-10-15,278.169464
2090-10-16,285.942780
2090-10-17,282.040009
2090-10-18,284.399963
2090-10-19,289.489502
2090-10-20,280.739716
2090-10-21,280.232697
2090-10-22,285.099731
2090-10-23,276.295410
2090-10-24,276.453369
2090-10-25,288.774292
2090-10-26,279.941772
2090-10-27,279.300140
2090-10-28,280.919647
2090-10-29,287.270264
2090-10-30,280.737701
2090-10-31,276.523743
2090-11-01,279.781616
2090-11-02,282.299133
2090-11-03,282.604767
2090-11-04,282.161407
2090-11-05,280.076782
2090-11-06,275.906097
2090-11-07,272.361176
2090-11-08,272.750153
2090-11-09,273.535522
2090-11-10,273.835144
2090-11-11,276.680786
2090-11-12,274.048676
2090-11-13,275.514526
2090-11-14,268.955170
2090-11-15,271.586639
2090-11-16,271.386627
2090-11-17,276.830139
2090-11-18,278.164948
2090-11-19,270.886719
2090-11-20,269.906555
2090-11-21,268.249481
2090-11-22,271.575439
2090-11-23,272.016449
2090-11-24,266.675385
2090-11-25,266.682312
2090-11-26,270.252747
2090-11-27,270.472229
2090-11-28,271.903717
2090-11-29,275.418365
2090-11-30,274.538849
2090-12-01,271.392914
2090-12-02,278.384155
2090-12-03,271.896576
2090-12-04,268.577850
2090-12-05,271.955139
2090-12-06,270.421570
2090-12-07,277.442902
2090-12-08,280.505707
2090-12-09,277.587250
2090-12-10,274.179474
2090-12-11,278.494080
2090-12-12,276.486511
2090-12-13,271.562592
2090-12-14,268.381439
2090-12-15,269.672913
2090-12-16,273.101013
2090-12-17,272.343018
2090-12-18,269.651703
2090-12-19,269.469025
2090-12-20,273.310852
2090-12-21,272.392395
2090-12-22,271.749695
2090-12-23,272.484283
2090-12-24,270.975891
2090-12-25,270.214447
2090-12-26,270.656006
2090-12-27,276.999054
2090-12-28,273.481750
2090-12-29,272.710968
2090-12-30,273.773102
2090-12-31,272.919861
2091-01-01,265.479126
2091-01-02,265.034180
2091-01-03,267.965546
2091-01-04,265.103088
2091-01-05,264.172546
2091-01-06,266.823364
2091-01-07,271.343048
2091-01-08,269.408295
2091-01-09,268.264740
2091-01-10,265.719147
2091-01-11,266.249573
2091-01-12,259.288544
2091-01-13,258.263275
2091-01-14,256.979309
2091-01-15,258.782227
2091-01-16,264.930817
2091-01-17,266.979065
2091-01-18,265.141663
2091-01-19,272.624847
2091-01-20,268.731750
2091-01-21,263.150269
2091-01-22,262.851013
2091-01-23,256.133514
2091-01-24,259.410645
2091-01-25,266.569000
2091-01-26,267.592224
2091-01-27,264.452606
2091-01-28,266.057495
2091-01-29,269.152618
2091-01-30,272.427032
2091-01-31,274.340424
2091-02-01,274.063934
2091-02-02,273.237518
2091-02-03,263.959808
2091-02-04,260.029510
2091-02-05,262.722870
2091-02-06,267.607788
2091-02-07,270.407288
2091-02-08,264.968475
2091-02-09,262.339996
2091-02-10,260.312439
2091-02-11,259.017548
2091-02-12,256.763611
2091-02-13,258.815826
2091-02-14,262.910278
2091-02-15,267.454132
2091-02-16,265.590942
2091-02-17,269.002533
2091-02-18,266.714569
2091-02-19,275.975677
2091-02-20,273.243988
2091-02-21,270.554474
2091-02-22,272.691711
2091-02-23,273.955719
2091-02-24,271.842163
2091-02-25,268.035797
2091-02-26,264.567993
2091-02-27,264.143463
2091-02-28,271.619415
2091-03-01,270.425049
2091-03-02,269.171509
2091-03-03,275.098663
2091-03-04,275.481750
2091-03-05,278.048157
2091-03-06,270.200745
2091-03-07,263.006500
2091-03-08,268.985870
2091-03-09,275.365326
2091-03-10,274.640411
2091-03-11,272.230957
2091-03-12,276.104309
2091-03-13,284.047119
2091-03-14,274.956604
2091-03-15,273.611572
2091-03-16,274.829468
2091-03-17,277.757111
2091-03-18,275.515320
2091-03-19,276.895691
2091-03-20,279.070770
2091-03-21,276.111786
2091-03-22,275.667145
2091-03-23,272.128418
2091-03-24,270.470551
2091-03-25,271.465057
2091-03-26,275.030670
2091-03-27,275.256744
2091-03-28,279.558197
2091-03-29,273.954620
2091-03-30,268.227661
2091-03-31,268.289703
2091-04-01,268.518219
2091-04-02,274.038635
2091-04-03,273.779449
2091-04-04,279.458679
2091-04-05,278.793182
2091-04-06,275.989716
2091-04-07,278.556152
2091-04-08,280.408417
2091-04-09,279.069183
2091-04-10,277.886780
2091-04-11,277.833069
2091-04-12,275.901550
2091-04-13,280.469604
2091-04-14,281.135620
2091-04-15,279.066467
2091-04-16,283.464813
2091-04-17,281.718140
2091-04-18,281.253021
2091-04-19,281.592651
2091-04-20,288.279816
2091-04-21,285.655670
2091-04-22,282.167419
2091-04-23,281.808350
2091-04-24,284.804169
2091-04-25,288.093384
2091-04-26,288.853394
2091-04-27,286.321259
2091-04-28,279.298615
2091-04-29,279.372955
2091-04-30,281.578339
2091-05-01,282.747375
2091-05-02,276.110321
2091-05-03,277.157104
2091-05-04,278.303192
2091-05-05,286.240295
2091-05-06,285.959045
2091-05-07,281.603302
2091-05-08,285.913696
2091-05-09,291.220123
2091-05-10,288.398041
2091-05-11,289.892303
2091-05-12,292.796600
2091-05-13,290.238525
2091-05-14,282.821167
2091-05-15,283.300140
2091-05-16,289.833496
2091-05-17,290.074371
2091-05-18,289.926270
2091-05-19,287.660400
2091-05-20,282.779755
2091-05-21,283.362579
2091-05-22,282.720795
2091-05-23,284.147217
2091-05-24,289.592590
2091-05-25,287.395935
2091-05-26,287.493500
2091-05-27,288.044037
2091-05-28,289.903534
2091-05-29,290.213165
2091-05-30,291.201599
2091-05-31,287.296356
2091-06-01,286.916229
2091-06-02,284.674255
2091-06-03,286.406586
2091-06-04,290.167175
2091-06-05,290.300568
2091-06-06,292.549500
2091-06-07,293.713074
2091-06-08,289.423065
2091-06-09,289.753540
2091-06-10,289.511230
2091-06-11,290.372803
2091-06-12,290.156036
2091-06-13,293.260803
2091-06-14,290.501526
2091-06-15,293.967010
2091-06-16,295.304871
2091-06-17,291.929535
2091-06-18,291.319122
2091-06-19,296.200623
2091-06-20,293.775757
2091-06-21,293.179352
2091-06-22,292.149841
2091-06-23,293.142944
2091-06-24,295.670715
2091-06-25,296.917145
2091-06-26,298.030701
2091-06-27,294.803528
2091-06-28,296.204285
2091-06-29,296.610809
2091-06-30,294.690491
2091-07-01,292.850861
2091-07-02,299.092377
2091-07-03,298.294006
2091-07-04,299.711731
2091-07-05,299.242035
2091-07-06,293.611237
2091-07-07,292.567139
2091-07-08,297.620300
2091-07-09,295.322693
2091-07-10,297.477692
2091-07-11,297.752625
2091-07-12,295.778534
2091-07-13,294.937805
2091-07-14,294.893250
2091-07-15,299.641418
2091-07-16,299.877228
2091-07-17,297.994537
2091-07-18,292.593719
2091-07-19,291.874268
2091-07-20,295.882294
2091-07-21,297.920135
2091-07-22,296.528778
2091-07-23,296.460602
2091-07-24,297.311890
2091-07-25,297.936768
2091-07-26,299.441315
2091-07-27,302.471619
2091-07-28,301.671814
2091-07-29,296.734619
2091-07-30,294.574707
2091-07-31,295.266541
2091-08-01,295.373108
2091-08-02,294.465973
2091-08-03,295.747833
2091-08-04,297.389801
2091-08-05,295.610809
2091-08-06,292.399719
2091-08-07,292.583221
2091-08-08,293.841736
2091-08-09,294.430939
2091-08-10,298.957001
2091-08-11,297.801178
2091-08-12,289.325714
2091-08-13,293.268799
2091-08-14,292.379517
2091-08-15,293.509033
2091-08-16,291.802856
2091-08-17,292.905945
2091-08-18,292.926086
2091-08-19,297.153839
2091-08-20,290.171967
2091-08-21,288.514771
2091-08-22,289.345184
2091-08-23,291.347015
2091-08-24,291.448181
2091-08-25,293.435852
2091-08-26,294.098999
2091-08-27,296.723114
2091-08-28,296.922546
2091-08-29,296.058105
2091-08-30,296.505188
2091-08-31,295.445160
2091-09-01,297.006500
2091-09-02,294.995422
2091-09-03,291.061798
2091-09-04,290.164001
2091-09-05,289.210480
2091-09-06,288.579376
2091-09-07,289.595001
2091-09-08,290.350922
2091-09-09,291.697632
2091-09-10,290.546906
2091-09-11,290.111725
2091-09-12,291.567078
2091-09-13,288.757782
2091-09-14,287.137329
2091-09-15,284.624542
2091-09-16,287.531586
2091-09-17,279.544189
2091-09-18,276.966309
2091-09-19,278.534607
2091-09-20,285.479462
2091-09-21,284.335205
2091-09-22,282.457062
2091-09-23,287.135345
2091-09-24,286.406219
2091-09-25,289.001465
2091-09-26,286.093964
2091-09-27,286.053833
2091-09-28,279.250122
2091-09-29,277.138275
2091-09-30,277.959045
2091-10-01,278.626129
2091-10-02,282.923859
2091-10-03,283.911591
2091-10-04,282.969604
2091-10-05,283.639008
2091-10-06,278.194031
2091-10-07,274.603180
2091-10-08,274.030029
2091-10-09,281.481323
2091-10-10,277.728912
2091-10-11,281.848907
2091-10-12,281.603882
2091-10-13,279.285522
2091-10-14,276.283539
2091-10-15,276.634186
2091-10-16,276.417175
2091-10-17,275.933350
2091-10-18,276.978424
2091-10-19,276.424835
2091-10-20,284.257446
2091-10-21,276.481628
2091-10-22,279.187744
2091-10-23,281.068268
2091-10-24,281.065460
2091-10-25,275.037994
2091-10-26,273.634338
2091-10-27,278.344421
2091-10-28,281.384491
2091-10-29,277.261047
2091-10-30,272.379883
2091-10-31,272.012726
2091-11-01,273.623413
2091-11-02,272.890747
2091-11-03,275.617371
2091-11-04,270.658142
2091-11-05,271.668915
2091-11-06,280.001892
2091-11-07,278.054108
2091-11-08,276.470825
2091-11-09,276.941803
2091-11-10,271.441772
2091-11-11,273.481476
2091-11-12,271.237732
2091-11-13,265.721466
2091-11-14,265.727478
2091-11-15,265.084473
2091-11-16,271.230896
2091-11-17,271.657257
2091-11-18,269.236633
2091-11-19,262.781128
2091-11-20,267.625000
2091-11-21,274.441040
2091-11-22,269.712463
2091-11-23,265.079010
2091-11-24,269.867523
2091-11-25,266.976959
2091-11-26,267.446106
2091-11-27,271.255432
2091-11-28,270.103119
2091-11-29,270.499817
2091-11-30,269.203888
2091-12-01,270.849152
2091-12-02,269.204315
2091-12-03,271.064636
2091-12-04,270.316193
2091-12-05,272.121674
2091-12-06,271.679352
2091-12-07,270.608002
2091-12-08,268.934662
2091-12-09,268.447205
2091-12-10,268.457245
2091-12-11,268.617004
2091-12-12,267.069519
2091-12-13,267.720581
2091-12-14,269.276733
2091-12-15,271.375519
2091-12-16,270.694122
2091-12-17,273.542450
2091-12-18,268.151825
2091-12-19,269.506134
2091-12-20,267.566071
2091-12-21,263.653870
2091-12-22,265.335663
2091-12-23,265.241577
2091-12-24,265.892181
2091-12-25,260.450928
2091-12-26,267.850586
2091-12-27,268.930878
2091-12-28,268.325226
2091-12-29,274.616577
2091-12-30,272.720459
2091-12-31,267.632477
2092-01-01,271.003571
2092-01-02,267.799194
2092-01-03,270.904236
2092-01-04,272.384705
2092-01-05,264.842133
2092-01-06,260.613464
2092-01-07,264.353149
2092-01-08,269.007477
2092-01-09,258.098389
2092-01-10,257.228882
2092-01-11,251.998184
2092-01-12,248.707901
2092-01-13,261.082428
2092-01-14,263.224518
2092-01-15,268.279327
2092-01-16,269.210327
2092-01-17,267.999054
2092-01-18,263.073425
2092-01-19,256.982513
2092-01-20,257.342834
2092-01-21,264.190094
2092-01-22,266.982147
2092-01-23,265.237183
2092-01-24,266.979279
2092-01-25,263.588837
2092-01-26,258.400269
2092-01-27,258.440521
2092-01-28,255.120285
2092-01-29,253.086868
2092-01-30,253.819504
2092-01-31,259.775177
2092-02-01,259.617920
2092-02-02,266.302521
2092-02-03,270.263672
2092-02-04,272.303894
2092-02-05,280.777435
2092-02-06,276.694611
2092-02-07,274.317902
2092-02-08,271.147064
2092-02-09,268.952301
2092-02-10,274.443176
2092-02-11,272.865448
2092-02-12,266.375458
2092-02-13,268.584778
2092-02-14,263.207428
2092-02-15,263.382355
2092-02-16,261.242096
2092-02-17,266.579895
2092-02-18,278.181793
2092-02-19,280.564148
2092-02-20,278.304382
2092-02-21,281.949005
2092-02-22,280.445343
2092-02-23,281.079956
2092-02-24,280.064423
2092-02-25,276.837616
2092-02-26,274.456238
2092-02-27,270.331787
2092-02-28,267.216980
2092-02-29,268.093201
2092-03-01,268.969391
2092-03-02,274.486206
2092-03-03,275.763611
2092-03-04,278.158997
2092-03-05,267.279999
2092-03-06,273.678314
2092-03-07,281.563293
2092-03-08,282.395813
2092-03-09,281.428986
2092-03-10,283.070404
2092-03-11,285.500763
2092-03-12,280.718323
2092-03-13,287.303558
2092-03-14,283.862671
2092-03-15,285.092194
2092-03-16,272.234375
2092-03-17,275.548065
2092-03-18,280.744385
2092-03-19,270.308868
2092-03-20,268.210510
2092-03-21,268.333313
2092-03-22,272.218079
2092-03-23,272.787598
2092-03-24,272.924683
2092-03-25,275.518738
2092-03-26,284.747070
2092-03-27,282.874847
2092-03-28,282.964386
2092-03-29,286.312469
2092-03-30,291.268799
2092-03-31,288.678162
2092-04-01,277.866577
2092-04-02,276.055573
2092-04-03,275.189362
2092-04-04,283.723907
2092-04-05,275.941895
2092-04-06,279.738007
2092-04-07,276.067474
2092-04-08,274.510590
2092-04-09,276.011292
2092-04-10,272.622986
2092-04-11,272.657501
2092-04-12,273.952698
2092-04-13,279.295197
2092-04-14,276.534149
2092-04-15,273.705505
2092-04-16,277.441101
2092-04-17,278.370514
2092-04-18,278.241333
2092-04-19,280.634521
2092-04-20,283.392395
2092-04-21,291.227661
2092-04-22,281.584015
2092-04-23,278.737305
2092-04-24,280.692566
2092-04-25,278.920502
2092-04-26,286.783539
2092-04-27,283.336639
2092-04-28,276.072083
2092-04-29,279.837067
2092-04-30,284.371765
2092-05-01,287.163910
2092-05-02,285.706573
2092-05-03,285.618561
2092-05-04,283.297852
2092-05-05,284.252625
2092-05-06,283.559387
2092-05-07,284.844971
2092-05-08,286.778473
2092-05-09,288.773956
2092-05-10,286.620819
2092-05-11,285.491699
2092-05-12,283.946411
2092-05-13,283.577271
2092-05-14,284.278625
2092-05-15,285.781738
2092-05-16,280.034119
2092-05-17,281.217957
2092-05-18,284.727417
2092-05-19,284.460785
2092-05-20,283.984924
2092-05-21,284.534760
2092-05-22,287.076355
2092-05-23,286.637177
2092-05-24,291.013428
2092-05-25,285.211731
2092-05-26,282.955200
2092-05-27,284.368622
2092-05-28,289.190735
2092-05-29,290.606659
2092-05-30,293.768951
2092-05-31,293.309509
2092-06-01,289.016113
2092-06-02,290.683868
2092-06-03,294.351349
2092-06-04,291.867401
2092-06-05,292.924103
2092-06-06,290.808716
2092-06-07,289.901093
2092-06-08,293.624329
2092-06-09,295.831879
2092-06-10,294.572449
2092-06-11,295.468475
2092-06-12,293.660828
2092-06-13,295.218262
2092-06-14,297.282013
2092-06-15,297.435699
2092-06-16,293.640259
2092-06-17,293.781281
2092-06-18,294.688080
2092-06-19,292.742218
2092-06-20,293.401794
2092-06-21,297.655243
2092-06-22,291.720673
2092-06-23,290.998108
2092-06-24,295.448914
2092-06-25,294.613007
2092-06-26,298.916626
2092-06-27,293.966675
2092-06-28,289.918213
2092-06-29,291.806458
2092-06-30,292.734222
2092-07-01,294.720337
2092-07-02,296.190308
2092-07-03,291.844330
2092-07-04,290.655975
2092-07-05,291.805756
2092-07-06,289.496613
2092-07-07,290.293396
2092-07-08,289.920227
2092-07-09,290.084320
2092-07-10,290.748596
2092-07-11,296.522247
2092-07-12,293.624054
2092-07-13,295.118256
2092-07-14,294.475098
2092-07-15,291.572540
2092-07-16,295.212677
2092-07-17,296.582703
2092-07-18,293.761658
2092-07-19,293.347351
2092-07-20,294.001617
2092-07-21,291.215759
2092-07-22,289.028076
2092-07-23,291.361023
2092-07-24,292.592377
2092-07-25,294.841827
2092-07-26,296.750336
2092-07-27,296.887268
2092-07-28,298.400421
2092-07-29,297.660645
2092-07-30,294.929871
2092-07-31,292.470154
2092-08-01,295.680908
2092-08-02,295.368805
2092-08-03,291.437927
2092-08-04,292.966644
2092-08-05,295.737640
2092-08-06,295.731964
2092-08-07,297.587982
2092-08-08,298.753967
2092-08-09,298.915527
2092-08-10,297.282074
2092-08-11,299.274170
2092-08-12,299.591217
2092-08-13,300.278412
2092-08-14,294.377747
2092-08-15,289.737335
2092-08-16,291.689087
2092-08-17,295.626465
2092-08-18,293.787079
2092-08-19,293.021118
2092-08-20,294.157471
2092-08-21,294.973267
2092-08-22,296.178925
2092-08-23,297.020447
2092-08-24,297.103699
2092-08-25,297.653137
2092-08-26,294.915802
2092-08-27,291.329437
2092-08-28,290.696991
2092-08-29,291.193848
2092-08-30,290.138855
2092-08-31,291.350555
2092-09-01,291.902863
2092-09-02,292.015930
2092-09-03,290.516998
2092-09-04,286.755402
2092-09-05,288.575073
2092-09-06,291.621613
2092-09-07,294.208038
2092-09-08,294.742249
2092-09-09,291.773834
2092-09-10,291.902222
2092-09-11,293.346893
2092-09-12,292.190125
2092-09-13,282.781525
2092-09-14,282.601318
2092-09-15,280.850647
2092-09-16,282.575073
2092-09-17,284.473480
2092-09-18,285.951904
2092-09-19,284.733490
2092-09-20,285.581329
2092-09-21,287.222565
2092-09-22,288.111542
2092-09-23,286.539642
2092-09-24,288.053009
2092-09-25,288.894836
2092-09-26,288.686157
2092-09-27,281.662109
2092-09-28,281.849915
2092-09-29,279.746826
2092-09-30,285.424072
2092-10-01,282.707367
2092-10-02,284.332489
2092-10-03,286.131195
2092-10-04,285.626740
2092-10-05,284.621582
2092-10-06,284.889252
2092-10-07,285.861847
2092-10-08,285.594635
2092-10-09,284.637329
2092-10-10,286.092010
2092-10-11,287.482452
2092-10-12,287.450897
2092-10-13,291.626160
2092-10-14,293.608124
2092-10-15,293.970490
2092-10-16,287.488922
2092-10-17,279.738220
2092-10-18,278.889313
2092-10-19,278.626678
2092-10-20,282.238342
2092-10-21,289.452545
2092-10-22,283.209229
2092-10-23,286.101013
2092-10-24,284.578613
2092-10-25,295.317657
2092-10-26,281.525360
2092-10-27,272.774719
2092-10-28,275.396088
2092-10-29,274.743317
2092-10-30,273.649048
2092-10-31,276.465027
2092-11-01,273.844604
2092-11-02,277.915222
2092-11-03,279.786407
2092-11-04,280.656891
2092-11-05,280.622833
2092-11-06,283.641571
2092-11-07,287.600281
2092-11-08,287.192505
2092-11-09,287.835052
2092-11-10,277.029144
2092-11-11,281.628387
2092-11-12,285.076935
2092-11-13,274.893188
2092-11-14,271.989166
2092-11-15,274.419159
2092-11-16,271.656677
2092-11-17,267.664642
2092-11-18,269.595337
2092-11-19,265.075562
2092-11-20,269.930023
2092-11-21,269.728149
2092-11-22,272.780914
2092-11-23,275.548462
2092-11-24,274.235443
2092-11-25,273.268829
2092-11-26,270.808746
2092-11-27,268.342072
2092-11-28,274.478363
2092-11-29,272.202515
2092-11-30,273.975159
2092-12-01,270.583374
2092-12-02,278.909546
2092-12-03,275.525421
2092-12-04,270.409912
2092-12-05,274.069305
2092-12-06,269.356140
2092-12-07,269.105774
2092-12-08,267.196991
2092-12-09,268.110535
2092-12-10,269.745941
2092-12-11,269.006744
2092-12-12,269.268799
2092-12-13,261.062408
2092-12-14,261.646942
2092-12-15,261.217041
2092-12-16,265.997955
2092-12-17,265.869507
2092-12-18,263.505798
2092-12-19,261.387787
2092-12-20,266.889832
2092-12-21,267.585938
2092-12-22,272.250763
2092-12-23,278.259460
2092-12-24,274.443542
2092-12-25,273.605957
2092-12-26,270.553680
2092-12-27,272.779633
2092-12-28,268.832794
2092-12-29,269.922699
2092-12-30,273.568878
2092-12-31,276.461975
2093-01-01,274.339935
2093-01-02,271.481567
2093-01-03,270.325562
2093-01-04,270.883698
2093-01-05,268.385254
2093-01-06,264.116730
2093-01-07,261.643433
2093-01-08,263.265015
2093-01-09,264.855164
2093-01-10,266.734894
2093-01-11,262.948029
2093-01-12,263.843140
2093-01-13,264.633270
2093-01-14,271.453949
2093-01-15,269.193970
2093-01-16,268.766907
2093-01-17,263.063385
2093-01-18,261.669556
2093-01-19,264.119751
2093-01-20,265.341278
2093-01-21,267.306030
2093-01-22,265.079773
2093-01-23,268.017853
2093-01-24,272.004303
2093-01-25,268.021484
2093-01-26,270.554962
2093-01-27,269.207062
2093-01-28,273.855804
2093-01-29,269.895966
2093-01-30,265.505737
2093-01-31,260.093231
2093-02-01,266.315399
2093-02-02,268.769653
2093-02-03,266.930664
2093-02-04,272.916687
2093-02-05,273.220520
2093-02-06,275.325867
2093-02-07,270.546234
2093-02-08,264.912170
2093-02-09,262.800537
2093-02-10,259.021820
2093-02-11,259.350128
2093-02-12,261.823608
2093-02-13,260.404083
2093-02-14,264.185760
2093-02-15,266.738281
2093-02-16,266.553619
2093-02-17,271.340485
2093-02-18,270.542908
2093-02-19,261.833130
2093-02-20,258.984528
2093-02-21,258.731262
2093-02-22,262.911407
2093-02-23,267.186554
2093-02-24,270.362152
2093-02-25,264.966858
2093-02-26,270.390472
2093-02-27,276.108704
2093-02-28,276.061371
2093-03-01,270.288208
2093-03-02,263.258820
2093-03-03,266.412811
2093-03-04,264.508057
2093-03-05,270.678925
2093-03-06,268.635925
2093-03-07,273.692047
2093-03-08,271.588745
2093-03-09,271.578552
2093-03-10,267.036499
2093-03-11,274.901093
2093-03-12,275.827881
2093-03-13,281.982086
2093-03-14,275.952362
2093-03-15,269.326569
2093-03-16,270.050812
2093-03-17,273.075134
2093-03-18,279.630341
2093-03-19,282.085785
2093-03-20,276.019012
2093-03-21,281.461426
2093-03-22,288.019226
2093-03-23,277.055328
2093-03-24,275.064453
2093-03-25,282.550598
2093-03-26,278.966949
2093-03-27,274.550781
2093-03-28,284.105469
2093-03-29,282.973083
2093-03-30,288.548706
2093-03-31,284.404327
2093-04-01,276.578369
2093-04-02,272.603943
2093-04-03,271.871246
2093-04-04,269.316711
2093-04-05,273.480225
2093-04-06,276.509796
2093-04-07,280.404724
2093-04-08,283.941467
2093-04-09,273.870361
2093-04-10,284.442230
2093-04-11,277.727814
2093-04-12,276.504211
2093-04-13,276.810974
2093-04-14,281.615356
2093-04-15,276.963837
2093-04-16,283.640106
2093-04-17,281.639801
2093-04-18,277.692261
2093-04-19,275.097443
2093-04-20,275.004608
2093-04-21,280.197601
2093-04-22,284.227325
2093-04-23,280.049255
2093-04-24,276.568665
2093-04-25,278.957916
2093-04-26,280.747345
2093-04-27,282.166718
2093-04-28,280.465515
2093-04-29,280.593567
2093-04-30,280.125305
2093-05-01,281.841156
2093-05-02,285.876282
2093-05-03,284.945404
2093-05-04,285.460144
2093-05-05,292.562469
2093-05-06,289.733124
2093-05-07,291.812775
2093-05-08,282.573120
2093-05-09,281.659363
2093-05-10,282.970886
2093-05-11,282.101685
2093-05-12,279.837738
2093-05-13,278.610870
2093-05-14,282.848572
2093-05-15,284.088806
2093-05-16,287.489594
2093-05-17,284.699860
2093-05-18,285.057648
2093-05-19,286.179718
2093-05-20,288.684448
2093-05-21,284.929321
2093-05-22,287.714966
2093-05-23,294.744049
2093-05-24,285.447144
2093-05-25,286.338196
2093-05-26,287.345032
2093-05-27,286.419525
2093-05-28,284.951721
2093-05-29,287.773743
2093-05-30,291.089233
2093-05-31,289.881409
2093-06-01,293.438995
2093-06-02,286.205170
2093-06-03,288.753448
2093-06-04,289.860504
2093-06-05,291.458740
2093-06-06,292.351776
2093-06-07,287.560303
2093-06-08,294.163574
2093-06-09,289.233917
2093-06-10,290.322144
2093-06-11,290.488770
2093-06-12,287.111511
2093-06-13,286.742523
2093-06-14,287.112823
2093-06-15,289.929138
2093-06-16,290.137085
2093-06-17,287.726776
2093-06-18,287.215240
2093-06-19,290.804382
2093-06-20,291.469971
2093-06-21,294.486450
2093-06-22,294.764191
2093-06-23,291.469543
2093-06-24,295.077698
2093-06-25,294.515533
2093-06-26,294.138214
2093-06-27,296.273865
2093-06-28,296.805939
2093-06-29,296.711945
2093-06-30,295.454071
2093-07-01,297.074921
2093-07-02,294.820038
2093-07-03,293.915680
2093-07-04,295.971893
2093-07-05,296.755737
2093-07-06,297.118927
2093-07-07,297.454193
2093-07-08,297.077759
2093-07-09,295.146454
2093-07-10,293.254547
2093-07-11,296.174286
2093-07-12,293.430695
2093-07-13,291.779724
2093-07-14,290.531708
2093-07-15,291.207428
2093-07-16,292.335815
2093-07-17,293.035187
2093-07-18,294.627838
2093-07-19,296.843933
2093-07-20,298.726562
2093-07-21,297.633698
2093-07-22,296.520538
2093-07-23,297.050659
2093-07-24,297.723663
2093-07-25,301.533356
2093-07-26,296.131775
2093-07-27,297.729523
2093-07-28,294.937592
2093-07-29,297.275421
2093-07-30,296.898865
2093-07-31,296.509064
2093-08-01,295.010651
2093-08-02,295.188171
2093-08-03,288.665894
2093-08-04,286.854919
2093-08-05,288.570160
2093-08-06,290.163849
2093-08-07,293.774323
2093-08-08,295.995361
2093-08-09,294.603180
2093-08-10,296.037537
2093-08-11,295.491364
2093-08-12,295.383453
2093-08-13,298.626038
2093-08-14,297.530182
2093-08-15,295.409058
2093-08-16,296.205872
2093-08-17,299.884430
2093-08-18,296.041016
2093-08-19,289.744873
2093-08-20,290.929382
2093-08-21,292.717896
2093-08-22,294.751617
2093-08-23,295.393219
2093-08-24,296.855682
2093-08-25,292.693909
2093-08-26,289.913147
2093-08-27,283.711731
2093-08-28,286.789124
2093-08-29,290.553253
2093-08-30,291.864746
2093-08-31,291.500275
2093-09-01,292.187531
2093-09-02,290.800568
2093-09-03,294.524506
2093-09-04,292.044495
2093-09-05,294.585327
2093-09-06,292.150208
2093-09-07,295.939178
2093-09-08,294.096161
2093-09-09,293.597443
2093-09-10,286.845459
2093-09-11,286.212952
2093-09-12,286.885864
2093-09-13,286.062317
2093-09-14,285.840393
2093-09-15,285.362885
2093-09-16,286.607483
2093-09-17,288.951080
2093-09-18,290.158051
2093-09-19,292.209595
2093-09-20,293.545135
2093-09-21,293.547638
2093-09-22,294.059692
2093-09-23,286.977783
2093-09-24,281.821381
2093-09-25,281.626129
2093-09-26,283.026733
