#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2080-03-26,286.540100
2080-03-27,287.243347
2080-03-28,293.333557
2080-03-29,285.806610
2080-03-30,285.409637
2080-03-31,285.522034
2080-04-01,283.561737
2080-04-02,294.817047
2080-04-03,303.114868
2080-04-04,304.452820
2080-04-05,304.396301
2080-04-06,299.650574
2080-04-07,296.774597
2080-04-08,287.907471
2080-04-09,288.620972
2080-04-10,291.876404
2080-04-11,285.187164
2080-04-12,284.759094
2080-04-13,286.302582
2080-04-14,291.473969
2080-04-15,286.663849
2080-04-16,285.201416
2080-04-17,291.343842
2080-04-18,296.746826
2080-04-19,300.513824
2080-04-20,295.964966
2080-04-21,291.989868
2080-04-22,293.456970
2080-04-23,292.570404
2080-04-24,297.190155
2080-04-25,296.139282
2080-04-26,292.463470
2080-04-27,290.883545
2080-04-28,296.664398
2080-04-29,301.044739
2080-04-30,305.574341
2080-05-01,306.041565
2080-05-02,306.467529
2080-05-03,304.689301
2080-05-04,304.093353
2080-05-05,303.459808
2080-05-06,302.141327
2080-05-07,302.266815
2080-05-08,298.949280
2080-05-09,297.695282
2080-05-10,296.200958
2080-05-11,292.309723
2080-05-12,296.691345
2080-05-13,297.643250
2080-05-14,298.934906
2080-05-15,299.082123
2080-05-16,297.728058
2080-05-17,298.965454
2080-05-18,292.198944
2080-05-19,292.308929
2080-05-20,290.478851
2080-05-21,294.151794
2080-05-22,295.646454
2080-05-23,292.494385
2080-05-24,297.327911
2080-05-25,294.319336
2080-05-26,287.790588
2080-05-27,291.531281
2080-05-28,300.076996
2080-05-29,294.219116
2080-05-30,292.465088
2080-05-31,295.299438
2080-06-01,297.263947
2080-06-02,306.228943
2080-06-03,305.093811
2080-06-04,302.764465
2080-06-05,301.629333
2080-06-06,305.402466
2080-06-07,303.020569
2080-06-08,301.604553
2080-06-09,305.604584
2080-06-10,301.280457
2080-06-11,296.440033
2080-06-12,302.369843
2080-06-13,301.925842
2080-06-14,304.875580
2080-06-15,307.351044
2080-06-16,301.482910
2080-06-17,298.378754
2080-06-18,298.624603
2080-06-19,299.666870
2080-06-20,302.539703
2080-06-21,302.282898
2080-06-22,307.321167
2080-06-23,307.359100
2080-06-24,303.870728
2080-06-25,302.591278
2080-06-26,302.042023
2080-06-27,301.810577
2080-06-28,302.730103
2080-06-29,303.351227
2080-06-30,303.218597
2080-07-01,307.259827
2080-07-02,306.794281
2080-07-03,305.361420
2080-07-04,304.428894
2080-07-05,301.617035
2080-07-06,299.238464
2080-07-07,304.617035
2080-07-08,306.813782
2080-07-09,302.735809
2080-07-10,303.809662
2080-07-11,307.758881
2080-07-12,308.759521
2080-07-13,307.277283
2080-07-14,305.176636
2080-07-15,309.910156
2080-07-16,309.418701
2080-07-17,307.165955
2080-07-18,304.816711
2080-07-19,304.069458
2080-07-20,308.408569
2080-07-21,310.722870
2080-07-22,306.539276
2080-07-23,303.762177
2080-07-24,302.761230
2080-07-25,299.697784
2080-07-26,299.558685
2080-07-27,302.072052
2080-07-28,303.696381
2080-07-29,304.130920
2080-07-30,304.308502
2080-07-31,306.844727
2080-08-01,313.549622
2080-08-02,310.717255
2080-08-03,307.590912
2080-08-04,301.718109
2080-08-05,302.626923
2080-08-06,301.874634
2080-08-07,302.678619
2080-08-08,306.177246
2080-08-09,303.737579
2080-08-10,301.581451
2080-08-11,303.933929
2080-08-12,296.604980
2080-08-13,298.670654
2080-08-14,299.748444
2080-08-15,297.811890
2080-08-16,305.458466
2080-08-17,308.541504
2080-08-18,309.541473
2080-08-19,308.216614
2080-08-20,304.012756
2080-08-21,299.274506
2080-08-22,297.891998
2080-08-23,299.817078
2080-08-24,298.779633
2080-08-25,301.011261
2080-08-26,303.636383
2080-08-27,304.618042
2080-08-28,304.290009
2080-08-29,307.900787
2080-08-30,310.063568
2080-08-31,308.311646
2080-09-01,304.573700
2080-09-02,303.724091
2080-09-03,303.728882
2080-09-04,304.939911
2080-09-05,306.731415
2080-09-06,303.987488
2080-09-07,299.841370
2080-09-08,301.065582
2080-09-09,303.792999
2080-09-10,304.493469
2080-09-11,301.474915
2080-09-12,298.774353
2080-09-13,298.625183
2080-09-14,300.717560
2080-09-15,298.444702
2080-09-16,300.636078
2080-09-17,301.276917
2080-09-18,300.349152
2080-09-19,297.166595
2080-09-20,296.301239
2080-09-21,297.752777
2080-09-22,299.976593
2080-09-23,293.655579
2080-09-24,290.529297
2080-09-25,291.900085
2080-09-26,295.578796
2080-09-27,295.776978
2080-09-28,300.877441
2080-09-29,303.154266
2080-09-30,302.642975
2080-10-01,295.861755
2080-10-02,291.310120
2080-10-03,290.699615
2080-10-04,287.798981
2080-10-05,287.469849
2080-10-06,283.417358
2080-10-07,286.793060
2080-10-08,291.816132
2080-10-09,289.005371
2080-10-10,281.356750
2080-10-11,280.443604
2080-10-12,281.259888
2080-10-13,288.329132
2080-10-14,289.682404
2080-10-15,295.362732
2080-10-16,301.914673
2080-10-17,303.027252
2080-10-18,302.605743
2080-10-19,298.057678
2080-10-20,302.078217
2080-10-21,295.710205
2080-10-22,290.311676
2080-10-23,296.751740
2080-10-24,290.548309
2080-10-25,292.498779
2080-10-26,292.958038
2080-10-27,288.162598
2080-10-28,287.985535
2080-10-29,286.700684
2080-10-30,286.765625
2080-10-31,290.539581
2080-11-01,289.958405
2080-11-02,286.981903
2080-11-03,282.179260
2080-11-04,278.891632
2080-11-05,277.115204
2080-11-06,278.320282
2080-11-07,282.427795
2080-11-08,287.434875
2080-11-09,292.792175
2080-11-10,296.663757
2080-11-11,289.776276
2080-11-12,287.724182
2080-11-13,283.757538
2080-11-14,291.793884
2080-11-15,300.088654
2080-11-16,297.414368
2080-11-17,296.680328
2080-11-18,291.372467
2080-11-19,284.998840
2080-11-20,287.815765
2080-11-21,293.096069
2080-11-22,290.468475
2080-11-23,284.768768
2080-11-24,281.151978
2080-11-25,282.105042
2080-11-26,283.214691
2080-11-27,286.892273
2080-11-28,282.688141
2080-11-29,277.960785
2080-11-30,274.866821
2080-12-01,274.544983
2080-12-02,273.236328
2080-12-03,275.776611
2080-12-04,272.717834
2080-12-05,271.745728
2080-12-06,270.951752
2080-12-07,275.232941
2080-12-08,279.485107
2080-12-09,278.208313
2080-12-10,274.402405
2080-12-11,281.778107
2080-12-12,286.332397
2080-12-13,285.397980
2080-12-14,280.690155
2080-12-15,276.108032
2080-12-16,272.074890
2080-12-17,276.516022
2080-12-18,277.674896
2080-12-19,276.736145
2080-12-20,281.066315
2080-12-21,284.917267
2080-12-22,279.088745
2080-12-23,278.973724
2080-12-24,278.392700
2080-12-25,280.111603
2080-12-26,277.699951
2080-12-27,274.121124
2080-12-28,275.136993
2080-12-29,267.687653
2080-12-30,275.525665
2080-12-31,278.604095
2081-01-01,278.351898
2081-01-02,274.188690
2081-01-03,256.953247
2081-01-04,268.974457
2081-01-05,278.744629
2081-01-06,279.430054
2081-01-07,277.604004
2081-01-08,275.353607
2081-01-09,273.970367
2081-01-10,275.747894
2081-01-11,276.929199
2081-01-12,279.553009
2081-01-13,278.756073
2081-01-14,281.180878
2081-01-15,280.148041
2081-01-16,274.586914
2081-01-17,269.551544
2081-01-18,263.335968
2081-01-19,267.549683
2081-01-20,272.167542
2081-01-21,274.055542
2081-01-22,277.148254
2081-01-23,279.859100
2081-01-24,278.100189
2081-01-25,277.025055
2081-01-26,283.544830
2081-01-27,283.214264
2081-01-28,283.465332
2081-01-29,284.145172
2081-01-30,279.126190
2081-01-31,278.202911
2081-02-01,283.366852
2081-02-02,280.545654
2081-02-03,279.498596
2081-02-04,277.501617
2081-02-05,268.556213
2081-02-06,280.206848
2081-02-07,282.858765
2081-02-08,284.870209
2081-02-09,287.315308
2081-02-10,281.728485
2081-02-11,266.813354
2081-02-12,266.549988
2081-02-13,267.532745
2081-02-14,265.242798
2081-02-15,265.627686
2081-02-16,266.001923
2081-02-17,267.459564
2081-02-18,272.290070
2081-02-19,277.855042
2081-02-20,283.587738
2081-02-21,280.413025
2081-02-22,282.623810
2081-02-23,279.018921
2081-02-24,268.279419
2081-02-25,275.849518
2081-02-26,278.862061
2081-02-27,280.996063
2081-02-28,280.373657
2081-03-01,284.718750
2081-03-02,283.108154
2081-03-03,277.821381
2081-03-04,283.439453
2081-03-05,289.112579
2081-03-06,293.480957
2081-03-07,287.276947
2081-03-08,287.482330
2081-03-09,287.612427
2081-03-10,292.927002
2081-03-11,296.437561
2081-03-12,297.385895
2081-03-13,301.657288
2081-03-14,302.606476
2081-03-15,299.734741
2081-03-16,302.861328
2081-03-17,284.070923
2081-03-18,281.371796
2081-03-19,276.324829
2081-03-20,287.065125
2081-03-21,294.836121
2081-03-22,296.455505
2081-03-23,297.282104
2081-03-24,293.565125
2081-03-25,298.123444
2081-03-26,295.060211
2081-03-27,289.424530
2081-03-28,288.672119
2081-03-29,283.819916
2081-03-30,288.597198
2081-03-31,283.924683
2081-04-01,280.589233
2081-04-02,278.410675
2081-04-03,285.188660
2081-04-04,288.317993
2081-04-05,289.927124
2081-04-06,293.268555
2081-04-07,291.812531
2081-04-08,293.629761
2081-04-09,291.070648
2081-04-10,287.293945
2081-04-11,284.247162
2081-04-12,290.548828
2081-04-13,287.213501
2081-04-14,291.674866
2081-04-15,298.811310
2081-04-16,299.054810
2081-04-17,302.591797
2081-04-18,307.539886
2081-04-19,304.448151
2081-04-20,298.497894
2081-04-21,293.141357
2081-04-22,289.663391
2081-04-23,301.749817
2081-04-24,297.920593
2081-04-25,294.566589
2081-04-26,289.912109
2081-04-27,285.398804
2081-04-28,288.818237
2081-04-29,288.955566
2081-04-30,290.987793
2081-05-01,288.743744
2081-05-02,291.817535
2081-05-03,290.481415
2081-05-04,291.441864
2081-05-05,294.079865
2081-05-06,307.101929
2081-05-07,297.434021
2081-05-08,298.168823
2081-05-09,295.205200
2081-05-10,301.472137
2081-05-11,302.351685
2081-05-12,298.156708
2081-05-13,301.215576
2081-05-14,301.222076
2081-05-15,299.110352
2081-05-16,296.997589
2081-05-17,297.295105
2081-05-18,289.847290
2081-05-19,296.078278
2081-05-20,299.558075
2081-05-21,304.332825
2081-05-22,301.241058
2081-05-23,299.181458
2081-05-24,304.924316
2081-05-25,299.828247
2081-05-26,296.469391
2081-05-27,293.836792
2081-05-28,298.918732
2081-05-29,300.232697
2081-05-30,303.368408
2081-05-31,300.753357
2081-06-01,307.269989
2081-06-02,304.921234
2081-06-03,300.067871
2081-06-04,304.736603
2081-06-05,300.733734
2081-06-06,299.941193
2081-06-07,306.011475
2081-06-08,303.983734
2081-06-09,302.442535
2081-06-10,302.892303
2081-06-11,303.351074
2081-06-12,303.969940
2081-06-13,304.229370
2081-06-14,304.484985
2081-06-15,306.017883
2081-06-16,305.439026
2081-06-17,303.469238
2081-06-18,298.857758
2081-06-19,300.643158
2081-06-20,302.117126
2081-06-21,302.590088
2081-06-22,304.958252
2081-06-23,305.255310
2081-06-24,305.628662
2081-06-25,306.597351
2081-06-26,306.754578
2081-06-27,307.085449
2081-06-28,307.071869
2081-06-29,306.030609
2081-06-30,302.289703
2081-07-01,302.288177
2081-07-02,303.768219
2081-07-03,304.593567
2081-07-04,305.241913
2081-07-05,305.641266
2081-07-06,308.744110
2081-07-07,302.506470
2081-07-08,302.975769
2081-07-09,305.172607
2081-07-10,305.620605
2081-07-11,305.774353
2081-07-12,304.089020
2081-07-13,307.090881
2081-07-14,302.636017
2081-07-15,306.200806
2081-07-16,306.453247
2081-07-17,308.119385
2081-07-18,304.977295
2081-07-19,300.703705
2081-07-20,299.912872
2081-07-21,302.067505
2081-07-22,300.004120
2081-07-23,302.061188
2081-07-24,303.930542
2081-07-25,305.939911
2081-07-26,308.344543
2081-07-27,310.745758
2081-07-28,310.429901
2081-07-29,305.317719
2081-07-30,303.464783
2081-07-31,304.625397
2081-08-01,304.088593
2081-08-02,307.933502
2081-08-03,305.443604
2081-08-04,305.548035
2081-08-05,306.432098
2081-08-06,307.060089
2081-08-07,304.766876
2081-08-08,300.444244
2081-08-09,300.947327
2081-08-10,307.602875
2081-08-11,309.385742
2081-08-12,299.089508
2081-08-13,296.307098
2081-08-14,303.600586
2081-08-15,301.608368
2081-08-16,300.927032
2081-08-17,299.853760
2081-08-18,296.769775
2081-08-19,295.402954
2081-08-20,295.446655
2081-08-21,298.854492
2081-08-22,304.354187
2081-08-23,305.629303
2081-08-24,304.597168
2081-08-25,300.459839
2081-08-26,300.976501
2081-08-27,308.394806
2081-08-28,305.053436
2081-08-29,304.794769
2081-08-30,305.446991
2081-08-31,298.990540
2081-09-01,302.596527
2081-09-02,301.627533
2081-09-03,297.805023
2081-09-04,294.414917
2081-09-05,295.314148
2081-09-06,295.782501
2081-09-07,297.287598
2081-09-08,298.433136
2081-09-09,298.923798
2081-09-10,297.877563
2081-09-11,294.603607
2081-09-12,293.637512
2081-09-13,292.067932
2081-09-14,293.933716
2081-09-15,296.407257
2081-09-16,295.806824
2081-09-17,294.418427
2081-09-18,304.176971
2081-09-19,293.410248
2081-09-20,297.275299
2081-09-21,299.226318
2081-09-22,293.684967
2081-09-23,287.238831
2081-09-24,290.768890
2081-09-25,286.219208
2081-09-26,287.025848
2081-09-27,294.032257
2081-09-28,301.173553
2081-09-29,295.493378
2081-09-30,292.556396
2081-10-01,301.697449
2081-10-02,292.285980
2081-10-03,297.401184
2081-10-04,298.945770
2081-10-05,292.841309
2081-10-06,292.796417
2081-10-07,298.018494
2081-10-08,300.013428
2081-10-09,296.636261
2081-10-10,296.776306
2081-10-11,293.918945
2081-10-12,294.164154
2081-10-13,298.638977
2081-10-14,296.480988
2081-10-15,297.342865
2081-10-16,297.805786
2081-10-17,299.446014
2081-10-18,292.450256
2081-10-19,289.426361
2081-10-20,293.301056
2081-10-21,286.613861
2081-10-22,283.295746
2081-10-23,282.594971
2081-10-24,283.071014
2081-10-25,282.933441
2081-10-26,286.332794
2081-10-27,287.837097
2081-10-28,285.651306
2081-10-29,282.917419
2081-10-30,278.658783
2081-10-31,278.401093
2081-11-01,282.805725
2081-11-02,279.303680
2081-11-03,278.238556
2081-11-04,281.556030
2081-11-05,293.190857
2081-11-06,297.122650
2081-11-07,298.013031
2081-11-08,297.123230
2081-11-09,296.417175
2081-11-10,297.143341
2081-11-11,291.029602
2081-11-12,290.509918
2081-11-13,293.312378
2081-11-14,289.246368
2081-11-15,284.036591
2081-11-16,287.920929
2081-11-17,287.275848
2081-11-18,283.183685
2081-11-19,283.754974
2081-11-20,285.509583
2081-11-21,290.046448
2081-11-22,288.966278
2081-11-23,288.869385
2081-11-24,292.444733
2081-11-25,290.842133
2081-11-26,281.453369
2081-11-27,278.453644
2081-11-28,281.091980
2081-11-29,291.652161
2081-11-30,283.820038
2081-12-01,278.360535
2081-12-02,275.340942
2081-12-03,273.566803
2081-12-04,273.338593
2081-12-05,269.171295
2081-12-06,270.063721
2081-12-07,272.091064
2081-12-08,276.753448
2081-12-09,279.800201
2081-12-10,279.708435
2081-12-11,278.572388
2081-12-12,278.315552
2081-12-13,277.340546
2081-12-14,278.500732
2081-12-15,277.699249
2081-12-16,277.901520
2081-12-17,276.442200
2081-12-18,278.970245
2081-12-19,278.932526
2081-12-20,277.713287
2081-12-21,274.644104
2081-12-22,272.260986
2081-12-23,273.716064
2081-12-24,271.808716
2081-12-25,267.628113
2081-12-26,265.942657
2081-12-27,265.297058
2081-12-28,269.325012
2081-12-29,270.392639
2081-12-30,275.496399
2081-12-31,276.395752
2082-01-01,272.368561
2082-01-02,271.633667
2082-01-03,272.061523
2082-01-04,271.387054
2082-01-05,267.180603
2082-01-06,273.432861
2082-01-07,274.513000
2082-01-08,273.839813
2082-01-09,273.495728
2082-01-10,273.067139
2082-01-11,268.518616
2082-01-12,273.936279
2082-01-13,275.003052
2082-01-14,275.574524
2082-01-15,274.062073
2082-01-16,273.202423
2082-01-17,267.895142
2082-01-18,271.483398
2082-01-19,273.301849
2082-01-20,273.458588
2082-01-21,275.121033
2082-01-22,275.119385
2082-01-23,274.401337
2082-01-24,272.890717
2082-01-25,275.307648
2082-01-26,275.940582
2082-01-27,275.889038
2082-01-28,275.229309
2082-01-29,274.264679
2082-01-30,278.808929
2082-01-31,276.161560
2082-02-01,265.204071
2082-02-02,265.078033
2082-02-03,273.098511
2082-02-04,275.167755
2082-02-05,278.313660
2082-02-06,276.359222
2082-02-07,278.765686
2082-02-08,277.087952
2082-02-09,279.758209
2082-02-10,280.751007
2082-02-11,280.450775
2082-02-12,283.300720
2082-02-13,283.361877
2082-02-14,280.207245
2082-02-15,275.631744
2082-02-16,273.685577
2082-02-17,274.123993
2082-02-18,271.949097
2082-02-19,266.108612
2082-02-20,268.061768
2082-02-21,270.054352
2082-02-22,272.646454
2082-02-23,276.637146
2082-02-24,279.185760
2082-02-25,280.146271
2082-02-26,281.194122
2082-02-27,284.553894
2082-02-28,288.296753
2082-03-01,287.515106
2082-03-02,290.193481
2082-03-03,289.863098
2082-03-04,287.225159
2082-03-05,283.449890
2082-03-06,286.795441
2082-03-07,288.135406
2082-03-08,286.887268
2082-03-09,286.034729
2082-03-10,281.448425
2082-03-11,283.259644
2082-03-12,284.433228
2082-03-13,281.076477
2082-03-14,283.419556
2082-03-15,282.844452
2082-03-16,282.282745
2082-03-17,286.673767
2082-03-18,286.533081
2082-03-19,287.155151
2082-03-20,282.145447
2082-03-21,279.845978
2082-03-22,277.325714
2082-03-23,275.451202
2082-03-24,276.889893
2082-03-25,282.821716
2082-03-26,288.761383
2082-03-27,288.088593
2082-03-28,290.668365
2082-03-29,296.329376
2082-03-30,293.358276
2082-03-31,295.606873
2082-04-01,295.808350
2082-04-02,294.836090
2082-04-03,296.541260
2082-04-04,292.614502
2082-04-05,296.058167
2082-04-06,295.052002
2082-04-07,300.093781
2082-04-08,296.993073
2082-04-09,291.810822
2082-04-10,289.879944
2082-04-11,299.277740
2082-04-12,297.302734
2082-04-13,295.641724
2082-04-14,297.260437
2082-04-15,293.409332
2082-04-16,295.670410
2082-04-17,292.245026
2082-04-18,297.640015
2082-04-19,300.766052
2082-04-20,304.149292
2082-04-21,296.990540
2082-04-22,296.621307
2082-04-23,301.745361
2082-04-24,306.985992
2082-04-25,301.179413
2082-04-26,293.095642
2082-04-27,292.399109
2082-04-28,296.136353
2082-04-29,293.737701
2082-04-30,302.240692
2082-05-01,296.369934
2082-05-02,296.833313
2082-05-03,300.739166
2082-05-04,290.008606
2082-05-05,299.818054
2082-05-06,298.882019
2082-05-07,301.447052
2082-05-08,301.788055
2082-05-09,304.775330
2082-05-10,303.727142
2082-05-11,302.802826
2082-05-12,301.218811
2082-05-13,302.741058
2082-05-14,302.909210
2082-05-15,301.806580
2082-05-16,302.021545
2082-05-17,303.533722
2082-05-18,304.314514
2082-05-19,302.099579
2082-05-20,303.592804
2082-05-21,303.681427
2082-05-22,305.720642
2082-05-23,304.631042
2082-05-24,297.825195
2082-05-25,294.354706
2082-05-26,303.893829
2082-05-27,306.784515
2082-05-28,301.737549
2082-05-29,307.255005
2082-05-30,304.565796
2082-05-31,299.342773
2082-06-01,302.215149
2082-06-02,306.372772
2082-06-03,307.243896
2082-06-04,304.875641
2082-06-05,299.273560
2082-06-06,295.881714
2082-06-07,293.570099
2082-06-08,296.698883
2082-06-09,302.251984
2082-06-10,302.598602
2082-06-11,297.058350
2082-06-12,295.812439
2082-06-13,300.219452
2082-06-14,299.821106
2082-06-15,301.926666
2082-06-16,305.925934
2082-06-17,306.777527
2082-06-18,307.983185
2082-06-19,306.315826
2082-06-20,303.992981
2082-06-21,299.220367
2082-06-22,295.841583
2082-06-23,295.560089
2082-06-24,299.320160
2082-06-25,303.307953
2082-06-26,305.352905
2082-06-27,305.455353
2082-06-28,307.477844
2082-06-29,310.744476
2082-06-30,308.833557
2082-07-01,305.953064
2082-07-02,304.397858
2082-07-03,303.212891
2082-07-04,301.657776
2082-07-05,299.232666
2082-07-06,304.641083
2082-07-07,302.381683
2082-07-08,304.300293
2082-07-09,314.117889
2082-07-10,316.156647
2082-07-11,314.312500
2082-07-12,310.200439
2082-07-13,307.536987
2082-07-14,309.013397
2082-07-15,303.074219
2082-07-16,302.843079
2082-07-17,304.016663
2082-07-18,305.468079
2082-07-19,303.571228
2082-07-20,301.262695
2082-07-21,300.611542
2082-07-22,302.032745
2082-07-23,302.060547
2082-07-24,297.975586
2082-07-25,296.674622
2082-07-26,302.560150
2082-07-27,305.103058
2082-07-28,307.357758
2082-07-29,304.834839
2082-07-30,299.807648
2082-07-31,303.362946
2082-08-01,305.973907
2082-08-02,308.704376
2082-08-03,310.734955
2082-08-04,304.008759
2082-08-05,303.850494
2082-08-06,299.880463
2082-08-07,298.779633
2082-08-08,302.153412
2082-08-09,303.389740
2082-08-10,301.882843
2082-08-11,299.399017
2082-08-12,299.801880
2082-08-13,299.757996
2082-08-14,302.650482
2082-08-15,305.027924
2082-08-16,306.008514
2082-08-17,303.678223
2082-08-18,301.497772
2082-08-19,299.854858
2082-08-20,298.866364
2082-08-21,298.884399
2082-08-22,299.738892
2082-08-23,300.101837
2082-08-24,301.001892
2082-08-25,301.120911
2082-08-26,299.157379
2082-08-27,299.165070
2082-08-28,299.218658
2082-08-29,302.335327
2082-08-30,301.259674
2082-08-31,305.460571
2082-09-01,307.566589
2082-09-02,304.690948
2082-09-03,302.776031
2082-09-04,304.684875
2082-09-05,304.898163
2082-09-06,302.818756
2082-09-07,303.527100
2082-09-08,301.028046
2082-09-09,304.534821
2082-09-10,306.239624
2082-09-11,304.936951
2082-09-12,304.111542
2082-09-13,305.673218
2082-09-14,306.933563
2082-09-15,307.021149
2082-09-16,306.656769
2082-09-17,305.358246
2082-09-18,301.149353
2082-09-19,296.225616
2082-09-20,301.045868
2082-09-21,304.941376
2082-09-22,304.912567
2082-09-23,305.118500
2082-09-24,302.716614
2082-09-25,297.125610
2082-09-26,292.836121
2082-09-27,287.884674
2082-09-28,294.322632
2082-09-29,293.654175
2082-09-30,293.864899
2082-10-01,289.041656
2082-10-02,285.771240
2082-10-03,288.933197
2082-10-04,288.736328
2082-10-05,293.687622
2082-10-06,299.329468
2082-10-07,296.622467
2082-10-08,291.923431
2082-10-09,291.174683
2082-10-10,289.959137
2082-10-11,283.078339
2082-10-12,290.368469
2082-10-13,293.327850
2082-10-14,293.699707
2082-10-15,290.337433
2082-10-16,284.653076
2082-10-17,292.657318
2082-10-18,287.376495
2082-10-19,283.498596
2082-10-20,280.680359
2082-10-21,283.775696
2082-10-22,293.466034
2082-10-23,292.655121
2082-10-24,287.921143
2082-10-25,279.483673
2082-10-26,283.893921
2082-10-27,284.543121
2082-10-28,282.875824
2082-10-29,280.011292
2082-10-30,284.392090
2082-10-31,289.963531
2082-11-01,286.805389
2082-11-02,288.684570
2082-11-03,285.669525
2082-11-04,279.873871
2082-11-05,280.773407
2082-11-06,278.238800
2082-11-07,287.631561
2082-11-08,278.737946
2082-11-09,278.434845
2082-11-10,280.153442
2082-11-11,286.937897
2082-11-12,286.925293
2082-11-13,285.331268
2082-11-14,283.876709
2082-11-15,282.264984
2082-11-16,281.787598
2082-11-17,282.847992
2082-11-18,279.238129
2082-11-19,277.739624
2082-11-20,280.770691
2082-11-21,281.894196
2082-11-22,278.774506
2082-11-23,277.884583
2082-11-24,279.031525
2082-11-25,278.221771
2082-11-26,277.130737
2082-11-27,279.376465
2082-11-28,280.260590
2082-11-29,282.007996
2082-11-30,280.449677
2082-12-01,275.345093
2082-12-02,277.593872
2082-12-03,284.108704
2082-12-04,281.491638
2082-12-05,276.394684
2082-12-06,273.251404
2082-12-07,272.126343
2082-12-08,276.524048
2082-12-09,277.013550
2082-12-10,276.696564
2082-12-11,278.167908
2082-12-12,280.931519
2082-12-13,281.747772
2082-12-14,279.688843
2082-12-15,278.161621
2082-12-16,278.168976
2082-12-17,282.796906
2082-12-18,282.172821
2082-12-19,283.245697
2082-12-20,284.783569
2082-12-21,285.869324
2082-12-22,283.195862
2082-12-23,280.810822
2082-12-24,277.969116
2082-12-25,279.222229
2082-12-26,278.306519
2082-12-27,274.934448
2082-12-28,275.978607
2082-12-29,278.326294
2082-12-30,276.556580
2082-12-31,276.443878
2083-01-01,272.735443
2083-01-02,270.846680
2083-01-03,269.236328
2083-01-04,266.259857
2083-01-05,272.259583
2083-01-06,270.857758
2083-01-07,265.599396
2083-01-08,265.363312
2083-01-09,267.709106
2083-01-10,279.219177
2083-01-11,281.861023
2083-01-12,278.455048
2083-01-13,277.240753
2083-01-14,278.299469
2083-01-15,275.502991
2083-01-16,271.040466
2083-01-17,279.293884
2083-01-18,282.391602
2083-01-19,286.852417
2083-01-20,284.569580
2083-01-21,282.886566
2083-01-22,275.664948
2083-01-23,277.871277
2083-01-24,277.174011
2083-01-25,280.915558
2083-01-26,278.855835
2083-01-27,275.923309
2083-01-28,277.922821
2083-01-29,280.607239
2083-01-30,278.366272
2083-01-31,275.087524
2083-02-01,280.385925
2083-02-02,276.797455
2083-02-03,278.055573
2083-02-04,281.002502
2083-02-05,281.176514
2083-02-06,278.516022
2083-02-07,276.188721
2083-02-08,271.074890
2083-02-09,270.057281
2083-02-10,266.756531
2083-02-11,266.794128
2083-02-12,273.635834
2083-02-13,277.264526
2083-02-14,276.082672
2083-02-15,279.732422
2083-02-16,278.859009
2083-02-17,282.586395
2083-02-18,280.148010
2083-02-19,283.640778
2083-02-20,284.436371
2083-02-21,280.354126
2083-02-22,281.281128
2083-02-23,285.764923
2083-02-24,290.395203
2083-02-25,288.789642
2083-02-26,284.424438
2083-02-27,288.445190
2083-02-28,286.250977
2083-03-01,285.025665
2083-03-02,281.191254
2083-03-03,281.872040
2083-03-04,277.084930
2083-03-05,277.891235
2083-03-06,287.709564
2083-03-07,294.040222
2083-03-08,295.977539
2083-03-09,288.292786
2083-03-10,290.907013
2083-03-11,291.571259
2083-03-12,299.910095
2083-03-13,295.002380
2083-03-14,288.760223
2083-03-15,293.737610
2083-03-16,286.352631
2083-03-17,279.122559
2083-03-18,286.554688
2083-03-19,289.859741
2083-03-20,288.956268
2083-03-21,290.984741
2083-03-22,291.894226
2083-03-23,290.664673
2083-03-24,295.660370
2083-03-25,290.250427
2083-03-26,294.369568
2083-03-27,300.714478
2083-03-28,301.618927
2083-03-29,303.351013
2083-03-30,299.879242
2083-03-31,288.707214
2083-04-01,285.275879
2083-04-02,287.442902
2083-04-03,287.052002
2083-04-04,292.626190
2083-04-05,289.240570
2083-04-06,287.503448
2083-04-07,289.312897
2083-04-08,294.468475
2083-04-09,299.279297
2083-04-10,302.597717
2083-04-11,304.092926
2083-04-12,303.898560
2083-04-13,304.506744
2083-04-14,300.730469
2083-04-15,287.654480
2083-04-16,284.527222
2083-04-17,287.337616
2083-04-18,290.340881
2083-04-19,291.089417
2083-04-20,287.453125
2083-04-21,288.598877
2083-04-22,289.887787
2083-04-23,296.922119
2083-04-24,296.709991
2083-04-25,291.980621
2083-04-26,293.958466
2083-04-27,300.506989
2083-04-28,291.001587
2083-04-29,296.145752
2083-04-30,300.217072
2083-05-01,297.469330
2083-05-02,298.985504
2083-05-03,297.577728
2083-05-04,302.452850
2083-05-05,309.144562
2083-05-06,307.201447
2083-05-07,304.019806
2083-05-08,304.604370
2083-05-09,303.233948
2083-05-10,298.898987
2083-05-11,300.820923
2083-05-12,299.550629
2083-05-13,296.137878
2083-05-14,296.393219
2083-05-15,293.755280
2083-05-16,299.226990
2083-05-17,299.260101
2083-05-18,303.287537
