#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2094-04-01,275.501282
2094-04-02,281.004944
2094-04-03,281.190613
2094-04-04,280.614319
2094-04-05,282.572815
2094-04-06,277.909149
2094-04-07,277.141022
2094-04-08,279.875458
2094-04-09,275.217834
2094-04-10,276.313934
2094-04-11,274.282806
2094-04-12,270.327484
2094-04-13,269.491577
2094-04-14,273.355865
2094-04-15,273.146179
2094-04-16,278.829285
2094-04-17,281.239777
2094-04-18,278.696716
2094-04-19,276.405975
2094-04-20,273.616730
2094-04-21,276.457336
2094-04-22,276.447754
2094-04-23,276.459564
2094-04-24,281.605225
2094-04-25,277.070496
2094-04-26,281.562653
2094-04-27,282.835754
2094-04-28,281.791473
2094-04-29,284.257080
2094-04-30,277.874908
2094-05-01,278.204590
2094-05-02,278.492645
2094-05-03,280.991730
2094-05-04,286.618408
2094-05-05,285.411163
2094-05-06,282.413513
2094-05-07,281.573029
2094-05-08,280.945740
2094-05-09,280.940887
2094-05-10,289.693634
2094-05-11,288.966888
2094-05-12,284.018707
2094-05-13,285.144012
2094-05-14,281.714111
2094-05-15,280.983582
2094-05-16,284.905670
2094-05-17,289.439606
2094-05-18,284.438934
2094-05-19,283.971069
2094-05-20,282.069702
2094-05-21,287.855835
2094-05-22,284.339691
2094-05-23,284.264648
2094-05-24,287.997528
2094-05-25,296.143219
2094-05-26,290.623291
2094-05-27,292.519897
2094-05-28,293.849701
2094-05-29,292.712311
2094-05-30,291.035309
2094-05-31,285.292664
2094-06-01,283.845825
2094-06-02,286.174957
2094-06-03,291.360565
2094-06-04,285.456451
2094-06-05,288.253998
2094-06-06,289.740112
2094-06-07,293.677307
2094-06-08,286.047668
2094-06-09,282.453094
2094-06-10,290.115143
2094-06-11,285.796600
2094-06-12,283.388306
2094-06-13,289.917084
2094-06-14,289.248688
2094-06-15,288.387634
2094-06-16,291.011841
2094-06-17,294.901550
2094-06-18,294.535370
2094-06-19,288.550232
2094-06-20,289.172211
2094-06-21,294.430695
2094-06-22,294.847992
2094-06-23,295.936890
2094-06-24,295.659180
2094-06-25,294.467346
2094-06-26,293.570953
2094-06-27,290.282867
2094-06-28,291.863373
2094-06-29,294.987518
2094-06-30,295.171875
2094-07-01,297.052490
2094-07-02,293.526276
2094-07-03,291.414795
2094-07-04,295.164948
2094-07-05,297.871521
2094-07-06,294.115692
2094-07-07,294.203461
2094-07-08,293.548187
2094-07-09,292.615570
2094-07-10,293.112549
2094-07-11,293.806427
2094-07-12,291.074768
2094-07-13,288.278137
2094-07-14,291.186584
2094-07-15,294.808380
2094-07-16,291.503998
2094-07-17,291.468445
2094-07-18,290.850250
2094-07-19,291.932831
2094-07-20,296.331757
2094-07-21,295.631531
2094-07-22,295.168671
2094-07-23,294.577637
2094-07-24,294.788513
2094-07-25,299.914856
2094-07-26,292.970520
2094-07-27,293.847198
2094-07-28,293.162872
2094-07-29,290.491486
2094-07-30,285.896759
2094-07-31,287.833008
2094-08-01,289.424988
2094-08-02,295.768005
2094-08-03,291.544220
2094-08-04,291.381012
2094-08-05,288.957214
2094-08-06,290.793427
2094-08-07,291.326202
2094-08-08,291.151245
2094-08-09,296.024567
2094-08-10,290.791748
2094-08-11,290.748566
2094-08-12,290.089630
2094-08-13,289.259949
2094-08-14,294.100525
2094-08-15,290.962524
2094-08-16,293.586090
2094-08-17,287.729675
2094-08-18,289.508087
2094-08-19,296.524200
2094-08-20,294.763641
2094-08-21,296.612915
2094-08-22,296.664612
2094-08-23,295.768616
2094-08-24,295.721344
2094-08-25,296.627899
2094-08-26,295.817749
2094-08-27,295.418091
2094-08-28,288.484589
2094-08-29,291.094391
2094-08-30,292.983948
2094-08-31,287.853729
2094-09-01,288.098633
2094-09-02,292.184631
2094-09-03,290.314087
2094-09-04,290.449829
2094-09-05,284.058472
2094-09-06,283.512421
2094-09-07,290.257782
2094-09-08,288.847015
2094-09-09,293.795135
2094-09-10,283.802246
2094-09-11,280.405304
2094-09-12,284.148621
2094-09-13,280.796936
2094-09-14,280.452545
2094-09-15,279.819397
2094-09-16,279.187134
2094-09-17,280.085449
2094-09-18,280.247253
2094-09-19,280.982727
2094-09-20,283.023651
2094-09-21,283.777771
2094-09-22,285.245331
2094-09-23,286.355042
2094-09-24,286.794189
2094-09-25,287.562805
2094-09-26,288.802979
2094-09-27,288.861389
2094-09-28,293.534821
2094-09-29,288.903625
2094-09-30,290.552948
2094-10-01,290.252289
2094-10-02,293.412506
2094-10-03,290.182587
2094-10-04,288.254028
2094-10-05,287.256805
2094-10-06,290.163727
2094-10-07,280.308014
2094-10-08,278.828125
2094-10-09,282.967987
2094-10-10,284.302734
2094-10-11,283.696289
2094-10-12,290.890900
2094-10-13,286.803009
2094-10-14,283.948456
2094-10-15,287.502991
2094-10-16,289.029755
2094-10-17,285.789886
2094-10-18,276.826782
2094-10-19,275.823181
2094-10-20,277.910156
2094-10-21,278.215546
2094-10-22,284.390350
2094-10-23,276.460785
2094-10-24,273.494415
2094-10-25,274.963257
2094-10-26,277.567535
2094-10-27,277.272827
2094-10-28,279.909973
2094-10-29,277.089874
2094-10-30,277.009155
2094-10-31,277.406799
2094-11-01,281.815765
2094-11-02,280.412811
2094-11-03,284.005554
2094-11-04,277.060883
2094-11-05,268.986237
2094-11-06,269.971161
2094-11-07,273.241058
2094-11-08,274.259155
2094-11-09,264.387909
2094-11-10,271.083740
2094-11-11,266.797455
2094-11-12,272.305481
2094-11-13,272.591522
2094-11-14,269.465210
2094-11-15,268.028870
2094-11-16,269.724701
2094-11-17,273.366028
2094-11-18,273.586487
2094-11-19,273.777161
2094-11-20,281.256622
2094-11-21,275.435852
2094-11-22,273.252258
2094-11-23,272.762207
2094-11-24,279.389526
2094-11-25,271.377197
2094-11-26,274.195709
2094-11-27,276.988739
2094-11-28,272.902924
2094-11-29,270.699341
2094-11-30,273.792969
2094-12-01,271.649780
2094-12-02,266.531891
2094-12-03,266.272675
2094-12-04,269.893494
2094-12-05,270.734039
2094-12-06,271.228882
2094-12-07,273.193268
2094-12-08,273.649292
2094-12-09,281.303253
2094-12-10,271.468323
2094-12-11,268.560608
2094-12-12,268.751862
2094-12-13,267.889221
2094-12-14,276.946045
2094-12-15,267.425537
2094-12-16,266.272949
2094-12-17,265.842377
2094-12-18,269.589935
2094-12-19,268.791168
2094-12-20,264.506836
2094-12-21,260.448029
2094-12-22,273.831604
2094-12-23,260.910553
2094-12-24,260.813202
2094-12-25,266.976196
2094-12-26,269.664795
2094-12-27,270.002960
2094-12-28,274.322754
2094-12-29,273.109039
2094-12-30,268.780212
2094-12-31,273.055023
2095-01-01,269.425446
2095-01-02,267.484314
2095-01-03,263.925110
2095-01-04,265.440216
2095-01-05,266.390900
2095-01-06,264.078247
2095-01-07,264.113739
2095-01-08,268.380798
2095-01-09,262.024597
2095-01-10,260.944061
2095-01-11,266.923523
2095-01-12,268.605164
2095-01-13,269.433899
2095-01-14,269.923004
2095-01-15,268.032349
2095-01-16,269.347778
2095-01-17,269.783173
2095-01-18,270.516113
2095-01-19,270.236694
2095-01-20,269.637726
2095-01-21,271.794128
2095-01-22,270.808167
2095-01-23,267.332581
2095-01-24,266.870728
2095-01-25,267.887726
2095-01-26,264.757843
2095-01-27,261.031342
2095-01-28,267.261566
2095-01-29,272.538605
2095-01-30,267.943359
2095-01-31,264.199799
2095-02-01,269.944885
2095-02-02,268.018707
2095-02-03,266.540466
2095-02-04,269.573700
2095-02-05,271.072418
2095-02-06,272.523254
2095-02-07,270.269531
2095-02-08,269.275696
2095-02-09,267.409943
2095-02-10,266.993866
2095-02-11,268.116241
2095-02-12,272.656281
2095-02-13,275.562378
2095-02-14,275.670593
2095-02-15,276.854950
2095-02-16,271.442230
2095-02-17,268.412659
2095-02-18,268.666748
2095-02-19,271.631256
2095-02-20,271.929718
2095-02-21,270.238098
2095-02-22,269.553009
2095-02-23,268.991821
2095-02-24,271.599426
2095-02-25,272.223328
2095-02-26,270.902374
2095-02-27,271.715485
2095-02-28,273.488098
2095-03-01,270.694580
2095-03-02,265.232483
2095-03-03,266.240051
2095-03-04,268.225098
2095-03-05,269.272949
2095-03-06,275.727264
2095-03-07,277.809753
2095-03-08,280.093719
2095-03-09,277.857849
2095-03-10,269.040771
2095-03-11,271.568481
2095-03-12,279.845032
2095-03-13,279.195526
2095-03-14,278.045074
2095-03-15,278.083130
2095-03-16,281.720398
2095-03-17,276.919739
2095-03-18,273.792053
2095-03-19,274.287476
2095-03-20,275.376007
2095-03-21,279.396545
2095-03-22,278.248016
2095-03-23,288.703156
2095-03-24,286.920593
2095-03-25,279.510803
2095-03-26,274.703247
2095-03-27,273.613159
2095-03-28,277.216309
2095-03-29,273.572510
2095-03-30,279.429413
2095-03-31,276.627167
2095-04-01,271.589813
2095-04-02,269.056885
2095-04-03,276.616486
2095-04-04,276.622162
2095-04-05,276.426422
2095-04-06,274.020874
2095-04-07,280.377472
2095-04-08,272.156372
2095-04-09,270.641907
2095-04-10,268.002441
2095-04-11,276.950012
2095-04-12,274.506622
2095-04-13,270.903351
2095-04-14,281.640991
2095-04-15,272.534485
2095-04-16,272.391174
2095-04-17,279.447083
2095-04-18,281.908295
2095-04-19,277.144928
2095-04-20,271.323700
2095-04-21,276.754028
2095-04-22,278.174286
2095-04-23,281.236969
2095-04-24,280.625610
2095-04-25,275.299896
2095-04-26,275.786713
2095-04-27,284.078125
2095-04-28,282.720459
2095-04-29,275.532745
2095-04-30,281.927399
2095-05-01,281.577271
2095-05-02,275.736176
2095-05-03,273.084808
2095-05-04,275.265350
2095-05-05,277.617004
2095-05-06,285.567139
2095-05-07,283.945984
2095-05-08,283.458252
2095-05-09,285.319458
2095-05-10,282.863373
2095-05-11,285.115753
2095-05-12,287.124451
2095-05-13,285.252197
2095-05-14,283.468628
2095-05-15,280.552124
2095-05-16,282.106903
2095-05-17,281.506683
2095-05-18,281.932434
2095-05-19,289.858063
2095-05-20,289.884216
2095-05-21,288.514648
2095-05-22,290.588745
2095-05-23,291.700653
2095-05-24,286.235199
2095-05-25,282.137939
2095-05-26,285.993805
2095-05-27,284.463013
2095-05-28,286.005066
2095-05-29,286.721130
2095-05-30,283.042511
2095-05-31,289.211517
2095-06-01,290.697540
2095-06-02,286.639801
2095-06-03,287.832397
2095-06-04,286.966644
2095-06-05,290.818207
2095-06-06,294.749512
2095-06-07,294.785736
2095-06-08,289.594086
2095-06-09,284.924835
2095-06-10,284.163452
2095-06-11,286.587585
2095-06-12,288.895691
2095-06-13,286.961304
2095-06-14,291.056335
2095-06-15,291.185944
2095-06-16,290.161224
2095-06-17,288.746857
2095-06-18,289.416229
2095-06-19,289.458710
2095-06-20,290.786377
2095-06-21,294.755157
2095-06-22,296.025146
2095-06-23,297.061157
2095-06-24,295.411438
2095-06-25,291.045807
2095-06-26,296.118134
2095-06-27,296.181549
2095-06-28,295.473419
2095-06-29,293.887695
2095-06-30,298.346619
2095-07-01,294.229706
2095-07-02,288.064514
2095-07-03,285.957214
2095-07-04,292.052216
2095-07-05,292.561737
2095-07-06,292.201080
2095-07-07,294.835052
2095-07-08,294.337463
2095-07-09,295.571808
2095-07-10,296.773224
2095-07-11,293.460236
2095-07-12,292.979340
2095-07-13,294.444427
2095-07-14,296.109070
2095-07-15,295.120178
2095-07-16,292.517334
2095-07-17,291.227814
2095-07-18,289.779480
2095-07-19,296.192444
2095-07-20,297.253021
2095-07-21,296.936707
2095-07-22,293.361481
2095-07-23,288.177216
2095-07-24,289.816254
2095-07-25,289.544098
2095-07-26,292.902679
2095-07-27,294.351440
2095-07-28,292.427124
2095-07-29,289.751343
2095-07-30,289.103577
2095-07-31,292.320709
2095-08-01,293.657196
2095-08-02,289.301208
2095-08-03,288.602356
2095-08-04,294.257050
2095-08-05,290.566101
2095-08-06,290.496948
2095-08-07,290.697968
2095-08-08,288.909668
2095-08-09,287.008423
2095-08-10,286.107056
2095-08-11,289.603943
2095-08-12,292.983276
2095-08-13,294.016754
2095-08-14,293.304016
2095-08-15,293.921143
2095-08-16,293.182831
2095-08-17,293.422546
2095-08-18,294.599609
2095-08-19,291.816650
2095-08-20,294.250732
2095-08-21,296.122253
2095-08-22,296.652374
2095-08-23,296.180725
2095-08-24,297.032990
2095-08-25,296.266083
2095-08-26,295.095032
2095-08-27,295.356934
2095-08-28,296.714050
2095-08-29,296.081238
2095-08-30,298.630310
2095-08-31,294.986389
2095-09-01,289.253265
2095-09-02,286.410187
2095-09-03,287.191315
2095-09-04,288.684570
2095-09-05,283.608612
2095-09-06,285.463989
2095-09-07,288.385895
2095-09-08,285.328003
2095-09-09,285.234375
2095-09-10,285.485229
2095-09-11,284.148010
2095-09-12,282.020844
2095-09-13,281.812836
2095-09-14,286.507690
2095-09-15,289.928375
2095-09-16,287.037689
2095-09-17,284.961609
2095-09-18,286.190796
2095-09-19,289.799652
2095-09-20,290.029633
2095-09-21,288.976135
2095-09-22,291.027252
2095-09-23,290.119354
2095-09-24,289.169769
2095-09-25,290.566528
2095-09-26,288.491760
2095-09-27,291.577393
2095-09-28,287.549866
2095-09-29,287.443420
2095-09-30,288.708466
2095-10-01,289.493744
2095-10-02,286.083374
2095-10-03,288.295898
2095-10-04,287.012695
2095-10-05,284.502716
2095-10-06,279.151398
2095-10-07,278.274567
2095-10-08,283.255005
2095-10-09,287.303406
2095-10-10,287.103638
2095-10-11,286.705078
2095-10-12,285.892365
2095-10-13,288.865326
2095-10-14,286.263580
2095-10-15,290.319580
2095-10-16,285.181091
2095-10-17,277.663300
2095-10-18,277.747375
2095-10-19,279.221313
2095-10-20,281.852142
2095-10-21,282.027527
2095-10-22,281.194641
2095-10-23,283.182861
2095-10-24,284.382751
2095-10-25,287.130157
2095-10-26,278.631134
2095-10-27,278.917938
2095-10-28,285.299530
2095-10-29,292.252258
2095-10-30,291.563995
2095-10-31,291.063232
2095-11-01,288.256165
2095-11-02,281.785553
2095-11-03,282.748047
2095-11-04,272.528015
2095-11-05,268.874817
2095-11-06,265.899780
2095-11-07,269.231384
2095-11-08,272.367645
2095-11-09,275.416504
2095-11-10,273.015320
2095-11-11,270.568970
2095-11-12,269.626770
2095-11-13,273.732086
2095-11-14,274.344757
2095-11-15,274.087158
2095-11-16,271.450043
2095-11-17,265.567688
2095-11-18,263.736389
2095-11-19,267.396484
2095-11-20,266.154602
2095-11-21,264.853424
2095-11-22,265.580597
2095-11-23,267.390503
2095-11-24,266.731140
2095-11-25,269.381042
2095-11-26,271.935028
2095-11-27,269.345245
2095-11-28,269.062073
2095-11-29,268.740875
2095-11-30,267.296967
2095-12-01,266.177429
2095-12-02,266.029816
2095-12-03,270.718781
2095-12-04,268.309967
2095-12-05,266.156250
2095-12-06,269.119598
2095-12-07,267.658722
2095-12-08,271.603882
2095-12-09,269.255219
2095-12-10,271.215515
2095-12-11,269.428497
2095-12-12,267.263184
2095-12-13,271.378052
2095-12-14,269.075989
2095-12-15,269.361145
2095-12-16,271.240356
2095-12-17,270.853546
2095-12-18,270.032837
2095-12-19,271.964111
2095-12-20,271.631653
2095-12-21,271.445587
2095-12-22,272.547241
2095-12-23,275.031860
2095-12-24,278.891876
2095-12-25,278.457458
2095-12-26,270.872162
2095-12-27,271.935883
2095-12-28,266.913300
2095-12-29,269.264130
2095-12-30,271.821381
2095-12-31,268.897827
2096-01-01,274.177826
2096-01-02,268.776672
2096-01-03,267.127350
2096-01-04,270.063751
2096-01-05,269.923798
2096-01-06,267.356689
2096-01-07,268.948273
2096-01-08,271.761719
2096-01-09,276.697388
2096-01-10,265.606537
2096-01-11,268.127777
2096-01-12,271.506805
2096-01-13,269.159882
2096-01-14,270.886597
2096-01-15,266.142242
2096-01-16,264.975708
2096-01-17,271.422272
2096-01-18,272.324982
2096-01-19,269.635406
2096-01-20,270.426208
2096-01-21,267.777222
2096-01-22,268.041870
2096-01-23,270.253021
2096-01-24,270.507996
2096-01-25,267.356934
2096-01-26,267.098602
2096-01-27,268.474762
2096-01-28,268.788452
2096-01-29,269.040131
2096-01-30,268.467438
2096-01-31,264.860779
2096-02-01,263.197479
2096-02-02,262.870514
2096-02-03,262.096161
2096-02-04,262.023499
2096-02-05,258.824707
2096-02-06,259.881592
2096-02-07,259.797394
2096-02-08,263.990448
2096-02-09,262.726288
2096-02-10,260.609528
2096-02-11,260.943756
2096-02-12,260.342896
2096-02-13,263.747681
2096-02-14,263.948792
2096-02-15,268.493469
2096-02-16,259.665222
2096-02-17,263.786346
2096-02-18,268.451874
2096-02-19,266.956696
2096-02-20,258.322327
2096-02-21,261.428467
2096-02-22,257.647797
2096-02-23,257.555084
2096-02-24,256.011414
2096-02-25,262.800568
2096-02-26,271.621490
2096-02-27,271.688507
2096-02-28,272.355042
2096-02-29,277.681641
2096-03-01,283.008270
2096-03-02,278.479919
2096-03-03,272.192078
2096-03-04,270.378693
2096-03-05,269.471710
2096-03-06,268.561951
2096-03-07,273.110474
2096-03-08,270.384033
2096-03-09,268.713379
2096-03-10,269.247162
2096-03-11,267.724854
2096-03-12,265.236694
2096-03-13,269.290253
2096-03-14,274.048889
2096-03-15,272.981049
2096-03-16,275.761902
2096-03-17,275.969757
2096-03-18,273.054535
2096-03-19,271.227844
2096-03-20,275.408173
2096-03-21,277.967499
2096-03-22,273.622833
2096-03-23,272.435852
2096-03-24,271.112335
2096-03-25,271.330048
2096-03-26,272.718079
2096-03-27,271.964508
2096-03-28,271.725067
2096-03-29,278.071289
2096-03-30,272.179260
2096-03-31,278.362854
2096-04-01,277.147552
2096-04-02,274.105774
2096-04-03,277.665527
2096-04-04,279.468079
2096-04-05,280.308105
2096-04-06,286.580322
2096-04-07,280.334381
2096-04-08,270.894867
2096-04-09,278.322296
2096-04-10,286.865875
2096-04-11,276.154663
2096-04-12,278.533295
2096-04-13,283.489014
2096-04-14,278.107758
2096-04-15,276.840485
2096-04-16,281.263245
2096-04-17,281.678802
2096-04-18,277.683716
2096-04-19,277.704803
2096-04-20,284.535431
2096-04-21,279.633545
2096-04-22,276.429810
2096-04-23,278.502411
2096-04-24,283.423340
2096-04-25,281.073273
2096-04-26,283.579224
2096-04-27,281.188660
2096-04-28,284.990082
2096-04-29,285.770813
2096-04-30,282.969940
2096-05-01,286.689789
2096-05-02,282.292999
2096-05-03,283.868256
2096-05-04,281.791504
2096-05-05,279.830902
2096-05-06,281.310547
2096-05-07,282.294495
2096-05-08,285.880707
2096-05-09,288.457306
2096-05-10,284.225708
2096-05-11,279.537018
2096-05-12,280.519928
2096-05-13,281.862061
2096-05-14,282.701569
2096-05-15,282.106903
2096-05-16,282.567352
2096-05-17,281.567780
2096-05-18,283.610962
2096-05-19,286.960510
2096-05-20,284.748383
2096-05-21,287.882629
2096-05-22,293.183411
2096-05-23,289.594086
2096-05-24,287.089020
2096-05-25,286.128265
2096-05-26,291.009613
2096-05-27,292.299652
2096-05-28,292.606140
2096-05-29,293.404419
2096-05-30,290.973389
2096-05-31,288.021576
2096-06-01,287.213196
2096-06-02,284.852753
2096-06-03,285.138397
2096-06-04,283.995087
2096-06-05,286.317261
2096-06-06,287.362915
2096-06-07,288.661713
2096-06-08,289.664642
2096-06-09,290.405273
2096-06-10,290.812042
2096-06-11,291.717316
2096-06-12,290.450531
2096-06-13,284.662964
2096-06-14,285.266144
2096-06-15,288.637817
2096-06-16,292.333954
2096-06-17,289.499634
2096-06-18,295.170135
2096-06-19,292.904877
2096-06-20,293.765472
2096-06-21,292.964355
2096-06-22,290.567017
2096-06-23,286.533081
2096-06-24,292.336517
2096-06-25,296.083160
2096-06-26,297.008759
2096-06-27,296.105713
2096-06-28,295.317963
2096-06-29,295.960571
2096-06-30,294.227570
2096-07-01,293.308441
2096-07-02,292.799866
2096-07-03,287.996613
2096-07-04,289.478180
2096-07-05,289.086273
2096-07-06,295.516022
2096-07-07,292.734741
2096-07-08,294.585297
2096-07-09,292.649567
2096-07-10,291.455078
2096-07-11,293.712555
2096-07-12,296.295197
2096-07-13,294.356598
2096-07-14,294.387543
2096-07-15,292.564636
2096-07-16,291.776215
2096-07-17,293.772247
2096-07-18,292.405884
2096-07-19,289.541992
2096-07-20,289.995331
2096-07-21,292.615417
2096-07-22,292.556305
2096-07-23,294.633331
2096-07-24,294.857086
2096-07-25,299.318726
2096-07-26,295.690552
2096-07-27,299.088562
2096-07-28,301.566040
2096-07-29,297.943542
2096-07-30,292.762360
2096-07-31,293.111908
2096-08-01,296.503876
2096-08-02,297.794159
2096-08-03,298.233490
2096-08-04,299.382843
2096-08-05,299.514923
2096-08-06,299.789886
2096-08-07,292.830444
2096-08-08,292.947815
2096-08-09,293.727600
2096-08-10,293.918213
2096-08-11,296.361237
2096-08-12,298.327393
2096-08-13,296.808746
2096-08-14,294.714386
2096-08-15,294.926514
2096-08-16,288.543030
2096-08-17,289.843201
2096-08-18,295.430328
2096-08-19,296.169983
2096-08-20,298.890015
2096-08-21,293.459503
2096-08-22,294.571075
2096-08-23,294.635254
2096-08-24,294.635681
2096-08-25,296.528229
2096-08-26,296.639465
2096-08-27,290.489746
2096-08-28,291.779144
2096-08-29,296.645447
2096-08-30,290.870331
2096-08-31,286.064972
2096-09-01,285.581665
2096-09-02,288.274475
2096-09-03,290.652863
2096-09-04,284.448395
2096-09-05,280.203766
2096-09-06,282.091125
2096-09-07,283.918793
2096-09-08,285.001862
2096-09-09,291.872803
2096-09-10,289.253906
2096-09-11,283.407166
2096-09-12,283.344025
2096-09-13,281.237488
2096-09-14,280.332336
2096-09-15,280.009583
2096-09-16,284.911591
2096-09-17,286.479095
2096-09-18,294.480225
2096-09-19,294.200378
2096-09-20,293.640533
2096-09-21,286.977112
2096-09-22,287.581451
2096-09-23,280.742889
2096-09-24,278.219818
2096-09-25,274.280518
2096-09-26,276.105408
2096-09-27,280.364197
2096-09-28,283.990723
2096-09-29,288.936737
2096-09-30,290.164764
2096-10-01,285.932190
2096-10-02,283.519257
2096-10-03,275.663940
2096-10-04,271.483368
2096-10-05,273.273224
2096-10-06,281.013733
2096-10-07,282.114960
2096-10-08,282.769592
2096-10-09,282.935883
2096-10-10,283.274750
2096-10-11,279.291595
2096-10-12,278.736420
2096-10-13,282.682251
2096-10-14,282.022888
2096-10-15,285.017365
2096-10-16,285.459534
2096-10-17,285.161163
2096-10-18,285.290375
2096-10-19,283.539886
2096-10-20,277.044403
2096-10-21,276.649200
2096-10-22,286.516937
2096-10-23,282.010742
2096-10-24,283.162262
2096-10-25,277.714233
2096-10-26,271.910614
2096-10-27,271.566010
2096-10-28,274.710938
2096-10-29,274.497498
2096-10-30,275.695435
2096-10-31,276.087799
2096-11-01,279.407013
2096-11-02,279.179626
2096-11-03,283.187622
2096-11-04,288.551971
2096-11-05,274.306396
2096-11-06,275.587616
2096-11-07,279.108154
2096-11-08,275.630005
2096-11-09,274.897217
2096-11-10,270.470337
2096-11-11,271.162018
2096-11-12,272.123596
2096-11-13,276.459686
2096-11-14,275.963074
2096-11-15,273.598267
2096-11-16,271.223877
2096-11-17,272.367188
2096-11-18,275.435730
2096-11-19,273.414551
2096-11-20,275.800842
2096-11-21,276.461304
2096-11-22,274.348083
2096-11-23,274.504150
2096-11-24,276.444824
2096-11-25,273.059082
2096-11-26,269.722748
2096-11-27,268.479126
2096-11-28,266.714081
2096-11-29,268.019775
2096-11-30,269.633179
2096-12-01,276.722107
2096-12-02,270.762726
2096-12-03,275.004608
2096-12-04,271.492401
2096-12-05,268.958649
2096-12-06,269.331879
2096-12-07,273.533691
2096-12-08,269.340668
2096-12-09,268.586578
2096-12-10,270.757477
2096-12-11,266.191193
2096-12-12,265.024780
2096-12-13,261.602173
2096-12-14,264.730652
2096-12-15,267.039520
2096-12-16,262.487610
2096-12-17,262.069885
2096-12-18,260.446320
2096-12-19,258.108612
2096-12-20,257.706482
2096-12-21,257.922546
2096-12-22,254.591583
2096-12-23,257.048645
2096-12-24,261.727264
2096-12-25,260.473999
2096-12-26,256.522705
2096-12-27,249.589050
2096-12-28,250.976913
2096-12-29,258.788971
2096-12-30,259.099060
2096-12-31,253.517685
2097-01-01,251.784897
2097-01-02,262.861359
2097-01-03,267.213837
2097-01-04,275.012512
2097-01-05,269.984253
2097-01-06,269.383972
2097-01-07,263.542755
2097-01-08,262.238342
2097-01-09,260.923187
2097-01-10,254.650757
2097-01-11,252.876678
2097-01-12,253.084534
2097-01-13,260.081940
2097-01-14,267.508362
2097-01-15,265.427673
2097-01-16,271.766022
2097-01-17,264.579529
2097-01-18,260.820190
2097-01-19,265.452148
2097-01-20,271.934601
2097-01-21,261.116486
2097-01-22,256.771027
2097-01-23,258.508759
2097-01-24,261.062622
2097-01-25,262.449738
2097-01-26,263.208069
2097-01-27,266.059845
2097-01-28,265.286774
2097-01-29,265.509338
2097-01-30,267.028168
2097-01-31,264.810059
2097-02-01,267.197632
2097-02-02,269.904694
2097-02-03,268.561615
2097-02-04,269.665894
2097-02-05,270.467102
2097-02-06,267.464111
2097-02-07,269.565430
2097-02-08,271.163086
2097-02-09,270.789185
2097-02-10,267.836456
2097-02-11,266.978424
2097-02-12,272.030396
2097-02-13,270.387543
2097-02-14,273.686432
2097-02-15,272.342133
2097-02-16,270.185242
2097-02-17,268.645569
2097-02-18,268.970001
2097-02-19,270.262939
2097-02-20,272.437561
2097-02-21,269.630280
2097-02-22,269.848175
2097-02-23,268.983917
2097-02-24,279.284912
2097-02-25,269.003174
2097-02-26,267.822083
2097-02-27,262.290497
2097-02-28,262.863281
2097-03-01,264.577667
2097-03-02,265.091675
2097-03-03,264.012695
2097-03-04,264.118469
2097-03-05,264.771942
2097-03-06,267.581512
2097-03-07,266.596100
2097-03-08,264.324005
2097-03-09,262.682892
2097-03-10,262.177155
2097-03-11,268.207367
2097-03-12,271.261322
2097-03-13,270.161133
2097-03-14,270.944122
2097-03-15,270.400146
2097-03-16,275.012970
2097-03-17,273.402039
2097-03-18,271.726013
2097-03-19,270.280853
2097-03-20,271.144196
2097-03-21,269.220123
2097-03-22,271.311462
2097-03-23,272.382324
2097-03-24,271.359283
2097-03-25,270.761841
2097-03-26,273.183716
2097-03-27,276.891174
2097-03-28,278.828278
2097-03-29,280.523529
2097-03-30,283.967682
2097-03-31,278.765228
2097-04-01,274.197083
2097-04-02,274.729065
2097-04-03,276.395233
2097-04-04,277.665436
2097-04-05,280.199432
2097-04-06,283.206116
2097-04-07,281.593048
2097-04-08,272.531982
2097-04-09,274.930389
2097-04-10,280.666992
2097-04-11,280.587830
2097-04-12,280.199402
2097-04-13,279.308807
2097-04-14,279.876617
2097-04-15,281.006012
2097-04-16,283.503296
2097-04-17,283.984863
2097-04-18,279.036469
2097-04-19,276.022675
2097-04-20,278.807800
2097-04-21,284.255951
2097-04-22,282.206238
2097-04-23,282.851288
2097-04-24,278.554962
2097-04-25,276.997955
2097-04-26,278.373108
2097-04-27,277.321411
2097-04-28,281.472809
2097-04-29,283.249115
2097-04-30,282.008514
2097-05-01,281.853241
2097-05-02,281.456085
2097-05-03,282.161560
2097-05-04,284.812531
2097-05-05,286.685181
2097-05-06,288.311188
2097-05-07,288.667969
2097-05-08,289.352081
2097-05-09,281.189911
2097-05-10,280.773743
2097-05-11,281.619781
2097-05-12,281.287262
2097-05-13,284.741394
2097-05-14,287.673798
2097-05-15,287.964905
2097-05-16,289.443665
2097-05-17,285.067322
2097-05-18,283.098785
2097-05-19,287.051636
2097-05-20,283.379242
2097-05-21,283.074005
2097-05-22,285.490387
2097-05-23,289.723907
