#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2073-06-10,290.343079
2073-06-11,292.768494
2073-06-12,295.010223
2073-06-13,296.455811
2073-06-14,297.609436
2073-06-15,298.894775
2073-06-16,296.669098
2073-06-17,296.473175
2073-06-18,297.806396
2073-06-19,297.864471
2073-06-20,298.053162
2073-06-21,295.827362
2073-06-22,295.883057
2073-06-23,294.571198
2073-06-24,299.842224
2073-06-25,295.469940
2073-06-26,295.821259
2073-06-27,297.370087
2073-06-28,296.621826
2073-06-29,300.751709
2073-06-30,298.606689
2073-07-01,294.423706
2073-07-02,294.778900
2073-07-03,296.027405
2073-07-04,293.297333
2073-07-05,293.155457
2073-07-06,298.568939
2073-07-07,290.475739
2073-07-08,294.002350
2073-07-09,297.860504
2073-07-10,295.320648
2073-07-11,294.787781
2073-07-12,300.783630
2073-07-13,297.781860
2073-07-14,296.151642
2073-07-15,294.412689
2073-07-16,295.678345
2073-07-17,294.203247
2073-07-18,295.580078
2073-07-19,296.078735
2073-07-20,298.760010
2073-07-21,299.337952
2073-07-22,300.827667
2073-07-23,301.535187
2073-07-24,301.830536
2073-07-25,300.815033
2073-07-26,301.107697
2073-07-27,298.371521
2073-07-28,300.195312
2073-07-29,299.856171
2073-07-30,297.624603
2073-07-31,293.405731
2073-08-01,292.848022
2073-08-02,294.814941
2073-08-03,298.017334
2073-08-04,297.218811
2073-08-05,296.519745
2073-08-06,299.566620
2073-08-07,296.425323
2073-08-08,298.444092
2073-08-09,297.593445
2073-08-10,296.218903
2073-08-11,292.376648
2073-08-12,292.234436
2073-08-13,292.662903
2073-08-14,299.748596
2073-08-15,293.433136
2073-08-16,290.337616
2073-08-17,290.789642
2073-08-18,295.781647
2073-08-19,296.779297
2073-08-20,293.363739
2073-08-21,293.113556
2073-08-22,294.428070
2073-08-23,293.659088
2073-08-24,292.795776
2073-08-25,294.850647
2073-08-26,299.351471
2073-08-27,297.566833
2073-08-28,299.122345
2073-08-29,298.232483
2073-08-30,297.402863
2073-08-31,293.215759
2073-09-01,294.520050
2073-09-02,291.484894
2073-09-03,287.052856
2073-09-04,288.130585
2073-09-05,286.173950
2073-09-06,284.951538
2073-09-07,289.553894
2073-09-08,290.304230
2073-09-09,290.454224
2073-09-10,289.818939
2073-09-11,292.536621
2073-09-12,292.412109
2073-09-13,296.615814
2073-09-14,297.290863
2073-09-15,290.940643
2073-09-16,286.749908
2073-09-17,286.775391
2073-09-18,286.582153
2073-09-19,291.514313
2073-09-20,294.313232
2073-09-21,290.412079
2073-09-22,291.952332
2073-09-23,290.522186
2073-09-24,291.077881
2073-09-25,291.584930
2073-09-26,290.796082
2073-09-27,291.369843
2073-09-28,297.058228
2073-09-29,291.230377
2073-09-30,289.262909
2073-10-01,283.754639
2073-10-02,286.087860
2073-10-03,284.701050
2073-10-04,284.110931
2073-10-05,284.587006
2073-10-06,282.819763
2073-10-07,284.320984
2073-10-08,285.205017
2073-10-09,278.502838
2073-10-10,283.273773
2073-10-11,287.954620
2073-10-12,282.961151
2073-10-13,285.139374
2073-10-14,285.143127
2073-10-15,283.288940
2073-10-16,281.978943
2073-10-17,282.052246
2073-10-18,279.387695
2073-10-19,277.970276
2073-10-20,276.586700
2073-10-21,277.131256
2073-10-22,276.922516
2073-10-23,276.807343
2073-10-24,282.165100
2073-10-25,279.203613
2073-10-26,279.224884
2073-10-27,275.126953
2073-10-28,270.235748
2073-10-29,271.194397
2073-10-30,271.830475
2073-10-31,277.757263
2073-11-01,277.331757
2073-11-02,276.882904
2073-11-03,274.254150
2073-11-04,275.177307
2073-11-05,278.375885
2073-11-06,276.198029
2073-11-07,274.878143
2073-11-08,273.971497
2073-11-09,278.557220
2073-11-10,277.599884
2073-11-11,280.608002
2073-11-12,274.267212
2073-11-13,274.940704
2073-11-14,281.216888
2073-11-15,279.680695
2073-11-16,277.279449
2073-11-17,282.139038
2073-11-18,268.661865
2073-11-19,273.119629
2073-11-20,278.012299
2073-11-21,279.794342
2073-11-22,276.015381
2073-11-23,274.152527
2073-11-24,275.657837
2073-11-25,279.271149
2073-11-26,276.104980
2073-11-27,275.222778
2073-11-28,277.564545
2073-11-29,278.149384
2073-11-30,271.394653
2073-12-01,274.187225
2073-12-02,266.647675
2073-12-03,272.088654
2073-12-04,272.585144
2073-12-05,272.224091
2073-12-06,275.232666
2073-12-07,266.994629
2073-12-08,260.582367
2073-12-09,260.690887
2073-12-10,262.562622
2073-12-11,259.137482
2073-12-12,262.403564
2073-12-13,265.051819
2073-12-14,270.607483
2073-12-15,262.900848
2073-12-16,272.443512
2073-12-17,272.812744
2073-12-18,272.690338
2073-12-19,263.539978
2073-12-20,264.477173
2073-12-21,272.428223
2073-12-22,267.046631
2073-12-23,270.949921
2073-12-24,263.781982
2073-12-25,268.780731
2073-12-26,260.369049
2073-12-27,259.533875
2073-12-28,256.945038
2073-12-29,254.155579
2073-12-30,251.461792
2073-12-31,252.166260
2074-01-01,258.477295
2074-01-02,265.354462
2074-01-03,265.444580
2074-01-04,265.746399
2074-01-05,270.530579
2074-01-06,266.436493
2074-01-07,270.731079
2074-01-08,268.527527
2074-01-09,265.646729
2074-01-10,266.549469
2074-01-11,266.948608
2074-01-12,271.166229
2074-01-13,268.409912
2074-01-14,270.994568
2074-01-15,267.668274
2074-01-16,271.462738
2074-01-17,274.165497
2074-01-18,271.396912
2074-01-19,272.987518
2074-01-20,278.170990
2074-01-21,271.375824
2074-01-22,274.039856
2074-01-23,271.381104
2074-01-24,264.283112
2074-01-25,272.046783
2074-01-26,266.374390
2074-01-27,275.887207
2074-01-28,276.109741
2074-01-29,276.248291
2074-01-30,277.258972
2074-01-31,276.460205
2074-02-01,274.973907
2074-02-02,274.353119
2074-02-03,266.979614
2074-02-04,273.962463
2074-02-05,274.871368
2074-02-06,265.744812
2074-02-07,266.010345
2074-02-08,264.913971
2074-02-09,269.367371
2074-02-10,266.117798
2074-02-11,271.616730
2074-02-12,274.377106
2074-02-13,260.127258
2074-02-14,248.567429
2074-02-15,259.705017
2074-02-16,264.053375
2074-02-17,269.360168
2074-02-18,268.702942
2074-02-19,270.267181
2074-02-20,273.259705
2074-02-21,275.791077
2074-02-22,269.347290
2074-02-23,262.710541
2074-02-24,266.413391
2074-02-25,265.565643
2074-02-26,265.462311
2074-02-27,270.725983
2074-02-28,275.812988
2074-03-01,269.147430
2074-03-02,272.481323
2074-03-03,276.509338
2074-03-04,280.288147
2074-03-05,274.033264
2074-03-06,269.114838
2074-03-07,267.373718
2074-03-08,269.915924
2074-03-09,275.257233
2074-03-10,282.573090
2074-03-11,275.806976
2074-03-12,277.898926
2074-03-13,276.085205
2074-03-14,273.626129
2074-03-15,271.209198
2074-03-16,267.974884
2074-03-17,271.771667
2074-03-18,273.879181
2074-03-19,277.013977
2074-03-20,281.292328
2074-03-21,280.580078
2074-03-22,290.586945
2074-03-23,280.289703
2074-03-24,280.433014
2074-03-25,276.282928
2074-03-26,279.037109
2074-03-27,277.772308
2074-03-28,271.499542
2074-03-29,274.364471
2074-03-30,276.874786
2074-03-31,282.445953
2074-04-01,280.788055
2074-04-02,278.207886
2074-04-03,281.044067
2074-04-04,280.363586
2074-04-05,278.679688
2074-04-06,275.657410
2074-04-07,277.548401
2074-04-08,282.115051
2074-04-09,285.751526
2074-04-10,288.711395
2074-04-11,284.051941
2074-04-12,284.477173
2074-04-13,279.769897
2074-04-14,276.767517
2074-04-15,277.593414
2074-04-16,279.776276
2074-04-17,286.463043
2074-04-18,283.423859
2074-04-19,281.364105
2074-04-20,280.423615
2074-04-21,282.889343
2074-04-22,282.816589
2074-04-23,284.697052
2074-04-24,285.048248
2074-04-25,284.710907
2074-04-26,286.190308
2074-04-27,284.325012
2074-04-28,283.938293
2074-04-29,283.101257
2074-04-30,278.495422
2074-05-01,277.004150
2074-05-02,278.798706
2074-05-03,279.912415
2074-05-04,282.315216
2074-05-05,282.439850
2074-05-06,283.144409
2074-05-07,280.973755
2074-05-08,282.300781
2074-05-09,283.247620
2074-05-10,284.264191
2074-05-11,284.573608
2074-05-12,285.822021
2074-05-13,282.630646
2074-05-14,287.034668
2074-05-15,286.705109
2074-05-16,283.680908
2074-05-17,283.172516
2074-05-18,285.131104
2074-05-19,287.136444
2074-05-20,289.171570
2074-05-21,291.286621
2074-05-22,288.556793
2074-05-23,287.295654
2074-05-24,284.635193
2074-05-25,284.709747
2074-05-26,285.779846
2074-05-27,287.722351
2074-05-28,294.830475
2074-05-29,298.940399
2074-05-30,297.901886
2074-05-31,295.659912
2074-06-01,298.161987
2074-06-02,298.118561
2074-06-03,293.427582
2074-06-04,292.805115
2074-06-05,293.397766
2074-06-06,292.640076
2074-06-07,295.798767
2074-06-08,297.873199
2074-06-09,295.312897
2074-06-10,296.405212
2074-06-11,296.554169
2074-06-12,298.171295
2074-06-13,296.552185
2074-06-14,297.484863
2074-06-15,297.039154
2074-06-16,298.600525
2074-06-17,297.230835
2074-06-18,297.240082
2074-06-19,297.099884
2074-06-20,295.169281
2074-06-21,300.408600
2074-06-22,295.353577
2074-06-23,295.323303
2074-06-24,297.606964
2074-06-25,300.012604
2074-06-26,297.877258
2074-06-27,296.556824
2074-06-28,296.735931
2074-06-29,300.851654
2074-06-30,301.425934
2074-07-01,301.403748
2074-07-02,300.266998
2074-07-03,300.153168
2074-07-04,300.226929
2074-07-05,295.645721
2074-07-06,294.793762
2074-07-07,301.777313
2074-07-08,299.134583
2074-07-09,292.987701
2074-07-10,296.400635
2074-07-11,301.894592
2074-07-12,294.144653
2074-07-13,288.371246
2074-07-14,290.452606
2074-07-15,297.132996
2074-07-16,294.574951
2074-07-17,294.848846
2074-07-18,297.143127
2074-07-19,303.368439
2074-07-20,299.063690
2074-07-21,297.374115
2074-07-22,295.578979
2074-07-23,294.925018
2074-07-24,300.282867
2074-07-25,301.813995
2074-07-26,301.501495
2074-07-27,301.262360
2074-07-28,298.840973
2074-07-29,298.501770
2074-07-30,297.422760
2074-07-31,298.045013
2074-08-01,300.330750
2074-08-02,300.695190
2074-08-03,299.527832
2074-08-04,295.902313
2074-08-05,298.688171
2074-08-06,293.663879
2074-08-07,294.304077
2074-08-08,296.653809
2074-08-09,294.908783
2074-08-10,299.458282
2074-08-11,301.973297
2074-08-12,296.354095
2074-08-13,299.669769
2074-08-14,296.104919
2074-08-15,295.250153
2074-08-16,293.123566
2074-08-17,296.542786
2074-08-18,296.991699
2074-08-19,294.084778
2074-08-20,300.269379
2074-08-21,297.828827
2074-08-22,297.577911
2074-08-23,292.670776
2074-08-24,294.802124
2074-08-25,298.390808
2074-08-26,293.089996
2074-08-27,291.638672
2074-08-28,295.219879
2074-08-29,296.437958
2074-08-30,297.035950
2074-08-31,292.745331
2074-09-01,286.562531
2074-09-02,288.217072
2074-09-03,292.815155
2074-09-04,292.903778
2074-09-05,290.725952
2074-09-06,289.064423
2074-09-07,288.096680
2074-09-08,286.906250
2074-09-09,292.010529
2074-09-10,281.744537
2074-09-11,283.194183
2074-09-12,284.180359
2074-09-13,289.594055
2074-09-14,295.381317
2074-09-15,291.325623
2074-09-16,291.024078
2074-09-17,291.473175
2074-09-18,287.708008
2074-09-19,283.241364
2074-09-20,284.215271
2074-09-21,288.594391
2074-09-22,290.539398
2074-09-23,289.773865
2074-09-24,282.012451
2074-09-25,281.486786
2074-09-26,284.900543
2074-09-27,280.960632
2074-09-28,282.694702
2074-09-29,285.462189
2074-09-30,286.693268
2074-10-01,286.532379
2074-10-02,283.446686
2074-10-03,280.530640
2074-10-04,281.989410
2074-10-05,284.170135
2074-10-06,289.696625
2074-10-07,285.236542
2074-10-08,283.305511
2074-10-09,283.027222
2074-10-10,281.603577
2074-10-11,283.459076
2074-10-12,280.500610
2074-10-13,283.553406
2074-10-14,280.673981
2074-10-15,283.670990
2074-10-16,277.660492
2074-10-17,277.100891
2074-10-18,279.517395
2074-10-19,280.791992
2074-10-20,279.640533
2074-10-21,276.453522
2074-10-22,277.711761
2074-10-23,277.030121
2074-10-24,277.571930
2074-10-25,280.309021
2074-10-26,282.003021
2074-10-27,278.461151
2074-10-28,274.503815
2074-10-29,272.956390
2074-10-30,274.635071
2074-10-31,276.798645
2074-11-01,276.804993
2074-11-02,277.666229
2074-11-03,276.443665
2074-11-04,280.775818
2074-11-05,281.405518
2074-11-06,282.238983
2074-11-07,278.363800
2074-11-08,281.529114
2074-11-09,277.371185
2074-11-10,276.515930
2074-11-11,273.969574
2074-11-12,279.129822
2074-11-13,274.244171
2074-11-14,278.636810
2074-11-15,273.807953
2074-11-16,270.448944
2074-11-17,270.235931
2074-11-18,273.875214
2074-11-19,271.730957
2074-11-20,270.232574
2074-11-21,274.259705
2074-11-22,275.441742
2074-11-23,275.827057
2074-11-24,271.684204
2074-11-25,274.582275
2074-11-26,275.130371
2074-11-27,274.442719
2074-11-28,270.887634
2074-11-29,270.305084
2074-11-30,266.511261
2074-12-01,265.546783
2074-12-02,264.229706
2074-12-03,267.287079
2074-12-04,270.799957
2074-12-05,273.443481
2074-12-06,273.307404
2074-12-07,263.960358
2074-12-08,264.532776
2074-12-09,270.866577
2074-12-10,271.828522
2074-12-11,273.348389
2074-12-12,270.635864
2074-12-13,260.743164
2074-12-14,264.584045
2074-12-15,269.422241
2074-12-16,271.665253
2074-12-17,267.555145
2074-12-18,263.444672
2074-12-19,265.793549
2074-12-20,260.068115
2074-12-21,259.713593
2074-12-22,256.905518
2074-12-23,259.310547
2074-12-24,266.806000
2074-12-25,270.951691
2074-12-26,261.764252
2074-12-27,270.456970
2074-12-28,261.781097
2074-12-29,251.691055
2074-12-30,249.484085
2074-12-31,256.768005
2075-01-01,261.665497
2075-01-02,262.364807
2075-01-03,264.361389
2075-01-04,262.008179
2075-01-05,257.659576
2075-01-06,263.197510
2075-01-07,261.608643
2075-01-08,264.709564
2075-01-09,264.964539
2075-01-10,265.427582
2075-01-11,266.137146
2075-01-12,263.248291
2075-01-13,267.428314
2075-01-14,260.240143
2075-01-15,253.297882
2075-01-16,260.698822
2075-01-17,258.312531
2075-01-18,264.272491
2075-01-19,262.699402
2075-01-20,263.487427
2075-01-21,262.224304
2075-01-22,262.402344
2075-01-23,266.316010
2075-01-24,270.397339
2075-01-25,272.240753
2075-01-26,271.223419
2075-01-27,271.014832
2075-01-28,280.436646
2075-01-29,269.126801
2075-01-30,265.686554
2075-01-31,267.562378
2075-02-01,263.824982
2075-02-02,269.473053
2075-02-03,273.083496
2075-02-04,270.996033
2075-02-05,274.788147
2075-02-06,278.235962
2075-02-07,273.206879
2075-02-08,268.450714
2075-02-09,264.390320
2075-02-10,265.096771
2075-02-11,267.055176
2075-02-12,269.644501
2075-02-13,272.670593
2075-02-14,265.843750
2075-02-15,272.219543
2075-02-16,269.232635
2075-02-17,269.822052
2075-02-18,273.866913
2075-02-19,270.596252
2075-02-20,274.104095
2075-02-21,275.003082
2075-02-22,278.075531
2075-02-23,278.310944
2075-02-24,278.009796
2075-02-25,274.664520
2075-02-26,277.635040
2075-02-27,267.440796
2075-02-28,273.651672
2075-03-01,280.280029
2075-03-02,275.868317
2075-03-03,275.303375
2075-03-04,279.498230
2075-03-05,274.503021
2075-03-06,272.636108
2075-03-07,275.266266
2075-03-08,272.550568
2075-03-09,276.074036
2075-03-10,279.900085
2075-03-11,276.228577
2075-03-12,268.774139
2075-03-13,276.758972
2075-03-14,276.164795
2075-03-15,279.345917
2075-03-16,286.887390
2075-03-17,283.457092
2075-03-18,277.347870
2075-03-19,286.151123
2075-03-20,290.615997
2075-03-21,278.346741
2075-03-22,280.838379
2075-03-23,286.127197
2075-03-24,284.075623
2075-03-25,287.103668
2075-03-26,282.597168
2075-03-27,282.639343
2075-03-28,290.599670
2075-03-29,275.291199
2075-03-30,276.050964
2075-03-31,276.287903
2075-04-01,269.538544
2075-04-02,274.624573
2075-04-03,278.720032
2075-04-04,274.623657
2075-04-05,278.351837
2075-04-06,275.492126
2075-04-07,274.075317
2075-04-08,278.759399
2075-04-09,281.692932
2075-04-10,278.938965
2075-04-11,280.635895
2075-04-12,278.214600
2075-04-13,279.798431
2075-04-14,278.405334
2075-04-15,278.195099
2075-04-16,280.945984
2075-04-17,280.174103
2075-04-18,281.102600
2075-04-19,284.342468
2075-04-20,285.361267
2075-04-21,287.081696
2075-04-22,284.551941
2075-04-23,280.456116
2075-04-24,281.250916
2075-04-25,283.238617
2075-04-26,285.356598
2075-04-27,286.583466
2075-04-28,286.746155
2075-04-29,287.679443
2075-04-30,286.322723
2075-05-01,284.247070
2075-05-02,286.890137
2075-05-03,287.499847
2075-05-04,286.513611
2075-05-05,284.082092
2075-05-06,289.931488
2075-05-07,291.980988
2075-05-08,293.358765
2075-05-09,289.850952
2075-05-10,288.046906
2075-05-11,284.122314
2075-05-12,285.339539
2075-05-13,285.220642
2075-05-14,287.502289
2075-05-15,290.124664
2075-05-16,291.531830
2075-05-17,290.090668
2075-05-18,290.221313
2075-05-19,289.346436
2075-05-20,286.033997
2075-05-21,287.517212
2075-05-22,286.614441
2075-05-23,287.673737
2075-05-24,286.671539
2075-05-25,290.906464
2075-05-26,290.749084
2075-05-27,285.703552
2075-05-28,289.467010
2075-05-29,295.740814
2075-05-30,289.026611
2075-05-31,287.301514
2075-06-01,286.712250
2075-06-02,286.435547
2075-06-03,290.549591
2075-06-04,290.692444
2075-06-05,293.150177
2075-06-06,293.365234
2075-06-07,293.504059
2075-06-08,290.402161
2075-06-09,287.872345
2075-06-10,288.219055
2075-06-11,288.849609
2075-06-12,291.160645
2075-06-13,298.094513
2075-06-14,297.700348
2075-06-15,297.379517
2075-06-16,295.117584
2075-06-17,289.496063
2075-06-18,288.064240
2075-06-19,293.314636
2075-06-20,293.972839
2075-06-21,299.228180
2075-06-22,294.239777
2075-06-23,295.962250
2075-06-24,299.362518
2075-06-25,298.361023
2075-06-26,297.476807
2075-06-27,295.806183
2075-06-28,295.105377
2075-06-29,298.107117
2075-06-30,298.776703
2075-07-01,297.831085
2075-07-02,299.444885
2075-07-03,299.803314
2075-07-04,299.180969
2075-07-05,301.609039
2075-07-06,302.232361
2075-07-07,303.097839
2075-07-08,299.805542
2075-07-09,299.950989
2075-07-10,301.724670
2075-07-11,298.165680
2075-07-12,291.298767
2075-07-13,292.408844
2075-07-14,296.094208
2075-07-15,298.311981
2075-07-16,297.707520
2075-07-17,294.357361
2075-07-18,295.746765
2075-07-19,299.436279
2075-07-20,296.538757
2075-07-21,293.836334
2075-07-22,290.755554
2075-07-23,293.215729
2075-07-24,292.658478
2075-07-25,295.374756
2075-07-26,294.397156
2075-07-27,293.678528
2075-07-28,293.367950
2075-07-29,292.770325
2075-07-30,300.609863
2075-07-31,299.347717
2075-08-01,299.836365
2075-08-02,297.681915
2075-08-03,300.424286
2075-08-04,295.128021
2075-08-05,292.980347
2075-08-06,296.558685
2075-08-07,296.537628
2075-08-08,297.856110
2075-08-09,295.105621
2075-08-10,291.514587
2075-08-11,289.173920
2075-08-12,288.657288
2075-08-13,288.656647
2075-08-14,289.897736
2075-08-15,290.160522
2075-08-16,291.082672
2075-08-17,291.328156
2075-08-18,290.893768
2075-08-19,294.706726
2075-08-20,291.906616
2075-08-21,288.604492
2075-08-22,283.042450
2075-08-23,287.722595
2075-08-24,295.843384
2075-08-25,286.265350
2075-08-26,294.308136
2075-08-27,292.442078
2075-08-28,294.655365
2075-08-29,292.866821
2075-08-30,294.018402
2075-08-31,291.411591
2075-09-01,292.326080
2075-09-02,292.741608
2075-09-03,293.841339
2075-09-04,297.354401
2075-09-05,291.085327
2075-09-06,290.594940
2075-09-07,290.945679
2075-09-08,291.319855
2075-09-09,292.695129
2075-09-10,292.247803
2075-09-11,295.374725
2075-09-12,295.274628
2075-09-13,295.195160
2075-09-14,297.941040
2075-09-15,294.033630
2075-09-16,285.777863
2075-09-17,285.247925
2075-09-18,289.031433
2075-09-19,289.707153
2075-09-20,291.806396
2075-09-21,286.436737
2075-09-22,284.439606
2075-09-23,282.220276
2075-09-24,283.094696
2075-09-25,282.377258
2075-09-26,281.950531
2075-09-27,285.421448
2075-09-28,286.428497
2075-09-29,288.941895
2075-09-30,291.360016
2075-10-01,296.324860
2075-10-02,293.109161
2075-10-03,287.307068
2075-10-04,291.650024
2075-10-05,281.303223
2075-10-06,286.433807
2075-10-07,287.833282
2075-10-08,287.189331
2075-10-09,278.976837
2075-10-10,278.854004
2075-10-11,279.544983
2075-10-12,280.831543
2075-10-13,285.114044
2075-10-14,285.177612
2075-10-15,284.679779
2075-10-16,278.873260
2075-10-17,282.083466
2075-10-18,285.550171
2075-10-19,289.434326
2075-10-20,289.245728
2075-10-21,289.774200
2075-10-22,290.271973
2075-10-23,286.469238
2075-10-24,280.106232
2075-10-25,277.425201
2075-10-26,276.752747
2075-10-27,278.252014
2075-10-28,276.234436
2075-10-29,273.122528
2075-10-30,274.053894
2075-10-31,271.807617
2075-11-01,265.254791
2075-11-02,264.894257
2075-11-03,258.866577
2075-11-04,268.638123
2075-11-05,275.877869
2075-11-06,274.008545
2075-11-07,274.872162
2075-11-08,270.004333
2075-11-09,272.525970
2075-11-10,276.283875
2075-11-11,279.957611
2075-11-12,272.731598
2075-11-13,270.037170
2075-11-14,276.809601
2075-11-15,271.445099
2075-11-16,274.598480
2075-11-17,272.808105
2075-11-18,274.146210
2075-11-19,277.241730
2075-11-20,274.254456
2075-11-21,277.650421
2075-11-22,271.687286
2075-11-23,266.689667
2075-11-24,263.503876
2075-11-25,263.523712
2075-11-26,267.435638
2075-11-27,260.903717
2075-11-28,256.558685
2075-11-29,254.234680
2075-11-30,257.536407
2075-12-01,257.409119
2075-12-02,263.189819
2075-12-03,264.183441
2075-12-04,263.981140
2075-12-05,259.854706
2075-12-06,264.157837
2075-12-07,270.418457
2075-12-08,262.003204
2075-12-09,265.156372
2075-12-10,266.784851
2075-12-11,266.975372
2075-12-12,264.128815
2075-12-13,270.953247
2075-12-14,274.765228
2075-12-15,274.569305
2075-12-16,273.471588
2075-12-17,267.380463
2075-12-18,263.050568
2075-12-19,264.474823
2075-12-20,272.412842
2075-12-21,260.220245
2075-12-22,259.654083
2075-12-23,258.977753
2075-12-24,267.364502
2075-12-25,259.393951
2075-12-26,268.324158
2075-12-27,261.066803
2075-12-28,254.948013
2075-12-29,257.039307
2075-12-30,253.210358
2075-12-31,261.101807
2076-01-01,261.666504
2076-01-02,254.937836
2076-01-03,259.932312
2076-01-04,257.515472
2076-01-05,257.693665
2076-01-06,259.091339
2076-01-07,261.872833
2076-01-08,263.222076
2076-01-09,266.624847
2076-01-10,264.055420
2076-01-11,270.130676
2076-01-12,270.801086
2076-01-13,266.255737
2076-01-14,267.812744
2076-01-15,269.942505
2076-01-16,270.267975
2076-01-17,265.980194
2076-01-18,267.635345
2076-01-19,266.386688
2076-01-20,265.855896
2076-01-21,264.930511
2076-01-22,266.754761
2076-01-23,268.435181
2076-01-24,269.143799
2076-01-25,271.850891
2076-01-26,274.560577
2076-01-27,269.780060
2076-01-28,268.671234
2076-01-29,269.814850
2076-01-30,267.047089
2076-01-31,273.430328
2076-02-01,273.734833
2076-02-02,274.208923
2076-02-03,269.695526
2076-02-04,265.703796
2076-02-05,265.943939
2076-02-06,270.015045
2076-02-07,265.322357
2076-02-08,265.041107
2076-02-09,264.231598
2076-02-10,268.587952
2076-02-11,262.842590
2076-02-12,254.014847
2076-02-13,265.707184
2076-02-14,272.462677
2076-02-15,270.932892
2076-02-16,272.489197
2076-02-17,277.583801
2076-02-18,273.788574
2076-02-19,269.156097
2076-02-20,267.553864
2076-02-21,274.452332
2076-02-22,268.655762
2076-02-23,265.258240
2076-02-24,265.449280
2076-02-25,267.533966
2076-02-26,268.080872
2076-02-27,263.451324
2076-02-28,261.660461
2076-02-29,263.149475
2076-03-01,264.638519
2076-03-02,263.256256
2076-03-03,271.519104
2076-03-04,269.388245
2076-03-05,275.265381
2076-03-06,277.601410
2076-03-07,273.841339
2076-03-08,273.230835
2076-03-09,275.707550
2076-03-10,274.021545
2076-03-11,277.008453
2076-03-12,273.954529
2076-03-13,274.173889
2076-03-14,273.896179
2076-03-15,274.760498
2076-03-16,273.930084
2076-03-17,277.941193
2076-03-18,276.697479
2076-03-19,275.668945
2076-03-20,275.974274
2076-03-21,279.024902
2076-03-22,275.988800
2076-03-23,276.620453
2076-03-24,276.966339
2076-03-25,276.948120
2076-03-26,278.162720
2076-03-27,279.267548
2076-03-28,281.856567
2076-03-29,280.691650
2076-03-30,279.883514
2076-03-31,278.582153
2076-04-01,280.781952
2076-04-02,281.801605
2076-04-03,279.444122
2076-04-04,282.133453
2076-04-05,283.268951
2076-04-06,286.087585
2076-04-07,283.034851
2076-04-08,282.100708
2076-04-09,278.857086
2076-04-10,281.118408
2076-04-11,280.546509
2076-04-12,277.568939
2076-04-13,278.102112
2076-04-14,278.895020
2076-04-15,283.049988
2076-04-16,283.936707
2076-04-17,282.904144
2076-04-18,282.217651
2076-04-19,279.977264
2076-04-20,279.485321
2076-04-21,280.529419
2076-04-22,283.133331
2076-04-23,283.450134
2076-04-24,292.879578
2076-04-25,283.744049
2076-04-26,280.046722
2076-04-27,275.843842
2076-04-28,281.648438
2076-04-29,281.957825
2076-04-30,283.693787
2076-05-01,278.796844
2076-05-02,280.157806
2076-05-03,280.819550
2076-05-04,280.837708
2076-05-05,280.165222
2076-05-06,279.899414
2076-05-07,288.599182
2076-05-08,292.293640
2076-05-09,295.027374
2076-05-10,292.819916
2076-05-11,295.118195
2076-05-12,290.786804
2076-05-13,287.987274
2076-05-14,290.016174
2076-05-15,291.729645
2076-05-16,285.898926
2076-05-17,288.310303
2076-05-18,289.986481
2076-05-19,285.347534
2076-05-20,285.300262
2076-05-21,284.012939
2076-05-22,282.895264
2076-05-23,287.551575
2076-05-24,282.473602
2076-05-25,284.694885
2076-05-26,283.164062
2076-05-27,285.419342
2076-05-28,281.669098
2076-05-29,282.046021
2076-05-30,284.702393
2076-05-31,286.452484
2076-06-01,285.977356
2076-06-02,287.869171
2076-06-03,287.257782
2076-06-04,291.725586
2076-06-05,287.278687
2076-06-06,289.420044
2076-06-07,296.909302
2076-06-08,296.311035
2076-06-09,292.284943
2076-06-10,291.431244
2076-06-11,292.742279
2076-06-12,295.281921
2076-06-13,294.641724
2076-06-14,298.500641
2076-06-15,294.278107
2076-06-16,294.576263
2076-06-17,297.207397
2076-06-18,298.178680
2076-06-19,300.327026
2076-06-20,299.597382
2076-06-21,300.036804
2076-06-22,297.936646
2076-06-23,297.331482
2076-06-24,294.758911
2076-06-25,300.478271
2076-06-26,298.236938
2076-06-27,298.294373
2076-06-28,301.209564
2076-06-29,297.732361
2076-06-30,293.601837
2076-07-01,295.666565
2076-07-02,295.601837
2076-07-03,292.676270
2076-07-04,293.917084
2076-07-05,296.539581
2076-07-06,293.596680
2076-07-07,295.200195
2076-07-08,292.651062
2076-07-09,295.380188
2076-07-10,291.653595
2076-07-11,295.417542
2076-07-12,294.857269
2076-07-13,294.428009
2076-07-14,297.390594
2076-07-15,290.976166
2076-07-16,292.493835
2076-07-17,294.215515
2076-07-18,294.806122
2076-07-19,292.011688
2076-07-20,293.413361
2076-07-21,294.074585
2076-07-22,292.554962
2076-07-23,297.708527
2076-07-24,294.822083
2076-07-25,291.944397
2076-07-26,291.346466
2076-07-27,294.041473
2076-07-28,294.939240
2076-07-29,291.767914
2076-07-30,294.685303
2076-07-31,295.785583
2076-08-01,296.278931
