#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2082-09-04,295.126770
2082-09-05,297.277466
2082-09-06,302.839996
2082-09-07,305.336151
2082-09-08,303.264526
2082-09-09,302.284851
2082-09-10,295.950073
2082-09-11,296.889923
2082-09-12,301.050690
2082-09-13,305.120300
2082-09-14,301.195709
2082-09-15,299.739044
2082-09-16,296.941376
2082-09-17,301.583130
2082-09-18,297.543457
2082-09-19,288.140503
2082-09-20,295.914734
2082-09-21,305.778992
2082-09-22,293.339508
2082-09-23,293.363068
2082-09-24,292.865906
2082-09-25,290.777283
2082-09-26,290.446625
2082-09-27,295.617004
2082-09-28,296.894226
2082-09-29,302.563019
2082-09-30,303.744385
2082-10-01,303.664703
2082-10-02,303.200928
2082-10-03,306.234497
2082-10-04,303.157196
2082-10-05,298.576141
2082-10-06,300.147125
2082-10-07,295.919525
2082-10-08,292.182800
2082-10-09,303.093292
2082-10-10,304.217560
2082-10-11,302.002258
2082-10-12,305.226196
2082-10-13,306.272552
2082-10-14,303.226807
2082-10-15,295.954865
2082-10-16,295.841461
2082-10-17,298.576111
2082-10-18,299.435272
2082-10-19,291.233429
2082-10-20,300.038422
2082-10-21,291.816650
2082-10-22,292.097809
2082-10-23,294.822876
2082-10-24,296.428619
2082-10-25,298.333069
2082-10-26,301.187683
2082-10-27,297.130127
2082-10-28,289.163330
2082-10-29,291.596680
2082-10-30,285.633057
2082-10-31,288.170624
2082-11-01,287.166168
2082-11-02,282.083160
2082-11-03,280.974579
2082-11-04,282.712189
2082-11-05,278.478943
2082-11-06,277.699127
2082-11-07,290.319946
2082-11-08,293.181427
2082-11-09,284.537628
2082-11-10,267.608337
2082-11-11,286.712463
2082-11-12,285.928864
2082-11-13,282.798676
2082-11-14,279.957275
2082-11-15,277.556976
2082-11-16,275.462036
2082-11-17,280.286102
2082-11-18,287.154266
2082-11-19,290.774139
2082-11-20,292.186462
2082-11-21,290.267120
2082-11-22,291.502777
2082-11-23,284.498291
2082-11-24,281.265045
2082-11-25,281.708099
2082-11-26,284.544037
2082-11-27,283.142944
2082-11-28,279.255951
2082-11-29,276.259033
2082-11-30,275.611542
2082-12-01,280.360901
2082-12-02,279.384705
2082-12-03,278.622803
2082-12-04,278.452576
2082-12-05,274.820984
2082-12-06,271.518921
2082-12-07,274.352264
2082-12-08,272.927124
2082-12-09,270.587280
2082-12-10,276.639709
2082-12-11,278.538177
2082-12-12,280.092590
2082-12-13,281.370697
2082-12-14,280.769348
2082-12-15,281.454376
2082-12-16,280.502258
2082-12-17,281.910858
2082-12-18,281.141785
2082-12-19,278.322113
2082-12-20,273.738617
2082-12-21,278.188324
2082-12-22,274.978333
2082-12-23,275.098785
2082-12-24,274.699554
2082-12-25,275.596497
2082-12-26,273.144684
2082-12-27,273.060974
2082-12-28,274.578308
2082-12-29,274.794464
2082-12-30,274.195190
2082-12-31,273.999023
2083-01-01,271.602539
2083-01-02,269.996124
2083-01-03,269.785706
2083-01-04,269.060913
2083-01-05,266.981201
2083-01-06,270.571747
2083-01-07,275.372833
2083-01-08,276.408691
2083-01-09,280.276703
2083-01-10,278.157837
2083-01-11,274.587982
2083-01-12,275.914307
2083-01-13,274.663269
2083-01-14,272.588104
2083-01-15,271.274323
2083-01-16,277.583862
2083-01-17,271.145081
2083-01-18,273.590088
2083-01-19,274.497437
2083-01-20,276.122131
2083-01-21,278.736511
2083-01-22,276.977966
2083-01-23,275.010498
2083-01-24,275.443146
2083-01-25,277.595032
2083-01-26,280.658447
2083-01-27,287.228241
2083-01-28,284.421875
2083-01-29,278.107239
2083-01-30,275.194824
2083-01-31,282.412720
2083-02-01,278.134583
2083-02-02,267.391266
2083-02-03,274.648071
2083-02-04,270.757751
2083-02-05,267.961914
2083-02-06,276.888123
2083-02-07,283.462189
2083-02-08,288.891815
2083-02-09,290.590424
2083-02-10,285.078278
2083-02-11,271.139130
2083-02-12,275.729370
2083-02-13,277.224792
2083-02-14,281.291870
2083-02-15,289.127380
2083-02-16,286.434265
2083-02-17,279.119781
2083-02-18,271.275146
2083-02-19,277.474182
2083-02-20,277.664795
2083-02-21,278.244690
2083-02-22,281.612701
2083-02-23,279.659271
2083-02-24,276.775116
2083-02-25,283.415741
2083-02-26,282.913788
2083-02-27,283.178284
2083-02-28,280.626526
2083-03-01,278.179443
2083-03-02,274.901642
2083-03-03,275.390289
2083-03-04,279.059296
2083-03-05,283.799530
2083-03-06,284.384766
2083-03-07,282.602631
2083-03-08,280.658752
2083-03-09,281.016479
2083-03-10,281.876526
2083-03-11,279.615875
2083-03-12,276.406372
2083-03-13,274.309692
2083-03-14,276.770142
2083-03-15,275.981445
2083-03-16,276.826691
2083-03-17,282.865845
2083-03-18,282.890320
2083-03-19,292.921509
2083-03-20,286.923065
2083-03-21,287.247894
2083-03-22,287.685852
2083-03-23,290.656067
2083-03-24,288.086914
2083-03-25,283.088013
2083-03-26,286.662903
2083-03-27,292.683563
2083-03-28,289.998779
2083-03-29,284.292145
2083-03-30,281.835663
2083-03-31,283.570953
2083-04-01,287.264343
2083-04-02,291.433380
2083-04-03,294.465546
2083-04-04,296.161316
2083-04-05,297.574982
2083-04-06,296.275299
2083-04-07,288.261200
2083-04-08,292.243042
2083-04-09,289.529114
2083-04-10,298.659912
2083-04-11,300.384094
2083-04-12,301.970001
2083-04-13,297.540405
2083-04-14,294.108032
2083-04-15,293.939056
2083-04-16,286.444550
2083-04-17,279.274780
2083-04-18,282.083466
2083-04-19,289.250336
2083-04-20,291.249512
2083-04-21,294.157623
2083-04-22,288.806702
2083-04-23,290.088043
2083-04-24,294.593201
2083-04-25,294.151581
2083-04-26,292.326630
2083-04-27,296.931519
2083-04-28,302.269257
2083-04-29,303.731232
2083-04-30,302.316742
2083-05-01,289.807281
2083-05-02,284.599030
2083-05-03,292.107269
2083-05-04,299.276489
2083-05-05,300.372955
2083-05-06,299.261780
2083-05-07,296.683746
2083-05-08,297.767487
2083-05-09,297.958923
2083-05-10,298.909241
2083-05-11,297.681793
2083-05-12,298.907776
2083-05-13,300.793213
2083-05-14,302.286713
2083-05-15,303.401398
2083-05-16,304.367249
2083-05-17,304.261292
2083-05-18,303.373840
2083-05-19,302.251831
2083-05-20,301.364624
2083-05-21,301.849518
2083-05-22,300.285004
2083-05-23,300.246124
2083-05-24,298.581757
2083-05-25,302.351501
2083-05-26,307.832947
2083-05-27,305.683472
2083-05-28,305.636108
2083-05-29,308.930756
2083-05-30,306.073853
2083-05-31,304.869690
2083-06-01,306.168579
2083-06-02,296.085876
2083-06-03,296.767212
2083-06-04,300.449066
2083-06-05,293.522552
2083-06-06,296.978027
2083-06-07,295.989990
2083-06-08,296.916473
2083-06-09,296.493439
2083-06-10,304.050751
2083-06-11,299.566284
2083-06-12,301.236298
2083-06-13,304.572052
2083-06-14,301.151489
2083-06-15,297.113007
2083-06-16,304.985962
2083-06-17,304.407867
2083-06-18,300.645813
2083-06-19,303.513580
2083-06-20,301.527039
2083-06-21,304.106903
2083-06-22,305.078491
2083-06-23,305.069214
2083-06-24,305.350342
2083-06-25,305.119110
2083-06-26,306.161987
2083-06-27,306.259369
2083-06-28,305.290527
2083-06-29,304.768066
2083-06-30,304.704041
2083-07-01,303.798492
2083-07-02,307.989380
2083-07-03,306.792542
2083-07-04,305.277405
2083-07-05,307.630859
2083-07-06,314.869904
2083-07-07,308.713074
2083-07-08,304.178772
2083-07-09,300.825378
2083-07-10,303.195282
2083-07-11,302.823090
2083-07-12,302.822479
2083-07-13,303.282532
2083-07-14,306.015808
2083-07-15,303.670441
2083-07-16,306.528442
2083-07-17,305.320709
2083-07-18,311.815582
2083-07-19,310.371857
2083-07-20,315.588165
2083-07-21,311.876740
2083-07-22,306.340546
2083-07-23,308.269196
2083-07-24,311.889648
2083-07-25,308.606293
2083-07-26,305.409973
2083-07-27,304.510040
2083-07-28,304.975677
2083-07-29,304.383118
2083-07-30,297.610901
2083-07-31,308.885132
2083-08-01,306.995300
2083-08-02,303.480316
2083-08-03,300.696472
2083-08-04,298.163544
2083-08-05,303.298370
2083-08-06,307.540649
2083-08-07,304.062256
2083-08-08,301.106415
2083-08-09,299.604309
2083-08-10,301.351959
2083-08-11,301.569305
2083-08-12,300.826630
2083-08-13,302.186615
2083-08-14,307.715515
2083-08-15,308.356812
2083-08-16,305.873718
2083-08-17,298.018768
2083-08-18,296.017853
2083-08-19,299.686615
2083-08-20,297.347504
2083-08-21,299.034485
2083-08-22,302.960510
2083-08-23,303.552429
2083-08-24,303.681885
2083-08-25,305.919525
2083-08-26,301.384430
2083-08-27,305.900269
2083-08-28,306.011688
2083-08-29,306.178619
2083-08-30,301.278870
2083-08-31,304.131378
2083-09-01,302.722351
2083-09-02,298.017242
2083-09-03,300.284119
2083-09-04,304.069031
2083-09-05,304.074249
2083-09-06,306.559631
2083-09-07,307.985840
2083-09-08,306.953400
2083-09-09,304.278534
2083-09-10,302.776703
2083-09-11,303.071960
2083-09-12,308.352844
2083-09-13,310.565887
2083-09-14,305.844116
2083-09-15,301.460266
2083-09-16,301.149384
2083-09-17,303.040771
2083-09-18,295.623688
2083-09-19,285.291626
2083-09-20,288.335052
2083-09-21,295.908600
2083-09-22,301.903229
2083-09-23,303.118591
2083-09-24,303.989746
2083-09-25,301.059479
2083-09-26,304.651520
2083-09-27,297.942596
2083-09-28,295.818054
2083-09-29,294.358337
2083-09-30,295.985962
2083-10-01,302.461487
2083-10-02,299.131897
2083-10-03,290.399231
2083-10-04,292.514313
2083-10-05,290.019287
2083-10-06,289.299866
2083-10-07,299.556946
2083-10-08,296.902069
2083-10-09,291.107483
2083-10-10,287.891083
2083-10-11,284.696350
2083-10-12,282.047577
2083-10-13,286.833008
2083-10-14,288.233185
2083-10-15,283.245880
2083-10-16,299.614502
2083-10-17,294.588593
2083-10-18,288.746979
2083-10-19,284.803162
2083-10-20,282.525635
2083-10-21,282.478180
2083-10-22,287.852509
2083-10-23,286.879333
2083-10-24,285.634796
2083-10-25,284.366730
2083-10-26,286.440308
2083-10-27,287.122375
2083-10-28,280.102722
2083-10-29,288.123566
2083-10-30,283.666901
2083-10-31,292.842834
2083-11-01,298.133179
2083-11-02,293.329193
2083-11-03,287.059265
2083-11-04,281.750916
2083-11-05,280.861053
2083-11-06,285.811615
2083-11-07,286.504395
2083-11-08,294.254761
2083-11-09,291.835693
2083-11-10,288.213959
2083-11-11,291.248047
2083-11-12,290.278473
2083-11-13,291.938232
2083-11-14,289.359650
2083-11-15,291.494904
2083-11-16,292.862915
2083-11-17,287.014038
2083-11-18,283.641998
2083-11-19,291.476471
2083-11-20,287.573395
2083-11-21,284.260834
2083-11-22,281.624115
2083-11-23,283.908203
2083-11-24,284.068237
2083-11-25,284.566376
2083-11-26,289.445831
2083-11-27,290.155792
2083-11-28,287.138184
2083-11-29,286.767303
2083-11-30,285.717865
2083-12-01,292.985107
2083-12-02,286.005371
2083-12-03,282.724731
2083-12-04,275.088806
2083-12-05,271.365814
2083-12-06,276.878967
2083-12-07,278.171906
2083-12-08,285.427612
2083-12-09,285.020905
2083-12-10,282.463318
2083-12-11,280.152496
2083-12-12,276.503723
2083-12-13,275.208893
2083-12-14,282.012482
2083-12-15,276.633209
2083-12-16,274.172760
2083-12-17,277.337494
2083-12-18,283.156067
2083-12-19,283.097900
2083-12-20,278.438934
2083-12-21,282.068024
2083-12-22,279.445435
2083-12-23,278.421692
2083-12-24,275.207611
2083-12-25,273.392670
2083-12-26,273.517365
2083-12-27,274.740479
2083-12-28,273.862183
2083-12-29,273.803162
2083-12-30,274.608551
2083-12-31,273.915863
2084-01-01,271.157715
2084-01-02,265.378754
2084-01-03,265.490479
2084-01-04,264.165283
2084-01-05,262.671539
2084-01-06,264.985260
2084-01-07,266.072449
2084-01-08,269.010376
2084-01-09,271.002960
2084-01-10,270.950348
2084-01-11,270.638153
2084-01-12,271.912018
2084-01-13,279.315033
2084-01-14,279.299805
2084-01-15,283.101562
2084-01-16,279.431244
2084-01-17,275.582825
2084-01-18,273.572906
2084-01-19,271.146729
2084-01-20,270.887512
2084-01-21,276.416870
2084-01-22,275.615387
2084-01-23,274.067017
2084-01-24,279.015991
2084-01-25,279.862305
2084-01-26,276.392609
2084-01-27,272.060822
2084-01-28,272.403931
2084-01-29,281.682709
2084-01-30,276.799377
2084-01-31,275.433319
2084-02-01,281.953461
2084-02-02,281.334930
2084-02-03,279.258148
2084-02-04,272.773529
2084-02-05,273.968109
2084-02-06,276.721527
2084-02-07,273.295319
2084-02-08,273.179321
2084-02-09,275.874756
2084-02-10,279.082214
2084-02-11,287.109924
2084-02-12,294.350983
2084-02-13,288.289368
2084-02-14,287.520905
2084-02-15,290.054474
2084-02-16,285.657959
2084-02-17,293.583649
2084-02-18,293.890808
2084-02-19,288.316772
2084-02-20,287.553070
2084-02-21,287.018158
2084-02-22,286.840302
2084-02-23,292.090454
2084-02-24,280.528625
2084-02-25,278.228546
2084-02-26,279.243958
2084-02-27,282.822815
2084-02-28,279.422180
2084-02-29,280.644287
2084-03-01,281.866394
2084-03-02,280.330292
2084-03-03,283.625824
2084-03-04,295.245331
2084-03-05,295.066010
2084-03-06,288.559052
2084-03-07,295.260773
2084-03-08,293.196991
2084-03-09,287.626282
2084-03-10,282.908997
2084-03-11,281.250397
2084-03-12,278.006104
2084-03-13,276.237823
2084-03-14,276.861603
2084-03-15,272.453491
2084-03-16,272.107544
2084-03-17,273.914459
2084-03-18,274.835754
2084-03-19,279.076172
2084-03-20,284.031250
2084-03-21,280.583649
2084-03-22,278.256439
2084-03-23,288.268890
2084-03-24,300.621552
2084-03-25,295.032745
2084-03-26,286.668976
2084-03-27,279.488678
2084-03-28,282.645874
2084-03-29,288.083405
2084-03-30,290.961731
2084-03-31,288.819000
2084-04-01,287.252319
2084-04-02,288.912018
2084-04-03,292.963440
2084-04-04,290.697174
2084-04-05,295.123322
2084-04-06,294.615204
2084-04-07,297.021698
2084-04-08,289.355927
2084-04-09,288.880005
2084-04-10,285.734375
2084-04-11,287.377533
2084-04-12,293.199219
2084-04-13,295.047302
2084-04-14,291.778564
2084-04-15,291.432068
2084-04-16,295.931458
2084-04-17,296.103363
2084-04-18,295.636139
2084-04-19,296.576508
2084-04-20,297.186462
2084-04-21,298.658295
2084-04-22,296.065308
2084-04-23,288.346436
2084-04-24,290.508545
2084-04-25,289.753082
2084-04-26,287.727722
2084-04-27,292.037628
2084-04-28,289.927460
2084-04-29,285.897430
2084-04-30,285.936249
2084-05-01,286.374817
2084-05-02,288.807495
2084-05-03,286.433685
2084-05-04,287.068085
2084-05-05,289.654968
2084-05-06,288.161713
2084-05-07,290.221008
2084-05-08,294.480499
2084-05-09,289.193359
2084-05-10,292.703552
2084-05-11,287.295746
2084-05-12,287.030701
2084-05-13,289.289185
2084-05-14,288.870087
2084-05-15,289.479797
2084-05-16,288.894348
2084-05-17,288.751465
2084-05-18,289.127380
2084-05-19,283.419830
2084-05-20,288.858185
2084-05-21,293.062988
2084-05-22,299.181915
2084-05-23,299.334381
2084-05-24,293.721375
2084-05-25,290.907623
2084-05-26,300.699219
2084-05-27,300.651093
2084-05-28,301.823456
2084-05-29,303.074799
2084-05-30,301.777527
2084-05-31,301.017120
2084-06-01,301.146301
2084-06-02,300.952850
2084-06-03,299.634552
2084-06-04,299.366364
2084-06-05,298.911224
2084-06-06,301.816498
2084-06-07,299.144562
2084-06-08,301.463165
2084-06-09,299.674683
2084-06-10,304.058929
2084-06-11,295.199158
2084-06-12,289.437164
2084-06-13,301.994995
2084-06-14,295.608429
2084-06-15,293.442932
2084-06-16,296.440826
2084-06-17,293.468475
2084-06-18,294.870911
2084-06-19,295.257080
2084-06-20,295.323486
2084-06-21,300.013397
2084-06-22,293.981079
2084-06-23,297.405304
2084-06-24,298.026611
2084-06-25,297.812256
2084-06-26,297.200714
2084-06-27,299.926422
2084-06-28,303.615448
2084-06-29,299.681915
2084-06-30,302.751617
2084-07-01,300.664673
2084-07-02,297.668274
2084-07-03,296.578888
2084-07-04,297.230377
2084-07-05,300.529449
2084-07-06,299.202209
2084-07-07,298.213165
2084-07-08,299.660034
2084-07-09,295.868103
2084-07-10,300.244141
2084-07-11,302.009338
2084-07-12,301.617340
2084-07-13,301.670837
2084-07-14,299.943298
2084-07-15,291.049896
2084-07-16,304.087860
2084-07-17,291.939484
2084-07-18,291.455597
2084-07-19,301.001007
2084-07-20,299.150146
2084-07-21,298.550781
2084-07-22,305.434448
2084-07-23,295.296326
2084-07-24,300.477051
2084-07-25,300.280823
2084-07-26,294.919952
2084-07-27,302.975922
2084-07-28,291.962128
2084-07-29,305.866516
2084-07-30,298.685211
2084-07-31,300.484070
2084-08-01,297.992859
2084-08-02,298.461273
2084-08-03,299.983429
2084-08-04,297.517120
2084-08-05,291.428650
2084-08-06,287.117096
2084-08-07,303.410828
2084-08-08,292.891144
2084-08-09,301.351288
2084-08-10,301.258453
2084-08-11,301.194702
2084-08-12,300.789673
2084-08-13,300.918762
2084-08-14,301.454224
2084-08-15,301.960419
2084-08-16,302.481415
2084-08-17,300.561523
2084-08-18,300.040558
2084-08-19,303.323029
2084-08-20,300.458984
2084-08-21,304.505798
2084-08-22,305.180389
2084-08-23,303.692047
2084-08-24,294.756866
2084-08-25,298.832855
2084-08-26,302.419464
2084-08-27,304.542236
2084-08-28,303.951172
2084-08-29,303.654938
2084-08-30,298.575592
2084-08-31,297.279877
2084-09-01,301.158051
2084-09-02,294.694916
2084-09-03,296.052643
2084-09-04,297.096710
2084-09-05,299.818512
2084-09-06,303.364960
2084-09-07,303.523224
2084-09-08,300.069183
2084-09-09,294.858093
2084-09-10,296.216156
2084-09-11,301.321075
2084-09-12,294.653473
2084-09-13,293.005615
2084-09-14,296.319641
2084-09-15,293.446869
2084-09-16,293.774139
2084-09-17,298.228394
2084-09-18,298.910309
2084-09-19,299.872955
2084-09-20,293.558014
2084-09-21,290.687073
2084-09-22,293.074097
2084-09-23,289.954376
2084-09-24,299.496155
2084-09-25,295.857208
2084-09-26,293.845276
2084-09-27,302.489929
2084-09-28,299.827148
2084-09-29,292.519165
2084-09-30,289.560638
2084-10-01,291.768158
2084-10-02,293.114319
2084-10-03,297.789337
2084-10-04,286.166382
2084-10-05,285.819489
2084-10-06,289.188873
2084-10-07,291.172577
2084-10-08,290.877808
2084-10-09,293.687683
2084-10-10,294.706055
2084-10-11,294.587036
2084-10-12,290.625488
2084-10-13,289.348877
2084-10-14,290.893951
2084-10-15,293.107819
2084-10-16,288.783386
2084-10-17,290.850647
2084-10-18,288.805511
2084-10-19,293.502655
2084-10-20,299.261749
2084-10-21,283.275391
2084-10-22,282.684479
2084-10-23,283.882172
2084-10-24,284.039032
2084-10-25,285.511414
2084-10-26,288.814667
2084-10-27,290.142914
2084-10-28,287.589905
2084-10-29,286.548218
2084-10-30,285.259705
2084-10-31,285.952057
2084-11-01,289.957306
2084-11-02,286.703491
2084-11-03,286.845001
2084-11-04,279.851501
2084-11-05,277.306152
2084-11-06,276.683685
2084-11-07,276.731049
2084-11-08,282.221222
2084-11-09,280.574615
2084-11-10,282.514679
2084-11-11,282.601654
2084-11-12,283.524628
2084-11-13,285.620331
2084-11-14,282.593689
2084-11-15,281.330261
2084-11-16,279.876007
2084-11-17,278.289825
2084-11-18,277.990234
2084-11-19,281.178345
2084-11-20,276.425110
2084-11-21,279.908264
2084-11-22,280.577667
2084-11-23,284.525909
2084-11-24,283.363892
2084-11-25,282.434631
2084-11-26,283.240723
2084-11-27,279.658447
2084-11-28,276.073242
2084-11-29,275.659943
2084-11-30,270.873871
2084-12-01,270.732574
2084-12-02,272.272217
2084-12-03,267.653656
2084-12-04,274.643250
2084-12-05,271.653564
2084-12-06,269.406799
2084-12-07,267.357605
2084-12-08,266.934235
2084-12-09,272.920105
2084-12-10,275.776611
2084-12-11,277.371643
2084-12-12,275.050537
2084-12-13,274.799835
2084-12-14,272.372925
2084-12-15,268.319305
2084-12-16,269.464386
2084-12-17,272.011078
2084-12-18,271.312622
2084-12-19,274.203735
2084-12-20,277.839722
2084-12-21,276.434631
2084-12-22,274.173981
2084-12-23,276.041626
2084-12-24,280.395477
2084-12-25,281.638397
2084-12-26,286.279907
2084-12-27,285.740356
2084-12-28,278.762817
2084-12-29,277.084595
2084-12-30,277.232178
2084-12-31,279.102203
2085-01-01,277.778168
2085-01-02,279.805115
2085-01-03,280.280426
2085-01-04,276.984283
2085-01-05,275.001617
2085-01-06,271.957458
2085-01-07,272.866119
2085-01-08,279.925720
2085-01-09,274.520081
2085-01-10,271.420929
2085-01-11,272.439514
2085-01-12,271.362183
2085-01-13,268.558990
2085-01-14,272.716797
2085-01-15,273.120605
2085-01-16,276.940887
2085-01-17,278.498077
2085-01-18,281.562195
2085-01-19,280.494385
2085-01-20,279.936584
2085-01-21,276.252502
2085-01-22,279.356781
2085-01-23,276.024139
2085-01-24,273.342773
2085-01-25,278.524109
2085-01-26,278.843964
2085-01-27,279.573944
2085-01-28,277.667145
2085-01-29,278.871826
2085-01-30,277.538391
2085-01-31,276.911072
2085-02-01,273.557617
2085-02-02,277.408905
2085-02-03,280.082458
2085-02-04,277.337799
2085-02-05,277.833496
2085-02-06,273.675323
2085-02-07,274.858582
2085-02-08,278.876129
2085-02-09,277.161621
2085-02-10,273.764984
2085-02-11,272.783997
2085-02-12,271.725189
2085-02-13,271.507233
2085-02-14,274.266998
2085-02-15,277.692505
2085-02-16,279.526917
2085-02-17,282.034149
2085-02-18,281.811798
2085-02-19,279.550415
2085-02-20,276.918274
2085-02-21,275.148590
2085-02-22,273.221741
2085-02-23,272.238617
2085-02-24,274.383789
2085-02-25,281.573792
2085-02-26,279.656097
2085-02-27,289.253906
2085-02-28,292.932281
2085-03-01,287.084778
2085-03-02,283.507019
2085-03-03,287.737183
2085-03-04,282.598358
2085-03-05,286.939423
2085-03-06,283.761505
2085-03-07,279.146118
2085-03-08,274.211517
2085-03-09,275.401672
2085-03-10,274.452148
2085-03-11,277.966492
2085-03-12,287.026428
2085-03-13,285.064453
2085-03-14,288.649628
2085-03-15,288.049591
2085-03-16,283.776031
2085-03-17,288.916992
2085-03-18,289.865997
2085-03-19,290.719971
2085-03-20,286.147125
2085-03-21,279.806488
2085-03-22,278.709167
2085-03-23,279.501068
2085-03-24,280.900879
2085-03-25,283.118805
2085-03-26,283.101929
2085-03-27,295.442627
2085-03-28,288.104523
2085-03-29,280.293701
2085-03-30,277.839050
2085-03-31,276.438629
2085-04-01,277.569885
2085-04-02,276.853088
2085-04-03,279.484375
2085-04-04,286.793762
2085-04-05,290.537140
2085-04-06,285.424377
2085-04-07,288.545990
2085-04-08,283.983215
2085-04-09,286.042786
2085-04-10,289.594727
2085-04-11,294.922363
2085-04-12,291.052002
2085-04-13,287.426605
2085-04-14,285.037476
2085-04-15,280.264893
2085-04-16,281.017853
2085-04-17,285.910706
2085-04-18,289.896545
2085-04-19,288.978333
2085-04-20,287.255432
2085-04-21,291.464844
2085-04-22,292.036041
2085-04-23,288.945038
2085-04-24,291.996216
2085-04-25,290.829803
2085-04-26,290.598053
2085-04-27,292.720184
2085-04-28,291.627655
2085-04-29,295.131836
2085-04-30,292.346954
2085-05-01,297.304871
2085-05-02,299.078613
2085-05-03,295.282318
2085-05-04,292.613739
2085-05-05,289.867615
2085-05-06,295.527191
2085-05-07,298.283966
2085-05-08,299.244690
2085-05-09,297.623169
2085-05-10,297.628693
2085-05-11,292.026306
2085-05-12,287.908356
2085-05-13,288.677460
2085-05-14,284.665161
2085-05-15,291.452759
2085-05-16,291.647247
2085-05-17,292.479584
2085-05-18,296.722229
2085-05-19,291.237579
2085-05-20,289.685760
2085-05-21,288.350311
2085-05-22,290.509521
2085-05-23,294.709137
2085-05-24,297.365234
2085-05-25,288.431152
2085-05-26,296.947876
2085-05-27,294.792755
2085-05-28,292.420563
2085-05-29,296.077087
2085-05-30,299.386139
2085-05-31,297.766266
2085-06-01,299.704773
2085-06-02,293.326019
2085-06-03,293.664093
2085-06-04,292.965424
2085-06-05,299.868744
2085-06-06,300.206390
2085-06-07,293.062103
2085-06-08,297.525787
2085-06-09,297.275482
2085-06-10,298.173706
2085-06-11,300.198578
2085-06-12,302.402039
2085-06-13,300.246216
2085-06-14,294.928101
2085-06-15,297.399445
2085-06-16,296.444794
2085-06-17,299.739105
2085-06-18,299.906281
2085-06-19,301.459015
2085-06-20,297.609711
2085-06-21,300.241364
2085-06-22,303.177002
2085-06-23,303.961365
2085-06-24,302.821350
2085-06-25,301.522003
2085-06-26,303.668884
2085-06-27,300.631897
2085-06-28,302.691772
2085-06-29,301.705536
2085-06-30,301.136444
2085-07-01,301.676758
2085-07-02,302.559174
2085-07-03,302.725067
2085-07-04,301.677277
2085-07-05,302.456177
2085-07-06,302.039093
2085-07-07,300.275024
2085-07-08,302.151062
2085-07-09,300.990784
2085-07-10,304.120331
2085-07-11,303.238190
2085-07-12,299.944977
2085-07-13,301.385773
2085-07-14,301.345490
2085-07-15,302.170319
2085-07-16,300.270172
2085-07-17,299.151489
2085-07-18,297.748169
2085-07-19,298.429901
2085-07-20,297.633423
2085-07-21,300.257538
2085-07-22,300.191284
2085-07-23,300.235779
2085-07-24,302.365601
2085-07-25,305.131897
2085-07-26,305.437286
2085-07-27,306.110413
2085-07-28,306.225769
2085-07-29,305.104675
2085-07-30,304.957062
2085-07-31,307.163666
2085-08-01,309.189575
2085-08-02,312.275513
2085-08-03,312.733398
2085-08-04,311.018036
2085-08-05,310.172028
2085-08-06,311.104553
2085-08-07,311.029327
2085-08-08,307.855255
2085-08-09,317.553955
2085-08-10,301.962860
2085-08-11,302.314667
2085-08-12,307.218262
2085-08-13,299.831726
2085-08-14,304.346039
2085-08-15,303.237427
2085-08-16,301.499695
2085-08-17,302.470886
2085-08-18,305.397522
2085-08-19,305.642822
2085-08-20,304.206757
2085-08-21,303.190186
2085-08-22,304.647278
2085-08-23,307.569031
2085-08-24,307.506012
2085-08-25,308.352356
2085-08-26,308.349274
2085-08-27,306.299377
2085-08-28,303.752045
2085-08-29,306.826630
2085-08-30,306.736481
2085-08-31,306.624481
2085-09-01,306.067413
2085-09-02,304.078796
2085-09-03,304.513794
2085-09-04,304.417206
2085-09-05,302.968750
2085-09-06,304.311401
2085-09-07,309.451813
2085-09-08,308.798309
2085-09-09,306.900391
2085-09-10,308.623413
2085-09-11,306.190674
2085-09-12,307.053955
2085-09-13,306.393372
2085-09-14,304.283966
2085-09-15,303.864838
2085-09-16,296.111023
2085-09-17,295.929962
2085-09-18,296.196106
2085-09-19,288.157806
2085-09-20,294.017212
2085-09-21,299.181793
2085-09-22,299.209839
2085-09-23,302.752808
2085-09-24,299.389435
2085-09-25,300.131714
2085-09-26,294.950226
2085-09-27,298.212769
2085-09-28,302.655426
2085-09-29,297.278442
2085-09-30,294.328644
2085-10-01,294.008881
2085-10-02,299.594818
2085-10-03,300.103394
2085-10-04,303.056122
2085-10-05,296.492737
2085-10-06,297.806000
2085-10-07,306.552612
2085-10-08,301.561066
2085-10-09,295.415771
2085-10-10,295.799988
2085-10-11,298.766144
2085-10-12,301.674133
2085-10-13,301.227966
2085-10-14,292.289856
2085-10-15,298.260956
2085-10-16,296.689880
2085-10-17,291.404327
2085-10-18,288.908752
2085-10-19,293.085114
2085-10-20,300.549622
2085-10-21,302.395844
2085-10-22,300.017670
2085-10-23,301.967285
2085-10-24,302.459381
2085-10-25,302.809235
2085-10-26,301.813965
