#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2076-05-12,10.123224
2076-05-13,0.000000
2076-05-14,1.843024
2076-05-15,0.000000
2076-05-16,0.503869
2076-05-17,0.000000
2076-05-18,0.000000
2076-05-19,0.000000
2076-05-20,0.309734
2076-05-21,0.000000
2076-05-22,0.000000
2076-05-23,0.000000
2076-05-24,0.349681
2076-05-25,7.849897
2076-05-26,0.993784
2076-05-27,0.000000
2076-05-28,0.000000
2076-05-29,3.818079
2076-05-30,0.000000
2076-05-31,0.000000
2076-06-01,0.000000
2076-06-02,0.000000
2076-06-03,0.000000
2076-06-04,2.117448
2076-06-05,3.672248
2076-06-06,3.524024
2076-06-07,0.494138
2076-06-08,0.000000
2076-06-09,3.000173
2076-06-10,0.000000
2076-06-11,0.000000
2076-06-12,0.337689
2076-06-13,8.046169
2076-06-14,2.904285
2076-06-15,0.000000
2076-06-16,0.000000
2076-06-17,0.000000
2076-06-18,0.000000
2076-06-19,1.365298
2076-06-20,6.540074
2076-06-21,5.821189
2076-06-22,0.841918
2076-06-23,1.249520
2076-06-24,0.000000
2076-06-25,0.000000
2076-06-26,0.000000
2076-06-27,0.000000
2076-06-28,0.000000
2076-06-29,0.000000
2076-06-30,0.000000
2076-07-01,0.000000
2076-07-02,0.000000
2076-07-03,0.000000
2076-07-04,0.000000
2076-07-05,0.000000
2076-07-06,0.000000
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,0.000000
2076-07-10,0.000000
2076-07-11,0.000000
2076-07-12,0.000000
2076-07-13,0.000000
2076-07-14,0.000000
2076-07-15,0.000000
2076-07-16,0.000000
2076-07-17,0.000000
2076-07-18,0.000000
2076-07-19,0.331654
2076-07-20,0.669706
2076-07-21,0.000000
2076-07-22,0.000000
2076-07-23,0.000000
2076-07-24,0.000000
2076-07-25,0.000000
2076-07-26,0.350836
2076-07-27,0.000000
2076-07-28,0.000000
2076-07-29,0.000000
2076-07-30,0.000000
2076-07-31,0.000000
2076-08-01,0.000000
2076-08-02,0.000000
2076-08-03,0.000000
2076-08-04,0.000000
2076-08-05,0.000000
2076-08-06,0.000000
2076-08-07,0.000000
2076-08-08,0.000000
2076-08-09,0.440934
2076-08-10,0.309392
2076-08-11,0.000000
2076-08-12,0.000000
2076-08-13,0.000000
2076-08-14,0.000000
2076-08-15,0.000000
2076-08-16,0.000000
2076-08-17,0.000000
2076-08-18,0.000000
2076-08-19,0.000000
2076-08-20,1.098884
2076-08-21,1.397486
2076-08-22,1.294224
2076-08-23,0.000000
2076-08-24,0.000000
2076-08-25,0.626342
2076-08-26,0.756232
2076-08-27,0.000000
2076-08-28,0.000000
2076-08-29,4.920214
2076-08-30,32.757084
2076-08-31,7.033865
2076-09-01,1.598605
2076-09-02,0.000000
2076-09-03,0.442287
2076-09-04,0.000000
2076-09-05,0.000000
2076-09-06,0.000000
2076-09-07,0.000000
2076-09-08,0.000000
2076-09-09,0.000000
2076-09-10,0.000000
2076-09-11,0.000000
2076-09-12,0.000000
2076-09-13,0.000000
2076-09-14,7.329228
2076-09-15,21.130644
2076-09-16,0.000000
2076-09-17,0.000000
2076-09-18,0.000000
2076-09-19,3.238096
2076-09-20,0.502631
2076-09-21,0.000000
2076-09-22,0.000000
2076-09-23,0.000000
2076-09-24,0.000000
2076-09-25,0.000000
2076-09-26,4.681954
2076-09-27,0.000000
2076-09-28,0.000000
2076-09-29,0.000000
2076-09-30,0.000000
2076-10-01,0.000000
2076-10-02,0.000000
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,0.000000
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,0.000000
2076-10-15,3.042880
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,0.000000
2076-10-20,0.000000
2076-10-21,2.711605
2076-10-22,4.438405
2076-10-23,13.845325
2076-10-24,2.102169
2076-10-25,0.000000
2076-10-26,0.000000
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,0.000000
2076-10-31,0.000000
2076-11-01,1.419347
2076-11-02,5.252835
2076-11-03,2.782862
2076-11-04,4.356802
2076-11-05,0.000000
2076-11-06,0.317627
2076-11-07,0.000000
2076-11-08,4.929202
2076-11-09,2.754675
2076-11-10,0.000000
2076-11-11,0.000000
2076-11-12,0.000000
2076-11-13,0.000000
2076-11-14,0.000000
2076-11-15,0.760607
2076-11-16,0.000000
2076-11-17,0.000000
2076-11-18,0.582908
2076-11-19,0.000000
2076-11-20,1.487097
2076-11-21,0.000000
2076-11-22,0.000000
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,0.000000
2076-11-27,0.000000
2076-11-28,0.000000
2076-11-29,0.000000
2076-11-30,0.000000
2076-12-01,0.000000
2076-12-02,0.000000
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.000000
2076-12-06,0.000000
2076-12-07,0.000000
2076-12-08,0.000000
2076-12-09,0.000000
2076-12-10,0.000000
2076-12-11,0.000000
2076-12-12,0.728681
2076-12-13,0.000000
2076-12-14,0.289393
2076-12-15,0.316617
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,0.000000
2076-12-21,0.000000
2076-12-22,0.000000
2076-12-23,0.000000
2076-12-24,0.000000
2076-12-25,0.000000
2076-12-26,0.000000
2076-12-27,2.393398
2076-12-28,0.000000
2076-12-29,0.000000
2076-12-30,0.000000
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,0.000000
2077-01-05,0.000000
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,0.000000
2077-01-12,0.000000
2077-01-13,0.000000
2077-01-14,0.000000
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,0.000000
2077-01-19,0.000000
2077-01-20,0.000000
2077-01-21,0.000000
2077-01-22,0.000000
2077-01-23,0.000000
2077-01-24,0.000000
2077-01-25,0.000000
2077-01-26,0.000000
2077-01-27,4.184951
2077-01-28,18.138319
2077-01-29,2.833723
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,0.510581
2077-02-02,1.214038
2077-02-03,0.000000
2077-02-04,0.293207
2077-02-05,0.000000
2077-02-06,3.499803
2077-02-07,0.000000
2077-02-08,0.000000
2077-02-09,0.000000
2077-02-10,0.283523
2077-02-11,0.624140
2077-02-12,0.000000
2077-02-13,0.000000
2077-02-14,1.113019
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,0.000000
2077-02-18,0.000000
2077-02-19,0.000000
2077-02-20,0.000000
2077-02-21,0.000000
2077-02-22,0.000000
2077-02-23,0.000000
2077-02-24,0.432377
2077-02-25,0.000000
2077-02-26,0.000000
2077-02-27,0.000000
2077-02-28,0.000000
2077-03-01,0.000000
2077-03-02,0.000000
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,0.000000
2077-03-06,25.705713
2077-03-07,5.314851
2077-03-08,0.000000
2077-03-09,0.000000
2077-03-10,0.000000
2077-03-11,9.547561
2077-03-12,11.575835
2077-03-13,3.573659
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,0.000000
2077-03-17,2.153390
2077-03-18,2.293959
2077-03-19,33.611599
2077-03-20,2.308666
2077-03-21,1.797801
2077-03-22,0.349010
2077-03-23,0.000000
2077-03-24,0.000000
2077-03-25,0.000000
2077-03-26,0.000000
2077-03-27,0.000000
2077-03-28,0.000000
2077-03-29,0.000000
2077-03-30,0.000000
2077-03-31,0.000000
2077-04-01,3.259218
2077-04-02,0.000000
2077-04-03,0.000000
2077-04-04,1.770843
2077-04-05,14.858153
2077-04-06,9.817418
2077-04-07,0.000000
2077-04-08,0.543540
2077-04-09,0.000000
2077-04-10,0.000000
2077-04-11,0.000000
2077-04-12,0.000000
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,6.749493
2077-04-16,5.738231
2077-04-17,0.342958
2077-04-18,0.000000
2077-04-19,0.000000
2077-04-20,0.000000
2077-04-21,3.105482
2077-04-22,6.074272
2077-04-23,39.751774
2077-04-24,13.855692
2077-04-25,1.629560
2077-04-26,0.379593
2077-04-27,0.000000
2077-04-28,0.000000
2077-04-29,0.000000
2077-04-30,10.617408
2077-05-01,0.000000
2077-05-02,1.602729
2077-05-03,0.368479
2077-05-04,0.000000
2077-05-05,8.640808
2077-05-06,8.652596
2077-05-07,45.136192
2077-05-08,2.533581
2077-05-09,0.000000
2077-05-10,0.000000
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,0.000000
2077-05-14,0.000000
2077-05-15,0.000000
2077-05-16,0.000000
2077-05-17,2.626876
2077-05-18,3.036303
2077-05-19,4.939260
2077-05-20,3.299578
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,6.241910
2077-05-24,0.000000
2077-05-25,0.000000
2077-05-26,0.000000
2077-05-27,0.000000
2077-05-28,0.000000
2077-05-29,0.000000
2077-05-30,5.072534
2077-05-31,0.000000
2077-06-01,0.000000
2077-06-02,0.000000
2077-06-03,2.193293
2077-06-04,0.565200
2077-06-05,0.000000
2077-06-06,3.181916
2077-06-07,12.667130
2077-06-08,15.114583
2077-06-09,20.346657
2077-06-10,14.188310
2077-06-11,2.745073
2077-06-12,0.000000
2077-06-13,0.000000
2077-06-14,0.000000
2077-06-15,0.000000
2077-06-16,1.305427
2077-06-17,0.000000
2077-06-18,0.000000
2077-06-19,0.000000
2077-06-20,11.226587
2077-06-21,31.030226
2077-06-22,10.011716
2077-06-23,17.620348
2077-06-24,32.245411
2077-06-25,51.761593
2077-06-26,1.025112
2077-06-27,0.000000
2077-06-28,0.000000
2077-06-29,0.000000
2077-06-30,9.608424
2077-07-01,30.127701
2077-07-02,6.706022
2077-07-03,0.288411
2077-07-04,0.000000
2077-07-05,0.000000
2077-07-06,0.000000
2077-07-07,0.000000
2077-07-08,0.739572
2077-07-09,0.000000
2077-07-10,0.000000
2077-07-11,4.524146
2077-07-12,0.000000
2077-07-13,0.000000
2077-07-14,0.000000
2077-07-15,0.637890
2077-07-16,0.934537
2077-07-17,0.000000
2077-07-18,0.000000
2077-07-19,1.449407
2077-07-20,9.112789
2077-07-21,0.482263
2077-07-22,0.000000
2077-07-23,0.000000
2077-07-24,0.000000
2077-07-25,0.000000
2077-07-26,6.497602
2077-07-27,0.369768
2077-07-28,0.000000
2077-07-29,0.000000
2077-07-30,0.000000
2077-07-31,0.353384
2077-08-01,2.913907
2077-08-02,2.590140
2077-08-03,2.761269
2077-08-04,12.638257
2077-08-05,18.920860
2077-08-06,20.204226
2077-08-07,4.992977
2077-08-08,4.542316
2077-08-09,0.000000
2077-08-10,0.000000
2077-08-11,0.000000
2077-08-12,0.000000
2077-08-13,0.000000
2077-08-14,0.000000
2077-08-15,0.000000
2077-08-16,13.106534
2077-08-17,0.000000
2077-08-18,0.000000
2077-08-19,0.000000
2077-08-20,0.000000
2077-08-21,0.000000
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.387653
2077-08-27,1.543266
2077-08-28,1.451126
2077-08-29,6.875564
2077-08-30,4.813210
2077-08-31,3.698941
2077-09-01,0.000000
2077-09-02,13.787496
2077-09-03,19.121540
2077-09-04,2.720608
2077-09-05,20.616934
2077-09-06,10.898748
2077-09-07,1.446280
2077-09-08,0.000000
2077-09-09,8.469249
2077-09-10,0.454841
2077-09-11,0.000000
2077-09-12,0.000000
2077-09-13,3.946404
2077-09-14,0.000000
2077-09-15,0.741869
2077-09-16,0.000000
2077-09-17,0.000000
2077-09-18,0.000000
2077-09-19,0.000000
2077-09-20,0.000000
2077-09-21,0.000000
2077-09-22,0.000000
2077-09-23,0.441632
2077-09-24,0.000000
2077-09-25,0.000000
2077-09-26,0.711421
2077-09-27,0.000000
2077-09-28,0.000000
2077-09-29,0.000000
2077-09-30,0.805803
2077-10-01,0.000000
2077-10-02,0.688251
2077-10-03,0.000000
2077-10-04,2.385570
2077-10-05,0.785471
2077-10-06,0.000000
2077-10-07,0.381710
2077-10-08,9.753598
2077-10-09,0.000000
2077-10-10,0.000000
2077-10-11,0.000000
2077-10-12,0.712288
2077-10-13,0.902539
2077-10-14,11.521743
2077-10-15,2.656027
2077-10-16,0.000000
2077-10-17,0.000000
2077-10-18,0.000000
2077-10-19,0.000000
2077-10-20,4.695646
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,3.479304
2077-10-24,0.000000
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,19.699505
2077-10-28,2.692665
2077-10-29,0.000000
2077-10-30,0.000000
2077-10-31,0.000000
2077-11-01,3.255673
2077-11-02,4.897776
2077-11-03,0.000000
2077-11-04,0.000000
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,1.903632
2077-11-11,0.000000
2077-11-12,0.000000
2077-11-13,0.000000
2077-11-14,0.000000
2077-11-15,0.000000
2077-11-16,2.323182
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,0.703735
2077-11-21,8.909107
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.733203
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,0.000000
2077-11-28,0.000000
2077-11-29,0.000000
2077-11-30,0.000000
2077-12-01,2.061973
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,0.000000
2077-12-07,0.000000
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,0.000000
2077-12-11,0.000000
2077-12-12,0.000000
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,1.951571
2077-12-16,4.419870
2077-12-17,1.322550
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,0.000000
2077-12-24,0.000000
2077-12-25,0.000000
2077-12-26,0.000000
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,0.000000
2077-12-30,0.000000
2077-12-31,0.000000
2078-01-01,0.000000
2078-01-02,0.000000
2078-01-03,0.000000
2078-01-04,0.000000
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.000000
2078-01-08,0.000000
2078-01-09,0.000000
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,0.000000
2078-01-13,0.000000
2078-01-14,0.000000
2078-01-15,0.000000
2078-01-16,0.000000
2078-01-17,0.000000
2078-01-18,0.000000
2078-01-19,0.000000
2078-01-20,0.000000
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.000000
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,0.000000
2078-01-29,0.000000
2078-01-30,0.000000
2078-01-31,0.457975
2078-02-01,0.000000
2078-02-02,0.863740
2078-02-03,0.612181
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,0.000000
2078-02-07,0.000000
2078-02-08,0.000000
2078-02-09,4.466263
2078-02-10,3.849756
2078-02-11,0.000000
2078-02-12,0.000000
2078-02-13,0.433618
2078-02-14,2.901398
2078-02-15,0.000000
2078-02-16,0.000000
2078-02-17,0.000000
2078-02-18,0.000000
2078-02-19,0.000000
2078-02-20,1.340342
2078-02-21,0.000000
2078-02-22,0.000000
2078-02-23,0.000000
2078-02-24,0.000000
2078-02-25,1.119849
2078-02-26,2.569199
2078-02-27,0.000000
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,0.000000
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,0.790109
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,4.118694
2078-03-09,4.069585
2078-03-10,4.528918
2078-03-11,0.000000
2078-03-12,1.884781
2078-03-13,5.657540
2078-03-14,0.000000
2078-03-15,0.000000
2078-03-16,0.000000
2078-03-17,0.000000
2078-03-18,0.000000
2078-03-19,0.000000
2078-03-20,0.000000
2078-03-21,0.000000
2078-03-22,1.291613
2078-03-23,0.482420
2078-03-24,3.873972
2078-03-25,27.982536
2078-03-26,0.000000
2078-03-27,0.000000
2078-03-28,0.492311
2078-03-29,2.539950
2078-03-30,2.216097
2078-03-31,4.736618
2078-04-01,1.231257
2078-04-02,0.000000
2078-04-03,0.000000
2078-04-04,0.000000
2078-04-05,3.532207
2078-04-06,0.000000
2078-04-07,0.000000
2078-04-08,0.000000
2078-04-09,0.000000
2078-04-10,0.470299
2078-04-11,0.500390
2078-04-12,9.490606
2078-04-13,6.336989
2078-04-14,0.830040
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,1.015122
2078-04-20,6.243652
2078-04-21,1.929280
2078-04-22,0.000000
2078-04-23,0.282101
2078-04-24,0.000000
2078-04-25,0.000000
2078-04-26,1.630716
2078-04-27,29.178364
2078-04-28,0.000000
2078-04-29,0.000000
2078-04-30,14.708516
2078-05-01,10.415613
2078-05-02,0.000000
2078-05-03,0.000000
2078-05-04,0.000000
2078-05-05,1.624336
2078-05-06,0.000000
2078-05-07,0.000000
2078-05-08,0.000000
2078-05-09,3.005731
2078-05-10,8.477691
2078-05-11,0.000000
2078-05-12,0.000000
2078-05-13,0.315843
2078-05-14,0.000000
2078-05-15,0.000000
2078-05-16,0.000000
2078-05-17,0.000000
2078-05-18,0.000000
2078-05-19,0.696605
2078-05-20,0.000000
2078-05-21,4.166116
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,3.124508
2078-05-25,21.779043
2078-05-26,0.000000
2078-05-27,4.318776
2078-05-28,0.000000
2078-05-29,0.000000
2078-05-30,0.000000
2078-05-31,0.000000
2078-06-01,0.000000
2078-06-02,8.550978
2078-06-03,1.172418
2078-06-04,0.000000
2078-06-05,0.000000
2078-06-06,0.000000
2078-06-07,0.000000
2078-06-08,0.000000
2078-06-09,26.702200
2078-06-10,32.303253
2078-06-11,9.537852
2078-06-12,0.000000
2078-06-13,0.000000
2078-06-14,0.000000
2078-06-15,0.000000
2078-06-16,19.237320
2078-06-17,28.526415
2078-06-18,12.637372
2078-06-19,0.303847
2078-06-20,2.328842
2078-06-21,0.393793
2078-06-22,1.707920
2078-06-23,1.055681
2078-06-24,0.000000
2078-06-25,0.000000
2078-06-26,1.899109
2078-06-27,0.513782
2078-06-28,0.000000
2078-06-29,2.043082
2078-06-30,8.729682
2078-07-01,12.296586
2078-07-02,15.756245
2078-07-03,4.705691
2078-07-04,1.037679
2078-07-05,1.270091
2078-07-06,0.746231
2078-07-07,1.034298
2078-07-08,2.137082
2078-07-09,11.738308
2078-07-10,7.933144
2078-07-11,4.391923
2078-07-12,8.223908
2078-07-13,2.459486
2078-07-14,4.425093
2078-07-15,16.161413
2078-07-16,10.885338
2078-07-17,11.851562
2078-07-18,7.321078
2078-07-19,1.259913
2078-07-20,0.000000
2078-07-21,0.496911
2078-07-22,0.282938
2078-07-23,0.000000
2078-07-24,0.525538
2078-07-25,1.338221
2078-07-26,0.000000
2078-07-27,0.000000
2078-07-28,0.000000
2078-07-29,0.000000
2078-07-30,0.000000
2078-07-31,0.000000
2078-08-01,1.457248
2078-08-02,3.734065
2078-08-03,0.000000
2078-08-04,0.000000
2078-08-05,0.000000
2078-08-06,0.000000
2078-08-07,10.027587
2078-08-08,11.960369
2078-08-09,2.426220
2078-08-10,0.757376
2078-08-11,0.000000
2078-08-12,0.000000
2078-08-13,0.000000
2078-08-14,8.265559
2078-08-15,23.103258
2078-08-16,1.150726
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,2.153483
2078-08-20,3.411242
2078-08-21,0.000000
2078-08-22,1.188577
2078-08-23,3.593517
2078-08-24,0.812768
2078-08-25,22.865263
2078-08-26,9.203654
2078-08-27,5.589177
2078-08-28,3.415457
2078-08-29,0.362111
2078-08-30,0.000000
2078-08-31,0.000000
2078-09-01,0.000000
2078-09-02,0.000000
2078-09-03,0.000000
2078-09-04,0.000000
2078-09-05,0.000000
2078-09-06,2.728207
2078-09-07,1.811880
2078-09-08,0.000000
2078-09-09,0.000000
2078-09-10,0.000000
2078-09-11,0.000000
2078-09-12,0.000000
2078-09-13,0.000000
2078-09-14,0.000000
2078-09-15,0.000000
2078-09-16,20.220146
2078-09-17,0.000000
2078-09-18,0.000000
2078-09-19,4.489561
2078-09-20,11.977135
2078-09-21,10.729009
2078-09-22,11.717688
2078-09-23,12.306240
2078-09-24,2.045360
2078-09-25,0.859796
2078-09-26,19.616638
2078-09-27,0.000000
2078-09-28,0.000000
2078-09-29,0.000000
2078-09-30,0.000000
2078-10-01,0.000000
2078-10-02,0.000000
2078-10-03,0.000000
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,0.693732
2078-10-07,0.293898
2078-10-08,0.000000
2078-10-09,0.000000
2078-10-10,4.476630
2078-10-11,0.000000
2078-10-12,0.000000
2078-10-13,0.000000
2078-10-14,0.000000
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,19.067543
2078-10-19,12.809482
2078-10-20,0.000000
2078-10-21,0.000000
2078-10-22,0.000000
2078-10-23,4.867145
2078-10-24,0.458224
2078-10-25,0.000000
2078-10-26,0.000000
2078-10-27,0.505904
2078-10-28,0.000000
2078-10-29,0.000000
2078-10-30,0.000000
2078-10-31,0.000000
2078-11-01,0.000000
2078-11-02,0.000000
2078-11-03,0.000000
2078-11-04,1.076553
2078-11-05,0.000000
2078-11-06,2.216814
2078-11-07,0.000000
2078-11-08,1.120074
2078-11-09,0.000000
2078-11-10,0.000000
2078-11-11,1.359259
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.439323
2078-11-16,0.305697
2078-11-17,1.887987
2078-11-18,2.239742
2078-11-19,10.389868
2078-11-20,0.000000
2078-11-21,13.216289
2078-11-22,8.631834
2078-11-23,2.250817
2078-11-24,0.000000
2078-11-25,0.000000
2078-11-26,0.000000
2078-11-27,0.000000
2078-11-28,0.000000
2078-11-29,0.000000
2078-11-30,0.000000
2078-12-01,0.000000
2078-12-02,3.627646
2078-12-03,0.837238
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,0.000000
2078-12-07,1.591673
2078-12-08,1.836704
2078-12-09,0.000000
2078-12-10,0.000000
2078-12-11,0.000000
2078-12-12,0.000000
2078-12-13,0.000000
2078-12-14,0.468734
2078-12-15,0.000000
2078-12-16,0.508316
2078-12-17,0.535735
2078-12-18,0.000000
2078-12-19,0.000000
2078-12-20,1.980331
2078-12-21,1.717466
2078-12-22,5.888754
2078-12-23,4.996848
2078-12-24,3.208422
2078-12-25,0.000000
2078-12-26,0.000000
2078-12-27,2.251138
2078-12-28,0.000000
2078-12-29,0.425220
2078-12-30,0.000000
2078-12-31,0.000000
2079-01-01,0.000000
2079-01-02,0.646678
2079-01-03,0.000000
2079-01-04,0.000000
2079-01-05,0.000000
2079-01-06,0.000000
2079-01-07,0.000000
2079-01-08,0.000000
2079-01-09,2.107102
2079-01-10,0.000000
2079-01-11,0.000000
2079-01-12,0.000000
2079-01-13,0.000000
2079-01-14,0.000000
2079-01-15,0.382003
2079-01-16,0.000000
2079-01-17,2.836814
2079-01-18,0.000000
2079-01-19,0.000000
2079-01-20,0.301573
2079-01-21,0.279410
2079-01-22,1.494103
2079-01-23,0.946245
2079-01-24,2.046065
2079-01-25,0.000000
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,0.000000
2079-01-29,0.000000
2079-01-30,0.000000
2079-01-31,0.000000
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.000000
2079-02-04,0.612645
2079-02-05,1.364146
2079-02-06,0.000000
2079-02-07,0.000000
2079-02-08,0.000000
2079-02-09,0.000000
2079-02-10,0.000000
2079-02-11,0.000000
2079-02-12,0.000000
2079-02-13,0.000000
2079-02-14,4.095562
2079-02-15,3.896399
2079-02-16,3.500092
2079-02-17,0.355111
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,0.000000
2079-02-21,0.000000
2079-02-22,0.000000
2079-02-23,0.000000
2079-02-24,5.598756
2079-02-25,4.174847
2079-02-26,0.819435
2079-02-27,0.000000
2079-02-28,0.000000
2079-03-01,1.225822
2079-03-02,0.531617
2079-03-03,0.000000
2079-03-04,0.000000
2079-03-05,0.000000
2079-03-06,0.000000
2079-03-07,5.391086
2079-03-08,7.118593
2079-03-09,0.000000
2079-03-10,0.000000
2079-03-11,0.000000
2079-03-12,0.000000
2079-03-13,0.000000
2079-03-14,0.000000
2079-03-15,0.000000
2079-03-16,0.000000
2079-03-17,0.000000
2079-03-18,0.000000
2079-03-19,0.000000
2079-03-20,0.000000
2079-03-21,0.000000
2079-03-22,0.000000
2079-03-23,0.000000
2079-03-24,2.446838
2079-03-25,0.000000
2079-03-26,0.000000
2079-03-27,0.000000
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,0.000000
2079-03-31,0.000000
2079-04-01,22.134159
2079-04-02,38.299015
2079-04-03,0.875442
2079-04-04,0.000000
2079-04-05,0.482331
2079-04-06,4.689991
2079-04-07,0.000000
2079-04-08,0.000000
2079-04-09,0.784869
2079-04-10,1.378538
2079-04-11,0.344544
2079-04-12,0.000000
2079-04-13,0.479163
2079-04-14,4.954033
2079-04-15,1.835999
2079-04-16,0.000000
2079-04-17,16.177362
2079-04-18,27.720058
2079-04-19,3.460539
2079-04-20,0.000000
2079-04-21,0.000000
2079-04-22,0.000000
2079-04-23,0.000000
2079-04-24,1.425783
2079-04-25,9.261788
2079-04-26,1.815947
2079-04-27,0.374550
2079-04-28,26.970341
2079-04-29,2.025612
2079-04-30,0.000000
2079-05-01,1.314799
2079-05-02,0.000000
2079-05-03,0.000000
2079-05-04,0.000000
2079-05-05,39.976482
2079-05-06,8.802875
2079-05-07,0.000000
2079-05-08,0.000000
2079-05-09,0.000000
2079-05-10,0.910246
2079-05-11,8.597425
2079-05-12,0.000000
2079-05-13,0.000000
2079-05-14,1.596728
2079-05-15,1.605003
2079-05-16,3.184779
2079-05-17,0.000000
2079-05-18,0.000000
2079-05-19,1.772104
2079-05-20,15.038102
2079-05-21,1.684279
2079-05-22,0.000000
2079-05-23,0.000000
2079-05-24,10.150072
2079-05-25,2.767941
2079-05-26,0.280884
2079-05-27,0.000000
2079-05-28,0.000000
2079-05-29,0.000000
2079-05-30,0.000000
2079-05-31,0.000000
2079-06-01,3.308489
2079-06-02,2.458384
2079-06-03,1.141335
2079-06-04,0.000000
2079-06-05,0.000000
2079-06-06,0.622068
2079-06-07,15.856943
2079-06-08,8.373407
2079-06-09,6.956056
2079-06-10,0.000000
2079-06-11,0.000000
2079-06-12,0.000000
2079-06-13,0.753123
2079-06-14,3.422517
2079-06-15,0.720971
2079-06-16,2.613331
2079-06-17,17.506876
2079-06-18,0.000000
2079-06-19,0.000000
2079-06-20,2.646493
2079-06-21,8.929587
2079-06-22,0.000000
2079-06-23,0.000000
2079-06-24,2.108532
2079-06-25,3.079803
2079-06-26,0.000000
2079-06-27,4.012874
2079-06-28,18.846310
2079-06-29,0.000000
2079-06-30,0.000000
2079-07-01,0.000000
2079-07-02,0.000000
2079-07-03,0.363670
2079-07-04,0.000000
2079-07-05,0.000000
