#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2076-05-30,304.027039
2076-05-31,302.049133
2076-06-01,297.386871
2076-06-02,294.695679
2076-06-03,295.077728
2076-06-04,298.670471
2076-06-05,300.983124
2076-06-06,302.562958
2076-06-07,296.957642
2076-06-08,296.622650
2076-06-09,303.678436
2076-06-10,303.014465
2076-06-11,303.161530
2076-06-12,304.266632
2076-06-13,305.904114
2076-06-14,304.608612
2076-06-15,302.535858
2076-06-16,305.749969
2076-06-17,304.539917
2076-06-18,302.061493
2076-06-19,302.773560
2076-06-20,301.190582
2076-06-21,300.653015
2076-06-22,301.094025
2076-06-23,293.792999
2076-06-24,296.648193
2076-06-25,298.753876
2076-06-26,297.172363
2076-06-27,296.065552
2076-06-28,296.624054
2076-06-29,302.375916
2076-06-30,299.072052
2076-07-01,298.102112
2076-07-02,302.807190
2076-07-03,303.012390
2076-07-04,303.386047
2076-07-05,305.733704
2076-07-06,304.919617
2076-07-07,304.426941
2076-07-08,304.468353
2076-07-09,307.072479
2076-07-10,306.975616
2076-07-11,306.457764
2076-07-12,305.013916
2076-07-13,308.582306
2076-07-14,308.373871
2076-07-15,307.933746
2076-07-16,306.827728
2076-07-17,306.451935
2076-07-18,311.565826
2076-07-19,310.745453
2076-07-20,309.969482
2076-07-21,308.949127
2076-07-22,305.389832
2076-07-23,305.372681
2076-07-24,306.262756
2076-07-25,307.282928
2076-07-26,310.623047
2076-07-27,313.370117
2076-07-28,311.828857
2076-07-29,307.279907
2076-07-30,302.957672
2076-07-31,304.083954
2076-08-01,305.808777
2076-08-02,309.977814
2076-08-03,314.337677
2076-08-04,310.153839
2076-08-05,304.332245
2076-08-06,305.140839
2076-08-07,305.008362
2076-08-08,304.150818
2076-08-09,301.973938
2076-08-10,310.705475
2076-08-11,308.784637
2076-08-12,303.828918
2076-08-13,310.605713
2076-08-14,311.589600
2076-08-15,299.142944
2076-08-16,304.954834
2076-08-17,310.135620
2076-08-18,314.949829
2076-08-19,316.648590
2076-08-20,314.642151
2076-08-21,311.508972
2076-08-22,302.214111
2076-08-23,300.335785
2076-08-24,301.511810
2076-08-25,299.353027
2076-08-26,301.381683
2076-08-27,303.588776
2076-08-28,303.940857
2076-08-29,308.596252
2076-08-30,307.712555
2076-08-31,302.666534
2076-09-01,306.930695
2076-09-02,308.327362
2076-09-03,305.854919
2076-09-04,307.228241
2076-09-05,305.098724
2076-09-06,307.132111
2076-09-07,306.405304
2076-09-08,305.715363
2076-09-09,305.238678
2076-09-10,303.529785
2076-09-11,306.975891
2076-09-12,304.233795
2076-09-13,300.487244
2076-09-14,297.607300
2076-09-15,300.388031
2076-09-16,298.930664
2076-09-17,304.629639
2076-09-18,302.762512
2076-09-19,295.291412
2076-09-20,299.481842
2076-09-21,301.492554
2076-09-22,299.284332
2076-09-23,290.943634
2076-09-24,293.072449
2076-09-25,290.307251
2076-09-26,287.539215
2076-09-27,289.024689
2076-09-28,293.627075
2076-09-29,289.021057
2076-09-30,283.251343
2076-10-01,289.885590
2076-10-02,291.963409
2076-10-03,289.015381
2076-10-04,290.479919
2076-10-05,297.030121
2076-10-06,299.865448
2076-10-07,296.399902
2076-10-08,294.249878
2076-10-09,296.573578
2076-10-10,299.606445
2076-10-11,301.238220
2076-10-12,298.918915
2076-10-13,293.214447
2076-10-14,297.254822
2076-10-15,294.889038
2076-10-16,297.613831
2076-10-17,298.256470
2076-10-18,303.167419
2076-10-19,302.518463
2076-10-20,297.803314
2076-10-21,281.437683
2076-10-22,286.802185
2076-10-23,284.321686
2076-10-24,281.600311
2076-10-25,286.840118
2076-10-26,290.049316
2076-10-27,285.057617
2076-10-28,293.876343
2076-10-29,296.444580
2076-10-30,294.617523
2076-10-31,294.219696
2076-11-01,290.039490
2076-11-02,293.983429
2076-11-03,294.616455
2076-11-04,292.244965
2076-11-05,291.725281
2076-11-06,288.613800
2076-11-07,283.718201
2076-11-08,283.149780
2076-11-09,285.186005
2076-11-10,279.346100
2076-11-11,276.538025
2076-11-12,282.038452
2076-11-13,285.189392
2076-11-14,286.943390
2076-11-15,287.790192
2076-11-16,286.005463
2076-11-17,284.270905
2076-11-18,274.768951
2076-11-19,277.732147
2076-11-20,276.185852
2076-11-21,282.076294
2076-11-22,294.027374
2076-11-23,298.237854
2076-11-24,297.809113
2076-11-25,275.477356
2076-11-26,285.231506
2076-11-27,283.206177
2076-11-28,275.197510
2076-11-29,276.069427
2076-11-30,276.271332
2076-12-01,267.459015
2076-12-02,270.886627
2076-12-03,272.502747
2076-12-04,274.870361
2076-12-05,275.127319
2076-12-06,275.447540
2076-12-07,273.552368
2076-12-08,275.358826
2076-12-09,275.210327
2076-12-10,268.486725
2076-12-11,266.524536
2076-12-12,270.760498
2076-12-13,275.257111
2076-12-14,278.105194
2076-12-15,278.075012
2076-12-16,269.077148
2076-12-17,258.098389
2076-12-18,256.373962
2076-12-19,260.542328
2076-12-20,270.683350
2076-12-21,276.612823
2076-12-22,276.459045
2076-12-23,262.285339
2076-12-24,271.842041
2076-12-25,277.280579
2076-12-26,276.474487
2076-12-27,277.138336
2076-12-28,277.593903
2076-12-29,277.801453
2076-12-30,274.796173
2076-12-31,269.746277
2077-01-01,274.122498
2077-01-02,273.554443
2077-01-03,275.436066
2077-01-04,277.555359
2077-01-05,277.046173
2077-01-06,275.442963
2077-01-07,270.047211
2077-01-08,275.560547
2077-01-09,276.690186
2077-01-10,276.352417
2077-01-11,278.424713
2077-01-12,278.259064
2077-01-13,275.771942
2077-01-14,272.193939
2077-01-15,271.996124
2077-01-16,275.433350
2077-01-17,273.141724
2077-01-18,275.404297
2077-01-19,274.905548
2077-01-20,277.105347
2077-01-21,277.210297
2077-01-22,267.805969
2077-01-23,263.330322
2077-01-24,267.522003
2077-01-25,274.690918
2077-01-26,276.035645
2077-01-27,275.754578
2077-01-28,267.451843
2077-01-29,267.796783
2077-01-30,275.113403
2077-01-31,275.002136
2077-02-01,273.430664
2077-02-02,277.157043
2077-02-03,278.634583
2077-02-04,277.807556
2077-02-05,275.139099
2077-02-06,267.644318
2077-02-07,272.669800
2077-02-08,271.690399
2077-02-09,270.977356
2077-02-10,270.304779
2077-02-11,269.913361
2077-02-12,272.029175
2077-02-13,274.377808
2077-02-14,274.345581
2077-02-15,275.865723
2077-02-16,276.177032
2077-02-17,277.962494
2077-02-18,277.747894
2077-02-19,276.048401
2077-02-20,276.149475
2077-02-21,277.937927
2077-02-22,277.609039
2077-02-23,277.202972
2077-02-24,277.946716
2077-02-25,276.655609
2077-02-26,275.681824
2077-02-27,276.553497
2077-02-28,279.641510
2077-03-01,286.614471
2077-03-02,278.716888
2077-03-03,281.696625
2077-03-04,286.280792
2077-03-05,283.566589
2077-03-06,279.444519
2077-03-07,280.956055
2077-03-08,276.944000
2077-03-09,276.364075
2077-03-10,279.768951
2077-03-11,287.390289
2077-03-12,286.593689
2077-03-13,288.729980
2077-03-14,295.657593
2077-03-15,290.310089
2077-03-16,286.811188
2077-03-17,281.875488
2077-03-18,286.917023
2077-03-19,297.527252
2077-03-20,293.170593
2077-03-21,284.328125
2077-03-22,284.623016
2077-03-23,286.102081
2077-03-24,290.945984
2077-03-25,289.002411
2077-03-26,284.943451
2077-03-27,288.092499
2077-03-28,285.898621
2077-03-29,283.113861
2077-03-30,287.208374
2077-03-31,295.866516
2077-04-01,298.213470
2077-04-02,296.071503
2077-04-03,286.015961
2077-04-04,287.583099
2077-04-05,284.280579
2077-04-06,283.011261
2077-04-07,287.754303
2077-04-08,295.075195
2077-04-09,291.938202
2077-04-10,288.994843
2077-04-11,287.575592
2077-04-12,285.794373
2077-04-13,275.584381
2077-04-14,278.910461
2077-04-15,285.786163
2077-04-16,290.282410
2077-04-17,285.948883
2077-04-18,285.109375
2077-04-19,282.609253
2077-04-20,276.247314
2077-04-21,283.162750
2077-04-22,288.014343
2077-04-23,291.133179
2077-04-24,291.172424
2077-04-25,293.236115
2077-04-26,288.716034
2077-04-27,290.092865
2077-04-28,291.755737
2077-04-29,290.660370
2077-04-30,294.481415
2077-05-01,290.491638
2077-05-02,294.170837
2077-05-03,301.868317
2077-05-04,303.581024
2077-05-05,301.970978
2077-05-06,297.489990
2077-05-07,297.681793
2077-05-08,304.497192
2077-05-09,302.517578
2077-05-10,289.934784
2077-05-11,292.794281
2077-05-12,293.433136
2077-05-13,291.846771
2077-05-14,295.110779
2077-05-15,296.775391
2077-05-16,294.188385
2077-05-17,292.917908
2077-05-18,297.762024
2077-05-19,297.502045
2077-05-20,292.689362
2077-05-21,291.142639
2077-05-22,291.000305
2077-05-23,292.975525
2077-05-24,295.980377
2077-05-25,291.713013
2077-05-26,292.371216
2077-05-27,296.245483
2077-05-28,295.298126
2077-05-29,297.618317
2077-05-30,298.640961
2077-05-31,302.034363
2077-06-01,306.273468
2077-06-02,306.301178
2077-06-03,308.537567
2077-06-04,304.298309
2077-06-05,299.512024
2077-06-06,297.277710
2077-06-07,294.513184
2077-06-08,294.485382
2077-06-09,297.868500
2077-06-10,302.851379
2077-06-11,304.040405
2077-06-12,303.011353
2077-06-13,301.474915
2077-06-14,301.634857
2077-06-15,302.369995
2077-06-16,298.690613
2077-06-17,296.933197
2077-06-18,298.204163
2077-06-19,300.672668
2077-06-20,300.554321
2077-06-21,300.666595
2077-06-22,302.105835
2077-06-23,302.790222
2077-06-24,302.402252
2077-06-25,300.684021
2077-06-26,302.790527
2077-06-27,306.424347
2077-06-28,309.951965
2077-06-29,309.288025
2077-06-30,306.140076
2077-07-01,306.674500
2077-07-02,305.011566
2077-07-03,306.316772
2077-07-04,310.176727
2077-07-05,313.839996
2077-07-06,310.669891
2077-07-07,311.312592
2077-07-08,308.118439
2077-07-09,307.484070
2077-07-10,303.897247
2077-07-11,306.455414
2077-07-12,307.569061
2077-07-13,310.934052
2077-07-14,309.577667
2077-07-15,310.814392
2077-07-16,309.880280
2077-07-17,307.428009
2077-07-18,310.704315
2077-07-19,310.157257
2077-07-20,309.353668
2077-07-21,309.422302
2077-07-22,312.505890
2077-07-23,311.841827
2077-07-24,309.114899
2077-07-25,308.111053
2077-07-26,309.363525
2077-07-27,314.757904
2077-07-28,311.283936
2077-07-29,308.198486
2077-07-30,299.129028
2077-07-31,300.323303
2077-08-01,307.095825
2077-08-02,304.464600
2077-08-03,309.100922
2077-08-04,310.259796
2077-08-05,307.950806
2077-08-06,306.246155
2077-08-07,304.824402
2077-08-08,303.431854
2077-08-09,303.327972
2077-08-10,304.032379
2077-08-11,304.197113
2077-08-12,306.256561
2077-08-13,308.757416
2077-08-14,312.536255
2077-08-15,310.299011
2077-08-16,308.874054
2077-08-17,305.868378
2077-08-18,304.231262
2077-08-19,306.224274
2077-08-20,307.381104
2077-08-21,306.846558
2077-08-22,309.081299
2077-08-23,311.201660
2077-08-24,310.150757
2077-08-25,308.321198
2077-08-26,302.109192
2077-08-27,304.244843
2077-08-28,307.737457
2077-08-29,312.594360
2077-08-30,312.031006
2077-08-31,310.179932
2077-09-01,310.467438
2077-09-02,313.176758
2077-09-03,313.638885
2077-09-04,314.264008
2077-09-05,313.696259
2077-09-06,311.716583
2077-09-07,304.697998
2077-09-08,307.572418
2077-09-09,304.777710
2077-09-10,306.089844
2077-09-11,308.932678
2077-09-12,307.038177
2077-09-13,301.838196
2077-09-14,306.315247
2077-09-15,305.276825
2077-09-16,305.930908
2077-09-17,295.288696
2077-09-18,286.752502
2077-09-19,295.123291
2077-09-20,290.956909
2077-09-21,298.588593
2077-09-22,304.559723
2077-09-23,300.759766
2077-09-24,293.750000
2077-09-25,297.410004
2077-09-26,296.184448
2077-09-27,299.845886
2077-09-28,302.907990
2077-09-29,308.213867
2077-09-30,306.199585
2077-10-01,294.894073
2077-10-02,296.455872
2077-10-03,302.511902
2077-10-04,304.977264
2077-10-05,307.243713
2077-10-06,305.363708
2077-10-07,306.513672
2077-10-08,305.607697
2077-10-09,303.533051
2077-10-10,300.684601
2077-10-11,296.410828
2077-10-12,286.816925
2077-10-13,295.132355
2077-10-14,298.566376
2077-10-15,294.978302
2077-10-16,292.399445
2077-10-17,289.215057
2077-10-18,287.504944
2077-10-19,283.803497
2077-10-20,286.841370
2077-10-21,289.013092
2077-10-22,285.199982
2077-10-23,281.812225
2077-10-24,289.334259
2077-10-25,286.806366
2077-10-26,290.380707
2077-10-27,289.684113
2077-10-28,293.731476
2077-10-29,295.916687
2077-10-30,294.754974
2077-10-31,286.995636
2077-11-01,282.172302
2077-11-02,284.690491
2077-11-03,287.179626
2077-11-04,281.516113
2077-11-05,281.755188
2077-11-06,288.865875
2077-11-07,290.764618
2077-11-08,288.494019
2077-11-09,290.719238
2077-11-10,291.296936
2077-11-11,288.077057
2077-11-12,287.005798
2077-11-13,287.349945
2077-11-14,274.715881
2077-11-15,279.569733
2077-11-16,284.710083
2077-11-17,286.013977
2077-11-18,288.874939
2077-11-19,285.903809
2077-11-20,280.711517
2077-11-21,277.428223
2077-11-22,276.209290
2077-11-23,284.812653
2077-11-24,282.226105
2077-11-25,283.073883
2077-11-26,282.882751
2077-11-27,288.922699
2077-11-28,286.352966
2077-11-29,275.635315
2077-11-30,275.751068
2077-12-01,276.452026
2077-12-02,276.501495
2077-12-03,274.679596
2077-12-04,274.201599
2077-12-05,277.589172
2077-12-06,278.809235
2077-12-07,283.218109
2077-12-08,284.241119
2077-12-09,291.486816
2077-12-10,291.484558
2077-12-11,292.155273
2077-12-12,279.563934
2077-12-13,277.652496
2077-12-14,276.500092
2077-12-15,277.273682
2077-12-16,286.188751
2077-12-17,282.020355
2077-12-18,275.817322
2077-12-19,277.317627
2077-12-20,277.472015
2077-12-21,286.705872
2077-12-22,279.176819
2077-12-23,280.264404
2077-12-24,278.559937
2077-12-25,259.473541
2077-12-26,255.914993
2077-12-27,256.650970
2077-12-28,259.802368
2077-12-29,270.084015
2077-12-30,273.613800
2077-12-31,273.057617
2078-01-01,268.648438
2078-01-02,275.812683
2078-01-03,277.691132
2078-01-04,277.041748
2078-01-05,276.476135
2078-01-06,275.165588
2078-01-07,274.393829
2078-01-08,275.924835
2078-01-09,276.588226
2078-01-10,276.083771
2078-01-11,276.093414
2078-01-12,274.096313
2078-01-13,273.500977
2078-01-14,271.360321
2078-01-15,269.499207
2078-01-16,269.119415
2078-01-17,267.324677
2078-01-18,271.835693
2078-01-19,275.131165
2078-01-20,275.605804
2078-01-21,276.074432
2078-01-22,277.353363
2078-01-23,276.511108
2078-01-24,277.957214
2078-01-25,280.319672
2078-01-26,277.175507
2078-01-27,278.488403
2078-01-28,281.594818
2078-01-29,280.992462
2078-01-30,276.275543
2078-01-31,277.202118
2078-02-01,281.262146
2078-02-02,286.343719
2078-02-03,281.545471
2078-02-04,279.376892
2078-02-05,277.590118
2078-02-06,278.360077
2078-02-07,282.394104
2078-02-08,285.653748
2078-02-09,284.410675
2078-02-10,283.021027
2078-02-11,284.818817
2078-02-12,281.349426
2078-02-13,276.995331
2078-02-14,275.828064
2078-02-15,277.052795
2078-02-16,283.154266
2078-02-17,286.943237
2078-02-18,285.175476
2078-02-19,284.136749
2078-02-20,286.333008
2078-02-21,282.108826
2078-02-22,276.787109
2078-02-23,277.748322
2078-02-24,278.122772
2078-02-25,276.721771
2078-02-26,273.470886
2078-02-27,276.938507
2078-02-28,285.145081
2078-03-01,289.729218
2078-03-02,287.397766
2078-03-03,286.227600
2078-03-04,281.239746
2078-03-05,285.724426
2078-03-06,297.116882
2078-03-07,296.800079
2078-03-08,275.971649
2078-03-09,286.615509
2078-03-10,284.810486
2078-03-11,285.559479
2078-03-12,287.058228
2078-03-13,277.326447
2078-03-14,274.996460
2078-03-15,279.107544
2078-03-16,286.247498
2078-03-17,294.927063
2078-03-18,290.788422
2078-03-19,282.451202
2078-03-20,286.561951
2078-03-21,287.519226
2078-03-22,288.524078
2078-03-23,286.043915
2078-03-24,284.289856
2078-03-25,283.755096
2078-03-26,275.825562
2078-03-27,275.433990
2078-03-28,278.059601
2078-03-29,281.433258
2078-03-30,283.425354
2078-03-31,287.440277
2078-04-01,281.704285
2078-04-02,279.132294
2078-04-03,280.949921
2078-04-04,281.216125
2078-04-05,285.057129
2078-04-06,290.167725
2078-04-07,292.546478
2078-04-08,291.306030
2078-04-09,288.265259
2078-04-10,285.742950
2078-04-11,284.823853
2078-04-12,285.766205
2078-04-13,286.531799
2078-04-14,289.779510
2078-04-15,293.155945
2078-04-16,296.909790
2078-04-17,298.950836
2078-04-18,296.276306
2078-04-19,296.108521
2078-04-20,294.634094
2078-04-21,292.439850
2078-04-22,292.326111
2078-04-23,288.779053
2078-04-24,289.779877
2078-04-25,286.937866
2078-04-26,284.580353
2078-04-27,289.150269
2078-04-28,293.646759
2078-04-29,293.537048
2078-04-30,298.381836
2078-05-01,294.627716
2078-05-02,299.359131
2078-05-03,301.432617
2078-05-04,300.111694
2078-05-05,291.533112
2078-05-06,288.951111
2078-05-07,289.419312
2078-05-08,286.414001
2078-05-09,289.748352
2078-05-10,292.835602
2078-05-11,293.002625
2078-05-12,296.637177
2078-05-13,299.378204
2078-05-14,300.075836
2078-05-15,298.996582
2078-05-16,298.590424
2078-05-17,301.577362
2078-05-18,299.003387
2078-05-19,295.411346
2078-05-20,287.753754
2078-05-21,294.015564
2078-05-22,296.468445
2078-05-23,298.436249
2078-05-24,299.517426
2078-05-25,299.019531
2078-05-26,297.346558
2078-05-27,300.940338
2078-05-28,303.985718
2078-05-29,306.441986
2078-05-30,305.901184
2078-05-31,304.273926
2078-06-01,306.099670
2078-06-02,296.770142
2078-06-03,298.181580
2078-06-04,297.491486
2078-06-05,297.751953
2078-06-06,297.606812
2078-06-07,298.137695
2078-06-08,300.310181
2078-06-09,304.860229
2078-06-10,306.014557
2078-06-11,302.449524
2078-06-12,301.764038
2078-06-13,300.982391
2078-06-14,297.407166
2078-06-15,297.319489
2078-06-16,299.968109
2078-06-17,300.928680
2078-06-18,301.689941
2078-06-19,304.943146
2078-06-20,308.471405
2078-06-21,308.672913
2078-06-22,307.204346
2078-06-23,304.611938
2078-06-24,302.502106
2078-06-25,304.431396
2078-06-26,306.814423
2078-06-27,310.125732
2078-06-28,312.866669
2078-06-29,312.098846
2078-06-30,309.262512
2078-07-01,309.642242
2078-07-02,309.907959
2078-07-03,309.162598
2078-07-04,308.113922
2078-07-05,307.340851
2078-07-06,305.910858
2078-07-07,305.913055
2078-07-08,305.733002
2078-07-09,304.244110
2078-07-10,305.286621
2078-07-11,308.090210
2078-07-12,307.095978
2078-07-13,308.115601
2078-07-14,308.341827
2078-07-15,310.139618
2078-07-16,310.988861
2078-07-17,310.752228
2078-07-18,305.003326
2078-07-19,302.778351
2078-07-20,301.979553
2078-07-21,302.396729
2078-07-22,306.948334
2078-07-23,310.846893
2078-07-24,310.415863
2078-07-25,309.418365
2078-07-26,310.803406
2078-07-27,313.745117
2078-07-28,308.467346
2078-07-29,305.325958
2078-07-30,302.480682
2078-07-31,298.740631
2078-08-01,298.887177
2078-08-02,301.361206
2078-08-03,302.117065
2078-08-04,304.339874
2078-08-05,304.798096
2078-08-06,306.347839
2078-08-07,306.810425
2078-08-08,307.554657
2078-08-09,312.561523
2078-08-10,302.265320
2078-08-11,302.169617
2078-08-12,304.711121
2078-08-13,303.752411
2078-08-14,301.925018
2078-08-15,304.059448
2078-08-16,308.999451
2078-08-17,308.328156
2078-08-18,304.353699
2078-08-19,303.457611
2078-08-20,306.805573
2078-08-21,306.346649
2078-08-22,307.740387
2078-08-23,305.277466
2078-08-24,299.747437
2078-08-25,300.662598
2078-08-26,303.348358
2078-08-27,304.149841
2078-08-28,306.129425
2078-08-29,308.131073
2078-08-30,305.773804
2078-08-31,306.210907
2078-09-01,304.196198
2078-09-02,303.240265
2078-09-03,303.160828
2078-09-04,303.033966
2078-09-05,299.194397
2078-09-06,303.474640
2078-09-07,304.522949
2078-09-08,303.600403
2078-09-09,306.693726
2078-09-10,305.327484
2078-09-11,299.590820
2078-09-12,300.140015
2078-09-13,304.498993
2078-09-14,301.346527
2078-09-15,305.633301
2078-09-16,304.438965
2078-09-17,305.169708
2078-09-18,307.053711
2078-09-19,303.735077
2078-09-20,294.946594
2078-09-21,295.721100
2078-09-22,303.162415
2078-09-23,294.352478
2078-09-24,291.847961
2078-09-25,292.135742
2078-09-26,292.502167
2078-09-27,296.206604
2078-09-28,295.506317
2078-09-29,294.619293
2078-09-30,296.711853
2078-10-01,294.789398
2078-10-02,305.437927
2078-10-03,302.738953
2078-10-04,294.675995
2078-10-05,290.303497
2078-10-06,287.496399
2078-10-07,287.309601
2078-10-08,288.348938
2078-10-09,292.799438
2078-10-10,291.686676
2078-10-11,290.273590
2078-10-12,286.390961
2078-10-13,286.897339
2078-10-14,285.193512
2078-10-15,293.780457
2078-10-16,293.009613
2078-10-17,292.261261
2078-10-18,292.187500
2078-10-19,290.769287
2078-10-20,294.016968
2078-10-21,298.838074
2078-10-22,293.261749
2078-10-23,290.135345
2078-10-24,287.186218
2078-10-25,285.091278
2078-10-26,285.893677
2078-10-27,283.755890
2078-10-28,280.996033
2078-10-29,278.880585
2078-10-30,281.919525
2078-10-31,281.520569
2078-11-01,290.074524
2078-11-02,287.593903
2078-11-03,288.087860
2078-11-04,279.088745
2078-11-05,283.111542
2078-11-06,278.301392
2078-11-07,280.259918
2078-11-08,277.112152
2078-11-09,280.377197
2078-11-10,284.528351
2078-11-11,286.507324
2078-11-12,288.664551
2078-11-13,290.062927
2078-11-14,287.163116
2078-11-15,281.365173
2078-11-16,277.705475
2078-11-17,280.940125
2078-11-18,283.294373
2078-11-19,283.522705
2078-11-20,284.890656
2078-11-21,284.368317
2078-11-22,282.812592
2078-11-23,279.990265
2078-11-24,275.818848
2078-11-25,282.122711
2078-11-26,284.694000
2078-11-27,280.694580
2078-11-28,277.286133
2078-11-29,277.703583
2078-11-30,280.685638
2078-12-01,278.988586
2078-12-02,277.331146
2078-12-03,276.785187
2078-12-04,277.444366
2078-12-05,278.543213
2078-12-06,280.713959
2078-12-07,283.989258
2078-12-08,286.907898
2078-12-09,291.501984
2078-12-10,295.112793
2078-12-11,289.963470
2078-12-12,291.004272
2078-12-13,286.255646
2078-12-14,276.891083
2078-12-15,276.832642
2078-12-16,269.762146
2078-12-17,271.811707
2078-12-18,271.117371
2078-12-19,269.152435
2078-12-20,270.508850
2078-12-21,269.976501
2078-12-22,270.034088
2078-12-23,268.861816
2078-12-24,273.693512
2078-12-25,272.145813
2078-12-26,273.675995
2078-12-27,270.755249
2078-12-28,270.787781
2078-12-29,271.835175
2078-12-30,275.179993
2078-12-31,274.712616
2079-01-01,272.170898
2079-01-02,271.850647
2079-01-03,268.310669
2079-01-04,268.619476
2079-01-05,272.051117
2079-01-06,275.498535
2079-01-07,276.101807
2079-01-08,278.154633
2079-01-09,276.534760
2079-01-10,272.347382
2079-01-11,263.888672
2079-01-12,262.618408
2079-01-13,264.968719
2079-01-14,263.945068
2079-01-15,263.048370
2079-01-16,262.465607
2079-01-17,264.735840
2079-01-18,272.558868
2079-01-19,271.311737
2079-01-20,268.402222
2079-01-21,272.478821
2079-01-22,272.896881
2079-01-23,270.528290
2079-01-24,275.393402
2079-01-25,275.527130
2079-01-26,272.169006
2079-01-27,272.230164
2079-01-28,275.939667
2079-01-29,274.631226
2079-01-30,262.160675
2079-01-31,254.996292
2079-02-01,256.321014
2079-02-02,253.858398
2079-02-03,262.937805
2079-02-04,261.480438
2079-02-05,260.922974
2079-02-06,261.436096
2079-02-07,269.040131
2079-02-08,266.615601
2079-02-09,261.682587
2079-02-10,264.226898
2079-02-11,265.116577
2079-02-12,261.792480
2079-02-13,261.310211
2079-02-14,268.292053
2079-02-15,273.614044
2079-02-16,276.070557
2079-02-17,275.621490
2079-02-18,274.331146
2079-02-19,274.839813
2079-02-20,274.857666
2079-02-21,271.755646
2079-02-22,276.353394
2079-02-23,274.830139
2079-02-24,264.507172
2079-02-25,268.235229
2079-02-26,266.188080
2079-02-27,265.891907
2079-02-28,268.545135
2079-03-01,270.050446
2079-03-02,267.883911
2079-03-03,271.202942
2079-03-04,272.757446
2079-03-05,275.012451
2079-03-06,278.867493
2079-03-07,277.255432
2079-03-08,276.407227
2079-03-09,275.690674
2079-03-10,281.201294
2079-03-11,279.543427
2079-03-12,282.097473
2079-03-13,278.821808
2079-03-14,279.595612
2079-03-15,282.888580
2079-03-16,287.751984
2079-03-17,288.640076
2079-03-18,288.786224
2079-03-19,277.492676
2079-03-20,276.427917
2079-03-21,276.704010
2079-03-22,275.468567
2079-03-23,282.386383
2079-03-24,286.546753
2079-03-25,294.180573
2079-03-26,296.372894
2079-03-27,297.819672
2079-03-28,297.477020
2079-03-29,294.050201
2079-03-30,290.269623
2079-03-31,290.803986
2079-04-01,286.941986
2079-04-02,275.827393
2079-04-03,280.587189
2079-04-04,283.047943
2079-04-05,285.757874
2079-04-06,289.134308
2079-04-07,292.884521
2079-04-08,289.793060
2079-04-09,283.544525
2079-04-10,283.558655
2079-04-11,287.791901
2079-04-12,290.323303
2079-04-13,292.733490
2079-04-14,292.109131
2079-04-15,288.347717
2079-04-16,288.291534
2079-04-17,288.094696
2079-04-18,291.280365
2079-04-19,293.719025
2079-04-20,297.285736
2079-04-21,296.694275
2079-04-22,300.779053
2079-04-23,304.327026
2079-04-24,302.394470
2079-04-25,300.550354
2079-04-26,299.887451
2079-04-27,292.244141
2079-04-28,302.244904
2079-04-29,301.754486
2079-04-30,300.954102
2079-05-01,297.215027
2079-05-02,296.039307
2079-05-03,297.900055
2079-05-04,297.331787
2079-05-05,290.535980
2079-05-06,300.952820
2079-05-07,295.590424
2079-05-08,291.904358
2079-05-09,288.087555
2079-05-10,289.435425
2079-05-11,291.396393
2079-05-12,294.863281
2079-05-13,295.378510
2079-05-14,298.291901
2079-05-15,296.688263
2079-05-16,297.768646
2079-05-17,300.157410
2079-05-18,302.025635
2079-05-19,305.875031
2079-05-20,305.213593
2079-05-21,305.464996
2079-05-22,301.759033
2079-05-23,303.763123
2079-05-24,303.875946
2079-05-25,302.067780
2079-05-26,302.691315
2079-05-27,303.667114
2079-05-28,304.354797
2079-05-29,304.664093
2079-05-30,306.029449
2079-05-31,306.299744
2079-06-01,307.089539
2079-06-02,297.363220
2079-06-03,297.527466
2079-06-04,298.921875
2079-06-05,305.161499
2079-06-06,308.305084
2079-06-07,302.512726
2079-06-08,301.858948
2079-06-09,303.207428
2079-06-10,294.184387
2079-06-11,293.352356
2079-06-12,294.432465
2079-06-13,294.941345
2079-06-14,302.847931
2079-06-15,303.042297
2079-06-16,303.403320
2079-06-17,304.435699
2079-06-18,302.117004
2079-06-19,303.798279
2079-06-20,302.956085
2079-06-21,306.275909
2079-06-22,302.453735
2079-06-23,300.602203
2079-06-24,300.216034
2079-06-25,301.140991
2079-06-26,302.682434
2079-06-27,307.968750
2079-06-28,306.285706
2079-06-29,300.756012
2079-06-30,296.635773
2079-07-01,301.377563
2079-07-02,305.063904
2079-07-03,306.159363
2079-07-04,306.139099
2079-07-05,306.088348
2079-07-06,304.323456
2079-07-07,307.118927
2079-07-08,307.786652
2079-07-09,307.004211
2079-07-10,306.462494
2079-07-11,299.204620
2079-07-12,301.479858
2079-07-13,303.877045
2079-07-14,297.025360
2079-07-15,292.218964
2079-07-16,293.985718
2079-07-17,304.492249
2079-07-18,305.520966
2079-07-19,309.335754
2079-07-20,304.720581
2079-07-21,304.173523
2079-07-22,304.379425
