#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2077-07-04,0.316215
2077-07-05,0.000000
2077-07-06,0.000000
2077-07-07,0.000000
2077-07-08,0.000000
2077-07-09,0.710335
2077-07-10,0.000000
2077-07-11,0.000000
2077-07-12,0.000000
2077-07-13,0.000000
2077-07-14,0.000000
2077-07-15,0.000000
2077-07-16,10.584524
2077-07-17,26.427317
2077-07-18,1.031176
2077-07-19,1.266429
2077-07-20,3.155535
2077-07-21,0.000000
2077-07-22,0.000000
2077-07-23,0.299352
2077-07-24,3.619985
2077-07-25,3.739424
2077-07-26,5.344665
2077-07-27,0.000000
2077-07-28,0.000000
2077-07-29,0.000000
2077-07-30,0.000000
2077-07-31,2.815279
2077-08-01,13.256290
2077-08-02,18.515257
2077-08-03,20.134933
2077-08-04,73.237556
2077-08-05,59.843174
2077-08-06,72.956161
2077-08-07,27.636982
2077-08-08,20.743265
2077-08-09,5.804657
2077-08-10,9.274461
2077-08-11,16.763186
2077-08-12,2.179124
2077-08-13,0.409084
2077-08-14,0.317459
2077-08-15,0.000000
2077-08-16,0.000000
2077-08-17,0.000000
2077-08-18,0.000000
2077-08-19,2.883914
2077-08-20,2.350636
2077-08-21,0.000000
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.000000
2077-08-27,0.000000
2077-08-28,0.000000
2077-08-29,0.000000
2077-08-30,0.000000
2077-08-31,0.000000
2077-09-01,0.000000
2077-09-02,0.000000
2077-09-03,0.000000
2077-09-04,0.000000
2077-09-05,0.000000
2077-09-06,0.000000
2077-09-07,0.000000
2077-09-08,0.000000
2077-09-09,0.000000
2077-09-10,0.000000
2077-09-11,0.000000
2077-09-12,0.000000
2077-09-13,0.000000
2077-09-14,0.000000
2077-09-15,0.000000
2077-09-16,0.000000
2077-09-17,0.000000
2077-09-18,0.000000
2077-09-19,0.000000
2077-09-20,0.000000
2077-09-21,0.000000
2077-09-22,0.000000
2077-09-23,0.000000
2077-09-24,0.000000
2077-09-25,0.000000
2077-09-26,0.000000
2077-09-27,0.000000
2077-09-28,0.000000
2077-09-29,0.000000
2077-09-30,0.000000
2077-10-01,0.000000
2077-10-02,0.000000
2077-10-03,0.000000
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,0.000000
2077-10-10,0.000000
2077-10-11,0.000000
2077-10-12,0.000000
2077-10-13,0.000000
2077-10-14,0.000000
2077-10-15,0.000000
2077-10-16,0.000000
2077-10-17,0.000000
2077-10-18,0.000000
2077-10-19,0.000000
2077-10-20,0.000000
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,0.000000
2077-10-24,0.000000
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,0.000000
2077-10-30,0.000000
2077-10-31,0.000000
2077-11-01,0.000000
2077-11-02,5.397479
2077-11-03,29.834620
2077-11-04,26.718870
2077-11-05,0.449051
2077-11-06,0.643480
2077-11-07,1.653730
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.000000
2077-11-11,0.000000
2077-11-12,0.000000
2077-11-13,0.000000
2077-11-14,0.000000
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,12.425626
2077-11-21,4.859943
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.000000
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,0.000000
2077-11-28,0.000000
2077-11-29,0.480253
2077-11-30,0.000000
2077-12-01,0.000000
2077-12-02,0.757876
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,0.000000
2077-12-07,0.000000
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,0.000000
2077-12-11,0.000000
2077-12-12,0.821204
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,1.525360
2077-12-16,0.000000
2077-12-17,0.000000
2077-12-18,0.985277
2077-12-19,1.325298
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,0.000000
2077-12-24,0.000000
2077-12-25,0.000000
2077-12-26,0.000000
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,0.000000
2077-12-30,0.000000
2077-12-31,0.581288
2078-01-01,0.335482
2078-01-02,0.000000
2078-01-03,0.000000
2078-01-04,0.000000
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.000000
2078-01-08,5.538782
2078-01-09,0.682837
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,0.000000
2078-01-13,0.000000
2078-01-14,0.000000
2078-01-15,0.000000
2078-01-16,0.000000
2078-01-17,0.648884
2078-01-18,0.000000
2078-01-19,0.000000
2078-01-20,0.000000
2078-01-21,0.726417
2078-01-22,0.000000
2078-01-23,0.645401
2078-01-24,0.000000
2078-01-25,1.536070
2078-01-26,1.454373
2078-01-27,0.000000
2078-01-28,14.091885
2078-01-29,3.732446
2078-01-30,1.595805
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,0.000000
2078-02-03,0.000000
2078-02-04,0.734260
2078-02-05,1.917867
2078-02-06,0.000000
2078-02-07,0.000000
2078-02-08,0.000000
2078-02-09,0.000000
2078-02-10,0.000000
2078-02-11,0.000000
2078-02-12,0.000000
2078-02-13,0.000000
2078-02-14,0.000000
2078-02-15,0.000000
2078-02-16,3.760758
2078-02-17,0.000000
2078-02-18,0.000000
2078-02-19,0.000000
2078-02-20,0.000000
2078-02-21,0.000000
2078-02-22,0.000000
2078-02-23,5.267213
2078-02-24,4.719081
2078-02-25,0.000000
2078-02-26,0.000000
2078-02-27,3.165202
2078-02-28,6.807020
2078-03-01,0.000000
2078-03-02,0.000000
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,0.431272
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,0.000000
2078-03-09,0.000000
2078-03-10,0.000000
2078-03-11,0.000000
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,16.746449
2078-03-15,3.277869
2078-03-16,0.582218
2078-03-17,0.000000
2078-03-18,0.000000
2078-03-19,0.000000
2078-03-20,3.482235
2078-03-21,17.698164
2078-03-22,1.190538
2078-03-23,0.423173
2078-03-24,17.885569
2078-03-25,1.974756
2078-03-26,0.000000
2078-03-27,0.000000
2078-03-28,3.632442
2078-03-29,18.090572
2078-03-30,0.000000
2078-03-31,0.000000
2078-04-01,0.000000
2078-04-02,0.000000
2078-04-03,0.000000
2078-04-04,0.000000
2078-04-05,0.571408
2078-04-06,0.789891
2078-04-07,0.000000
2078-04-08,1.021987
2078-04-09,2.097448
2078-04-10,2.132182
2078-04-11,3.692105
2078-04-12,0.000000
2078-04-13,0.000000
2078-04-14,0.000000
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,2.810471
2078-04-20,6.092762
2078-04-21,6.718809
2078-04-22,18.709427
2078-04-23,13.656038
2078-04-24,14.315373
2078-04-25,13.534397
2078-04-26,4.693685
2078-04-27,4.956587
2078-04-28,14.148843
2078-04-29,14.505280
2078-04-30,2.822440
2078-05-01,0.000000
2078-05-02,0.415836
2078-05-03,0.369157
2078-05-04,0.000000
2078-05-05,0.000000
2078-05-06,0.000000
2078-05-07,0.000000
2078-05-08,0.332099
2078-05-09,15.656900
2078-05-10,12.941473
2078-05-11,5.988823
2078-05-12,0.000000
2078-05-13,0.000000
2078-05-14,6.072481
2078-05-15,0.844570
2078-05-16,0.000000
2078-05-17,0.000000
2078-05-18,7.169001
2078-05-19,58.490162
2078-05-20,30.936674
2078-05-21,3.904586
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,1.447477
2078-05-25,0.000000
2078-05-26,0.000000
2078-05-27,0.000000
2078-05-28,0.283284
2078-05-29,3.880442
2078-05-30,25.822706
2078-05-31,16.455063
2078-06-01,0.000000
2078-06-02,0.000000
2078-06-03,3.558372
2078-06-04,15.285080
2078-06-05,14.050608
2078-06-06,10.041690
2078-06-07,0.000000
2078-06-08,0.000000
2078-06-09,0.000000
2078-06-10,0.780146
2078-06-11,3.547455
2078-06-12,9.091171
2078-06-13,32.881771
2078-06-14,9.137015
2078-06-15,0.000000
2078-06-16,27.765995
2078-06-17,12.487149
2078-06-18,11.277983
2078-06-19,7.878416
2078-06-20,1.041616
2078-06-21,0.000000
2078-06-22,17.348160
2078-06-23,3.766860
2078-06-24,1.810426
2078-06-25,1.083761
2078-06-26,0.000000
2078-06-27,0.000000
2078-06-28,0.000000
2078-06-29,1.195047
2078-06-30,0.290181
2078-07-01,0.000000
2078-07-02,0.000000
2078-07-03,0.000000
2078-07-04,0.000000
2078-07-05,0.000000
2078-07-06,0.000000
2078-07-07,0.000000
2078-07-08,0.000000
2078-07-09,0.000000
2078-07-10,0.000000
2078-07-11,0.492358
2078-07-12,1.679156
2078-07-13,1.682911
2078-07-14,1.870859
2078-07-15,1.418499
2078-07-16,3.417609
2078-07-17,3.017055
2078-07-18,0.000000
2078-07-19,0.000000
2078-07-20,0.437878
2078-07-21,0.568774
2078-07-22,0.981279
2078-07-23,3.296762
2078-07-24,0.439002
2078-07-25,0.000000
2078-07-26,0.000000
2078-07-27,0.000000
2078-07-28,0.000000
2078-07-29,0.000000
2078-07-30,0.000000
2078-07-31,0.000000
2078-08-01,0.000000
2078-08-02,0.000000
2078-08-03,15.976785
2078-08-04,14.528807
2078-08-05,0.000000
2078-08-06,0.000000
2078-08-07,0.000000
2078-08-08,0.384926
2078-08-09,1.970896
2078-08-10,4.663669
2078-08-11,0.000000
2078-08-12,0.610367
2078-08-13,0.000000
2078-08-14,0.000000
2078-08-15,0.000000
2078-08-16,0.000000
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.571870
2078-08-20,0.939540
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,0.000000
2078-08-24,0.000000
2078-08-25,0.000000
2078-08-26,0.000000
2078-08-27,0.000000
2078-08-28,0.000000
2078-08-29,0.000000
2078-08-30,0.000000
2078-08-31,0.000000
2078-09-01,0.000000
2078-09-02,0.291976
2078-09-03,0.000000
2078-09-04,0.352394
2078-09-05,0.000000
2078-09-06,0.340789
2078-09-07,2.769953
2078-09-08,4.853499
2078-09-09,0.000000
2078-09-10,0.000000
2078-09-11,0.000000
2078-09-12,0.345111
2078-09-13,1.429139
2078-09-14,4.570573
2078-09-15,9.532326
2078-09-16,6.779364
2078-09-17,20.097937
2078-09-18,12.504247
2078-09-19,0.000000
2078-09-20,0.000000
2078-09-21,0.000000
2078-09-22,0.000000
2078-09-23,1.807422
2078-09-24,1.126967
2078-09-25,13.437893
2078-09-26,46.080498
2078-09-27,15.329047
2078-09-28,12.687615
2078-09-29,31.685936
2078-09-30,6.536055
2078-10-01,0.000000
2078-10-02,0.579412
2078-10-03,0.000000
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,0.000000
2078-10-07,0.000000
2078-10-08,0.000000
2078-10-09,0.000000
2078-10-10,0.000000
2078-10-11,0.000000
2078-10-12,0.000000
2078-10-13,0.000000
2078-10-14,0.000000
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,0.000000
2078-10-21,0.000000
2078-10-22,0.319455
2078-10-23,0.000000
2078-10-24,0.000000
2078-10-25,0.000000
2078-10-26,0.341465
2078-10-27,11.362339
2078-10-28,0.000000
2078-10-29,0.000000
2078-10-30,0.000000
2078-10-31,0.000000
2078-11-01,0.000000
2078-11-02,4.974715
2078-11-03,0.000000
2078-11-04,0.000000
2078-11-05,0.000000
2078-11-06,0.000000
2078-11-07,1.985031
2078-11-08,0.000000
2078-11-09,0.000000
2078-11-10,0.000000
2078-11-11,0.000000
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.687349
2078-11-16,0.000000
2078-11-17,0.000000
2078-11-18,0.000000
2078-11-19,0.000000
2078-11-20,11.321092
2078-11-21,0.000000
2078-11-22,0.000000
2078-11-23,0.000000
2078-11-24,0.000000
2078-11-25,0.000000
2078-11-26,0.000000
2078-11-27,0.000000
2078-11-28,0.000000
2078-11-29,0.000000
2078-11-30,3.543792
2078-12-01,10.421850
2078-12-02,3.962059
2078-12-03,0.000000
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,0.000000
2078-12-07,0.000000
2078-12-08,0.000000
2078-12-09,0.000000
2078-12-10,0.000000
2078-12-11,1.324409
2078-12-12,1.973040
2078-12-13,0.000000
2078-12-14,0.000000
2078-12-15,0.000000
2078-12-16,0.000000
2078-12-17,0.911976
2078-12-18,0.416534
2078-12-19,0.000000
2078-12-20,0.000000
2078-12-21,0.000000
2078-12-22,0.000000
2078-12-23,0.000000
2078-12-24,0.421190
2078-12-25,0.307000
2078-12-26,0.000000
2078-12-27,0.000000
2078-12-28,2.957935
2078-12-29,0.000000
2078-12-30,0.629325
2078-12-31,0.000000
2079-01-01,0.000000
2079-01-02,0.000000
2079-01-03,0.000000
2079-01-04,0.000000
2079-01-05,0.000000
2079-01-06,1.066780
2079-01-07,0.000000
2079-01-08,0.000000
2079-01-09,0.399256
2079-01-10,0.294244
2079-01-11,0.000000
2079-01-12,0.000000
2079-01-13,0.334925
2079-01-14,0.397584
2079-01-15,0.000000
2079-01-16,0.000000
2079-01-17,0.000000
2079-01-18,0.000000
2079-01-19,0.000000
2079-01-20,0.000000
2079-01-21,0.000000
2079-01-22,0.000000
2079-01-23,0.000000
2079-01-24,0.000000
2079-01-25,0.000000
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,0.000000
2079-01-29,6.445641
2079-01-30,5.192216
2079-01-31,0.000000
2079-02-01,0.722334
2079-02-02,4.665896
2079-02-03,0.000000
2079-02-04,0.342024
2079-02-05,0.000000
2079-02-06,0.000000
2079-02-07,0.435963
2079-02-08,0.000000
2079-02-09,0.000000
2079-02-10,0.000000
2079-02-11,1.371007
2079-02-12,0.000000
2079-02-13,0.000000
2079-02-14,5.056020
2079-02-15,7.529088
2079-02-16,0.000000
2079-02-17,0.000000
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,0.000000
2079-02-21,0.000000
2079-02-22,0.000000
2079-02-23,0.000000
2079-02-24,3.439119
2079-02-25,0.000000
2079-02-26,0.000000
2079-02-27,0.000000
2079-02-28,0.000000
2079-03-01,0.000000
2079-03-02,0.000000
2079-03-03,0.000000
2079-03-04,0.000000
2079-03-05,0.000000
2079-03-06,0.000000
2079-03-07,0.000000
2079-03-08,12.510916
2079-03-09,1.555047
2079-03-10,0.644965
2079-03-11,0.000000
2079-03-12,0.000000
2079-03-13,0.335667
2079-03-14,2.518333
2079-03-15,0.000000
2079-03-16,0.000000
2079-03-17,0.000000
2079-03-18,0.000000
2079-03-19,0.000000
2079-03-20,0.000000
2079-03-21,0.000000
2079-03-22,0.000000
2079-03-23,0.000000
2079-03-24,0.000000
2079-03-25,0.628687
2079-03-26,0.000000
2079-03-27,0.000000
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,24.119194
2079-03-31,4.123321
2079-04-01,0.000000
2079-04-02,0.000000
2079-04-03,0.000000
2079-04-04,12.789845
2079-04-05,4.202783
2079-04-06,0.000000
2079-04-07,3.998741
2079-04-08,0.536042
2079-04-09,0.000000
2079-04-10,5.019185
2079-04-11,15.597620
2079-04-12,0.321973
2079-04-13,0.000000
2079-04-14,0.000000
2079-04-15,11.978716
2079-04-16,13.082223
2079-04-17,4.497264
2079-04-18,0.573707
2079-04-19,0.000000
2079-04-20,0.000000
2079-04-21,5.612266
2079-04-22,35.320904
2079-04-23,26.647213
2079-04-24,3.927688
2079-04-25,6.501906
2079-04-26,5.820714
2079-04-27,3.290275
2079-04-28,14.038117
2079-04-29,13.407424
2079-04-30,4.218895
2079-05-01,4.094120
2079-05-02,0.000000
2079-05-03,0.000000
2079-05-04,0.000000
2079-05-05,0.000000
2079-05-06,0.000000
2079-05-07,0.000000
2079-05-08,4.934879
2079-05-09,4.982696
2079-05-10,3.917830
2079-05-11,2.440111
2079-05-12,2.057616
2079-05-13,14.780562
2079-05-14,26.838015
2079-05-15,12.269880
2079-05-16,123.125114
2079-05-17,4.278020
2079-05-18,0.000000
2079-05-19,0.000000
2079-05-20,1.086818
2079-05-21,8.817727
2079-05-22,3.590847
2079-05-23,0.000000
2079-05-24,0.000000
2079-05-25,7.025751
2079-05-26,3.828094
2079-05-27,0.000000
2079-05-28,0.000000
2079-05-29,0.000000
2079-05-30,0.000000
2079-05-31,0.000000
2079-06-01,0.000000
2079-06-02,0.000000
2079-06-03,0.000000
2079-06-04,0.000000
2079-06-05,0.000000
2079-06-06,0.000000
2079-06-07,0.294962
2079-06-08,0.000000
2079-06-09,0.000000
2079-06-10,0.000000
2079-06-11,0.000000
2079-06-12,0.000000
2079-06-13,0.000000
2079-06-14,0.000000
2079-06-15,0.000000
2079-06-16,0.462876
2079-06-17,0.453221
2079-06-18,2.415893
2079-06-19,12.347095
2079-06-20,22.698051
2079-06-21,8.650797
2079-06-22,0.000000
2079-06-23,0.000000
2079-06-24,0.000000
2079-06-25,0.000000
2079-06-26,2.051356
2079-06-27,4.705190
2079-06-28,0.524426
2079-06-29,9.102629
2079-06-30,20.286402
2079-07-01,22.315886
2079-07-02,21.157671
2079-07-03,0.992589
2079-07-04,0.000000
2079-07-05,1.558079
2079-07-06,0.872639
2079-07-07,0.506253
2079-07-08,0.536175
2079-07-09,0.000000
2079-07-10,0.000000
2079-07-11,0.000000
2079-07-12,0.000000
2079-07-13,0.000000
2079-07-14,0.000000
2079-07-15,0.000000
2079-07-16,0.000000
2079-07-17,0.000000
2079-07-18,0.000000
2079-07-19,0.000000
2079-07-20,0.000000
2079-07-21,1.653853
2079-07-22,9.436367
2079-07-23,37.807056
2079-07-24,29.735527
2079-07-25,0.670196
2079-07-26,0.000000
2079-07-27,0.000000
2079-07-28,0.390601
2079-07-29,0.000000
2079-07-30,6.011686
2079-07-31,7.849988
2079-08-01,0.000000
2079-08-02,2.729898
2079-08-03,18.299297
2079-08-04,36.195621
2079-08-05,2.145062
2079-08-06,0.000000
2079-08-07,0.000000
2079-08-08,0.000000
2079-08-09,0.000000
2079-08-10,0.000000
2079-08-11,0.000000
2079-08-12,0.000000
2079-08-13,0.000000
2079-08-14,0.000000
2079-08-15,0.000000
2079-08-16,0.516856
2079-08-17,0.000000
2079-08-18,0.000000
2079-08-19,0.000000
2079-08-20,0.684603
2079-08-21,0.000000
2079-08-22,0.000000
2079-08-23,2.431916
2079-08-24,0.578923
2079-08-25,0.681478
2079-08-26,0.000000
2079-08-27,2.098914
2079-08-28,3.190430
2079-08-29,0.000000
2079-08-30,0.000000
2079-08-31,0.000000
2079-09-01,0.000000
2079-09-02,0.496209
2079-09-03,0.000000
2079-09-04,1.576976
2079-09-05,1.497144
2079-09-06,0.000000
2079-09-07,0.000000
2079-09-08,2.535590
2079-09-09,0.847496
2079-09-10,0.723368
2079-09-11,2.156492
2079-09-12,17.879866
2079-09-13,20.948023
2079-09-14,4.887156
2079-09-15,0.000000
2079-09-16,0.000000
2079-09-17,0.000000
2079-09-18,0.000000
2079-09-19,0.311359
2079-09-20,1.269157
2079-09-21,0.000000
2079-09-22,0.000000
2079-09-23,0.000000
2079-09-24,0.000000
2079-09-25,0.000000
2079-09-26,0.000000
2079-09-27,0.596625
2079-09-28,0.789234
2079-09-29,0.000000
2079-09-30,1.362464
2079-10-01,1.295459
2079-10-02,0.000000
2079-10-03,0.000000
2079-10-04,0.000000
2079-10-05,0.000000
2079-10-06,0.000000
2079-10-07,0.000000
2079-10-08,0.000000
2079-10-09,0.000000
2079-10-10,0.000000
2079-10-11,0.000000
2079-10-12,0.000000
2079-10-13,0.000000
2079-10-14,0.000000
2079-10-15,0.000000
2079-10-16,0.000000
2079-10-17,0.000000
2079-10-18,0.000000
2079-10-19,0.000000
2079-10-20,0.000000
2079-10-21,0.000000
2079-10-22,0.000000
2079-10-23,0.000000
2079-10-24,0.000000
2079-10-25,0.000000
2079-10-26,1.489799
2079-10-27,7.130040
2079-10-28,5.789787
2079-10-29,0.000000
2079-10-30,0.000000
2079-10-31,0.000000
2079-11-01,0.000000
2079-11-02,0.000000
2079-11-03,0.000000
2079-11-04,0.000000
2079-11-05,0.000000
2079-11-06,1.086670
2079-11-07,0.000000
2079-11-08,6.609674
2079-11-09,4.313532
2079-11-10,0.000000
2079-11-11,0.000000
2079-11-12,0.000000
2079-11-13,0.000000
2079-11-14,0.000000
2079-11-15,0.000000
2079-11-16,0.000000
2079-11-17,0.000000
2079-11-18,0.678910
2079-11-19,0.000000
2079-11-20,0.000000
2079-11-21,0.000000
2079-11-22,0.000000
2079-11-23,0.000000
2079-11-24,0.000000
2079-11-25,0.000000
2079-11-26,0.000000
2079-11-27,0.000000
2079-11-28,0.000000
2079-11-29,0.000000
2079-11-30,0.000000
2079-12-01,0.000000
2079-12-02,0.000000
2079-12-03,3.847780
2079-12-04,0.000000
2079-12-05,0.000000
2079-12-06,0.000000
2079-12-07,0.000000
2079-12-08,0.000000
2079-12-09,0.000000
2079-12-10,0.000000
2079-12-11,0.279535
2079-12-12,0.000000
2079-12-13,0.469781
2079-12-14,0.000000
2079-12-15,0.000000
2079-12-16,0.000000
2079-12-17,0.000000
2079-12-18,0.000000
2079-12-19,0.000000
2079-12-20,0.000000
2079-12-21,0.000000
2079-12-22,0.000000
2079-12-23,0.000000
2079-12-24,1.122713
2079-12-25,1.025236
2079-12-26,0.000000
2079-12-27,0.000000
2079-12-28,0.000000
2079-12-29,0.000000
2079-12-30,0.000000
2079-12-31,0.000000
2080-01-01,0.000000
2080-01-02,0.000000
2080-01-03,0.000000
2080-01-04,2.368262
2080-01-05,6.574197
2080-01-06,0.000000
2080-01-07,0.000000
2080-01-08,0.000000
2080-01-09,0.000000
2080-01-10,1.360980
2080-01-11,0.000000
2080-01-12,0.294839
2080-01-13,0.000000
2080-01-14,0.000000
2080-01-15,1.784270
2080-01-16,0.000000
2080-01-17,0.000000
2080-01-18,0.000000
2080-01-19,0.000000
2080-01-20,0.000000
2080-01-21,1.977682
2080-01-22,27.491720
2080-01-23,23.925686
2080-01-24,5.380757
2080-01-25,0.000000
2080-01-26,0.000000
2080-01-27,0.000000
2080-01-28,0.000000
2080-01-29,0.323885
2080-01-30,0.000000
2080-01-31,0.000000
2080-02-01,0.000000
2080-02-02,1.227777
2080-02-03,0.592083
2080-02-04,0.000000
2080-02-05,0.000000
2080-02-06,0.000000
2080-02-07,0.000000
2080-02-08,0.000000
2080-02-09,0.000000
2080-02-10,0.000000
2080-02-11,0.000000
2080-02-12,2.176533
2080-02-13,2.827911
2080-02-14,10.956084
2080-02-15,1.720066
2080-02-16,0.000000
2080-02-17,0.000000
2080-02-18,0.000000
2080-02-19,0.000000
2080-02-20,0.000000
2080-02-21,0.000000
2080-02-22,2.500121
2080-02-23,0.000000
2080-02-24,0.000000
2080-02-25,0.000000
2080-02-26,0.000000
2080-02-27,0.000000
2080-02-28,0.000000
2080-02-29,0.000000
2080-03-01,0.000000
2080-03-02,2.718669
2080-03-03,0.000000
2080-03-04,0.305295
2080-03-05,0.000000
2080-03-06,0.000000
2080-03-07,0.784396
2080-03-08,22.709270
2080-03-09,6.558272
2080-03-10,0.000000
2080-03-11,0.000000
2080-03-12,0.000000
2080-03-13,0.422380
2080-03-14,0.000000
2080-03-15,0.000000
2080-03-16,0.000000
2080-03-17,0.000000
2080-03-18,0.000000
2080-03-19,3.606277
2080-03-20,0.000000
2080-03-21,0.000000
2080-03-22,0.000000
2080-03-23,0.568820
2080-03-24,0.862441
2080-03-25,12.326650
2080-03-26,0.000000
2080-03-27,0.000000
2080-03-28,0.000000
2080-03-29,6.250109
2080-03-30,1.521167
2080-03-31,12.943048
2080-04-01,9.386501
2080-04-02,0.000000
2080-04-03,0.000000
2080-04-04,4.766298
2080-04-05,20.430996
2080-04-06,4.011546
2080-04-07,0.000000
2080-04-08,0.000000
2080-04-09,0.000000
2080-04-10,0.000000
2080-04-11,0.690236
2080-04-12,5.189190
2080-04-13,1.615028
2080-04-14,0.000000
2080-04-15,0.000000
2080-04-16,0.000000
2080-04-17,0.000000
2080-04-18,0.000000
2080-04-19,0.000000
2080-04-20,9.395329
2080-04-21,16.193521
2080-04-22,7.234280
2080-04-23,10.794485
2080-04-24,11.040653
2080-04-25,0.000000
2080-04-26,0.000000
2080-04-27,0.000000
2080-04-28,0.000000
2080-04-29,1.005912
2080-04-30,4.292397
2080-05-01,0.732665
2080-05-02,1.207173
2080-05-03,11.106462
2080-05-04,13.127569
2080-05-05,8.868277
2080-05-06,15.349416
2080-05-07,2.363717
2080-05-08,0.279872
2080-05-09,1.467039
2080-05-10,0.000000
2080-05-11,0.000000
2080-05-12,0.547899
2080-05-13,13.974814
2080-05-14,0.000000
2080-05-15,0.000000
2080-05-16,6.438241
2080-05-17,55.940758
2080-05-18,5.336982
2080-05-19,0.000000
2080-05-20,0.000000
2080-05-21,0.000000
2080-05-22,0.000000
2080-05-23,0.000000
2080-05-24,0.000000
2080-05-25,0.000000
2080-05-26,1.324342
2080-05-27,3.583765
2080-05-28,3.586360
2080-05-29,0.000000
2080-05-30,0.000000
2080-05-31,6.594712
2080-06-01,0.978904
2080-06-02,0.000000
2080-06-03,0.000000
2080-06-04,0.000000
2080-06-05,1.002369
2080-06-06,0.653625
2080-06-07,0.000000
2080-06-08,8.913578
2080-06-09,0.455528
2080-06-10,3.560154
2080-06-11,0.673537
2080-06-12,0.000000
2080-06-13,0.344216
2080-06-14,4.198601
2080-06-15,18.740946
2080-06-16,11.664332
2080-06-17,0.593709
2080-06-18,1.294155
2080-06-19,0.000000
2080-06-20,0.000000
2080-06-21,1.601441
2080-06-22,4.448868
2080-06-23,8.951659
2080-06-24,17.175198
2080-06-25,37.051556
2080-06-26,28.421200
2080-06-27,3.303129
2080-06-28,0.000000
2080-06-29,1.808139
2080-06-30,9.914700
2080-07-01,0.420136
2080-07-02,0.000000
2080-07-03,0.000000
2080-07-04,0.000000
2080-07-05,0.000000
2080-07-06,6.170416
2080-07-07,9.832205
2080-07-08,2.823488
2080-07-09,0.000000
2080-07-10,0.000000
2080-07-11,0.827373
2080-07-12,3.470461
2080-07-13,4.155548
2080-07-14,0.000000
2080-07-15,0.000000
2080-07-16,0.000000
2080-07-17,0.000000
2080-07-18,0.000000
2080-07-19,0.000000
2080-07-20,0.000000
2080-07-21,0.000000
2080-07-22,0.000000
2080-07-23,0.000000
2080-07-24,0.000000
2080-07-25,0.000000
2080-07-26,0.495031
2080-07-27,0.902738
2080-07-28,0.000000
2080-07-29,4.850540
2080-07-30,30.224720
2080-07-31,20.758562
2080-08-01,26.064537
2080-08-02,0.000000
2080-08-03,0.000000
2080-08-04,1.934836
2080-08-05,5.804381
2080-08-06,9.791407
2080-08-07,16.210167
2080-08-08,6.497079
2080-08-09,0.485694
2080-08-10,0.000000
2080-08-11,0.000000
2080-08-12,1.832589
2080-08-13,0.000000
2080-08-14,0.574442
2080-08-15,1.589668
2080-08-16,1.239013
2080-08-17,0.706305
2080-08-18,0.000000
2080-08-19,0.000000
2080-08-20,0.000000
2080-08-21,0.000000
2080-08-22,0.000000
2080-08-23,0.000000
2080-08-24,0.000000
2080-08-25,1.405701
2080-08-26,0.000000
