#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2082-03-14,0.000000
2082-03-15,0.000000
2082-03-16,1.797246
2082-03-17,1.270770
2082-03-18,0.000000
2082-03-19,0.000000
2082-03-20,0.000000
2082-03-21,4.241918
2082-03-22,0.000000
2082-03-23,0.000000
2082-03-24,0.693348
2082-03-25,0.646770
2082-03-26,0.000000
2082-03-27,3.341102
2082-03-28,0.000000
2082-03-29,2.831557
2082-03-30,0.000000
2082-03-31,0.000000
2082-04-01,0.000000
2082-04-02,0.000000
2082-04-03,0.000000
2082-04-04,0.756409
2082-04-05,0.000000
2082-04-06,0.296335
2082-04-07,0.000000
2082-04-08,0.760393
2082-04-09,4.696869
2082-04-10,0.000000
2082-04-11,0.000000
2082-04-12,0.000000
2082-04-13,19.293938
2082-04-14,0.748525
2082-04-15,0.000000
2082-04-16,44.861244
2082-04-17,14.677412
2082-04-18,0.000000
2082-04-19,0.000000
2082-04-20,2.700457
2082-04-21,2.218123
2082-04-22,7.321562
2082-04-23,1.203274
2082-04-24,0.000000
2082-04-25,0.000000
2082-04-26,0.000000
2082-04-27,0.000000
2082-04-28,0.000000
2082-04-29,0.000000
2082-04-30,0.326766
2082-05-01,0.000000
2082-05-02,0.000000
2082-05-03,0.316236
2082-05-04,4.068551
2082-05-05,2.371016
2082-05-06,5.258390
2082-05-07,5.644040
2082-05-08,12.923151
2082-05-09,11.812639
2082-05-10,11.598358
2082-05-11,0.314109
2082-05-12,8.812973
2082-05-13,15.206215
2082-05-14,1.136073
2082-05-15,0.000000
2082-05-16,0.595417
2082-05-17,0.509794
2082-05-18,1.037333
2082-05-19,2.351536
2082-05-20,1.745744
2082-05-21,6.053490
2082-05-22,11.462858
2082-05-23,0.000000
2082-05-24,0.593179
2082-05-25,0.000000
2082-05-26,0.000000
2082-05-27,17.210413
2082-05-28,0.000000
2082-05-29,0.000000
2082-05-30,0.000000
2082-05-31,0.000000
2082-06-01,0.000000
2082-06-02,0.000000
2082-06-03,0.000000
2082-06-04,0.882211
2082-06-05,0.875315
2082-06-06,0.000000
2082-06-07,0.000000
2082-06-08,0.000000
2082-06-09,0.000000
2082-06-10,0.000000
2082-06-11,0.000000
2082-06-12,0.000000
2082-06-13,19.027082
2082-06-14,1.700595
2082-06-15,0.000000
2082-06-16,0.000000
2082-06-17,0.000000
2082-06-18,0.000000
2082-06-19,0.000000
2082-06-20,0.000000
2082-06-21,0.000000
2082-06-22,9.874870
2082-06-23,0.000000
2082-06-24,0.000000
2082-06-25,0.000000
2082-06-26,1.029270
2082-06-27,12.615783
2082-06-28,0.000000
2082-06-29,0.000000
2082-06-30,0.000000
2082-07-01,9.493364
2082-07-02,0.000000
2082-07-03,0.000000
2082-07-04,0.000000
2082-07-05,0.763920
2082-07-06,0.000000
2082-07-07,17.654478
2082-07-08,35.291489
2082-07-09,0.000000
2082-07-10,0.000000
2082-07-11,0.000000
2082-07-12,0.000000
2082-07-13,0.000000
2082-07-14,0.000000
2082-07-15,3.671610
2082-07-16,0.739147
2082-07-17,19.858675
2082-07-18,0.000000
2082-07-19,0.000000
2082-07-20,0.000000
2082-07-21,0.000000
2082-07-22,6.844914
2082-07-23,20.456291
2082-07-24,0.000000
2082-07-25,0.441027
2082-07-26,0.000000
2082-07-27,0.000000
2082-07-28,0.000000
2082-07-29,1.220098
2082-07-30,6.679621
2082-07-31,3.203608
2082-08-01,4.709265
2082-08-02,0.968965
2082-08-03,5.908305
2082-08-04,10.035801
2082-08-05,0.709453
2082-08-06,0.000000
2082-08-07,0.000000
2082-08-08,7.826536
2082-08-09,14.255424
2082-08-10,0.000000
2082-08-11,0.000000
2082-08-12,0.000000
2082-08-13,0.000000
2082-08-14,0.000000
2082-08-15,1.258855
2082-08-16,0.000000
2082-08-17,0.000000
2082-08-18,3.401398
2082-08-19,0.000000
2082-08-20,0.771465
2082-08-21,13.926380
2082-08-22,0.000000
2082-08-23,0.000000
2082-08-24,0.000000
2082-08-25,0.000000
2082-08-26,0.000000
2082-08-27,0.000000
2082-08-28,0.000000
2082-08-29,0.000000
2082-08-30,0.000000
2082-08-31,0.000000
2082-09-01,0.000000
2082-09-02,0.000000
2082-09-03,0.000000
2082-09-04,0.000000
2082-09-05,0.000000
2082-09-06,0.000000
2082-09-07,0.000000
2082-09-08,0.000000
2082-09-09,0.000000
2082-09-10,0.000000
2082-09-11,0.000000
2082-09-12,0.000000
2082-09-13,0.000000
2082-09-14,0.000000
2082-09-15,5.993350
2082-09-16,4.052104
2082-09-17,0.000000
2082-09-18,18.708584
2082-09-19,18.835211
2082-09-20,0.504377
2082-09-21,0.000000
2082-09-22,0.000000
2082-09-23,0.000000
2082-09-24,0.000000
2082-09-25,0.000000
2082-09-26,4.443870
2082-09-27,0.000000
2082-09-28,0.000000
2082-09-29,0.000000
2082-09-30,0.000000
2082-10-01,0.000000
2082-10-02,0.000000
2082-10-03,13.806310
2082-10-04,12.354184
2082-10-05,0.947235
2082-10-06,0.000000
2082-10-07,0.000000
2082-10-08,0.000000
2082-10-09,0.000000
2082-10-10,0.000000
2082-10-11,0.000000
2082-10-12,0.000000
2082-10-13,0.000000
2082-10-14,0.000000
2082-10-15,0.000000
2082-10-16,0.000000
2082-10-17,0.000000
2082-10-18,0.000000
2082-10-19,0.000000
2082-10-20,0.000000
2082-10-21,0.000000
2082-10-22,3.507764
2082-10-23,9.970510
2082-10-24,0.000000
2082-10-25,0.000000
2082-10-26,0.000000
2082-10-27,0.000000
2082-10-28,0.000000
2082-10-29,0.000000
2082-10-30,0.000000
2082-10-31,0.000000
2082-11-01,0.000000
2082-11-02,0.000000
2082-11-03,0.963300
2082-11-04,17.084473
2082-11-05,29.535667
2082-11-06,4.269639
2082-11-07,0.000000
2082-11-08,0.000000
2082-11-09,0.000000
2082-11-10,0.000000
2082-11-11,0.000000
2082-11-12,0.000000
2082-11-13,0.000000
2082-11-14,1.062508
2082-11-15,1.056647
2082-11-16,14.016624
2082-11-17,0.000000
2082-11-18,0.000000
2082-11-19,0.000000
2082-11-20,0.000000
2082-11-21,0.000000
2082-11-22,0.000000
2082-11-23,0.000000
2082-11-24,0.000000
2082-11-25,0.000000
2082-11-26,0.000000
2082-11-27,0.000000
2082-11-28,0.000000
2082-11-29,0.000000
2082-11-30,0.000000
2082-12-01,0.000000
2082-12-02,0.756776
2082-12-03,1.137282
2082-12-04,3.091181
2082-12-05,12.036036
2082-12-06,0.000000
2082-12-07,0.000000
2082-12-08,0.000000
2082-12-09,3.492574
2082-12-10,0.000000
2082-12-11,0.000000
2082-12-12,8.688564
2082-12-13,2.136574
2082-12-14,0.000000
2082-12-15,0.000000
2082-12-16,0.000000
2082-12-17,0.000000
2082-12-18,0.000000
2082-12-19,0.000000
2082-12-20,0.000000
2082-12-21,0.000000
2082-12-22,0.000000
2082-12-23,0.000000
2082-12-24,0.000000
2082-12-25,0.000000
2082-12-26,0.000000
2082-12-27,0.000000
2082-12-28,0.000000
2082-12-29,6.014404
2082-12-30,0.000000
2082-12-31,0.000000
2083-01-01,0.000000
2083-01-02,0.000000
2083-01-03,0.000000
2083-01-04,0.000000
2083-01-05,0.000000
2083-01-06,0.000000
2083-01-07,0.000000
2083-01-08,0.000000
2083-01-09,0.000000
2083-01-10,0.000000
2083-01-11,0.000000
2083-01-12,3.947134
2083-01-13,0.000000
2083-01-14,0.587847
2083-01-15,1.127694
2083-01-16,0.000000
2083-01-17,0.359188
2083-01-18,0.000000
2083-01-19,0.000000
2083-01-20,9.809920
2083-01-21,0.000000
2083-01-22,0.000000
2083-01-23,0.000000
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,1.255557
2083-01-27,6.782230
2083-01-28,9.269118
2083-01-29,0.644966
2083-01-30,0.000000
2083-01-31,0.000000
2083-02-01,0.000000
2083-02-02,0.497902
2083-02-03,0.000000
2083-02-04,0.000000
2083-02-05,0.000000
2083-02-06,0.000000
2083-02-07,0.000000
2083-02-08,0.000000
2083-02-09,0.000000
2083-02-10,0.906586
2083-02-11,0.000000
2083-02-12,3.091659
2083-02-13,0.000000
2083-02-14,0.375287
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.403228
2083-02-18,0.000000
2083-02-19,0.000000
2083-02-20,0.000000
2083-02-21,0.000000
2083-02-22,0.000000
2083-02-23,0.298000
2083-02-24,1.623193
2083-02-25,0.000000
2083-02-26,0.000000
2083-02-27,0.000000
2083-02-28,0.000000
2083-03-01,1.822352
2083-03-02,0.000000
2083-03-03,6.351396
2083-03-04,20.850567
2083-03-05,13.723790
2083-03-06,1.927795
2083-03-07,0.000000
2083-03-08,0.000000
2083-03-09,0.000000
2083-03-10,6.303505
2083-03-11,0.000000
2083-03-12,22.061781
2083-03-13,2.163352
2083-03-14,0.000000
2083-03-15,0.509383
2083-03-16,2.541171
2083-03-17,0.000000
2083-03-18,0.304791
2083-03-19,1.007689
2083-03-20,0.000000
2083-03-21,0.000000
2083-03-22,0.000000
2083-03-23,0.000000
2083-03-24,0.000000
2083-03-25,0.000000
2083-03-26,2.827250
2083-03-27,3.025320
2083-03-28,0.000000
2083-03-29,0.000000
2083-03-30,0.000000
2083-03-31,0.000000
2083-04-01,2.095353
2083-04-02,0.000000
2083-04-03,0.000000
2083-04-04,0.438882
2083-04-05,5.192336
2083-04-06,0.000000
2083-04-07,0.000000
2083-04-08,14.748464
2083-04-09,0.000000
2083-04-10,0.000000
2083-04-11,0.000000
2083-04-12,0.000000
2083-04-13,0.000000
2083-04-14,25.745625
2083-04-15,0.801745
2083-04-16,0.000000
2083-04-17,0.000000
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,8.156225
2083-04-21,2.755979
2083-04-22,0.000000
2083-04-23,0.000000
2083-04-24,3.940888
2083-04-25,3.442691
2083-04-26,6.717375
2083-04-27,0.414544
2083-04-28,0.000000
2083-04-29,0.000000
2083-04-30,0.439562
2083-05-01,0.000000
2083-05-02,0.315266
2083-05-03,0.000000
2083-05-04,0.000000
2083-05-05,0.312452
2083-05-06,4.104435
2083-05-07,4.792928
2083-05-08,11.677557
2083-05-09,12.164355
2083-05-10,10.486207
2083-05-11,1.131080
2083-05-12,1.456435
2083-05-13,0.420227
2083-05-14,14.493817
2083-05-15,0.000000
2083-05-16,1.031224
2083-05-17,0.000000
2083-05-18,0.000000
2083-05-19,0.000000
2083-05-20,0.000000
2083-05-21,0.000000
2083-05-22,0.369454
2083-05-23,19.773397
2083-05-24,14.918565
2083-05-25,5.695467
2083-05-26,13.382297
2083-05-27,1.008642
2083-05-28,1.515759
2083-05-29,1.734712
2083-05-30,0.631935
2083-05-31,8.124650
2083-06-01,0.000000
2083-06-02,0.000000
2083-06-03,0.000000
2083-06-04,0.000000
2083-06-05,0.000000
2083-06-06,0.000000
2083-06-07,0.972300
2083-06-08,1.255518
2083-06-09,0.908825
2083-06-10,0.000000
2083-06-11,0.000000
2083-06-12,2.515707
2083-06-13,6.112866
2083-06-14,19.019258
2083-06-15,2.115755
2083-06-16,0.000000
2083-06-17,0.000000
2083-06-18,0.000000
2083-06-19,0.000000
2083-06-20,1.904530
2083-06-21,13.996469
2083-06-22,0.714445
2083-06-23,3.031280
2083-06-24,11.544834
2083-06-25,7.006099
2083-06-26,0.000000
2083-06-27,0.000000
2083-06-28,13.045125
2083-06-29,1.393767
2083-06-30,0.000000
2083-07-01,0.000000
2083-07-02,0.000000
2083-07-03,0.000000
2083-07-04,9.284014
2083-07-05,12.999281
2083-07-06,0.000000
2083-07-07,0.000000
2083-07-08,0.000000
2083-07-09,0.000000
2083-07-10,0.000000
2083-07-11,0.000000
2083-07-12,13.616512
2083-07-13,0.904548
2083-07-14,0.000000
2083-07-15,0.000000
2083-07-16,0.000000
2083-07-17,17.213116
2083-07-18,4.346771
2083-07-19,20.165047
2083-07-20,7.875646
2083-07-21,4.322380
2083-07-22,1.275152
2083-07-23,10.062011
2083-07-24,8.709886
2083-07-25,13.053895
2083-07-26,0.000000
2083-07-27,0.000000
2083-07-28,19.007072
2083-07-29,20.982882
2083-07-30,0.000000
2083-07-31,0.000000
2083-08-01,0.000000
2083-08-02,0.000000
2083-08-03,1.028035
2083-08-04,40.427166
2083-08-05,22.061575
2083-08-06,0.535879
2083-08-07,0.000000
2083-08-08,7.535944
2083-08-09,2.637510
2083-08-10,0.000000
2083-08-11,0.000000
2083-08-12,0.000000
2083-08-13,0.000000
2083-08-14,0.000000
2083-08-15,0.000000
2083-08-16,5.360314
2083-08-17,0.834681
2083-08-18,0.000000
2083-08-19,3.098212
2083-08-20,0.000000
2083-08-21,0.000000
2083-08-22,7.422892
2083-08-23,14.270540
2083-08-24,0.721206
2083-08-25,15.238584
2083-08-26,1.295773
2083-08-27,0.336790
2083-08-28,0.000000
2083-08-29,0.434318
2083-08-30,0.000000
2083-08-31,0.358661
2083-09-01,4.295205
2083-09-02,0.000000
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,0.000000
2083-09-06,0.000000
2083-09-07,0.000000
2083-09-08,0.000000
2083-09-09,0.000000
2083-09-10,0.780366
2083-09-11,6.728327
2083-09-12,0.421595
2083-09-13,0.000000
2083-09-14,0.320702
2083-09-15,0.000000
2083-09-16,0.000000
2083-09-17,0.000000
2083-09-18,0.000000
2083-09-19,0.000000
2083-09-20,5.559717
2083-09-21,9.880262
2083-09-22,0.000000
2083-09-23,0.000000
2083-09-24,0.000000
2083-09-25,3.074584
2083-09-26,0.000000
2083-09-27,0.000000
2083-09-28,0.000000
2083-09-29,2.750314
2083-09-30,5.604197
2083-10-01,1.763664
2083-10-02,0.000000
2083-10-03,0.000000
2083-10-04,0.000000
2083-10-05,0.614107
2083-10-06,0.000000
2083-10-07,0.000000
2083-10-08,0.000000
2083-10-09,0.000000
2083-10-10,0.000000
2083-10-11,0.000000
2083-10-12,0.000000
2083-10-13,0.398727
2083-10-14,0.000000
2083-10-15,0.000000
2083-10-16,0.000000
2083-10-17,0.429084
2083-10-18,1.581763
2083-10-19,22.176693
2083-10-20,1.984879
2083-10-21,0.000000
2083-10-22,0.000000
2083-10-23,0.000000
2083-10-24,0.000000
2083-10-25,0.000000
2083-10-26,0.000000
2083-10-27,0.000000
2083-10-28,0.000000
2083-10-29,0.000000
2083-10-30,0.000000
2083-10-31,0.000000
2083-11-01,21.337315
2083-11-02,0.000000
2083-11-03,0.000000
2083-11-04,49.228313
2083-11-05,2.865483
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,0.000000
2083-11-09,0.000000
2083-11-10,0.000000
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,0.000000
2083-11-14,0.000000
2083-11-15,0.000000
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.000000
2083-11-20,0.584672
2083-11-21,0.000000
2083-11-22,0.000000
2083-11-23,0.000000
2083-11-24,0.000000
2083-11-25,0.000000
2083-11-26,0.000000
2083-11-27,0.000000
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,0.000000
2083-12-02,0.000000
2083-12-03,0.000000
2083-12-04,0.000000
2083-12-05,6.211948
2083-12-06,4.036163
2083-12-07,2.473011
2083-12-08,0.000000
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,5.653224
2083-12-12,0.602358
2083-12-13,0.000000
2083-12-14,0.000000
2083-12-15,0.000000
2083-12-16,0.000000
2083-12-17,0.000000
2083-12-18,0.000000
2083-12-19,0.000000
2083-12-20,0.000000
2083-12-21,0.000000
2083-12-22,0.000000
2083-12-23,0.000000
2083-12-24,0.000000
2083-12-25,0.000000
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,6.394120
2083-12-29,7.198927
2083-12-30,0.623058
2083-12-31,6.084075
2084-01-01,9.289259
2084-01-02,0.000000
2084-01-03,0.000000
2084-01-04,0.000000
2084-01-05,0.000000
2084-01-06,0.000000
2084-01-07,0.000000
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.000000
2084-01-11,0.331126
2084-01-12,0.000000
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,4.050491
2084-01-16,2.658951
2084-01-17,6.423811
2084-01-18,2.962208
2084-01-19,2.685572
2084-01-20,0.000000
2084-01-21,0.361834
2084-01-22,0.000000
2084-01-23,0.000000
2084-01-24,0.000000
2084-01-25,0.000000
2084-01-26,5.914063
2084-01-27,2.396228
2084-01-28,1.121973
2084-01-29,1.389441
2084-01-30,9.673897
2084-01-31,0.000000
2084-02-01,0.000000
2084-02-02,0.000000
2084-02-03,0.000000
2084-02-04,0.000000
2084-02-05,0.000000
2084-02-06,0.504712
2084-02-07,0.000000
2084-02-08,0.465078
2084-02-09,0.434195
2084-02-10,0.000000
2084-02-11,0.000000
2084-02-12,0.000000
2084-02-13,0.000000
2084-02-14,14.138528
2084-02-15,5.406282
2084-02-16,0.000000
2084-02-17,0.000000
2084-02-18,1.863520
2084-02-19,0.000000
2084-02-20,0.000000
2084-02-21,0.000000
2084-02-22,0.000000
2084-02-23,0.000000
2084-02-24,0.000000
2084-02-25,0.000000
2084-02-26,0.000000
2084-02-27,0.000000
2084-02-28,0.000000
2084-02-29,0.000000
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,0.000000
2084-03-05,0.000000
2084-03-06,0.000000
2084-03-07,2.124808
2084-03-08,1.117372
2084-03-09,0.000000
2084-03-10,0.000000
2084-03-11,0.634268
2084-03-12,1.047192
2084-03-13,0.388332
2084-03-14,0.000000
2084-03-15,0.000000
2084-03-16,0.000000
2084-03-17,0.000000
2084-03-18,0.000000
2084-03-19,0.000000
2084-03-20,2.189205
2084-03-21,0.000000
2084-03-22,2.159143
2084-03-23,9.140593
2084-03-24,0.000000
2084-03-25,0.000000
2084-03-26,17.253881
2084-03-27,0.000000
2084-03-28,0.000000
2084-03-29,0.000000
2084-03-30,0.000000
2084-03-31,0.000000
2084-04-01,0.781029
2084-04-02,0.000000
2084-04-03,0.000000
2084-04-04,0.000000
2084-04-05,0.000000
2084-04-06,0.000000
2084-04-07,0.000000
2084-04-08,0.430016
2084-04-09,0.298304
2084-04-10,0.000000
2084-04-11,3.489964
2084-04-12,4.924591
2084-04-13,1.192847
2084-04-14,7.155254
2084-04-15,6.409854
2084-04-16,0.000000
2084-04-17,0.000000
2084-04-18,0.000000
2084-04-19,2.805127
2084-04-20,3.650968
2084-04-21,0.326103
2084-04-22,1.950722
2084-04-23,4.760758
2084-04-24,0.000000
2084-04-25,8.222083
2084-04-26,0.000000
2084-04-27,0.000000
2084-04-28,18.246166
2084-04-29,5.799077
2084-04-30,0.000000
2084-05-01,39.155445
2084-05-02,4.775140
2084-05-03,3.862452
2084-05-04,0.000000
2084-05-05,0.721368
2084-05-06,0.593922
2084-05-07,1.378647
2084-05-08,7.514473
2084-05-09,14.884274
2084-05-10,23.227606
2084-05-11,7.467216
2084-05-12,3.646485
2084-05-13,1.469466
2084-05-14,6.540781
2084-05-15,0.000000
2084-05-16,0.000000
2084-05-17,1.015416
2084-05-18,5.294828
2084-05-19,0.000000
2084-05-20,23.494415
2084-05-21,0.000000
2084-05-22,0.000000
2084-05-23,0.000000
2084-05-24,0.000000
2084-05-25,0.000000
2084-05-26,0.000000
2084-05-27,0.000000
2084-05-28,0.000000
2084-05-29,2.966335
2084-05-30,3.909231
2084-05-31,0.000000
2084-06-01,0.000000
2084-06-02,0.000000
2084-06-03,0.000000
2084-06-04,3.079781
2084-06-05,9.506707
2084-06-06,0.508083
2084-06-07,0.982427
2084-06-08,0.000000
2084-06-09,0.000000
2084-06-10,0.000000
2084-06-11,0.000000
2084-06-12,0.000000
2084-06-13,0.000000
2084-06-14,2.214592
2084-06-15,0.378092
2084-06-16,1.564438
2084-06-17,0.000000
2084-06-18,0.327200
2084-06-19,0.000000
2084-06-20,0.000000
2084-06-21,0.000000
2084-06-22,0.000000
2084-06-23,0.000000
2084-06-24,1.515178
2084-06-25,0.932251
2084-06-26,0.304411
2084-06-27,0.000000
2084-06-28,0.000000
2084-06-29,0.000000
2084-06-30,0.000000
2084-07-01,0.000000
2084-07-02,0.000000
2084-07-03,0.576296
2084-07-04,3.312039
2084-07-05,0.000000
2084-07-06,0.000000
2084-07-07,0.000000
2084-07-08,0.000000
2084-07-09,17.873192
2084-07-10,8.081682
2084-07-11,0.000000
2084-07-12,0.000000
2084-07-13,10.454720
2084-07-14,16.446430
2084-07-15,2.150569
2084-07-16,0.714793
2084-07-17,0.000000
2084-07-18,0.000000
2084-07-19,0.000000
2084-07-20,0.000000
2084-07-21,0.000000
2084-07-22,0.000000
2084-07-23,0.000000
2084-07-24,0.000000
2084-07-25,1.310906
2084-07-26,0.000000
2084-07-27,0.000000
2084-07-28,1.281031
2084-07-29,0.000000
2084-07-30,2.084184
2084-07-31,27.436850
2084-08-01,33.822304
2084-08-02,25.184097
2084-08-03,0.000000
2084-08-04,0.969945
2084-08-05,0.000000
2084-08-06,10.530280
2084-08-07,0.000000
2084-08-08,11.883043
2084-08-09,5.950257
2084-08-10,0.000000
2084-08-11,0.000000
2084-08-12,0.000000
2084-08-13,0.000000
2084-08-14,0.000000
2084-08-15,0.000000
2084-08-16,12.214798
2084-08-17,0.000000
2084-08-18,0.000000
2084-08-19,0.000000
2084-08-20,0.000000
2084-08-21,0.000000
2084-08-22,0.325295
2084-08-23,6.187524
2084-08-24,6.074307
2084-08-25,1.407999
2084-08-26,0.000000
2084-08-27,0.000000
2084-08-28,0.000000
2084-08-29,1.696270
2084-08-30,5.244468
2084-08-31,0.000000
2084-09-01,0.000000
2084-09-02,0.000000
2084-09-03,0.551381
2084-09-04,8.475825
2084-09-05,0.299188
2084-09-06,0.000000
2084-09-07,0.000000
2084-09-08,0.000000
2084-09-09,1.543474
2084-09-10,0.377364
2084-09-11,0.000000
2084-09-12,0.525356
2084-09-13,5.865944
2084-09-14,0.404886
2084-09-15,0.000000
2084-09-16,0.000000
2084-09-17,1.893422
2084-09-18,0.596668
2084-09-19,0.000000
2084-09-20,0.000000
2084-09-21,0.000000
2084-09-22,0.000000
2084-09-23,0.000000
2084-09-24,0.000000
2084-09-25,0.000000
2084-09-26,0.000000
2084-09-27,0.000000
2084-09-28,0.000000
2084-09-29,0.000000
2084-09-30,0.358771
2084-10-01,0.743133
2084-10-02,6.980515
2084-10-03,3.914696
2084-10-04,0.000000
2084-10-05,0.000000
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,0.000000
2084-10-11,0.000000
2084-10-12,0.000000
2084-10-13,0.000000
2084-10-14,0.000000
2084-10-15,0.000000
2084-10-16,0.000000
2084-10-17,0.000000
2084-10-18,0.000000
2084-10-19,0.000000
2084-10-20,0.406876
2084-10-21,0.000000
2084-10-22,0.000000
2084-10-23,0.000000
2084-10-24,1.240629
2084-10-25,1.480154
2084-10-26,1.146236
2084-10-27,0.395125
2084-10-28,0.000000
2084-10-29,0.000000
2084-10-30,0.000000
2084-10-31,0.000000
2084-11-01,1.780044
2084-11-02,0.000000
2084-11-03,1.523675
2084-11-04,0.000000
2084-11-05,0.000000
2084-11-06,0.930878
2084-11-07,0.000000
2084-11-08,0.000000
2084-11-09,0.000000
2084-11-10,0.000000
2084-11-11,0.000000
2084-11-12,0.000000
2084-11-13,0.000000
2084-11-14,0.000000
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,0.871810
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,0.000000
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,0.000000
2084-11-26,0.000000
2084-11-27,1.082889
2084-11-28,1.910056
2084-11-29,1.146475
2084-11-30,0.803034
2084-12-01,5.586568
2084-12-02,0.000000
2084-12-03,0.000000
2084-12-04,0.000000
2084-12-05,1.979689
2084-12-06,2.607879
2084-12-07,0.000000
2084-12-08,2.296534
2084-12-09,0.000000
2084-12-10,0.000000
2084-12-11,0.000000
2084-12-12,5.954199
2084-12-13,5.668711
2084-12-14,0.000000
2084-12-15,0.000000
2084-12-16,2.505580
2084-12-17,0.000000
2084-12-18,0.000000
2084-12-19,0.000000
2084-12-20,1.077151
2084-12-21,0.892955
2084-12-22,0.000000
2084-12-23,0.000000
2084-12-24,7.282416
2084-12-25,3.929667
2084-12-26,0.000000
2084-12-27,0.000000
2084-12-28,7.143686
2084-12-29,7.157493
2084-12-30,0.000000
2084-12-31,0.358403
2085-01-01,0.355226
2085-01-02,5.880899
2085-01-03,0.000000
2085-01-04,3.461909
2085-01-05,0.000000
2085-01-06,2.207053
2085-01-07,3.434797
2085-01-08,0.000000
2085-01-09,0.000000
2085-01-10,0.000000
2085-01-11,2.189070
2085-01-12,0.000000
2085-01-13,0.000000
2085-01-14,0.000000
2085-01-15,1.307994
2085-01-16,2.183388
2085-01-17,1.767752
2085-01-18,0.000000
2085-01-19,0.488966
2085-01-20,0.371660
2085-01-21,0.000000
2085-01-22,2.396564
2085-01-23,4.750194
2085-01-24,0.943044
2085-01-25,1.271057
2085-01-26,1.411741
2085-01-27,0.000000
2085-01-28,0.000000
2085-01-29,0.000000
2085-01-30,0.466746
2085-01-31,0.000000
2085-02-01,0.000000
2085-02-02,4.419530
2085-02-03,0.754091
2085-02-04,0.000000
2085-02-05,0.000000
2085-02-06,0.000000
2085-02-07,0.000000
2085-02-08,0.000000
2085-02-09,0.000000
2085-02-10,0.000000
2085-02-11,0.394658
2085-02-12,0.000000
2085-02-13,1.169744
2085-02-14,0.000000
2085-02-15,0.000000
2085-02-16,0.000000
2085-02-17,7.676618
2085-02-18,5.470169
2085-02-19,0.404215
2085-02-20,0.617671
2085-02-21,0.000000
2085-02-22,0.000000
2085-02-23,0.595656
2085-02-24,0.000000
2085-02-25,0.000000
2085-02-26,0.000000
2085-02-27,0.000000
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,1.035337
2085-03-03,0.000000
2085-03-04,0.000000
2085-03-05,5.128613
2085-03-06,0.919555
2085-03-07,0.000000
2085-03-08,0.000000
2085-03-09,3.109315
2085-03-10,1.086366
2085-03-11,0.000000
2085-03-12,0.000000
2085-03-13,0.000000
2085-03-14,0.000000
2085-03-15,0.000000
2085-03-16,0.526725
2085-03-17,9.428123
2085-03-18,13.256366
2085-03-19,0.000000
2085-03-20,0.521521
2085-03-21,0.359042
2085-03-22,0.000000
2085-03-23,12.789991
2085-03-24,0.358510
2085-03-25,0.000000
2085-03-26,0.000000
2085-03-27,0.000000
2085-03-28,0.000000
2085-03-29,28.322126
2085-03-30,16.931332
2085-03-31,1.619364
2085-04-01,0.000000
2085-04-02,0.000000
2085-04-03,0.751120
2085-04-04,0.000000
2085-04-05,0.000000
2085-04-06,1.999852
2085-04-07,0.000000
2085-04-08,0.000000
2085-04-09,5.021757
2085-04-10,7.764526
2085-04-11,0.000000
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,0.000000
2085-04-15,0.000000
2085-04-16,0.000000
2085-04-17,0.000000
2085-04-18,0.000000
2085-04-19,14.456806
2085-04-20,7.847584
2085-04-21,0.000000
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,2.146104
2085-04-25,0.000000
2085-04-26,0.000000
2085-04-27,0.000000
2085-04-28,0.000000
2085-04-29,3.375740
2085-04-30,4.153580
2085-05-01,12.260700
2085-05-02,0.000000
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,0.281998
2085-05-07,0.000000
