#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2074-11-10,1.088287
2074-11-11,0.862465
2074-11-12,28.573048
2074-11-13,29.321060
2074-11-14,0.000000
2074-11-15,1.141302
2074-11-16,0.000000
2074-11-17,0.000000
2074-11-18,7.521149
2074-11-19,1.132909
2074-11-20,0.675862
2074-11-21,0.000000
2074-11-22,0.000000
2074-11-23,0.000000
2074-11-24,1.923293
2074-11-25,0.000000
2074-11-26,0.455989
2074-11-27,1.026341
2074-11-28,0.000000
2074-11-29,0.654227
2074-11-30,0.000000
2074-12-01,0.405600
2074-12-02,0.000000
2074-12-03,0.363082
2074-12-04,0.000000
2074-12-05,0.000000
2074-12-06,4.299561
2074-12-07,0.000000
2074-12-08,0.000000
2074-12-09,8.244694
2074-12-10,0.649652
2074-12-11,0.000000
2074-12-12,0.000000
2074-12-13,0.000000
2074-12-14,0.000000
2074-12-15,0.000000
2074-12-16,0.000000
2074-12-17,0.000000
2074-12-18,0.000000
2074-12-19,0.000000
2074-12-20,0.000000
2074-12-21,0.000000
2074-12-22,0.000000
2074-12-23,0.000000
2074-12-24,0.000000
2074-12-25,0.000000
2074-12-26,0.000000
2074-12-27,0.000000
2074-12-28,0.000000
2074-12-29,5.902358
2074-12-30,1.391463
2074-12-31,0.000000
2075-01-01,0.000000
2075-01-02,0.000000
2075-01-03,1.942860
2075-01-04,0.328978
2075-01-05,0.000000
2075-01-06,0.000000
2075-01-07,0.000000
2075-01-08,0.346827
2075-01-09,0.000000
2075-01-10,0.000000
2075-01-11,0.000000
2075-01-12,0.000000
2075-01-13,0.000000
2075-01-14,0.000000
2075-01-15,0.543119
2075-01-16,0.000000
2075-01-17,0.000000
2075-01-18,0.000000
2075-01-19,0.000000
2075-01-20,0.000000
2075-01-21,0.000000
2075-01-22,1.781600
2075-01-23,0.000000
2075-01-24,0.000000
2075-01-25,0.000000
2075-01-26,0.000000
2075-01-27,0.000000
2075-01-28,0.000000
2075-01-29,0.000000
2075-01-30,1.616498
2075-01-31,0.000000
2075-02-01,0.000000
2075-02-02,0.000000
2075-02-03,0.000000
2075-02-04,0.000000
2075-02-05,0.000000
2075-02-06,0.000000
2075-02-07,0.000000
2075-02-08,0.000000
2075-02-09,0.000000
2075-02-10,0.000000
2075-02-11,0.000000
2075-02-12,0.000000
2075-02-13,0.000000
2075-02-14,0.000000
2075-02-15,0.000000
2075-02-16,0.000000
2075-02-17,3.878256
2075-02-18,15.548710
2075-02-19,3.034089
2075-02-20,0.608555
2075-02-21,0.000000
2075-02-22,0.000000
2075-02-23,0.000000
2075-02-24,0.000000
2075-02-25,0.000000
2075-02-26,0.000000
2075-02-27,0.000000
2075-02-28,0.000000
2075-03-01,0.000000
2075-03-02,3.510581
2075-03-03,0.605406
2075-03-04,3.120934
2075-03-05,9.809436
2075-03-06,0.000000
2075-03-07,0.000000
2075-03-08,0.000000
2075-03-09,0.000000
2075-03-10,0.000000
2075-03-11,0.000000
2075-03-12,0.000000
2075-03-13,0.000000
2075-03-14,1.520168
2075-03-15,0.000000
2075-03-16,0.000000
2075-03-17,0.000000
2075-03-18,0.000000
2075-03-19,0.933845
2075-03-20,0.000000
2075-03-21,0.000000
2075-03-22,0.000000
2075-03-23,0.000000
2075-03-24,0.000000
2075-03-25,0.000000
2075-03-26,0.000000
2075-03-27,1.035409
2075-03-28,6.542459
2075-03-29,0.000000
2075-03-30,0.000000
2075-03-31,0.000000
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,0.363169
2075-04-04,0.344850
2075-04-05,10.507113
2075-04-06,1.154308
2075-04-07,1.127018
2075-04-08,0.000000
2075-04-09,6.622256
2075-04-10,10.650856
2075-04-11,0.939919
2075-04-12,0.287314
2075-04-13,0.000000
2075-04-14,0.000000
2075-04-15,5.796149
2075-04-16,9.191377
2075-04-17,0.000000
2075-04-18,0.000000
2075-04-19,0.000000
2075-04-20,0.000000
2075-04-21,2.809797
2075-04-22,0.000000
2075-04-23,0.000000
2075-04-24,3.793634
2075-04-25,21.632513
2075-04-26,1.653553
2075-04-27,0.794828
2075-04-28,0.000000
2075-04-29,0.000000
2075-04-30,0.000000
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,0.000000
2075-05-04,21.502668
2075-05-05,2.035134
2075-05-06,4.377665
2075-05-07,0.648600
2075-05-08,0.000000
2075-05-09,0.000000
2075-05-10,0.000000
2075-05-11,0.000000
2075-05-12,2.219567
2075-05-13,4.188800
2075-05-14,2.788965
2075-05-15,28.756233
2075-05-16,3.609453
2075-05-17,8.568776
2075-05-18,1.217421
2075-05-19,2.700058
2075-05-20,21.965269
2075-05-21,17.520931
2075-05-22,1.564447
2075-05-23,2.133040
2075-05-24,0.650688
2075-05-25,0.000000
2075-05-26,0.000000
2075-05-27,0.000000
2075-05-28,0.466784
2075-05-29,0.000000
2075-05-30,0.000000
2075-05-31,0.000000
2075-06-01,0.000000
2075-06-02,0.000000
2075-06-03,0.000000
2075-06-04,0.771658
2075-06-05,2.229356
2075-06-06,6.815522
2075-06-07,4.182584
2075-06-08,9.216754
2075-06-09,0.000000
2075-06-10,0.000000
2075-06-11,0.497374
2075-06-12,0.000000
2075-06-13,0.376205
2075-06-14,0.000000
2075-06-15,0.000000
2075-06-16,0.000000
2075-06-17,0.000000
2075-06-18,0.000000
2075-06-19,0.826262
2075-06-20,0.000000
2075-06-21,26.261845
2075-06-22,15.649110
2075-06-23,0.000000
2075-06-24,0.000000
2075-06-25,0.000000
2075-06-26,1.748341
2075-06-27,3.019017
2075-06-28,0.000000
2075-06-29,0.000000
2075-06-30,0.000000
2075-07-01,0.898127
2075-07-02,3.229727
2075-07-03,5.873620
2075-07-04,1.317689
2075-07-05,0.000000
2075-07-06,0.000000
2075-07-07,0.000000
2075-07-08,0.000000
2075-07-09,0.000000
2075-07-10,0.000000
2075-07-11,0.381676
2075-07-12,6.407220
2075-07-13,0.000000
2075-07-14,2.002844
2075-07-15,0.000000
2075-07-16,12.221310
2075-07-17,3.018366
2075-07-18,0.000000
2075-07-19,0.748774
2075-07-20,0.466761
2075-07-21,6.549308
2075-07-22,0.623732
2075-07-23,2.086267
2075-07-24,8.677422
2075-07-25,6.078076
2075-07-26,0.000000
2075-07-27,0.000000
2075-07-28,0.000000
2075-07-29,0.541299
2075-07-30,0.000000
2075-07-31,0.000000
2075-08-01,0.000000
2075-08-02,9.973074
2075-08-03,0.000000
2075-08-04,0.000000
2075-08-05,0.000000
2075-08-06,0.000000
2075-08-07,0.000000
2075-08-08,1.251855
2075-08-09,0.000000
2075-08-10,0.000000
2075-08-11,0.000000
2075-08-12,0.000000
2075-08-13,0.473821
2075-08-14,0.000000
2075-08-15,1.922536
2075-08-16,0.295398
2075-08-17,0.000000
2075-08-18,0.000000
2075-08-19,0.000000
2075-08-20,0.000000
2075-08-21,0.560905
2075-08-22,7.932498
2075-08-23,0.850193
2075-08-24,0.000000
2075-08-25,0.000000
2075-08-26,0.000000
2075-08-27,0.000000
2075-08-28,0.000000
2075-08-29,0.000000
2075-08-30,0.000000
2075-08-31,0.000000
2075-09-01,0.000000
2075-09-02,0.000000
2075-09-03,0.000000
2075-09-04,0.000000
2075-09-05,0.000000
2075-09-06,0.000000
2075-09-07,0.000000
2075-09-08,0.000000
2075-09-09,0.000000
2075-09-10,3.790948
2075-09-11,8.663920
2075-09-12,0.000000
2075-09-13,0.000000
2075-09-14,0.000000
2075-09-15,0.000000
2075-09-16,0.000000
2075-09-17,1.632232
2075-09-18,2.449027
2075-09-19,3.928355
2075-09-20,0.520823
2075-09-21,2.477854
2075-09-22,0.000000
2075-09-23,0.683137
2075-09-24,15.501510
2075-09-25,0.664877
2075-09-26,0.000000
2075-09-27,5.611962
2075-09-28,30.182049
2075-09-29,3.171238
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,0.000000
2075-10-04,0.000000
2075-10-05,0.000000
2075-10-06,0.000000
2075-10-07,2.249158
2075-10-08,14.870708
2075-10-09,28.373814
2075-10-10,50.900414
2075-10-11,16.004274
2075-10-12,0.428325
2075-10-13,2.876268
2075-10-14,1.330514
2075-10-15,0.000000
2075-10-16,6.775847
2075-10-17,0.000000
2075-10-18,0.349452
2075-10-19,0.000000
2075-10-20,0.466311
2075-10-21,0.000000
2075-10-22,0.000000
2075-10-23,0.756333
2075-10-24,0.000000
2075-10-25,0.000000
2075-10-26,0.000000
2075-10-27,0.000000
2075-10-28,2.938265
2075-10-29,3.654994
2075-10-30,0.000000
2075-10-31,1.036692
2075-11-01,0.000000
2075-11-02,0.000000
2075-11-03,0.000000
2075-11-04,0.000000
2075-11-05,0.000000
2075-11-06,0.000000
2075-11-07,0.000000
2075-11-08,0.000000
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,0.858716
2075-11-15,10.930412
2075-11-16,0.000000
2075-11-17,0.000000
2075-11-18,0.000000
2075-11-19,0.000000
2075-11-20,0.000000
2075-11-21,0.000000
2075-11-22,0.000000
2075-11-23,0.000000
2075-11-24,0.000000
2075-11-25,0.000000
2075-11-26,7.075871
2075-11-27,10.467203
2075-11-28,0.294171
2075-11-29,0.000000
2075-11-30,0.000000
2075-12-01,0.000000
2075-12-02,0.000000
2075-12-03,0.000000
2075-12-04,0.657300
2075-12-05,3.154393
2075-12-06,0.502614
2075-12-07,0.000000
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,0.000000
2075-12-12,0.000000
2075-12-13,0.000000
2075-12-14,3.594765
2075-12-15,2.192018
2075-12-16,2.251491
2075-12-17,0.000000
2075-12-18,0.000000
2075-12-19,0.000000
2075-12-20,0.000000
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.000000
2075-12-25,0.000000
2075-12-26,6.278274
2075-12-27,3.869078
2075-12-28,6.474041
2075-12-29,0.000000
2075-12-30,1.898749
2075-12-31,0.977832
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,0.000000
2076-01-05,0.000000
2076-01-06,0.000000
2076-01-07,0.913188
2076-01-08,0.461624
2076-01-09,0.000000
2076-01-10,0.000000
2076-01-11,0.000000
2076-01-12,0.000000
2076-01-13,2.044872
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,0.000000
2076-01-17,0.000000
2076-01-18,0.000000
2076-01-19,2.302289
2076-01-20,10.890266
2076-01-21,0.000000
2076-01-22,0.000000
2076-01-23,0.000000
2076-01-24,12.883778
2076-01-25,0.000000
2076-01-26,0.000000
2076-01-27,0.000000
2076-01-28,0.000000
2076-01-29,0.000000
2076-01-30,0.000000
2076-01-31,0.315127
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.000000
2076-02-04,0.000000
2076-02-05,0.000000
2076-02-06,0.598733
2076-02-07,1.427330
2076-02-08,0.888491
2076-02-09,0.000000
2076-02-10,0.000000
2076-02-11,0.000000
2076-02-12,0.000000
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,0.000000
2076-02-17,0.000000
2076-02-18,0.000000
2076-02-19,0.000000
2076-02-20,0.000000
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,4.349084
2076-02-26,0.805582
2076-02-27,2.327160
2076-02-28,0.000000
2076-02-29,0.000000
2076-03-01,0.000000
2076-03-02,0.000000
2076-03-03,0.000000
2076-03-04,0.000000
2076-03-05,3.877165
2076-03-06,6.229959
2076-03-07,9.424430
2076-03-08,0.000000
2076-03-09,0.000000
2076-03-10,0.000000
2076-03-11,0.000000
2076-03-12,0.000000
2076-03-13,0.000000
2076-03-14,0.000000
2076-03-15,6.806486
2076-03-16,15.334310
2076-03-17,0.000000
2076-03-18,0.000000
2076-03-19,5.229364
2076-03-20,0.000000
2076-03-21,0.000000
2076-03-22,0.680335
2076-03-23,9.080717
2076-03-24,0.000000
2076-03-25,0.000000
2076-03-26,0.000000
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.000000
2076-03-30,0.000000
2076-03-31,0.000000
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,0.000000
2076-04-04,0.000000
2076-04-05,5.442682
2076-04-06,0.000000
2076-04-07,4.749437
2076-04-08,0.000000
2076-04-09,4.761723
2076-04-10,7.010781
2076-04-11,0.000000
2076-04-12,1.638971
2076-04-13,1.489483
2076-04-14,0.303204
2076-04-15,1.489306
2076-04-16,12.498059
2076-04-17,0.000000
2076-04-18,0.000000
2076-04-19,1.860939
2076-04-20,31.076077
2076-04-21,20.689640
2076-04-22,24.392845
2076-04-23,5.243810
2076-04-24,0.000000
2076-04-25,1.050181
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,0.000000
2076-04-29,3.979543
2076-04-30,0.000000
2076-05-01,0.000000
2076-05-02,0.000000
2076-05-03,0.000000
2076-05-04,2.185529
2076-05-05,0.000000
2076-05-06,0.000000
2076-05-07,2.082505
2076-05-08,0.315974
2076-05-09,0.000000
2076-05-10,0.000000
2076-05-11,0.000000
2076-05-12,0.000000
2076-05-13,0.000000
2076-05-14,5.169760
2076-05-15,0.000000
2076-05-16,0.000000
2076-05-17,0.000000
2076-05-18,0.000000
2076-05-19,0.000000
2076-05-20,0.000000
2076-05-21,0.000000
2076-05-22,0.000000
2076-05-23,0.000000
2076-05-24,1.552338
2076-05-25,5.289502
2076-05-26,14.318692
2076-05-27,0.000000
2076-05-28,0.000000
2076-05-29,0.000000
2076-05-30,1.507197
2076-05-31,16.056826
2076-06-01,5.587161
2076-06-02,9.242473
2076-06-03,6.803133
2076-06-04,0.000000
2076-06-05,0.000000
2076-06-06,0.000000
2076-06-07,0.000000
2076-06-08,0.000000
2076-06-09,4.073885
2076-06-10,2.093107
2076-06-11,3.726334
2076-06-12,8.995750
2076-06-13,0.000000
2076-06-14,4.203507
2076-06-15,0.000000
2076-06-16,0.000000
2076-06-17,0.000000
2076-06-18,7.743089
2076-06-19,26.236389
2076-06-20,0.000000
2076-06-21,9.068925
2076-06-22,0.000000
2076-06-23,35.827770
2076-06-24,4.487648
2076-06-25,0.759684
2076-06-26,27.901836
2076-06-27,0.000000
2076-06-28,0.000000
2076-06-29,2.592615
2076-06-30,2.504538
2076-07-01,0.000000
2076-07-02,0.000000
2076-07-03,3.095172
2076-07-04,0.000000
2076-07-05,0.914727
2076-07-06,0.000000
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,0.472179
2076-07-10,0.000000
2076-07-11,0.347822
2076-07-12,9.912361
2076-07-13,0.000000
2076-07-14,0.000000
2076-07-15,3.040893
2076-07-16,0.000000
2076-07-17,0.000000
2076-07-18,0.542144
2076-07-19,6.101355
2076-07-20,0.000000
2076-07-21,0.000000
2076-07-22,0.000000
2076-07-23,0.852567
2076-07-24,17.633200
2076-07-25,6.391859
2076-07-26,0.000000
2076-07-27,3.739091
2076-07-28,0.748795
2076-07-29,0.000000
2076-07-30,2.468771
2076-07-31,4.689523
2076-08-01,37.925220
2076-08-02,21.172440
2076-08-03,0.000000
2076-08-04,0.000000
2076-08-05,0.000000
2076-08-06,16.871641
2076-08-07,17.088242
2076-08-08,15.840154
2076-08-09,8.872587
2076-08-10,6.614864
2076-08-11,0.000000
2076-08-12,0.000000
2076-08-13,2.278067
2076-08-14,0.851761
2076-08-15,1.020265
2076-08-16,0.000000
2076-08-17,0.000000
2076-08-18,0.000000
2076-08-19,0.000000
2076-08-20,0.000000
2076-08-21,0.000000
2076-08-22,0.000000
2076-08-23,1.428944
2076-08-24,12.676803
2076-08-25,0.000000
2076-08-26,0.000000
2076-08-27,0.000000
2076-08-28,0.000000
2076-08-29,1.402596
2076-08-30,5.978164
2076-08-31,1.172785
2076-09-01,0.000000
2076-09-02,0.000000
2076-09-03,0.000000
2076-09-04,0.000000
2076-09-05,0.601832
2076-09-06,0.000000
2076-09-07,8.752793
2076-09-08,4.324843
2076-09-09,0.853415
2076-09-10,1.685019
2076-09-11,0.000000
2076-09-12,0.000000
2076-09-13,3.942379
2076-09-14,0.000000
2076-09-15,0.000000
2076-09-16,0.000000
2076-09-17,0.000000
2076-09-18,1.093423
2076-09-19,2.497385
2076-09-20,0.000000
2076-09-21,0.000000
2076-09-22,0.000000
2076-09-23,0.000000
2076-09-24,0.376986
2076-09-25,0.000000
2076-09-26,0.000000
2076-09-27,0.000000
2076-09-28,0.000000
2076-09-29,0.000000
2076-09-30,0.000000
2076-10-01,3.280411
2076-10-02,0.835173
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,0.000000
2076-10-07,0.321423
2076-10-08,37.986046
2076-10-09,8.610827
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,2.253389
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,2.911535
2076-10-20,1.133340
2076-10-21,0.000000
2076-10-22,0.000000
2076-10-23,0.000000
2076-10-24,0.000000
2076-10-25,0.000000
2076-10-26,9.402478
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,0.937856
2076-10-31,4.220232
2076-11-01,0.000000
2076-11-02,0.000000
2076-11-03,23.468996
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,0.000000
2076-11-07,0.000000
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.000000
2076-11-11,0.000000
2076-11-12,1.633811
2076-11-13,0.000000
2076-11-14,0.000000
2076-11-15,0.000000
2076-11-16,0.000000
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,2.207380
2076-11-20,1.336746
2076-11-21,6.477154
2076-11-22,0.000000
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,0.000000
2076-11-27,0.000000
2076-11-28,0.000000
2076-11-29,0.000000
2076-11-30,0.000000
2076-12-01,0.000000
2076-12-02,0.000000
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.646367
2076-12-06,0.000000
2076-12-07,9.412950
2076-12-08,0.000000
2076-12-09,0.000000
2076-12-10,0.430061
2076-12-11,6.972353
2076-12-12,4.340968
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,0.000000
2076-12-21,0.000000
2076-12-22,0.598145
2076-12-23,0.656255
2076-12-24,0.000000
2076-12-25,1.464187
2076-12-26,0.000000
2076-12-27,1.009453
2076-12-28,0.000000
2076-12-29,0.000000
2076-12-30,0.000000
2076-12-31,0.880354
2077-01-01,0.000000
2077-01-02,2.950078
2077-01-03,0.343110
2077-01-04,0.000000
2077-01-05,0.000000
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,2.474058
2077-01-12,0.000000
2077-01-13,0.000000
2077-01-14,0.000000
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,0.000000
2077-01-19,0.000000
2077-01-20,0.000000
2077-01-21,0.000000
2077-01-22,0.000000
2077-01-23,0.000000
2077-01-24,0.000000
2077-01-25,0.000000
2077-01-26,0.545430
2077-01-27,0.000000
2077-01-28,0.295360
2077-01-29,0.000000
2077-01-30,2.610557
2077-01-31,0.000000
2077-02-01,0.000000
2077-02-02,0.000000
2077-02-03,0.520418
2077-02-04,2.202904
2077-02-05,0.526574
2077-02-06,2.320949
2077-02-07,1.721607
2077-02-08,12.882049
2077-02-09,10.088099
2077-02-10,1.475635
2077-02-11,0.000000
2077-02-12,0.000000
2077-02-13,0.000000
2077-02-14,0.551573
2077-02-15,1.221828
2077-02-16,0.000000
2077-02-17,1.208951
2077-02-18,0.000000
2077-02-19,0.378770
2077-02-20,0.000000
2077-02-21,0.000000
2077-02-22,0.777586
2077-02-23,0.000000
2077-02-24,0.000000
2077-02-25,0.000000
2077-02-26,0.000000
2077-02-27,0.000000
2077-02-28,0.000000
2077-03-01,0.000000
2077-03-02,0.000000
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,13.381025
2077-03-06,15.790659
2077-03-07,9.219296
2077-03-08,0.000000
2077-03-09,0.000000
2077-03-10,0.000000
2077-03-11,0.000000
2077-03-12,0.590478
2077-03-13,1.739730
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,3.024261
2077-03-17,0.000000
2077-03-18,4.262384
2077-03-19,0.685070
2077-03-20,0.000000
2077-03-21,0.000000
2077-03-22,0.506877
2077-03-23,0.000000
2077-03-24,0.000000
2077-03-25,1.827376
2077-03-26,16.653408
2077-03-27,0.000000
2077-03-28,0.000000
2077-03-29,0.000000
2077-03-30,0.000000
2077-03-31,0.000000
2077-04-01,1.575088
2077-04-02,0.573437
2077-04-03,1.142647
2077-04-04,0.000000
2077-04-05,5.845009
2077-04-06,8.702501
2077-04-07,5.766565
2077-04-08,0.618912
2077-04-09,0.000000
2077-04-10,0.000000
2077-04-11,1.104268
2077-04-12,0.000000
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,0.000000
2077-04-16,40.627808
2077-04-17,1.451945
2077-04-18,10.794677
2077-04-19,20.382076
2077-04-20,20.689524
2077-04-21,0.000000
2077-04-22,5.000380
2077-04-23,7.301622
2077-04-24,12.479215
2077-04-25,0.518044
2077-04-26,0.000000
2077-04-27,0.000000
2077-04-28,0.000000
2077-04-29,0.000000
2077-04-30,1.007501
2077-05-01,4.604132
2077-05-02,8.334651
2077-05-03,5.596471
2077-05-04,0.000000
2077-05-05,0.989848
2077-05-06,22.385998
2077-05-07,0.000000
2077-05-08,0.868281
2077-05-09,1.532678
2077-05-10,0.000000
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,4.002213
2077-05-14,0.000000
2077-05-15,0.000000
2077-05-16,0.000000
2077-05-17,3.768574
2077-05-18,45.140015
2077-05-19,28.430336
2077-05-20,19.643736
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,0.286271
2077-05-24,0.000000
2077-05-25,0.000000
2077-05-26,0.000000
2077-05-27,0.000000
2077-05-28,0.000000
2077-05-29,0.000000
2077-05-30,5.501159
2077-05-31,1.280223
2077-06-01,10.404549
2077-06-02,3.023131
2077-06-03,1.989137
2077-06-04,0.754950
2077-06-05,0.000000
2077-06-06,0.000000
2077-06-07,2.488902
2077-06-08,5.568855
2077-06-09,3.146558
2077-06-10,0.000000
2077-06-11,0.000000
2077-06-12,0.000000
2077-06-13,0.000000
2077-06-14,1.060037
2077-06-15,2.523977
2077-06-16,2.180389
2077-06-17,1.711299
2077-06-18,9.429436
2077-06-19,0.000000
2077-06-20,2.915778
2077-06-21,2.031591
2077-06-22,0.684724
2077-06-23,4.513115
2077-06-24,0.000000
2077-06-25,0.000000
2077-06-26,0.000000
2077-06-27,0.000000
2077-06-28,0.000000
2077-06-29,0.000000
2077-06-30,0.000000
2077-07-01,0.000000
2077-07-02,0.000000
2077-07-03,0.000000
2077-07-04,0.000000
2077-07-05,0.000000
2077-07-06,0.360445
2077-07-07,0.000000
2077-07-08,1.655866
2077-07-09,0.000000
2077-07-10,0.000000
2077-07-11,0.000000
2077-07-12,0.000000
2077-07-13,0.000000
2077-07-14,1.388147
2077-07-15,0.000000
2077-07-16,0.465220
2077-07-17,0.000000
2077-07-18,0.000000
2077-07-19,0.000000
2077-07-20,0.000000
2077-07-21,0.538034
2077-07-22,0.000000
2077-07-23,0.000000
2077-07-24,0.894880
2077-07-25,0.546181
2077-07-26,10.456761
2077-07-27,0.300017
2077-07-28,0.000000
2077-07-29,0.859384
2077-07-30,3.091920
2077-07-31,100.125717
2077-08-01,10.732721
2077-08-02,0.000000
2077-08-03,0.000000
2077-08-04,6.431831
2077-08-05,6.527696
2077-08-06,1.076550
2077-08-07,4.123946
2077-08-08,0.000000
2077-08-09,0.000000
2077-08-10,0.000000
2077-08-11,0.000000
2077-08-12,0.000000
2077-08-13,0.000000
2077-08-14,0.000000
2077-08-15,0.000000
2077-08-16,0.000000
2077-08-17,3.222655
2077-08-18,0.000000
2077-08-19,0.000000
2077-08-20,1.130730
2077-08-21,0.000000
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.000000
2077-08-27,0.000000
2077-08-28,0.629876
2077-08-29,5.928032
2077-08-30,0.971126
2077-08-31,0.880410
2077-09-01,0.000000
2077-09-02,0.000000
2077-09-03,0.000000
2077-09-04,0.000000
2077-09-05,0.000000
2077-09-06,0.550687
2077-09-07,0.000000
2077-09-08,0.000000
2077-09-09,0.000000
2077-09-10,0.000000
2077-09-11,0.000000
2077-09-12,0.000000
2077-09-13,0.000000
2077-09-14,1.461476
2077-09-15,7.420569
2077-09-16,13.636641
2077-09-17,3.937603
2077-09-18,1.695930
2077-09-19,0.000000
2077-09-20,0.000000
2077-09-21,0.000000
2077-09-22,0.000000
2077-09-23,0.000000
2077-09-24,0.000000
2077-09-25,0.000000
2077-09-26,0.000000
2077-09-27,0.000000
2077-09-28,0.000000
2077-09-29,0.000000
2077-09-30,0.296913
2077-10-01,0.631043
2077-10-02,10.084995
2077-10-03,1.307048
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,0.000000
2077-10-10,0.000000
2077-10-11,0.000000
2077-10-12,0.300686
2077-10-13,10.952385
2077-10-14,0.285829
2077-10-15,5.646394
2077-10-16,6.987123
2077-10-17,1.843093
2077-10-18,2.128952
2077-10-19,1.074391
2077-10-20,0.325614
2077-10-21,0.689265
2077-10-22,5.063147
2077-10-23,9.137505
2077-10-24,0.000000
2077-10-25,0.000000
2077-10-26,1.954199
2077-10-27,2.859270
2077-10-28,13.948649
2077-10-29,0.700130
2077-10-30,1.417292
2077-10-31,0.983694
2077-11-01,0.000000
2077-11-02,0.000000
2077-11-03,0.588527
2077-11-04,0.996846
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,1.105537
2077-11-10,0.000000
2077-11-11,0.000000
2077-11-12,0.000000
2077-11-13,0.000000
2077-11-14,0.000000
2077-11-15,0.000000
2077-11-16,1.133009
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,4.733062
2077-11-20,0.000000
2077-11-21,0.000000
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.000000
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,0.000000
2077-11-28,22.302277
2077-11-29,4.741411
2077-11-30,0.000000
2077-12-01,1.207064
2077-12-02,0.000000
2077-12-03,2.746569
2077-12-04,5.550013
2077-12-05,0.000000
2077-12-06,0.000000
2077-12-07,0.000000
2077-12-08,0.000000
2077-12-09,2.116648
2077-12-10,0.000000
2077-12-11,2.231873
2077-12-12,0.000000
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,0.000000
2077-12-16,0.000000
2077-12-17,0.000000
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,1.750966
2077-12-21,1.173836
2077-12-22,6.010013
2077-12-23,0.000000
2077-12-24,0.000000
2077-12-25,0.000000
2077-12-26,0.000000
2077-12-27,1.046910
2077-12-28,4.175817
2077-12-29,0.000000
2077-12-30,0.000000
2077-12-31,0.000000
2078-01-01,0.000000
2078-01-02,0.000000
