#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2082-12-12,0.401733
2082-12-13,0.000000
2082-12-14,0.000000
2082-12-15,0.000000
2082-12-16,0.000000
2082-12-17,5.895378
2082-12-18,0.000000
2082-12-19,0.000000
2082-12-20,6.098081
2082-12-21,0.000000
2082-12-22,0.000000
2082-12-23,0.000000
2082-12-24,6.050388
2082-12-25,0.647583
2082-12-26,0.000000
2082-12-27,6.026744
2082-12-28,0.000000
2082-12-29,0.715039
2082-12-30,0.000000
2082-12-31,0.000000
2083-01-01,0.000000
2083-01-02,0.000000
2083-01-03,0.000000
2083-01-04,0.000000
2083-01-05,0.000000
2083-01-06,0.000000
2083-01-07,0.350587
2083-01-08,0.000000
2083-01-09,0.000000
2083-01-10,8.453906
2083-01-11,0.000000
2083-01-12,0.000000
2083-01-13,0.377660
2083-01-14,0.000000
2083-01-15,0.000000
2083-01-16,0.000000
2083-01-17,0.000000
2083-01-18,13.064439
2083-01-19,11.408612
2083-01-20,14.109820
2083-01-21,0.283735
2083-01-22,2.376827
2083-01-23,11.973567
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,0.000000
2083-01-27,0.000000
2083-01-28,0.000000
2083-01-29,0.000000
2083-01-30,1.118883
2083-01-31,14.100260
2083-02-01,0.000000
2083-02-02,0.000000
2083-02-03,5.923485
2083-02-04,0.954594
2083-02-05,0.000000
2083-02-06,0.000000
2083-02-07,0.000000
2083-02-08,0.000000
2083-02-09,2.678268
2083-02-10,8.813063
2083-02-11,0.000000
2083-02-12,0.000000
2083-02-13,0.000000
2083-02-14,0.000000
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.000000
2083-02-18,0.000000
2083-02-19,0.000000
2083-02-20,0.322948
2083-02-21,0.729089
2083-02-22,0.000000
2083-02-23,0.000000
2083-02-24,0.000000
2083-02-25,0.859903
2083-02-26,0.000000
2083-02-27,0.000000
2083-02-28,0.000000
2083-03-01,0.000000
2083-03-02,0.000000
2083-03-03,0.607449
2083-03-04,4.099896
2083-03-05,0.000000
2083-03-06,0.000000
2083-03-07,0.000000
2083-03-08,0.000000
2083-03-09,0.000000
2083-03-10,0.000000
2083-03-11,0.000000
2083-03-12,0.000000
2083-03-13,0.000000
2083-03-14,0.000000
2083-03-15,0.000000
2083-03-16,0.000000
2083-03-17,0.000000
2083-03-18,0.000000
2083-03-19,0.000000
2083-03-20,0.000000
2083-03-21,1.109409
2083-03-22,2.238422
2083-03-23,0.000000
2083-03-24,0.000000
2083-03-25,0.000000
2083-03-26,0.000000
2083-03-27,6.768017
2083-03-28,0.000000
2083-03-29,0.000000
2083-03-30,5.658591
2083-03-31,0.000000
2083-04-01,0.000000
2083-04-02,0.690789
2083-04-03,5.447042
2083-04-04,0.000000
2083-04-05,0.000000
2083-04-06,0.000000
2083-04-07,0.000000
2083-04-08,4.867659
2083-04-09,10.263567
2083-04-10,0.000000
2083-04-11,0.000000
2083-04-12,0.000000
2083-04-13,0.000000
2083-04-14,5.960970
2083-04-15,18.317547
2083-04-16,0.000000
2083-04-17,0.000000
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,0.000000
2083-04-21,4.824635
2083-04-22,0.621903
2083-04-23,0.697346
2083-04-24,0.000000
2083-04-25,0.000000
2083-04-26,0.000000
2083-04-27,2.111784
2083-04-28,1.688183
2083-04-29,0.000000
2083-04-30,0.000000
2083-05-01,0.000000
2083-05-02,0.000000
2083-05-03,0.000000
2083-05-04,1.223147
2083-05-05,0.000000
2083-05-06,0.000000
2083-05-07,4.051387
2083-05-08,51.385906
2083-05-09,11.530236
2083-05-10,0.378584
2083-05-11,14.790663
2083-05-12,30.506926
2083-05-13,8.296830
2083-05-14,58.887062
2083-05-15,3.420205
2083-05-16,0.000000
2083-05-17,0.000000
2083-05-18,0.000000
2083-05-19,0.000000
2083-05-20,0.000000
2083-05-21,4.691514
2083-05-22,0.000000
2083-05-23,0.000000
2083-05-24,0.000000
2083-05-25,0.000000
2083-05-26,0.000000
2083-05-27,1.575326
2083-05-28,0.000000
2083-05-29,0.000000
2083-05-30,0.000000
2083-05-31,0.785243
2083-06-01,19.235411
2083-06-02,0.000000
2083-06-03,0.000000
2083-06-04,0.000000
2083-06-05,0.000000
2083-06-06,0.000000
2083-06-07,0.000000
2083-06-08,0.000000
2083-06-09,6.002818
2083-06-10,0.000000
2083-06-11,0.000000
2083-06-12,0.000000
2083-06-13,0.000000
2083-06-14,1.980035
2083-06-15,21.004213
2083-06-16,2.348716
2083-06-17,13.058508
2083-06-18,5.584879
2083-06-19,1.960950
2083-06-20,0.000000
2083-06-21,0.000000
2083-06-22,0.000000
2083-06-23,0.000000
2083-06-24,0.000000
2083-06-25,0.000000
2083-06-26,0.000000
2083-06-27,0.000000
2083-06-28,0.000000
2083-06-29,0.000000
2083-06-30,0.000000
2083-07-01,0.000000
2083-07-02,0.000000
2083-07-03,0.000000
2083-07-04,0.000000
2083-07-05,4.747459
2083-07-06,23.998217
2083-07-07,2.454711
2083-07-08,22.501251
2083-07-09,6.610993
2083-07-10,0.000000
2083-07-11,0.000000
2083-07-12,0.000000
2083-07-13,0.000000
2083-07-14,0.000000
2083-07-15,7.182521
2083-07-16,10.174738
2083-07-17,0.000000
2083-07-18,0.000000
2083-07-19,0.000000
2083-07-20,0.000000
2083-07-21,0.000000
2083-07-22,0.000000
2083-07-23,0.429139
2083-07-24,0.000000
2083-07-25,0.000000
2083-07-26,0.000000
2083-07-27,0.000000
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,1.320065
2083-07-31,0.000000
2083-08-01,0.000000
2083-08-02,0.000000
2083-08-03,0.000000
2083-08-04,0.000000
2083-08-05,0.348630
2083-08-06,0.000000
2083-08-07,1.193640
2083-08-08,0.000000
2083-08-09,1.231784
2083-08-10,4.036125
2083-08-11,0.000000
2083-08-12,0.700416
2083-08-13,0.000000
2083-08-14,0.000000
2083-08-15,7.109046
2083-08-16,0.000000
2083-08-17,0.603284
2083-08-18,3.216981
2083-08-19,9.333544
2083-08-20,0.000000
2083-08-21,0.000000
2083-08-22,0.000000
2083-08-23,2.225405
2083-08-24,0.000000
2083-08-25,2.992636
2083-08-26,0.000000
2083-08-27,0.000000
2083-08-28,0.000000
2083-08-29,0.000000
2083-08-30,0.456850
2083-08-31,0.000000
2083-09-01,1.720783
2083-09-02,18.682533
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,3.257032
2083-09-06,4.322529
2083-09-07,1.327215
2083-09-08,1.290982
2083-09-09,5.423234
2083-09-10,15.900842
2083-09-11,0.000000
2083-09-12,0.000000
2083-09-13,0.000000
2083-09-14,1.981468
2083-09-15,10.284400
2083-09-16,17.116079
2083-09-17,0.554262
2083-09-18,0.000000
2083-09-19,0.000000
2083-09-20,0.000000
2083-09-21,0.000000
2083-09-22,0.000000
2083-09-23,0.000000
2083-09-24,0.000000
2083-09-25,0.385682
2083-09-26,15.848447
2083-09-27,12.451602
2083-09-28,1.846496
2083-09-29,0.000000
2083-09-30,8.143871
2083-10-01,10.128725
2083-10-02,0.000000
2083-10-03,0.000000
2083-10-04,0.000000
2083-10-05,0.000000
2083-10-06,0.000000
2083-10-07,0.000000
2083-10-08,0.000000
2083-10-09,0.000000
2083-10-10,0.000000
2083-10-11,1.202171
2083-10-12,0.000000
2083-10-13,0.000000
2083-10-14,0.000000
2083-10-15,0.000000
2083-10-16,0.286628
2083-10-17,3.823962
2083-10-18,0.443148
2083-10-19,0.000000
2083-10-20,3.056828
2083-10-21,8.281241
2083-10-22,12.188557
2083-10-23,8.287903
2083-10-24,7.181214
2083-10-25,0.000000
2083-10-26,0.000000
2083-10-27,0.000000
2083-10-28,0.000000
2083-10-29,0.000000
2083-10-30,5.236350
2083-10-31,0.311134
2083-11-01,0.838989
2083-11-02,75.338303
2083-11-03,22.379929
2083-11-04,0.390425
2083-11-05,0.000000
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,0.000000
2083-11-09,2.944324
2083-11-10,0.000000
2083-11-11,0.000000
2083-11-12,25.821447
2083-11-13,0.953310
2083-11-14,0.000000
2083-11-15,17.162485
2083-11-16,20.773558
2083-11-17,0.957191
2083-11-18,0.000000
2083-11-19,0.000000
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,0.000000
2083-11-23,0.000000
2083-11-24,0.000000
2083-11-25,0.000000
2083-11-26,0.000000
2083-11-27,6.482997
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,0.000000
2083-12-02,0.000000
2083-12-03,0.000000
2083-12-04,0.000000
2083-12-05,0.000000
2083-12-06,0.000000
2083-12-07,0.431638
2083-12-08,0.000000
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,0.000000
2083-12-12,2.029739
2083-12-13,1.646341
2083-12-14,0.000000
2083-12-15,0.000000
2083-12-16,1.478060
2083-12-17,0.000000
2083-12-18,0.000000
2083-12-19,0.000000
2083-12-20,0.000000
2083-12-21,0.000000
2083-12-22,0.000000
2083-12-23,0.000000
2083-12-24,0.000000
2083-12-25,0.000000
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,1.458929
2083-12-30,1.302539
2083-12-31,0.000000
2084-01-01,0.000000
2084-01-02,0.000000
2084-01-03,0.000000
2084-01-04,0.000000
2084-01-05,0.000000
2084-01-06,0.000000
2084-01-07,0.000000
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.000000
2084-01-11,0.000000
2084-01-12,0.000000
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,0.000000
2084-01-16,0.000000
2084-01-17,0.000000
2084-01-18,0.000000
2084-01-19,1.159140
2084-01-20,0.000000
2084-01-21,0.000000
2084-01-22,0.000000
2084-01-23,0.000000
2084-01-24,0.000000
2084-01-25,0.000000
2084-01-26,0.000000
2084-01-27,0.000000
2084-01-28,0.000000
2084-01-29,0.000000
2084-01-30,0.000000
2084-01-31,0.442362
2084-02-01,0.000000
2084-02-02,0.000000
2084-02-03,0.000000
2084-02-04,0.000000
2084-02-05,0.000000
2084-02-06,4.749168
2084-02-07,9.149138
2084-02-08,0.000000
2084-02-09,0.000000
2084-02-10,0.000000
2084-02-11,1.036368
2084-02-12,0.780675
2084-02-13,1.329533
2084-02-14,5.725238
2084-02-15,3.473255
2084-02-16,0.775984
2084-02-17,3.552765
2084-02-18,0.000000
2084-02-19,0.000000
2084-02-20,0.000000
2084-02-21,0.593242
2084-02-22,1.969939
2084-02-23,0.000000
2084-02-24,0.000000
2084-02-25,0.000000
2084-02-26,0.000000
2084-02-27,0.000000
2084-02-28,0.551052
2084-02-29,0.275526
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,0.000000
2084-03-05,0.000000
2084-03-06,0.000000
2084-03-07,0.000000
2084-03-08,0.000000
2084-03-09,8.482528
2084-03-10,8.803172
2084-03-11,0.000000
2084-03-12,0.000000
2084-03-13,0.000000
2084-03-14,0.445159
2084-03-15,0.000000
2084-03-16,0.000000
2084-03-17,14.247687
2084-03-18,13.913459
2084-03-19,5.881752
2084-03-20,0.000000
2084-03-21,2.299463
2084-03-22,0.909648
2084-03-23,0.000000
2084-03-24,0.000000
2084-03-25,0.000000
2084-03-26,0.000000
2084-03-27,0.000000
2084-03-28,1.918020
2084-03-29,0.761616
2084-03-30,0.000000
2084-03-31,0.000000
2084-04-01,6.988054
2084-04-02,11.527963
2084-04-03,1.877522
2084-04-04,16.084896
2084-04-05,6.162541
2084-04-06,0.840156
2084-04-07,5.708419
2084-04-08,0.000000
2084-04-09,3.216546
2084-04-10,5.909522
2084-04-11,0.000000
2084-04-12,0.000000
2084-04-13,0.000000
2084-04-14,0.345930
2084-04-15,11.968193
2084-04-16,0.000000
2084-04-17,0.000000
2084-04-18,0.354212
2084-04-19,34.833900
2084-04-20,0.318594
2084-04-21,0.000000
2084-04-22,0.000000
2084-04-23,0.000000
2084-04-24,6.543379
2084-04-25,75.230217
2084-04-26,0.000000
2084-04-27,0.000000
2084-04-28,0.000000
2084-04-29,0.417622
2084-04-30,0.000000
2084-05-01,0.000000
2084-05-02,0.000000
2084-05-03,0.000000
2084-05-04,0.000000
2084-05-05,0.000000
2084-05-06,1.765801
2084-05-07,37.621929
2084-05-08,3.934736
2084-05-09,0.354294
2084-05-10,0.290840
2084-05-11,0.000000
2084-05-12,0.000000
2084-05-13,0.000000
2084-05-14,0.000000
2084-05-15,0.000000
2084-05-16,35.152695
2084-05-17,29.513548
2084-05-18,9.693544
2084-05-19,0.000000
2084-05-20,0.000000
2084-05-21,0.000000
2084-05-22,0.000000
2084-05-23,1.374718
2084-05-24,1.568522
2084-05-25,0.290850
2084-05-26,1.448982
2084-05-27,2.550414
2084-05-28,1.676766
2084-05-29,0.000000
2084-05-30,0.000000
2084-05-31,0.000000
2084-06-01,0.000000
2084-06-02,3.529044
2084-06-03,5.352393
2084-06-04,5.373171
2084-06-05,0.478670
2084-06-06,0.000000
2084-06-07,92.733841
2084-06-08,1.869694
2084-06-09,0.000000
2084-06-10,0.000000
2084-06-11,0.000000
2084-06-12,5.273145
2084-06-13,8.097631
2084-06-14,10.431861
2084-06-15,16.384977
2084-06-16,2.436347
2084-06-17,0.722974
2084-06-18,0.867980
2084-06-19,0.000000
2084-06-20,0.000000
2084-06-21,0.000000
2084-06-22,0.000000
2084-06-23,3.211587
2084-06-24,7.530232
2084-06-25,5.257371
2084-06-26,6.708340
2084-06-27,6.294471
2084-06-28,3.792205
2084-06-29,10.461345
2084-06-30,1.466976
2084-07-01,0.516401
2084-07-02,15.242498
2084-07-03,19.942566
2084-07-04,17.131323
2084-07-05,27.066141
2084-07-06,26.541901
2084-07-07,3.550465
2084-07-08,2.410728
2084-07-09,25.178198
2084-07-10,24.104248
2084-07-11,7.827548
2084-07-12,6.150387
2084-07-13,12.829885
2084-07-14,22.852392
2084-07-15,21.765968
2084-07-16,22.360323
2084-07-17,10.173715
2084-07-18,16.904085
2084-07-19,8.537988
2084-07-20,0.000000
2084-07-21,0.000000
2084-07-22,2.012853
2084-07-23,4.367260
2084-07-24,0.000000
2084-07-25,0.291708
2084-07-26,0.000000
2084-07-27,0.000000
2084-07-28,0.000000
2084-07-29,0.000000
2084-07-30,0.000000
2084-07-31,5.630842
2084-08-01,11.463147
2084-08-02,10.940512
2084-08-03,11.473091
2084-08-04,25.022747
2084-08-05,0.000000
2084-08-06,0.000000
2084-08-07,0.000000
2084-08-08,0.000000
2084-08-09,0.775185
2084-08-10,4.972699
2084-08-11,8.152288
2084-08-12,1.922186
2084-08-13,0.785480
2084-08-14,0.576669
2084-08-15,0.000000
2084-08-16,0.000000
2084-08-17,0.000000
2084-08-18,0.000000
2084-08-19,0.000000
2084-08-20,0.000000
2084-08-21,0.000000
2084-08-22,0.000000
2084-08-23,0.000000
2084-08-24,0.000000
2084-08-25,0.000000
2084-08-26,0.000000
2084-08-27,1.873118
2084-08-28,19.553881
2084-08-29,0.318287
2084-08-30,0.000000
2084-08-31,0.000000
2084-09-01,0.000000
2084-09-02,0.000000
2084-09-03,0.000000
2084-09-04,0.292248
2084-09-05,2.992059
2084-09-06,13.296206
2084-09-07,0.000000
2084-09-08,0.399845
2084-09-09,0.000000
2084-09-10,4.264856
2084-09-11,0.000000
2084-09-12,0.000000
2084-09-13,2.261217
2084-09-14,34.485615
2084-09-15,17.613319
2084-09-16,0.000000
2084-09-17,0.000000
2084-09-18,3.621624
2084-09-19,3.522706
2084-09-20,4.349208
2084-09-21,0.000000
2084-09-22,0.000000
2084-09-23,0.000000
2084-09-24,16.493160
2084-09-25,2.827237
2084-09-26,0.000000
2084-09-27,0.000000
2084-09-28,0.000000
2084-09-29,0.000000
2084-09-30,0.000000
2084-10-01,0.000000
2084-10-02,0.000000
2084-10-03,0.000000
2084-10-04,0.000000
2084-10-05,6.928976
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,0.498257
2084-10-11,9.535742
2084-10-12,3.530287
2084-10-13,6.951276
2084-10-14,0.877250
2084-10-15,0.000000
2084-10-16,0.000000
2084-10-17,0.000000
2084-10-18,0.000000
2084-10-19,0.000000
2084-10-20,0.000000
2084-10-21,1.302446
2084-10-22,0.000000
2084-10-23,0.000000
2084-10-24,0.000000
2084-10-25,0.000000
2084-10-26,0.000000
2084-10-27,0.000000
2084-10-28,0.000000
2084-10-29,0.000000
2084-10-30,0.000000
2084-10-31,0.000000
2084-11-01,0.000000
2084-11-02,0.518238
2084-11-03,0.000000
2084-11-04,4.846676
2084-11-05,9.640471
2084-11-06,0.000000
2084-11-07,0.000000
2084-11-08,0.000000
2084-11-09,0.000000
2084-11-10,6.219663
2084-11-11,0.000000
2084-11-12,0.000000
2084-11-13,0.000000
2084-11-14,0.000000
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,0.000000
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,4.271254
2084-11-22,2.010671
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,0.000000
2084-11-26,0.401886
2084-11-27,0.000000
2084-11-28,0.000000
2084-11-29,7.216062
2084-11-30,16.897472
2084-12-01,4.050048
2084-12-02,0.307223
2084-12-03,0.000000
2084-12-04,0.000000
2084-12-05,0.000000
2084-12-06,4.636041
2084-12-07,1.203742
2084-12-08,0.000000
2084-12-09,0.000000
2084-12-10,0.000000
2084-12-11,0.000000
2084-12-12,0.000000
2084-12-13,13.734807
2084-12-14,0.782518
2084-12-15,0.000000
2084-12-16,1.513073
2084-12-17,12.638512
2084-12-18,1.441519
2084-12-19,0.000000
2084-12-20,0.000000
2084-12-21,5.949406
2084-12-22,0.000000
2084-12-23,0.000000
2084-12-24,0.000000
2084-12-25,0.000000
2084-12-26,0.000000
2084-12-27,7.315495
2084-12-28,0.831289
2084-12-29,0.000000
2084-12-30,0.000000
2084-12-31,0.000000
2085-01-01,0.000000
2085-01-02,0.000000
2085-01-03,0.000000
2085-01-04,0.000000
2085-01-05,0.771567
2085-01-06,0.000000
2085-01-07,0.000000
2085-01-08,0.000000
2085-01-09,0.340274
2085-01-10,0.000000
2085-01-11,0.000000
2085-01-12,0.000000
2085-01-13,0.000000
2085-01-14,0.000000
2085-01-15,0.765708
2085-01-16,0.000000
2085-01-17,0.000000
2085-01-18,0.000000
2085-01-19,0.000000
2085-01-20,0.000000
2085-01-21,0.000000
2085-01-22,0.000000
2085-01-23,0.000000
2085-01-24,0.000000
2085-01-25,0.000000
2085-01-26,1.130045
2085-01-27,3.755796
2085-01-28,0.000000
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,0.000000
2085-02-01,0.000000
2085-02-02,0.000000
2085-02-03,0.000000
2085-02-04,6.024759
2085-02-05,1.530568
2085-02-06,1.340941
2085-02-07,0.000000
2085-02-08,0.000000
2085-02-09,1.380797
2085-02-10,0.000000
2085-02-11,0.000000
2085-02-12,0.000000
2085-02-13,0.873930
2085-02-14,10.073568
2085-02-15,3.687149
2085-02-16,0.000000
2085-02-17,0.000000
2085-02-18,0.000000
2085-02-19,0.000000
2085-02-20,0.000000
2085-02-21,0.000000
2085-02-22,0.000000
2085-02-23,4.619166
2085-02-24,0.000000
2085-02-25,0.000000
2085-02-26,35.736168
2085-02-27,9.695862
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,0.000000
2085-03-03,0.920699
2085-03-04,0.000000
2085-03-05,0.000000
2085-03-06,0.411482
2085-03-07,0.000000
2085-03-08,0.537676
2085-03-09,0.000000
2085-03-10,0.000000
2085-03-11,0.000000
2085-03-12,1.232276
2085-03-13,0.000000
2085-03-14,1.349087
2085-03-15,0.000000
2085-03-16,0.000000
2085-03-17,0.000000
2085-03-18,0.000000
2085-03-19,0.000000
2085-03-20,0.000000
2085-03-21,0.290800
2085-03-22,0.000000
2085-03-23,12.382460
2085-03-24,41.048721
2085-03-25,4.568229
2085-03-26,1.129371
2085-03-27,0.000000
2085-03-28,0.000000
2085-03-29,0.000000
2085-03-30,0.000000
2085-03-31,0.000000
2085-04-01,0.000000
2085-04-02,0.000000
2085-04-03,0.000000
2085-04-04,0.000000
2085-04-05,0.000000
2085-04-06,0.000000
2085-04-07,12.047859
2085-04-08,0.737384
2085-04-09,0.000000
2085-04-10,0.000000
2085-04-11,0.000000
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,10.173084
2085-04-15,3.509312
2085-04-16,3.492027
2085-04-17,0.000000
2085-04-18,0.330223
2085-04-19,0.000000
2085-04-20,0.000000
2085-04-21,0.000000
2085-04-22,11.449277
2085-04-23,15.147416
2085-04-24,0.000000
2085-04-25,0.000000
2085-04-26,0.000000
2085-04-27,0.000000
2085-04-28,6.808184
2085-04-29,3.025348
2085-04-30,0.000000
2085-05-01,2.780766
2085-05-02,0.000000
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,0.345700
2085-05-07,2.833117
2085-05-08,2.799265
2085-05-09,0.000000
2085-05-10,0.476154
2085-05-11,9.653946
2085-05-12,11.639945
2085-05-13,6.379229
2085-05-14,11.079403
2085-05-15,16.205933
2085-05-16,1.373329
2085-05-17,0.000000
2085-05-18,0.000000
2085-05-19,0.356291
2085-05-20,0.000000
2085-05-21,0.000000
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,0.000000
2085-05-25,0.000000
2085-05-26,0.000000
2085-05-27,24.252666
2085-05-28,10.320976
2085-05-29,0.000000
2085-05-30,0.000000
2085-05-31,0.000000
2085-06-01,0.000000
2085-06-02,0.000000
2085-06-03,0.000000
2085-06-04,0.000000
2085-06-05,0.000000
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.396683
2085-06-09,0.590387
2085-06-10,6.961943
2085-06-11,0.000000
2085-06-12,0.000000
2085-06-13,2.795867
2085-06-14,12.140030
2085-06-15,27.063616
2085-06-16,2.413226
2085-06-17,0.000000
2085-06-18,0.000000
2085-06-19,0.000000
2085-06-20,0.000000
2085-06-21,0.000000
2085-06-22,0.802795
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,1.779197
2085-06-26,0.000000
2085-06-27,21.161255
2085-06-28,12.629504
2085-06-29,1.253279
2085-06-30,0.419268
2085-07-01,4.933448
2085-07-02,24.353678
2085-07-03,25.034933
2085-07-04,9.844590
2085-07-05,1.022703
2085-07-06,1.174714
2085-07-07,3.012546
2085-07-08,8.164288
2085-07-09,0.000000
2085-07-10,0.000000
2085-07-11,0.000000
2085-07-12,0.742908
2085-07-13,6.854265
2085-07-14,0.908916
2085-07-15,1.137177
2085-07-16,6.672278
2085-07-17,0.000000
2085-07-18,0.000000
2085-07-19,0.311453
2085-07-20,0.676008
2085-07-21,0.910151
2085-07-22,0.360391
2085-07-23,11.315503
2085-07-24,0.362792
2085-07-25,1.238476
2085-07-26,0.000000
2085-07-27,12.830483
2085-07-28,16.551369
2085-07-29,26.266787
2085-07-30,1.892448
2085-07-31,0.000000
2085-08-01,0.317537
2085-08-02,0.000000
2085-08-03,1.506867
2085-08-04,3.540006
2085-08-05,9.047763
2085-08-06,7.267687
2085-08-07,0.000000
2085-08-08,0.000000
2085-08-09,0.000000
2085-08-10,0.000000
2085-08-11,0.389453
2085-08-12,13.054766
2085-08-13,0.000000
2085-08-14,5.412119
2085-08-15,9.389520
2085-08-16,0.000000
2085-08-17,0.000000
2085-08-18,0.000000
2085-08-19,2.980360
2085-08-20,3.703863
2085-08-21,16.458054
2085-08-22,1.056811
2085-08-23,4.671400
2085-08-24,33.534946
2085-08-25,0.000000
2085-08-26,0.578878
2085-08-27,0.000000
2085-08-28,0.000000
2085-08-29,0.000000
2085-08-30,0.000000
2085-08-31,0.000000
2085-09-01,0.000000
2085-09-02,0.635198
2085-09-03,0.000000
2085-09-04,0.000000
2085-09-05,4.004085
2085-09-06,4.843729
2085-09-07,0.000000
2085-09-08,0.000000
2085-09-09,0.000000
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,0.000000
2085-09-13,0.000000
2085-09-14,0.000000
2085-09-15,1.969350
2085-09-16,4.395350
2085-09-17,0.000000
2085-09-18,0.000000
2085-09-19,0.000000
2085-09-20,0.000000
2085-09-21,0.000000
2085-09-22,0.000000
2085-09-23,0.000000
2085-09-24,0.000000
2085-09-25,0.000000
2085-09-26,0.000000
2085-09-27,0.658535
2085-09-28,0.285493
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,4.647771
2085-10-02,26.337183
2085-10-03,0.000000
2085-10-04,0.000000
2085-10-05,2.440224
2085-10-06,0.000000
2085-10-07,0.000000
2085-10-08,0.000000
2085-10-09,0.000000
2085-10-10,17.828123
2085-10-11,4.567157
2085-10-12,17.672462
2085-10-13,0.000000
2085-10-14,0.000000
2085-10-15,0.000000
2085-10-16,0.000000
2085-10-17,1.665792
2085-10-18,8.576152
2085-10-19,3.509416
2085-10-20,1.513130
2085-10-21,1.591410
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,1.090915
2085-10-27,7.268551
2085-10-28,0.941851
2085-10-29,0.000000
2085-10-30,0.000000
2085-10-31,0.000000
2085-11-01,0.000000
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,2.282411
2085-11-09,0.000000
2085-11-10,0.386323
2085-11-11,0.000000
2085-11-12,0.765853
2085-11-13,0.000000
2085-11-14,0.000000
2085-11-15,0.000000
2085-11-16,0.000000
2085-11-17,0.000000
2085-11-18,47.011936
2085-11-19,18.942589
2085-11-20,1.006706
2085-11-21,0.000000
2085-11-22,0.000000
2085-11-23,0.283581
2085-11-24,0.000000
2085-11-25,0.000000
2085-11-26,0.000000
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,1.803214
2085-12-08,0.000000
2085-12-09,3.125045
2085-12-10,16.716892
2085-12-11,0.296761
2085-12-12,0.000000
2085-12-13,0.000000
2085-12-14,0.000000
2085-12-15,0.000000
2085-12-16,0.368843
2085-12-17,0.721807
2085-12-18,0.000000
2085-12-19,0.000000
2085-12-20,0.000000
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,0.000000
2085-12-24,0.000000
2085-12-25,0.000000
2085-12-26,0.402353
2085-12-27,0.486867
2085-12-28,0.000000
2085-12-29,2.333638
2085-12-30,0.000000
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.000000
2086-01-05,1.859435
2086-01-06,9.645336
2086-01-07,1.054647
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,4.228832
2086-01-14,1.874451
2086-01-15,19.902910
2086-01-16,4.064965
2086-01-17,0.301573
2086-01-18,0.000000
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.293573
2086-01-22,0.407568
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,2.459530
2086-01-27,0.000000
2086-01-28,0.000000
2086-01-29,0.466737
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,0.283533
2086-02-02,2.222278
2086-02-03,0.000000
2086-02-04,0.000000
