#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2079-06-04,286.816376
2079-06-05,288.824768
2079-06-06,295.227600
2079-06-07,295.089325
2079-06-08,292.197632
2079-06-09,292.206635
2079-06-10,284.590820
2079-06-11,284.260651
2079-06-12,284.008240
2079-06-13,285.382568
2079-06-14,289.362579
2079-06-15,289.933685
2079-06-16,290.870483
2079-06-17,294.513092
2079-06-18,291.604034
2079-06-19,291.901764
2079-06-20,293.056976
2079-06-21,296.494385
2079-06-22,289.405792
2079-06-23,290.379822
2079-06-24,290.461121
2079-06-25,290.811401
2079-06-26,294.505066
2079-06-27,298.434082
2079-06-28,299.086823
2079-06-29,292.656799
2079-06-30,287.948486
2079-07-01,288.418854
2079-07-02,292.831238
2079-07-03,295.423157
2079-07-04,295.188934
2079-07-05,298.940948
2079-07-06,292.595642
2079-07-07,295.449066
2079-07-08,297.604706
2079-07-09,297.505402
2079-07-10,292.014282
2079-07-11,287.982788
2079-07-12,288.715576
2079-07-13,295.441132
2079-07-14,291.786560
2079-07-15,284.919983
2079-07-16,285.579193
2079-07-17,290.464996
2079-07-18,295.917053
2079-07-19,299.361938
2079-07-20,295.517792
2079-07-21,294.364502
2079-07-22,291.168335
2079-07-23,294.960876
2079-07-24,289.235596
2079-07-25,289.645325
2079-07-26,289.903503
2079-07-27,291.584503
2079-07-28,297.820374
2079-07-29,296.495148
2079-07-30,296.633728
2079-07-31,297.222626
2079-08-01,292.468353
2079-08-02,296.646973
2079-08-03,291.580933
2079-08-04,292.535706
2079-08-05,292.034973
2079-08-06,292.191193
2079-08-07,293.437866
2079-08-08,296.038483
2079-08-09,293.430206
2079-08-10,294.261932
2079-08-11,288.513092
2079-08-12,286.571472
2079-08-13,292.343140
2079-08-14,290.206329
2079-08-15,286.698090
2079-08-16,285.107086
2079-08-17,287.722809
2079-08-18,290.184998
2079-08-19,286.716553
2079-08-20,286.291229
2079-08-21,288.128052
2079-08-22,291.897461
2079-08-23,288.435577
2079-08-24,287.422638
2079-08-25,294.458923
2079-08-26,289.483917
2079-08-27,286.883789
2079-08-28,286.582428
2079-08-29,286.865509
2079-08-30,290.940765
2079-08-31,292.686676
2079-09-01,296.928040
2079-09-02,295.879059
2079-09-03,297.955170
2079-09-04,297.841888
2079-09-05,293.532288
2079-09-06,289.459106
2079-09-07,287.838135
2079-09-08,291.764221
2079-09-09,296.621643
2079-09-10,295.671875
2079-09-11,294.726685
2079-09-12,293.819031
2079-09-13,291.279205
2079-09-14,287.406738
2079-09-15,287.934906
2079-09-16,291.249664
2079-09-17,295.123352
2079-09-18,286.849609
2079-09-19,284.471863
2079-09-20,286.475677
2079-09-21,285.734528
2079-09-22,287.785034
2079-09-23,285.064453
2079-09-24,281.698578
2079-09-25,284.848419
2079-09-26,279.519470
2079-09-27,280.128174
2079-09-28,278.968628
2079-09-29,276.733795
2079-09-30,283.363678
2079-10-01,283.205902
2079-10-02,282.775848
2079-10-03,282.454315
2079-10-04,279.837708
2079-10-05,285.132294
2079-10-06,284.549744
2079-10-07,277.503113
2079-10-08,282.102295
2079-10-09,279.592773
2079-10-10,283.638092
2079-10-11,285.163788
2079-10-12,286.891052
2079-10-13,283.776978
2079-10-14,282.486755
2079-10-15,281.373291
2079-10-16,278.473267
2079-10-17,277.747314
2079-10-18,279.247101
2079-10-19,279.129974
2079-10-20,276.291473
2079-10-21,274.699310
2079-10-22,280.969421
2079-10-23,283.229492
2079-10-24,277.050446
2079-10-25,275.893463
2079-10-26,276.825897
2079-10-27,275.512146
2079-10-28,277.239777
2079-10-29,284.507751
2079-10-30,275.326324
2079-10-31,271.367340
2079-11-01,273.201721
2079-11-02,282.216644
2079-11-03,279.714600
2079-11-04,282.831024
2079-11-05,280.195312
2079-11-06,281.724396
2079-11-07,271.428833
2079-11-08,269.743500
2079-11-09,272.227112
2079-11-10,274.072113
2079-11-11,279.229279
2079-11-12,272.669861
2079-11-13,271.000183
2079-11-14,277.634644
2079-11-15,273.513580
2079-11-16,270.586700
2079-11-17,278.181885
2079-11-18,271.074036
2079-11-19,269.348389
2079-11-20,270.302521
2079-11-21,270.558746
2079-11-22,272.987793
2079-11-23,271.316406
2079-11-24,276.748993
2079-11-25,276.405762
2079-11-26,280.672668
2079-11-27,285.182190
2079-11-28,270.806793
2079-11-29,271.234100
2079-11-30,271.075531
2079-12-01,271.029297
2079-12-02,271.092255
2079-12-03,271.324768
2079-12-04,278.123047
2079-12-05,272.469666
2079-12-06,271.521179
2079-12-07,271.504913
2079-12-08,270.701111
2079-12-09,271.027496
2079-12-10,275.758911
2079-12-11,267.307922
2079-12-12,268.841217
2079-12-13,267.949860
2079-12-14,267.840759
2079-12-15,267.895172
2079-12-16,267.996460
2079-12-17,267.871246
2079-12-18,264.308716
2079-12-19,266.285370
2079-12-20,270.320709
2079-12-21,272.283325
2079-12-22,272.556061
2079-12-23,270.605103
2079-12-24,270.908203
2079-12-25,272.442810
2079-12-26,273.283630
2079-12-27,272.154755
2079-12-28,273.242737
2079-12-29,273.591553
2079-12-30,273.064728
2079-12-31,271.057800
2080-01-01,268.685303
2080-01-02,268.328888
2080-01-03,270.720245
2080-01-04,271.711304
2080-01-05,269.844055
2080-01-06,269.845398
2080-01-07,268.633850
2080-01-08,269.149261
2080-01-09,264.268402
2080-01-10,268.334930
2080-01-11,265.903229
2080-01-12,269.862549
2080-01-13,267.557953
2080-01-14,268.963409
2080-01-15,271.338348
2080-01-16,271.660767
2080-01-17,271.670441
2080-01-18,271.302704
2080-01-19,271.065765
2080-01-20,269.069305
2080-01-21,269.953522
2080-01-22,270.252655
2080-01-23,265.906616
2080-01-24,265.634827
2080-01-25,265.472839
2080-01-26,265.639801
2080-01-27,270.370544
2080-01-28,268.065826
2080-01-29,264.057648
2080-01-30,263.891479
2080-01-31,263.209381
2080-02-01,265.270996
2080-02-02,270.628448
2080-02-03,269.013336
2080-02-04,266.934814
2080-02-05,261.549011
2080-02-06,263.164215
2080-02-07,272.950836
2080-02-08,270.945251
2080-02-09,273.104095
2080-02-10,271.725952
2080-02-11,274.345551
2080-02-12,273.294861
2080-02-13,272.424469
2080-02-14,269.362488
2080-02-15,266.608673
2080-02-16,265.900726
2080-02-17,265.642395
2080-02-18,271.459320
2080-02-19,272.946716
2080-02-20,273.915619
2080-02-21,277.497955
2080-02-22,273.248474
2080-02-23,272.758423
2080-02-24,272.079468
2080-02-25,271.877472
2080-02-26,275.101959
2080-02-27,273.936768
2080-02-28,272.311371
2080-02-29,272.350281
2080-03-01,272.389221
2080-03-02,271.922028
2080-03-03,275.596466
2080-03-04,270.719147
2080-03-05,271.787659
2080-03-06,280.089081
2080-03-07,271.370941
2080-03-08,270.111206
2080-03-09,269.048676
2080-03-10,272.060913
2080-03-11,271.619446
2080-03-12,269.635315
2080-03-13,272.760681
2080-03-14,271.019257
2080-03-15,273.509094
2080-03-16,273.459900
2080-03-17,278.330261
2080-03-18,278.280151
2080-03-19,277.288147
2080-03-20,276.657410
2080-03-21,271.103302
2080-03-22,274.505981
2080-03-23,279.233673
2080-03-24,281.738617
2080-03-25,285.405151
2080-03-26,275.277344
2080-03-27,273.132599
2080-03-28,272.931183
2080-03-29,279.418671
2080-03-30,277.655670
2080-03-31,271.815338
2080-04-01,274.519043
2080-04-02,280.753815
2080-04-03,280.761932
2080-04-04,282.670074
2080-04-05,283.004150
2080-04-06,283.820862
2080-04-07,283.580750
2080-04-08,289.339355
2080-04-09,277.789185
2080-04-10,279.345551
2080-04-11,276.835571
2080-04-12,279.175018
2080-04-13,286.211914
2080-04-14,286.560791
2080-04-15,279.776276
2080-04-16,275.339600
2080-04-17,277.696442
2080-04-18,276.754089
2080-04-19,279.657501
2080-04-20,277.435272
2080-04-21,277.968903
2080-04-22,272.936859
2080-04-23,281.185822
2080-04-24,278.188080
2080-04-25,281.003662
2080-04-26,280.403564
2080-04-27,279.980560
2080-04-28,286.100555
2080-04-29,281.806122
2080-04-30,280.767487
2080-05-01,274.592773
2080-05-02,279.400787
2080-05-03,286.412354
2080-05-04,289.241791
2080-05-05,288.415985
2080-05-06,289.802032
2080-05-07,289.099976
2080-05-08,293.574951
2080-05-09,285.374359
2080-05-10,286.942230
2080-05-11,289.329773
2080-05-12,296.714508
2080-05-13,285.078552
2080-05-14,292.022156
2080-05-15,294.971863
2080-05-16,287.080505
2080-05-17,284.668976
2080-05-18,289.604401
2080-05-19,283.621216
2080-05-20,287.478821
2080-05-21,289.383514
2080-05-22,294.523010
2080-05-23,291.952606
2080-05-24,295.004425
2080-05-25,292.558746
2080-05-26,278.216003
2080-05-27,279.658020
2080-05-28,279.758270
2080-05-29,283.526581
2080-05-30,286.303406
2080-05-31,288.237579
2080-06-01,283.644226
2080-06-02,287.087067
2080-06-03,287.487152
2080-06-04,287.150024
2080-06-05,293.502686
2080-06-06,295.774902
2080-06-07,290.236237
2080-06-08,289.074951
2080-06-09,286.145081
2080-06-10,287.376984
2080-06-11,291.738129
2080-06-12,294.599731
2080-06-13,296.078644
2080-06-14,289.361328
2080-06-15,288.842773
2080-06-16,287.022583
2080-06-17,288.552124
2080-06-18,290.838135
2080-06-19,293.714966
2080-06-20,293.273865
2080-06-21,295.863037
2080-06-22,297.328430
2080-06-23,299.636230
2080-06-24,298.856873
2080-06-25,300.527466
2080-06-26,295.477509
2080-06-27,296.496429
2080-06-28,291.361633
2080-06-29,293.792908
2080-06-30,293.110413
2080-07-01,297.897552
2080-07-02,298.632477
2080-07-03,297.887604
2080-07-04,297.800140
2080-07-05,299.136841
2080-07-06,300.587738
2080-07-07,301.691040
2080-07-08,295.493744
2080-07-09,297.712891
2080-07-10,300.255859
2080-07-11,301.046356
2080-07-12,301.003601
2080-07-13,293.864502
2080-07-14,294.586456
2080-07-15,296.710449
2080-07-16,298.129639
2080-07-17,299.745789
2080-07-18,301.422394
2080-07-19,301.352234
2080-07-20,301.157898
2080-07-21,300.328979
2080-07-22,299.037384
2080-07-23,301.316406
2080-07-24,304.559998
2080-07-25,298.915466
2080-07-26,298.574036
2080-07-27,300.199341
2080-07-28,300.166779
2080-07-29,300.408020
2080-07-30,300.291351
2080-07-31,298.824524
2080-08-01,295.837006
2080-08-02,291.901825
2080-08-03,292.188141
2080-08-04,295.734070
2080-08-05,294.213501
2080-08-06,293.486145
2080-08-07,296.730682
2080-08-08,292.143951
2080-08-09,293.549286
2080-08-10,291.890778
2080-08-11,288.187195
2080-08-12,289.525665
2080-08-13,293.583832
2080-08-14,298.465820
2080-08-15,297.174042
2080-08-16,292.497711
2080-08-17,291.633514
2080-08-18,292.166656
2080-08-19,296.356842
2080-08-20,298.126617
2080-08-21,295.445465
2080-08-22,289.814117
2080-08-23,293.302795
2080-08-24,292.315430
2080-08-25,294.247040
2080-08-26,292.036163
2080-08-27,295.979370
2080-08-28,290.226898
2080-08-29,289.615051
2080-08-30,289.527832
2080-08-31,290.752106
2080-09-01,297.319733
2080-09-02,289.844299
2080-09-03,286.313416
2080-09-04,288.325592
2080-09-05,288.889862
2080-09-06,287.416351
2080-09-07,290.987305
2080-09-08,291.832672
2080-09-09,292.199799
2080-09-10,294.203918
2080-09-11,296.002563
2080-09-12,297.181366
2080-09-13,296.650818
2080-09-14,288.167725
2080-09-15,284.518402
2080-09-16,289.038116
2080-09-17,286.592377
2080-09-18,289.440826
2080-09-19,286.151642
2080-09-20,283.532990
2080-09-21,287.861206
2080-09-22,292.375397
2080-09-23,291.556854
2080-09-24,295.597473
2080-09-25,296.057434
2080-09-26,296.146942
2080-09-27,294.934662
2080-09-28,284.608368
2080-09-29,284.589050
2080-09-30,282.988892
2080-10-01,288.753479
2080-10-02,291.579773
2080-10-03,291.580475
2080-10-04,285.909760
2080-10-05,280.513031
2080-10-06,280.124542
2080-10-07,284.615479
2080-10-08,285.048889
2080-10-09,286.748566
2080-10-10,287.227539
2080-10-11,276.576447
2080-10-12,284.275848
2080-10-13,292.762512
2080-10-14,283.329834
2080-10-15,281.481567
2080-10-16,279.337708
2080-10-17,279.453033
2080-10-18,275.458038
2080-10-19,281.958374
2080-10-20,284.158264
2080-10-21,280.964569
2080-10-22,275.895599
2080-10-23,276.975189
2080-10-24,279.064789
2080-10-25,280.355286
2080-10-26,283.483551
2080-10-27,285.663361
2080-10-28,284.435669
2080-10-29,273.063690
2080-10-30,278.593658
2080-10-31,273.730469
2080-11-01,269.365021
2080-11-02,277.030334
2080-11-03,276.304779
2080-11-04,281.464478
2080-11-05,280.925812
2080-11-06,277.713837
2080-11-07,269.643250
2080-11-08,271.015411
2080-11-09,271.945557
2080-11-10,269.975098
2080-11-11,274.978546
2080-11-12,269.535126
2080-11-13,264.947113
2080-11-14,264.283447
2080-11-15,262.305878
2080-11-16,260.894531
2080-11-17,263.932373
2080-11-18,265.784210
2080-11-19,263.220032
2080-11-20,266.825592
2080-11-21,270.791870
2080-11-22,272.606140
2080-11-23,272.465118
2080-11-24,268.967102
2080-11-25,269.462555
2080-11-26,273.299011
2080-11-27,274.790009
2080-11-28,271.896881
2080-11-29,272.660370
2080-11-30,271.876129
2080-12-01,271.527710
2080-12-02,270.389893
2080-12-03,270.476379
2080-12-04,269.955750
2080-12-05,269.787628
2080-12-06,267.641357
2080-12-07,265.740082
2080-12-08,267.971558
2080-12-09,268.461975
2080-12-10,268.709961
2080-12-11,270.525421
2080-12-12,270.914368
2080-12-13,270.202667
2080-12-14,265.197205
2080-12-15,266.146515
2080-12-16,270.685028
2080-12-17,271.101593
2080-12-18,267.983429
2080-12-19,263.985199
2080-12-20,258.615875
2080-12-21,258.337036
2080-12-22,260.075378
2080-12-23,260.312531
2080-12-24,258.661926
2080-12-25,265.732483
2080-12-26,272.105164
2080-12-27,272.547943
2080-12-28,272.108643
2080-12-29,271.658020
2080-12-30,274.475098
2080-12-31,272.909790
2081-01-01,271.435852
2081-01-02,271.346222
2081-01-03,271.343597
2081-01-04,269.848328
2081-01-05,269.350983
2081-01-06,270.889069
2081-01-07,270.337250
2081-01-08,268.680847
2081-01-09,267.623840
2081-01-10,270.820160
2081-01-11,270.208771
2081-01-12,267.434021
2081-01-13,265.040985
2081-01-14,263.642181
2081-01-15,266.859955
2081-01-16,269.622375
2081-01-17,269.484558
2081-01-18,269.199005
2081-01-19,269.039948
2081-01-20,271.260681
2081-01-21,269.931213
2081-01-22,271.496124
2081-01-23,271.564270
2081-01-24,268.031128
2081-01-25,265.442596
2081-01-26,267.340271
2081-01-27,269.261475
2081-01-28,272.103912
2081-01-29,268.893311
2081-01-30,269.196838
2081-01-31,268.993103
2081-02-01,272.490875
2081-02-02,273.027252
2081-02-03,269.879608
2081-02-04,272.034790
2081-02-05,273.095428
2081-02-06,272.507629
2081-02-07,271.510651
2081-02-08,272.916870
2081-02-09,275.416138
2081-02-10,273.492310
2081-02-11,271.517487
2081-02-12,273.118805
2081-02-13,272.502319
2081-02-14,272.127014
2081-02-15,271.510315
2081-02-16,273.592194
2081-02-17,273.260590
2081-02-18,273.366089
2081-02-19,272.131256
2081-02-20,272.455017
2081-02-21,269.914825
2081-02-22,273.374359
2081-02-23,274.507782
2081-02-24,272.376740
2081-02-25,274.184296
2081-02-26,274.138885
2081-02-27,274.825195
2081-02-28,271.946564
2081-03-01,271.655579
2081-03-02,270.744965
2081-03-03,270.340790
2081-03-04,271.184265
2081-03-05,270.576263
2081-03-06,271.424561
2081-03-07,271.168060
2081-03-08,256.978546
2081-03-09,262.028198
2081-03-10,260.673889
2081-03-11,265.994110
2081-03-12,265.395691
2081-03-13,266.065552
2081-03-14,270.569275
2081-03-15,274.273529
2081-03-16,270.881561
2081-03-17,269.567200
2081-03-18,269.303894
2081-03-19,270.678467
2081-03-20,279.084351
2081-03-21,275.343689
2081-03-22,271.199921
2081-03-23,273.592010
2081-03-24,275.818878
2081-03-25,274.693848
2081-03-26,277.999237
2081-03-27,276.489044
2081-03-28,282.090149
2081-03-29,277.290558
2081-03-30,277.226929
2081-03-31,277.755249
2081-04-01,278.680573
2081-04-02,278.100250
2081-04-03,275.532013
2081-04-04,274.818268
2081-04-05,279.544769
2081-04-06,269.280121
2081-04-07,267.730835
2081-04-08,279.158783
2081-04-09,279.157288
2081-04-10,273.628937
2081-04-11,282.358398
2081-04-12,279.317505
2081-04-13,282.129578
2081-04-14,286.114075
2081-04-15,289.539764
2081-04-16,281.258057
2081-04-17,287.449432
2081-04-18,279.476990
2081-04-19,279.514221
2081-04-20,283.688293
2081-04-21,281.782898
2081-04-22,279.943665
2081-04-23,278.918427
2081-04-24,281.455322
2081-04-25,284.085205
2081-04-26,282.898102
2081-04-27,284.860352
2081-04-28,289.442963
2081-04-29,287.246307
2081-04-30,281.739136
2081-05-01,279.386505
2081-05-02,285.263245
2081-05-03,280.836945
2081-05-04,282.272858
2081-05-05,277.331207
2081-05-06,279.638214
2081-05-07,281.544556
2081-05-08,284.216797
2081-05-09,287.620697
2081-05-10,288.664398
2081-05-11,289.090027
2081-05-12,290.851929
2081-05-13,287.424469
2081-05-14,284.090912
2081-05-15,284.490112
2081-05-16,285.977264
2081-05-17,284.040497
2081-05-18,285.594421
2081-05-19,285.527283
2081-05-20,284.659607
2081-05-21,288.080231
2081-05-22,289.357544
2081-05-23,283.305725
2081-05-24,282.787598
2081-05-25,281.910431
2081-05-26,285.146454
2081-05-27,287.901886
2081-05-28,289.891846
2081-05-29,294.107086
2081-05-30,293.562256
2081-05-31,289.768463
2081-06-01,287.555420
2081-06-02,285.916901
2081-06-03,288.758972
2081-06-04,291.367035
2081-06-05,290.979431
2081-06-06,288.194153
2081-06-07,290.438324
2081-06-08,294.096252
2081-06-09,289.152557
2081-06-10,288.823029
2081-06-11,291.562531
2081-06-12,295.770081
2081-06-13,289.341797
2081-06-14,297.429291
2081-06-15,287.734283
2081-06-16,278.919769
2081-06-17,282.337524
2081-06-18,286.602875
2081-06-19,286.787720
2081-06-20,288.077881
2081-06-21,288.757874
2081-06-22,289.893524
2081-06-23,289.844116
2081-06-24,290.784943
2081-06-25,292.141998
2081-06-26,293.710419
2081-06-27,295.113586
2081-06-28,291.801880
2081-06-29,293.038727
2081-06-30,291.529449
2081-07-01,292.485138
2081-07-02,298.262390
2081-07-03,289.321136
2081-07-04,289.635651
2081-07-05,297.374207
2081-07-06,296.978180
2081-07-07,291.521210
2081-07-08,291.448486
2081-07-09,296.646606
2081-07-10,297.181763
2081-07-11,294.364227
2081-07-12,293.332092
2081-07-13,292.460144
2081-07-14,294.299622
2081-07-15,295.908936
2081-07-16,300.198395
2081-07-17,300.891144
2081-07-18,300.850250
2081-07-19,300.874023
2081-07-20,298.070892
2081-07-21,296.213715
2081-07-22,298.736938
2081-07-23,296.925507
2081-07-24,297.626984
2081-07-25,298.910797
2081-07-26,297.319122
2081-07-27,299.604065
2081-07-28,300.854553
2081-07-29,293.385834
2081-07-30,291.645386
2081-07-31,294.931702
2081-08-01,293.433685
2081-08-02,295.285065
2081-08-03,294.776428
2081-08-04,292.173706
2081-08-05,292.616974
2081-08-06,292.875946
2081-08-07,294.264221
2081-08-08,294.419220
2081-08-09,294.622894
2081-08-10,289.771515
2081-08-11,291.152039
2081-08-12,292.729523
2081-08-13,294.364594
2081-08-14,294.966705
2081-08-15,289.249146
2081-08-16,289.444214
2081-08-17,288.946533
2081-08-18,288.423462
2081-08-19,291.489166
2081-08-20,296.296844
2081-08-21,292.791473
2081-08-22,292.625854
2081-08-23,293.104034
2081-08-24,293.191284
2081-08-25,295.701477
2081-08-26,288.982544
2081-08-27,287.653015
2081-08-28,287.653137
2081-08-29,291.574249
2081-08-30,290.877930
2081-08-31,288.530396
2081-09-01,286.886536
2081-09-02,294.706177
2081-09-03,294.461823
2081-09-04,286.458649
2081-09-05,285.982513
2081-09-06,286.047150
2081-09-07,288.493225
2081-09-08,293.631439
2081-09-09,284.964661
2081-09-10,284.666199
2081-09-11,286.131836
2081-09-12,283.722290
2081-09-13,284.827240
2081-09-14,288.410645
2081-09-15,288.043640
2081-09-16,287.899323
2081-09-17,289.249054
2081-09-18,290.101624
2081-09-19,287.621887
2081-09-20,282.240021
2081-09-21,282.527100
2081-09-22,284.042755
2081-09-23,286.176544
2081-09-24,285.466522
2081-09-25,289.367584
2081-09-26,280.184387
2081-09-27,283.046692
2081-09-28,283.847504
2081-09-29,280.130463
2081-09-30,276.339050
2081-10-01,282.770782
2081-10-02,285.670349
2081-10-03,286.201996
2081-10-04,282.421814
2081-10-05,287.695740
2081-10-06,287.855713
2081-10-07,282.916504
2081-10-08,284.044708
2081-10-09,289.639954
2081-10-10,289.994507
2081-10-11,284.290771
2081-10-12,288.945282
2081-10-13,281.809479
2081-10-14,279.377472
2081-10-15,287.154388
2081-10-16,286.967926
2081-10-17,284.852478
2081-10-18,287.906647
2081-10-19,286.811584
2081-10-20,289.328735
2081-10-21,285.642761
2081-10-22,273.762573
2081-10-23,278.175018
2081-10-24,278.451904
2081-10-25,280.868805
2081-10-26,278.631897
2081-10-27,278.141296
2081-10-28,284.585754
2081-10-29,275.953186
2081-10-30,279.012177
2081-10-31,285.762756
2081-11-01,287.096039
2081-11-02,281.762024
2081-11-03,278.731232
2081-11-04,279.146423
2081-11-05,284.654053
2081-11-06,278.696075
2081-11-07,273.549927
2081-11-08,273.520172
2081-11-09,273.009247
2081-11-10,281.475586
2081-11-11,274.083130
2081-11-12,281.674255
2081-11-13,283.573059
2081-11-14,279.572998
2081-11-15,283.242279
2081-11-16,274.740082
2081-11-17,270.895874
2081-11-18,269.948242
2081-11-19,271.029236
2081-11-20,281.066254
2081-11-21,271.919037
2081-11-22,272.432617
2081-11-23,277.777863
2081-11-24,271.285950
2081-11-25,274.957977
2081-11-26,274.409637
2081-11-27,273.531738
2081-11-28,274.417816
2081-11-29,270.060242
2081-11-30,267.254059
2081-12-01,266.181488
2081-12-02,270.856201
2081-12-03,272.262299
2081-12-04,271.273132
2081-12-05,272.246948
2081-12-06,272.048370
2081-12-07,271.232452
2081-12-08,271.503326
2081-12-09,271.615540
2081-12-10,270.914093
2081-12-11,271.473236
2081-12-12,272.178162
2081-12-13,272.265137
2081-12-14,272.187927
2081-12-15,272.103485
2081-12-16,272.541443
2081-12-17,273.175812
2081-12-18,279.221252
2081-12-19,273.153137
2081-12-20,271.995270
2081-12-21,272.087708
2081-12-22,270.506989
2081-12-23,269.937286
2081-12-24,270.893799
2081-12-25,273.000793
2081-12-26,271.675781
2081-12-27,268.074951
2081-12-28,267.665161
2081-12-29,268.097717
2081-12-30,272.173218
2081-12-31,273.145081
2082-01-01,272.882080
2082-01-02,271.917542
2082-01-03,270.831360
2082-01-04,265.925659
2082-01-05,268.338776
2082-01-06,268.169769
2082-01-07,268.273834
2082-01-08,268.733765
2082-01-09,269.083038
2082-01-10,268.652679
2082-01-11,264.183960
2082-01-12,265.042145
2082-01-13,265.373047
2082-01-14,270.362061
2082-01-15,271.852753
2082-01-16,272.071381
2082-01-17,272.678589
2082-01-18,272.180298
2082-01-19,272.181122
2082-01-20,272.819916
2082-01-21,271.439453
2082-01-22,269.393311
2082-01-23,271.811310
2082-01-24,274.288086
2082-01-25,279.348389
2082-01-26,279.138550
2082-01-27,276.828766
2082-01-28,272.320465
2082-01-29,272.132324
2082-01-30,272.495300
2082-01-31,273.095917
2082-02-01,273.990265
2082-02-02,273.844482
2082-02-03,272.436676
2082-02-04,271.875824
2082-02-05,273.107605
2082-02-06,272.034058
2082-02-07,272.935913
2082-02-08,273.025421
2082-02-09,269.119659
2082-02-10,270.585114
2082-02-11,271.887848
2082-02-12,273.822723
2082-02-13,272.947723
2082-02-14,272.508698
2082-02-15,273.421051
2082-02-16,274.204193
2082-02-17,273.616547
2082-02-18,273.730927
2082-02-19,272.443665
2082-02-20,272.146454
2082-02-21,272.333374
2082-02-22,272.874512
2082-02-23,273.174683
2082-02-24,272.561584
2082-02-25,271.841248
2082-02-26,271.398590
2082-02-27,271.686279
2082-02-28,270.751129
2082-03-01,269.789276
2082-03-02,269.218964
2082-03-03,269.901581
2082-03-04,270.488953
2082-03-05,270.978149
2082-03-06,270.496490
2082-03-07,270.591003
2082-03-08,270.112000
2082-03-09,274.243958
2082-03-10,275.559357
2082-03-11,278.572571
2082-03-12,281.937469
2082-03-13,286.792206
2082-03-14,274.953613
2082-03-15,268.552399
2082-03-16,269.361633
2082-03-17,270.095123
2082-03-18,276.967804
2082-03-19,271.202576
2082-03-20,270.551758
2082-03-21,270.451752
2082-03-22,270.246490
2082-03-23,274.770538
2082-03-24,280.612213
2082-03-25,284.583405
2082-03-26,286.613434
2082-03-27,276.000763
2082-03-28,275.222656
2082-03-29,283.570892
2082-03-30,289.674713
2082-03-31,283.518097
2082-04-01,276.669464
2082-04-02,272.775085
2082-04-03,270.258545
2082-04-04,271.899292
2082-04-05,281.540344
2082-04-06,279.138702
2082-04-07,271.415802
2082-04-08,273.548676
2082-04-09,278.847260
2082-04-10,272.262054
2082-04-11,269.739532
2082-04-12,276.375061
2082-04-13,276.830475
2082-04-14,281.564636
2082-04-15,286.211334
2082-04-16,286.436096
2082-04-17,286.720093
2082-04-18,287.847443
2082-04-19,288.648071
2082-04-20,285.793427
2082-04-21,282.885437
2082-04-22,285.645752
2082-04-23,291.945068
2082-04-24,285.550781
2082-04-25,279.649536
2082-04-26,281.333649
2082-04-27,285.945587
2082-04-28,287.608704
2082-04-29,287.377533
2082-04-30,286.748596
2082-05-01,283.368744
2082-05-02,282.886536
2082-05-03,281.533020
2082-05-04,283.976288
2082-05-05,284.241699
2082-05-06,278.646393
2082-05-07,278.741028
2082-05-08,285.748291
2082-05-09,289.236328
2082-05-10,289.050720
2082-05-11,290.517914
2082-05-12,294.296417
2082-05-13,291.235382
2082-05-14,292.132141
2082-05-15,290.780029
2082-05-16,292.315277
2082-05-17,292.608673
2082-05-18,293.242737
2082-05-19,289.473572
2082-05-20,286.384674
2082-05-21,287.264587
2082-05-22,287.070648
2082-05-23,283.170380
2082-05-24,286.231384
2082-05-25,289.831757
2082-05-26,290.285583
2082-05-27,291.471649
2082-05-28,289.443359
2082-05-29,286.355011
2082-05-30,284.124023
2082-05-31,283.835388
2082-06-01,286.280487
2082-06-02,288.337982
2082-06-03,289.117310
2082-06-04,291.605957
2082-06-05,290.439911
2082-06-06,296.922760
2082-06-07,289.550995
2082-06-08,292.850800
2082-06-09,293.880829
2082-06-10,295.751404
2082-06-11,296.943909
2082-06-12,294.565735
2082-06-13,295.594482
2082-06-14,295.409821
2082-06-15,295.805267
2082-06-16,296.830139
2082-06-17,298.228058
2082-06-18,298.048126
2082-06-19,299.181122
2082-06-20,298.847076
2082-06-21,301.171478
2082-06-22,298.972443
2082-06-23,295.886536
2082-06-24,292.247528
2082-06-25,290.601929
2082-06-26,294.811859
2082-06-27,300.119598
2082-06-28,300.428741
2082-06-29,301.945648
2082-06-30,298.890381
2082-07-01,293.267181
2082-07-02,295.224243
2082-07-03,293.857300
2082-07-04,296.859833
2082-07-05,297.586884
2082-07-06,296.707733
2082-07-07,289.053436
2082-07-08,290.012085
2082-07-09,292.951996
2082-07-10,293.517578
2082-07-11,293.395325
2082-07-12,298.363037
2082-07-13,294.957214
2082-07-14,293.775330
2082-07-15,297.811432
2082-07-16,300.937042
2082-07-17,301.529602
2082-07-18,297.337860
2082-07-19,297.100494
2082-07-20,302.105591
2082-07-21,300.200958
2082-07-22,294.215607
2082-07-23,294.611237
2082-07-24,295.171051
2082-07-25,298.090698
2082-07-26,298.397949
