#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2087-09-15,0.000000
2087-09-16,0.000000
2087-09-17,0.000000
2087-09-18,0.000000
2087-09-19,0.000000
2087-09-20,0.000000
2087-09-21,0.000000
2087-09-22,0.000000
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,0.000000
2087-10-02,0.000000
2087-10-03,0.000000
2087-10-04,0.000000
2087-10-05,1.502581
2087-10-06,28.951035
2087-10-07,9.094290
2087-10-08,5.291956
2087-10-09,0.000000
2087-10-10,0.000000
2087-10-11,0.000000
2087-10-12,0.000000
2087-10-13,0.000000
2087-10-14,0.000000
2087-10-15,2.178293
2087-10-16,12.916633
2087-10-17,0.907298
2087-10-18,0.483341
2087-10-19,4.817074
2087-10-20,3.294626
2087-10-21,0.000000
2087-10-22,0.000000
2087-10-23,0.000000
2087-10-24,0.000000
2087-10-25,0.000000
2087-10-26,0.000000
2087-10-27,0.000000
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,0.000000
2087-11-01,0.000000
2087-11-02,0.000000
2087-11-03,0.282752
2087-11-04,0.000000
2087-11-05,0.000000
2087-11-06,0.000000
2087-11-07,0.000000
2087-11-08,0.000000
2087-11-09,0.000000
2087-11-10,0.730267
2087-11-11,9.001760
2087-11-12,1.437500
2087-11-13,0.000000
2087-11-14,0.000000
2087-11-15,0.000000
2087-11-16,1.035805
2087-11-17,3.662426
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,0.000000
2087-11-21,1.245846
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.000000
2087-11-26,0.000000
2087-11-27,0.000000
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,0.000000
2087-12-01,2.363087
2087-12-02,0.000000
2087-12-03,0.000000
2087-12-04,0.000000
2087-12-05,0.000000
2087-12-06,0.000000
2087-12-07,0.000000
2087-12-08,0.000000
2087-12-09,0.000000
2087-12-10,0.000000
2087-12-11,0.000000
2087-12-12,0.000000
2087-12-13,0.000000
2087-12-14,0.000000
2087-12-15,0.000000
2087-12-16,1.865182
2087-12-17,0.830804
2087-12-18,0.000000
2087-12-19,0.000000
2087-12-20,7.306230
2087-12-21,5.150997
2087-12-22,0.000000
2087-12-23,0.000000
2087-12-24,1.507408
2087-12-25,0.631008
2087-12-26,7.129517
2087-12-27,0.699284
2087-12-28,0.000000
2087-12-29,0.000000
2087-12-30,0.000000
2087-12-31,0.000000
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,0.387010
2088-01-06,10.901028
2088-01-07,0.000000
2088-01-08,2.640373
2088-01-09,3.882719
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,3.768406
2088-01-16,0.666448
2088-01-17,0.954928
2088-01-18,0.000000
2088-01-19,0.000000
2088-01-20,0.000000
2088-01-21,0.422527
2088-01-22,0.000000
2088-01-23,0.000000
2088-01-24,0.000000
2088-01-25,0.000000
2088-01-26,0.000000
2088-01-27,0.000000
2088-01-28,0.000000
2088-01-29,0.000000
2088-01-30,0.000000
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.000000
2088-02-03,0.000000
2088-02-04,0.000000
2088-02-05,5.120829
2088-02-06,0.000000
2088-02-07,0.000000
2088-02-08,2.468658
2088-02-09,0.000000
2088-02-10,0.305682
2088-02-11,0.000000
2088-02-12,0.000000
2088-02-13,0.000000
2088-02-14,0.000000
2088-02-15,0.000000
2088-02-16,1.670741
2088-02-17,3.134879
2088-02-18,0.000000
2088-02-19,0.000000
2088-02-20,0.000000
2088-02-21,3.033950
2088-02-22,0.000000
2088-02-23,0.000000
2088-02-24,0.000000
2088-02-25,0.000000
2088-02-26,0.000000
2088-02-27,0.000000
2088-02-28,0.000000
2088-02-29,0.000000
2088-03-01,0.000000
2088-03-02,6.036040
2088-03-03,14.631759
2088-03-04,10.990889
2088-03-05,0.000000
2088-03-06,0.000000
2088-03-07,0.000000
2088-03-08,0.000000
2088-03-09,0.668406
2088-03-10,40.245892
2088-03-11,1.462086
2088-03-12,0.000000
2088-03-13,0.000000
2088-03-14,0.000000
2088-03-15,1.511751
2088-03-16,0.000000
2088-03-17,0.000000
2088-03-18,0.000000
2088-03-19,0.741269
2088-03-20,0.000000
2088-03-21,0.000000
2088-03-22,1.625037
2088-03-23,1.670251
2088-03-24,1.594470
2088-03-25,0.000000
2088-03-26,1.789158
2088-03-27,19.774891
2088-03-28,0.000000
2088-03-29,0.296159
2088-03-30,0.000000
2088-03-31,5.697761
2088-04-01,4.236337
2088-04-02,0.000000
2088-04-03,0.702526
2088-04-04,0.000000
2088-04-05,0.000000
2088-04-06,0.000000
2088-04-07,5.801898
2088-04-08,2.955445
2088-04-09,0.000000
2088-04-10,0.000000
2088-04-11,0.000000
2088-04-12,0.000000
2088-04-13,0.318904
2088-04-14,5.272059
2088-04-15,2.676829
2088-04-16,0.000000
2088-04-17,0.000000
2088-04-18,0.000000
2088-04-19,0.784845
2088-04-20,29.350809
2088-04-21,0.579900
2088-04-22,2.427321
2088-04-23,26.724066
2088-04-24,4.050430
2088-04-25,2.200294
2088-04-26,0.608215
2088-04-27,0.000000
2088-04-28,0.500087
2088-04-29,0.000000
2088-04-30,0.000000
2088-05-01,9.035494
2088-05-02,2.478559
2088-05-03,0.000000
2088-05-04,0.000000
2088-05-05,0.000000
2088-05-06,0.000000
2088-05-07,0.310018
2088-05-08,0.000000
2088-05-09,0.000000
2088-05-10,0.000000
2088-05-11,0.000000
2088-05-12,0.000000
2088-05-13,0.000000
2088-05-14,14.269803
2088-05-15,1.197969
2088-05-16,0.000000
2088-05-17,0.000000
2088-05-18,0.000000
2088-05-19,0.609682
2088-05-20,3.947395
2088-05-21,9.635244
2088-05-22,38.655586
2088-05-23,2.056013
2088-05-24,0.000000
2088-05-25,0.000000
2088-05-26,0.000000
2088-05-27,0.000000
2088-05-28,27.028622
2088-05-29,7.698158
2088-05-30,0.000000
2088-05-31,0.000000
2088-06-01,0.000000
2088-06-02,2.134471
2088-06-03,1.506269
2088-06-04,0.000000
2088-06-05,0.292132
2088-06-06,0.000000
2088-06-07,0.000000
2088-06-08,0.699507
2088-06-09,8.052984
2088-06-10,24.965122
2088-06-11,0.000000
2088-06-12,35.008095
2088-06-13,19.742880
2088-06-14,0.950192
2088-06-15,13.897894
2088-06-16,0.000000
2088-06-17,4.117704
2088-06-18,12.713984
2088-06-19,0.000000
2088-06-20,1.618712
2088-06-21,0.383055
2088-06-22,8.612458
2088-06-23,8.782008
2088-06-24,0.000000
2088-06-25,4.128067
2088-06-26,0.000000
2088-06-27,0.000000
2088-06-28,0.000000
2088-06-29,0.289681
2088-06-30,0.000000
2088-07-01,0.000000
2088-07-02,0.000000
2088-07-03,0.000000
2088-07-04,0.000000
2088-07-05,0.000000
2088-07-06,0.000000
2088-07-07,0.000000
2088-07-08,0.000000
2088-07-09,0.000000
2088-07-10,0.000000
2088-07-11,0.000000
2088-07-12,0.000000
2088-07-13,0.000000
2088-07-14,0.000000
2088-07-15,2.528748
2088-07-16,0.000000
2088-07-17,0.000000
2088-07-18,0.000000
2088-07-19,0.000000
2088-07-20,0.000000
2088-07-21,4.291799
2088-07-22,0.000000
2088-07-23,0.000000
2088-07-24,1.789276
2088-07-25,1.808871
2088-07-26,8.290328
2088-07-27,7.895002
2088-07-28,63.994587
2088-07-29,3.378242
2088-07-30,1.296664
2088-07-31,0.285989
2088-08-01,0.000000
2088-08-02,15.103771
2088-08-03,7.279697
2088-08-04,1.506330
2088-08-05,2.585225
2088-08-06,1.035896
2088-08-07,0.000000
2088-08-08,0.647039
2088-08-09,2.401840
2088-08-10,0.000000
2088-08-11,21.113419
2088-08-12,0.000000
2088-08-13,0.000000
2088-08-14,0.000000
2088-08-15,0.000000
2088-08-16,0.000000
2088-08-17,0.000000
2088-08-18,0.000000
2088-08-19,0.000000
2088-08-20,0.420337
2088-08-21,0.000000
2088-08-22,0.000000
2088-08-23,0.000000
2088-08-24,0.000000
2088-08-25,0.000000
2088-08-26,0.000000
2088-08-27,0.000000
2088-08-28,0.000000
2088-08-29,0.000000
2088-08-30,0.857287
2088-08-31,0.000000
2088-09-01,0.000000
2088-09-02,1.076771
2088-09-03,1.175498
2088-09-04,2.163502
2088-09-05,0.000000
2088-09-06,0.000000
2088-09-07,0.466847
2088-09-08,0.000000
2088-09-09,0.000000
2088-09-10,0.000000
2088-09-11,0.000000
2088-09-12,29.991577
2088-09-13,24.250439
2088-09-14,5.894228
2088-09-15,17.650579
2088-09-16,0.000000
2088-09-17,0.000000
2088-09-18,2.419780
2088-09-19,42.124924
2088-09-20,41.374256
2088-09-21,30.458645
2088-09-22,4.051036
2088-09-23,3.140635
2088-09-24,0.000000
2088-09-25,0.000000
2088-09-26,0.000000
2088-09-27,0.000000
2088-09-28,0.000000
2088-09-29,0.000000
2088-09-30,1.344246
2088-10-01,15.366018
2088-10-02,12.763460
2088-10-03,0.355799
2088-10-04,0.000000
2088-10-05,0.309791
2088-10-06,0.000000
2088-10-07,0.000000
2088-10-08,0.000000
2088-10-09,0.000000
2088-10-10,0.000000
2088-10-11,0.000000
2088-10-12,1.069220
2088-10-13,7.011043
2088-10-14,0.536240
2088-10-15,0.000000
2088-10-16,0.000000
2088-10-17,0.000000
2088-10-18,0.000000
2088-10-19,0.000000
2088-10-20,0.000000
2088-10-21,0.000000
2088-10-22,0.000000
2088-10-23,0.000000
2088-10-24,0.000000
2088-10-25,0.000000
2088-10-26,0.000000
2088-10-27,11.785629
2088-10-28,3.747860
2088-10-29,11.335902
2088-10-30,0.853149
2088-10-31,0.000000
2088-11-01,0.000000
2088-11-02,0.000000
2088-11-03,0.000000
2088-11-04,0.000000
2088-11-05,4.850630
2088-11-06,0.386259
2088-11-07,0.734664
2088-11-08,33.792000
2088-11-09,1.245904
2088-11-10,0.000000
2088-11-11,0.000000
2088-11-12,0.000000
2088-11-13,0.000000
2088-11-14,0.000000
2088-11-15,0.000000
2088-11-16,0.000000
2088-11-17,0.000000
2088-11-18,0.000000
2088-11-19,0.000000
2088-11-20,0.000000
2088-11-21,0.000000
2088-11-22,0.000000
2088-11-23,0.000000
2088-11-24,0.000000
2088-11-25,0.000000
2088-11-26,0.000000
2088-11-27,0.000000
2088-11-28,0.000000
2088-11-29,0.000000
2088-11-30,0.000000
2088-12-01,0.000000
2088-12-02,0.000000
2088-12-03,0.000000
2088-12-04,0.511783
2088-12-05,0.510082
2088-12-06,1.407906
2088-12-07,0.000000
2088-12-08,0.000000
2088-12-09,0.000000
2088-12-10,0.000000
2088-12-11,1.227209
2088-12-12,0.000000
2088-12-13,0.000000
2088-12-14,0.000000
2088-12-15,3.319540
2088-12-16,0.497368
2088-12-17,0.000000
2088-12-18,0.000000
2088-12-19,0.000000
2088-12-20,1.034099
2088-12-21,0.000000
2088-12-22,0.000000
2088-12-23,5.635375
2088-12-24,13.068872
2088-12-25,5.935849
2088-12-26,0.000000
2088-12-27,1.029063
2088-12-28,0.000000
2088-12-29,1.043968
2088-12-30,5.539260
2088-12-31,2.499896
2089-01-01,0.000000
2089-01-02,0.000000
2089-01-03,0.000000
2089-01-04,0.000000
2089-01-05,3.067496
2089-01-06,0.000000
2089-01-07,1.944857
2089-01-08,0.000000
2089-01-09,0.000000
2089-01-10,0.000000
2089-01-11,0.000000
2089-01-12,0.000000
2089-01-13,0.000000
2089-01-14,0.000000
2089-01-15,0.000000
2089-01-16,1.334786
2089-01-17,0.000000
2089-01-18,0.000000
2089-01-19,0.000000
2089-01-20,0.000000
2089-01-21,0.000000
2089-01-22,0.000000
2089-01-23,0.480871
2089-01-24,0.000000
2089-01-25,0.000000
2089-01-26,0.000000
2089-01-27,0.000000
2089-01-28,0.000000
2089-01-29,0.000000
2089-01-30,0.000000
2089-01-31,0.000000
2089-02-01,0.000000
2089-02-02,19.913334
2089-02-03,4.825851
2089-02-04,0.000000
2089-02-05,0.000000
2089-02-06,0.000000
2089-02-07,0.297035
2089-02-08,0.283510
2089-02-09,1.986308
2089-02-10,2.688261
2089-02-11,0.000000
2089-02-12,0.000000
2089-02-13,0.000000
2089-02-14,0.000000
2089-02-15,0.000000
2089-02-16,0.000000
2089-02-17,0.000000
2089-02-18,0.000000
2089-02-19,0.000000
2089-02-20,0.000000
2089-02-21,0.995360
2089-02-22,0.000000
2089-02-23,2.176763
2089-02-24,0.000000
2089-02-25,0.000000
2089-02-26,4.502143
2089-02-27,0.975933
2089-02-28,2.758805
2089-03-01,0.000000
2089-03-02,0.000000
2089-03-03,0.000000
2089-03-04,0.000000
2089-03-05,0.000000
2089-03-06,0.000000
2089-03-07,6.275526
2089-03-08,0.000000
2089-03-09,2.109895
2089-03-10,0.000000
2089-03-11,0.000000
2089-03-12,2.734922
2089-03-13,0.928958
2089-03-14,0.000000
2089-03-15,0.000000
2089-03-16,0.000000
2089-03-17,1.262991
2089-03-18,1.945485
2089-03-19,4.581952
2089-03-20,0.408585
2089-03-21,0.000000
2089-03-22,0.000000
2089-03-23,0.000000
2089-03-24,0.000000
2089-03-25,0.000000
2089-03-26,0.717421
2089-03-27,5.512330
2089-03-28,0.547353
2089-03-29,1.170202
2089-03-30,0.000000
2089-03-31,3.388940
2089-04-01,0.000000
2089-04-02,0.000000
2089-04-03,0.000000
2089-04-04,0.000000
2089-04-05,0.000000
2089-04-06,0.000000
2089-04-07,0.000000
2089-04-08,0.000000
2089-04-09,0.000000
2089-04-10,0.000000
2089-04-11,0.578589
2089-04-12,0.000000
2089-04-13,0.656475
2089-04-14,6.762025
2089-04-15,6.505311
2089-04-16,0.318480
2089-04-17,0.000000
2089-04-18,0.425687
2089-04-19,0.000000
2089-04-20,6.213086
2089-04-21,5.802435
2089-04-22,0.000000
2089-04-23,0.000000
2089-04-24,0.000000
2089-04-25,13.931063
2089-04-26,1.548726
2089-04-27,0.000000
2089-04-28,0.000000
2089-04-29,3.427665
2089-04-30,11.903913
2089-05-01,14.517615
2089-05-02,0.000000
2089-05-03,0.000000
2089-05-04,0.000000
2089-05-05,26.129215
2089-05-06,29.422813
2089-05-07,9.370646
2089-05-08,0.000000
2089-05-09,0.000000
2089-05-10,0.000000
2089-05-11,1.191058
2089-05-12,13.523428
2089-05-13,14.637981
2089-05-14,48.246067
2089-05-15,12.142179
2089-05-16,0.000000
2089-05-17,0.000000
2089-05-18,6.179943
2089-05-19,0.000000
2089-05-20,0.000000
2089-05-21,0.000000
2089-05-22,0.000000
2089-05-23,0.000000
2089-05-24,0.000000
2089-05-25,0.000000
2089-05-26,0.000000
2089-05-27,0.000000
2089-05-28,0.000000
2089-05-29,0.000000
2089-05-30,0.000000
2089-05-31,0.000000
2089-06-01,1.130723
2089-06-02,0.000000
2089-06-03,0.000000
2089-06-04,0.280038
2089-06-05,2.358109
2089-06-06,0.430800
2089-06-07,0.433890
2089-06-08,0.444960
2089-06-09,0.000000
2089-06-10,0.000000
2089-06-11,2.428282
2089-06-12,4.883052
2089-06-13,0.000000
2089-06-14,43.231258
2089-06-15,2.059558
2089-06-16,0.000000
2089-06-17,0.490615
2089-06-18,2.202909
2089-06-19,5.193244
2089-06-20,0.305957
2089-06-21,0.576043
2089-06-22,34.858315
2089-06-23,0.285350
2089-06-24,0.000000
2089-06-25,2.594800
2089-06-26,44.943794
2089-06-27,2.141323
2089-06-28,0.000000
2089-06-29,0.000000
2089-06-30,0.000000
2089-07-01,0.000000
2089-07-02,23.323078
2089-07-03,3.642078
2089-07-04,0.000000
2089-07-05,0.000000
2089-07-06,0.000000
2089-07-07,0.000000
2089-07-08,0.000000
2089-07-09,0.000000
2089-07-10,18.962973
2089-07-11,18.419430
2089-07-12,0.000000
2089-07-13,0.000000
2089-07-14,0.279746
2089-07-15,22.242168
2089-07-16,14.596425
2089-07-17,3.997270
2089-07-18,0.000000
2089-07-19,0.000000
2089-07-20,0.447128
2089-07-21,5.766162
2089-07-22,23.563223
2089-07-23,1.887366
2089-07-24,4.133986
2089-07-25,4.531775
2089-07-26,0.757630
2089-07-27,9.157433
2089-07-28,0.493559
2089-07-29,0.987227
2089-07-30,0.843677
2089-07-31,0.767229
2089-08-01,0.000000
2089-08-02,0.000000
2089-08-03,0.000000
2089-08-04,0.000000
2089-08-05,0.666747
2089-08-06,0.000000
2089-08-07,0.000000
2089-08-08,7.250692
2089-08-09,7.191823
2089-08-10,0.284248
2089-08-11,2.528847
2089-08-12,32.797539
2089-08-13,0.000000
2089-08-14,0.000000
2089-08-15,0.000000
2089-08-16,0.000000
2089-08-17,0.000000
2089-08-18,1.024444
2089-08-19,0.000000
2089-08-20,0.000000
2089-08-21,0.000000
2089-08-22,0.000000
2089-08-23,0.000000
2089-08-24,0.000000
2089-08-25,1.616893
2089-08-26,0.347287
2089-08-27,1.610915
2089-08-28,0.000000
2089-08-29,0.000000
2089-08-30,0.601227
2089-08-31,2.265598
2089-09-01,8.261829
2089-09-02,7.640206
2089-09-03,13.796255
2089-09-04,2.932648
2089-09-05,0.000000
2089-09-06,0.000000
2089-09-07,0.000000
2089-09-08,4.048085
2089-09-09,1.435182
2089-09-10,0.000000
2089-09-11,0.000000
2089-09-12,0.000000
2089-09-13,60.515717
2089-09-14,31.091955
2089-09-15,9.205144
2089-09-16,3.091116
2089-09-17,37.206966
2089-09-18,17.587149
2089-09-19,0.326097
2089-09-20,0.000000
2089-09-21,2.456680
2089-09-22,12.547577
2089-09-23,4.731344
2089-09-24,0.468550
2089-09-25,0.607074
2089-09-26,4.210919
2089-09-27,9.769867
2089-09-28,20.855610
2089-09-29,5.490035
2089-09-30,0.000000
2089-10-01,0.000000
2089-10-02,2.840655
2089-10-03,1.405114
2089-10-04,0.000000
2089-10-05,0.000000
2089-10-06,0.000000
2089-10-07,0.000000
2089-10-08,3.444203
2089-10-09,4.104884
2089-10-10,72.083618
2089-10-11,26.469196
2089-10-12,60.703041
2089-10-13,8.863517
2089-10-14,4.065513
2089-10-15,0.920838
2089-10-16,0.000000
2089-10-17,0.532133
2089-10-18,1.021768
2089-10-19,0.000000
2089-10-20,0.000000
2089-10-21,9.347239
2089-10-22,9.698258
2089-10-23,5.339455
2089-10-24,9.910168
2089-10-25,0.567444
2089-10-26,0.000000
2089-10-27,0.000000
2089-10-28,0.000000
2089-10-29,0.000000
2089-10-30,5.615001
2089-10-31,27.745014
2089-11-01,0.399169
2089-11-02,0.000000
2089-11-03,0.000000
2089-11-04,0.000000
2089-11-05,0.316505
2089-11-06,0.000000
2089-11-07,0.000000
2089-11-08,0.000000
2089-11-09,0.000000
2089-11-10,5.094894
2089-11-11,11.069651
2089-11-12,0.000000
2089-11-13,0.000000
2089-11-14,0.000000
2089-11-15,2.087757
2089-11-16,1.405048
2089-11-17,0.000000
2089-11-18,0.000000
2089-11-19,0.000000
2089-11-20,2.227315
2089-11-21,0.000000
2089-11-22,6.468596
2089-11-23,2.888228
2089-11-24,3.379981
2089-11-25,0.542837
2089-11-26,1.087979
2089-11-27,0.000000
2089-11-28,0.000000
2089-11-29,0.000000
2089-11-30,0.000000
2089-12-01,0.000000
2089-12-02,0.000000
2089-12-03,9.453812
2089-12-04,0.000000
2089-12-05,0.000000
2089-12-06,0.000000
2089-12-07,0.000000
2089-12-08,0.000000
2089-12-09,2.618402
2089-12-10,0.000000
2089-12-11,0.000000
2089-12-12,0.000000
2089-12-13,0.643454
2089-12-14,0.632773
2089-12-15,3.221940
2089-12-16,2.905276
2089-12-17,0.000000
2089-12-18,0.000000
2089-12-19,0.000000
2089-12-20,0.000000
2089-12-21,0.000000
2089-12-22,0.000000
2089-12-23,0.000000
2089-12-24,0.000000
2089-12-25,0.000000
2089-12-26,0.000000
2089-12-27,0.000000
2089-12-28,0.468661
2089-12-29,0.772312
2089-12-30,0.000000
2089-12-31,0.000000
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.325617
2090-01-06,10.134977
2090-01-07,12.617252
2090-01-08,1.257034
2090-01-09,0.000000
2090-01-10,0.376071
2090-01-11,3.899746
2090-01-12,3.667598
2090-01-13,0.000000
2090-01-14,10.030257
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.357487
2090-01-18,0.000000
2090-01-19,0.000000
2090-01-20,0.400727
2090-01-21,1.027179
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,1.820925
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,0.000000
2090-02-01,1.680669
2090-02-02,1.007333
2090-02-03,0.000000
2090-02-04,4.177388
2090-02-05,0.000000
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.507748
2090-02-10,6.933879
2090-02-11,4.689832
2090-02-12,0.288621
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.000000
2090-02-22,0.000000
2090-02-23,1.076128
2090-02-24,1.181693
2090-02-25,0.000000
2090-02-26,0.000000
2090-02-27,3.244310
2090-02-28,12.021023
2090-03-01,0.407300
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,0.000000
2090-03-05,0.000000
2090-03-06,0.000000
2090-03-07,5.139236
2090-03-08,0.843915
2090-03-09,0.000000
2090-03-10,0.000000
2090-03-11,0.000000
2090-03-12,0.000000
2090-03-13,9.355753
2090-03-14,1.018758
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.523720
2090-03-19,0.000000
2090-03-20,0.000000
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,7.772822
2090-03-27,7.413275
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,8.186214
2090-04-01,25.768385
2090-04-02,2.231213
2090-04-03,1.797300
2090-04-04,0.321452
2090-04-05,0.000000
2090-04-06,0.000000
2090-04-07,3.573212
2090-04-08,17.890707
2090-04-09,13.703954
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,2.274277
2090-04-13,0.000000
2090-04-14,2.191477
2090-04-15,5.522587
2090-04-16,1.790332
2090-04-17,0.000000
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,13.935569
2090-04-25,1.265815
2090-04-26,0.000000
2090-04-27,0.000000
2090-04-28,0.000000
2090-04-29,1.301958
2090-04-30,2.559012
2090-05-01,0.000000
2090-05-02,0.000000
2090-05-03,0.000000
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,12.962907
2090-05-07,4.726057
2090-05-08,7.434333
2090-05-09,13.516549
2090-05-10,0.000000
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.000000
2090-05-15,0.000000
2090-05-16,0.000000
2090-05-17,1.520730
2090-05-18,6.433995
2090-05-19,0.667377
2090-05-20,1.501488
2090-05-21,3.194196
2090-05-22,7.481462
2090-05-23,0.000000
2090-05-24,1.522637
2090-05-25,21.356184
2090-05-26,2.049459
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.351748
2090-06-01,14.677899
2090-06-02,5.906610
2090-06-03,10.552514
2090-06-04,4.943443
2090-06-05,0.000000
2090-06-06,19.126423
2090-06-07,97.399376
2090-06-08,23.973001
2090-06-09,1.104532
2090-06-10,0.000000
2090-06-11,1.427491
2090-06-12,16.453760
2090-06-13,1.237566
2090-06-14,9.341431
2090-06-15,16.632965
2090-06-16,0.000000
2090-06-17,8.933850
2090-06-18,0.000000
2090-06-19,0.000000
2090-06-20,22.543228
2090-06-21,17.940271
2090-06-22,0.908614
2090-06-23,20.165127
2090-06-24,14.129063
2090-06-25,91.165802
2090-06-26,102.539803
2090-06-27,18.452812
2090-06-28,0.741515
2090-06-29,0.000000
2090-06-30,0.000000
2090-07-01,8.064652
2090-07-02,1.764962
2090-07-03,0.000000
2090-07-04,0.000000
2090-07-05,0.000000
2090-07-06,0.000000
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,1.918246
2090-07-11,0.000000
2090-07-12,0.286808
2090-07-13,16.057528
2090-07-14,7.585057
2090-07-15,12.961057
2090-07-16,0.442628
2090-07-17,4.591509
2090-07-18,0.000000
2090-07-19,0.000000
2090-07-20,0.946673
2090-07-21,20.659195
2090-07-22,0.000000
2090-07-23,0.000000
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,9.017089
2090-07-28,0.717212
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,3.077239
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.284609
2090-08-09,0.000000
2090-08-10,0.000000
2090-08-11,11.113314
2090-08-12,1.601483
2090-08-13,7.654121
2090-08-14,0.409872
2090-08-15,0.000000
2090-08-16,0.000000
2090-08-17,1.601249
2090-08-18,1.988574
2090-08-19,0.000000
2090-08-20,0.000000
2090-08-21,1.955399
2090-08-22,6.422327
2090-08-23,1.858342
2090-08-24,1.052054
2090-08-25,2.914762
2090-08-26,1.671625
2090-08-27,0.000000
2090-08-28,0.470980
2090-08-29,0.000000
2090-08-30,0.000000
2090-08-31,0.000000
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,0.000000
2090-09-05,0.000000
2090-09-06,0.000000
2090-09-07,0.000000
2090-09-08,0.000000
2090-09-09,0.000000
2090-09-10,0.000000
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.620964
2090-09-15,4.728723
2090-09-16,0.496798
2090-09-17,0.000000
2090-09-18,0.000000
2090-09-19,0.000000
2090-09-20,4.228665
2090-09-21,19.438972
2090-09-22,14.851713
2090-09-23,1.810681
2090-09-24,17.960754
2090-09-25,10.449083
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.000000
2090-10-02,0.000000
2090-10-03,0.298498
2090-10-04,0.000000
2090-10-05,3.862731
2090-10-06,28.712517
2090-10-07,2.084709
2090-10-08,0.415320
2090-10-09,1.887270
2090-10-10,0.746173
2090-10-11,0.334661
2090-10-12,2.193614
2090-10-13,14.437032
2090-10-14,0.871479
2090-10-15,0.000000
2090-10-16,0.000000
2090-10-17,1.265531
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,0.000000
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.863764
2090-10-31,1.801009
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,0.000000
2090-11-05,0.610854
2090-11-06,1.269414
2090-11-07,0.000000
2090-11-08,0.000000
