#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2088-06-07,309.764313
2088-06-08,307.079407
2088-06-09,305.013153
2088-06-10,307.957428
2088-06-11,305.204620
2088-06-12,304.126831
2088-06-13,311.153412
2088-06-14,304.670135
2088-06-15,300.410431
2088-06-16,306.000549
2088-06-17,310.168610
2088-06-18,307.171661
2088-06-19,309.686646
2088-06-20,309.927399
2088-06-21,307.094025
2088-06-22,305.429779
2088-06-23,302.820770
2088-06-24,305.002777
2088-06-25,302.301697
2088-06-26,303.680023
2088-06-27,308.078918
2088-06-28,309.470551
2088-06-29,307.154144
2088-06-30,305.293152
2088-07-01,305.721069
2088-07-02,306.355682
2088-07-03,307.343994
2088-07-04,307.620209
2088-07-05,308.048401
2088-07-06,309.801270
2088-07-07,311.224640
2088-07-08,301.155396
2088-07-09,304.070923
2088-07-10,302.514862
2088-07-11,303.772583
2088-07-12,301.253967
2088-07-13,306.489258
2088-07-14,303.778534
2088-07-15,304.590576
2088-07-16,307.308502
2088-07-17,302.947266
2088-07-18,304.256836
2088-07-19,306.177368
2088-07-20,306.181854
2088-07-21,304.257721
2088-07-22,307.597992
2088-07-23,298.706055
2088-07-24,303.170074
2088-07-25,307.736847
2088-07-26,309.130951
2088-07-27,311.563660
2088-07-28,310.302429
2088-07-29,308.870148
2088-07-30,299.110260
2088-07-31,296.480499
2088-08-01,301.236237
2088-08-02,311.566589
2088-08-03,312.023041
2088-08-04,307.870667
2088-08-05,305.852966
2088-08-06,310.061523
2088-08-07,305.401306
2088-08-08,302.993958
2088-08-09,307.463257
2088-08-10,305.945190
2088-08-11,303.495056
2088-08-12,299.090454
2088-08-13,302.621857
2088-08-14,303.293060
2088-08-15,303.169373
2088-08-16,304.320679
2088-08-17,304.060089
2088-08-18,301.949615
2088-08-19,302.946716
2088-08-20,309.301575
2088-08-21,307.044006
2088-08-22,302.748199
2088-08-23,304.316833
2088-08-24,302.049011
2088-08-25,300.469910
2088-08-26,302.789062
2088-08-27,302.487671
2088-08-28,293.843872
2088-08-29,300.599091
2088-08-30,302.105957
2088-08-31,305.025238
2088-09-01,302.822845
2088-09-02,308.615997
2088-09-03,307.173920
2088-09-04,309.073914
2088-09-05,309.815216
2088-09-06,311.953247
2088-09-07,309.581940
2088-09-08,309.106995
2088-09-09,306.722168
2088-09-10,303.622955
2088-09-11,294.524872
2088-09-12,297.488647
2088-09-13,302.036163
2088-09-14,303.426453
2088-09-15,297.960602
2088-09-16,298.174347
2088-09-17,302.694855
2088-09-18,298.909882
2088-09-19,295.856415
2088-09-20,296.656616
2088-09-21,306.769653
2088-09-22,303.373993
2088-09-23,290.201294
2088-09-24,288.580109
2088-09-25,291.099518
2088-09-26,293.984558
2088-09-27,293.089539
2088-09-28,299.555695
2088-09-29,298.461823
2088-09-30,298.464111
2088-10-01,296.781067
2088-10-02,301.853607
2088-10-03,297.897430
2088-10-04,292.501556
2088-10-05,301.527344
2088-10-06,298.456818
2088-10-07,295.447296
2088-10-08,291.023804
2088-10-09,291.320831
2088-10-10,287.352020
2088-10-11,290.006287
2088-10-12,291.443024
2088-10-13,296.812927
2088-10-14,292.346008
2088-10-15,298.466736
2088-10-16,300.177521
2088-10-17,294.639771
2088-10-18,292.409363
2088-10-19,292.748047
2088-10-20,290.383484
2088-10-21,292.220367
2088-10-22,294.406097
2088-10-23,291.280029
2088-10-24,293.823792
2088-10-25,291.864716
2088-10-26,294.315796
2088-10-27,297.384094
2088-10-28,297.035858
2088-10-29,294.043152
2088-10-30,291.751373
2088-10-31,294.174683
2088-11-01,293.529877
2088-11-02,283.803925
2088-11-03,277.850220
2088-11-04,279.250793
2088-11-05,277.424072
2088-11-06,278.019470
2088-11-07,280.320068
2088-11-08,286.864960
2088-11-09,282.149353
2088-11-10,276.578461
2088-11-11,281.603668
2088-11-12,282.970886
2088-11-13,286.261169
2088-11-14,290.157715
2088-11-15,288.851654
2088-11-16,286.728241
2088-11-17,283.934570
2088-11-18,283.943390
2088-11-19,287.658691
2088-11-20,284.507050
2088-11-21,284.424469
2088-11-22,281.809479
2088-11-23,284.417572
2088-11-24,285.977966
2088-11-25,291.216797
2088-11-26,285.621338
2088-11-27,276.589355
2088-11-28,269.751099
2088-11-29,269.540955
2088-11-30,272.949799
2088-12-01,274.020905
2088-12-02,276.150421
2088-12-03,270.800446
2088-12-04,276.142334
2088-12-05,275.894012
2088-12-06,275.623627
2088-12-07,278.448181
2088-12-08,275.670380
2088-12-09,275.207367
2088-12-10,276.760284
2088-12-11,272.841156
2088-12-12,271.006134
2088-12-13,271.514709
2088-12-14,275.082001
2088-12-15,277.604095
2088-12-16,277.672821
2088-12-17,277.235931
2088-12-18,276.786713
2088-12-19,274.797455
2088-12-20,272.194153
2088-12-21,270.545807
2088-12-22,265.837067
2088-12-23,267.044037
2088-12-24,277.258759
2088-12-25,275.605255
2088-12-26,273.874115
2088-12-27,268.998505
2088-12-28,273.748383
2088-12-29,278.847168
2088-12-30,278.705963
2088-12-31,282.322998
2089-01-01,282.307098
2089-01-02,281.866730
2089-01-03,285.515503
2089-01-04,283.977020
2089-01-05,284.453674
2089-01-06,290.850067
2089-01-07,287.429138
2089-01-08,280.706177
2089-01-09,278.010315
2089-01-10,272.620422
2089-01-11,272.047699
2089-01-12,272.253387
2089-01-13,274.282379
2089-01-14,273.637939
2089-01-15,273.608612
2089-01-16,273.261292
2089-01-17,275.730896
2089-01-18,278.882568
2089-01-19,276.302185
2089-01-20,275.780243
2089-01-21,275.882324
2089-01-22,275.025116
2089-01-23,273.160004
2089-01-24,273.259216
2089-01-25,276.494507
2089-01-26,286.002991
2089-01-27,288.127777
2089-01-28,295.799713
2089-01-29,298.583710
2089-01-30,299.074463
2089-01-31,294.591431
2089-02-01,294.431915
2089-02-02,294.971863
2089-02-03,295.021301
2089-02-04,291.793091
2089-02-05,292.625641
2089-02-06,291.837463
2089-02-07,295.025665
2089-02-08,294.729553
2089-02-09,291.379669
2089-02-10,286.917053
2089-02-11,283.994629
2089-02-12,281.484680
2089-02-13,277.683258
2089-02-14,275.747803
2089-02-15,283.735260
2089-02-16,288.207764
2089-02-17,286.976471
2089-02-18,278.792664
2089-02-19,277.827850
2089-02-20,278.623810
2089-02-21,290.547394
2089-02-22,287.490692
2089-02-23,277.889679
2089-02-24,277.411865
2089-02-25,277.028839
2089-02-26,281.318451
2089-02-27,279.544739
2089-02-28,280.359497
2089-03-01,284.224579
2089-03-02,283.292816
2089-03-03,285.538757
2089-03-04,286.960480
2089-03-05,284.338531
2089-03-06,282.953827
2089-03-07,285.106079
2089-03-08,284.134613
2089-03-09,294.577637
2089-03-10,293.475922
2089-03-11,294.596375
2089-03-12,296.015533
2089-03-13,288.666931
2089-03-14,287.329437
2089-03-15,298.011597
2089-03-16,294.226929
2089-03-17,285.232025
2089-03-18,285.623596
2089-03-19,289.204590
2089-03-20,291.690552
2089-03-21,293.374939
2089-03-22,297.511780
2089-03-23,295.176727
2089-03-24,294.456421
2089-03-25,297.293671
2089-03-26,304.426605
2089-03-27,304.405762
2089-03-28,300.538574
2089-03-29,296.679474
2089-03-30,294.583496
2089-03-31,292.170898
2089-04-01,288.956848
2089-04-02,289.809784
2089-04-03,292.237000
2089-04-04,291.017365
2089-04-05,291.708527
2089-04-06,293.600586
2089-04-07,295.601227
2089-04-08,285.960327
2089-04-09,293.130310
2089-04-10,294.661530
2089-04-11,299.142426
2089-04-12,298.271637
2089-04-13,302.932434
2089-04-14,302.733795
2089-04-15,297.066132
2089-04-16,290.715820
2089-04-17,291.630798
2089-04-18,295.285828
2089-04-19,291.922516
2089-04-20,291.656708
2089-04-21,295.375610
2089-04-22,297.676025
2089-04-23,299.971893
2089-04-24,294.373474
2089-04-25,294.778778
2089-04-26,298.291840
2089-04-27,297.041199
2089-04-28,294.736664
2089-04-29,293.751343
2089-04-30,293.064911
2089-05-01,290.353729
2089-05-02,295.717072
2089-05-03,297.115540
2089-05-04,298.337830
2089-05-05,298.189789
2089-05-06,296.422791
2089-05-07,290.877930
2089-05-08,292.368469
2089-05-09,307.076111
2089-05-10,299.775177
2089-05-11,300.106720
2089-05-12,297.137848
2089-05-13,299.881439
2089-05-14,302.418152
2089-05-15,300.244202
2089-05-16,301.034973
2089-05-17,298.975403
2089-05-18,295.054474
2089-05-19,293.605347
2089-05-20,297.052887
2089-05-21,302.961548
2089-05-22,299.899902
2089-05-23,301.263794
2089-05-24,302.247131
2089-05-25,303.370758
2089-05-26,304.408600
2089-05-27,301.258331
2089-05-28,297.123474
2089-05-29,298.536316
2089-05-30,300.323242
2089-05-31,298.626953
2089-06-01,302.848816
2089-06-02,307.772339
2089-06-03,304.682648
2089-06-04,299.122162
2089-06-05,296.602081
2089-06-06,303.066528
2089-06-07,301.951080
2089-06-08,305.349274
2089-06-09,298.315704
2089-06-10,299.620605
2089-06-11,302.541626
2089-06-12,295.710297
2089-06-13,298.314209
2089-06-14,306.418030
2089-06-15,306.290497
2089-06-16,306.799072
2089-06-17,300.194427
2089-06-18,296.112915
2089-06-19,298.924561
2089-06-20,300.149994
2089-06-21,301.520325
2089-06-22,302.451141
2089-06-23,302.012054
2089-06-24,301.658691
2089-06-25,302.105927
2089-06-26,304.866638
2089-06-27,306.533722
2089-06-28,302.926727
2089-06-29,305.495789
2089-06-30,307.341614
2089-07-01,300.454193
2089-07-02,295.968170
2089-07-03,295.112885
2089-07-04,301.059509
2089-07-05,302.541473
2089-07-06,304.354584
2089-07-07,302.514313
2089-07-08,301.379272
2089-07-09,302.058807
2089-07-10,301.050201
2089-07-11,303.091339
2089-07-12,301.583954
2089-07-13,300.855347
2089-07-14,298.757477
2089-07-15,299.125061
2089-07-16,300.243683
2089-07-17,303.336426
2089-07-18,304.147644
2089-07-19,304.917938
2089-07-20,304.844116
2089-07-21,305.404114
2089-07-22,303.318909
2089-07-23,305.273438
2089-07-24,305.961304
2089-07-25,306.241821
2089-07-26,304.586914
2089-07-27,305.632294
2089-07-28,305.828247
2089-07-29,306.229797
2089-07-30,307.615540
2089-07-31,306.910736
2089-08-01,306.749939
2089-08-02,305.687561
2089-08-03,303.305634
2089-08-04,301.988068
2089-08-05,302.335693
2089-08-06,302.718628
2089-08-07,304.924530
2089-08-08,308.016449
2089-08-09,302.738098
2089-08-10,302.881042
2089-08-11,300.815247
2089-08-12,303.260559
2089-08-13,307.636932
2089-08-14,307.424072
2089-08-15,307.622131
2089-08-16,297.878448
2089-08-17,298.815674
2089-08-18,290.931580
2089-08-19,297.492554
2089-08-20,302.044464
2089-08-21,303.268402
2089-08-22,302.078308
2089-08-23,303.996185
2089-08-24,305.934357
2089-08-25,304.193970
2089-08-26,305.592072
2089-08-27,302.973755
2089-08-28,301.757965
2089-08-29,306.178009
2089-08-30,305.959106
2089-08-31,304.000519
2089-09-01,308.895538
2089-09-02,306.361481
2089-09-03,301.608124
2089-09-04,296.372589
2089-09-05,295.010040
2089-09-06,296.291656
2089-09-07,297.503998
2089-09-08,299.257599
2089-09-09,301.177673
2089-09-10,302.132416
2089-09-11,301.840424
2089-09-12,301.232147
2089-09-13,303.598297
2089-09-14,305.067780
2089-09-15,299.339722
2089-09-16,303.868195
2089-09-17,302.245789
2089-09-18,298.344452
2089-09-19,305.860962
2089-09-20,305.771912
2089-09-21,304.446381
2089-09-22,304.971588
2089-09-23,302.841400
2089-09-24,300.164154
2089-09-25,301.770905
2089-09-26,299.899109
2089-09-27,298.411194
2089-09-28,302.686127
2089-09-29,301.229095
2089-09-30,305.833313
2089-10-01,305.850098
2089-10-02,304.511444
2089-10-03,302.107086
2089-10-04,298.948181
2089-10-05,301.204224
2089-10-06,300.819489
2089-10-07,300.430176
2089-10-08,300.688354
2089-10-09,296.617859
2089-10-10,299.625244
2089-10-11,298.569946
2089-10-12,297.845154
2089-10-13,298.464447
2089-10-14,300.072388
2089-10-15,300.642365
2089-10-16,301.245178
2089-10-17,301.684174
2089-10-18,302.134766
2089-10-19,302.278473
2089-10-20,302.710114
2089-10-21,302.474731
2089-10-22,302.464417
2089-10-23,301.601654
2089-10-24,300.493439
2089-10-25,295.867828
2089-10-26,294.212341
2089-10-27,290.175110
2089-10-28,293.507019
2089-10-29,296.809448
2089-10-30,296.720184
2089-10-31,291.720886
2089-11-01,286.148285
2089-11-02,292.073395
2089-11-03,290.569458
2089-11-04,289.493164
2089-11-05,290.514343
2089-11-06,290.031219
2089-11-07,287.783020
2089-11-08,295.534973
2089-11-09,290.467041
2089-11-10,284.410156
2089-11-11,281.591278
2089-11-12,280.109283
2089-11-13,282.969208
2089-11-14,291.596069
2089-11-15,287.215393
2089-11-16,285.906738
2089-11-17,284.722015
2089-11-18,279.491119
2089-11-19,275.875824
2089-11-20,274.102997
2089-11-21,274.576904
2089-11-22,277.140259
2089-11-23,275.537354
2089-11-24,276.060028
2089-11-25,283.074341
2089-11-26,281.233978
2089-11-27,278.182251
2089-11-28,277.478516
2089-11-29,276.815582
2089-11-30,276.683594
2089-12-01,278.385895
2089-12-02,278.518738
2089-12-03,278.141510
2089-12-04,277.333496
2089-12-05,284.478424
2089-12-06,287.884583
2089-12-07,284.485596
2089-12-08,277.507812
2089-12-09,286.444183
2089-12-10,286.734833
2089-12-11,285.664215
2089-12-12,289.700989
2089-12-13,287.344025
2089-12-14,278.835602
2089-12-15,272.231415
2089-12-16,276.311768
2089-12-17,276.497681
2089-12-18,278.594208
2089-12-19,280.244263
2089-12-20,280.352753
2089-12-21,277.196442
2089-12-22,274.766937
2089-12-23,274.096375
2089-12-24,269.750183
2089-12-25,275.219543
2089-12-26,275.486816
2089-12-27,275.953186
2089-12-28,276.196503
2089-12-29,277.129089
2089-12-30,275.438965
2089-12-31,275.174988
2090-01-01,276.489990
2090-01-02,275.455444
2090-01-03,275.666992
2090-01-04,273.409698
2090-01-05,271.686890
2090-01-06,271.197052
2090-01-07,269.486664
2090-01-08,272.376831
2090-01-09,272.362549
2090-01-10,271.682678
2090-01-11,271.045624
2090-01-12,270.432953
2090-01-13,268.895325
2090-01-14,265.458832
2090-01-15,266.000214
2090-01-16,271.548950
2090-01-17,274.784119
2090-01-18,275.009521
2090-01-19,275.029785
2090-01-20,275.479187
2090-01-21,276.502899
2090-01-22,279.914612
2090-01-23,276.384125
2090-01-24,268.527283
2090-01-25,269.616089
2090-01-26,272.961304
2090-01-27,271.471802
2090-01-28,269.884033
2090-01-29,268.527832
2090-01-30,268.593323
2090-01-31,273.830231
2090-02-01,274.142700
2090-02-02,274.013885
2090-02-03,269.068756
2090-02-04,270.918518
2090-02-05,272.861115
2090-02-06,269.591858
2090-02-07,268.588623
2090-02-08,276.331116
2090-02-09,279.018158
2090-02-10,276.539856
2090-02-11,274.134521
2090-02-12,271.025513
2090-02-13,269.816437
2090-02-14,271.646149
2090-02-15,273.921173
2090-02-16,277.750519
2090-02-17,278.985992
2090-02-18,279.859131
2090-02-19,279.019135
2090-02-20,273.756714
2090-02-21,273.394684
2090-02-22,274.787384
2090-02-23,274.521576
2090-02-24,273.388885
2090-02-25,276.389435
2090-02-26,278.194763
2090-02-27,280.357483
2090-02-28,278.974030
2090-03-01,276.962067
2090-03-02,276.988525
2090-03-03,279.730469
2090-03-04,279.500305
2090-03-05,275.859131
2090-03-06,276.963776
2090-03-07,278.656189
2090-03-08,284.173676
2090-03-09,283.770477
2090-03-10,280.601746
2090-03-11,276.439819
2090-03-12,284.927155
2090-03-13,285.255035
2090-03-14,291.921417
2090-03-15,295.659180
2090-03-16,292.332184
2090-03-17,288.125824
2090-03-18,291.542877
2090-03-19,295.541382
2090-03-20,293.906250
2090-03-21,296.159576
2090-03-22,299.357361
2090-03-23,297.377136
2090-03-24,297.416656
2090-03-25,286.439972
2090-03-26,286.847412
2090-03-27,287.556335
2090-03-28,289.857758
2090-03-29,291.937073
2090-03-30,293.904205
2090-03-31,296.778656
2090-04-01,290.726959
2090-04-02,291.546112
2090-04-03,292.288818
2090-04-04,293.181274
2090-04-05,290.446991
2090-04-06,298.193024
2090-04-07,302.274719
2090-04-08,297.163910
2090-04-09,291.308655
2090-04-10,299.782043
2090-04-11,303.367950
2090-04-12,299.822144
2090-04-13,298.466888
2090-04-14,298.872101
2090-04-15,304.770874
2090-04-16,298.294312
2090-04-17,306.720215
2090-04-18,307.193481
2090-04-19,294.438904
2090-04-20,291.519592
2090-04-21,291.422729
2090-04-22,291.737854
2090-04-23,300.398376
2090-04-24,298.646576
2090-04-25,300.650665
2090-04-26,293.727478
2090-04-27,301.728577
2090-04-28,302.127441
2090-04-29,293.347748
2090-04-30,289.020996
2090-05-01,291.017853
2090-05-02,296.907990
2090-05-03,298.540985
2090-05-04,300.262024
2090-05-05,298.228302
2090-05-06,299.090271
2090-05-07,299.052673
2090-05-08,297.837067
2090-05-09,294.565063
2090-05-10,302.083496
2090-05-11,298.922394
2090-05-12,297.063873
2090-05-13,299.171173
2090-05-14,300.209290
2090-05-15,302.478149
2090-05-16,302.390167
2090-05-17,301.863312
2090-05-18,303.372162
2090-05-19,305.025421
2090-05-20,302.371155
2090-05-21,296.461456
2090-05-22,298.056396
2090-05-23,297.862213
2090-05-24,294.314270
2090-05-25,295.515625
2090-05-26,301.085663
2090-05-27,302.820099
2090-05-28,302.894440
2090-05-29,305.082062
2090-05-30,307.482635
2090-05-31,309.683289
2090-06-01,308.717621
2090-06-02,308.815704
2090-06-03,307.512054
2090-06-04,303.757996
2090-06-05,309.390533
2090-06-06,306.042267
2090-06-07,301.143951
2090-06-08,297.092255
2090-06-09,292.757019
2090-06-10,296.217499
2090-06-11,296.353699
2090-06-12,301.869263
2090-06-13,303.247681
2090-06-14,307.764587
2090-06-15,306.429565
2090-06-16,305.168060
2090-06-17,302.364594
2090-06-18,300.259949
2090-06-19,308.632355
2090-06-20,307.679779
2090-06-21,308.083099
2090-06-22,306.087036
2090-06-23,308.154114
2090-06-24,302.162018
2090-06-25,304.698212
2090-06-26,304.138855
2090-06-27,303.698334
2090-06-28,308.597229
2090-06-29,308.472504
2090-06-30,310.445160
2090-07-01,311.220947
2090-07-02,310.623566
2090-07-03,314.507141
2090-07-04,314.097656
2090-07-05,310.669586
2090-07-06,309.269897
2090-07-07,308.744324
2090-07-08,309.219543
2090-07-09,303.792938
2090-07-10,303.283844
2090-07-11,301.430908
2090-07-12,303.006683
2090-07-13,305.132019
2090-07-14,307.162598
2090-07-15,307.878723
2090-07-16,306.592529
2090-07-17,304.648041
2090-07-18,301.097137
2090-07-19,308.162018
2090-07-20,305.707367
2090-07-21,306.035126
2090-07-22,306.031677
2090-07-23,306.407837
2090-07-24,306.390015
2090-07-25,305.908905
2090-07-26,305.785187
2090-07-27,305.129028
2090-07-28,305.705566
2090-07-29,307.393219
2090-07-30,307.848267
2090-07-31,308.409973
2090-08-01,307.746094
2090-08-02,313.762329
2090-08-03,309.011261
2090-08-04,310.500793
2090-08-05,306.965576
2090-08-06,307.031586
2090-08-07,307.856720
2090-08-08,304.993317
2090-08-09,306.086823
2090-08-10,311.886597
2090-08-11,314.839020
2090-08-12,310.245483
2090-08-13,307.736115
2090-08-14,306.879242
2090-08-15,309.859711
2090-08-16,305.436615
2090-08-17,302.906647
2090-08-18,302.749084
2090-08-19,301.841492
2090-08-20,303.781860
2090-08-21,300.651245
2090-08-22,305.446289
2090-08-23,303.157257
2090-08-24,295.956696
2090-08-25,303.109802
2090-08-26,304.312958
2090-08-27,303.371521
2090-08-28,304.054230
2090-08-29,306.132660
2090-08-30,307.838196
2090-08-31,308.898407
2090-09-01,308.416534
2090-09-02,306.937195
2090-09-03,307.364105
2090-09-04,306.841034
2090-09-05,304.209259
2090-09-06,312.338776
2090-09-07,308.747162
2090-09-08,309.800842
2090-09-09,308.403412
2090-09-10,300.700409
2090-09-11,298.436859
2090-09-12,299.504486
2090-09-13,306.768158
2090-09-14,307.050903
2090-09-15,296.829437
2090-09-16,291.749207
2090-09-17,290.721832
2090-09-18,295.743652
2090-09-19,293.258331
2090-09-20,295.761169
2090-09-21,303.842133
2090-09-22,299.257385
2090-09-23,295.601044
2090-09-24,292.468140
2090-09-25,288.544586
2090-09-26,287.274658
2090-09-27,290.617706
2090-09-28,297.595642
2090-09-29,301.996643
2090-09-30,301.153015
2090-10-01,291.139587
2090-10-02,293.258850
2090-10-03,291.429810
2090-10-04,287.922516
2090-10-05,282.835480
2090-10-06,281.454102
2090-10-07,282.453918
2090-10-08,290.513855
2090-10-09,297.199646
2090-10-10,292.774902
2090-10-11,290.182312
2090-10-12,292.312561
2090-10-13,294.302826
2090-10-14,301.822418
2090-10-15,295.379333
2090-10-16,292.126648
2090-10-17,289.213287
2090-10-18,291.399811
2090-10-19,294.669952
2090-10-20,298.121704
2090-10-21,298.922852
2090-10-22,296.890503
2090-10-23,300.690277
2090-10-24,296.785309
2090-10-25,293.131134
2090-10-26,291.444244
2090-10-27,298.413971
2090-10-28,289.551910
2090-10-29,287.937775
2090-10-30,289.008820
2090-10-31,291.225677
2090-11-01,287.336365
2090-11-02,286.261139
2090-11-03,284.214935
2090-11-04,282.731812
2090-11-05,282.817566
2090-11-06,277.426147
2090-11-07,279.388123
2090-11-08,282.131805
2090-11-09,279.729675
2090-11-10,276.616119
2090-11-11,274.597809
2090-11-12,285.597595
2090-11-13,292.944733
2090-11-14,290.161835
2090-11-15,294.431305
2090-11-16,296.212128
2090-11-17,292.390717
2090-11-18,286.307037
2090-11-19,277.743225
2090-11-20,284.425201
2090-11-21,286.743622
2090-11-22,285.724304
2090-11-23,281.973816
2090-11-24,273.978668
2090-11-25,275.223328
2090-11-26,282.975708
2090-11-27,282.422577
2090-11-28,280.649109
2090-11-29,284.645935
2090-11-30,289.441223
2090-12-01,289.060394
2090-12-02,294.954926
2090-12-03,288.746124
2090-12-04,280.247223
2090-12-05,282.782837
2090-12-06,281.689178
2090-12-07,281.067474
2090-12-08,281.563171
2090-12-09,287.527222
2090-12-10,285.957123
2090-12-11,289.187134
2090-12-12,289.626495
2090-12-13,286.482941
2090-12-14,278.788635
2090-12-15,276.749969
2090-12-16,274.796265
2090-12-17,274.535614
2090-12-18,276.847565
2090-12-19,276.627930
2090-12-20,278.023773
2090-12-21,283.206970
2090-12-22,285.807251
2090-12-23,283.783966
2090-12-24,285.732422
2090-12-25,283.249969
2090-12-26,286.878235
2090-12-27,285.722443
2090-12-28,284.585602
2090-12-29,284.578705
2090-12-30,280.244019
2090-12-31,276.402344
2091-01-01,271.888336
2091-01-02,272.317017
2091-01-03,272.751038
2091-01-04,277.001160
2091-01-05,279.276642
2091-01-06,282.167847
2091-01-07,284.355621
2091-01-08,286.071533
2091-01-09,283.664734
2091-01-10,285.737671
2091-01-11,283.303589
2091-01-12,287.599121
2091-01-13,289.485046
2091-01-14,278.225189
2091-01-15,284.257538
2091-01-16,285.057068
2091-01-17,282.705414
2091-01-18,279.692627
2091-01-19,279.816711
2091-01-20,285.892090
2091-01-21,283.064209
2091-01-22,278.409515
2091-01-23,285.781586
2091-01-24,281.891113
2091-01-25,291.336121
2091-01-26,291.667969
2091-01-27,290.640594
2091-01-28,284.046600
2091-01-29,290.222961
2091-01-30,287.308685
2091-01-31,286.448029
2091-02-01,280.570038
2091-02-02,277.546570
2091-02-03,281.257690
2091-02-04,286.368042
2091-02-05,285.898407
2091-02-06,284.635651
2091-02-07,287.577393
2091-02-08,285.973022
2091-02-09,282.559814
2091-02-10,279.853333
2091-02-11,279.757080
2091-02-12,271.837646
2091-02-13,271.848358
2091-02-14,273.064148
2091-02-15,275.005951
2091-02-16,272.643921
2091-02-17,281.338501
2091-02-18,290.329376
2091-02-19,287.641663
2091-02-20,281.699463
2091-02-21,279.842743
2091-02-22,281.896606
2091-02-23,285.877167
2091-02-24,281.577423
2091-02-25,279.007843
2091-02-26,278.790955
2091-02-27,278.899689
2091-02-28,279.232117
2091-03-01,280.434845
2091-03-02,283.767303
2091-03-03,282.174377
2091-03-04,280.405029
2091-03-05,276.956299
2091-03-06,274.934570
2091-03-07,276.603790
2091-03-08,274.984497
2091-03-09,272.173645
2091-03-10,279.723450
2091-03-11,277.090332
2091-03-12,293.745453
2091-03-13,293.758606
2091-03-14,296.079865
2091-03-15,297.120392
2091-03-16,295.112244
2091-03-17,293.939423
2091-03-18,291.038605
2091-03-19,287.583801
2091-03-20,294.971008
2091-03-21,286.877228
2091-03-22,288.955688
2091-03-23,293.131561
2091-03-24,286.495575
2091-03-25,291.229950
2091-03-26,294.378906
2091-03-27,302.353149
2091-03-28,305.580566
2091-03-29,301.126740
2091-03-30,288.570801
2091-03-31,291.174469
2091-04-01,286.614197
2091-04-02,289.679962
2091-04-03,293.997864
2091-04-04,292.248779
2091-04-05,287.004486
2091-04-06,287.339661
2091-04-07,289.777466
2091-04-08,291.021057
2091-04-09,296.504272
2091-04-10,293.600006
2091-04-11,289.772827
2091-04-12,289.715485
2091-04-13,293.587036
2091-04-14,301.550201
2091-04-15,305.164520
2091-04-16,299.199341
2091-04-17,288.792511
2091-04-18,301.052338
2091-04-19,298.640045
2091-04-20,295.963226
2091-04-21,293.469696
2091-04-22,291.739197
2091-04-23,291.475250
2091-04-24,294.751617
2091-04-25,301.607208
2091-04-26,303.689178
2091-04-27,301.266449
2091-04-28,297.754425
2091-04-29,301.037048
2091-04-30,307.971283
2091-05-01,298.936493
2091-05-02,298.336823
2091-05-03,305.265594
2091-05-04,302.937927
2091-05-05,298.860107
2091-05-06,300.961700
2091-05-07,302.680481
2091-05-08,305.059937
2091-05-09,302.637634
2091-05-10,296.321167
2091-05-11,298.304138
2091-05-12,300.737488
2091-05-13,300.238892
2091-05-14,307.108612
2091-05-15,306.025635
2091-05-16,297.219940
2091-05-17,293.579590
2091-05-18,298.181824
2091-05-19,297.119446
2091-05-20,295.128357
2091-05-21,297.774780
2091-05-22,299.947479
2091-05-23,300.576111
2091-05-24,302.359894
2091-05-25,297.933777
2091-05-26,297.403351
2091-05-27,300.544373
2091-05-28,303.763458
2091-05-29,309.112305
2091-05-30,308.534973
2091-05-31,308.460144
2091-06-01,308.033844
2091-06-02,307.507599
2091-06-03,305.327026
2091-06-04,298.003418
2091-06-05,299.182129
2091-06-06,300.056183
2091-06-07,302.085236
2091-06-08,302.032288
2091-06-09,303.897827
2091-06-10,305.648193
2091-06-11,307.239685
2091-06-12,302.640472
2091-06-13,305.000458
2091-06-14,304.374756
2091-06-15,302.100586
2091-06-16,300.515686
2091-06-17,304.747375
2091-06-18,307.250702
2091-06-19,304.110565
2091-06-20,303.975250
2091-06-21,306.432648
2091-06-22,309.682007
2091-06-23,307.892975
2091-06-24,305.711273
2091-06-25,313.443909
2091-06-26,309.575287
2091-06-27,310.600830
2091-06-28,311.333008
2091-06-29,312.412811
2091-06-30,316.764893
2091-07-01,309.342743
2091-07-02,305.286499
2091-07-03,304.300385
2091-07-04,302.240845
2091-07-05,303.510986
2091-07-06,301.073822
2091-07-07,298.546997
2091-07-08,306.267365
2091-07-09,309.706879
2091-07-10,309.259857
2091-07-11,301.931549
2091-07-12,303.717407
2091-07-13,305.468628
2091-07-14,307.218689
2091-07-15,307.696686
2091-07-16,305.794586
2091-07-17,310.612335
2091-07-18,311.448975
2091-07-19,307.632935
2091-07-20,309.248169
2091-07-21,301.305847
2091-07-22,303.304993
2091-07-23,307.742462
2091-07-24,308.215881
2091-07-25,309.963501
2091-07-26,307.375977
2091-07-27,307.978912
2091-07-28,307.739471
2091-07-29,307.293701
2091-07-30,301.904449
