#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2082-05-18,281.925049
2082-05-19,288.423889
2082-05-20,283.969421
2082-05-21,283.247375
2082-05-22,280.401154
2082-05-23,279.634003
2082-05-24,282.859131
2082-05-25,282.286011
2082-05-26,278.387085
2082-05-27,278.738922
2082-05-28,286.727539
2082-05-29,290.400818
2082-05-30,294.140289
2082-05-31,284.566162
2082-06-01,287.391022
2082-06-02,286.956879
2082-06-03,286.526276
2082-06-04,284.959137
2082-06-05,282.707794
2082-06-06,280.344757
2082-06-07,281.299103
2082-06-08,288.040619
2082-06-09,285.579193
2082-06-10,286.288116
2082-06-11,285.711243
2082-06-12,283.405182
2082-06-13,291.437958
2082-06-14,295.863678
2082-06-15,299.203217
2082-06-16,295.562897
2082-06-17,292.776520
2082-06-18,288.690399
2082-06-19,293.362701
2082-06-20,291.924652
2082-06-21,287.409637
2082-06-22,287.228058
2082-06-23,289.278503
2082-06-24,291.043152
2082-06-25,294.471649
2082-06-26,294.688080
2082-06-27,294.273193
2082-06-28,294.903687
2082-06-29,294.879578
2082-06-30,293.436676
2082-07-01,296.423126
2082-07-02,296.721008
2082-07-03,296.664337
2082-07-04,297.294952
2082-07-05,297.683380
2082-07-06,294.845032
2082-07-07,290.515564
2082-07-08,289.743896
2082-07-09,287.447937
2082-07-10,289.745819
2082-07-11,294.672089
2082-07-12,295.648193
2082-07-13,297.452179
2082-07-14,296.654572
2082-07-15,296.750488
2082-07-16,297.675232
2082-07-17,296.359283
2082-07-18,297.700165
2082-07-19,297.534088
2082-07-20,296.856903
2082-07-21,297.104980
2082-07-22,297.886688
2082-07-23,294.863251
2082-07-24,295.412659
2082-07-25,287.592224
2082-07-26,286.325653
2082-07-27,286.825745
2082-07-28,290.137329
2082-07-29,294.049255
2082-07-30,290.639587
2082-07-31,295.045990
2082-08-01,296.829102
2082-08-02,292.037964
2082-08-03,295.739014
2082-08-04,291.589478
2082-08-05,290.257690
2082-08-06,294.739380
2082-08-07,287.055206
2082-08-08,285.408356
2082-08-09,287.048065
2082-08-10,292.340912
2082-08-11,291.030884
2082-08-12,289.480255
2082-08-13,285.442963
2082-08-14,286.485321
2082-08-15,287.289124
2082-08-16,287.880341
2082-08-17,289.860046
2082-08-18,289.993835
2082-08-19,293.119537
2082-08-20,291.039307
2082-08-21,287.576935
2082-08-22,285.303986
2082-08-23,287.272583
2082-08-24,288.497131
2082-08-25,291.671875
2082-08-26,298.998138
2082-08-27,293.517334
2082-08-28,294.119598
2082-08-29,293.025330
2082-08-30,287.676483
2082-08-31,289.142548
2082-09-01,294.934387
2082-09-02,292.860321
2082-09-03,296.253326
2082-09-04,291.070923
2082-09-05,288.047546
2082-09-06,284.873718
2082-09-07,288.507446
2082-09-08,295.071991
2082-09-09,291.769073
2082-09-10,292.074066
2082-09-11,294.743927
2082-09-12,295.282104
2082-09-13,295.094910
2082-09-14,298.600098
2082-09-15,293.313385
2082-09-16,288.637268
2082-09-17,289.243469
2082-09-18,282.316742
2082-09-19,283.037903
2082-09-20,278.730011
2082-09-21,279.524170
2082-09-22,282.730438
2082-09-23,284.196106
2082-09-24,281.594421
2082-09-25,284.163635
2082-09-26,285.766541
2082-09-27,289.246094
2082-09-28,281.029724
2082-09-29,282.571381
2082-09-30,285.697266
2082-10-01,279.345886
2082-10-02,275.380402
2082-10-03,270.486328
2082-10-04,274.426208
2082-10-05,277.861664
2082-10-06,280.938446
2082-10-07,274.000519
2082-10-08,283.558899
2082-10-09,280.735931
2082-10-10,287.028870
2082-10-11,286.463440
2082-10-12,287.227570
2082-10-13,287.473145
2082-10-14,289.012695
2082-10-15,284.013275
2082-10-16,276.476654
2082-10-17,271.498505
2082-10-18,280.640686
2082-10-19,280.790649
2082-10-20,276.209290
2082-10-21,271.213898
2082-10-22,272.794189
2082-10-23,276.453552
2082-10-24,281.784302
2082-10-25,275.487335
2082-10-26,271.344055
2082-10-27,269.720764
2082-10-28,272.976257
2082-10-29,270.163757
2082-10-30,269.988464
2082-10-31,276.291504
2082-11-01,273.493866
2082-11-02,270.347778
2082-11-03,272.100189
2082-11-04,271.966919
2082-11-05,270.306732
2082-11-06,276.262909
2082-11-07,272.825562
2082-11-08,273.202332
2082-11-09,280.412506
2082-11-10,285.191803
2082-11-11,277.170044
2082-11-12,276.940796
2082-11-13,270.245300
2082-11-14,270.287659
2082-11-15,270.701385
2082-11-16,276.657379
2082-11-17,269.243011
2082-11-18,269.170624
2082-11-19,272.962677
2082-11-20,273.152832
2082-11-21,279.560486
2082-11-22,270.542908
2082-11-23,271.597839
2082-11-24,274.668030
2082-11-25,267.004791
2082-11-26,264.078339
2082-11-27,267.668671
2082-11-28,265.337250
2082-11-29,268.017792
2082-11-30,267.230347
2082-12-01,269.787476
2082-12-02,270.019257
2082-12-03,269.536560
2082-12-04,267.439270
2082-12-05,270.084808
2082-12-06,273.445312
2082-12-07,268.441833
2082-12-08,271.303925
2082-12-09,272.427795
2082-12-10,273.904602
2082-12-11,275.478973
2082-12-12,275.448517
2082-12-13,271.056213
2082-12-14,272.019165
2082-12-15,276.093567
2082-12-16,269.935699
2082-12-17,269.590179
2082-12-18,267.934631
2082-12-19,264.733551
2082-12-20,272.023895
2082-12-21,264.859467
2082-12-22,265.860016
2082-12-23,269.001556
2082-12-24,260.847046
2082-12-25,261.278198
2082-12-26,268.750946
2082-12-27,269.693878
2082-12-28,272.840729
2082-12-29,268.055573
2082-12-30,266.244995
2082-12-31,268.511963
2083-01-01,266.482910
2083-01-02,266.757507
2083-01-03,273.425812
2083-01-04,259.803497
2083-01-05,258.107452
2083-01-06,258.473816
2083-01-07,256.195801
2083-01-08,252.335022
2083-01-09,254.066086
2083-01-10,256.235870
2083-01-11,257.812164
2083-01-12,258.909607
2083-01-13,258.868774
2083-01-14,262.194489
2083-01-15,265.235046
2083-01-16,262.153656
2083-01-17,266.244934
2083-01-18,272.016449
2083-01-19,270.205200
2083-01-20,267.471985
2083-01-21,269.439453
2083-01-22,268.777435
2083-01-23,270.853363
2083-01-24,270.349091
2083-01-25,271.364075
2083-01-26,270.417236
2083-01-27,273.490479
2083-01-28,274.666687
2083-01-29,265.782623
2083-01-30,262.276154
2083-01-31,259.855286
2083-02-01,259.158600
2083-02-02,264.597595
2083-02-03,270.375610
2083-02-04,271.732208
2083-02-05,272.004089
2083-02-06,270.380829
2083-02-07,272.718323
2083-02-08,274.705353
2083-02-09,276.486420
2083-02-10,277.454865
2083-02-11,272.548431
2083-02-12,266.862915
2083-02-13,271.263611
2083-02-14,256.875732
2083-02-15,256.039459
2083-02-16,255.242279
2083-02-17,266.557953
2083-02-18,271.932709
2083-02-19,272.587250
2083-02-20,275.621643
2083-02-21,277.310211
2083-02-22,276.058685
2083-02-23,270.724457
2083-02-24,265.964752
2083-02-25,267.273773
2083-02-26,266.574432
2083-02-27,270.752930
2083-02-28,277.595978
2083-03-01,271.775452
2083-03-02,271.774780
2083-03-03,276.504761
2083-03-04,271.537140
2083-03-05,271.611542
2083-03-06,274.013092
2083-03-07,280.978271
2083-03-08,273.824219
2083-03-09,276.360077
2083-03-10,275.611908
2083-03-11,278.321442
2083-03-12,277.771637
2083-03-13,274.697205
2083-03-14,272.907013
2083-03-15,271.606903
2083-03-16,274.509827
2083-03-17,274.957947
2083-03-18,279.003296
2083-03-19,281.361481
2083-03-20,272.070160
2083-03-21,272.829498
2083-03-22,273.332184
2083-03-23,277.888702
2083-03-24,275.493042
2083-03-25,282.360718
2083-03-26,280.617493
2083-03-27,278.999237
2083-03-28,277.527008
2083-03-29,278.045593
2083-03-30,279.949463
2083-03-31,273.255402
2083-04-01,271.426849
2083-04-02,277.375702
2083-04-03,277.134491
2083-04-04,279.704102
2083-04-05,285.877594
2083-04-06,286.287231
2083-04-07,280.207764
2083-04-08,278.370239
2083-04-09,275.983002
2083-04-10,270.530273
2083-04-11,279.690735
2083-04-12,285.466431
2083-04-13,285.983093
2083-04-14,282.859680
2083-04-15,276.211884
2083-04-16,282.545105
2083-04-17,284.838959
2083-04-18,283.303009
2083-04-19,280.881470
2083-04-20,279.372559
2083-04-21,283.099030
2083-04-22,280.954407
2083-04-23,279.486694
2083-04-24,281.399994
2083-04-25,282.151947
2083-04-26,286.354523
2083-04-27,281.679535
2083-04-28,286.232819
2083-04-29,292.620422
2083-04-30,293.876923
2083-05-01,289.000275
2083-05-02,281.414490
2083-05-03,275.692291
2083-05-04,282.527496
2083-05-05,283.449310
2083-05-06,278.525421
2083-05-07,277.470703
2083-05-08,281.362610
2083-05-09,280.701813
2083-05-10,278.925079
2083-05-11,278.591400
2083-05-12,280.639893
2083-05-13,284.924408
2083-05-14,287.759094
2083-05-15,290.297058
2083-05-16,292.217926
2083-05-17,293.199646
2083-05-18,295.012299
2083-05-19,287.304749
2083-05-20,278.779663
2083-05-21,276.671661
2083-05-22,277.846069
2083-05-23,277.314972
2083-05-24,282.418335
2083-05-25,284.539124
2083-05-26,280.564362
2083-05-27,284.649353
2083-05-28,281.731842
2083-05-29,280.627899
2083-05-30,280.619690
2083-05-31,281.693115
2083-06-01,281.814728
2083-06-02,286.971252
2083-06-03,286.941071
2083-06-04,286.809418
2083-06-05,286.000183
2083-06-06,288.639160
2083-06-07,290.592316
2083-06-08,294.196594
2083-06-09,290.143402
2083-06-10,294.665741
2083-06-11,291.178375
2083-06-12,287.194427
2083-06-13,289.229431
2083-06-14,293.650146
2083-06-15,294.529602
2083-06-16,294.397156
2083-06-17,291.954498
2083-06-18,290.753082
2083-06-19,290.253174
2083-06-20,293.156982
2083-06-21,295.761139
2083-06-22,295.423828
2083-06-23,295.788635
2083-06-24,293.152588
2083-06-25,287.717377
2083-06-26,284.784668
2083-06-27,286.823425
2083-06-28,289.332520
2083-06-29,289.042023
2083-06-30,291.991211
2083-07-01,296.866272
2083-07-02,295.570923
2083-07-03,296.359253
2083-07-04,295.023987
2083-07-05,297.111908
2083-07-06,296.290985
2083-07-07,297.704102
2083-07-08,296.166443
2083-07-09,296.238037
2083-07-10,294.695068
2083-07-11,295.184143
2083-07-12,293.603821
2083-07-13,289.101593
2083-07-14,292.125031
2083-07-15,294.977325
2083-07-16,289.407379
2083-07-17,292.990601
2083-07-18,294.387787
2083-07-19,289.882965
2083-07-20,294.693115
2083-07-21,297.418518
2083-07-22,293.788910
2083-07-23,289.158173
2083-07-24,287.071899
2083-07-25,295.480774
2083-07-26,294.023590
2083-07-27,285.144440
2083-07-28,286.952209
2083-07-29,294.503174
2083-07-30,294.891418
2083-07-31,295.665131
2083-08-01,289.119171
2083-08-02,290.168121
2083-08-03,289.590637
2083-08-04,291.417572
2083-08-05,292.728119
2083-08-06,292.601837
2083-08-07,296.101837
2083-08-08,292.232086
2083-08-09,292.584656
2083-08-10,289.613739
2083-08-11,290.443237
2083-08-12,290.547882
2083-08-13,294.219116
2083-08-14,295.519409
2083-08-15,295.228546
2083-08-16,294.053070
2083-08-17,292.331604
2083-08-18,296.239105
2083-08-19,298.450012
2083-08-20,290.810059
2083-08-21,294.668945
2083-08-22,297.916046
2083-08-23,296.333160
2083-08-24,296.955414
2083-08-25,296.666992
2083-08-26,295.970795
2083-08-27,295.858765
2083-08-28,293.807281
2083-08-29,288.750122
2083-08-30,285.082367
2083-08-31,287.969940
2083-09-01,290.455658
2083-09-02,286.151398
2083-09-03,285.122742
2083-09-04,289.377228
2083-09-05,292.421600
2083-09-06,285.153687
2083-09-07,285.235779
2083-09-08,290.351257
2083-09-09,290.610779
2083-09-10,286.514709
2083-09-11,291.137726
2083-09-12,287.674927
2083-09-13,295.906677
2083-09-14,298.765381
2083-09-15,292.811554
2083-09-16,298.750793
2083-09-17,299.271454
2083-09-18,290.157593
2083-09-19,281.303864
2083-09-20,283.377258
2083-09-21,284.082733
2083-09-22,283.865936
2083-09-23,286.167694
2083-09-24,286.455139
2083-09-25,292.280029
2083-09-26,283.917480
2083-09-27,287.012543
2083-09-28,293.261658
2083-09-29,286.848938
2083-09-30,281.098816
2083-10-01,286.084198
2083-10-02,287.324982
2083-10-03,284.190826
2083-10-04,278.821228
2083-10-05,280.064178
2083-10-06,281.681213
2083-10-07,283.562714
2083-10-08,288.165985
2083-10-09,288.897430
2083-10-10,291.381561
2083-10-11,291.335114
2083-10-12,290.030121
2083-10-13,279.661194
2083-10-14,284.289520
2083-10-15,286.746033
2083-10-16,284.266052
2083-10-17,289.053406
2083-10-18,284.423157
2083-10-19,280.081268
2083-10-20,284.005035
2083-10-21,288.631165
2083-10-22,285.924896
2083-10-23,279.873230
2083-10-24,280.278076
2083-10-25,272.862701
2083-10-26,281.219696
2083-10-27,275.074707
2083-10-28,273.571991
2083-10-29,274.551788
2083-10-30,281.150604
2083-10-31,270.000702
2083-11-01,268.362671
2083-11-02,272.277130
2083-11-03,270.912506
2083-11-04,270.889435
2083-11-05,271.084198
2083-11-06,270.394775
2083-11-07,268.869019
2083-11-08,271.132355
2083-11-09,274.989532
2083-11-10,275.162903
2083-11-11,269.262634
2083-11-12,263.559387
2083-11-13,260.238251
2083-11-14,269.059540
2083-11-15,273.225555
2083-11-16,275.023438
2083-11-17,269.640594
2083-11-18,261.460388
2083-11-19,263.310242
2083-11-20,270.274384
2083-11-21,269.473846
2083-11-22,266.749359
2083-11-23,266.708008
2083-11-24,265.400848
2083-11-25,273.142365
2083-11-26,277.946838
2083-11-27,270.536713
2083-11-28,272.838745
2083-11-29,277.839966
2083-11-30,269.073181
2083-12-01,267.023041
2083-12-02,267.856812
2083-12-03,270.569336
2083-12-04,267.428284
2083-12-05,268.055206
2083-12-06,263.092865
2083-12-07,258.341705
2083-12-08,263.724854
2083-12-09,268.418182
2083-12-10,266.199768
2083-12-11,262.719482
2083-12-12,263.093262
2083-12-13,266.706482
2083-12-14,270.849365
2083-12-15,268.869659
2083-12-16,269.460602
2083-12-17,272.310516
2083-12-18,268.491699
2083-12-19,267.840332
2083-12-20,272.760284
2083-12-21,274.074646
2083-12-22,268.571198
2083-12-23,271.711975
2083-12-24,272.929657
2083-12-25,267.188477
2083-12-26,268.301514
2083-12-27,272.763611
2083-12-28,265.227417
2083-12-29,262.929901
2083-12-30,265.824280
2083-12-31,257.710052
2084-01-01,258.335846
2084-01-02,259.288452
2084-01-03,261.573883
2084-01-04,252.668991
2084-01-05,254.549530
2084-01-06,259.266266
2084-01-07,258.473846
2084-01-08,259.666748
2084-01-09,266.495605
2084-01-10,270.282349
2084-01-11,268.914764
2084-01-12,267.351227
2084-01-13,267.868958
2084-01-14,267.032715
2084-01-15,269.894836
2084-01-16,268.156891
2084-01-17,268.962219
2084-01-18,267.904663
2084-01-19,266.674042
2084-01-20,269.371613
2084-01-21,270.189148
2084-01-22,272.767212
2084-01-23,269.438873
2084-01-24,269.263977
2084-01-25,267.367004
2084-01-26,266.592865
2084-01-27,264.363922
2084-01-28,262.459045
2084-01-29,261.202911
2084-01-30,260.297516
2084-01-31,255.340637
2084-02-01,258.062775
2084-02-02,261.630341
2084-02-03,259.585938
2084-02-04,260.066467
2084-02-05,269.151062
2084-02-06,262.255035
2084-02-07,260.078613
2084-02-08,263.856750
2084-02-09,270.443787
2084-02-10,267.775330
2084-02-11,268.648224
2084-02-12,269.628510
2084-02-13,271.711639
2084-02-14,272.291290
2084-02-15,274.989319
2084-02-16,266.895355
2084-02-17,266.281372
2084-02-18,266.362732
2084-02-19,264.136169
2084-02-20,268.823883
2084-02-21,272.913635
2084-02-22,274.305054
2084-02-23,271.061310
2084-02-24,271.947662
2084-02-25,270.612000
2084-02-26,275.680664
2084-02-27,276.133148
2084-02-28,271.392609
2084-02-29,273.298279
2084-03-01,275.203949
2084-03-02,280.107635
2084-03-03,275.003326
2084-03-04,268.923431
2084-03-05,265.012848
2084-03-06,267.681427
2084-03-07,267.865021
2084-03-08,266.682953
2084-03-09,268.860443
2084-03-10,266.957916
2084-03-11,271.174561
2084-03-12,266.420197
2084-03-13,267.960846
2084-03-14,268.805756
2084-03-15,265.804108
2084-03-16,265.103271
2084-03-17,271.046143
2084-03-18,272.866028
2084-03-19,275.403809
2084-03-20,272.881958
2084-03-21,275.040802
2084-03-22,279.426788
2084-03-23,276.445465
2084-03-24,278.077179
2084-03-25,278.988525
2084-03-26,288.518829
2084-03-27,289.950104
2084-03-28,273.652222
2084-03-29,273.268250
2084-03-30,276.684052
2084-03-31,278.640472
2084-04-01,278.254791
2084-04-02,272.394684
2084-04-03,278.707825
2084-04-04,282.922913
2084-04-05,284.392944
2084-04-06,272.784454
2084-04-07,270.435242
2084-04-08,277.087280
2084-04-09,279.368896
2084-04-10,279.553619
2084-04-11,277.070709
2084-04-12,276.267731
2084-04-13,280.471985
2084-04-14,277.410065
2084-04-15,271.118378
2084-04-16,269.476074
2084-04-17,271.551514
2084-04-18,274.046143
2084-04-19,277.954376
2084-04-20,277.778107
2084-04-21,277.546387
2084-04-22,277.061554
2084-04-23,280.111450
2084-04-24,284.167358
2084-04-25,284.795654
2084-04-26,284.912567
2084-04-27,284.137665
2084-04-28,282.997742
2084-04-29,280.780762
2084-04-30,281.679108
2084-05-01,282.930023
2084-05-02,281.605225
2084-05-03,279.580109
2084-05-04,288.079102
2084-05-05,286.175537
2084-05-06,280.876251
2084-05-07,280.876495
2084-05-08,282.687164
2084-05-09,279.728027
2084-05-10,282.316101
2084-05-11,278.817657
2084-05-12,280.044617
2084-05-13,284.632050
2084-05-14,289.169952
2084-05-15,289.924744
2084-05-16,291.167175
2084-05-17,284.570557
2084-05-18,285.498199
2084-05-19,284.504608
2084-05-20,284.989471
2084-05-21,286.555573
2084-05-22,286.659637
2084-05-23,282.646973
2084-05-24,283.726196
2084-05-25,289.007568
2084-05-26,287.964355
2084-05-27,284.058929
2084-05-28,282.262177
2084-05-29,284.571930
2084-05-30,288.259460
2084-05-31,291.830109
2084-06-01,293.925751
2084-06-02,288.710724
2084-06-03,285.405884
2084-06-04,291.373840
2084-06-05,288.475006
2084-06-06,293.426636
2084-06-07,294.399261
2084-06-08,294.059357
2084-06-09,291.859772
2084-06-10,295.362427
2084-06-11,289.967590
2084-06-12,286.937866
2084-06-13,287.862518
2084-06-14,287.725616
2084-06-15,293.205994
2084-06-16,287.130432
2084-06-17,288.287781
2084-06-18,285.467346
2084-06-19,288.944794
2084-06-20,289.673248
2084-06-21,292.594818
2084-06-22,293.444061
2084-06-23,296.446075
2084-06-24,296.922913
2084-06-25,297.468903
2084-06-26,290.382629
2084-06-27,288.207031
2084-06-28,289.120758
2084-06-29,291.728912
2084-06-30,290.874207
2084-07-01,285.822998
2084-07-02,285.370422
2084-07-03,288.728699
2084-07-04,291.920593
2084-07-05,293.678619
2084-07-06,293.058319
2084-07-07,294.222504
2084-07-08,292.085693
2084-07-09,290.859711
2084-07-10,292.130096
2084-07-11,293.211792
2084-07-12,296.807831
2084-07-13,297.734863
2084-07-14,295.651337
2084-07-15,295.303375
2084-07-16,292.264008
2084-07-17,290.234100
2084-07-18,291.033020
2084-07-19,290.759857
2084-07-20,291.641357
2084-07-21,293.645264
2084-07-22,286.613007
2084-07-23,286.260803
2084-07-24,294.013306
2084-07-25,291.714661
2084-07-26,290.463806
2084-07-27,293.116547
2084-07-28,285.520416
2084-07-29,285.484589
2084-07-30,287.901978
2084-07-31,291.413544
2084-08-01,293.493073
2084-08-02,295.632233
2084-08-03,296.663239
2084-08-04,290.932312
2084-08-05,287.523712
2084-08-06,295.342468
2084-08-07,288.509216
2084-08-08,289.952728
2084-08-09,289.627319
2084-08-10,290.149048
2084-08-11,290.982239
2084-08-12,291.146240
2084-08-13,291.974640
2084-08-14,288.261902
2084-08-15,292.425232
2084-08-16,283.076172
2084-08-17,287.014771
2084-08-18,295.224396
2084-08-19,295.815704
2084-08-20,295.497437
2084-08-21,295.823029
2084-08-22,296.183929
2084-08-23,295.810699
2084-08-24,295.766357
2084-08-25,295.881897
2084-08-26,295.901642
2084-08-27,290.575409
2084-08-28,287.467804
2084-08-29,287.206055
2084-08-30,284.377319
2084-08-31,282.754242
2084-09-01,281.599884
2084-09-02,284.036072
2084-09-03,285.341003
2084-09-04,285.400391
2084-09-05,284.771515
2084-09-06,285.818848
2084-09-07,287.775879
2084-09-08,290.118744
2084-09-09,290.268097
2084-09-10,283.528412
2084-09-11,278.351471
2084-09-12,280.024445
2084-09-13,283.369171
2084-09-14,287.455841
2084-09-15,285.307709
2084-09-16,286.258026
2084-09-17,289.107452
2084-09-18,281.409576
2084-09-19,288.363037
2084-09-20,281.803894
2084-09-21,276.010193
2084-09-22,284.911804
2084-09-23,286.017792
2084-09-24,287.113373
2084-09-25,287.056580
2084-09-26,279.482239
2084-09-27,288.390259
2084-09-28,286.991516
2084-09-29,290.371857
2084-09-30,285.973572
2084-10-01,286.662781
2084-10-02,291.034119
2084-10-03,281.279327
2084-10-04,284.584808
2084-10-05,282.667908
2084-10-06,281.591736
2084-10-07,281.445526
2084-10-08,289.298859
2084-10-09,289.631256
2084-10-10,288.651215
2084-10-11,287.956696
2084-10-12,288.971497
2084-10-13,286.944855
2084-10-14,279.026276
2084-10-15,275.947418
2084-10-16,277.995117
2084-10-17,278.800049
2084-10-18,273.006317
2084-10-19,271.325134
2084-10-20,272.799805
2084-10-21,275.781281
2084-10-22,272.762207
2084-10-23,277.640656
2084-10-24,272.780396
2084-10-25,271.481598
2084-10-26,277.292480
2084-10-27,279.293427
2084-10-28,271.494690
2084-10-29,274.561981
2084-10-30,269.626434
2084-10-31,270.327393
2084-11-01,272.931702
2084-11-02,276.989105
2084-11-03,282.244934
2084-11-04,275.570374
2084-11-05,268.147156
2084-11-06,282.493561
2084-11-07,279.963562
2084-11-08,275.664490
2084-11-09,277.464813
2084-11-10,269.769684
2084-11-11,272.351959
2084-11-12,272.689331
2084-11-13,271.863922
2084-11-14,273.236145
2084-11-15,282.739258
2084-11-16,274.878632
2084-11-17,274.191345
2084-11-18,275.083618
2084-11-19,273.159668
2084-11-20,277.348907
2084-11-21,277.536560
2084-11-22,279.341827
2084-11-23,282.354004
2084-11-24,276.369781
2084-11-25,270.665985
2084-11-26,275.889160
2084-11-27,274.689911
2084-11-28,274.468231
2084-11-29,273.930573
2084-11-30,273.264069
2084-12-01,271.743286
2084-12-02,270.882721
2084-12-03,270.491638
2084-12-04,270.577362
2084-12-05,274.340912
2084-12-06,269.145020
2084-12-07,263.469116
2084-12-08,269.445282
2084-12-09,273.564758
2084-12-10,271.272247
2084-12-11,264.721283
2084-12-12,262.478363
2084-12-13,257.639893
2084-12-14,266.298706
2084-12-15,259.551270
2084-12-16,256.543671
2084-12-17,255.407074
2084-12-18,253.654037
2084-12-19,258.629364
2084-12-20,262.625763
2084-12-21,266.462616
2084-12-22,261.248138
2084-12-23,265.525513
2084-12-24,268.652130
2084-12-25,257.644226
2084-12-26,258.923492
2084-12-27,273.807526
2084-12-28,250.094528
2084-12-29,247.764587
2084-12-30,246.829666
2084-12-31,258.812836
2085-01-01,254.122437
2085-01-02,259.281311
2085-01-03,263.306458
2085-01-04,264.733032
2085-01-05,261.456055
2085-01-06,259.328644
2085-01-07,263.505829
2085-01-08,270.456482
2085-01-09,269.127014
2085-01-10,267.698273
2085-01-11,269.745422
2085-01-12,268.201843
2085-01-13,268.903137
2085-01-14,265.587067
2085-01-15,262.813721
2085-01-16,268.023804
2085-01-17,263.303070
2085-01-18,259.806824
2085-01-19,257.629974
2085-01-20,254.357071
2085-01-21,251.667084
2085-01-22,247.890915
2085-01-23,247.036148
2085-01-24,246.156647
2085-01-25,246.286194
2085-01-26,250.855362
2085-01-27,253.018478
2085-01-28,257.148804
2085-01-29,255.123077
2085-01-30,257.729187
2085-01-31,261.219574
2085-02-01,255.324646
2085-02-02,254.721329
2085-02-03,257.685577
2085-02-04,259.045166
2085-02-05,258.065491
2085-02-06,245.432526
2085-02-07,244.193420
2085-02-08,244.400543
2085-02-09,249.057297
2085-02-10,254.333725
2085-02-11,258.433105
2085-02-12,261.594940
2085-02-13,255.145157
2085-02-14,256.428802
2085-02-15,259.595856
2085-02-16,263.890808
2085-02-17,269.628143
2085-02-18,266.015717
2085-02-19,267.240021
2085-02-20,270.172729
2085-02-21,270.189545
2085-02-22,266.858704
2085-02-23,272.657623
2085-02-24,269.018280
2085-02-25,273.068024
2085-02-26,264.455017
2085-02-27,265.967651
2085-02-28,273.002411
2085-03-01,277.566162
2085-03-02,272.755493
2085-03-03,277.588226
2085-03-04,277.152008
2085-03-05,285.889587
2085-03-06,276.026337
2085-03-07,280.962006
2085-03-08,279.478271
2085-03-09,277.289520
2085-03-10,271.379303
2085-03-11,280.438049
2085-03-12,280.969086
2085-03-13,289.246368
2085-03-14,280.617767
2085-03-15,281.870972
2085-03-16,277.013641
2085-03-17,277.441071
2085-03-18,281.251343
2085-03-19,271.492554
2085-03-20,271.364929
2085-03-21,275.121033
2085-03-22,274.025391
2085-03-23,275.552856
2085-03-24,276.181030
2085-03-25,269.196259
2085-03-26,269.124268
2085-03-27,271.347687
2085-03-28,276.581024
2085-03-29,272.321503
2085-03-30,272.109497
2085-03-31,272.546936
2085-04-01,276.366730
2085-04-02,276.922211
2085-04-03,283.099457
2085-04-04,281.913147
2085-04-05,277.835388
2085-04-06,274.553375
2085-04-07,272.127197
2085-04-08,273.817413
2085-04-09,272.785828
2085-04-10,269.806335
2085-04-11,278.034668
2085-04-12,278.800842
2085-04-13,275.859283
2085-04-14,279.338684
2085-04-15,284.125458
2085-04-16,281.115723
2085-04-17,276.627533
2085-04-18,279.134247
2085-04-19,277.266937
2085-04-20,276.021729
2085-04-21,273.988922
2085-04-22,274.606018
2085-04-23,275.207245
2085-04-24,273.311798
2085-04-25,278.500885
2085-04-26,280.842407
2085-04-27,278.772888
2085-04-28,280.132294
2085-04-29,283.653595
2085-04-30,279.403748
2085-05-01,273.977783
2085-05-02,275.360413
2085-05-03,276.806396
2085-05-04,281.616364
2085-05-05,284.015503
2085-05-06,279.772858
2085-05-07,277.776062
2085-05-08,283.908142
2085-05-09,284.534515
2085-05-10,282.384979
2085-05-11,287.447601
2085-05-12,287.836517
2085-05-13,277.038177
2085-05-14,275.717529
2085-05-15,280.888916
2085-05-16,287.416656
2085-05-17,290.672699
2085-05-18,287.358856
2085-05-19,287.311279
2085-05-20,287.372375
2085-05-21,282.588928
2085-05-22,280.852509
2085-05-23,282.970367
2085-05-24,281.537933
2085-05-25,283.084259
2085-05-26,283.060577
2085-05-27,284.001068
2085-05-28,287.341156
2085-05-29,285.424011
2085-05-30,286.569702
2085-05-31,284.451172
2085-06-01,289.419617
2085-06-02,289.700195
2085-06-03,290.544586
2085-06-04,283.869843
2085-06-05,278.474365
2085-06-06,284.734894
2085-06-07,288.558929
2085-06-08,289.072510
2085-06-09,287.943573
2085-06-10,285.864410
2085-06-11,288.271240
2085-06-12,291.665680
2085-06-13,289.480835
2085-06-14,290.817047
2085-06-15,295.347626
2085-06-16,287.122406
2085-06-17,283.077332
2085-06-18,287.128510
2085-06-19,284.469666
2085-06-20,284.754425
2085-06-21,291.912750
2085-06-22,289.026794
2085-06-23,290.271088
2085-06-24,287.007202
2085-06-25,289.818420
2085-06-26,289.036316
2085-06-27,294.211395
2085-06-28,295.674255
2085-06-29,290.436188
2085-06-30,290.934723
2085-07-01,292.745544
2085-07-02,288.594910
2085-07-03,292.828278
2085-07-04,293.063965
2085-07-05,288.885712
2085-07-06,293.153656
2085-07-07,297.438904
2085-07-08,294.441742
2085-07-09,289.573090
