#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2073-12-26,0.380394
2073-12-27,2.068937
2073-12-28,0.000000
2073-12-29,0.000000
2073-12-30,0.000000
2073-12-31,0.000000
2074-01-01,0.000000
2074-01-02,5.022560
2074-01-03,0.968893
2074-01-04,1.864741
2074-01-05,0.332140
2074-01-06,0.000000
2074-01-07,1.457332
2074-01-08,0.000000
2074-01-09,0.000000
2074-01-10,0.000000
2074-01-11,0.000000
2074-01-12,0.000000
2074-01-13,0.000000
2074-01-14,0.000000
2074-01-15,0.000000
2074-01-16,0.000000
2074-01-17,0.000000
2074-01-18,0.000000
2074-01-19,0.000000
2074-01-20,0.000000
2074-01-21,0.000000
2074-01-22,0.000000
2074-01-23,0.374333
2074-01-24,0.000000
2074-01-25,0.283735
2074-01-26,0.000000
2074-01-27,0.000000
2074-01-28,0.000000
2074-01-29,0.000000
2074-01-30,0.000000
2074-01-31,0.000000
2074-02-01,0.000000
2074-02-02,1.035398
2074-02-03,0.000000
2074-02-04,0.000000
2074-02-05,3.729604
2074-02-06,0.921487
2074-02-07,0.000000
2074-02-08,0.000000
2074-02-09,2.328061
2074-02-10,0.000000
2074-02-11,0.000000
2074-02-12,5.545737
2074-02-13,1.541985
2074-02-14,0.000000
2074-02-15,0.000000
2074-02-16,0.000000
2074-02-17,0.000000
2074-02-18,0.000000
2074-02-19,0.000000
2074-02-20,0.000000
2074-02-21,0.000000
2074-02-22,1.409777
2074-02-23,0.000000
2074-02-24,0.000000
2074-02-25,0.000000
2074-02-26,0.000000
2074-02-27,0.461724
2074-02-28,0.551971
2074-03-01,0.000000
2074-03-02,0.000000
2074-03-03,0.000000
2074-03-04,1.320412
2074-03-05,0.000000
2074-03-06,0.000000
2074-03-07,0.000000
2074-03-08,0.000000
2074-03-09,0.000000
2074-03-10,7.958826
2074-03-11,0.000000
2074-03-12,2.717808
2074-03-13,0.951399
2074-03-14,0.000000
2074-03-15,0.000000
2074-03-16,0.000000
2074-03-17,0.000000
2074-03-18,0.000000
2074-03-19,0.000000
2074-03-20,0.344466
2074-03-21,6.597884
2074-03-22,28.927647
2074-03-23,3.959477
2074-03-24,3.394379
2074-03-25,0.000000
2074-03-26,0.000000
2074-03-27,0.666503
2074-03-28,0.000000
2074-03-29,0.000000
2074-03-30,0.000000
2074-03-31,0.000000
2074-04-01,1.206614
2074-04-02,0.523615
2074-04-03,0.000000
2074-04-04,0.000000
2074-04-05,0.000000
2074-04-06,0.000000
2074-04-07,0.438454
2074-04-08,0.332574
2074-04-09,0.341310
2074-04-10,0.000000
2074-04-11,0.000000
2074-04-12,0.000000
2074-04-13,0.957985
2074-04-14,0.000000
2074-04-15,0.000000
2074-04-16,0.000000
2074-04-17,7.988116
2074-04-18,10.568971
2074-04-19,0.000000
2074-04-20,0.000000
2074-04-21,0.301806
2074-04-22,0.000000
2074-04-23,0.315394
2074-04-24,2.943645
2074-04-25,0.000000
2074-04-26,0.000000
2074-04-27,1.381639
2074-04-28,0.000000
2074-04-29,0.503031
2074-04-30,0.000000
2074-05-01,0.000000
2074-05-02,0.000000
2074-05-03,0.000000
2074-05-04,0.000000
2074-05-05,0.325275
2074-05-06,6.886469
2074-05-07,10.486881
2074-05-08,0.000000
2074-05-09,0.000000
2074-05-10,0.000000
2074-05-11,0.000000
2074-05-12,2.529469
2074-05-13,0.333890
2074-05-14,0.307955
2074-05-15,0.658620
2074-05-16,0.000000
2074-05-17,0.000000
2074-05-18,0.767595
2074-05-19,1.361755
2074-05-20,0.000000
2074-05-21,0.000000
2074-05-22,0.000000
2074-05-23,0.761346
2074-05-24,0.000000
2074-05-25,0.000000
2074-05-26,0.000000
2074-05-27,0.318680
2074-05-28,1.247305
2074-05-29,0.000000
2074-05-30,0.000000
2074-05-31,0.000000
2074-06-01,3.926393
2074-06-02,2.777573
2074-06-03,8.611519
2074-06-04,0.839751
2074-06-05,3.998383
2074-06-06,7.549481
2074-06-07,3.467839
2074-06-08,27.583294
2074-06-09,0.000000
2074-06-10,1.053280
2074-06-11,0.356078
2074-06-12,0.310500
2074-06-13,3.667220
2074-06-14,0.000000
2074-06-15,0.505748
2074-06-16,2.742561
2074-06-17,1.060085
2074-06-18,3.466458
2074-06-19,7.258693
2074-06-20,0.348811
2074-06-21,22.283504
2074-06-22,4.942149
2074-06-23,0.000000
2074-06-24,0.000000
2074-06-25,2.298841
2074-06-26,0.000000
2074-06-27,0.000000
2074-06-28,0.000000
2074-06-29,0.279791
2074-06-30,0.457583
2074-07-01,0.000000
2074-07-02,0.000000
2074-07-03,3.519594
2074-07-04,0.442694
2074-07-05,0.981020
2074-07-06,0.000000
2074-07-07,6.827600
2074-07-08,18.901621
2074-07-09,0.000000
2074-07-10,0.000000
2074-07-11,21.990702
2074-07-12,0.403754
2074-07-13,0.000000
2074-07-14,0.000000
2074-07-15,12.677588
2074-07-16,7.971082
2074-07-17,2.579052
2074-07-18,1.666405
2074-07-19,10.931281
2074-07-20,0.901394
2074-07-21,0.000000
2074-07-22,0.000000
2074-07-23,0.000000
2074-07-24,0.313815
2074-07-25,0.000000
2074-07-26,0.000000
2074-07-27,0.000000
2074-07-28,0.526755
2074-07-29,0.000000
2074-07-30,2.999576
2074-07-31,0.000000
2074-08-01,2.407497
2074-08-02,0.000000
2074-08-03,0.000000
2074-08-04,0.000000
2074-08-05,2.396365
2074-08-06,8.757194
2074-08-07,1.051540
2074-08-08,14.110786
2074-08-09,0.000000
2074-08-10,0.385074
2074-08-11,9.347619
2074-08-12,0.000000
2074-08-13,7.491032
2074-08-14,0.000000
2074-08-15,0.000000
2074-08-16,0.000000
2074-08-17,0.000000
2074-08-18,3.485080
2074-08-19,1.923108
2074-08-20,34.691437
2074-08-21,0.000000
2074-08-22,1.303781
2074-08-23,0.000000
2074-08-24,0.000000
2074-08-25,0.000000
2074-08-26,0.000000
2074-08-27,0.000000
2074-08-28,0.377462
2074-08-29,0.000000
2074-08-30,0.000000
2074-08-31,0.000000
2074-09-01,0.000000
2074-09-02,0.000000
2074-09-03,0.000000
2074-09-04,0.000000
2074-09-05,0.000000
2074-09-06,0.000000
2074-09-07,5.957450
2074-09-08,0.287893
2074-09-09,72.522301
2074-09-10,0.000000
2074-09-11,0.000000
2074-09-12,0.000000
2074-09-13,2.709407
2074-09-14,4.365852
2074-09-15,6.530712
2074-09-16,0.705309
2074-09-17,0.000000
2074-09-18,0.000000
2074-09-19,0.000000
2074-09-20,1.718319
2074-09-21,0.904595
2074-09-22,1.859272
2074-09-23,1.966395
2074-09-24,0.000000
2074-09-25,0.000000
2074-09-26,9.558050
2074-09-27,0.000000
2074-09-28,0.339574
2074-09-29,11.382997
2074-09-30,0.000000
2074-10-01,3.604290
2074-10-02,4.600821
2074-10-03,0.000000
2074-10-04,0.000000
2074-10-05,0.000000
2074-10-06,12.209668
2074-10-07,0.000000
2074-10-08,0.000000
2074-10-09,0.000000
2074-10-10,0.000000
2074-10-11,0.000000
2074-10-12,0.000000
2074-10-13,0.000000
2074-10-14,0.000000
2074-10-15,0.000000
2074-10-16,0.000000
2074-10-17,0.000000
2074-10-18,0.000000
2074-10-19,0.000000
2074-10-20,0.000000
2074-10-21,0.000000
2074-10-22,0.324759
2074-10-23,0.000000
2074-10-24,0.000000
2074-10-25,0.000000
2074-10-26,1.824336
2074-10-27,0.000000
2074-10-28,0.000000
2074-10-29,0.463865
2074-10-30,2.460740
2074-10-31,4.368018
2074-11-01,5.021018
2074-11-02,0.879987
2074-11-03,0.000000
2074-11-04,0.000000
2074-11-05,0.000000
2074-11-06,7.140119
2074-11-07,4.335279
2074-11-08,0.335230
2074-11-09,0.000000
2074-11-10,0.000000
2074-11-11,0.000000
2074-11-12,0.647787
2074-11-13,1.656926
2074-11-14,9.389738
2074-11-15,5.389209
2074-11-16,0.000000
2074-11-17,0.000000
2074-11-18,0.000000
2074-11-19,0.000000
2074-11-20,0.000000
2074-11-21,0.000000
2074-11-22,0.000000
2074-11-23,0.000000
2074-11-24,0.000000
2074-11-25,0.000000
2074-11-26,1.645880
2074-11-27,0.000000
2074-11-28,0.000000
2074-11-29,0.000000
2074-11-30,0.000000
2074-12-01,0.385055
2074-12-02,0.000000
2074-12-03,0.000000
2074-12-04,0.000000
2074-12-05,0.000000
2074-12-06,1.839575
2074-12-07,0.000000
2074-12-08,1.117674
2074-12-09,0.000000
2074-12-10,0.000000
2074-12-11,0.000000
2074-12-12,1.580374
2074-12-13,1.820813
2074-12-14,0.000000
2074-12-15,0.000000
2074-12-16,6.127354
2074-12-17,4.846422
2074-12-18,3.735409
2074-12-19,0.000000
2074-12-20,0.000000
2074-12-21,1.655849
2074-12-22,4.604523
2074-12-23,1.043117
2074-12-24,23.813032
2074-12-25,23.470720
2074-12-26,5.861160
2074-12-27,23.143431
2074-12-28,0.000000
2074-12-29,1.592156
2074-12-30,0.000000
2074-12-31,0.000000
2075-01-01,0.000000
2075-01-02,0.000000
2075-01-03,1.530578
2075-01-04,0.330840
2075-01-05,1.049047
2075-01-06,12.131769
2075-01-07,0.000000
2075-01-08,0.000000
2075-01-09,0.000000
2075-01-10,0.000000
2075-01-11,0.000000
2075-01-12,0.000000
2075-01-13,0.000000
2075-01-14,2.660379
2075-01-15,0.000000
2075-01-16,0.000000
2075-01-17,0.000000
2075-01-18,3.353831
2075-01-19,0.000000
2075-01-20,2.491557
2075-01-21,0.000000
2075-01-22,0.000000
2075-01-23,0.000000
2075-01-24,0.000000
2075-01-25,0.000000
2075-01-26,0.000000
2075-01-27,0.000000
2075-01-28,0.000000
2075-01-29,0.000000
2075-01-30,0.000000
2075-01-31,0.000000
2075-02-01,0.922376
2075-02-02,0.819698
2075-02-03,0.000000
2075-02-04,0.000000
2075-02-05,0.000000
2075-02-06,0.934859
2075-02-07,0.000000
2075-02-08,0.000000
2075-02-09,0.000000
2075-02-10,0.000000
2075-02-11,0.000000
2075-02-12,0.000000
2075-02-13,0.000000
2075-02-14,0.000000
2075-02-15,0.000000
2075-02-16,0.000000
2075-02-17,0.000000
2075-02-18,0.000000
2075-02-19,0.000000
2075-02-20,0.000000
2075-02-21,0.000000
2075-02-22,0.000000
2075-02-23,0.460448
2075-02-24,0.000000
2075-02-25,0.000000
2075-02-26,0.000000
2075-02-27,0.000000
2075-02-28,0.000000
2075-03-01,13.904617
2075-03-02,15.353892
2075-03-03,2.632991
2075-03-04,21.121727
2075-03-05,0.000000
2075-03-06,0.000000
2075-03-07,0.000000
2075-03-08,0.000000
2075-03-09,0.000000
2075-03-10,0.000000
2075-03-11,0.309250
2075-03-12,0.000000
2075-03-13,0.000000
2075-03-14,0.000000
2075-03-15,2.092722
2075-03-16,4.374549
2075-03-17,0.000000
2075-03-18,0.000000
2075-03-19,0.000000
2075-03-20,15.520247
2075-03-21,0.000000
2075-03-22,0.000000
2075-03-23,0.000000
2075-03-24,0.000000
2075-03-25,0.000000
2075-03-26,0.931077
2075-03-27,0.000000
2075-03-28,0.710883
2075-03-29,0.000000
2075-03-30,0.000000
2075-03-31,1.247159
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,3.930172
2075-04-04,4.931380
2075-04-05,42.086349
2075-04-06,6.380611
2075-04-07,0.000000
2075-04-08,0.350686
2075-04-09,6.968228
2075-04-10,11.582552
2075-04-11,1.077580
2075-04-12,0.000000
2075-04-13,3.106729
2075-04-14,1.614639
2075-04-15,1.722250
2075-04-16,0.000000
2075-04-17,0.000000
2075-04-18,0.000000
2075-04-19,0.000000
2075-04-20,0.704734
2075-04-21,16.627996
2075-04-22,1.900234
2075-04-23,0.000000
2075-04-24,0.000000
2075-04-25,0.000000
2075-04-26,0.000000
2075-04-27,0.000000
2075-04-28,9.759249
2075-04-29,30.694714
2075-04-30,1.190355
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,0.000000
2075-05-04,4.834406
2075-05-05,10.501781
2075-05-06,0.000000
2075-05-07,11.698144
2075-05-08,5.822940
2075-05-09,3.801265
2075-05-10,2.060352
2075-05-11,0.000000
2075-05-12,0.000000
2075-05-13,0.000000
2075-05-14,2.229699
2075-05-15,0.000000
2075-05-16,3.750871
2075-05-17,1.612249
2075-05-18,8.317669
2075-05-19,19.230278
2075-05-20,79.163467
2075-05-21,4.307736
2075-05-22,41.861351
2075-05-23,65.542320
2075-05-24,44.849571
2075-05-25,42.508038
2075-05-26,1.328681
2075-05-27,0.000000
2075-05-28,0.350745
2075-05-29,13.228185
2075-05-30,0.000000
2075-05-31,0.000000
2075-06-01,0.000000
2075-06-02,0.000000
2075-06-03,23.436604
2075-06-04,1.997096
2075-06-05,5.856459
2075-06-06,0.000000
2075-06-07,0.000000
2075-06-08,0.000000
2075-06-09,0.000000
2075-06-10,0.000000
2075-06-11,2.199709
2075-06-12,1.531660
2075-06-13,27.458651
2075-06-14,71.359673
2075-06-15,72.726845
2075-06-16,19.826269
2075-06-17,0.000000
2075-06-18,1.054710
2075-06-19,3.943205
2075-06-20,2.819073
2075-06-21,29.387936
2075-06-22,13.796688
2075-06-23,0.641354
2075-06-24,1.794873
2075-06-25,1.316789
2075-06-26,0.000000
2075-06-27,0.000000
2075-06-28,0.000000
2075-06-29,0.000000
2075-06-30,4.418155
2075-07-01,6.755919
2075-07-02,0.000000
2075-07-03,13.036068
2075-07-04,0.000000
2075-07-05,4.489652
2075-07-06,3.456395
2075-07-07,4.464252
2075-07-08,4.352059
2075-07-09,0.000000
2075-07-10,0.000000
2075-07-11,0.000000
2075-07-12,0.000000
2075-07-13,0.000000
2075-07-14,0.994204
2075-07-15,5.257667
2075-07-16,2.466150
2075-07-17,0.000000
2075-07-18,0.000000
2075-07-19,0.000000
2075-07-20,1.603904
2075-07-21,0.000000
2075-07-22,0.000000
2075-07-23,0.000000
2075-07-24,1.947038
2075-07-25,0.000000
2075-07-26,1.353951
2075-07-27,0.000000
2075-07-28,0.000000
2075-07-29,0.000000
2075-07-30,14.380735
2075-07-31,4.404729
2075-08-01,3.977152
2075-08-02,0.379082
2075-08-03,14.547775
2075-08-04,0.000000
2075-08-05,0.000000
2075-08-06,0.000000
2075-08-07,0.000000
2075-08-08,2.837909
2075-08-09,0.000000
2075-08-10,9.196634
2075-08-11,3.499814
2075-08-12,2.953515
2075-08-13,14.603868
2075-08-14,0.000000
2075-08-15,0.000000
2075-08-16,0.553469
2075-08-17,0.000000
2075-08-18,0.000000
2075-08-19,17.467760
2075-08-20,0.000000
2075-08-21,31.050482
2075-08-22,0.000000
2075-08-23,6.305069
2075-08-24,34.966251
2075-08-25,0.000000
2075-08-26,23.680943
2075-08-27,1.482922
2075-08-28,17.301495
2075-08-29,0.000000
2075-08-30,0.949826
2075-08-31,0.543957
2075-09-01,0.000000
2075-09-02,0.000000
2075-09-03,11.637770
2075-09-04,28.104122
2075-09-05,0.000000
2075-09-06,0.000000
2075-09-07,0.000000
2075-09-08,0.000000
2075-09-09,0.000000
2075-09-10,0.286680
2075-09-11,0.000000
2075-09-12,0.451640
2075-09-13,1.090813
2075-09-14,0.000000
2075-09-15,0.000000
2075-09-16,0.000000
2075-09-17,0.301888
2075-09-18,0.000000
2075-09-19,0.000000
2075-09-20,0.000000
2075-09-21,1.708799
2075-09-22,0.000000
2075-09-23,0.000000
2075-09-24,0.485840
2075-09-25,0.000000
2075-09-26,0.000000
2075-09-27,0.000000
2075-09-28,0.000000
2075-09-29,0.000000
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.635366
2075-10-03,5.368307
2075-10-04,0.872286
2075-10-05,0.000000
2075-10-06,0.000000
2075-10-07,2.731450
2075-10-08,21.546347
2075-10-09,0.000000
2075-10-10,0.000000
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,0.000000
2075-10-14,14.733489
2075-10-15,2.619197
2075-10-16,0.000000
2075-10-17,0.000000
2075-10-18,0.000000
2075-10-19,2.117764
2075-10-20,1.791375
2075-10-21,2.329170
2075-10-22,4.192951
2075-10-23,4.061019
2075-10-24,0.000000
2075-10-25,0.000000
2075-10-26,0.911982
2075-10-27,0.000000
2075-10-28,0.000000
2075-10-29,0.000000
2075-10-30,0.000000
2075-10-31,0.000000
2075-11-01,0.000000
2075-11-02,0.000000
2075-11-03,0.000000
2075-11-04,1.995191
2075-11-05,7.294304
2075-11-06,0.000000
2075-11-07,24.699287
2075-11-08,0.000000
2075-11-09,0.507249
2075-11-10,0.000000
2075-11-11,71.435326
2075-11-12,6.482649
2075-11-13,0.000000
2075-11-14,3.441652
2075-11-15,0.348785
2075-11-16,0.000000
2075-11-17,0.000000
2075-11-18,0.000000
2075-11-19,0.950111
2075-11-20,0.000000
2075-11-21,0.000000
2075-11-22,0.000000
2075-11-23,0.000000
2075-11-24,0.000000
2075-11-25,0.000000
2075-11-26,0.000000
2075-11-27,0.000000
2075-11-28,0.000000
2075-11-29,1.055122
2075-11-30,0.656361
2075-12-01,0.000000
2075-12-02,1.047646
2075-12-03,0.000000
2075-12-04,0.000000
2075-12-05,0.000000
2075-12-06,0.000000
2075-12-07,0.000000
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,1.912226
2075-12-12,0.000000
2075-12-13,0.000000
2075-12-14,0.000000
2075-12-15,0.000000
2075-12-16,0.000000
2075-12-17,0.000000
2075-12-18,0.000000
2075-12-19,2.971578
2075-12-20,20.225969
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.392964
2075-12-25,0.492374
2075-12-26,14.286837
2075-12-27,1.040824
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,4.176387
2076-01-01,0.962484
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,0.000000
2076-01-05,0.000000
2076-01-06,0.000000
2076-01-07,0.000000
2076-01-08,0.000000
2076-01-09,0.000000
2076-01-10,0.000000
2076-01-11,0.000000
2076-01-12,0.000000
2076-01-13,0.000000
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,0.000000
2076-01-17,0.000000
2076-01-18,0.000000
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,0.000000
2076-01-22,0.297069
2076-01-23,0.000000
2076-01-24,0.000000
2076-01-25,0.000000
2076-01-26,0.323568
2076-01-27,0.000000
2076-01-28,0.000000
2076-01-29,0.000000
2076-01-30,0.000000
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.000000
2076-02-04,0.000000
2076-02-05,0.458553
2076-02-06,0.000000
2076-02-07,0.000000
2076-02-08,3.058269
2076-02-09,0.000000
2076-02-10,0.464315
2076-02-11,10.332826
2076-02-12,0.000000
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,0.000000
2076-02-17,0.000000
2076-02-18,0.000000
2076-02-19,0.000000
2076-02-20,0.000000
2076-02-21,2.307800
2076-02-22,1.518890
2076-02-23,0.000000
2076-02-24,6.669276
2076-02-25,12.421819
2076-02-26,12.630787
2076-02-27,0.000000
2076-02-28,0.000000
2076-02-29,0.000000
2076-03-01,0.000000
2076-03-02,0.000000
2076-03-03,5.460525
2076-03-04,1.409480
2076-03-05,0.000000
2076-03-06,3.644115
2076-03-07,0.000000
2076-03-08,0.000000
2076-03-09,0.356245
2076-03-10,0.000000
2076-03-11,0.000000
2076-03-12,1.289491
2076-03-13,5.531234
2076-03-14,0.704193
2076-03-15,0.000000
2076-03-16,0.298323
2076-03-17,12.173167
2076-03-18,0.000000
2076-03-19,0.000000
2076-03-20,0.330472
2076-03-21,0.000000
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,0.000000
2076-03-25,0.000000
2076-03-26,0.000000
2076-03-27,1.791529
2076-03-28,4.684931
2076-03-29,2.958658
2076-03-30,0.000000
2076-03-31,0.000000
2076-04-01,0.000000
2076-04-02,0.333639
2076-04-03,4.942474
2076-04-04,1.246027
2076-04-05,0.605863
2076-04-06,6.574985
2076-04-07,25.019865
2076-04-08,15.311522
2076-04-09,0.392754
2076-04-10,0.000000
2076-04-11,2.901697
2076-04-12,0.993723
2076-04-13,2.742233
2076-04-14,0.000000
2076-04-15,2.496536
2076-04-16,1.202023
2076-04-17,6.081326
2076-04-18,0.000000
2076-04-19,0.000000
2076-04-20,0.000000
2076-04-21,0.301620
2076-04-22,0.000000
2076-04-23,0.344287
2076-04-24,1.656563
2076-04-25,0.949764
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,4.113245
2076-04-29,0.673777
2076-04-30,16.659105
2076-05-01,0.000000
2076-05-02,0.310962
2076-05-03,0.000000
2076-05-04,0.000000
2076-05-05,0.000000
2076-05-06,0.000000
2076-05-07,0.000000
2076-05-08,0.000000
2076-05-09,0.300152
2076-05-10,1.586436
2076-05-11,11.468982
2076-05-12,0.574752
2076-05-13,0.000000
2076-05-14,0.392745
2076-05-15,4.146966
2076-05-16,2.531457
2076-05-17,0.000000
2076-05-18,0.516523
2076-05-19,0.000000
2076-05-20,0.000000
2076-05-21,0.000000
2076-05-22,0.000000
2076-05-23,1.309933
2076-05-24,25.140190
2076-05-25,0.852120
2076-05-26,0.000000
2076-05-27,0.000000
2076-05-28,9.468732
2076-05-29,9.192508
2076-05-30,25.782110
2076-05-31,0.671753
2076-06-01,0.000000
2076-06-02,0.000000
2076-06-03,2.111822
2076-06-04,8.207093
2076-06-05,25.693247
2076-06-06,1.082008
2076-06-07,6.201566
2076-06-08,0.000000
2076-06-09,0.000000
2076-06-10,0.000000
2076-06-11,0.000000
2076-06-12,5.403034
2076-06-13,0.000000
2076-06-14,14.191214
2076-06-15,0.381725
2076-06-16,0.000000
2076-06-17,0.000000
2076-06-18,0.000000
2076-06-19,0.000000
2076-06-20,0.000000
2076-06-21,0.000000
2076-06-22,9.352745
2076-06-23,0.000000
2076-06-24,0.000000
2076-06-25,0.000000
2076-06-26,0.000000
2076-06-27,0.000000
2076-06-28,5.409602
2076-06-29,0.000000
2076-06-30,0.000000
2076-07-01,0.000000
2076-07-02,9.267651
2076-07-03,0.000000
2076-07-04,0.000000
2076-07-05,7.209403
2076-07-06,1.740616
2076-07-07,4.328762
2076-07-08,2.735470
2076-07-09,11.120392
2076-07-10,0.000000
2076-07-11,6.574599
2076-07-12,1.009949
2076-07-13,9.963567
2076-07-14,26.346910
2076-07-15,0.000000
2076-07-16,0.000000
2076-07-17,8.674564
2076-07-18,12.233751
2076-07-19,1.097323
2076-07-20,1.150130
2076-07-21,0.000000
2076-07-22,0.000000
2076-07-23,11.237703
2076-07-24,1.942056
2076-07-25,0.000000
2076-07-26,0.000000
2076-07-27,1.714715
2076-07-28,0.000000
2076-07-29,0.000000
2076-07-30,0.000000
2076-07-31,0.000000
2076-08-01,1.163191
2076-08-02,0.000000
2076-08-03,0.543803
2076-08-04,0.483427
2076-08-05,3.215302
2076-08-06,0.335585
2076-08-07,0.000000
2076-08-08,0.488195
2076-08-09,0.000000
2076-08-10,2.926746
2076-08-11,0.000000
2076-08-12,13.192008
2076-08-13,9.566642
2076-08-14,0.000000
2076-08-15,0.000000
2076-08-16,0.000000
2076-08-17,2.675606
2076-08-18,3.591025
2076-08-19,0.000000
2076-08-20,0.000000
2076-08-21,0.000000
2076-08-22,0.000000
2076-08-23,0.550706
2076-08-24,0.000000
2076-08-25,7.137991
2076-08-26,0.000000
2076-08-27,0.000000
2076-08-28,0.000000
2076-08-29,0.000000
2076-08-30,2.932719
2076-08-31,1.402142
2076-09-01,0.000000
2076-09-02,0.000000
2076-09-03,0.000000
2076-09-04,0.000000
2076-09-05,0.000000
2076-09-06,0.000000
2076-09-07,0.000000
2076-09-08,0.000000
2076-09-09,0.000000
2076-09-10,0.000000
2076-09-11,5.282214
2076-09-12,0.443565
2076-09-13,5.480404
2076-09-14,0.000000
2076-09-15,7.755046
2076-09-16,20.200275
2076-09-17,3.871500
2076-09-18,0.000000
2076-09-19,0.000000
2076-09-20,0.000000
2076-09-21,3.362903
2076-09-22,0.000000
2076-09-23,0.000000
2076-09-24,2.287466
2076-09-25,1.182972
2076-09-26,3.497669
2076-09-27,0.413702
2076-09-28,1.149071
2076-09-29,24.554728
2076-09-30,8.846642
2076-10-01,0.000000
2076-10-02,0.000000
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,0.000000
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,1.697433
2076-10-17,8.249869
2076-10-18,0.000000
2076-10-19,0.000000
2076-10-20,0.000000
2076-10-21,3.641136
2076-10-22,0.568882
2076-10-23,0.000000
2076-10-24,1.546335
2076-10-25,0.000000
2076-10-26,0.000000
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,0.000000
2076-10-31,0.000000
2076-11-01,0.000000
2076-11-02,0.000000
2076-11-03,0.000000
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,0.000000
2076-11-07,0.000000
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.000000
2076-11-11,0.000000
2076-11-12,1.287034
2076-11-13,0.776597
2076-11-14,0.000000
2076-11-15,0.000000
2076-11-16,14.415972
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,0.401356
2076-11-20,0.000000
2076-11-21,0.000000
2076-11-22,0.000000
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,0.000000
2076-11-27,0.883274
2076-11-28,0.000000
2076-11-29,0.000000
2076-11-30,0.000000
2076-12-01,0.000000
2076-12-02,3.782985
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,2.746966
2076-12-06,0.000000
2076-12-07,7.711138
2076-12-08,0.587801
2076-12-09,0.000000
2076-12-10,0.000000
2076-12-11,0.000000
2076-12-12,0.000000
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,0.408187
2076-12-21,0.000000
2076-12-22,0.790217
2076-12-23,0.000000
2076-12-24,0.000000
2076-12-25,0.000000
2076-12-26,0.000000
2076-12-27,1.074061
2076-12-28,0.000000
2076-12-29,1.183325
2076-12-30,0.000000
2076-12-31,0.774286
2077-01-01,10.295764
2077-01-02,1.294010
2077-01-03,0.575153
2077-01-04,0.000000
2077-01-05,1.435744
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,0.000000
2077-01-12,0.000000
2077-01-13,1.473366
2077-01-14,0.000000
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.720606
2077-01-18,0.000000
2077-01-19,1.315086
2077-01-20,0.409672
2077-01-21,4.085918
2077-01-22,0.000000
2077-01-23,0.000000
2077-01-24,0.000000
2077-01-25,0.000000
2077-01-26,0.000000
2077-01-27,2.218720
2077-01-28,0.000000
2077-01-29,0.387790
2077-01-30,0.000000
2077-01-31,1.257130
2077-02-01,4.355946
2077-02-02,0.000000
2077-02-03,0.000000
2077-02-04,0.000000
2077-02-05,0.358567
2077-02-06,0.000000
2077-02-07,0.000000
2077-02-08,0.000000
2077-02-09,0.000000
2077-02-10,0.000000
2077-02-11,13.908354
2077-02-12,0.000000
2077-02-13,0.000000
2077-02-14,0.000000
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,0.000000
2077-02-18,0.000000
