#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2075-12-24,263.192963
2075-12-25,255.126663
2075-12-26,253.210602
2075-12-27,258.548553
2075-12-28,259.618713
2075-12-29,257.580200
2075-12-30,260.185822
2075-12-31,270.648560
2076-01-01,257.977478
2076-01-02,263.394562
2076-01-03,271.389557
2076-01-04,272.448334
2076-01-05,263.325531
2076-01-06,263.783325
2076-01-07,267.171875
2076-01-08,264.590881
2076-01-09,269.949188
2076-01-10,262.979889
2076-01-11,261.335876
2076-01-12,258.962463
2076-01-13,259.240906
2076-01-14,262.403259
2076-01-15,259.362396
2076-01-16,257.845734
2076-01-17,260.049133
2076-01-18,252.348328
2076-01-19,263.587616
2076-01-20,262.788910
2076-01-21,270.393768
2076-01-22,262.746826
2076-01-23,268.609802
2076-01-24,277.107147
2076-01-25,277.737244
2076-01-26,266.281494
2076-01-27,266.664551
2076-01-28,260.662567
2076-01-29,271.410126
2076-01-30,270.432098
2076-01-31,274.114899
2076-02-01,271.792847
2076-02-02,271.145355
2076-02-03,265.481415
2076-02-04,272.159149
2076-02-05,272.772614
2076-02-06,272.804535
2076-02-07,271.133240
2076-02-08,272.347839
2076-02-09,270.417847
2076-02-10,264.375153
2076-02-11,270.953796
2076-02-12,265.851288
2076-02-13,265.402039
2076-02-14,268.417664
2076-02-15,272.135681
2076-02-16,275.333801
2076-02-17,272.860687
2076-02-18,268.575836
2076-02-19,275.332886
2076-02-20,268.129608
2076-02-21,275.496613
2076-02-22,267.001190
2076-02-23,263.088531
2076-02-24,271.322205
2076-02-25,274.181274
2076-02-26,268.462372
2076-02-27,275.309387
2076-02-28,275.303192
2076-02-29,275.288635
2076-03-01,275.274078
2076-03-02,271.905334
2076-03-03,267.967407
2076-03-04,273.051605
2076-03-05,272.581696
2076-03-06,273.819550
2076-03-07,270.598907
2076-03-08,259.495483
2076-03-09,269.681152
2076-03-10,274.254486
2076-03-11,272.505188
2076-03-12,269.011902
2076-03-13,269.701263
2076-03-14,270.689331
2076-03-15,271.776459
2076-03-16,268.121857
2076-03-17,269.466919
2076-03-18,271.733856
2076-03-19,271.099518
2076-03-20,272.507660
2076-03-21,271.690582
2076-03-22,272.363739
2076-03-23,278.448547
2076-03-24,271.245331
2076-03-25,267.717224
2076-03-26,275.851715
2076-03-27,273.239410
2076-03-28,275.380585
2076-03-29,274.166473
2076-03-30,274.526794
2076-03-31,271.605774
2076-04-01,270.919586
2076-04-02,270.969360
2076-04-03,261.641571
2076-04-04,269.031403
2076-04-05,264.070526
2076-04-06,263.119904
2076-04-07,270.909973
2076-04-08,273.162567
2076-04-09,266.031494
2076-04-10,273.460571
2076-04-11,279.168823
2076-04-12,282.778412
2076-04-13,278.777466
2076-04-14,280.445862
2076-04-15,281.198822
2076-04-16,282.848450
2076-04-17,280.445923
2076-04-18,284.345734
2076-04-19,283.498199
2076-04-20,285.476166
2076-04-21,283.144897
2076-04-22,283.332062
2076-04-23,285.579071
2076-04-24,287.777863
2076-04-25,287.823944
2076-04-26,282.101746
2076-04-27,283.186096
2076-04-28,280.034943
2076-04-29,283.721497
2076-04-30,285.693665
2076-05-01,282.276794
2076-05-02,281.037506
2076-05-03,281.150574
2076-05-04,287.665222
2076-05-05,285.866089
2076-05-06,290.235077
2076-05-07,286.731110
2076-05-08,282.337341
2076-05-09,279.490723
2076-05-10,289.289215
2076-05-11,288.640381
2076-05-12,284.138275
2076-05-13,285.458191
2076-05-14,285.221130
2076-05-15,285.864929
2076-05-16,284.908844
2076-05-17,286.856842
2076-05-18,283.884857
2076-05-19,286.232788
2076-05-20,279.098480
2076-05-21,279.998413
2076-05-22,283.548737
2076-05-23,286.445709
2076-05-24,289.172974
2076-05-25,290.428314
2076-05-26,288.664825
2076-05-27,287.346558
2076-05-28,287.897675
2076-05-29,286.141052
2076-05-30,276.565735
2076-05-31,278.072357
2076-06-01,278.401672
2076-06-02,284.280731
2076-06-03,284.864532
2076-06-04,286.600586
2076-06-05,288.074707
2076-06-06,293.292725
2076-06-07,281.670746
2076-06-08,282.927307
2076-06-09,286.870239
2076-06-10,291.403748
2076-06-11,293.846893
2076-06-12,294.340912
2076-06-13,291.776520
2076-06-14,290.908875
2076-06-15,289.890869
2076-06-16,285.862091
2076-06-17,287.297424
2076-06-18,280.930206
2076-06-19,282.470001
2076-06-20,283.305054
2076-06-21,282.763763
2076-06-22,296.848755
2076-06-23,290.292206
2076-06-24,299.614288
2076-06-25,298.181396
2076-06-26,291.362762
2076-06-27,296.502472
2076-06-28,293.051331
2076-06-29,297.085449
2076-06-30,295.329285
2076-07-01,297.590302
2076-07-02,293.395447
2076-07-03,294.763763
2076-07-04,295.639221
2076-07-05,293.670654
2076-07-06,300.897369
2076-07-07,299.571747
2076-07-08,292.105591
2076-07-09,285.948059
2076-07-10,293.666565
2076-07-11,285.104065
2076-07-12,294.365601
2076-07-13,300.416290
2076-07-14,291.061005
2076-07-15,296.259491
2076-07-16,297.494568
2076-07-17,299.010071
2076-07-18,295.249542
2076-07-19,299.633667
2076-07-20,292.165283
2076-07-21,293.437958
2076-07-22,288.705353
2076-07-23,290.129242
2076-07-24,287.330811
2076-07-25,288.593140
2076-07-26,288.492218
2076-07-27,291.123627
2076-07-28,293.182861
2076-07-29,290.958252
2076-07-30,284.362122
2076-07-31,283.752533
2076-08-01,287.722443
2076-08-02,297.983154
2076-08-03,293.230896
2076-08-04,298.414551
2076-08-05,297.545135
2076-08-06,300.214203
2076-08-07,293.295044
2076-08-08,298.523315
2076-08-09,292.984314
2076-08-10,295.316376
2076-08-11,296.787170
2076-08-12,295.985291
2076-08-13,293.228851
2076-08-14,296.292755
2076-08-15,291.674530
2076-08-16,296.456360
2076-08-17,295.585571
2076-08-18,290.251160
2076-08-19,287.155670
2076-08-20,290.149200
2076-08-21,292.804535
2076-08-22,296.020813
2076-08-23,295.086090
2076-08-24,296.322845
2076-08-25,287.675232
2076-08-26,291.389343
2076-08-27,288.547455
2076-08-28,288.707703
2076-08-29,284.027069
2076-08-30,288.023956
2076-08-31,292.045471
2076-09-01,294.606720
2076-09-02,289.919464
2076-09-03,275.616241
2076-09-04,280.428650
2076-09-05,283.310760
2076-09-06,287.746277
2076-09-07,284.842346
2076-09-08,286.282288
2076-09-09,293.030548
2076-09-10,287.000977
2076-09-11,292.993469
2076-09-12,292.859711
2076-09-13,293.633087
2076-09-14,287.264130
2076-09-15,281.299774
2076-09-16,276.434235
2076-09-17,280.988861
2076-09-18,286.724365
2076-09-19,284.113342
2076-09-20,277.902100
2076-09-21,284.617584
2076-09-22,282.486053
2076-09-23,284.364899
2076-09-24,282.449371
2076-09-25,276.531921
2076-09-26,276.646454
2076-09-27,284.994720
2076-09-28,279.904816
2076-09-29,283.318054
2076-09-30,277.543060
2076-10-01,281.608368
2076-10-02,289.810425
2076-10-03,284.630157
2076-10-04,271.791504
2076-10-05,278.954041
2076-10-06,280.981628
2076-10-07,282.524872
2076-10-08,280.104218
2076-10-09,268.436920
2076-10-10,271.703766
2076-10-11,274.521423
2076-10-12,276.861389
2076-10-13,273.468384
2076-10-14,278.578278
2076-10-15,280.335724
2076-10-16,287.284241
2076-10-17,281.877136
2076-10-18,286.560760
2076-10-19,276.385345
2076-10-20,273.479675
2076-10-21,276.834595
2076-10-22,282.444336
2076-10-23,280.163696
2076-10-24,283.541382
2076-10-25,286.644073
2076-10-26,279.071655
2076-10-27,278.259094
2076-10-28,273.466522
2076-10-29,275.489868
2076-10-30,273.017212
2076-10-31,271.486847
2076-11-01,278.933197
2076-11-02,270.596558
2076-11-03,268.755981
2076-11-04,280.774963
2076-11-05,269.103851
2076-11-06,268.772308
2076-11-07,266.975616
2076-11-08,271.646179
2076-11-09,267.679291
2076-11-10,269.324280
2076-11-11,270.627106
2076-11-12,270.160248
2076-11-13,275.223297
2076-11-14,271.650055
2076-11-15,272.622772
2076-11-16,273.328369
2076-11-17,271.805695
2076-11-18,267.451416
2076-11-19,273.017975
2076-11-20,259.110291
2076-11-21,269.075470
2076-11-22,268.228119
2076-11-23,266.064697
2076-11-24,265.816986
2076-11-25,266.651672
2076-11-26,259.738770
2076-11-27,248.792236
2076-11-28,255.676956
2076-11-29,264.063812
2076-11-30,268.669708
2076-12-01,271.539124
2076-12-02,270.436615
2076-12-03,271.993591
2076-12-04,271.000244
2076-12-05,268.668457
2076-12-06,271.193451
2076-12-07,271.128906
2076-12-08,267.744507
2076-12-09,264.269226
2076-12-10,265.604401
2076-12-11,261.991608
2076-12-12,267.606598
2076-12-13,272.194183
2076-12-14,269.096252
2076-12-15,266.863159
2076-12-16,261.196960
2076-12-17,263.077026
2076-12-18,257.491730
2076-12-19,267.519836
2076-12-20,267.564270
2076-12-21,272.363678
2076-12-22,262.222260
2076-12-23,255.074005
2076-12-24,268.358185
2076-12-25,266.433228
2076-12-26,253.677505
2076-12-27,253.367157
2076-12-28,257.087769
2076-12-29,258.795197
2076-12-30,263.770935
2076-12-31,268.036987
2077-01-01,262.265686
2077-01-02,262.796600
2077-01-03,266.085114
2077-01-04,260.570648
2077-01-05,260.409027
2077-01-06,259.530609
2077-01-07,261.890930
2077-01-08,258.244965
2077-01-09,260.471588
2077-01-10,264.909515
2077-01-11,268.084656
2077-01-12,260.362976
2077-01-13,260.265137
2077-01-14,261.156464
2077-01-15,260.212006
2077-01-16,262.187469
2077-01-17,252.422363
2077-01-18,255.904663
2077-01-19,256.388031
2077-01-20,251.052551
2077-01-21,251.239365
2077-01-22,251.115997
2077-01-23,250.595276
2077-01-24,253.399704
2077-01-25,263.405457
2077-01-26,257.624939
2077-01-27,259.280304
2077-01-28,255.914200
2077-01-29,246.186203
2077-01-30,247.752731
2077-01-31,249.869507
2077-02-01,250.892807
2077-02-02,241.865631
2077-02-03,244.973526
2077-02-04,260.445007
2077-02-05,262.593048
2077-02-06,266.716949
2077-02-07,267.131470
2077-02-08,272.916199
2077-02-09,274.615356
2077-02-10,271.478485
2077-02-11,258.366425
2077-02-12,258.072601
2077-02-13,262.970490
2077-02-14,267.827545
2077-02-15,274.535309
2077-02-16,276.266479
2077-02-17,275.375732
2077-02-18,274.160828
2077-02-19,263.753418
2077-02-20,274.715393
2077-02-21,271.853180
2077-02-22,272.661499
2077-02-23,265.019714
2077-02-24,261.176849
2077-02-25,262.444153
2077-02-26,275.747101
2077-02-27,264.388489
2077-02-28,262.343781
2077-03-01,272.795044
2077-03-02,264.688202
2077-03-03,266.623230
2077-03-04,264.559662
2077-03-05,263.598297
2077-03-06,271.256195
2077-03-07,274.068390
2077-03-08,271.651611
2077-03-09,263.137451
2077-03-10,262.837280
2077-03-11,272.132721
2077-03-12,276.065979
2077-03-13,272.305939
2077-03-14,269.807007
2077-03-15,269.721039
2077-03-16,272.593628
2077-03-17,270.949341
2077-03-18,266.112061
2077-03-19,267.589172
2077-03-20,267.603607
2077-03-21,272.622406
2077-03-22,274.182281
2077-03-23,272.002533
2077-03-24,268.693390
2077-03-25,268.700378
2077-03-26,268.280426
2077-03-27,274.836731
2077-03-28,277.042053
2077-03-29,273.388947
2077-03-30,274.728790
2077-03-31,278.396515
2077-04-01,271.635223
2077-04-02,274.123413
2077-04-03,277.278320
2077-04-04,278.393372
2077-04-05,277.292603
2077-04-06,273.234283
2077-04-07,273.018860
2077-04-08,273.937622
2077-04-09,275.354248
2077-04-10,277.354309
2077-04-11,276.799683
2077-04-12,271.460907
2077-04-13,273.014130
2077-04-14,276.639343
2077-04-15,270.733856
2077-04-16,273.857849
2077-04-17,274.802032
2077-04-18,278.763275
2077-04-19,282.070984
2077-04-20,281.246277
2077-04-21,274.784454
2077-04-22,275.023956
2077-04-23,275.507507
2077-04-24,277.643127
2077-04-25,285.393616
2077-04-26,288.042633
2077-04-27,281.382935
2077-04-28,279.497009
2077-04-29,279.664948
2077-04-30,292.985260
2077-05-01,282.996887
2077-05-02,280.022247
2077-05-03,279.730530
2077-05-04,279.174957
2077-05-05,278.112549
2077-05-06,283.098785
2077-05-07,278.926208
2077-05-08,284.060974
2077-05-09,283.446594
2077-05-10,283.720795
2077-05-11,283.472809
2077-05-12,283.390198
2077-05-13,279.977570
2077-05-14,283.223572
2077-05-15,287.086334
2077-05-16,286.234802
2077-05-17,284.828857
2077-05-18,281.035034
2077-05-19,283.340057
2077-05-20,291.491333
2077-05-21,285.820221
2077-05-22,279.165497
2077-05-23,293.472931
2077-05-24,287.069122
2077-05-25,284.184753
2077-05-26,280.042694
2077-05-27,294.632629
2077-05-28,290.872345
2077-05-29,289.691986
2077-05-30,285.043396
2077-05-31,287.904968
2077-06-01,289.319000
2077-06-02,287.551025
2077-06-03,287.395386
2077-06-04,284.280670
2077-06-05,283.323059
2077-06-06,286.657990
2077-06-07,290.176758
2077-06-08,284.862976
2077-06-09,292.648529
2077-06-10,292.217590
2077-06-11,281.212616
2077-06-12,283.053741
2077-06-13,288.441162
2077-06-14,289.191559
2077-06-15,286.171387
2077-06-16,283.402557
2077-06-17,286.761932
2077-06-18,286.852814
2077-06-19,289.179016
2077-06-20,292.128418
2077-06-21,294.352692
2077-06-22,296.776154
2077-06-23,296.002319
2077-06-24,279.993622
2077-06-25,281.580750
2077-06-26,288.901611
2077-06-27,291.002686
2077-06-28,297.652557
2077-06-29,296.614563
2077-06-30,294.019501
2077-07-01,293.504303
2077-07-02,292.331512
2077-07-03,291.799011
2077-07-04,291.584900
2077-07-05,293.175415
2077-07-06,291.813385
2077-07-07,292.313843
2077-07-08,290.911713
2077-07-09,290.946320
2077-07-10,288.970398
2077-07-11,293.752289
2077-07-12,285.639740
2077-07-13,299.561646
2077-07-14,290.188019
2077-07-15,293.562958
2077-07-16,292.075623
2077-07-17,297.145844
2077-07-18,293.822449
2077-07-19,291.510803
2077-07-20,300.273041
2077-07-21,292.914673
2077-07-22,298.203430
2077-07-23,297.568573
2077-07-24,294.487030
2077-07-25,295.549255
2077-07-26,293.825989
2077-07-27,294.055969
2077-07-28,297.777161
2077-07-29,298.095306
2077-07-30,291.284882
2077-07-31,298.746063
2077-08-01,299.634277
2077-08-02,296.234680
2077-08-03,295.526947
2077-08-04,289.599426
2077-08-05,297.512695
2077-08-06,297.171692
2077-08-07,301.301605
2077-08-08,296.684296
2077-08-09,291.584442
2077-08-10,295.413727
2077-08-11,295.404785
2077-08-12,287.156372
2077-08-13,292.285767
2077-08-14,291.848267
2077-08-15,291.703949
2077-08-16,290.430756
2077-08-17,284.778748
2077-08-18,285.218658
2077-08-19,290.426117
2077-08-20,293.365662
2077-08-21,294.276825
2077-08-22,293.244476
2077-08-23,292.858521
2077-08-24,278.109467
2077-08-25,292.339691
2077-08-26,289.872559
2077-08-27,293.945862
2077-08-28,297.674896
2077-08-29,291.089600
2077-08-30,294.429321
2077-08-31,291.577850
2077-09-01,289.712860
2077-09-02,286.788544
2077-09-03,294.787567
2077-09-04,293.203094
2077-09-05,289.048676
2077-09-06,289.156342
2077-09-07,292.842316
2077-09-08,286.633087
2077-09-09,284.915283
2077-09-10,283.518494
2077-09-11,283.735779
2077-09-12,288.286652
2077-09-13,285.516693
2077-09-14,281.760498
2077-09-15,280.342682
2077-09-16,288.671936
2077-09-17,283.179535
2077-09-18,277.774902
2077-09-19,283.365540
2077-09-20,283.731598
2077-09-21,284.719177
2077-09-22,276.188629
2077-09-23,275.818634
2077-09-24,274.881531
2077-09-25,278.621460
2077-09-26,285.836578
2077-09-27,290.024628
2077-09-28,289.583191
2077-09-29,286.040436
2077-09-30,285.755493
2077-10-01,277.449280
2077-10-02,273.449341
2077-10-03,281.102448
2077-10-04,282.281342
2077-10-05,288.539001
2077-10-06,295.812256
2077-10-07,286.229156
2077-10-08,277.606689
2077-10-09,280.371460
2077-10-10,277.464264
2077-10-11,274.879028
2077-10-12,274.584412
2077-10-13,275.182648
2077-10-14,276.888275
2077-10-15,270.777832
2077-10-16,274.390900
2077-10-17,280.959442
2077-10-18,284.798370
2077-10-19,284.848694
2077-10-20,291.177460
2077-10-21,280.183411
2077-10-22,276.029236
2077-10-23,274.931030
2077-10-24,281.696350
2077-10-25,273.326477
2077-10-26,275.856781
2077-10-27,280.447113
2077-10-28,271.436768
2077-10-29,270.080078
2077-10-30,286.070251
2077-10-31,276.786255
2077-11-01,270.477234
2077-11-02,277.767609
2077-11-03,271.008179
2077-11-04,270.009155
2077-11-05,269.847656
2077-11-06,272.599335
2077-11-07,271.619904
2077-11-08,268.922943
2077-11-09,277.512878
2077-11-10,271.725311
2077-11-11,279.719635
2077-11-12,277.705994
2077-11-13,270.159302
2077-11-14,261.971039
2077-11-15,270.440430
2077-11-16,271.157776
2077-11-17,280.180939
2077-11-18,279.419800
2077-11-19,271.746368
2077-11-20,271.887299
2077-11-21,262.819458
2077-11-22,275.314087
2077-11-23,278.552094
2077-11-24,277.627075
2077-11-25,274.235107
2077-11-26,269.531555
2077-11-27,270.879303
2077-11-28,268.335907
2077-11-29,263.678680
2077-11-30,259.985016
2077-12-01,266.526062
2077-12-02,252.829239
2077-12-03,258.573425
2077-12-04,255.983459
2077-12-05,260.002533
2077-12-06,259.561676
2077-12-07,260.165894
2077-12-08,264.829010
2077-12-09,269.398682
2077-12-10,267.214935
2077-12-11,270.891144
2077-12-12,253.319550
2077-12-13,257.535187
2077-12-14,257.383972
2077-12-15,263.259644
2077-12-16,266.703735
2077-12-17,272.340790
2077-12-18,270.304138
2077-12-19,267.773743
2077-12-20,267.565704
2077-12-21,272.252747
2077-12-22,270.460419
2077-12-23,261.843475
2077-12-24,262.388794
2077-12-25,270.461548
2077-12-26,262.880157
2077-12-27,256.392242
2077-12-28,260.472443
2077-12-29,254.682022
2077-12-30,246.136276
2077-12-31,259.869965
2078-01-01,271.342926
2078-01-02,272.725098
2078-01-03,268.548248
2078-01-04,273.085022
2078-01-05,271.436859
2078-01-06,271.744751
2078-01-07,272.464966
2078-01-08,269.832794
2078-01-09,273.926056
2078-01-10,272.297424
2078-01-11,264.962982
2078-01-12,272.361053
2078-01-13,268.205597
2078-01-14,266.624908
2078-01-15,265.605713
2078-01-16,266.963654
2078-01-17,272.161560
2078-01-18,269.761963
2078-01-19,271.818115
2078-01-20,275.040741
2078-01-21,267.140472
2078-01-22,268.287720
2078-01-23,269.979034
2078-01-24,269.929321
2078-01-25,269.271057
2078-01-26,278.344849
2078-01-27,276.153870
2078-01-28,271.194305
2078-01-29,269.785980
2078-01-30,264.433228
2078-01-31,253.796326
2078-02-01,256.865601
2078-02-02,261.986023
2078-02-03,261.561005
2078-02-04,254.656967
2078-02-05,261.376129
2078-02-06,261.282501
2078-02-07,269.557587
2078-02-08,264.879333
2078-02-09,272.143738
2078-02-10,275.331879
2078-02-11,274.610046
2078-02-12,275.207153
2078-02-13,273.697296
2078-02-14,271.522736
2078-02-15,276.278046
2078-02-16,276.983032
2078-02-17,279.970551
2078-02-18,282.028351
2078-02-19,277.221405
2078-02-20,272.988922
2078-02-21,270.141510
2078-02-22,270.058136
2078-02-23,269.674377
2078-02-24,276.811462
2078-02-25,275.539001
2078-02-26,272.314270
2078-02-27,274.843689
2078-02-28,267.817413
2078-03-01,272.945007
2078-03-02,271.792511
2078-03-03,273.075165
2078-03-04,273.016754
2078-03-05,279.524933
2078-03-06,277.538086
2078-03-07,272.224182
2078-03-08,270.944916
2078-03-09,273.035461
2078-03-10,270.714478
2078-03-11,270.293518
2078-03-12,269.808472
2078-03-13,271.975739
2078-03-14,272.524719
2078-03-15,273.017883
2078-03-16,272.396973
2078-03-17,271.447601
2078-03-18,273.041656
2078-03-19,273.538971
2078-03-20,272.427185
2078-03-21,281.926605
2078-03-22,284.829346
2078-03-23,273.509644
2078-03-24,272.904694
2078-03-25,272.212524
2078-03-26,272.083160
2078-03-27,272.081543
2078-03-28,272.160034
2078-03-29,272.594849
2078-03-30,278.493652
2078-03-31,276.916931
2078-04-01,271.121216
2078-04-02,276.802338
2078-04-03,280.296906
2078-04-04,276.575531
2078-04-05,280.344086
2078-04-06,277.314423
2078-04-07,276.072754
2078-04-08,278.118713
2078-04-09,274.071533
2078-04-10,277.225677
2078-04-11,280.920593
2078-04-12,279.590393
2078-04-13,274.420135
2078-04-14,266.587891
2078-04-15,277.083466
2078-04-16,279.154633
2078-04-17,278.309174
2078-04-18,285.842163
2078-04-19,282.832611
2078-04-20,279.014343
2078-04-21,284.256531
2078-04-22,282.108063
2078-04-23,281.060822
2078-04-24,280.720337
2078-04-25,279.889557
2078-04-26,280.081024
2078-04-27,282.293457
2078-04-28,280.993256
2078-04-29,277.076782
2078-04-30,279.760406
2078-05-01,282.521027
2078-05-02,282.171631
2078-05-03,283.148865
2078-05-04,286.055969
2078-05-05,285.082306
2078-05-06,282.344025
2078-05-07,283.206665
2078-05-08,285.457703
2078-05-09,285.228973
2078-05-10,285.909119
2078-05-11,284.070618
2078-05-12,279.946198
2078-05-13,282.675507
2078-05-14,290.886719
2078-05-15,290.683563
2078-05-16,285.652771
2078-05-17,280.471954
2078-05-18,281.921112
2078-05-19,283.430481
2078-05-20,286.675568
2078-05-21,288.270813
2078-05-22,285.073242
2078-05-23,288.110077
2078-05-24,281.161865
2078-05-25,282.118713
2078-05-26,287.623077
2078-05-27,283.533539
2078-05-28,286.423767
2078-05-29,287.381653
2078-05-30,287.980652
2078-05-31,288.108276
2078-06-01,286.649475
2078-06-02,289.750763
2078-06-03,286.769806
2078-06-04,288.285614
2078-06-05,289.558350
2078-06-06,286.183624
2078-06-07,288.267914
2078-06-08,295.475708
2078-06-09,290.295227
2078-06-10,285.958038
2078-06-11,288.861542
2078-06-12,284.659515
2078-06-13,286.696198
2078-06-14,282.729218
2078-06-15,286.540955
2078-06-16,289.042114
2078-06-17,288.558136
2078-06-18,288.559448
2078-06-19,288.776581
2078-06-20,289.106873
2078-06-21,293.507568
2078-06-22,291.019409
2078-06-23,295.863312
2078-06-24,292.056244
2078-06-25,294.182098
2078-06-26,289.636292
2078-06-27,292.260162
2078-06-28,297.391510
2078-06-29,297.042053
2078-06-30,296.407898
2078-07-01,294.114258
2078-07-02,288.549072
2078-07-03,289.981628
2078-07-04,288.831879
2078-07-05,291.473877
2078-07-06,290.705627
2078-07-07,296.557983
2078-07-08,289.207916
2078-07-09,295.774811
2078-07-10,295.868408
2078-07-11,291.530884
2078-07-12,295.141418
2078-07-13,288.769989
2078-07-14,288.346985
2078-07-15,293.827789
2078-07-16,298.043152
2078-07-17,296.922241
2078-07-18,289.955353
2078-07-19,286.120270
2078-07-20,289.629913
2078-07-21,287.700226
2078-07-22,286.392151
2078-07-23,290.494354
2078-07-24,295.085205
2078-07-25,291.581299
2078-07-26,290.449524
2078-07-27,292.915283
2078-07-28,292.679565
2078-07-29,294.994629
2078-07-30,294.198883
2078-07-31,295.772308
2078-08-01,295.681091
2078-08-02,296.263855
2078-08-03,299.292023
2078-08-04,292.681396
2078-08-05,291.108917
2078-08-06,291.994629
2078-08-07,291.650391
2078-08-08,294.871368
2078-08-09,297.561401
2078-08-10,294.702728
2078-08-11,286.976135
2078-08-12,288.906250
2078-08-13,291.464996
2078-08-14,292.444580
2078-08-15,290.780914
2078-08-16,294.872620
2078-08-17,290.438232
2078-08-18,282.172424
2078-08-19,293.682373
2078-08-20,286.509644
2078-08-21,285.216034
2078-08-22,286.517639
2078-08-23,287.158997
2078-08-24,289.216675
2078-08-25,290.300934
2078-08-26,290.458069
2078-08-27,284.144989
2078-08-28,287.396820
2078-08-29,293.956451
2078-08-30,285.592987
2078-08-31,289.964447
2078-09-01,290.719421
2078-09-02,289.155121
2078-09-03,289.037567
2078-09-04,290.289459
2078-09-05,290.987183
2078-09-06,289.419830
2078-09-07,292.549347
2078-09-08,289.625336
2078-09-09,285.561432
2078-09-10,285.201538
2078-09-11,280.244751
2078-09-12,284.417175
2078-09-13,281.594910
2078-09-14,282.446655
2078-09-15,286.830902
2078-09-16,282.202637
2078-09-17,282.700378
2078-09-18,286.001099
2078-09-19,284.683167
2078-09-20,284.123199
2078-09-21,284.433228
2078-09-22,284.216858
2078-09-23,280.538391
2078-09-24,283.636566
2078-09-25,283.087250
2078-09-26,272.111877
2078-09-27,280.810852
2078-09-28,284.411713
2078-09-29,285.292297
2078-09-30,284.860474
2078-10-01,283.852692
2078-10-02,290.338379
2078-10-03,284.807098
2078-10-04,276.309082
2078-10-05,270.908081
2078-10-06,276.167297
2078-10-07,286.845428
2078-10-08,285.640961
2078-10-09,282.935913
2078-10-10,282.235931
2078-10-11,268.622253
2078-10-12,279.656586
2078-10-13,282.123108
2078-10-14,282.192200
2078-10-15,282.525726
2078-10-16,287.784058
2078-10-17,273.063049
2078-10-18,274.331940
2078-10-19,280.535980
2078-10-20,272.554047
2078-10-21,276.723175
2078-10-22,279.539612
2078-10-23,278.158936
2078-10-24,280.626526
2078-10-25,284.797058
2078-10-26,285.254822
2078-10-27,277.825745
2078-10-28,272.781525
2078-10-29,270.097290
2078-10-30,276.591553
2078-10-31,268.630463
2078-11-01,271.344330
2078-11-02,280.781067
2078-11-03,284.830994
2078-11-04,287.685150
2078-11-05,280.889526
2078-11-06,274.944427
2078-11-07,272.774963
2078-11-08,271.659027
2078-11-09,278.838593
2078-11-10,276.605011
2078-11-11,272.901978
2078-11-12,268.619904
2078-11-13,273.215179
2078-11-14,270.495880
2078-11-15,272.221130
2078-11-16,273.135559
2078-11-17,271.935120
2078-11-18,271.776123
2078-11-19,263.483368
2078-11-20,264.223145
2078-11-21,273.268982
2078-11-22,281.151245
2078-11-23,273.808502
2078-11-24,269.558289
2078-11-25,263.231018
2078-11-26,258.609711
2078-11-27,265.068115
2078-11-28,266.151733
2078-11-29,254.203766
2078-11-30,270.120422
2078-12-01,268.932281
2078-12-02,266.409729
2078-12-03,277.425812
2078-12-04,270.264801
2078-12-05,271.941772
2078-12-06,268.085419
2078-12-07,270.912628
2078-12-08,266.543823
2078-12-09,268.530090
2078-12-10,261.275757
2078-12-11,259.579926
2078-12-12,262.929932
2078-12-13,269.383270
2078-12-14,270.483765
2078-12-15,266.437866
2078-12-16,256.725494
2078-12-17,265.301178
2078-12-18,266.967072
2078-12-19,256.993347
2078-12-20,270.221497
2078-12-21,259.135986
2078-12-22,269.361786
2078-12-23,268.274048
2078-12-24,262.410461
2078-12-25,254.440735
2078-12-26,257.224121
2078-12-27,260.477142
2078-12-28,258.327484
2078-12-29,254.654556
2078-12-30,264.129303
2078-12-31,273.067535
2079-01-01,262.663605
2079-01-02,260.701447
2079-01-03,261.505066
2079-01-04,264.931152
2079-01-05,264.242859
2079-01-06,267.142609
2079-01-07,268.758148
2079-01-08,264.548492
2079-01-09,272.608704
2079-01-10,272.325867
2079-01-11,265.820618
2079-01-12,271.231689
2079-01-13,265.062500
2079-01-14,263.130768
2079-01-15,266.052063
2079-01-16,270.030304
2079-01-17,267.172180
2079-01-18,263.755859
2079-01-19,254.000122
2079-01-20,254.436050
2079-01-21,252.388794
2079-01-22,248.997925
2079-01-23,251.261154
2079-01-24,254.421661
2079-01-25,252.004654
2079-01-26,252.866226
2079-01-27,249.666367
2079-01-28,252.653275
2079-01-29,255.608170
2079-01-30,249.009201
2079-01-31,243.754562
2079-02-01,254.373734
2079-02-02,255.122375
2079-02-03,255.053589
2079-02-04,253.616241
2079-02-05,243.399628
2079-02-06,255.805069
2079-02-07,258.001404
2079-02-08,256.766907
2079-02-09,262.884399
2079-02-10,255.150711
2079-02-11,254.965439
2079-02-12,255.201538
2079-02-13,255.203354
2079-02-14,261.625153
