#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2081-04-24,0.000000
2081-04-25,0.000000
2081-04-26,0.859043
2081-04-27,0.000000
2081-04-28,0.000000
2081-04-29,0.593054
2081-04-30,5.944189
2081-05-01,0.628274
2081-05-02,2.627918
2081-05-03,0.304482
2081-05-04,10.759485
2081-05-05,0.000000
2081-05-06,10.292974
2081-05-07,7.192693
2081-05-08,0.000000
2081-05-09,0.000000
2081-05-10,2.970439
2081-05-11,0.000000
2081-05-12,0.000000
2081-05-13,0.000000
2081-05-14,0.000000
2081-05-15,0.000000
2081-05-16,1.055610
2081-05-17,0.000000
2081-05-18,0.000000
2081-05-19,2.053972
2081-05-20,1.477341
2081-05-21,0.521150
2081-05-22,16.615818
2081-05-23,14.789239
2081-05-24,2.953534
2081-05-25,0.000000
2081-05-26,0.000000
2081-05-27,5.529256
2081-05-28,5.850765
2081-05-29,0.000000
2081-05-30,0.000000
2081-05-31,0.000000
2081-06-01,0.000000
2081-06-02,0.000000
2081-06-03,3.759967
2081-06-04,59.142181
2081-06-05,7.108565
2081-06-06,0.781454
2081-06-07,0.000000
2081-06-08,0.000000
2081-06-09,0.000000
2081-06-10,0.000000
2081-06-11,0.000000
2081-06-12,1.296649
2081-06-13,3.663188
2081-06-14,0.000000
2081-06-15,0.000000
2081-06-16,0.000000
2081-06-17,0.000000
2081-06-18,0.000000
2081-06-19,0.000000
2081-06-20,2.414922
2081-06-21,15.076184
2081-06-22,33.194138
2081-06-23,15.165824
2081-06-24,14.254022
2081-06-25,12.985569
2081-06-26,34.195541
2081-06-27,10.217694
2081-06-28,4.879187
2081-06-29,10.294284
2081-06-30,0.532095
2081-07-01,0.000000
2081-07-02,4.548967
2081-07-03,0.000000
2081-07-04,0.000000
2081-07-05,0.000000
2081-07-06,0.000000
2081-07-07,0.000000
2081-07-08,0.000000
2081-07-09,0.000000
2081-07-10,0.000000
2081-07-11,0.000000
2081-07-12,1.240238
2081-07-13,25.721741
2081-07-14,1.007395
2081-07-15,3.652033
2081-07-16,2.268644
2081-07-17,0.000000
2081-07-18,0.000000
2081-07-19,0.000000
2081-07-20,0.000000
2081-07-21,0.000000
2081-07-22,0.000000
2081-07-23,0.000000
2081-07-24,0.000000
2081-07-25,0.565883
2081-07-26,8.470110
2081-07-27,15.998593
2081-07-28,37.482048
2081-07-29,44.010967
2081-07-30,41.565823
2081-07-31,56.896126
2081-08-01,55.207375
2081-08-02,13.381327
2081-08-03,10.102580
2081-08-04,3.475893
2081-08-05,0.000000
2081-08-06,0.000000
2081-08-07,0.000000
2081-08-08,0.812557
2081-08-09,0.000000
2081-08-10,0.000000
2081-08-11,0.000000
2081-08-12,0.000000
2081-08-13,0.000000
2081-08-14,0.000000
2081-08-15,0.000000
2081-08-16,0.280509
2081-08-17,3.327727
2081-08-18,5.636765
2081-08-19,4.884904
2081-08-20,7.788292
2081-08-21,14.441051
2081-08-22,13.229098
2081-08-23,0.000000
2081-08-24,0.000000
2081-08-25,0.000000
2081-08-26,0.000000
2081-08-27,0.000000
2081-08-28,4.182568
2081-08-29,1.297839
2081-08-30,1.585876
2081-08-31,10.797039
2081-09-01,1.088967
2081-09-02,2.790607
2081-09-03,14.020658
2081-09-04,0.000000
2081-09-05,1.615494
2081-09-06,0.000000
2081-09-07,0.000000
2081-09-08,1.284689
2081-09-09,0.000000
2081-09-10,0.000000
2081-09-11,0.917063
2081-09-12,0.000000
2081-09-13,0.280391
2081-09-14,2.929662
2081-09-15,0.000000
2081-09-16,0.000000
2081-09-17,18.264496
2081-09-18,0.000000
2081-09-19,0.000000
2081-09-20,2.864401
2081-09-21,16.356916
2081-09-22,11.720121
2081-09-23,2.256665
2081-09-24,3.596008
2081-09-25,4.336346
2081-09-26,2.588969
2081-09-27,2.960612
2081-09-28,27.232428
2081-09-29,12.150527
2081-09-30,36.512989
2081-10-01,0.775915
2081-10-02,0.000000
2081-10-03,0.000000
2081-10-04,0.000000
2081-10-05,0.000000
2081-10-06,0.000000
2081-10-07,0.000000
2081-10-08,0.000000
2081-10-09,0.000000
2081-10-10,0.000000
2081-10-11,0.000000
2081-10-12,0.000000
2081-10-13,0.000000
2081-10-14,0.000000
2081-10-15,0.000000
2081-10-16,0.000000
2081-10-17,0.000000
2081-10-18,0.000000
2081-10-19,1.769553
2081-10-20,0.000000
2081-10-21,0.000000
2081-10-22,0.367306
2081-10-23,0.000000
2081-10-24,0.000000
2081-10-25,0.000000
2081-10-26,0.000000
2081-10-27,0.000000
2081-10-28,10.257454
2081-10-29,0.000000
2081-10-30,0.000000
2081-10-31,0.000000
2081-11-01,0.000000
2081-11-02,0.000000
2081-11-03,0.000000
2081-11-04,0.000000
2081-11-05,0.000000
2081-11-06,0.000000
2081-11-07,0.000000
2081-11-08,0.315800
2081-11-09,0.000000
2081-11-10,3.490923
2081-11-11,11.203210
2081-11-12,0.000000
2081-11-13,0.000000
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,0.508662
2081-11-17,0.000000
2081-11-18,0.000000
2081-11-19,0.892001
2081-11-20,0.000000
2081-11-21,0.000000
2081-11-22,0.000000
2081-11-23,4.551286
2081-11-24,4.650623
2081-11-25,0.000000
2081-11-26,0.000000
2081-11-27,0.472945
2081-11-28,0.000000
2081-11-29,1.031453
2081-11-30,0.000000
2081-12-01,0.000000
2081-12-02,0.000000
2081-12-03,0.000000
2081-12-04,0.000000
2081-12-05,15.524978
2081-12-06,33.653996
2081-12-07,0.000000
2081-12-08,0.000000
2081-12-09,0.000000
2081-12-10,0.000000
2081-12-11,0.000000
2081-12-12,0.000000
2081-12-13,0.000000
2081-12-14,0.000000
2081-12-15,6.821097
2081-12-16,8.915896
2081-12-17,0.932073
2081-12-18,0.000000
2081-12-19,0.647875
2081-12-20,0.000000
2081-12-21,0.000000
2081-12-22,0.000000
2081-12-23,0.000000
2081-12-24,0.000000
2081-12-25,0.000000
2081-12-26,0.000000
2081-12-27,0.000000
2081-12-28,0.000000
2081-12-29,0.000000
2081-12-30,0.000000
2081-12-31,0.000000
2082-01-01,0.000000
2082-01-02,0.000000
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,0.000000
2082-01-06,0.000000
2082-01-07,0.000000
2082-01-08,0.000000
2082-01-09,0.000000
2082-01-10,0.000000
2082-01-11,0.000000
2082-01-12,0.000000
2082-01-13,0.000000
2082-01-14,0.000000
2082-01-15,0.000000
2082-01-16,0.000000
2082-01-17,0.000000
2082-01-18,0.000000
2082-01-19,0.000000
2082-01-20,0.000000
2082-01-21,0.653962
2082-01-22,0.000000
2082-01-23,0.657581
2082-01-24,0.000000
2082-01-25,0.000000
2082-01-26,16.549917
2082-01-27,11.110196
2082-01-28,1.436395
2082-01-29,0.000000
2082-01-30,0.000000
2082-01-31,2.543564
2082-02-01,0.000000
2082-02-02,5.590836
2082-02-03,5.213832
2082-02-04,1.572388
2082-02-05,0.000000
2082-02-06,11.364556
2082-02-07,0.887695
2082-02-08,0.000000
2082-02-09,0.000000
2082-02-10,0.000000
2082-02-11,0.000000
2082-02-12,0.000000
2082-02-13,0.000000
2082-02-14,0.000000
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,0.000000
2082-02-19,0.000000
2082-02-20,0.000000
2082-02-21,0.000000
2082-02-22,0.000000
2082-02-23,0.649423
2082-02-24,2.329872
2082-02-25,0.681081
2082-02-26,0.000000
2082-02-27,0.503045
2082-02-28,0.000000
2082-03-01,0.000000
2082-03-02,0.000000
2082-03-03,0.000000
2082-03-04,0.000000
2082-03-05,0.000000
2082-03-06,0.000000
2082-03-07,2.537172
2082-03-08,0.922131
2082-03-09,0.000000
2082-03-10,0.366517
2082-03-11,0.000000
2082-03-12,0.000000
2082-03-13,0.000000
2082-03-14,0.000000
2082-03-15,0.000000
2082-03-16,0.000000
2082-03-17,0.000000
2082-03-18,0.000000
2082-03-19,0.000000
2082-03-20,0.000000
2082-03-21,0.000000
2082-03-22,0.000000
2082-03-23,0.541149
2082-03-24,2.469921
2082-03-25,0.000000
2082-03-26,0.000000
2082-03-27,0.000000
2082-03-28,0.000000
2082-03-29,0.000000
2082-03-30,0.470865
2082-03-31,0.298722
2082-04-01,0.000000
2082-04-02,0.000000
2082-04-03,0.000000
2082-04-04,0.000000
2082-04-05,0.000000
2082-04-06,0.000000
2082-04-07,0.000000
2082-04-08,0.663324
2082-04-09,23.401346
2082-04-10,25.377148
2082-04-11,16.560078
2082-04-12,16.529270
2082-04-13,33.086613
2082-04-14,0.000000
2082-04-15,0.000000
2082-04-16,0.000000
2082-04-17,0.000000
2082-04-18,0.000000
2082-04-19,0.000000
2082-04-20,0.000000
2082-04-21,2.026111
2082-04-22,0.000000
2082-04-23,0.000000
2082-04-24,0.000000
2082-04-25,0.000000
2082-04-26,0.000000
2082-04-27,0.000000
2082-04-28,2.681607
2082-04-29,12.566120
2082-04-30,0.000000
2082-05-01,0.000000
2082-05-02,1.389104
2082-05-03,0.000000
2082-05-04,6.474032
2082-05-05,5.898773
2082-05-06,0.768123
2082-05-07,0.000000
2082-05-08,0.000000
2082-05-09,2.216265
2082-05-10,0.000000
2082-05-11,0.000000
2082-05-12,0.000000
2082-05-13,1.865440
2082-05-14,0.000000
2082-05-15,0.000000
2082-05-16,0.599290
2082-05-17,0.000000
2082-05-18,19.208920
2082-05-19,1.335434
2082-05-20,0.989673
2082-05-21,0.000000
2082-05-22,0.000000
2082-05-23,0.000000
2082-05-24,1.648786
2082-05-25,5.266232
2082-05-26,13.820308
2082-05-27,9.204135
2082-05-28,6.343727
2082-05-29,8.701133
2082-05-30,0.000000
2082-05-31,0.000000
2082-06-01,0.000000
2082-06-02,0.705213
2082-06-03,2.989927
2082-06-04,0.000000
2082-06-05,2.080907
2082-06-06,23.277803
2082-06-07,0.000000
2082-06-08,0.813041
2082-06-09,0.988968
2082-06-10,0.000000
2082-06-11,4.690199
2082-06-12,14.028072
2082-06-13,7.152068
2082-06-14,0.452259
2082-06-15,1.177167
2082-06-16,0.000000
2082-06-17,0.000000
2082-06-18,0.837009
2082-06-19,6.143070
2082-06-20,5.155388
2082-06-21,0.000000
2082-06-22,0.000000
2082-06-23,0.000000
2082-06-24,0.537075
2082-06-25,0.000000
2082-06-26,0.000000
2082-06-27,0.000000
2082-06-28,9.546054
2082-06-29,0.000000
2082-06-30,7.929997
2082-07-01,1.504526
2082-07-02,0.000000
2082-07-03,0.000000
2082-07-04,0.000000
2082-07-05,0.495248
2082-07-06,1.329621
2082-07-07,0.385754
2082-07-08,0.000000
2082-07-09,0.000000
2082-07-10,0.000000
2082-07-11,0.000000
2082-07-12,0.000000
2082-07-13,0.000000
2082-07-14,1.743305
2082-07-15,3.687538
2082-07-16,1.293366
2082-07-17,0.439962
2082-07-18,0.000000
2082-07-19,0.642833
2082-07-20,0.000000
2082-07-21,0.000000
2082-07-22,0.000000
2082-07-23,0.718172
2082-07-24,0.000000
2082-07-25,0.000000
2082-07-26,0.339552
2082-07-27,1.347288
2082-07-28,2.473071
2082-07-29,0.000000
2082-07-30,0.000000
2082-07-31,0.000000
2082-08-01,0.000000
2082-08-02,0.000000
2082-08-03,0.000000
2082-08-04,0.000000
2082-08-05,0.439597
2082-08-06,0.000000
2082-08-07,9.247372
2082-08-08,0.000000
2082-08-09,3.443215
2082-08-10,2.279171
2082-08-11,0.000000
2082-08-12,0.000000
2082-08-13,5.631041
2082-08-14,6.699935
2082-08-15,0.000000
2082-08-16,13.729405
2082-08-17,0.826719
2082-08-18,0.281024
2082-08-19,0.000000
2082-08-20,7.048224
2082-08-21,27.655355
2082-08-22,29.826286
2082-08-23,5.060983
2082-08-24,2.575955
2082-08-25,2.467439
2082-08-26,0.953731
2082-08-27,0.000000
2082-08-28,0.000000
2082-08-29,0.000000
2082-08-30,0.000000
2082-08-31,0.000000
2082-09-01,0.000000
2082-09-02,0.000000
2082-09-03,4.399042
2082-09-04,7.184746
2082-09-05,17.070957
2082-09-06,0.913575
2082-09-07,0.000000
2082-09-08,0.000000
2082-09-09,0.000000
2082-09-10,0.000000
2082-09-11,1.107439
2082-09-12,7.986549
2082-09-13,2.376376
2082-09-14,26.604856
2082-09-15,0.000000
2082-09-16,0.000000
2082-09-17,0.000000
2082-09-18,0.000000
2082-09-19,1.580159
2082-09-20,0.000000
2082-09-21,0.000000
2082-09-22,0.000000
2082-09-23,0.000000
2082-09-24,0.000000
2082-09-25,0.725492
2082-09-26,0.000000
2082-09-27,0.000000
2082-09-28,1.091805
2082-09-29,0.304124
2082-09-30,2.783285
2082-10-01,1.906904
2082-10-02,0.000000
2082-10-03,14.793681
2082-10-04,20.731979
2082-10-05,0.000000
2082-10-06,0.000000
2082-10-07,0.000000
2082-10-08,0.000000
2082-10-09,2.536705
2082-10-10,0.000000
2082-10-11,1.096977
2082-10-12,0.836521
2082-10-13,0.000000
2082-10-14,17.467661
2082-10-15,14.633768
2082-10-16,0.000000
2082-10-17,3.914743
2082-10-18,31.806892
2082-10-19,19.684137
2082-10-20,0.317653
2082-10-21,0.000000
2082-10-22,0.000000
2082-10-23,0.702016
2082-10-24,3.975804
2082-10-25,0.000000
2082-10-26,10.676367
2082-10-27,17.327078
2082-10-28,6.657188
2082-10-29,23.294170
2082-10-30,17.096395
2082-10-31,0.000000
2082-11-01,0.000000
2082-11-02,0.000000
2082-11-03,0.000000
2082-11-04,0.000000
2082-11-05,0.000000
2082-11-06,0.000000
2082-11-07,0.000000
2082-11-08,0.000000
2082-11-09,0.000000
2082-11-10,0.934255
2082-11-11,0.000000
2082-11-12,0.000000
2082-11-13,0.000000
2082-11-14,0.000000
2082-11-15,0.000000
2082-11-16,0.000000
2082-11-17,0.000000
2082-11-18,0.000000
2082-11-19,0.000000
2082-11-20,0.000000
2082-11-21,0.000000
2082-11-22,0.000000
2082-11-23,0.000000
2082-11-24,0.000000
2082-11-25,0.000000
2082-11-26,1.524820
2082-11-27,10.090584
2082-11-28,1.135773
2082-11-29,0.000000
2082-11-30,0.000000
2082-12-01,0.000000
2082-12-02,5.283241
2082-12-03,4.806948
2082-12-04,0.000000
2082-12-05,0.538877
2082-12-06,0.000000
2082-12-07,0.000000
2082-12-08,0.000000
2082-12-09,0.000000
2082-12-10,0.000000
2082-12-11,0.000000
2082-12-12,14.866137
2082-12-13,20.946980
2082-12-14,0.000000
2082-12-15,0.532174
2082-12-16,0.000000
2082-12-17,0.000000
2082-12-18,0.000000
2082-12-19,0.000000
2082-12-20,0.000000
2082-12-21,0.000000
2082-12-22,0.000000
2082-12-23,0.000000
2082-12-24,0.000000
2082-12-25,0.000000
2082-12-26,0.000000
2082-12-27,0.317914
2082-12-28,0.000000
2082-12-29,0.000000
2082-12-30,0.000000
2082-12-31,0.000000
2083-01-01,0.000000
2083-01-02,0.000000
2083-01-03,0.000000
2083-01-04,7.590319
2083-01-05,0.000000
2083-01-06,0.794946
2083-01-07,0.000000
2083-01-08,4.524237
2083-01-09,0.000000
2083-01-10,0.000000
2083-01-11,0.000000
2083-01-12,0.000000
2083-01-13,0.000000
2083-01-14,1.692161
2083-01-15,0.507541
2083-01-16,0.000000
2083-01-17,0.000000
2083-01-18,0.000000
2083-01-19,0.000000
2083-01-20,0.000000
2083-01-21,0.000000
2083-01-22,0.000000
2083-01-23,0.000000
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,0.000000
2083-01-27,0.000000
2083-01-28,10.895115
2083-01-29,0.000000
2083-01-30,2.819174
2083-01-31,5.251825
2083-02-01,0.000000
2083-02-02,0.845934
2083-02-03,1.556338
2083-02-04,0.000000
2083-02-05,0.000000
2083-02-06,0.283533
2083-02-07,1.450200
2083-02-08,1.888479
2083-02-09,0.876520
2083-02-10,0.000000
2083-02-11,0.000000
2083-02-12,0.000000
2083-02-13,3.538961
2083-02-14,0.000000
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.000000
2083-02-18,0.000000
2083-02-19,0.000000
2083-02-20,4.483428
2083-02-21,0.938446
2083-02-22,0.000000
2083-02-23,0.924951
2083-02-24,0.000000
2083-02-25,0.000000
2083-02-26,0.000000
2083-02-27,0.000000
2083-02-28,0.000000
2083-03-01,0.605108
2083-03-02,0.000000
2083-03-03,0.000000
2083-03-04,0.000000
2083-03-05,0.000000
2083-03-06,0.000000
2083-03-07,0.000000
2083-03-08,0.000000
2083-03-09,0.000000
2083-03-10,0.000000
2083-03-11,0.000000
2083-03-12,0.738980
2083-03-13,0.000000
2083-03-14,0.000000
2083-03-15,0.000000
2083-03-16,0.000000
2083-03-17,0.000000
2083-03-18,0.000000
2083-03-19,8.415840
2083-03-20,0.000000
2083-03-21,0.000000
2083-03-22,0.000000
2083-03-23,0.000000
2083-03-24,0.000000
2083-03-25,0.000000
2083-03-26,0.000000
2083-03-27,0.000000
2083-03-28,7.804845
2083-03-29,0.000000
2083-03-30,0.000000
2083-03-31,0.000000
2083-04-01,0.000000
2083-04-02,0.000000
2083-04-03,34.420025
2083-04-04,16.804714
2083-04-05,0.408320
2083-04-06,0.000000
2083-04-07,0.000000
2083-04-08,0.000000
2083-04-09,4.737082
2083-04-10,1.815411
2083-04-11,0.000000
2083-04-12,3.532296
2083-04-13,1.255417
2083-04-14,0.000000
2083-04-15,7.842569
2083-04-16,27.378647
2083-04-17,0.875012
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,8.491819
2083-04-21,0.436880
2083-04-22,0.757754
2083-04-23,0.000000
2083-04-24,0.000000
2083-04-25,3.314407
2083-04-26,0.000000
2083-04-27,0.000000
2083-04-28,15.140061
2083-04-29,51.609337
2083-04-30,5.104753
2083-05-01,0.000000
2083-05-02,0.000000
2083-05-03,0.000000
2083-05-04,4.609344
2083-05-05,4.693038
2083-05-06,0.299929
2083-05-07,0.000000
2083-05-08,0.000000
2083-05-09,5.875600
2083-05-10,9.176574
2083-05-11,3.870584
2083-05-12,24.269726
2083-05-13,8.301068
2083-05-14,0.000000
2083-05-15,0.000000
2083-05-16,0.000000
2083-05-17,6.883840
2083-05-18,32.740040
2083-05-19,0.793743
2083-05-20,0.000000
2083-05-21,0.000000
2083-05-22,1.654912
2083-05-23,1.752598
2083-05-24,0.000000
2083-05-25,0.000000
2083-05-26,0.000000
2083-05-27,0.532434
2083-05-28,0.000000
2083-05-29,4.393621
2083-05-30,0.000000
2083-05-31,2.581148
2083-06-01,15.086925
2083-06-02,0.000000
2083-06-03,0.000000
2083-06-04,0.574968
2083-06-05,16.198986
2083-06-06,4.652430
2083-06-07,2.048254
2083-06-08,9.765616
2083-06-09,0.000000
2083-06-10,0.000000
2083-06-11,0.000000
2083-06-12,0.000000
2083-06-13,0.000000
2083-06-14,0.000000
2083-06-15,1.788699
2083-06-16,5.245059
2083-06-17,0.000000
2083-06-18,0.000000
2083-06-19,0.000000
2083-06-20,0.000000
2083-06-21,0.000000
2083-06-22,0.000000
2083-06-23,0.000000
2083-06-24,0.000000
2083-06-25,3.216113
2083-06-26,0.000000
2083-06-27,0.000000
2083-06-28,0.000000
2083-06-29,0.000000
2083-06-30,0.000000
2083-07-01,3.552508
2083-07-02,0.000000
2083-07-03,0.000000
2083-07-04,29.917360
2083-07-05,4.478686
2083-07-06,4.505056
2083-07-07,2.045909
2083-07-08,0.000000
2083-07-09,0.000000
2083-07-10,0.676967
2083-07-11,0.509703
2083-07-12,0.000000
2083-07-13,0.000000
2083-07-14,0.000000
2083-07-15,15.166674
2083-07-16,30.612261
2083-07-17,5.269073
2083-07-18,1.587654
2083-07-19,0.725867
2083-07-20,0.000000
2083-07-21,0.000000
2083-07-22,0.503030
2083-07-23,0.385133
2083-07-24,0.000000
2083-07-25,0.000000
2083-07-26,0.000000
2083-07-27,0.000000
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,0.000000
2083-07-31,6.024096
2083-08-01,8.575110
2083-08-02,7.209947
2083-08-03,1.061273
2083-08-04,0.382797
2083-08-05,0.000000
2083-08-06,0.000000
2083-08-07,0.395956
2083-08-08,0.000000
2083-08-09,0.000000
2083-08-10,0.000000
2083-08-11,0.000000
2083-08-12,0.000000
2083-08-13,0.000000
2083-08-14,0.000000
2083-08-15,1.860498
2083-08-16,0.559650
2083-08-17,0.000000
2083-08-18,2.966569
2083-08-19,5.825089
2083-08-20,1.866986
2083-08-21,0.281566
2083-08-22,0.000000
2083-08-23,0.000000
2083-08-24,0.000000
2083-08-25,0.000000
2083-08-26,0.000000
2083-08-27,0.000000
2083-08-28,0.000000
2083-08-29,0.000000
2083-08-30,0.000000
2083-08-31,0.000000
2083-09-01,0.000000
2083-09-02,0.000000
2083-09-03,0.000000
2083-09-04,1.209767
2083-09-05,1.125673
2083-09-06,1.692930
2083-09-07,1.755173
2083-09-08,0.000000
2083-09-09,0.000000
2083-09-10,0.000000
2083-09-11,0.000000
2083-09-12,1.289341
2083-09-13,7.224314
2083-09-14,18.809303
2083-09-15,4.686179
2083-09-16,1.779908
2083-09-17,0.304335
2083-09-18,0.000000
2083-09-19,0.000000
2083-09-20,3.001979
2083-09-21,22.196917
2083-09-22,0.756479
2083-09-23,0.000000
2083-09-24,0.000000
2083-09-25,0.000000
2083-09-26,0.342826
2083-09-27,0.282804
2083-09-28,27.136480
2083-09-29,15.979637
2083-09-30,7.241388
2083-10-01,0.000000
2083-10-02,0.000000
2083-10-03,0.000000
2083-10-04,0.000000
2083-10-05,0.000000
2083-10-06,0.323017
2083-10-07,68.864067
2083-10-08,19.884735
2083-10-09,0.000000
2083-10-10,0.000000
2083-10-11,0.000000
2083-10-12,0.000000
2083-10-13,20.311644
2083-10-14,24.701147
2083-10-15,19.237045
2083-10-16,6.477263
2083-10-17,0.000000
2083-10-18,0.000000
2083-10-19,0.000000
2083-10-20,0.000000
2083-10-21,0.000000
2083-10-22,0.000000
2083-10-23,0.000000
2083-10-24,0.000000
2083-10-25,0.000000
2083-10-26,0.000000
2083-10-27,1.250683
2083-10-28,5.081817
2083-10-29,0.000000
2083-10-30,0.000000
2083-10-31,0.000000
2083-11-01,1.797126
2083-11-02,0.000000
2083-11-03,0.000000
2083-11-04,1.151387
2083-11-05,0.000000
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,0.000000
2083-11-09,0.556652
2083-11-10,7.484228
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,0.000000
2083-11-14,0.000000
2083-11-15,0.000000
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.000000
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,1.006220
2083-11-23,1.144694
2083-11-24,0.000000
2083-11-25,0.000000
2083-11-26,0.000000
2083-11-27,0.000000
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,0.000000
2083-12-02,0.000000
2083-12-03,0.000000
2083-12-04,0.000000
2083-12-05,0.000000
2083-12-06,0.000000
2083-12-07,0.000000
2083-12-08,0.000000
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,0.000000
2083-12-12,0.000000
2083-12-13,0.000000
2083-12-14,0.000000
2083-12-15,0.000000
2083-12-16,0.000000
2083-12-17,0.000000
2083-12-18,0.000000
2083-12-19,0.000000
2083-12-20,0.000000
2083-12-21,0.000000
2083-12-22,0.281283
2083-12-23,0.933879
2083-12-24,0.000000
2083-12-25,0.000000
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,0.000000
2083-12-30,0.000000
2083-12-31,0.000000
2084-01-01,3.789837
2084-01-02,0.456811
2084-01-03,0.556489
2084-01-04,5.964035
2084-01-05,4.770328
2084-01-06,0.000000
2084-01-07,0.000000
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.803097
2084-01-11,2.049636
2084-01-12,1.937603
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,0.000000
2084-01-16,0.000000
2084-01-17,2.782351
2084-01-18,0.000000
2084-01-19,0.000000
2084-01-20,0.662167
2084-01-21,0.000000
2084-01-22,0.000000
2084-01-23,0.000000
2084-01-24,0.000000
2084-01-25,0.000000
2084-01-26,0.000000
2084-01-27,0.000000
2084-01-28,0.000000
2084-01-29,2.805239
2084-01-30,0.652812
2084-01-31,0.000000
2084-02-01,0.000000
2084-02-02,0.396331
2084-02-03,0.000000
2084-02-04,0.000000
2084-02-05,0.000000
2084-02-06,0.381910
2084-02-07,0.597194
2084-02-08,2.183794
2084-02-09,0.000000
2084-02-10,0.000000
2084-02-11,0.000000
2084-02-12,0.000000
2084-02-13,0.000000
2084-02-14,0.000000
2084-02-15,0.702143
2084-02-16,0.000000
2084-02-17,0.000000
2084-02-18,0.000000
2084-02-19,0.000000
2084-02-20,0.000000
2084-02-21,0.000000
2084-02-22,0.000000
2084-02-23,6.343145
2084-02-24,4.675231
2084-02-25,2.675862
2084-02-26,12.197683
2084-02-27,3.887556
2084-02-28,0.297330
2084-02-29,0.148665
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,0.000000
2084-03-05,0.370471
2084-03-06,0.000000
2084-03-07,0.000000
2084-03-08,0.000000
2084-03-09,0.000000
2084-03-10,0.000000
2084-03-11,0.000000
2084-03-12,1.018233
2084-03-13,1.380873
2084-03-14,11.138029
2084-03-15,1.401901
2084-03-16,0.000000
2084-03-17,0.000000
2084-03-18,0.000000
2084-03-19,0.000000
2084-03-20,0.000000
2084-03-21,0.000000
2084-03-22,0.000000
2084-03-23,0.000000
2084-03-24,0.000000
2084-03-25,0.000000
2084-03-26,0.655609
2084-03-27,0.000000
2084-03-28,0.000000
2084-03-29,0.000000
2084-03-30,0.000000
2084-03-31,17.410656
2084-04-01,16.200050
2084-04-02,1.921570
2084-04-03,15.765788
2084-04-04,9.843334
2084-04-05,0.000000
2084-04-06,24.620050
2084-04-07,3.953742
2084-04-08,0.000000
2084-04-09,0.358582
2084-04-10,30.612782
2084-04-11,7.228989
2084-04-12,3.788789
2084-04-13,0.000000
2084-04-14,0.743446
2084-04-15,0.000000
2084-04-16,0.000000
2084-04-17,0.000000
2084-04-18,0.000000
2084-04-19,0.000000
2084-04-20,0.000000
2084-04-21,0.000000
2084-04-22,0.000000
2084-04-23,0.000000
2084-04-24,0.000000
2084-04-25,0.000000
2084-04-26,0.000000
2084-04-27,13.516549
2084-04-28,39.943085
2084-04-29,36.939716
2084-04-30,0.000000
2084-05-01,0.000000
2084-05-02,0.000000
2084-05-03,7.731158
2084-05-04,0.552976
2084-05-05,2.735087
2084-05-06,1.866207
2084-05-07,2.133833
2084-05-08,0.000000
2084-05-09,0.000000
2084-05-10,0.000000
2084-05-11,5.801426
2084-05-12,0.000000
2084-05-13,3.557486
2084-05-14,2.909071
2084-05-15,0.000000
2084-05-16,5.950289
2084-05-17,0.339100
2084-05-18,0.000000
2084-05-19,0.000000
2084-05-20,1.075913
2084-05-21,0.779353
2084-05-22,6.758355
2084-05-23,0.000000
2084-05-24,0.000000
2084-05-25,6.895619
2084-05-26,1.284019
2084-05-27,0.573404
2084-05-28,0.000000
2084-05-29,0.000000
2084-05-30,0.000000
2084-05-31,6.343423
2084-06-01,11.483775
2084-06-02,1.395084
2084-06-03,0.000000
2084-06-04,0.000000
2084-06-05,0.364157
2084-06-06,0.000000
2084-06-07,0.000000
2084-06-08,0.302407
2084-06-09,3.733516
2084-06-10,3.416205
2084-06-11,0.000000
2084-06-12,0.000000
2084-06-13,0.283522
2084-06-14,0.000000
2084-06-15,0.000000
2084-06-16,0.000000
