#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2080-03-08,281.564758
2080-03-09,281.264801
2080-03-10,282.234070
2080-03-11,283.351959
2080-03-12,283.170135
2080-03-13,284.370880
2080-03-14,285.501007
2080-03-15,285.011139
2080-03-16,278.938416
2080-03-17,279.407043
2080-03-18,278.370544
2080-03-19,277.624817
2080-03-20,275.884796
2080-03-21,281.470917
2080-03-22,280.701599
2080-03-23,290.806793
2080-03-24,299.355011
2080-03-25,297.989960
2080-03-26,295.090607
2080-03-27,286.676727
2080-03-28,279.467224
2080-03-29,284.076996
2080-03-30,284.018188
2080-03-31,281.412079
2080-04-01,279.046356
2080-04-02,280.588043
2080-04-03,284.447723
2080-04-04,285.078644
2080-04-05,285.561798
2080-04-06,284.663361
2080-04-07,288.682434
2080-04-08,289.772980
2080-04-09,283.932404
2080-04-10,283.108551
2080-04-11,284.384186
2080-04-12,284.655365
2080-04-13,289.532715
2080-04-14,288.026794
2080-04-15,285.312927
2080-04-16,282.540039
2080-04-17,284.722137
2080-04-18,287.361481
2080-04-19,291.586761
2080-04-20,292.459930
2080-04-21,290.675934
2080-04-22,287.878357
2080-04-23,294.017212
2080-04-24,301.478760
2080-04-25,294.724304
2080-04-26,275.372009
2080-04-27,280.577881
2080-04-28,284.399170
2080-04-29,285.332916
2080-04-30,285.524292
2080-05-01,284.653687
2080-05-02,284.272949
2080-05-03,286.838989
2080-05-04,288.455231
2080-05-05,291.355835
2080-05-06,292.481537
2080-05-07,291.888580
2080-05-08,293.106140
2080-05-09,294.613434
2080-05-10,297.013855
2080-05-11,297.074158
2080-05-12,297.600861
2080-05-13,300.334625
2080-05-14,298.265564
2080-05-15,300.504852
2080-05-16,300.148529
2080-05-17,297.752472
2080-05-18,297.604889
2080-05-19,301.869354
2080-05-20,303.473969
2080-05-21,303.958038
2080-05-22,303.088135
2080-05-23,301.809357
2080-05-24,304.647308
2080-05-25,306.213165
2080-05-26,302.041168
2080-05-27,298.416626
2080-05-28,298.521576
2080-05-29,289.472443
2080-05-30,292.572754
2080-05-31,295.746124
2080-06-01,298.154755
2080-06-02,298.528778
2080-06-03,300.201538
2080-06-04,301.337738
2080-06-05,298.813202
2080-06-06,295.879944
2080-06-07,298.026031
2080-06-08,302.870270
2080-06-09,301.619019
2080-06-10,298.434204
2080-06-11,299.088196
2080-06-12,300.035034
2080-06-13,303.862091
2080-06-14,302.840210
2080-06-15,301.566315
2080-06-16,303.527466
2080-06-17,300.400970
2080-06-18,297.109192
2080-06-19,297.577972
2080-06-20,300.669678
2080-06-21,302.891968
2080-06-22,304.517609
2080-06-23,303.869659
2080-06-24,301.418182
2080-06-25,304.380859
2080-06-26,304.807617
2080-06-27,299.525055
2080-06-28,302.477173
2080-06-29,304.851807
2080-06-30,304.615509
2080-07-01,304.625092
2080-07-02,303.992462
2080-07-03,302.466309
2080-07-04,303.594666
2080-07-05,304.723236
2080-07-06,305.243225
2080-07-07,305.627106
2080-07-08,305.738159
2080-07-09,306.434937
2080-07-10,306.690491
2080-07-11,307.413879
2080-07-12,308.527893
2080-07-13,312.152802
2080-07-14,309.020691
2080-07-15,306.062958
2080-07-16,307.965271
2080-07-17,309.788239
2080-07-18,310.759766
2080-07-19,310.120697
2080-07-20,309.370056
2080-07-21,303.744293
2080-07-22,299.253510
2080-07-23,300.591644
2080-07-24,301.146820
2080-07-25,300.671570
2080-07-26,299.989899
2080-07-27,302.327118
2080-07-28,304.418060
2080-07-29,305.785767
2080-07-30,307.490417
2080-07-31,308.731262
2080-08-01,308.738342
2080-08-02,305.190430
2080-08-03,304.788239
2080-08-04,307.642609
2080-08-05,303.935150
2080-08-06,306.326477
2080-08-07,306.227875
2080-08-08,299.286133
2080-08-09,300.829071
2080-08-10,302.014099
2080-08-11,303.904968
2080-08-12,302.257996
2080-08-13,305.380829
2080-08-14,305.234558
2080-08-15,298.575043
2080-08-16,302.348663
2080-08-17,302.072449
2080-08-18,305.063904
2080-08-19,305.961609
2080-08-20,302.369476
2080-08-21,299.397156
2080-08-22,300.614227
2080-08-23,301.926605
2080-08-24,302.934509
2080-08-25,300.522919
2080-08-26,298.072205
2080-08-27,301.149506
2080-08-28,305.218170
2080-08-29,307.991913
2080-08-30,305.387817
2080-08-31,304.514313
2080-09-01,307.032928
2080-09-02,306.327271
2080-09-03,309.194916
2080-09-04,310.570404
2080-09-05,309.903625
2080-09-06,306.933319
2080-09-07,304.222778
2080-09-08,301.210693
2080-09-09,301.149048
2080-09-10,299.162781
2080-09-11,302.796112
2080-09-12,302.438812
2080-09-13,303.074921
2080-09-14,306.599548
2080-09-15,308.336761
2080-09-16,308.993256
2080-09-17,295.224426
2080-09-18,296.880737
2080-09-19,301.030884
2080-09-20,302.857849
2080-09-21,298.875885
2080-09-22,294.400848
2080-09-23,291.322815
2080-09-24,290.360840
2080-09-25,292.591583
2080-09-26,295.025604
2080-09-27,295.718689
2080-09-28,297.457794
2080-09-29,300.554901
2080-09-30,302.548676
2080-10-01,300.642181
2080-10-02,302.897949
2080-10-03,304.576599
2080-10-04,303.598602
2080-10-05,306.298798
2080-10-06,309.519531
2080-10-07,308.568542
2080-10-08,304.767822
2080-10-09,283.987885
2080-10-10,296.580475
2080-10-11,293.391357
2080-10-12,288.067169
2080-10-13,286.046478
2080-10-14,286.344025
2080-10-15,295.835785
2080-10-16,292.869354
2080-10-17,290.614105
2080-10-18,288.670441
2080-10-19,285.521881
2080-10-20,285.182709
2080-10-21,287.358154
2080-10-22,283.544891
2080-10-23,288.818665
2080-10-24,292.956512
2080-10-25,293.060760
2080-10-26,291.411652
2080-10-27,289.057404
2080-10-28,284.608215
2080-10-29,275.964111
2080-10-30,281.991730
2080-10-31,277.172241
2080-11-01,289.063995
2080-11-02,288.508911
2080-11-03,288.418732
2080-11-04,288.885498
2080-11-05,286.241669
2080-11-06,280.932281
2080-11-07,280.480927
2080-11-08,290.827881
2080-11-09,288.841095
2080-11-10,285.420135
2080-11-11,285.276733
2080-11-12,287.238586
2080-11-13,286.438446
2080-11-14,285.144623
2080-11-15,284.840790
2080-11-16,289.985016
2080-11-17,289.981049
2080-11-18,280.197235
2080-11-19,273.782196
2080-11-20,280.215240
2080-11-21,279.707764
2080-11-22,282.716461
2080-11-23,286.670685
2080-11-24,285.551117
2080-11-25,284.605957
2080-11-26,280.301422
2080-11-27,277.348938
2080-11-28,281.708313
2080-11-29,278.942200
2080-11-30,277.819641
2080-12-01,281.393921
2080-12-02,285.356750
2080-12-03,284.491638
2080-12-04,282.102753
2080-12-05,272.072052
2080-12-06,268.715424
2080-12-07,271.642639
2080-12-08,272.318970
2080-12-09,270.049896
2080-12-10,269.483398
2080-12-11,276.528412
2080-12-12,280.886871
2080-12-13,284.333984
2080-12-14,284.795013
2080-12-15,289.093781
2080-12-16,290.682953
2080-12-17,291.836060
2080-12-18,288.078674
2080-12-19,280.950470
2080-12-20,275.896332
2080-12-21,274.203918
2080-12-22,276.387421
2080-12-23,277.919189
2080-12-24,276.829132
2080-12-25,277.766327
2080-12-26,275.041534
2080-12-27,269.464752
2080-12-28,264.840424
2080-12-29,266.231689
2080-12-30,269.161346
2080-12-31,272.403778
2081-01-01,273.045685
2081-01-02,276.085846
2081-01-03,277.189606
2081-01-04,275.477600
2081-01-05,276.004578
2081-01-06,273.085327
2081-01-07,270.548523
2081-01-08,267.969086
2081-01-09,267.432007
2081-01-10,269.775482
2081-01-11,270.018188
2081-01-12,269.158051
2081-01-13,270.575378
2081-01-14,275.574799
2081-01-15,274.977112
2081-01-16,272.599396
2081-01-17,265.963776
2081-01-18,275.831757
2081-01-19,279.256470
2081-01-20,278.647461
2081-01-21,282.815918
2081-01-22,280.268066
2081-01-23,267.293518
2081-01-24,276.960144
2081-01-25,276.973785
2081-01-26,278.745605
2081-01-27,278.693329
2081-01-28,282.823700
2081-01-29,281.844513
2081-01-30,275.161011
2081-01-31,272.802765
2081-02-01,272.481598
2081-02-02,274.207092
2081-02-03,274.114441
2081-02-04,274.754517
2081-02-05,277.250824
2081-02-06,275.319397
2081-02-07,277.261780
2081-02-08,275.537598
2081-02-09,276.995880
2081-02-10,278.368927
2081-02-11,275.020020
2081-02-12,288.822449
2081-02-13,291.926422
2081-02-14,286.679016
2081-02-15,286.707916
2081-02-16,290.147491
2081-02-17,289.366211
2081-02-18,282.299744
2081-02-19,271.686035
2081-02-20,273.457489
2081-02-21,274.200348
2081-02-22,275.289215
2081-02-23,276.052338
2081-02-24,276.984344
2081-02-25,274.487213
2081-02-26,280.962433
2081-02-27,283.948975
2081-02-28,281.461365
2081-03-01,276.337372
2081-03-02,272.777039
2081-03-03,288.131500
2081-03-04,286.530365
2081-03-05,280.524658
2081-03-06,294.196381
2081-03-07,293.208649
2081-03-08,286.180481
2081-03-09,291.526001
2081-03-10,289.997803
2081-03-11,266.190002
2081-03-12,267.337097
2081-03-13,282.270386
2081-03-14,285.076874
2081-03-15,289.763062
2081-03-16,288.122772
2081-03-17,291.740509
2081-03-18,287.078339
2081-03-19,283.742218
2081-03-20,296.579651
2081-03-21,296.642120
2081-03-22,295.824249
2081-03-23,293.378632
2081-03-24,285.364624
2081-03-25,281.740631
2081-03-26,275.725555
2081-03-27,287.354401
2081-03-28,294.260986
2081-03-29,303.484894
2081-03-30,299.569153
2081-03-31,296.682495
2081-04-01,291.087708
2081-04-02,292.040161
2081-04-03,295.809479
2081-04-04,295.163727
2081-04-05,293.928284
2081-04-06,296.981232
2081-04-07,290.965729
2081-04-08,296.506653
2081-04-09,296.912262
2081-04-10,298.698700
2081-04-11,302.581024
2081-04-12,301.416809
2081-04-13,289.695374
2081-04-14,283.209778
2081-04-15,283.909424
2081-04-16,286.487427
2081-04-17,293.973755
2081-04-18,294.058289
2081-04-19,289.680725
2081-04-20,291.061005
2081-04-21,291.826263
2081-04-22,291.075531
2081-04-23,288.953339
2081-04-24,292.693573
2081-04-25,293.914856
2081-04-26,293.628662
2081-04-27,298.794647
2081-04-28,298.283539
2081-04-29,295.652435
2081-04-30,295.542419
2081-05-01,296.672302
2081-05-02,295.441986
2081-05-03,289.924286
2081-05-04,288.048889
2081-05-05,287.543823
2081-05-06,287.890381
2081-05-07,287.333984
2081-05-08,287.908875
2081-05-09,287.026215
2081-05-10,289.054321
2081-05-11,291.864960
2081-05-12,292.035400
2081-05-13,290.850037
2081-05-14,295.118713
2081-05-15,289.724762
2081-05-16,300.605316
2081-05-17,297.048767
2081-05-18,298.140442
2081-05-19,290.611969
2081-05-20,290.521118
2081-05-21,295.896973
2081-05-22,302.293427
2081-05-23,305.892670
2081-05-24,305.826416
2081-05-25,303.730316
2081-05-26,294.642120
2081-05-27,293.885925
2081-05-28,291.982605
2081-05-29,303.456207
2081-05-30,300.968750
2081-05-31,295.845520
2081-06-01,293.135620
2081-06-02,298.327545
2081-06-03,294.695099
2081-06-04,303.689209
2081-06-05,303.218933
2081-06-06,298.029114
2081-06-07,302.459015
2081-06-08,296.534729
2081-06-09,294.396606
2081-06-10,294.600281
2081-06-11,293.752594
2081-06-12,294.066559
2081-06-13,302.071198
2081-06-14,302.780731
2081-06-15,302.223663
2081-06-16,302.897919
2081-06-17,305.377472
2081-06-18,303.917603
2081-06-19,301.050568
2081-06-20,299.633148
2081-06-21,300.351898
2081-06-22,304.817200
2081-06-23,306.144226
2081-06-24,303.270142
2081-06-25,298.223175
2081-06-26,301.661804
2081-06-27,305.424225
2081-06-28,306.588013
2081-06-29,307.467896
2081-06-30,307.089478
2081-07-01,306.843597
2081-07-02,303.524506
2081-07-03,302.465790
2081-07-04,300.966919
2081-07-05,300.824707
2081-07-06,300.291748
2081-07-07,299.112427
2081-07-08,300.987823
2081-07-09,300.299164
2081-07-10,300.209290
2081-07-11,299.732635
2081-07-12,297.747925
2081-07-13,298.133606
2081-07-14,296.712433
2081-07-15,291.974335
2081-07-16,292.672150
2081-07-17,296.825806
2081-07-18,295.909180
2081-07-19,293.843292
2081-07-20,299.271393
2081-07-21,300.300262
2081-07-22,300.536469
2081-07-23,302.259491
2081-07-24,301.903809
2081-07-25,296.494873
2081-07-26,304.328308
2081-07-27,304.842133
2081-07-28,304.208008
2081-07-29,301.775513
2081-07-30,301.068848
2081-07-31,300.550201
2081-08-01,301.009796
2081-08-02,301.307922
2081-08-03,303.752716
2081-08-04,308.544586
2081-08-05,300.345551
2081-08-06,301.489471
2081-08-07,302.573853
2081-08-08,294.688293
2081-08-09,293.629852
2081-08-10,291.008240
2081-08-11,289.859528
2081-08-12,295.279938
2081-08-13,296.877930
2081-08-14,300.219696
2081-08-15,300.789581
2081-08-16,299.579651
2081-08-17,299.961426
2081-08-18,300.247314
2081-08-19,299.867615
2081-08-20,301.109161
2081-08-21,304.360199
2081-08-22,305.376373
2081-08-23,302.944275
2081-08-24,297.720428
2081-08-25,292.423309
2081-08-26,297.131805
2081-08-27,297.112854
2081-08-28,295.068604
2081-08-29,303.497528
2081-08-30,303.352539
2081-08-31,301.998566
2081-09-01,301.898743
2081-09-02,302.727600
2081-09-03,298.234161
2081-09-04,292.784332
2081-09-05,290.703003
2081-09-06,290.679932
2081-09-07,294.805328
2081-09-08,295.827484
2081-09-09,302.014374
2081-09-10,303.771820
2081-09-11,304.452515
2081-09-12,303.212463
2081-09-13,303.510925
2081-09-14,301.088257
2081-09-15,290.448181
2081-09-16,303.738678
2081-09-17,295.022186
2081-09-18,296.237091
2081-09-19,294.686920
2081-09-20,295.410248
2081-09-21,293.371582
2081-09-22,293.154785
2081-09-23,290.238281
2081-09-24,288.664856
2081-09-25,292.723419
2081-09-26,295.228058
2081-09-27,298.430878
2081-09-28,302.198914
2081-09-29,302.921570
2081-09-30,299.709198
2081-10-01,292.645050
2081-10-02,296.544189
2081-10-03,296.811249
2081-10-04,298.714081
2081-10-05,297.743225
2081-10-06,296.908478
2081-10-07,297.224884
2081-10-08,295.980316
2081-10-09,293.287415
2081-10-10,286.078735
2081-10-11,288.648041
2081-10-12,289.066956
2081-10-13,288.453400
2081-10-14,291.034088
2081-10-15,295.096008
2081-10-16,298.937103
2081-10-17,299.780060
2081-10-18,297.771545
2081-10-19,293.909241
2081-10-20,292.970947
2081-10-21,294.516144
2081-10-22,296.071198
2081-10-23,291.238953
2081-10-24,287.584320
2081-10-25,286.552917
2081-10-26,282.552338
2081-10-27,282.464020
2081-10-28,281.884979
2081-10-29,283.372131
2081-10-30,285.489471
2081-10-31,283.717499
2081-11-01,284.132538
2081-11-02,295.181732
2081-11-03,295.324524
2081-11-04,293.252258
2081-11-05,286.303375
2081-11-06,293.617371
2081-11-07,279.329865
2081-11-08,279.628967
2081-11-09,287.956421
2081-11-10,281.864563
2081-11-11,279.628082
2081-11-12,283.903931
2081-11-13,281.212158
2081-11-14,287.945465
2081-11-15,290.407562
2081-11-16,291.286591
2081-11-17,286.837067
2081-11-18,284.533752
2081-11-19,283.785492
2081-11-20,286.834442
2081-11-21,289.687958
2081-11-22,292.468567
2081-11-23,291.903046
2081-11-24,288.414795
2081-11-25,284.813080
2081-11-26,281.653442
2081-11-27,282.266052
2081-11-28,294.500641
2081-11-29,289.857605
2081-11-30,286.528564
2081-12-01,282.624237
2081-12-02,278.368622
2081-12-03,285.517365
2081-12-04,283.108765
2081-12-05,276.831604
2081-12-06,272.120148
2081-12-07,271.622803
2081-12-08,274.533051
2081-12-09,279.868439
2081-12-10,279.130035
2081-12-11,275.597565
2081-12-12,275.968414
2081-12-13,276.934631
2081-12-14,279.931641
2081-12-15,276.040863
2081-12-16,269.769836
2081-12-17,275.307892
2081-12-18,276.128204
2081-12-19,267.034821
2081-12-20,277.738434
2081-12-21,280.307526
2081-12-22,276.508362
2081-12-23,273.699829
2081-12-24,274.531342
2081-12-25,275.990936
2081-12-26,273.708099
2081-12-27,271.020386
2081-12-28,255.924850
2081-12-29,261.410889
2081-12-30,261.273468
2081-12-31,261.093811
2082-01-01,266.009064
2082-01-02,271.065460
2082-01-03,271.295898
2082-01-04,274.672974
2082-01-05,274.942322
2082-01-06,270.644440
2082-01-07,267.269653
2082-01-08,263.547028
2082-01-09,268.011536
2082-01-10,273.452637
2082-01-11,263.790802
2082-01-12,268.532532
2082-01-13,270.738403
2082-01-14,274.282013
2082-01-15,276.529633
2082-01-16,276.570709
2082-01-17,278.821533
2082-01-18,277.660675
2082-01-19,274.680603
2082-01-20,273.143768
2082-01-21,279.158569
2082-01-22,276.497742
2082-01-23,278.195221
2082-01-24,279.404510
2082-01-25,276.100708
2082-01-26,274.773987
2082-01-27,276.863770
2082-01-28,282.392334
2082-01-29,279.786041
2082-01-30,279.932373
2082-01-31,281.730988
2082-02-01,283.949219
2082-02-02,283.261139
2082-02-03,279.425171
2082-02-04,283.032043
2082-02-05,277.333771
2082-02-06,267.388397
2082-02-07,267.079681
2082-02-08,267.278473
2082-02-09,265.606659
2082-02-10,270.261810
2082-02-11,269.921875
2082-02-12,275.880920
2082-02-13,275.709320
2082-02-14,266.667786
2082-02-15,271.634766
2082-02-16,275.165741
2082-02-17,283.087494
2082-02-18,281.973083
2082-02-19,284.549286
2082-02-20,276.595520
2082-02-21,274.393707
2082-02-22,276.508636
2082-02-23,274.617035
2082-02-24,274.823212
2082-02-25,275.015015
2082-02-26,277.528290
2082-02-27,273.959045
2082-02-28,272.986176
2082-03-01,272.233978
2082-03-02,271.666748
2082-03-03,272.729095
2082-03-04,273.999786
2082-03-05,274.528625
2082-03-06,275.371002
2082-03-07,282.373596
2082-03-08,293.491547
2082-03-09,291.258606
2082-03-10,281.482697
2082-03-11,271.753082
2082-03-12,280.362823
2082-03-13,279.134369
2082-03-14,272.600861
2082-03-15,272.085266
2082-03-16,274.667725
2082-03-17,285.748077
2082-03-18,289.324982
2082-03-19,287.463531
2082-03-20,291.825073
2082-03-21,290.678558
2082-03-22,283.445312
2082-03-23,289.715057
2082-03-24,295.135986
2082-03-25,297.150116
2082-03-26,293.952118
2082-03-27,289.726746
2082-03-28,287.326782
2082-03-29,284.373901
2082-03-30,285.689362
2082-03-31,285.607819
2082-04-01,285.059967
2082-04-02,286.451569
2082-04-03,278.746338
2082-04-04,284.209076
2082-04-05,294.955353
2082-04-06,300.880768
2082-04-07,300.826691
2082-04-08,296.906311
2082-04-09,292.895660
2082-04-10,294.719086
2082-04-11,295.405426
2082-04-12,294.349945
2082-04-13,295.967529
2082-04-14,302.664185
2082-04-15,303.332855
2082-04-16,306.557037
2082-04-17,305.856964
2082-04-18,290.622711
2082-04-19,287.733154
2082-04-20,287.869629
2082-04-21,286.437378
2082-04-22,286.522400
2082-04-23,291.524567
2082-04-24,296.293121
2082-04-25,298.371643
2082-04-26,299.836670
2082-04-27,297.853912
2082-04-28,291.952148
2082-04-29,293.108398
2082-04-30,292.749237
2082-05-01,288.870697
2082-05-02,288.986908
2082-05-03,293.226257
2082-05-04,296.923462
2082-05-05,298.380981
2082-05-06,297.892578
2082-05-07,296.456024
2082-05-08,298.939545
2082-05-09,301.597900
2082-05-10,301.309021
2082-05-11,302.434662
2082-05-12,301.192688
2082-05-13,295.442017
2082-05-14,293.053894
2082-05-15,293.293976
2082-05-16,286.421539
2082-05-17,293.042450
2082-05-18,292.938263
2082-05-19,300.699951
2082-05-20,298.347748
2082-05-21,294.492126
2082-05-22,290.525177
2082-05-23,294.333344
2082-05-24,297.313660
2082-05-25,293.707275
2082-05-26,290.817749
2082-05-27,299.417267
2082-05-28,302.661163
2082-05-29,305.410156
2082-05-30,306.147461
2082-05-31,300.531067
2082-06-01,299.830109
2082-06-02,302.097748
2082-06-03,300.241089
2082-06-04,296.808929
2082-06-05,291.881592
2082-06-06,294.372742
2082-06-07,291.798767
2082-06-08,299.018036
2082-06-09,298.442322
2082-06-10,298.172302
2082-06-11,296.596039
2082-06-12,301.424255
2082-06-13,307.763367
2082-06-14,311.982574
2082-06-15,312.275238
2082-06-16,309.498993
2082-06-17,305.842865
2082-06-18,306.704498
2082-06-19,304.400085
2082-06-20,302.402588
2082-06-21,301.010529
2082-06-22,302.623383
2082-06-23,305.650208
2082-06-24,308.639130
2082-06-25,309.501343
2082-06-26,305.835602
2082-06-27,305.110413
2082-06-28,305.209045
2082-06-29,304.807281
2082-06-30,304.318970
2082-07-01,305.729492
2082-07-02,307.228851
2082-07-03,307.992645
2082-07-04,308.993683
2082-07-05,308.702454
2082-07-06,307.339203
2082-07-07,301.203705
2082-07-08,298.360657
2082-07-09,301.928833
2082-07-10,305.571655
2082-07-11,309.710175
2082-07-12,315.819977
2082-07-13,312.774414
2082-07-14,313.813477
2082-07-15,312.902954
2082-07-16,312.766724
2082-07-17,311.254272
2082-07-18,314.375610
2082-07-19,313.092651
2082-07-20,312.392273
2082-07-21,311.675690
2082-07-22,312.783997
2082-07-23,310.531158
2082-07-24,308.260437
2082-07-25,304.074951
2082-07-26,301.044312
2082-07-27,303.782867
2082-07-28,307.469177
2082-07-29,304.565796
2082-07-30,310.203339
2082-07-31,314.904236
2082-08-01,313.000122
2082-08-02,309.850586
2082-08-03,309.144775
2082-08-04,308.366638
2082-08-05,312.801117
2082-08-06,308.782196
2082-08-07,299.647491
2082-08-08,299.020569
2082-08-09,300.190430
2082-08-10,300.616547
2082-08-11,307.344208
2082-08-12,299.572693
2082-08-13,298.107635
2082-08-14,301.313110
2082-08-15,303.141266
2082-08-16,306.843445
2082-08-17,308.883942
2082-08-18,307.795685
2082-08-19,301.975311
2082-08-20,296.107422
2082-08-21,296.671967
2082-08-22,302.085144
2082-08-23,303.049316
2082-08-24,304.411865
2082-08-25,306.429474
2082-08-26,302.566162
2082-08-27,306.854034
2082-08-28,307.052032
2082-08-29,307.648499
2082-08-30,303.855713
2082-08-31,307.635010
2082-09-01,310.594574
2082-09-02,309.817291
2082-09-03,304.386169
2082-09-04,302.551422
2082-09-05,300.063446
2082-09-06,302.195038
2082-09-07,307.024750
2082-09-08,307.724426
2082-09-09,308.031097
2082-09-10,309.746826
2082-09-11,310.956604
2082-09-12,311.004181
2082-09-13,303.670441
2082-09-14,311.469818
2082-09-15,309.836761
2082-09-16,296.606781
2082-09-17,306.923248
2082-09-18,295.713837
2082-09-19,291.316040
2082-09-20,292.205750
2082-09-21,294.503723
2082-09-22,293.643860
2082-09-23,292.587799
2082-09-24,298.044861
2082-09-25,297.962921
2082-09-26,306.218597
2082-09-27,304.669495
2082-09-28,300.809509
2082-09-29,305.450043
2082-09-30,298.388275
2082-10-01,289.153259
2082-10-02,283.121765
2082-10-03,286.234955
2082-10-04,291.985168
2082-10-05,294.305054
2082-10-06,291.980988
2082-10-07,297.716248
2082-10-08,306.531799
2082-10-09,308.128723
2082-10-10,307.983887
2082-10-11,306.025757
2082-10-12,305.082214
2082-10-13,305.614227
2082-10-14,304.690033
2082-10-15,301.949738
2082-10-16,288.755188
2082-10-17,294.397339
2082-10-18,300.912354
2082-10-19,297.876740
2082-10-20,287.679047
2082-10-21,291.529114
2082-10-22,294.592407
2082-10-23,295.119965
2082-10-24,298.742584
2082-10-25,296.140839
2082-10-26,279.545532
2082-10-27,279.814178
2082-10-28,286.890717
2082-10-29,286.804688
2082-10-30,276.491486
2082-10-31,285.631531
2082-11-01,282.042542
2082-11-02,271.818695
2082-11-03,274.517212
2082-11-04,273.937317
2082-11-05,278.409363
2082-11-06,287.330048
2082-11-07,285.888977
2082-11-08,288.410370
2082-11-09,294.378662
2082-11-10,296.225250
2082-11-11,292.736145
2082-11-12,286.661499
2082-11-13,281.628693
2082-11-14,279.319153
2082-11-15,284.172424
2082-11-16,286.818451
2082-11-17,283.058533
2082-11-18,276.874054
2082-11-19,284.830933
2082-11-20,286.610107
2082-11-21,290.588074
2082-11-22,284.015076
2082-11-23,279.951599
2082-11-24,280.261230
2082-11-25,275.073273
2082-11-26,275.699005
2082-11-27,272.124115
2082-11-28,271.610840
2082-11-29,278.306946
2082-11-30,277.842346
2082-12-01,275.095612
2082-12-02,276.889130
2082-12-03,276.436066
2082-12-04,276.965485
2082-12-05,280.087494
2082-12-06,279.796722
2082-12-07,276.662842
2082-12-08,284.682312
2082-12-09,285.103607
2082-12-10,288.275543
2082-12-11,288.732574
2082-12-12,283.532928
2082-12-13,281.343994
2082-12-14,281.005524
2082-12-15,283.668945
2082-12-16,283.562500
2082-12-17,275.769958
2082-12-18,274.185150
2082-12-19,277.074982
2082-12-20,280.321503
2082-12-21,277.671509
2082-12-22,274.929077
2082-12-23,275.340973
2082-12-24,271.543549
2082-12-25,275.525909
2082-12-26,277.935974
2082-12-27,280.010559
2082-12-28,279.930450
2082-12-29,278.026306
2082-12-30,274.510010
2082-12-31,278.475433
2083-01-01,275.034576
2083-01-02,277.129456
2083-01-03,280.748657
2083-01-04,281.421539
2083-01-05,264.380249
2083-01-06,264.280212
2083-01-07,263.307007
2083-01-08,263.340454
2083-01-09,263.133820
2083-01-10,264.301086
2083-01-11,264.930939
2083-01-12,266.614746
2083-01-13,267.997253
2083-01-14,273.734222
2083-01-15,274.604187
2083-01-16,274.026367
2083-01-17,276.850311
2083-01-18,278.843048
2083-01-19,279.023346
2083-01-20,276.123535
2083-01-21,277.302887
2083-01-22,281.414886
2083-01-23,280.285187
2083-01-24,283.524323
2083-01-25,282.292053
2083-01-26,279.813507
2083-01-27,284.036682
2083-01-28,283.839111
2083-01-29,278.928131
2083-01-30,270.561523
2083-01-31,267.545868
2083-02-01,270.868103
2083-02-02,279.308838
2083-02-03,281.753082
2083-02-04,281.425293
2083-02-05,287.894073
2083-02-06,285.019104
2083-02-07,282.757629
2083-02-08,288.269684
2083-02-09,295.146576
2083-02-10,293.739319
2083-02-11,292.346375
2083-02-12,277.140900
2083-02-13,281.823059
2083-02-14,278.225586
2083-02-15,265.136475
2083-02-16,271.213165
2083-02-17,282.021393
2083-02-18,283.955200
2083-02-19,289.052338
2083-02-20,292.296143
2083-02-21,294.022095
2083-02-22,290.496033
2083-02-23,283.958954
2083-02-24,281.335114
2083-02-25,276.520416
2083-02-26,278.892975
2083-02-27,288.165863
2083-02-28,287.237549
2083-03-01,280.609009
2083-03-02,285.172974
2083-03-03,284.232391
2083-03-04,282.387360
2083-03-05,283.106720
2083-03-06,290.682739
2083-03-07,291.023590
2083-03-08,287.715759
2083-03-09,286.221283
2083-03-10,291.202911
2083-03-11,297.608368
2083-03-12,294.474426
2083-03-13,288.675262
2083-03-14,282.353821
2083-03-15,285.171021
2083-03-16,288.139740
2083-03-17,292.265900
2083-03-18,291.548187
2083-03-19,290.784973
2083-03-20,287.177460
2083-03-21,281.616272
2083-03-22,287.026398
2083-03-23,286.922638
2083-03-24,294.397766
2083-03-25,299.388367
2083-03-26,300.789124
2083-03-27,299.612518
2083-03-28,289.616150
2083-03-29,294.507568
2083-03-30,294.063507
2083-03-31,286.622314
2083-04-01,288.730713
2083-04-02,288.772308
2083-04-03,296.132172
2083-04-04,299.014130
2083-04-05,303.121033
2083-04-06,302.583252
2083-04-07,293.413513
2083-04-08,293.131866
2083-04-09,291.338135
2083-04-10,288.928741
2083-04-11,299.246857
2083-04-12,302.816040
2083-04-13,304.036499
2083-04-14,302.909790
2083-04-15,294.140167
2083-04-16,301.496338
2083-04-17,300.572113
2083-04-18,299.202454
2083-04-19,289.062561
2083-04-20,283.866760
2083-04-21,289.898010
2083-04-22,291.920502
2083-04-23,294.956024
2083-04-24,296.417847
2083-04-25,301.880219
2083-04-26,301.317108
2083-04-27,302.684784
2083-04-28,305.398804
2083-04-29,305.390045
2083-04-30,303.664307
