#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2082-08-08,292.591644
2082-08-09,298.829712
2082-08-10,299.728577
2082-08-11,294.992523
2082-08-12,291.097443
2082-08-13,292.812225
2082-08-14,291.843323
2082-08-15,297.550018
2082-08-16,297.384583
2082-08-17,293.464203
2082-08-18,295.268982
2082-08-19,297.540039
2082-08-20,295.246918
2082-08-21,294.910889
2082-08-22,288.033844
2082-08-23,284.559723
2082-08-24,287.247345
2082-08-25,293.346039
2082-08-26,292.622559
2082-08-27,294.900452
2082-08-28,296.826202
2082-08-29,293.903442
2082-08-30,294.065735
2082-08-31,294.137085
2082-09-01,294.671356
2082-09-02,295.305115
2082-09-03,294.720428
2082-09-04,291.461517
2082-09-05,289.082520
2082-09-06,289.309082
2082-09-07,287.460327
2082-09-08,290.976288
2082-09-09,289.998444
2082-09-10,291.077698
2082-09-11,290.637360
2082-09-12,293.636597
2082-09-13,295.229462
2082-09-14,288.739868
2082-09-15,283.596283
2082-09-16,283.385956
2082-09-17,284.827820
2082-09-18,279.747864
2082-09-19,277.911133
2082-09-20,283.882721
2082-09-21,281.678802
2082-09-22,278.282013
2082-09-23,284.517303
2082-09-24,284.762512
2082-09-25,285.313873
2082-09-26,284.858337
2082-09-27,282.189148
2082-09-28,283.725677
2082-09-29,283.260132
2082-09-30,281.081665
2082-10-01,282.046082
2082-10-02,287.718292
2082-10-03,283.241547
2082-10-04,278.355560
2082-10-05,275.597107
2082-10-06,275.810608
2082-10-07,275.308685
2082-10-08,274.605042
2082-10-09,279.117035
2082-10-10,272.833771
2082-10-11,269.027649
2082-10-12,270.053497
2082-10-13,274.579437
2082-10-14,277.911316
2082-10-15,282.925415
2082-10-16,284.599121
2082-10-17,282.891266
2082-10-18,273.143036
2082-10-19,282.850037
2082-10-20,277.925079
2082-10-21,277.640472
2082-10-22,275.430847
2082-10-23,278.165558
2082-10-24,275.534302
2082-10-25,272.841461
2082-10-26,279.440277
2082-10-27,281.807648
2082-10-28,277.072906
2082-10-29,272.617706
2082-10-30,275.589935
2082-10-31,280.658661
2082-11-01,273.365906
2082-11-02,267.159637
2082-11-03,276.959473
2082-11-04,270.956024
2082-11-05,268.816345
2082-11-06,266.370636
2082-11-07,271.388123
2082-11-08,272.022552
2082-11-09,270.575073
2082-11-10,273.448761
2082-11-11,278.541595
2082-11-12,275.344513
2082-11-13,268.542023
2082-11-14,272.887787
2082-11-15,281.491364
2082-11-16,283.687439
2082-11-17,282.532806
2082-11-18,276.615814
2082-11-19,270.863770
2082-11-20,270.656860
2082-11-21,278.208252
2082-11-22,269.491943
2082-11-23,274.595306
2082-11-24,265.247589
2082-11-25,264.768799
2082-11-26,261.504395
2082-11-27,257.697021
2082-11-28,255.697937
2082-11-29,268.936707
2082-11-30,271.320099
2082-12-01,274.082947
2082-12-02,268.301819
2082-12-03,266.469421
2082-12-04,265.366852
2082-12-05,264.895782
2082-12-06,265.942749
2082-12-07,265.350159
2082-12-08,265.817657
2082-12-09,265.774445
2082-12-10,266.226562
2082-12-11,267.876953
2082-12-12,268.731262
2082-12-13,268.390411
2082-12-14,271.668488
2082-12-15,272.654633
2082-12-16,272.462067
2082-12-17,262.666412
2082-12-18,262.048157
2082-12-19,265.861450
2082-12-20,269.570160
2082-12-21,268.327026
2082-12-22,269.239349
2082-12-23,265.714386
2082-12-24,263.430481
2082-12-25,267.503204
2082-12-26,268.519440
2082-12-27,268.132324
2082-12-28,271.218964
2082-12-29,267.964172
2082-12-30,272.048492
2082-12-31,269.080994
2083-01-01,267.203064
2083-01-02,264.741211
2083-01-03,259.725372
2083-01-04,264.289764
2083-01-05,262.440674
2083-01-06,258.056396
2083-01-07,258.557922
2083-01-08,261.540131
2083-01-09,259.384064
2083-01-10,258.922119
2083-01-11,258.276672
2083-01-12,257.320862
2083-01-13,255.387924
2083-01-14,254.801758
2083-01-15,253.618408
2083-01-16,255.079330
2083-01-17,257.931915
2083-01-18,264.581818
2083-01-19,266.708374
2083-01-20,263.076447
2083-01-21,259.791290
2083-01-22,263.504639
2083-01-23,266.380280
2083-01-24,266.410400
2083-01-25,266.455963
2083-01-26,264.370422
2083-01-27,257.867737
2083-01-28,257.484436
2083-01-29,257.205109
2083-01-30,262.961884
2083-01-31,268.007751
2083-02-01,260.522552
2083-02-02,259.514191
2083-02-03,259.379364
2083-02-04,262.099792
2083-02-05,266.794006
2083-02-06,269.053589
2083-02-07,270.302490
2083-02-08,264.129791
2083-02-09,265.284363
2083-02-10,271.361725
2083-02-11,275.193390
2083-02-12,271.765198
2083-02-13,268.330444
2083-02-14,267.412811
2083-02-15,267.535522
2083-02-16,269.813873
2083-02-17,275.157593
2083-02-18,268.753754
2083-02-19,265.911591
2083-02-20,267.238495
2083-02-21,270.960419
2083-02-22,260.667328
2083-02-23,260.062439
2083-02-24,256.122589
2083-02-25,254.035400
2083-02-26,259.996155
2083-02-27,265.778717
2083-02-28,270.020782
2083-03-01,266.484528
2083-03-02,263.869568
2083-03-03,266.544464
2083-03-04,263.433685
2083-03-05,263.985718
2083-03-06,267.848724
2083-03-07,266.566284
2083-03-08,275.762543
2083-03-09,276.521118
2083-03-10,271.346954
2083-03-11,271.621796
2083-03-12,277.498383
2083-03-13,272.974640
2083-03-14,271.711700
2083-03-15,270.990967
2083-03-16,272.078583
2083-03-17,273.169067
2083-03-18,271.300537
2083-03-19,273.770050
2083-03-20,285.150055
2083-03-21,276.491455
2083-03-22,276.116974
2083-03-23,274.063477
2083-03-24,272.703033
2083-03-25,272.775574
2083-03-26,270.517334
2083-03-27,274.791321
2083-03-28,281.733948
2083-03-29,274.540955
2083-03-30,272.953094
2083-03-31,272.852539
2083-04-01,276.889038
2083-04-02,277.435822
2083-04-03,277.018951
2083-04-04,276.791748
2083-04-05,276.405701
2083-04-06,280.610077
2083-04-07,280.573334
2083-04-08,283.496735
2083-04-09,285.807648
2083-04-10,284.204559
2083-04-11,279.079071
2083-04-12,277.195190
2083-04-13,278.433777
2083-04-14,279.273376
2083-04-15,278.990295
2083-04-16,277.547791
2083-04-17,278.626923
2083-04-18,279.063934
2083-04-19,281.071045
2083-04-20,278.549805
2083-04-21,278.488831
2083-04-22,277.187653
2083-04-23,283.814148
2083-04-24,280.020630
2083-04-25,283.178345
2083-04-26,279.308014
2083-04-27,278.883331
2083-04-28,278.285248
2083-04-29,277.563354
2083-04-30,278.624420
2083-05-01,277.509003
2083-05-02,282.920258
2083-05-03,280.851501
2083-05-04,279.143982
2083-05-05,274.744934
2083-05-06,280.878021
2083-05-07,279.675446
2083-05-08,281.067596
2083-05-09,281.320740
2083-05-10,280.487000
2083-05-11,282.000671
2083-05-12,285.378632
2083-05-13,288.059937
2083-05-14,291.672089
2083-05-15,289.811096
2083-05-16,288.190063
2083-05-17,288.686340
2083-05-18,288.175903
2083-05-19,286.811981
2083-05-20,289.055023
2083-05-21,293.473145
2083-05-22,294.161163
2083-05-23,294.694122
2083-05-24,289.091248
2083-05-25,285.502228
2083-05-26,286.359161
2083-05-27,286.501221
2083-05-28,287.794312
2083-05-29,291.340485
2083-05-30,294.713623
2083-05-31,291.687042
2083-06-01,291.458130
2083-06-02,293.734619
2083-06-03,294.437836
2083-06-04,293.668701
2083-06-05,291.938477
2083-06-06,296.778473
2083-06-07,293.946442
2083-06-08,290.176300
2083-06-09,294.314728
2083-06-10,291.924255
2083-06-11,295.294189
2083-06-12,288.526733
2083-06-13,284.696350
2083-06-14,286.950470
2083-06-15,290.239655
2083-06-16,292.976685
2083-06-17,289.703400
2083-06-18,293.286224
2083-06-19,293.683228
2083-06-20,290.126251
2083-06-21,287.648102
2083-06-22,289.255066
2083-06-23,289.057343
2083-06-24,290.566528
2083-06-25,295.926208
2083-06-26,297.075562
2083-06-27,293.467651
2083-06-28,289.709839
2083-06-29,291.786713
2083-06-30,290.465790
2083-07-01,286.163971
2083-07-02,282.687378
2083-07-03,285.683014
2083-07-04,287.563293
2083-07-05,296.236023
2083-07-06,288.979797
2083-07-07,286.463074
2083-07-08,289.073975
2083-07-09,289.801300
2083-07-10,290.502563
2083-07-11,293.081055
2083-07-12,292.032318
2083-07-13,296.336090
2083-07-14,294.479279
2083-07-15,296.614960
2083-07-16,295.406006
2083-07-17,298.339539
2083-07-18,296.923615
2083-07-19,297.129303
2083-07-20,296.803497
2083-07-21,295.730255
2083-07-22,296.345825
2083-07-23,297.574310
2083-07-24,295.387390
2083-07-25,291.093994
2083-07-26,292.009338
2083-07-27,296.033173
2083-07-28,294.654114
2083-07-29,290.391937
2083-07-30,291.159088
2083-07-31,293.891022
2083-08-01,293.905487
2083-08-02,295.697113
2083-08-03,292.003754
2083-08-04,296.911285
2083-08-05,293.601746
2083-08-06,294.165802
2083-08-07,293.535919
2083-08-08,291.416229
2083-08-09,290.704010
2083-08-10,290.507416
2083-08-11,293.809753
2083-08-12,298.812775
2083-08-13,291.879761
2083-08-14,285.426056
2083-08-15,285.199738
2083-08-16,287.349487
2083-08-17,293.292450
2083-08-18,291.889465
2083-08-19,291.424469
2083-08-20,290.045502
2083-08-21,288.346375
2083-08-22,285.440826
2083-08-23,284.607056
2083-08-24,288.242981
2083-08-25,290.225281
2083-08-26,295.270172
2083-08-27,288.260376
2083-08-28,284.799805
2083-08-29,284.628021
2083-08-30,286.572754
2083-08-31,289.969818
2083-09-01,289.379395
2083-09-02,285.373871
2083-09-03,281.951721
2083-09-04,287.637817
2083-09-05,290.915985
2083-09-06,288.132416
2083-09-07,288.568115
2083-09-08,289.095551
2083-09-09,288.856659
2083-09-10,289.473511
2083-09-11,290.762604
2083-09-12,290.508209
2083-09-13,290.567719
2083-09-14,284.566437
2083-09-15,281.169708
2083-09-16,277.370056
2083-09-17,281.256470
2083-09-18,279.421814
2083-09-19,275.277222
2083-09-20,275.437378
2083-09-21,277.853912
2083-09-22,281.676666
2083-09-23,283.553253
2083-09-24,279.704315
2083-09-25,281.266846
2083-09-26,276.332214
2083-09-27,273.127747
2083-09-28,279.579193
2083-09-29,276.806396
2083-09-30,278.844116
2083-10-01,273.136566
2083-10-02,279.057068
2083-10-03,283.230469
2083-10-04,287.257568
2083-10-05,287.705841
2083-10-06,287.505890
2083-10-07,281.069519
2083-10-08,274.097931
2083-10-09,280.343201
2083-10-10,279.024475
2083-10-11,275.362152
2083-10-12,281.681793
2083-10-13,280.569458
2083-10-14,284.437927
2083-10-15,281.888794
2083-10-16,272.534760
2083-10-17,273.147736
2083-10-18,276.896393
2083-10-19,281.477661
2083-10-20,280.780243
2083-10-21,281.113312
2083-10-22,280.357086
2083-10-23,281.041870
2083-10-24,287.063782
2083-10-25,275.010406
2083-10-26,280.497070
2083-10-27,283.954895
2083-10-28,287.058472
2083-10-29,280.784149
2083-10-30,280.577454
2083-10-31,274.012695
2083-11-01,268.752716
2083-11-02,273.639648
2083-11-03,279.652985
2083-11-04,273.000702
2083-11-05,275.887268
2083-11-06,277.180206
2083-11-07,275.304840
2083-11-08,270.907349
2083-11-09,267.432373
2083-11-10,273.409546
2083-11-11,276.259033
2083-11-12,277.837646
2083-11-13,276.699127
2083-11-14,281.208832
2083-11-15,283.740906
2083-11-16,278.997803
2083-11-17,276.629364
2083-11-18,272.304199
2083-11-19,271.306000
2083-11-20,274.870422
2083-11-21,272.129211
2083-11-22,269.272034
2083-11-23,269.575317
2083-11-24,271.255859
2083-11-25,266.820740
2083-11-26,263.189850
2083-11-27,273.120758
2083-11-28,268.313568
2083-11-29,267.263641
2083-11-30,271.897095
2083-12-01,266.198822
2083-12-02,260.777496
2083-12-03,269.333313
2083-12-04,271.659485
2083-12-05,273.130341
2083-12-06,267.218658
2083-12-07,264.253448
2083-12-08,266.392395
2083-12-09,268.012115
2083-12-10,267.236176
2083-12-11,263.478973
2083-12-12,266.959137
2083-12-13,264.203186
2083-12-14,265.312073
2083-12-15,268.557861
2083-12-16,262.088715
2083-12-17,255.318130
2083-12-18,259.071167
2083-12-19,261.078003
2083-12-20,261.184357
2083-12-21,258.147461
2083-12-22,258.945007
2083-12-23,266.435974
2083-12-24,272.190430
2083-12-25,270.463409
2083-12-26,265.086578
2083-12-27,264.559265
2083-12-28,261.125580
2083-12-29,268.411957
2083-12-30,270.629242
2083-12-31,258.741913
2084-01-01,262.145752
2084-01-02,251.804703
2084-01-03,245.838318
2084-01-04,245.624878
2084-01-05,244.936996
2084-01-06,252.624039
2084-01-07,261.997070
2084-01-08,257.899933
2084-01-09,253.004211
2084-01-10,255.122589
2084-01-11,258.651550
2084-01-12,260.915131
2084-01-13,256.123016
2084-01-14,262.344788
2084-01-15,271.793579
2084-01-16,272.064606
2084-01-17,263.099243
2084-01-18,256.599854
2084-01-19,253.636246
2084-01-20,256.615997
2084-01-21,259.069031
2084-01-22,258.766968
2084-01-23,261.067993
2084-01-24,262.405762
2084-01-25,270.402588
2084-01-26,262.859436
2084-01-27,258.173065
2084-01-28,257.292664
2084-01-29,263.963593
2084-01-30,262.615082
2084-01-31,267.549469
2084-02-01,264.269531
2084-02-02,264.666077
2084-02-03,270.211914
2084-02-04,266.822052
2084-02-05,264.233154
2084-02-06,260.876526
2084-02-07,258.312134
2084-02-08,260.301208
2084-02-09,261.630310
2084-02-10,259.052856
2084-02-11,262.330261
2084-02-12,262.953979
2084-02-13,265.109467
2084-02-14,265.690369
2084-02-15,270.589478
2084-02-16,263.590790
2084-02-17,258.865326
2084-02-18,256.428497
2084-02-19,259.835846
2084-02-20,268.925293
2084-02-21,266.948181
2084-02-22,266.902405
2084-02-23,266.936066
2084-02-24,268.550903
2084-02-25,263.317261
2084-02-26,266.747528
2084-02-27,275.079224
2084-02-28,270.653564
2084-02-29,271.806335
2084-03-01,272.959106
2084-03-02,266.973755
2084-03-03,263.453735
2084-03-04,267.806335
2084-03-05,272.962311
2084-03-06,273.847015
2084-03-07,271.163727
2084-03-08,273.680176
2084-03-09,273.279144
2084-03-10,269.024506
2084-03-11,272.277802
2084-03-12,269.235626
2084-03-13,268.200745
2084-03-14,268.205811
2084-03-15,266.947571
2084-03-16,271.343323
2084-03-17,265.055634
2084-03-18,263.492249
2084-03-19,264.832550
2084-03-20,271.496277
2084-03-21,269.299438
2084-03-22,271.254486
2084-03-23,273.955597
2084-03-24,278.106293
2084-03-25,274.262390
2084-03-26,275.597809
2084-03-27,281.497101
2084-03-28,286.848175
2084-03-29,274.976929
2084-03-30,281.981934
2084-03-31,273.841522
2084-04-01,271.832916
2084-04-02,271.434723
2084-04-03,275.324951
2084-04-04,279.889069
2084-04-05,287.318420
2084-04-06,280.872894
2084-04-07,275.351227
2084-04-08,276.286194
2084-04-09,279.591827
2084-04-10,277.341339
2084-04-11,272.668945
2084-04-12,275.406799
2084-04-13,279.210846
2084-04-14,281.160187
2084-04-15,280.249115
2084-04-16,281.098480
2084-04-17,283.907104
2084-04-18,283.685242
2084-04-19,283.602783
2084-04-20,286.066437
2084-04-21,282.391144
2084-04-22,286.096497
2084-04-23,285.988739
2084-04-24,284.474548
2084-04-25,287.834686
2084-04-26,281.199097
2084-04-27,281.806946
2084-04-28,282.671082
2084-04-29,276.160522
2084-04-30,275.983795
2084-05-01,283.146118
2084-05-02,280.542969
2084-05-03,281.148560
2084-05-04,287.654388
2084-05-05,286.374420
2084-05-06,281.606262
2084-05-07,278.515503
2084-05-08,279.516449
2084-05-09,276.193756
2084-05-10,282.020844
2084-05-11,279.195465
2084-05-12,278.511963
2084-05-13,279.650513
2084-05-14,282.502686
2084-05-15,287.061646
2084-05-16,282.507568
2084-05-17,283.603333
2084-05-18,281.166443
2084-05-19,282.897766
2084-05-20,286.003052
2084-05-21,283.730743
2084-05-22,284.517609
2084-05-23,284.539673
2084-05-24,279.309418
2084-05-25,280.694336
2084-05-26,287.163849
2084-05-27,282.465088
2084-05-28,281.425842
2084-05-29,282.513702
2084-05-30,286.860992
2084-05-31,288.502777
2084-06-01,286.359131
2084-06-02,280.991577
2084-06-03,284.301514
2084-06-04,286.987305
2084-06-05,288.977081
2084-06-06,284.541992
2084-06-07,283.093689
2084-06-08,284.096741
2084-06-09,290.764435
2084-06-10,285.524261
2084-06-11,285.248871
2084-06-12,285.530914
2084-06-13,287.646942
2084-06-14,285.028717
2084-06-15,285.072693
2084-06-16,290.396515
2084-06-17,290.178070
2084-06-18,290.632294
2084-06-19,290.416077
2084-06-20,292.584229
2084-06-21,297.233734
2084-06-22,293.195862
2084-06-23,289.529633
2084-06-24,290.108765
2084-06-25,292.297577
2084-06-26,290.988190
2084-06-27,296.585358
2084-06-28,296.385010
2084-06-29,297.156433
2084-06-30,295.697021
2084-07-01,292.712219
2084-07-02,290.993988
2084-07-03,291.265717
2084-07-04,293.886017
2084-07-05,289.077179
2084-07-06,288.431946
2084-07-07,290.625519
2084-07-08,292.841858
2084-07-09,294.934631
2084-07-10,297.962830
2084-07-11,295.996826
2084-07-12,292.939240
2084-07-13,290.951477
2084-07-14,291.142303
2084-07-15,288.379089
2084-07-16,290.387665
2084-07-17,290.620239
2084-07-18,290.649261
2084-07-19,291.059326
2084-07-20,292.370178
2084-07-21,294.603851
2084-07-22,294.500244
2084-07-23,291.738647
2084-07-24,292.291931
2084-07-25,296.754822
2084-07-26,297.144897
2084-07-27,296.481506
2084-07-28,296.775696
2084-07-29,293.599457
2084-07-30,294.017914
2084-07-31,296.378998
2084-08-01,295.302582
2084-08-02,292.875122
2084-08-03,293.408356
2084-08-04,294.190826
2084-08-05,289.171173
2084-08-06,293.151001
2084-08-07,291.880829
2084-08-08,289.615967
2084-08-09,294.570496
2084-08-10,294.445953
2084-08-11,289.104065
2084-08-12,286.100891
2084-08-13,289.329529
2084-08-14,290.235870
2084-08-15,290.948151
2084-08-16,292.660828
2084-08-17,293.279236
2084-08-18,292.481384
2084-08-19,291.891510
2084-08-20,294.422729
2084-08-21,289.252258
2084-08-22,282.622223
2084-08-23,284.581909
2084-08-24,286.549011
2084-08-25,291.463898
2084-08-26,294.112732
2084-08-27,296.923584
2084-08-28,295.018707
2084-08-29,290.078461
2084-08-30,287.416870
2084-08-31,288.070648
2084-09-01,292.597748
2084-09-02,293.482422
2084-09-03,293.815765
2084-09-04,294.469513
2084-09-05,294.822937
2084-09-06,290.110809
2084-09-07,288.631989
2084-09-08,293.705780
2084-09-09,295.924255
2084-09-10,287.214081
2084-09-11,283.275208
2084-09-12,281.832642
2084-09-13,283.141235
2084-09-14,285.444397
2084-09-15,287.967560
2084-09-16,284.514221
2084-09-17,281.150818
2084-09-18,282.626617
2084-09-19,285.179291
2084-09-20,283.092560
2084-09-21,286.766846
2084-09-22,288.664459
2084-09-23,289.805695
2084-09-24,294.470825
2084-09-25,288.605042
2084-09-26,290.400208
2084-09-27,291.823517
2084-09-28,283.536560
2084-09-29,279.973053
2084-09-30,278.916809
2084-10-01,275.307831
2084-10-02,272.677155
2084-10-03,281.227356
2084-10-04,281.436676
2084-10-05,273.135223
2084-10-06,278.929413
2084-10-07,280.768005
2084-10-08,281.308746
2084-10-09,278.039185
2084-10-10,269.120880
2084-10-11,275.216888
2084-10-12,279.562927
2084-10-13,281.490479
2084-10-14,280.864410
2084-10-15,277.709015
2084-10-16,276.864288
2084-10-17,273.954071
2084-10-18,267.518372
2084-10-19,275.225677
2084-10-20,274.574463
2084-10-21,277.202820
2084-10-22,278.052155
2084-10-23,271.877838
2084-10-24,270.174927
2084-10-25,272.550476
2084-10-26,269.689148
2084-10-27,271.305206
2084-10-28,274.482361
2084-10-29,273.302948
2084-10-30,272.322479
2084-10-31,272.894501
2084-11-01,276.774139
2084-11-02,274.687714
2084-11-03,278.871521
2084-11-04,280.672028
2084-11-05,276.541901
2084-11-06,274.419739
2084-11-07,272.067993
2084-11-08,271.587494
2084-11-09,273.445679
2084-11-10,271.267395
2084-11-11,272.271515
2084-11-12,269.366577
2084-11-13,271.137085
2084-11-14,271.312805
2084-11-15,270.282928
2084-11-16,269.889313
2084-11-17,268.590179
2084-11-18,268.826599
2084-11-19,269.065704
2084-11-20,269.517792
2084-11-21,268.544189
2084-11-22,271.703705
2084-11-23,273.098877
2084-11-24,273.594238
2084-11-25,274.264160
2084-11-26,273.796204
2084-11-27,275.847076
2084-11-28,273.702057
2084-11-29,272.727356
2084-11-30,272.897675
2084-12-01,276.804840
2084-12-02,271.517242
2084-12-03,272.210175
2084-12-04,266.360077
2084-12-05,260.444366
2084-12-06,259.410400
2084-12-07,261.712128
2084-12-08,269.192535
2084-12-09,266.620941
2084-12-10,269.476898
2084-12-11,271.867493
2084-12-12,271.404358
2084-12-13,270.212158
2084-12-14,269.231659
2084-12-15,268.479309
2084-12-16,274.565460
2084-12-17,273.988190
2084-12-18,272.346222
2084-12-19,274.568878
2084-12-20,261.730286
2084-12-21,261.720886
2084-12-22,259.961426
2084-12-23,261.607849
2084-12-24,269.598938
2084-12-25,264.385620
2084-12-26,256.693878
2084-12-27,255.536179
2084-12-28,254.554153
2084-12-29,251.463547
2084-12-30,256.429230
2084-12-31,267.535095
2085-01-01,267.422638
2085-01-02,265.355896
2085-01-03,264.500549
2085-01-04,263.410614
2085-01-05,265.018524
2085-01-06,268.540436
2085-01-07,269.235321
2085-01-08,270.762726
2085-01-09,265.208099
2085-01-10,260.316254
2085-01-11,259.466187
2085-01-12,258.536743
2085-01-13,257.670288
2085-01-14,253.074905
2085-01-15,249.926300
2085-01-16,255.428757
2085-01-17,257.456970
2085-01-18,265.781616
2085-01-19,254.104370
2085-01-20,253.044067
2085-01-21,253.649796
2085-01-22,253.605972
2085-01-23,255.418991
2085-01-24,251.469376
2085-01-25,251.985443
2085-01-26,253.097153
2085-01-27,251.954666
2085-01-28,250.211685
2085-01-29,248.296463
2085-01-30,247.856339
2085-01-31,260.012604
2085-02-01,261.373230
2085-02-02,264.802216
2085-02-03,263.870056
2085-02-04,262.521454
2085-02-05,260.236206
2085-02-06,259.328918
2085-02-07,258.427399
2085-02-08,257.112000
2085-02-09,257.392944
2085-02-10,254.888840
2085-02-11,264.133392
2085-02-12,259.375000
2085-02-13,251.675125
2085-02-14,253.691727
2085-02-15,262.696136
2085-02-16,258.422546
2085-02-17,254.790756
2085-02-18,257.454407
2085-02-19,267.261261
2085-02-20,268.113617
2085-02-21,263.813690
2085-02-22,256.778534
2085-02-23,259.426544
2085-02-24,264.412903
2085-02-25,260.205200
2085-02-26,262.823547
2085-02-27,263.699005
2085-02-28,267.144440
2085-03-01,264.522095
2085-03-02,260.570557
2085-03-03,263.373566
2085-03-04,268.855133
2085-03-05,273.622375
2085-03-06,273.671631
2085-03-07,281.977753
2085-03-08,271.283783
2085-03-09,274.258484
2085-03-10,277.720673
2085-03-11,282.802032
2085-03-12,274.794250
2085-03-13,270.010864
2085-03-14,270.516174
2085-03-15,272.388947
2085-03-16,273.347473
2085-03-17,273.895569
2085-03-18,271.497559
2085-03-19,275.215729
2085-03-20,271.041046
2085-03-21,273.038300
2085-03-22,269.781891
2085-03-23,267.830536
2085-03-24,268.758392
2085-03-25,265.772339
2085-03-26,272.477753
2085-03-27,274.348236
2085-03-28,273.613251
2085-03-29,276.364380
2085-03-30,283.563354
2085-03-31,281.580292
2085-04-01,285.882568
2085-04-02,279.632385
2085-04-03,279.137604
2085-04-04,281.136230
2085-04-05,285.057281
2085-04-06,284.215576
2085-04-07,285.520508
2085-04-08,280.123901
2085-04-09,276.880585
2085-04-10,281.885559
2085-04-11,274.550140
2085-04-12,275.758728
2085-04-13,281.492920
2085-04-14,281.343933
2085-04-15,280.212830
2085-04-16,276.040436
2085-04-17,278.607727
2085-04-18,278.752289
2085-04-19,281.998505
2085-04-20,280.517517
2085-04-21,284.204559
2085-04-22,280.208771
2085-04-23,278.738342
2085-04-24,278.898224
2085-04-25,279.972290
2085-04-26,278.974060
2085-04-27,280.358978
2085-04-28,282.372711
2085-04-29,284.392120
2085-04-30,286.717957
2085-05-01,288.801331
2085-05-02,285.208984
2085-05-03,279.742096
2085-05-04,285.217194
2085-05-05,285.302368
2085-05-06,276.742004
2085-05-07,281.403687
2085-05-08,285.279755
2085-05-09,281.024536
2085-05-10,279.026917
2085-05-11,284.027832
2085-05-12,289.106506
2085-05-13,287.024292
2085-05-14,285.175232
2085-05-15,287.056915
2085-05-16,289.867706
2085-05-17,284.737396
2085-05-18,282.854858
2085-05-19,289.782532
2085-05-20,282.990723
2085-05-21,278.945099
2085-05-22,286.511353
2085-05-23,286.307709
2085-05-24,280.884521
2085-05-25,279.830994
2085-05-26,282.047394
2085-05-27,283.792908
2085-05-28,280.540649
2085-05-29,283.354340
2085-05-30,285.838348
2085-05-31,290.780304
2085-06-01,285.505768
2085-06-02,282.860199
2085-06-03,282.217163
2085-06-04,282.199738
2085-06-05,283.543182
2085-06-06,286.006226
2085-06-07,287.736755
2085-06-08,287.470215
2085-06-09,290.115143
2085-06-10,287.432861
2085-06-11,290.832062
2085-06-12,283.910858
2085-06-13,281.092651
2085-06-14,283.180145
2085-06-15,289.385162
2085-06-16,292.418671
2085-06-17,292.503967
2085-06-18,291.637970
2085-06-19,291.978210
2085-06-20,290.804871
2085-06-21,291.675995
2085-06-22,292.681885
2085-06-23,291.365875
2085-06-24,289.249756
2085-06-25,291.372162
2085-06-26,293.378571
2085-06-27,295.635010
2085-06-28,294.693970
2085-06-29,290.798126
2085-06-30,291.245392
2085-07-01,287.005066
2085-07-02,288.544037
2085-07-03,295.116943
2085-07-04,289.455048
2085-07-05,286.072266
2085-07-06,291.567108
2085-07-07,290.179535
2085-07-08,287.796112
2085-07-09,290.674835
2085-07-10,291.111908
2085-07-11,288.220428
2085-07-12,289.382385
2085-07-13,287.703522
2085-07-14,290.850067
2085-07-15,286.810791
2085-07-16,288.276093
2085-07-17,284.844299
2085-07-18,288.731750
2085-07-19,287.081512
2085-07-20,289.212036
2085-07-21,293.491241
2085-07-22,295.409973
2085-07-23,291.112030
2085-07-24,288.889862
2085-07-25,289.176147
2085-07-26,288.403015
2085-07-27,287.517365
2085-07-28,287.233063
2085-07-29,286.957153
2085-07-30,287.418488
2085-07-31,289.440643
2085-08-01,290.913086
2085-08-02,293.818787
2085-08-03,297.532898
2085-08-04,296.912384
2085-08-05,297.080170
2085-08-06,298.805664
2085-08-07,298.226379
2085-08-08,298.810425
2085-08-09,301.056549
2085-08-10,300.401215
2085-08-11,296.907043
2085-08-12,298.206177
2085-08-13,296.487488
2085-08-14,293.087280
2085-08-15,292.543732
2085-08-16,293.656311
2085-08-17,295.681946
2085-08-18,296.154724
2085-08-19,297.818268
2085-08-20,296.008575
2085-08-21,295.391266
2085-08-22,293.754517
2085-08-23,293.726288
2085-08-24,290.409241
2085-08-25,288.346283
2085-08-26,293.185211
2085-08-27,297.859344
2085-08-28,298.141998
2085-08-29,294.382965
2085-08-30,293.916077
2085-08-31,294.625122
2085-09-01,294.304779
2085-09-02,294.379913
2085-09-03,295.356537
2085-09-04,295.590057
2085-09-05,295.915924
2085-09-06,296.117981
2085-09-07,290.766998
2085-09-08,287.690399
2085-09-09,283.787750
2085-09-10,282.598511
2085-09-11,285.965485
2085-09-12,292.004608
2085-09-13,282.920441
2085-09-14,278.632751
2085-09-15,281.658051
2085-09-16,281.384613
2085-09-17,286.892517
2085-09-18,281.566559
2085-09-19,281.637817
2085-09-20,282.926697
2085-09-21,281.609009
2085-09-22,283.382324
2085-09-23,288.821106
2085-09-24,293.191956
2085-09-25,292.857635
2085-09-26,288.241180
2085-09-27,284.366516
2085-09-28,281.853241
2085-09-29,281.655243
