#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2076-09-01,0.000000
2076-09-02,0.000000
2076-09-03,0.000000
2076-09-04,0.000000
2076-09-05,0.000000
2076-09-06,0.000000
2076-09-07,0.000000
2076-09-08,0.000000
2076-09-09,0.000000
2076-09-10,0.000000
2076-09-11,0.476040
2076-09-12,0.313315
2076-09-13,0.000000
2076-09-14,0.000000
2076-09-15,0.000000
2076-09-16,0.000000
2076-09-17,0.000000
2076-09-18,20.823923
2076-09-19,4.058012
2076-09-20,0.000000
2076-09-21,0.000000
2076-09-22,0.000000
2076-09-23,0.852754
2076-09-24,0.406558
2076-09-25,0.000000
2076-09-26,0.000000
2076-09-27,0.000000
2076-09-28,1.625200
2076-09-29,0.000000
2076-09-30,0.000000
2076-10-01,0.000000
2076-10-02,0.000000
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,0.000000
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,1.086726
2076-10-18,1.493157
2076-10-19,0.000000
2076-10-20,0.000000
2076-10-21,0.000000
2076-10-22,0.000000
2076-10-23,0.000000
2076-10-24,0.000000
2076-10-25,0.762673
2076-10-26,12.835508
2076-10-27,6.266340
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,0.000000
2076-10-31,0.000000
2076-11-01,1.433992
2076-11-02,0.000000
2076-11-03,0.000000
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,0.000000
2076-11-07,19.864683
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.000000
2076-11-11,0.000000
2076-11-12,0.000000
2076-11-13,0.435294
2076-11-14,0.000000
2076-11-15,0.000000
2076-11-16,0.786104
2076-11-17,5.627616
2076-11-18,0.000000
2076-11-19,0.000000
2076-11-20,0.000000
2076-11-21,0.000000
2076-11-22,0.000000
2076-11-23,0.000000
2076-11-24,8.514078
2076-11-25,7.147074
2076-11-26,0.000000
2076-11-27,0.000000
2076-11-28,0.000000
2076-11-29,0.000000
2076-11-30,0.000000
2076-12-01,0.000000
2076-12-02,0.000000
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.334755
2076-12-06,0.000000
2076-12-07,3.423478
2076-12-08,0.000000
2076-12-09,0.000000
2076-12-10,0.000000
2076-12-11,0.000000
2076-12-12,0.000000
2076-12-13,0.000000
2076-12-14,0.602776
2076-12-15,9.566972
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,0.000000
2076-12-21,0.696639
2076-12-22,0.000000
2076-12-23,0.000000
2076-12-24,1.043387
2076-12-25,2.621914
2076-12-26,0.855052
2076-12-27,0.000000
2076-12-28,0.000000
2076-12-29,0.000000
2076-12-30,0.000000
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,0.000000
2077-01-05,0.282268
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,0.000000
2077-01-12,0.000000
2077-01-13,0.000000
2077-01-14,0.000000
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,0.000000
2077-01-19,0.000000
2077-01-20,0.000000
2077-01-21,0.000000
2077-01-22,0.000000
2077-01-23,0.000000
2077-01-24,0.000000
2077-01-25,0.000000
2077-01-26,0.000000
2077-01-27,0.000000
2077-01-28,8.680773
2077-01-29,0.000000
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,2.124049
2077-02-02,0.000000
2077-02-03,0.000000
2077-02-04,0.000000
2077-02-05,0.000000
2077-02-06,0.000000
2077-02-07,0.000000
2077-02-08,0.000000
2077-02-09,1.256089
2077-02-10,1.882586
2077-02-11,0.000000
2077-02-12,0.000000
2077-02-13,0.000000
2077-02-14,0.000000
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,0.000000
2077-02-18,0.419616
2077-02-19,0.000000
2077-02-20,0.643037
2077-02-21,0.000000
2077-02-22,0.627205
2077-02-23,0.000000
2077-02-24,0.000000
2077-02-25,0.000000
2077-02-26,0.000000
2077-02-27,1.304297
2077-02-28,0.000000
2077-03-01,0.000000
2077-03-02,0.000000
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,0.000000
2077-03-06,0.000000
2077-03-07,0.000000
2077-03-08,5.067008
2077-03-09,0.000000
2077-03-10,1.840728
2077-03-11,0.000000
2077-03-12,0.000000
2077-03-13,0.753305
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,0.910251
2077-03-17,7.568281
2077-03-18,1.436704
2077-03-19,0.000000
2077-03-20,0.000000
2077-03-21,0.000000
2077-03-22,3.003168
2077-03-23,1.635067
2077-03-24,0.000000
2077-03-25,0.000000
2077-03-26,0.000000
2077-03-27,0.000000
2077-03-28,0.000000
2077-03-29,0.744798
2077-03-30,0.000000
2077-03-31,0.380379
2077-04-01,0.000000
2077-04-02,0.000000
2077-04-03,1.392335
2077-04-04,5.701827
2077-04-05,5.706146
2077-04-06,4.031608
2077-04-07,0.507272
2077-04-08,0.000000
2077-04-09,0.000000
2077-04-10,0.000000
2077-04-11,0.000000
2077-04-12,0.000000
2077-04-13,1.505790
2077-04-14,0.425364
2077-04-15,0.000000
2077-04-16,0.000000
2077-04-17,0.000000
2077-04-18,0.563344
2077-04-19,1.406431
2077-04-20,6.811285
2077-04-21,0.000000
2077-04-22,0.000000
2077-04-23,0.000000
2077-04-24,0.000000
2077-04-25,0.000000
2077-04-26,2.712786
2077-04-27,0.663082
2077-04-28,0.000000
2077-04-29,0.000000
2077-04-30,3.038177
2077-05-01,2.777388
2077-05-02,0.000000
2077-05-03,0.000000
2077-05-04,0.000000
2077-05-05,0.000000
2077-05-06,0.000000
2077-05-07,0.000000
2077-05-08,10.594830
2077-05-09,0.000000
2077-05-10,14.073584
2077-05-11,4.955174
2077-05-12,0.859227
2077-05-13,0.000000
2077-05-14,2.827482
2077-05-15,6.878549
2077-05-16,0.959436
2077-05-17,0.000000
2077-05-18,0.000000
2077-05-19,0.000000
2077-05-20,6.178968
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,0.318240
2077-05-24,1.346507
2077-05-25,0.000000
2077-05-26,0.000000
2077-05-27,0.000000
2077-05-28,1.124276
2077-05-29,0.000000
2077-05-30,0.000000
2077-05-31,16.151817
2077-06-01,3.434073
2077-06-02,2.174887
2077-06-03,0.524478
2077-06-04,0.000000
2077-06-05,0.000000
2077-06-06,0.747222
2077-06-07,0.000000
2077-06-08,0.000000
2077-06-09,1.082283
2077-06-10,16.500036
2077-06-11,0.000000
2077-06-12,0.000000
2077-06-13,0.000000
2077-06-14,0.000000
2077-06-15,0.000000
2077-06-16,0.000000
2077-06-17,0.000000
2077-06-18,0.000000
2077-06-19,0.000000
2077-06-20,0.000000
2077-06-21,0.000000
2077-06-22,9.847573
2077-06-23,0.888349
2077-06-24,0.000000
2077-06-25,0.000000
2077-06-26,0.000000
2077-06-27,0.000000
2077-06-28,0.000000
2077-06-29,16.589664
2077-06-30,36.013058
2077-07-01,25.151869
2077-07-02,10.935058
2077-07-03,1.637607
2077-07-04,7.257619
2077-07-05,0.000000
2077-07-06,0.000000
2077-07-07,0.000000
2077-07-08,0.000000
2077-07-09,0.000000
2077-07-10,0.000000
2077-07-11,0.394967
2077-07-12,0.000000
2077-07-13,0.000000
2077-07-14,0.944475
2077-07-15,9.298092
2077-07-16,0.000000
2077-07-17,0.528150
2077-07-18,0.498609
2077-07-19,0.000000
2077-07-20,0.000000
2077-07-21,0.000000
2077-07-22,0.000000
2077-07-23,0.000000
2077-07-24,0.000000
2077-07-25,0.835422
2077-07-26,0.000000
2077-07-27,0.000000
2077-07-28,3.907248
2077-07-29,0.000000
2077-07-30,0.000000
2077-07-31,0.000000
2077-08-01,0.000000
2077-08-02,0.000000
2077-08-03,3.581756
2077-08-04,7.268168
2077-08-05,0.477094
2077-08-06,0.000000
2077-08-07,0.000000
2077-08-08,0.311277
2077-08-09,0.000000
2077-08-10,10.743635
2077-08-11,0.000000
2077-08-12,8.559191
2077-08-13,0.000000
2077-08-14,0.895332
2077-08-15,17.344543
2077-08-16,5.851306
2077-08-17,0.293891
2077-08-18,2.597682
2077-08-19,0.484176
2077-08-20,0.493772
2077-08-21,0.000000
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.368402
2077-08-25,0.296716
2077-08-26,0.000000
2077-08-27,0.000000
2077-08-28,0.000000
2077-08-29,0.000000
2077-08-30,5.128293
2077-08-31,3.794422
2077-09-01,0.000000
2077-09-02,0.000000
2077-09-03,0.819932
2077-09-04,0.559037
2077-09-05,0.000000
2077-09-06,0.000000
2077-09-07,13.482451
2077-09-08,0.000000
2077-09-09,0.000000
2077-09-10,0.000000
2077-09-11,0.000000
2077-09-12,0.000000
2077-09-13,0.989089
2077-09-14,0.000000
2077-09-15,1.287251
2077-09-16,4.282538
2077-09-17,0.000000
2077-09-18,0.000000
2077-09-19,0.000000
2077-09-20,0.000000
2077-09-21,0.000000
2077-09-22,0.000000
2077-09-23,0.000000
2077-09-24,0.000000
2077-09-25,0.000000
2077-09-26,0.000000
2077-09-27,0.000000
2077-09-28,0.000000
2077-09-29,0.000000
2077-09-30,0.000000
2077-10-01,0.000000
2077-10-02,0.000000
2077-10-03,0.000000
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,0.000000
2077-10-08,6.322964
2077-10-09,6.859613
2077-10-10,0.000000
2077-10-11,0.000000
2077-10-12,0.000000
2077-10-13,0.000000
2077-10-14,0.000000
2077-10-15,0.000000
2077-10-16,0.000000
2077-10-17,0.000000
2077-10-18,3.181991
2077-10-19,1.244953
2077-10-20,5.909316
2077-10-21,7.958844
2077-10-22,0.000000
2077-10-23,0.000000
2077-10-24,0.000000
2077-10-25,1.052904
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,0.000000
2077-10-30,0.000000
2077-10-31,0.000000
2077-11-01,0.000000
2077-11-02,0.000000
2077-11-03,0.000000
2077-11-04,0.585456
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.000000
2077-11-11,0.000000
2077-11-12,3.759678
2077-11-13,0.000000
2077-11-14,0.000000
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.717865
2077-11-18,0.516138
2077-11-19,1.249174
2077-11-20,0.000000
2077-11-21,0.000000
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,2.533751
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,8.685172
2077-11-28,3.566041
2077-11-29,0.000000
2077-11-30,0.000000
2077-12-01,0.000000
2077-12-02,0.762385
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,0.000000
2077-12-07,0.000000
2077-12-08,3.487997
2077-12-09,0.882947
2077-12-10,0.000000
2077-12-11,1.283256
2077-12-12,0.000000
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,0.000000
2077-12-16,0.000000
2077-12-17,0.000000
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.470107
2077-12-23,0.000000
2077-12-24,0.000000
2077-12-25,13.072002
2077-12-26,16.360090
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,0.000000
2077-12-30,0.000000
2077-12-31,0.000000
2078-01-01,0.674976
2078-01-02,3.193002
2078-01-03,16.134741
2078-01-04,3.387536
2078-01-05,0.000000
2078-01-06,0.809234
2078-01-07,0.762500
2078-01-08,0.000000
2078-01-09,1.147216
2078-01-10,1.256959
2078-01-11,0.000000
2078-01-12,10.157508
2078-01-13,6.293638
2078-01-14,0.000000
2078-01-15,0.000000
2078-01-16,0.000000
2078-01-17,0.000000
2078-01-18,0.000000
2078-01-19,0.000000
2078-01-20,1.471025
2078-01-21,0.295360
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.000000
2078-01-26,0.340528
2078-01-27,0.698277
2078-01-28,0.000000
2078-01-29,0.501795
2078-01-30,0.000000
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,4.549386
2078-02-03,0.000000
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,0.000000
2078-02-07,0.000000
2078-02-08,0.000000
2078-02-09,0.000000
2078-02-10,3.068023
2078-02-11,12.166892
2078-02-12,4.946865
2078-02-13,0.000000
2078-02-14,0.000000
2078-02-15,0.000000
2078-02-16,0.000000
2078-02-17,0.581062
2078-02-18,2.574272
2078-02-19,4.249972
2078-02-20,0.000000
2078-02-21,0.000000
2078-02-22,0.000000
2078-02-23,0.000000
2078-02-24,8.768469
2078-02-25,3.842127
2078-02-26,0.000000
2078-02-27,0.000000
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,0.000000
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,0.843482
2078-03-06,2.805511
2078-03-07,0.000000
2078-03-08,0.000000
2078-03-09,0.000000
2078-03-10,0.000000
2078-03-11,0.000000
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,0.000000
2078-03-15,0.000000
2078-03-16,0.000000
2078-03-17,0.000000
2078-03-18,1.804310
2078-03-19,0.000000
2078-03-20,0.000000
2078-03-21,8.070576
2078-03-22,30.499407
2078-03-23,2.285032
2078-03-24,0.000000
2078-03-25,0.000000
2078-03-26,0.000000
2078-03-27,0.000000
2078-03-28,0.000000
2078-03-29,0.000000
2078-03-30,0.657770
2078-03-31,7.651447
2078-04-01,0.000000
2078-04-02,0.919054
2078-04-03,7.330312
2078-04-04,15.824405
2078-04-05,21.373432
2078-04-06,3.240150
2078-04-07,0.000000
2078-04-08,0.000000
2078-04-09,0.000000
2078-04-10,0.741745
2078-04-11,7.312553
2078-04-12,5.848662
2078-04-13,19.143431
2078-04-14,11.634166
2078-04-15,1.094178
2078-04-16,0.281831
2078-04-17,0.000000
2078-04-18,0.331308
2078-04-19,0.000000
2078-04-20,0.000000
2078-04-21,101.650467
2078-04-22,21.385607
2078-04-23,2.503600
2078-04-24,0.000000
2078-04-25,0.307072
2078-04-26,26.993504
2078-04-27,6.920369
2078-04-28,0.000000
2078-04-29,0.000000
2078-04-30,0.524601
2078-05-01,34.324177
2078-05-02,0.524583
2078-05-03,0.558608
2078-05-04,2.505432
2078-05-05,0.000000
2078-05-06,0.000000
2078-05-07,0.000000
2078-05-08,3.347306
2078-05-09,2.647809
2078-05-10,4.711906
2078-05-11,0.000000
2078-05-12,0.000000
2078-05-13,0.000000
2078-05-14,55.596600
2078-05-15,41.485317
2078-05-16,1.877511
2078-05-17,0.000000
2078-05-18,0.000000
2078-05-19,0.398583
2078-05-20,40.431801
2078-05-21,13.822916
2078-05-22,15.360530
2078-05-23,0.000000
2078-05-24,0.000000
2078-05-25,0.000000
2078-05-26,0.922299
2078-05-27,9.837070
2078-05-28,0.872386
2078-05-29,0.000000
2078-05-30,6.314413
2078-05-31,0.709829
2078-06-01,0.000000
2078-06-02,0.000000
2078-06-03,0.000000
2078-06-04,0.890222
2078-06-05,0.000000
2078-06-06,0.000000
2078-06-07,0.000000
2078-06-08,17.438723
2078-06-09,0.728965
2078-06-10,0.000000
2078-06-11,8.094932
2078-06-12,0.000000
2078-06-13,0.000000
2078-06-14,0.000000
2078-06-15,0.000000
2078-06-16,0.000000
2078-06-17,0.000000
2078-06-18,0.000000
2078-06-19,0.000000
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.000000
2078-06-23,0.000000
2078-06-24,1.654847
2078-06-25,1.975747
2078-06-26,8.264168
2078-06-27,18.627619
2078-06-28,43.608810
2078-06-29,19.465357
2078-06-30,51.223362
2078-07-01,0.522456
2078-07-02,0.000000
2078-07-03,0.000000
2078-07-04,0.000000
2078-07-05,0.613825
2078-07-06,1.634328
2078-07-07,23.511766
2078-07-08,3.874144
2078-07-09,8.469805
2078-07-10,0.387946
2078-07-11,1.384993
2078-07-12,0.780022
2078-07-13,0.000000
2078-07-14,0.000000
2078-07-15,0.000000
2078-07-16,12.032689
2078-07-17,0.000000
2078-07-18,0.000000
2078-07-19,3.696884
2078-07-20,15.720581
2078-07-21,0.000000
2078-07-22,0.000000
2078-07-23,13.785396
2078-07-24,0.000000
2078-07-25,0.000000
2078-07-26,0.000000
2078-07-27,0.000000
2078-07-28,0.000000
2078-07-29,6.148995
2078-07-30,7.627326
2078-07-31,0.000000
2078-08-01,2.942174
2078-08-02,0.845122
2078-08-03,69.327675
2078-08-04,0.000000
2078-08-05,0.000000
2078-08-06,0.000000
2078-08-07,0.000000
2078-08-08,0.000000
2078-08-09,55.084385
2078-08-10,22.493446
2078-08-11,0.000000
2078-08-12,0.000000
2078-08-13,0.000000
2078-08-14,8.823881
2078-08-15,1.215789
2078-08-16,4.409869
2078-08-17,1.693088
2078-08-18,0.000000
2078-08-19,17.043232
2078-08-20,0.000000
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,0.000000
2078-08-24,0.000000
2078-08-25,0.000000
2078-08-26,0.000000
2078-08-27,0.000000
2078-08-28,0.000000
2078-08-29,1.182810
2078-08-30,0.349811
2078-08-31,24.664673
2078-09-01,7.965683
2078-09-02,0.000000
2078-09-03,0.873652
2078-09-04,0.000000
2078-09-05,0.000000
2078-09-06,0.000000
2078-09-07,0.000000
2078-09-08,1.609374
2078-09-09,0.000000
2078-09-10,0.000000
2078-09-11,0.000000
2078-09-12,0.000000
2078-09-13,0.301162
2078-09-14,1.460725
2078-09-15,5.005152
2078-09-16,0.000000
2078-09-17,0.000000
2078-09-18,0.551401
2078-09-19,0.000000
2078-09-20,0.000000
2078-09-21,0.000000
2078-09-22,0.000000
2078-09-23,0.000000
2078-09-24,0.000000
2078-09-25,0.000000
2078-09-26,0.000000
2078-09-27,0.000000
2078-09-28,0.000000
2078-09-29,0.000000
2078-09-30,0.000000
2078-10-01,0.000000
2078-10-02,0.000000
2078-10-03,4.471365
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,0.000000
2078-10-07,0.291027
2078-10-08,1.798671
2078-10-09,0.000000
2078-10-10,1.137516
2078-10-11,0.000000
2078-10-12,0.000000
2078-10-13,4.973935
2078-10-14,0.370168
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,0.000000
2078-10-21,0.000000
2078-10-22,0.000000
2078-10-23,0.000000
2078-10-24,0.000000
2078-10-25,0.000000
2078-10-26,2.074608
2078-10-27,0.398497
2078-10-28,0.000000
2078-10-29,0.768255
2078-10-30,0.000000
2078-10-31,0.544988
2078-11-01,1.563002
2078-11-02,0.000000
2078-11-03,0.912605
2078-11-04,14.602832
2078-11-05,1.142767
2078-11-06,0.000000
2078-11-07,0.000000
2078-11-08,0.543643
2078-11-09,5.774156
2078-11-10,0.597926
2078-11-11,0.000000
2078-11-12,0.000000
2078-11-13,2.978791
2078-11-14,0.353461
2078-11-15,0.000000
2078-11-16,0.000000
2078-11-17,0.000000
2078-11-18,0.000000
2078-11-19,0.000000
2078-11-20,0.000000
2078-11-21,0.000000
2078-11-22,10.928524
2078-11-23,28.893999
2078-11-24,4.803848
2078-11-25,0.000000
2078-11-26,0.000000
2078-11-27,6.290844
2078-11-28,0.000000
2078-11-29,0.000000
2078-11-30,0.000000
2078-12-01,0.000000
2078-12-02,0.000000
2078-12-03,0.540768
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,0.000000
2078-12-07,9.191851
2078-12-08,2.572323
2078-12-09,12.039470
2078-12-10,32.841183
2078-12-11,2.108313
2078-12-12,0.000000
2078-12-13,0.000000
2078-12-14,0.000000
2078-12-15,0.000000
2078-12-16,0.000000
2078-12-17,2.203894
2078-12-18,0.561831
2078-12-19,0.000000
2078-12-20,0.000000
2078-12-21,0.000000
2078-12-22,6.566239
2078-12-23,0.000000
2078-12-24,0.000000
2078-12-25,0.000000
2078-12-26,0.000000
2078-12-27,0.000000
2078-12-28,0.000000
2078-12-29,0.757780
2078-12-30,0.000000
2078-12-31,2.154120
2079-01-01,7.849123
2079-01-02,0.298199
2079-01-03,0.000000
2079-01-04,0.000000
2079-01-05,0.000000
2079-01-06,0.000000
2079-01-07,0.000000
2079-01-08,0.000000
2079-01-09,0.000000
2079-01-10,0.000000
2079-01-11,0.000000
2079-01-12,0.949153
2079-01-13,2.520716
2079-01-14,0.000000
2079-01-15,0.000000
2079-01-16,0.000000
2079-01-17,0.820364
2079-01-18,1.696504
2079-01-19,0.000000
2079-01-20,3.068970
2079-01-21,0.000000
2079-01-22,0.000000
2079-01-23,0.000000
2079-01-24,0.000000
2079-01-25,0.000000
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,8.919200
2079-01-29,6.167143
2079-01-30,0.000000
2079-01-31,0.000000
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.000000
2079-02-04,0.000000
2079-02-05,0.000000
2079-02-06,0.000000
2079-02-07,0.000000
2079-02-08,0.000000
2079-02-09,0.000000
2079-02-10,6.089594
2079-02-11,3.460659
2079-02-12,0.000000
2079-02-13,0.000000
2079-02-14,1.411471
2079-02-15,0.000000
2079-02-16,0.000000
2079-02-17,0.000000
2079-02-18,0.000000
2079-02-19,4.557044
2079-02-20,0.000000
2079-02-21,0.000000
2079-02-22,0.000000
2079-02-23,0.000000
2079-02-24,0.000000
2079-02-25,0.000000
2079-02-26,0.000000
2079-02-27,0.758810
2079-02-28,0.000000
2079-03-01,0.000000
2079-03-02,0.000000
2079-03-03,0.000000
2079-03-04,0.000000
2079-03-05,0.000000
2079-03-06,0.341055
2079-03-07,0.000000
2079-03-08,0.000000
2079-03-09,0.000000
2079-03-10,0.000000
2079-03-11,0.000000
2079-03-12,0.000000
2079-03-13,1.155446
2079-03-14,0.000000
2079-03-15,1.179737
2079-03-16,0.000000
2079-03-17,0.000000
2079-03-18,0.000000
2079-03-19,0.000000
2079-03-20,0.000000
2079-03-21,1.069091
2079-03-22,0.716685
2079-03-23,0.000000
2079-03-24,0.000000
2079-03-25,0.000000
2079-03-26,0.000000
2079-03-27,0.713448
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,0.000000
2079-03-31,0.000000
2079-04-01,19.867382
2079-04-02,5.960734
2079-04-03,0.000000
2079-04-04,0.289086
2079-04-05,0.000000
2079-04-06,0.000000
2079-04-07,0.320076
2079-04-08,0.712343
2079-04-09,0.000000
2079-04-10,0.000000
2079-04-11,30.379898
2079-04-12,5.109544
2079-04-13,0.635958
2079-04-14,0.000000
2079-04-15,0.000000
2079-04-16,0.000000
2079-04-17,12.094565
2079-04-18,14.526309
2079-04-19,0.300789
2079-04-20,7.724967
2079-04-21,2.712755
2079-04-22,0.000000
2079-04-23,0.000000
2079-04-24,0.000000
2079-04-25,0.000000
2079-04-26,0.000000
2079-04-27,0.000000
2079-04-28,0.000000
2079-04-29,0.000000
2079-04-30,0.000000
2079-05-01,0.000000
2079-05-02,1.642962
2079-05-03,3.738742
2079-05-04,7.865701
2079-05-05,14.481953
2079-05-06,0.671058
2079-05-07,0.000000
2079-05-08,0.000000
2079-05-09,0.000000
2079-05-10,2.880246
2079-05-11,0.306291
2079-05-12,0.000000
2079-05-13,1.050738
2079-05-14,0.401489
2079-05-15,1.834380
2079-05-16,1.902210
2079-05-17,0.000000
2079-05-18,0.000000
2079-05-19,0.436658
2079-05-20,5.967334
2079-05-21,7.431101
2079-05-22,0.000000
2079-05-23,0.000000
2079-05-24,0.000000
2079-05-25,7.975109
2079-05-26,15.648762
2079-05-27,2.627992
2079-05-28,0.646385
2079-05-29,0.000000
2079-05-30,0.000000
2079-05-31,19.175926
2079-06-01,10.017094
2079-06-02,0.000000
2079-06-03,0.000000
2079-06-04,0.000000
2079-06-05,0.283594
2079-06-06,3.645172
2079-06-07,6.421594
2079-06-08,0.000000
2079-06-09,0.331884
2079-06-10,2.422697
2079-06-11,0.639717
2079-06-12,0.000000
2079-06-13,0.000000
2079-06-14,19.185102
2079-06-15,0.000000
2079-06-16,0.000000
2079-06-17,3.297577
2079-06-18,18.958200
2079-06-19,2.243980
2079-06-20,0.000000
2079-06-21,1.868900
2079-06-22,14.918029
2079-06-23,0.444685
2079-06-24,0.000000
2079-06-25,15.526667
2079-06-26,2.956162
2079-06-27,0.312935
2079-06-28,10.342094
2079-06-29,6.758175
2079-06-30,30.046703
2079-07-01,27.621700
2079-07-02,7.801907
2079-07-03,0.000000
2079-07-04,0.000000
2079-07-05,0.000000
2079-07-06,0.000000
2079-07-07,0.000000
2079-07-08,0.000000
2079-07-09,0.000000
2079-07-10,0.000000
2079-07-11,3.723459
2079-07-12,0.000000
2079-07-13,0.000000
2079-07-14,1.373081
2079-07-15,1.067642
2079-07-16,0.676838
2079-07-17,0.000000
2079-07-18,0.000000
2079-07-19,0.768901
2079-07-20,3.545280
2079-07-21,2.293790
2079-07-22,1.696755
2079-07-23,0.000000
2079-07-24,0.000000
2079-07-25,1.809971
2079-07-26,0.000000
2079-07-27,0.000000
2079-07-28,3.829010
2079-07-29,3.290792
2079-07-30,17.506575
2079-07-31,0.000000
2079-08-01,5.619967
2079-08-02,0.937358
2079-08-03,4.386236
2079-08-04,9.694474
2079-08-05,55.594482
2079-08-06,9.653057
2079-08-07,11.039354
2079-08-08,0.000000
2079-08-09,0.327977
2079-08-10,0.310132
2079-08-11,9.738948
2079-08-12,41.949425
2079-08-13,1.465730
2079-08-14,1.806184
2079-08-15,0.293465
2079-08-16,1.486983
2079-08-17,0.000000
2079-08-18,0.000000
2079-08-19,0.000000
2079-08-20,0.000000
2079-08-21,0.000000
2079-08-22,11.291512
2079-08-23,1.926515
2079-08-24,0.296390
2079-08-25,2.381944
2079-08-26,0.295128
2079-08-27,0.000000
2079-08-28,0.293547
2079-08-29,0.549713
2079-08-30,0.000000
2079-08-31,2.767665
2079-09-01,5.068729
2079-09-02,18.850935
2079-09-03,2.171923
2079-09-04,0.000000
2079-09-05,0.329094
2079-09-06,55.607605
2079-09-07,0.000000
2079-09-08,0.000000
2079-09-09,0.000000
2079-09-10,0.000000
2079-09-11,0.000000
2079-09-12,3.496372
2079-09-13,1.709156
2079-09-14,0.000000
2079-09-15,1.315786
2079-09-16,5.734578
2079-09-17,1.694870
2079-09-18,6.801089
2079-09-19,3.935346
2079-09-20,0.000000
2079-09-21,0.000000
2079-09-22,6.111300
2079-09-23,0.787018
2079-09-24,1.300916
2079-09-25,0.000000
2079-09-26,0.000000
2079-09-27,1.517194
2079-09-28,0.000000
2079-09-29,0.000000
2079-09-30,0.000000
2079-10-01,0.000000
2079-10-02,0.000000
2079-10-03,0.000000
2079-10-04,0.000000
2079-10-05,0.000000
2079-10-06,0.000000
2079-10-07,0.000000
2079-10-08,12.050056
2079-10-09,7.578996
2079-10-10,2.962340
2079-10-11,22.434650
2079-10-12,11.514869
2079-10-13,0.000000
2079-10-14,0.000000
2079-10-15,1.531800
2079-10-16,17.551579
2079-10-17,45.181984
2079-10-18,0.971368
2079-10-19,0.000000
2079-10-20,0.000000
2079-10-21,0.000000
2079-10-22,0.000000
2079-10-23,0.000000
2079-10-24,0.285029
2079-10-25,0.000000
2079-10-26,4.892859
