#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2076-11-20,281.696991
2076-11-21,283.332458
2076-11-22,280.147461
2076-11-23,276.684082
2076-11-24,281.092590
2076-11-25,283.729462
2076-11-26,284.552887
2076-11-27,292.490479
2076-11-28,293.123657
2076-11-29,293.324982
2076-11-30,280.511536
2076-12-01,276.483429
2076-12-02,275.090302
2076-12-03,276.225494
2076-12-04,278.981659
2076-12-05,277.428772
2076-12-06,275.426758
2076-12-07,274.673828
2076-12-08,270.211304
2076-12-09,270.446198
2076-12-10,259.843414
2076-12-11,262.181793
2076-12-12,276.203400
2076-12-13,275.478241
2076-12-14,264.967804
2076-12-15,263.754791
2076-12-16,266.530579
2076-12-17,271.419800
2076-12-18,270.875916
2076-12-19,265.810608
2076-12-20,270.183167
2076-12-21,273.012390
2076-12-22,272.425171
2076-12-23,268.249207
2076-12-24,264.715698
2076-12-25,271.430878
2076-12-26,271.883881
2076-12-27,271.558350
2076-12-28,270.259369
2076-12-29,276.432831
2076-12-30,266.983063
2076-12-31,271.942474
2077-01-01,271.062286
2077-01-02,270.009216
2077-01-03,268.272705
2077-01-04,264.627563
2077-01-05,268.372681
2077-01-06,272.539307
2077-01-07,277.154053
2077-01-08,277.401428
2077-01-09,276.297180
2077-01-10,273.315308
2077-01-11,278.306458
2077-01-12,274.854401
2077-01-13,272.168274
2077-01-14,272.094604
2077-01-15,273.674408
2077-01-16,273.487762
2077-01-17,273.316711
2077-01-18,272.984772
2077-01-19,272.404785
2077-01-20,272.106995
2077-01-21,273.703186
2077-01-22,275.294495
2077-01-23,274.415771
2077-01-24,274.133331
2077-01-25,273.311981
2077-01-26,267.696411
2077-01-27,271.415833
2077-01-28,272.875122
2077-01-29,275.901001
2077-01-30,278.261719
2077-01-31,274.893799
2077-02-01,274.498627
2077-02-02,272.276093
2077-02-03,271.808228
2077-02-04,275.130096
2077-02-05,275.862671
2077-02-06,274.797760
2077-02-07,285.929443
2077-02-08,293.692963
2077-02-09,288.918060
2077-02-10,275.077576
2077-02-11,271.369019
2077-02-12,272.913513
2077-02-13,269.032318
2077-02-14,275.904205
2077-02-15,280.781189
2077-02-16,284.289490
2077-02-17,287.136414
2077-02-18,282.945648
2077-02-19,279.606598
2077-02-20,277.017334
2077-02-21,276.554932
2077-02-22,276.398743
2077-02-23,276.727997
2077-02-24,277.558441
2077-02-25,279.184937
2077-02-26,281.736786
2077-02-27,280.675018
2077-02-28,277.070374
2077-03-01,277.249023
2077-03-02,276.411987
2077-03-03,275.488708
2077-03-04,279.243958
2077-03-05,279.125092
2077-03-06,273.149414
2077-03-07,275.214722
2077-03-08,274.683533
2077-03-09,272.946777
2077-03-10,273.171448
2077-03-11,273.557648
2077-03-12,274.211426
2077-03-13,277.837860
2077-03-14,278.154114
2077-03-15,284.357635
2077-03-16,288.353638
2077-03-17,284.021088
2077-03-18,279.712708
2077-03-19,279.579498
2077-03-20,281.578125
2077-03-21,287.453156
2077-03-22,286.574738
2077-03-23,286.673370
2077-03-24,280.116821
2077-03-25,288.484802
2077-03-26,295.964050
2077-03-27,301.088715
2077-03-28,299.931854
2077-03-29,294.562286
2077-03-30,296.634735
2077-03-31,295.751495
2077-04-01,290.101593
2077-04-02,292.040131
2077-04-03,291.304138
2077-04-04,286.978638
2077-04-05,287.604187
2077-04-06,298.954620
2077-04-07,300.331573
2077-04-08,299.234955
2077-04-09,287.038330
2077-04-10,281.189667
2077-04-11,280.927979
2077-04-12,279.600983
2077-04-13,279.528748
2077-04-14,286.544159
2077-04-15,296.071625
2077-04-16,298.027557
2077-04-17,300.010376
2077-04-18,302.365173
2077-04-19,302.305695
2077-04-20,296.899811
2077-04-21,287.370483
2077-04-22,285.238159
2077-04-23,285.063507
2077-04-24,293.555847
2077-04-25,296.662567
2077-04-26,295.942261
2077-04-27,296.926910
2077-04-28,298.768188
2077-04-29,297.813049
2077-04-30,290.387817
2077-05-01,290.298035
2077-05-02,295.604004
2077-05-03,300.138153
2077-05-04,290.160065
2077-05-05,294.556519
2077-05-06,297.692444
2077-05-07,297.248016
2077-05-08,292.255463
2077-05-09,289.845184
2077-05-10,291.168732
2077-05-11,293.935150
2077-05-12,301.748688
2077-05-13,304.301025
2077-05-14,301.600494
2077-05-15,294.965027
2077-05-16,293.412445
2077-05-17,294.603271
2077-05-18,301.752960
2077-05-19,306.116730
2077-05-20,302.287476
2077-05-21,299.277832
2077-05-22,300.936890
2077-05-23,302.352539
2077-05-24,303.739716
2077-05-25,301.646179
2077-05-26,304.235077
2077-05-27,308.817780
2077-05-28,306.968353
2077-05-29,301.319458
2077-05-30,300.814941
2077-05-31,292.132660
2077-06-01,298.930054
2077-06-02,303.539062
2077-06-03,303.839203
2077-06-04,303.822357
2077-06-05,303.219147
2077-06-06,304.987061
2077-06-07,304.349854
2077-06-08,301.795258
2077-06-09,292.817719
2077-06-10,293.065125
2077-06-11,295.695801
2077-06-12,299.295227
2077-06-13,296.805939
2077-06-14,295.697113
2077-06-15,300.730133
2077-06-16,303.262115
2077-06-17,305.181763
2077-06-18,304.222504
2077-06-19,300.094574
2077-06-20,301.959930
2077-06-21,297.522644
2077-06-22,300.071533
2077-06-23,301.147675
2077-06-24,305.599304
2077-06-25,305.066406
2077-06-26,299.557312
2077-06-27,300.053986
2077-06-28,305.250946
2077-06-29,307.479370
2077-06-30,308.493195
2077-07-01,302.403473
2077-07-02,305.590759
2077-07-03,314.795380
2077-07-04,308.943573
2077-07-05,305.342773
2077-07-06,303.608948
2077-07-07,303.813446
2077-07-08,305.569977
2077-07-09,305.249176
2077-07-10,305.459412
2077-07-11,306.126984
2077-07-12,305.512756
2077-07-13,304.876770
2077-07-14,305.271667
2077-07-15,305.369232
2077-07-16,307.937805
2077-07-17,308.058136
2077-07-18,304.820374
2077-07-19,307.686523
2077-07-20,306.548828
2077-07-21,304.193665
2077-07-22,301.022491
2077-07-23,302.283752
2077-07-24,302.686188
2077-07-25,302.947418
2077-07-26,303.177368
2077-07-27,303.333801
2077-07-28,305.472015
2077-07-29,305.266296
2077-07-30,308.885315
2077-07-31,309.397675
2077-08-01,309.265808
2077-08-02,302.318024
2077-08-03,302.937164
2077-08-04,308.299164
2077-08-05,311.553894
2077-08-06,310.168793
2077-08-07,303.716339
2077-08-08,300.839630
2077-08-09,302.881378
2077-08-10,305.707794
2077-08-11,299.660889
2077-08-12,300.267731
2077-08-13,302.659790
2077-08-14,306.776459
2077-08-15,307.356995
2077-08-16,303.544861
2077-08-17,302.110992
2077-08-18,303.581207
2077-08-19,304.865234
2077-08-20,306.083130
2077-08-21,304.798828
2077-08-22,301.885712
2077-08-23,301.523376
2077-08-24,302.600769
2077-08-25,305.465790
2077-08-26,307.174591
2077-08-27,299.119904
2077-08-28,300.047577
2077-08-29,301.775330
2077-08-30,303.549316
2077-08-31,304.882965
2077-09-01,310.321594
2077-09-02,308.534546
2077-09-03,303.420044
2077-09-04,302.316223
2077-09-05,301.313873
2077-09-06,307.658752
2077-09-07,304.679596
2077-09-08,303.153717
2077-09-09,300.308197
2077-09-10,297.330811
2077-09-11,297.693054
2077-09-12,296.642609
2077-09-13,297.655090
2077-09-14,305.280609
2077-09-15,307.667969
2077-09-16,308.560608
2077-09-17,306.281555
2077-09-18,303.111694
2077-09-19,300.827393
2077-09-20,305.829132
2077-09-21,305.336487
2077-09-22,307.847504
2077-09-23,304.456146
2077-09-24,299.405853
2077-09-25,297.867462
2077-09-26,295.197205
2077-09-27,297.495361
2077-09-28,299.142761
2077-09-29,300.820190
2077-09-30,302.186493
2077-10-01,303.132233
2077-10-02,298.308319
2077-10-03,298.313538
2077-10-04,302.944672
2077-10-05,299.710114
2077-10-06,291.073639
2077-10-07,288.134247
2077-10-08,295.551971
2077-10-09,306.767090
2077-10-10,302.302582
2077-10-11,292.340118
2077-10-12,282.419189
2077-10-13,292.683807
2077-10-14,297.920288
2077-10-15,294.770111
2077-10-16,300.160645
2077-10-17,297.011108
2077-10-18,291.738586
2077-10-19,290.138550
2077-10-20,296.480835
2077-10-21,295.501251
2077-10-22,296.117401
2077-10-23,293.503418
2077-10-24,287.332764
2077-10-25,281.028168
2077-10-26,285.238281
2077-10-27,285.610931
2077-10-28,283.995178
2077-10-29,279.300385
2077-10-30,290.479706
2077-10-31,287.396454
2077-11-01,292.006989
2077-11-02,290.903534
2077-11-03,285.612518
2077-11-04,280.877441
2077-11-05,281.912720
2077-11-06,278.326569
2077-11-07,281.714569
2077-11-08,285.923767
2077-11-09,287.271179
2077-11-10,284.904327
2077-11-11,280.971039
2077-11-12,281.905945
2077-11-13,280.222809
2077-11-14,284.416992
2077-11-15,287.439758
2077-11-16,289.145233
2077-11-17,286.780792
2077-11-18,286.873566
2077-11-19,287.298950
2077-11-20,287.111542
2077-11-21,287.988983
2077-11-22,286.781708
2077-11-23,285.565643
2077-11-24,289.427612
2077-11-25,290.028595
2077-11-26,292.174866
2077-11-27,293.239624
2077-11-28,288.600403
2077-11-29,283.806274
2077-11-30,277.147919
2077-12-01,285.417725
2077-12-02,285.089172
2077-12-03,286.884094
2077-12-04,282.115662
2077-12-05,282.018585
2077-12-06,286.232941
2077-12-07,283.449158
2077-12-08,277.202515
2077-12-09,278.145111
2077-12-10,277.755798
2077-12-11,284.612091
2077-12-12,281.601105
2077-12-13,278.587189
2077-12-14,282.129425
2077-12-15,282.624207
2077-12-16,281.054688
2077-12-17,278.055176
2077-12-18,277.716614
2077-12-19,278.321136
2077-12-20,278.705750
2077-12-21,283.339203
2077-12-22,282.534363
2077-12-23,281.019836
2077-12-24,280.267670
2077-12-25,278.341492
2077-12-26,266.933105
2077-12-27,276.998657
2077-12-28,283.058929
2077-12-29,278.009277
2077-12-30,279.016418
2077-12-31,284.797058
2078-01-01,282.411865
2078-01-02,281.222046
2078-01-03,277.812592
2078-01-04,273.875824
2078-01-05,275.481201
2078-01-06,276.715698
2078-01-07,276.159149
2078-01-08,276.274384
2078-01-09,274.648010
2078-01-10,274.845337
2078-01-11,274.954224
2078-01-12,273.574280
2078-01-13,273.465179
2078-01-14,278.678589
2078-01-15,274.912964
2078-01-16,273.211273
2078-01-17,273.356415
2078-01-18,275.535950
2078-01-19,273.867584
2078-01-20,270.459076
2078-01-21,273.302216
2078-01-22,274.532776
2078-01-23,275.775818
2078-01-24,276.239868
2078-01-25,277.172974
2078-01-26,275.569336
2078-01-27,272.627686
2078-01-28,275.165497
2078-01-29,278.599976
2078-01-30,277.673401
2078-01-31,278.983185
2078-02-01,282.354950
2078-02-02,278.754791
2078-02-03,275.066376
2078-02-04,271.915771
2078-02-05,270.378082
2078-02-06,279.862793
2078-02-07,289.750153
2078-02-08,293.690765
2078-02-09,287.943176
2078-02-10,284.362549
2078-02-11,289.739807
2078-02-12,288.372711
2078-02-13,285.926514
2078-02-14,285.574127
2078-02-15,292.521942
2078-02-16,288.673981
2078-02-17,278.688141
2078-02-18,285.094727
2078-02-19,282.730255
2078-02-20,278.889526
2078-02-21,289.700775
2078-02-22,288.760193
2078-02-23,284.992126
2078-02-24,291.057098
2078-02-25,288.857574
2078-02-26,292.012421
2078-02-27,299.740845
2078-02-28,298.642822
2078-03-01,291.758270
2078-03-02,285.265228
2078-03-03,282.846344
2078-03-04,292.950745
2078-03-05,298.463806
2078-03-06,300.816803
2078-03-07,299.779572
2078-03-08,297.097809
2078-03-09,293.669891
2078-03-10,294.144989
2078-03-11,284.937592
2078-03-12,290.913879
2078-03-13,288.185333
2078-03-14,281.703247
2078-03-15,279.153839
2078-03-16,283.574890
2078-03-17,282.832611
2078-03-18,281.968384
2078-03-19,285.864197
2078-03-20,292.198975
2078-03-21,297.660950
2078-03-22,294.583405
2078-03-23,294.693756
2078-03-24,301.181885
2078-03-25,301.308472
2078-03-26,301.714447
2078-03-27,284.638489
2078-03-28,283.024292
2078-03-29,281.017151
2078-03-30,279.791718
2078-03-31,282.003021
2078-04-01,278.523315
2078-04-02,279.801697
2078-04-03,275.015717
2078-04-04,275.638794
2078-04-05,283.991394
2078-04-06,286.580658
2078-04-07,285.278717
2078-04-08,283.883209
2078-04-09,283.522675
2078-04-10,281.164154
2078-04-11,283.173157
2078-04-12,283.280426
2078-04-13,289.098114
2078-04-14,288.391388
2078-04-15,282.558411
2078-04-16,284.347687
2078-04-17,281.284607
2078-04-18,292.949127
2078-04-19,293.907104
2078-04-20,289.669098
2078-04-21,290.553253
2078-04-22,287.511993
2078-04-23,289.958710
2078-04-24,289.661316
2078-04-25,290.471619
2078-04-26,294.275940
2078-04-27,294.225922
2078-04-28,302.490967
2078-04-29,302.718597
2078-04-30,295.766144
2078-05-01,296.523590
2078-05-02,294.569977
2078-05-03,293.949738
2078-05-04,298.656799
2078-05-05,301.911255
2078-05-06,304.362549
2078-05-07,304.216614
2078-05-08,304.969208
2078-05-09,304.676208
2078-05-10,300.750946
2078-05-11,301.166077
2078-05-12,303.388306
2078-05-13,302.461487
2078-05-14,301.073730
2078-05-15,300.585388
2078-05-16,292.809692
2078-05-17,297.553772
2078-05-18,299.275879
2078-05-19,299.892426
2078-05-20,299.776306
2078-05-21,299.214996
2078-05-22,298.644989
2078-05-23,298.411194
2078-05-24,300.333374
2078-05-25,298.529358
2078-05-26,289.341400
2078-05-27,293.227936
2078-05-28,296.943390
2078-05-29,300.415222
2078-05-30,298.011719
2078-05-31,299.932983
2078-06-01,300.017181
2078-06-02,302.177521
2078-06-03,303.515778
2078-06-04,302.554626
2078-06-05,302.339874
2078-06-06,304.314606
2078-06-07,304.748505
2078-06-08,303.968994
2078-06-09,305.510742
2078-06-10,304.878387
2078-06-11,300.909912
2078-06-12,303.429901
2078-06-13,302.566895
2078-06-14,303.354919
2078-06-15,305.811462
2078-06-16,306.668121
2078-06-17,317.269836
2078-06-18,315.535004
2078-06-19,314.502838
2078-06-20,308.061554
2078-06-21,305.106842
2078-06-22,305.815857
2078-06-23,304.075714
2078-06-24,301.131958
2078-06-25,302.372101
2078-06-26,306.583099
2078-06-27,306.744751
2078-06-28,301.054596
2078-06-29,303.312073
2078-06-30,303.557312
2078-07-01,304.562286
2078-07-02,306.795471
2078-07-03,306.968475
2078-07-04,305.269043
2078-07-05,304.550781
2078-07-06,307.664459
2078-07-07,307.487885
2078-07-08,307.078033
2078-07-09,303.933899
2078-07-10,307.575531
2078-07-11,310.385406
2078-07-12,311.147736
2078-07-13,312.651093
2078-07-14,312.671417
2078-07-15,312.118988
2078-07-16,309.820007
2078-07-17,307.627380
2078-07-18,306.606842
2078-07-19,306.680481
2078-07-20,310.237335
2078-07-21,314.812256
2078-07-22,313.469482
2078-07-23,310.962280
2078-07-24,302.440430
2078-07-25,305.062500
2078-07-26,308.781158
2078-07-27,309.658844
2078-07-28,309.433838
2078-07-29,307.187073
2078-07-30,308.966522
2078-07-31,309.038116
2078-08-01,308.499207
2078-08-02,308.924652
2078-08-03,304.486969
2078-08-04,307.120544
2078-08-05,299.499390
2078-08-06,300.139984
2078-08-07,296.318420
2078-08-08,304.623688
2078-08-09,301.233459
2078-08-10,306.236816
2078-08-11,302.176392
2078-08-12,308.989716
2078-08-13,308.643097
2078-08-14,303.960907
2078-08-15,306.776672
2078-08-16,305.144653
2078-08-17,302.197693
2078-08-18,292.118347
2078-08-19,298.582550
2078-08-20,302.092773
2078-08-21,303.459991
2078-08-22,304.419342
2078-08-23,308.344513
2078-08-24,308.032990
2078-08-25,301.460144
2078-08-26,304.193756
2078-08-27,307.071625
2078-08-28,306.072784
2078-08-29,310.790894
2078-08-30,312.402954
2078-08-31,311.629395
2078-09-01,311.076050
2078-09-02,305.644684
2078-09-03,305.529816
2078-09-04,302.437225
2078-09-05,297.351349
2078-09-06,290.777435
2078-09-07,294.280151
2078-09-08,296.490021
2078-09-09,297.347992
2078-09-10,301.343658
2078-09-11,302.949585
2078-09-12,304.509003
2078-09-13,303.399933
2078-09-14,305.201874
2078-09-15,298.503937
2078-09-16,294.148254
2078-09-17,297.521637
2078-09-18,301.057709
2078-09-19,302.011749
2078-09-20,301.114594
2078-09-21,300.921906
2078-09-22,299.440491
2078-09-23,296.579498
2078-09-24,295.595337
2078-09-25,297.547791
2078-09-26,295.586029
2078-09-27,296.195557
2078-09-28,286.017395
2078-09-29,284.577271
2078-09-30,286.051666
2078-10-01,292.269073
2078-10-02,291.706940
2078-10-03,291.815796
2078-10-04,288.131836
2078-10-05,287.460510
2078-10-06,290.691772
2078-10-07,295.475433
2078-10-08,296.132996
2078-10-09,295.499481
2078-10-10,299.029327
2078-10-11,296.802338
2078-10-12,299.187073
2078-10-13,299.376587
2078-10-14,298.675629
2078-10-15,288.769257
2078-10-16,287.983978
2078-10-17,293.024109
2078-10-18,296.109833
2078-10-19,295.661957
2078-10-20,292.356140
2078-10-21,285.920227
2078-10-22,285.985077
2078-10-23,282.858765
2078-10-24,287.446716
2078-10-25,289.347107
2078-10-26,290.386108
2078-10-27,291.613495
2078-10-28,294.422394
2078-10-29,291.355865
2078-10-30,295.214447
2078-10-31,298.072113
2078-11-01,296.147491
2078-11-02,288.714752
2078-11-03,288.983795
2078-11-04,286.498230
2078-11-05,287.637726
2078-11-06,284.220825
2078-11-07,274.355133
2078-11-08,275.058502
2078-11-09,279.007080
2078-11-10,283.969177
2078-11-11,281.306427
2078-11-12,281.107300
2078-11-13,279.108368
2078-11-14,284.547821
2078-11-15,281.071381
2078-11-16,276.404938
2078-11-17,281.917175
2078-11-18,280.424316
2078-11-19,277.127136
2078-11-20,271.584320
2078-11-21,270.630188
2078-11-22,273.004150
2078-11-23,273.761475
2078-11-24,274.354156
2078-11-25,274.909119
2078-11-26,275.782532
2078-11-27,276.506195
2078-11-28,274.385376
2078-11-29,277.245026
2078-11-30,276.130646
2078-12-01,275.150818
2078-12-02,277.800812
2078-12-03,278.689301
2078-12-04,277.624908
2078-12-05,275.985107
2078-12-06,275.480286
2078-12-07,275.077515
2078-12-08,274.583679
2078-12-09,275.985687
2078-12-10,276.248474
2078-12-11,276.148010
2078-12-12,276.622314
2078-12-13,275.177185
2078-12-14,276.210510
2078-12-15,276.277313
2078-12-16,282.880310
2078-12-17,284.144104
2078-12-18,274.124939
2078-12-19,276.672394
2078-12-20,280.448944
2078-12-21,278.801117
2078-12-22,277.652252
2078-12-23,276.478912
2078-12-24,279.012543
2078-12-25,279.529572
2078-12-26,282.225433
2078-12-27,280.968353
2078-12-28,279.902374
2078-12-29,277.286804
2078-12-30,278.439514
2078-12-31,277.547546
2079-01-01,276.891724
2079-01-02,277.803894
2079-01-03,277.971069
2079-01-04,273.530212
2079-01-05,269.592285
2079-01-06,277.148224
2079-01-07,279.363464
2079-01-08,276.563599
2079-01-09,275.804749
2079-01-10,280.197510
2079-01-11,278.479309
2079-01-12,269.642181
2079-01-13,265.100281
2079-01-14,265.152405
2079-01-15,269.735779
2079-01-16,273.534149
2079-01-17,275.049683
2079-01-18,273.797913
2079-01-19,271.223083
2079-01-20,275.087708
2079-01-21,277.573212
2079-01-22,276.746002
2079-01-23,259.005341
2079-01-24,271.623962
2079-01-25,275.041077
2079-01-26,275.549957
2079-01-27,274.704651
2079-01-28,275.477509
2079-01-29,274.812347
2079-01-30,273.768219
2079-01-31,274.828918
2079-02-01,273.610474
2079-02-02,269.714996
2079-02-03,265.228333
2079-02-04,271.576324
2079-02-05,279.269775
2079-02-06,279.584839
2079-02-07,275.065338
2079-02-08,275.349060
2079-02-09,280.449585
2079-02-10,279.703369
2079-02-11,282.999725
2079-02-12,280.130676
2079-02-13,283.168030
2079-02-14,291.322845
2079-02-15,296.789154
2079-02-16,295.401550
2079-02-17,292.549805
2079-02-18,289.024933
2079-02-19,285.988434
2079-02-20,280.825348
2079-02-21,276.452515
2079-02-22,281.597565
2079-02-23,292.447357
2079-02-24,288.815674
2079-02-25,295.346191
2079-02-26,298.777679
2079-02-27,292.967682
2079-02-28,280.257904
2079-03-01,283.840881
2079-03-02,281.865417
2079-03-03,279.582764
2079-03-04,278.259460
2079-03-05,283.139404
2079-03-06,286.989288
2079-03-07,286.957214
2079-03-08,283.613190
2079-03-09,282.016571
2079-03-10,274.925476
2079-03-11,276.223907
2079-03-12,287.528229
2079-03-13,290.825806
2079-03-14,288.668976
2079-03-15,286.882294
2079-03-16,278.304108
2079-03-17,277.630249
2079-03-18,276.492249
2079-03-19,276.156189
2079-03-20,281.693817
2079-03-21,281.935730
2079-03-22,279.600403
2079-03-23,277.422180
2079-03-24,279.443390
2079-03-25,283.027802
2079-03-26,282.659729
2079-03-27,284.205200
2079-03-28,286.088745
2079-03-29,290.136597
2079-03-30,291.846741
2079-03-31,289.964142
2079-04-01,286.411713
2079-04-02,291.132202
2079-04-03,285.712463
2079-04-04,284.770416
2079-04-05,281.475739
2079-04-06,282.373230
2079-04-07,287.807983
2079-04-08,290.233795
2079-04-09,288.295105
2079-04-10,286.726379
2079-04-11,285.378357
2079-04-12,282.967621
2079-04-13,285.900940
2079-04-14,284.531738
2079-04-15,277.751190
2079-04-16,286.790314
2079-04-17,295.240631
2079-04-18,294.067566
2079-04-19,287.945435
2079-04-20,291.494690
2079-04-21,294.056366
2079-04-22,293.070435
2079-04-23,295.028168
2079-04-24,294.564758
2079-04-25,290.129364
2079-04-26,290.979309
2079-04-27,288.894714
2079-04-28,289.892456
2079-04-29,296.535217
2079-04-30,296.676453
2079-05-01,288.621002
2079-05-02,290.263214
2079-05-03,291.822296
2079-05-04,299.000275
2079-05-05,297.907410
2079-05-06,296.289581
2079-05-07,294.845428
2079-05-08,293.547333
2079-05-09,288.993195
2079-05-10,289.767090
2079-05-11,290.945679
2079-05-12,293.986237
2079-05-13,294.572723
2079-05-14,296.497986
2079-05-15,292.165466
2079-05-16,290.260406
2079-05-17,283.005432
2079-05-18,283.975433
2079-05-19,285.028412
2079-05-20,291.123474
2079-05-21,294.693604
2079-05-22,296.804565
2079-05-23,299.216919
2079-05-24,301.650360
2079-05-25,301.603394
2079-05-26,299.906647
2079-05-27,300.766357
2079-05-28,301.817017
2079-05-29,302.563812
2079-05-30,308.592896
2079-05-31,303.525726
2079-06-01,294.834503
2079-06-02,295.826172
2079-06-03,295.757629
2079-06-04,296.308960
2079-06-05,296.965607
2079-06-06,298.454926
2079-06-07,299.990692
2079-06-08,300.208801
2079-06-09,299.884033
2079-06-10,302.284485
2079-06-11,304.448395
2079-06-12,304.373108
2079-06-13,303.731506
2079-06-14,302.299835
2079-06-15,303.049408
2079-06-16,304.553009
2079-06-17,304.496643
2079-06-18,299.336151
2079-06-19,294.629547
2079-06-20,300.844299
2079-06-21,299.802032
2079-06-22,300.564789
2079-06-23,300.805634
2079-06-24,306.176605
2079-06-25,305.880676
2079-06-26,305.939087
2079-06-27,301.952881
2079-06-28,306.167572
2079-06-29,306.549316
2079-06-30,307.073242
2079-07-01,301.910645
2079-07-02,302.475037
2079-07-03,308.545013
2079-07-04,308.177002
2079-07-05,306.677338
2079-07-06,308.492065
2079-07-07,309.131073
2079-07-08,309.203369
2079-07-09,308.927490
2079-07-10,309.410583
2079-07-11,306.479065
2079-07-12,305.723724
2079-07-13,305.691101
2079-07-14,306.411621
2079-07-15,306.755493
2079-07-16,306.824371
2079-07-17,306.033966
2079-07-18,302.539886
2079-07-19,303.329773
2079-07-20,306.456177
2079-07-21,304.440155
2079-07-22,303.517883
2079-07-23,303.280853
2079-07-24,302.215790
2079-07-25,300.416290
2079-07-26,299.783203
2079-07-27,298.705139
2079-07-28,302.106689
2079-07-29,304.949585
2079-07-30,307.916382
2079-07-31,303.577240
2079-08-01,307.560822
2079-08-02,301.660034
2079-08-03,299.807495
2079-08-04,300.732513
2079-08-05,303.076355
2079-08-06,306.263855
2079-08-07,300.119995
2079-08-08,296.857147
2079-08-09,295.861908
2079-08-10,298.192322
2079-08-11,300.321075
2079-08-12,301.767883
2079-08-13,303.594482
2079-08-14,305.898438
2079-08-15,306.397308
2079-08-16,307.343079
2079-08-17,307.117645
2079-08-18,306.150696
2079-08-19,304.446686
2079-08-20,302.204437
2079-08-21,299.156158
2079-08-22,293.936157
2079-08-23,303.134644
2079-08-24,299.665680
2079-08-25,300.952148
2079-08-26,295.786438
2079-08-27,296.057007
2079-08-28,304.787811
2079-08-29,307.364105
2079-08-30,303.919250
2079-08-31,300.155823
2079-09-01,298.783234
2079-09-02,299.176971
2079-09-03,299.441162
2079-09-04,303.812744
2079-09-05,305.474701
2079-09-06,304.742767
2079-09-07,305.051880
2079-09-08,303.052124
2079-09-09,298.256897
2079-09-10,296.194305
2079-09-11,299.022217
2079-09-12,302.962006
2079-09-13,301.213593
2079-09-14,305.152405
2079-09-15,303.140106
2079-09-16,299.958496
2079-09-17,298.687134
2079-09-18,297.956848
2079-09-19,293.256042
2079-09-20,303.641998
2079-09-21,302.891663
2079-09-22,293.820251
2079-09-23,291.264557
2079-09-24,283.164307
2079-09-25,286.927155
2079-09-26,286.942291
2079-09-27,292.706207
2079-09-28,295.482025
2079-09-29,296.137787
2079-09-30,299.405121
2079-10-01,296.140930
2079-10-02,282.697296
2079-10-03,290.365387
2079-10-04,294.537994
2079-10-05,296.548340
2079-10-06,297.295471
2079-10-07,296.183960
2079-10-08,291.399902
2079-10-09,288.934906
2079-10-10,285.836731
2079-10-11,279.975037
2079-10-12,281.973938
2079-10-13,277.425171
2079-10-14,282.858551
2079-10-15,283.009186
2079-10-16,285.008942
2079-10-17,282.357452
2079-10-18,283.738098
2079-10-19,289.134644
2079-10-20,293.686890
2079-10-21,291.477692
2079-10-22,295.683563
2079-10-23,301.477661
2079-10-24,290.513977
2079-10-25,289.188812
2079-10-26,287.948120
2079-10-27,286.392303
2079-10-28,293.272247
2079-10-29,290.510376
2079-10-30,294.908478
2079-10-31,296.995605
2079-11-01,295.148865
2079-11-02,297.013428
2079-11-03,297.215393
2079-11-04,294.268555
2079-11-05,287.872406
2079-11-06,292.132446
2079-11-07,289.913635
2079-11-08,290.473358
2079-11-09,291.336090
2079-11-10,287.117615
2079-11-11,276.380920
2079-11-12,284.627991
2079-11-13,289.662933
2079-11-14,291.580536
2079-11-15,294.376373
2079-11-16,296.252899
2079-11-17,293.669037
2079-11-18,285.755310
2079-11-19,287.941376
2079-11-20,287.987000
2079-11-21,288.260590
2079-11-22,290.642395
2079-11-23,283.427551
2079-11-24,277.962372
2079-11-25,274.445984
2079-11-26,274.101471
2079-11-27,276.248932
2079-11-28,282.401184
2079-11-29,282.043915
2079-11-30,282.696014
2079-12-01,278.968872
2079-12-02,276.802124
2079-12-03,277.236603
2079-12-04,279.134491
2079-12-05,275.926941
2079-12-06,275.976898
2079-12-07,273.764740
2079-12-08,273.390167
2079-12-09,278.033752
2079-12-10,283.634277
2079-12-11,284.450623
2079-12-12,273.761719
2079-12-13,261.936401
2079-12-14,259.228943
2079-12-15,261.018799
2079-12-16,264.740723
2079-12-17,271.642212
2079-12-18,272.389038
2079-12-19,276.189636
2079-12-20,275.574738
2079-12-21,274.282837
2079-12-22,282.011139
2079-12-23,284.868195
2079-12-24,281.611481
2079-12-25,276.116882
2079-12-26,275.561584
2079-12-27,267.148926
2079-12-28,269.157440
2079-12-29,271.662384
2079-12-30,273.239380
2079-12-31,271.767914
2080-01-01,269.406403
2080-01-02,271.475739
2080-01-03,271.696808
2080-01-04,271.006439
2080-01-05,274.068451
2080-01-06,272.831482
2080-01-07,270.624847
2080-01-08,269.742615
2080-01-09,270.342163
2080-01-10,270.735474
2080-01-11,272.058838
2080-01-12,275.627014
