#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2087-08-24,301.703613
2087-08-25,302.570557
2087-08-26,303.884216
2087-08-27,301.400482
2087-08-28,300.188568
2087-08-29,300.518005
2087-08-30,300.741730
2087-08-31,299.041931
2087-09-01,299.413330
2087-09-02,300.754883
2087-09-03,301.838470
2087-09-04,299.828003
2087-09-05,299.758118
2087-09-06,301.399139
2087-09-07,304.429108
2087-09-08,307.072083
2087-09-09,305.294006
2087-09-10,306.062988
2087-09-11,306.492645
2087-09-12,302.380249
2087-09-13,298.266174
2087-09-14,297.538666
2087-09-15,295.358154
2087-09-16,294.484650
2087-09-17,294.726318
2087-09-18,297.008789
2087-09-19,298.200287
2087-09-20,299.623749
2087-09-21,299.477203
2087-09-22,294.874573
2087-09-23,292.401642
2087-09-24,298.410767
2087-09-25,303.082489
2087-09-26,303.958466
2087-09-27,302.173279
2087-09-28,304.692596
2087-09-29,304.889404
2087-09-30,303.998535
2087-10-01,303.445129
2087-10-02,302.359222
2087-10-03,301.891510
2087-10-04,301.466125
2087-10-05,300.139557
2087-10-06,298.955719
2087-10-07,302.249756
2087-10-08,303.794098
2087-10-09,301.264587
2087-10-10,298.406403
2087-10-11,297.984772
2087-10-12,298.434845
2087-10-13,300.940979
2087-10-14,304.638580
2087-10-15,304.947571
2087-10-16,302.502991
2087-10-17,296.271179
2087-10-18,294.889435
2087-10-19,297.547363
2087-10-20,299.990906
2087-10-21,302.518738
2087-10-22,304.213531
2087-10-23,299.828979
2087-10-24,296.329437
2087-10-25,292.751190
2087-10-26,296.626556
2087-10-27,297.549835
2087-10-28,299.269989
2087-10-29,289.973358
2087-10-30,293.747894
2087-10-31,286.833282
2087-11-01,281.384491
2087-11-02,280.319855
2087-11-03,292.756195
2087-11-04,288.508545
2087-11-05,286.313385
2087-11-06,293.648743
2087-11-07,294.832001
2087-11-08,293.621368
2087-11-09,292.770630
2087-11-10,289.102905
2087-11-11,281.038879
2087-11-12,278.287994
2087-11-13,278.766724
2087-11-14,282.356232
2087-11-15,282.493622
2087-11-16,284.552979
2087-11-17,291.612671
2087-11-18,296.934052
2087-11-19,298.553986
2087-11-20,297.081635
2087-11-21,294.961548
2087-11-22,292.705536
2087-11-23,294.482635
2087-11-24,298.200989
2087-11-25,291.575470
2087-11-26,284.320557
2087-11-27,282.993713
2087-11-28,284.978729
2087-11-29,283.373322
2087-11-30,281.069000
2087-12-01,279.876740
2087-12-02,280.916351
2087-12-03,282.682251
2087-12-04,281.842743
2087-12-05,279.546692
2087-12-06,279.278015
2087-12-07,279.674896
2087-12-08,282.965454
2087-12-09,285.624207
2087-12-10,284.287384
2087-12-11,280.374969
2087-12-12,269.178619
2087-12-13,268.059662
2087-12-14,267.975464
2087-12-15,267.700317
2087-12-16,276.084076
2087-12-17,281.512634
2087-12-18,283.336670
2087-12-19,284.189758
2087-12-20,283.726837
2087-12-21,281.804413
2087-12-22,283.089264
2087-12-23,279.790833
2087-12-24,278.077942
2087-12-25,276.802460
2087-12-26,277.937164
2087-12-27,280.122955
2087-12-28,282.250336
2087-12-29,281.069977
2087-12-30,281.033905
2087-12-31,280.003998
2088-01-01,282.843262
2088-01-02,289.206970
2088-01-03,287.635284
2088-01-04,284.316986
2088-01-05,280.971344
2088-01-06,280.634827
2088-01-07,273.343353
2088-01-08,270.728912
2088-01-09,269.281067
2088-01-10,269.698975
2088-01-11,267.886902
2088-01-12,269.910095
2088-01-13,270.551392
2088-01-14,273.329803
2088-01-15,272.449127
2088-01-16,271.155640
2088-01-17,275.519714
2088-01-18,277.234100
2088-01-19,277.705994
2088-01-20,277.327576
2088-01-21,276.706482
2088-01-22,278.703247
2088-01-23,276.465881
2088-01-24,272.641815
2088-01-25,274.282135
2088-01-26,276.838348
2088-01-27,277.342865
2088-01-28,278.264526
2088-01-29,279.691925
2088-01-30,279.287079
2088-01-31,278.192993
2088-02-01,276.844940
2088-02-02,280.708527
2088-02-03,286.285034
2088-02-04,288.211823
2088-02-05,287.487366
2088-02-06,283.298950
2088-02-07,275.154144
2088-02-08,270.613739
2088-02-09,273.520386
2088-02-10,275.074280
2088-02-11,275.494141
2088-02-12,275.467438
2088-02-13,274.264130
2088-02-14,272.643921
2088-02-15,269.592010
2088-02-16,269.633301
2088-02-17,273.537445
2088-02-18,281.235809
2088-02-19,283.038269
2088-02-20,284.176453
2088-02-21,283.754364
2088-02-22,277.613403
2088-02-23,273.146973
2088-02-24,283.344086
2088-02-25,289.354797
2088-02-26,295.287445
2088-02-27,295.200928
2088-02-28,288.996521
2088-02-29,285.360229
2088-03-01,281.723969
2088-03-02,279.420349
2088-03-03,279.606934
2088-03-04,281.163391
2088-03-05,287.424072
2088-03-06,290.993591
2088-03-07,284.181641
2088-03-08,281.075897
2088-03-09,279.351807
2088-03-10,281.674652
2088-03-11,279.916412
2088-03-12,279.486053
2088-03-13,282.614258
2088-03-14,284.694580
2088-03-15,281.942749
2088-03-16,286.381226
2088-03-17,279.414948
2088-03-18,283.475342
2088-03-19,291.846558
2088-03-20,291.702484
2088-03-21,285.683105
2088-03-22,282.863190
2088-03-23,281.679474
2088-03-24,283.066742
2088-03-25,285.725250
2088-03-26,283.216888
2088-03-27,291.971405
2088-03-28,298.403015
2088-03-29,295.543457
2088-03-30,287.885040
2088-03-31,289.867126
2088-04-01,289.160919
2088-04-02,289.154572
2088-04-03,291.846558
2088-04-04,291.394745
2088-04-05,293.364380
2088-04-06,293.126648
2088-04-07,286.593658
2088-04-08,283.225616
2088-04-09,286.675629
2088-04-10,290.449829
2088-04-11,294.228271
2088-04-12,294.702789
2088-04-13,296.806854
2088-04-14,301.894897
2088-04-15,306.618805
2088-04-16,302.122009
2088-04-17,300.449127
2088-04-18,299.176331
2088-04-19,300.182434
2088-04-20,302.441315
2088-04-21,306.135742
2088-04-22,302.548645
2088-04-23,300.839294
2088-04-24,302.208160
2088-04-25,305.815155
2088-04-26,307.267792
2088-04-27,302.025330
2088-04-28,299.145538
2088-04-29,300.295807
2088-04-30,308.186493
2088-05-01,305.141052
2088-05-02,305.305176
2088-05-03,305.911316
2088-05-04,307.470825
2088-05-05,304.735321
2088-05-06,303.131866
2088-05-07,303.359680
2088-05-08,304.483124
2088-05-09,303.078735
2088-05-10,302.420868
2088-05-11,300.062988
2088-05-12,293.987457
2088-05-13,294.346039
2088-05-14,297.282837
2088-05-15,295.474457
2088-05-16,292.681335
2088-05-17,300.429199
2088-05-18,294.291229
2088-05-19,297.888733
2088-05-20,300.174042
2088-05-21,301.130585
2088-05-22,298.412567
2088-05-23,301.282043
2088-05-24,302.801239
2088-05-25,299.225861
2088-05-26,294.765717
2088-05-27,300.211792
2088-05-28,298.419159
2088-05-29,299.277893
2088-05-30,300.757599
2088-05-31,303.670929
2088-06-01,302.532745
2088-06-02,300.003418
2088-06-03,304.928192
2088-06-04,306.091675
2088-06-05,308.669403
2088-06-06,308.255951
2088-06-07,306.812927
2088-06-08,308.767700
2088-06-09,309.902008
2088-06-10,309.175537
2088-06-11,307.934692
2088-06-12,309.374573
2088-06-13,309.681305
2088-06-14,311.811035
2088-06-15,311.055176
2088-06-16,303.203125
2088-06-17,299.806610
2088-06-18,302.588745
2088-06-19,305.227081
2088-06-20,305.876984
2088-06-21,308.380096
2088-06-22,310.235474
2088-06-23,311.152405
2088-06-24,307.496307
2088-06-25,309.907562
2088-06-26,313.527527
2088-06-27,314.106781
2088-06-28,313.947571
2088-06-29,314.647888
2088-06-30,313.241241
2088-07-01,314.290070
2088-07-02,314.684418
2088-07-03,319.775574
2088-07-04,320.273834
2088-07-05,311.373901
2088-07-06,307.919861
2088-07-07,308.571075
2088-07-08,309.642670
2088-07-09,308.236603
2088-07-10,306.001373
2088-07-11,308.150269
2088-07-12,306.194611
2088-07-13,307.850922
2088-07-14,307.784119
2088-07-15,308.822510
2088-07-16,310.579529
2088-07-17,311.581329
2088-07-18,312.133423
2088-07-19,312.184296
2088-07-20,311.748322
2088-07-21,312.117615
2088-07-22,312.509613
2088-07-23,311.516998
2088-07-24,314.465424
2088-07-25,316.028473
2088-07-26,317.672699
2088-07-27,314.994141
2088-07-28,304.639160
2088-07-29,294.865509
2088-07-30,300.756409
2088-07-31,302.578644
2088-08-01,307.179657
2088-08-02,305.419830
2088-08-03,308.225891
2088-08-04,308.863190
2088-08-05,310.391083
2088-08-06,309.837616
2088-08-07,309.324646
2088-08-08,310.626129
2088-08-09,310.077881
2088-08-10,310.565369
2088-08-11,311.550385
2088-08-12,312.050385
2088-08-13,309.086517
2088-08-14,309.388885
2088-08-15,314.303955
2088-08-16,314.121368
2088-08-17,310.761383
2088-08-18,308.540680
2088-08-19,309.992767
2088-08-20,310.519562
2088-08-21,308.874268
2088-08-22,306.520233
2088-08-23,306.540466
2088-08-24,308.155273
2088-08-25,307.861389
2088-08-26,304.391052
2088-08-27,306.237427
2088-08-28,302.501007
2088-08-29,308.212311
2088-08-30,310.956940
2088-08-31,312.384705
2088-09-01,311.348663
2088-09-02,310.316010
2088-09-03,307.065826
2088-09-04,299.650391
2088-09-05,299.226471
2088-09-06,300.135284
2088-09-07,300.373535
2088-09-08,304.013428
2088-09-09,296.886017
2088-09-10,303.209778
2088-09-11,306.299042
2088-09-12,306.754944
2088-09-13,306.476013
2088-09-14,307.559509
2088-09-15,309.027618
2088-09-16,309.436554
2088-09-17,309.394104
2088-09-18,309.137268
2088-09-19,309.450775
2088-09-20,310.032135
2088-09-21,309.534119
2088-09-22,304.829193
2088-09-23,299.774231
2088-09-24,298.257019
2088-09-25,297.680786
2088-09-26,294.247314
2088-09-27,293.728271
2088-09-28,300.556152
2088-09-29,306.230133
2088-09-30,310.383667
2088-10-01,308.696869
2088-10-02,304.681915
2088-10-03,303.078461
2088-10-04,304.886749
2088-10-05,303.466156
2088-10-06,295.249420
2088-10-07,296.101410
2088-10-08,291.981140
2088-10-09,292.400757
2088-10-10,295.094940
2088-10-11,297.001007
2088-10-12,297.776398
2088-10-13,304.995239
2088-10-14,300.972565
2088-10-15,294.417511
2088-10-16,296.397186
2088-10-17,294.097717
2088-10-18,289.590118
2088-10-19,296.865204
2088-10-20,291.848785
2088-10-21,292.502472
2088-10-22,293.770721
2088-10-23,297.381927
2088-10-24,293.128387
2088-10-25,283.991638
2088-10-26,286.941925
2088-10-27,289.117126
2088-10-28,286.850586
2088-10-29,283.661926
2088-10-30,287.219452
2088-10-31,290.433380
2088-11-01,293.221191
2088-11-02,295.963806
2088-11-03,292.288116
2088-11-04,283.494568
2088-11-05,289.864380
2088-11-06,288.316406
2088-11-07,291.759216
2088-11-08,295.010834
2088-11-09,295.380493
2088-11-10,295.869141
2088-11-11,295.581207
2088-11-12,295.738464
2088-11-13,291.781860
2088-11-14,290.941925
2088-11-15,291.948334
2088-11-16,288.217987
2088-11-17,284.708130
2088-11-18,282.110046
2088-11-19,277.613159
2088-11-20,274.795532
2088-11-21,272.312592
2088-11-22,273.353302
2088-11-23,279.381714
2088-11-24,281.260468
2088-11-25,280.018433
2088-11-26,280.585754
2088-11-27,282.662048
2088-11-28,284.398010
2088-11-29,284.437866
2088-11-30,284.599487
2088-12-01,281.812592
2088-12-02,276.083252
2088-12-03,277.356689
2088-12-04,279.318848
2088-12-05,279.187927
2088-12-06,278.677094
2088-12-07,276.699951
2088-12-08,278.870880
2088-12-09,281.927551
2088-12-10,285.254639
2088-12-11,283.444031
2088-12-12,286.869995
2088-12-13,284.208954
2088-12-14,283.048248
2088-12-15,286.303802
2088-12-16,286.656464
2088-12-17,286.283325
2088-12-18,286.157684
2088-12-19,283.936127
2088-12-20,283.483765
2088-12-21,282.652039
2088-12-22,283.351013
2088-12-23,286.219116
2088-12-24,281.770569
2088-12-25,277.648560
2088-12-26,276.676971
2088-12-27,277.133270
2088-12-28,274.044525
2088-12-29,269.899567
2088-12-30,278.164429
2088-12-31,281.281464
2089-01-01,281.325745
2089-01-02,281.943542
2089-01-03,281.357117
2089-01-04,280.011169
2089-01-05,278.636902
2089-01-06,269.737946
2089-01-07,274.376160
2089-01-08,274.615540
2089-01-09,275.233917
2089-01-10,279.289581
2089-01-11,279.604462
2089-01-12,271.332825
2089-01-13,273.461823
2089-01-14,278.629852
2089-01-15,278.632446
2089-01-16,268.781647
2089-01-17,269.093842
2089-01-18,269.905029
2089-01-19,266.889038
2089-01-20,269.349121
2089-01-21,274.774292
2089-01-22,278.467407
2089-01-23,278.880493
2089-01-24,274.634949
2089-01-25,275.885529
2089-01-26,277.236542
2089-01-27,279.735962
2089-01-28,280.977234
2089-01-29,280.184174
2089-01-30,278.940887
2089-01-31,280.030365
2089-02-01,284.855988
2089-02-02,285.194305
2089-02-03,283.631866
2089-02-04,282.923950
2089-02-05,283.750702
2089-02-06,282.739746
2089-02-07,279.502869
2089-02-08,279.828186
2089-02-09,281.454956
2089-02-10,280.446075
2089-02-11,276.281189
2089-02-12,272.244019
2089-02-13,268.951996
2089-02-14,270.461975
2089-02-15,274.984863
2089-02-16,277.296692
2089-02-17,278.401062
2089-02-18,279.974854
2089-02-19,284.345764
2089-02-20,289.146149
2089-02-21,284.647034
2089-02-22,277.172913
2089-02-23,273.428467
2089-02-24,275.665955
2089-02-25,274.592285
2089-02-26,270.278503
2089-02-27,271.291565
2089-02-28,274.131195
2089-03-01,272.154144
2089-03-02,272.376678
2089-03-03,273.234222
2089-03-04,273.410614
2089-03-05,277.940338
2089-03-06,276.143768
2089-03-07,276.312714
2089-03-08,287.258057
2089-03-09,297.762146
2089-03-10,288.318237
2089-03-11,273.773895
2089-03-12,275.545654
2089-03-13,277.822540
2089-03-14,277.516022
2089-03-15,274.434875
2089-03-16,280.533966
2089-03-17,284.476379
2089-03-18,283.011841
2089-03-19,285.882111
2089-03-20,288.500702
2089-03-21,288.630890
2089-03-22,287.482758
2089-03-23,282.376770
2089-03-24,280.789917
2089-03-25,288.953308
2089-03-26,283.977478
2089-03-27,281.565826
2089-03-28,282.701019
2089-03-29,286.390930
2089-03-30,292.129669
2089-03-31,299.910309
2089-04-01,295.980804
2089-04-02,286.927002
2089-04-03,282.012085
2089-04-04,293.644775
2089-04-05,297.248230
2089-04-06,296.116516
2089-04-07,293.092590
2089-04-08,290.291290
2089-04-09,292.198364
2089-04-10,299.220123
2089-04-11,303.141541
2089-04-12,303.110077
2089-04-13,307.486389
2089-04-14,306.036163
2089-04-15,299.047363
2089-04-16,294.521881
2089-04-17,295.650513
2089-04-18,297.167023
2089-04-19,296.584473
2089-04-20,293.024017
2089-04-21,294.404663
2089-04-22,296.971588
2089-04-23,294.453430
2089-04-24,293.188385
2089-04-25,294.606934
2089-04-26,297.083618
2089-04-27,300.936096
2089-04-28,305.298431
2089-04-29,301.536530
2089-04-30,297.626251
2089-05-01,295.114990
2089-05-02,298.307800
2089-05-03,300.540192
2089-05-04,297.751404
2089-05-05,298.600037
2089-05-06,298.897217
2089-05-07,297.212158
2089-05-08,299.671600
2089-05-09,299.411469
2089-05-10,300.758331
2089-05-11,296.722839
2089-05-12,292.584167
2089-05-13,292.243134
2089-05-14,298.655457
2089-05-15,303.054779
2089-05-16,304.010773
2089-05-17,305.457977
2089-05-18,305.159729
2089-05-19,305.351257
2089-05-20,304.813812
2089-05-21,303.475525
2089-05-22,303.830536
2089-05-23,307.910339
2089-05-24,305.619934
2089-05-25,303.145386
2089-05-26,301.449280
2089-05-27,305.830933
2089-05-28,306.954834
2089-05-29,305.935364
2089-05-30,303.475403
2089-05-31,302.333527
2089-06-01,300.124939
2089-06-02,300.999084
2089-06-03,302.910156
2089-06-04,294.211273
2089-06-05,293.933868
2089-06-06,300.015564
2089-06-07,300.939697
2089-06-08,293.812927
2089-06-09,290.153625
2089-06-10,304.192871
2089-06-11,307.950684
2089-06-12,308.635284
2089-06-13,308.557617
2089-06-14,308.667908
2089-06-15,309.051453
2089-06-16,306.461548
2089-06-17,301.868958
2089-06-18,299.976959
2089-06-19,303.169922
2089-06-20,307.634766
2089-06-21,311.138245
2089-06-22,310.489929
2089-06-23,308.657959
2089-06-24,306.047882
2089-06-25,302.394775
2089-06-26,301.719299
2089-06-27,304.831268
2089-06-28,307.786621
2089-06-29,308.067230
2089-06-30,303.985962
2089-07-01,305.200989
2089-07-02,308.032928
2089-07-03,309.372223
2089-07-04,312.617676
2089-07-05,309.432434
2089-07-06,311.378052
2089-07-07,311.382782
2089-07-08,311.842224
2089-07-09,312.367432
2089-07-10,313.692566
2089-07-11,312.962219
2089-07-12,311.867218
2089-07-13,311.676697
2089-07-14,310.261169
2089-07-15,308.046844
2089-07-16,309.148407
2089-07-17,311.736572
2089-07-18,313.420563
2089-07-19,312.825012
2089-07-20,308.348572
2089-07-21,310.448669
2089-07-22,311.288635
2089-07-23,310.343781
2089-07-24,310.686829
2089-07-25,316.666473
2089-07-26,313.989380
2089-07-27,314.110901
2089-07-28,308.515411
2089-07-29,307.935730
2089-07-30,309.223846
2089-07-31,310.515625
2089-08-01,311.843018
2089-08-02,311.854462
2089-08-03,311.690948
2089-08-04,310.168304
2089-08-05,309.816437
2089-08-06,311.225281
2089-08-07,311.991425
2089-08-08,313.897491
2089-08-09,314.639893
2089-08-10,310.745972
2089-08-11,305.883301
2089-08-12,302.384552
2089-08-13,303.366852
2089-08-14,308.759094
2089-08-15,310.657013
2089-08-16,308.598999
2089-08-17,307.408905
2089-08-18,311.345581
2089-08-19,317.623169
2089-08-20,316.721100
2089-08-21,315.849976
2089-08-22,314.748169
2089-08-23,312.967590
2089-08-24,312.328552
2089-08-25,312.863037
2089-08-26,309.702698
2089-08-27,304.807068
2089-08-28,306.350128
2089-08-29,309.741913
2089-08-30,301.441284
2089-08-31,298.845337
2089-09-01,299.521973
2089-09-02,302.022339
2089-09-03,305.171906
2089-09-04,307.975220
2089-09-05,311.455048
2089-09-06,312.654877
2089-09-07,312.685455
2089-09-08,312.788757
2089-09-09,314.244446
2089-09-10,312.632019
2089-09-11,307.916046
2089-09-12,304.774139
2089-09-13,297.405975
2089-09-14,302.477753
2089-09-15,302.826172
2089-09-16,300.191711
2089-09-17,300.175110
2089-09-18,301.899231
2089-09-19,302.414032
2089-09-20,302.082001
2089-09-21,301.476013
2089-09-22,308.079498
2089-09-23,299.466125
2089-09-24,292.231628
2089-09-25,294.823944
2089-09-26,296.647827
2089-09-27,296.705170
2089-09-28,302.059326
2089-09-29,302.200531
2089-09-30,301.260925
2089-10-01,303.120972
2089-10-02,302.816498
2089-10-03,302.212006
2089-10-04,301.704102
2089-10-05,304.278503
2089-10-06,304.269531
2089-10-07,303.384644
2089-10-08,301.446136
2089-10-09,302.911652
2089-10-10,302.637512
2089-10-11,298.667328
2089-10-12,303.086945
2089-10-13,308.897644
2089-10-14,308.874512
2089-10-15,299.604309
2089-10-16,298.507385
2089-10-17,304.083710
2089-10-18,302.829712
2089-10-19,299.869568
2089-10-20,300.897827
2089-10-21,299.368561
2089-10-22,299.466919
2089-10-23,301.779663
2089-10-24,302.840820
2089-10-25,296.527802
2089-10-26,296.124359
2089-10-27,300.929504
2089-10-28,301.818787
2089-10-29,295.368622
2089-10-30,302.200043
2089-10-31,301.875031
2089-11-01,303.507202
2089-11-02,300.420197
2089-11-03,300.756012
2089-11-04,302.275665
2089-11-05,302.238770
2089-11-06,301.932159
2089-11-07,300.084961
2089-11-08,295.246704
2089-11-09,285.800110
2089-11-10,282.855774
2089-11-11,282.128723
2089-11-12,283.451599
2089-11-13,285.606934
2089-11-14,288.633850
2089-11-15,287.012146
2089-11-16,288.061554
2089-11-17,288.150543
2089-11-18,284.576385
2089-11-19,280.448242
2089-11-20,279.158478
2089-11-21,282.571899
2089-11-22,286.146027
2089-11-23,286.483185
2089-11-24,285.908234
2089-11-25,284.762329
2089-11-26,277.311951
2089-11-27,274.705902
2089-11-28,275.520691
2089-11-29,276.184296
2089-11-30,279.540405
2089-12-01,281.402191
2089-12-02,278.153625
2089-12-03,277.102020
2089-12-04,279.082367
2089-12-05,279.423096
2089-12-06,281.910370
2089-12-07,284.938751
2089-12-08,284.070557
2089-12-09,282.347198
2089-12-10,277.776398
2089-12-11,266.878662
2089-12-12,276.329285
2089-12-13,280.090149
2089-12-14,279.705811
2089-12-15,273.822937
2089-12-16,269.466248
2089-12-17,274.851746
2089-12-18,277.854370
2089-12-19,277.806763
2089-12-20,276.458527
2089-12-21,283.039032
2089-12-22,283.041168
2089-12-23,283.749512
2089-12-24,285.507538
2089-12-25,283.730377
2089-12-26,283.342255
2089-12-27,283.037628
2089-12-28,282.252380
2089-12-29,282.163300
2089-12-30,281.479675
2089-12-31,281.765228
2090-01-01,277.965820
2090-01-02,276.984100
2090-01-03,274.880707
2090-01-04,277.000732
2090-01-05,279.933014
2090-01-06,279.902283
2090-01-07,280.629639
2090-01-08,280.018555
2090-01-09,280.982666
2090-01-10,279.286530
2090-01-11,272.484497
2090-01-12,272.273254
2090-01-13,274.350983
2090-01-14,275.634277
2090-01-15,276.465912
2090-01-16,274.051300
2090-01-17,276.523041
2090-01-18,279.288422
2090-01-19,278.752838
2090-01-20,276.776306
2090-01-21,272.008209
2090-01-22,268.915863
2090-01-23,269.866333
2090-01-24,272.931030
2090-01-25,277.243622
2090-01-26,280.016418
2090-01-27,278.832916
2090-01-28,279.081665
2090-01-29,277.297180
2090-01-30,272.314270
2090-01-31,266.426422
2090-02-01,263.234558
2090-02-02,261.723602
2090-02-03,264.148712
2090-02-04,266.173828
2090-02-05,266.193604
2090-02-06,265.189911
2090-02-07,265.351471
2090-02-08,266.870453
2090-02-09,268.950287
2090-02-10,271.321289
2090-02-11,269.039886
2090-02-12,268.342712
2090-02-13,271.620331
2090-02-14,271.261108
2090-02-15,269.277313
2090-02-16,268.419098
2090-02-17,267.707306
2090-02-18,268.626770
2090-02-19,271.385010
2090-02-20,274.553925
2090-02-21,276.052643
2090-02-22,275.667633
2090-02-23,275.441742
2090-02-24,277.118927
2090-02-25,279.317169
2090-02-26,281.566040
2090-02-27,285.002197
2090-02-28,291.009735
2090-03-01,290.958069
2090-03-02,286.411713
2090-03-03,284.650970
2090-03-04,285.815063
2090-03-05,285.353088
2090-03-06,284.530487
2090-03-07,296.197449
2090-03-08,296.205780
2090-03-09,289.807129
2090-03-10,282.692566
2090-03-11,296.300690
2090-03-12,289.846680
2090-03-13,281.114166
2090-03-14,281.558807
2090-03-15,281.565918
2090-03-16,277.934570
2090-03-17,275.877686
2090-03-18,277.244904
2090-03-19,278.760223
2090-03-20,282.653625
2090-03-21,286.680695
2090-03-22,288.819214
2090-03-23,295.146881
2090-03-24,296.107819
2090-03-25,293.943756
2090-03-26,294.595123
2090-03-27,293.735474
2090-03-28,289.683533
2090-03-29,287.481476
2090-03-30,285.938446
2090-03-31,287.054230
2090-04-01,294.767120
2090-04-02,298.806793
2090-04-03,292.897064
2090-04-04,295.913605
2090-04-05,299.437286
2090-04-06,298.272766
2090-04-07,297.954376
2090-04-08,299.510925
2090-04-09,301.589142
2090-04-10,302.886139
2090-04-11,301.196350
2090-04-12,295.361664
2090-04-13,289.531494
2090-04-14,290.742676
2090-04-15,297.021240
2090-04-16,297.774628
2090-04-17,298.001740
2090-04-18,299.167267
2090-04-19,295.841431
2090-04-20,297.781921
2090-04-21,294.555084
2090-04-22,290.325287
2090-04-23,290.314606
2090-04-24,297.814758
2090-04-25,307.608398
2090-04-26,308.878082
2090-04-27,308.402039
2090-04-28,307.624298
2090-04-29,307.714233
2090-04-30,308.592987
2090-05-01,304.948944
2090-05-02,303.592834
2090-05-03,304.325470
2090-05-04,302.559601
2090-05-05,304.327881
2090-05-06,308.092590
2090-05-07,310.296204
2090-05-08,306.361481
2090-05-09,299.467316
2090-05-10,298.744171
2090-05-11,302.222656
2090-05-12,310.089508
2090-05-13,300.017548
2090-05-14,295.932556
2090-05-15,302.710022
2090-05-16,298.581726
2090-05-17,291.654083
2090-05-18,293.589569
2090-05-19,299.378113
2090-05-20,308.013214
2090-05-21,303.230255
2090-05-22,302.796448
2090-05-23,301.735931
2090-05-24,301.762665
2090-05-25,309.017609
2090-05-26,308.374115
2090-05-27,309.740265
2090-05-28,310.397400
2090-05-29,308.049927
2090-05-30,302.428040
2090-05-31,302.352051
2090-06-01,305.842316
2090-06-02,309.061035
2090-06-03,310.376404
2090-06-04,309.607452
2090-06-05,311.165192
2090-06-06,311.989502
2090-06-07,311.997223
2090-06-08,310.122772
2090-06-09,309.324432
2090-06-10,306.545959
2090-06-11,310.185883
2090-06-12,312.002899
2090-06-13,307.723785
2090-06-14,304.839539
2090-06-15,306.531250
2090-06-16,309.187988
2090-06-17,308.670593
2090-06-18,302.808899
2090-06-19,302.187714
2090-06-20,306.187195
2090-06-21,305.209534
2090-06-22,303.043793
2090-06-23,305.812927
2090-06-24,308.608643
2090-06-25,309.642059
2090-06-26,307.723358
2090-06-27,304.660645
2090-06-28,307.578369
2090-06-29,309.114807
2090-06-30,306.156769
2090-07-01,305.533875
2090-07-02,307.855469
2090-07-03,307.375885
2090-07-04,308.151611
2090-07-05,310.255615
2090-07-06,312.011078
2090-07-07,311.769104
2090-07-08,309.579041
2090-07-09,309.315430
2090-07-10,309.642242
2090-07-11,309.641937
2090-07-12,310.678894
2090-07-13,310.435516
2090-07-14,312.390015
2090-07-15,314.382385
2090-07-16,316.516296
2090-07-17,315.445282
2090-07-18,314.462738
2090-07-19,315.736328
2090-07-20,319.238281
2090-07-21,316.564026
2090-07-22,313.108917
2090-07-23,314.379211
2090-07-24,315.156250
2090-07-25,314.463684
2090-07-26,313.784332
2090-07-27,312.895111
2090-07-28,314.491394
2090-07-29,313.048828
2090-07-30,304.830597
2090-07-31,300.527374
2090-08-01,306.699066
2090-08-02,306.871216
2090-08-03,306.753448
2090-08-04,311.487946
2090-08-05,306.413910
2090-08-06,306.214935
2090-08-07,304.418274
2090-08-08,310.758667
2090-08-09,308.398224
2090-08-10,302.153412
2090-08-11,305.883850
2090-08-12,307.765564
2090-08-13,306.322693
2090-08-14,308.602966
2090-08-15,309.713470
2090-08-16,309.535583
2090-08-17,308.239227
2090-08-18,306.489563
2090-08-19,306.306641
2090-08-20,307.816284
2090-08-21,309.647064
2090-08-22,310.522583
2090-08-23,310.182892
2090-08-24,310.394165
2090-08-25,309.671631
2090-08-26,309.628052
2090-08-27,310.646545
2090-08-28,311.312286
2090-08-29,314.994171
2090-08-30,316.274323
2090-08-31,316.561340
2090-09-01,317.066162
2090-09-02,316.821350
2090-09-03,315.544067
2090-09-04,314.301819
2090-09-05,312.449829
2090-09-06,310.370239
2090-09-07,309.698120
2090-09-08,309.688416
2090-09-09,309.913055
2090-09-10,309.350830
2090-09-11,309.061096
2090-09-12,309.453400
2090-09-13,310.690002
2090-09-14,310.345367
2090-09-15,302.017822
2090-09-16,296.155914
2090-09-17,297.667175
2090-09-18,301.031494
2090-09-19,304.689178
2090-09-20,306.315247
2090-09-21,308.554413
2090-09-22,310.142944
2090-09-23,307.277863
2090-09-24,299.887512
2090-09-25,299.334442
2090-09-26,299.874237
2090-09-27,297.992920
2090-09-28,300.551697
2090-09-29,302.424438
2090-09-30,301.271576
2090-10-01,299.223389
2090-10-02,306.537994
2090-10-03,312.043060
2090-10-04,309.183472
2090-10-05,306.988831
2090-10-06,303.435059
2090-10-07,297.242615
2090-10-08,301.886749
2090-10-09,301.937805
2090-10-10,296.318146
2090-10-11,284.892853
2090-10-12,288.103363
2090-10-13,292.033966
2090-10-14,300.943298
2090-10-15,298.042938
