#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2086-12-26,0.000000
2086-12-27,0.000000
2086-12-28,0.000000
2086-12-29,3.624122
2086-12-30,0.388181
2086-12-31,0.000000
2087-01-01,0.000000
2087-01-02,0.000000
2087-01-03,3.724411
2087-01-04,0.000000
2087-01-05,0.000000
2087-01-06,0.000000
2087-01-07,0.000000
2087-01-08,0.000000
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,6.084770
2087-01-15,0.000000
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,0.000000
2087-01-20,0.000000
2087-01-21,0.000000
2087-01-22,0.000000
2087-01-23,4.268387
2087-01-24,0.771174
2087-01-25,0.000000
2087-01-26,0.000000
2087-01-27,0.000000
2087-01-28,0.000000
2087-01-29,0.000000
2087-01-30,0.000000
2087-01-31,4.182415
2087-02-01,6.999113
2087-02-02,14.684717
2087-02-03,3.781447
2087-02-04,0.402758
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.000000
2087-02-09,0.000000
2087-02-10,0.000000
2087-02-11,0.783680
2087-02-12,1.023695
2087-02-13,3.617826
2087-02-14,0.614242
2087-02-15,0.986713
2087-02-16,0.000000
2087-02-17,0.000000
2087-02-18,0.000000
2087-02-19,6.239086
2087-02-20,0.000000
2087-02-21,4.204870
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.393091
2087-02-26,0.000000
2087-02-27,5.767832
2087-02-28,0.000000
2087-03-01,0.000000
2087-03-02,5.661385
2087-03-03,2.361224
2087-03-04,0.000000
2087-03-05,1.612965
2087-03-06,1.849985
2087-03-07,0.513630
2087-03-08,0.000000
2087-03-09,0.000000
2087-03-10,0.000000
2087-03-11,0.000000
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,0.608572
2087-03-15,0.000000
2087-03-16,3.919641
2087-03-17,31.578650
2087-03-18,34.186218
2087-03-19,5.313597
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,0.000000
2087-03-23,0.844563
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,0.000000
2087-03-28,0.000000
2087-03-29,0.000000
2087-03-30,0.298285
2087-03-31,12.173582
2087-04-01,4.960680
2087-04-02,0.000000
2087-04-03,0.000000
2087-04-04,0.000000
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.000000
2087-04-08,2.787447
2087-04-09,13.001814
2087-04-10,11.008962
2087-04-11,12.373932
2087-04-12,1.935011
2087-04-13,4.559184
2087-04-14,0.000000
2087-04-15,0.000000
2087-04-16,6.254014
2087-04-17,4.520332
2087-04-18,0.922388
2087-04-19,0.000000
2087-04-20,0.000000
2087-04-21,11.842960
2087-04-22,13.391009
2087-04-23,0.000000
2087-04-24,1.402184
2087-04-25,35.427139
2087-04-26,0.000000
2087-04-27,0.000000
2087-04-28,0.000000
2087-04-29,2.641825
2087-04-30,38.831493
2087-05-01,6.773720
2087-05-02,0.000000
2087-05-03,9.361521
2087-05-04,0.318082
2087-05-05,2.830105
2087-05-06,0.000000
2087-05-07,1.045584
2087-05-08,0.000000
2087-05-09,0.730115
2087-05-10,4.129150
2087-05-11,0.000000
2087-05-12,0.000000
2087-05-13,0.000000
2087-05-14,0.000000
2087-05-15,3.136039
2087-05-16,3.829518
2087-05-17,0.000000
2087-05-18,0.000000
2087-05-19,0.487307
2087-05-20,0.000000
2087-05-21,0.000000
2087-05-22,2.461508
2087-05-23,5.776064
2087-05-24,0.560136
2087-05-25,0.000000
2087-05-26,0.000000
2087-05-27,0.000000
2087-05-28,0.286869
2087-05-29,0.000000
2087-05-30,0.000000
2087-05-31,0.000000
2087-06-01,1.150269
2087-06-02,22.024403
2087-06-03,0.000000
2087-06-04,0.942259
2087-06-05,0.353658
2087-06-06,2.573915
2087-06-07,0.000000
2087-06-08,0.000000
2087-06-09,0.000000
2087-06-10,0.000000
2087-06-11,0.557221
2087-06-12,0.000000
2087-06-13,16.958332
2087-06-14,35.736713
2087-06-15,31.798973
2087-06-16,4.249822
2087-06-17,0.000000
2087-06-18,0.000000
2087-06-19,0.000000
2087-06-20,0.000000
2087-06-21,0.587822
2087-06-22,0.000000
2087-06-23,0.000000
2087-06-24,0.000000
2087-06-25,0.000000
2087-06-26,1.314123
2087-06-27,2.034230
2087-06-28,0.000000
2087-06-29,2.822901
2087-06-30,10.138378
2087-07-01,0.000000
2087-07-02,0.000000
2087-07-03,7.610525
2087-07-04,1.961611
2087-07-05,4.403040
2087-07-06,0.000000
2087-07-07,10.689919
2087-07-08,0.000000
2087-07-09,1.220593
2087-07-10,0.000000
2087-07-11,0.000000
2087-07-12,0.000000
2087-07-13,0.000000
2087-07-14,0.738533
2087-07-15,9.722802
2087-07-16,0.966744
2087-07-17,0.000000
2087-07-18,0.000000
2087-07-19,0.865702
2087-07-20,0.000000
2087-07-21,12.463363
2087-07-22,0.000000
2087-07-23,1.752601
2087-07-24,0.486826
2087-07-25,0.000000
2087-07-26,0.000000
2087-07-27,14.878911
2087-07-28,8.175484
2087-07-29,0.358862
2087-07-30,0.000000
2087-07-31,0.000000
2087-08-01,4.332342
2087-08-02,0.000000
2087-08-03,43.420559
2087-08-04,6.547344
2087-08-05,0.454745
2087-08-06,2.746579
2087-08-07,8.323590
2087-08-08,3.431352
2087-08-09,0.000000
2087-08-10,0.000000
2087-08-11,10.975100
2087-08-12,0.000000
2087-08-13,0.000000
2087-08-14,0.000000
2087-08-15,0.000000
2087-08-16,0.000000
2087-08-17,4.220207
2087-08-18,1.399472
2087-08-19,0.000000
2087-08-20,0.000000
2087-08-21,0.957771
2087-08-22,0.842323
2087-08-23,0.462124
2087-08-24,0.000000
2087-08-25,0.000000
2087-08-26,0.000000
2087-08-27,0.000000
2087-08-28,0.000000
2087-08-29,5.179967
2087-08-30,0.000000
2087-08-31,0.000000
2087-09-01,0.561578
2087-09-02,0.000000
2087-09-03,0.000000
2087-09-04,0.000000
2087-09-05,0.000000
2087-09-06,0.000000
2087-09-07,0.000000
2087-09-08,0.000000
2087-09-09,0.000000
2087-09-10,0.000000
2087-09-11,7.418490
2087-09-12,3.655918
2087-09-13,7.197875
2087-09-14,0.000000
2087-09-15,39.388721
2087-09-16,0.000000
2087-09-17,0.000000
2087-09-18,0.000000
2087-09-19,0.420551
2087-09-20,0.000000
2087-09-21,0.000000
2087-09-22,0.000000
2087-09-23,2.864853
2087-09-24,4.698307
2087-09-25,0.556703
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,3.660034
2087-10-02,0.000000
2087-10-03,0.000000
2087-10-04,0.000000
2087-10-05,0.000000
2087-10-06,0.000000
2087-10-07,0.413769
2087-10-08,0.000000
2087-10-09,0.000000
2087-10-10,11.795163
2087-10-11,0.000000
2087-10-12,0.000000
2087-10-13,38.601288
2087-10-14,1.131894
2087-10-15,2.335090
2087-10-16,0.000000
2087-10-17,0.000000
2087-10-18,0.000000
2087-10-19,0.000000
2087-10-20,0.000000
2087-10-21,0.000000
2087-10-22,0.000000
2087-10-23,0.000000
2087-10-24,0.000000
2087-10-25,0.000000
2087-10-26,0.895820
2087-10-27,6.236134
2087-10-28,27.596430
2087-10-29,0.736510
2087-10-30,0.000000
2087-10-31,0.000000
2087-11-01,0.000000
2087-11-02,0.000000
2087-11-03,0.000000
2087-11-04,1.150011
2087-11-05,1.899849
2087-11-06,0.616531
2087-11-07,0.000000
2087-11-08,0.000000
2087-11-09,0.000000
2087-11-10,0.317988
2087-11-11,0.000000
2087-11-12,0.000000
2087-11-13,0.000000
2087-11-14,0.522200
2087-11-15,0.000000
2087-11-16,0.000000
2087-11-17,5.159060
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,5.193415
2087-11-21,5.451402
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.000000
2087-11-26,0.000000
2087-11-27,0.000000
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,0.000000
2087-12-01,0.000000
2087-12-02,0.000000
2087-12-03,0.435981
2087-12-04,0.000000
2087-12-05,0.524210
2087-12-06,0.000000
2087-12-07,0.000000
2087-12-08,0.000000
2087-12-09,0.000000
2087-12-10,0.000000
2087-12-11,0.000000
2087-12-12,0.000000
2087-12-13,0.000000
2087-12-14,0.000000
2087-12-15,0.000000
2087-12-16,1.935591
2087-12-17,0.000000
2087-12-18,0.614613
2087-12-19,0.000000
2087-12-20,35.123428
2087-12-21,0.645758
2087-12-22,0.000000
2087-12-23,0.000000
2087-12-24,0.000000
2087-12-25,0.000000
2087-12-26,0.000000
2087-12-27,0.000000
2087-12-28,0.000000
2087-12-29,0.000000
2087-12-30,0.000000
2087-12-31,0.000000
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,0.000000
2088-01-06,0.000000
2088-01-07,0.000000
2088-01-08,0.000000
2088-01-09,0.000000
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,0.000000
2088-01-16,0.661313
2088-01-17,0.000000
2088-01-18,0.000000
2088-01-19,0.000000
2088-01-20,0.458531
2088-01-21,4.229688
2088-01-22,3.491939
2088-01-23,0.000000
2088-01-24,0.000000
2088-01-25,0.000000
2088-01-26,0.671631
2088-01-27,3.663141
2088-01-28,9.333537
2088-01-29,0.361834
2088-01-30,0.000000
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.000000
2088-02-03,0.000000
2088-02-04,0.315127
2088-02-05,0.000000
2088-02-06,0.000000
2088-02-07,0.000000
2088-02-08,0.000000
2088-02-09,0.000000
2088-02-10,0.000000
2088-02-11,1.429365
2088-02-12,0.000000
2088-02-13,0.000000
2088-02-14,1.411461
2088-02-15,0.000000
2088-02-16,0.000000
2088-02-17,0.312635
2088-02-18,0.000000
2088-02-19,0.000000
2088-02-20,0.000000
2088-02-21,1.705682
2088-02-22,0.000000
2088-02-23,0.000000
2088-02-24,8.771948
2088-02-25,2.611168
2088-02-26,0.286017
2088-02-27,0.000000
2088-02-28,0.000000
2088-02-29,0.000000
2088-03-01,0.000000
2088-03-02,0.000000
2088-03-03,0.000000
2088-03-04,0.000000
2088-03-05,1.520113
2088-03-06,17.220961
2088-03-07,7.927027
2088-03-08,4.444675
2088-03-09,1.497898
2088-03-10,4.892645
2088-03-11,2.322533
2088-03-12,0.000000
2088-03-13,0.000000
2088-03-14,0.000000
2088-03-15,0.615053
2088-03-16,8.649421
2088-03-17,3.568507
2088-03-18,13.974317
2088-03-19,0.000000
2088-03-20,0.000000
2088-03-21,0.000000
2088-03-22,0.000000
2088-03-23,0.000000
2088-03-24,0.000000
2088-03-25,0.655493
2088-03-26,0.000000
2088-03-27,0.000000
2088-03-28,0.000000
2088-03-29,0.000000
2088-03-30,1.909181
2088-03-31,15.819395
2088-04-01,0.000000
2088-04-02,0.000000
2088-04-03,0.000000
2088-04-04,0.000000
2088-04-05,0.000000
2088-04-06,0.000000
2088-04-07,3.507633
2088-04-08,0.000000
2088-04-09,0.000000
2088-04-10,18.821581
2088-04-11,5.581308
2088-04-12,13.337488
2088-04-13,0.000000
2088-04-14,0.000000
2088-04-15,0.000000
2088-04-16,0.000000
2088-04-17,0.000000
2088-04-18,1.115909
2088-04-19,0.801026
2088-04-20,0.000000
2088-04-21,0.000000
2088-04-22,0.774625
2088-04-23,4.895157
2088-04-24,0.000000
2088-04-25,0.741679
2088-04-26,4.048827
2088-04-27,0.000000
2088-04-28,0.459588
2088-04-29,2.078768
2088-04-30,0.389795
2088-05-01,0.000000
2088-05-02,0.000000
2088-05-03,0.000000
2088-05-04,0.000000
2088-05-05,0.000000
2088-05-06,11.283464
2088-05-07,13.802421
2088-05-08,0.000000
2088-05-09,0.000000
2088-05-10,0.000000
2088-05-11,0.000000
2088-05-12,0.000000
2088-05-13,24.683851
2088-05-14,0.426234
2088-05-15,3.389374
2088-05-16,0.000000
2088-05-17,0.674218
2088-05-18,0.000000
2088-05-19,0.000000
2088-05-20,0.000000
2088-05-21,0.000000
2088-05-22,48.604424
2088-05-23,4.988947
2088-05-24,0.294310
2088-05-25,5.645060
2088-05-26,1.162552
2088-05-27,0.000000
2088-05-28,1.138473
2088-05-29,9.756145
2088-05-30,11.152075
2088-05-31,1.351243
2088-06-01,0.000000
2088-06-02,38.019211
2088-06-03,9.051642
2088-06-04,3.539607
2088-06-05,1.157218
2088-06-06,0.000000
2088-06-07,0.000000
2088-06-08,0.000000
2088-06-09,0.000000
2088-06-10,0.000000
2088-06-11,0.000000
2088-06-12,0.000000
2088-06-13,0.000000
2088-06-14,2.387348
2088-06-15,0.440448
2088-06-16,0.000000
2088-06-17,60.344028
2088-06-18,2.235237
2088-06-19,0.000000
2088-06-20,0.000000
2088-06-21,0.000000
2088-06-22,2.616562
2088-06-23,48.631992
2088-06-24,3.674956
2088-06-25,5.408388
2088-06-26,5.123329
2088-06-27,0.000000
2088-06-28,0.000000
2088-06-29,0.000000
2088-06-30,0.000000
2088-07-01,0.000000
2088-07-02,0.000000
2088-07-03,0.000000
2088-07-04,0.000000
2088-07-05,0.000000
2088-07-06,0.000000
2088-07-07,0.000000
2088-07-08,0.680339
2088-07-09,2.227453
2088-07-10,1.131769
2088-07-11,0.576640
2088-07-12,14.299792
2088-07-13,14.568722
2088-07-14,0.000000
2088-07-15,2.510947
2088-07-16,0.000000
2088-07-17,0.513132
2088-07-18,4.593841
2088-07-19,0.000000
2088-07-20,8.054933
2088-07-21,0.000000
2088-07-22,15.008284
2088-07-23,10.463332
2088-07-24,0.000000
2088-07-25,5.507787
2088-07-26,0.000000
2088-07-27,0.000000
2088-07-28,0.000000
2088-07-29,0.000000
2088-07-30,1.685134
2088-07-31,2.262019
2088-08-01,4.163569
2088-08-02,13.274571
2088-08-03,2.983682
2088-08-04,0.609365
2088-08-05,41.024208
2088-08-06,0.000000
2088-08-07,0.000000
2088-08-08,13.227465
2088-08-09,5.343079
2088-08-10,0.886306
2088-08-11,2.719178
2088-08-12,0.881085
2088-08-13,13.670173
2088-08-14,0.000000
2088-08-15,5.654106
2088-08-16,0.000000
2088-08-17,0.000000
2088-08-18,0.000000
2088-08-19,0.000000
2088-08-20,0.000000
2088-08-21,0.000000
2088-08-22,0.000000
2088-08-23,0.000000
2088-08-24,11.598069
2088-08-25,0.000000
2088-08-26,2.605819
2088-08-27,0.000000
2088-08-28,3.791939
2088-08-29,1.357145
2088-08-30,1.104872
2088-08-31,0.000000
2088-09-01,0.000000
2088-09-02,0.000000
2088-09-03,0.000000
2088-09-04,0.000000
2088-09-05,0.000000
2088-09-06,0.000000
2088-09-07,0.453596
2088-09-08,9.717897
2088-09-09,13.478756
2088-09-10,0.000000
2088-09-11,0.771574
2088-09-12,0.000000
2088-09-13,3.708443
2088-09-14,0.509937
2088-09-15,0.000000
2088-09-16,0.000000
2088-09-17,16.812555
2088-09-18,0.000000
2088-09-19,0.000000
2088-09-20,0.000000
2088-09-21,3.537428
2088-09-22,2.187117
2088-09-23,0.000000
2088-09-24,0.000000
2088-09-25,0.000000
2088-09-26,0.000000
2088-09-27,1.924961
2088-09-28,0.000000
2088-09-29,0.282322
2088-09-30,0.000000
2088-10-01,0.000000
2088-10-02,20.248411
2088-10-03,0.000000
2088-10-04,0.000000
2088-10-05,4.435193
2088-10-06,0.000000
2088-10-07,0.000000
2088-10-08,0.000000
2088-10-09,0.000000
2088-10-10,0.000000
2088-10-11,0.000000
2088-10-12,0.000000
2088-10-13,0.000000
2088-10-14,0.571040
2088-10-15,10.911966
2088-10-16,13.634706
2088-10-17,16.448420
2088-10-18,12.576138
2088-10-19,29.819191
2088-10-20,0.000000
2088-10-21,0.000000
2088-10-22,0.500388
2088-10-23,0.000000
2088-10-24,0.000000
2088-10-25,0.000000
2088-10-26,0.000000
2088-10-27,0.000000
2088-10-28,0.000000
2088-10-29,0.000000
2088-10-30,0.000000
2088-10-31,0.000000
2088-11-01,0.000000
2088-11-02,0.000000
2088-11-03,0.000000
2088-11-04,0.000000
2088-11-05,0.000000
2088-11-06,0.000000
2088-11-07,0.000000
2088-11-08,2.445332
2088-11-09,3.351218
2088-11-10,0.000000
2088-11-11,0.000000
2088-11-12,0.376070
2088-11-13,0.000000
2088-11-14,0.000000
2088-11-15,0.000000
2088-11-16,0.591343
2088-11-17,9.398314
2088-11-18,0.000000
2088-11-19,0.000000
2088-11-20,15.594373
2088-11-21,1.065676
2088-11-22,0.000000
2088-11-23,0.000000
2088-11-24,0.000000
2088-11-25,0.000000
2088-11-26,0.000000
2088-11-27,0.000000
2088-11-28,0.000000
2088-11-29,0.000000
2088-11-30,0.000000
2088-12-01,0.000000
2088-12-02,0.000000
2088-12-03,0.000000
2088-12-04,0.000000
2088-12-05,0.000000
2088-12-06,0.000000
2088-12-07,0.000000
2088-12-08,0.000000
2088-12-09,1.100198
2088-12-10,1.722778
2088-12-11,4.213408
2088-12-12,0.000000
2088-12-13,0.000000
2088-12-14,0.000000
2088-12-15,0.397440
2088-12-16,0.000000
2088-12-17,0.000000
2088-12-18,0.000000
2088-12-19,0.000000
2088-12-20,0.000000
2088-12-21,0.000000
2088-12-22,0.000000
2088-12-23,0.000000
2088-12-24,0.000000
2088-12-25,0.000000
2088-12-26,0.000000
2088-12-27,0.000000
2088-12-28,0.000000
2088-12-29,0.000000
2088-12-30,0.000000
2088-12-31,5.395233
2089-01-01,0.000000
2089-01-02,0.000000
2089-01-03,0.000000
2089-01-04,0.000000
2089-01-05,0.000000
2089-01-06,0.000000
2089-01-07,2.551543
2089-01-08,0.943295
2089-01-09,8.581254
2089-01-10,0.000000
2089-01-11,0.000000
2089-01-12,0.000000
2089-01-13,0.327117
2089-01-14,0.000000
2089-01-15,0.000000
2089-01-16,0.000000
2089-01-17,0.000000
2089-01-18,0.000000
2089-01-19,0.000000
2089-01-20,0.578683
2089-01-21,0.000000
2089-01-22,0.000000
2089-01-23,2.105131
2089-01-24,8.121036
2089-01-25,5.216846
2089-01-26,0.000000
2089-01-27,0.000000
2089-01-28,13.218464
2089-01-29,14.520681
2089-01-30,0.000000
2089-01-31,0.000000
2089-02-01,0.901141
2089-02-02,0.000000
2089-02-03,0.000000
2089-02-04,2.373112
2089-02-05,0.000000
2089-02-06,0.000000
2089-02-07,0.000000
2089-02-08,0.000000
2089-02-09,0.000000
2089-02-10,0.000000
2089-02-11,0.000000
2089-02-12,0.000000
2089-02-13,0.000000
2089-02-14,0.000000
2089-02-15,0.000000
2089-02-16,1.868009
2089-02-17,0.000000
2089-02-18,0.000000
2089-02-19,0.000000
2089-02-20,0.761071
2089-02-21,0.000000
2089-02-22,0.000000
2089-02-23,0.000000
2089-02-24,0.000000
2089-02-25,0.000000
2089-02-26,3.365974
2089-02-27,4.020786
2089-02-28,0.830307
2089-03-01,0.000000
2089-03-02,0.000000
2089-03-03,4.828719
2089-03-04,6.595632
2089-03-05,4.926206
2089-03-06,0.000000
2089-03-07,0.449781
2089-03-08,0.460494
2089-03-09,0.313989
2089-03-10,0.000000
2089-03-11,5.540887
2089-03-12,0.292620
2089-03-13,0.907377
2089-03-14,0.000000
2089-03-15,0.000000
2089-03-16,3.035332
2089-03-17,0.000000
2089-03-18,0.000000
2089-03-19,1.928152
2089-03-20,10.530098
2089-03-21,5.489738
2089-03-22,1.119867
2089-03-23,0.000000
2089-03-24,0.434180
2089-03-25,0.000000
2089-03-26,0.000000
2089-03-27,0.000000
2089-03-28,0.000000
2089-03-29,5.925760
2089-03-30,1.859519
2089-03-31,2.717680
2089-04-01,0.353840
2089-04-02,3.865219
2089-04-03,0.000000
2089-04-04,19.965265
2089-04-05,25.196817
2089-04-06,0.000000
2089-04-07,0.000000
2089-04-08,0.000000
2089-04-09,0.360214
2089-04-10,7.468972
2089-04-11,0.857956
2089-04-12,0.000000
2089-04-13,0.000000
2089-04-14,0.000000
2089-04-15,0.349436
2089-04-16,0.000000
2089-04-17,8.009476
2089-04-18,1.820540
2089-04-19,0.407938
2089-04-20,0.000000
2089-04-21,0.000000
2089-04-22,0.000000
2089-04-23,0.453254
2089-04-24,0.000000
2089-04-25,0.000000
2089-04-26,1.122870
2089-04-27,5.827009
2089-04-28,4.887988
2089-04-29,4.062284
2089-04-30,2.706620
2089-05-01,0.000000
2089-05-02,0.000000
2089-05-03,0.000000
2089-05-04,0.000000
2089-05-05,0.000000
2089-05-06,0.000000
2089-05-07,0.000000
2089-05-08,0.000000
2089-05-09,1.217788
2089-05-10,0.000000
2089-05-11,2.447963
2089-05-12,0.000000
2089-05-13,0.000000
2089-05-14,0.000000
2089-05-15,13.749415
2089-05-16,11.176493
2089-05-17,43.622448
2089-05-18,12.906218
2089-05-19,2.692525
2089-05-20,2.323204
2089-05-21,2.729637
2089-05-22,0.000000
2089-05-23,0.000000
2089-05-24,0.000000
2089-05-25,0.000000
2089-05-26,0.000000
2089-05-27,0.000000
2089-05-28,0.000000
2089-05-29,0.000000
2089-05-30,0.000000
2089-05-31,0.000000
2089-06-01,14.168021
2089-06-02,0.000000
2089-06-03,0.000000
2089-06-04,0.000000
2089-06-05,0.770588
2089-06-06,0.000000
2089-06-07,0.000000
2089-06-08,0.000000
2089-06-09,0.357226
2089-06-10,0.000000
2089-06-11,3.587675
2089-06-12,0.000000
2089-06-13,2.570219
2089-06-14,1.921472
2089-06-15,13.670268
2089-06-16,0.731652
2089-06-17,0.000000
2089-06-18,0.951555
2089-06-19,0.000000
2089-06-20,0.000000
2089-06-21,1.266349
2089-06-22,0.000000
2089-06-23,0.000000
2089-06-24,2.918922
2089-06-25,2.454095
2089-06-26,0.000000
2089-06-27,14.139911
2089-06-28,0.000000
2089-06-29,14.316536
2089-06-30,1.670048
2089-07-01,4.800860
2089-07-02,14.952022
2089-07-03,6.450956
2089-07-04,2.965972
2089-07-05,0.000000
2089-07-06,0.000000
2089-07-07,0.000000
2089-07-08,0.842437
2089-07-09,1.756490
2089-07-10,4.460254
2089-07-11,0.000000
2089-07-12,0.000000
2089-07-13,0.000000
2089-07-14,0.000000
2089-07-15,0.000000
2089-07-16,0.000000
2089-07-17,0.000000
2089-07-18,0.000000
2089-07-19,0.448304
2089-07-20,0.000000
2089-07-21,0.000000
2089-07-22,0.499130
2089-07-23,0.000000
2089-07-24,0.000000
2089-07-25,0.000000
2089-07-26,0.000000
2089-07-27,0.317609
2089-07-28,0.509805
2089-07-29,0.000000
2089-07-30,0.985167
2089-07-31,2.167806
2089-08-01,11.854442
2089-08-02,4.222734
2089-08-03,32.769623
2089-08-04,0.290409
2089-08-05,0.351601
2089-08-06,0.000000
2089-08-07,0.000000
2089-08-08,0.000000
2089-08-09,1.499045
2089-08-10,0.000000
2089-08-11,1.027834
2089-08-12,1.342586
2089-08-13,0.000000
2089-08-14,3.270252
2089-08-15,0.000000
2089-08-16,3.741804
2089-08-17,0.000000
2089-08-18,1.772385
2089-08-19,0.000000
2089-08-20,2.269238
2089-08-21,2.259689
2089-08-22,0.000000
2089-08-23,0.000000
2089-08-24,0.000000
2089-08-25,1.414153
2089-08-26,0.866563
2089-08-27,0.000000
2089-08-28,0.000000
2089-08-29,0.000000
2089-08-30,0.000000
2089-08-31,0.000000
2089-09-01,0.000000
2089-09-02,0.000000
2089-09-03,0.000000
2089-09-04,0.000000
2089-09-05,0.975656
2089-09-06,2.055933
2089-09-07,0.000000
2089-09-08,0.000000
2089-09-09,0.000000
2089-09-10,0.000000
2089-09-11,0.000000
2089-09-12,0.000000
2089-09-13,0.000000
2089-09-14,10.412193
2089-09-15,11.726322
2089-09-16,1.979081
2089-09-17,0.000000
2089-09-18,0.000000
2089-09-19,1.952154
2089-09-20,0.000000
2089-09-21,5.384435
2089-09-22,0.000000
2089-09-23,0.000000
2089-09-24,0.000000
2089-09-25,0.000000
2089-09-26,0.000000
2089-09-27,7.701866
2089-09-28,34.311905
2089-09-29,0.468344
2089-09-30,0.000000
2089-10-01,0.000000
2089-10-02,24.430180
2089-10-03,1.888633
2089-10-04,0.000000
2089-10-05,0.000000
2089-10-06,0.000000
2089-10-07,0.000000
2089-10-08,0.000000
2089-10-09,2.637702
2089-10-10,0.000000
2089-10-11,3.662763
2089-10-12,10.962001
2089-10-13,10.072554
2089-10-14,0.000000
2089-10-15,0.000000
2089-10-16,2.488008
2089-10-17,1.043181
2089-10-18,0.000000
2089-10-19,0.000000
2089-10-20,0.000000
2089-10-21,0.000000
2089-10-22,0.000000
2089-10-23,2.458908
2089-10-24,0.312620
2089-10-25,0.486993
2089-10-26,0.000000
2089-10-27,0.503302
2089-10-28,3.310407
2089-10-29,0.000000
2089-10-30,20.684433
2089-10-31,28.599308
2089-11-01,4.775571
2089-11-02,0.000000
2089-11-03,0.000000
2089-11-04,0.000000
2089-11-05,0.000000
2089-11-06,0.000000
2089-11-07,4.946200
2089-11-08,4.410993
2089-11-09,0.397541
2089-11-10,0.000000
2089-11-11,0.000000
2089-11-12,0.000000
2089-11-13,0.551701
2089-11-14,0.000000
2089-11-15,0.000000
2089-11-16,0.370907
2089-11-17,0.000000
2089-11-18,0.000000
2089-11-19,0.000000
2089-11-20,0.000000
2089-11-21,0.000000
2089-11-22,0.000000
2089-11-23,0.000000
2089-11-24,0.000000
2089-11-25,0.000000
2089-11-26,0.000000
2089-11-27,0.000000
2089-11-28,0.000000
2089-11-29,0.000000
2089-11-30,0.000000
2089-12-01,0.000000
2089-12-02,1.348214
2089-12-03,0.721589
2089-12-04,0.000000
2089-12-05,15.265711
2089-12-06,19.508615
2089-12-07,0.000000
2089-12-08,0.666245
2089-12-09,3.953773
2089-12-10,0.790545
2089-12-11,0.000000
2089-12-12,0.000000
2089-12-13,0.000000
2089-12-14,0.000000
2089-12-15,0.000000
2089-12-16,0.000000
2089-12-17,0.000000
2089-12-18,0.000000
2089-12-19,0.000000
2089-12-20,1.159644
2089-12-21,0.000000
2089-12-22,0.000000
2089-12-23,1.788959
2089-12-24,0.000000
2089-12-25,0.000000
2089-12-26,0.852246
2089-12-27,18.224142
2089-12-28,0.402043
2089-12-29,0.000000
2089-12-30,0.000000
2089-12-31,0.000000
2090-01-01,0.000000
2090-01-02,7.557896
2090-01-03,11.681894
2090-01-04,3.731877
2090-01-05,0.000000
2090-01-06,0.312696
2090-01-07,0.000000
2090-01-08,1.094480
2090-01-09,0.000000
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.000000
2090-01-13,0.000000
2090-01-14,0.000000
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,0.000000
2090-01-20,0.419452
2090-01-21,0.892649
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,0.000000
2090-01-25,1.629151
2090-01-26,0.000000
2090-01-27,0.000000
2090-01-28,0.321438
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,4.779387
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.000000
2090-02-05,0.000000
2090-02-06,1.219962
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.398004
2090-02-11,0.832463
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,2.032835
