#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2085-12-02,286.699890
2085-12-03,285.596313
2085-12-04,286.088196
2085-12-05,288.065979
2085-12-06,285.436249
2085-12-07,286.076630
2085-12-08,285.432739
2085-12-09,281.943695
2085-12-10,280.087067
2085-12-11,280.336243
2085-12-12,284.697784
2085-12-13,284.588593
2085-12-14,286.958191
2085-12-15,282.144806
2085-12-16,280.643768
2085-12-17,279.563446
2085-12-18,278.068939
2085-12-19,285.198242
2085-12-20,284.702362
2085-12-21,273.621155
2085-12-22,275.306091
2085-12-23,273.176208
2085-12-24,267.762115
2085-12-25,274.165558
2085-12-26,272.266144
2085-12-27,272.510803
2085-12-28,268.777344
2085-12-29,264.536438
2085-12-30,260.179901
2085-12-31,259.213806
2086-01-01,267.652466
2086-01-02,275.393707
2086-01-03,277.300507
2086-01-04,278.780853
2086-01-05,276.283813
2086-01-06,266.730927
2086-01-07,275.393616
2086-01-08,272.177246
2086-01-09,266.754333
2086-01-10,269.276489
2086-01-11,275.550507
2086-01-12,277.986908
2086-01-13,274.234009
2086-01-14,274.601166
2086-01-15,277.979553
2086-01-16,280.018677
2086-01-17,279.240509
2086-01-18,280.097137
2086-01-19,276.973541
2086-01-20,276.420563
2086-01-21,279.625305
2086-01-22,276.547363
2086-01-23,274.358032
2086-01-24,278.452545
2086-01-25,275.173950
2086-01-26,273.426788
2086-01-27,275.499512
2086-01-28,273.325806
2086-01-29,270.114105
2086-01-30,272.003723
2086-01-31,271.677032
2086-02-01,273.233032
2086-02-02,275.911804
2086-02-03,272.918060
2086-02-04,270.107910
2086-02-05,270.284698
2086-02-06,273.508179
2086-02-07,272.064331
2086-02-08,266.109283
2086-02-09,268.373413
2086-02-10,264.716003
2086-02-11,266.106262
2086-02-12,273.462402
2086-02-13,273.463013
2086-02-14,279.605042
2086-02-15,283.351685
2086-02-16,285.547424
2086-02-17,278.389282
2086-02-18,279.568695
2086-02-19,276.851013
2086-02-20,274.368744
2086-02-21,276.292328
2086-02-22,282.269775
2086-02-23,278.557159
2086-02-24,279.977112
2086-02-25,279.346069
2086-02-26,279.439301
2086-02-27,285.099548
2086-02-28,286.769287
2086-03-01,287.460754
2086-03-02,284.504028
2086-03-03,282.342499
2086-03-04,286.329590
2086-03-05,292.419525
2086-03-06,287.186096
2086-03-07,286.122620
2086-03-08,284.924652
2086-03-09,283.691589
2086-03-10,280.488495
2086-03-11,290.451416
2086-03-12,296.578888
2086-03-13,293.262054
2086-03-14,288.757416
2086-03-15,281.591400
2086-03-16,279.676392
2086-03-17,279.457458
2086-03-18,278.291504
2086-03-19,281.235809
2086-03-20,296.340149
2086-03-21,290.485443
2086-03-22,282.136047
2086-03-23,277.974945
2086-03-24,281.375061
2086-03-25,282.246735
2086-03-26,280.602020
2086-03-27,277.449707
2086-03-28,277.585876
2086-03-29,283.708313
2086-03-30,284.316833
2086-03-31,286.315979
2086-04-01,284.998810
2086-04-02,279.578888
2086-04-03,278.119476
2086-04-04,283.382385
2086-04-05,284.380951
2086-04-06,288.412628
2086-04-07,293.012909
2086-04-08,296.450226
2086-04-09,297.933014
2086-04-10,296.394470
2086-04-11,295.416901
2086-04-12,297.664703
2086-04-13,289.842255
2086-04-14,295.149017
2086-04-15,290.725281
2086-04-16,287.210022
2086-04-17,286.921326
2086-04-18,287.396576
2086-04-19,298.504028
2086-04-20,294.051544
2086-04-21,290.594971
2086-04-22,288.318298
2086-04-23,295.691589
2086-04-24,299.272614
2086-04-25,293.786133
2086-04-26,292.695312
2086-04-27,293.561981
2086-04-28,292.914307
2086-04-29,292.427643
2086-04-30,290.988892
2086-05-01,297.412445
2086-05-02,296.790009
2086-05-03,293.171356
2086-05-04,290.746704
2086-05-05,292.369171
2086-05-06,291.714783
2086-05-07,298.714935
2086-05-08,294.142853
2086-05-09,293.107574
2086-05-10,300.561249
2086-05-11,301.494904
2086-05-12,298.526459
2086-05-13,293.354034
2086-05-14,296.691406
2086-05-15,297.524384
2086-05-16,297.146790
2086-05-17,303.829987
2086-05-18,304.960663
2086-05-19,302.700500
2086-05-20,301.407227
2086-05-21,299.484192
2086-05-22,297.571503
2086-05-23,293.237701
2086-05-24,295.642517
2086-05-25,301.658173
2086-05-26,304.355316
2086-05-27,307.843475
2086-05-28,308.653961
2086-05-29,308.736084
2086-05-30,308.455841
2086-05-31,307.578400
2086-06-01,305.363586
2086-06-02,304.891754
2086-06-03,305.891479
2086-06-04,305.712799
2086-06-05,302.810913
2086-06-06,308.645050
2086-06-07,307.753296
2086-06-08,308.849762
2086-06-09,308.791046
2086-06-10,309.977600
2086-06-11,306.942535
2086-06-12,305.258575
2086-06-13,308.035736
2086-06-14,307.998596
2086-06-15,306.129364
2086-06-16,305.411682
2086-06-17,304.556824
2086-06-18,302.478271
2086-06-19,306.131653
2086-06-20,309.376068
2086-06-21,308.826843
2086-06-22,311.903015
2086-06-23,312.359741
2086-06-24,309.300537
2086-06-25,309.149109
2086-06-26,306.706940
2086-06-27,302.385437
2086-06-28,303.635895
2086-06-29,302.344482
2086-06-30,302.527832
2086-07-01,308.851166
2086-07-02,306.289886
2086-07-03,300.319794
2086-07-04,303.972198
2086-07-05,304.071228
2086-07-06,306.970032
2086-07-07,309.095551
2086-07-08,308.242157
2086-07-09,307.171356
2086-07-10,307.168762
2086-07-11,306.834351
2086-07-12,310.053650
2086-07-13,317.475830
2086-07-14,319.100494
2086-07-15,314.437622
2086-07-16,314.048492
2086-07-17,312.563049
2086-07-18,312.119446
2086-07-19,312.174835
2086-07-20,312.350677
2086-07-21,311.665619
2086-07-22,313.803009
2086-07-23,305.133026
2086-07-24,304.488129
2086-07-25,307.885162
2086-07-26,313.630493
2086-07-27,312.935577
2086-07-28,310.940186
2086-07-29,311.855042
2086-07-30,311.193329
2086-07-31,310.096313
2086-08-01,313.653107
2086-08-02,307.451782
2086-08-03,315.599487
2086-08-04,309.098572
2086-08-05,312.446594
2086-08-06,311.247040
2086-08-07,314.065430
2086-08-08,314.287018
2086-08-09,311.825439
2086-08-10,313.448730
2086-08-11,311.679474
2086-08-12,318.100494
2086-08-13,313.666870
2086-08-14,306.198425
2086-08-15,307.743866
2086-08-16,307.950592
2086-08-17,306.134918
2086-08-18,311.331848
2086-08-19,308.646851
2086-08-20,301.533936
2086-08-21,303.439728
2086-08-22,305.728363
2086-08-23,307.770966
2086-08-24,316.029877
2086-08-25,315.536041
2086-08-26,313.348785
2086-08-27,314.812805
2086-08-28,316.089600
2086-08-29,316.750885
2086-08-30,315.913788
2086-08-31,313.580322
2086-09-01,301.060974
2086-09-02,303.920105
2086-09-03,304.023804
2086-09-04,304.505615
2086-09-05,307.470184
2086-09-06,308.366333
2086-09-07,308.763184
2086-09-08,306.414368
2086-09-09,306.972382
2086-09-10,304.295929
2086-09-11,301.273376
2086-09-12,302.112091
2086-09-13,302.314819
2086-09-14,301.173798
2086-09-15,298.150726
2086-09-16,296.916290
2086-09-17,298.966858
2086-09-18,302.920227
2086-09-19,300.236176
2086-09-20,293.760040
2086-09-21,303.131653
2086-09-22,302.224304
2086-09-23,299.532043
2086-09-24,288.112183
2086-09-25,287.823700
2086-09-26,293.655792
2086-09-27,289.903473
2086-09-28,289.215759
2086-09-29,292.057190
2086-09-30,298.402740
2086-10-01,297.769836
2086-10-02,293.754089
2086-10-03,287.380890
2086-10-04,292.170624
2086-10-05,300.629852
2086-10-06,292.759369
2086-10-07,294.079376
2086-10-08,291.566345
2086-10-09,290.856262
2086-10-10,292.011414
2086-10-11,294.183197
2086-10-12,296.977570
2086-10-13,292.599060
2086-10-14,285.168060
2086-10-15,288.870575
2086-10-16,293.710297
2086-10-17,299.520905
2086-10-18,292.263123
2086-10-19,284.947205
2086-10-20,283.162598
2086-10-21,287.891998
2086-10-22,290.656769
2086-10-23,288.542389
2086-10-24,285.590271
2086-10-25,287.243469
2086-10-26,287.153503
2086-10-27,283.324280
2086-10-28,280.942444
2086-10-29,282.003113
2086-10-30,284.443146
2086-10-31,289.177155
2086-11-01,291.655609
2086-11-02,289.283783
2086-11-03,283.715363
2086-11-04,282.132141
2086-11-05,280.680115
2086-11-06,279.499237
2086-11-07,278.422333
2086-11-08,276.164368
2086-11-09,275.819824
2086-11-10,275.630035
2086-11-11,279.577820
2086-11-12,281.255005
2086-11-13,275.171539
2086-11-14,273.235016
2086-11-15,275.246185
2086-11-16,280.897064
2086-11-17,283.719757
2086-11-18,282.865692
2086-11-19,285.719147
2086-11-20,280.301117
2086-11-21,281.906860
2086-11-22,282.494537
2086-11-23,278.058563
2086-11-24,277.030670
2086-11-25,283.899231
2086-11-26,283.892731
2086-11-27,277.200531
2086-11-28,280.037903
2086-11-29,277.960083
2086-11-30,280.607330
2086-12-01,280.192993
2086-12-02,280.132507
2086-12-03,276.243622
2086-12-04,275.534332
2086-12-05,277.697723
2086-12-06,280.802765
2086-12-07,278.217865
2086-12-08,279.848724
2086-12-09,270.312378
2086-12-10,272.542053
2086-12-11,272.303986
2086-12-12,272.452606
2086-12-13,271.146851
2086-12-14,273.214355
2086-12-15,275.217377
2086-12-16,275.346649
2086-12-17,279.017151
2086-12-18,277.084381
2086-12-19,279.920380
2086-12-20,277.258057
2086-12-21,274.993744
2086-12-22,278.189514
2086-12-23,280.707489
2086-12-24,279.410706
2086-12-25,278.375977
2086-12-26,275.041443
2086-12-27,273.201538
2086-12-28,272.114044
2086-12-29,274.352844
2086-12-30,277.482483
2086-12-31,279.428589
2087-01-01,283.463165
2087-01-02,285.010132
2087-01-03,286.195831
2087-01-04,284.278961
2087-01-05,287.486816
2087-01-06,286.443909
2087-01-07,284.197174
2087-01-08,280.479553
2087-01-09,273.716614
2087-01-10,280.374207
2087-01-11,278.972015
2087-01-12,277.919342
2087-01-13,273.685303
2087-01-14,272.409760
2087-01-15,271.508759
2087-01-16,264.147217
2087-01-17,269.044525
2087-01-18,270.982544
2087-01-19,273.023804
2087-01-20,271.044952
2087-01-21,269.982697
2087-01-22,269.466003
2087-01-23,276.899902
2087-01-24,280.070251
2087-01-25,274.511993
2087-01-26,269.091003
2087-01-27,268.090210
2087-01-28,269.540985
2087-01-29,275.086639
2087-01-30,275.619659
2087-01-31,274.037964
2087-02-01,273.734863
2087-02-02,273.674469
2087-02-03,269.689606
2087-02-04,264.526459
2087-02-05,273.909119
2087-02-06,270.446716
2087-02-07,275.808411
2087-02-08,272.930389
2087-02-09,274.613892
2087-02-10,271.871460
2087-02-11,275.634491
2087-02-12,279.065399
2087-02-13,277.858978
2087-02-14,276.570648
2087-02-15,285.879181
2087-02-16,281.803162
2087-02-17,281.074036
2087-02-18,288.989075
2087-02-19,288.597809
2087-02-20,288.332123
2087-02-21,286.406036
2087-02-22,279.867065
2087-02-23,270.623383
2087-02-24,281.144623
2087-02-25,285.612854
2087-02-26,283.381256
2087-02-27,275.196777
2087-02-28,278.250610
2087-03-01,276.693420
2087-03-02,273.566772
2087-03-03,278.153473
2087-03-04,284.372650
2087-03-05,286.330597
2087-03-06,289.679077
2087-03-07,285.521698
2087-03-08,289.448486
2087-03-09,292.401825
2087-03-10,291.706116
2087-03-11,298.453552
2087-03-12,293.062561
2087-03-13,293.304871
2087-03-14,289.038391
2087-03-15,285.313568
2087-03-16,289.479858
2087-03-17,290.101685
2087-03-18,295.328583
2087-03-19,286.644104
2087-03-20,284.814972
2087-03-21,284.244537
2087-03-22,283.231293
2087-03-23,281.281189
2087-03-24,282.149567
2087-03-25,286.665649
2087-03-26,284.830353
2087-03-27,278.913666
2087-03-28,279.627625
2087-03-29,284.814667
2087-03-30,289.079285
2087-03-31,288.816071
2087-04-01,297.596405
2087-04-02,293.665405
2087-04-03,292.945007
2087-04-04,295.417542
2087-04-05,290.301880
2087-04-06,296.857910
2087-04-07,294.170441
2087-04-08,294.877014
2087-04-09,296.275818
2087-04-10,303.775909
2087-04-11,300.124542
2087-04-12,292.919647
2087-04-13,290.041077
2087-04-14,286.859833
2087-04-15,290.953522
2087-04-16,286.993530
2087-04-17,285.423950
2087-04-18,284.240082
2087-04-19,282.494507
2087-04-20,283.160767
2087-04-21,283.692657
2087-04-22,284.553711
2087-04-23,287.365814
2087-04-24,288.744019
2087-04-25,297.080902
2087-04-26,302.560638
2087-04-27,293.433197
2087-04-28,289.320007
2087-04-29,288.299957
2087-04-30,286.689178
2087-05-01,287.323700
2087-05-02,287.383698
2087-05-03,290.023529
2087-05-04,292.839478
2087-05-05,293.231384
2087-05-06,289.432617
2087-05-07,297.236694
2087-05-08,301.269775
2087-05-09,302.117676
2087-05-10,300.989685
2087-05-11,296.141724
2087-05-12,297.596588
2087-05-13,300.584991
2087-05-14,301.678772
2087-05-15,304.596710
2087-05-16,302.821991
2087-05-17,300.549408
2087-05-18,302.752075
2087-05-19,305.798004
2087-05-20,301.587921
2087-05-21,294.729462
2087-05-22,292.883698
2087-05-23,297.917877
2087-05-24,291.968231
2087-05-25,289.739777
2087-05-26,293.006683
2087-05-27,292.627777
2087-05-28,297.555298
2087-05-29,298.352478
2087-05-30,302.070007
2087-05-31,300.915344
2087-06-01,294.577576
2087-06-02,303.662140
2087-06-03,304.071838
2087-06-04,300.379852
2087-06-05,302.055206
2087-06-06,304.215240
2087-06-07,314.059174
2087-06-08,309.822693
2087-06-09,303.669403
2087-06-10,298.299805
2087-06-11,298.355652
2087-06-12,298.379028
2087-06-13,298.151917
2087-06-14,302.740173
2087-06-15,303.758301
2087-06-16,305.691925
2087-06-17,300.468842
2087-06-18,300.222717
2087-06-19,303.454346
2087-06-20,308.064453
2087-06-21,310.667511
2087-06-22,308.185059
2087-06-23,306.165863
2087-06-24,309.759430
2087-06-25,309.916931
2087-06-26,307.194458
2087-06-27,308.802979
2087-06-28,313.676270
2087-06-29,313.569885
2087-06-30,314.504639
2087-07-01,314.062195
2087-07-02,312.330627
2087-07-03,308.496429
2087-07-04,312.394226
2087-07-05,310.667847
2087-07-06,309.148102
2087-07-07,312.269135
2087-07-08,312.938171
2087-07-09,310.140869
2087-07-10,300.425293
2087-07-11,299.015076
2087-07-12,299.688568
2087-07-13,299.242279
2087-07-14,298.446045
2087-07-15,297.891388
2087-07-16,302.171082
2087-07-17,306.269043
2087-07-18,309.547394
2087-07-19,308.957916
2087-07-20,309.788757
2087-07-21,308.987701
2087-07-22,309.291046
2087-07-23,308.393402
2087-07-24,312.463348
2087-07-25,305.124908
2087-07-26,303.953888
2087-07-27,305.619263
2087-07-28,308.674042
2087-07-29,306.341522
2087-07-30,306.944366
2087-07-31,312.768127
2087-08-01,312.394714
2087-08-02,308.831329
2087-08-03,305.397430
2087-08-04,304.984314
2087-08-05,302.685638
2087-08-06,300.955475
2087-08-07,303.998352
2087-08-08,303.534424
2087-08-09,302.682434
2087-08-10,301.432709
2087-08-11,300.693695
2087-08-12,300.160492
2087-08-13,303.838776
2087-08-14,305.663818
2087-08-15,304.690887
2087-08-16,306.208405
2087-08-17,304.967651
2087-08-18,306.959106
2087-08-19,307.029419
2087-08-20,307.981750
2087-08-21,308.947388
2087-08-22,310.169800
2087-08-23,307.182251
2087-08-24,303.223724
2087-08-25,306.899048
2087-08-26,311.024994
2087-08-27,307.610382
2087-08-28,299.274902
2087-08-29,306.380310
2087-08-30,304.807098
2087-08-31,301.890747
2087-09-01,305.054749
2087-09-02,309.134827
2087-09-03,309.246521
2087-09-04,305.642761
2087-09-05,302.809845
2087-09-06,307.499023
2087-09-07,308.362213
2087-09-08,306.831451
2087-09-09,306.584961
2087-09-10,308.708496
2087-09-11,308.767273
2087-09-12,309.489227
2087-09-13,308.876129
2087-09-14,309.099518
2087-09-15,307.474457
2087-09-16,306.488434
2087-09-17,304.542328
2087-09-18,306.745850
2087-09-19,303.050140
2087-09-20,296.421814
2087-09-21,301.045044
2087-09-22,306.620697
2087-09-23,301.075439
2087-09-24,290.447479
2087-09-25,294.257690
2087-09-26,301.650177
2087-09-27,305.171112
2087-09-28,308.201874
2087-09-29,307.889343
2087-09-30,307.753540
2087-10-01,307.918488
2087-10-02,308.615662
2087-10-03,307.513672
2087-10-04,302.698883
2087-10-05,304.768341
2087-10-06,301.986481
2087-10-07,299.539276
2087-10-08,302.069397
2087-10-09,296.810822
2087-10-10,305.391785
2087-10-11,305.076385
2087-10-12,302.140533
2087-10-13,300.387665
2087-10-14,296.806915
2087-10-15,289.294678
2087-10-16,294.589722
2087-10-17,296.938507
2087-10-18,301.434509
2087-10-19,295.849945
2087-10-20,283.735260
2087-10-21,285.376312
2087-10-22,290.598938
2087-10-23,294.759857
2087-10-24,287.706207
2087-10-25,279.690887
2087-10-26,283.296936
2087-10-27,286.182129
2087-10-28,289.921234
2087-10-29,292.048309
2087-10-30,293.960236
2087-10-31,285.393799
2087-11-01,280.485596
2087-11-02,281.539703
2087-11-03,279.123566
2087-11-04,281.097900
2087-11-05,280.895142
2087-11-06,290.665497
2087-11-07,286.348663
2087-11-08,287.937958
2087-11-09,285.661560
2087-11-10,284.025482
2087-11-11,285.244568
2087-11-12,283.033600
2087-11-13,278.957123
2087-11-14,277.066376
2087-11-15,274.606140
2087-11-16,273.339722
2087-11-17,276.521515
2087-11-18,280.913300
2087-11-19,285.931641
2087-11-20,284.015717
2087-11-21,283.343048
2087-11-22,282.924591
2087-11-23,277.526337
2087-11-24,274.242584
2087-11-25,270.158691
2087-11-26,269.756927
2087-11-27,269.610474
2087-11-28,277.178772
2087-11-29,286.452271
2087-11-30,285.108185
2087-12-01,292.184692
2087-12-02,293.846924
2087-12-03,293.562988
2087-12-04,283.677002
2087-12-05,285.586395
2087-12-06,280.639221
2087-12-07,280.159882
2087-12-08,285.605743
2087-12-09,280.931274
2087-12-10,276.772491
2087-12-11,270.587250
2087-12-12,266.919495
2087-12-13,266.906555
2087-12-14,278.254669
2087-12-15,275.878662
2087-12-16,268.115814
2087-12-17,274.855011
2087-12-18,280.057648
2087-12-19,275.742859
2087-12-20,273.588593
2087-12-21,279.603027
2087-12-22,275.084991
2087-12-23,272.274811
2087-12-24,270.631378
2087-12-25,275.115936
2087-12-26,273.581726
2087-12-27,268.547974
2087-12-28,264.714081
2087-12-29,264.727509
2087-12-30,271.777802
2087-12-31,274.355347
2088-01-01,269.864288
2088-01-02,268.559265
2088-01-03,266.211548
2088-01-04,269.098877
2088-01-05,281.220551
2088-01-06,276.141357
2088-01-07,269.705750
2088-01-08,271.491486
2088-01-09,273.247589
2088-01-10,273.394592
2088-01-11,273.424835
2088-01-12,281.067688
2088-01-13,277.956848
2088-01-14,282.436432
2088-01-15,282.145050
2088-01-16,278.257538
2088-01-17,275.970551
2088-01-18,276.263214
2088-01-19,280.062012
2088-01-20,280.271515
2088-01-21,277.713837
2088-01-22,273.564270
2088-01-23,271.981781
2088-01-24,273.423370
2088-01-25,273.688934
2088-01-26,273.354248
2088-01-27,271.815491
2088-01-28,273.983276
2088-01-29,272.708038
2088-01-30,269.065643
2088-01-31,267.174255
2088-02-01,273.799713
2088-02-02,274.822083
2088-02-03,273.374481
2088-02-04,273.324646
2088-02-05,271.297272
2088-02-06,269.438568
2088-02-07,272.922241
2088-02-08,274.000305
2088-02-09,271.668213
2088-02-10,272.914459
2088-02-11,276.593903
2088-02-12,277.602966
2088-02-13,278.857788
2088-02-14,277.689026
2088-02-15,286.837219
2088-02-16,281.397858
2088-02-17,280.889038
2088-02-18,278.100647
2088-02-19,275.512207
2088-02-20,271.842712
2088-02-21,274.734924
2088-02-22,274.522552
2088-02-23,273.297272
2088-02-24,271.070709
2088-02-25,268.865173
2088-02-26,273.542175
2088-02-27,278.310089
2088-02-28,277.248688
2088-02-29,279.466064
2088-03-01,281.683441
2088-03-02,276.322723
2088-03-03,274.645020
2088-03-04,279.886566
2088-03-05,283.254883
2088-03-06,291.742889
2088-03-07,294.044617
2088-03-08,298.334259
2088-03-09,296.895447
2088-03-10,284.429779
2088-03-11,275.973022
2088-03-12,274.626068
2088-03-13,275.094025
2088-03-14,277.308197
2088-03-15,278.633209
2088-03-16,280.749969
2088-03-17,283.399384
2088-03-18,282.857910
2088-03-19,282.574432
2088-03-20,283.246735
2088-03-21,284.446350
2088-03-22,282.230347
2088-03-23,276.929291
2088-03-24,280.616638
2088-03-25,286.478546
2088-03-26,284.897400
2088-03-27,287.151428
2088-03-28,281.789001
2088-03-29,289.892181
2088-03-30,298.408386
2088-03-31,293.463318
2088-04-01,294.398926
2088-04-02,294.739319
2088-04-03,292.952301
2088-04-04,288.986755
2088-04-05,301.375519
2088-04-06,296.815063
2088-04-07,290.703766
2088-04-08,297.090881
2088-04-09,294.950958
2088-04-10,287.668335
2088-04-11,286.209778
2088-04-12,294.044312
2088-04-13,297.009949
2088-04-14,296.926147
2088-04-15,284.669464
2088-04-16,291.073669
2088-04-17,290.974548
2088-04-18,290.187531
2088-04-19,287.652466
2088-04-20,289.102020
2088-04-21,287.600830
2088-04-22,292.030975
2088-04-23,294.501953
2088-04-24,295.119751
2088-04-25,279.406311
2088-04-26,285.137634
2088-04-27,295.772614
2088-04-28,293.934021
2088-04-29,291.441498
2088-04-30,304.097351
2088-05-01,299.709656
2088-05-02,297.339142
2088-05-03,295.573456
2088-05-04,297.049408
2088-05-05,300.018188
2088-05-06,298.364838
2088-05-07,296.727692
2088-05-08,294.766418
2088-05-09,293.762390
2088-05-10,298.529205
2088-05-11,295.414734
2088-05-12,295.031647
2088-05-13,290.074707
2088-05-14,288.629364
2088-05-15,289.403015
2088-05-16,292.599670
2088-05-17,296.603607
2088-05-18,295.491669
2088-05-19,294.883118
2088-05-20,298.202545
2088-05-21,295.020721
2088-05-22,300.882690
2088-05-23,301.488770
2088-05-24,293.883972
2088-05-25,291.578979
2088-05-26,295.009460
2088-05-27,293.931091
2088-05-28,290.509796
2088-05-29,297.584015
2088-05-30,300.547119
2088-05-31,300.119110
2088-06-01,294.085815
2088-06-02,296.027588
2088-06-03,300.262238
2088-06-04,297.817841
2088-06-05,298.607758
2088-06-06,300.521820
2088-06-07,301.581299
2088-06-08,305.966736
2088-06-09,305.092346
2088-06-10,308.283447
2088-06-11,305.096558
2088-06-12,299.309906
2088-06-13,301.533203
2088-06-14,303.571136
2088-06-15,306.403656
2088-06-16,305.834625
2088-06-17,307.092621
2088-06-18,308.296875
2088-06-19,306.756805
2088-06-20,306.813904
2088-06-21,303.456665
2088-06-22,302.695892
2088-06-23,297.839874
2088-06-24,298.167389
2088-06-25,306.943970
2088-06-26,306.991699
2088-06-27,310.820618
2088-06-28,311.244720
2088-06-29,309.908600
2088-06-30,309.568390
2088-07-01,309.564423
2088-07-02,310.768097
2088-07-03,310.047791
2088-07-04,309.300171
2088-07-05,309.103210
2088-07-06,310.798309
2088-07-07,313.499878
2088-07-08,316.317108
2088-07-09,317.832855
2088-07-10,314.529297
2088-07-11,313.359772
2088-07-12,316.923340
2088-07-13,319.101624
2088-07-14,320.526337
2088-07-15,312.429810
2088-07-16,304.490173
2088-07-17,304.262604
2088-07-18,306.012604
2088-07-19,308.088715
2088-07-20,308.566437
2088-07-21,306.875122
2088-07-22,302.595245
2088-07-23,304.023895
2088-07-24,307.770447
2088-07-25,305.350586
2088-07-26,300.809662
2088-07-27,304.760529
2088-07-28,308.153351
2088-07-29,309.379761
2088-07-30,303.184845
2088-07-31,305.601349
2088-08-01,304.151978
2088-08-02,301.315094
2088-08-03,306.624237
2088-08-04,303.034271
2088-08-05,306.915253
2088-08-06,308.572571
2088-08-07,303.173828
2088-08-08,302.340332
2088-08-09,307.893677
2088-08-10,303.844727
2088-08-11,304.456299
2088-08-12,303.017609
2088-08-13,310.523468
2088-08-14,305.917816
2088-08-15,300.755310
2088-08-16,304.800110
2088-08-17,307.062347
2088-08-18,305.434448
2088-08-19,304.118347
2088-08-20,306.563385
2088-08-21,308.347015
2088-08-22,306.134583
2088-08-23,296.334320
2088-08-24,309.660156
2088-08-25,302.753906
2088-08-26,300.527069
2088-08-27,296.698517
2088-08-28,296.313599
2088-08-29,308.069275
2088-08-30,311.270782
2088-08-31,310.646484
2088-09-01,309.654144
2088-09-02,309.736603
2088-09-03,311.953339
2088-09-04,315.229095
2088-09-05,308.861694
2088-09-06,305.767273
2088-09-07,310.865356
2088-09-08,312.836578
2088-09-09,310.374573
2088-09-10,310.367096
2088-09-11,304.686462
2088-09-12,296.426758
2088-09-13,292.373749
2088-09-14,300.040222
2088-09-15,293.873871
2088-09-16,302.682770
2088-09-17,303.004364
2088-09-18,302.322083
2088-09-19,308.272797
2088-09-20,307.897003
2088-09-21,306.156647
2088-09-22,303.951263
2088-09-23,301.794128
2088-09-24,296.450928
2088-09-25,294.272186
2088-09-26,293.411560
2088-09-27,294.891632
2088-09-28,299.814758
2088-09-29,302.794891
2088-09-30,302.553314
2088-10-01,302.555511
2088-10-02,304.282196
2088-10-03,307.646393
2088-10-04,301.761047
2088-10-05,299.016510
2088-10-06,299.224121
2088-10-07,297.185455
2088-10-08,290.308197
2088-10-09,297.177460
2088-10-10,300.667877
2088-10-11,299.538300
2088-10-12,294.986816
2088-10-13,294.912323
2088-10-14,290.573975
2088-10-15,294.220123
2088-10-16,296.442871
2088-10-17,289.391296
2088-10-18,303.416473
2088-10-19,298.772797
2088-10-20,294.418915
2088-10-21,290.136566
2088-10-22,283.363281
2088-10-23,284.839294
2088-10-24,285.825653
2088-10-25,283.970001
2088-10-26,292.132080
2088-10-27,291.702393
2088-10-28,288.426849
2088-10-29,284.942963
2088-10-30,282.696350
2088-10-31,279.086945
2088-11-01,280.466614
2088-11-02,283.107483
2088-11-03,288.827454
2088-11-04,289.738861
2088-11-05,288.440277
2088-11-06,291.234222
2088-11-07,293.927185
2088-11-08,293.994873
2088-11-09,292.018433
2088-11-10,293.972961
2088-11-11,288.020477
2088-11-12,285.928528
2088-11-13,283.926788
2088-11-14,287.202454
2088-11-15,284.476501
2088-11-16,280.883820
2088-11-17,280.110870
2088-11-18,278.644196
2088-11-19,278.715637
2088-11-20,281.300140
2088-11-21,279.643799
2088-11-22,285.714844
2088-11-23,286.033264
2088-11-24,285.717682
2088-11-25,280.937653
2088-11-26,284.143951
2088-11-27,280.468903
2088-11-28,282.168640
2088-11-29,288.796448
2088-11-30,281.303925
2088-12-01,286.394836
2088-12-02,286.814850
2088-12-03,287.475250
2088-12-04,279.130249
2088-12-05,277.118073
2088-12-06,275.581818
2088-12-07,275.444641
2088-12-08,274.866669
2088-12-09,271.863251
2088-12-10,273.007019
2088-12-11,270.259644
2088-12-12,269.095581
2088-12-13,270.979645
2088-12-14,273.583099
2088-12-15,272.485901
2088-12-16,275.636108
2088-12-17,272.638794
2088-12-18,274.429413
2088-12-19,273.619629
2088-12-20,269.828247
2088-12-21,270.383057
2088-12-22,271.757935
2088-12-23,273.524841
2088-12-24,273.740265
2088-12-25,279.153137
2088-12-26,277.274506
2088-12-27,277.680206
2088-12-28,278.480774
2088-12-29,278.937897
2088-12-30,280.695099
2088-12-31,277.797913
2089-01-01,273.389465
2089-01-02,277.260345
2089-01-03,275.610840
2089-01-04,277.260803
2089-01-05,276.689453
2089-01-06,278.675293
2089-01-07,277.338379
2089-01-08,274.714691
2089-01-09,275.543579
2089-01-10,273.475281
2089-01-11,272.000610
2089-01-12,274.436829
2089-01-13,273.468628
2089-01-14,275.125946
2089-01-15,279.822845
2089-01-16,274.377777
2089-01-17,274.561249
2089-01-18,279.984985
2089-01-19,281.943604
2089-01-20,282.034332
2089-01-21,271.294006
2089-01-22,271.831116
2089-01-23,271.254913
