#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2072-10-23,293.636627
2072-10-24,290.627899
2072-10-25,293.808594
2072-10-26,299.404724
2072-10-27,289.030396
2072-10-28,289.451172
2072-10-29,295.462860
2072-10-30,296.750092
2072-10-31,297.683044
2072-11-01,298.728424
2072-11-02,294.181793
2072-11-03,286.307648
2072-11-04,283.197968
2072-11-05,286.660370
2072-11-06,289.356445
2072-11-07,289.350250
2072-11-08,292.106781
2072-11-09,289.999481
2072-11-10,281.796722
2072-11-11,286.178741
2072-11-12,286.267822
2072-11-13,293.933319
2072-11-14,287.827881
2072-11-15,291.120422
2072-11-16,283.140472
2072-11-17,278.773254
2072-11-18,292.893433
2072-11-19,293.549591
2072-11-20,292.239746
2072-11-21,290.785034
2072-11-22,294.855377
2072-11-23,285.574066
2072-11-24,283.497925
2072-11-25,278.090790
2072-11-26,277.227417
2072-11-27,280.144135
2072-11-28,277.930084
2072-11-29,275.830414
2072-11-30,274.947418
2072-12-01,274.961884
2072-12-02,275.833252
2072-12-03,279.750732
2072-12-04,276.614746
2072-12-05,272.144348
2072-12-06,272.243622
2072-12-07,273.345428
2072-12-08,274.784943
2072-12-09,280.496796
2072-12-10,279.810120
2072-12-11,280.046692
2072-12-12,278.507172
2072-12-13,283.451813
2072-12-14,283.813446
2072-12-15,281.931885
2072-12-16,284.450592
2072-12-17,277.653015
2072-12-18,267.889679
2072-12-19,264.216156
2072-12-20,267.751892
2072-12-21,273.461975
2072-12-22,274.723389
2072-12-23,275.187195
2072-12-24,274.541107
2072-12-25,275.228210
2072-12-26,274.889313
2072-12-27,271.442810
2072-12-28,271.288452
2072-12-29,271.060608
2072-12-30,271.840576
2072-12-31,271.429230
2073-01-01,274.192474
2073-01-02,270.243774
2073-01-03,270.855042
2073-01-04,269.464966
2073-01-05,273.554291
2073-01-06,267.937775
2073-01-07,263.792358
2073-01-08,266.199890
2073-01-09,267.690826
2073-01-10,280.640808
2073-01-11,278.836731
2073-01-12,279.769653
2073-01-13,280.740662
2073-01-14,280.876678
2073-01-15,277.625763
2073-01-16,277.526154
2073-01-17,274.742188
2073-01-18,272.531250
2073-01-19,272.672455
2073-01-20,275.302582
2073-01-21,273.217255
2073-01-22,273.379456
2073-01-23,274.269196
2073-01-24,272.518829
2073-01-25,270.549377
2073-01-26,277.726532
2073-01-27,277.182434
2073-01-28,286.694611
2073-01-29,288.586243
2073-01-30,285.602539
2073-01-31,290.707977
2073-02-01,282.666046
2073-02-02,272.531494
2073-02-03,278.365845
2073-02-04,279.785095
2073-02-05,277.713654
2073-02-06,282.572449
2073-02-07,287.530243
2073-02-08,282.584717
2073-02-09,277.188599
2073-02-10,270.956360
2073-02-11,272.645386
2073-02-12,270.453766
2073-02-13,268.097626
2073-02-14,271.368225
2073-02-15,271.752991
2073-02-16,275.327240
2073-02-17,275.667847
2073-02-18,277.757111
2073-02-19,288.236877
2073-02-20,287.496338
2073-02-21,284.512054
2073-02-22,274.063019
2073-02-23,274.030029
2073-02-24,278.405792
2073-02-25,282.430389
2073-02-26,288.767151
2073-02-27,290.042053
2073-02-28,296.527161
2073-03-01,300.122314
2073-03-02,287.627289
2073-03-03,280.940735
2073-03-04,278.198608
2073-03-05,280.894623
2073-03-06,283.961304
2073-03-07,289.808441
2073-03-08,297.515594
2073-03-09,286.003143
2073-03-10,277.927551
2073-03-11,275.122864
2073-03-12,268.880615
2073-03-13,273.176941
2073-03-14,273.969666
2073-03-15,279.096527
2073-03-16,284.141266
2073-03-17,290.504150
2073-03-18,290.806458
2073-03-19,286.877563
2073-03-20,282.439514
2073-03-21,284.346436
2073-03-22,283.068909
2073-03-23,281.765808
2073-03-24,285.330536
2073-03-25,284.438721
2073-03-26,287.044861
2073-03-27,288.493744
2073-03-28,293.173615
2073-03-29,291.085754
2073-03-30,289.598236
2073-03-31,286.980164
2073-04-01,289.315155
2073-04-02,289.990875
2073-04-03,286.799469
2073-04-04,284.853882
2073-04-05,282.428009
2073-04-06,280.817993
2073-04-07,283.491241
2073-04-08,289.402466
2073-04-09,296.924927
2073-04-10,291.649506
2073-04-11,295.697266
2073-04-12,291.515045
2073-04-13,287.391174
2073-04-14,292.654114
2073-04-15,292.140625
2073-04-16,295.070221
2073-04-17,293.945709
2073-04-18,288.761017
2073-04-19,287.229919
2073-04-20,291.173187
2073-04-21,289.320740
2073-04-22,289.897003
2073-04-23,303.491699
2073-04-24,304.676849
2073-04-25,305.813080
2073-04-26,301.356598
2073-04-27,306.787415
2073-04-28,303.101868
2073-04-29,299.373932
2073-04-30,298.694733
2073-05-01,297.771851
2073-05-02,298.384216
2073-05-03,298.064636
2073-05-04,295.804108
2073-05-05,296.519226
2073-05-06,296.304657
2073-05-07,300.337738
2073-05-08,299.474335
2073-05-09,298.754150
2073-05-10,294.023499
2073-05-11,290.352936
2073-05-12,299.290985
2073-05-13,298.068237
2073-05-14,297.635834
2073-05-15,298.635498
2073-05-16,300.212097
2073-05-17,297.561951
2073-05-18,304.513153
2073-05-19,304.726074
2073-05-20,300.356262
2073-05-21,291.268005
2073-05-22,294.241577
2073-05-23,299.417236
2073-05-24,307.889557
2073-05-25,307.741302
2073-05-26,305.467529
2073-05-27,307.760742
2073-05-28,301.206543
2073-05-29,300.645996
2073-05-30,302.661499
2073-05-31,304.977936
2073-06-01,306.033447
2073-06-02,306.092987
2073-06-03,305.216553
2073-06-04,303.633911
2073-06-05,305.615021
2073-06-06,308.404907
2073-06-07,308.971649
2073-06-08,310.365387
2073-06-09,308.855133
2073-06-10,305.115173
2073-06-11,308.907684
2073-06-12,305.520050
2073-06-13,303.930145
2073-06-14,300.563904
2073-06-15,301.710693
2073-06-16,302.871399
2073-06-17,303.072510
2073-06-18,306.125580
2073-06-19,306.154968
2073-06-20,305.657684
2073-06-21,303.290009
2073-06-22,299.114563
2073-06-23,300.581970
2073-06-24,303.342926
2073-06-25,302.205902
2073-06-26,301.665283
2073-06-27,305.990204
2073-06-28,306.860168
2073-06-29,305.582855
2073-06-30,306.016907
2073-07-01,303.949860
2073-07-02,304.587646
2073-07-03,304.781982
2073-07-04,305.326538
2073-07-05,301.797852
2073-07-06,300.835663
2073-07-07,302.395416
2073-07-08,302.573730
2073-07-09,303.042328
2073-07-10,304.639526
2073-07-11,304.210876
2073-07-12,303.915955
2073-07-13,304.512329
2073-07-14,305.820374
2073-07-15,304.556824
2073-07-16,304.998169
2073-07-17,305.789734
2073-07-18,304.727631
2073-07-19,301.710602
2073-07-20,304.240204
2073-07-21,305.101471
2073-07-22,305.231995
2073-07-23,307.709534
2073-07-24,306.075348
2073-07-25,306.363342
2073-07-26,307.919312
2073-07-27,306.913269
2073-07-28,305.626434
2073-07-29,308.682281
2073-07-30,311.281006
2073-07-31,313.285095
2073-08-01,313.654297
2073-08-02,314.878967
2073-08-03,312.917603
2073-08-04,306.580048
2073-08-05,303.273926
2073-08-06,299.471069
2073-08-07,302.606689
2073-08-08,298.649689
2073-08-09,297.725250
2073-08-10,299.042389
2073-08-11,304.158966
2073-08-12,298.506927
2073-08-13,299.478333
2073-08-14,302.538513
2073-08-15,299.068268
2073-08-16,301.393555
2073-08-17,304.092468
2073-08-18,299.678223
2073-08-19,294.790527
2073-08-20,293.625458
2073-08-21,296.954590
2073-08-22,298.919373
2073-08-23,299.953949
2073-08-24,302.804077
2073-08-25,299.704254
2073-08-26,297.205933
2073-08-27,300.378632
2073-08-28,307.127991
2073-08-29,310.650574
2073-08-30,306.665833
2073-08-31,303.712708
2073-09-01,301.597107
2073-09-02,298.176300
2073-09-03,298.958130
2073-09-04,300.587891
2073-09-05,303.417084
2073-09-06,308.146362
2073-09-07,305.941986
2073-09-08,307.409424
2073-09-09,310.544250
2073-09-10,309.021240
2073-09-11,305.812134
2073-09-12,299.376099
2073-09-13,297.800293
2073-09-14,299.478363
2073-09-15,304.310303
2073-09-16,307.934265
2073-09-17,306.394653
2073-09-18,302.563751
2073-09-19,302.193207
2073-09-20,301.555206
2073-09-21,298.641144
2073-09-22,301.786652
2073-09-23,305.851501
2073-09-24,294.098389
2073-09-25,302.924896
2073-09-26,301.386200
2073-09-27,299.426270
2073-09-28,301.569336
2073-09-29,305.467346
2073-09-30,301.368347
2073-10-01,298.111389
2073-10-02,301.620087
2073-10-03,299.350403
2073-10-04,300.364868
2073-10-05,297.242371
2073-10-06,294.432983
2073-10-07,296.045685
2073-10-08,290.829956
2073-10-09,296.146912
2073-10-10,296.781494
2073-10-11,296.710938
2073-10-12,290.285522
2073-10-13,294.002045
2073-10-14,284.158051
2073-10-15,289.856476
2073-10-16,296.974976
2073-10-17,289.629059
2073-10-18,285.379578
2073-10-19,293.116058
2073-10-20,299.884796
2073-10-21,298.191650
2073-10-22,294.338867
2073-10-23,291.042969
2073-10-24,284.894012
2073-10-25,286.486359
2073-10-26,288.497406
2073-10-27,291.538330
2073-10-28,292.106110
2073-10-29,291.247009
2073-10-30,292.271210
2073-10-31,291.067566
2073-11-01,286.435242
2073-11-02,291.355469
2073-11-03,296.675079
2073-11-04,287.233948
2073-11-05,278.718567
2073-11-06,281.363678
2073-11-07,291.904541
2073-11-08,292.164917
2073-11-09,285.084961
2073-11-10,282.057922
2073-11-11,289.203400
2073-11-12,298.123962
2073-11-13,297.533020
2073-11-14,293.933990
2073-11-15,293.535614
2073-11-16,287.041595
2073-11-17,282.764862
2073-11-18,281.181030
2073-11-19,279.275055
2073-11-20,279.625153
2073-11-21,284.297943
2073-11-22,278.881012
2073-11-23,273.710297
2073-11-24,272.679352
2073-11-25,274.780121
2073-11-26,273.484802
2073-11-27,271.012207
2073-11-28,271.780853
2073-11-29,274.601440
2073-11-30,276.568024
2073-12-01,277.809906
2073-12-02,276.603485
2073-12-03,283.725372
2073-12-04,280.694519
2073-12-05,277.032135
2073-12-06,274.926575
2073-12-07,277.130402
2073-12-08,276.896820
2073-12-09,276.399933
2073-12-10,281.672485
2073-12-11,277.523163
2073-12-12,276.834442
2073-12-13,278.592163
2073-12-14,279.721863
2073-12-15,279.925018
2073-12-16,269.498322
2073-12-17,267.468262
2073-12-18,276.077515
2073-12-19,276.146454
2073-12-20,279.996826
2073-12-21,283.432404
2073-12-22,281.311890
2073-12-23,281.548798
2073-12-24,284.883881
2073-12-25,278.322510
2073-12-26,278.791412
2073-12-27,277.124542
2073-12-28,271.100494
2073-12-29,274.427094
2073-12-30,271.483734
2073-12-31,273.965576
2074-01-01,269.810791
2074-01-02,261.135651
2074-01-03,266.441803
2074-01-04,279.095093
2074-01-05,282.973907
2074-01-06,282.919159
2074-01-07,276.848572
2074-01-08,277.334717
2074-01-09,279.821014
2074-01-10,279.950195
2074-01-11,276.591431
2074-01-12,279.406799
2074-01-13,284.985718
2074-01-14,287.599426
2074-01-15,290.721893
2074-01-16,287.425903
2074-01-17,278.682098
2074-01-18,266.064545
2074-01-19,267.362122
2074-01-20,275.881042
2074-01-21,276.931854
2074-01-22,274.445923
2074-01-23,271.815796
2074-01-24,270.586517
2074-01-25,276.687592
2074-01-26,277.116760
2074-01-27,273.820618
2074-01-28,272.260986
2074-01-29,267.690369
2074-01-30,268.895203
2074-01-31,269.305145
2074-02-01,272.932739
2074-02-02,276.299194
2074-02-03,274.856262
2074-02-04,277.198181
2074-02-05,283.834900
2074-02-06,278.859283
2074-02-07,277.617645
2074-02-08,277.903564
2074-02-09,279.437866
2074-02-10,287.920471
2074-02-11,288.311798
2074-02-12,285.575836
2074-02-13,287.673553
2074-02-14,288.464539
2074-02-15,289.369995
2074-02-16,292.085480
2074-02-17,285.611359
2074-02-18,278.868164
2074-02-19,275.744232
2074-02-20,280.409668
2074-02-21,287.311432
2074-02-22,283.342529
2074-02-23,283.482117
2074-02-24,283.695068
2074-02-25,286.557617
2074-02-26,287.458771
2074-02-27,291.130005
2074-02-28,288.218170
2074-03-01,283.347321
2074-03-02,281.486664
2074-03-03,274.377808
2074-03-04,279.075378
2074-03-05,284.170624
2074-03-06,282.769897
2074-03-07,282.286957
2074-03-08,291.162109
2074-03-09,293.098358
2074-03-10,292.312469
2074-03-11,288.790894
2074-03-12,299.744080
2074-03-13,303.063721
2074-03-14,290.759094
2074-03-15,291.781860
2074-03-16,292.165497
2074-03-17,286.041779
2074-03-18,283.724457
2074-03-19,283.908325
2074-03-20,281.791992
2074-03-21,285.548523
2074-03-22,292.627350
2074-03-23,294.998932
2074-03-24,293.487610
2074-03-25,295.225220
2074-03-26,295.041168
2074-03-27,287.314606
2074-03-28,290.362579
2074-03-29,290.080872
2074-03-30,286.910645
2074-03-31,282.971924
2074-04-01,288.422119
2074-04-02,296.538391
2074-04-03,299.727417
2074-04-04,296.698853
2074-04-05,287.377319
2074-04-06,284.144196
2074-04-07,293.587280
2074-04-08,293.142731
2074-04-09,291.313873
2074-04-10,293.735077
2074-04-11,288.164093
2074-04-12,283.492706
2074-04-13,292.526306
2074-04-14,292.539703
2074-04-15,286.906342
2074-04-16,283.431946
2074-04-17,288.211975
2074-04-18,293.670166
2074-04-19,300.177032
2074-04-20,294.246918
2074-04-21,288.734467
2074-04-22,290.143158
2074-04-23,290.533264
2074-04-24,295.775238
2074-04-25,289.893280
2074-04-26,293.428497
2074-04-27,294.335358
2074-04-28,294.584473
2074-04-29,294.608765
2074-04-30,290.880585
2074-05-01,302.016357
2074-05-02,300.253845
2074-05-03,301.347992
2074-05-04,300.844208
2074-05-05,303.707520
2074-05-06,302.554596
2074-05-07,294.846161
2074-05-08,302.043243
2074-05-09,303.589142
2074-05-10,304.398285
2074-05-11,305.095490
2074-05-12,303.982910
2074-05-13,299.363129
2074-05-14,290.920258
2074-05-15,293.819031
2074-05-16,292.889740
2074-05-17,296.018311
2074-05-18,297.410889
2074-05-19,292.538940
2074-05-20,294.334381
2074-05-21,300.591766
2074-05-22,302.458618
2074-05-23,295.123810
2074-05-24,302.772552
2074-05-25,304.909546
2074-05-26,304.789551
2074-05-27,302.565155
2074-05-28,300.194733
2074-05-29,302.854492
2074-05-30,303.010956
2074-05-31,301.805878
2074-06-01,297.270905
2074-06-02,295.553894
2074-06-03,299.726318
2074-06-04,303.208435
2074-06-05,303.698242
2074-06-06,303.769196
2074-06-07,299.994415
2074-06-08,302.447083
2074-06-09,300.111633
2074-06-10,303.001221
2074-06-11,303.717499
2074-06-12,301.853851
2074-06-13,299.774536
2074-06-14,297.806671
2074-06-15,301.949646
2074-06-16,304.302887
2074-06-17,305.722595
2074-06-18,307.153839
2074-06-19,307.693481
2074-06-20,309.413300
2074-06-21,310.306213
2074-06-22,306.955109
2074-06-23,304.058502
2074-06-24,303.967468
2074-06-25,303.306427
2074-06-26,304.225433
2074-06-27,301.633453
2074-06-28,307.416351
2074-06-29,307.216553
2074-06-30,305.437531
2074-07-01,305.719360
2074-07-02,305.549438
2074-07-03,306.255157
2074-07-04,305.103668
2074-07-05,303.917114
2074-07-06,303.588531
2074-07-07,304.206421
2074-07-08,304.833405
2074-07-09,306.481964
2074-07-10,308.572021
2074-07-11,309.376129
2074-07-12,308.382507
2074-07-13,308.664337
2074-07-14,310.614868
2074-07-15,313.500458
2074-07-16,311.103973
2074-07-17,310.304016
2074-07-18,314.182312
2074-07-19,315.713196
2074-07-20,314.577362
2074-07-21,312.473938
2074-07-22,315.428223
2074-07-23,312.012482
2074-07-24,313.014038
2074-07-25,316.214569
2074-07-26,316.214020
2074-07-27,317.046753
2074-07-28,313.214142
2074-07-29,308.279694
2074-07-30,307.837250
2074-07-31,304.202118
2074-08-01,308.647705
2074-08-02,306.669220
2074-08-03,307.989899
2074-08-04,305.461182
2074-08-05,306.190460
2074-08-06,306.208130
2074-08-07,310.293671
2074-08-08,308.135315
2074-08-09,309.891144
2074-08-10,309.963287
2074-08-11,307.499695
2074-08-12,307.727386
2074-08-13,304.471222
2074-08-14,309.481232
2074-08-15,312.732849
2074-08-16,311.673462
2074-08-17,311.442169
2074-08-18,306.960052
2074-08-19,312.719238
2074-08-20,305.678864
2074-08-21,305.383911
2074-08-22,306.071899
2074-08-23,304.597290
2074-08-24,313.474915
2074-08-25,314.419495
2074-08-26,313.814758
2074-08-27,312.315033
2074-08-28,309.225525
2074-08-29,305.732910
2074-08-30,299.667694
2074-08-31,302.280762
2074-09-01,309.346069
2074-09-02,310.711792
2074-09-03,311.591034
2074-09-04,303.095398
2074-09-05,302.311005
2074-09-06,305.049438
2074-09-07,306.245270
2074-09-08,308.079712
2074-09-09,310.324188
2074-09-10,310.905609
2074-09-11,311.342621
2074-09-12,311.394318
2074-09-13,310.216461
2074-09-14,309.553558
2074-09-15,301.894226
2074-09-16,293.004822
2074-09-17,302.157288
2074-09-18,305.333923
2074-09-19,305.915649
2074-09-20,307.598236
2074-09-21,306.750275
2074-09-22,306.421875
2074-09-23,297.081757
2074-09-24,293.393707
2074-09-25,289.616791
2074-09-26,290.427368
2074-09-27,296.143555
2074-09-28,305.410126
2074-09-29,305.448242
2074-09-30,305.555939
2074-10-01,302.306213
2074-10-02,304.088837
2074-10-03,301.050537
2074-10-04,301.177979
2074-10-05,304.039825
2074-10-06,305.009216
2074-10-07,303.101349
2074-10-08,294.683502
2074-10-09,288.153442
2074-10-10,286.733734
2074-10-11,281.436615
2074-10-12,287.213562
2074-10-13,285.550171
2074-10-14,290.485657
2074-10-15,294.927307
2074-10-16,296.232117
2074-10-17,297.790833
2074-10-18,296.742767
2074-10-19,293.163300
2074-10-20,297.078278
2074-10-21,289.962250
2074-10-22,300.102814
2074-10-23,298.758026
2074-10-24,291.660980
2074-10-25,291.524902
2074-10-26,296.658173
2074-10-27,289.218658
2074-10-28,293.502472
2074-10-29,288.997772
2074-10-30,292.007904
2074-10-31,294.663544
2074-11-01,291.476013
2074-11-02,291.997955
2074-11-03,294.528992
2074-11-04,295.372284
2074-11-05,294.584595
2074-11-06,288.458405
2074-11-07,281.872040
2074-11-08,278.172668
2074-11-09,289.457672
2074-11-10,286.929199
2074-11-11,277.999298
2074-11-12,276.088226
2074-11-13,275.942017
2074-11-14,282.753876
2074-11-15,280.397675
2074-11-16,275.426361
2074-11-17,275.158264
2074-11-18,286.575897
2074-11-19,279.014038
2074-11-20,274.254425
2074-11-21,279.680145
2074-11-22,283.194611
2074-11-23,278.475311
2074-11-24,279.452271
2074-11-25,282.154022
2074-11-26,276.488800
2074-11-27,275.364960
2074-11-28,273.850342
2074-11-29,272.800049
2074-11-30,274.307281
2074-12-01,273.306976
2074-12-02,279.059937
2074-12-03,276.456940
2074-12-04,271.106049
2074-12-05,269.250702
2074-12-06,270.321075
2074-12-07,275.494629
2074-12-08,276.727112
2074-12-09,271.337280
2074-12-10,271.006622
2074-12-11,279.403107
2074-12-12,281.811768
2074-12-13,280.027893
2074-12-14,279.388794
2074-12-15,281.040466
2074-12-16,275.921143
2074-12-17,269.603516
2074-12-18,271.980469
2074-12-19,276.246582
2074-12-20,279.181641
2074-12-21,278.641602
2074-12-22,279.734009
2074-12-23,281.139832
2074-12-24,280.881470
2074-12-25,287.744232
2074-12-26,285.788452
2074-12-27,288.717102
2074-12-28,280.485199
2074-12-29,275.884674
2074-12-30,276.171661
2074-12-31,277.289551
2075-01-01,274.130463
2075-01-02,270.904694
2075-01-03,267.699219
2075-01-04,266.180328
2075-01-05,273.377594
2075-01-06,277.845245
2075-01-07,274.199280
2075-01-08,266.024902
2075-01-09,262.701538
2075-01-10,266.443359
2075-01-11,271.820160
2075-01-12,275.846161
2075-01-13,271.835327
2075-01-14,269.448242
2075-01-15,276.371490
2075-01-16,279.647125
2075-01-17,279.338226
2075-01-18,277.229279
2075-01-19,279.823273
2075-01-20,272.589874
2075-01-21,271.300903
2075-01-22,274.748932
2075-01-23,272.487213
2075-01-24,271.744659
2075-01-25,272.228638
2075-01-26,266.585236
2075-01-27,280.351379
2075-01-28,275.347351
2075-01-29,279.961273
2075-01-30,277.194916
2075-01-31,279.813782
2075-02-01,280.181915
2075-02-02,276.684509
2075-02-03,282.169403
2075-02-04,287.633057
2075-02-05,287.530426
2075-02-06,287.396484
2075-02-07,289.005859
2075-02-08,286.756989
2075-02-09,281.886078
2075-02-10,287.926971
2075-02-11,293.626404
2075-02-12,294.975769
2075-02-13,289.967804
2075-02-14,287.527985
2075-02-15,282.925110
2075-02-16,279.314240
2075-02-17,282.552673
2075-02-18,283.586975
2075-02-19,279.337921
2075-02-20,276.511902
2075-02-21,273.580780
2075-02-22,278.347992
2075-02-23,277.808380
2075-02-24,274.874939
2075-02-25,273.850983
2075-02-26,272.700043
2075-02-27,276.795532
2075-02-28,278.539917
2075-03-01,285.150452
2075-03-02,283.934540
2075-03-03,287.258148
2075-03-04,282.284882
2075-03-05,285.911407
2075-03-06,282.865845
2075-03-07,282.478394
2075-03-08,284.113678
2075-03-09,285.454834
2075-03-10,281.905151
2075-03-11,280.534027
2075-03-12,277.165558
2075-03-13,290.449554
2075-03-14,294.998474
2075-03-15,298.134186
2075-03-16,295.915192
2075-03-17,299.932190
2075-03-18,295.476379
2075-03-19,294.613800
2075-03-20,290.028229
2075-03-21,287.129059
2075-03-22,283.609009
2075-03-23,277.378937
2075-03-24,278.571625
2075-03-25,282.166046
2075-03-26,285.682983
2075-03-27,294.477631
2075-03-28,293.022949
2075-03-29,290.096069
2075-03-30,287.196228
2075-03-31,294.767792
2075-04-01,301.659546
2075-04-02,296.186310
2075-04-03,288.357666
2075-04-04,282.263550
2075-04-05,294.348846
2075-04-06,291.106049
2075-04-07,286.268951
2075-04-08,281.313782
2075-04-09,287.253296
2075-04-10,297.997986
2075-04-11,304.770630
2075-04-12,297.815948
2075-04-13,282.609863
2075-04-14,293.422302
2075-04-15,297.098145
2075-04-16,300.422424
2075-04-17,304.480896
2075-04-18,308.166901
2075-04-19,306.874542
2075-04-20,299.289795
2075-04-21,292.979340
2075-04-22,293.793884
2075-04-23,300.583496
2075-04-24,301.539795
2075-04-25,300.135468
2075-04-26,296.534058
2075-04-27,296.920410
2075-04-28,298.089539
2075-04-29,296.481842
2075-04-30,294.852722
2075-05-01,299.761444
2075-05-02,297.596741
2075-05-03,291.248016
2075-05-04,290.970825
2075-05-05,297.074463
2075-05-06,296.006012
2075-05-07,301.570404
2075-05-08,295.632660
2075-05-09,293.549744
2075-05-10,293.696289
2075-05-11,297.755981
2075-05-12,298.101776
2075-05-13,293.597443
2075-05-14,293.543762
2075-05-15,297.448425
2075-05-16,296.835327
2075-05-17,301.332947
2075-05-18,302.347809
2075-05-19,300.148834
2075-05-20,301.574585
2075-05-21,303.625946
2075-05-22,296.486084
2075-05-23,296.838806
2075-05-24,299.559692
2075-05-25,302.157257
2075-05-26,303.516571
2075-05-27,299.510498
2075-05-28,304.083130
2075-05-29,304.589905
2075-05-30,303.801025
2075-05-31,303.776123
2075-06-01,307.047272
2075-06-02,304.572113
2075-06-03,301.145172
2075-06-04,299.431427
2075-06-05,306.189117
2075-06-06,304.951599
2075-06-07,305.088898
2075-06-08,299.591583
2075-06-09,300.260437
2075-06-10,300.388885
2075-06-11,304.279510
2075-06-12,302.138245
2075-06-13,303.146973
2075-06-14,307.634735
2075-06-15,305.915588
2075-06-16,307.035797
2075-06-17,305.280334
2075-06-18,308.568146
2075-06-19,307.781128
2075-06-20,306.000183
2075-06-21,311.610291
2075-06-22,311.313934
2075-06-23,310.744263
2075-06-24,308.423920
2075-06-25,306.509064
2075-06-26,307.388092
2075-06-27,308.476044
2075-06-28,308.978790
2075-06-29,310.896942
2075-06-30,307.664520
2075-07-01,306.637909
2075-07-02,305.193085
2075-07-03,308.806427
2075-07-04,309.345947
2075-07-05,305.801392
2075-07-06,303.136444
2075-07-07,304.545288
2075-07-08,307.793121
2075-07-09,308.804962
2075-07-10,310.069885
2075-07-11,309.583252
2075-07-12,310.379456
2075-07-13,305.914246
2075-07-14,303.834045
2075-07-15,303.904358
2075-07-16,305.504028
2075-07-17,306.221802
2075-07-18,306.360138
2075-07-19,309.675415
2075-07-20,313.995728
2075-07-21,318.117859
2075-07-22,316.064575
2075-07-23,314.033691
2075-07-24,314.588501
2075-07-25,314.997803
2075-07-26,318.501923
2075-07-27,322.830322
2075-07-28,324.574554
2075-07-29,324.363617
2075-07-30,323.119751
2075-07-31,324.284973
2075-08-01,324.235352
2075-08-02,323.415924
2075-08-03,314.222565
2075-08-04,310.947754
2075-08-05,312.620331
2075-08-06,313.258026
2075-08-07,316.200287
2075-08-08,313.438660
2075-08-09,312.046753
2075-08-10,308.693085
2075-08-11,310.656769
2075-08-12,312.071289
2075-08-13,314.738617
2075-08-14,317.986816
2075-08-15,319.448364
2075-08-16,315.848358
2075-08-17,314.385345
2075-08-18,309.544250
2075-08-19,313.258453
2075-08-20,311.995453
2075-08-21,309.957703
2075-08-22,312.117188
2075-08-23,317.676483
2075-08-24,320.898804
2075-08-25,319.978973
2075-08-26,320.678314
2075-08-27,320.276398
2075-08-28,316.246918
2075-08-29,314.129425
2075-08-30,312.195648
2075-08-31,311.319427
2075-09-01,307.307068
2075-09-02,308.215088
2075-09-03,309.443634
2075-09-04,309.923889
2075-09-05,310.435577
2075-09-06,310.621857
2075-09-07,310.887634
2075-09-08,311.042786
2075-09-09,311.231476
2075-09-10,312.369873
2075-09-11,312.124786
2075-09-12,311.297424
2075-09-13,301.303192
2075-09-14,297.438721
2075-09-15,300.137390
2075-09-16,302.832642
2075-09-17,305.403015
2075-09-18,307.877563
2075-09-19,309.890533
2075-09-20,310.596039
2075-09-21,313.016052
2075-09-22,313.842926
2075-09-23,309.981201
2075-09-24,304.090302
2075-09-25,294.372925
2075-09-26,289.972260
2075-09-27,292.872955
2075-09-28,296.689545
2075-09-29,292.505981
2075-09-30,305.014496
2075-10-01,303.709534
2075-10-02,305.456451
2075-10-03,306.742523
2075-10-04,306.382812
2075-10-05,299.341614
2075-10-06,297.229523
2075-10-07,296.445221
2075-10-08,299.092041
2075-10-09,301.198334
2075-10-10,302.781403
2075-10-11,298.520599
2075-10-12,292.427704
2075-10-13,290.314148
2075-10-14,294.755463
2075-10-15,295.070129
2075-10-16,296.565826
2075-10-17,302.590790
2075-10-18,301.462494
2075-10-19,303.676422
2075-10-20,304.544067
2075-10-21,300.601959
2075-10-22,291.941986
2075-10-23,291.431030
2075-10-24,290.321289
2075-10-25,291.997040
2075-10-26,291.326721
2075-10-27,291.876251
2075-10-28,287.681183
2075-10-29,284.051483
2075-10-30,293.115509
2075-10-31,284.476929
2075-11-01,278.801147
2075-11-02,289.553253
2075-11-03,283.670654
2075-11-04,277.899292
2075-11-05,275.921478
2075-11-06,279.491058
2075-11-07,289.789154
2075-11-08,281.717285
2075-11-09,278.635864
2075-11-10,266.596222
2075-11-11,264.679810
2075-11-12,270.215729
2075-11-13,271.718872
2075-11-14,273.186035
2075-11-15,273.446289
2075-11-16,276.800995
2075-11-17,277.718781
2075-11-18,279.656738
2075-11-19,282.641388
2075-11-20,281.595398
2075-11-21,282.870392
2075-11-22,278.465210
2075-11-23,273.453064
2075-11-24,277.384888
2075-11-25,273.596252
2075-11-26,271.089050
2075-11-27,269.632904
2075-11-28,268.321960
2075-11-29,270.991028
2075-11-30,272.460724
2075-12-01,277.188507
2075-12-02,276.013336
2075-12-03,280.576538
2075-12-04,278.710693
2075-12-05,276.332001
2075-12-06,276.979401
2075-12-07,273.637909
2075-12-08,270.484589
2075-12-09,269.473846
2075-12-10,268.887970
2075-12-11,273.500000
2075-12-12,276.122803
2075-12-13,275.003998
2075-12-14,277.367249
2075-12-15,281.916931
