#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2070-09-15,288.336670
2070-09-16,286.989716
2070-09-17,289.168762
2070-09-18,291.733795
2070-09-19,292.878265
2070-09-20,294.161469
2070-09-21,295.416077
2070-09-22,295.219177
2070-09-23,293.959259
2070-09-24,296.382202
2070-09-25,295.747986
2070-09-26,295.769592
2070-09-27,289.965057
2070-09-28,294.463654
2070-09-29,289.755127
2070-09-30,286.931549
2070-10-01,289.764801
2070-10-02,291.310211
2070-10-03,292.319000
2070-10-04,289.490631
2070-10-05,289.763947
2070-10-06,291.177704
2070-10-07,291.523651
2070-10-08,287.079071
2070-10-09,286.162140
2070-10-10,288.028046
2070-10-11,289.915955
2070-10-12,287.106445
2070-10-13,294.162415
2070-10-14,292.322479
2070-10-15,289.606384
2070-10-16,287.883911
2070-10-17,287.583282
2070-10-18,290.839203
2070-10-19,287.029907
2070-10-20,285.260071
2070-10-21,285.141693
2070-10-22,287.238159
2070-10-23,286.902008
2070-10-24,289.580780
2070-10-25,297.763733
2070-10-26,293.036621
2070-10-27,284.180145
2070-10-28,291.420990
2070-10-29,294.127197
2070-10-30,296.729767
2070-10-31,290.104095
2070-11-01,290.938934
2070-11-02,287.212799
2070-11-03,289.770813
2070-11-04,294.829193
2070-11-05,291.061768
2070-11-06,290.695618
2070-11-07,289.895203
2070-11-08,287.928528
2070-11-09,282.588593
2070-11-10,283.895660
2070-11-11,284.269562
2070-11-12,282.614655
2070-11-13,278.610901
2070-11-14,278.909973
2070-11-15,283.550842
2070-11-16,278.879395
2070-11-17,278.164032
2070-11-18,279.811066
2070-11-19,281.669952
2070-11-20,279.871246
2070-11-21,277.980591
2070-11-22,275.576355
2070-11-23,279.141052
2070-11-24,284.561554
2070-11-25,286.845947
2070-11-26,287.724579
2070-11-27,286.053650
2070-11-28,282.725006
2070-11-29,284.133209
2070-11-30,287.057617
2070-12-01,284.336731
2070-12-02,280.878754
2070-12-03,277.681549
2070-12-04,276.417938
2070-12-05,274.038208
2070-12-06,275.060333
2070-12-07,276.977814
2070-12-08,276.856049
2070-12-09,276.086578
2070-12-10,274.713745
2070-12-11,272.980438
2070-12-12,273.225098
2070-12-13,271.021667
2070-12-14,265.805237
2070-12-15,268.111176
2070-12-16,268.285522
2070-12-17,272.925079
2070-12-18,274.613159
2070-12-19,272.701660
2070-12-20,271.907623
2070-12-21,276.731262
2070-12-22,274.299408
2070-12-23,275.921967
2070-12-24,277.237244
2070-12-25,275.902374
2070-12-26,270.953156
2070-12-27,272.328339
2070-12-28,273.348572
2070-12-29,274.675140
2070-12-30,277.008850
2070-12-31,277.166412
2071-01-01,270.921021
2071-01-02,273.452271
2071-01-03,276.368774
2071-01-04,276.474823
2071-01-05,276.280487
2071-01-06,275.640747
2071-01-07,275.678223
2071-01-08,277.595825
2071-01-09,278.047241
2071-01-10,277.106964
2071-01-11,273.557404
2071-01-12,275.696320
2071-01-13,278.685394
2071-01-14,280.598785
2071-01-15,280.691650
2071-01-16,277.070007
2071-01-17,271.773712
2071-01-18,272.564148
2071-01-19,273.458710
2071-01-20,275.051697
2071-01-21,277.409668
2071-01-22,276.234192
2071-01-23,277.528442
2071-01-24,276.709442
2071-01-25,280.382996
2071-01-26,277.204987
2071-01-27,268.588898
2071-01-28,268.272156
2071-01-29,274.085358
2071-01-30,279.651306
2071-01-31,280.198486
2071-02-01,277.469421
2071-02-02,272.574249
2071-02-03,274.871979
2071-02-04,278.099548
2071-02-05,280.529694
2071-02-06,276.715729
2071-02-07,263.702576
2071-02-08,263.366516
2071-02-09,263.516296
2071-02-10,268.409790
2071-02-11,265.064087
2071-02-12,267.792023
2071-02-13,273.651917
2071-02-14,273.957123
2071-02-15,267.571777
2071-02-16,266.527161
2071-02-17,266.771759
2071-02-18,268.893951
2071-02-19,272.544189
2071-02-20,273.352844
2071-02-21,276.472260
2071-02-22,278.047485
2071-02-23,279.392151
2071-02-24,275.105713
2071-02-25,273.685211
2071-02-26,269.800385
2071-02-27,268.104401
2071-02-28,267.120056
2071-03-01,267.112762
2071-03-02,269.267700
2071-03-03,271.002930
2071-03-04,271.348541
2071-03-05,271.038391
2071-03-06,271.293365
2071-03-07,270.307983
2071-03-08,269.386383
2071-03-09,269.779358
2071-03-10,270.369751
2071-03-11,271.374908
2071-03-12,272.557434
2071-03-13,273.358856
2071-03-14,274.717285
2071-03-15,274.987061
2071-03-16,277.604980
2071-03-17,283.396942
2071-03-18,281.007263
2071-03-19,283.855072
2071-03-20,287.854309
2071-03-21,286.206970
2071-03-22,285.317719
2071-03-23,282.852173
2071-03-24,279.526154
2071-03-25,281.972107
2071-03-26,287.683472
2071-03-27,295.995514
2071-03-28,290.608795
2071-03-29,293.015472
2071-03-30,290.747925
2071-03-31,295.387207
2071-04-01,295.309540
2071-04-02,299.922363
2071-04-03,301.769104
2071-04-04,299.630981
2071-04-05,299.746063
2071-04-06,300.577454
2071-04-07,299.348022
2071-04-08,298.048767
2071-04-09,299.719025
2071-04-10,290.128876
2071-04-11,287.118164
2071-04-12,285.154419
2071-04-13,278.258423
2071-04-14,283.358490
2071-04-15,281.060730
2071-04-16,288.591461
2071-04-17,290.492188
2071-04-18,291.002563
2071-04-19,293.851807
2071-04-20,295.469971
2071-04-21,294.895386
2071-04-22,292.420319
2071-04-23,288.775574
2071-04-24,289.573486
2071-04-25,292.468323
2071-04-26,295.109619
2071-04-27,294.691833
2071-04-28,295.202911
2071-04-29,297.073517
2071-04-30,296.879456
2071-05-01,289.950256
2071-05-02,291.076447
2071-05-03,296.898621
2071-05-04,301.024628
2071-05-05,302.060730
2071-05-06,301.771729
2071-05-07,301.612457
2071-05-08,300.466187
2071-05-09,299.889374
2071-05-10,296.398590
2071-05-11,298.692596
2071-05-12,298.497894
2071-05-13,290.889771
2071-05-14,287.756897
2071-05-15,293.550903
2071-05-16,300.759033
2071-05-17,299.620575
2071-05-18,291.986328
2071-05-19,293.002106
2071-05-20,299.295624
2071-05-21,301.045929
2071-05-22,301.568542
2071-05-23,301.454712
2071-05-24,303.639587
2071-05-25,295.733734
2071-05-26,292.997894
2071-05-27,300.591797
2071-05-28,303.018616
2071-05-29,304.027069
2071-05-30,304.658112
2071-05-31,304.738861
2071-06-01,306.343567
2071-06-02,302.758453
2071-06-03,297.419434
2071-06-04,299.644440
2071-06-05,301.917633
2071-06-06,301.936462
2071-06-07,305.238495
2071-06-08,306.307861
2071-06-09,305.097778
2071-06-10,296.676117
2071-06-11,302.708801
2071-06-12,300.618011
2071-06-13,291.717926
2071-06-14,300.523956
2071-06-15,302.874268
2071-06-16,304.725128
2071-06-17,306.105988
2071-06-18,306.681946
2071-06-19,308.427338
2071-06-20,308.789978
2071-06-21,307.798584
2071-06-22,303.422516
2071-06-23,303.458649
2071-06-24,306.250061
2071-06-25,307.695770
2071-06-26,309.111816
2071-06-27,308.894440
2071-06-28,305.838318
2071-06-29,304.374542
2071-06-30,304.182587
2071-07-01,310.248993
2071-07-02,307.010284
2071-07-03,306.362183
2071-07-04,310.223541
2071-07-05,310.624695
2071-07-06,307.780518
2071-07-07,307.229889
2071-07-08,309.542908
2071-07-09,309.894287
2071-07-10,312.939667
2071-07-11,320.945221
2071-07-12,314.231689
2071-07-13,316.849884
2071-07-14,315.484406
2071-07-15,308.386261
2071-07-16,308.921265
2071-07-17,302.894897
2071-07-18,303.064453
2071-07-19,308.788177
2071-07-20,308.369354
2071-07-21,305.879303
2071-07-22,308.354950
2071-07-23,306.401062
2071-07-24,307.341766
2071-07-25,309.034454
2071-07-26,309.368011
2071-07-27,298.233582
2071-07-28,301.666382
2071-07-29,297.451294
2071-07-30,303.102753
2071-07-31,304.018127
2071-08-01,304.858032
2071-08-02,307.565552
2071-08-03,309.752197
2071-08-04,310.612366
2071-08-05,309.773804
2071-08-06,308.529449
2071-08-07,305.525818
2071-08-08,307.545776
2071-08-09,302.479797
2071-08-10,302.913055
2071-08-11,308.404175
2071-08-12,304.606079
2071-08-13,300.077911
2071-08-14,300.602081
2071-08-15,302.188507
2071-08-16,305.695984
2071-08-17,308.625427
2071-08-18,310.273895
2071-08-19,312.369659
2071-08-20,312.850494
2071-08-21,310.615692
2071-08-22,309.580688
2071-08-23,310.712433
2071-08-24,308.008270
2071-08-25,300.777527
2071-08-26,299.932312
2071-08-27,302.996368
2071-08-28,302.762970
2071-08-29,305.820251
2071-08-30,308.957397
2071-08-31,311.765533
2071-09-01,311.386993
2071-09-02,312.076813
2071-09-03,314.135651
2071-09-04,313.972900
2071-09-05,312.565948
2071-09-06,311.029785
2071-09-07,310.655579
2071-09-08,305.674835
2071-09-09,301.172241
2071-09-10,300.293365
2071-09-11,299.994598
2071-09-12,301.178741
2071-09-13,301.202026
2071-09-14,302.727936
2071-09-15,305.797546
2071-09-16,307.187042
2071-09-17,303.669800
2071-09-18,295.903381
2071-09-19,297.258026
2071-09-20,300.796936
2071-09-21,295.174988
2071-09-22,296.126892
2071-09-23,299.413574
2071-09-24,299.163239
2071-09-25,304.505524
2071-09-26,300.006226
2071-09-27,291.014954
2071-09-28,291.922760
2071-09-29,296.091919
2071-09-30,297.270233
2071-10-01,301.269257
2071-10-02,295.436462
2071-10-03,289.766693
2071-10-04,295.738831
2071-10-05,295.237579
2071-10-06,295.719635
2071-10-07,296.467346
2071-10-08,301.466583
2071-10-09,300.447540
2071-10-10,302.794464
2071-10-11,300.462189
2071-10-12,304.880920
2071-10-13,305.588470
2071-10-14,301.811523
2071-10-15,286.857483
2071-10-16,287.726532
2071-10-17,291.193909
2071-10-18,297.234924
2071-10-19,293.920776
2071-10-20,299.593414
2071-10-21,294.854797
2071-10-22,287.389496
2071-10-23,284.760681
2071-10-24,284.447815
2071-10-25,285.830780
2071-10-26,284.813690
2071-10-27,293.287933
2071-10-28,301.058655
2071-10-29,296.215515
2071-10-30,288.360046
2071-10-31,283.451691
2071-11-01,280.982941
2071-11-02,280.666504
2071-11-03,283.158600
2071-11-04,283.426483
2071-11-05,284.977722
2071-11-06,283.482239
2071-11-07,282.275482
2071-11-08,284.003662
2071-11-09,283.036591
2071-11-10,281.177979
2071-11-11,284.326874
2071-11-12,288.793762
2071-11-13,285.480133
2071-11-14,288.728119
2071-11-15,282.317200
2071-11-16,275.886261
2071-11-17,277.087280
2071-11-18,276.754181
2071-11-19,279.023590
2071-11-20,277.969238
2071-11-21,278.069031
2071-11-22,277.723358
2071-11-23,278.693573
2071-11-24,278.881042
2071-11-25,276.215851
2071-11-26,277.112946
2071-11-27,276.540070
2071-11-28,279.841187
2071-11-29,278.094818
2071-11-30,276.179169
2071-12-01,275.083771
2071-12-02,273.815552
2071-12-03,271.729370
2071-12-04,273.713409
2071-12-05,276.091522
2071-12-06,276.093140
2071-12-07,276.369659
2071-12-08,275.907990
2071-12-09,276.416626
2071-12-10,282.610901
2071-12-11,278.849304
2071-12-12,277.242004
2071-12-13,267.005768
2071-12-14,277.075348
2071-12-15,282.890503
2071-12-16,277.175537
2071-12-17,274.030182
2071-12-18,278.942078
2071-12-19,281.652527
2071-12-20,282.921783
2071-12-21,281.075104
2071-12-22,275.078949
2071-12-23,266.185608
2071-12-24,267.485565
2071-12-25,268.849792
2071-12-26,271.156738
2071-12-27,272.325012
2071-12-28,275.320801
2071-12-29,278.713623
2071-12-30,274.591553
2071-12-31,269.929901
2072-01-01,268.764771
2072-01-02,274.873932
2072-01-03,274.427979
2072-01-04,271.658142
2072-01-05,271.561279
2072-01-06,273.613861
2072-01-07,276.700134
2072-01-08,278.371246
2072-01-09,281.124390
2072-01-10,279.058990
2072-01-11,276.838470
2072-01-12,277.997681
2072-01-13,276.416229
2072-01-14,274.097595
2072-01-15,275.898438
2072-01-16,273.193726
2072-01-17,277.887695
2072-01-18,275.660889
2072-01-19,266.553894
2072-01-20,263.381256
2072-01-21,265.235199
2072-01-22,276.578064
2072-01-23,279.648499
2072-01-24,282.142365
2072-01-25,281.197998
2072-01-26,279.946625
2072-01-27,278.435913
2072-01-28,275.054413
2072-01-29,272.883789
2072-01-30,271.761353
2072-01-31,268.793579
2072-02-01,267.543213
2072-02-02,266.891113
2072-02-03,264.181824
2072-02-04,268.213226
2072-02-05,271.051880
2072-02-06,275.535126
2072-02-07,278.634644
2072-02-08,281.286255
2072-02-09,286.023315
2072-02-10,282.947723
2072-02-11,287.172943
2072-02-12,283.846680
2072-02-13,287.496918
2072-02-14,283.171783
2072-02-15,286.967407
2072-02-16,289.171814
2072-02-17,293.762024
2072-02-18,288.584167
2072-02-19,283.425812
2072-02-20,284.292847
2072-02-21,283.623718
2072-02-22,288.008423
2072-02-23,288.221436
2072-02-24,291.482819
2072-02-25,294.518829
2072-02-26,288.660614
2072-02-27,286.963806
2072-02-28,289.032013
2072-02-29,288.030396
2072-03-01,287.028778
2072-03-02,279.933502
2072-03-03,277.545868
2072-03-04,272.237366
2072-03-05,274.430664
2072-03-06,276.208557
2072-03-07,279.019409
2072-03-08,282.800751
2072-03-09,285.275421
2072-03-10,282.327820
2072-03-11,282.707672
2072-03-12,282.942871
2072-03-13,280.637787
2072-03-14,279.257507
2072-03-15,279.905609
2072-03-16,284.292297
2072-03-17,280.912476
2072-03-18,277.467224
2072-03-19,279.505615
2072-03-20,283.939392
2072-03-21,282.928833
2072-03-22,277.964844
2072-03-23,277.969177
2072-03-24,280.038422
2072-03-25,282.107697
2072-03-26,284.323212
2072-03-27,286.913391
2072-03-28,289.959259
2072-03-29,287.542603
2072-03-30,286.911560
2072-03-31,288.955780
2072-04-01,287.313629
2072-04-02,286.341980
2072-04-03,286.632660
2072-04-04,293.210083
2072-04-05,287.963654
2072-04-06,287.577881
2072-04-07,287.268158
2072-04-08,285.014832
2072-04-09,281.447021
2072-04-10,283.404297
2072-04-11,286.420807
2072-04-12,284.839447
2072-04-13,281.444672
2072-04-14,289.791168
2072-04-15,294.136597
2072-04-16,295.284302
2072-04-17,289.987305
2072-04-18,285.731354
2072-04-19,288.153503
2072-04-20,286.173737
2072-04-21,296.575806
2072-04-22,288.747040
2072-04-23,289.597046
2072-04-24,292.290619
2072-04-25,294.929535
2072-04-26,295.552277
2072-04-27,296.291504
2072-04-28,295.173645
2072-04-29,297.711060
2072-04-30,300.380310
2072-05-01,292.267273
2072-05-02,287.755646
2072-05-03,288.502747
2072-05-04,289.202240
2072-05-05,287.615509
2072-05-06,285.515686
2072-05-07,300.196289
2072-05-08,303.058502
2072-05-09,305.326874
2072-05-10,306.199677
2072-05-11,306.276276
2072-05-12,303.223602
2072-05-13,305.326599
2072-05-14,301.544952
2072-05-15,307.111877
2072-05-16,305.384308
2072-05-17,299.888062
2072-05-18,287.318268
2072-05-19,295.199707
2072-05-20,294.661194
2072-05-21,296.535614
2072-05-22,296.391968
2072-05-23,294.902863
2072-05-24,295.257751
2072-05-25,294.872070
2072-05-26,301.665344
2072-05-27,305.624146
2072-05-28,302.610229
2072-05-29,302.265045
2072-05-30,303.846344
2072-05-31,307.196838
2072-06-01,304.891632
2072-06-02,298.360352
2072-06-03,300.634705
2072-06-04,292.842377
2072-06-05,298.313782
2072-06-06,296.405792
2072-06-07,299.241516
2072-06-08,300.077667
2072-06-09,299.990662
2072-06-10,303.331268
2072-06-11,304.642059
2072-06-12,304.884186
2072-06-13,306.574402
2072-06-14,306.073944
2072-06-15,305.745117
2072-06-16,304.229218
2072-06-17,303.241425
2072-06-18,304.454620
2072-06-19,304.894623
2072-06-20,306.347015
2072-06-21,307.643066
2072-06-22,307.370026
2072-06-23,306.967316
2072-06-24,306.660583
2072-06-25,305.756042
2072-06-26,303.671906
2072-06-27,301.823334
2072-06-28,304.780975
2072-06-29,300.796814
2072-06-30,298.360596
2072-07-01,299.530365
2072-07-02,302.857880
2072-07-03,304.223602
2072-07-04,304.941681
2072-07-05,307.037720
2072-07-06,301.773682
2072-07-07,304.843933
2072-07-08,304.086761
2072-07-09,306.131561
2072-07-10,305.016418
2072-07-11,304.227753
2072-07-12,304.520416
2072-07-13,305.696228
2072-07-14,307.142578
2072-07-15,302.097412
2072-07-16,302.984497
2072-07-17,307.415833
2072-07-18,312.832031
2072-07-19,303.311859
2072-07-20,302.376495
2072-07-21,305.908600
2072-07-22,303.888336
2072-07-23,299.456970
2072-07-24,304.868317
2072-07-25,304.103058
2072-07-26,300.934174
2072-07-27,300.857117
2072-07-28,302.378601
2072-07-29,304.866272
2072-07-30,306.853363
2072-07-31,302.570557
2072-08-01,304.343658
2072-08-02,308.638245
2072-08-03,305.275238
2072-08-04,301.528687
2072-08-05,302.215851
2072-08-06,307.727936
2072-08-07,305.950012
2072-08-08,299.065552
2072-08-09,302.380402
2072-08-10,307.047821
2072-08-11,305.264893
2072-08-12,299.890869
2072-08-13,295.306488
2072-08-14,298.439087
2072-08-15,299.177368
2072-08-16,296.572906
2072-08-17,300.295319
2072-08-18,299.853455
2072-08-19,302.229828
2072-08-20,302.669800
2072-08-21,307.853333
2072-08-22,309.878448
2072-08-23,310.994629
2072-08-24,310.065826
2072-08-25,301.109741
2072-08-26,296.510315
2072-08-27,292.486938
2072-08-28,292.696198
2072-08-29,298.881805
2072-08-30,304.724274
2072-08-31,309.995087
2072-09-01,306.873413
2072-09-02,304.761139
2072-09-03,304.831787
2072-09-04,306.979065
2072-09-05,308.605225
2072-09-06,305.421631
2072-09-07,305.829956
2072-09-08,306.447540
2072-09-09,308.319122
2072-09-10,306.426514
2072-09-11,306.979340
2072-09-12,308.334595
2072-09-13,304.236694
2072-09-14,300.479980
2072-09-15,298.733246
2072-09-16,302.217987
2072-09-17,304.649445
2072-09-18,302.968018
2072-09-19,304.433563
2072-09-20,303.419617
2072-09-21,297.708588
2072-09-22,295.348389
2072-09-23,294.347351
2072-09-24,293.999786
2072-09-25,294.791565
2072-09-26,294.975067
2072-09-27,294.790466
2072-09-28,296.393494
2072-09-29,297.447906
2072-09-30,297.230591
2072-10-01,296.239258
2072-10-02,296.396362
2072-10-03,295.254517
2072-10-04,296.368774
2072-10-05,299.826660
2072-10-06,302.809509
2072-10-07,302.795471
2072-10-08,297.092224
2072-10-09,298.496613
2072-10-10,299.861633
2072-10-11,296.544037
2072-10-12,299.086273
2072-10-13,301.767334
2072-10-14,302.656219
2072-10-15,301.777252
2072-10-16,295.388428
2072-10-17,294.511047
2072-10-18,302.679901
2072-10-19,302.237030
2072-10-20,300.551727
2072-10-21,299.919495
2072-10-22,296.851288
2072-10-23,293.311584
2072-10-24,290.700195
2072-10-25,288.911224
2072-10-26,287.235413
2072-10-27,289.691803
2072-10-28,288.626160
2072-10-29,291.787659
2072-10-30,291.406555
2072-10-31,283.483063
2072-11-01,288.162750
2072-11-02,283.795563
2072-11-03,285.831787
2072-11-04,287.407227
2072-11-05,287.951569
2072-11-06,285.826874
2072-11-07,280.405975
2072-11-08,274.860229
2072-11-09,270.016724
2072-11-10,276.291412
2072-11-11,276.071198
2072-11-12,279.389282
2072-11-13,284.252869
2072-11-14,286.830353
2072-11-15,282.937775
2072-11-16,281.104950
2072-11-17,279.401611
2072-11-18,283.947357
2072-11-19,282.931732
2072-11-20,277.292908
2072-11-21,282.838562
2072-11-22,285.550995
2072-11-23,286.059448
2072-11-24,282.614380
2072-11-25,282.167755
2072-11-26,283.730896
2072-11-27,279.248108
2072-11-28,278.988373
2072-11-29,279.382050
2072-11-30,278.067383
2072-12-01,277.624146
2072-12-02,281.213409
2072-12-03,284.991486
2072-12-04,284.643066
2072-12-05,283.019623
2072-12-06,277.980560
2072-12-07,276.669403
2072-12-08,278.265320
2072-12-09,277.061249
2072-12-10,278.093933
2072-12-11,276.917053
2072-12-12,266.101593
2072-12-13,273.392975
2072-12-14,273.059448
2072-12-15,264.860413
2072-12-16,263.419098
2072-12-17,263.133972
2072-12-18,269.809753
2072-12-19,269.360413
2072-12-20,275.926575
2072-12-21,277.757660
2072-12-22,277.951172
2072-12-23,277.179169
2072-12-24,276.102661
2072-12-25,281.623474
2072-12-26,279.113953
2072-12-27,277.490631
2072-12-28,266.995117
2072-12-29,273.907227
2072-12-30,271.391602
2072-12-31,276.096588
2073-01-01,275.439209
2073-01-02,276.405273
2073-01-03,278.329773
2073-01-04,281.234924
2073-01-05,281.085449
2073-01-06,281.983521
2073-01-07,285.558441
2073-01-08,285.552734
2073-01-09,284.137482
2073-01-10,283.611572
2073-01-11,280.040497
2073-01-12,285.561249
2073-01-13,280.670532
2073-01-14,280.586029
2073-01-15,278.479156
2073-01-16,273.365143
2073-01-17,265.293793
2073-01-18,271.758362
2073-01-19,271.829926
2073-01-20,279.400543
2073-01-21,280.186493
2073-01-22,282.810913
2073-01-23,281.982666
2073-01-24,280.063934
2073-01-25,271.395386
2073-01-26,271.531952
2073-01-27,273.708832
2073-01-28,278.274780
2073-01-29,275.937683
2073-01-30,277.665131
2073-01-31,282.766663
2073-02-01,280.586395
2073-02-02,279.445587
2073-02-03,280.753632
2073-02-04,278.370331
2073-02-05,264.388275
2073-02-06,263.037415
2073-02-07,271.255096
2073-02-08,267.545929
2073-02-09,269.428223
2073-02-10,270.837311
2073-02-11,267.902222
2073-02-12,272.461487
2073-02-13,269.565430
2073-02-14,270.716766
2073-02-15,276.401184
2073-02-16,275.639404
2073-02-17,273.686707
2073-02-18,268.660645
2073-02-19,278.584015
2073-02-20,279.301910
2073-02-21,278.954559
2073-02-22,282.946075
2073-02-23,279.693329
2073-02-24,277.811157
2073-02-25,273.035919
2073-02-26,267.922241
2073-02-27,272.614868
2073-02-28,276.460358
2073-03-01,276.945526
2073-03-02,276.408386
2073-03-03,275.128937
2073-03-04,282.617310
2073-03-05,285.365692
2073-03-06,283.012054
2073-03-07,284.534302
2073-03-08,296.393311
2073-03-09,298.327545
2073-03-10,292.515900
2073-03-11,298.281158
2073-03-12,282.439362
2073-03-13,280.392914
2073-03-14,280.261414
2073-03-15,278.720520
2073-03-16,276.997986
2073-03-17,277.011505
2073-03-18,277.536865
2073-03-19,276.612518
2073-03-20,279.632477
2073-03-21,284.493713
2073-03-22,288.233704
2073-03-23,287.547089
2073-03-24,287.603485
2073-03-25,284.608429
2073-03-26,287.026459
2073-03-27,290.636261
2073-03-28,288.467804
2073-03-29,286.992615
2073-03-30,289.960052
2073-03-31,296.650940
2073-04-01,299.579895
2073-04-02,301.115967
2073-04-03,298.702850
2073-04-04,295.211395
2073-04-05,280.871490
2073-04-06,281.828339
2073-04-07,283.372742
2073-04-08,287.209503
2073-04-09,293.858521
2073-04-10,292.470062
2073-04-11,289.790314
2073-04-12,291.451904
2073-04-13,288.635681
2073-04-14,287.397308
2073-04-15,286.310822
2073-04-16,291.234100
2073-04-17,291.990753
2073-04-18,302.433044
2073-04-19,305.518250
2073-04-20,298.032013
2073-04-21,294.357880
2073-04-22,296.668823
2073-04-23,286.548431
2073-04-24,292.192200
2073-04-25,300.513916
2073-04-26,306.990540
2073-04-27,308.984192
2073-04-28,309.307861
2073-04-29,306.881531
2073-04-30,299.576019
2073-05-01,288.892975
2073-05-02,295.393829
2073-05-03,300.545197
2073-05-04,298.173187
2073-05-05,293.957855
2073-05-06,296.110779
2073-05-07,296.030884
2073-05-08,288.351807
2073-05-09,291.366852
2073-05-10,296.548676
2073-05-11,287.431244
2073-05-12,289.664612
2073-05-13,289.676788
2073-05-14,285.822601
2073-05-15,295.440643
2073-05-16,297.304718
2073-05-17,300.531189
2073-05-18,301.984894
2073-05-19,301.568695
2073-05-20,301.279999
2073-05-21,301.195007
2073-05-22,304.834656
2073-05-23,299.787720
2073-05-24,299.875885
2073-05-25,299.226166
2073-05-26,297.318756
2073-05-27,298.322021
2073-05-28,297.552216
2073-05-29,292.222992
2073-05-30,292.824829
2073-05-31,293.596466
2073-06-01,295.807556
2073-06-02,300.318634
2073-06-03,303.636353
2073-06-04,289.501587
2073-06-05,298.628479
2073-06-06,303.573578
2073-06-07,304.895233
2073-06-08,308.243164
2073-06-09,308.891052
2073-06-10,307.008575
2073-06-11,305.419495
2073-06-12,304.497498
2073-06-13,298.550995
2073-06-14,300.807861
2073-06-15,303.076263
2073-06-16,306.981293
2073-06-17,303.770599
2073-06-18,302.869049
2073-06-19,303.584229
2073-06-20,303.346863
2073-06-21,304.231689
2073-06-22,299.375977
2073-06-23,301.295898
2073-06-24,303.945709
2073-06-25,308.030884
2073-06-26,307.786438
2073-06-27,306.398438
2073-06-28,307.380493
2073-06-29,312.172028
2073-06-30,311.449982
2073-07-01,311.507324
2073-07-02,304.584473
2073-07-03,301.295471
2073-07-04,299.090302
2073-07-05,296.813965
2073-07-06,301.705139
2073-07-07,302.097046
2073-07-08,304.850861
2073-07-09,309.332642
2073-07-10,307.254639
2073-07-11,304.493774
2073-07-12,305.265533
2073-07-13,303.430634
2073-07-14,302.816101
2073-07-15,302.737976
2073-07-16,304.285004
2073-07-17,306.240326
2073-07-18,308.124878
2073-07-19,307.576080
2073-07-20,306.632233
2073-07-21,304.603241
2073-07-22,305.835510
2073-07-23,304.545441
2073-07-24,301.667053
2073-07-25,301.871033
2073-07-26,301.707001
2073-07-27,303.081024
2073-07-28,305.062592
2073-07-29,306.137329
2073-07-30,305.864197
2073-07-31,305.977966
2073-08-01,307.840790
2073-08-02,307.158020
2073-08-03,305.964996
2073-08-04,303.529785
2073-08-05,303.100525
2073-08-06,304.599701
2073-08-07,305.802277
2073-08-08,303.903687
2073-08-09,298.822510
2073-08-10,302.828979
2073-08-11,304.670959
2073-08-12,304.950012
2073-08-13,302.958710
2073-08-14,303.074402
2073-08-15,301.214081
2073-08-16,302.227509
2073-08-17,303.792023
2073-08-18,306.033020
2073-08-19,306.802917
2073-08-20,301.069946
2073-08-21,297.995361
2073-08-22,301.845978
2073-08-23,303.487244
2073-08-24,306.115417
2073-08-25,303.286499
2073-08-26,301.194611
2073-08-27,301.925415
2073-08-28,303.414734
2073-08-29,306.870697
2073-08-30,308.946106
2073-08-31,310.991547
2073-09-01,306.251282
2073-09-02,303.669098
2073-09-03,302.677887
2073-09-04,304.328186
2073-09-05,306.407227
2073-09-06,304.568756
2073-09-07,306.510010
2073-09-08,306.812927
2073-09-09,306.712433
2073-09-10,300.273682
2073-09-11,297.853149
2073-09-12,303.920502
2073-09-13,305.927826
2073-09-14,303.788757
2073-09-15,303.981323
2073-09-16,304.643524
2073-09-17,304.802185
2073-09-18,299.417633
2073-09-19,296.381531
2073-09-20,300.784912
2073-09-21,299.111511
2073-09-22,293.992188
2073-09-23,291.522339
2073-09-24,292.494904
2073-09-25,294.162964
2073-09-26,292.585022
2073-09-27,298.882538
2073-09-28,295.424774
2073-09-29,304.157379
2073-09-30,303.004608
2073-10-01,303.051575
2073-10-02,297.718781
2073-10-03,287.955048
2073-10-04,291.113617
2073-10-05,296.577789
2073-10-06,291.335693
2073-10-07,295.215820
2073-10-08,293.267944
2073-10-09,296.546631
2073-10-10,302.710144
2073-10-11,296.657196
2073-10-12,294.972076
2073-10-13,303.523376
2073-10-14,297.556091
2073-10-15,301.077332
2073-10-16,303.124390
2073-10-17,301.909607
2073-10-18,297.898071
2073-10-19,286.534637
2073-10-20,297.116974
2073-10-21,300.629944
2073-10-22,303.157227
2073-10-23,302.136169
2073-10-24,303.620148
2073-10-25,302.576385
2073-10-26,301.130219
2073-10-27,301.163147
2073-10-28,300.288025
2073-10-29,298.052002
2073-10-30,298.077087
2073-10-31,297.543884
2073-11-01,299.565796
2073-11-02,294.939117
2073-11-03,291.481232
2073-11-04,289.049805
2073-11-05,291.019623
2073-11-06,291.358673
