#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2080-11-02,278.854645
2080-11-03,282.094513
2080-11-04,281.339569
2080-11-05,282.475494
2080-11-06,280.090607
2080-11-07,277.868164
2080-11-08,281.694305
2080-11-09,275.186523
2080-11-10,272.491089
2080-11-11,280.865448
2080-11-12,278.356812
2080-11-13,272.476562
2080-11-14,271.295502
2080-11-15,272.190643
2080-11-16,270.579224
2080-11-17,276.675385
2080-11-18,278.765198
2080-11-19,274.122314
2080-11-20,268.207550
2080-11-21,267.722321
2080-11-22,267.083557
2080-11-23,263.938629
2080-11-24,268.764648
2080-11-25,271.059753
2080-11-26,270.847504
2080-11-27,269.248444
2080-11-28,275.300629
2080-11-29,273.506958
2080-11-30,278.694092
2080-12-01,270.586792
2080-12-02,266.995392
2080-12-03,265.478394
2080-12-04,272.517792
2080-12-05,265.172882
2080-12-06,267.284882
2080-12-07,268.112000
2080-12-08,272.165070
2080-12-09,271.117065
2080-12-10,269.527740
2080-12-11,270.446930
2080-12-12,271.768494
2080-12-13,271.712677
2080-12-14,270.554626
2080-12-15,266.881073
2080-12-16,272.002380
2080-12-17,269.897858
2080-12-18,271.115295
2080-12-19,270.561310
2080-12-20,263.875977
2080-12-21,261.594360
2080-12-22,269.893219
2080-12-23,270.123291
2080-12-24,267.585144
2080-12-25,273.346680
2080-12-26,273.152924
2080-12-27,273.266083
2080-12-28,274.407135
2080-12-29,275.585236
2080-12-30,273.341919
2080-12-31,269.950928
2081-01-01,269.661469
2081-01-02,269.339539
2081-01-03,267.118347
2081-01-04,270.508118
2081-01-05,269.664032
2081-01-06,267.267487
2081-01-07,267.199402
2081-01-08,264.777069
2081-01-09,264.843475
2081-01-10,264.790131
2081-01-11,267.131958
2081-01-12,272.583954
2081-01-13,272.870636
2081-01-14,272.756927
2081-01-15,270.670319
2081-01-16,272.282318
2081-01-17,271.388489
2081-01-18,268.927216
2081-01-19,270.285004
2081-01-20,265.578247
2081-01-21,265.585846
2081-01-22,269.286774
2081-01-23,264.583527
2081-01-24,271.430756
2081-01-25,267.127350
2081-01-26,271.575897
2081-01-27,268.895599
2081-01-28,267.669647
2081-01-29,269.751892
2081-01-30,270.002991
2081-01-31,271.349731
2081-02-01,265.690002
2081-02-02,265.386230
2081-02-03,271.335175
2081-02-04,254.995880
2081-02-05,251.950974
2081-02-06,249.893600
2081-02-07,262.975555
2081-02-08,264.698639
2081-02-09,265.219208
2081-02-10,268.529968
2081-02-11,266.904633
2081-02-12,271.085968
2081-02-13,266.160706
2081-02-14,261.753357
2081-02-15,263.718475
2081-02-16,269.300507
2081-02-17,263.449005
2081-02-18,263.255768
2081-02-19,275.581116
2081-02-20,275.572784
2081-02-21,278.656464
2081-02-22,276.039764
2081-02-23,273.713593
2081-02-24,269.032867
2081-02-25,269.096375
2081-02-26,273.169922
2081-02-27,273.674591
2081-02-28,274.878357
2081-03-01,276.587616
2081-03-02,277.670990
2081-03-03,270.716766
2081-03-04,266.671478
2081-03-05,268.419250
2081-03-06,271.829956
2081-03-07,266.000916
2081-03-08,266.528137
2081-03-09,265.165680
2081-03-10,261.718109
2081-03-11,262.903473
2081-03-12,265.397614
2081-03-13,270.539276
2081-03-14,274.025085
2081-03-15,272.075378
2081-03-16,265.363434
2081-03-17,276.652832
2081-03-18,276.004639
2081-03-19,275.714600
2081-03-20,279.698395
2081-03-21,275.229614
2081-03-22,266.233368
2081-03-23,266.022644
2081-03-24,275.649292
2081-03-25,276.850891
2081-03-26,276.348450
2081-03-27,278.795837
2081-03-28,277.498627
2081-03-29,275.910828
2081-03-30,276.868317
2081-03-31,275.189880
2081-04-01,272.873535
2081-04-02,271.206573
2081-04-03,271.906311
2081-04-04,273.401062
2081-04-05,275.569855
2081-04-06,277.521729
2081-04-07,279.745392
2081-04-08,279.712097
2081-04-09,281.144257
2081-04-10,286.041809
2081-04-11,280.510742
2081-04-12,280.117554
2081-04-13,279.953857
2081-04-14,285.070404
2081-04-15,286.078308
2081-04-16,278.251984
2081-04-17,276.805115
2081-04-18,274.491302
2081-04-19,277.518402
2081-04-20,272.754486
2081-04-21,277.259674
2081-04-22,279.238708
2081-04-23,281.880676
2081-04-24,284.407257
2081-04-25,279.974274
2081-04-26,282.201355
2081-04-27,287.577911
2081-04-28,286.220398
2081-04-29,285.824738
2081-04-30,295.229156
2081-05-01,284.473602
2081-05-02,277.754211
2081-05-03,284.806519
2081-05-04,288.736542
2081-05-05,290.137848
2081-05-06,284.751312
2081-05-07,285.566040
2081-05-08,284.118652
2081-05-09,291.101746
2081-05-10,286.577301
2081-05-11,283.387939
2081-05-12,277.801300
2081-05-13,279.490295
2081-05-14,284.393707
2081-05-15,284.802826
2081-05-16,287.385376
2081-05-17,289.195465
2081-05-18,289.828888
2081-05-19,290.636230
2081-05-20,290.969025
2081-05-21,287.430054
2081-05-22,285.273987
2081-05-23,289.558838
2081-05-24,289.008087
2081-05-25,288.867920
2081-05-26,290.181946
2081-05-27,293.373383
2081-05-28,291.877228
2081-05-29,291.075928
2081-05-30,288.024841
2081-05-31,289.989716
2081-06-01,290.643158
2081-06-02,291.828094
2081-06-03,292.248596
2081-06-04,292.810822
2081-06-05,291.854553
2081-06-06,292.278076
2081-06-07,295.505371
2081-06-08,291.879303
2081-06-09,294.005249
2081-06-10,291.902161
2081-06-11,291.295044
2081-06-12,290.100220
2081-06-13,288.929382
2081-06-14,287.816620
2081-06-15,293.910095
2081-06-16,296.854584
2081-06-17,294.803955
2081-06-18,297.145966
2081-06-19,299.465607
2081-06-20,297.175842
2081-06-21,299.330048
2081-06-22,298.579468
2081-06-23,297.066772
2081-06-24,294.093475
2081-06-25,291.426971
2081-06-26,291.681335
2081-06-27,295.971191
2081-06-28,295.830872
2081-06-29,298.322144
2081-06-30,300.080231
2081-07-01,297.709595
2081-07-02,296.265106
2081-07-03,296.599579
2081-07-04,298.997894
2081-07-05,299.622131
2081-07-06,294.313995
2081-07-07,293.648193
2081-07-08,300.047119
2081-07-09,295.695251
2081-07-10,298.205505
2081-07-11,295.218781
2081-07-12,292.203918
2081-07-13,295.005798
2081-07-14,296.583282
2081-07-15,298.471527
2081-07-16,297.859131
2081-07-17,298.793396
2081-07-18,299.446838
2081-07-19,298.180328
2081-07-20,295.818359
2081-07-21,294.150909
2081-07-22,293.695679
2081-07-23,293.414368
2081-07-24,294.919678
2081-07-25,296.311951
2081-07-26,296.555145
2081-07-27,293.613678
2081-07-28,294.324951
2081-07-29,295.006470
2081-07-30,289.509949
2081-07-31,291.828033
2081-08-01,294.005890
2081-08-02,294.019714
2081-08-03,298.059082
2081-08-04,292.135620
2081-08-05,293.631317
2081-08-06,289.961914
2081-08-07,286.905273
2081-08-08,291.014008
2081-08-09,295.972778
2081-08-10,298.686218
2081-08-11,299.869904
2081-08-12,300.052155
2081-08-13,295.299316
2081-08-14,297.430389
2081-08-15,297.345062
2081-08-16,292.034241
2081-08-17,291.794281
2081-08-18,294.902618
2081-08-19,300.285217
2081-08-20,299.509735
2081-08-21,297.022003
2081-08-22,297.615326
2081-08-23,298.554962
2081-08-24,294.569763
2081-08-25,293.734528
2081-08-26,294.350677
2081-08-27,296.268524
2081-08-28,293.441315
2081-08-29,293.132416
2081-08-30,294.638611
2081-08-31,295.286438
2081-09-01,295.063873
2081-09-02,298.177338
2081-09-03,290.134918
2081-09-04,287.974792
2081-09-05,285.279816
2081-09-06,287.679810
2081-09-07,292.830719
2081-09-08,294.266541
2081-09-09,295.543732
2081-09-10,291.295685
2081-09-11,290.583649
2081-09-12,295.214264
2081-09-13,294.057983
2081-09-14,295.994507
2081-09-15,291.827393
2081-09-16,286.007202
2081-09-17,288.684784
2081-09-18,288.947540
2081-09-19,281.465851
2081-09-20,282.018799
2081-09-21,277.788605
2081-09-22,279.237122
2081-09-23,282.700592
2081-09-24,279.963806
2081-09-25,278.857300
2081-09-26,279.130188
2081-09-27,278.637024
2081-09-28,284.250183
2081-09-29,286.854004
2081-09-30,284.899841
2081-10-01,279.456360
2081-10-02,284.028687
2081-10-03,287.025024
2081-10-04,288.534271
2081-10-05,285.675659
2081-10-06,283.351074
2081-10-07,283.506866
2081-10-08,285.875061
2081-10-09,278.148041
2081-10-10,284.749847
2081-10-11,281.610962
2081-10-12,283.999176
2081-10-13,285.381653
2081-10-14,281.062775
2081-10-15,282.483276
2081-10-16,280.305542
2081-10-17,274.310303
2081-10-18,281.650391
2081-10-19,277.072601
2081-10-20,284.428497
2081-10-21,291.457886
2081-10-22,277.911316
2081-10-23,273.560730
2081-10-24,275.503479
2081-10-25,277.767426
2081-10-26,277.588440
2081-10-27,272.884430
2081-10-28,279.034668
2081-10-29,271.493866
2081-10-30,278.261353
2081-10-31,282.580566
2081-11-01,272.539948
2081-11-02,283.091217
2081-11-03,277.846771
2081-11-04,278.473206
2081-11-05,281.701141
2081-11-06,287.325256
2081-11-07,275.791992
2081-11-08,269.804901
2081-11-09,276.971100
2081-11-10,281.513580
2081-11-11,274.890289
2081-11-12,271.741058
2081-11-13,267.417877
2081-11-14,273.494904
2081-11-15,274.407196
2081-11-16,278.131897
2081-11-17,282.683105
2081-11-18,272.588806
2081-11-19,270.406464
2081-11-20,267.276917
2081-11-21,267.018524
2081-11-22,267.941254
2081-11-23,270.666565
2081-11-24,268.687805
2081-11-25,273.621490
2081-11-26,278.102417
2081-11-27,262.804047
2081-11-28,262.606445
2081-11-29,267.512909
2081-11-30,269.554932
2081-12-01,265.990875
2081-12-02,262.309357
2081-12-03,261.133209
2081-12-04,259.927490
2081-12-05,264.037445
2081-12-06,264.930145
2081-12-07,264.579651
2081-12-08,262.321045
2081-12-09,266.497711
2081-12-10,266.856415
2081-12-11,263.510162
2081-12-12,259.252014
2081-12-13,268.137299
2081-12-14,255.808945
2081-12-15,253.217911
2081-12-16,264.654388
2081-12-17,265.068665
2081-12-18,264.605865
2081-12-19,264.451599
2081-12-20,259.396515
2081-12-21,263.615784
2081-12-22,255.247559
2081-12-23,254.344879
2081-12-24,255.111847
2081-12-25,263.529541
2081-12-26,271.068207
2081-12-27,260.869141
2081-12-28,256.969727
2081-12-29,252.790176
2081-12-30,266.224274
2081-12-31,263.497742
2082-01-01,255.694595
2082-01-02,255.051682
2082-01-03,263.891174
2082-01-04,270.141571
2082-01-05,270.487488
2082-01-06,266.244812
2082-01-07,265.768188
2082-01-08,264.385925
2082-01-09,260.464752
2082-01-10,257.972687
2082-01-11,256.831573
2082-01-12,264.179962
2082-01-13,266.100494
2082-01-14,270.721008
2082-01-15,272.597961
2082-01-16,274.627869
2082-01-17,272.753601
2082-01-18,272.655975
2082-01-19,274.490875
2082-01-20,273.923340
2082-01-21,275.598083
2082-01-22,267.908966
2082-01-23,265.757751
2082-01-24,267.914093
2082-01-25,268.059082
2082-01-26,269.754059
2082-01-27,269.745819
2082-01-28,268.141296
2082-01-29,264.520142
2082-01-30,269.762573
2082-01-31,265.323730
2082-02-01,263.619965
2082-02-02,264.684448
2082-02-03,267.868835
2082-02-04,265.351624
2082-02-05,267.364990
2082-02-06,268.459259
2082-02-07,273.138824
2082-02-08,265.877136
2082-02-09,262.722473
2082-02-10,274.055817
2082-02-11,270.911072
2082-02-12,274.925812
2082-02-13,265.512421
2082-02-14,266.789978
2082-02-15,269.804291
2082-02-16,279.114471
2082-02-17,275.913147
2082-02-18,281.770508
2082-02-19,280.004150
2082-02-20,271.808960
2082-02-21,270.376587
2082-02-22,267.769043
2082-02-23,270.701721
2082-02-24,271.936493
2082-02-25,277.399841
2082-02-26,277.911346
2082-02-27,283.108215
2082-02-28,279.585236
2082-03-01,266.716736
2082-03-02,265.847687
2082-03-03,272.034760
2082-03-04,273.409851
2082-03-05,267.421631
2082-03-06,268.016022
2082-03-07,272.698212
2082-03-08,272.744720
2082-03-09,273.721863
2082-03-10,275.765503
2082-03-11,281.546722
2082-03-12,273.083038
2082-03-13,269.566193
2082-03-14,274.271149
2082-03-15,271.852448
2082-03-16,270.578796
2082-03-17,279.294250
2082-03-18,282.285767
2082-03-19,273.160370
2082-03-20,273.473358
2082-03-21,277.386353
2082-03-22,281.005005
2082-03-23,274.802307
2082-03-24,276.844971
2082-03-25,279.416046
2082-03-26,282.929260
2082-03-27,280.672394
2082-03-28,277.794006
2082-03-29,274.460175
2082-03-30,276.137878
2082-03-31,277.000610
2082-04-01,279.802338
2082-04-02,283.478455
2082-04-03,276.576843
2082-04-04,280.181427
2082-04-05,273.744293
2082-04-06,278.392700
2082-04-07,284.167206
2082-04-08,283.187286
2082-04-09,284.135742
2082-04-10,283.910767
2082-04-11,286.045227
2082-04-12,285.394531
2082-04-13,288.530731
2082-04-14,283.911316
2082-04-15,276.872162
2082-04-16,280.517761
2082-04-17,280.177063
2082-04-18,284.138306
2082-04-19,281.991425
2082-04-20,281.270142
2082-04-21,289.037292
2082-04-22,294.869141
2082-04-23,281.619110
2082-04-24,278.604523
2082-04-25,282.019073
2082-04-26,287.703583
2082-04-27,281.270294
2082-04-28,279.183655
2082-04-29,288.231964
2082-04-30,277.774323
2082-05-01,286.813904
2082-05-02,285.014130
2082-05-03,278.837189
2082-05-04,286.642212
2082-05-05,279.930603
2082-05-06,284.928467
2082-05-07,285.749359
2082-05-08,280.527008
2082-05-09,280.655273
2082-05-10,277.810272
2082-05-11,274.749115
2082-05-12,278.608215
2082-05-13,283.081207
2082-05-14,285.429871
2082-05-15,282.296814
2082-05-16,283.446014
2082-05-17,290.486572
2082-05-18,286.923645
2082-05-19,285.090912
2082-05-20,289.414856
2082-05-21,291.679840
2082-05-22,291.632996
2082-05-23,297.359131
2082-05-24,296.494354
2082-05-25,290.987915
2082-05-26,291.112701
2082-05-27,289.971161
2082-05-28,290.147369
2082-05-29,294.002258
2082-05-30,290.509399
2082-05-31,295.329834
2082-06-01,282.684052
2082-06-02,283.970459
2082-06-03,286.863983
2082-06-04,289.513855
2082-06-05,289.891754
2082-06-06,288.759796
2082-06-07,289.902588
2082-06-08,289.944427
2082-06-09,295.041260
2082-06-10,291.062317
2082-06-11,287.940063
2082-06-12,284.961426
2082-06-13,283.232025
2082-06-14,282.573486
2082-06-15,286.675751
2082-06-16,288.434570
2082-06-17,290.975494
2082-06-18,294.744598
2082-06-19,296.290192
2082-06-20,292.411560
2082-06-21,297.708923
2082-06-22,296.077484
2082-06-23,291.915344
2082-06-24,290.621399
2082-06-25,289.434753
2082-06-26,294.597900
2082-06-27,292.518097
2082-06-28,291.317841
2082-06-29,292.153168
2082-06-30,292.801483
2082-07-01,299.063751
2082-07-02,296.445038
2082-07-03,294.131317
2082-07-04,289.955902
2082-07-05,290.945343
2082-07-06,291.364380
2082-07-07,288.654694
2082-07-08,287.103058
2082-07-09,288.058929
2082-07-10,288.697754
2082-07-11,290.855255
2082-07-12,291.450287
2082-07-13,290.286682
2082-07-14,289.310303
2082-07-15,291.966644
2082-07-16,293.979736
2082-07-17,294.256226
2082-07-18,299.857574
2082-07-19,298.042450
2082-07-20,296.913727
2082-07-21,296.359558
2082-07-22,293.147034
2082-07-23,292.310425
2082-07-24,292.783936
2082-07-25,290.579315
2082-07-26,291.945129
2082-07-27,291.465057
2082-07-28,290.204987
2082-07-29,291.708984
2082-07-30,292.364349
2082-07-31,293.510590
2082-08-01,292.477386
2082-08-02,295.693634
2082-08-03,295.985077
2082-08-04,299.050079
2082-08-05,290.665314
2082-08-06,293.675842
2082-08-07,298.586243
2082-08-08,291.013519
2082-08-09,293.502594
2082-08-10,290.372070
2082-08-11,292.141266
2082-08-12,296.284576
2082-08-13,294.387939
2082-08-14,295.482971
2082-08-15,297.505096
2082-08-16,298.138519
2082-08-17,295.747925
2082-08-18,293.814087
2082-08-19,295.986176
2082-08-20,293.602722
2082-08-21,296.641205
2082-08-22,298.130920
2082-08-23,294.074158
2082-08-24,294.475983
2082-08-25,293.182343
2082-08-26,295.043335
2082-08-27,293.059845
2082-08-28,293.685211
2082-08-29,294.959503
2082-08-30,295.224762
2082-08-31,294.871582
2082-09-01,292.728760
2082-09-02,291.938232
2082-09-03,291.590881
2082-09-04,291.756836
2082-09-05,288.019684
2082-09-06,287.249512
2082-09-07,291.085205
2082-09-08,294.540680
2082-09-09,292.839600
2082-09-10,293.628693
2082-09-11,289.500763
2082-09-12,292.824585
2082-09-13,289.602509
2082-09-14,284.862427
2082-09-15,285.872803
2082-09-16,293.438416
2082-09-17,291.618134
2082-09-18,284.478699
2082-09-19,289.655701
2082-09-20,290.114777
2082-09-21,289.470001
2082-09-22,290.168945
2082-09-23,290.925232
2082-09-24,286.991669
2082-09-25,285.984589
2082-09-26,283.202637
2082-09-27,285.825226
2082-09-28,288.438782
2082-09-29,284.924316
2082-09-30,284.760895
2082-10-01,278.842773
2082-10-02,281.584839
2082-10-03,284.380371
2082-10-04,286.299377
2082-10-05,285.514343
2082-10-06,286.526825
2082-10-07,278.934723
2082-10-08,282.732147
2082-10-09,276.273041
2082-10-10,284.028259
2082-10-11,282.689667
2082-10-12,282.246826
2082-10-13,279.327576
2082-10-14,276.325043
2082-10-15,278.323090
2082-10-16,280.575226
2082-10-17,280.348755
2082-10-18,280.077118
2082-10-19,280.823822
2082-10-20,279.671326
2082-10-21,281.733124
2082-10-22,272.559631
2082-10-23,276.058807
2082-10-24,278.411926
2082-10-25,279.138306
2082-10-26,279.109985
2082-10-27,280.928192
2082-10-28,281.526123
2082-10-29,277.505524
2082-10-30,288.609009
2082-10-31,278.840302
2082-11-01,273.975647
2082-11-02,276.765503
2082-11-03,278.837128
2082-11-04,275.697906
2082-11-05,268.711670
2082-11-06,274.554260
2082-11-07,280.423981
2082-11-08,275.699524
2082-11-09,272.213074
2082-11-10,275.552704
2082-11-11,281.168610
2082-11-12,273.552002
2082-11-13,270.163635
2082-11-14,273.798645
2082-11-15,273.308289
2082-11-16,278.256744
2082-11-17,274.965729
2082-11-18,272.471527
2082-11-19,276.194794
2082-11-20,272.992371
2082-11-21,271.662048
2082-11-22,271.995850
2082-11-23,269.412933
2082-11-24,261.533295
2082-11-25,265.851715
2082-11-26,268.882416
2082-11-27,270.670807
2082-11-28,270.507416
2082-11-29,274.630737
2082-11-30,272.564545
2082-12-01,271.280945
2082-12-02,269.249939
2082-12-03,268.475800
2082-12-04,264.408264
2082-12-05,265.805817
2082-12-06,265.008026
2082-12-07,262.921936
2082-12-08,269.816284
2082-12-09,274.227356
2082-12-10,271.901642
2082-12-11,269.976166
2082-12-12,274.275635
2082-12-13,271.122009
2082-12-14,272.806488
2082-12-15,270.683228
2082-12-16,270.102051
2082-12-17,265.847961
2082-12-18,269.322510
2082-12-19,270.949066
2082-12-20,270.016235
2082-12-21,273.107605
2082-12-22,272.028748
2082-12-23,268.836578
2082-12-24,269.248840
2082-12-25,273.375275
2082-12-26,275.497711
2082-12-27,278.744537
2082-12-28,277.615753
2082-12-29,270.118866
2082-12-30,263.666473
2082-12-31,264.010712
2083-01-01,263.211426
2083-01-02,265.218048
2083-01-03,268.167999
2083-01-04,269.911774
2083-01-05,270.143921
2083-01-06,267.477417
2083-01-07,268.529236
2083-01-08,269.365753
2083-01-09,267.927795
2083-01-10,264.774811
2083-01-11,267.021790
2083-01-12,269.361603
2083-01-13,263.452942
2083-01-14,270.391235
2083-01-15,271.050415
2083-01-16,270.283478
2083-01-17,272.354309
2083-01-18,275.115601
2083-01-19,270.471466
2083-01-20,269.727722
2083-01-21,272.433075
2083-01-22,268.593109
2083-01-23,266.503357
2083-01-24,272.185608
2083-01-25,269.923615
2083-01-26,269.566437
2083-01-27,268.813904
2083-01-28,267.332275
2083-01-29,267.975433
2083-01-30,271.421875
2083-01-31,270.570862
2083-02-01,268.872620
2083-02-02,266.633148
2083-02-03,267.648956
2083-02-04,262.538635
2083-02-05,265.429626
2083-02-06,263.565613
2083-02-07,265.752533
2083-02-08,273.947357
2083-02-09,272.762390
2083-02-10,271.359863
2083-02-11,269.978821
2083-02-12,273.062256
2083-02-13,267.822296
2083-02-14,262.243134
2083-02-15,265.070648
2083-02-16,265.147217
2083-02-17,266.857483
2083-02-18,265.036346
2083-02-19,263.120270
2083-02-20,269.775177
2083-02-21,271.192993
2083-02-22,275.947021
2083-02-23,274.265381
2083-02-24,274.046265
2083-02-25,278.969025
2083-02-26,275.155396
2083-02-27,271.935059
2083-02-28,267.776581
2083-03-01,270.174011
2083-03-02,272.671814
2083-03-03,265.157104
2083-03-04,266.546204
2083-03-05,261.885498
2083-03-06,259.709198
2083-03-07,264.511536
2083-03-08,267.218567
2083-03-09,273.157440
2083-03-10,276.060852
2083-03-11,273.789215
2083-03-12,270.819550
2083-03-13,270.581360
2083-03-14,265.799652
2083-03-15,271.746338
2083-03-16,277.941345
2083-03-17,277.200562
2083-03-18,276.760132
2083-03-19,280.768005
2083-03-20,274.159821
2083-03-21,273.182465
2083-03-22,271.951813
2083-03-23,277.907318
2083-03-24,281.143280
2083-03-25,286.065155
2083-03-26,276.097565
2083-03-27,275.649353
2083-03-28,277.410522
2083-03-29,279.480438
2083-03-30,277.032257
2083-03-31,272.133911
2083-04-01,277.814453
2083-04-02,279.877472
2083-04-03,280.642426
2083-04-04,273.273712
2083-04-05,280.810181
2083-04-06,275.162476
2083-04-07,273.492798
2083-04-08,273.354095
2083-04-09,272.280090
2083-04-10,274.318909
2083-04-11,275.820068
2083-04-12,274.717468
2083-04-13,276.179169
2083-04-14,283.954834
2083-04-15,278.631226
2083-04-16,276.485962
2083-04-17,279.978210
2083-04-18,277.279114
2083-04-19,277.124756
2083-04-20,275.757477
2083-04-21,280.006348
2083-04-22,279.180908
2083-04-23,277.618317
2083-04-24,279.336975
2083-04-25,275.186493
2083-04-26,280.159821
2083-04-27,280.616028
2083-04-28,289.752686
2083-04-29,286.425568
2083-04-30,286.122345
2083-05-01,284.456360
2083-05-02,289.024353
2083-05-03,288.737640
2083-05-04,291.876526
2083-05-05,290.563690
2083-05-06,289.626740
2083-05-07,287.766815
2083-05-08,287.384247
2083-05-09,286.639862
2083-05-10,286.575043
2083-05-11,280.576813
2083-05-12,282.279572
2083-05-13,284.943207
2083-05-14,288.985596
2083-05-15,292.088959
2083-05-16,288.737732
2083-05-17,287.138306
2083-05-18,284.978424
2083-05-19,279.772369
2083-05-20,286.963684
2083-05-21,287.292297
2083-05-22,289.053467
2083-05-23,286.894989
2083-05-24,287.437347
2083-05-25,287.442871
2083-05-26,288.541229
2083-05-27,290.564941
2083-05-28,296.631592
2083-05-29,290.510742
2083-05-30,287.733856
2083-05-31,295.025635
2083-06-01,287.896027
2083-06-02,283.481171
2083-06-03,293.124146
2083-06-04,285.016815
2083-06-05,289.445038
2083-06-06,289.202209
2083-06-07,287.882477
2083-06-08,291.904785
2083-06-09,291.703491
2083-06-10,292.702301
2083-06-11,290.830048
2083-06-12,291.235352
2083-06-13,297.393463
2083-06-14,291.686157
2083-06-15,295.077576
2083-06-16,290.661591
2083-06-17,290.395325
2083-06-18,292.485138
2083-06-19,294.792969
2083-06-20,291.460510
2083-06-21,294.232971
2083-06-22,295.009644
2083-06-23,296.074188
2083-06-24,295.071564
2083-06-25,292.819275
2083-06-26,291.877167
2083-06-27,294.581909
2083-06-28,294.991302
2083-06-29,296.879669
2083-06-30,293.035858
2083-07-01,295.043823
2083-07-02,295.983337
2083-07-03,291.662048
2083-07-04,294.236389
2083-07-05,296.418793
2083-07-06,294.354462
2083-07-07,293.865509
2083-07-08,298.227692
2083-07-09,294.659760
2083-07-10,298.645996
2083-07-11,296.158783
2083-07-12,292.333832
2083-07-13,292.150452
2083-07-14,291.480865
2083-07-15,295.026062
2083-07-16,291.577423
2083-07-17,291.734589
2083-07-18,289.833069
2083-07-19,293.137848
2083-07-20,294.245209
2083-07-21,288.425568
2083-07-22,293.285553
2083-07-23,295.754547
2083-07-24,298.151672
2083-07-25,300.781403
2083-07-26,298.660187
2083-07-27,298.230927
2083-07-28,298.800446
2083-07-29,292.871765
2083-07-30,291.861053
2083-07-31,295.374268
2083-08-01,291.682739
2083-08-02,295.869080
2083-08-03,293.879059
2083-08-04,298.656921
2083-08-05,298.605042
2083-08-06,299.353668
2083-08-07,299.022797
2083-08-08,298.076111
2083-08-09,299.311676
2083-08-10,295.818481
2083-08-11,298.100189
2083-08-12,293.925781
2083-08-13,291.014404
2083-08-14,291.161896
2083-08-15,291.102661
2083-08-16,296.475830
2083-08-17,296.693176
2083-08-18,293.963654
2083-08-19,295.432709
2083-08-20,295.937012
2083-08-21,296.905243
2083-08-22,297.010437
2083-08-23,291.637482
2083-08-24,295.978790
2083-08-25,296.107910
2083-08-26,294.552155
2083-08-27,296.943146
2083-08-28,292.542816
2083-08-29,293.401794
2083-08-30,292.543549
2083-08-31,294.245361
2083-09-01,293.785248
2083-09-02,295.783295
2083-09-03,295.553131
2083-09-04,294.567902
2083-09-05,294.524414
2083-09-06,292.605347
2083-09-07,293.398010
2083-09-08,292.811584
2083-09-09,292.341064
2083-09-10,292.342102
2083-09-11,289.057159
2083-09-12,285.047211
2083-09-13,284.513092
2083-09-14,285.536346
2083-09-15,282.602234
2083-09-16,289.815216
2083-09-17,289.430145
2083-09-18,283.422668
2083-09-19,281.855743
2083-09-20,278.698730
2083-09-21,276.702209
2083-09-22,278.668457
2083-09-23,283.329651
2083-09-24,284.055664
2083-09-25,284.034485
2083-09-26,284.336304
2083-09-27,280.507385
2083-09-28,281.756897
2083-09-29,284.778046
2083-09-30,292.005676
2083-10-01,292.168732
2083-10-02,287.682831
2083-10-03,282.913696
2083-10-04,277.472778
2083-10-05,279.854614
2083-10-06,281.191071
2083-10-07,275.537048
2083-10-08,281.937164
2083-10-09,283.509186
2083-10-10,279.397125
2083-10-11,287.159180
2083-10-12,287.068695
2083-10-13,289.297852
2083-10-14,290.208038
2083-10-15,287.987305
2083-10-16,289.736633
2083-10-17,284.014130
2083-10-18,290.265015
2083-10-19,278.748383
2083-10-20,275.201843
2083-10-21,274.328278
2083-10-22,277.434387
2083-10-23,280.239838
2083-10-24,284.278229
2083-10-25,286.030182
2083-10-26,284.984100
2083-10-27,284.898224
2083-10-28,281.024872
2083-10-29,279.652008
2083-10-30,278.090942
2083-10-31,281.173218
2083-11-01,283.436127
2083-11-02,271.409576
2083-11-03,269.495239
2083-11-04,271.387299
2083-11-05,272.501190
2083-11-06,273.391724
2083-11-07,270.716644
2083-11-08,272.289581
2083-11-09,274.736908
2083-11-10,266.314270
2083-11-11,272.376038
2083-11-12,282.090546
2083-11-13,283.066101
2083-11-14,276.867371
2083-11-15,268.891479
2083-11-16,272.578278
2083-11-17,274.515381
2083-11-18,270.841766
2083-11-19,276.867401
2083-11-20,278.242218
2083-11-21,268.794708
2083-11-22,271.000824
2083-11-23,281.095184
2083-11-24,283.042328
2083-11-25,269.770874
2083-11-26,278.078613
2083-11-27,272.451385
2083-11-28,272.220520
2083-11-29,270.687988
2083-11-30,270.063232
2083-12-01,270.523407
2083-12-02,273.558868
2083-12-03,272.706787
2083-12-04,272.705536
2083-12-05,279.414948
2083-12-06,270.171478
2083-12-07,268.078949
2083-12-08,266.226746
2083-12-09,268.991943
2083-12-10,272.136810
2083-12-11,271.561371
2083-12-12,271.398560
2083-12-13,265.850555
2083-12-14,269.088440
2083-12-15,260.725952
2083-12-16,259.269989
2083-12-17,272.233307
2083-12-18,272.293854
2083-12-19,268.715729
2083-12-20,270.618103
2083-12-21,273.221283
2083-12-22,270.058105
2083-12-23,279.868530
2083-12-24,273.795380
2083-12-25,266.435913
