#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2092-03-14,277.762238
2092-03-15,280.637817
2092-03-16,285.606934
2092-03-17,286.803558
2092-03-18,280.365967
2092-03-19,278.536224
2092-03-20,277.759827
2092-03-21,278.425964
2092-03-22,277.399933
2092-03-23,279.091400
2092-03-24,276.718506
2092-03-25,280.250519
2092-03-26,278.949585
2092-03-27,279.458862
2092-03-28,277.767914
2092-03-29,283.798248
2092-03-30,282.116974
2092-03-31,288.010223
2092-04-01,280.575317
2092-04-02,286.124023
2092-04-03,280.488861
2092-04-04,284.071075
2092-04-05,281.681763
2092-04-06,277.287903
2092-04-07,278.152313
2092-04-08,284.428406
2092-04-09,278.121399
2092-04-10,279.009033
2092-04-11,279.370056
2092-04-12,277.774445
2092-04-13,281.770081
2092-04-14,279.497040
2092-04-15,277.698944
2092-04-16,282.208191
2092-04-17,278.810791
2092-04-18,282.602600
2092-04-19,283.064575
2092-04-20,283.157959
2092-04-21,281.511169
2092-04-22,281.249725
2092-04-23,279.944885
2092-04-24,281.228058
2092-04-25,280.563324
2092-04-26,283.758545
2092-04-27,285.392090
2092-04-28,285.467682
2092-04-29,286.037903
2092-04-30,289.367920
2092-05-01,284.739624
2092-05-02,285.190857
2092-05-03,283.335327
2092-05-04,286.590088
2092-05-05,288.125275
2092-05-06,289.691956
2092-05-07,287.061554
2092-05-08,289.368103
2092-05-09,291.837799
2092-05-10,296.487732
2092-05-11,289.007477
2092-05-12,292.507874
2092-05-13,289.807678
2092-05-14,291.957367
2092-05-15,289.739166
2092-05-16,287.940247
2092-05-17,285.230133
2092-05-18,287.268188
2092-05-19,289.334381
2092-05-20,291.948853
2092-05-21,289.908386
2092-05-22,293.359985
2092-05-23,290.454132
2092-05-24,284.645874
2092-05-25,281.944855
2092-05-26,282.905884
2092-05-27,284.473755
2092-05-28,285.570007
2092-05-29,284.703522
2092-05-30,285.347778
2092-05-31,286.863373
2092-06-01,287.831940
2092-06-02,290.478180
2092-06-03,290.017273
2092-06-04,289.422485
2092-06-05,289.499481
2092-06-06,289.801849
2092-06-07,293.997437
2092-06-08,291.902039
2092-06-09,287.646942
2092-06-10,286.914032
2092-06-11,288.480286
2092-06-12,289.376068
2092-06-13,291.442078
2092-06-14,293.450226
2092-06-15,291.788788
2092-06-16,294.867615
2092-06-17,296.466797
2092-06-18,300.493774
2092-06-19,294.939972
2092-06-20,294.807251
2092-06-21,292.997559
2092-06-22,294.122314
2092-06-23,291.427643
2092-06-24,292.200409
2092-06-25,294.793060
2092-06-26,295.687012
2092-06-27,290.508240
2092-06-28,292.095856
2092-06-29,294.242371
2092-06-30,296.595947
2092-07-01,296.333405
2092-07-02,292.263000
2092-07-03,292.381409
2092-07-04,293.211334
2092-07-05,293.987183
2092-07-06,294.872833
2092-07-07,296.025665
2092-07-08,294.191925
2092-07-09,296.132294
2092-07-10,296.015228
2092-07-11,293.701263
2092-07-12,293.369934
2092-07-13,291.989380
2092-07-14,292.776642
2092-07-15,298.539795
2092-07-16,294.796478
2092-07-17,294.793182
2092-07-18,298.747559
2092-07-19,295.419434
2092-07-20,294.312073
2092-07-21,297.192169
2092-07-22,297.165009
2092-07-23,299.150085
2092-07-24,300.196228
2092-07-25,298.636566
2092-07-26,296.618103
2092-07-27,295.169189
2092-07-28,296.220978
2092-07-29,298.563599
2092-07-30,296.763672
2092-07-31,302.106232
2092-08-01,300.755188
2092-08-02,293.374542
2092-08-03,294.022400
2092-08-04,297.638123
2092-08-05,294.935150
2092-08-06,295.472626
2092-08-07,298.326416
2092-08-08,299.931885
2092-08-09,302.217590
2092-08-10,295.581879
2092-08-11,291.087189
2092-08-12,293.857147
2092-08-13,292.831329
2092-08-14,298.620422
2092-08-15,298.614197
2092-08-16,297.056763
2092-08-17,294.632568
2092-08-18,297.100861
2092-08-19,293.768799
2092-08-20,294.937592
2092-08-21,295.197815
2092-08-22,292.293365
2092-08-23,291.029144
2092-08-24,290.617279
2092-08-25,290.071777
2092-08-26,291.179108
2092-08-27,298.766510
2092-08-28,290.858643
2092-08-29,286.624481
2092-08-30,286.624725
2092-08-31,289.679199
2092-09-01,290.183289
2092-09-02,294.329010
2092-09-03,292.536469
2092-09-04,293.654449
2092-09-05,292.790405
2092-09-06,295.678589
2092-09-07,297.073517
2092-09-08,298.610077
2092-09-09,299.089050
2092-09-10,294.181396
2092-09-11,296.391357
2092-09-12,295.049194
2092-09-13,296.061584
2092-09-14,294.954132
2092-09-15,296.861115
2092-09-16,294.948273
2092-09-17,294.893433
2092-09-18,296.286987
2092-09-19,288.287628
2092-09-20,284.722504
2092-09-21,285.754303
2092-09-22,287.103363
2092-09-23,282.846710
2092-09-24,282.625458
2092-09-25,290.232422
2092-09-26,281.447418
2092-09-27,278.541687
2092-09-28,280.292938
2092-09-29,280.232483
2092-09-30,281.559357
2092-10-01,282.787872
2092-10-02,286.991425
2092-10-03,288.299805
2092-10-04,289.590271
2092-10-05,290.717590
2092-10-06,289.890442
2092-10-07,285.002869
2092-10-08,285.414490
2092-10-09,286.182465
2092-10-10,286.028290
2092-10-11,286.563324
2092-10-12,280.811737
2092-10-13,285.673462
2092-10-14,279.546478
2092-10-15,283.354706
2092-10-16,285.002045
2092-10-17,283.947235
2092-10-18,277.020447
2092-10-19,282.271759
2092-10-20,276.316254
2092-10-21,274.765259
2092-10-22,273.238373
2092-10-23,275.694458
2092-10-24,277.738464
2092-10-25,280.926514
2092-10-26,279.838837
2092-10-27,285.773376
2092-10-28,282.114258
2092-10-29,278.252808
2092-10-30,284.476624
2092-10-31,280.305267
2092-11-01,275.119202
2092-11-02,279.978516
2092-11-03,283.748688
2092-11-04,279.203827
2092-11-05,283.105774
2092-11-06,274.794891
2092-11-07,276.913849
2092-11-08,277.375183
2092-11-09,279.392792
2092-11-10,281.026550
2092-11-11,274.864624
2092-11-12,278.579681
2092-11-13,278.765381
2092-11-14,277.169739
2092-11-15,270.875610
2092-11-16,274.885223
2092-11-17,273.780365
2092-11-18,272.295837
2092-11-19,275.308105
2092-11-20,272.991852
2092-11-21,277.993622
2092-11-22,272.915344
2092-11-23,265.766968
2092-11-24,265.609680
2092-11-25,267.382782
2092-11-26,271.114929
2092-11-27,273.493134
2092-11-28,275.417633
2092-11-29,271.431213
2092-11-30,265.454956
2092-12-01,270.467194
2092-12-02,273.494873
2092-12-03,271.497650
2092-12-04,270.479401
2092-12-05,270.431580
2092-12-06,272.773651
2092-12-07,267.689392
2092-12-08,270.558136
2092-12-09,270.115051
2092-12-10,270.842834
2092-12-11,267.304382
2092-12-12,265.824432
2092-12-13,267.621674
2092-12-14,271.687408
2092-12-15,272.819122
2092-12-16,269.490479
2092-12-17,270.398590
2092-12-18,271.064819
2092-12-19,267.679718
2092-12-20,272.697784
2092-12-21,265.035156
2092-12-22,273.632538
2092-12-23,266.181030
2092-12-24,260.869507
2092-12-25,259.685638
2092-12-26,266.667694
2092-12-27,263.459137
2092-12-28,264.649841
2092-12-29,262.563995
2092-12-30,258.364777
2092-12-31,271.308380
2093-01-01,273.834991
2093-01-02,258.660187
2093-01-03,264.298248
2093-01-04,259.381958
2093-01-05,262.022614
2093-01-06,264.521118
2093-01-07,263.993774
2093-01-08,264.698517
2093-01-09,260.872620
2093-01-10,264.072968
2093-01-11,265.170471
2093-01-12,264.034882
2093-01-13,264.093109
2093-01-14,265.666046
2093-01-15,269.544678
2093-01-16,265.633575
2093-01-17,266.315308
2093-01-18,269.769104
2093-01-19,269.205963
2093-01-20,263.385498
2093-01-21,258.663391
2093-01-22,265.863098
2093-01-23,269.570923
2093-01-24,270.563171
2093-01-25,269.050873
2093-01-26,264.523285
2093-01-27,261.083099
2093-01-28,264.815552
2093-01-29,268.066864
2093-01-30,265.374542
2093-01-31,268.922424
2093-02-01,265.496796
2093-02-02,260.173431
2093-02-03,260.194061
2093-02-04,266.146759
2093-02-05,262.707642
2093-02-06,265.216675
2093-02-07,265.502106
2093-02-08,268.204132
2093-02-09,269.117035
2093-02-10,274.993134
2093-02-11,268.239532
2093-02-12,266.182495
2093-02-13,268.345551
2093-02-14,265.702545
2093-02-15,262.299713
2093-02-16,263.117310
2093-02-17,263.649628
2093-02-18,262.711761
2093-02-19,262.987823
2093-02-20,265.910522
2093-02-21,266.315369
2093-02-22,267.608673
2093-02-23,272.161224
2093-02-24,269.753998
2093-02-25,271.718445
2093-02-26,273.835724
2093-02-27,275.887909
2093-02-28,277.175507
2093-03-01,273.295349
2093-03-02,271.151764
2093-03-03,272.731445
2093-03-04,273.888489
2093-03-05,273.771790
2093-03-06,278.654724
2093-03-07,281.985504
2093-03-08,275.857269
2093-03-09,273.765564
2093-03-10,274.911591
2093-03-11,273.803467
2093-03-12,273.181976
2093-03-13,273.988495
2093-03-14,277.979340
2093-03-15,273.229767
2093-03-16,276.013458
2093-03-17,278.349640
2093-03-18,284.001373
2093-03-19,287.131744
2093-03-20,278.496307
2093-03-21,277.427460
2093-03-22,279.199768
2093-03-23,285.990540
2093-03-24,288.800629
2093-03-25,280.374786
2093-03-26,277.987701
2093-03-27,283.963837
2093-03-28,286.075897
2093-03-29,281.878662
2093-03-30,282.137299
2093-03-31,287.996155
2093-04-01,278.331451
2093-04-02,274.825195
2093-04-03,274.752655
2093-04-04,278.069824
2093-04-05,280.490875
2093-04-06,285.454437
2093-04-07,283.606232
2093-04-08,279.263184
2093-04-09,278.827057
2093-04-10,283.670624
2093-04-11,282.205292
2093-04-12,286.746826
2093-04-13,282.833374
2093-04-14,284.925842
2093-04-15,281.368530
2093-04-16,278.137024
2093-04-17,278.312988
2093-04-18,278.910583
2093-04-19,278.916077
2093-04-20,279.725128
2093-04-21,280.854431
2093-04-22,282.211792
2093-04-23,284.953979
2093-04-24,283.388855
2093-04-25,283.142395
2093-04-26,286.047058
2093-04-27,285.160187
2093-04-28,283.562592
2093-04-29,286.037689
2093-04-30,286.394287
2093-05-01,285.424042
2093-05-02,285.074371
2093-05-03,285.553497
2093-05-04,289.508820
2093-05-05,291.783600
2093-05-06,291.337585
2093-05-07,287.216919
2093-05-08,282.531647
2093-05-09,279.922089
2093-05-10,280.173370
2093-05-11,283.340729
2093-05-12,285.670746
2093-05-13,288.506714
2093-05-14,291.572968
2093-05-15,288.674805
2093-05-16,285.517365
2093-05-17,286.815125
2093-05-18,291.534912
2093-05-19,288.471222
2093-05-20,287.005371
2093-05-21,283.643097
2093-05-22,284.588409
2093-05-23,284.609741
2093-05-24,282.077728
2093-05-25,282.719879
2093-05-26,286.097229
2093-05-27,285.235046
2093-05-28,288.773285
2093-05-29,292.002289
2093-05-30,284.364624
2093-05-31,286.938354
2093-06-01,289.034363
2093-06-02,286.365997
2093-06-03,285.248199
2093-06-04,286.139648
2093-06-05,290.394897
2093-06-06,298.874237
2093-06-07,294.984039
2093-06-08,291.682343
2093-06-09,297.470734
2093-06-10,294.587280
2093-06-11,291.570801
2093-06-12,290.021698
2093-06-13,294.461273
2093-06-14,297.876831
2093-06-15,292.841400
2093-06-16,287.782379
2093-06-17,288.381042
2093-06-18,291.140900
2093-06-19,293.242340
2093-06-20,295.533234
2093-06-21,294.659821
2093-06-22,295.418365
2093-06-23,295.224335
2093-06-24,296.481079
2093-06-25,295.870087
2093-06-26,295.812317
2093-06-27,293.106903
2093-06-28,294.564392
2093-06-29,294.053864
2093-06-30,290.602448
2093-07-01,291.092804
2093-07-02,296.736725
2093-07-03,299.941437
2093-07-04,295.644531
2093-07-05,293.906799
2093-07-06,294.387726
2093-07-07,294.821106
2093-07-08,292.571503
2093-07-09,298.432343
2093-07-10,300.289703
2093-07-11,297.029358
2093-07-12,299.808472
2093-07-13,299.194244
2093-07-14,301.158844
2093-07-15,297.173859
2093-07-16,297.860870
2093-07-17,301.303864
2093-07-18,300.892487
2093-07-19,302.108856
2093-07-20,301.410278
2093-07-21,299.231628
2093-07-22,298.571533
2093-07-23,300.826752
2093-07-24,300.777283
2093-07-25,301.366119
2093-07-26,301.206146
2093-07-27,298.684570
2093-07-28,292.493408
2093-07-29,294.118683
2093-07-30,295.467560
2093-07-31,296.870789
2093-08-01,298.328857
2093-08-02,300.175262
2093-08-03,299.660522
2093-08-04,296.731720
2093-08-05,300.471710
2093-08-06,295.427002
2093-08-07,297.953400
2093-08-08,298.204834
2093-08-09,300.984070
2093-08-10,295.445343
2093-08-11,293.856110
2093-08-12,292.995361
2093-08-13,292.930176
2093-08-14,294.142975
2093-08-15,293.735870
2093-08-16,287.963013
2093-08-17,290.313171
2093-08-18,290.230469
2093-08-19,288.330505
2093-08-20,293.224243
2093-08-21,294.553101
2093-08-22,294.794556
2093-08-23,294.733551
2093-08-24,293.924133
2093-08-25,298.546387
2093-08-26,293.011383
2093-08-27,294.467224
2093-08-28,295.669373
2093-08-29,295.901581
2093-08-30,295.986938
2093-08-31,291.947968
2093-09-01,293.144470
2093-09-02,294.797302
2093-09-03,297.151642
2093-09-04,292.537079
2093-09-05,291.466736
2093-09-06,291.292267
2093-09-07,295.645050
2093-09-08,291.969391
2093-09-09,295.712341
2093-09-10,296.975647
2093-09-11,286.685211
2093-09-12,284.273071
2093-09-13,286.790497
2093-09-14,286.129211
2093-09-15,288.051910
2093-09-16,289.807251
2093-09-17,287.950348
2093-09-18,291.999420
2093-09-19,289.490997
2093-09-20,287.192688
2093-09-21,281.634399
2093-09-22,280.251801
2093-09-23,281.550964
2093-09-24,284.038544
2093-09-25,284.752869
2093-09-26,282.680542
2093-09-27,291.332611
2093-09-28,293.808746
2093-09-29,289.170563
2093-09-30,288.520813
2093-10-01,288.761230
2093-10-02,289.894012
2093-10-03,288.357819
2093-10-04,291.604126
2093-10-05,291.402313
2093-10-06,286.995270
2093-10-07,283.420410
2093-10-08,285.988403
2093-10-09,287.669647
2093-10-10,288.834015
2093-10-11,286.047974
2093-10-12,284.040131
2093-10-13,282.955994
2093-10-14,285.099335
2093-10-15,285.689667
2093-10-16,282.416626
2093-10-17,279.556305
2093-10-18,281.353302
2093-10-19,280.766510
2093-10-20,275.136749
2093-10-21,277.923767
2093-10-22,278.426300
2093-10-23,281.412537
2093-10-24,278.919983
2093-10-25,279.281250
2093-10-26,275.986877
2093-10-27,276.515503
2093-10-28,268.977966
2093-10-29,271.450226
2093-10-30,279.217133
2093-10-31,286.121704
2093-11-01,277.517151
2093-11-02,285.360992
2093-11-03,281.507477
2093-11-04,275.243225
2093-11-05,273.686523
2093-11-06,274.734558
2093-11-07,275.314514
2093-11-08,278.482239
2093-11-09,282.770264
2093-11-10,282.397675
2093-11-11,282.521790
2093-11-12,283.201080
2093-11-13,285.453156
2093-11-14,283.257019
2093-11-15,279.697144
2093-11-16,276.547913
2093-11-17,277.235748
2093-11-18,275.606201
2093-11-19,264.505035
2093-11-20,264.949402
2093-11-21,269.792542
2093-11-22,274.832764
2093-11-23,274.226227
2093-11-24,271.663696
2093-11-25,275.580078
2093-11-26,272.298920
2093-11-27,273.760956
2093-11-28,272.610321
2093-11-29,272.266693
2093-11-30,275.506409
2093-12-01,271.091583
2093-12-02,271.006409
2093-12-03,272.050049
2093-12-04,266.767426
2093-12-05,263.371033
2093-12-06,261.410583
2093-12-07,270.432007
2093-12-08,267.817535
2093-12-09,264.087097
2093-12-10,270.960175
2093-12-11,268.815552
2093-12-12,279.305054
2093-12-13,273.964905
2093-12-14,270.623169
2093-12-15,268.070831
2093-12-16,267.820557
2093-12-17,268.125519
2093-12-18,263.458649
2093-12-19,272.106079
2093-12-20,272.606323
2093-12-21,274.499207
2093-12-22,268.546539
2093-12-23,261.620728
2093-12-24,264.054077
2093-12-25,266.710754
2093-12-26,263.613922
2093-12-27,270.493591
2093-12-28,267.208405
2093-12-29,271.679138
2093-12-30,269.578674
2093-12-31,267.309204
2094-01-01,274.632385
2094-01-02,270.303040
2094-01-03,263.576721
2094-01-04,270.205841
2094-01-05,270.461273
2094-01-06,273.179169
2094-01-07,273.547607
2094-01-08,281.591492
2094-01-09,278.156372
2094-01-10,275.007416
2094-01-11,276.213745
2094-01-12,277.345642
2094-01-13,279.421051
2094-01-14,274.991486
2094-01-15,273.578796
2094-01-16,278.647125
2094-01-17,266.099854
2094-01-18,261.784668
2094-01-19,274.373199
2094-01-20,278.496002
2094-01-21,284.965271
2094-01-22,273.245911
2094-01-23,260.110870
2094-01-24,262.285980
2094-01-25,262.256134
2094-01-26,266.610352
2094-01-27,273.877747
2094-01-28,272.529938
2094-01-29,272.556305
2094-01-30,275.939301
2094-01-31,268.165131
2094-02-01,272.557159
2094-02-02,276.684204
2094-02-03,268.760437
2094-02-04,268.604523
2094-02-05,276.125763
2094-02-06,275.029663
2094-02-07,271.868988
2094-02-08,266.565369
2094-02-09,269.931732
2094-02-10,266.331299
2094-02-11,270.253448
2094-02-12,274.015167
2094-02-13,272.596436
2094-02-14,267.483337
2094-02-15,270.153534
2094-02-16,270.469788
2094-02-17,268.459534
2094-02-18,267.687500
2094-02-19,270.457581
2094-02-20,267.930695
2094-02-21,266.039276
2094-02-22,267.737000
2094-02-23,267.906952
2094-02-24,266.042664
2094-02-25,267.961304
2094-02-26,278.992218
2094-02-27,271.957581
2094-02-28,269.187592
2094-03-01,271.585785
2094-03-02,275.315063
2094-03-03,276.377747
2094-03-04,285.256073
2094-03-05,266.099884
2094-03-06,265.656342
2094-03-07,271.854370
2094-03-08,271.620636
2094-03-09,267.156769
2094-03-10,273.860748
2094-03-11,274.956207
2094-03-12,276.725555
2094-03-13,280.686127
2094-03-14,279.354248
2094-03-15,280.592407
2094-03-16,282.314606
2094-03-17,279.774872
2094-03-18,279.078796
2094-03-19,277.681122
2094-03-20,279.105469
2094-03-21,279.117645
2094-03-22,282.012085
2094-03-23,282.614136
2094-03-24,285.611420
2094-03-25,280.042511
2094-03-26,277.540070
2094-03-27,277.900055
2094-03-28,278.372742
2094-03-29,281.593903
2094-03-30,290.217010
2094-03-31,281.068970
2094-04-01,278.081757
2094-04-02,277.416565
2094-04-03,280.420563
2094-04-04,276.710541
2094-04-05,283.644348
2094-04-06,276.410522
2094-04-07,275.717957
2094-04-08,276.320099
2094-04-09,278.175323
2094-04-10,282.131561
2094-04-11,278.729492
2094-04-12,279.552704
2094-04-13,282.254395
2094-04-14,282.589630
2094-04-15,286.686005
2094-04-16,280.637238
2094-04-17,279.206299
2094-04-18,280.933533
2094-04-19,284.434387
2094-04-20,282.687988
2094-04-21,283.347321
2094-04-22,283.410339
2094-04-23,287.058777
2094-04-24,280.616547
2094-04-25,280.733093
2094-04-26,280.519470
2094-04-27,278.289642
2094-04-28,279.943756
2094-04-29,281.013611
2094-04-30,281.691101
2094-05-01,280.827362
2094-05-02,284.423676
2094-05-03,283.281219
2094-05-04,282.812042
2094-05-05,283.731598
2094-05-06,284.699707
2094-05-07,283.214386
2094-05-08,284.554535
2094-05-09,286.419708
2094-05-10,284.211761
2094-05-11,285.074554
2094-05-12,289.142151
2094-05-13,285.994324
2094-05-14,286.447113
2094-05-15,286.674408
2094-05-16,287.150726
2094-05-17,285.058014
2094-05-18,287.404633
2094-05-19,288.773285
2094-05-20,290.324860
2094-05-21,296.081207
2094-05-22,296.238312
2094-05-23,290.709290
2094-05-24,286.389130
2094-05-25,285.902527
2094-05-26,288.962067
2094-05-27,293.344513
2094-05-28,286.206970
2094-05-29,286.072662
2094-05-30,287.327942
2094-05-31,287.613220
2094-06-01,288.178253
2094-06-02,291.037231
2094-06-03,293.024994
2094-06-04,292.404358
2094-06-05,291.909668
2094-06-06,286.830048
2094-06-07,288.947357
2094-06-08,294.167450
2094-06-09,294.013977
2094-06-10,297.234528
2094-06-11,300.005859
2094-06-12,299.018402
2094-06-13,298.784027
2094-06-14,293.424316
2094-06-15,292.024933
2094-06-16,291.393311
2094-06-17,292.653900
2094-06-18,294.497925
2094-06-19,295.610474
2094-06-20,301.061066
2094-06-21,298.635040
2094-06-22,300.251373
2094-06-23,298.292786
2094-06-24,296.472107
2094-06-25,294.164185
2094-06-26,301.061981
2094-06-27,299.276062
2094-06-28,300.976166
2094-06-29,301.071411
2094-06-30,296.572998
2094-07-01,295.376251
2094-07-02,298.968964
2094-07-03,297.634674
2094-07-04,299.510437
2094-07-05,297.567657
2094-07-06,292.858246
2094-07-07,294.612091
2094-07-08,297.149231
2094-07-09,295.927338
2094-07-10,295.776611
2094-07-11,301.148254
2094-07-12,299.292999
2094-07-13,292.907074
2094-07-14,293.169067
2094-07-15,299.879333
2094-07-16,299.877747
2094-07-17,298.002686
2094-07-18,298.758911
2094-07-19,295.586639
2094-07-20,297.848175
2094-07-21,294.562775
2094-07-22,294.612244
2094-07-23,295.789825
2094-07-24,292.759766
2094-07-25,296.459412
2094-07-26,295.858124
2094-07-27,302.163116
2094-07-28,299.889374
2094-07-29,300.096008
2094-07-30,295.766541
2094-07-31,298.146698
2094-08-01,298.513092
2094-08-02,301.896912
2094-08-03,297.435272
2094-08-04,294.131500
2094-08-05,298.275452
2094-08-06,300.005676
2094-08-07,301.618500
2094-08-08,297.979156
2094-08-09,297.755493
2094-08-10,291.627472
2094-08-11,294.657074
2094-08-12,297.568512
2094-08-13,291.398346
2094-08-14,292.569489
2094-08-15,297.322266
2094-08-16,302.342896
2094-08-17,295.548492
2094-08-18,295.925568
2094-08-19,296.557800
2094-08-20,299.380219
2094-08-21,300.960205
2094-08-22,299.522888
2094-08-23,300.946655
2094-08-24,300.170898
2094-08-25,296.167664
2094-08-26,292.698730
2094-08-27,293.259979
2094-08-28,290.995209
2094-08-29,291.447754
2094-08-30,292.438477
2094-08-31,293.182556
2094-09-01,294.917664
2094-09-02,295.015808
2094-09-03,295.686798
2094-09-04,290.096313
2094-09-05,286.384766
2094-09-06,286.976776
2094-09-07,292.431458
2094-09-08,296.402161
2094-09-09,292.042236
2094-09-10,294.705566
2094-09-11,295.200989
2094-09-12,286.247253
2094-09-13,287.391388
2094-09-14,288.465271
2094-09-15,286.144165
2094-09-16,287.783600
2094-09-17,290.811066
2094-09-18,281.917419
2094-09-19,281.056183
2094-09-20,282.194458
2094-09-21,283.285095
2094-09-22,281.412140
2094-09-23,283.629517
2094-09-24,284.510406
2094-09-25,283.105438
2094-09-26,283.456604
2094-09-27,283.971924
2094-09-28,289.800171
2094-09-29,288.023956
2094-09-30,286.160126
2094-10-01,282.203247
2094-10-02,281.328339
2094-10-03,279.184967
2094-10-04,282.239502
2094-10-05,287.079620
2094-10-06,283.969116
2094-10-07,282.059387
2094-10-08,277.048828
2094-10-09,274.944489
2094-10-10,278.340790
2094-10-11,284.031097
2094-10-12,287.502167
2094-10-13,289.845306
2094-10-14,285.809387
2094-10-15,284.773010
2094-10-16,282.230621
2094-10-17,284.428986
2094-10-18,282.436371
2094-10-19,278.157471
2094-10-20,285.255493
2094-10-21,289.139709
2094-10-22,279.176483
2094-10-23,284.033508
2094-10-24,279.374908
2094-10-25,274.937469
2094-10-26,278.262787
2094-10-27,276.533997
2094-10-28,282.554779
2094-10-29,284.853851
2094-10-30,288.255615
2094-10-31,280.766022
2094-11-01,284.718414
2094-11-02,280.968964
2094-11-03,275.722443
2094-11-04,279.491333
2094-11-05,274.658691
2094-11-06,278.261230
2094-11-07,274.420258
2094-11-08,272.035400
2094-11-09,277.099792
2094-11-10,281.438538
2094-11-11,275.054932
2094-11-12,275.735107
2094-11-13,270.188385
2094-11-14,264.167450
2094-11-15,267.791412
2094-11-16,266.557953
2094-11-17,267.725311
2094-11-18,274.266052
2094-11-19,268.130005
2094-11-20,268.645477
2094-11-21,266.674713
2094-11-22,269.978699
2094-11-23,273.383667
2094-11-24,268.396576
2094-11-25,272.953857
2094-11-26,271.310852
2094-11-27,271.423340
2094-11-28,265.716797
2094-11-29,265.172150
2094-11-30,261.009369
2094-12-01,263.561218
2094-12-02,269.680420
2094-12-03,270.661011
2094-12-04,268.983643
2094-12-05,273.324188
2094-12-06,270.592804
2094-12-07,273.002625
2094-12-08,271.434906
2094-12-09,276.076050
2094-12-10,268.924744
2094-12-11,267.920929
2094-12-12,272.325500
2094-12-13,265.862274
2094-12-14,257.748657
2094-12-15,250.997757
2094-12-16,257.918945
2094-12-17,268.738983
2094-12-18,268.891663
2094-12-19,275.966888
2094-12-20,274.259979
2094-12-21,279.421326
2094-12-22,274.917297
2094-12-23,276.257324
2094-12-24,271.406647
2094-12-25,275.720123
2094-12-26,271.818268
2094-12-27,273.142029
2094-12-28,264.263916
2094-12-29,265.873077
2094-12-30,267.329773
2094-12-31,275.024292
2095-01-01,275.577667
2095-01-02,269.712067
2095-01-03,269.950897
2095-01-04,274.636505
2095-01-05,265.161346
2095-01-06,261.025116
2095-01-07,262.303650
2095-01-08,271.354065
2095-01-09,265.931335
2095-01-10,267.595978
2095-01-11,272.968658
2095-01-12,270.496124
2095-01-13,262.365784
2095-01-14,262.122833
2095-01-15,261.973694
2095-01-16,260.589478
2095-01-17,263.362396
2095-01-18,266.129730
2095-01-19,269.971558
2095-01-20,272.694366
2095-01-21,273.737488
2095-01-22,275.737061
2095-01-23,266.009766
2095-01-24,269.722351
2095-01-25,267.958893
2095-01-26,265.488098
2095-01-27,272.830078
2095-01-28,274.211700
2095-01-29,275.562134
2095-01-30,275.798462
2095-01-31,272.783997
2095-02-01,277.796875
2095-02-02,277.166931
2095-02-03,270.090271
2095-02-04,273.574097
2095-02-05,264.031921
2095-02-06,263.118835
2095-02-07,266.217255
2095-02-08,261.873688
2095-02-09,264.403625
2095-02-10,267.196716
2095-02-11,265.263519
2095-02-12,264.183533
2095-02-13,265.899536
2095-02-14,269.797668
2095-02-15,271.987335
2095-02-16,272.305634
2095-02-17,270.383087
2095-02-18,273.698547
2095-02-19,277.009644
2095-02-20,275.574768
2095-02-21,276.113434
2095-02-22,279.644135
2095-02-23,276.850311
2095-02-24,273.834076
2095-02-25,267.284485
2095-02-26,268.457825
2095-02-27,266.907471
2095-02-28,265.078857
2095-03-01,267.936890
2095-03-02,274.203583
2095-03-03,272.124237
2095-03-04,275.180603
2095-03-05,275.504822
2095-03-06,275.730194
2095-03-07,277.732605
2095-03-08,277.233429
2095-03-09,274.993866
2095-03-10,277.211395
2095-03-11,276.110443
2095-03-12,276.955048
2095-03-13,277.574463
2095-03-14,283.780396
2095-03-15,280.000793
2095-03-16,278.631165
2095-03-17,279.909210
2095-03-18,282.076111
2095-03-19,276.912415
2095-03-20,277.939911
2095-03-21,279.638336
2095-03-22,280.992493
2095-03-23,277.955811
2095-03-24,275.164062
2095-03-25,275.194183
2095-03-26,275.752258
2095-03-27,281.877625
2095-03-28,279.345276
2095-03-29,279.459656
2095-03-30,275.941254
2095-03-31,275.923218
2095-04-01,283.846771
2095-04-02,282.892792
2095-04-03,282.705872
2095-04-04,279.490387
2095-04-05,277.981445
2095-04-06,283.084778
2095-04-07,277.752258
2095-04-08,280.817657
2095-04-09,285.809052
2095-04-10,286.282776
2095-04-11,282.865082
2095-04-12,280.865845
2095-04-13,281.941742
2095-04-14,279.090027
2095-04-15,280.444275
2095-04-16,281.915283
2095-04-17,279.468658
2095-04-18,280.234528
2095-04-19,283.034729
2095-04-20,283.515717
2095-04-21,281.997559
2095-04-22,278.477661
2095-04-23,279.432220
2095-04-24,280.449036
2095-04-25,280.119537
2095-04-26,280.262909
2095-04-27,282.454834
2095-04-28,282.573700
2095-04-29,281.051086
2095-04-30,281.908142
2095-05-01,282.537628
2095-05-02,288.708862
2095-05-03,282.528290
2095-05-04,278.311432
2095-05-05,280.298798
2095-05-06,281.761993
