#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2084-02-15,282.881714
2084-02-16,282.740845
2084-02-17,285.266632
2084-02-18,284.252045
2084-02-19,283.996185
2084-02-20,289.151184
2084-02-21,296.295837
2084-02-22,289.241730
2084-02-23,287.457855
2084-02-24,294.364868
2084-02-25,289.870789
2084-02-26,286.236755
2084-02-27,288.208984
2084-02-28,292.286560
2084-02-29,289.087891
2084-03-01,285.889221
2084-03-02,291.623535
2084-03-03,293.572357
2084-03-04,298.644623
2084-03-05,301.827911
2084-03-06,298.027893
2084-03-07,295.537750
2084-03-08,300.404022
2084-03-09,284.546448
2084-03-10,287.475403
2084-03-11,283.798340
2084-03-12,288.218689
2084-03-13,285.937592
2084-03-14,285.876709
2084-03-15,291.453430
2084-03-16,295.714478
2084-03-17,289.519806
2084-03-18,298.050812
2084-03-19,302.799591
2084-03-20,301.965149
2084-03-21,296.593323
2084-03-22,299.271301
2084-03-23,301.957520
2084-03-24,297.141785
2084-03-25,291.050018
2084-03-26,287.615509
2084-03-27,288.232330
2084-03-28,293.614227
2084-03-29,289.366913
2084-03-30,294.735474
2084-03-31,299.642487
2084-04-01,292.517303
2084-04-02,296.405975
2084-04-03,297.941803
2084-04-04,298.877747
2084-04-05,298.165833
2084-04-06,292.400848
2084-04-07,292.527740
2084-04-08,295.603058
2084-04-09,294.052429
2084-04-10,298.918732
2084-04-11,301.910278
2084-04-12,296.709656
2084-04-13,300.791779
2084-04-14,303.599915
2084-04-15,304.583282
2084-04-16,294.333038
2084-04-17,295.148834
2084-04-18,295.323181
2084-04-19,295.807983
2084-04-20,295.423981
2084-04-21,290.705872
2084-04-22,289.237396
2084-04-23,290.888000
2084-04-24,295.178192
2084-04-25,297.693848
2084-04-26,307.232147
2084-04-27,297.155334
2084-04-28,305.030365
2084-04-29,295.977905
2084-04-30,298.924255
2084-05-01,291.528992
2084-05-02,296.549225
2084-05-03,295.953400
2084-05-04,300.440826
2084-05-05,296.022583
2084-05-06,297.945465
2084-05-07,303.557404
2084-05-08,299.189789
2084-05-09,300.706787
2084-05-10,304.233002
2084-05-11,304.880768
2084-05-12,304.782013
2084-05-13,305.969299
2084-05-14,303.625458
2084-05-15,302.753204
2084-05-16,301.765289
2084-05-17,299.673981
2084-05-18,294.811859
2084-05-19,294.547119
2084-05-20,299.524353
2084-05-21,300.435455
2084-05-22,301.925354
2084-05-23,304.082428
2084-05-24,308.362091
2084-05-25,304.882996
2084-05-26,303.534912
2084-05-27,305.330750
2084-05-28,304.101898
2084-05-29,304.714874
2084-05-30,304.051453
2084-05-31,303.733154
2084-06-01,303.782104
2084-06-02,306.530029
2084-06-03,306.200928
2084-06-04,306.514221
2084-06-05,298.590973
2084-06-06,304.280792
2084-06-07,302.187988
2084-06-08,305.810730
2084-06-09,304.173431
2084-06-10,308.919495
2084-06-11,311.470520
2084-06-12,311.499451
2084-06-13,308.910095
2084-06-14,308.372467
2084-06-15,306.047638
2084-06-16,322.918152
2084-06-17,310.162598
2084-06-18,311.338165
2084-06-19,312.053223
2084-06-20,311.372101
2084-06-21,307.893341
2084-06-22,308.795258
2084-06-23,307.369690
2084-06-24,303.223572
2084-06-25,298.741943
2084-06-26,300.968353
2084-06-27,297.413239
2084-06-28,304.478302
2084-06-29,305.028656
2084-06-30,307.721344
2084-07-01,311.363403
2084-07-02,306.774658
2084-07-03,307.641846
2084-07-04,308.210968
2084-07-05,310.452148
2084-07-06,308.233643
2084-07-07,310.493927
2084-07-08,304.707550
2084-07-09,305.833740
2084-07-10,304.352448
2084-07-11,304.724518
2084-07-12,308.098083
2084-07-13,305.461212
2084-07-14,305.952057
2084-07-15,305.072937
2084-07-16,308.350647
2084-07-17,308.819122
2084-07-18,306.052002
2084-07-19,306.934937
2084-07-20,310.162079
2084-07-21,308.237183
2084-07-22,310.799042
2084-07-23,310.765869
2084-07-24,311.625549
2084-07-25,309.357056
2084-07-26,313.635925
2084-07-27,313.273071
2084-07-28,315.348816
2084-07-29,315.293091
2084-07-30,321.756531
2084-07-31,315.126099
2084-08-01,310.821259
2084-08-02,312.714996
2084-08-03,315.736603
2084-08-04,315.727997
2084-08-05,315.762787
2084-08-06,315.667969
2084-08-07,312.771271
2084-08-08,311.634491
2084-08-09,323.761139
2084-08-10,307.502075
2084-08-11,312.421875
2084-08-12,316.483948
2084-08-13,310.611725
2084-08-14,314.494507
2084-08-15,309.115448
2084-08-16,308.935211
2084-08-17,312.244110
2084-08-18,311.057251
2084-08-19,314.259216
2084-08-20,311.108215
2084-08-21,309.561371
2084-08-22,311.167175
2084-08-23,311.365356
2084-08-24,309.761322
2084-08-25,308.428345
2084-08-26,314.072632
2084-08-27,311.097015
2084-08-28,308.412872
2084-08-29,309.546967
2084-08-30,309.319336
2084-08-31,302.859497
2084-09-01,308.657318
2084-09-02,307.411224
2084-09-03,311.371887
2084-09-04,310.485443
2084-09-05,308.439880
2084-09-06,308.114807
2084-09-07,307.803925
2084-09-08,308.827393
2084-09-09,308.274323
2084-09-10,305.866058
2084-09-11,308.800903
2084-09-12,312.137756
2084-09-13,311.001831
2084-09-14,307.480286
2084-09-15,310.713348
2084-09-16,305.857758
2084-09-17,308.248901
2084-09-18,311.100769
2084-09-19,310.451782
2084-09-20,305.130768
2084-09-21,299.456268
2084-09-22,307.654572
2084-09-23,304.568573
2084-09-24,297.588623
2084-09-25,304.775726
2084-09-26,305.173126
2084-09-27,308.168518
2084-09-28,307.402435
2084-09-29,312.115753
2084-09-30,308.739777
2084-10-01,309.654266
2084-10-02,307.052277
2084-10-03,297.989960
2084-10-04,304.879730
2084-10-05,299.715973
2084-10-06,298.129120
2084-10-07,300.144623
2084-10-08,295.484192
2084-10-09,286.823242
2084-10-10,287.638275
2084-10-11,295.290741
2084-10-12,304.386658
2084-10-13,298.922211
2084-10-14,294.951050
2084-10-15,295.530548
2084-10-16,291.143219
2084-10-17,287.779877
2084-10-18,287.169525
2084-10-19,288.042999
2084-10-20,291.365509
2084-10-21,287.821045
2084-10-22,287.895508
2084-10-23,296.060944
2084-10-24,302.852692
2084-10-25,299.139496
2084-10-26,293.971741
2084-10-27,293.710358
2084-10-28,290.517639
2084-10-29,289.704590
2084-10-30,291.541199
2084-10-31,298.207977
2084-11-01,295.902893
2084-11-02,302.759979
2084-11-03,302.682495
2084-11-04,297.563507
2084-11-05,293.370361
2084-11-06,282.657501
2084-11-07,281.364624
2084-11-08,277.535858
2084-11-09,280.876495
2084-11-10,288.411316
2084-11-11,290.910553
2084-11-12,292.101898
2084-11-13,294.271973
2084-11-14,295.200806
2084-11-15,289.265625
2084-11-16,291.120544
2084-11-17,293.727112
2084-11-18,294.121674
2084-11-19,289.765686
2084-11-20,281.957214
2084-11-21,273.441833
2084-11-22,274.696289
2084-11-23,281.127258
2084-11-24,277.277832
2084-11-25,276.157166
2084-11-26,279.937164
2084-11-27,283.145660
2084-11-28,283.273895
2084-11-29,283.192291
2084-11-30,279.519867
2084-12-01,273.770905
2084-12-02,271.178619
2084-12-03,269.365112
2084-12-04,275.751129
2084-12-05,275.779602
2084-12-06,275.789154
2084-12-07,275.843781
2084-12-08,279.433960
2084-12-09,279.312897
2084-12-10,282.319489
2084-12-11,283.904572
2084-12-12,281.692902
2084-12-13,277.662933
2084-12-14,276.981018
2084-12-15,279.932373
2084-12-16,282.798248
2084-12-17,281.691498
2084-12-18,280.645691
2084-12-19,277.051636
2084-12-20,283.519073
2084-12-21,279.459381
2084-12-22,274.681793
2084-12-23,272.880676
2084-12-24,276.773071
2084-12-25,280.221893
2084-12-26,279.447723
2084-12-27,273.243011
2084-12-28,259.638092
2084-12-29,260.194336
2084-12-30,258.240875
2084-12-31,257.432373
2085-01-01,267.145782
2085-01-02,262.784607
2085-01-03,269.507355
2085-01-04,279.290710
2085-01-05,278.835480
2085-01-06,278.099213
2085-01-07,275.136688
2085-01-08,275.065186
2085-01-09,274.931274
2085-01-10,278.254150
2085-01-11,275.657196
2085-01-12,277.093170
2085-01-13,275.987091
2085-01-14,272.421265
2085-01-15,264.589783
2085-01-16,265.635498
2085-01-17,263.147888
2085-01-18,272.744598
2085-01-19,275.307831
2085-01-20,278.887665
2085-01-21,281.198639
2085-01-22,277.825195
2085-01-23,276.824982
2085-01-24,278.247864
2085-01-25,280.506470
2085-01-26,281.193604
2085-01-27,280.557953
2085-01-28,279.202209
2085-01-29,280.053284
2085-01-30,285.353973
2085-01-31,282.593170
2085-02-01,281.933014
2085-02-02,285.954834
2085-02-03,283.000702
2085-02-04,277.530121
2085-02-05,273.862579
2085-02-06,275.307251
2085-02-07,283.013702
2085-02-08,280.425079
2085-02-09,276.865692
2085-02-10,273.163788
2085-02-11,268.953094
2085-02-12,273.111298
2085-02-13,276.731354
2085-02-14,282.234406
2085-02-15,283.658936
2085-02-16,282.220886
2085-02-17,279.684052
2085-02-18,288.470001
2085-02-19,293.475952
2085-02-20,285.922363
2085-02-21,286.708344
2085-02-22,293.712585
2085-02-23,294.922241
2085-02-24,294.801605
2085-02-25,288.399323
2085-02-26,294.773071
2085-02-27,297.056824
2085-02-28,290.415100
2085-03-01,289.094574
2085-03-02,289.116608
2085-03-03,286.984650
2085-03-04,285.713257
2085-03-05,288.216034
2085-03-06,286.949432
2085-03-07,292.231110
2085-03-08,297.515564
2085-03-09,288.441071
2085-03-10,294.584747
2085-03-11,300.310516
2085-03-12,295.305023
2085-03-13,292.218567
2085-03-14,286.822021
2085-03-15,286.890259
2085-03-16,296.081696
2085-03-17,302.044434
2085-03-18,297.552826
2085-03-19,299.583344
2085-03-20,289.501373
2085-03-21,286.250824
2085-03-22,289.908752
2085-03-23,288.285309
2085-03-24,286.298584
2085-03-25,281.901001
2085-03-26,279.089355
2085-03-27,283.261169
2085-03-28,281.450104
2085-03-29,283.764984
2085-03-30,293.258148
2085-03-31,293.411407
2085-04-01,294.784393
2085-04-02,288.967102
2085-04-03,286.109650
2085-04-04,285.452637
2085-04-05,286.272858
2085-04-06,283.679108
2085-04-07,289.004547
2085-04-08,285.126740
2085-04-09,281.357758
2085-04-10,278.398621
2085-04-11,281.729340
2085-04-12,285.670746
2085-04-13,289.252502
2085-04-14,288.557159
2085-04-15,288.652832
2085-04-16,296.514771
2085-04-17,299.641907
2085-04-18,300.214478
2085-04-19,290.894592
2085-04-20,287.448944
2085-04-21,297.577209
2085-04-22,292.041901
2085-04-23,300.054871
2085-04-24,293.866455
2085-04-25,288.975342
2085-04-26,289.615295
2085-04-27,288.571716
2085-04-28,300.347870
2085-04-29,304.923584
2085-04-30,305.806549
2085-05-01,300.118073
2085-05-02,293.510223
2085-05-03,297.352051
2085-05-04,298.037811
2085-05-05,301.682587
2085-05-06,295.786072
2085-05-07,301.593628
2085-05-08,307.840912
2085-05-09,299.980804
2085-05-10,304.102386
2085-05-11,298.947205
2085-05-12,300.275513
2085-05-13,295.511414
2085-05-14,296.705078
2085-05-15,301.672455
2085-05-16,297.982971
2085-05-17,302.491669
2085-05-18,298.529144
2085-05-19,300.804565
2085-05-20,302.932678
2085-05-21,300.627045
2085-05-22,296.465302
2085-05-23,303.594147
2085-05-24,302.089417
2085-05-25,300.957275
2085-05-26,307.040527
2085-05-27,303.726898
2085-05-28,303.679108
2085-05-29,302.698090
2085-05-30,303.497925
2085-05-31,297.387207
2085-06-01,298.676422
2085-06-02,297.688721
2085-06-03,293.980286
2085-06-04,298.693176
2085-06-05,303.472504
2085-06-06,307.411255
2085-06-07,309.194641
2085-06-08,307.137115
2085-06-09,310.234222
2085-06-10,308.126221
2085-06-11,312.395081
2085-06-12,307.396362
2085-06-13,295.321075
2085-06-14,297.695892
2085-06-15,301.587067
2085-06-16,302.500641
2085-06-17,304.440399
2085-06-18,303.383423
2085-06-19,307.389343
2085-06-20,307.222168
2085-06-21,306.460876
2085-06-22,315.641815
2085-06-23,309.794525
2085-06-24,310.717926
2085-06-25,309.813995
2085-06-26,310.486084
2085-06-27,311.867645
2085-06-28,312.174591
2085-06-29,315.663422
2085-06-30,314.206573
2085-07-01,309.223083
2085-07-02,311.592773
2085-07-03,307.994446
2085-07-04,307.301422
2085-07-05,311.527130
2085-07-06,315.057983
2085-07-07,316.826691
2085-07-08,317.397430
2085-07-09,313.509613
2085-07-10,321.754639
2085-07-11,317.254669
2085-07-12,322.733856
2085-07-13,321.514282
2085-07-14,315.668213
2085-07-15,313.211884
2085-07-16,313.184204
2085-07-17,310.740417
2085-07-18,308.834290
2085-07-19,316.425781
2085-07-20,317.141449
2085-07-21,316.136902
2085-07-22,316.353912
2085-07-23,316.002136
2085-07-24,313.391388
2085-07-25,310.838196
2085-07-26,303.455170
2085-07-27,307.972595
2085-07-28,307.289276
2085-07-29,313.068481
2085-07-30,313.936493
2085-07-31,316.081757
2085-08-01,314.270294
2085-08-02,312.454926
2085-08-03,309.133026
2085-08-04,308.011353
2085-08-05,307.306122
2085-08-06,304.940765
2085-08-07,305.473206
2085-08-08,311.298157
2085-08-09,312.960480
2085-08-10,314.867981
2085-08-11,310.468872
2085-08-12,313.121094
2085-08-13,312.765503
2085-08-14,312.900269
2085-08-15,313.014130
2085-08-16,311.480438
2085-08-17,311.963501
2085-08-18,316.729523
2085-08-19,314.160034
2085-08-20,317.671875
2085-08-21,315.372650
2085-08-22,313.433044
2085-08-23,317.247406
2085-08-24,308.465820
2085-08-25,301.968933
2085-08-26,305.144104
2085-08-27,303.290802
2085-08-28,304.954041
2085-08-29,306.522888
2085-08-30,303.009613
2085-08-31,304.359833
2085-09-01,303.580322
2085-09-02,304.092834
2085-09-03,301.454651
2085-09-04,301.996887
2085-09-05,308.537689
2085-09-06,310.417938
2085-09-07,311.207153
2085-09-08,310.988770
2085-09-09,317.263031
2085-09-10,315.049042
2085-09-11,309.371948
2085-09-12,303.008942
2085-09-13,310.030792
2085-09-14,310.718842
2085-09-15,313.135315
2085-09-16,314.229218
2085-09-17,313.877869
2085-09-18,313.206390
2085-09-19,312.446777
2085-09-20,314.623169
2085-09-21,313.559845
2085-09-22,313.842010
2085-09-23,313.103912
2085-09-24,310.285736
2085-09-25,307.915314
2085-09-26,308.528473
2085-09-27,303.855194
2085-09-28,303.189697
2085-09-29,306.948730
2085-09-30,308.720795
2085-10-01,310.365265
2085-10-02,305.519989
2085-10-03,302.914337
2085-10-04,302.703003
2085-10-05,307.041077
2085-10-06,305.854156
2085-10-07,306.117249
2085-10-08,295.368286
2085-10-09,305.540405
2085-10-10,304.245026
2085-10-11,296.594452
2085-10-12,297.743469
2085-10-13,293.969788
2085-10-14,298.913086
2085-10-15,300.814850
2085-10-16,297.874725
2085-10-17,293.352509
2085-10-18,291.145966
2085-10-19,300.088074
2085-10-20,294.311462
2085-10-21,302.836090
2085-10-22,300.901154
2085-10-23,299.970703
2085-10-24,292.917908
2085-10-25,287.170959
2085-10-26,287.843079
2085-10-27,287.835510
2085-10-28,288.718597
2085-10-29,288.591827
2085-10-30,282.746094
2085-10-31,287.913940
2085-11-01,289.962616
2085-11-02,285.915710
2085-11-03,284.760101
2085-11-04,280.621429
2085-11-05,284.856171
2085-11-06,284.137756
2085-11-07,291.940552
2085-11-08,291.329193
2085-11-09,294.042633
2085-11-10,286.933807
2085-11-11,293.177277
2085-11-12,297.617126
2085-11-13,290.608093
2085-11-14,291.465240
2085-11-15,294.590546
2085-11-16,296.313477
2085-11-17,294.475891
2085-11-18,294.574158
2085-11-19,290.757874
2085-11-20,293.117920
2085-11-21,287.201141
2085-11-22,289.202728
2085-11-23,285.425659
2085-11-24,282.970703
2085-11-25,282.008087
2085-11-26,280.084503
2085-11-27,275.804993
2085-11-28,271.865295
2085-11-29,267.839172
2085-11-30,272.629059
2085-12-01,274.780426
2085-12-02,273.809631
2085-12-03,274.620209
2085-12-04,277.133179
2085-12-05,279.094269
2085-12-06,276.699677
2085-12-07,269.122620
2085-12-08,266.171600
2085-12-09,272.616760
2085-12-10,277.379761
2085-12-11,279.168915
2085-12-12,276.126404
2085-12-13,276.975708
2085-12-14,278.271545
2085-12-15,281.209503
2085-12-16,286.624359
2085-12-17,286.400543
2085-12-18,286.887482
2085-12-19,284.013336
2085-12-20,280.584381
2085-12-21,278.750122
2085-12-22,284.015289
2085-12-23,283.473175
2085-12-24,283.574890
2085-12-25,284.888641
2085-12-26,281.322418
2085-12-27,268.219910
2085-12-28,277.186157
2085-12-29,282.186981
2085-12-30,279.757416
2085-12-31,283.707947
2086-01-01,282.634766
2086-01-02,278.035156
2086-01-03,272.971039
2086-01-04,272.378540
2086-01-05,280.242096
2086-01-06,282.894257
2086-01-07,283.707245
2086-01-08,279.657379
2086-01-09,283.680176
2086-01-10,289.138214
2086-01-11,285.191925
2086-01-12,282.025208
2086-01-13,276.208405
2086-01-14,279.444458
2086-01-15,286.685822
2086-01-16,285.134888
2086-01-17,275.228058
2086-01-18,275.017731
2086-01-19,277.842102
2086-01-20,277.093750
2086-01-21,278.133179
2086-01-22,277.214203
2086-01-23,276.745148
2086-01-24,279.207794
2086-01-25,278.331879
2086-01-26,281.029724
2086-01-27,277.696594
2086-01-28,282.126587
2086-01-29,277.572174
2086-01-30,280.490601
2086-01-31,279.608307
2086-02-01,287.458527
2086-02-02,292.237793
2086-02-03,290.213074
2086-02-04,294.104034
2086-02-05,286.124939
2086-02-06,274.106110
2086-02-07,283.084686
2086-02-08,285.116241
2086-02-09,276.836761
2086-02-10,285.730164
2086-02-11,281.776855
2086-02-12,287.408875
2086-02-13,280.476471
2086-02-14,281.888947
2086-02-15,281.746979
2086-02-16,281.660736
2086-02-17,281.948822
2086-02-18,283.055756
2086-02-19,285.247162
2086-02-20,282.043152
2086-02-21,279.095306
2086-02-22,276.738037
2086-02-23,282.089081
2086-02-24,285.789459
2086-02-25,293.965698
2086-02-26,290.712280
2086-02-27,285.249512
2086-02-28,279.857880
2086-03-01,280.763489
2086-03-02,283.713654
2086-03-03,283.204224
2086-03-04,283.910736
2086-03-05,280.535248
2086-03-06,277.497253
2086-03-07,279.970184
2086-03-08,286.648132
2086-03-09,293.010132
2086-03-10,297.062134
2086-03-11,290.705383
2086-03-12,285.018097
2086-03-13,286.149048
2086-03-14,285.091370
2086-03-15,282.942749
2086-03-16,291.950348
2086-03-17,286.248077
2086-03-18,289.903473
2086-03-19,285.662140
2086-03-20,291.977325
2086-03-21,297.538116
2086-03-22,289.969086
2086-03-23,295.347137
2086-03-24,294.366180
2086-03-25,299.247467
2086-03-26,302.816986
2086-03-27,296.849915
2086-03-28,291.848633
2086-03-29,296.032562
2086-03-30,294.439026
2086-03-31,288.875305
2086-04-01,289.248962
2086-04-02,297.621857
2086-04-03,295.496246
2086-04-04,284.721344
2086-04-05,289.116760
2086-04-06,295.504150
2086-04-07,300.424622
2086-04-08,297.411438
2086-04-09,296.902954
2086-04-10,298.738342
2086-04-11,300.035339
2086-04-12,301.410431
2086-04-13,297.886414
2086-04-14,300.849854
2086-04-15,302.909790
2086-04-16,305.776306
2086-04-17,307.960724
2086-04-18,304.359100
2086-04-19,301.461487
2086-04-20,295.451904
2086-04-21,304.347351
2086-04-22,296.118927
2086-04-23,294.458740
2086-04-24,290.291687
2086-04-25,289.723419
2086-04-26,298.619995
2086-04-27,296.143646
2086-04-28,290.937714
2086-04-29,297.702972
2086-04-30,298.473114
2086-05-01,294.001404
2086-05-02,287.875153
2086-05-03,290.921173
2086-05-04,286.210815
2086-05-05,297.769073
2086-05-06,298.270386
2086-05-07,301.772217
2086-05-08,295.613647
2086-05-09,297.042053
2086-05-10,297.521149
2086-05-11,291.483582
2086-05-12,290.022736
2086-05-13,293.981995
2086-05-14,295.561920
2086-05-15,294.766602
2086-05-16,299.259338
2086-05-17,301.900421
2086-05-18,301.899567
2086-05-19,296.820068
2086-05-20,302.065613
2086-05-21,297.611389
2086-05-22,302.598236
2086-05-23,303.872925
2086-05-24,310.518158
2086-05-25,307.509277
2086-05-26,297.998230
2086-05-27,299.042236
2086-05-28,295.803619
2086-05-29,300.222260
2086-05-30,301.532318
2086-05-31,296.300903
2086-06-01,308.413177
2086-06-02,299.474976
2086-06-03,296.239868
2086-06-04,299.136444
2086-06-05,303.553589
2086-06-06,302.851898
2086-06-07,297.998657
2086-06-08,298.490814
2086-06-09,306.190125
2086-06-10,306.539337
2086-06-11,305.281433
2086-06-12,303.071747
2086-06-13,309.375641
2086-06-14,306.907990
2086-06-15,307.227417
2086-06-16,305.506470
2086-06-17,305.514465
2086-06-18,307.948608
2086-06-19,310.158569
2086-06-20,310.201050
2086-06-21,308.998230
2086-06-22,310.417999
2086-06-23,310.389069
2086-06-24,313.042877
2086-06-25,312.188293
2086-06-26,311.546783
2086-06-27,309.891174
2086-06-28,307.577728
2086-06-29,307.945679
2086-06-30,306.243896
2086-07-01,307.889191
2086-07-02,304.785889
2086-07-03,310.667542
2086-07-04,304.998260
2086-07-05,309.911804
2086-07-06,311.304016
2086-07-07,313.403687
2086-07-08,314.785828
2086-07-09,313.383881
2086-07-10,310.147888
2086-07-11,311.877869
2086-07-12,309.081909
2086-07-13,310.332428
2086-07-14,307.251312
2086-07-15,305.428040
2086-07-16,309.108246
2086-07-17,311.267914
2086-07-18,307.937653
2086-07-19,312.175720
2086-07-20,312.094177
2086-07-21,308.360168
2086-07-22,316.303345
2086-07-23,313.147095
2086-07-24,307.284607
2086-07-25,302.448944
2086-07-26,313.641937
2086-07-27,306.640686
2086-07-28,311.671051
2086-07-29,311.118561
2086-07-30,305.681427
2086-07-31,303.508209
2086-08-01,312.070709
2086-08-02,305.964783
2086-08-03,305.332550
2086-08-04,305.380676
2086-08-05,301.462769
2086-08-06,301.709747
2086-08-07,311.134979
2086-08-08,309.924561
2086-08-09,304.017120
2086-08-10,304.972839
2086-08-11,307.970825
2086-08-12,309.560516
2086-08-13,309.170471
2086-08-14,311.431671
2086-08-15,309.463013
2086-08-16,313.328735
2086-08-17,307.955872
2086-08-18,306.001923
2086-08-19,305.830902
2086-08-20,308.465424
2086-08-21,314.022308
2086-08-22,307.622772
2086-08-23,309.539612
2086-08-24,309.988831
2086-08-25,309.484314
2086-08-26,311.134094
2086-08-27,307.981323
2086-08-28,307.291809
2086-08-29,307.655151
2086-08-30,309.137451
2086-08-31,305.782806
2086-09-01,308.815125
2086-09-02,308.366272
2086-09-03,307.671722
2086-09-04,303.981995
2086-09-05,301.377716
2086-09-06,302.985107
2086-09-07,302.647644
2086-09-08,299.930206
2086-09-09,295.330017
2086-09-10,292.229462
2086-09-11,290.275635
2086-09-12,289.372498
2086-09-13,289.132782
2086-09-14,295.679626
2086-09-15,298.500275
2086-09-16,297.231171
2086-09-17,302.320862
2086-09-18,298.339508
2086-09-19,306.994293
2086-09-20,309.918427
2086-09-21,305.514801
2086-09-22,301.303894
2086-09-23,298.450623
2086-09-24,294.809814
2086-09-25,289.896545
2086-09-26,288.032928
2086-09-27,287.776276
2086-09-28,293.624664
2086-09-29,302.249878
2086-09-30,295.654266
2086-10-01,292.032471
2086-10-02,288.722046
2086-10-03,288.030273
2086-10-04,294.061340
2086-10-05,294.763245
2086-10-06,298.731079
2086-10-07,298.187683
2086-10-08,302.645844
2086-10-09,300.878784
2086-10-10,300.604950
2086-10-11,299.890167
2086-10-12,297.363251
2086-10-13,298.075439
2086-10-14,294.841644
2086-10-15,295.964874
2086-10-16,294.350952
2086-10-17,297.688599
2086-10-18,298.942047
2086-10-19,298.488861
2086-10-20,294.205536
2086-10-21,293.113068
2086-10-22,288.055267
2086-10-23,289.864319
2086-10-24,292.090179
2086-10-25,294.736847
2086-10-26,293.715637
2086-10-27,295.033569
2086-10-28,299.150269
2086-10-29,292.401733
2086-10-30,282.766022
2086-10-31,285.071411
2086-11-01,287.201447
2086-11-02,283.239868
2086-11-03,290.444153
2086-11-04,283.190033
2086-11-05,278.544464
2086-11-06,287.390442
2086-11-07,296.003479
2086-11-08,296.298981
2086-11-09,288.397797
2086-11-10,280.070129
2086-11-11,281.860565
2086-11-12,285.175171
2086-11-13,288.550293
2086-11-14,290.190887
2086-11-15,294.176483
2086-11-16,295.694702
2086-11-17,291.585052
2086-11-18,288.986786
2086-11-19,283.747772
2086-11-20,282.340637
2086-11-21,289.941772
2086-11-22,289.652527
2086-11-23,291.518524
2086-11-24,291.788971
2086-11-25,289.497986
2086-11-26,290.460907
2086-11-27,285.900665
2086-11-28,287.484985
2086-11-29,286.017120
2086-11-30,287.730225
2086-12-01,282.800018
2086-12-02,278.090698
2086-12-03,279.231293
2086-12-04,280.958771
2086-12-05,281.916412
2086-12-06,281.913666
2086-12-07,279.840332
2086-12-08,276.714905
2086-12-09,266.616364
2086-12-10,269.654724
2086-12-11,270.701233
2086-12-12,265.934387
2086-12-13,276.523285
2086-12-14,279.655243
2086-12-15,273.113770
2086-12-16,267.577484
2086-12-17,274.170624
2086-12-18,280.528717
2086-12-19,281.988098
2086-12-20,279.995880
2086-12-21,275.912018
2086-12-22,274.842224
2086-12-23,278.820221
2086-12-24,278.995941
2086-12-25,281.679199
2086-12-26,277.288116
2086-12-27,279.843506
2086-12-28,281.343842
2086-12-29,275.126831
2086-12-30,267.027100
2086-12-31,264.318390
2087-01-01,273.283691
2087-01-02,274.241211
2087-01-03,278.575409
2087-01-04,275.578613
2087-01-05,272.878326
2087-01-06,277.244904
2087-01-07,275.337219
2087-01-08,273.016449
2087-01-09,268.438599
2087-01-10,270.362030
2087-01-11,267.597015
2087-01-12,275.686157
2087-01-13,273.237640
2087-01-14,277.076202
2087-01-15,273.273529
2087-01-16,269.588135
2087-01-17,269.034607
2087-01-18,276.838928
2087-01-19,277.016937
2087-01-20,280.875702
2087-01-21,281.495331
2087-01-22,280.311523
2087-01-23,281.220398
2087-01-24,281.038574
2087-01-25,284.694214
2087-01-26,280.237396
2087-01-27,273.623566
2087-01-28,274.256256
2087-01-29,276.875061
2087-01-30,278.111908
2087-01-31,274.991608
2087-02-01,276.384796
2087-02-02,275.316040
2087-02-03,276.532318
2087-02-04,278.969025
2087-02-05,278.550995
2087-02-06,277.735352
2087-02-07,276.750275
2087-02-08,278.569702
2087-02-09,279.103485
2087-02-10,278.670135
2087-02-11,280.216705
2087-02-12,279.077362
2087-02-13,281.308899
2087-02-14,279.243591
2087-02-15,277.842499
2087-02-16,278.921173
2087-02-17,280.374237
2087-02-18,281.991669
2087-02-19,286.002502
2087-02-20,283.914276
2087-02-21,283.282043
2087-02-22,279.531769
2087-02-23,278.477661
2087-02-24,279.824036
2087-02-25,279.813904
2087-02-26,283.687653
2087-02-27,287.679871
2087-02-28,294.363281
2087-03-01,287.642334
2087-03-02,286.944611
2087-03-03,286.291382
2087-03-04,288.082123
2087-03-05,284.416351
2087-03-06,284.480530
2087-03-07,284.362762
2087-03-08,280.109497
2087-03-09,282.244507
2087-03-10,283.926910
2087-03-11,288.217377
2087-03-12,291.936066
2087-03-13,291.871826
2087-03-14,288.222473
2087-03-15,284.574341
2087-03-16,280.892517
2087-03-17,279.643250
2087-03-18,283.422974
2087-03-19,286.073792
2087-03-20,286.684265
2087-03-21,288.692627
2087-03-22,293.187500
2087-03-23,296.798462
2087-03-24,291.036438
2087-03-25,286.354645
2087-03-26,284.371002
2087-03-27,283.206726
2087-03-28,278.952637
2087-03-29,282.673767
2087-03-30,281.460663
2087-03-31,281.866089
2087-04-01,278.230255
2087-04-02,281.135712
2087-04-03,283.651367
2087-04-04,290.188080
2087-04-05,290.184631
2087-04-06,294.184875
2087-04-07,292.150421
2087-04-08,284.091949
