#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2073-03-29,290.691986
2073-03-30,294.670135
2073-03-31,293.311340
2073-04-01,285.655243
2073-04-02,282.964905
2073-04-03,295.339752
2073-04-04,293.677856
2073-04-05,287.268951
2073-04-06,287.095123
2073-04-07,287.823730
2073-04-08,286.344849
2073-04-09,281.773926
2073-04-10,283.788696
2073-04-11,295.756287
2073-04-12,295.646698
2073-04-13,293.060303
2073-04-14,290.603180
2073-04-15,297.400085
2073-04-16,294.536530
2073-04-17,296.023193
2073-04-18,294.416901
2073-04-19,294.429962
2073-04-20,292.281708
2073-04-21,293.825165
2073-04-22,292.922028
2073-04-23,290.768768
2073-04-24,290.486420
2073-04-25,291.443329
2073-04-26,294.707245
2073-04-27,295.466858
2073-04-28,292.820587
2073-04-29,292.208496
2073-04-30,294.812683
2073-05-01,294.183228
2073-05-02,299.415253
2073-05-03,298.472687
2073-05-04,303.444000
2073-05-05,304.529846
2073-05-06,307.320282
2073-05-07,297.663574
2073-05-08,300.174835
2073-05-09,299.929443
2073-05-10,302.097778
2073-05-11,304.563782
2073-05-12,302.156311
2073-05-13,290.905396
2073-05-14,298.225800
2073-05-15,301.828522
2073-05-16,302.463287
2073-05-17,301.622223
2073-05-18,299.470428
2073-05-19,299.058746
2073-05-20,301.250214
2073-05-21,300.202881
2073-05-22,300.551331
2073-05-23,300.508942
2073-05-24,299.569092
2073-05-25,306.364746
2073-05-26,306.652557
2073-05-27,304.665985
2073-05-28,299.561401
2073-05-29,302.771851
2073-05-30,301.625031
2073-05-31,299.746979
2073-06-01,301.907715
2073-06-02,303.382263
2073-06-03,306.199188
2073-06-04,305.388184
2073-06-05,303.174225
2073-06-06,304.239594
2073-06-07,305.182037
2073-06-08,306.607574
2073-06-09,305.939514
2073-06-10,304.249084
2073-06-11,306.705811
2073-06-12,308.320862
2073-06-13,309.464172
2073-06-14,305.502380
2073-06-15,303.876251
2073-06-16,307.107880
2073-06-17,311.245667
2073-06-18,309.890289
2073-06-19,306.715973
2073-06-20,305.936432
2073-06-21,308.142548
2073-06-22,311.543701
2073-06-23,309.467316
2073-06-24,307.048218
2073-06-25,307.114716
2073-06-26,305.311920
2073-06-27,308.082031
2073-06-28,307.592041
2073-06-29,307.356201
2073-06-30,304.471558
2073-07-01,300.586121
2073-07-02,304.355469
2073-07-03,303.009552
2073-07-04,302.658691
2073-07-05,304.494568
2073-07-06,305.749817
2073-07-07,309.415375
2073-07-08,314.299713
2073-07-09,312.757843
2073-07-10,309.046722
2073-07-11,307.920166
2073-07-12,307.056610
2073-07-13,308.480621
2073-07-14,306.184967
2073-07-15,309.985565
2073-07-16,307.921844
2073-07-17,307.206757
2073-07-18,304.119141
2073-07-19,305.011353
2073-07-20,309.007050
2073-07-21,310.707458
2073-07-22,311.902588
2073-07-23,309.122803
2073-07-24,308.076385
2073-07-25,306.945648
2073-07-26,306.508484
2073-07-27,308.912842
2073-07-28,307.974457
2073-07-29,307.168732
2073-07-30,303.020203
2073-07-31,302.850922
2073-08-01,306.402191
2073-08-02,304.406189
2073-08-03,303.450012
2073-08-04,306.339417
2073-08-05,302.840637
2073-08-06,298.971039
2073-08-07,299.997894
2073-08-08,301.994446
2073-08-09,301.716644
2073-08-10,300.115753
2073-08-11,297.904388
2073-08-12,300.740051
2073-08-13,302.666809
2073-08-14,304.333954
2073-08-15,302.329712
2073-08-16,302.676056
2073-08-17,307.065277
2073-08-18,307.735382
2073-08-19,306.944946
2073-08-20,304.566010
2073-08-21,305.992493
2073-08-22,304.023163
2073-08-23,309.489349
2073-08-24,317.830536
2073-08-25,312.843353
2073-08-26,310.043427
2073-08-27,310.585602
2073-08-28,311.677856
2073-08-29,311.708618
2073-08-30,308.305695
2073-08-31,307.397858
2073-09-01,303.212189
2073-09-02,300.660004
2073-09-03,302.789673
2073-09-04,303.906036
2073-09-05,305.958710
2073-09-06,304.743225
2073-09-07,307.600983
2073-09-08,309.449554
2073-09-09,310.228668
2073-09-10,309.968201
2073-09-11,308.108185
2073-09-12,306.927948
2073-09-13,307.556244
2073-09-14,307.710632
2073-09-15,305.979614
2073-09-16,303.619354
2073-09-17,299.212341
2073-09-18,295.466309
2073-09-19,297.580017
2073-09-20,297.436005
2073-09-21,297.584167
2073-09-22,296.184082
2073-09-23,298.494781
2073-09-24,300.689240
2073-09-25,305.974792
2073-09-26,304.620667
2073-09-27,306.096985
2073-09-28,308.203339
2073-09-29,308.345886
2073-09-30,308.228699
2073-10-01,304.442596
2073-10-02,302.534332
2073-10-03,306.490997
2073-10-04,301.703644
2073-10-05,304.581604
2073-10-06,301.107117
2073-10-07,299.028320
2073-10-08,297.103027
2073-10-09,294.661591
2073-10-10,297.452667
2073-10-11,301.075256
2073-10-12,293.154480
2073-10-13,289.154449
2073-10-14,286.425903
2073-10-15,289.537994
2073-10-16,293.144440
2073-10-17,301.299927
2073-10-18,294.607361
2073-10-19,286.303436
2073-10-20,277.776886
2073-10-21,283.094269
2073-10-22,286.138275
2073-10-23,285.632050
2073-10-24,278.766174
2073-10-25,283.881531
2073-10-26,281.905579
2073-10-27,285.208130
2073-10-28,279.584320
2073-10-29,286.093292
2073-10-30,282.018799
2073-10-31,282.113495
2073-11-01,280.201355
2073-11-02,288.258179
2073-11-03,292.833649
2073-11-04,295.489777
2073-11-05,288.592651
2073-11-06,291.651550
2073-11-07,292.980713
2073-11-08,284.682556
2073-11-09,276.512848
2073-11-10,278.165558
2073-11-11,282.756897
2073-11-12,283.926025
2073-11-13,284.951538
2073-11-14,289.406952
2073-11-15,286.166687
2073-11-16,287.483368
2073-11-17,282.025024
2073-11-18,277.697693
2073-11-19,274.731384
2073-11-20,276.046692
2073-11-21,280.574707
2073-11-22,280.108276
2073-11-23,279.040558
2073-11-24,276.945160
2073-11-25,283.062012
2073-11-26,279.632629
2073-11-27,271.356293
2073-11-28,273.469971
2073-11-29,272.896484
2073-11-30,273.678558
2073-12-01,277.574829
2073-12-02,280.579926
2073-12-03,284.041626
2073-12-04,281.867523
2073-12-05,280.391907
2073-12-06,277.169006
2073-12-07,275.839233
2073-12-08,278.228302
2073-12-09,278.367767
2073-12-10,276.065125
2073-12-11,278.108612
2073-12-12,280.592865
2073-12-13,286.328217
2073-12-14,283.194244
2073-12-15,276.679016
2073-12-16,283.699524
2073-12-17,282.536102
2073-12-18,279.734924
2073-12-19,278.405853
2073-12-20,274.911194
2073-12-21,264.632050
2073-12-22,266.524658
2073-12-23,270.189240
2073-12-24,275.134430
2073-12-25,268.396271
2073-12-26,272.044128
2073-12-27,277.544617
2073-12-28,281.509460
2073-12-29,283.674316
2073-12-30,282.823212
2073-12-31,280.283752
2074-01-01,278.773041
2074-01-02,272.993683
2074-01-03,274.101898
2074-01-04,272.642914
2074-01-05,274.376526
2074-01-06,279.851471
2074-01-07,278.638123
2074-01-08,273.428131
2074-01-09,273.702911
2074-01-10,273.042633
2074-01-11,270.497131
2074-01-12,268.850433
2074-01-13,269.897430
2074-01-14,272.284851
2074-01-15,270.415253
2074-01-16,272.970825
2074-01-17,273.611389
2074-01-18,272.713593
2074-01-19,273.114288
2074-01-20,273.031891
2074-01-21,269.570648
2074-01-22,279.937256
2074-01-23,264.677246
2074-01-24,265.373657
2074-01-25,271.047180
2074-01-26,273.281250
2074-01-27,274.213257
2074-01-28,276.467133
2074-01-29,277.288086
2074-01-30,279.567627
2074-01-31,277.178833
2074-02-01,277.649200
2074-02-02,284.721832
2074-02-03,279.844482
2074-02-04,280.012482
2074-02-05,276.805359
2074-02-06,277.767365
2074-02-07,277.054657
2074-02-08,275.720001
2074-02-09,282.541718
2074-02-10,282.059875
2074-02-11,278.598297
2074-02-12,278.511749
2074-02-13,277.789734
2074-02-14,277.463104
2074-02-15,282.022095
2074-02-16,278.473206
2074-02-17,276.808929
2074-02-18,276.473877
2074-02-19,274.422913
2074-02-20,274.845032
2074-02-21,277.068756
2074-02-22,276.521240
2074-02-23,276.953033
2074-02-24,280.198242
2074-02-25,281.309753
2074-02-26,279.739136
2074-02-27,279.248749
2074-02-28,278.474670
2074-03-01,278.685944
2074-03-02,281.832947
2074-03-03,281.824371
2074-03-04,280.911835
2074-03-05,285.372192
2074-03-06,282.745758
2074-03-07,286.305786
2074-03-08,284.447144
2074-03-09,278.885925
2074-03-10,277.977966
2074-03-11,277.488831
2074-03-12,286.109100
2074-03-13,283.597870
2074-03-14,279.659424
2074-03-15,282.927673
2074-03-16,280.153961
2074-03-17,278.490479
2074-03-18,275.684875
2074-03-19,276.908295
2074-03-20,283.463501
2074-03-21,287.705627
2074-03-22,287.013885
2074-03-23,286.583466
2074-03-24,289.206238
2074-03-25,290.399384
2074-03-26,286.909943
2074-03-27,290.984802
2074-03-28,295.283722
2074-03-29,294.281952
2074-03-30,297.306335
2074-03-31,287.604065
2074-04-01,281.144043
2074-04-02,285.051331
2074-04-03,285.440125
2074-04-04,283.638062
2074-04-05,280.335266
2074-04-06,280.665833
2074-04-07,281.141357
2074-04-08,283.920135
2074-04-09,285.427856
2074-04-10,289.990051
2074-04-11,286.336548
2074-04-12,282.331146
2074-04-13,282.367462
2074-04-14,282.393433
2074-04-15,289.510590
2074-04-16,294.282898
2074-04-17,292.977020
2074-04-18,289.877136
2074-04-19,293.869720
2074-04-20,293.937408
2074-04-21,293.638153
2074-04-22,296.297638
2074-04-23,299.755157
2074-04-24,299.612274
2074-04-25,295.163727
2074-04-26,290.794006
2074-04-27,292.763367
2074-04-28,300.729828
2074-04-29,301.722931
2074-04-30,303.122040
2074-05-01,302.482880
2074-05-02,304.055328
2074-05-03,300.425659
2074-05-04,298.228973
2074-05-05,299.152191
2074-05-06,298.839905
2074-05-07,301.439423
2074-05-08,299.949188
2074-05-09,298.348053
2074-05-10,300.863037
2074-05-11,303.391785
2074-05-12,303.320221
2074-05-13,303.205109
2074-05-14,304.824219
2074-05-15,306.296600
2074-05-16,302.092102
2074-05-17,302.721191
2074-05-18,304.881378
2074-05-19,304.497070
2074-05-20,302.872314
2074-05-21,299.788116
2074-05-22,299.441864
2074-05-23,301.256500
2074-05-24,304.314789
2074-05-25,308.498077
2074-05-26,308.479370
2074-05-27,300.110809
2074-05-28,306.305481
2074-05-29,307.742035
2074-05-30,305.642822
2074-05-31,303.685272
2074-06-01,303.683899
2074-06-02,303.402832
2074-06-03,302.508179
2074-06-04,300.670898
2074-06-05,296.451111
2074-06-06,299.761169
2074-06-07,306.302185
2074-06-08,306.029419
2074-06-09,304.542358
2074-06-10,298.353790
2074-06-11,303.681183
2074-06-12,306.311493
2074-06-13,305.121246
2074-06-14,307.209656
2074-06-15,311.750488
2074-06-16,310.094513
2074-06-17,304.004425
2074-06-18,303.657196
2074-06-19,303.807129
2074-06-20,306.510864
2074-06-21,300.867950
2074-06-22,291.844299
2074-06-23,294.330688
2074-06-24,296.900726
2074-06-25,299.846954
2074-06-26,304.308258
2074-06-27,302.531799
2074-06-28,299.941803
2074-06-29,298.137665
2074-06-30,296.519196
2074-07-01,298.678619
2074-07-02,299.191986
2074-07-03,299.535614
2074-07-04,300.777740
2074-07-05,302.619263
2074-07-06,303.322571
2074-07-07,304.608643
2074-07-08,307.638855
2074-07-09,309.209808
2074-07-10,309.579285
2074-07-11,309.865662
2074-07-12,308.817871
2074-07-13,303.750458
2074-07-14,301.042908
2074-07-15,302.281372
2074-07-16,306.111420
2074-07-17,306.237579
2074-07-18,306.764252
2074-07-19,306.329926
2074-07-20,307.107880
2074-07-21,308.010651
2074-07-22,306.473175
2074-07-23,308.590118
2074-07-24,309.609955
2074-07-25,310.694794
2074-07-26,310.662628
2074-07-27,309.072388
2074-07-28,306.439453
2074-07-29,303.734680
2074-07-30,304.806061
2074-07-31,305.887726
2074-08-01,303.774719
2074-08-02,307.776459
2074-08-03,308.000061
2074-08-04,309.398743
2074-08-05,312.502319
2074-08-06,313.799652
2074-08-07,314.848083
2074-08-08,314.607025
2074-08-09,314.874115
2074-08-10,313.935608
2074-08-11,309.015167
2074-08-12,305.022919
2074-08-13,305.020782
2074-08-14,307.411682
2074-08-15,304.237000
2074-08-16,306.707092
2074-08-17,306.213684
2074-08-18,306.966003
2074-08-19,304.762970
2074-08-20,307.149750
2074-08-21,309.307220
2074-08-22,310.952209
2074-08-23,309.315002
2074-08-24,307.257690
2074-08-25,305.120392
2074-08-26,305.615906
2074-08-27,306.943634
2074-08-28,307.588257
2074-08-29,308.967529
2074-08-30,306.350739
2074-08-31,303.093628
2074-09-01,304.866364
2074-09-02,303.432373
2074-09-03,302.812744
2074-09-04,304.029480
2074-09-05,306.460114
2074-09-06,305.532684
2074-09-07,299.904053
2074-09-08,299.434387
2074-09-09,296.708801
2074-09-10,300.354584
2074-09-11,300.355103
2074-09-12,299.141632
2074-09-13,301.519867
2074-09-14,303.281921
2074-09-15,305.348389
2074-09-16,302.146942
2074-09-17,299.001312
2074-09-18,302.277893
2074-09-19,296.341522
2074-09-20,297.389862
2074-09-21,304.678284
2074-09-22,297.555023
2074-09-23,299.149963
2074-09-24,305.559265
2074-09-25,301.376801
2074-09-26,295.626648
2074-09-27,298.332245
2074-09-28,306.413757
2074-09-29,307.047760
2074-09-30,302.041718
2074-10-01,299.525116
2074-10-02,301.723145
2074-10-03,304.955627
2074-10-04,306.389832
2074-10-05,300.404022
2074-10-06,297.101074
2074-10-07,303.493744
2074-10-08,298.843262
2074-10-09,299.169128
2074-10-10,294.832336
2074-10-11,301.052124
2074-10-12,302.500061
2074-10-13,297.646301
2074-10-14,300.171387
2074-10-15,291.770569
2074-10-16,287.450500
2074-10-17,292.132935
2074-10-18,296.982941
2074-10-19,297.769928
2074-10-20,300.119751
2074-10-21,288.983063
2074-10-22,293.290649
2074-10-23,291.976562
2074-10-24,292.593933
2074-10-25,290.391449
2074-10-26,288.041229
2074-10-27,289.808319
2074-10-28,293.255310
2074-10-29,293.005890
2074-10-30,292.063934
2074-10-31,291.845581
2074-11-01,286.482758
2074-11-02,290.112488
2074-11-03,290.994293
2074-11-04,290.000336
2074-11-05,284.207184
2074-11-06,282.631683
2074-11-07,279.789459
2074-11-08,277.311493
2074-11-09,278.039612
2074-11-10,280.014038
2074-11-11,281.841492
2074-11-12,281.126343
2074-11-13,286.815247
2074-11-14,283.481354
2074-11-15,281.310699
2074-11-16,283.258301
2074-11-17,289.075165
2074-11-18,283.236450
2074-11-19,279.883331
2074-11-20,276.685638
2074-11-21,286.197418
2074-11-22,284.485718
2074-11-23,285.131378
2074-11-24,277.449310
2074-11-25,278.989014
2074-11-26,286.832153
2074-11-27,286.579071
2074-11-28,278.464600
2074-11-29,274.042816
2074-11-30,275.370178
2074-12-01,274.413391
2074-12-02,282.385742
2074-12-03,286.167938
2074-12-04,290.915497
2074-12-05,285.383667
2074-12-06,282.772552
2074-12-07,272.421997
2074-12-08,274.269897
2074-12-09,275.467926
2074-12-10,272.678711
2074-12-11,272.387817
2074-12-12,268.651520
2074-12-13,263.093445
2074-12-14,265.753937
2074-12-15,270.592438
2074-12-16,270.681519
2074-12-17,271.662628
2074-12-18,272.914490
2074-12-19,277.326599
2074-12-20,276.129639
2074-12-21,275.632751
2074-12-22,275.250305
2074-12-23,274.974243
2074-12-24,274.596039
2074-12-25,276.032410
2074-12-26,276.703308
2074-12-27,277.956940
2074-12-28,278.631104
2074-12-29,277.362030
2074-12-30,277.860107
2074-12-31,275.554169
2075-01-01,272.222656
2075-01-02,276.736725
2075-01-03,280.014862
2075-01-04,275.555267
2075-01-05,272.270233
2075-01-06,269.992889
2075-01-07,269.230194
2075-01-08,268.560333
2075-01-09,265.708710
2075-01-10,268.004608
2075-01-11,269.669495
2075-01-12,271.751129
2075-01-13,270.924500
2075-01-14,271.802734
2075-01-15,271.073761
2075-01-16,275.955963
2075-01-17,274.829620
2075-01-18,273.858490
2075-01-19,273.783142
2075-01-20,274.217041
2075-01-21,273.278870
2075-01-22,274.636047
2075-01-23,277.260193
2075-01-24,276.875214
2075-01-25,277.720062
2075-01-26,275.608704
2075-01-27,269.689453
2075-01-28,272.234375
2075-01-29,273.910400
2075-01-30,273.687958
2075-01-31,269.095184
2075-02-01,268.382172
2075-02-02,271.591370
2075-02-03,271.397675
2075-02-04,271.788879
2075-02-05,270.939209
2075-02-06,271.020966
2075-02-07,270.954224
2075-02-08,271.942017
2075-02-09,272.906830
2075-02-10,274.153809
2075-02-11,274.962341
2075-02-12,273.003876
2075-02-13,270.047241
2075-02-14,272.822815
2075-02-15,278.131256
2075-02-16,279.201202
2075-02-17,279.642731
2075-02-18,279.028442
2075-02-19,284.270538
2075-02-20,281.310608
2075-02-21,280.181580
2075-02-22,277.617279
2075-02-23,276.060486
2075-02-24,276.531677
2075-02-25,276.070435
2075-02-26,276.274719
2075-02-27,276.420166
2075-02-28,276.227448
2075-03-01,282.748077
2075-03-02,280.525055
2075-03-03,280.362793
2075-03-04,278.888794
2075-03-05,280.940125
2075-03-06,284.769958
2075-03-07,287.778656
2075-03-08,284.240631
2075-03-09,283.210938
2075-03-10,284.872620
2075-03-11,290.166595
2075-03-12,288.097443
2075-03-13,289.390778
2075-03-14,293.273560
2075-03-15,283.029968
2075-03-16,275.875336
2075-03-17,282.709137
2075-03-18,285.212006
2075-03-19,288.349365
2075-03-20,286.399231
2075-03-21,284.141876
2075-03-22,283.647369
2075-03-23,281.716217
2075-03-24,280.425110
2075-03-25,282.150909
2075-03-26,282.925995
2075-03-27,285.403442
2075-03-28,284.172607
2075-03-29,285.409332
2075-03-30,286.096863
2075-03-31,288.046753
2075-04-01,286.631836
2075-04-02,289.917816
2075-04-03,288.171722
2075-04-04,288.249603
2075-04-05,286.224121
2075-04-06,282.169037
2075-04-07,281.439117
2075-04-08,281.440613
2075-04-09,285.332611
2075-04-10,290.110596
2075-04-11,291.473846
2075-04-12,290.289673
2075-04-13,288.859558
2075-04-14,290.713470
2075-04-15,292.980621
2075-04-16,298.085632
2075-04-17,289.247650
2075-04-18,291.447052
2075-04-19,285.262787
2075-04-20,292.214294
2075-04-21,298.326813
2075-04-22,296.603271
2075-04-23,293.947723
2075-04-24,296.543884
2075-04-25,295.989441
2075-04-26,291.089508
2075-04-27,296.044586
2075-04-28,296.050842
2075-04-29,298.388763
2075-04-30,296.528717
2075-05-01,290.743256
2075-05-02,294.822327
2075-05-03,293.620941
2075-05-04,294.225464
2075-05-05,289.388824
2075-05-06,291.235901
2075-05-07,297.875946
2075-05-08,299.384613
2075-05-09,290.386414
2075-05-10,295.947876
2075-05-11,294.095917
2075-05-12,296.207214
2075-05-13,299.380341
2075-05-14,297.552673
2075-05-15,297.055817
2075-05-16,297.565033
2075-05-17,303.907715
2075-05-18,301.329498
2075-05-19,302.931000
2075-05-20,303.015503
2075-05-21,300.706299
2075-05-22,291.342590
2075-05-23,292.513763
2075-05-24,293.790314
2075-05-25,294.293701
2075-05-26,292.881348
2075-05-27,287.585693
2075-05-28,291.196533
2075-05-29,291.638641
2075-05-30,294.431793
2075-05-31,296.379944
2075-06-01,299.676056
2075-06-02,302.124084
2075-06-03,303.904144
2075-06-04,303.465088
2075-06-05,304.468018
2075-06-06,306.051666
2075-06-07,306.095703
2075-06-08,306.838135
2075-06-09,307.357361
2075-06-10,307.125641
2075-06-11,306.285736
2075-06-12,303.434998
2075-06-13,301.466949
2075-06-14,302.491180
2075-06-15,303.712311
2075-06-16,305.611786
2075-06-17,304.623383
2075-06-18,306.417786
2075-06-19,306.975494
2075-06-20,308.065247
2075-06-21,307.494873
2075-06-22,305.840302
2075-06-23,309.552734
2075-06-24,306.928741
2075-06-25,306.958252
2075-06-26,307.374298
2075-06-27,308.966400
2075-06-28,310.529724
2075-06-29,310.550201
2075-06-30,307.990631
2075-07-01,308.315735
2075-07-02,306.111694
2075-07-03,305.959015
2075-07-04,304.041595
2075-07-05,308.945679
2075-07-06,313.283234
2075-07-07,313.928558
2075-07-08,312.135132
2075-07-09,311.888580
2075-07-10,309.226532
2075-07-11,313.642609
2075-07-12,315.377533
2075-07-13,313.028076
2075-07-14,306.003510
2075-07-15,313.290588
2075-07-16,310.004150
2075-07-17,308.414764
2075-07-18,305.612518
2075-07-19,302.647797
2075-07-20,308.228577
2075-07-21,311.654541
2075-07-22,312.506348
2075-07-23,314.333527
2075-07-24,313.455292
2075-07-25,315.759460
2075-07-26,315.556610
2075-07-27,312.859253
2075-07-28,313.344879
2075-07-29,313.353210
2075-07-30,311.911255
2075-07-31,307.288513
2075-08-01,302.059448
2075-08-02,302.276855
2075-08-03,305.147278
2075-08-04,307.104706
2075-08-05,308.166138
2075-08-06,313.113251
2075-08-07,315.813080
2075-08-08,314.042755
2075-08-09,317.499390
2075-08-10,313.030121
2075-08-11,304.802429
2075-08-12,304.971832
2075-08-13,306.328674
2075-08-14,308.294434
2075-08-15,307.364349
2075-08-16,307.090576
2075-08-17,309.354553
2075-08-18,307.907990
2075-08-19,307.470123
2075-08-20,306.096405
2075-08-21,304.438293
2075-08-22,302.820465
2075-08-23,304.513580
2075-08-24,306.152252
2075-08-25,306.494049
2075-08-26,308.004639
2075-08-27,309.595093
2075-08-28,307.414215
2075-08-29,302.489380
2075-08-30,304.401123
2075-08-31,309.289825
2075-09-01,316.201904
2075-09-02,317.599609
2075-09-03,316.476288
2075-09-04,311.002167
2075-09-05,308.980042
2075-09-06,314.275574
2075-09-07,313.844696
2075-09-08,311.939636
2075-09-09,311.709137
2075-09-10,316.032715
2075-09-11,311.266571
2075-09-12,299.961151
2075-09-13,303.327484
2075-09-14,307.009857
2075-09-15,307.204193
2075-09-16,308.656219
2075-09-17,307.527802
2075-09-18,302.340332
2075-09-19,306.765350
2075-09-20,306.013580
2075-09-21,305.751495
2075-09-22,293.923431
2075-09-23,289.056183
2075-09-24,293.419586
2075-09-25,301.376801
2075-09-26,299.851379
2075-09-27,302.402954
2075-09-28,310.037872
2075-09-29,310.835846
2075-09-30,310.444946
2075-10-01,309.966034
2075-10-02,303.837097
2075-10-03,296.470001
2075-10-04,296.897003
2075-10-05,296.128052
2075-10-06,298.815369
2075-10-07,301.020660
2075-10-08,295.313904
2075-10-09,284.778320
2075-10-10,291.777740
2075-10-11,294.239349
2075-10-12,296.621735
2075-10-13,303.023804
2075-10-14,298.997589
2075-10-15,299.586853
2075-10-16,286.211304
2075-10-17,283.923157
2075-10-18,285.357452
2075-10-19,287.328125
2075-10-20,284.376862
2075-10-21,285.240204
2075-10-22,288.917877
2075-10-23,293.184235
2075-10-24,296.010529
2075-10-25,295.987854
2075-10-26,296.747742
2075-10-27,299.559052
2075-10-28,301.012726
2075-10-29,294.641083
2075-10-30,287.897003
2075-10-31,287.636597
2075-11-01,291.378632
2075-11-02,291.643097
2075-11-03,300.748291
2075-11-04,287.402435
2075-11-05,274.382721
2075-11-06,277.279205
2075-11-07,282.668945
2075-11-08,286.036835
2075-11-09,281.237823
2075-11-10,284.999542
2075-11-11,289.732941
2075-11-12,286.301941
2075-11-13,290.083069
2075-11-14,288.011261
2075-11-15,283.762238
2075-11-16,278.822021
2075-11-17,277.881317
2075-11-18,286.421021
2075-11-19,286.490356
2075-11-20,284.501373
2075-11-21,289.090454
2075-11-22,288.934174
2075-11-23,284.506836
2075-11-24,281.106720
2075-11-25,277.301483
2075-11-26,269.740112
2075-11-27,266.445587
2075-11-28,267.151123
2075-11-29,277.644653
2075-11-30,281.210175
2075-12-01,276.208405
2075-12-02,271.696747
2075-12-03,279.174042
2075-12-04,279.115448
2075-12-05,278.986633
2075-12-06,278.898254
2075-12-07,278.440002
2075-12-08,276.495697
2075-12-09,277.614838
2075-12-10,275.484314
2075-12-11,275.733978
2075-12-12,278.305664
2075-12-13,285.264587
2075-12-14,290.275757
2075-12-15,273.129272
2075-12-16,274.613739
2075-12-17,277.675293
2075-12-18,277.728241
2075-12-19,277.407318
2075-12-20,277.520020
2075-12-21,278.025146
2075-12-22,277.369354
2075-12-23,278.418854
2075-12-24,278.111664
2075-12-25,279.899139
2075-12-26,276.463654
2075-12-27,274.776001
2075-12-28,274.784241
2075-12-29,279.228088
2075-12-30,276.693359
2075-12-31,276.166077
2076-01-01,275.579529
2076-01-02,276.723663
2076-01-03,278.618103
2076-01-04,282.345398
2076-01-05,285.812164
2076-01-06,285.698639
2076-01-07,281.271423
2076-01-08,275.553772
2076-01-09,274.496429
2076-01-10,280.094055
2076-01-11,282.481140
2076-01-12,280.627930
2076-01-13,270.845764
2076-01-14,272.942505
2076-01-15,277.455872
2076-01-16,277.052673
2076-01-17,277.424774
2076-01-18,274.111511
2076-01-19,270.257050
2076-01-20,276.038483
2076-01-21,275.230682
2076-01-22,278.127716
2076-01-23,280.808685
2076-01-24,278.416962
2076-01-25,274.322479
2076-01-26,278.144592
2076-01-27,277.057251
2076-01-28,282.292053
2076-01-29,284.288361
2076-01-30,283.139191
2076-01-31,279.772217
2076-02-01,272.503174
2076-02-02,283.926666
2076-02-03,278.310028
2076-02-04,271.027863
2076-02-05,266.129181
2076-02-06,273.626465
2076-02-07,281.476532
2076-02-08,283.973663
2076-02-09,282.782928
2076-02-10,280.362579
2076-02-11,284.337952
2076-02-12,286.050140
2076-02-13,282.728333
2076-02-14,288.467987
2076-02-15,292.269318
2076-02-16,286.282776
2076-02-17,281.778137
2076-02-18,275.683716
2076-02-19,287.200989
2076-02-20,279.551880
2076-02-21,274.038879
2076-02-22,280.251099
2076-02-23,289.089233
2076-02-24,297.949310
2076-02-25,297.872345
2076-02-26,287.612793
2076-02-27,271.427124
2076-02-28,278.663696
2076-02-29,281.954254
2076-03-01,285.244812
2076-03-02,279.277100
2076-03-03,281.200470
2076-03-04,291.580048
2076-03-05,285.575226
2076-03-06,282.015686
2076-03-07,289.041656
2076-03-08,284.651154
2076-03-09,282.062988
2076-03-10,277.721771
2076-03-11,275.423309
2076-03-12,275.796082
2076-03-13,278.730164
2076-03-14,283.004303
2076-03-15,292.973297
2076-03-16,296.026215
2076-03-17,291.580872
2076-03-18,286.277191
2076-03-19,281.428253
2076-03-20,294.276276
2076-03-21,298.441681
2076-03-22,300.631866
2076-03-23,296.086334
2076-03-24,295.849213
2076-03-25,296.012146
2076-03-26,293.128510
2076-03-27,287.089233
2076-03-28,290.517914
2076-03-29,294.241394
2076-03-30,298.384460
2076-03-31,298.219147
2076-04-01,302.406128
2076-04-02,304.154480
2076-04-03,302.527954
2076-04-04,300.015564
2076-04-05,291.115326
2076-04-06,295.314575
2076-04-07,293.011658
2076-04-08,289.470001
2076-04-09,294.839569
2076-04-10,302.665741
2076-04-11,305.199890
2076-04-12,307.108978
2076-04-13,304.768066
2076-04-14,304.086365
2076-04-15,298.936646
2076-04-16,299.873810
2076-04-17,298.369141
2076-04-18,296.935730
2076-04-19,296.201965
2076-04-20,293.109497
2076-04-21,295.804718
2076-04-22,307.136230
2076-04-23,302.441589
2076-04-24,301.735535
2076-04-25,301.422028
2076-04-26,287.185120
2076-04-27,296.046753
2076-04-28,303.753021
2076-04-29,307.268616
2076-04-30,306.191071
2076-05-01,298.185120
2076-05-02,300.850861
2076-05-03,303.747314
2076-05-04,300.059204
2076-05-05,294.195953
2076-05-06,295.945190
2076-05-07,298.875305
2076-05-08,303.402893
2076-05-09,307.226868
2076-05-10,307.995575
2076-05-11,307.006958
2076-05-12,305.239594
2076-05-13,306.242615
2076-05-14,300.566345
2076-05-15,302.090240
2076-05-16,299.541626
2076-05-17,297.208374
2076-05-18,300.828156
2076-05-19,303.511047
2076-05-20,304.202576
