#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2091-04-23,282.553894
2091-04-24,286.926788
2091-04-25,283.824951
2091-04-26,287.962921
2091-04-27,282.977936
2091-04-28,285.926025
2091-04-29,281.175812
2091-04-30,284.778656
2091-05-01,286.327545
2091-05-02,284.328644
2091-05-03,291.926270
2091-05-04,285.816681
2091-05-05,282.711639
2091-05-06,281.696655
2091-05-07,279.363190
2091-05-08,278.680298
2091-05-09,287.454865
2091-05-10,281.471283
2091-05-11,280.300903
2091-05-12,279.622131
2091-05-13,276.389618
2091-05-14,278.502991
2091-05-15,281.991272
2091-05-16,287.751526
2091-05-17,288.888702
2091-05-18,288.113403
2091-05-19,289.824524
2091-05-20,294.379425
2091-05-21,284.931213
2091-05-22,283.565613
2091-05-23,287.705933
2091-05-24,291.498108
2091-05-25,290.132202
2091-05-26,290.355042
2091-05-27,285.356384
2091-05-28,291.301605
2091-05-29,290.505859
2091-05-30,285.356873
2091-05-31,286.910767
2091-06-01,285.297882
2091-06-02,283.590057
2091-06-03,282.449463
2091-06-04,284.867767
2091-06-05,285.387451
2091-06-06,289.197083
2091-06-07,288.490265
2091-06-08,289.159576
2091-06-09,291.148590
2091-06-10,291.854401
2091-06-11,290.197601
2091-06-12,291.149719
2091-06-13,290.030151
2091-06-14,290.124390
2091-06-15,285.487274
2091-06-16,285.070709
2091-06-17,291.697998
2091-06-18,293.679352
2091-06-19,294.471008
2091-06-20,291.091827
2091-06-21,285.883209
2091-06-22,294.948914
2091-06-23,297.191864
2091-06-24,294.169861
2091-06-25,294.737457
2091-06-26,293.432343
2091-06-27,296.181183
2091-06-28,294.713043
2091-06-29,293.561584
2091-06-30,294.987335
2091-07-01,299.634857
2091-07-02,297.688293
2091-07-03,291.465179
2091-07-04,296.430511
2091-07-05,297.629791
2091-07-06,295.073792
2091-07-07,296.414062
2091-07-08,294.748535
2091-07-09,294.796631
2091-07-10,297.205841
2091-07-11,293.270966
2091-07-12,293.923492
2091-07-13,295.075623
2091-07-14,296.474731
2091-07-15,290.613281
2091-07-16,292.441132
2091-07-17,289.588226
2091-07-18,292.691589
2091-07-19,294.411316
2091-07-20,294.994598
2091-07-21,291.560699
2091-07-22,292.770447
2091-07-23,294.463135
2091-07-24,293.604492
2091-07-25,290.458130
2091-07-26,291.794220
2091-07-27,290.465546
2091-07-28,290.365326
2091-07-29,294.910339
2091-07-30,290.588440
2091-07-31,293.966278
2091-08-01,295.255341
2091-08-02,296.665283
2091-08-03,294.560211
2091-08-04,297.646210
2091-08-05,298.981873
2091-08-06,293.411255
2091-08-07,296.134277
2091-08-08,298.570251
2091-08-09,299.481812
2091-08-10,295.833252
2091-08-11,296.026459
2091-08-12,295.822174
2091-08-13,296.972778
2091-08-14,297.780334
2091-08-15,292.916870
2091-08-16,292.650269
2091-08-17,294.076447
2091-08-18,296.134155
2091-08-19,295.259888
2091-08-20,292.914154
2091-08-21,292.404510
2091-08-22,297.153046
2091-08-23,294.610931
2091-08-24,289.764374
2091-08-25,288.948303
2091-08-26,288.765503
2091-08-27,287.834290
2091-08-28,294.066986
2091-08-29,290.851929
2091-08-30,290.337646
2091-08-31,290.362427
2091-09-01,289.804840
2091-09-02,290.124420
2091-09-03,293.702972
2091-09-04,289.534607
2091-09-05,291.751892
2091-09-06,295.369232
2091-09-07,289.632019
2091-09-08,285.879883
2091-09-09,287.820465
2091-09-10,283.726349
2091-09-11,284.365784
2091-09-12,291.266876
2091-09-13,291.844788
2091-09-14,288.540924
2091-09-15,281.009186
2091-09-16,286.041901
2091-09-17,281.612274
2091-09-18,285.984253
2091-09-19,286.920258
2091-09-20,288.442047
2091-09-21,281.429016
2091-09-22,288.755707
2091-09-23,282.843323
2091-09-24,279.078613
2091-09-25,281.642517
2091-09-26,290.160950
2091-09-27,280.153748
2091-09-28,285.722107
2091-09-29,286.913391
2091-09-30,291.205414
2091-10-01,275.916016
2091-10-02,278.358734
2091-10-03,283.187775
2091-10-04,285.493835
2091-10-05,284.575928
2091-10-06,288.290649
2091-10-07,289.787506
2091-10-08,288.145721
2091-10-09,287.251801
2091-10-10,284.161163
2091-10-11,279.209259
2091-10-12,277.774384
2091-10-13,274.589050
2091-10-14,274.625610
2091-10-15,275.060089
2091-10-16,274.283508
2091-10-17,284.962708
2091-10-18,275.048584
2091-10-19,273.151276
2091-10-20,275.137939
2091-10-21,282.917816
2091-10-22,275.428192
2091-10-23,280.036133
2091-10-24,284.083527
2091-10-25,281.733307
2091-10-26,281.424072
2091-10-27,280.753571
2091-10-28,280.928955
2091-10-29,281.398315
2091-10-30,277.012085
2091-10-31,278.289612
2091-11-01,280.920624
2091-11-02,289.217194
2091-11-03,290.790100
2091-11-04,284.042358
2091-11-05,277.331360
2091-11-06,275.352844
2091-11-07,283.239105
2091-11-08,279.092834
2091-11-09,273.433746
2091-11-10,277.047760
2091-11-11,273.546295
2091-11-12,271.448120
2091-11-13,278.063141
2091-11-14,273.954102
2091-11-15,272.681427
2091-11-16,271.640259
2091-11-17,269.889069
2091-11-18,270.102997
2091-11-19,267.523804
2091-11-20,267.723114
2091-11-21,273.620239
2091-11-22,274.642212
2091-11-23,279.087067
2091-11-24,275.810760
2091-11-25,280.022766
2091-11-26,276.073242
2091-11-27,272.226532
2091-11-28,277.578369
2091-11-29,273.130127
2091-11-30,271.384125
2091-12-01,275.162506
2091-12-02,270.960754
2091-12-03,271.561462
2091-12-04,271.839508
2091-12-05,274.671509
2091-12-06,271.846344
2091-12-07,270.951813
2091-12-08,270.050507
2091-12-09,277.493256
2091-12-10,277.676636
2091-12-11,275.692505
2091-12-12,272.929688
2091-12-13,270.611176
2091-12-14,266.564972
2091-12-15,264.464996
2091-12-16,266.313202
2091-12-17,270.603210
2091-12-18,274.646973
2091-12-19,271.502808
2091-12-20,276.285156
2091-12-21,274.388184
2091-12-22,274.562073
2091-12-23,269.735992
2091-12-24,266.839417
2091-12-25,264.457428
2091-12-26,265.339508
2091-12-27,269.373352
2091-12-28,267.529968
2091-12-29,272.864746
2091-12-30,272.714539
2091-12-31,272.361664
2092-01-01,265.965271
2092-01-02,265.899323
2092-01-03,264.288818
2092-01-04,266.795441
2092-01-05,266.070374
2092-01-06,266.706116
2092-01-07,264.206482
2092-01-08,266.871063
2092-01-09,269.241730
2092-01-10,267.443176
2092-01-11,265.528107
2092-01-12,269.399261
2092-01-13,268.297424
2092-01-14,272.174683
2092-01-15,271.622467
2092-01-16,262.866150
2092-01-17,262.396576
2092-01-18,265.809265
2092-01-19,267.820404
2092-01-20,272.165253
2092-01-21,272.058807
2092-01-22,260.143127
2092-01-23,268.101318
2092-01-24,270.296722
2092-01-25,262.672729
2092-01-26,260.167938
2092-01-27,262.137360
2092-01-28,265.863708
2092-01-29,266.417206
2092-01-30,277.098816
2092-01-31,273.169769
2092-02-01,267.041931
2092-02-02,265.344055
2092-02-03,268.308807
2092-02-04,267.777222
2092-02-05,268.948059
2092-02-06,266.329773
2092-02-07,264.338165
2092-02-08,265.082367
2092-02-09,271.974213
2092-02-10,272.557831
2092-02-11,270.016479
2092-02-12,272.075928
2092-02-13,273.481232
2092-02-14,267.458405
2092-02-15,266.700226
2092-02-16,271.057678
2092-02-17,277.472717
2092-02-18,273.523071
2092-02-19,278.185272
2092-02-20,275.884705
2092-02-21,271.073364
2092-02-22,270.650360
2092-02-23,268.293091
2092-02-24,268.869080
2092-02-25,272.942383
2092-02-26,269.980713
2092-02-27,272.640686
2092-02-28,267.634430
2092-02-29,267.968567
2092-03-01,268.302704
2092-03-02,268.366089
2092-03-03,269.153778
2092-03-04,272.706207
2092-03-05,267.029510
2092-03-06,275.728607
2092-03-07,273.244843
2092-03-08,267.998688
2092-03-09,268.107819
2092-03-10,265.841248
2092-03-11,269.998138
2092-03-12,263.013672
2092-03-13,263.546265
2092-03-14,267.946838
2092-03-15,275.165100
2092-03-16,273.739441
2092-03-17,278.474548
2092-03-18,280.692902
2092-03-19,273.836670
2092-03-20,268.455322
2092-03-21,269.673676
2092-03-22,271.198853
2092-03-23,273.456543
2092-03-24,271.411865
2092-03-25,278.728271
2092-03-26,282.854340
2092-03-27,279.695190
2092-03-28,274.270935
2092-03-29,274.289246
2092-03-30,276.031982
2092-03-31,281.136810
2092-04-01,280.998596
2092-04-02,273.969635
2092-04-03,271.542999
2092-04-04,272.609344
2092-04-05,273.883057
2092-04-06,274.737488
2092-04-07,273.099365
2092-04-08,273.867615
2092-04-09,280.329987
2092-04-10,274.856689
2092-04-11,281.120789
2092-04-12,282.549713
2092-04-13,275.665619
2092-04-14,272.788391
2092-04-15,276.517212
2092-04-16,277.116364
2092-04-17,281.982697
2092-04-18,283.041016
2092-04-19,284.400330
2092-04-20,284.093719
2092-04-21,283.376709
2092-04-22,283.366272
2092-04-23,283.371918
2092-04-24,282.549896
2092-04-25,282.543030
2092-04-26,283.305847
2092-04-27,281.738129
2092-04-28,283.148163
2092-04-29,285.662781
2092-04-30,286.588165
2092-05-01,289.504822
2092-05-02,286.505737
2092-05-03,288.608459
2092-05-04,284.906250
2092-05-05,287.536072
2092-05-06,288.429504
2092-05-07,287.981689
2092-05-08,289.177643
2092-05-09,285.332367
2092-05-10,279.164429
2092-05-11,282.581024
2092-05-12,287.533691
2092-05-13,286.903778
2092-05-14,285.324982
2092-05-15,287.316498
2092-05-16,288.868927
2092-05-17,284.911163
2092-05-18,281.202484
2092-05-19,277.481171
2092-05-20,288.072479
2092-05-21,288.937469
2092-05-22,283.727936
2092-05-23,280.636932
2092-05-24,282.553101
2092-05-25,282.687439
2092-05-26,287.424744
2092-05-27,286.767609
2092-05-28,282.984192
2092-05-29,283.073456
2092-05-30,287.207153
2092-05-31,289.405426
2092-06-01,290.054718
2092-06-02,290.039764
2092-06-03,290.691711
2092-06-04,293.243011
2092-06-05,290.705383
2092-06-06,285.231140
2092-06-07,285.899841
2092-06-08,288.323059
2092-06-09,291.755798
2092-06-10,294.991455
2092-06-11,294.445831
2092-06-12,289.543060
2092-06-13,290.498413
2092-06-14,290.711700
2092-06-15,296.655365
2092-06-16,299.657959
2092-06-17,296.259064
2092-06-18,296.589752
2092-06-19,296.266327
2092-06-20,296.976715
2092-06-21,291.137512
2092-06-22,292.833405
2092-06-23,290.522858
2092-06-24,290.856354
2092-06-25,289.535400
2092-06-26,294.080078
2092-06-27,293.292206
2092-06-28,292.730743
2092-06-29,294.403503
2092-06-30,293.974030
2092-07-01,298.198639
2092-07-02,295.727295
2092-07-03,296.403290
2092-07-04,295.194519
2092-07-05,290.881866
2092-07-06,291.061340
2092-07-07,291.245911
2092-07-08,291.237030
2092-07-09,294.093842
2092-07-10,295.058899
2092-07-11,296.554779
2092-07-12,297.313690
2092-07-13,297.072693
2092-07-14,289.393066
2092-07-15,291.769470
2092-07-16,294.345612
2092-07-17,298.325348
2092-07-18,295.074615
2092-07-19,293.401276
2092-07-20,296.995270
2092-07-21,299.291046
2092-07-22,298.129883
2092-07-23,297.708588
2092-07-24,298.883942
2092-07-25,298.724030
2092-07-26,298.199493
2092-07-27,299.507416
2092-07-28,301.743561
2092-07-29,300.989746
2092-07-30,298.552460
2092-07-31,291.914124
2092-08-01,291.804016
2092-08-02,292.914276
2092-08-03,300.110718
2092-08-04,295.150391
2092-08-05,297.515839
2092-08-06,300.837097
2092-08-07,298.143219
2092-08-08,296.187012
2092-08-09,295.030670
2092-08-10,291.945618
2092-08-11,293.508179
2092-08-12,293.432007
2092-08-13,295.379822
2092-08-14,297.499207
2092-08-15,297.917236
2092-08-16,296.015656
2092-08-17,293.667145
2092-08-18,292.337402
2092-08-19,290.560669
2092-08-20,287.710266
2092-08-21,288.863892
2092-08-22,291.103912
2092-08-23,287.884888
2092-08-24,288.364227
2092-08-25,289.377808
2092-08-26,291.185150
2092-08-27,293.987488
2092-08-28,288.454529
2092-08-29,284.315704
2092-08-30,288.825226
2092-08-31,291.058502
2092-09-01,288.133057
2092-09-02,285.168732
2092-09-03,283.505524
2092-09-04,283.696411
2092-09-05,286.621216
2092-09-06,290.330353
2092-09-07,289.993988
2092-09-08,290.086731
2092-09-09,294.403351
2092-09-10,293.575897
2092-09-11,289.538208
2092-09-12,289.950104
2092-09-13,290.532410
2092-09-14,296.312714
2092-09-15,293.744171
2092-09-16,287.504272
2092-09-17,285.846558
2092-09-18,282.358917
2092-09-19,282.887390
2092-09-20,283.848297
2092-09-21,284.734375
2092-09-22,287.636597
2092-09-23,289.560577
2092-09-24,282.131134
2092-09-25,284.132355
2092-09-26,285.256256
2092-09-27,290.564392
2092-09-28,289.782776
2092-09-29,278.045166
2092-09-30,276.442108
2092-10-01,275.034363
2092-10-02,272.822998
2092-10-03,281.422943
2092-10-04,282.683868
2092-10-05,278.335968
2092-10-06,282.420959
2092-10-07,287.088135
2092-10-08,281.201752
2092-10-09,280.812378
2092-10-10,276.630981
2092-10-11,283.328308
2092-10-12,281.534698
2092-10-13,282.201752
2092-10-14,282.025238
2092-10-15,287.249603
2092-10-16,280.720459
2092-10-17,275.704590
2092-10-18,275.241943
2092-10-19,277.546692
2092-10-20,275.290924
2092-10-21,283.082825
2092-10-22,281.673553
2092-10-23,285.747528
2092-10-24,287.003693
2092-10-25,283.481934
2092-10-26,279.412811
2092-10-27,278.978241
2092-10-28,276.850586
2092-10-29,284.716217
2092-10-30,287.310730
2092-10-31,281.927673
2092-11-01,279.232117
2092-11-02,281.152283
2092-11-03,277.803284
2092-11-04,277.380402
2092-11-05,280.768188
2092-11-06,276.156006
2092-11-07,271.480072
2092-11-08,280.955444
2092-11-09,275.878784
2092-11-10,270.339600
2092-11-11,273.414429
2092-11-12,276.887909
2092-11-13,273.906372
2092-11-14,275.497986
2092-11-15,277.931763
2092-11-16,284.484467
2092-11-17,278.884430
2092-11-18,287.211090
2092-11-19,281.915771
2092-11-20,276.385101
2092-11-21,272.762787
2092-11-22,270.545868
2092-11-23,270.382782
2092-11-24,273.815857
2092-11-25,271.223389
2092-11-26,273.602875
2092-11-27,277.521942
2092-11-28,275.063385
2092-11-29,270.550415
2092-11-30,275.299622
2092-12-01,273.945648
2092-12-02,270.443420
2092-12-03,271.033936
2092-12-04,268.285187
2092-12-05,271.438416
2092-12-06,269.772125
2092-12-07,272.226715
2092-12-08,272.346802
2092-12-09,268.882935
2092-12-10,263.516602
2092-12-11,270.524475
2092-12-12,271.044006
2092-12-13,273.311371
2092-12-14,268.119934
2092-12-15,267.527130
2092-12-16,273.335907
2092-12-17,272.357086
2092-12-18,272.807129
2092-12-19,271.099701
2092-12-20,271.169434
2092-12-21,270.482849
2092-12-22,271.106537
2092-12-23,274.646240
2092-12-24,274.325562
2092-12-25,268.646210
2092-12-26,266.370300
2092-12-27,259.826385
2092-12-28,264.071136
2092-12-29,264.621552
2092-12-30,260.533997
2092-12-31,258.313324
2093-01-01,264.200897
2093-01-02,260.104889
2093-01-03,259.301788
2093-01-04,266.326324
2093-01-05,262.428162
2093-01-06,259.985046
2093-01-07,269.202667
2093-01-08,268.553497
2093-01-09,260.007782
2093-01-10,257.842316
2093-01-11,263.635345
2093-01-12,270.043549
2093-01-13,270.525635
2093-01-14,272.867249
2093-01-15,272.883972
2093-01-16,271.584595
2093-01-17,267.048279
2093-01-18,271.563660
2093-01-19,271.559204
2093-01-20,266.414886
2093-01-21,272.722198
2093-01-22,267.294373
2093-01-23,271.576111
2093-01-24,271.590485
2093-01-25,271.216156
2093-01-26,267.496674
2093-01-27,269.179718
2093-01-28,264.953583
2093-01-29,269.886841
2093-01-30,278.065369
2093-01-31,270.387604
2093-02-01,274.694672
2093-02-02,273.021332
2093-02-03,265.421234
2093-02-04,271.809143
2093-02-05,272.394196
2093-02-06,273.177765
2093-02-07,272.468658
2093-02-08,274.479523
2093-02-09,273.272003
2093-02-10,276.944641
2093-02-11,272.986908
2093-02-12,267.799988
2093-02-13,272.240143
2093-02-14,262.697968
2093-02-15,264.062256
2093-02-16,264.718201
2093-02-17,272.945892
2093-02-18,269.586884
2093-02-19,269.263947
2093-02-20,262.588715
2093-02-21,275.052307
2093-02-22,279.186218
2093-02-23,272.206421
2093-02-24,266.942657
2093-02-25,269.713287
2093-02-26,267.522156
2093-02-27,271.400604
2093-02-28,273.369568
2093-03-01,271.947021
2093-03-02,271.173431
2093-03-03,275.774658
2093-03-04,271.221710
2093-03-05,273.930756
2093-03-06,272.805817
2093-03-07,275.736176
2093-03-08,272.531708
2093-03-09,270.893738
2093-03-10,261.226715
2093-03-11,261.611084
2093-03-12,262.793518
2093-03-13,266.376038
2093-03-14,271.850464
2093-03-15,272.305756
2093-03-16,267.178040
2093-03-17,268.841400
2093-03-18,270.224976
2093-03-19,271.839233
2093-03-20,274.434235
2093-03-21,273.129639
2093-03-22,271.720490
2093-03-23,271.262848
2093-03-24,273.684601
2093-03-25,273.548157
2093-03-26,270.427643
2093-03-27,273.805176
2093-03-28,273.369324
2093-03-29,274.016693
2093-03-30,277.537079
2093-03-31,275.988617
2093-04-01,274.441864
2093-04-02,276.068634
2093-04-03,287.460938
2093-04-04,287.027924
2093-04-05,280.949341
2093-04-06,282.794403
2093-04-07,281.100494
2093-04-08,276.742157
2093-04-09,280.989716
2093-04-10,287.048431
2093-04-11,283.284790
2093-04-12,280.245270
2093-04-13,275.449127
2093-04-14,271.776733
2093-04-15,271.789612
2093-04-16,272.052032
2093-04-17,274.393311
2093-04-18,275.376892
2093-04-19,276.252502
2093-04-20,281.863037
2093-04-21,280.081482
2093-04-22,279.147797
2093-04-23,276.130920
2093-04-24,277.129059
2093-04-25,282.028107
2093-04-26,283.273071
2093-04-27,286.863525
2093-04-28,285.968842
2093-04-29,280.480743
2093-04-30,279.036072
2093-05-01,278.006195
2093-05-02,280.987213
2093-05-03,287.048309
2093-05-04,280.533630
2093-05-05,285.291046
2093-05-06,290.268707
2093-05-07,283.691040
2093-05-08,283.353851
2093-05-09,281.591675
2093-05-10,281.249023
2093-05-11,278.711731
2093-05-12,280.430359
2093-05-13,281.243103
2093-05-14,283.794464
2093-05-15,286.666656
2093-05-16,284.757416
2093-05-17,283.479218
2093-05-18,286.502808
2093-05-19,281.846130
2093-05-20,281.432098
2093-05-21,283.653473
2093-05-22,287.322998
2093-05-23,286.116241
2093-05-24,282.510742
2093-05-25,280.632080
2093-05-26,281.729736
2093-05-27,282.146240
2093-05-28,287.339020
2093-05-29,284.409943
2093-05-30,285.743622
2093-05-31,288.631317
2093-06-01,292.993530
2093-06-02,296.623840
2093-06-03,294.106567
2093-06-04,289.162842
2093-06-05,291.908020
2093-06-06,293.003235
2093-06-07,288.178711
2093-06-08,295.277191
2093-06-09,292.594910
2093-06-10,285.830719
2093-06-11,286.739868
2093-06-12,289.701599
2093-06-13,285.752472
2093-06-14,284.348053
2093-06-15,286.764801
2093-06-16,292.069336
2093-06-17,289.838654
2093-06-18,292.811890
2093-06-19,295.971558
2093-06-20,290.908508
2093-06-21,291.601440
2093-06-22,288.436279
2093-06-23,286.533112
2093-06-24,290.652527
2093-06-25,294.691254
2093-06-26,296.033936
2093-06-27,294.903168
2093-06-28,295.007690
2093-06-29,296.150574
2093-06-30,291.673584
2093-07-01,291.190186
2093-07-02,295.993011
2093-07-03,291.325317
2093-07-04,291.718903
2093-07-05,291.710999
2093-07-06,291.186432
2093-07-07,292.984619
2093-07-08,296.301666
2093-07-09,295.783630
2093-07-10,297.843048
2093-07-11,288.546295
2093-07-12,291.932617
2093-07-13,292.612000
2093-07-14,292.128082
2093-07-15,293.011719
2093-07-16,294.188477
2093-07-17,294.972870
2093-07-18,297.042419
2093-07-19,295.089783
2093-07-20,294.185059
2093-07-21,297.704132
2093-07-22,297.993195
2093-07-23,297.574036
2093-07-24,299.434906
2093-07-25,299.079987
2093-07-26,299.507416
2093-07-27,297.262207
2093-07-28,295.629364
2093-07-29,295.531921
2093-07-30,294.273834
2093-07-31,295.917297
2093-08-01,297.852722
2093-08-02,299.825836
2093-08-03,293.939331
2093-08-04,294.086853
2093-08-05,295.413513
2093-08-06,295.485626
2093-08-07,294.787628
2093-08-08,295.978729
2093-08-09,293.641052
2093-08-10,294.385895
2093-08-11,288.517700
2093-08-12,285.584595
2093-08-13,286.439423
2093-08-14,287.674744
2093-08-15,290.606598
2093-08-16,290.934814
2093-08-17,293.783508
2093-08-18,297.492432
2093-08-19,291.214111
2093-08-20,292.879242
2093-08-21,296.437866
2093-08-22,296.074524
2093-08-23,293.753601
2093-08-24,292.564972
2093-08-25,289.541840
2093-08-26,286.886627
2093-08-27,291.648621
2093-08-28,293.755035
2093-08-29,291.791473
2093-08-30,290.549988
2093-08-31,291.405487
2093-09-01,290.503937
2093-09-02,292.478333
2093-09-03,294.949646
2093-09-04,294.045563
2093-09-05,288.303192
2093-09-06,285.135010
2093-09-07,283.170288
2093-09-08,281.583252
2093-09-09,287.194153
2093-09-10,293.350250
2093-09-11,290.289337
2093-09-12,286.131165
2093-09-13,282.324097
2093-09-14,284.278137
2093-09-15,284.094849
2093-09-16,288.721344
2093-09-17,292.357574
2093-09-18,289.007690
2093-09-19,282.879944
2093-09-20,283.920624
2093-09-21,285.403687
2093-09-22,281.639893
2093-09-23,280.826782
2093-09-24,285.989410
2093-09-25,285.918945
2093-09-26,283.411682
2093-09-27,280.936310
2093-09-28,280.945465
2093-09-29,286.615265
2093-09-30,280.117645
2093-10-01,286.951904
2093-10-02,283.960083
2093-10-03,285.568237
2093-10-04,290.077026
2093-10-05,285.571747
2093-10-06,281.825012
2093-10-07,278.042267
2093-10-08,273.269043
2093-10-09,279.842072
2093-10-10,278.288544
2093-10-11,276.516205
2093-10-12,271.014252
2093-10-13,279.630951
2093-10-14,279.391998
2093-10-15,275.235748
2093-10-16,280.401520
2093-10-17,281.317841
2093-10-18,289.751190
2093-10-19,277.951752
2093-10-20,284.220795
2093-10-21,284.563171
2093-10-22,276.921204
2093-10-23,284.582550
2093-10-24,284.017761
2093-10-25,275.372955
2093-10-26,273.354004
2093-10-27,275.303009
2093-10-28,271.720825
2093-10-29,272.729187
2093-10-30,272.012421
2093-10-31,273.211823
2093-11-01,274.280396
2093-11-02,273.862030
2093-11-03,276.780945
2093-11-04,280.358887
2093-11-05,275.238220
2093-11-06,276.246796
2093-11-07,281.976105
2093-11-08,285.195831
2093-11-09,276.857056
2093-11-10,273.639893
2093-11-11,268.887512
2093-11-12,268.710236
2093-11-13,271.804047
2093-11-14,277.567749
2093-11-15,273.010101
2093-11-16,274.318573
2093-11-17,271.788605
2093-11-18,270.297821
2093-11-19,272.362610
2093-11-20,275.526733
2093-11-21,278.637207
2093-11-22,273.724762
2093-11-23,271.217621
2093-11-24,270.300659
2093-11-25,272.038116
2093-11-26,271.524109
2093-11-27,266.468567
2093-11-28,268.351746
2093-11-29,265.818939
2093-11-30,271.191589
2093-12-01,272.179871
2093-12-02,272.230103
2093-12-03,277.863831
2093-12-04,273.888092
2093-12-05,274.791138
2093-12-06,279.311859
2093-12-07,277.020477
2093-12-08,272.241089
2093-12-09,271.445343
2093-12-10,271.149689
2093-12-11,273.828125
2093-12-12,271.749268
2093-12-13,273.074677
2093-12-14,270.864532
2093-12-15,269.650299
2093-12-16,271.106934
2093-12-17,271.684631
2093-12-18,271.117249
2093-12-19,269.658661
2093-12-20,266.459534
2093-12-21,271.455872
2093-12-22,267.211426
2093-12-23,260.102936
2093-12-24,259.571259
2093-12-25,262.262024
2093-12-26,263.364868
2093-12-27,261.780457
2093-12-28,262.267273
2093-12-29,257.694672
2093-12-30,261.278625
2093-12-31,261.280792
2094-01-01,262.086029
2094-01-02,268.122040
2094-01-03,262.177460
2094-01-04,263.913025
2094-01-05,259.903229
2094-01-06,263.700836
2094-01-07,266.449493
2094-01-08,271.624786
2094-01-09,270.422760
2094-01-10,272.229034
2094-01-11,272.655731
2094-01-12,265.211578
2094-01-13,267.373535
2094-01-14,272.666260
2094-01-15,267.892242
2094-01-16,264.020691
2094-01-17,263.742523
2094-01-18,262.001740
2094-01-19,265.487946
2094-01-20,270.425873
2094-01-21,268.175354
2094-01-22,272.161407
2094-01-23,268.479553
2094-01-24,266.375366
2094-01-25,272.092773
2094-01-26,268.048553
2094-01-27,265.067932
2094-01-28,267.746185
2094-01-29,272.205811
2094-01-30,271.328949
2094-01-31,263.316071
2094-02-01,257.990601
2094-02-02,256.994446
2094-02-03,267.534668
2094-02-04,273.774963
2094-02-05,267.176056
2094-02-06,263.863434
2094-02-07,272.742096
2094-02-08,274.007660
2094-02-09,274.940796
2094-02-10,277.203369
2094-02-11,269.070068
2094-02-12,270.881744
2094-02-13,276.088135
2094-02-14,274.063965
2094-02-15,272.832489
2094-02-16,273.652069
2094-02-17,267.983154
2094-02-18,264.546692
2094-02-19,272.946960
2094-02-20,272.725372
2094-02-21,274.352386
2094-02-22,266.459167
2094-02-23,274.234863
2094-02-24,266.968689
2094-02-25,269.081055
2094-02-26,274.546844
2094-02-27,276.552521
2094-02-28,271.286926
2094-03-01,276.390198
2094-03-02,267.177856
2094-03-03,263.344788
2094-03-04,262.728882
2094-03-05,267.620178
2094-03-06,274.566711
2094-03-07,275.860626
2094-03-08,279.732941
2094-03-09,276.422272
2094-03-10,271.707275
2094-03-11,272.311035
2094-03-12,273.860931
2094-03-13,271.823212
2094-03-14,277.319977
2094-03-15,271.417969
2094-03-16,268.468292
2094-03-17,271.824615
2094-03-18,275.204926
2094-03-19,278.905579
2094-03-20,278.964478
2094-03-21,278.528259
2094-03-22,279.455353
2094-03-23,281.930054
2094-03-24,283.707031
2094-03-25,278.460999
2094-03-26,285.949554
2094-03-27,277.339294
2094-03-28,273.097168
2094-03-29,275.178589
2094-03-30,280.658386
2094-03-31,272.490540
2094-04-01,275.314850
2094-04-02,273.360382
2094-04-03,280.509277
2094-04-04,280.612488
2094-04-05,281.276093
2094-04-06,286.562683
2094-04-07,289.546570
2094-04-08,287.076782
2094-04-09,288.126495
2094-04-10,288.204346
2094-04-11,288.410675
2094-04-12,286.334869
2094-04-13,281.253845
2094-04-14,280.881714
2094-04-15,276.825287
2094-04-16,279.143463
2094-04-17,277.417633
2094-04-18,278.025085
2094-04-19,278.540558
2094-04-20,278.626984
2094-04-21,278.451294
2094-04-22,278.796906
2094-04-23,282.169525
2094-04-24,277.000458
2094-04-25,285.522858
2094-04-26,287.521027
2094-04-27,284.304596
2094-04-28,278.710419
2094-04-29,279.914398
2094-04-30,284.406189
2094-05-01,283.075439
2094-05-02,276.714569
2094-05-03,279.355316
2094-05-04,284.511963
2094-05-05,283.931183
2094-05-06,283.493866
2094-05-07,290.264404
2094-05-08,290.798279
2094-05-09,291.609558
2094-05-10,285.293243
2094-05-11,279.839966
2094-05-12,280.981079
2094-05-13,286.745148
2094-05-14,287.605682
2094-05-15,287.743286
2094-05-16,288.655151
2094-05-17,286.379211
2094-05-18,288.006348
2094-05-19,289.880646
2094-05-20,290.814087
2094-05-21,293.251038
2094-05-22,292.568451
2094-05-23,293.387939
2094-05-24,290.864746
2094-05-25,289.167603
2094-05-26,285.268524
2094-05-27,288.415131
2094-05-28,278.814636
2094-05-29,277.582336
2094-05-30,284.626892
2094-05-31,290.470520
2094-06-01,290.405731
2094-06-02,289.179077
2094-06-03,292.989410
2094-06-04,291.954315
2094-06-05,292.199280
2094-06-06,288.508636
2094-06-07,289.822601
2094-06-08,296.313324
2094-06-09,295.650513
2094-06-10,294.112427
2094-06-11,290.185791
2094-06-12,292.333099
2094-06-13,286.126312
2094-06-14,278.409760
