#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2090-12-02,281.214447
2090-12-03,281.207123
2090-12-04,281.919861
2090-12-05,283.088684
2090-12-06,286.446106
2090-12-07,283.808105
2090-12-08,281.730011
2090-12-09,281.399750
2090-12-10,277.113312
2090-12-11,273.263794
2090-12-12,277.262238
2090-12-13,278.718781
2090-12-14,279.287048
2090-12-15,280.498138
2090-12-16,277.614166
2090-12-17,276.275513
2090-12-18,274.998108
2090-12-19,273.901428
2090-12-20,271.921783
2090-12-21,271.131531
2090-12-22,266.471527
2090-12-23,263.886230
2090-12-24,262.090912
2090-12-25,266.535858
2090-12-26,269.688049
2090-12-27,271.755432
2090-12-28,268.277618
2090-12-29,257.830353
2090-12-30,260.345825
2090-12-31,260.439362
2091-01-01,264.507721
2091-01-02,264.061951
2091-01-03,270.021210
2091-01-04,271.358795
2091-01-05,270.416534
2091-01-06,269.655975
2091-01-07,267.560486
2091-01-08,267.894440
2091-01-09,269.172333
2091-01-10,268.961273
2091-01-11,270.309601
2091-01-12,269.083862
2091-01-13,274.900818
2091-01-14,276.562317
2091-01-15,273.932343
2091-01-16,267.548096
2091-01-17,265.374298
2091-01-18,266.519012
2091-01-19,267.648743
2091-01-20,272.294006
2091-01-21,273.931763
2091-01-22,274.320892
2091-01-23,277.012573
2091-01-24,278.811310
2091-01-25,278.476837
2091-01-26,275.301300
2091-01-27,274.447418
2091-01-28,274.474640
2091-01-29,270.778198
2091-01-30,269.181061
2091-01-31,272.504486
2091-02-01,274.612823
2091-02-02,275.839264
2091-02-03,275.128723
2091-02-04,272.778625
2091-02-05,271.433746
2091-02-06,265.455414
2091-02-07,259.397888
2091-02-08,259.513397
2091-02-09,259.566284
2091-02-10,261.495789
2091-02-11,264.794830
2091-02-12,269.061005
2091-02-13,269.626007
2091-02-14,269.114471
2091-02-15,272.947296
2091-02-16,272.398285
2091-02-17,267.099945
2091-02-18,266.854614
2091-02-19,269.216522
2091-02-20,271.903748
2091-02-21,273.644836
2091-02-22,270.066895
2091-02-23,268.663757
2091-02-24,265.242523
2091-02-25,263.356537
2091-02-26,271.956665
2091-02-27,280.004120
2091-02-28,278.350952
2091-03-01,280.443329
2091-03-02,275.260437
2091-03-03,275.528717
2091-03-04,276.323883
2091-03-05,278.307404
2091-03-06,281.433563
2091-03-07,284.418640
2091-03-08,283.228973
2091-03-09,288.737091
2091-03-10,284.248657
2091-03-11,282.192413
2091-03-12,284.259125
2091-03-13,296.684906
2091-03-14,288.715912
2091-03-15,284.750824
2091-03-16,280.227386
2091-03-17,284.551208
2091-03-18,288.309845
2091-03-19,288.268188
2091-03-20,288.263580
2091-03-21,285.073914
2091-03-22,287.930267
2091-03-23,290.793640
2091-03-24,286.829681
2091-03-25,293.074646
2091-03-26,291.429443
2091-03-27,286.799957
2091-03-28,284.889587
2091-03-29,287.960907
2091-03-30,292.507660
2091-03-31,292.000214
2091-04-01,289.064362
2091-04-02,286.617401
2091-04-03,284.569519
2091-04-04,287.642181
2091-04-05,291.348206
2091-04-06,291.045959
2091-04-07,282.901794
2091-04-08,282.959961
2091-04-09,286.146210
2091-04-10,286.250153
2091-04-11,283.529175
2091-04-12,282.988556
2091-04-13,285.170685
2091-04-14,288.428741
2091-04-15,295.336212
2091-04-16,295.528931
2091-04-17,296.785309
2091-04-18,287.645050
2091-04-19,286.707367
2091-04-20,291.904175
2091-04-21,299.977325
2091-04-22,299.717072
2091-04-23,295.807312
2091-04-24,291.015930
2091-04-25,297.279083
2091-04-26,297.544098
2091-04-27,292.467621
2091-04-28,288.536591
2091-04-29,292.964020
2091-04-30,297.117157
2091-05-01,297.281097
2091-05-02,296.607635
2091-05-03,297.022980
2091-05-04,296.967346
2091-05-05,299.173828
2091-05-06,302.007843
2091-05-07,302.709381
2091-05-08,298.174347
2091-05-09,291.395416
2091-05-10,293.438263
2091-05-11,297.566864
2091-05-12,293.519287
2091-05-13,289.902222
2091-05-14,290.877411
2091-05-15,293.064789
2091-05-16,295.183868
2091-05-17,297.108215
2091-05-18,298.143494
2091-05-19,295.269043
2091-05-20,295.231171
2091-05-21,295.749908
2091-05-22,295.661682
2091-05-23,298.599121
2091-05-24,308.395844
2091-05-25,307.131531
2091-05-26,307.612885
2091-05-27,310.080719
2091-05-28,307.202026
2091-05-29,304.458954
2091-05-30,303.786591
2091-05-31,306.796570
2091-06-01,306.856201
2091-06-02,304.756561
2091-06-03,306.688995
2091-06-04,304.483429
2091-06-05,305.903839
2091-06-06,298.681152
2091-06-07,293.719666
2091-06-08,292.385529
2091-06-09,296.840576
2091-06-10,301.384613
2091-06-11,299.988556
2091-06-12,301.027985
2091-06-13,300.041046
2091-06-14,300.049683
2091-06-15,302.446136
2091-06-16,303.281036
2091-06-17,297.904602
2091-06-18,297.218842
2091-06-19,299.525085
2091-06-20,303.108551
2091-06-21,305.305145
2091-06-22,307.759674
2091-06-23,305.990326
2091-06-24,301.984985
2091-06-25,302.897430
2091-06-26,307.251038
2091-06-27,304.990356
2091-06-28,302.611664
2091-06-29,304.133331
2091-06-30,305.922089
2091-07-01,314.797302
2091-07-02,309.183746
2091-07-03,307.511200
2091-07-04,306.817291
2091-07-05,307.013489
2091-07-06,307.443176
2091-07-07,307.036804
2091-07-08,308.005127
2091-07-09,309.977356
2091-07-10,311.639771
2091-07-11,313.262573
2091-07-12,314.836304
2091-07-13,316.707153
2091-07-14,318.470276
2091-07-15,317.556671
2091-07-16,320.266296
2091-07-17,314.341705
2091-07-18,308.180511
2091-07-19,306.071045
2091-07-20,308.090393
2091-07-21,307.658356
2091-07-22,307.245911
2091-07-23,309.649323
2091-07-24,307.790924
2091-07-25,303.748627
2091-07-26,306.595490
2091-07-27,308.080048
2091-07-28,308.778961
2091-07-29,309.157257
2091-07-30,307.553070
2091-07-31,308.311218
2091-08-01,308.499481
2091-08-02,308.543701
2091-08-03,305.722504
2091-08-04,308.028900
2091-08-05,302.172546
2091-08-06,305.123962
2091-08-07,303.736633
2091-08-08,308.787567
2091-08-09,306.976013
2091-08-10,295.462830
2091-08-11,297.733032
2091-08-12,299.889679
2091-08-13,302.420654
2091-08-14,308.069061
2091-08-15,309.080322
2091-08-16,309.645660
2091-08-17,307.941132
2091-08-18,307.562378
2091-08-19,307.986633
2091-08-20,310.478638
2091-08-21,308.419861
2091-08-22,308.835327
2091-08-23,309.506409
2091-08-24,309.690308
2091-08-25,309.000732
2091-08-26,307.451538
2091-08-27,306.566132
2091-08-28,304.853577
2091-08-29,308.524872
2091-08-30,309.201691
2091-08-31,309.679901
2091-09-01,309.203613
2091-09-02,306.499390
2091-09-03,304.951782
2091-09-04,304.092712
2091-09-05,305.850433
2091-09-06,308.619446
2091-09-07,308.942230
2091-09-08,305.219269
2091-09-09,301.224487
2091-09-10,304.996002
2091-09-11,305.135559
2091-09-12,298.921661
2091-09-13,296.771729
2091-09-14,295.513306
2091-09-15,302.114349
2091-09-16,292.583588
2091-09-17,291.090057
2091-09-18,294.470795
2091-09-19,295.331726
2091-09-20,289.271881
2091-09-21,284.571381
2091-09-22,284.539276
2091-09-23,284.579773
2091-09-24,285.067841
2091-09-25,284.610718
2091-09-26,288.379517
2091-09-27,291.965912
2091-09-28,294.466553
2091-09-29,290.485657
2091-09-30,288.455933
2091-10-01,294.050415
2091-10-02,294.281586
2091-10-03,294.406555
2091-10-04,300.362213
2091-10-05,300.944824
2091-10-06,302.928162
2091-10-07,302.676239
2091-10-08,302.215515
2091-10-09,292.136169
2091-10-10,287.311218
2091-10-11,280.295227
2091-10-12,279.117310
2091-10-13,284.296661
2091-10-14,285.919098
2091-10-15,285.234161
2091-10-16,287.077240
2091-10-17,292.440094
2091-10-18,298.251190
2091-10-19,300.929230
2091-10-20,301.402954
2091-10-21,303.125793
2091-10-22,304.080383
2091-10-23,303.555725
2091-10-24,298.063354
2091-10-25,289.203857
2091-10-26,288.199921
2091-10-27,292.989807
2091-10-28,298.255920
2091-10-29,294.249908
2091-10-30,293.570648
2091-10-31,298.800354
2091-11-01,299.160431
2091-11-02,292.553955
2091-11-03,293.682281
2091-11-04,299.044464
2091-11-05,299.462067
2091-11-06,298.860901
2091-11-07,301.483032
2091-11-08,302.102356
2091-11-09,298.429504
2091-11-10,294.055908
2091-11-11,292.774292
2091-11-12,288.142365
2091-11-13,283.066833
2091-11-14,282.638489
2091-11-15,282.802795
2091-11-16,282.437622
2091-11-17,283.005493
2091-11-18,285.209564
2091-11-19,286.747070
2091-11-20,284.498779
2091-11-21,282.433136
2091-11-22,283.066895
2091-11-23,282.890533
2091-11-24,283.813110
2091-11-25,284.047607
2091-11-26,282.628754
2091-11-27,281.295105
2091-11-28,279.431213
2091-11-29,279.770294
2091-11-30,278.946320
2091-12-01,277.757904
2091-12-02,279.660156
2091-12-03,284.877136
2091-12-04,288.453125
2091-12-05,288.566650
2091-12-06,281.961853
2091-12-07,278.924164
2091-12-08,280.656891
2091-12-09,283.309021
2091-12-10,279.370667
2091-12-11,279.130219
2091-12-12,281.633484
2091-12-13,283.084839
2091-12-14,281.389191
2091-12-15,279.762543
2091-12-16,278.465179
2091-12-17,279.100220
2091-12-18,281.155182
2091-12-19,280.087097
2091-12-20,280.912964
2091-12-21,282.449799
2091-12-22,280.081024
2091-12-23,282.415680
2091-12-24,281.475098
2091-12-25,278.433136
2091-12-26,279.973114
2091-12-27,280.628998
2091-12-28,286.128357
2091-12-29,284.010132
2091-12-30,276.055786
2091-12-31,279.537384
2092-01-01,279.071106
2092-01-02,285.083496
2092-01-03,284.694641
2092-01-04,281.521362
2092-01-05,280.456604
2092-01-06,283.326202
2092-01-07,281.809296
2092-01-08,276.203583
2092-01-09,283.423492
2092-01-10,278.981873
2092-01-11,277.078735
2092-01-12,275.682495
2092-01-13,274.541626
2092-01-14,279.548920
2092-01-15,281.422882
2092-01-16,285.402985
2092-01-17,287.759796
2092-01-18,284.942993
2092-01-19,283.511108
2092-01-20,285.770172
2092-01-21,283.878601
2092-01-22,280.603973
2092-01-23,278.394623
2092-01-24,280.181885
2092-01-25,280.246826
2092-01-26,276.930634
2092-01-27,277.299957
2092-01-28,276.318542
2092-01-29,276.535278
2092-01-30,277.728699
2092-01-31,279.144073
2092-02-01,280.319244
2092-02-02,281.305634
2092-02-03,280.757812
2092-02-04,280.713501
2092-02-05,280.084076
2092-02-06,278.019501
2092-02-07,274.701477
2092-02-08,272.514252
2092-02-09,272.860626
2092-02-10,275.851471
2092-02-11,280.624817
2092-02-12,285.715332
2092-02-13,288.480560
2092-02-14,292.243103
2092-02-15,288.386627
2092-02-16,281.681213
2092-02-17,280.064026
2092-02-18,281.314911
2092-02-19,286.371735
2092-02-20,287.488403
2092-02-21,290.264740
2092-02-22,290.453064
2092-02-23,282.798157
2092-02-24,276.248444
2092-02-25,278.229858
2092-02-26,280.652283
2092-02-27,278.836731
2092-02-28,284.658173
2092-02-29,287.449829
2092-03-01,290.241486
2092-03-02,282.584534
2092-03-03,283.801727
2092-03-04,286.431061
2092-03-05,287.716766
2092-03-06,287.120392
2092-03-07,285.800507
2092-03-08,281.181030
2092-03-09,288.981079
2092-03-10,293.480530
2092-03-11,288.294769
2092-03-12,284.224823
2092-03-13,295.275238
2092-03-14,291.624756
2092-03-15,285.655212
2092-03-16,286.682556
2092-03-17,293.266418
2092-03-18,290.788086
2092-03-19,284.993347
2092-03-20,286.221985
2092-03-21,285.327759
2092-03-22,289.764221
2092-03-23,291.549225
2092-03-24,294.092834
2092-03-25,297.165527
2092-03-26,292.818329
2092-03-27,288.639191
2092-03-28,286.052368
2092-03-29,288.104370
2092-03-30,294.225311
2092-03-31,298.958496
2092-04-01,296.643616
2092-04-02,294.619293
2092-04-03,290.993958
2092-04-04,290.901764
2092-04-05,292.350647
2092-04-06,294.257385
2092-04-07,295.733734
2092-04-08,294.732300
2092-04-09,287.916412
2092-04-10,283.528046
2092-04-11,287.998352
2092-04-12,294.565216
2092-04-13,296.226868
2092-04-14,297.666351
2092-04-15,299.507629
2092-04-16,291.773407
2092-04-17,287.784027
2092-04-18,287.183197
2092-04-19,286.210907
2092-04-20,289.318604
2092-04-21,295.880219
2092-04-22,300.947021
2092-04-23,303.466522
2092-04-24,299.710968
2092-04-25,296.409973
2092-04-26,296.649902
2092-04-27,297.517242
2092-04-28,295.168304
2092-04-29,292.453522
2092-04-30,289.412018
2092-05-01,288.779907
2092-05-02,289.263397
2092-05-03,291.303253
2092-05-04,294.276337
2092-05-05,294.986084
2092-05-06,294.470978
2092-05-07,297.264709
2092-05-08,298.115112
2092-05-09,299.297791
2092-05-10,300.980652
2092-05-11,301.986969
2092-05-12,301.421265
2092-05-13,303.319916
2092-05-14,299.879059
2092-05-15,303.014709
2092-05-16,304.003052
2092-05-17,307.127258
2092-05-18,306.831726
2092-05-19,308.773193
2092-05-20,306.279388
2092-05-21,296.584595
2092-05-22,300.309753
2092-05-23,304.510742
2092-05-24,299.986969
2092-05-25,300.459412
2092-05-26,303.192261
2092-05-27,303.591003
2092-05-28,305.507019
2092-05-29,305.200348
2092-05-30,302.444550
2092-05-31,302.843353
2092-06-01,303.997467
2092-06-02,304.971344
2092-06-03,303.391876
2092-06-04,301.608398
2092-06-05,301.906586
2092-06-06,302.157684
2092-06-07,301.201630
2092-06-08,297.932709
2092-06-09,297.819000
2092-06-10,297.832642
2092-06-11,299.620117
2092-06-12,301.613678
2092-06-13,303.425964
2092-06-14,306.311035
2092-06-15,308.531525
2092-06-16,308.391876
2092-06-17,308.751648
2092-06-18,308.827637
2092-06-19,309.129517
2092-06-20,309.734955
2092-06-21,302.781586
2092-06-22,301.311646
2092-06-23,304.633820
2092-06-24,307.121338
2092-06-25,309.597595
2092-06-26,310.849152
2092-06-27,311.210693
2092-06-28,312.278015
2092-06-29,313.349060
2092-06-30,313.818970
2092-07-01,315.776703
2092-07-02,313.279053
2092-07-03,312.322083
2092-07-04,310.002869
2092-07-05,307.588715
2092-07-06,305.787994
2092-07-07,305.585510
2092-07-08,303.527893
2092-07-09,305.556061
2092-07-10,309.201477
2092-07-11,309.374146
2092-07-12,307.370911
2092-07-13,305.436432
2092-07-14,305.437744
2092-07-15,307.586945
2092-07-16,309.090149
2092-07-17,309.322754
2092-07-18,312.207367
2092-07-19,308.931458
2092-07-20,309.951447
2092-07-21,310.789246
2092-07-22,311.141479
2092-07-23,307.848633
2092-07-24,303.886963
2092-07-25,307.219727
2092-07-26,311.299438
2092-07-27,309.238495
2092-07-28,305.433289
2092-07-29,304.766418
2092-07-30,301.403168
2092-07-31,304.611053
2092-08-01,306.332062
2092-08-02,313.123138
2092-08-03,308.539459
2092-08-04,305.280853
2092-08-05,306.463745
2092-08-06,306.866669
2092-08-07,304.023987
2092-08-08,310.588654
2092-08-09,312.674011
2092-08-10,314.089264
2092-08-11,313.362366
2092-08-12,308.860992
2092-08-13,303.879456
2092-08-14,306.027954
2092-08-15,308.386047
2092-08-16,309.515839
2092-08-17,310.798431
2092-08-18,310.684998
2092-08-19,310.561951
2092-08-20,309.372864
2092-08-21,308.441925
2092-08-22,308.279266
2092-08-23,308.577271
2092-08-24,309.982819
2092-08-25,311.311584
2092-08-26,309.530762
2092-08-27,311.677551
2092-08-28,309.232697
2092-08-29,311.289368
2092-08-30,311.485962
2092-08-31,314.061554
2092-09-01,314.704224
2092-09-02,316.277435
2092-09-03,314.402740
2092-09-04,312.550568
2092-09-05,311.458221
2092-09-06,311.380951
2092-09-07,310.769836
2092-09-08,309.784332
2092-09-09,307.761108
2092-09-10,309.061188
2092-09-11,311.929474
2092-09-12,312.725708
2092-09-13,310.367645
2092-09-14,309.240997
2092-09-15,309.427246
2092-09-16,308.658997
2092-09-17,307.041687
2092-09-18,305.837891
2092-09-19,302.349396
2092-09-20,299.882263
2092-09-21,299.916107
2092-09-22,300.295837
2092-09-23,301.817505
2092-09-24,306.059967
2092-09-25,306.289459
2092-09-26,306.001678
2092-09-27,305.931061
2092-09-28,306.731354
2092-09-29,306.118347
2092-09-30,305.753418
2092-10-01,308.272491
2092-10-02,302.025360
2092-10-03,287.519226
2092-10-04,291.762726
2092-10-05,297.204437
2092-10-06,291.223633
2092-10-07,289.521240
2092-10-08,292.804077
2092-10-09,300.482361
2092-10-10,302.205414
2092-10-11,297.108887
2092-10-12,288.904358
2092-10-13,296.674377
2092-10-14,300.356354
2092-10-15,298.055847
2092-10-16,298.068939
2092-10-17,300.970428
2092-10-18,299.464355
2092-10-19,301.823700
2092-10-20,297.510681
2092-10-21,287.979706
2092-10-22,286.432922
2092-10-23,288.108856
2092-10-24,292.490662
2092-10-25,293.252075
2092-10-26,290.182281
2092-10-27,290.733398
2092-10-28,295.410461
2092-10-29,294.932098
2092-10-30,290.849579
2092-10-31,283.413147
2092-11-01,282.002716
2092-11-02,279.968719
2092-11-03,288.194946
2092-11-04,293.166992
2092-11-05,296.484192
2092-11-06,294.971588
2092-11-07,292.664520
2092-11-08,292.676758
2092-11-09,298.003632
2092-11-10,297.910217
2092-11-11,292.443268
2092-11-12,293.158508
2092-11-13,295.757507
2092-11-14,299.369507
2092-11-15,298.623871
2092-11-16,293.718689
2092-11-17,295.631836
2092-11-18,293.715515
2092-11-19,291.886871
2092-11-20,287.191162
2092-11-21,286.314301
2092-11-22,286.590149
2092-11-23,283.227081
2092-11-24,281.875183
2092-11-25,282.428925
2092-11-26,284.693176
2092-11-27,289.125214
2092-11-28,289.855377
2092-11-29,289.575409
2092-11-30,285.070282
2092-12-01,282.356262
2092-12-02,283.883270
2092-12-03,282.882446
2092-12-04,281.653717
2092-12-05,281.923859
2092-12-06,282.380951
2092-12-07,281.042938
2092-12-08,282.447937
2092-12-09,282.156464
2092-12-10,282.245331
2092-12-11,281.081940
2092-12-12,281.991943
2092-12-13,279.829834
2092-12-14,278.567139
2092-12-15,278.940887
2092-12-16,280.986786
2092-12-17,281.686310
2092-12-18,280.742676
2092-12-19,279.289948
2092-12-20,278.528320
2092-12-21,277.558868
2092-12-22,277.386993
2092-12-23,275.997528
2092-12-24,274.990204
2092-12-25,281.545502
2092-12-26,280.821289
2092-12-27,281.669189
2092-12-28,283.927521
2092-12-29,284.864105
2092-12-30,282.043243
2092-12-31,280.899261
2093-01-01,283.601013
2093-01-02,283.788666
2093-01-03,281.109741
2093-01-04,280.497192
2093-01-05,282.524658
2093-01-06,280.648438
2093-01-07,276.770416
2093-01-08,275.819031
2093-01-09,281.069855
2093-01-10,281.404694
2093-01-11,279.165833
2093-01-12,275.445496
2093-01-13,273.949158
2093-01-14,266.357422
2093-01-15,269.663025
2093-01-16,273.893494
2093-01-17,276.388855
2093-01-18,277.647247
2093-01-19,278.448364
2093-01-20,279.455841
2093-01-21,285.473602
2093-01-22,285.279510
2093-01-23,284.698608
2093-01-24,284.184692
2093-01-25,281.809967
2093-01-26,281.484131
2093-01-27,282.568298
2093-01-28,279.566406
2093-01-29,276.667297
2093-01-30,277.254883
2093-01-31,277.297150
2093-02-01,276.682953
2093-02-02,274.933411
2093-02-03,272.892365
2093-02-04,271.363312
2093-02-05,274.456055
2093-02-06,277.952362
2093-02-07,277.315430
2093-02-08,277.573425
2093-02-09,281.337952
2093-02-10,283.922485
2093-02-11,281.352631
2093-02-12,277.799835
2093-02-13,274.695038
2093-02-14,277.822876
2093-02-15,287.093842
2093-02-16,288.441101
2093-02-17,283.330109
2093-02-18,280.145935
2093-02-19,280.199921
2093-02-20,277.734985
2093-02-21,278.199799
2093-02-22,288.656250
2093-02-23,281.065918
2093-02-24,277.391266
2093-02-25,283.485657
2093-02-26,288.823639
2093-02-27,286.903870
2093-02-28,282.912109
2093-03-01,281.320679
2093-03-02,280.525146
2093-03-03,281.985046
2093-03-04,283.582214
2093-03-05,285.581665
2093-03-06,287.646759
2093-03-07,292.023926
2093-03-08,293.760925
2093-03-09,289.171082
2093-03-10,297.023102
2093-03-11,291.694885
2093-03-12,282.097504
2093-03-13,282.081207
2093-03-14,281.328308
2093-03-15,281.617523
2093-03-16,283.574219
2093-03-17,286.768127
2093-03-18,290.815643
2093-03-19,289.241669
2093-03-20,284.413116
2093-03-21,288.083954
2093-03-22,288.429749
2093-03-23,294.593170
2093-03-24,293.214630
2093-03-25,289.591522
2093-03-26,287.507172
2093-03-27,291.775757
2093-03-28,297.864807
2093-03-29,299.475281
2093-03-30,295.975830
2093-03-31,289.941376
2093-04-01,294.966064
2093-04-02,295.879425
2093-04-03,294.639526
2093-04-04,292.997650
2093-04-05,290.454376
2093-04-06,290.720337
2093-04-07,291.108429
2093-04-08,291.662537
2093-04-09,287.297363
2093-04-10,297.240143
2093-04-11,296.297058
2093-04-12,287.873627
2093-04-13,281.916412
2093-04-14,283.179901
2093-04-15,291.909058
2093-04-16,294.423096
2093-04-17,288.422180
2093-04-18,283.065491
2093-04-19,284.257629
2093-04-20,290.268341
2093-04-21,294.982391
2093-04-22,294.820618
2093-04-23,292.804871
2093-04-24,292.592041
2093-04-25,294.426758
2093-04-26,297.119293
2093-04-27,302.692444
2093-04-28,307.254974
2093-04-29,307.428650
2093-04-30,307.251770
2093-05-01,304.715302
2093-05-02,302.186523
2093-05-03,302.491180
2093-05-04,301.315399
2093-05-05,300.835754
2093-05-06,301.064850
2093-05-07,296.642853
2093-05-08,299.894409
2093-05-09,303.036346
2093-05-10,302.009796
2093-05-11,302.398163
2093-05-12,306.892792
2093-05-13,305.438690
2093-05-14,302.108887
2093-05-15,296.330414
2093-05-16,298.600891
2093-05-17,296.522858
2093-05-18,299.906433
2093-05-19,302.990570
2093-05-20,299.112823
2093-05-21,300.570740
2093-05-22,301.022522
2093-05-23,291.683258
2093-05-24,289.725586
2093-05-25,292.554138
2093-05-26,297.197662
2093-05-27,302.312897
2093-05-28,300.666870
2093-05-29,296.888885
2093-05-30,295.732056
2093-05-31,300.772949
2093-06-01,302.325684
2093-06-02,304.997162
2093-06-03,304.057587
2093-06-04,300.995667
2093-06-05,302.664368
2093-06-06,306.324097
2093-06-07,306.073822
2093-06-08,303.405762
2093-06-09,304.824005
2093-06-10,304.755310
2093-06-11,303.157013
2093-06-12,306.993835
2093-06-13,311.250854
2093-06-14,305.785950
2093-06-15,307.106903
2093-06-16,306.544739
2093-06-17,303.474884
2093-06-18,306.731628
2093-06-19,309.583557
2093-06-20,311.348724
2093-06-21,313.489716
2093-06-22,314.005890
2093-06-23,311.539948
2093-06-24,305.375061
2093-06-25,305.548584
2093-06-26,310.915833
2093-06-27,311.356140
2093-06-28,310.017883
2093-06-29,310.434967
2093-06-30,308.646027
2093-07-01,309.044250
2093-07-02,309.503510
2093-07-03,307.071716
2093-07-04,305.368744
2093-07-05,306.981323
2093-07-06,308.667694
2093-07-07,310.168427
2093-07-08,310.554230
2093-07-09,309.382935
2093-07-10,308.101013
2093-07-11,306.976074
2093-07-12,308.869720
2093-07-13,304.880615
2093-07-14,307.227814
2093-07-15,308.249268
2093-07-16,309.238159
2093-07-17,312.328918
2093-07-18,313.117950
2093-07-19,314.260803
2093-07-20,315.101624
2093-07-21,314.865906
2093-07-22,315.069550
2093-07-23,319.705322
2093-07-24,316.592773
2093-07-25,313.048889
2093-07-26,310.381012
2093-07-27,311.365662
2093-07-28,311.481995
2093-07-29,311.157959
2093-07-30,311.624512
2093-07-31,311.968140
2093-08-01,312.342651
2093-08-02,311.983063
2093-08-03,313.042542
2093-08-04,313.464417
2093-08-05,314.996979
2093-08-06,314.595612
2093-08-07,314.005920
2093-08-08,315.309631
2093-08-09,316.967072
2093-08-10,317.433411
2093-08-11,312.721436
2093-08-12,310.436432
2093-08-13,311.410492
2093-08-14,314.209167
2093-08-15,311.623016
2093-08-16,312.853882
2093-08-17,314.434814
2093-08-18,314.012207
2093-08-19,314.513763
2093-08-20,316.254547
2093-08-21,312.891449
2093-08-22,308.404053
2093-08-23,307.832428
2093-08-24,310.578064
2093-08-25,314.144775
2093-08-26,316.745300
2093-08-27,319.453918
2093-08-28,317.021851
2093-08-29,316.801331
2093-08-30,312.904510
2093-08-31,311.422333
2093-09-01,311.426056
2093-09-02,312.181274
2093-09-03,312.756287
2093-09-04,314.246429
2093-09-05,314.252533
2093-09-06,311.447357
2093-09-07,309.257263
2093-09-08,307.678558
2093-09-09,308.530060
2093-09-10,308.883453
2093-09-11,310.795471
2093-09-12,300.408752
2093-09-13,300.332336
2093-09-14,300.900391
2093-09-15,301.982025
2093-09-16,304.470428
2093-09-17,305.517242
2093-09-18,306.375610
2093-09-19,306.504730
2093-09-20,306.300232
2093-09-21,305.420654
2093-09-22,303.635468
2093-09-23,301.567993
2093-09-24,299.591644
2093-09-25,298.042267
2093-09-26,295.496582
2093-09-27,289.243530
2093-09-28,290.475830
2093-09-29,294.783234
2093-09-30,302.915588
2093-10-01,305.244354
2093-10-02,300.491608
2093-10-03,299.121857
2093-10-04,303.661438
2093-10-05,298.568604
2093-10-06,300.075409
2093-10-07,303.059875
2093-10-08,298.584839
2093-10-09,291.233887
2093-10-10,290.640076
2093-10-11,292.119080
2093-10-12,290.566681
2093-10-13,295.914490
2093-10-14,298.292206
2093-10-15,299.084686
2093-10-16,303.319580
2093-10-17,301.540985
2093-10-18,304.450409
2093-10-19,301.488922
2093-10-20,289.876373
2093-10-21,293.290344
2093-10-22,290.316956
2093-10-23,284.966064
2093-10-24,286.319641
2093-10-25,287.852783
2093-10-26,289.985352
2093-10-27,288.801819
2093-10-28,292.046265
2093-10-29,293.174011
2093-10-30,290.531616
2093-10-31,292.985077
2093-11-01,283.607117
2093-11-02,292.200806
2093-11-03,283.622589
2093-11-04,278.361328
2093-11-05,279.858765
2093-11-06,286.684357
2093-11-07,287.052734
2093-11-08,286.773041
2093-11-09,286.600830
2093-11-10,288.184723
2093-11-11,291.590820
2093-11-12,289.926117
2093-11-13,286.280396
2093-11-14,288.584167
2093-11-15,286.688446
2093-11-16,285.420258
2093-11-17,285.619293
2093-11-18,286.071442
2093-11-19,288.140015
2093-11-20,290.048035
2093-11-21,291.414368
2093-11-22,292.623749
2093-11-23,291.536316
2093-11-24,288.449036
2093-11-25,288.382996
2093-11-26,289.712921
2093-11-27,296.245605
2093-11-28,293.183014
2093-11-29,285.050385
2093-11-30,282.736298
2093-12-01,286.764282
2093-12-02,288.026672
2093-12-03,283.704803
2093-12-04,282.500671
2093-12-05,284.997437
2093-12-06,290.011230
2093-12-07,283.627380
2093-12-08,280.269165
2093-12-09,282.665039
2093-12-10,285.442444
2093-12-11,282.680542
2093-12-12,280.631592
2093-12-13,280.300293
2093-12-14,282.686218
2093-12-15,280.521759
2093-12-16,277.041260
2093-12-17,275.835083
2093-12-18,282.797302
2093-12-19,282.708496
2093-12-20,281.491119
2093-12-21,280.296631
2093-12-22,281.070892
2093-12-23,287.549164
2093-12-24,284.685242
2093-12-25,282.080109
2093-12-26,288.268097
2093-12-27,292.565155
2093-12-28,286.397186
2093-12-29,278.930145
2093-12-30,272.763306
2093-12-31,271.222290
2094-01-01,283.350922
2094-01-02,282.545410
2094-01-03,282.622711
2094-01-04,289.173340
2094-01-05,284.829590
2094-01-06,278.331146
2094-01-07,276.925140
2094-01-08,273.262970
2094-01-09,269.660339
2094-01-10,266.347870
2094-01-11,264.018494
2094-01-12,266.541321
2094-01-13,271.326813
2094-01-14,274.118591
2094-01-15,281.525177
2094-01-16,283.781830
2094-01-17,281.402863
2094-01-18,279.588196
2094-01-19,277.883881
2094-01-20,279.196350
2094-01-21,277.956329
2094-01-22,275.194885
2094-01-23,273.578827
