#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2086-06-01,32.688236
2086-06-02,4.618289
2086-06-03,1.482235
2086-06-04,0.846020
2086-06-05,0.000000
2086-06-06,0.000000
2086-06-07,0.846430
2086-06-08,22.681238
2086-06-09,22.682364
2086-06-10,2.887721
2086-06-11,10.963653
2086-06-12,17.111637
2086-06-13,17.937439
2086-06-14,12.506283
2086-06-15,10.519466
2086-06-16,12.554754
2086-06-17,0.389474
2086-06-18,0.000000
2086-06-19,30.179787
2086-06-20,2.623710
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,2.250230
2086-06-25,15.575533
2086-06-26,4.465605
2086-06-27,8.073438
2086-06-28,0.399080
2086-06-29,0.319346
2086-06-30,2.215723
2086-07-01,3.631071
2086-07-02,0.525502
2086-07-03,0.000000
2086-07-04,3.561028
2086-07-05,3.794192
2086-07-06,9.859784
2086-07-07,7.285883
2086-07-08,0.000000
2086-07-09,0.000000
2086-07-10,0.605745
2086-07-11,19.070242
2086-07-12,4.650499
2086-07-13,0.000000
2086-07-14,1.747594
2086-07-15,14.431194
2086-07-16,4.125447
2086-07-17,5.995407
2086-07-18,10.511352
2086-07-19,11.338182
2086-07-20,3.611300
2086-07-21,2.849434
2086-07-22,1.401327
2086-07-23,4.133149
2086-07-24,9.622884
2086-07-25,0.990358
2086-07-26,0.000000
2086-07-27,8.097654
2086-07-28,19.382421
2086-07-29,1.240169
2086-07-30,0.000000
2086-07-31,7.934497
2086-08-01,0.604112
2086-08-02,0.000000
2086-08-03,0.000000
2086-08-04,0.000000
2086-08-05,1.245655
2086-08-06,0.881632
2086-08-07,0.000000
2086-08-08,0.000000
2086-08-09,18.915392
2086-08-10,23.875689
2086-08-11,1.982425
2086-08-12,0.000000
2086-08-13,2.584411
2086-08-14,0.000000
2086-08-15,0.000000
2086-08-16,0.000000
2086-08-17,0.000000
2086-08-18,0.374554
2086-08-19,4.578158
2086-08-20,7.282371
2086-08-21,0.367173
2086-08-22,0.000000
2086-08-23,0.365129
2086-08-24,2.483904
2086-08-25,10.732485
2086-08-26,0.000000
2086-08-27,0.000000
2086-08-28,1.448355
2086-08-29,0.000000
2086-08-30,0.000000
2086-08-31,1.223212
2086-09-01,5.707084
2086-09-02,34.061440
2086-09-03,22.947556
2086-09-04,41.071102
2086-09-05,0.000000
2086-09-06,0.000000
2086-09-07,0.636865
2086-09-08,3.358890
2086-09-09,0.000000
2086-09-10,0.677330
2086-09-11,14.746235
2086-09-12,0.492366
2086-09-13,0.315417
2086-09-14,0.000000
2086-09-15,0.000000
2086-09-16,0.000000
2086-09-17,0.000000
2086-09-18,0.000000
2086-09-19,0.771189
2086-09-20,7.272282
2086-09-21,0.748224
2086-09-22,0.000000
2086-09-23,0.000000
2086-09-24,0.000000
2086-09-25,0.000000
2086-09-26,0.000000
2086-09-27,0.000000
2086-09-28,0.000000
2086-09-29,0.000000
2086-09-30,0.000000
2086-10-01,6.513870
2086-10-02,0.000000
2086-10-03,0.000000
2086-10-04,0.000000
2086-10-05,0.000000
2086-10-06,0.000000
2086-10-07,0.000000
2086-10-08,0.000000
2086-10-09,0.490594
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.000000
2086-10-13,7.019645
2086-10-14,9.764776
2086-10-15,0.000000
2086-10-16,0.000000
2086-10-17,0.000000
2086-10-18,0.680819
2086-10-19,2.062880
2086-10-20,2.053411
2086-10-21,4.682331
2086-10-22,0.720810
2086-10-23,0.000000
2086-10-24,0.000000
2086-10-25,0.000000
2086-10-26,1.013129
2086-10-27,0.621183
2086-10-28,2.379263
2086-10-29,19.767828
2086-10-30,21.241886
2086-10-31,3.484499
2086-11-01,0.760107
2086-11-02,0.000000
2086-11-03,0.839962
2086-11-04,11.045839
2086-11-05,3.069239
2086-11-06,32.711823
2086-11-07,0.605128
2086-11-08,0.000000
2086-11-09,0.000000
2086-11-10,0.000000
2086-11-11,0.000000
2086-11-12,0.000000
2086-11-13,0.000000
2086-11-14,0.000000
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.523206
2086-11-18,0.532581
2086-11-19,0.000000
2086-11-20,0.298404
2086-11-21,64.368645
2086-11-22,7.744690
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,0.000000
2086-11-28,0.000000
2086-11-29,0.000000
2086-11-30,0.000000
2086-12-01,0.000000
2086-12-02,0.000000
2086-12-03,0.000000
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,5.100796
2086-12-10,5.687947
2086-12-11,3.638747
2086-12-12,1.508158
2086-12-13,0.684408
2086-12-14,8.198230
2086-12-15,8.258465
2086-12-16,4.995066
2086-12-17,2.805801
2086-12-18,0.335902
2086-12-19,1.103517
2086-12-20,2.593630
2086-12-21,0.656242
2086-12-22,0.000000
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,0.000000
2086-12-26,4.549229
2086-12-27,4.629641
2086-12-28,1.099722
2086-12-29,0.000000
2086-12-30,0.000000
2086-12-31,5.173393
2087-01-01,2.094616
2087-01-02,0.000000
2087-01-03,0.000000
2087-01-04,0.000000
2087-01-05,0.000000
2087-01-06,0.000000
2087-01-07,0.000000
2087-01-08,9.586239
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,0.000000
2087-01-15,0.000000
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,6.369657
2087-01-20,0.000000
2087-01-21,0.000000
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.000000
2087-01-25,0.000000
2087-01-26,0.000000
2087-01-27,0.000000
2087-01-28,0.000000
2087-01-29,0.000000
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.542807
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,1.848893
2087-02-09,0.000000
2087-02-10,0.000000
2087-02-11,0.000000
2087-02-12,0.752545
2087-02-13,0.000000
2087-02-14,4.639319
2087-02-15,0.000000
2087-02-16,0.000000
2087-02-17,1.076312
2087-02-18,0.000000
2087-02-19,0.000000
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.497850
2087-02-26,4.714351
2087-02-27,3.613095
2087-02-28,0.000000
2087-03-01,0.000000
2087-03-02,0.000000
2087-03-03,0.000000
2087-03-04,0.000000
2087-03-05,0.000000
2087-03-06,0.000000
2087-03-07,6.808953
2087-03-08,16.671160
2087-03-09,31.454027
2087-03-10,2.199333
2087-03-11,1.185227
2087-03-12,0.420385
2087-03-13,0.000000
2087-03-14,0.000000
2087-03-15,0.000000
2087-03-16,0.482920
2087-03-17,0.000000
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,0.000000
2087-03-23,0.000000
2087-03-24,2.360239
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,2.989321
2087-03-28,22.088800
2087-03-29,36.254135
2087-03-30,3.787904
2087-03-31,0.000000
2087-04-01,0.000000
2087-04-02,0.000000
2087-04-03,0.000000
2087-04-04,0.000000
2087-04-05,0.000000
2087-04-06,9.788733
2087-04-07,0.000000
2087-04-08,0.000000
2087-04-09,1.065240
2087-04-10,4.910794
2087-04-11,0.000000
2087-04-12,0.000000
2087-04-13,0.000000
2087-04-14,0.000000
2087-04-15,2.461321
2087-04-16,0.000000
2087-04-17,0.000000
2087-04-18,0.000000
2087-04-19,0.000000
2087-04-20,1.099181
2087-04-21,3.873214
2087-04-22,6.205544
2087-04-23,0.000000
2087-04-24,0.000000
2087-04-25,0.000000
2087-04-26,0.000000
2087-04-27,0.000000
2087-04-28,0.000000
2087-04-29,0.000000
2087-04-30,0.000000
2087-05-01,0.000000
2087-05-02,0.000000
2087-05-03,0.000000
2087-05-04,0.000000
2087-05-05,3.435993
2087-05-06,3.263041
2087-05-07,34.610939
2087-05-08,33.888145
2087-05-09,9.083661
2087-05-10,10.214953
2087-05-11,1.482642
2087-05-12,4.281455
2087-05-13,0.556269
2087-05-14,0.434745
2087-05-15,0.000000
2087-05-16,0.387337
2087-05-17,6.114401
2087-05-18,3.557634
2087-05-19,1.608263
2087-05-20,0.000000
2087-05-21,0.000000
2087-05-22,0.000000
2087-05-23,0.000000
2087-05-24,0.000000
2087-05-25,0.865244
2087-05-26,9.727891
2087-05-27,18.404015
2087-05-28,18.660627
2087-05-29,11.025955
2087-05-30,10.837131
2087-05-31,15.859631
2087-06-01,4.929865
2087-06-02,0.662131
2087-06-03,0.000000
2087-06-04,0.382835
2087-06-05,2.853651
2087-06-06,7.841480
2087-06-07,0.000000
2087-06-08,0.000000
2087-06-09,1.140579
2087-06-10,12.705846
2087-06-11,31.799309
2087-06-12,3.466670
2087-06-13,0.000000
2087-06-14,0.000000
2087-06-15,36.957020
2087-06-16,18.065760
2087-06-17,11.348639
2087-06-18,7.074984
2087-06-19,2.136410
2087-06-20,2.868388
2087-06-21,10.316648
2087-06-22,3.097582
2087-06-23,0.000000
2087-06-24,0.690321
2087-06-25,1.652971
2087-06-26,6.344273
2087-06-27,10.900106
2087-06-28,15.965559
2087-06-29,9.713439
2087-06-30,20.866392
2087-07-01,15.556314
2087-07-02,9.222135
2087-07-03,0.000000
2087-07-04,0.656550
2087-07-05,14.399645
2087-07-06,17.956093
2087-07-07,0.585431
2087-07-08,0.000000
2087-07-09,0.000000
2087-07-10,0.000000
2087-07-11,4.313016
2087-07-12,0.557571
2087-07-13,0.598970
2087-07-14,0.000000
2087-07-15,3.503832
2087-07-16,4.717360
2087-07-17,0.000000
2087-07-18,0.000000
2087-07-19,0.299319
2087-07-20,0.554373
2087-07-21,4.699687
2087-07-22,0.618347
2087-07-23,0.297352
2087-07-24,0.000000
2087-07-25,0.000000
2087-07-26,3.564859
2087-07-27,18.993820
2087-07-28,21.920189
2087-07-29,12.032810
2087-07-30,0.000000
2087-07-31,0.000000
2087-08-01,0.000000
2087-08-02,1.019246
2087-08-03,26.250206
2087-08-04,19.145611
2087-08-05,11.789337
2087-08-06,0.000000
2087-08-07,0.000000
2087-08-08,0.000000
2087-08-09,0.000000
2087-08-10,0.279544
2087-08-11,0.809316
2087-08-12,0.000000
2087-08-13,0.656320
2087-08-14,0.000000
2087-08-15,0.783242
2087-08-16,0.000000
2087-08-17,0.406711
2087-08-18,13.014738
2087-08-19,8.384230
2087-08-20,5.717176
2087-08-21,14.593530
2087-08-22,0.726135
2087-08-23,0.375195
2087-08-24,0.000000
2087-08-25,0.000000
2087-08-26,0.000000
2087-08-27,0.000000
2087-08-28,0.361488
2087-08-29,7.057852
2087-08-30,0.332646
2087-08-31,0.000000
2087-09-01,0.000000
2087-09-02,0.000000
2087-09-03,0.000000
2087-09-04,0.000000
2087-09-05,0.000000
2087-09-06,0.000000
2087-09-07,0.000000
2087-09-08,0.000000
2087-09-09,0.000000
2087-09-10,0.000000
2087-09-11,0.000000
2087-09-12,0.000000
2087-09-13,0.000000
2087-09-14,0.000000
2087-09-15,0.000000
2087-09-16,0.354846
2087-09-17,0.000000
2087-09-18,0.304320
2087-09-19,0.000000
2087-09-20,0.000000
2087-09-21,5.438695
2087-09-22,7.031971
2087-09-23,0.458846
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.776610
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,0.000000
2087-10-02,0.000000
2087-10-03,2.851073
2087-10-04,3.945011
2087-10-05,1.054231
2087-10-06,0.000000
2087-10-07,0.000000
2087-10-08,0.000000
2087-10-09,0.000000
2087-10-10,0.000000
2087-10-11,0.000000
2087-10-12,0.000000
2087-10-13,0.000000
2087-10-14,0.309978
2087-10-15,0.000000
2087-10-16,6.945088
2087-10-17,12.212486
2087-10-18,0.000000
2087-10-19,0.000000
2087-10-20,0.285829
2087-10-21,1.863083
2087-10-22,1.216950
2087-10-23,0.000000
2087-10-24,16.590349
2087-10-25,0.000000
2087-10-26,0.000000
2087-10-27,0.000000
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,0.000000
2087-11-01,0.000000
2087-11-02,0.000000
2087-11-03,0.000000
2087-11-04,0.000000
2087-11-05,2.721025
2087-11-06,0.300711
2087-11-07,0.000000
2087-11-08,0.000000
2087-11-09,0.000000
2087-11-10,0.000000
2087-11-11,0.000000
2087-11-12,0.000000
2087-11-13,0.000000
2087-11-14,0.000000
2087-11-15,0.000000
2087-11-16,0.000000
2087-11-17,0.000000
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,0.000000
2087-11-21,0.000000
2087-11-22,0.669344
2087-11-23,1.837804
2087-11-24,0.000000
2087-11-25,0.000000
2087-11-26,0.000000
2087-11-27,0.000000
2087-11-28,0.977523
2087-11-29,0.591170
2087-11-30,5.381599
2087-12-01,0.549066
2087-12-02,0.000000
2087-12-03,0.000000
2087-12-04,0.000000
2087-12-05,0.000000
2087-12-06,0.000000
2087-12-07,0.000000
2087-12-08,0.000000
2087-12-09,0.361532
2087-12-10,0.909538
2087-12-11,0.000000
2087-12-12,0.000000
2087-12-13,0.000000
2087-12-14,0.000000
2087-12-15,0.000000
2087-12-16,0.000000
2087-12-17,0.000000
2087-12-18,0.000000
2087-12-19,0.000000
2087-12-20,0.000000
2087-12-21,0.000000
2087-12-22,0.000000
2087-12-23,0.000000
2087-12-24,0.000000
2087-12-25,0.000000
2087-12-26,0.000000
2087-12-27,0.317914
2087-12-28,0.570443
2087-12-29,0.000000
2087-12-30,0.000000
2087-12-31,0.300825
2088-01-01,0.717029
2088-01-02,0.000000
2088-01-03,2.800523
2088-01-04,0.643929
2088-01-05,0.000000
2088-01-06,0.000000
2088-01-07,0.000000
2088-01-08,0.000000
2088-01-09,0.000000
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,2.563753
2088-01-16,0.000000
2088-01-17,0.000000
2088-01-18,0.295056
2088-01-19,0.328554
2088-01-20,1.787316
2088-01-21,0.000000
2088-01-22,0.000000
2088-01-23,0.000000
2088-01-24,0.000000
2088-01-25,0.000000
2088-01-26,0.000000
2088-01-27,0.000000
2088-01-28,0.000000
2088-01-29,0.000000
2088-01-30,0.000000
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.000000
2088-02-03,0.000000
2088-02-04,0.000000
2088-02-05,0.000000
2088-02-06,0.000000
2088-02-07,0.000000
2088-02-08,0.402758
2088-02-09,0.518963
2088-02-10,0.000000
2088-02-11,0.000000
2088-02-12,0.000000
2088-02-13,0.000000
2088-02-14,0.000000
2088-02-15,0.000000
2088-02-16,0.000000
2088-02-17,0.000000
2088-02-18,0.000000
2088-02-19,1.049002
2088-02-20,0.000000
2088-02-21,4.494264
2088-02-22,0.000000
2088-02-23,0.000000
2088-02-24,0.000000
2088-02-25,0.000000
2088-02-26,2.797359
2088-02-27,0.558346
2088-02-28,0.000000
2088-02-29,0.142124
2088-03-01,0.284249
2088-03-02,1.770961
2088-03-03,16.013208
2088-03-04,6.945808
2088-03-05,1.755055
2088-03-06,0.000000
2088-03-07,0.000000
2088-03-08,0.000000
2088-03-09,0.000000
2088-03-10,0.000000
2088-03-11,0.000000
2088-03-12,0.000000
2088-03-13,0.000000
2088-03-14,0.000000
2088-03-15,0.000000
2088-03-16,0.000000
2088-03-17,0.000000
2088-03-18,3.933927
2088-03-19,2.492486
2088-03-20,3.368341
2088-03-21,1.675686
2088-03-22,1.343539
2088-03-23,0.000000
2088-03-24,0.000000
2088-03-25,0.000000
2088-03-26,0.000000
2088-03-27,11.781788
2088-03-28,2.904100
2088-03-29,8.054655
2088-03-30,47.180111
2088-03-31,29.445986
2088-04-01,25.449230
2088-04-02,1.110508
2088-04-03,0.000000
2088-04-04,0.000000
2088-04-05,0.000000
2088-04-06,0.000000
2088-04-07,0.000000
2088-04-08,0.000000
2088-04-09,0.371670
2088-04-10,0.000000
2088-04-11,0.000000
2088-04-12,0.000000
2088-04-13,0.000000
2088-04-14,4.479745
2088-04-15,0.399617
2088-04-16,9.842963
2088-04-17,57.432255
2088-04-18,13.911586
2088-04-19,1.065170
2088-04-20,11.079762
2088-04-21,18.516424
2088-04-22,3.924463
2088-04-23,0.000000
2088-04-24,0.000000
2088-04-25,0.000000
2088-04-26,0.000000
2088-04-27,0.368414
2088-04-28,0.000000
2088-04-29,0.000000
2088-04-30,0.000000
2088-05-01,0.404413
2088-05-02,30.303343
2088-05-03,17.709978
2088-05-04,25.011229
2088-05-05,3.332525
2088-05-06,0.000000
2088-05-07,25.555775
2088-05-08,54.603424
2088-05-09,7.856633
2088-05-10,0.000000
2088-05-11,0.506083
2088-05-12,0.000000
2088-05-13,0.000000
2088-05-14,0.000000
2088-05-15,0.000000
2088-05-16,0.000000
2088-05-17,8.277774
2088-05-18,0.397360
2088-05-19,0.000000
2088-05-20,0.613572
2088-05-21,20.451662
2088-05-22,3.781822
2088-05-23,0.000000
2088-05-24,14.997664
2088-05-25,32.507904
2088-05-26,11.912045
2088-05-27,0.000000
2088-05-28,0.000000
2088-05-29,0.000000
2088-05-30,0.000000
2088-05-31,1.944256
2088-06-01,2.138294
2088-06-02,0.000000
2088-06-03,33.791119
2088-06-04,0.000000
2088-06-05,0.000000
2088-06-06,0.000000
2088-06-07,4.876329
2088-06-08,38.461155
2088-06-09,0.000000
2088-06-10,0.000000
2088-06-11,0.388651
2088-06-12,8.289984
2088-06-13,22.330923
2088-06-14,12.859939
2088-06-15,0.000000
2088-06-16,0.000000
2088-06-17,0.000000
2088-06-18,0.000000
2088-06-19,0.000000
2088-06-20,1.586363
2088-06-21,0.872083
2088-06-22,15.263992
2088-06-23,0.656704
2088-06-24,0.000000
2088-06-25,0.000000
2088-06-26,0.000000
2088-06-27,0.000000
2088-06-28,0.000000
2088-06-29,0.000000
2088-06-30,0.598743
2088-07-01,17.777386
2088-07-02,16.146173
2088-07-03,17.977978
2088-07-04,0.000000
2088-07-05,0.000000
2088-07-06,0.000000
2088-07-07,6.143134
2088-07-08,2.559688
2088-07-09,1.795648
2088-07-10,2.789204
2088-07-11,2.688007
2088-07-12,0.000000
2088-07-13,0.000000
2088-07-14,0.000000
2088-07-15,0.288675
2088-07-16,1.279988
2088-07-17,0.000000
2088-07-18,0.000000
2088-07-19,18.640022
2088-07-20,0.000000
2088-07-21,0.000000
2088-07-22,0.000000
2088-07-23,0.329694
2088-07-24,0.000000
2088-07-25,0.000000
2088-07-26,0.000000
2088-07-27,1.399913
2088-07-28,0.000000
2088-07-29,0.000000
2088-07-30,2.498477
2088-07-31,0.452770
2088-08-01,0.000000
2088-08-02,3.105424
2088-08-03,0.000000
2088-08-04,0.000000
2088-08-05,0.000000
2088-08-06,0.000000
2088-08-07,0.000000
2088-08-08,0.000000
2088-08-09,0.000000
2088-08-10,0.000000
2088-08-11,0.000000
2088-08-12,0.379225
2088-08-13,11.104844
2088-08-14,0.378526
2088-08-15,3.657506
2088-08-16,19.056408
2088-08-17,0.354881
2088-08-18,0.000000
2088-08-19,0.000000
2088-08-20,0.000000
2088-08-21,4.655310
2088-08-22,0.000000
2088-08-23,0.000000
2088-08-24,0.372252
2088-08-25,8.242275
2088-08-26,0.000000
2088-08-27,0.300787
2088-08-28,0.371325
2088-08-29,0.613076
2088-08-30,8.527022
2088-08-31,14.435006
2088-09-01,1.789646
2088-09-02,0.000000
2088-09-03,0.000000
2088-09-04,0.000000
2088-09-05,0.000000
2088-09-06,0.000000
2088-09-07,0.000000
2088-09-08,0.337984
2088-09-09,0.000000
2088-09-10,0.000000
2088-09-11,0.000000
2088-09-12,0.000000
2088-09-13,0.000000
2088-09-14,0.000000
2088-09-15,0.000000
2088-09-16,0.309397
2088-09-17,0.000000
2088-09-18,0.000000
2088-09-19,0.000000
2088-09-20,0.000000
2088-09-21,0.000000
2088-09-22,0.792733
2088-09-23,0.411625
2088-09-24,0.000000
2088-09-25,4.348616
2088-09-26,6.342379
2088-09-27,3.466865
2088-09-28,18.485886
2088-09-29,6.479121
2088-09-30,0.000000
2088-10-01,0.000000
2088-10-02,0.000000
2088-10-03,0.000000
2088-10-04,0.000000
2088-10-05,0.000000
2088-10-06,0.000000
2088-10-07,0.000000
2088-10-08,0.000000
2088-10-09,0.000000
2088-10-10,0.504729
2088-10-11,0.000000
2088-10-12,0.000000
2088-10-13,0.331385
2088-10-14,0.963662
2088-10-15,0.000000
2088-10-16,0.000000
2088-10-17,0.489635
2088-10-18,38.367878
2088-10-19,2.739026
2088-10-20,0.000000
2088-10-21,0.000000
2088-10-22,0.000000
2088-10-23,0.314309
2088-10-24,0.000000
2088-10-25,0.000000
2088-10-26,0.000000
2088-10-27,0.000000
2088-10-28,0.000000
2088-10-29,0.415788
2088-10-30,0.000000
2088-10-31,0.000000
2088-11-01,0.000000
2088-11-02,1.715633
2088-11-03,6.598824
2088-11-04,1.403550
2088-11-05,0.000000
2088-11-06,0.000000
2088-11-07,0.474513
2088-11-08,0.000000
2088-11-09,0.000000
2088-11-10,0.000000
2088-11-11,0.000000
2088-11-12,0.000000
2088-11-13,1.339803
2088-11-14,4.291253
2088-11-15,0.000000
2088-11-16,0.000000
2088-11-17,9.829158
2088-11-18,0.000000
2088-11-19,0.000000
2088-11-20,0.000000
2088-11-21,0.000000
2088-11-22,1.213657
2088-11-23,2.542408
2088-11-24,3.780089
2088-11-25,5.538331
2088-11-26,0.733760
2088-11-27,0.000000
2088-11-28,0.000000
2088-11-29,0.000000
2088-11-30,0.000000
2088-12-01,5.677183
2088-12-02,3.707590
2088-12-03,4.024929
2088-12-04,0.000000
2088-12-05,0.000000
2088-12-06,0.000000
2088-12-07,0.000000
2088-12-08,0.000000
2088-12-09,0.498874
2088-12-10,9.598055
2088-12-11,0.000000
2088-12-12,0.000000
2088-12-13,1.683630
2088-12-14,0.980537
2088-12-15,0.000000
2088-12-16,0.000000
2088-12-17,0.000000
2088-12-18,0.000000
2088-12-19,0.000000
2088-12-20,0.000000
2088-12-21,0.000000
2088-12-22,0.000000
2088-12-23,0.000000
2088-12-24,0.000000
2088-12-25,0.000000
2088-12-26,0.000000
2088-12-27,0.000000
2088-12-28,4.660310
2088-12-29,1.651880
2088-12-30,1.607705
2088-12-31,0.000000
2089-01-01,0.000000
2089-01-02,0.521760
2089-01-03,0.000000
2089-01-04,0.000000
2089-01-05,0.000000
2089-01-06,0.000000
2089-01-07,9.938442
2089-01-08,1.123435
2089-01-09,0.000000
2089-01-10,0.000000
2089-01-11,0.000000
2089-01-12,0.000000
2089-01-13,0.000000
2089-01-14,4.735534
2089-01-15,3.895770
2089-01-16,1.036534
2089-01-17,0.000000
2089-01-18,0.000000
2089-01-19,0.000000
2089-01-20,0.000000
2089-01-21,0.000000
2089-01-22,0.000000
2089-01-23,0.000000
2089-01-24,0.000000
2089-01-25,0.000000
2089-01-26,0.000000
2089-01-27,0.000000
2089-01-28,0.000000
2089-01-29,0.000000
2089-01-30,0.000000
2089-01-31,0.000000
2089-02-01,0.000000
2089-02-02,0.000000
2089-02-03,0.000000
2089-02-04,1.410145
2089-02-05,0.000000
2089-02-06,0.000000
2089-02-07,0.000000
2089-02-08,0.000000
2089-02-09,0.000000
2089-02-10,0.000000
2089-02-11,0.000000
2089-02-12,0.000000
2089-02-13,0.000000
2089-02-14,0.000000
2089-02-15,0.000000
2089-02-16,0.000000
2089-02-17,0.000000
2089-02-18,0.000000
2089-02-19,0.000000
2089-02-20,0.000000
2089-02-21,0.000000
2089-02-22,0.000000
2089-02-23,0.000000
2089-02-24,0.000000
2089-02-25,0.000000
2089-02-26,0.000000
2089-02-27,0.000000
2089-02-28,0.000000
2089-03-01,0.000000
2089-03-02,0.000000
2089-03-03,0.000000
2089-03-04,0.433043
2089-03-05,0.000000
2089-03-06,0.000000
2089-03-07,0.808824
2089-03-08,0.000000
2089-03-09,0.000000
2089-03-10,0.000000
2089-03-11,0.000000
2089-03-12,0.401507
2089-03-13,0.700226
2089-03-14,0.000000
2089-03-15,1.614844
2089-03-16,0.000000
2089-03-17,0.000000
2089-03-18,0.853001
2089-03-19,0.520754
2089-03-20,0.000000
2089-03-21,0.000000
2089-03-22,0.000000
2089-03-23,0.000000
2089-03-24,1.280906
2089-03-25,0.000000
2089-03-26,0.000000
2089-03-27,0.000000
2089-03-28,6.009094
2089-03-29,1.388654
2089-03-30,0.000000
2089-03-31,0.000000
2089-04-01,11.522041
2089-04-02,11.628566
2089-04-03,0.000000
2089-04-04,0.000000
2089-04-05,0.000000
2089-04-06,14.114285
2089-04-07,11.317009
2089-04-08,4.480023
2089-04-09,0.000000
2089-04-10,0.000000
2089-04-11,0.000000
2089-04-12,4.569779
2089-04-13,0.000000
2089-04-14,13.236857
2089-04-15,1.060763
2089-04-16,0.000000
2089-04-17,0.000000
2089-04-18,8.332214
2089-04-19,19.983288
2089-04-20,2.426488
2089-04-21,0.000000
2089-04-22,12.486384
2089-04-23,0.820245
2089-04-24,0.392514
2089-04-25,0.400459
2089-04-26,0.000000
2089-04-27,0.000000
2089-04-28,0.000000
2089-04-29,1.727759
2089-04-30,0.000000
2089-05-01,0.663764
2089-05-02,0.577168
2089-05-03,0.747098
2089-05-04,0.000000
2089-05-05,0.000000
2089-05-06,0.000000
2089-05-07,0.000000
2089-05-08,0.000000
2089-05-09,3.263614
2089-05-10,2.068327
2089-05-11,3.509558
2089-05-12,10.855892
2089-05-13,12.332859
2089-05-14,2.565736
2089-05-15,22.629436
2089-05-16,14.030041
2089-05-17,1.551004
2089-05-18,1.034695
2089-05-19,0.000000
2089-05-20,0.000000
2089-05-21,0.000000
2089-05-22,3.789575
2089-05-23,1.067484
2089-05-24,0.000000
2089-05-25,0.000000
2089-05-26,0.000000
2089-05-27,0.371986
2089-05-28,8.806334
2089-05-29,23.556459
2089-05-30,13.850327
2089-05-31,0.000000
2089-06-01,0.284433
2089-06-02,1.320560
2089-06-03,0.000000
2089-06-04,0.000000
2089-06-05,0.000000
2089-06-06,0.455424
2089-06-07,3.837282
2089-06-08,4.204143
2089-06-09,16.988312
2089-06-10,0.000000
2089-06-11,0.000000
2089-06-12,0.000000
2089-06-13,0.000000
2089-06-14,0.000000
2089-06-15,0.000000
2089-06-16,0.000000
2089-06-17,0.000000
2089-06-18,0.000000
2089-06-19,0.000000
2089-06-20,5.508198
2089-06-21,9.244765
2089-06-22,0.349100
2089-06-23,0.000000
2089-06-24,0.448408
2089-06-25,12.346463
2089-06-26,0.000000
2089-06-27,0.000000
2089-06-28,0.000000
2089-06-29,0.000000
2089-06-30,0.000000
2089-07-01,0.501520
2089-07-02,9.984008
2089-07-03,13.824523
2089-07-04,5.297249
2089-07-05,2.220281
2089-07-06,1.782884
2089-07-07,0.000000
2089-07-08,0.000000
2089-07-09,0.000000
2089-07-10,0.536798
2089-07-11,2.403645
2089-07-12,0.000000
2089-07-13,0.000000
2089-07-14,0.000000
2089-07-15,0.000000
2089-07-16,0.294896
2089-07-17,2.087544
2089-07-18,0.868261
2089-07-19,4.752214
2089-07-20,12.339890
2089-07-21,6.192190
2089-07-22,0.000000
2089-07-23,0.000000
2089-07-24,0.000000
