#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2072-09-17,0.000000
2072-09-18,0.000000
2072-09-19,1.939099
2072-09-20,0.368087
2072-09-21,0.000000
2072-09-22,0.000000
2072-09-23,0.000000
2072-09-24,1.270956
2072-09-25,0.381607
2072-09-26,0.000000
2072-09-27,0.000000
2072-09-28,0.000000
2072-09-29,0.000000
2072-09-30,0.000000
2072-10-01,0.000000
2072-10-02,0.000000
2072-10-03,0.000000
2072-10-04,0.851142
2072-10-05,0.000000
2072-10-06,1.560575
2072-10-07,12.975635
2072-10-08,14.052870
2072-10-09,0.000000
2072-10-10,3.535536
2072-10-11,0.000000
2072-10-12,0.000000
2072-10-13,0.000000
2072-10-14,0.000000
2072-10-15,0.000000
2072-10-16,0.000000
2072-10-17,0.000000
2072-10-18,0.000000
2072-10-19,0.706492
2072-10-20,12.698154
2072-10-21,0.000000
2072-10-22,0.000000
2072-10-23,0.000000
2072-10-24,0.000000
2072-10-25,4.038644
2072-10-26,1.847958
2072-10-27,0.000000
2072-10-28,0.000000
2072-10-29,0.000000
2072-10-30,0.000000
2072-10-31,0.000000
2072-11-01,0.000000
2072-11-02,0.000000
2072-11-03,0.000000
2072-11-04,0.000000
2072-11-05,0.000000
2072-11-06,0.000000
2072-11-07,0.000000
2072-11-08,0.000000
2072-11-09,0.000000
2072-11-10,0.000000
2072-11-11,0.000000
2072-11-12,0.000000
2072-11-13,0.000000
2072-11-14,0.000000
2072-11-15,0.000000
2072-11-16,0.000000
2072-11-17,0.000000
2072-11-18,0.000000
2072-11-19,0.000000
2072-11-20,0.000000
2072-11-21,0.000000
2072-11-22,0.000000
2072-11-23,0.000000
2072-11-24,0.000000
2072-11-25,0.000000
2072-11-26,0.000000
2072-11-27,0.000000
2072-11-28,0.000000
2072-11-29,0.000000
2072-11-30,0.000000
2072-12-01,0.000000
2072-12-02,0.000000
2072-12-03,15.846056
2072-12-04,2.250836
2072-12-05,0.000000
2072-12-06,4.997848
2072-12-07,0.000000
2072-12-08,2.795888
2072-12-09,0.000000
2072-12-10,0.000000
2072-12-11,0.926120
2072-12-12,0.000000
2072-12-13,0.758685
2072-12-14,0.000000
2072-12-15,0.000000
2072-12-16,0.000000
2072-12-17,0.000000
2072-12-18,1.511020
2072-12-19,0.000000
2072-12-20,0.000000
2072-12-21,0.000000
2072-12-22,0.000000
2072-12-23,0.874954
2072-12-24,0.289393
2072-12-25,0.000000
2072-12-26,0.462076
2072-12-27,0.000000
2072-12-28,0.000000
2072-12-29,0.000000
2072-12-30,0.000000
2072-12-31,0.000000
2073-01-01,0.000000
2073-01-02,0.772491
2073-01-03,0.000000
2073-01-04,0.000000
2073-01-05,0.000000
2073-01-06,1.530375
2073-01-07,0.000000
2073-01-08,0.386762
2073-01-09,0.791846
2073-01-10,1.277141
2073-01-11,0.000000
2073-01-12,0.000000
2073-01-13,0.000000
2073-01-14,0.000000
2073-01-15,0.000000
2073-01-16,1.016646
2073-01-17,0.000000
2073-01-18,0.000000
2073-01-19,0.000000
2073-01-20,0.559150
2073-01-21,7.508216
2073-01-22,0.000000
2073-01-23,0.000000
2073-01-24,0.000000
2073-01-25,0.000000
2073-01-26,0.000000
2073-01-27,0.000000
2073-01-28,0.000000
2073-01-29,0.000000
2073-01-30,0.000000
2073-01-31,0.000000
2073-02-01,0.000000
2073-02-02,3.934414
2073-02-03,0.000000
2073-02-04,0.302160
2073-02-05,0.000000
2073-02-06,0.000000
2073-02-07,0.000000
2073-02-08,0.000000
2073-02-09,0.000000
2073-02-10,0.000000
2073-02-11,0.000000
2073-02-12,0.000000
2073-02-13,0.500961
2073-02-14,1.400364
2073-02-15,1.498892
2073-02-16,0.000000
2073-02-17,0.000000
2073-02-18,0.000000
2073-02-19,0.000000
2073-02-20,0.000000
2073-02-21,0.000000
2073-02-22,0.000000
2073-02-23,0.000000
2073-02-24,0.000000
2073-02-25,0.000000
2073-02-26,0.000000
2073-02-27,0.000000
2073-02-28,0.000000
2073-03-01,0.000000
2073-03-02,0.000000
2073-03-03,5.770473
2073-03-04,4.080756
2073-03-05,0.000000
2073-03-06,6.679681
2073-03-07,0.000000
2073-03-08,0.000000
2073-03-09,0.000000
2073-03-10,0.000000
2073-03-11,0.534932
2073-03-12,0.000000
2073-03-13,0.000000
2073-03-14,0.000000
2073-03-15,0.000000
2073-03-16,0.000000
2073-03-17,0.000000
2073-03-18,1.568805
2073-03-19,0.000000
2073-03-20,0.000000
2073-03-21,1.179919
2073-03-22,6.015416
2073-03-23,8.633678
2073-03-24,2.105106
2073-03-25,0.000000
2073-03-26,0.000000
2073-03-27,1.506143
2073-03-28,2.555388
2073-03-29,2.113667
2073-03-30,13.244966
2073-03-31,4.989871
2073-04-01,0.000000
2073-04-02,0.000000
2073-04-03,2.419981
2073-04-04,0.000000
2073-04-05,0.000000
2073-04-06,0.000000
2073-04-07,0.000000
2073-04-08,1.455038
2073-04-09,0.000000
2073-04-10,0.000000
2073-04-11,0.000000
2073-04-12,6.584514
2073-04-13,6.601605
2073-04-14,0.000000
2073-04-15,0.000000
2073-04-16,0.000000
2073-04-17,0.000000
2073-04-18,0.000000
2073-04-19,4.711115
2073-04-20,1.844618
2073-04-21,0.000000
2073-04-22,0.000000
2073-04-23,49.580196
2073-04-24,0.526447
2073-04-25,0.000000
2073-04-26,6.538887
2073-04-27,0.430279
2073-04-28,1.484612
2073-04-29,0.000000
2073-04-30,0.000000
2073-05-01,2.378205
2073-05-02,0.433135
2073-05-03,0.649729
2073-05-04,3.810777
2073-05-05,3.653396
2073-05-06,25.095686
2073-05-07,5.307334
2073-05-08,0.000000
2073-05-09,0.000000
2073-05-10,2.268404
2073-05-11,0.000000
2073-05-12,0.000000
2073-05-13,0.000000
2073-05-14,0.000000
2073-05-15,0.000000
2073-05-16,1.146527
2073-05-17,0.000000
2073-05-18,0.000000
2073-05-19,0.000000
2073-05-20,0.000000
2073-05-21,0.000000
2073-05-22,0.000000
2073-05-23,2.926835
2073-05-24,16.430368
2073-05-25,3.829599
2073-05-26,5.252842
2073-05-27,0.000000
2073-05-28,0.000000
2073-05-29,3.744305
2073-05-30,8.879246
2073-05-31,0.913331
2073-06-01,0.000000
2073-06-02,3.566750
2073-06-03,0.918228
2073-06-04,0.000000
2073-06-05,0.000000
2073-06-06,0.000000
2073-06-07,0.000000
2073-06-08,0.000000
2073-06-09,0.000000
2073-06-10,0.000000
2073-06-11,0.000000
2073-06-12,0.000000
2073-06-13,1.931800
2073-06-14,0.929482
2073-06-15,5.728614
2073-06-16,0.915515
2073-06-17,0.464708
2073-06-18,2.832247
2073-06-19,0.000000
2073-06-20,0.000000
2073-06-21,0.000000
2073-06-22,0.619948
2073-06-23,1.505442
2073-06-24,2.091024
2073-06-25,42.111664
2073-06-26,24.447845
2073-06-27,7.820335
2073-06-28,0.543280
2073-06-29,0.721215
2073-06-30,0.000000
2073-07-01,0.000000
2073-07-02,0.000000
2073-07-03,1.023736
2073-07-04,10.639460
2073-07-05,0.000000
2073-07-06,0.000000
2073-07-07,2.197310
2073-07-08,0.000000
2073-07-09,0.491346
2073-07-10,0.000000
2073-07-11,0.000000
2073-07-12,0.000000
2073-07-13,0.000000
2073-07-14,7.203332
2073-07-15,3.397551
2073-07-16,1.341712
2073-07-17,7.013492
2073-07-18,10.867435
2073-07-19,0.000000
2073-07-20,0.000000
2073-07-21,0.000000
2073-07-22,6.407195
2073-07-23,3.720769
2073-07-24,0.000000
2073-07-25,0.000000
2073-07-26,0.000000
2073-07-27,0.000000
2073-07-28,3.664416
2073-07-29,6.185857
2073-07-30,19.066309
2073-07-31,4.656612
2073-08-01,15.453365
2073-08-02,0.000000
2073-08-03,0.000000
2073-08-04,8.512802
2073-08-05,3.004203
2073-08-06,0.000000
2073-08-07,0.000000
2073-08-08,0.000000
2073-08-09,0.000000
2073-08-10,0.000000
2073-08-11,0.000000
2073-08-12,1.926420
2073-08-13,0.536675
2073-08-14,5.599684
2073-08-15,0.000000
2073-08-16,0.000000
2073-08-17,0.000000
2073-08-18,0.000000
2073-08-19,0.000000
2073-08-20,0.352777
2073-08-21,0.000000
2073-08-22,0.000000
2073-08-23,0.856199
2073-08-24,0.000000
2073-08-25,0.000000
2073-08-26,0.782211
2073-08-27,3.426042
2073-08-28,1.732272
2073-08-29,1.096735
2073-08-30,10.235935
2073-08-31,23.016048
2073-09-01,17.984339
2073-09-02,0.000000
2073-09-03,0.000000
2073-09-04,0.279725
2073-09-05,0.000000
2073-09-06,0.770729
2073-09-07,0.000000
2073-09-08,0.000000
2073-09-09,0.000000
2073-09-10,0.000000
2073-09-11,0.000000
2073-09-12,0.000000
2073-09-13,0.890989
2073-09-14,1.951392
2073-09-15,4.047329
2073-09-16,7.174809
2073-09-17,5.340044
2073-09-18,0.000000
2073-09-19,0.000000
2073-09-20,0.000000
2073-09-21,0.475220
2073-09-22,0.000000
2073-09-23,0.000000
2073-09-24,0.000000
2073-09-25,0.000000
2073-09-26,0.669232
2073-09-27,0.000000
2073-09-28,0.000000
2073-09-29,0.000000
2073-09-30,0.000000
2073-10-01,4.264946
2073-10-02,1.734671
2073-10-03,2.362638
2073-10-04,0.000000
2073-10-05,1.233754
2073-10-06,1.718518
2073-10-07,16.120564
2073-10-08,1.538491
2073-10-09,16.852112
2073-10-10,0.302734
2073-10-11,0.000000
2073-10-12,0.000000
2073-10-13,0.000000
2073-10-14,0.000000
2073-10-15,0.000000
2073-10-16,0.000000
2073-10-17,0.000000
2073-10-18,0.000000
2073-10-19,0.000000
2073-10-20,5.095758
2073-10-21,6.177195
2073-10-22,14.830444
2073-10-23,15.653047
2073-10-24,10.025531
2073-10-25,0.000000
2073-10-26,2.322203
2073-10-27,9.511519
2073-10-28,0.000000
2073-10-29,0.000000
2073-10-30,1.585621
2073-10-31,24.499439
2073-11-01,0.000000
2073-11-02,0.312219
2073-11-03,0.311667
2073-11-04,0.000000
2073-11-05,0.000000
2073-11-06,0.000000
2073-11-07,0.000000
2073-11-08,38.127151
2073-11-09,0.000000
2073-11-10,0.000000
2073-11-11,0.000000
2073-11-12,0.000000
2073-11-13,0.000000
2073-11-14,0.000000
2073-11-15,0.000000
2073-11-16,0.000000
2073-11-17,0.000000
2073-11-18,0.000000
2073-11-19,0.000000
2073-11-20,0.000000
2073-11-21,0.000000
2073-11-22,0.000000
2073-11-23,0.000000
2073-11-24,0.000000
2073-11-25,0.000000
2073-11-26,0.000000
2073-11-27,0.000000
2073-11-28,0.000000
2073-11-29,9.661289
2073-11-30,6.368516
2073-12-01,0.000000
2073-12-02,0.000000
2073-12-03,0.000000
2073-12-04,0.381813
2073-12-05,0.000000
2073-12-06,2.281042
2073-12-07,0.000000
2073-12-08,2.140020
2073-12-09,4.829945
2073-12-10,0.000000
2073-12-11,0.842261
2073-12-12,0.332098
2073-12-13,2.465292
2073-12-14,0.000000
2073-12-15,0.000000
2073-12-16,0.000000
2073-12-17,0.558438
2073-12-18,0.976419
2073-12-19,7.764636
2073-12-20,17.713951
2073-12-21,2.516928
2073-12-22,0.000000
2073-12-23,6.692007
2073-12-24,6.384572
2073-12-25,0.000000
2073-12-26,0.000000
2073-12-27,0.000000
2073-12-28,0.000000
2073-12-29,0.000000
2073-12-30,2.560287
2073-12-31,0.999835
2074-01-01,6.394014
2074-01-02,0.000000
2074-01-03,0.000000
2074-01-04,0.000000
2074-01-05,0.000000
2074-01-06,0.000000
2074-01-07,0.000000
2074-01-08,0.000000
2074-01-09,0.423184
2074-01-10,0.000000
2074-01-11,0.000000
2074-01-12,0.000000
2074-01-13,0.000000
2074-01-14,0.000000
2074-01-15,0.000000
2074-01-16,0.000000
2074-01-17,0.000000
2074-01-18,0.000000
2074-01-19,0.000000
2074-01-20,0.515129
2074-01-21,1.353262
2074-01-22,4.023001
2074-01-23,3.145272
2074-01-24,1.002728
2074-01-25,0.000000
2074-01-26,0.000000
2074-01-27,0.000000
2074-01-28,2.176035
2074-01-29,1.314149
2074-01-30,0.000000
2074-01-31,0.000000
2074-02-01,0.000000
2074-02-02,1.697538
2074-02-03,6.946396
2074-02-04,2.048340
2074-02-05,0.000000
2074-02-06,0.000000
2074-02-07,0.000000
2074-02-08,3.212111
2074-02-09,0.000000
2074-02-10,0.000000
2074-02-11,0.000000
2074-02-12,0.000000
2074-02-13,0.000000
2074-02-14,0.000000
2074-02-15,0.000000
2074-02-16,0.000000
2074-02-17,0.000000
2074-02-18,0.000000
2074-02-19,0.000000
2074-02-20,0.000000
2074-02-21,0.000000
2074-02-22,0.000000
2074-02-23,0.000000
2074-02-24,0.000000
2074-02-25,0.000000
2074-02-26,1.671887
2074-02-27,0.000000
2074-02-28,0.000000
2074-03-01,0.000000
2074-03-02,0.000000
2074-03-03,0.000000
2074-03-04,0.372260
2074-03-05,0.000000
2074-03-06,0.000000
2074-03-07,0.000000
2074-03-08,1.659430
2074-03-09,0.000000
2074-03-10,0.000000
2074-03-11,0.000000
2074-03-12,0.000000
2074-03-13,6.664345
2074-03-14,9.110237
2074-03-15,0.000000
2074-03-16,0.000000
2074-03-17,0.000000
2074-03-18,0.000000
2074-03-19,0.000000
2074-03-20,0.000000
2074-03-21,0.000000
2074-03-22,0.000000
2074-03-23,0.000000
2074-03-24,2.605757
2074-03-25,13.958320
2074-03-26,0.000000
2074-03-27,0.000000
2074-03-28,0.000000
2074-03-29,2.451116
2074-03-30,20.080936
2074-03-31,5.022491
2074-04-01,0.000000
2074-04-02,0.000000
2074-04-03,0.000000
2074-04-04,0.000000
2074-04-05,0.000000
2074-04-06,0.744491
2074-04-07,0.446185
2074-04-08,0.000000
2074-04-09,0.000000
2074-04-10,22.563309
2074-04-11,24.519009
2074-04-12,0.000000
2074-04-13,0.000000
2074-04-14,0.000000
2074-04-15,0.000000
2074-04-16,0.772162
2074-04-17,9.122281
2074-04-18,0.000000
2074-04-19,0.000000
2074-04-20,5.670983
2074-04-21,2.334862
2074-04-22,0.000000
2074-04-23,0.000000
2074-04-24,0.540220
2074-04-25,0.000000
2074-04-26,0.000000
2074-04-27,0.000000
2074-04-28,0.000000
2074-04-29,4.723630
2074-04-30,7.350706
2074-05-01,1.442669
2074-05-02,12.199678
2074-05-03,3.000370
2074-05-04,3.656313
2074-05-05,30.551331
2074-05-06,1.608900
2074-05-07,0.000000
2074-05-08,0.320790
2074-05-09,0.000000
2074-05-10,0.000000
2074-05-11,0.000000
2074-05-12,2.151587
2074-05-13,4.119390
2074-05-14,11.028602
2074-05-15,9.427882
2074-05-16,0.700617
2074-05-17,0.000000
2074-05-18,0.000000
2074-05-19,0.344144
2074-05-20,0.000000
2074-05-21,1.104598
2074-05-22,0.769125
2074-05-23,0.000000
2074-05-24,3.287424
2074-05-25,1.040509
2074-05-26,2.041808
2074-05-27,11.493230
2074-05-28,22.496065
2074-05-29,2.154778
2074-05-30,0.000000
2074-05-31,0.000000
2074-06-01,3.045905
2074-06-02,0.000000
2074-06-03,0.000000
2074-06-04,0.000000
2074-06-05,0.000000
2074-06-06,0.000000
2074-06-07,0.000000
2074-06-08,2.061274
2074-06-09,0.906127
2074-06-10,0.000000
2074-06-11,0.000000
2074-06-12,0.317228
2074-06-13,0.000000
2074-06-14,0.314524
2074-06-15,0.000000
2074-06-16,5.196733
2074-06-17,13.350968
2074-06-18,17.342983
2074-06-19,25.916481
2074-06-20,72.398178
2074-06-21,64.071121
2074-06-22,2.012208
2074-06-23,0.000000
2074-06-24,0.000000
2074-06-25,0.000000
2074-06-26,32.320728
2074-06-27,7.290388
2074-06-28,0.000000
2074-06-29,0.546048
2074-06-30,0.000000
2074-07-01,0.000000
2074-07-02,0.000000
2074-07-03,0.000000
2074-07-04,4.418236
2074-07-05,0.000000
2074-07-06,0.000000
2074-07-07,0.000000
2074-07-08,0.000000
2074-07-09,0.000000
2074-07-10,0.000000
2074-07-11,0.000000
2074-07-12,8.008292
2074-07-13,0.000000
2074-07-14,0.000000
2074-07-15,4.442943
2074-07-16,0.401304
2074-07-17,0.401773
2074-07-18,1.537448
2074-07-19,0.000000
2074-07-20,9.032148
2074-07-21,21.149134
2074-07-22,4.374933
2074-07-23,1.510179
2074-07-24,4.856190
2074-07-25,1.403021
2074-07-26,0.390578
2074-07-27,2.364928
2074-07-28,0.000000
2074-07-29,0.875471
2074-07-30,10.303746
2074-07-31,1.940022
2074-08-01,24.019951
2074-08-02,19.530525
2074-08-03,0.480453
2074-08-04,0.000000
2074-08-05,0.000000
2074-08-06,0.000000
2074-08-07,0.000000
2074-08-08,0.000000
2074-08-09,0.000000
2074-08-10,0.457076
2074-08-11,9.444478
2074-08-12,0.000000
2074-08-13,0.000000
2074-08-14,0.000000
2074-08-15,19.510368
2074-08-16,33.382671
2074-08-17,23.682909
2074-08-18,6.485658
2074-08-19,2.096860
2074-08-20,0.000000
2074-08-21,0.000000
2074-08-22,0.000000
2074-08-23,0.000000
2074-08-24,0.000000
2074-08-25,0.000000
2074-08-26,1.089726
2074-08-27,0.992668
2074-08-28,0.000000
2074-08-29,1.012154
2074-08-30,1.670811
2074-08-31,12.141743
2074-09-01,0.959217
2074-09-02,0.000000
2074-09-03,0.000000
2074-09-04,0.000000
2074-09-05,0.000000
2074-09-06,0.000000
2074-09-07,1.465679
2074-09-08,25.736423
2074-09-09,0.000000
2074-09-10,1.276701
2074-09-11,0.000000
2074-09-12,0.000000
2074-09-13,0.000000
2074-09-14,0.000000
2074-09-15,0.000000
2074-09-16,0.376079
2074-09-17,0.000000
2074-09-18,0.000000
2074-09-19,0.000000
2074-09-20,0.000000
2074-09-21,0.000000
2074-09-22,0.000000
2074-09-23,0.000000
2074-09-24,0.000000
2074-09-25,0.000000
2074-09-26,0.000000
2074-09-27,0.000000
2074-09-28,0.000000
2074-09-29,3.072213
2074-09-30,3.028267
2074-10-01,0.000000
2074-10-02,0.000000
2074-10-03,0.000000
2074-10-04,0.000000
2074-10-05,0.341288
2074-10-06,0.000000
2074-10-07,0.000000
2074-10-08,0.000000
2074-10-09,0.799956
2074-10-10,1.048276
2074-10-11,2.728751
2074-10-12,0.560786
2074-10-13,9.051379
2074-10-14,14.495644
2074-10-15,0.000000
2074-10-16,0.000000
2074-10-17,0.000000
2074-10-18,0.000000
2074-10-19,0.829876
2074-10-20,12.616946
2074-10-21,12.367558
2074-10-22,12.686606
2074-10-23,0.000000
2074-10-24,5.349817
2074-10-25,14.745520
2074-10-26,0.559092
2074-10-27,8.664502
2074-10-28,0.000000
2074-10-29,0.000000
2074-10-30,0.000000
2074-10-31,0.314332
2074-11-01,63.450668
2074-11-02,2.576204
2074-11-03,0.000000
2074-11-04,0.000000
2074-11-05,25.131086
2074-11-06,4.278901
2074-11-07,0.000000
2074-11-08,9.326380
2074-11-09,10.188451
2074-11-10,0.000000
2074-11-11,0.497353
2074-11-12,0.000000
2074-11-13,0.000000
2074-11-14,28.565201
2074-11-15,5.259770
2074-11-16,0.000000
2074-11-17,1.391465
2074-11-18,0.000000
2074-11-19,0.000000
2074-11-20,0.000000
2074-11-21,0.000000
2074-11-22,0.577128
2074-11-23,60.745716
2074-11-24,0.316344
2074-11-25,0.614755
2074-11-26,0.000000
2074-11-27,0.000000
2074-11-28,8.909890
2074-11-29,0.000000
2074-11-30,0.000000
2074-12-01,0.000000
2074-12-02,0.000000
2074-12-03,0.000000
2074-12-04,0.000000
2074-12-05,0.000000
2074-12-06,2.950502
2074-12-07,0.000000
2074-12-08,0.000000
2074-12-09,0.000000
2074-12-10,1.246798
2074-12-11,0.000000
2074-12-12,0.000000
2074-12-13,0.000000
2074-12-14,0.000000
2074-12-15,0.000000
2074-12-16,0.000000
2074-12-17,0.000000
2074-12-18,0.000000
2074-12-19,0.000000
2074-12-20,0.000000
2074-12-21,6.664328
2074-12-22,1.486023
2074-12-23,0.000000
2074-12-24,0.000000
2074-12-25,0.000000
2074-12-26,0.000000
2074-12-27,0.000000
2074-12-28,0.973288
2074-12-29,2.725132
2074-12-30,0.000000
2074-12-31,0.659438
2075-01-01,0.000000
2075-01-02,0.000000
2075-01-03,0.000000
2075-01-04,7.138063
2075-01-05,3.285143
2075-01-06,0.000000
2075-01-07,2.049515
2075-01-08,0.000000
2075-01-09,0.000000
2075-01-10,0.000000
2075-01-11,0.000000
2075-01-12,0.343110
2075-01-13,0.000000
2075-01-14,0.376696
2075-01-15,0.000000
2075-01-16,0.000000
2075-01-17,0.000000
2075-01-18,0.000000
2075-01-19,0.000000
2075-01-20,0.000000
2075-01-21,0.000000
2075-01-22,0.000000
2075-01-23,0.000000
2075-01-24,0.000000
2075-01-25,0.000000
2075-01-26,0.000000
2075-01-27,0.000000
2075-01-28,0.000000
2075-01-29,0.000000
2075-01-30,1.457108
2075-01-31,0.000000
2075-02-01,0.000000
2075-02-02,0.000000
2075-02-03,0.000000
2075-02-04,1.775525
2075-02-05,0.328105
2075-02-06,0.000000
2075-02-07,0.315945
2075-02-08,0.000000
2075-02-09,0.000000
2075-02-10,0.000000
2075-02-11,0.000000
2075-02-12,0.000000
2075-02-13,0.000000
2075-02-14,0.000000
2075-02-15,0.000000
2075-02-16,0.000000
2075-02-17,0.467814
2075-02-18,1.494428
2075-02-19,0.000000
2075-02-20,21.073469
2075-02-21,10.033776
2075-02-22,0.000000
2075-02-23,0.000000
2075-02-24,0.000000
2075-02-25,0.000000
2075-02-26,0.000000
2075-02-27,0.000000
2075-02-28,0.000000
2075-03-01,0.000000
2075-03-02,3.493718
2075-03-03,0.738323
2075-03-04,0.000000
2075-03-05,0.000000
2075-03-06,0.000000
2075-03-07,0.000000
2075-03-08,0.000000
2075-03-09,0.000000
2075-03-10,0.000000
2075-03-11,0.000000
2075-03-12,13.632981
2075-03-13,24.467491
2075-03-14,12.409043
2075-03-15,3.864969
2075-03-16,0.000000
2075-03-17,0.000000
2075-03-18,0.000000
2075-03-19,0.000000
2075-03-20,1.651983
2075-03-21,0.000000
2075-03-22,0.000000
2075-03-23,3.417458
2075-03-24,0.000000
2075-03-25,0.000000
2075-03-26,0.627396
2075-03-27,0.000000
2075-03-28,0.000000
2075-03-29,0.000000
2075-03-30,0.000000
2075-03-31,0.000000
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,9.105800
2075-04-04,9.049694
2075-04-05,5.154028
2075-04-06,0.000000
2075-04-07,0.000000
2075-04-08,0.000000
2075-04-09,0.000000
2075-04-10,0.000000
2075-04-11,0.000000
2075-04-12,0.000000
2075-04-13,2.412574
2075-04-14,0.000000
2075-04-15,0.000000
2075-04-16,9.233794
2075-04-17,28.476538
2075-04-18,1.802786
2075-04-19,0.000000
2075-04-20,0.000000
2075-04-21,0.845850
2075-04-22,1.236491
2075-04-23,0.000000
2075-04-24,6.339231
2075-04-25,4.136281
2075-04-26,0.000000
2075-04-27,0.000000
2075-04-28,0.000000
2075-04-29,6.340704
2075-04-30,11.938880
2075-05-01,0.360514
2075-05-02,0.429962
2075-05-03,5.121253
2075-05-04,5.720338
2075-05-05,19.508026
2075-05-06,1.730354
2075-05-07,0.000000
2075-05-08,24.713076
2075-05-09,6.928244
2075-05-10,0.000000
2075-05-11,0.608824
2075-05-12,0.000000
2075-05-13,0.000000
2075-05-14,1.017715
2075-05-15,10.655659
2075-05-16,19.223864
2075-05-17,7.930256
2075-05-18,9.131084
2075-05-19,0.441612
2075-05-20,0.000000
2075-05-21,16.082355
2075-05-22,17.322598
2075-05-23,1.181206
2075-05-24,0.000000
2075-05-25,0.000000
2075-05-26,8.219870
2075-05-27,17.996143
2075-05-28,0.000000
2075-05-29,0.000000
2075-05-30,0.000000
2075-05-31,0.000000
2075-06-01,0.000000
2075-06-02,1.041050
2075-06-03,5.380052
2075-06-04,3.646380
2075-06-05,9.742392
2075-06-06,0.319079
2075-06-07,0.000000
2075-06-08,0.000000
2075-06-09,0.000000
2075-06-10,0.334010
2075-06-11,0.659830
2075-06-12,0.666454
2075-06-13,0.000000
2075-06-14,0.000000
2075-06-15,0.000000
2075-06-16,0.000000
2075-06-17,0.000000
2075-06-18,0.000000
2075-06-19,0.000000
2075-06-20,0.000000
2075-06-21,0.000000
2075-06-22,10.375761
2075-06-23,13.506711
2075-06-24,7.357183
2075-06-25,13.949233
2075-06-26,2.897505
2075-06-27,0.000000
2075-06-28,0.000000
2075-06-29,0.000000
2075-06-30,0.000000
2075-07-01,0.000000
2075-07-02,5.439430
2075-07-03,6.256641
2075-07-04,0.974352
2075-07-05,9.963273
2075-07-06,19.841736
2075-07-07,3.327383
2075-07-08,0.000000
2075-07-09,1.059660
2075-07-10,9.414941
2075-07-11,0.000000
2075-07-12,0.000000
2075-07-13,0.000000
2075-07-14,13.034480
2075-07-15,9.590486
2075-07-16,0.000000
2075-07-17,9.355211
2075-07-18,16.047562
2075-07-19,0.000000
2075-07-20,0.000000
2075-07-21,0.346994
2075-07-22,0.690777
2075-07-23,0.401524
2075-07-24,0.647320
2075-07-25,0.000000
2075-07-26,0.000000
2075-07-27,0.000000
2075-07-28,0.000000
2075-07-29,0.345627
2075-07-30,0.427729
2075-07-31,0.362570
2075-08-01,0.000000
2075-08-02,0.000000
2075-08-03,0.000000
2075-08-04,0.000000
2075-08-05,0.000000
2075-08-06,0.000000
2075-08-07,0.000000
2075-08-08,0.000000
2075-08-09,0.000000
2075-08-10,1.751260
2075-08-11,1.443234
2075-08-12,7.191903
2075-08-13,12.200851
2075-08-14,0.000000
2075-08-15,0.000000
2075-08-16,0.586669
2075-08-17,0.000000
2075-08-18,0.000000
2075-08-19,4.446368
2075-08-20,0.951860
2075-08-21,0.000000
2075-08-22,0.000000
2075-08-23,0.000000
2075-08-24,0.000000
2075-08-25,0.000000
2075-08-26,0.000000
2075-08-27,0.000000
2075-08-28,0.000000
2075-08-29,0.384649
2075-08-30,2.866233
2075-08-31,0.000000
2075-09-01,0.000000
2075-09-02,0.000000
2075-09-03,0.000000
2075-09-04,0.000000
2075-09-05,1.895311
2075-09-06,0.000000
2075-09-07,0.000000
2075-09-08,0.000000
2075-09-09,0.000000
2075-09-10,0.000000
2075-09-11,0.000000
2075-09-12,0.000000
2075-09-13,0.000000
2075-09-14,0.000000
2075-09-15,0.000000
2075-09-16,0.000000
2075-09-17,0.000000
2075-09-18,0.000000
2075-09-19,0.000000
2075-09-20,1.893774
2075-09-21,45.809006
2075-09-22,3.599507
2075-09-23,0.000000
2075-09-24,0.000000
2075-09-25,0.000000
2075-09-26,3.080579
2075-09-27,1.201078
2075-09-28,0.000000
2075-09-29,0.313391
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,0.000000
2075-10-04,0.000000
2075-10-05,0.000000
2075-10-06,0.000000
2075-10-07,0.303895
2075-10-08,7.130161
2075-10-09,0.000000
2075-10-10,0.000000
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,0.000000
2075-10-14,0.914785
2075-10-15,10.689993
2075-10-16,1.543674
2075-10-17,0.753781
2075-10-18,0.876215
2075-10-19,0.000000
2075-10-20,2.214565
2075-10-21,1.591608
2075-10-22,0.000000
2075-10-23,0.000000
2075-10-24,0.000000
2075-10-25,0.000000
2075-10-26,0.000000
2075-10-27,0.000000
2075-10-28,0.000000
2075-10-29,11.809168
2075-10-30,47.598728
2075-10-31,28.101282
2075-11-01,0.000000
2075-11-02,0.000000
2075-11-03,21.641836
2075-11-04,25.119762
2075-11-05,0.000000
2075-11-06,0.000000
2075-11-07,0.000000
2075-11-08,0.000000
2075-11-09,21.570879
2075-11-10,2.411122
2075-11-11,0.000000
