#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2092-10-07,286.286499
2092-10-08,289.957794
2092-10-09,292.645233
2092-10-10,292.207642
2092-10-11,286.472931
2092-10-12,281.003174
2092-10-13,286.176117
2092-10-14,289.170898
2092-10-15,291.983093
2092-10-16,293.037537
2092-10-17,294.364288
2092-10-18,294.041046
2092-10-19,291.084808
2092-10-20,290.516388
2092-10-21,282.835968
2092-10-22,289.481659
2092-10-23,290.576935
2092-10-24,289.386749
2092-10-25,286.338013
2092-10-26,285.496826
2092-10-27,285.411346
2092-10-28,286.144287
2092-10-29,280.513092
2092-10-30,278.976562
2092-10-31,284.163635
2092-11-01,286.329559
2092-11-02,290.074829
2092-11-03,289.840576
2092-11-04,285.480011
2092-11-05,286.909027
2092-11-06,285.092133
2092-11-07,289.140869
2092-11-08,289.256500
2092-11-09,289.707916
2092-11-10,292.799835
2092-11-11,291.116394
2092-11-12,280.995758
2092-11-13,282.117645
2092-11-14,281.566254
2092-11-15,281.636169
2092-11-16,282.345734
2092-11-17,279.524933
2092-11-18,278.330139
2092-11-19,279.012756
2092-11-20,278.746429
2092-11-21,285.411621
2092-11-22,285.458282
2092-11-23,285.649750
2092-11-24,285.689911
2092-11-25,279.565155
2092-11-26,285.230103
2092-11-27,279.453522
2092-11-28,277.944611
2092-11-29,277.948059
2092-11-30,278.129120
2092-12-01,276.417725
2092-12-02,276.981995
2092-12-03,278.307434
2092-12-04,278.052643
2092-12-05,276.035675
2092-12-06,267.509705
2092-12-07,275.209503
2092-12-08,277.308990
2092-12-09,284.044067
2092-12-10,282.044800
2092-12-11,276.792633
2092-12-12,277.130676
2092-12-13,282.439911
2092-12-14,279.595581
2092-12-15,275.929535
2092-12-16,279.538239
2092-12-17,281.087463
2092-12-18,277.365906
2092-12-19,279.072418
2092-12-20,277.297668
2092-12-21,275.362793
2092-12-22,260.072510
2092-12-23,260.774078
2092-12-24,267.206665
2092-12-25,270.661591
2092-12-26,274.541565
2092-12-27,272.996368
2092-12-28,276.731232
2092-12-29,276.839783
2092-12-30,274.903229
2092-12-31,268.641235
2093-01-01,270.980011
2093-01-02,275.155151
2093-01-03,276.302704
2093-01-04,273.280090
2093-01-05,272.784241
2093-01-06,270.758179
2093-01-07,269.877869
2093-01-08,271.928009
2093-01-09,275.454529
2093-01-10,270.372406
2093-01-11,266.809631
2093-01-12,276.979095
2093-01-13,277.698273
2093-01-14,280.247314
2093-01-15,280.140747
2093-01-16,277.674164
2093-01-17,272.471863
2093-01-18,266.657349
2093-01-19,267.086273
2093-01-20,266.005951
2093-01-21,262.876129
2093-01-22,262.298218
2093-01-23,262.763397
2093-01-24,262.957428
2093-01-25,261.994354
2093-01-26,262.664703
2093-01-27,262.645752
2093-01-28,266.494598
2093-01-29,271.202148
2093-01-30,276.020111
2093-01-31,275.867737
2093-02-01,275.833282
2093-02-02,277.156067
2093-02-03,280.182343
2093-02-04,279.944763
2093-02-05,278.885071
2093-02-06,278.828461
2093-02-07,279.686798
2093-02-08,283.185394
2093-02-09,288.938507
2093-02-10,287.449249
2093-02-11,277.534576
2093-02-12,271.798126
2093-02-13,270.888763
2093-02-14,274.995056
2093-02-15,276.937927
2093-02-16,276.675842
2093-02-17,268.230682
2093-02-18,273.338654
2093-02-19,274.503448
2093-02-20,274.423187
2093-02-21,277.181213
2093-02-22,278.962952
2093-02-23,277.839020
2093-02-24,278.742126
2093-02-25,281.965759
2093-02-26,282.627319
2093-02-27,279.360687
2093-02-28,274.480286
2093-03-01,278.486084
2093-03-02,279.120789
2093-03-03,290.973114
2093-03-04,288.450836
2093-03-05,287.035645
2093-03-06,277.480774
2093-03-07,278.236572
2093-03-08,285.515839
2093-03-09,290.265839
2093-03-10,289.284973
2093-03-11,285.839813
2093-03-12,279.990051
2093-03-13,277.729858
2093-03-14,279.915436
2093-03-15,280.811615
2093-03-16,280.777252
2093-03-17,278.299591
2093-03-18,278.748322
2093-03-19,281.148621
2093-03-20,286.939301
2093-03-21,287.938477
2093-03-22,278.834869
2093-03-23,279.732361
2093-03-24,280.702484
2093-03-25,273.449249
2093-03-26,269.674011
2093-03-27,274.427704
2093-03-28,276.657318
2093-03-29,287.257446
2093-03-30,280.806915
2093-03-31,283.438232
2093-04-01,285.324493
2093-04-02,291.632538
2093-04-03,292.600464
2093-04-04,282.674896
2093-04-05,279.665527
2093-04-06,283.255219
2093-04-07,282.983582
2093-04-08,280.045471
2093-04-09,278.322388
2093-04-10,282.862366
2093-04-11,278.084290
2093-04-12,275.824493
2093-04-13,280.644989
2093-04-14,281.298676
2093-04-15,282.740082
2093-04-16,286.338867
2093-04-17,289.292236
2093-04-18,294.205353
2093-04-19,294.016785
2093-04-20,291.833923
2093-04-21,289.469482
2093-04-22,289.732178
2093-04-23,291.765320
2093-04-24,291.668274
2093-04-25,292.135193
2093-04-26,288.227173
2093-04-27,284.384247
2093-04-28,286.427185
2093-04-29,289.958496
2093-04-30,290.315796
2093-05-01,295.687866
2093-05-02,292.253876
2093-05-03,295.710663
2093-05-04,296.684143
2093-05-05,297.730591
2093-05-06,299.033752
2093-05-07,298.708862
2093-05-08,300.419861
2093-05-09,300.428284
2093-05-10,300.806946
2093-05-11,302.787415
2093-05-12,302.973389
2093-05-13,302.263245
2093-05-14,296.693542
2093-05-15,303.960266
2093-05-16,298.914917
2093-05-17,297.835938
2093-05-18,304.367126
2093-05-19,301.648102
2093-05-20,300.921967
2093-05-21,298.136597
2093-05-22,291.884766
2093-05-23,299.080078
2093-05-24,302.271454
2093-05-25,306.077942
2093-05-26,306.479462
2093-05-27,304.190613
2093-05-28,301.711761
2093-05-29,303.148376
2093-05-30,304.075745
2093-05-31,305.155792
2093-06-01,302.452118
2093-06-02,300.427490
2093-06-03,305.717316
2093-06-04,302.996155
2093-06-05,303.564789
2093-06-06,304.442291
2093-06-07,307.345795
2093-06-08,308.262329
2093-06-09,306.704956
2093-06-10,304.282227
2093-06-11,304.190552
2093-06-12,304.439453
2093-06-13,305.884247
2093-06-14,306.613708
2093-06-15,304.656342
2093-06-16,306.396881
2093-06-17,306.372009
2093-06-18,301.951630
2093-06-19,298.919647
2093-06-20,301.001404
2093-06-21,303.023621
2093-06-22,302.452393
2093-06-23,301.529633
2093-06-24,300.033539
2093-06-25,299.074585
2093-06-26,298.469849
2093-06-27,297.786163
2093-06-28,297.123230
2093-06-29,300.128235
2093-06-30,303.659058
2093-07-01,304.725952
2093-07-02,304.737915
2093-07-03,303.726471
2093-07-04,304.284210
2093-07-05,306.018768
2093-07-06,305.310669
2093-07-07,309.975555
2093-07-08,309.386505
2093-07-09,306.258942
2093-07-10,307.277069
2093-07-11,312.323547
2093-07-12,312.834167
2093-07-13,313.749023
2093-07-14,310.937500
2093-07-15,310.172272
2093-07-16,312.019989
2093-07-17,299.169556
2093-07-18,302.861328
2093-07-19,305.166321
2093-07-20,305.174896
2093-07-21,305.155426
2093-07-22,306.736389
2093-07-23,306.785797
2093-07-24,307.439728
2093-07-25,308.478851
2093-07-26,307.727295
2093-07-27,307.828064
2093-07-28,297.023071
2093-07-29,300.197235
2093-07-30,297.478241
2093-07-31,295.892639
2093-08-01,299.128479
2093-08-02,298.549988
2093-08-03,302.915009
2093-08-04,305.469696
2093-08-05,307.207672
2093-08-06,307.462921
2093-08-07,307.713745
2093-08-08,309.503265
2093-08-09,311.551361
2093-08-10,313.546753
2093-08-11,312.968750
2093-08-12,309.066467
2093-08-13,307.497345
2093-08-14,308.368134
2093-08-15,307.892212
2093-08-16,307.710052
2093-08-17,308.126129
2093-08-18,310.753479
2093-08-19,308.410004
2093-08-20,308.831146
2093-08-21,310.016754
2093-08-22,309.896027
2093-08-23,307.903595
2093-08-24,308.301025
2093-08-25,307.471069
2093-08-26,305.868073
2093-08-27,305.826172
2093-08-28,306.686523
2093-08-29,310.492035
2093-08-30,310.271790
2093-08-31,307.758301
2093-09-01,310.405090
2093-09-02,309.658783
2093-09-03,299.531708
2093-09-04,299.189880
2093-09-05,303.222260
2093-09-06,300.790710
2093-09-07,296.708923
2093-09-08,298.731873
2093-09-09,302.432617
2093-09-10,303.818329
2093-09-11,298.474426
2093-09-12,296.985016
2093-09-13,297.197662
2093-09-14,300.681793
2093-09-15,294.878021
2093-09-16,291.322418
2093-09-17,295.966827
2093-09-18,296.493011
2093-09-19,299.872284
2093-09-20,298.689392
2093-09-21,294.943268
2093-09-22,300.681976
2093-09-23,301.053589
2093-09-24,300.251068
2093-09-25,297.626068
2093-09-26,294.132538
2093-09-27,297.782745
2093-09-28,291.304993
2093-09-29,289.679138
2093-09-30,291.645111
2093-10-01,291.971497
2093-10-02,291.979095
2093-10-03,292.886078
2093-10-04,298.697571
2093-10-05,298.174408
2093-10-06,293.411041
2093-10-07,300.371460
2093-10-08,301.314667
2093-10-09,292.660522
2093-10-10,283.047974
2093-10-11,280.236542
2093-10-12,279.447113
2093-10-13,281.584320
2093-10-14,287.100159
2093-10-15,291.830933
2093-10-16,291.986725
2093-10-17,283.847290
2093-10-18,290.048706
2093-10-19,299.056122
2093-10-20,298.489594
2093-10-21,295.287140
2093-10-22,291.161041
2093-10-23,287.982941
2093-10-24,294.471252
2093-10-25,295.269470
2093-10-26,285.311676
2093-10-27,292.791199
2093-10-28,301.071808
2093-10-29,302.142334
2093-10-30,288.691071
2093-10-31,285.731812
2093-11-01,286.446747
2093-11-02,288.431519
2093-11-03,290.873596
2093-11-04,291.003082
2093-11-05,289.939362
2093-11-06,288.615234
2093-11-07,289.426361
2093-11-08,293.112488
2093-11-09,288.790924
2093-11-10,288.654846
2093-11-11,287.202789
2093-11-12,286.045959
2093-11-13,285.794373
2093-11-14,282.676666
2093-11-15,282.738922
2093-11-16,281.381714
2093-11-17,279.189819
2093-11-18,278.342773
2093-11-19,278.185028
2093-11-20,281.900757
2093-11-21,284.328125
2093-11-22,284.633057
2093-11-23,279.748108
2093-11-24,279.388641
2093-11-25,284.845520
2093-11-26,284.300812
2093-11-27,280.198761
2093-11-28,281.432037
2093-11-29,283.633057
2093-11-30,278.640289
2093-12-01,279.765289
2093-12-02,279.695190
2093-12-03,278.142731
2093-12-04,276.416840
2093-12-05,276.115326
2093-12-06,274.557007
2093-12-07,277.585327
2093-12-08,276.831543
2093-12-09,276.614319
2093-12-10,277.451477
2093-12-11,276.441223
2093-12-12,276.095947
2093-12-13,279.594574
2093-12-14,277.707916
2093-12-15,277.391663
2093-12-16,281.583405
2093-12-17,279.772705
2093-12-18,276.764008
2093-12-19,280.298340
2093-12-20,277.847992
2093-12-21,276.364594
2093-12-22,274.492798
2093-12-23,272.391998
2093-12-24,269.554321
2093-12-25,266.241180
2093-12-26,268.222137
2093-12-27,268.216125
2093-12-28,269.392456
2093-12-29,269.352051
2093-12-30,268.794189
2093-12-31,271.909302
2094-01-01,269.093353
2094-01-02,270.123901
2094-01-03,277.830963
2094-01-04,277.910736
2094-01-05,275.723816
2094-01-06,277.087036
2094-01-07,278.996399
2094-01-08,278.552612
2094-01-09,268.719086
2094-01-10,270.867310
2094-01-11,276.662354
2094-01-12,276.847198
2094-01-13,270.875885
2094-01-14,267.038208
2094-01-15,276.077820
2094-01-16,277.676941
2094-01-17,280.220917
2094-01-18,279.485260
2094-01-19,271.818756
2094-01-20,269.609222
2094-01-21,274.272064
2094-01-22,278.730927
2094-01-23,283.962860
2094-01-24,280.721008
2094-01-25,275.749176
2094-01-26,275.423950
2094-01-27,272.173309
2094-01-28,275.922729
2094-01-29,272.695465
2094-01-30,267.295746
2094-01-31,267.974609
2094-02-01,274.682465
2094-02-02,278.704834
2094-02-03,279.477325
2094-02-04,279.457764
2094-02-05,274.793060
2094-02-06,273.181519
2094-02-07,280.093994
2094-02-08,279.686401
2094-02-09,277.257446
2094-02-10,278.875336
2094-02-11,276.845551
2094-02-12,276.660278
2094-02-13,276.804138
2094-02-14,267.267792
2094-02-15,267.813812
2094-02-16,275.118500
2094-02-17,280.133270
2094-02-18,283.284943
2094-02-19,283.539642
2094-02-20,274.448425
2094-02-21,271.011841
2094-02-22,269.283569
2094-02-23,272.857880
2094-02-24,275.095917
2094-02-25,275.887482
2094-02-26,276.468414
2094-02-27,276.413361
2094-02-28,278.588623
2094-03-01,278.306030
2094-03-02,274.549316
2094-03-03,277.388550
2094-03-04,283.268158
2094-03-05,286.756500
2094-03-06,287.478912
2094-03-07,289.494507
2094-03-08,286.812286
2094-03-09,287.011017
2094-03-10,288.895264
2094-03-11,294.050659
2094-03-12,293.583191
2094-03-13,280.769043
2094-03-14,276.031036
2094-03-15,279.644623
2094-03-16,279.985260
2094-03-17,285.703461
2094-03-18,287.259064
2094-03-19,285.316498
2094-03-20,284.314911
2094-03-21,282.412476
2094-03-22,284.018524
2094-03-23,285.411255
2094-03-24,288.269257
2094-03-25,290.697205
2094-03-26,291.276733
2094-03-27,296.298950
2094-03-28,295.592102
2094-03-29,280.089050
2094-03-30,283.651733
2094-03-31,279.033081
2094-04-01,280.010803
2094-04-02,283.936951
2094-04-03,286.634521
2094-04-04,286.050751
2094-04-05,284.608307
2094-04-06,282.219635
2094-04-07,287.415314
2094-04-08,288.619202
2094-04-09,287.646698
2094-04-10,285.052917
2094-04-11,284.827545
2094-04-12,283.171478
2094-04-13,299.150269
2094-04-14,298.514313
2094-04-15,283.196716
2094-04-16,283.081146
2094-04-17,282.756714
2094-04-18,283.729858
2094-04-19,288.263763
2094-04-20,287.799713
2094-04-21,295.804810
2094-04-22,293.708923
2094-04-23,291.504822
2094-04-24,292.124542
2094-04-25,291.905060
2094-04-26,293.223297
2094-04-27,299.285889
2094-04-28,298.769592
2094-04-29,296.801849
2094-04-30,292.141479
2094-05-01,287.962860
2094-05-02,298.113800
2094-05-03,292.718750
2094-05-04,286.559631
2094-05-05,287.985077
2094-05-06,289.283203
2094-05-07,299.591492
2094-05-08,294.514587
2094-05-09,291.935272
2094-05-10,286.405182
2094-05-11,287.593475
2094-05-12,291.300201
2094-05-13,291.531433
2094-05-14,294.523529
2094-05-15,296.669617
2094-05-16,296.361755
2094-05-17,295.030243
2094-05-18,289.673615
2094-05-19,289.656464
2094-05-20,289.960175
2094-05-21,291.908173
2094-05-22,291.642670
2094-05-23,295.030243
2094-05-24,295.709991
2094-05-25,299.685944
2094-05-26,301.121826
2094-05-27,301.866760
2094-05-28,304.601440
2094-05-29,300.343933
2094-05-30,302.749878
2094-05-31,300.232117
2094-06-01,300.254517
2094-06-02,299.565216
2094-06-03,301.034668
2094-06-04,300.610046
2094-06-05,302.318420
2094-06-06,300.186218
2094-06-07,299.177185
2094-06-08,300.994965
2094-06-09,300.037140
2094-06-10,299.062408
2094-06-11,295.040009
2094-06-12,294.017700
2094-06-13,299.676819
2094-06-14,301.560669
2094-06-15,304.092133
2094-06-16,304.711212
2094-06-17,305.529205
2094-06-18,306.240021
2094-06-19,306.767395
2094-06-20,306.618408
2094-06-21,306.593903
2094-06-22,306.955017
2094-06-23,307.027618
2094-06-24,307.068268
2094-06-25,307.063354
2094-06-26,307.182922
2094-06-27,308.152954
2094-06-28,308.314026
2094-06-29,307.846741
2094-06-30,303.822357
2094-07-01,306.589081
2094-07-02,309.768616
2094-07-03,311.191772
2094-07-04,311.218689
2094-07-05,305.821228
2094-07-06,308.280334
2094-07-07,310.437195
2094-07-08,310.431976
2094-07-09,313.048859
2094-07-10,314.741119
2094-07-11,320.166382
2094-07-12,302.176575
2094-07-13,306.137848
2094-07-14,307.567688
2094-07-15,308.408020
2094-07-16,311.412537
2094-07-17,311.071655
2094-07-18,309.654602
2094-07-19,309.882233
2094-07-20,306.960327
2094-07-21,310.868378
2094-07-22,310.804871
2094-07-23,309.820648
2094-07-24,309.826691
2094-07-25,310.964508
2094-07-26,311.621613
2094-07-27,310.203766
2094-07-28,308.311371
2094-07-29,306.480255
2094-07-30,302.593597
2094-07-31,304.587097
2094-08-01,307.717987
2094-08-02,307.879547
2094-08-03,303.025085
2094-08-04,302.191040
2094-08-05,303.421021
2094-08-06,304.757751
2094-08-07,308.351929
2094-08-08,308.202332
2094-08-09,308.335144
2094-08-10,308.803925
2094-08-11,305.000702
2094-08-12,305.782898
2094-08-13,306.781647
2094-08-14,303.242859
2094-08-15,299.829712
2094-08-16,301.634735
2094-08-17,305.612152
2094-08-18,311.756744
2094-08-19,311.775452
2094-08-20,310.081848
2094-08-21,310.336914
2094-08-22,301.449432
2094-08-23,301.956879
2094-08-24,302.702637
2094-08-25,304.218292
2094-08-26,305.216919
2094-08-27,304.433319
2094-08-28,304.498932
2094-08-29,303.151154
2094-08-30,302.621124
2094-08-31,301.690094
2094-09-01,303.234467
2094-09-02,306.768188
2094-09-03,306.347626
2094-09-04,306.613098
2094-09-05,306.708954
2094-09-06,305.112488
2094-09-07,304.721222
2094-09-08,305.213287
2094-09-09,306.107635
2094-09-10,308.149323
2094-09-11,308.939758
2094-09-12,306.940125
2094-09-13,303.825226
2094-09-14,300.943970
2094-09-15,289.625305
2094-09-16,287.397369
2094-09-17,290.566742
2094-09-18,293.821533
2094-09-19,299.059937
2094-09-20,301.663330
2094-09-21,303.107574
2094-09-22,303.189941
2094-09-23,299.809174
2094-09-24,300.894531
2094-09-25,292.383911
2094-09-26,296.027985
2094-09-27,297.155151
2094-09-28,302.209045
2094-09-29,293.950806
2094-09-30,297.509003
2094-10-01,282.553345
2094-10-02,283.789825
2094-10-03,279.169189
2094-10-04,286.223389
2094-10-05,289.040863
2094-10-06,291.104095
2094-10-07,291.796417
2094-10-08,292.523956
2094-10-09,292.724762
2094-10-10,286.232269
2094-10-11,285.685059
2094-10-12,289.140686
2094-10-13,292.286743
2094-10-14,295.652557
2094-10-15,302.603180
2094-10-16,298.542572
2094-10-17,285.236572
2094-10-18,288.372284
2094-10-19,289.881714
2094-10-20,291.997650
2094-10-21,290.577637
2094-10-22,288.519653
2094-10-23,287.796021
2094-10-24,289.014221
2094-10-25,288.605225
2094-10-26,289.807617
2094-10-27,292.428162
2094-10-28,290.012299
2094-10-29,287.819794
2094-10-30,293.138641
2094-10-31,292.875610
2094-11-01,292.991119
2094-11-02,292.094910
2094-11-03,294.896942
2094-11-04,294.564148
2094-11-05,292.002197
2094-11-06,280.172028
2094-11-07,282.228943
2094-11-08,287.500336
2094-11-09,286.893585
2094-11-10,277.569733
2094-11-11,275.697815
2094-11-12,281.909302
2094-11-13,282.067963
2094-11-14,282.029388
2094-11-15,283.187836
2094-11-16,284.381622
2094-11-17,284.050201
2094-11-18,284.888672
2094-11-19,283.079712
2094-11-20,286.134064
2094-11-21,283.008575
2094-11-22,275.564850
2094-11-23,278.634644
2094-11-24,283.887390
2094-11-25,281.090424
2094-11-26,278.329559
2094-11-27,275.710358
2094-11-28,277.324677
2094-11-29,274.653046
2094-11-30,276.596741
2094-12-01,287.043823
2094-12-02,284.177246
2094-12-03,277.405975
2094-12-04,277.742462
2094-12-05,286.246216
2094-12-06,283.602631
2094-12-07,280.822632
2094-12-08,279.834442
2094-12-09,279.286865
2094-12-10,273.214294
2094-12-11,270.785156
2094-12-12,273.862152
2094-12-13,273.513733
2094-12-14,275.345581
2094-12-15,275.368256
2094-12-16,277.725677
2094-12-17,278.565857
2094-12-18,274.878174
2094-12-19,276.296387
2094-12-20,277.831970
2094-12-21,277.343323
2094-12-22,277.980957
2094-12-23,276.492279
2094-12-24,272.933411
2094-12-25,270.951263
2094-12-26,278.359528
2094-12-27,277.351471
2094-12-28,280.598267
2094-12-29,279.644867
2094-12-30,277.753082
2094-12-31,276.571289
2095-01-01,276.592804
2095-01-02,271.508759
2095-01-03,273.092102
2095-01-04,278.304413
2095-01-05,277.847900
2095-01-06,279.536865
2095-01-07,278.531158
2095-01-08,278.261292
2095-01-09,277.124481
2095-01-10,278.388367
2095-01-11,278.405090
2095-01-12,279.018433
2095-01-13,280.433960
2095-01-14,284.343781
2095-01-15,283.426239
2095-01-16,280.300293
2095-01-17,278.018860
2095-01-18,280.213013
2095-01-19,282.659912
2095-01-20,275.284546
2095-01-21,278.775848
2095-01-22,277.734924
2095-01-23,277.291473
2095-01-24,277.778625
2095-01-25,277.844177
2095-01-26,277.368408
2095-01-27,279.888733
2095-01-28,279.566833
2095-01-29,276.361633
2095-01-30,278.843353
2095-01-31,274.167145
2095-02-01,274.531647
2095-02-02,273.446594
2095-02-03,271.438690
2095-02-04,273.868134
2095-02-05,276.029114
2095-02-06,274.813812
2095-02-07,274.893799
2095-02-08,277.028839
2095-02-09,275.052795
2095-02-10,272.509155
2095-02-11,275.506317
2095-02-12,275.376221
2095-02-13,277.267395
2095-02-14,277.546692
2095-02-15,276.154083
2095-02-16,276.721985
2095-02-17,280.118683
2095-02-18,279.951721
2095-02-19,279.522064
2095-02-20,277.707153
2095-02-21,276.174377
2095-02-22,275.067902
2095-02-23,275.986908
2095-02-24,276.555542
2095-02-25,277.999054
2095-02-26,278.572418
2095-02-27,278.493378
2095-02-28,273.119568
2095-03-01,273.947235
2095-03-02,276.614258
2095-03-03,282.372772
2095-03-04,280.066650
2095-03-05,274.522003
2095-03-06,277.392365
2095-03-07,277.436066
2095-03-08,284.348328
2095-03-09,289.578613
2095-03-10,288.502045
2095-03-11,279.011200
2095-03-12,284.978973
2095-03-13,289.371429
2095-03-14,288.036102
2095-03-15,282.822876
2095-03-16,280.978760
2095-03-17,278.485901
2095-03-18,278.297638
2095-03-19,283.597778
2095-03-20,283.354950
2095-03-21,280.392487
2095-03-22,281.340759
2095-03-23,283.351593
2095-03-24,287.914734
2095-03-25,295.579712
2095-03-26,285.058289
2095-03-27,284.507904
2095-03-28,284.016022
2095-03-29,282.435089
2095-03-30,279.010559
2095-03-31,286.337250
2095-04-01,296.692688
2095-04-02,297.091583
2095-04-03,290.597595
2095-04-04,301.041748
2095-04-05,301.376892
2095-04-06,287.454071
2095-04-07,288.695251
2095-04-08,289.176270
2095-04-09,287.361206
2095-04-10,294.608673
2095-04-11,294.497925
2095-04-12,287.655945
2095-04-13,287.663635
2095-04-14,294.097565
2095-04-15,293.803375
2095-04-16,293.477020
2095-04-17,291.795624
2095-04-18,289.738312
2095-04-19,291.734619
2095-04-20,295.469696
2095-04-21,295.341370
2095-04-22,292.284607
2095-04-23,292.199890
2095-04-24,292.801575
2095-04-25,296.516541
2095-04-26,296.621033
2095-04-27,285.756134
2095-04-28,294.024231
2095-04-29,293.990997
2095-04-30,294.184906
2095-05-01,300.885590
2095-05-02,297.945343
2095-05-03,295.700562
2095-05-04,297.578400
2095-05-05,298.990173
2095-05-06,298.814697
2095-05-07,294.712494
2095-05-08,290.188293
2095-05-09,286.660309
2095-05-10,288.023773
2095-05-11,294.011719
2095-05-12,300.526367
2095-05-13,305.102509
2095-05-14,305.954254
2095-05-15,304.043945
2095-05-16,301.333801
2095-05-17,300.568604
2095-05-18,300.012695
2095-05-19,302.746002
2095-05-20,304.215149
2095-05-21,302.259033
2095-05-22,297.869690
2095-05-23,302.212708
2095-05-24,300.903961
2095-05-25,294.998352
2095-05-26,300.967651
2095-05-27,301.182159
2095-05-28,299.760315
2095-05-29,295.023163
2095-05-30,295.497314
2095-05-31,293.486206
2095-06-01,292.611450
2095-06-02,292.067230
2095-06-03,295.866211
2095-06-04,300.262268
2095-06-05,302.590820
2095-06-06,302.775330
2095-06-07,302.241058
2095-06-08,303.994415
2095-06-09,302.072418
2095-06-10,300.906158
2095-06-11,301.069580
2095-06-12,302.194458
2095-06-13,302.847565
2095-06-14,302.257202
2095-06-15,298.444611
2095-06-16,300.634705
2095-06-17,301.515656
2095-06-18,300.847443
2095-06-19,297.599365
2095-06-20,296.061218
2095-06-21,297.411377
2095-06-22,299.800690
2095-06-23,300.180908
2095-06-24,296.689697
2095-06-25,293.711609
2095-06-26,300.150360
2095-06-27,304.228699
2095-06-28,302.919861
2095-06-29,301.662537
2095-06-30,302.123627
2095-07-01,303.007690
2095-07-02,304.246857
2095-07-03,302.808044
2095-07-04,301.708252
2095-07-05,301.400085
2095-07-06,303.657623
2095-07-07,304.331268
2095-07-08,303.261566
2095-07-09,302.429077
2095-07-10,296.988861
2095-07-11,297.418427
2095-07-12,300.339630
2095-07-13,300.436432
2095-07-14,301.806793
2095-07-15,300.236694
2095-07-16,301.208191
2095-07-17,293.554108
2095-07-18,294.871002
2095-07-19,299.622589
2095-07-20,301.790802
2095-07-21,298.934021
2095-07-22,302.607697
2095-07-23,306.081268
2095-07-24,308.253632
2095-07-25,310.467651
2095-07-26,310.657074
2095-07-27,310.253296
2095-07-28,310.228973
2095-07-29,310.489441
2095-07-30,310.314850
2095-07-31,309.850433
2095-08-01,309.243256
2095-08-02,306.230896
2095-08-03,301.620178
2095-08-04,306.406616
2095-08-05,305.952698
2095-08-06,304.611694
2095-08-07,307.724854
2095-08-08,309.292023
2095-08-09,314.150970
2095-08-10,315.207184
2095-08-11,305.280060
2095-08-12,307.048004
2095-08-13,304.600403
2095-08-14,305.036530
2095-08-15,310.347687
2095-08-16,311.907227
2095-08-17,313.216675
2095-08-18,312.293610
2095-08-19,307.985168
2095-08-20,304.769043
2095-08-21,304.928345
2095-08-22,311.101990
2095-08-23,301.775696
2095-08-24,301.930511
2095-08-25,302.121857
2095-08-26,310.477936
2095-08-27,313.259735
2095-08-28,310.040222
2095-08-29,309.627991
2095-08-30,300.595123
2095-08-31,301.083466
2095-09-01,303.339722
2095-09-02,305.561676
2095-09-03,306.640991
2095-09-04,306.567169
2095-09-05,310.215057
2095-09-06,310.534790
2095-09-07,310.991302
2095-09-08,310.839233
2095-09-09,309.634155
2095-09-10,309.170227
2095-09-11,309.521515
2095-09-12,308.761200
2095-09-13,305.395538
2095-09-14,302.098602
2095-09-15,297.792694
2095-09-16,292.268707
2095-09-17,306.433197
2095-09-18,306.886993
2095-09-19,305.548950
2095-09-20,303.740723
2095-09-21,302.405243
2095-09-22,301.651520
2095-09-23,295.350800
2095-09-24,290.780823
2095-09-25,292.858795
2095-09-26,292.769867
2095-09-27,294.734985
2095-09-28,301.244293
2095-09-29,300.567841
2095-09-30,290.734894
2095-10-01,292.485046
2095-10-02,298.504639
2095-10-03,301.470459
2095-10-04,301.529053
2095-10-05,286.443115
2095-10-06,284.312622
2095-10-07,277.568939
2095-10-08,280.346375
2095-10-09,285.440674
2095-10-10,292.590057
2095-10-11,299.761108
2095-10-12,300.049561
2095-10-13,298.886993
2095-10-14,296.197815
2095-10-15,298.775543
2095-10-16,299.869843
2095-10-17,288.079193
2095-10-18,293.311157
2095-10-19,293.794861
2095-10-20,300.753540
2095-10-21,300.023804
2095-10-22,299.752228
2095-10-23,288.805237
2095-10-24,292.841736
2095-10-25,294.493774
2095-10-26,294.056854
2095-10-27,284.389954
2095-10-28,281.900909
2095-10-29,295.349121
2095-10-30,296.594025
2095-10-31,296.122345
2095-11-01,291.875763
2095-11-02,283.388489
2095-11-03,285.401642
2095-11-04,289.785858
2095-11-05,287.565216
2095-11-06,293.984589
2095-11-07,295.038727
2095-11-08,292.102234
2095-11-09,289.954987
2095-11-10,278.372864
2095-11-11,287.693176
2095-11-12,297.502472
2095-11-13,295.452850
2095-11-14,295.064911
2095-11-15,293.516632
2095-11-16,284.827332
2095-11-17,288.816406
2095-11-18,290.410706
2095-11-19,288.602020
2095-11-20,276.507294
2095-11-21,284.880524
2095-11-22,285.873413
2095-11-23,283.987885
2095-11-24,282.283997
2095-11-25,288.473053
2095-11-26,291.207214
2095-11-27,288.114563
2095-11-28,279.302551
2095-11-29,291.422638
