#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2083-11-05,14.328537
2083-11-06,0.344634
2083-11-07,0.585856
2083-11-08,14.613756
2083-11-09,41.337074
2083-11-10,0.000000
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,0.000000
2083-11-14,0.000000
2083-11-15,0.000000
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.000000
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,0.000000
2083-11-23,2.164938
2083-11-24,0.000000
2083-11-25,0.000000
2083-11-26,0.000000
2083-11-27,0.000000
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,0.000000
2083-12-02,0.000000
2083-12-03,0.000000
2083-12-04,13.832391
2083-12-05,0.630967
2083-12-06,0.000000
2083-12-07,1.195212
2083-12-08,13.388540
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,0.950630
2083-12-12,0.000000
2083-12-13,0.000000
2083-12-14,0.348429
2083-12-15,0.543874
2083-12-16,0.000000
2083-12-17,0.863811
2083-12-18,0.579429
2083-12-19,1.065376
2083-12-20,0.000000
2083-12-21,0.000000
2083-12-22,4.548416
2083-12-23,16.862642
2083-12-24,7.133113
2083-12-25,2.068319
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,0.000000
2083-12-30,0.000000
2083-12-31,0.000000
2084-01-01,0.000000
2084-01-02,0.000000
2084-01-03,0.000000
2084-01-04,0.000000
2084-01-05,0.000000
2084-01-06,0.000000
2084-01-07,0.000000
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.000000
2084-01-11,0.000000
2084-01-12,0.000000
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,0.000000
2084-01-16,0.000000
2084-01-17,0.000000
2084-01-18,4.487424
2084-01-19,20.403137
2084-01-20,26.933796
2084-01-21,4.283588
2084-01-22,0.000000
2084-01-23,0.000000
2084-01-24,0.000000
2084-01-25,0.369285
2084-01-26,0.000000
2084-01-27,0.631392
2084-01-28,0.657448
2084-01-29,7.010989
2084-01-30,0.000000
2084-01-31,0.000000
2084-02-01,0.987719
2084-02-02,0.000000
2084-02-03,0.324448
2084-02-04,0.000000
2084-02-05,0.000000
2084-02-06,0.491125
2084-02-07,0.000000
2084-02-08,0.000000
2084-02-09,0.000000
2084-02-10,0.000000
2084-02-11,0.000000
2084-02-12,0.000000
2084-02-13,0.000000
2084-02-14,0.000000
2084-02-15,0.000000
2084-02-16,0.000000
2084-02-17,0.000000
2084-02-18,0.000000
2084-02-19,0.000000
2084-02-20,0.000000
2084-02-21,0.000000
2084-02-22,0.733466
2084-02-23,0.000000
2084-02-24,3.967396
2084-02-25,2.030392
2084-02-26,0.000000
2084-02-27,0.000000
2084-02-28,0.000000
2084-02-29,0.000000
2084-03-01,0.000000
2084-03-02,1.163784
2084-03-03,0.000000
2084-03-04,0.000000
2084-03-05,0.000000
2084-03-06,0.000000
2084-03-07,0.000000
2084-03-08,0.000000
2084-03-09,0.000000
2084-03-10,0.000000
2084-03-11,0.000000
2084-03-12,11.701983
2084-03-13,1.326501
2084-03-14,0.000000
2084-03-15,48.180573
2084-03-16,5.812365
2084-03-17,0.000000
2084-03-18,0.474898
2084-03-19,9.746355
2084-03-20,0.621035
2084-03-21,0.000000
2084-03-22,0.577333
2084-03-23,0.000000
2084-03-24,0.000000
2084-03-25,1.306718
2084-03-26,6.274664
2084-03-27,25.771627
2084-03-28,0.000000
2084-03-29,0.000000
2084-03-30,0.000000
2084-03-31,0.000000
2084-04-01,0.000000
2084-04-02,0.000000
2084-04-03,0.000000
2084-04-04,0.781533
2084-04-05,7.984595
2084-04-06,0.000000
2084-04-07,0.000000
2084-04-08,64.452415
2084-04-09,18.278772
2084-04-10,0.000000
2084-04-11,3.482664
2084-04-12,25.240465
2084-04-13,1.170961
2084-04-14,0.000000
2084-04-15,4.200222
2084-04-16,14.904230
2084-04-17,1.415936
2084-04-18,0.000000
2084-04-19,0.000000
2084-04-20,0.000000
2084-04-21,0.000000
2084-04-22,0.000000
2084-04-23,0.000000
2084-04-24,0.000000
2084-04-25,0.000000
2084-04-26,0.000000
2084-04-27,0.282989
2084-04-28,0.000000
2084-04-29,0.499125
2084-04-30,2.875575
2084-05-01,1.484962
2084-05-02,6.902917
2084-05-03,0.000000
2084-05-04,0.000000
2084-05-05,0.000000
2084-05-06,15.408449
2084-05-07,0.320329
2084-05-08,0.000000
2084-05-09,0.000000
2084-05-10,6.375337
2084-05-11,5.674218
2084-05-12,13.816827
2084-05-13,0.000000
2084-05-14,0.000000
2084-05-15,8.303245
2084-05-16,27.462776
2084-05-17,35.924725
2084-05-18,15.056110
2084-05-19,3.583730
2084-05-20,2.348234
2084-05-21,1.889763
2084-05-22,0.703032
2084-05-23,3.077852
2084-05-24,5.632775
2084-05-25,0.815847
2084-05-26,0.000000
2084-05-27,0.000000
2084-05-28,0.000000
2084-05-29,2.710386
2084-05-30,0.000000
2084-05-31,0.000000
2084-06-01,0.000000
2084-06-02,0.000000
2084-06-03,0.000000
2084-06-04,3.483617
2084-06-05,11.117487
2084-06-06,11.997835
2084-06-07,4.862650
2084-06-08,12.762519
2084-06-09,72.760696
2084-06-10,3.868566
2084-06-11,1.044985
2084-06-12,18.713264
2084-06-13,34.537586
2084-06-14,0.404246
2084-06-15,0.000000
2084-06-16,0.000000
2084-06-17,0.000000
2084-06-18,2.960904
2084-06-19,0.000000
2084-06-20,0.595855
2084-06-21,0.589916
2084-06-22,0.000000
2084-06-23,0.000000
2084-06-24,0.000000
2084-06-25,0.000000
2084-06-26,0.000000
2084-06-27,0.000000
2084-06-28,32.331676
2084-06-29,10.612047
2084-06-30,21.410238
2084-07-01,0.570751
2084-07-02,0.000000
2084-07-03,0.000000
2084-07-04,0.000000
2084-07-05,0.000000
2084-07-06,0.000000
2084-07-07,0.000000
2084-07-08,0.000000
2084-07-09,0.000000
2084-07-10,0.000000
2084-07-11,0.000000
2084-07-12,0.000000
2084-07-13,3.713658
2084-07-14,2.594992
2084-07-15,0.415327
2084-07-16,22.253960
2084-07-17,15.965023
2084-07-18,0.000000
2084-07-19,0.000000
2084-07-20,0.000000
2084-07-21,0.476597
2084-07-22,0.000000
2084-07-23,0.000000
2084-07-24,0.000000
2084-07-25,0.000000
2084-07-26,0.879942
2084-07-27,21.508760
2084-07-28,0.000000
2084-07-29,0.000000
2084-07-30,0.387854
2084-07-31,0.279477
2084-08-01,0.558337
2084-08-02,10.634491
2084-08-03,27.389915
2084-08-04,0.358480
2084-08-05,0.000000
2084-08-06,0.000000
2084-08-07,0.000000
2084-08-08,0.000000
2084-08-09,0.000000
2084-08-10,3.591012
2084-08-11,30.654045
2084-08-12,5.412635
2084-08-13,0.000000
2084-08-14,0.000000
2084-08-15,0.000000
2084-08-16,0.000000
2084-08-17,0.000000
2084-08-18,0.000000
2084-08-19,0.000000
2084-08-20,9.148043
2084-08-21,18.912420
2084-08-22,0.947203
2084-08-23,0.000000
2084-08-24,0.000000
2084-08-25,9.740086
2084-08-26,0.000000
2084-08-27,0.000000
2084-08-28,0.000000
2084-08-29,0.000000
2084-08-30,21.169670
2084-08-31,29.438725
2084-09-01,7.042791
2084-09-02,2.006397
2084-09-03,2.406911
2084-09-04,0.673014
2084-09-05,0.000000
2084-09-06,0.000000
2084-09-07,0.000000
2084-09-08,0.000000
2084-09-09,0.000000
2084-09-10,0.000000
2084-09-11,0.000000
2084-09-12,8.718534
2084-09-13,16.555368
2084-09-14,1.803044
2084-09-15,0.590313
2084-09-16,0.000000
2084-09-17,0.000000
2084-09-18,6.155603
2084-09-19,0.000000
2084-09-20,0.000000
2084-09-21,0.000000
2084-09-22,0.000000
2084-09-23,0.000000
2084-09-24,0.000000
2084-09-25,0.000000
2084-09-26,0.000000
2084-09-27,0.000000
2084-09-28,0.000000
2084-09-29,0.366575
2084-09-30,1.174407
2084-10-01,0.000000
2084-10-02,0.000000
2084-10-03,0.000000
2084-10-04,18.609468
2084-10-05,11.748895
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,0.365600
2084-10-11,0.000000
2084-10-12,0.793957
2084-10-13,0.000000
2084-10-14,0.000000
2084-10-15,0.000000
2084-10-16,8.574095
2084-10-17,2.060129
2084-10-18,16.993286
2084-10-19,7.801946
2084-10-20,0.000000
2084-10-21,0.000000
2084-10-22,2.652451
2084-10-23,1.921786
2084-10-24,9.917820
2084-10-25,12.001251
2084-10-26,0.506771
2084-10-27,0.000000
2084-10-28,0.000000
2084-10-29,2.970088
2084-10-30,2.540169
2084-10-31,0.000000
2084-11-01,0.457817
2084-11-02,0.000000
2084-11-03,0.759758
2084-11-04,0.813470
2084-11-05,1.214394
2084-11-06,0.000000
2084-11-07,0.000000
2084-11-08,0.000000
2084-11-09,0.605454
2084-11-10,0.297733
2084-11-11,0.320921
2084-11-12,0.462762
2084-11-13,0.000000
2084-11-14,0.000000
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,3.094841
2084-11-18,0.000000
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,0.000000
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,0.000000
2084-11-26,0.000000
2084-11-27,0.000000
2084-11-28,0.000000
2084-11-29,0.000000
2084-11-30,0.000000
2084-12-01,5.835423
2084-12-02,1.233623
2084-12-03,0.000000
2084-12-04,2.658372
2084-12-05,9.336948
2084-12-06,0.739793
2084-12-07,0.000000
2084-12-08,0.000000
2084-12-09,4.208980
2084-12-10,1.251434
2084-12-11,4.126933
2084-12-12,2.454721
2084-12-13,0.000000
2084-12-14,0.000000
2084-12-15,0.000000
2084-12-16,0.000000
2084-12-17,3.014371
2084-12-18,13.299744
2084-12-19,9.291533
2084-12-20,0.000000
2084-12-21,0.483722
2084-12-22,0.000000
2084-12-23,0.000000
2084-12-24,0.000000
2084-12-25,0.000000
2084-12-26,0.000000
2084-12-27,0.000000
2084-12-28,0.000000
2084-12-29,7.930182
2084-12-30,1.916203
2084-12-31,0.496592
2085-01-01,0.520316
2085-01-02,0.000000
2085-01-03,0.594149
2085-01-04,0.000000
2085-01-05,0.000000
2085-01-06,0.000000
2085-01-07,0.000000
2085-01-08,0.000000
2085-01-09,0.000000
2085-01-10,0.000000
2085-01-11,0.000000
2085-01-12,0.000000
2085-01-13,0.000000
2085-01-14,0.000000
2085-01-15,0.350940
2085-01-16,2.364352
2085-01-17,0.000000
2085-01-18,0.387844
2085-01-19,0.000000
2085-01-20,0.301126
2085-01-21,0.000000
2085-01-22,0.000000
2085-01-23,0.566793
2085-01-24,0.000000
2085-01-25,0.000000
2085-01-26,0.000000
2085-01-27,2.541235
2085-01-28,1.328728
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,0.780906
2085-02-01,0.000000
2085-02-02,0.488238
2085-02-03,0.000000
2085-02-04,0.960387
2085-02-05,2.332255
2085-02-06,2.778897
2085-02-07,0.458776
2085-02-08,0.439407
2085-02-09,0.000000
2085-02-10,0.000000
2085-02-11,3.948218
2085-02-12,0.312361
2085-02-13,8.051165
2085-02-14,0.904072
2085-02-15,0.000000
2085-02-16,0.000000
2085-02-17,0.000000
2085-02-18,0.000000
2085-02-19,0.000000
2085-02-20,0.000000
2085-02-21,0.858294
2085-02-22,0.000000
2085-02-23,4.361045
2085-02-24,4.272635
2085-02-25,0.780863
2085-02-26,0.000000
2085-02-27,1.133905
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,0.000000
2085-03-03,0.000000
2085-03-04,0.000000
2085-03-05,0.000000
2085-03-06,0.000000
2085-03-07,2.282498
2085-03-08,1.493701
2085-03-09,1.416417
2085-03-10,5.362299
2085-03-11,0.000000
2085-03-12,5.091447
2085-03-13,0.000000
2085-03-14,0.000000
2085-03-15,0.000000
2085-03-16,0.000000
2085-03-17,0.000000
2085-03-18,0.000000
2085-03-19,0.295554
2085-03-20,0.469139
2085-03-21,0.552777
2085-03-22,0.000000
2085-03-23,0.000000
2085-03-24,0.000000
2085-03-25,2.441020
2085-03-26,0.000000
2085-03-27,0.000000
2085-03-28,2.211125
2085-03-29,36.353806
2085-03-30,5.681368
2085-03-31,0.000000
2085-04-01,0.000000
2085-04-02,2.367418
2085-04-03,6.781836
2085-04-04,0.000000
2085-04-05,0.000000
2085-04-06,0.000000
2085-04-07,0.000000
2085-04-08,0.000000
2085-04-09,0.336983
2085-04-10,4.889919
2085-04-11,4.244568
2085-04-12,18.138966
2085-04-13,13.679457
2085-04-14,14.943083
2085-04-15,5.540813
2085-04-16,0.000000
2085-04-17,0.000000
2085-04-18,5.308624
2085-04-19,4.913176
2085-04-20,0.000000
2085-04-21,0.288643
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,0.280212
2085-04-26,3.314298
2085-04-27,52.263508
2085-04-28,10.210157
2085-04-29,0.000000
2085-04-30,0.000000
2085-05-01,0.000000
2085-05-02,0.335663
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,0.000000
2085-05-07,0.000000
2085-05-08,2.776481
2085-05-09,26.162466
2085-05-10,0.000000
2085-05-11,0.000000
2085-05-12,2.400568
2085-05-13,1.403578
2085-05-14,2.861532
2085-05-15,7.136429
2085-05-16,0.000000
2085-05-17,0.591328
2085-05-18,2.423573
2085-05-19,0.000000
2085-05-20,2.219808
2085-05-21,39.816452
2085-05-22,27.189705
2085-05-23,6.504792
2085-05-24,3.048401
2085-05-25,3.018602
2085-05-26,0.000000
2085-05-27,0.000000
2085-05-28,0.000000
2085-05-29,0.000000
2085-05-30,6.209304
2085-05-31,0.642327
2085-06-01,0.000000
2085-06-02,0.000000
2085-06-03,0.000000
2085-06-04,0.000000
2085-06-05,0.475998
2085-06-06,0.557843
2085-06-07,0.650834
2085-06-08,0.409303
2085-06-09,1.008295
2085-06-10,0.737410
2085-06-11,1.744203
2085-06-12,2.547514
2085-06-13,0.895923
2085-06-14,0.000000
2085-06-15,10.379481
2085-06-16,0.000000
2085-06-17,0.000000
2085-06-18,0.000000
2085-06-19,0.000000
2085-06-20,0.000000
2085-06-21,3.779504
2085-06-22,2.477540
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,0.000000
2085-06-26,15.822977
2085-06-27,17.030041
2085-06-28,0.000000
2085-06-29,0.000000
2085-06-30,0.000000
2085-07-01,6.771854
2085-07-02,31.898371
2085-07-03,9.119820
2085-07-04,0.000000
2085-07-05,0.000000
2085-07-06,0.000000
2085-07-07,0.000000
2085-07-08,0.000000
2085-07-09,0.000000
2085-07-10,0.000000
2085-07-11,4.273713
2085-07-12,11.739868
2085-07-13,0.000000
2085-07-14,0.000000
2085-07-15,7.966353
2085-07-16,2.634636
2085-07-17,14.472127
2085-07-18,7.716016
2085-07-19,0.000000
2085-07-20,0.000000
2085-07-21,0.000000
2085-07-22,0.000000
2085-07-23,0.000000
2085-07-24,23.595387
2085-07-25,23.224354
2085-07-26,0.760567
2085-07-27,0.000000
2085-07-28,0.612544
2085-07-29,0.000000
2085-07-30,0.000000
2085-07-31,0.000000
2085-08-01,1.935545
2085-08-02,2.422850
2085-08-03,0.000000
2085-08-04,0.000000
2085-08-05,0.000000
2085-08-06,0.520993
2085-08-07,1.374061
2085-08-08,4.107858
2085-08-09,0.000000
2085-08-10,0.000000
2085-08-11,1.426476
2085-08-12,0.409213
2085-08-13,0.000000
2085-08-14,6.087188
2085-08-15,5.730942
2085-08-16,9.804117
2085-08-17,5.502042
2085-08-18,0.000000
2085-08-19,2.578891
2085-08-20,0.000000
2085-08-21,0.000000
2085-08-22,0.000000
2085-08-23,0.000000
2085-08-24,0.000000
2085-08-25,0.000000
2085-08-26,10.564110
2085-08-27,4.001419
2085-08-28,0.000000
2085-08-29,0.000000
2085-08-30,0.000000
2085-08-31,0.000000
2085-09-01,0.661450
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.000000
2085-09-05,0.000000
2085-09-06,1.084062
2085-09-07,0.000000
2085-09-08,0.879953
2085-09-09,66.791573
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,4.188345
2085-09-13,25.711994
2085-09-14,2.562279
2085-09-15,0.000000
2085-09-16,0.000000
2085-09-17,0.467361
2085-09-18,8.476352
2085-09-19,0.000000
2085-09-20,0.000000
2085-09-21,0.000000
2085-09-22,0.000000
2085-09-23,0.000000
2085-09-24,0.000000
2085-09-25,0.000000
2085-09-26,0.000000
2085-09-27,0.000000
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,0.000000
2085-10-02,0.000000
2085-10-03,0.000000
2085-10-04,0.000000
2085-10-05,0.000000
2085-10-06,0.000000
2085-10-07,0.000000
2085-10-08,0.000000
2085-10-09,0.000000
2085-10-10,0.000000
2085-10-11,0.000000
2085-10-12,0.000000
2085-10-13,0.000000
2085-10-14,0.000000
2085-10-15,10.645191
2085-10-16,6.861769
2085-10-17,1.444798
2085-10-18,9.763764
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,0.000000
2085-10-22,0.355874
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,0.000000
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,0.000000
2085-10-30,0.345550
2085-10-31,0.000000
2085-11-01,0.311344
2085-11-02,0.000000
2085-11-03,0.356662
2085-11-04,8.475062
2085-11-05,0.622065
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,0.000000
2085-11-13,0.000000
2085-11-14,0.000000
2085-11-15,0.000000
2085-11-16,0.000000
2085-11-17,0.000000
2085-11-18,0.000000
2085-11-19,0.000000
2085-11-20,0.000000
2085-11-21,0.911295
2085-11-22,0.947593
2085-11-23,0.749032
2085-11-24,0.000000
2085-11-25,0.000000
2085-11-26,0.000000
2085-11-27,0.000000
2085-11-28,0.391640
2085-11-29,1.178267
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,1.888355
2085-12-03,0.000000
2085-12-04,5.541592
2085-12-05,30.554142
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.705054
2085-12-10,8.338653
2085-12-11,2.133190
2085-12-12,7.934933
2085-12-13,2.516692
2085-12-14,0.000000
2085-12-15,2.469090
2085-12-16,0.000000
2085-12-17,0.832197
2085-12-18,0.000000
2085-12-19,0.000000
2085-12-20,0.000000
2085-12-21,0.000000
2085-12-22,0.821474
2085-12-23,0.000000
2085-12-24,0.000000
2085-12-25,0.000000
2085-12-26,0.000000
2085-12-27,0.000000
2085-12-28,2.517477
2085-12-29,3.350220
2085-12-30,0.000000
2085-12-31,2.211992
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.000000
2086-01-05,0.000000
2086-01-06,0.000000
2086-01-07,0.000000
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,2.717455
2086-01-14,0.000000
2086-01-15,0.000000
2086-01-16,0.989127
2086-01-17,2.924603
2086-01-18,0.000000
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,0.000000
2086-01-29,0.338647
2086-01-30,0.000000
2086-01-31,0.393931
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.000000
2086-02-04,8.928696
2086-02-05,0.000000
2086-02-06,8.197762
2086-02-07,2.305690
2086-02-08,0.000000
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,0.000000
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,0.000000
2086-02-15,0.000000
2086-02-16,0.000000
2086-02-17,0.000000
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.304758
2086-02-22,0.000000
2086-02-23,3.063436
2086-02-24,34.439972
2086-02-25,0.000000
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.000000
2086-03-04,0.000000
2086-03-05,0.861738
2086-03-06,0.000000
2086-03-07,1.329875
2086-03-08,0.000000
2086-03-09,0.000000
2086-03-10,0.000000
2086-03-11,0.000000
2086-03-12,0.000000
2086-03-13,0.000000
2086-03-14,7.970256
2086-03-15,0.000000
2086-03-16,0.000000
2086-03-17,0.000000
2086-03-18,0.000000
2086-03-19,5.291254
2086-03-20,14.932334
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,0.000000
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,0.000000
2086-03-27,0.000000
2086-03-28,6.260476
2086-03-29,8.451330
2086-03-30,0.000000
2086-03-31,0.487085
2086-04-01,0.000000
2086-04-02,0.296231
2086-04-03,17.660528
2086-04-04,3.909538
2086-04-05,0.000000
2086-04-06,0.000000
2086-04-07,0.000000
2086-04-08,0.000000
2086-04-09,6.330061
2086-04-10,0.414259
2086-04-11,0.316145
2086-04-12,0.670934
2086-04-13,0.000000
2086-04-14,0.913306
2086-04-15,12.978686
2086-04-16,4.647652
2086-04-17,0.000000
2086-04-18,3.019422
2086-04-19,1.826032
2086-04-20,9.873631
2086-04-21,3.632375
2086-04-22,0.000000
2086-04-23,2.227848
2086-04-24,10.891225
2086-04-25,2.006249
2086-04-26,0.295014
2086-04-27,0.000000
2086-04-28,12.067542
2086-04-29,5.299749
2086-04-30,1.847919
2086-05-01,12.330398
2086-05-02,0.000000
2086-05-03,0.000000
2086-05-04,0.000000
2086-05-05,2.692744
2086-05-06,47.354176
2086-05-07,6.398233
2086-05-08,0.000000
2086-05-09,0.000000
2086-05-10,0.000000
2086-05-11,0.339268
2086-05-12,15.851296
2086-05-13,0.000000
2086-05-14,0.000000
2086-05-15,19.034857
2086-05-16,14.779994
2086-05-17,1.853834
2086-05-18,0.000000
2086-05-19,0.000000
2086-05-20,0.000000
2086-05-21,0.000000
2086-05-22,0.000000
2086-05-23,0.699443
2086-05-24,0.000000
2086-05-25,0.000000
2086-05-26,0.000000
2086-05-27,0.000000
2086-05-28,0.000000
2086-05-29,2.344218
2086-05-30,18.939020
2086-05-31,20.961464
2086-06-01,0.625107
2086-06-02,2.821095
2086-06-03,5.347060
2086-06-04,18.979092
2086-06-05,0.000000
2086-06-06,6.474108
2086-06-07,5.463634
2086-06-08,0.000000
2086-06-09,1.512712
2086-06-10,8.520427
2086-06-11,18.364058
2086-06-12,0.000000
2086-06-13,0.000000
2086-06-14,7.869518
2086-06-15,12.530734
2086-06-16,0.000000
2086-06-17,0.000000
2086-06-18,1.848015
2086-06-19,27.568724
2086-06-20,0.287432
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,3.955551
2086-06-25,1.825994
2086-06-26,7.125833
2086-06-27,17.797171
2086-06-28,0.000000
2086-06-29,0.000000
2086-06-30,22.926828
2086-07-01,6.421346
2086-07-02,0.000000
2086-07-03,0.000000
2086-07-04,0.000000
2086-07-05,0.000000
2086-07-06,0.000000
2086-07-07,0.000000
2086-07-08,0.000000
2086-07-09,0.000000
2086-07-10,0.000000
2086-07-11,8.236814
2086-07-12,3.749436
2086-07-13,0.000000
2086-07-14,0.000000
2086-07-15,0.000000
2086-07-16,0.324170
2086-07-17,0.000000
2086-07-18,0.000000
2086-07-19,0.604826
2086-07-20,2.842609
2086-07-21,0.000000
2086-07-22,0.000000
2086-07-23,0.000000
2086-07-24,0.000000
2086-07-25,0.000000
2086-07-26,0.000000
2086-07-27,0.000000
2086-07-28,4.028446
2086-07-29,0.000000
2086-07-30,0.000000
2086-07-31,0.000000
2086-08-01,0.737798
2086-08-02,12.326639
2086-08-03,5.360045
2086-08-04,0.000000
2086-08-05,0.000000
2086-08-06,9.138021
2086-08-07,0.000000
2086-08-08,0.000000
2086-08-09,6.288853
2086-08-10,7.742284
2086-08-11,0.000000
2086-08-12,0.000000
2086-08-13,0.000000
2086-08-14,0.000000
2086-08-15,4.401879
2086-08-16,4.266826
2086-08-17,0.445968
2086-08-18,0.000000
2086-08-19,0.501166
2086-08-20,15.353809
2086-08-21,5.588331
2086-08-22,0.000000
2086-08-23,1.744931
2086-08-24,1.178093
2086-08-25,0.000000
2086-08-26,0.702975
2086-08-27,0.000000
2086-08-28,2.502511
2086-08-29,4.342471
2086-08-30,3.749477
2086-08-31,0.745107
2086-09-01,3.972571
2086-09-02,19.506325
2086-09-03,2.011596
2086-09-04,0.000000
2086-09-05,10.039144
2086-09-06,0.000000
2086-09-07,0.000000
2086-09-08,0.000000
2086-09-09,0.000000
2086-09-10,0.000000
2086-09-11,8.371744
2086-09-12,8.892783
2086-09-13,12.637447
2086-09-14,18.435249
2086-09-15,0.000000
2086-09-16,0.000000
2086-09-17,1.505991
2086-09-18,0.000000
2086-09-19,0.000000
2086-09-20,2.724622
2086-09-21,18.364361
2086-09-22,9.895092
2086-09-23,0.000000
2086-09-24,0.529526
2086-09-25,0.000000
2086-09-26,0.000000
2086-09-27,0.000000
2086-09-28,0.000000
2086-09-29,2.530947
2086-09-30,0.363265
2086-10-01,0.000000
2086-10-02,0.000000
2086-10-03,0.000000
2086-10-04,0.000000
2086-10-05,0.000000
2086-10-06,0.000000
2086-10-07,0.000000
2086-10-08,3.325617
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.000000
2086-10-13,0.000000
2086-10-14,0.000000
2086-10-15,0.000000
2086-10-16,0.000000
2086-10-17,0.000000
2086-10-18,5.192731
2086-10-19,7.044404
2086-10-20,7.149209
2086-10-21,0.285829
2086-10-22,0.000000
2086-10-23,0.000000
2086-10-24,4.191556
2086-10-25,0.000000
2086-10-26,0.533391
2086-10-27,0.518806
2086-10-28,1.694024
2086-10-29,0.000000
2086-10-30,0.000000
2086-10-31,0.000000
2086-11-01,0.000000
2086-11-02,0.000000
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,0.317627
2086-11-06,0.889536
2086-11-07,0.000000
2086-11-08,0.000000
2086-11-09,0.000000
2086-11-10,0.000000
2086-11-11,0.000000
2086-11-12,0.000000
2086-11-13,0.000000
2086-11-14,0.000000
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.746318
2086-11-18,0.000000
2086-11-19,1.193742
2086-11-20,0.871057
2086-11-21,0.000000
2086-11-22,0.320700
2086-11-23,13.309762
2086-11-24,4.639927
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,0.000000
2086-11-28,0.000000
2086-11-29,0.000000
2086-11-30,0.000000
2086-12-01,0.000000
2086-12-02,0.000000
2086-12-03,0.000000
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,4.175233
2086-12-07,4.495566
2086-12-08,0.000000
2086-12-09,0.000000
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,1.362332
2086-12-13,1.410422
2086-12-14,0.000000
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,2.353110
2086-12-20,18.338196
2086-12-21,17.302742
2086-12-22,0.627012
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,0.380198
2086-12-26,7.251915
2086-12-27,3.470260
2086-12-28,0.000000
2086-12-29,0.000000
