#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2076-08-11,302.500458
2076-08-12,302.893951
2076-08-13,304.018433
2076-08-14,303.227692
2076-08-15,302.815948
2076-08-16,303.672485
2076-08-17,304.692352
2076-08-18,304.990387
2076-08-19,304.831482
2076-08-20,303.830750
2076-08-21,301.090149
2076-08-22,299.898132
2076-08-23,301.340698
2076-08-24,302.300903
2076-08-25,302.847687
2076-08-26,303.349518
2076-08-27,298.202637
2076-08-28,292.102417
2076-08-29,291.152802
2076-08-30,293.879791
2076-08-31,297.848785
2076-09-01,302.905762
2076-09-02,303.397339
2076-09-03,298.905884
2076-09-04,295.987488
2076-09-05,298.424652
2076-09-06,292.829315
2076-09-07,291.100861
2076-09-08,291.325104
2076-09-09,291.993042
2076-09-10,291.554871
2076-09-11,297.051544
2076-09-12,290.870911
2076-09-13,282.103149
2076-09-14,283.318268
2076-09-15,293.428528
2076-09-16,296.653748
2076-09-17,297.599548
2076-09-18,299.309570
2076-09-19,287.631104
2076-09-20,281.996399
2076-09-21,283.498871
2076-09-22,288.043549
2076-09-23,285.184357
2076-09-24,285.071472
2076-09-25,286.628387
2076-09-26,281.239685
2076-09-27,281.238068
2076-09-28,287.524902
2076-09-29,291.610168
2076-09-30,288.030212
2076-10-01,283.277527
2076-10-02,284.911194
2076-10-03,285.946808
2076-10-04,284.573669
2076-10-05,286.256714
2076-10-06,291.056152
2076-10-07,291.679321
2076-10-08,287.558075
2076-10-09,280.623047
2076-10-10,280.941925
2076-10-11,284.510101
2076-10-12,283.196899
2076-10-13,278.430786
2076-10-14,276.538025
2076-10-15,277.173492
2076-10-16,280.527313
2076-10-17,279.339539
2076-10-18,279.223450
2076-10-19,276.144562
2076-10-20,279.956757
2076-10-21,284.137726
2076-10-22,280.389648
2076-10-23,279.190063
2076-10-24,280.938385
2076-10-25,280.784912
2076-10-26,283.036804
2076-10-27,276.626587
2076-10-28,271.510956
2076-10-29,268.612946
2076-10-30,271.037384
2076-10-31,272.833466
2076-11-01,275.868805
2076-11-02,275.837616
2076-11-03,273.104736
2076-11-04,273.691711
2076-11-05,271.984161
2076-11-06,273.278687
2076-11-07,273.510162
2076-11-08,275.035858
2076-11-09,274.152130
2076-11-10,277.311310
2076-11-11,273.765106
2076-11-12,275.273865
2076-11-13,271.379547
2076-11-14,271.327606
2076-11-15,267.216888
2076-11-16,269.453979
2076-11-17,272.499756
2076-11-18,278.022003
2076-11-19,277.199829
2076-11-20,274.964172
2076-11-21,270.875031
2076-11-22,269.582886
2076-11-23,269.602051
2076-11-24,272.493378
2076-11-25,275.720734
2076-11-26,281.000702
2076-11-27,272.439697
2076-11-28,270.042053
2076-11-29,267.988983
2076-11-30,266.398102
2076-12-01,268.261169
2076-12-02,266.950684
2076-12-03,261.238434
2076-12-04,258.261475
2076-12-05,265.549042
2076-12-06,266.617401
2076-12-07,261.871063
2076-12-08,265.559357
2076-12-09,267.863556
2076-12-10,261.394806
2076-12-11,254.588577
2076-12-12,253.767090
2076-12-13,251.651474
2076-12-14,248.745346
2076-12-15,249.648788
2076-12-16,261.131439
2076-12-17,269.452087
2076-12-18,272.054382
2076-12-19,266.735901
2076-12-20,262.022552
2076-12-21,262.781342
2076-12-22,264.660706
2076-12-23,259.028595
2076-12-24,260.320007
2076-12-25,266.172516
2076-12-26,267.627472
2076-12-27,266.746246
2076-12-28,269.514465
2076-12-29,270.117798
2076-12-30,270.013092
2076-12-31,270.647369
2077-01-01,268.271973
2077-01-02,270.147644
2077-01-03,272.299164
2077-01-04,275.154144
2077-01-05,270.741119
2077-01-06,269.926819
2077-01-07,264.832489
2077-01-08,263.398895
2077-01-09,263.207886
2077-01-10,268.258911
2077-01-11,274.934570
2077-01-12,264.660828
2077-01-13,262.552460
2077-01-14,265.223358
2077-01-15,267.326172
2077-01-16,266.522003
2077-01-17,265.702118
2077-01-18,268.083282
2077-01-19,267.958313
2077-01-20,268.504333
2077-01-21,267.844635
2077-01-22,267.704437
2077-01-23,266.187439
2077-01-24,266.721710
2077-01-25,262.715210
2077-01-26,261.469879
2077-01-27,259.978302
2077-01-28,267.717438
2077-01-29,268.463959
2077-01-30,269.767914
2077-01-31,267.072113
2077-02-01,268.976837
2077-02-02,269.359070
2077-02-03,268.496674
2077-02-04,270.931366
2077-02-05,268.371643
2077-02-06,264.751862
2077-02-07,257.194611
2077-02-08,255.564651
2077-02-09,258.120026
2077-02-10,265.408813
2077-02-11,267.313660
2077-02-12,268.236908
2077-02-13,268.520264
2077-02-14,269.282196
2077-02-15,270.747314
2077-02-16,268.855835
2077-02-17,268.494110
2077-02-18,271.946472
2077-02-19,271.744843
2077-02-20,270.808685
2077-02-21,273.461060
2077-02-22,270.788239
2077-02-23,268.169861
2077-02-24,270.251984
2077-02-25,275.427307
2077-02-26,276.991028
2077-02-27,267.864258
2077-02-28,272.078217
2077-03-01,269.883575
2077-03-02,273.920563
2077-03-03,272.623383
2077-03-04,271.808624
2077-03-05,280.116791
2077-03-06,271.148773
2077-03-07,271.083038
2077-03-08,275.057251
2077-03-09,272.871277
2077-03-10,276.894562
2077-03-11,273.867493
2077-03-12,275.129761
2077-03-13,275.397888
2077-03-14,279.181549
2077-03-15,276.860535
2077-03-16,271.968323
2077-03-17,272.225403
2077-03-18,272.235382
2077-03-19,279.399872
2077-03-20,280.819672
2077-03-21,269.985107
2077-03-22,269.890594
2077-03-23,274.823944
2077-03-24,281.602661
2077-03-25,279.264404
2077-03-26,273.078033
2077-03-27,279.176300
2077-03-28,278.649902
2077-03-29,278.333679
2077-03-30,281.394043
2077-03-31,273.232300
2077-04-01,272.677948
2077-04-02,272.295990
2077-04-03,271.508759
2077-04-04,276.218292
2077-04-05,281.871368
2077-04-06,278.755646
2077-04-07,273.470276
2077-04-08,274.918945
2077-04-09,276.110229
2077-04-10,273.452332
2077-04-11,279.847351
2077-04-12,278.588867
2077-04-13,274.518585
2077-04-14,280.087372
2077-04-15,274.167999
2077-04-16,275.230164
2077-04-17,278.763428
2077-04-18,282.391174
2077-04-19,285.511719
2077-04-20,282.137726
2077-04-21,285.343994
2077-04-22,285.571045
2077-04-23,288.424255
2077-04-24,283.305450
2077-04-25,283.493713
2077-04-26,276.948029
2077-04-27,275.869507
2077-04-28,277.816650
2077-04-29,277.441650
2077-04-30,281.388031
2077-05-01,283.611694
2077-05-02,285.674561
2077-05-03,289.445526
2077-05-04,290.830780
2077-05-05,285.959930
2077-05-06,281.899628
2077-05-07,278.760651
2077-05-08,279.884796
2077-05-09,283.247437
2077-05-10,288.376251
2077-05-11,289.183441
2077-05-12,291.540466
2077-05-13,291.762726
2077-05-14,288.993256
2077-05-15,287.394775
2077-05-16,286.763245
2077-05-17,290.978760
2077-05-18,294.303131
2077-05-19,293.597900
2077-05-20,284.314728
2077-05-21,288.126923
2077-05-22,291.811584
2077-05-23,288.472565
2077-05-24,286.719360
2077-05-25,290.950073
2077-05-26,285.422424
2077-05-27,282.512726
2077-05-28,286.651367
2077-05-29,283.286926
2077-05-30,284.885376
2077-05-31,288.025421
2077-06-01,290.486481
2077-06-02,290.849792
2077-06-03,291.359741
2077-06-04,292.011536
2077-06-05,286.219971
2077-06-06,286.002136
2077-06-07,287.196777
2077-06-08,284.931793
2077-06-09,284.061981
2077-06-10,289.071014
2077-06-11,291.663483
2077-06-12,293.920349
2077-06-13,293.534698
2077-06-14,291.721466
2077-06-15,286.367218
2077-06-16,285.575775
2077-06-17,289.195557
2077-06-18,294.848297
2077-06-19,296.956482
2077-06-20,297.826935
2077-06-21,296.322784
2077-06-22,298.227905
2077-06-23,299.131409
2077-06-24,296.349152
2077-06-25,292.481506
2077-06-26,299.473419
2077-06-27,303.542908
2077-06-28,299.265839
2077-06-29,298.290802
2077-06-30,297.164368
2077-07-01,295.163361
2077-07-02,298.393280
2077-07-03,300.381775
2077-07-04,301.413849
2077-07-05,303.660614
2077-07-06,301.064392
2077-07-07,298.399353
2077-07-08,297.710480
2077-07-09,301.568420
2077-07-10,300.145264
2077-07-11,299.056946
2077-07-12,299.806610
2077-07-13,297.675659
2077-07-14,297.995270
2077-07-15,296.983307
2077-07-16,304.870209
2077-07-17,300.180054
2077-07-18,299.416443
2077-07-19,296.526672
2077-07-20,303.581238
2077-07-21,303.004578
2077-07-22,304.317413
2077-07-23,304.528931
2077-07-24,302.229675
2077-07-25,301.804901
2077-07-26,301.900146
2077-07-27,302.894867
2077-07-28,298.862885
2077-07-29,297.168243
2077-07-30,295.780029
2077-07-31,294.948547
2077-08-01,292.989532
2077-08-02,294.760559
2077-08-03,295.235199
2077-08-04,294.162109
2077-08-05,295.018250
2077-08-06,293.443359
2077-08-07,300.155396
2077-08-08,296.234344
2077-08-09,295.595367
2077-08-10,296.958771
2077-08-11,297.332825
2077-08-12,299.964722
2077-08-13,298.841553
2077-08-14,298.135773
2077-08-15,298.735718
2077-08-16,300.685211
2077-08-17,298.706268
2077-08-18,297.402863
2077-08-19,304.122070
2077-08-20,302.286560
2077-08-21,301.176361
2077-08-22,300.696625
2077-08-23,300.252136
2077-08-24,302.769409
2077-08-25,301.858429
2077-08-26,299.655609
2077-08-27,299.648560
2077-08-28,299.313141
2077-08-29,299.065491
2077-08-30,299.025269
2077-08-31,299.465912
2077-09-01,295.327637
2077-09-02,294.189667
2077-09-03,292.851379
2077-09-04,293.156403
2077-09-05,293.874817
2077-09-06,290.946289
2077-09-07,285.209137
2077-09-08,289.040649
2077-09-09,290.435608
2077-09-10,287.421631
2077-09-11,285.742493
2077-09-12,287.683289
2077-09-13,289.965607
2077-09-14,290.119537
2077-09-15,290.361053
2077-09-16,290.028290
2077-09-17,288.640228
2077-09-18,286.870239
2077-09-19,286.856445
2077-09-20,287.984711
2077-09-21,288.548615
2077-09-22,287.645020
2077-09-23,287.632721
2077-09-24,288.976074
2077-09-25,289.935608
2077-09-26,288.592468
2077-09-27,288.113922
2077-09-28,285.415405
2077-09-29,290.662689
2077-09-30,290.378876
2077-10-01,289.308197
2077-10-02,287.183441
2077-10-03,287.877747
2077-10-04,285.268616
2077-10-05,283.749390
2077-10-06,278.594452
2077-10-07,281.178131
2077-10-08,283.873169
2077-10-09,283.915314
2077-10-10,284.682434
2077-10-11,287.781433
2077-10-12,282.142426
2077-10-13,278.976929
2077-10-14,278.439209
2077-10-15,281.831696
2077-10-16,282.181152
2077-10-17,277.786499
2077-10-18,276.971802
2077-10-19,281.408630
2077-10-20,285.690247
2077-10-21,286.677002
2077-10-22,288.319702
2077-10-23,285.047638
2077-10-24,290.218384
2077-10-25,285.622345
2077-10-26,276.956848
2077-10-27,277.236816
2077-10-28,277.469299
2077-10-29,273.293945
2077-10-30,278.472351
2077-10-31,283.137878
2077-11-01,283.115784
2077-11-02,275.337036
2077-11-03,270.397461
2077-11-04,267.631470
2077-11-05,269.753571
2077-11-06,277.837097
2077-11-07,278.474365
2077-11-08,276.943756
2077-11-09,272.335419
2077-11-10,278.249664
2077-11-11,273.543732
2077-11-12,276.367920
2077-11-13,274.892303
2077-11-14,271.002380
2077-11-15,270.557159
2077-11-16,267.697174
2077-11-17,269.932312
2077-11-18,272.447845
2077-11-19,273.145233
2077-11-20,269.533508
2077-11-21,269.341095
2077-11-22,268.872772
2077-11-23,266.311920
2077-11-24,268.542877
2077-11-25,271.270996
2077-11-26,274.721252
2077-11-27,272.335571
2077-11-28,264.747925
2077-11-29,263.010132
2077-11-30,265.428070
2077-12-01,268.398865
2077-12-02,266.211548
2077-12-03,267.806793
2077-12-04,267.411224
2077-12-05,268.689331
2077-12-06,265.672516
2077-12-07,270.018433
2077-12-08,272.052948
2077-12-09,271.826752
2077-12-10,276.168579
2077-12-11,276.567017
2077-12-12,269.995300
2077-12-13,268.508972
2077-12-14,268.049896
2077-12-15,264.239197
2077-12-16,262.782654
2077-12-17,260.917297
2077-12-18,263.137085
2077-12-19,265.672150
2077-12-20,264.234772
2077-12-21,264.181366
2077-12-22,258.468353
2077-12-23,252.615036
2077-12-24,253.882492
2077-12-25,254.007492
2077-12-26,254.330627
2077-12-27,257.390839
2077-12-28,257.395660
2077-12-29,247.994141
2077-12-30,245.169754
2077-12-31,246.928787
2078-01-01,259.431213
2078-01-02,271.432465
2078-01-03,271.449371
2078-01-04,273.022125
2078-01-05,271.629242
2078-01-06,267.295654
2078-01-07,263.086609
2078-01-08,265.457489
2078-01-09,267.192505
2078-01-10,266.618164
2078-01-11,267.454071
2078-01-12,256.965668
2078-01-13,252.949371
2078-01-14,255.888107
2078-01-15,260.206299
2078-01-16,260.936646
2078-01-17,260.402252
2078-01-18,261.049622
2078-01-19,264.237885
2078-01-20,261.171692
2078-01-21,259.359680
2078-01-22,256.061737
2078-01-23,252.848206
2078-01-24,253.153641
2078-01-25,255.413605
2078-01-26,257.317871
2078-01-27,259.867859
2078-01-28,259.774261
2078-01-29,259.759033
2078-01-30,259.491028
2078-01-31,264.456665
2078-02-01,264.647064
2078-02-02,266.636475
2078-02-03,268.825500
2078-02-04,267.907349
2078-02-05,274.924408
2078-02-06,273.264130
2078-02-07,264.081726
2078-02-08,262.142212
2078-02-09,262.132355
2078-02-10,265.911896
2078-02-11,268.473328
2078-02-12,266.829529
2078-02-13,267.654266
2078-02-14,268.390289
2078-02-15,271.194305
2078-02-16,275.916046
2078-02-17,272.281006
2078-02-18,272.680084
2078-02-19,270.663300
2078-02-20,272.973419
2078-02-21,271.777771
2078-02-22,273.891205
2078-02-23,276.925140
2078-02-24,276.424286
2078-02-25,272.750183
2078-02-26,271.656830
2078-02-27,271.780090
2078-02-28,271.785034
2078-03-01,271.332397
2078-03-02,270.805145
2078-03-03,278.164398
2078-03-04,271.769135
2078-03-05,270.261932
2078-03-06,275.238068
2078-03-07,278.394958
2078-03-08,274.606476
2078-03-09,276.915894
2078-03-10,288.524841
2078-03-11,279.077454
2078-03-12,273.169281
2078-03-13,276.891296
2078-03-14,274.925842
2078-03-15,271.260864
2078-03-16,271.159698
2078-03-17,277.049713
2078-03-18,274.805481
2078-03-19,276.371979
2078-03-20,276.346466
2078-03-21,279.381775
2078-03-22,277.616486
2078-03-23,283.623230
2078-03-24,280.996643
2078-03-25,280.154846
2078-03-26,275.145050
2078-03-27,277.175629
2078-03-28,282.616638
2078-03-29,282.762634
2078-03-30,281.130188
2078-03-31,279.379150
2078-04-01,284.377167
2078-04-02,286.598633
2078-04-03,286.774658
2078-04-04,287.554657
2078-04-05,279.149109
2078-04-06,280.937744
2078-04-07,276.942322
2078-04-08,276.217529
2078-04-09,280.021484
2078-04-10,281.000610
2078-04-11,277.801361
2078-04-12,282.776794
2078-04-13,281.764130
2078-04-14,277.422760
2078-04-15,278.459442
2078-04-16,281.189026
2078-04-17,280.786316
2078-04-18,280.943054
2078-04-19,283.407166
2078-04-20,286.712311
2078-04-21,287.483337
2078-04-22,289.580322
2078-04-23,282.732727
2078-04-24,285.686707
2078-04-25,284.677856
2078-04-26,286.342926
2078-04-27,283.272583
2078-04-28,283.114594
2078-04-29,281.690247
2078-04-30,284.792419
2078-05-01,288.879547
2078-05-02,290.900391
2078-05-03,289.307190
2078-05-04,286.889343
2078-05-05,285.326538
2078-05-06,287.610229
2078-05-07,288.554016
2078-05-08,286.728729
2078-05-09,288.156097
2078-05-10,289.122131
2078-05-11,289.078064
2078-05-12,291.162048
2078-05-13,290.907501
2078-05-14,288.130890
2078-05-15,283.314758
2078-05-16,281.097412
2078-05-17,283.689758
2078-05-18,286.989655
2078-05-19,288.241455
2078-05-20,290.136383
2078-05-21,291.158203
2078-05-22,287.775299
2078-05-23,290.275543
2078-05-24,294.991516
2078-05-25,293.603149
2078-05-26,290.164215
2078-05-27,291.010590
2078-05-28,292.097229
2078-05-29,294.519592
2078-05-30,295.531097
2078-05-31,293.684021
2078-06-01,290.191650
2078-06-02,288.912659
2078-06-03,289.481110
2078-06-04,288.314240
2078-06-05,287.511414
2078-06-06,287.761780
2078-06-07,287.726562
2078-06-08,289.109009
2078-06-09,291.551575
2078-06-10,292.385468
2078-06-11,293.968231
2078-06-12,293.521179
2078-06-13,292.601440
2078-06-14,288.605865
2078-06-15,288.756958
2078-06-16,290.809113
2078-06-17,291.998444
2078-06-18,292.742218
2078-06-19,293.874817
2078-06-20,294.043396
2078-06-21,295.626190
2078-06-22,298.032623
2078-06-23,298.906311
2078-06-24,296.778961
2078-06-25,297.134491
2078-06-26,298.729767
2078-06-27,299.005096
2078-06-28,298.661560
2078-06-29,299.501648
2078-06-30,299.443848
2078-07-01,296.840302
2078-07-02,293.095154
2078-07-03,292.212616
2078-07-04,296.057190
2078-07-05,297.665131
2078-07-06,298.242737
2078-07-07,296.510223
2078-07-08,293.698883
2078-07-09,296.983337
2078-07-10,299.388519
2078-07-11,296.575836
2078-07-12,297.990173
2078-07-13,297.697388
2078-07-14,292.723572
2078-07-15,296.709351
2078-07-16,299.639984
2078-07-17,301.490112
2078-07-18,299.494263
2078-07-19,300.468018
2078-07-20,300.394562
2078-07-21,299.027710
2078-07-22,295.670166
2078-07-23,294.903809
2078-07-24,293.822876
2078-07-25,294.198364
2078-07-26,295.638031
2078-07-27,294.779724
2078-07-28,295.074310
2078-07-29,296.639862
2078-07-30,296.222412
2078-07-31,295.017670
2078-08-01,294.477173
2078-08-02,293.113159
2078-08-03,293.252502
2078-08-04,292.995178
2078-08-05,294.347504
2078-08-06,294.688446
2078-08-07,293.142029
2078-08-08,290.956024
2078-08-09,294.197357
2078-08-10,295.713684
2078-08-11,297.654694
2078-08-12,295.600952
2078-08-13,292.828583
2078-08-14,294.733276
2078-08-15,294.346680
2078-08-16,290.085846
2078-08-17,293.297882
2078-08-18,289.843445
2078-08-19,293.071350
2078-08-20,295.803833
2078-08-21,293.264862
2078-08-22,290.286835
2078-08-23,295.180817
2078-08-24,290.021942
2078-08-25,291.724731
2078-08-26,291.164368
2078-08-27,292.769226
2078-08-28,293.805359
2078-08-29,292.318451
2078-08-30,293.761841
2078-08-31,288.765625
2078-09-01,287.959564
2078-09-02,288.442322
2078-09-03,290.138336
2078-09-04,291.034851
2078-09-05,291.687225
2078-09-06,290.870270
2078-09-07,289.617676
2078-09-08,291.998596
2078-09-09,290.540710
2078-09-10,286.892456
2078-09-11,286.273315
2078-09-12,288.523193
2078-09-13,290.308624
2078-09-14,291.673126
2078-09-15,294.490753
2078-09-16,295.501709
2078-09-17,289.857788
2078-09-18,285.315399
2078-09-19,283.458344
2078-09-20,286.242157
2078-09-21,289.582001
2078-09-22,291.673523
2078-09-23,290.627930
2078-09-24,286.617554
2078-09-25,281.626556
2078-09-26,280.008698
2078-09-27,285.165833
2078-09-28,288.855988
2078-09-29,290.081726
2078-09-30,286.624756
2078-10-01,285.855347
2078-10-02,287.522247
2078-10-03,289.434021
2078-10-04,291.281158
2078-10-05,285.998352
2078-10-06,285.194489
2078-10-07,280.383667
2078-10-08,287.236267
2078-10-09,287.169464
2078-10-10,279.085999
2078-10-11,273.695618
2078-10-12,271.225464
2078-10-13,274.489960
2078-10-14,276.922791
2078-10-15,278.982635
2078-10-16,274.720215
2078-10-17,283.622650
2078-10-18,271.133270
2078-10-19,272.117828
2078-10-20,276.709045
2078-10-21,274.266571
2078-10-22,278.539734
2078-10-23,276.584320
2078-10-24,280.353058
2078-10-25,276.407013
2078-10-26,279.160858
2078-10-27,282.034882
2078-10-28,279.060883
2078-10-29,271.116943
2078-10-30,276.576782
2078-10-31,279.632568
2078-11-01,280.676636
2078-11-02,278.311584
2078-11-03,279.053162
2078-11-04,285.655182
2078-11-05,274.536102
2078-11-06,271.656921
2078-11-07,268.856110
2078-11-08,270.274445
2078-11-09,275.869781
2078-11-10,278.842712
2078-11-11,275.879333
2078-11-12,278.065979
2078-11-13,278.854462
2078-11-14,272.502197
2078-11-15,273.452271
2078-11-16,274.023529
2078-11-17,272.284149
2078-11-18,272.145416
2078-11-19,270.428040
2078-11-20,270.286469
2078-11-21,270.276093
2078-11-22,275.579071
2078-11-23,272.195312
2078-11-24,270.346741
2078-11-25,265.588989
2078-11-26,260.330627
2078-11-27,256.199554
2078-11-28,261.402771
2078-11-29,265.555267
2078-11-30,269.418427
2078-12-01,269.097809
2078-12-02,263.520813
2078-12-03,262.969360
2078-12-04,263.145477
2078-12-05,263.406860
2078-12-06,269.490112
2078-12-07,267.360962
2078-12-08,266.618988
2078-12-09,266.233246
2078-12-10,266.636414
2078-12-11,267.982513
2078-12-12,267.852966
2078-12-13,263.539917
2078-12-14,260.494263
2078-12-15,260.040680
2078-12-16,262.869751
2078-12-17,263.046143
2078-12-18,270.141876
2078-12-19,269.892181
2078-12-20,270.646057
2078-12-21,262.075348
2078-12-22,262.494019
2078-12-23,263.024414
2078-12-24,263.943878
2078-12-25,268.202301
2078-12-26,269.842407
2078-12-27,271.689209
2078-12-28,271.714233
2078-12-29,271.221497
2078-12-30,273.918671
2078-12-31,273.462708
2079-01-01,273.815918
2079-01-02,255.561432
2079-01-03,259.253418
2079-01-04,262.273071
2079-01-05,265.458740
2079-01-06,247.919373
2079-01-07,257.844452
2079-01-08,260.347992
2079-01-09,264.434296
2079-01-10,266.702698
2079-01-11,266.938171
2079-01-12,265.256866
2079-01-13,262.676056
2079-01-14,265.542542
2079-01-15,269.082764
2079-01-16,268.953430
2079-01-17,267.668457
2079-01-18,262.687866
2079-01-19,265.851410
2079-01-20,268.359528
2079-01-21,269.364746
2079-01-22,264.975311
2079-01-23,263.891907
2079-01-24,264.863403
2079-01-25,260.626801
2079-01-26,260.655548
2079-01-27,260.629578
2079-01-28,261.124817
2079-01-29,264.570129
2079-01-30,261.821198
2079-01-31,259.716919
2079-02-01,262.577148
2079-02-02,265.144318
2079-02-03,266.963715
2079-02-04,267.310211
2079-02-05,263.070526
2079-02-06,264.853790
2079-02-07,252.984894
2079-02-08,257.299438
2079-02-09,264.745331
2079-02-10,264.382874
2079-02-11,260.638763
2079-02-12,263.984253
2079-02-13,264.294739
2079-02-14,267.498993
2079-02-15,269.545288
2079-02-16,272.622314
2079-02-17,270.088196
2079-02-18,268.144897
2079-02-19,270.790588
2079-02-20,269.971100
2079-02-21,271.542603
2079-02-22,276.441040
2079-02-23,274.650665
2079-02-24,272.069092
2079-02-25,277.822021
2079-02-26,271.781677
2079-02-27,268.567230
2079-02-28,270.351379
2079-03-01,268.898102
2079-03-02,271.940094
2079-03-03,272.954865
2079-03-04,271.883331
2079-03-05,269.853149
2079-03-06,268.857941
2079-03-07,265.575775
2079-03-08,269.877045
2079-03-09,270.454468
2079-03-10,268.596130
2079-03-11,269.836548
2079-03-12,272.680023
2079-03-13,275.329193
2079-03-14,277.023743
2079-03-15,278.634918
2079-03-16,273.313873
2079-03-17,273.613159
2079-03-18,276.047241
2079-03-19,275.512054
2079-03-20,273.743073
2079-03-21,273.150208
2079-03-22,275.928772
2079-03-23,279.150513
2079-03-24,278.792084
2079-03-25,278.000031
2079-03-26,279.284698
2079-03-27,276.157379
2079-03-28,272.055939
2079-03-29,272.528381
2079-03-30,273.831512
2079-03-31,273.065155
2079-04-01,277.938324
2079-04-02,284.596375
2079-04-03,280.294220
2079-04-04,282.946991
2079-04-05,283.048126
2079-04-06,280.581085
2079-04-07,282.462036
2079-04-08,281.205627
2079-04-09,280.771942
2079-04-10,283.178558
2079-04-11,278.997894
2079-04-12,278.076324
2079-04-13,275.407898
2079-04-14,282.292694
2079-04-15,282.320465
2079-04-16,279.096222
2079-04-17,280.301056
2079-04-18,283.115997
2079-04-19,282.831268
2079-04-20,285.081085
2079-04-21,282.326080
2079-04-22,280.289215
2079-04-23,280.648834
2079-04-24,287.901825
2079-04-25,285.873169
2079-04-26,286.484161
2079-04-27,285.564087
2079-04-28,285.892456
2079-04-29,281.382690
2079-04-30,280.299774
2079-05-01,286.292236
2079-05-02,285.323730
2079-05-03,285.545959
2079-05-04,285.513611
2079-05-05,284.276886
2079-05-06,282.325043
2079-05-07,281.975006
2079-05-08,286.281464
2079-05-09,290.862457
2079-05-10,288.498840
2079-05-11,287.344910
2079-05-12,287.033447
2079-05-13,282.253418
2079-05-14,286.758087
2079-05-15,286.802979
2079-05-16,284.270477
2079-05-17,290.993439
2079-05-18,288.921051
2079-05-19,289.310760
2079-05-20,289.269012
2079-05-21,288.689087
2079-05-22,288.378418
2079-05-23,290.862152
2079-05-24,291.710205
2079-05-25,291.391022
2079-05-26,291.865356
2079-05-27,291.854675
2079-05-28,288.764130
2079-05-29,287.039886
2079-05-30,290.104492
2079-05-31,294.301178
2079-06-01,292.913483
2079-06-02,294.432922
2079-06-03,291.657867
2079-06-04,287.871735
2079-06-05,287.403839
2079-06-06,287.152893
2079-06-07,286.883087
2079-06-08,296.328949
2079-06-09,296.609680
2079-06-10,294.414978
2079-06-11,293.276581
2079-06-12,293.569794
2079-06-13,291.713043
2079-06-14,293.218689
2079-06-15,294.012329
2079-06-16,296.817017
2079-06-17,295.977112
2079-06-18,294.556427
2079-06-19,293.465057
2079-06-20,289.666412
2079-06-21,289.063019
2079-06-22,289.852264
2079-06-23,292.920013
2079-06-24,296.403076
2079-06-25,298.478058
2079-06-26,294.470764
2079-06-27,290.894318
2079-06-28,288.897827
2079-06-29,289.659760
2079-06-30,289.353729
2079-07-01,290.790497
2079-07-02,293.266113
2079-07-03,295.337097
2079-07-04,294.592346
2079-07-05,296.621948
2079-07-06,296.078003
2079-07-07,297.449219
2079-07-08,294.661530
2079-07-09,298.419983
2079-07-10,296.612915
2079-07-11,294.173645
2079-07-12,291.619598
2079-07-13,292.670044
2079-07-14,296.254913
2079-07-15,294.379364
2079-07-16,294.915466
2079-07-17,296.090820
2079-07-18,296.585632
2079-07-19,296.648834
2079-07-20,297.429626
2079-07-21,296.088135
2079-07-22,294.651428
2079-07-23,296.984406
2079-07-24,296.357147
2079-07-25,295.437531
2079-07-26,295.193085
2079-07-27,294.629364
2079-07-28,295.728149
2079-07-29,297.009430
2079-07-30,297.430664
2079-07-31,296.992584
2079-08-01,295.831085
2079-08-02,286.784058
2079-08-03,286.043427
2079-08-04,287.451569
2079-08-05,292.653656
2079-08-06,292.366852
2079-08-07,289.338165
2079-08-08,289.584229
2079-08-09,292.616333
2079-08-10,291.442444
2079-08-11,289.321686
2079-08-12,289.102509
2079-08-13,290.298218
2079-08-14,291.825378
2079-08-15,292.123322
2079-08-16,289.202759
2079-08-17,290.118073
2079-08-18,291.139771
2079-08-19,291.697815
2079-08-20,289.832306
2079-08-21,288.824707
2079-08-22,289.769318
2079-08-23,290.579865
2079-08-24,289.196045
2079-08-25,286.584808
2079-08-26,287.246002
2079-08-27,288.089996
2079-08-28,290.107941
2079-08-29,290.533691
2079-08-30,290.203156
2079-08-31,291.354675
2079-09-01,290.470093
2079-09-02,290.999298
2079-09-03,290.067810
2079-09-04,291.334473
2079-09-05,290.125458
2079-09-06,289.592285
2079-09-07,291.340149
2079-09-08,296.076691
2079-09-09,297.513763
2079-09-10,294.270233
2079-09-11,292.840027
2079-09-12,291.142059
2079-09-13,295.853363
2079-09-14,297.368317
2079-09-15,295.798798
2079-09-16,294.302307
2079-09-17,293.206940
2079-09-18,290.372528
2079-09-19,294.161835
2079-09-20,292.627472
2079-09-21,296.902893
2079-09-22,291.146271
2079-09-23,290.095398
2079-09-24,287.587402
2079-09-25,287.674377
2079-09-26,287.504608
2079-09-27,287.615204
2079-09-28,290.544067
2079-09-29,289.257812
2079-09-30,282.688049
2079-10-01,279.746246
2079-10-02,281.832367
2079-10-03,282.886932
