#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2085-02-19,269.074982
2085-02-20,270.514282
2085-02-21,270.434875
2085-02-22,267.133606
2085-02-23,272.563171
2085-02-24,274.874908
2085-02-25,275.392975
2085-02-26,272.570343
2085-02-27,267.528503
2085-02-28,264.480499
2085-03-01,264.422974
2085-03-02,266.654938
2085-03-03,260.517883
2085-03-04,268.026245
2085-03-05,273.258484
2085-03-06,275.329041
2085-03-07,277.966156
2085-03-08,278.538391
2085-03-09,272.511475
2085-03-10,266.538818
2085-03-11,275.428955
2085-03-12,272.357330
2085-03-13,271.549469
2085-03-14,276.437256
2085-03-15,274.969940
2085-03-16,275.684692
2085-03-17,276.759308
2085-03-18,276.895721
2085-03-19,280.272247
2085-03-20,286.352722
2085-03-21,289.792664
2085-03-22,277.345276
2085-03-23,268.860962
2085-03-24,270.645294
2085-03-25,272.895020
2085-03-26,276.526550
2085-03-27,277.833649
2085-03-28,282.088501
2085-03-29,287.428741
2085-03-30,275.839142
2085-03-31,275.345642
2085-04-01,280.167847
2085-04-02,282.383942
2085-04-03,286.114838
2085-04-04,284.399872
2085-04-05,281.707031
2085-04-06,274.696655
2085-04-07,272.223694
2085-04-08,271.875488
2085-04-09,271.921661
2085-04-10,279.080505
2085-04-11,279.643402
2085-04-12,277.675171
2085-04-13,281.393646
2085-04-14,282.043335
2085-04-15,278.894531
2085-04-16,281.898193
2085-04-17,279.958374
2085-04-18,279.992462
2085-04-19,276.983337
2085-04-20,281.389496
2085-04-21,285.105255
2085-04-22,285.054565
2085-04-23,285.800812
2085-04-24,286.052917
2085-04-25,284.870911
2085-04-26,287.994781
2085-04-27,288.031189
2085-04-28,295.088715
2085-04-29,295.495758
2085-04-30,294.585052
2085-05-01,290.450409
2085-05-02,289.106079
2085-05-03,284.844147
2085-05-04,281.177795
2085-05-05,278.286652
2085-05-06,281.631165
2085-05-07,286.124390
2085-05-08,286.880554
2085-05-09,288.326080
2085-05-10,287.948792
2085-05-11,288.239990
2085-05-12,293.071899
2085-05-13,287.684052
2085-05-14,283.732758
2085-05-15,282.563354
2085-05-16,285.114929
2085-05-17,282.601624
2085-05-18,284.618195
2085-05-19,284.190765
2085-05-20,290.628998
2085-05-21,293.388855
2085-05-22,290.948914
2085-05-23,294.982300
2085-05-24,297.214539
2085-05-25,294.846558
2085-05-26,288.455078
2085-05-27,292.799713
2085-05-28,293.073273
2085-05-29,288.651672
2085-05-30,287.308502
2085-05-31,293.873413
2085-06-01,295.552765
2085-06-02,296.170959
2085-06-03,297.616760
2085-06-04,294.746094
2085-06-05,290.350830
2085-06-06,288.032532
2085-06-07,292.427307
2085-06-08,293.643005
2085-06-09,292.565338
2085-06-10,291.052551
2085-06-11,289.902313
2085-06-12,289.744293
2085-06-13,292.762299
2085-06-14,293.126648
2085-06-15,290.217285
2085-06-16,289.988617
2085-06-17,287.499908
2085-06-18,287.277100
2085-06-19,290.290405
2085-06-20,290.120270
2085-06-21,291.218597
2085-06-22,290.800171
2085-06-23,295.128265
2085-06-24,294.035217
2085-06-25,288.439087
2085-06-26,290.149689
2085-06-27,291.483948
2085-06-28,292.314880
2085-06-29,291.028290
2085-06-30,290.264984
2085-07-01,291.594513
2085-07-02,294.212799
2085-07-03,291.855042
2085-07-04,292.127625
2085-07-05,292.284302
2085-07-06,291.949707
2085-07-07,292.774628
2085-07-08,295.331635
2085-07-09,293.441864
2085-07-10,292.874390
2085-07-11,297.674622
2085-07-12,290.991364
2085-07-13,290.665070
2085-07-14,295.599487
2085-07-15,296.433746
2085-07-16,297.923920
2085-07-17,298.757141
2085-07-18,293.869934
2085-07-19,291.344025
2085-07-20,291.159149
2085-07-21,290.080292
2085-07-22,292.584991
2085-07-23,295.544281
2085-07-24,295.581970
2085-07-25,294.422333
2085-07-26,291.898865
2085-07-27,291.170593
2085-07-28,294.442169
2085-07-29,298.452148
2085-07-30,296.656403
2085-07-31,296.519745
2085-08-01,298.580811
2085-08-02,300.931427
2085-08-03,295.635864
2085-08-04,291.878265
2085-08-05,288.232391
2085-08-06,288.743011
2085-08-07,290.533417
2085-08-08,292.242676
2085-08-09,293.231110
2085-08-10,294.603149
2085-08-11,293.668915
2085-08-12,295.400482
2085-08-13,295.096161
2085-08-14,295.527740
2085-08-15,291.999878
2085-08-16,290.852173
2085-08-17,294.218597
2085-08-18,296.863342
2085-08-19,296.081177
2085-08-20,297.949677
2085-08-21,295.163269
2085-08-22,294.011292
2085-08-23,295.977905
2085-08-24,295.436920
2085-08-25,296.629791
2085-08-26,295.040649
2085-08-27,297.353851
2085-08-28,297.567047
2085-08-29,295.407898
2085-08-30,295.647064
2085-08-31,291.855713
2085-09-01,289.346161
2085-09-02,290.663483
2085-09-03,291.721039
2085-09-04,290.866364
2085-09-05,287.033447
2085-09-06,288.658478
2085-09-07,290.399994
2085-09-08,293.072174
2085-09-09,291.773102
2085-09-10,286.822571
2085-09-11,290.046173
2085-09-12,292.904419
2085-09-13,288.622406
2085-09-14,285.720642
2085-09-15,284.850494
2085-09-16,285.142731
2085-09-17,284.873108
2085-09-18,284.248230
2085-09-19,284.998749
2085-09-20,285.626282
2085-09-21,287.277924
2085-09-22,292.698792
2085-09-23,293.078766
2085-09-24,290.447937
2085-09-25,284.207703
2085-09-26,280.741577
2085-09-27,280.152893
2085-09-28,280.816193
2085-09-29,279.127411
2085-09-30,278.203430
2085-10-01,284.807343
2085-10-02,287.315399
2085-10-03,287.165466
2085-10-04,287.338654
2085-10-05,286.816772
2085-10-06,283.218201
2085-10-07,287.078094
2085-10-08,289.427002
2085-10-09,283.464508
2085-10-10,276.993134
2085-10-11,285.667297
2085-10-12,280.597839
2085-10-13,276.358246
2085-10-14,276.465027
2085-10-15,280.550446
2085-10-16,280.874084
2085-10-17,278.761292
2085-10-18,276.860931
2085-10-19,273.164215
2085-10-20,274.476471
2085-10-21,277.221466
2085-10-22,280.732941
2085-10-23,277.963501
2085-10-24,275.096649
2085-10-25,277.649017
2085-10-26,279.103241
2085-10-27,280.723297
2085-10-28,281.219391
2085-10-29,282.599304
2085-10-30,273.697571
2085-10-31,276.114563
2085-11-01,276.072144
2085-11-02,276.661743
2085-11-03,278.572021
2085-11-04,280.873322
2085-11-05,280.068878
2085-11-06,278.162598
2085-11-07,272.877869
2085-11-08,278.966248
2085-11-09,273.167908
2085-11-10,273.305176
2085-11-11,272.992462
2085-11-12,274.152985
2085-11-13,270.323883
2085-11-14,272.101044
2085-11-15,273.256165
2085-11-16,272.753601
2085-11-17,280.743744
2085-11-18,279.857941
2085-11-19,277.859222
2085-11-20,274.374725
2085-11-21,278.194214
2085-11-22,271.222870
2085-11-23,266.724762
2085-11-24,269.756805
2085-11-25,273.420166
2085-11-26,273.755981
2085-11-27,275.262085
2085-11-28,281.450165
2085-11-29,281.725739
2085-11-30,278.669708
2085-12-01,281.104919
2085-12-02,278.440948
2085-12-03,272.561646
2085-12-04,270.509064
2085-12-05,271.539978
2085-12-06,273.923798
2085-12-07,273.517548
2085-12-08,271.790497
2085-12-09,269.448059
2085-12-10,270.244995
2085-12-11,267.263336
2085-12-12,263.902039
2085-12-13,265.984772
2085-12-14,269.663666
2085-12-15,271.954773
2085-12-16,269.591217
2085-12-17,263.896790
2085-12-18,255.004425
2085-12-19,258.523743
2085-12-20,263.939178
2085-12-21,259.714508
2085-12-22,259.846741
2085-12-23,267.666992
2085-12-24,269.531342
2085-12-25,267.004059
2085-12-26,268.456879
2085-12-27,269.187805
2085-12-28,263.901276
2085-12-29,261.134796
2085-12-30,266.529449
2085-12-31,262.132324
2086-01-01,262.690338
2086-01-02,263.002014
2086-01-03,259.137512
2086-01-04,264.721191
2086-01-05,270.313141
2086-01-06,264.229919
2086-01-07,266.615936
2086-01-08,267.958191
2086-01-09,261.002899
2086-01-10,268.257690
2086-01-11,265.188080
2086-01-12,260.358887
2086-01-13,261.212769
2086-01-14,261.443085
2086-01-15,269.177795
2086-01-16,254.627853
2086-01-17,253.902145
2086-01-18,257.082886
2086-01-19,259.605469
2086-01-20,263.962067
2086-01-21,269.412537
2086-01-22,267.464966
2086-01-23,270.104279
2086-01-24,269.327301
2086-01-25,266.800262
2086-01-26,269.625732
2086-01-27,258.811890
2086-01-28,259.682007
2086-01-29,254.439041
2086-01-30,253.607285
2086-01-31,261.415100
2086-02-01,260.981720
2086-02-02,256.610077
2086-02-03,249.033142
2086-02-04,247.421295
2086-02-05,257.979828
2086-02-06,264.823303
2086-02-07,265.158447
2086-02-08,258.708221
2086-02-09,255.143143
2086-02-10,264.701935
2086-02-11,266.536102
2086-02-12,267.326813
2086-02-13,271.415131
2086-02-14,271.351593
2086-02-15,268.041473
2086-02-16,269.813812
2086-02-17,272.194458
2086-02-18,268.454956
2086-02-19,263.713226
2086-02-20,264.398773
2086-02-21,268.916138
2086-02-22,270.059723
2086-02-23,266.405090
2086-02-24,259.089294
2086-02-25,257.921753
2086-02-26,263.721100
2086-02-27,270.202789
2086-02-28,267.435272
2086-03-01,271.452332
2086-03-02,268.103973
2086-03-03,267.811157
2086-03-04,262.471344
2086-03-05,264.526367
2086-03-06,258.679321
2086-03-07,272.240723
2086-03-08,258.580017
2086-03-09,258.515350
2086-03-10,257.434052
2086-03-11,261.872009
2086-03-12,271.648132
2086-03-13,272.679840
2086-03-14,270.179993
2086-03-15,274.316437
2086-03-16,275.929138
2086-03-17,271.204224
2086-03-18,270.794983
2086-03-19,277.307678
2086-03-20,268.625885
2086-03-21,269.084747
2086-03-22,268.887726
2086-03-23,271.955811
2086-03-24,271.429840
2086-03-25,270.595703
2086-03-26,268.597076
2086-03-27,270.053955
2086-03-28,271.944122
2086-03-29,273.137512
2086-03-30,273.557129
2086-03-31,273.544281
2086-04-01,273.504242
2086-04-02,273.968933
2086-04-03,276.886841
2086-04-04,274.384308
2086-04-05,274.740204
2086-04-06,278.528442
2086-04-07,277.739502
2086-04-08,272.189423
2086-04-09,271.902069
2086-04-10,273.143585
2086-04-11,275.892303
2086-04-12,280.710114
2086-04-13,272.993622
2086-04-14,278.639526
2086-04-15,279.018646
2086-04-16,276.090759
2086-04-17,280.571625
2086-04-18,284.823181
2086-04-19,288.951599
2086-04-20,288.041809
2086-04-21,285.116516
2086-04-22,282.061584
2086-04-23,284.736938
2086-04-24,282.724579
2086-04-25,276.434174
2086-04-26,275.729187
2086-04-27,282.073181
2086-04-28,281.390778
2086-04-29,283.839355
2086-04-30,283.621002
2086-05-01,283.638794
2086-05-02,289.424011
2086-05-03,286.313110
2086-05-04,284.595093
2086-05-05,284.350220
2086-05-06,285.875336
2086-05-07,288.510529
2086-05-08,287.143188
2086-05-09,287.030579
2086-05-10,289.738739
2086-05-11,291.864624
2086-05-12,294.799866
2086-05-13,289.772156
2086-05-14,282.434021
2086-05-15,283.683502
2086-05-16,282.805908
2086-05-17,285.123871
2086-05-18,286.390015
2086-05-19,283.899536
2086-05-20,288.153870
2086-05-21,285.020081
2086-05-22,289.232300
2086-05-23,285.943237
2086-05-24,286.781250
2086-05-25,288.305603
2086-05-26,287.826508
2086-05-27,291.352448
2086-05-28,293.067444
2086-05-29,294.540222
2086-05-30,294.196259
2086-05-31,289.812500
2086-06-01,289.623199
2086-06-02,289.802338
2086-06-03,291.686249
2086-06-04,294.348175
2086-06-05,293.242828
2086-06-06,291.714264
2086-06-07,291.004333
2086-06-08,291.879639
2086-06-09,292.186462
2086-06-10,292.133301
2086-06-11,291.011078
2086-06-12,292.458801
2086-06-13,292.006836
2086-06-14,293.680908
2086-06-15,291.195862
2086-06-16,292.924713
2086-06-17,290.966827
2086-06-18,290.113220
2086-06-19,295.977112
2086-06-20,297.376404
2086-06-21,294.471222
2086-06-22,291.155182
2086-06-23,291.726990
2086-06-24,288.196075
2086-06-25,290.558044
2086-06-26,292.469879
2086-06-27,294.858917
2086-06-28,296.965454
2086-06-29,298.849304
2086-06-30,293.514282
2086-07-01,292.194275
2086-07-02,294.065918
2086-07-03,296.549500
2086-07-04,297.121735
2086-07-05,298.151855
2086-07-06,297.293152
2086-07-07,297.684021
2086-07-08,298.228607
2086-07-09,298.713409
2086-07-10,299.066589
2086-07-11,297.024597
2086-07-12,296.984711
2086-07-13,297.975647
2086-07-14,297.607910
2086-07-15,298.650635
2086-07-16,294.395233
2086-07-17,299.545929
2086-07-18,288.458954
2086-07-19,287.357605
2086-07-20,292.478912
2086-07-21,293.904999
2086-07-22,291.941803
2086-07-23,296.567749
2086-07-24,296.638611
2086-07-25,295.506866
2086-07-26,289.815247
2086-07-27,291.552704
2086-07-28,289.243286
2086-07-29,291.407837
2086-07-30,290.993195
2086-07-31,294.323181
2086-08-01,298.562134
2086-08-02,294.604584
2086-08-03,290.744141
2086-08-04,292.358704
2086-08-05,291.188934
2086-08-06,291.904999
2086-08-07,292.465210
2086-08-08,293.599518
2086-08-09,294.555054
2086-08-10,298.586456
2086-08-11,296.988220
2086-08-12,291.397461
2086-08-13,288.635681
2086-08-14,286.784698
2086-08-15,288.659973
2086-08-16,291.225677
2086-08-17,291.714905
2086-08-18,294.231628
2086-08-19,294.578705
2086-08-20,296.893127
2086-08-21,295.652802
2086-08-22,290.224304
2086-08-23,288.683044
2086-08-24,287.142212
2086-08-25,289.392242
2086-08-26,293.935822
2086-08-27,295.068573
2086-08-28,295.291565
2086-08-29,292.909149
2086-08-30,286.532013
2086-08-31,284.856354
2086-09-01,287.282684
2086-09-02,286.700500
2086-09-03,289.718414
2086-09-04,292.329071
2086-09-05,292.834991
2086-09-06,286.357819
2086-09-07,283.408844
2086-09-08,284.557220
2086-09-09,286.041840
2086-09-10,286.095764
2086-09-11,286.419128
2086-09-12,287.036316
2086-09-13,285.840057
2086-09-14,288.221344
2086-09-15,289.579926
2086-09-16,289.018005
2086-09-17,290.037537
2086-09-18,283.367493
2086-09-19,283.054413
2086-09-20,283.538605
2086-09-21,284.907013
2086-09-22,285.062531
2086-09-23,292.461273
2086-09-24,289.642761
2086-09-25,278.948120
2086-09-26,279.339203
2086-09-27,284.315002
2086-09-28,288.576660
2086-09-29,290.175446
2086-09-30,289.415405
2086-10-01,293.136078
2086-10-02,293.021484
2086-10-03,291.953918
2086-10-04,284.138062
2086-10-05,278.056030
2086-10-06,279.194702
2086-10-07,277.520050
2086-10-08,275.438049
2086-10-09,277.489319
2086-10-10,282.182190
2086-10-11,286.651306
2086-10-12,287.871033
2086-10-13,285.081940
2086-10-14,287.341644
2086-10-15,288.682648
2086-10-16,290.209198
2086-10-17,286.576385
2086-10-18,279.576355
2086-10-19,283.831024
2086-10-20,282.017456
2086-10-21,277.098083
2086-10-22,275.176208
2086-10-23,278.077393
2086-10-24,283.962769
2086-10-25,283.484039
2086-10-26,286.384064
2086-10-27,280.647064
2086-10-28,274.271423
2086-10-29,277.659210
2086-10-30,278.573242
2086-10-31,277.564514
2086-11-01,286.092499
2086-11-02,284.839417
2086-11-03,276.182800
2086-11-04,279.190033
2086-11-05,280.284485
2086-11-06,277.240662
2086-11-07,275.075195
2086-11-08,272.447083
2086-11-09,272.644745
2086-11-10,273.873199
2086-11-11,270.384918
2086-11-12,265.534119
2086-11-13,268.653931
2086-11-14,274.070129
2086-11-15,274.610321
2086-11-16,270.795288
2086-11-17,274.705658
2086-11-18,276.920349
2086-11-19,275.431152
2086-11-20,280.221405
2086-11-21,274.432190
2086-11-22,272.789703
2086-11-23,270.777100
2086-11-24,271.059021
2086-11-25,277.567017
2086-11-26,272.938110
2086-11-27,267.834442
2086-11-28,266.968903
2086-11-29,268.592255
2086-11-30,270.207947
2086-12-01,271.888489
2086-12-02,271.525146
2086-12-03,271.537598
2086-12-04,271.736298
2086-12-05,270.951508
2086-12-06,269.727722
2086-12-07,270.427460
2086-12-08,269.608948
2086-12-09,266.907257
2086-12-10,265.999054
2086-12-11,266.971191
2086-12-12,261.176147
2086-12-13,267.014862
2086-12-14,258.017395
2086-12-15,257.458527
2086-12-16,263.482361
2086-12-17,262.526855
2086-12-18,257.722107
2086-12-19,261.846313
2086-12-20,258.094025
2086-12-21,261.558197
2086-12-22,268.271423
2086-12-23,269.002502
2086-12-24,270.910522
2086-12-25,269.150818
2086-12-26,265.173737
2086-12-27,268.242035
2086-12-28,268.343872
2086-12-29,273.903717
2086-12-30,273.488037
2086-12-31,271.263062
2087-01-01,261.128357
2087-01-02,258.878723
2087-01-03,261.666992
2087-01-04,268.610474
2087-01-05,267.404694
2087-01-06,264.292664
2087-01-07,260.386963
2087-01-08,260.096954
2087-01-09,266.500885
2087-01-10,261.325378
2087-01-11,258.951904
2087-01-12,262.336578
2087-01-13,263.990479
2087-01-14,266.202637
2087-01-15,270.961395
2087-01-16,260.445465
2087-01-17,268.111664
2087-01-18,264.968872
2087-01-19,263.170166
2087-01-20,263.229034
2087-01-21,265.983429
2087-01-22,266.128021
2087-01-23,267.716400
2087-01-24,277.377136
2087-01-25,279.416229
2087-01-26,268.052307
2087-01-27,274.243896
2087-01-28,274.897675
2087-01-29,268.057922
2087-01-30,271.533081
2087-01-31,274.904419
2087-02-01,267.488220
2087-02-02,263.960968
2087-02-03,263.591522
2087-02-04,268.035492
2087-02-05,258.546783
2087-02-06,259.214905
2087-02-07,258.424652
2087-02-08,257.556763
2087-02-09,259.548889
2087-02-10,261.136993
2087-02-11,269.379669
2087-02-12,263.054993
2087-02-13,264.621887
2087-02-14,265.459808
2087-02-15,269.079803
2087-02-16,267.387512
2087-02-17,265.123291
2087-02-18,262.687744
2087-02-19,262.373016
2087-02-20,263.189850
2087-02-21,263.980530
2087-02-22,266.644714
2087-02-23,264.146484
2087-02-24,264.986237
2087-02-25,269.187317
2087-02-26,269.398102
2087-02-27,269.186432
2087-02-28,267.767334
2087-03-01,264.395355
2087-03-02,267.450684
2087-03-03,272.285461
2087-03-04,269.671234
2087-03-05,265.774506
2087-03-06,271.856445
2087-03-07,262.061005
2087-03-08,260.676636
2087-03-09,266.860199
2087-03-10,262.965424
2087-03-11,263.987915
2087-03-12,262.380432
2087-03-13,263.899872
2087-03-14,267.801117
2087-03-15,274.020721
2087-03-16,281.558197
2087-03-17,274.498199
2087-03-18,272.326721
2087-03-19,266.918121
2087-03-20,267.321899
2087-03-21,269.749908
2087-03-22,271.412354
2087-03-23,275.466614
2087-03-24,275.462036
2087-03-25,273.016144
2087-03-26,277.815338
2087-03-27,276.472839
2087-03-28,282.375641
2087-03-29,288.507507
2087-03-30,275.178131
2087-03-31,276.912048
2087-04-01,276.607941
2087-04-02,271.512329
2087-04-03,272.568207
2087-04-04,273.848846
2087-04-05,276.249695
2087-04-06,276.607666
2087-04-07,277.716858
2087-04-08,282.759491
2087-04-09,273.228668
2087-04-10,269.571808
2087-04-11,276.182251
2087-04-12,272.855286
2087-04-13,277.761261
2087-04-14,274.236694
2087-04-15,275.690979
2087-04-16,279.306763
2087-04-17,285.018097
2087-04-18,282.255463
2087-04-19,275.320984
2087-04-20,276.394623
2087-04-21,279.105682
2087-04-22,282.052277
2087-04-23,281.705475
2087-04-24,280.315704
2087-04-25,277.996368
2087-04-26,276.052490
2087-04-27,276.749634
2087-04-28,278.914062
2087-04-29,279.033478
2087-04-30,279.983734
2087-05-01,280.374207
2087-05-02,287.706848
2087-05-03,284.869293
2087-05-04,284.941742
2087-05-05,284.284943
2087-05-06,287.665436
2087-05-07,288.839020
2087-05-08,289.760620
2087-05-09,289.759003
2087-05-10,286.044891
2087-05-11,282.940033
2087-05-12,280.356201
2087-05-13,281.416351
2087-05-14,282.742432
2087-05-15,283.294403
2087-05-16,284.502197
2087-05-17,284.988403
2087-05-18,284.832184
2087-05-19,285.369629
2087-05-20,286.954407
2087-05-21,287.945923
2087-05-22,284.422119
2087-05-23,288.230927
2087-05-24,288.139069
2087-05-25,286.283630
2087-05-26,287.009430
2087-05-27,290.502136
2087-05-28,290.361694
2087-05-29,288.881744
2087-05-30,288.712952
2087-05-31,293.856781
2087-06-01,294.192047
2087-06-02,290.408600
2087-06-03,292.790222
2087-06-04,295.111389
2087-06-05,292.525940
2087-06-06,291.429352
2087-06-07,290.717621
2087-06-08,288.899750
2087-06-09,281.449280
2087-06-10,289.388062
2087-06-11,287.960052
2087-06-12,289.939697
2087-06-13,291.290436
2087-06-14,291.013885
2087-06-15,294.015533
2087-06-16,294.449188
2087-06-17,292.070557
2087-06-18,292.759338
2087-06-19,294.067322
2087-06-20,294.058228
2087-06-21,296.352753
2087-06-22,294.852997
2087-06-23,293.045349
2087-06-24,290.536285
2087-06-25,290.734467
2087-06-26,296.754700
2087-06-27,297.053986
2087-06-28,287.666351
2087-06-29,290.251465
2087-06-30,293.188080
2087-07-01,294.548279
2087-07-02,292.104828
2087-07-03,293.735535
2087-07-04,293.342133
2087-07-05,289.143402
2087-07-06,289.350922
2087-07-07,294.049805
2087-07-08,295.049652
2087-07-09,290.370361
2087-07-10,289.053101
2087-07-11,290.141235
2087-07-12,294.169586
2087-07-13,288.970520
2087-07-14,288.368408
2087-07-15,288.933777
2087-07-16,288.657898
2087-07-17,290.076782
2087-07-18,292.687683
2087-07-19,293.069977
2087-07-20,293.914368
2087-07-21,295.092163
2087-07-22,295.162872
2087-07-23,291.778961
2087-07-24,289.242157
2087-07-25,290.734467
2087-07-26,289.012268
2087-07-27,291.656097
2087-07-28,293.725037
2087-07-29,291.780731
2087-07-30,292.735168
2087-07-31,295.064758
2087-08-01,294.106750
2087-08-02,294.204254
2087-08-03,292.118805
2087-08-04,288.618439
2087-08-05,288.942169
2087-08-06,291.631897
2087-08-07,292.815704
2087-08-08,292.108856
2087-08-09,292.229004
2087-08-10,291.733978
2087-08-11,290.237213
2087-08-12,291.012909
2087-08-13,293.928009
2087-08-14,295.709747
2087-08-15,297.440674
2087-08-16,297.950409
2087-08-17,295.804199
2087-08-18,294.635223
2087-08-19,292.827026
2087-08-20,295.852783
2087-08-21,296.577576
2087-08-22,296.575470
2087-08-23,296.962036
2087-08-24,295.160492
2087-08-25,293.111633
2087-08-26,295.062134
2087-08-27,291.057648
2087-08-28,292.866028
2087-08-29,291.008087
2087-08-30,296.776764
2087-08-31,292.026733
2087-09-01,294.814362
2087-09-02,295.479279
2087-09-03,295.739838
2087-09-04,294.868622
2087-09-05,293.087158
2087-09-06,292.416412
2087-09-07,292.537933
2087-09-08,292.782745
2087-09-09,294.142090
2087-09-10,293.800751
2087-09-11,293.083282
2087-09-12,291.335052
2087-09-13,289.692474
2087-09-14,286.656311
2087-09-15,287.087341
2087-09-16,288.462158
2087-09-17,285.999054
2087-09-18,286.122528
2087-09-19,286.306152
2087-09-20,286.356232
2087-09-21,290.339020
2087-09-22,293.490204
2087-09-23,293.248535
2087-09-24,281.866302
2087-09-25,282.091248
2087-09-26,282.733734
2087-09-27,282.287598
2087-09-28,281.637329
2087-09-29,282.627716
2087-09-30,285.591797
2087-10-01,285.829010
2087-10-02,284.506897
2087-10-03,286.091553
2087-10-04,289.311249
2087-10-05,286.862152
2087-10-06,283.737122
2087-10-07,281.887939
2087-10-08,286.033386
2087-10-09,285.678558
2087-10-10,283.215820
2087-10-11,287.232056
2087-10-12,283.294067
2087-10-13,281.931122
2087-10-14,279.589355
2087-10-15,281.940460
2087-10-16,278.741760
2087-10-17,274.747162
2087-10-18,282.849854
2087-10-19,286.909119
2087-10-20,279.097443
2087-10-21,275.159790
2087-10-22,273.136841
2087-10-23,273.419159
2087-10-24,278.532135
2087-10-25,277.965454
2087-10-26,279.760712
2087-10-27,286.142761
2087-10-28,284.796387
2087-10-29,281.527710
2087-10-30,277.507996
2087-10-31,278.131104
2087-11-01,278.198242
2087-11-02,278.602631
2087-11-03,281.769257
2087-11-04,284.421753
2087-11-05,280.890167
2087-11-06,280.065247
2087-11-07,279.942749
2087-11-08,277.119385
2087-11-09,275.631927
2087-11-10,278.344299
2087-11-11,278.489105
2087-11-12,278.548157
2087-11-13,275.245667
2087-11-14,278.795715
2087-11-15,278.867249
2087-11-16,275.798553
2087-11-17,272.375000
2087-11-18,275.082855
2087-11-19,279.282745
2087-11-20,274.601807
2087-11-21,270.452637
2087-11-22,273.497894
2087-11-23,274.256622
2087-11-24,274.119904
2087-11-25,273.025024
2087-11-26,272.577148
2087-11-27,271.102783
2087-11-28,275.065155
2087-11-29,272.478424
2087-11-30,272.094696
2087-12-01,274.248352
2087-12-02,271.366516
2087-12-03,271.791534
2087-12-04,277.404144
2087-12-05,274.350067
2087-12-06,270.846680
2087-12-07,270.476227
2087-12-08,273.244904
2087-12-09,270.914520
2087-12-10,266.687134
2087-12-11,270.080902
2087-12-12,271.892395
2087-12-13,268.759369
2087-12-14,268.951202
2087-12-15,272.211853
2087-12-16,271.601532
2087-12-17,269.262878
2087-12-18,268.459137
2087-12-19,270.467041
2087-12-20,269.344055
2087-12-21,274.217346
2087-12-22,272.226257
2087-12-23,272.496185
2087-12-24,269.598969
2087-12-25,270.619659
2087-12-26,266.687378
2087-12-27,264.845856
2087-12-28,261.193054
2087-12-29,263.547577
2087-12-30,256.111084
2087-12-31,262.979706
2088-01-01,269.431915
2088-01-02,268.003021
2088-01-03,266.810608
2088-01-04,262.246124
2088-01-05,258.079620
2088-01-06,262.790314
2088-01-07,258.564545
2088-01-08,265.346497
2088-01-09,260.083710
2088-01-10,265.026947
2088-01-11,268.018890
2088-01-12,260.443268
2088-01-13,257.062134
2088-01-14,262.834381
2088-01-15,260.127991
2088-01-16,264.320831
2088-01-17,264.647980
2088-01-18,257.784515
2088-01-19,251.771378
2088-01-20,253.136810
2088-01-21,258.558502
2088-01-22,246.297043
2088-01-23,244.437714
2088-01-24,260.009216
2088-01-25,268.865448
2088-01-26,269.572571
2088-01-27,270.102020
2088-01-28,270.348389
2088-01-29,266.752869
2088-01-30,266.606812
2088-01-31,268.620148
2088-02-01,267.424408
2088-02-02,271.911102
2088-02-03,267.481354
2088-02-04,273.859741
2088-02-05,271.763123
2088-02-06,270.811401
2088-02-07,273.425140
2088-02-08,268.055573
2088-02-09,274.331635
2088-02-10,265.819489
2088-02-11,267.016418
2088-02-12,270.039215
2088-02-13,271.823425
2088-02-14,266.386597
2088-02-15,262.366486
2088-02-16,265.123840
2088-02-17,271.403046
2088-02-18,267.724548
2088-02-19,260.210571
2088-02-20,264.809387
2088-02-21,268.441498
2088-02-22,268.756195
2088-02-23,276.779999
2088-02-24,272.841003
2088-02-25,267.146851
2088-02-26,267.974182
2088-02-27,272.900024
2088-02-28,271.157227
2088-02-29,268.666321
2088-03-01,266.175385
2088-03-02,260.057953
2088-03-03,260.473572
2088-03-04,266.952240
2088-03-05,266.261230
2088-03-06,266.238373
2088-03-07,268.810974
2088-03-08,268.811584
2088-03-09,263.858154
2088-03-10,270.615112
2088-03-11,272.973419
2088-03-12,275.169312
2088-03-13,283.581848
2088-03-14,276.151093
2088-03-15,278.576233
2088-03-16,275.920776
2088-03-17,282.772766
2088-03-18,280.991302
2088-03-19,280.285339
2088-03-20,284.246429
2088-03-21,282.686890
2088-03-22,276.808258
2088-03-23,278.510071
2088-03-24,278.290588
2088-03-25,281.528656
2088-03-26,289.007843
2088-03-27,272.119019
2088-03-28,270.537933
2088-03-29,273.389313
2088-03-30,275.923340
2088-03-31,275.003906
2088-04-01,265.922607
2088-04-02,269.102448
2088-04-03,272.316223
2088-04-04,275.218140
2088-04-05,278.419159
2088-04-06,272.978363
2088-04-07,275.005371
2088-04-08,279.642303
2088-04-09,279.667755
2088-04-10,285.488831
2088-04-11,283.386688
2088-04-12,279.766846
