#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2089-12-10,274.127380
2089-12-11,275.906067
2089-12-12,272.229034
2089-12-13,275.710266
2089-12-14,281.745453
2089-12-15,283.757812
2089-12-16,280.031769
2089-12-17,284.195709
2089-12-18,280.195801
2089-12-19,282.020752
2089-12-20,285.244965
2089-12-21,289.061981
2089-12-22,284.561462
2089-12-23,286.728027
2089-12-24,282.894867
2089-12-25,279.474823
2089-12-26,280.916351
2089-12-27,285.754608
2089-12-28,279.464935
2089-12-29,276.262421
2089-12-30,278.405487
2089-12-31,281.492035
2090-01-01,283.663239
2090-01-02,279.812286
2090-01-03,279.008698
2090-01-04,270.198792
2090-01-05,264.592377
2090-01-06,264.481323
2090-01-07,268.070312
2090-01-08,268.715942
2090-01-09,274.283569
2090-01-10,276.381409
2090-01-11,274.439026
2090-01-12,279.439148
2090-01-13,279.192596
2090-01-14,278.401489
2090-01-15,282.453857
2090-01-16,283.605286
2090-01-17,283.080414
2090-01-18,281.575897
2090-01-19,283.050476
2090-01-20,279.472076
2090-01-21,275.119659
2090-01-22,269.915649
2090-01-23,267.393097
2090-01-24,274.153015
2090-01-25,272.222168
2090-01-26,267.878540
2090-01-27,266.578705
2090-01-28,265.918823
2090-01-29,266.530518
2090-01-30,267.465088
2090-01-31,272.499786
2090-02-01,273.271942
2090-02-02,276.439087
2090-02-03,281.501801
2090-02-04,283.889526
2090-02-05,284.219299
2090-02-06,286.351166
2090-02-07,291.004913
2090-02-08,291.243713
2090-02-09,286.131592
2090-02-10,289.685272
2090-02-11,293.683807
2090-02-12,289.138977
2090-02-13,289.988922
2090-02-14,289.546387
2090-02-15,290.156677
2090-02-16,295.038666
2090-02-17,290.554474
2090-02-18,293.909027
2090-02-19,295.496796
2090-02-20,293.333679
2090-02-21,290.462891
2090-02-22,287.457092
2090-02-23,289.456024
2090-02-24,289.639954
2090-02-25,284.157257
2090-02-26,291.740204
2090-02-27,292.961456
2090-02-28,291.287323
2090-03-01,286.119446
2090-03-02,284.062164
2090-03-03,287.582153
2090-03-04,283.091614
2090-03-05,285.854492
2090-03-06,296.629456
2090-03-07,299.895050
2090-03-08,300.312347
2090-03-09,301.748230
2090-03-10,299.898926
2090-03-11,299.639313
2090-03-12,299.668274
2090-03-13,296.556671
2090-03-14,289.559875
2090-03-15,299.476288
2090-03-16,302.726837
2090-03-17,282.660309
2090-03-18,286.344727
2090-03-19,291.419220
2090-03-20,301.660797
2090-03-21,294.247650
2090-03-22,288.718567
2090-03-23,286.209839
2090-03-24,284.637543
2090-03-25,288.712982
2090-03-26,290.468536
2090-03-27,291.140442
2090-03-28,292.333557
2090-03-29,292.564484
2090-03-30,296.178436
2090-03-31,299.409210
2090-04-01,295.682587
2090-04-02,291.448944
2090-04-03,284.629852
2090-04-04,289.644104
2090-04-05,295.806824
2090-04-06,291.535828
2090-04-07,288.402924
2090-04-08,290.446350
2090-04-09,294.546967
2090-04-10,295.548370
2090-04-11,294.211426
2090-04-12,291.245361
2090-04-13,288.424438
2090-04-14,293.028839
2090-04-15,293.667419
2090-04-16,292.656097
2090-04-17,292.336578
2090-04-18,296.863495
2090-04-19,298.961182
2090-04-20,299.516815
2090-04-21,299.626984
2090-04-22,298.847351
2090-04-23,296.685608
2090-04-24,290.656891
2090-04-25,289.022675
2090-04-26,294.166260
2090-04-27,299.157593
2090-04-28,299.981476
2090-04-29,298.473206
2090-04-30,293.387848
2090-05-01,303.012054
2090-05-02,300.091187
2090-05-03,297.626862
2090-05-04,294.809753
2090-05-05,296.434998
2090-05-06,302.267242
2090-05-07,300.721130
2090-05-08,302.053131
2090-05-09,308.478302
2090-05-10,305.269043
2090-05-11,305.793518
2090-05-12,300.248474
2090-05-13,298.225403
2090-05-14,296.447327
2090-05-15,296.255829
2090-05-16,303.905396
2090-05-17,296.257874
2090-05-18,294.338654
2090-05-19,295.829590
2090-05-20,299.085602
2090-05-21,292.945648
2090-05-22,301.781738
2090-05-23,304.590454
2090-05-24,304.765350
2090-05-25,303.960938
2090-05-26,307.450012
2090-05-27,305.253510
2090-05-28,302.535187
2090-05-29,296.314606
2090-05-30,302.548157
2090-05-31,297.995209
2090-06-01,303.151093
2090-06-02,306.286316
2090-06-03,297.828094
2090-06-04,298.065277
2090-06-05,301.931854
2090-06-06,292.531525
2090-06-07,299.766815
2090-06-08,301.429077
2090-06-09,297.725647
2090-06-10,298.793060
2090-06-11,301.467743
2090-06-12,300.142548
2090-06-13,298.506134
2090-06-14,302.137665
2090-06-15,304.370148
2090-06-16,305.336090
2090-06-17,306.751984
2090-06-18,306.973022
2090-06-19,304.379425
2090-06-20,302.710449
2090-06-21,303.257843
2090-06-22,304.848450
2090-06-23,310.674133
2090-06-24,309.644714
2090-06-25,312.963531
2090-06-26,309.976074
2090-06-27,311.700134
2090-06-28,318.157776
2090-06-29,313.317139
2090-06-30,312.210205
2090-07-01,311.075623
2090-07-02,310.203339
2090-07-03,310.694092
2090-07-04,313.594757
2090-07-05,313.417053
2090-07-06,312.475708
2090-07-07,315.150970
2090-07-08,307.415314
2090-07-09,310.590485
2090-07-10,312.750916
2090-07-11,316.786774
2090-07-12,310.702301
2090-07-13,311.445801
2090-07-14,314.922729
2090-07-15,314.803253
2090-07-16,316.094208
2090-07-17,315.008942
2090-07-18,311.434143
2090-07-19,311.351837
2090-07-20,312.734863
2090-07-21,315.975891
2090-07-22,314.234894
2090-07-23,306.567383
2090-07-24,305.379181
2090-07-25,311.748138
2090-07-26,310.646149
2090-07-27,306.736328
2090-07-28,310.815979
2090-07-29,308.773804
2090-07-30,305.014160
2090-07-31,303.367554
2090-08-01,302.769348
2090-08-02,307.670563
2090-08-03,308.725861
2090-08-04,311.333801
2090-08-05,309.341980
2090-08-06,308.913544
2090-08-07,305.729492
2090-08-08,307.956085
2090-08-09,307.897644
2090-08-10,307.895599
2090-08-11,307.652527
2090-08-12,305.501068
2090-08-13,301.720978
2090-08-14,306.124329
2090-08-15,312.158142
2090-08-16,310.967896
2090-08-17,316.797058
2090-08-18,318.716858
2090-08-19,315.403748
2090-08-20,311.032532
2090-08-21,304.936890
2090-08-22,305.444855
2090-08-23,305.090363
2090-08-24,303.926605
2090-08-25,305.933685
2090-08-26,306.002075
2090-08-27,306.388824
2090-08-28,308.982391
2090-08-29,308.137390
2090-08-30,308.511047
2090-08-31,307.175690
2090-09-01,309.796600
2090-09-02,309.358978
2090-09-03,307.322968
2090-09-04,302.370087
2090-09-05,307.871643
2090-09-06,313.724762
2090-09-07,312.486725
2090-09-08,311.468048
2090-09-09,310.620148
2090-09-10,308.507416
2090-09-11,305.395142
2090-09-12,304.872375
2090-09-13,313.097656
2090-09-14,311.067413
2090-09-15,305.983246
2090-09-16,299.122375
2090-09-17,296.075684
2090-09-18,296.754333
2090-09-19,296.079041
2090-09-20,298.565857
2090-09-21,296.001373
2090-09-22,287.459808
2090-09-23,297.964539
2090-09-24,298.566498
2090-09-25,294.178711
2090-09-26,293.429230
2090-09-27,292.161377
2090-09-28,298.337921
2090-09-29,295.760468
2090-09-30,299.748749
2090-10-01,298.505432
2090-10-02,303.782928
2090-10-03,304.019562
2090-10-04,307.630341
2090-10-05,305.819916
2090-10-06,307.281372
2090-10-07,305.078705
2090-10-08,302.359070
2090-10-09,298.150482
2090-10-10,300.243988
2090-10-11,301.857605
2090-10-12,303.835785
2090-10-13,296.164032
2090-10-14,293.285034
2090-10-15,294.472504
2090-10-16,295.440704
2090-10-17,295.437195
2090-10-18,292.455017
2090-10-19,297.266113
2090-10-20,290.128113
2090-10-21,291.949463
2090-10-22,288.219025
2090-10-23,289.127197
2090-10-24,291.346497
2090-10-25,291.852997
2090-10-26,295.423096
2090-10-27,292.589569
2090-10-28,294.498169
2090-10-29,298.447815
2090-10-30,298.703888
2090-10-31,300.034515
2090-11-01,294.623413
2090-11-02,296.942841
2090-11-03,294.421448
2090-11-04,293.855133
2090-11-05,287.711761
2090-11-06,289.540619
2090-11-07,288.192352
2090-11-08,287.989655
2090-11-09,282.915405
2090-11-10,289.552490
2090-11-11,292.097473
2090-11-12,286.281799
2090-11-13,281.252563
2090-11-14,285.000580
2090-11-15,280.605530
2090-11-16,277.354004
2090-11-17,280.694580
2090-11-18,280.700226
2090-11-19,283.505707
2090-11-20,283.286560
2090-11-21,286.977631
2090-11-22,287.648132
2090-11-23,284.647339
2090-11-24,283.905701
2090-11-25,280.013672
2090-11-26,278.718872
2090-11-27,281.827637
2090-11-28,278.518494
2090-11-29,283.129578
2090-11-30,288.074127
2090-12-01,287.108093
2090-12-02,287.078094
2090-12-03,290.311218
2090-12-04,288.916443
2090-12-05,288.925018
2090-12-06,290.571808
2090-12-07,284.210327
2090-12-08,286.444580
2090-12-09,283.506378
2090-12-10,285.476135
2090-12-11,282.427887
2090-12-12,279.647156
2090-12-13,277.776276
2090-12-14,281.422058
2090-12-15,280.426422
2090-12-16,275.021912
2090-12-17,273.890869
2090-12-18,276.666840
2090-12-19,274.941803
2090-12-20,278.409882
2090-12-21,279.833038
2090-12-22,282.121124
2090-12-23,281.464600
2090-12-24,281.951172
2090-12-25,281.198181
2090-12-26,281.884674
2090-12-27,282.341003
2090-12-28,284.066833
2090-12-29,281.474762
2090-12-30,280.048309
2090-12-31,284.266571
2091-01-01,279.847748
2091-01-02,275.468964
2091-01-03,274.886383
2091-01-04,277.278931
2091-01-05,273.123169
2091-01-06,278.738068
2091-01-07,282.343536
2091-01-08,279.920807
2091-01-09,283.389740
2091-01-10,286.316681
2091-01-11,281.858795
2091-01-12,278.985901
2091-01-13,281.191772
2091-01-14,279.372314
2091-01-15,285.921143
2091-01-16,283.652283
2091-01-17,284.759613
2091-01-18,288.707642
2091-01-19,284.427429
2091-01-20,278.924622
2091-01-21,278.440979
2091-01-22,280.453400
2091-01-23,279.690796
2091-01-24,284.091003
2091-01-25,284.640686
2091-01-26,278.922699
2091-01-27,272.421783
2091-01-28,269.377838
2091-01-29,277.345520
2091-01-30,281.199768
2091-01-31,281.450592
2091-02-01,282.485718
2091-02-02,282.828278
2091-02-03,278.700897
2091-02-04,273.352173
2091-02-05,276.891541
2091-02-06,274.946777
2091-02-07,269.726715
2091-02-08,269.457001
2091-02-09,265.521454
2091-02-10,266.403442
2091-02-11,270.083832
2091-02-12,272.504974
2091-02-13,274.523071
2091-02-14,271.765778
2091-02-15,273.871033
2091-02-16,284.002075
2091-02-17,277.235016
2091-02-18,279.343567
2091-02-19,281.950623
2091-02-20,283.757812
2091-02-21,282.345337
2091-02-22,282.124939
2091-02-23,280.372864
2091-02-24,281.951996
2091-02-25,283.196472
2091-02-26,284.834412
2091-02-27,286.164886
2091-02-28,284.089294
2091-03-01,286.137268
2091-03-02,283.904144
2091-03-03,281.227112
2091-03-04,285.017761
2091-03-05,298.717529
2091-03-06,294.183289
2091-03-07,290.037323
2091-03-08,286.106628
2091-03-09,283.825684
2091-03-10,281.442871
2091-03-11,280.640717
2091-03-12,286.657990
2091-03-13,282.959351
2091-03-14,285.596436
2091-03-15,289.832703
2091-03-16,290.648956
2091-03-17,292.632782
2091-03-18,293.498077
2091-03-19,293.287689
2091-03-20,290.413727
2091-03-21,287.906708
2091-03-22,285.723907
2091-03-23,283.600342
2091-03-24,282.124817
2091-03-25,284.979645
2091-03-26,284.340363
2091-03-27,284.146881
2091-03-28,283.385101
2091-03-29,284.361389
2091-03-30,284.248352
2091-03-31,284.808868
2091-04-01,284.771332
2091-04-02,289.352386
2091-04-03,287.135315
2091-04-04,282.638977
2091-04-05,284.739746
2091-04-06,289.937256
2091-04-07,289.990906
2091-04-08,291.000183
2091-04-09,288.105042
2091-04-10,288.814209
2091-04-11,286.400604
2091-04-12,289.307922
2091-04-13,290.397247
2091-04-14,281.242645
2091-04-15,289.433441
2091-04-16,285.233917
2091-04-17,289.184814
2091-04-18,291.027252
2091-04-19,299.025513
2091-04-20,294.124115
2091-04-21,296.810913
2091-04-22,295.454956
2091-04-23,293.667725
2091-04-24,297.193604
2091-04-25,298.460114
2091-04-26,300.464172
2091-04-27,299.428009
2091-04-28,294.271240
2091-04-29,299.097717
2091-04-30,297.238434
2091-05-01,297.567200
2091-05-02,293.920532
2091-05-03,301.434235
2091-05-04,300.111298
2091-05-05,305.172760
2091-05-06,294.877808
2091-05-07,289.774658
2091-05-08,288.526367
2091-05-09,289.790527
2091-05-10,290.133148
2091-05-11,293.819427
2091-05-12,301.465302
2091-05-13,302.056030
2091-05-14,299.584534
2091-05-15,294.705414
2091-05-16,294.673950
2091-05-17,298.703522
2091-05-18,303.555847
2091-05-19,300.180267
2091-05-20,301.586395
2091-05-21,309.078033
2091-05-22,305.947418
2091-05-23,305.847382
2091-05-24,308.032867
2091-05-25,310.875610
2091-05-26,309.511963
2091-05-27,304.660400
2091-05-28,305.066193
2091-05-29,312.240021
2091-05-30,307.680054
2091-05-31,307.314026
2091-06-01,307.087189
2091-06-02,307.600128
2091-06-03,306.905273
2091-06-04,300.019226
2091-06-05,303.588623
2091-06-06,305.205627
2091-06-07,306.961945
2091-06-08,304.984283
2091-06-09,304.699951
2091-06-10,302.161255
2091-06-11,306.098633
2091-06-12,308.077881
2091-06-13,309.262878
2091-06-14,311.576477
2091-06-15,307.861816
2091-06-16,307.904724
2091-06-17,307.890747
2091-06-18,305.015442
2091-06-19,304.430450
2091-06-20,309.382965
2091-06-21,304.606812
2091-06-22,304.778381
2091-06-23,303.703644
2091-06-24,307.346985
2091-06-25,310.524719
2091-06-26,304.662750
2091-06-27,298.658539
2091-06-28,302.578552
2091-06-29,307.351044
2091-06-30,309.372925
2091-07-01,309.210052
2091-07-02,309.290710
2091-07-03,309.369659
2091-07-04,309.959869
2091-07-05,308.687775
2091-07-06,309.543518
2091-07-07,309.773895
2091-07-08,306.892120
2091-07-09,310.146637
2091-07-10,312.973846
2091-07-11,312.243073
2091-07-12,310.852234
2091-07-13,311.270813
2091-07-14,312.691406
2091-07-15,315.048431
2091-07-16,321.692474
2091-07-17,316.232025
2091-07-18,315.374390
2091-07-19,310.341614
2091-07-20,302.521088
2091-07-21,307.026978
2091-07-22,308.474640
2091-07-23,304.588623
2091-07-24,300.654175
2091-07-25,305.873291
2091-07-26,308.182465
2091-07-27,308.466888
2091-07-28,304.987244
2091-07-29,299.698242
2091-07-30,304.447113
2091-07-31,300.911011
2091-08-01,298.670197
2091-08-02,304.829376
2091-08-03,307.914612
2091-08-04,308.548828
2091-08-05,316.089539
2091-08-06,307.212738
2091-08-07,305.726562
2091-08-08,304.095001
2091-08-09,302.700806
2091-08-10,297.448120
2091-08-11,299.911285
2091-08-12,303.717010
2091-08-13,305.241028
2091-08-14,311.006531
2091-08-15,309.132355
2091-08-16,306.954285
2091-08-17,312.312469
2091-08-18,305.751007
2091-08-19,307.629272
2091-08-20,299.741821
2091-08-21,296.301025
2091-08-22,303.492615
2091-08-23,305.032776
2091-08-24,305.132263
2091-08-25,301.593445
2091-08-26,298.432129
2091-08-27,296.768707
2091-08-28,297.501678
2091-08-29,299.924347
2091-08-30,297.307404
2091-08-31,308.632477
2091-09-01,309.364288
2091-09-02,304.731476
2091-09-03,303.456482
2091-09-04,302.131439
2091-09-05,310.874908
2091-09-06,312.135010
2091-09-07,307.932373
2091-09-08,303.664978
2091-09-09,300.872314
2091-09-10,302.131805
2091-09-11,302.243164
2091-09-12,305.210938
2091-09-13,310.573120
2091-09-14,304.670105
2091-09-15,300.580017
2091-09-16,296.118011
2091-09-17,296.695953
2091-09-18,297.169189
2091-09-19,297.319183
2091-09-20,294.084137
2091-09-21,291.593567
2091-09-22,294.567780
2091-09-23,293.057953
2091-09-24,297.105499
2091-09-25,297.445129
2091-09-26,293.823914
2091-09-27,296.055389
2091-09-28,303.078857
2091-09-29,298.003784
2091-09-30,292.225189
2091-10-01,293.131134
2091-10-02,298.077789
2091-10-03,292.559784
2091-10-04,294.664337
2091-10-05,291.868225
2091-10-06,294.098022
2091-10-07,291.249664
2091-10-08,292.566956
2091-10-09,288.204071
2091-10-10,288.888397
2091-10-11,291.878601
2091-10-12,292.162689
2091-10-13,293.250732
2091-10-14,295.346436
2091-10-15,294.341797
2091-10-16,297.102722
2091-10-17,299.570892
2091-10-18,299.328217
2091-10-19,298.853058
2091-10-20,297.875916
2091-10-21,298.863098
2091-10-22,295.421051
2091-10-23,293.778595
2091-10-24,295.045959
2091-10-25,291.913635
2091-10-26,286.297760
2091-10-27,279.826416
2091-10-28,279.161133
2091-10-29,281.866180
2091-10-30,288.353485
2091-10-31,287.944641
2091-11-01,293.499115
2091-11-02,294.551025
2091-11-03,291.137238
2091-11-04,290.242188
2091-11-05,285.412445
2091-11-06,278.064301
2091-11-07,282.026917
2091-11-08,285.591370
2091-11-09,287.991882
2091-11-10,287.671631
2091-11-11,291.763031
2091-11-12,288.605652
2091-11-13,288.008667
2091-11-14,287.205688
2091-11-15,288.067017
2091-11-16,291.311615
2091-11-17,285.616089
2091-11-18,283.440887
2091-11-19,281.926025
2091-11-20,283.907806
2091-11-21,283.639282
2091-11-22,282.036743
2091-11-23,276.184448
2091-11-24,275.320251
2091-11-25,275.668396
2091-11-26,273.814148
2091-11-27,276.532745
2091-11-28,277.115173
2091-11-29,277.717346
2091-11-30,280.437134
2091-12-01,279.904663
2091-12-02,277.031433
2091-12-03,276.729095
2091-12-04,278.546509
2091-12-05,283.965210
2091-12-06,282.560425
2091-12-07,283.296661
2091-12-08,286.138336
2091-12-09,282.559204
2091-12-10,279.066559
2091-12-11,279.610931
2091-12-12,283.026764
2091-12-13,283.547913
2091-12-14,283.196625
2091-12-15,281.503510
2091-12-16,279.977997
2091-12-17,275.175293
2091-12-18,280.140167
2091-12-19,285.486633
2091-12-20,286.246948
2091-12-21,285.614441
2091-12-22,285.068909
2091-12-23,280.515900
2091-12-24,278.818848
2091-12-25,279.655243
2091-12-26,277.102722
2091-12-27,275.917755
2091-12-28,277.653046
2091-12-29,275.044617
2091-12-30,270.610718
2091-12-31,283.540649
2092-01-01,277.312836
2092-01-02,269.059387
2092-01-03,268.029694
2092-01-04,268.223633
2092-01-05,266.247131
2092-01-06,265.517731
2092-01-07,271.339813
2092-01-08,269.908051
2092-01-09,271.829498
2092-01-10,273.854095
2092-01-11,275.116272
2092-01-12,275.528229
2092-01-13,276.330231
2092-01-14,277.866211
2092-01-15,279.741791
2092-01-16,276.923401
2092-01-17,274.387207
2092-01-18,278.624542
2092-01-19,275.089844
2092-01-20,267.115540
2092-01-21,269.210876
2092-01-22,273.190399
2092-01-23,275.617706
2092-01-24,278.765106
2092-01-25,275.383392
2092-01-26,271.403900
2092-01-27,275.581299
2092-01-28,274.162781
2092-01-29,274.172638
2092-01-30,279.048401
2092-01-31,280.654419
2092-02-01,277.891357
2092-02-02,272.735138
2092-02-03,272.382324
2092-02-04,276.441833
2092-02-05,279.347015
2092-02-06,281.733093
2092-02-07,280.878906
2092-02-08,284.576019
2092-02-09,283.603363
2092-02-10,280.678223
2092-02-11,281.416565
2092-02-12,286.352997
2092-02-13,288.044464
2092-02-14,288.753937
2092-02-15,283.629181
2092-02-16,283.815430
2092-02-17,282.254395
2092-02-18,281.960724
2092-02-19,281.955231
2092-02-20,280.983582
2092-02-21,278.779510
2092-02-22,273.834320
2092-02-23,277.055634
2092-02-24,283.761505
2092-02-25,284.244202
2092-02-26,289.305023
2092-02-27,288.306030
2092-02-28,282.040894
2092-02-29,280.810791
2092-03-01,279.580688
2092-03-02,277.275757
2092-03-03,274.754578
2092-03-04,270.993988
2092-03-05,277.270142
2092-03-06,275.449493
2092-03-07,277.170685
2092-03-08,279.554077
2092-03-09,284.618103
2092-03-10,281.677704
2092-03-11,280.767761
2092-03-12,285.525085
2092-03-13,292.793030
2092-03-14,294.683472
2092-03-15,299.465942
2092-03-16,301.852509
2092-03-17,295.884613
2092-03-18,288.573944
2092-03-19,286.055542
2092-03-20,288.007996
2092-03-21,290.200256
2092-03-22,291.506378
2092-03-23,290.773804
2092-03-24,288.657196
2092-03-25,291.100677
2092-03-26,291.425690
2092-03-27,289.878479
2092-03-28,296.410400
2092-03-29,296.867920
2092-03-30,297.367371
2092-03-31,296.769470
2092-04-01,301.230438
2092-04-02,292.883301
2092-04-03,294.496185
2092-04-04,295.200684
2092-04-05,290.477295
2092-04-06,289.899689
2092-04-07,289.405701
2092-04-08,293.202118
2092-04-09,294.079132
2092-04-10,288.213989
2092-04-11,287.178680
2092-04-12,293.238007
2092-04-13,292.862427
2092-04-14,289.667755
2092-04-15,293.605621
2092-04-16,289.623444
2092-04-17,292.548828
2092-04-18,291.484009
2092-04-19,290.292633
2092-04-20,288.863861
2092-04-21,287.922058
2092-04-22,295.414185
2092-04-23,293.969971
2092-04-24,296.535919
2092-04-25,290.466614
2092-04-26,288.672028
2092-04-27,290.917419
2092-04-28,297.006287
2092-04-29,304.899628
2092-04-30,301.304504
2092-05-01,291.835114
2092-05-02,295.644714
2092-05-03,298.391388
2092-05-04,299.891754
2092-05-05,297.674133
2092-05-06,296.974152
2092-05-07,295.438690
2092-05-08,303.238251
2092-05-09,304.936371
2092-05-10,304.202118
2092-05-11,299.655853
2092-05-12,302.870544
2092-05-13,301.312531
2092-05-14,300.827637
2092-05-15,303.664642
2092-05-16,297.768951
2092-05-17,303.657898
2092-05-18,304.618256
2092-05-19,306.586914
2092-05-20,307.053711
2092-05-21,306.969757
2092-05-22,305.731384
2092-05-23,298.734924
2092-05-24,293.504700
2092-05-25,293.169281
2092-05-26,298.727325
2092-05-27,293.314270
2092-05-28,297.091492
2092-05-29,297.801117
2092-05-30,293.499207
2092-05-31,298.492706
2092-06-01,301.139008
2092-06-02,299.217773
2092-06-03,298.440948
2092-06-04,302.201294
2092-06-05,306.125916
2092-06-06,306.155457
2092-06-07,306.492981
2092-06-08,299.998932
2092-06-09,296.397217
2092-06-10,298.926300
2092-06-11,301.739075
2092-06-12,296.815399
2092-06-13,301.323334
2092-06-14,304.722046
2092-06-15,306.786713
2092-06-16,306.364349
2092-06-17,310.015991
2092-06-18,310.043762
2092-06-19,306.910156
2092-06-20,304.815033
2092-06-21,306.878235
2092-06-22,305.434021
2092-06-23,304.302246
2092-06-24,305.966034
2092-06-25,309.072571
2092-06-26,303.502441
2092-06-27,304.992950
2092-06-28,309.428864
2092-06-29,310.936249
2092-06-30,307.968811
2092-07-01,309.117767
2092-07-02,305.893127
2092-07-03,305.097504
2092-07-04,304.771576
2092-07-05,309.275330
2092-07-06,312.292511
2092-07-07,310.854645
2092-07-08,309.386047
2092-07-09,311.233124
2092-07-10,308.945251
2092-07-11,307.543488
2092-07-12,306.018066
2092-07-13,303.593842
2092-07-14,309.976410
2092-07-15,306.328522
2092-07-16,311.496613
2092-07-17,309.501709
2092-07-18,306.360077
2092-07-19,307.332520
2092-07-20,308.418152
2092-07-21,308.212799
2092-07-22,308.613251
2092-07-23,310.363678
2092-07-24,311.435669
2092-07-25,310.354706
2092-07-26,307.906769
2092-07-27,308.603455
2092-07-28,309.524170
2092-07-29,312.217010
2092-07-30,310.813843
2092-07-31,312.570679
2092-08-01,307.752014
2092-08-02,305.117706
2092-08-03,305.269379
2092-08-04,308.677124
2092-08-05,307.517395
2092-08-06,307.974426
2092-08-07,312.041534
2092-08-08,309.792358
2092-08-09,311.769684
2092-08-10,300.987030
2092-08-11,305.578186
2092-08-12,306.704437
2092-08-13,311.611145
2092-08-14,313.422363
2092-08-15,312.345551
2092-08-16,311.869293
2092-08-17,311.185730
2092-08-18,306.104980
2092-08-19,310.863342
2092-08-20,307.972107
2092-08-21,305.512421
2092-08-22,302.883057
2092-08-23,304.526459
2092-08-24,304.771545
2092-08-25,305.646790
2092-08-26,307.496796
2092-08-27,309.700287
2092-08-28,295.816101
2092-08-29,298.776825
2092-08-30,302.140625
2092-08-31,305.393616
2092-09-01,305.813446
2092-09-02,303.912140
2092-09-03,308.153351
2092-09-04,311.265717
2092-09-05,314.113464
2092-09-06,315.577759
2092-09-07,315.803741
2092-09-08,314.045807
2092-09-09,313.226410
2092-09-10,310.837708
2092-09-11,312.524536
2092-09-12,308.958069
2092-09-13,308.650757
2092-09-14,310.900177
2092-09-15,309.778076
2092-09-16,310.399200
2092-09-17,309.040344
2092-09-18,305.533875
2092-09-19,303.286438
2092-09-20,300.522644
2092-09-21,297.116577
2092-09-22,295.792206
2092-09-23,297.711212
2092-09-24,306.587677
2092-09-25,302.754669
2092-09-26,290.957458
2092-09-27,289.929016
2092-09-28,295.027039
2092-09-29,297.628662
2092-09-30,299.422607
2092-10-01,304.189362
2092-10-02,300.730804
2092-10-03,303.850616
2092-10-04,301.668823
2092-10-05,301.603149
2092-10-06,299.544006
2092-10-07,296.596558
2092-10-08,297.623352
2092-10-09,298.875763
2092-10-10,297.363251
2092-10-11,294.110931
2092-10-12,299.659454
2092-10-13,301.595886
2092-10-14,298.126770
2092-10-15,302.908630
2092-10-16,302.273041
2092-10-17,294.488800
2092-10-18,299.827606
2092-10-19,300.372131
2092-10-20,294.664398
2092-10-21,283.923645
2092-10-22,284.685425
2092-10-23,289.817810
2092-10-24,294.700897
2092-10-25,295.906464
2092-10-26,296.046204
2092-10-27,290.154175
2092-10-28,295.206909
2092-10-29,300.712494
2092-10-30,294.387634
2092-10-31,289.065491
2092-11-01,295.620728
2092-11-02,296.378387
2092-11-03,294.479523
2092-11-04,292.487732
2092-11-05,285.937714
2092-11-06,288.737427
2092-11-07,289.592773
2092-11-08,291.670319
2092-11-09,288.911224
2092-11-10,292.225433
2092-11-11,289.080841
2092-11-12,293.925201
2092-11-13,290.178101
2092-11-14,286.308838
2092-11-15,284.636627
2092-11-16,290.440674
2092-11-17,286.754242
2092-11-18,295.158539
2092-11-19,288.571625
2092-11-20,291.561920
2092-11-21,286.897308
2092-11-22,284.346985
2092-11-23,277.717682
2092-11-24,274.980316
2092-11-25,278.823853
2092-11-26,286.201447
2092-11-27,294.386719
2092-11-28,286.772552
2092-11-29,278.360718
2092-11-30,283.360382
2092-12-01,281.877411
2092-12-02,280.125000
2092-12-03,278.936646
2092-12-04,276.965729
2092-12-05,279.488403
2092-12-06,281.485901
2092-12-07,279.270691
2092-12-08,279.262543
2092-12-09,285.575012
2092-12-10,282.592194
2092-12-11,278.092316
2092-12-12,274.467194
2092-12-13,282.363831
2092-12-14,281.946533
2092-12-15,282.068298
2092-12-16,282.153625
2092-12-17,280.650299
2092-12-18,279.818512
2092-12-19,281.380737
2092-12-20,279.647675
2092-12-21,283.858459
2092-12-22,282.989502
2092-12-23,277.491577
2092-12-24,266.307983
2092-12-25,269.810883
2092-12-26,273.689087
2092-12-27,271.849365
2092-12-28,277.698425
2092-12-29,275.219299
2092-12-30,275.601624
2092-12-31,282.244629
2093-01-01,285.382111
2093-01-02,280.745819
2093-01-03,270.484772
2093-01-04,268.860474
2093-01-05,274.462372
2093-01-06,276.285187
2093-01-07,276.875153
2093-01-08,272.849213
2093-01-09,274.119873
2093-01-10,278.638092
2093-01-11,275.333740
2093-01-12,275.679993
2093-01-13,278.173370
2093-01-14,280.966217
2093-01-15,280.286163
2093-01-16,276.048615
2093-01-17,282.660065
2093-01-18,283.029846
2093-01-19,277.718994
2093-01-20,270.905273
2093-01-21,269.114838
2093-01-22,277.636444
2093-01-23,279.256592
2093-01-24,281.407623
2093-01-25,282.040680
2093-01-26,278.673737
2093-01-27,267.945984
2093-01-28,276.049042
2093-01-29,277.063568
2093-01-30,277.507111
2093-01-31,282.825775
