#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2087-03-07,279.640015
2087-03-08,274.268829
2087-03-09,282.411621
2087-03-10,283.835846
2087-03-11,281.048645
2087-03-12,273.101410
2087-03-13,271.626312
2087-03-14,279.126831
2087-03-15,285.674286
2087-03-16,284.177429
2087-03-17,295.528168
2087-03-18,293.482697
2087-03-19,302.150391
2087-03-20,299.731140
2087-03-21,297.182800
2087-03-22,297.418762
2087-03-23,295.834259
2087-03-24,298.744110
2087-03-25,301.250397
2087-03-26,303.992737
2087-03-27,301.473083
2087-03-28,298.646912
2087-03-29,298.570343
2087-03-30,298.220093
2087-03-31,295.871979
2087-04-01,291.677887
2087-04-02,292.012360
2087-04-03,282.247009
2087-04-04,281.028809
2087-04-05,286.072815
2087-04-06,289.988739
2087-04-07,285.065369
2087-04-08,275.250977
2087-04-09,281.628876
2087-04-10,284.453064
2087-04-11,289.262390
2087-04-12,296.855804
2087-04-13,292.577698
2087-04-14,289.909241
2087-04-15,296.124146
2087-04-16,292.161530
2087-04-17,290.172791
2087-04-18,299.253448
2087-04-19,296.995544
2087-04-20,287.086456
2087-04-21,297.229828
2087-04-22,298.857178
2087-04-23,296.313538
2087-04-24,288.903015
2087-04-25,294.514862
2087-04-26,302.534302
2087-04-27,303.829254
2087-04-28,301.421570
2087-04-29,295.763062
2087-04-30,290.214264
2087-05-01,289.532990
2087-05-02,288.281494
2087-05-03,287.016296
2087-05-04,290.754852
2087-05-05,298.097321
2087-05-06,298.488831
2087-05-07,302.287140
2087-05-08,304.179413
2087-05-09,300.280701
2087-05-10,293.107422
2087-05-11,292.695831
2087-05-12,293.264648
2087-05-13,296.730988
2087-05-14,295.092285
2087-05-15,288.127319
2087-05-16,300.212921
2087-05-17,300.011536
2087-05-18,301.690582
2087-05-19,303.508698
2087-05-20,299.940186
2087-05-21,301.039825
2087-05-22,304.131104
2087-05-23,305.186737
2087-05-24,302.633179
2087-05-25,303.226807
2087-05-26,304.600342
2087-05-27,307.055389
2087-05-28,305.488434
2087-05-29,302.815216
2087-05-30,305.867432
2087-05-31,305.313965
2087-06-01,305.007233
2087-06-02,303.963928
2087-06-03,306.784546
2087-06-04,308.156952
2087-06-05,304.601410
2087-06-06,305.485901
2087-06-07,304.112244
2087-06-08,307.761261
2087-06-09,307.462616
2087-06-10,304.937836
2087-06-11,303.053528
2087-06-12,305.597992
2087-06-13,306.064941
2087-06-14,307.034546
2087-06-15,303.188232
2087-06-16,302.017670
2087-06-17,299.484894
2087-06-18,300.967957
2087-06-19,300.281006
2087-06-20,303.864777
2087-06-21,307.131958
2087-06-22,312.106964
2087-06-23,317.161896
2087-06-24,310.119354
2087-06-25,306.104523
2087-06-26,308.075775
2087-06-27,307.147156
2087-06-28,306.463440
2087-06-29,308.494904
2087-06-30,306.074585
2087-07-01,300.608734
2087-07-02,302.376343
2087-07-03,302.720612
2087-07-04,305.519409
2087-07-05,304.723450
2087-07-06,304.177002
2087-07-07,304.596954
2087-07-08,306.683380
2087-07-09,313.370972
2087-07-10,318.027344
2087-07-11,314.194275
2087-07-12,311.233307
2087-07-13,304.535858
2087-07-14,305.596527
2087-07-15,305.016022
2087-07-16,304.451538
2087-07-17,309.817474
2087-07-18,308.992889
2087-07-19,308.159485
2087-07-20,310.594299
2087-07-21,307.330139
2087-07-22,309.222931
2087-07-23,313.469696
2087-07-24,311.027802
2087-07-25,304.240662
2087-07-26,306.754547
2087-07-27,308.524078
2087-07-28,312.942444
2087-07-29,311.300323
2087-07-30,305.382050
2087-07-31,304.104218
2087-08-01,303.770691
2087-08-02,309.097076
2087-08-03,309.199280
2087-08-04,309.849854
2087-08-05,309.385010
2087-08-06,308.443939
2087-08-07,308.296295
2087-08-08,302.520233
2087-08-09,302.905548
2087-08-10,303.217743
2087-08-11,304.072968
2087-08-12,304.775330
2087-08-13,303.631653
2087-08-14,297.781982
2087-08-15,299.004059
2087-08-16,300.230438
2087-08-17,303.307556
2087-08-18,307.682159
2087-08-19,311.514526
2087-08-20,308.540802
2087-08-21,302.153442
2087-08-22,305.215515
2087-08-23,304.601471
2087-08-24,301.081787
2087-08-25,301.106689
2087-08-26,300.564606
2087-08-27,300.316650
2087-08-28,300.047974
2087-08-29,301.425018
2087-08-30,301.824249
2087-08-31,300.268860
2087-09-01,301.878540
2087-09-02,302.544769
2087-09-03,301.653198
2087-09-04,303.590454
2087-09-05,310.668762
2087-09-06,308.533966
2087-09-07,303.805023
2087-09-08,304.887878
2087-09-09,308.620087
2087-09-10,306.614349
2087-09-11,305.173309
2087-09-12,302.973938
2087-09-13,306.320618
2087-09-14,306.822845
2087-09-15,302.812225
2087-09-16,302.092773
2087-09-17,300.056915
2087-09-18,306.061096
2087-09-19,309.063202
2087-09-20,302.542450
2087-09-21,300.084534
2087-09-22,299.731079
2087-09-23,296.619812
2087-09-24,294.690582
2087-09-25,287.179565
2087-09-26,289.118103
2087-09-27,291.095093
2087-09-28,294.725616
2087-09-29,295.660767
2087-09-30,297.325287
2087-10-01,305.500519
2087-10-02,303.005707
2087-10-03,303.233734
2087-10-04,301.131226
2087-10-05,297.522034
2087-10-06,294.100983
2087-10-07,295.999054
2087-10-08,298.387421
2087-10-09,303.604279
2087-10-10,301.884979
2087-10-11,300.237793
2087-10-12,294.209686
2087-10-13,294.279663
2087-10-14,290.500763
2087-10-15,295.275085
2087-10-16,300.343781
2087-10-17,296.196198
2087-10-18,287.282806
2087-10-19,300.292419
2087-10-20,281.829376
2087-10-21,280.831726
2087-10-22,281.190521
2087-10-23,284.577606
2087-10-24,287.392334
2087-10-25,288.960571
2087-10-26,293.889221
2087-10-27,290.033173
2087-10-28,278.629272
2087-10-29,285.841278
2087-10-30,286.740082
2087-10-31,284.638397
2087-11-01,279.362854
2087-11-02,281.748840
2087-11-03,283.400208
2087-11-04,285.842133
2087-11-05,282.662201
2087-11-06,281.423523
2087-11-07,286.379364
2087-11-08,287.797180
2087-11-09,283.431885
2087-11-10,278.139954
2087-11-11,276.846802
2087-11-12,284.734894
2087-11-13,280.747711
2087-11-14,279.993073
2087-11-15,282.171051
2087-11-16,280.748169
2087-11-17,281.975006
2087-11-18,284.526703
2087-11-19,282.512421
2087-11-20,280.335693
2087-11-21,280.249634
2087-11-22,284.343445
2087-11-23,282.233612
2087-11-24,283.236389
2087-11-25,282.156097
2087-11-26,277.593750
2087-11-27,273.576050
2087-11-28,291.773529
2087-11-29,283.011353
2087-11-30,270.387421
2087-12-01,267.567017
2087-12-02,262.888153
2087-12-03,261.737122
2087-12-04,262.766785
2087-12-05,265.158936
2087-12-06,268.618622
2087-12-07,279.982025
2087-12-08,281.872284
2087-12-09,279.799377
2087-12-10,278.577667
2087-12-11,280.583710
2087-12-12,275.829803
2087-12-13,275.889618
2087-12-14,276.995667
2087-12-15,276.191315
2087-12-16,275.493774
2087-12-17,272.901123
2087-12-18,272.291870
2087-12-19,273.127197
2087-12-20,274.760529
2087-12-21,278.601624
2087-12-22,276.172302
2087-12-23,267.713074
2087-12-24,263.660126
2087-12-25,267.799011
2087-12-26,271.707153
2087-12-27,271.673248
2087-12-28,273.056061
2087-12-29,274.510834
2087-12-30,279.822113
2087-12-31,278.882660
2088-01-01,280.510437
2088-01-02,277.834625
2088-01-03,262.486603
2088-01-04,261.667511
2088-01-05,264.606842
2088-01-06,262.661499
2088-01-07,268.226013
2088-01-08,268.913452
2088-01-09,267.925140
2088-01-10,272.092743
2088-01-11,269.811493
2088-01-12,268.254272
2088-01-13,267.478912
2088-01-14,273.747040
2088-01-15,278.035095
2088-01-16,280.048096
2088-01-17,278.035248
2088-01-18,274.738220
2088-01-19,271.790100
2088-01-20,270.971100
2088-01-21,265.234070
2088-01-22,270.232025
2088-01-23,269.913391
2088-01-24,271.530457
2088-01-25,276.165833
2088-01-26,274.813660
2088-01-27,279.059692
2088-01-28,279.262024
2088-01-29,261.799011
2088-01-30,261.176514
2088-01-31,263.242950
2088-02-01,268.156250
2088-02-02,271.673187
2088-02-03,275.350739
2088-02-04,275.664429
2088-02-05,276.342926
2088-02-06,274.451813
2088-02-07,273.997375
2088-02-08,274.608643
2088-02-09,280.444366
2088-02-10,286.798004
2088-02-11,284.608643
2088-02-12,280.795532
2088-02-13,277.938080
2088-02-14,273.972351
2088-02-15,272.354675
2088-02-16,268.858826
2088-02-17,270.410461
2088-02-18,271.638428
2088-02-19,271.008331
2088-02-20,274.705658
2088-02-21,276.029114
2088-02-22,278.692108
2088-02-23,281.406433
2088-02-24,277.422424
2088-02-25,274.975983
2088-02-26,277.494019
2088-02-27,276.057220
2088-02-28,272.806549
2088-02-29,271.395935
2088-03-01,269.985352
2088-03-02,265.838959
2088-03-03,273.379272
2088-03-04,273.162689
2088-03-05,279.110260
2088-03-06,275.990387
2088-03-07,277.123993
2088-03-08,275.450623
2088-03-09,274.167755
2088-03-10,271.967773
2088-03-11,273.934113
2088-03-12,273.819580
2088-03-13,277.036377
2088-03-14,282.128967
2088-03-15,282.429077
2088-03-16,280.875458
2088-03-17,279.336060
2088-03-18,281.348389
2088-03-19,287.330841
2088-03-20,288.970642
2088-03-21,285.765900
2088-03-22,287.812225
2088-03-23,296.603546
2088-03-24,296.770020
2088-03-25,298.446289
2088-03-26,301.524445
2088-03-27,293.487946
2088-03-28,285.059113
2088-03-29,283.144653
2088-03-30,282.938965
2088-03-31,283.365936
2088-04-01,287.702515
2088-04-02,286.556824
2088-04-03,276.005005
2088-04-04,276.936096
2088-04-05,278.466003
2088-04-06,290.054871
2088-04-07,289.501373
2088-04-08,304.553436
2088-04-09,301.952423
2088-04-10,301.643585
2088-04-11,296.525787
2088-04-12,297.087158
2088-04-13,296.513489
2088-04-14,298.477997
2088-04-15,301.464386
2088-04-16,296.021149
2088-04-17,298.154907
2088-04-18,298.997620
2088-04-19,294.211273
2088-04-20,288.823212
2088-04-21,288.283478
2088-04-22,287.685394
2088-04-23,286.909363
2088-04-24,287.202087
2088-04-25,289.096619
2088-04-26,290.460419
2088-04-27,285.656616
2088-04-28,290.050018
2088-04-29,295.309143
2088-04-30,301.550507
2088-05-01,300.857697
2088-05-02,298.937317
2088-05-03,292.279419
2088-05-04,288.175629
2088-05-05,288.059692
2088-05-06,283.704681
2088-05-07,291.586823
2088-05-08,294.311218
2088-05-09,298.566345
2088-05-10,298.056213
2088-05-11,294.938324
2088-05-12,298.390320
2088-05-13,296.623993
2088-05-14,300.229858
2088-05-15,298.056488
2088-05-16,290.124603
2088-05-17,294.086975
2088-05-18,293.542664
2088-05-19,290.954468
2088-05-20,298.080200
2088-05-21,300.895233
2088-05-22,303.091003
2088-05-23,302.496216
2088-05-24,304.571655
2088-05-25,303.088715
2088-05-26,302.057037
2088-05-27,301.882233
2088-05-28,300.837677
2088-05-29,306.513092
2088-05-30,304.570557
2088-05-31,300.024109
2088-06-01,296.377930
2088-06-02,297.764648
2088-06-03,300.007843
2088-06-04,302.124023
2088-06-05,294.068359
2088-06-06,298.217682
2088-06-07,298.946442
2088-06-08,296.617554
2088-06-09,302.763672
2088-06-10,304.973022
2088-06-11,305.897797
2088-06-12,296.792358
2088-06-13,301.082703
2088-06-14,303.829468
2088-06-15,302.674896
2088-06-16,302.206635
2088-06-17,301.999695
2088-06-18,304.425842
2088-06-19,305.196503
2088-06-20,302.329529
2088-06-21,303.940735
2088-06-22,301.786316
2088-06-23,302.496277
2088-06-24,302.999695
2088-06-25,303.185669
2088-06-26,305.224487
2088-06-27,305.449341
2088-06-28,307.140472
2088-06-29,306.597198
2088-06-30,303.552032
2088-07-01,306.117676
2088-07-02,302.082611
2088-07-03,300.837982
2088-07-04,301.575256
2088-07-05,302.102417
2088-07-06,306.100128
2088-07-07,306.635376
2088-07-08,304.077576
2088-07-09,302.738892
2088-07-10,304.468658
2088-07-11,307.348053
2088-07-12,301.463257
2088-07-13,302.381805
2088-07-14,300.799835
2088-07-15,300.851929
2088-07-16,300.798798
2088-07-17,300.739014
2088-07-18,300.845367
2088-07-19,299.691010
2088-07-20,301.088409
2088-07-21,301.027435
2088-07-22,302.497864
2088-07-23,301.149353
2088-07-24,307.614502
2088-07-25,306.782654
2088-07-26,307.442932
2088-07-27,309.534210
2088-07-28,309.559235
2088-07-29,307.963776
2088-07-30,314.488342
2088-07-31,312.244446
2088-08-01,308.568970
2088-08-02,310.285248
2088-08-03,309.406189
2088-08-04,309.591644
2088-08-05,310.325348
2088-08-06,308.640167
2088-08-07,305.379578
2088-08-08,300.229767
2088-08-09,299.381012
2088-08-10,299.872711
2088-08-11,296.318115
2088-08-12,302.640869
2088-08-13,307.820770
2088-08-14,308.252991
2088-08-15,305.825714
2088-08-16,294.738953
2088-08-17,297.319611
2088-08-18,301.278564
2088-08-19,298.090485
2088-08-20,298.857330
2088-08-21,300.140961
2088-08-22,297.866119
2088-08-23,299.399933
2088-08-24,299.671570
2088-08-25,294.923737
2088-08-26,291.287262
2088-08-27,295.390015
2088-08-28,295.812958
2088-08-29,302.554321
2088-08-30,303.463745
2088-08-31,302.934357
2088-09-01,305.498627
2088-09-02,303.904480
2088-09-03,300.861877
2088-09-04,298.988831
2088-09-05,298.284546
2088-09-06,294.758453
2088-09-07,295.512573
2088-09-08,296.576202
2088-09-09,293.611603
2088-09-10,292.123871
2088-09-11,296.210083
2088-09-12,295.085846
2088-09-13,294.651459
2088-09-14,298.774658
2088-09-15,300.089264
2088-09-16,298.537628
2088-09-17,302.396088
2088-09-18,300.919098
2088-09-19,295.358459
2088-09-20,292.670288
2088-09-21,291.138611
2088-09-22,286.947784
2088-09-23,297.154785
2088-09-24,296.304565
2088-09-25,293.771332
2088-09-26,283.741150
2088-09-27,284.436279
2088-09-28,282.859344
2088-09-29,286.717621
2088-09-30,283.782837
2088-10-01,286.943390
2088-10-02,287.341919
2088-10-03,292.849060
2088-10-04,296.285919
2088-10-05,295.554352
2088-10-06,298.713409
2088-10-07,297.195801
2088-10-08,296.697052
2088-10-09,290.058868
2088-10-10,282.242096
2088-10-11,277.380920
2088-10-12,280.174347
2088-10-13,290.908539
2088-10-14,288.080658
2088-10-15,285.594971
2088-10-16,296.226807
2088-10-17,301.393616
2088-10-18,299.009521
2088-10-19,292.277100
2088-10-20,290.487915
2088-10-21,283.365082
2088-10-22,287.461823
2088-10-23,289.606354
2088-10-24,286.742462
2088-10-25,289.301239
2088-10-26,288.242157
2088-10-27,286.522369
2088-10-28,289.241821
2088-10-29,284.555786
2088-10-30,280.455109
2088-10-31,276.109375
2088-11-01,277.861847
2088-11-02,276.884705
2088-11-03,277.132080
2088-11-04,283.965485
2088-11-05,281.780182
2088-11-06,280.517944
2088-11-07,287.092773
2088-11-08,287.407013
2088-11-09,293.062866
2088-11-10,289.344788
2088-11-11,287.130310
2088-11-12,285.323120
2088-11-13,283.358551
2088-11-14,279.911499
2088-11-15,279.300385
2088-11-16,278.805328
2088-11-17,278.649811
2088-11-18,277.514587
2088-11-19,285.373596
2088-11-20,284.876495
2088-11-21,281.021118
2088-11-22,282.802216
2088-11-23,287.612732
2088-11-24,288.700714
2088-11-25,288.870728
2088-11-26,286.565247
2088-11-27,283.331940
2088-11-28,277.636078
2088-11-29,276.555054
2088-11-30,276.132782
2088-12-01,276.005463
2088-12-02,276.156128
2088-12-03,276.176880
2088-12-04,281.020111
2088-12-05,277.932922
2088-12-06,275.053650
2088-12-07,275.434235
2088-12-08,273.809021
2088-12-09,273.010284
2088-12-10,277.133606
2088-12-11,279.155945
2088-12-12,276.629669
2088-12-13,273.756805
2088-12-14,269.330170
2088-12-15,269.416290
2088-12-16,269.879242
2088-12-17,269.397980
2088-12-18,272.163452
2088-12-19,271.547363
2088-12-20,269.813049
2088-12-21,270.281036
2088-12-22,269.461365
2088-12-23,270.900604
2088-12-24,276.434753
2088-12-25,273.014679
2088-12-26,268.155487
2088-12-27,273.407898
2088-12-28,276.136932
2088-12-29,274.063446
2088-12-30,269.431976
2088-12-31,272.115143
2089-01-01,269.928986
2089-01-02,269.895630
2089-01-03,264.038513
2089-01-04,265.245789
2089-01-05,271.422058
2089-01-06,266.530029
2089-01-07,260.130005
2089-01-08,266.202789
2089-01-09,270.547821
2089-01-10,268.548645
2089-01-11,267.890381
2089-01-12,265.547424
2089-01-13,264.065674
2089-01-14,261.515625
2089-01-15,262.472687
2089-01-16,268.427368
2089-01-17,268.593719
2089-01-18,267.771210
2089-01-19,270.229248
2089-01-20,269.509644
2089-01-21,272.306152
2089-01-22,275.155060
2089-01-23,273.409485
2089-01-24,277.065308
2089-01-25,273.962616
2089-01-26,273.104950
2089-01-27,265.941772
2089-01-28,269.711334
2089-01-29,274.167389
2089-01-30,272.221893
2089-01-31,270.701202
2089-02-01,271.448212
2089-02-02,265.967743
2089-02-03,263.418427
2089-02-04,262.853790
2089-02-05,265.584930
2089-02-06,276.732941
2089-02-07,276.942505
2089-02-08,264.657013
2089-02-09,264.930756
2089-02-10,270.226685
2089-02-11,268.630615
2089-02-12,276.724548
2089-02-13,278.198944
2089-02-14,278.590729
2089-02-15,277.176819
2089-02-16,280.605927
2089-02-17,282.856934
2089-02-18,277.530029
2089-02-19,275.639832
2089-02-20,274.708374
2089-02-21,274.776855
2089-02-22,276.237610
2089-02-23,274.410492
2089-02-24,273.363556
2089-02-25,273.665955
2089-02-26,275.946014
2089-02-27,277.110443
2089-02-28,278.679901
2089-03-01,280.540558
2089-03-02,279.053772
2089-03-03,283.085632
2089-03-04,281.450867
2089-03-05,275.595062
2089-03-06,273.397797
2089-03-07,275.270203
2089-03-08,274.737030
2089-03-09,274.940735
2089-03-10,274.103607
2089-03-11,276.927124
2089-03-12,273.824585
2089-03-13,273.381500
2089-03-14,276.069305
2089-03-15,278.181702
2089-03-16,279.109650
2089-03-17,282.830536
2089-03-18,284.107727
2089-03-19,286.919800
2089-03-20,285.420166
2089-03-21,278.471069
2089-03-22,277.765228
2089-03-23,291.443817
2089-03-24,286.116821
2089-03-25,286.123749
2089-03-26,285.772339
2089-03-27,297.388947
2089-03-28,283.254913
2089-03-29,286.672791
2089-03-30,292.027191
2089-03-31,289.531982
2089-04-01,289.294891
2089-04-02,296.339813
2089-04-03,297.644531
2089-04-04,296.341064
2089-04-05,288.381805
2089-04-06,298.596802
2089-04-07,295.729340
2089-04-08,283.471497
2089-04-09,280.095947
2089-04-10,279.764282
2089-04-11,278.399902
2089-04-12,282.308075
2089-04-13,286.474884
2089-04-14,290.608093
2089-04-15,294.929993
2089-04-16,297.684784
2089-04-17,298.961548
2089-04-18,296.167969
2089-04-19,290.152679
2089-04-20,296.408325
2089-04-21,294.774445
2089-04-22,292.333618
2089-04-23,288.303497
2089-04-24,288.612152
2089-04-25,296.607758
2089-04-26,304.441437
2089-04-27,298.167816
2089-04-28,286.675659
2089-04-29,287.927460
2089-04-30,292.507172
2089-05-01,290.960602
2089-05-02,291.430573
2089-05-03,293.083496
2089-05-04,296.019440
2089-05-05,295.277252
2089-05-06,297.656982
2089-05-07,301.156067
2089-05-08,298.963501
2089-05-09,296.596008
2089-05-10,294.550751
2089-05-11,288.845978
2089-05-12,294.034271
2089-05-13,294.938873
2089-05-14,300.043762
2089-05-15,299.433502
2089-05-16,297.434235
2089-05-17,292.497437
2089-05-18,295.689667
2089-05-19,301.828308
2089-05-20,302.450195
2089-05-21,301.757355
2089-05-22,304.900513
2089-05-23,303.488495
2089-05-24,305.936096
2089-05-25,304.789612
2089-05-26,303.075409
2089-05-27,302.286469
2089-05-28,299.740540
2089-05-29,295.596161
2089-05-30,300.549011
2089-05-31,302.583557
2089-06-01,300.042938
2089-06-02,301.024475
2089-06-03,295.827148
2089-06-04,298.934326
2089-06-05,302.593231
2089-06-06,302.942596
2089-06-07,303.348267
2089-06-08,303.511932
2089-06-09,303.912323
2089-06-10,304.881104
2089-06-11,305.142822
2089-06-12,306.066071
2089-06-13,304.924469
2089-06-14,305.368439
2089-06-15,304.287170
2089-06-16,303.349670
2089-06-17,302.393921
2089-06-18,302.314606
2089-06-19,302.327240
2089-06-20,304.175842
2089-06-21,301.247864
2089-06-22,300.261841
2089-06-23,302.360657
2089-06-24,302.232025
2089-06-25,300.677155
2089-06-26,299.121246
2089-06-27,302.447876
2089-06-28,305.717285
2089-06-29,306.034302
2089-06-30,304.902832
2089-07-01,302.928650
2089-07-02,309.081604
2089-07-03,307.329346
2089-07-04,304.272461
2089-07-05,299.576508
2089-07-06,299.701874
2089-07-07,301.940063
2089-07-08,303.239929
2089-07-09,304.430267
2089-07-10,305.569763
2089-07-11,306.953156
2089-07-12,307.683044
2089-07-13,306.822540
2089-07-14,306.180206
2089-07-15,309.229858
2089-07-16,306.769348
2089-07-17,304.811371
2089-07-18,302.359039
2089-07-19,301.756012
2089-07-20,304.499268
2089-07-21,301.360291
2089-07-22,304.563324
2089-07-23,309.700439
2089-07-24,307.694794
2089-07-25,310.237915
2089-07-26,311.503601
2089-07-27,313.189941
2089-07-28,310.595947
2089-07-29,307.613403
2089-07-30,304.658417
2089-07-31,306.171783
2089-08-01,309.325195
2089-08-02,308.314819
2089-08-03,304.971069
2089-08-04,299.413483
2089-08-05,300.365356
2089-08-06,303.898895
2089-08-07,303.403320
2089-08-08,297.740601
2089-08-09,294.715363
2089-08-10,302.202362
2089-08-11,309.203735
2089-08-12,310.202759
2089-08-13,306.136353
2089-08-14,298.532684
2089-08-15,297.877563
2089-08-16,305.467712
2089-08-17,307.152863
2089-08-18,307.978516
2089-08-19,313.974182
2089-08-20,313.834503
2089-08-21,309.625732
2089-08-22,302.013214
2089-08-23,301.532440
2089-08-24,302.541077
2089-08-25,306.396851
2089-08-26,306.110352
2089-08-27,300.363068
2089-08-28,300.712402
2089-08-29,304.503998
2089-08-30,301.978088
2089-08-31,300.515015
2089-09-01,299.098541
2089-09-02,296.624390
2089-09-03,301.267578
2089-09-04,301.335449
2089-09-05,303.141510
2089-09-06,301.872162
2089-09-07,296.837982
2089-09-08,298.972229
2089-09-09,307.022797
2089-09-10,305.309357
2089-09-11,305.338470
2089-09-12,302.584717
2089-09-13,300.618195
2089-09-14,303.520294
2089-09-15,301.952606
2089-09-16,300.746704
2089-09-17,303.343140
2089-09-18,304.719666
2089-09-19,303.997070
2089-09-20,303.270813
2089-09-21,298.760040
2089-09-22,292.023834
2089-09-23,290.772247
2089-09-24,289.059967
2089-09-25,292.202240
2089-09-26,298.460724
2089-09-27,299.469208
2089-09-28,296.940460
2089-09-29,293.018555
2089-09-30,293.835236
2089-10-01,289.734344
2089-10-02,294.514923
2089-10-03,291.041565
2089-10-04,285.060913
2089-10-05,288.036743
2089-10-06,290.613007
2089-10-07,290.080719
2089-10-08,288.660797
2089-10-09,295.305969
2089-10-10,296.814667
2089-10-11,288.114929
2089-10-12,289.419861
2089-10-13,287.733307
2089-10-14,281.213135
2089-10-15,284.721619
2089-10-16,287.357056
2089-10-17,291.082581
2089-10-18,288.124542
2089-10-19,289.333344
2089-10-20,287.680298
2089-10-21,292.608673
2089-10-22,291.174591
2089-10-23,291.499207
2089-10-24,294.767975
2089-10-25,292.913788
2089-10-26,294.595886
2089-10-27,300.153778
2089-10-28,296.952393
2089-10-29,287.320923
2089-10-30,295.022766
2089-10-31,295.354431
2089-11-01,292.870148
2089-11-02,291.955750
2089-11-03,290.045898
2089-11-04,289.818146
2089-11-05,288.576782
2089-11-06,281.813171
2089-11-07,277.725311
2089-11-08,275.810486
2089-11-09,276.613037
2089-11-10,276.050751
2089-11-11,275.978943
2089-11-12,279.429443
2089-11-13,279.889221
2089-11-14,276.806213
2089-11-15,274.149353
2089-11-16,280.353912
2089-11-17,286.949982
2089-11-18,285.117706
2089-11-19,280.959015
2089-11-20,283.203033
2089-11-21,275.523224
2089-11-22,273.782288
2089-11-23,274.503052
2089-11-24,282.104248
2089-11-25,285.574646
2089-11-26,287.710541
2089-11-27,287.797760
2089-11-28,281.211060
2089-11-29,277.643127
2089-11-30,288.257690
2089-12-01,281.921204
2089-12-02,274.721039
2089-12-03,271.956787
2089-12-04,274.544220
2089-12-05,276.520508
2089-12-06,275.437500
2089-12-07,277.070984
2089-12-08,272.998962
2089-12-09,265.694519
2089-12-10,266.565979
2089-12-11,263.073792
2089-12-12,257.118408
2089-12-13,260.528137
2089-12-14,269.494476
2089-12-15,272.406158
2089-12-16,273.299652
2089-12-17,274.279358
2089-12-18,275.740326
2089-12-19,255.532074
2089-12-20,268.309540
2089-12-21,275.681824
2089-12-22,274.198853
2089-12-23,277.395081
2089-12-24,281.547668
2089-12-25,280.962982
2089-12-26,279.525879
2089-12-27,276.274902
2089-12-28,279.919220
2089-12-29,280.654785
2089-12-30,279.819305
2089-12-31,286.946747
2090-01-01,279.903717
2090-01-02,285.572449
2090-01-03,279.891357
2090-01-04,277.887726
2090-01-05,269.886902
2090-01-06,268.487000
2090-01-07,267.838562
2090-01-08,267.899475
2090-01-09,268.414581
2090-01-10,269.939331
2090-01-11,271.303772
2090-01-12,278.964935
2090-01-13,275.179993
2090-01-14,269.623810
2090-01-15,261.470825
2090-01-16,263.842163
2090-01-17,264.886078
2090-01-18,264.784424
2090-01-19,264.187988
2090-01-20,264.686462
2090-01-21,270.389282
2090-01-22,275.871002
2090-01-23,273.159729
2090-01-24,273.910919
2090-01-25,276.251648
2090-01-26,274.393097
2090-01-27,275.504272
2090-01-28,271.754730
2090-01-29,270.807159
2090-01-30,270.822021
2090-01-31,270.343048
2090-02-01,270.547333
2090-02-02,271.038635
2090-02-03,274.117401
2090-02-04,275.884583
2090-02-05,273.043121
2090-02-06,274.328796
2090-02-07,280.842957
2090-02-08,279.506500
2090-02-09,283.105835
2090-02-10,277.804321
2090-02-11,275.373077
2090-02-12,274.330933
2090-02-13,275.016571
2090-02-14,279.064850
2090-02-15,278.841003
2090-02-16,281.173309
2090-02-17,280.443970
2090-02-18,283.540802
2090-02-19,284.307739
2090-02-20,282.533997
2090-02-21,276.111023
2090-02-22,276.712006
2090-02-23,275.089172
2090-02-24,271.548035
2090-02-25,269.895691
2090-02-26,270.612427
2090-02-27,275.809540
2090-02-28,276.787506
2090-03-01,276.360229
2090-03-02,275.852539
2090-03-03,279.807037
2090-03-04,279.086639
2090-03-05,271.503326
2090-03-06,280.781555
2090-03-07,270.258606
2090-03-08,270.161743
2090-03-09,273.195129
2090-03-10,276.067230
2090-03-11,276.075775
2090-03-12,279.893433
2090-03-13,283.768219
2090-03-14,284.466400
2090-03-15,284.866913
2090-03-16,281.946930
2090-03-17,277.959442
2090-03-18,274.585510
2090-03-19,277.912445
2090-03-20,282.696655
2090-03-21,284.336151
2090-03-22,280.127045
2090-03-23,286.123627
2090-03-24,284.944092
2090-03-25,285.576721
2090-03-26,283.093964
2090-03-27,281.317291
2090-03-28,288.738373
2090-03-29,291.654541
2090-03-30,289.966766
2090-03-31,283.675537
2090-04-01,292.706787
2090-04-02,296.864410
2090-04-03,292.882172
2090-04-04,285.826416
2090-04-05,284.710022
2090-04-06,290.281494
2090-04-07,294.482452
2090-04-08,296.126953
2090-04-09,296.216125
2090-04-10,297.844391
2090-04-11,289.091888
2090-04-12,293.526672
2090-04-13,291.381927
2090-04-14,300.721680
2090-04-15,301.507690
2090-04-16,293.609497
2090-04-17,288.154327
2090-04-18,290.729370
2090-04-19,296.340454
2090-04-20,294.587372
2090-04-21,292.506744
2090-04-22,297.896637
2090-04-23,294.568268
2090-04-24,295.599335
2090-04-25,293.846161
2090-04-26,290.938782
2090-04-27,287.614929
2090-04-28,289.044281
