#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2073-10-06,279.808289
2073-10-07,281.936554
2073-10-08,282.783264
2073-10-09,286.201172
2073-10-10,287.590149
2073-10-11,289.019073
2073-10-12,287.735077
2073-10-13,280.037201
2073-10-14,278.841644
2073-10-15,281.366302
2073-10-16,282.801727
2073-10-17,281.673859
2073-10-18,281.458496
2073-10-19,281.276703
2073-10-20,280.890930
2073-10-21,280.305573
2073-10-22,280.781891
2073-10-23,281.266663
2073-10-24,281.677979
2073-10-25,283.420441
2073-10-26,286.749268
2073-10-27,282.582336
2073-10-28,278.427094
2073-10-29,275.784424
2073-10-30,275.787933
2073-10-31,278.358704
2073-11-01,282.056671
2073-11-02,274.533508
2073-11-03,272.489777
2073-11-04,277.476105
2073-11-05,279.402069
2073-11-06,277.876373
2073-11-07,281.238983
2073-11-08,283.764801
2073-11-09,292.886658
2073-11-10,287.405609
2073-11-11,274.905487
2073-11-12,274.787201
2073-11-13,277.905518
2073-11-14,278.971405
2073-11-15,275.049347
2073-11-16,273.596527
2073-11-17,276.120728
2073-11-18,274.022980
2073-11-19,274.402710
2073-11-20,281.939423
2073-11-21,273.966675
2073-11-22,264.945496
2073-11-23,264.636078
2073-11-24,270.432465
2073-11-25,273.019836
2073-11-26,274.090088
2073-11-27,264.064728
2073-11-28,257.421661
2073-11-29,257.316742
2073-11-30,261.960571
2073-12-01,258.662598
2073-12-02,249.759415
2073-12-03,255.676346
2073-12-04,255.893768
2073-12-05,249.328156
2073-12-06,254.511490
2073-12-07,260.582916
2073-12-08,263.327209
2073-12-09,265.048553
2073-12-10,262.443481
2073-12-11,261.845734
2073-12-12,266.748840
2073-12-13,269.778046
2073-12-14,270.298065
2073-12-15,270.152344
2073-12-16,270.627960
2073-12-17,270.313629
2073-12-18,270.875427
2073-12-19,275.240631
2073-12-20,270.561890
2073-12-21,271.366608
2073-12-22,270.717438
2073-12-23,268.604492
2073-12-24,266.227783
2073-12-25,263.774841
2073-12-26,261.454895
2073-12-27,257.551605
2073-12-28,253.813736
2073-12-29,251.794525
2073-12-30,257.310974
2073-12-31,253.972031
2074-01-01,258.268555
2074-01-02,258.499847
2074-01-03,259.230286
2074-01-04,260.213196
2074-01-05,259.770081
2074-01-06,260.694519
2074-01-07,259.520813
2074-01-08,258.296570
2074-01-09,250.887268
2074-01-10,249.663162
2074-01-11,258.868500
2074-01-12,263.783691
2074-01-13,261.897705
2074-01-14,259.582214
2074-01-15,260.606873
2074-01-16,258.577118
2074-01-17,256.625671
2074-01-18,254.841568
2074-01-19,260.601532
2074-01-20,255.972397
2074-01-21,263.344452
2074-01-22,265.467834
2074-01-23,255.066925
2074-01-24,253.540497
2074-01-25,251.616928
2074-01-26,251.439270
2074-01-27,252.451630
2074-01-28,259.943054
2074-01-29,258.231659
2074-01-30,260.477997
2074-01-31,265.274567
2074-02-01,256.035614
2074-02-02,260.663300
2074-02-03,254.297485
2074-02-04,256.064484
2074-02-05,267.200378
2074-02-06,257.981384
2074-02-07,258.041290
2074-02-08,255.467133
2074-02-09,260.402588
2074-02-10,274.208923
2074-02-11,260.029999
2074-02-12,257.053741
2074-02-13,267.299713
2074-02-14,252.742905
2074-02-15,253.048141
2074-02-16,253.031998
2074-02-17,253.842010
2074-02-18,262.193024
2074-02-19,270.895050
2074-02-20,268.638428
2074-02-21,264.766907
2074-02-22,262.116394
2074-02-23,267.988220
2074-02-24,271.073212
2074-02-25,271.237305
2074-02-26,272.170868
2074-02-27,272.147430
2074-02-28,270.430206
2074-03-01,272.737915
2074-03-02,274.138428
2074-03-03,273.105377
2074-03-04,271.884613
2074-03-05,275.979218
2074-03-06,275.199982
2074-03-07,275.834503
2074-03-08,273.436951
2074-03-09,274.351044
2074-03-10,276.322540
2074-03-11,272.873749
2074-03-12,271.953125
2074-03-13,271.979279
2074-03-14,271.157227
2074-03-15,272.315796
2074-03-16,272.252258
2074-03-17,275.915924
2074-03-18,281.828094
2074-03-19,283.091827
2074-03-20,282.540070
2074-03-21,281.852631
2074-03-22,281.400452
2074-03-23,285.503296
2074-03-24,275.059143
2074-03-25,274.403107
2074-03-26,273.710815
2074-03-27,274.913422
2074-03-28,284.808350
2074-03-29,277.942596
2074-03-30,279.154266
2074-03-31,274.084290
2074-04-01,274.731171
2074-04-02,281.712006
2074-04-03,281.479401
2074-04-04,282.991852
2074-04-05,279.818420
2074-04-06,276.031006
2074-04-07,274.564728
2074-04-08,273.850037
2074-04-09,275.977753
2074-04-10,275.146606
2074-04-11,276.611755
2074-04-12,282.001007
2074-04-13,285.759674
2074-04-14,287.581177
2074-04-15,281.861359
2074-04-16,278.291534
2074-04-17,276.301544
2074-04-18,274.965179
2074-04-19,278.149323
2074-04-20,282.425964
2074-04-21,287.130524
2074-04-22,289.235443
2074-04-23,285.724762
2074-04-24,281.860565
2074-04-25,279.005524
2074-04-26,278.231781
2074-04-27,282.834167
2074-04-28,286.467621
2074-04-29,286.065155
2074-04-30,285.756561
2074-05-01,279.694397
2074-05-02,278.882446
2074-05-03,284.717529
2074-05-04,283.234863
2074-05-05,279.211182
2074-05-06,278.865173
2074-05-07,279.980438
2074-05-08,280.496033
2074-05-09,283.309296
2074-05-10,283.287598
2074-05-11,282.143524
2074-05-12,284.869293
2074-05-13,284.330261
2074-05-14,284.414337
2074-05-15,285.309021
2074-05-16,285.194611
2074-05-17,287.435638
2074-05-18,282.721863
2074-05-19,286.781555
2074-05-20,282.786102
2074-05-21,283.182800
2074-05-22,285.527893
2074-05-23,283.036011
2074-05-24,282.258240
2074-05-25,282.849701
2074-05-26,284.586487
2074-05-27,287.238403
2074-05-28,288.182922
2074-05-29,290.500183
2074-05-30,289.748322
2074-05-31,283.342987
2074-06-01,285.110138
2074-06-02,286.302368
2074-06-03,291.883972
2074-06-04,288.379700
2074-06-05,289.951813
2074-06-06,287.319580
2074-06-07,284.975067
2074-06-08,286.711334
2074-06-09,286.907166
2074-06-10,288.836700
2074-06-11,287.885834
2074-06-12,287.310486
2074-06-13,288.705383
2074-06-14,290.194794
2074-06-15,288.858246
2074-06-16,289.017517
2074-06-17,290.292755
2074-06-18,294.482025
2074-06-19,293.382751
2074-06-20,289.758728
2074-06-21,293.277924
2074-06-22,299.327179
2074-06-23,294.779755
2074-06-24,290.078369
2074-06-25,288.145142
2074-06-26,286.050415
2074-06-27,291.264282
2074-06-28,291.999146
2074-06-29,293.603516
2074-06-30,297.768372
2074-07-01,290.342743
2074-07-02,289.366638
2074-07-03,292.802032
2074-07-04,296.131042
2074-07-05,294.519836
2074-07-06,292.061615
2074-07-07,291.736053
2074-07-08,291.876282
2074-07-09,292.843964
2074-07-10,289.447693
2074-07-11,288.760162
2074-07-12,290.853912
2074-07-13,291.514862
2074-07-14,292.064728
2074-07-15,294.342407
2074-07-16,295.951233
2074-07-17,291.482269
2074-07-18,296.626068
2074-07-19,294.877197
2074-07-20,292.903717
2074-07-21,292.190735
2074-07-22,292.620575
2074-07-23,294.481201
2074-07-24,293.733643
2074-07-25,294.491577
2074-07-26,292.904633
2074-07-27,290.930847
2074-07-28,291.741608
2074-07-29,292.943817
2074-07-30,293.096161
2074-07-31,293.886719
2074-08-01,296.357941
2074-08-02,293.752899
2074-08-03,293.894989
2074-08-04,289.752258
2074-08-05,289.092346
2074-08-06,291.356445
2074-08-07,293.512909
2074-08-08,295.085266
2074-08-09,294.741150
2074-08-10,296.346436
2074-08-11,296.175934
2074-08-12,297.035767
2074-08-13,295.767700
2074-08-14,295.417542
2074-08-15,293.772095
2074-08-16,294.137482
2074-08-17,294.594421
2074-08-18,294.853210
2074-08-19,296.196777
2074-08-20,295.608032
2074-08-21,295.661224
2074-08-22,295.343811
2074-08-23,295.385529
2074-08-24,288.684021
2074-08-25,289.363586
2074-08-26,293.332733
2074-08-27,295.441071
2074-08-28,296.782288
2074-08-29,293.218201
2074-08-30,296.138824
2074-08-31,289.614288
2074-09-01,285.267090
2074-09-02,283.471985
2074-09-03,282.012848
2074-09-04,281.912659
2074-09-05,283.362671
2074-09-06,285.972382
2074-09-07,291.272339
2074-09-08,290.110992
2074-09-09,288.420441
2074-09-10,289.303833
2074-09-11,293.462006
2074-09-12,293.602081
2074-09-13,292.060394
2074-09-14,287.174927
2074-09-15,293.071228
2074-09-16,296.919495
2074-09-17,289.062958
2074-09-18,290.901733
2074-09-19,287.078430
2074-09-20,282.189056
2074-09-21,281.810120
2074-09-22,281.334412
2074-09-23,288.687469
2074-09-24,280.240082
2074-09-25,279.027222
2074-09-26,283.947266
2074-09-27,277.819153
2074-09-28,276.937134
2074-09-29,287.107941
2074-09-30,286.666504
2074-10-01,285.707031
2074-10-02,281.029816
2074-10-03,276.899963
2074-10-04,276.255463
2074-10-05,276.837311
2074-10-06,281.702515
2074-10-07,284.087311
2074-10-08,279.037140
2074-10-09,276.714111
2074-10-10,278.089355
2074-10-11,280.530243
2074-10-12,276.364807
2074-10-13,281.390656
2074-10-14,280.939880
2074-10-15,277.939362
2074-10-16,280.281433
2074-10-17,288.870056
2074-10-18,281.347534
2074-10-19,276.746643
2074-10-20,276.157227
2074-10-21,273.717102
2074-10-22,273.885712
2074-10-23,276.565979
2074-10-24,275.056183
2074-10-25,275.405396
2074-10-26,278.313812
2074-10-27,280.262146
2074-10-28,281.039001
2074-10-29,276.508362
2074-10-30,271.856323
2074-10-31,268.435730
2074-11-01,269.258850
2074-11-02,258.345154
2074-11-03,265.880066
2074-11-04,272.217285
2074-11-05,268.783264
2074-11-06,259.397400
2074-11-07,272.487732
2074-11-08,274.020020
2074-11-09,281.540253
2074-11-10,278.420258
2074-11-11,277.997681
2074-11-12,282.377686
2074-11-13,276.818604
2074-11-14,277.127686
2074-11-15,279.784821
2074-11-16,283.765686
2074-11-17,282.015656
2074-11-18,282.328766
2074-11-19,285.256470
2074-11-20,277.892090
2074-11-21,274.206726
2074-11-22,270.925415
2074-11-23,265.251953
2074-11-24,271.677155
2074-11-25,272.932007
2074-11-26,268.349915
2074-11-27,271.722839
2074-11-28,273.602386
2074-11-29,272.210022
2074-11-30,272.755188
2074-12-01,274.102325
2074-12-02,271.008820
2074-12-03,270.892578
2074-12-04,274.064331
2074-12-05,269.985596
2074-12-06,270.574493
2074-12-07,265.037354
2074-12-08,266.824280
2074-12-09,275.651581
2074-12-10,274.759155
2074-12-11,268.267822
2074-12-12,269.167206
2074-12-13,267.719452
2074-12-14,267.524078
2074-12-15,267.719910
2074-12-16,265.491119
2074-12-17,260.867920
2074-12-18,259.629425
2074-12-19,259.282227
2074-12-20,257.649200
2074-12-21,259.745148
2074-12-22,264.148773
2074-12-23,267.373596
2074-12-24,270.380341
2074-12-25,267.635406
2074-12-26,262.319733
2074-12-27,250.296616
2074-12-28,250.506210
2074-12-29,261.804871
2074-12-30,269.052734
2074-12-31,268.347656
2075-01-01,261.437805
2075-01-02,260.671692
2075-01-03,254.829239
2075-01-04,259.059235
2075-01-05,255.255005
2075-01-06,256.139465
2075-01-07,265.538513
2075-01-08,266.618134
2075-01-09,265.066284
2075-01-10,265.045654
2075-01-11,267.575867
2075-01-12,271.055969
2075-01-13,268.663757
2075-01-14,269.411377
2075-01-15,271.343262
2075-01-16,269.268219
2075-01-17,268.378723
2075-01-18,269.542389
2075-01-19,275.145447
2075-01-20,272.000214
2075-01-21,267.870941
2075-01-22,266.200287
2075-01-23,268.628357
2075-01-24,267.171844
2075-01-25,267.813629
2075-01-26,270.262360
2075-01-27,269.461304
2075-01-28,267.744141
2075-01-29,267.557098
2075-01-30,266.367828
2075-01-31,268.147278
2075-02-01,267.083649
2075-02-02,270.371063
2075-02-03,271.734528
2075-02-04,272.328613
2075-02-05,266.425049
2075-02-06,263.307648
2075-02-07,264.815308
2075-02-08,265.292542
2075-02-09,254.913574
2075-02-10,263.783417
2075-02-11,268.841278
2075-02-12,268.108704
2075-02-13,270.642883
2075-02-14,269.614349
2075-02-15,267.422729
2075-02-16,271.334412
2075-02-17,271.934021
2075-02-18,275.681610
2075-02-19,282.527863
2075-02-20,273.740967
2075-02-21,270.552216
2075-02-22,276.687134
2075-02-23,270.140198
2075-02-24,267.104797
2075-02-25,270.051453
2075-02-26,270.430115
2075-02-27,264.415710
2075-02-28,261.851288
2075-03-01,270.457642
2075-03-02,270.186096
2075-03-03,271.279663
2075-03-04,266.839691
2075-03-05,268.544952
2075-03-06,271.743195
2075-03-07,270.838013
2075-03-08,270.835266
2075-03-09,270.687805
2075-03-10,270.853455
2075-03-11,270.771027
2075-03-12,274.105255
2075-03-13,270.560120
2075-03-14,270.836517
2075-03-15,269.024170
2075-03-16,270.693481
2075-03-17,273.334442
2075-03-18,273.364288
2075-03-19,272.541504
2075-03-20,271.899902
2075-03-21,274.946014
2075-03-22,276.791107
2075-03-23,278.532898
2075-03-24,280.417450
2075-03-25,284.309540
2075-03-26,280.143738
2075-03-27,278.345825
2075-03-28,283.794708
2075-03-29,291.009857
2075-03-30,283.661713
2075-03-31,277.826569
2075-04-01,277.875275
2075-04-02,275.070953
2075-04-03,276.300903
2075-04-04,277.537476
2075-04-05,279.013000
2075-04-06,280.048279
2075-04-07,282.994141
2075-04-08,285.912048
2075-04-09,280.531464
2075-04-10,281.770081
2075-04-11,283.540588
2075-04-12,282.472931
2075-04-13,284.865234
2075-04-14,289.586792
2075-04-15,283.831512
2075-04-16,280.790192
2075-04-17,278.000549
2075-04-18,279.698120
2075-04-19,282.654388
2075-04-20,285.412598
2075-04-21,285.248749
2075-04-22,282.768982
2075-04-23,284.818878
2075-04-24,287.645538
2075-04-25,292.508362
2075-04-26,295.955200
2075-04-27,287.397064
2075-04-28,283.150818
2075-04-29,283.440186
2075-04-30,287.318054
2075-05-01,287.409546
2075-05-02,288.834717
2075-05-03,290.766541
2075-05-04,293.095001
2075-05-05,289.835236
2075-05-06,288.616882
2075-05-07,286.206329
2075-05-08,285.955627
2075-05-09,282.262665
2075-05-10,285.073120
2075-05-11,281.560486
2075-05-12,280.257996
2075-05-13,281.992432
2075-05-14,287.742065
2075-05-15,290.121094
2075-05-16,293.946777
2075-05-17,296.227448
2075-05-18,295.007111
2075-05-19,293.594391
2075-05-20,291.341187
2075-05-21,295.515137
2075-05-22,295.490387
2075-05-23,294.837738
2075-05-24,288.528931
2075-05-25,282.608063
2075-05-26,282.214935
2075-05-27,284.024689
2075-05-28,286.016693
2075-05-29,289.847992
2075-05-30,294.275787
2075-05-31,294.321686
2075-06-01,292.905151
2075-06-02,296.255951
2075-06-03,294.852448
2075-06-04,290.242218
2075-06-05,288.677094
2075-06-06,290.659332
2075-06-07,296.244720
2075-06-08,293.283997
2075-06-09,294.868958
2075-06-10,290.008606
2075-06-11,292.508759
2075-06-12,287.464935
2075-06-13,289.436462
2075-06-14,287.910675
2075-06-15,289.488190
2075-06-16,290.933228
2075-06-17,290.518341
2075-06-18,290.502106
2075-06-19,291.588135
2075-06-20,291.401062
2075-06-21,289.974854
2075-06-22,295.076569
2075-06-23,295.087402
2075-06-24,294.342926
2075-06-25,291.093842
2075-06-26,294.907104
2075-06-27,296.646088
2075-06-28,296.489014
2075-06-29,295.949341
2075-06-30,295.924805
2075-07-01,296.457977
2075-07-02,295.721710
2075-07-03,291.328094
2075-07-04,290.423767
2075-07-05,291.022339
2075-07-06,290.387207
2075-07-07,294.926300
2075-07-08,292.560394
2075-07-09,291.038452
2075-07-10,290.523254
2075-07-11,290.408691
2075-07-12,291.712982
2075-07-13,293.194519
2075-07-14,296.547821
2075-07-15,297.324402
2075-07-16,297.207489
2075-07-17,296.656555
2075-07-18,297.318115
2075-07-19,299.182800
2075-07-20,297.538300
2075-07-21,297.215454
2075-07-22,297.535461
2075-07-23,297.002502
2075-07-24,298.058228
2075-07-25,297.124054
2075-07-26,298.154449
2075-07-27,297.999023
2075-07-28,301.192200
2075-07-29,299.122955
2075-07-30,299.155273
2075-07-31,302.835205
2075-08-01,302.152557
2075-08-02,298.207184
2075-08-03,300.472504
2075-08-04,299.792175
2075-08-05,294.146332
2075-08-06,291.334412
2075-08-07,293.169037
2075-08-08,291.332489
2075-08-09,293.585175
2075-08-10,298.074219
2075-08-11,292.707306
2075-08-12,289.495636
2075-08-13,290.463959
2075-08-14,291.163239
2075-08-15,297.916748
2075-08-16,294.146088
2075-08-17,288.656830
2075-08-18,286.684052
2075-08-19,288.235077
2075-08-20,291.939667
2075-08-21,295.829132
2075-08-22,296.999420
2075-08-23,298.299591
2075-08-24,296.689514
2075-08-25,293.614868
2075-08-26,286.978638
2075-08-27,294.301483
2075-08-28,284.751556
2075-08-29,286.559448
2075-08-30,286.439392
2075-08-31,289.736145
2075-09-01,295.089142
2075-09-02,287.748505
2075-09-03,291.105103
2075-09-04,286.916626
2075-09-05,285.219025
2075-09-06,291.031311
2075-09-07,288.249481
2075-09-08,291.435608
2075-09-09,293.930328
2075-09-10,294.107788
2075-09-11,290.637573
2075-09-12,290.420105
2075-09-13,294.913879
2075-09-14,292.088501
2075-09-15,287.168335
2075-09-16,284.477417
2075-09-17,281.724426
2075-09-18,285.506714
2075-09-19,282.552826
2075-09-20,285.856201
2075-09-21,284.418365
2075-09-22,289.157135
2075-09-23,284.537689
2075-09-24,292.827393
2075-09-25,288.880829
2075-09-26,283.928162
2075-09-27,280.972137
2075-09-28,284.585480
2075-09-29,281.746307
2075-09-30,282.922424
2075-10-01,289.647461
2075-10-02,281.099548
2075-10-03,285.810394
2075-10-04,279.800995
2075-10-05,276.615082
2075-10-06,280.819092
2075-10-07,282.189117
2075-10-08,284.135925
2075-10-09,291.460175
2075-10-10,290.848755
2075-10-11,287.592438
2075-10-12,284.880768
2075-10-13,285.351898
2075-10-14,279.602783
2075-10-15,279.589142
2075-10-16,278.643005
2075-10-17,279.840179
2075-10-18,278.405121
2075-10-19,278.513519
2075-10-20,279.774109
2075-10-21,276.802826
2075-10-22,273.419952
2075-10-23,278.847504
2075-10-24,276.121155
2075-10-25,273.120880
2075-10-26,277.377838
2075-10-27,279.805786
2075-10-28,277.562836
2075-10-29,270.994720
2075-10-30,270.811584
2075-10-31,271.790283
2075-11-01,273.994354
2075-11-02,273.197510
2075-11-03,279.580231
2075-11-04,281.600616
2075-11-05,274.829376
2075-11-06,276.790009
2075-11-07,271.714386
2075-11-08,275.743988
2075-11-09,278.150757
2075-11-10,278.448456
2075-11-11,280.416107
2075-11-12,278.538513
2075-11-13,273.250702
2075-11-14,274.838226
2075-11-15,275.937958
2075-11-16,277.708679
2075-11-17,266.110291
2075-11-18,262.962891
2075-11-19,262.700775
2075-11-20,268.077454
2075-11-21,272.486816
2075-11-22,266.206940
2075-11-23,273.423645
2075-11-24,263.547119
2075-11-25,263.392029
2075-11-26,269.809174
2075-11-27,274.116821
2075-11-28,278.305847
2075-11-29,274.007996
2075-11-30,272.434418
2075-12-01,271.591583
2075-12-02,268.716858
2075-12-03,272.732941
2075-12-04,274.767975
2075-12-05,273.637787
2075-12-06,273.534485
2075-12-07,271.991638
2075-12-08,265.657806
2075-12-09,267.416779
2075-12-10,268.612732
2075-12-11,263.853546
2075-12-12,269.425232
2075-12-13,266.220947
2075-12-14,266.984497
2075-12-15,271.022888
2075-12-16,267.854736
2075-12-17,269.284119
2075-12-18,267.214661
2075-12-19,265.714691
2075-12-20,260.210876
2075-12-21,265.297729
2075-12-22,269.427521
2075-12-23,260.458710
2075-12-24,262.946228
2075-12-25,258.514862
2075-12-26,257.426331
2075-12-27,258.724274
2075-12-28,257.632812
2075-12-29,256.948700
2075-12-30,259.554779
2075-12-31,266.058960
2076-01-01,268.645813
2076-01-02,269.051300
2076-01-03,269.141235
2076-01-04,269.481781
2076-01-05,267.662231
2076-01-06,264.995544
2076-01-07,267.744965
2076-01-08,269.401764
2076-01-09,267.152740
2076-01-10,263.613281
2076-01-11,261.500153
2076-01-12,263.511230
2076-01-13,259.205048
2076-01-14,258.702484
2076-01-15,270.667725
2076-01-16,267.131836
2076-01-17,269.067261
2076-01-18,266.818542
2076-01-19,268.412262
2076-01-20,270.223785
2076-01-21,270.332855
2076-01-22,272.291565
2076-01-23,271.216370
2076-01-24,268.188385
2076-01-25,268.190491
2076-01-26,269.056549
2076-01-27,270.645081
2076-01-28,274.119354
2076-01-29,271.149628
2076-01-30,282.716125
2076-01-31,275.229584
2076-02-01,275.494812
2076-02-02,268.712555
2076-02-03,270.650848
2076-02-04,273.676697
2076-02-05,274.759674
2076-02-06,276.855042
2076-02-07,270.597931
2076-02-08,270.155609
2076-02-09,270.895660
2076-02-10,270.964417
2076-02-11,264.864746
2076-02-12,262.566833
2076-02-13,266.862915
2076-02-14,269.795105
2076-02-15,270.803162
2076-02-16,269.210693
2076-02-17,271.743317
2076-02-18,270.069916
2076-02-19,276.130432
2076-02-20,267.507782
2076-02-21,269.702850
2076-02-22,271.129456
2076-02-23,269.304291
2076-02-24,278.666870
2076-02-25,271.456177
2076-02-26,268.384613
2076-02-27,263.867310
2076-02-28,264.510345
2076-02-29,267.287537
2076-03-01,270.064758
2076-03-02,272.950165
2076-03-03,274.358948
2076-03-04,283.802704
2076-03-05,272.040344
2076-03-06,274.037689
2076-03-07,274.868927
2076-03-08,277.264160
2076-03-09,272.990295
2076-03-10,274.534149
2076-03-11,274.665375
2076-03-12,272.876648
2076-03-13,281.631653
2076-03-14,271.402985
2076-03-15,270.767059
2076-03-16,271.593475
2076-03-17,282.454559
2076-03-18,276.294037
2076-03-19,274.715179
2076-03-20,274.060974
2076-03-21,273.723663
2076-03-22,282.471161
2076-03-23,285.097595
2076-03-24,278.594147
2076-03-25,277.186401
2076-03-26,277.244141
2076-03-27,279.494415
2076-03-28,275.204681
2076-03-29,275.458862
2076-03-30,277.545288
2076-03-31,279.725220
2076-04-01,275.768005
2076-04-02,277.366669
2076-04-03,281.709259
2076-04-04,281.075500
2076-04-05,281.872955
2076-04-06,282.069580
2076-04-07,289.132019
2076-04-08,288.839081
2076-04-09,281.778656
2076-04-10,277.197784
2076-04-11,280.022186
2076-04-12,281.074799
2076-04-13,280.083435
2076-04-14,283.349304
2076-04-15,288.540955
2076-04-16,288.606812
2076-04-17,286.424774
2076-04-18,279.519531
2076-04-19,281.049011
2076-04-20,284.860596
2076-04-21,284.128876
2076-04-22,292.111969
2076-04-23,285.058197
2076-04-24,286.389160
2076-04-25,285.358154
2076-04-26,283.575684
2076-04-27,287.859283
2076-04-28,281.472260
2076-04-29,281.176056
2076-04-30,284.049438
2076-05-01,285.678162
2076-05-02,283.994629
2076-05-03,283.987854
2076-05-04,285.524292
2076-05-05,288.732635
2076-05-06,284.099182
2076-05-07,280.595215
2076-05-08,282.613098
2076-05-09,286.622375
2076-05-10,286.864807
2076-05-11,290.568024
2076-05-12,292.590302
2076-05-13,283.600616
2076-05-14,285.256104
2076-05-15,285.915466
2076-05-16,286.097015
2076-05-17,285.380524
2076-05-18,286.024048
2076-05-19,290.922424
2076-05-20,290.950928
2076-05-21,296.972870
2076-05-22,290.932861
2076-05-23,286.295898
2076-05-24,283.963226
2076-05-25,287.476959
2076-05-26,298.455383
2076-05-27,292.255371
2076-05-28,287.973572
2076-05-29,288.972015
2076-05-30,292.074158
2076-05-31,292.006958
2076-06-01,293.281006
2076-06-02,296.411011
2076-06-03,295.463318
2076-06-04,287.017944
2076-06-05,292.568939
2076-06-06,295.800110
2076-06-07,297.473419
2076-06-08,297.966553
2076-06-09,293.621246
2076-06-10,292.252319
2076-06-11,289.198151
2076-06-12,290.006042
2076-06-13,290.805786
2076-06-14,289.836426
2076-06-15,295.655792
2076-06-16,297.000671
2076-06-17,291.684540
2076-06-18,289.276581
2076-06-19,291.581757
2076-06-20,296.589935
2076-06-21,294.068268
2076-06-22,294.668335
2076-06-23,291.650452
2076-06-24,293.245239
2076-06-25,290.612061
2076-06-26,289.759644
2076-06-27,289.926666
2076-06-28,292.031830
2076-06-29,295.653107
2076-06-30,299.274200
2076-07-01,298.708771
2076-07-02,291.412018
2076-07-03,294.990540
2076-07-04,292.093567
2076-07-05,299.461487
2076-07-06,290.294922
2076-07-07,288.328064
2076-07-08,288.884918
2076-07-09,290.051636
2076-07-10,289.037109
2076-07-11,290.521912
2076-07-12,291.940216
2076-07-13,292.288391
2076-07-14,296.715118
2076-07-15,297.332794
2076-07-16,295.345215
2076-07-17,294.235718
2076-07-18,293.573914
2076-07-19,293.591675
2076-07-20,292.750153
2076-07-21,294.422913
2076-07-22,293.819305
2076-07-23,294.188232
2076-07-24,295.471649
2076-07-25,298.765503
2076-07-26,297.430634
2076-07-27,294.392395
2076-07-28,294.614288
2076-07-29,295.721710
2076-07-30,294.902191
2076-07-31,298.143158
2076-08-01,294.640564
2076-08-02,291.366425
2076-08-03,293.072388
2076-08-04,295.912384
2076-08-05,295.422577
2076-08-06,292.538879
2076-08-07,291.778839
2076-08-08,288.394226
2076-08-09,287.150238
2076-08-10,289.416656
2076-08-11,291.342651
2076-08-12,295.303741
2076-08-13,289.421875
2076-08-14,288.447418
2076-08-15,288.953278
2076-08-16,288.331207
2076-08-17,287.892700
2076-08-18,291.904877
2076-08-19,288.429443
2076-08-20,288.272156
2076-08-21,290.115326
2076-08-22,295.285492
2076-08-23,293.107147
2076-08-24,292.616486
2076-08-25,296.400391
2076-08-26,290.775696
2076-08-27,289.755341
2076-08-28,286.446960
2076-08-29,286.745544
2076-08-30,290.720795
2076-08-31,291.024200
2076-09-01,290.426575
2076-09-02,289.450745
2076-09-03,291.815552
2076-09-04,291.311371
2076-09-05,294.150360
2076-09-06,289.135834
2076-09-07,292.999878
2076-09-08,291.442474
2076-09-09,291.740448
2076-09-10,290.783600
2076-09-11,291.169434
2076-09-12,296.530884
2076-09-13,289.939789
2076-09-14,287.181519
2076-09-15,285.075287
2076-09-16,288.316071
2076-09-17,292.595673
2076-09-18,292.558289
2076-09-19,288.512024
2076-09-20,287.709930
2076-09-21,291.315918
2076-09-22,292.141296
2076-09-23,297.716400
2076-09-24,284.836273
2076-09-25,281.760223
2076-09-26,284.401337
2076-09-27,291.297058
2076-09-28,285.962219
2076-09-29,279.665405
2076-09-30,281.239532
2076-10-01,284.865967
2076-10-02,286.853424
2076-10-03,286.366211
2076-10-04,276.746521
2076-10-05,273.573669
2076-10-06,274.271606
2076-10-07,277.045288
2076-10-08,278.766754
2076-10-09,278.657410
2076-10-10,276.346039
2076-10-11,277.914459
2076-10-12,281.840027
2076-10-13,281.268097
2076-10-14,278.914612
2076-10-15,280.439911
2076-10-16,281.643555
2076-10-17,281.447937
2076-10-18,278.855072
2076-10-19,280.708344
2076-10-20,284.564026
2076-10-21,280.888184
2076-10-22,281.134369
2076-10-23,276.787689
2076-10-24,272.315735
2076-10-25,273.736511
2076-10-26,278.644135
2076-10-27,277.239441
2076-10-28,276.438660
2076-10-29,273.190460
2076-10-30,270.831635
2076-10-31,272.326843
2076-11-01,273.577942
2076-11-02,269.842560
2076-11-03,266.723358
2076-11-04,274.025513
2076-11-05,272.708862
2076-11-06,271.166351
2076-11-07,270.144928
2076-11-08,276.851868
2076-11-09,277.760315
2076-11-10,277.061249
2076-11-11,277.480988
2076-11-12,276.150696
2076-11-13,274.121185
2076-11-14,280.699219
2076-11-15,275.071045
2076-11-16,271.163330
2076-11-17,272.407990
2076-11-18,272.457520
2076-11-19,267.616211
2076-11-20,263.501984
2076-11-21,268.025787
2076-11-22,272.386200
2076-11-23,269.397400
2076-11-24,273.596893
2076-11-25,278.571014
2076-11-26,281.703217
2076-11-27,274.663330
