#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2087-02-04,272.713104
2087-02-05,264.216949
2087-02-06,260.506836
2087-02-07,261.131165
2087-02-08,264.016113
2087-02-09,266.272736
2087-02-10,267.350433
2087-02-11,269.255432
2087-02-12,269.329742
2087-02-13,260.199738
2087-02-14,259.084167
2087-02-15,259.644165
2087-02-16,265.532593
2087-02-17,270.726715
2087-02-18,270.763214
2087-02-19,271.478058
2087-02-20,274.198212
2087-02-21,274.399567
2087-02-22,275.969696
2087-02-23,267.975647
2087-02-24,264.944672
2087-02-25,254.897324
2087-02-26,253.657135
2087-02-27,255.899582
2087-02-28,255.594040
2087-03-01,256.820007
2087-03-02,257.206482
2087-03-03,269.341064
2087-03-04,269.641205
2087-03-05,273.220123
2087-03-06,274.744537
2087-03-07,272.862854
2087-03-08,276.429901
2087-03-09,271.613770
2087-03-10,271.543121
2087-03-11,271.622833
2087-03-12,271.231323
2087-03-13,272.362061
2087-03-14,269.927124
2087-03-15,267.648285
2087-03-16,265.950439
2087-03-17,263.220001
2087-03-18,268.902191
2087-03-19,271.860748
2087-03-20,272.724274
2087-03-21,274.120941
2087-03-22,272.507629
2087-03-23,278.548157
2087-03-24,277.753418
2087-03-25,277.856293
2087-03-26,273.614532
2087-03-27,272.618561
2087-03-28,270.516541
2087-03-29,270.051422
2087-03-30,275.411865
2087-03-31,278.115540
2087-04-01,280.544342
2087-04-02,280.464966
2087-04-03,269.672943
2087-04-04,269.928680
2087-04-05,276.890533
2087-04-06,280.263733
2087-04-07,283.229706
2087-04-08,280.352966
2087-04-09,276.950012
2087-04-10,275.720367
2087-04-11,281.395538
2087-04-12,287.803864
2087-04-13,282.500641
2087-04-14,276.265076
2087-04-15,280.772430
2087-04-16,279.951385
2087-04-17,279.659851
2087-04-18,284.664062
2087-04-19,281.157318
2087-04-20,277.148621
2087-04-21,280.445312
2087-04-22,280.322601
2087-04-23,285.154236
2087-04-24,278.977722
2087-04-25,277.153381
2087-04-26,273.940582
2087-04-27,282.042236
2087-04-28,287.797791
2087-04-29,289.769165
2087-04-30,287.516815
2087-05-01,284.772095
2087-05-02,282.514221
2087-05-03,283.238739
2087-05-04,280.528076
2087-05-05,286.394928
2087-05-06,285.239716
2087-05-07,284.252197
2087-05-08,280.442688
2087-05-09,279.428833
2087-05-10,285.411591
2087-05-11,283.656433
2087-05-12,283.365356
2087-05-13,286.583771
2087-05-14,285.033417
2087-05-15,287.221069
2087-05-16,285.611389
2087-05-17,280.070618
2087-05-18,284.487976
2087-05-19,286.858948
2087-05-20,284.563843
2087-05-21,285.765900
2087-05-22,283.114441
2087-05-23,284.473358
2087-05-24,280.209015
2087-05-25,284.883148
2087-05-26,289.417877
2087-05-27,288.863708
2087-05-28,284.894531
2087-05-29,281.389496
2087-05-30,281.140533
2087-05-31,284.185516
2087-06-01,285.096466
2087-06-02,284.776337
2087-06-03,283.351562
2087-06-04,286.091766
2087-06-05,288.879730
2087-06-06,286.766937
2087-06-07,284.895355
2087-06-08,285.175720
2087-06-09,284.383057
2087-06-10,289.539276
2087-06-11,289.400787
2087-06-12,287.398865
2087-06-13,285.584167
2087-06-14,283.722595
2087-06-15,291.502258
2087-06-16,290.838593
2087-06-17,291.382721
2087-06-18,285.667603
2087-06-19,288.398193
2087-06-20,290.668732
2087-06-21,295.022400
2087-06-22,290.806519
2087-06-23,287.211304
2087-06-24,289.238373
2087-06-25,293.771942
2087-06-26,292.915985
2087-06-27,294.489594
2087-06-28,294.517700
2087-06-29,294.829407
2087-06-30,291.342010
2087-07-01,291.612976
2087-07-02,294.258606
2087-07-03,292.369019
2087-07-04,294.243378
2087-07-05,292.959564
2087-07-06,293.947601
2087-07-07,295.169464
2087-07-08,292.367554
2087-07-09,292.261871
2087-07-10,296.341431
2087-07-11,294.621185
2087-07-12,296.758087
2087-07-13,295.943451
2087-07-14,295.587769
2087-07-15,293.601013
2087-07-16,293.157349
2087-07-17,292.684387
2087-07-18,292.247131
2087-07-19,293.601532
2087-07-20,294.510468
2087-07-21,295.438721
2087-07-22,294.129700
2087-07-23,292.857330
2087-07-24,292.974182
2087-07-25,294.198029
2087-07-26,293.882599
2087-07-27,295.135223
2087-07-28,296.337982
2087-07-29,295.772003
2087-07-30,293.319275
2087-07-31,293.325623
2087-08-01,291.012238
2087-08-02,294.943085
2087-08-03,293.019897
2087-08-04,287.593628
2087-08-05,288.985870
2087-08-06,292.146851
2087-08-07,290.343506
2087-08-08,290.728088
2087-08-09,295.839905
2087-08-10,293.562347
2087-08-11,291.173950
2087-08-12,290.471741
2087-08-13,294.144196
2087-08-14,291.232666
2087-08-15,289.895935
2087-08-16,287.323212
2087-08-17,285.968018
2087-08-18,287.664886
2087-08-19,290.462250
2087-08-20,293.323364
2087-08-21,297.156860
2087-08-22,291.853943
2087-08-23,288.626892
2087-08-24,290.801147
2087-08-25,295.817047
2087-08-26,291.975250
2087-08-27,292.124146
2087-08-28,291.199738
2087-08-29,289.129852
2087-08-30,292.418274
2087-08-31,294.121124
2087-09-01,285.970825
2087-09-02,295.974152
2087-09-03,286.095245
2087-09-04,285.122803
2087-09-05,286.362762
2087-09-06,279.822083
2087-09-07,282.732727
2087-09-08,285.223511
2087-09-09,288.972260
2087-09-10,291.977844
2087-09-11,287.830811
2087-09-12,285.719025
2087-09-13,287.597382
2087-09-14,286.849884
2087-09-15,288.052429
2087-09-16,284.649658
2087-09-17,283.146362
2087-09-18,283.823242
2087-09-19,285.648224
2087-09-20,286.528198
2087-09-21,289.466461
2087-09-22,282.896210
2087-09-23,279.520691
2087-09-24,281.198456
2087-09-25,285.388885
2087-09-26,283.097900
2087-09-27,284.726624
2087-09-28,284.661835
2087-09-29,284.629913
2087-09-30,291.903625
2087-10-01,287.090759
2087-10-02,287.402313
2087-10-03,291.245941
2087-10-04,285.076752
2087-10-05,284.799683
2087-10-06,289.203217
2087-10-07,291.123840
2087-10-08,282.306488
2087-10-09,278.075623
2087-10-10,278.921692
2087-10-11,284.331970
2087-10-12,286.030548
2087-10-13,285.094147
2087-10-14,284.325592
2087-10-15,286.822388
2087-10-16,276.641602
2087-10-17,275.599884
2087-10-18,275.580750
2087-10-19,280.696228
2087-10-20,277.267883
2087-10-21,272.181458
2087-10-22,271.527832
2087-10-23,272.408173
2087-10-24,274.608490
2087-10-25,274.458588
2087-10-26,273.185547
2087-10-27,271.663849
2087-10-28,273.280457
2087-10-29,274.512909
2087-10-30,273.722137
2087-10-31,277.319061
2087-11-01,271.925079
2087-11-02,268.083984
2087-11-03,270.358887
2087-11-04,268.861115
2087-11-05,269.321320
2087-11-06,279.451233
2087-11-07,280.799225
2087-11-08,277.274323
2087-11-09,272.573669
2087-11-10,273.391174
2087-11-11,276.538910
2087-11-12,267.462067
2087-11-13,265.418213
2087-11-14,266.509796
2087-11-15,266.227783
2087-11-16,267.045166
2087-11-17,268.147339
2087-11-18,266.696136
2087-11-19,268.019684
2087-11-20,268.823547
2087-11-21,270.924896
2087-11-22,264.414093
2087-11-23,261.967743
2087-11-24,264.516174
2087-11-25,267.030579
2087-11-26,270.419952
2087-11-27,270.895325
2087-11-28,274.220764
2087-11-29,275.496429
2087-11-30,271.614319
2087-12-01,274.161804
2087-12-02,275.246521
2087-12-03,276.655212
2087-12-04,275.738190
2087-12-05,278.219727
2087-12-06,271.903290
2087-12-07,271.190735
2087-12-08,272.473022
2087-12-09,274.608429
2087-12-10,272.716400
2087-12-11,270.986053
2087-12-12,270.485077
2087-12-13,268.940002
2087-12-14,268.455048
2087-12-15,269.510834
2087-12-16,271.980316
2087-12-17,269.929749
2087-12-18,269.791809
2087-12-19,270.188965
2087-12-20,273.476257
2087-12-21,265.450714
2087-12-22,262.721954
2087-12-23,263.613281
2087-12-24,264.319702
2087-12-25,265.895691
2087-12-26,267.237152
2087-12-27,267.061005
2087-12-28,265.581757
2087-12-29,264.917480
2087-12-30,264.910095
2087-12-31,265.005280
2088-01-01,266.300720
2088-01-02,267.741058
2088-01-03,268.749634
2088-01-04,268.668915
2088-01-05,267.674103
2088-01-06,274.745880
2088-01-07,272.321198
2088-01-08,271.862793
2088-01-09,268.667023
2088-01-10,265.566498
2088-01-11,264.864014
2088-01-12,265.109985
2088-01-13,264.220581
2088-01-14,263.919159
2088-01-15,267.810822
2088-01-16,267.068115
2088-01-17,267.043121
2088-01-18,265.422729
2088-01-19,267.106750
2088-01-20,265.931396
2088-01-21,265.355865
2088-01-22,260.915558
2088-01-23,260.227753
2088-01-24,259.642181
2088-01-25,263.023376
2088-01-26,263.555084
2088-01-27,263.558716
2088-01-28,263.493683
2088-01-29,264.648193
2088-01-30,266.383911
2088-01-31,266.971710
2088-02-01,265.912781
2088-02-02,264.461334
2088-02-03,270.053162
2088-02-04,271.587585
2088-02-05,271.389557
2088-02-06,268.331696
2088-02-07,266.458740
2088-02-08,268.752869
2088-02-09,267.462036
2088-02-10,267.784149
2088-02-11,269.538483
2088-02-12,261.153015
2088-02-13,256.328308
2088-02-14,259.182098
2088-02-15,261.554749
2088-02-16,262.234528
2088-02-17,264.033997
2088-02-18,266.162506
2088-02-19,269.600708
2088-02-20,270.782318
2088-02-21,272.872467
2088-02-22,263.799530
2088-02-23,266.069153
2088-02-24,269.772278
2088-02-25,273.114227
2088-02-26,275.244232
2088-02-27,278.139130
2088-02-28,272.893127
2088-02-29,272.876282
2088-03-01,272.859436
2088-03-02,276.515961
2088-03-03,272.771271
2088-03-04,271.530151
2088-03-05,269.892761
2088-03-06,270.651184
2088-03-07,270.881042
2088-03-08,271.649475
2088-03-09,279.609985
2088-03-10,274.460205
2088-03-11,268.301392
2088-03-12,265.957214
2088-03-13,272.134186
2088-03-14,271.053680
2088-03-15,271.473602
2088-03-16,271.057800
2088-03-17,270.916412
2088-03-18,272.954559
2088-03-19,272.741638
2088-03-20,271.906891
2088-03-21,273.767548
2088-03-22,281.573730
2088-03-23,278.220093
2088-03-24,276.601562
2088-03-25,275.248932
2088-03-26,272.886047
2088-03-27,272.487152
2088-03-28,271.869049
2088-03-29,273.182770
2088-03-30,274.724060
2088-03-31,276.589203
2088-04-01,277.395325
2088-04-02,270.450104
2088-04-03,275.931976
2088-04-04,274.305176
2088-04-05,278.443420
2088-04-06,280.183411
2088-04-07,285.200043
2088-04-08,282.480560
2088-04-09,276.396606
2088-04-10,282.524902
2088-04-11,278.586700
2088-04-12,279.579742
2088-04-13,286.305054
2088-04-14,280.667084
2088-04-15,276.662628
2088-04-16,274.816956
2088-04-17,275.211517
2088-04-18,271.687103
2088-04-19,277.689514
2088-04-20,281.486572
2088-04-21,276.231262
2088-04-22,273.500671
2088-04-23,275.250671
2088-04-24,272.831787
2088-04-25,272.499969
2088-04-26,273.307983
2088-04-27,276.018494
2088-04-28,278.618134
2088-04-29,282.126495
2088-04-30,286.357025
2088-05-01,287.905121
2088-05-02,287.680542
2088-05-03,284.925873
2088-05-04,288.073303
2088-05-05,288.126221
2088-05-06,281.161438
2088-05-07,283.485992
2088-05-08,284.589172
2088-05-09,284.620056
2088-05-10,286.483643
2088-05-11,289.356628
2088-05-12,286.894104
2088-05-13,287.042999
2088-05-14,288.472900
2088-05-15,286.385529
2088-05-16,285.119232
2088-05-17,284.450806
2088-05-18,280.776611
2088-05-19,286.194244
2088-05-20,288.607086
2088-05-21,288.543976
2088-05-22,294.193726
2088-05-23,281.716980
2088-05-24,280.296204
2088-05-25,287.201874
2088-05-26,283.220215
2088-05-27,283.181702
2088-05-28,284.176758
2088-05-29,288.739136
2088-05-30,285.529144
2088-05-31,281.271332
2088-06-01,281.983063
2088-06-02,286.417999
2088-06-03,286.316650
2088-06-04,282.935883
2088-06-05,280.869080
2088-06-06,284.059387
2088-06-07,289.884827
2088-06-08,289.912964
2088-06-09,288.769348
2088-06-10,287.144928
2088-06-11,283.326447
2088-06-12,288.568695
2088-06-13,291.088318
2088-06-14,291.704041
2088-06-15,289.597046
2088-06-16,286.498108
2088-06-17,287.705292
2088-06-18,292.697266
2088-06-19,291.912720
2088-06-20,293.286072
2088-06-21,292.036926
2088-06-22,290.982117
2088-06-23,290.476868
2088-06-24,290.582947
2088-06-25,293.270905
2088-06-26,293.058868
2088-06-27,293.202454
2088-06-28,295.833923
2088-06-29,294.416199
2088-06-30,294.866577
2088-07-01,295.337830
2088-07-02,296.137207
2088-07-03,297.282776
2088-07-04,297.688446
2088-07-05,296.884216
2088-07-06,297.233765
2088-07-07,298.258698
2088-07-08,297.313751
2088-07-09,295.552948
2088-07-10,298.365204
2088-07-11,298.709381
2088-07-12,298.413330
2088-07-13,299.173950
2088-07-14,299.227173
2088-07-15,295.260803
2088-07-16,299.352966
2088-07-17,294.067780
2088-07-18,298.319733
2088-07-19,299.135132
2088-07-20,300.796417
2088-07-21,294.712860
2088-07-22,298.428406
2088-07-23,296.480225
2088-07-24,300.473022
2088-07-25,293.069305
2088-07-26,292.049988
2088-07-27,296.372406
2088-07-28,289.442078
2088-07-29,287.397736
2088-07-30,286.634186
2088-07-31,285.026855
2088-08-01,286.702301
2088-08-02,292.025543
2088-08-03,292.038696
2088-08-04,290.755188
2088-08-05,291.784821
2088-08-06,293.326355
2088-08-07,288.255219
2088-08-08,288.027924
2088-08-09,289.034637
2088-08-10,290.166351
2088-08-11,293.416626
2088-08-12,291.116516
2088-08-13,292.762939
2088-08-14,292.146790
2088-08-15,293.225159
2088-08-16,293.790100
2088-08-17,296.993164
2088-08-18,295.488525
2088-08-19,298.247650
2088-08-20,294.544434
2088-08-21,296.874359
2088-08-22,296.703888
2088-08-23,298.120850
2088-08-24,298.115143
2088-08-25,296.844543
2088-08-26,296.450317
2088-08-27,296.545227
2088-08-28,294.420959
2088-08-29,295.248871
2088-08-30,292.719635
2088-08-31,295.723816
2088-09-01,295.832001
2088-09-02,292.176117
2088-09-03,291.276154
2088-09-04,290.408264
2088-09-05,285.204956
2088-09-06,286.093628
2088-09-07,285.572021
2088-09-08,286.960815
2088-09-09,293.514191
2088-09-10,298.309570
2088-09-11,296.283478
2088-09-12,292.657745
2088-09-13,287.574463
2088-09-14,285.919098
2088-09-15,287.276764
2088-09-16,286.875275
2088-09-17,291.430450
2088-09-18,288.451050
2088-09-19,287.454132
2088-09-20,285.246674
2088-09-21,282.738708
2088-09-22,284.884583
2088-09-23,281.365265
2088-09-24,281.034424
2088-09-25,282.263458
2088-09-26,282.395813
2088-09-27,283.403290
2088-09-28,283.807220
2088-09-29,284.672546
2088-09-30,286.436829
2088-10-01,287.398224
2088-10-02,284.668976
2088-10-03,282.515839
2088-10-04,279.266876
2088-10-05,278.249390
2088-10-06,280.544342
2088-10-07,278.934326
2088-10-08,278.480438
2088-10-09,282.093506
2088-10-10,283.907318
2088-10-11,282.286804
2088-10-12,281.285431
2088-10-13,281.235413
2088-10-14,282.252045
2088-10-15,281.858795
2088-10-16,281.579803
2088-10-17,280.412506
2088-10-18,281.827148
2088-10-19,285.650574
2088-10-20,281.421478
2088-10-21,282.055298
2088-10-22,282.029785
2088-10-23,280.481628
2088-10-24,278.958069
2088-10-25,282.907410
2088-10-26,281.694366
2088-10-27,276.129425
2088-10-28,283.273468
2088-10-29,277.827881
2088-10-30,274.386169
2088-10-31,271.075134
2088-11-01,273.339447
2088-11-02,273.159363
2088-11-03,270.779694
2088-11-04,269.076599
2088-11-05,273.580200
2088-11-06,272.209503
2088-11-07,271.632904
2088-11-08,275.416016
2088-11-09,267.151031
2088-11-10,260.532318
2088-11-11,261.713257
2088-11-12,266.012085
2088-11-13,268.776581
2088-11-14,269.491943
2088-11-15,273.488007
2088-11-16,272.064514
2088-11-17,272.774750
2088-11-18,277.204773
2088-11-19,275.221375
2088-11-20,274.526764
2088-11-21,277.361023
2088-11-22,276.986572
2088-11-23,274.496246
2088-11-24,271.968323
2088-11-25,275.498505
2088-11-26,270.771698
2088-11-27,268.805939
2088-11-28,268.979401
2088-11-29,270.473511
2088-11-30,270.129730
2088-12-01,270.144836
2088-12-02,271.102631
2088-12-03,271.079590
2088-12-04,272.262634
2088-12-05,274.132050
2088-12-06,274.341034
2088-12-07,272.428894
2088-12-08,271.637695
2088-12-09,272.612579
2088-12-10,271.475586
2088-12-11,271.484009
2088-12-12,269.470551
2088-12-13,265.633728
2088-12-14,264.615662
2088-12-15,269.309967
2088-12-16,267.885040
2088-12-17,264.516174
2088-12-18,265.619141
2088-12-19,267.705780
2088-12-20,267.504150
2088-12-21,259.355164
2088-12-22,257.694275
2088-12-23,260.613312
2088-12-24,271.550751
2088-12-25,256.691101
2088-12-26,256.611542
2088-12-27,261.389679
2088-12-28,262.757294
2088-12-29,260.042847
2088-12-30,260.501038
2088-12-31,262.156677
2089-01-01,259.499054
2089-01-02,257.493134
2089-01-03,259.344299
2089-01-04,257.204407
2089-01-05,267.176331
2089-01-06,265.862244
2089-01-07,266.999634
2089-01-08,260.027069
2089-01-09,262.124390
2089-01-10,263.750122
2089-01-11,266.339081
2089-01-12,267.976654
2089-01-13,269.893494
2089-01-14,271.986237
2089-01-15,271.540497
2089-01-16,267.317810
2089-01-17,265.342896
2089-01-18,265.402252
2089-01-19,270.560120
2089-01-20,269.673340
2089-01-21,266.397247
2089-01-22,270.378723
2089-01-23,273.869690
2089-01-24,274.391510
2089-01-25,274.079926
2089-01-26,272.145203
2089-01-27,269.304779
2089-01-28,268.306732
2089-01-29,268.234558
2089-01-30,269.556458
2089-01-31,270.012573
2089-02-01,269.378296
2089-02-02,272.724335
2089-02-03,264.470032
2089-02-04,261.376190
2089-02-05,263.720154
2089-02-06,269.872467
2089-02-07,269.880859
2089-02-08,267.545502
2089-02-09,263.315765
2089-02-10,266.567810
2089-02-11,263.587891
2089-02-12,258.302338
2089-02-13,259.802460
2089-02-14,263.201050
2089-02-15,268.468903
2089-02-16,267.950165
2089-02-17,267.693146
2089-02-18,268.956299
2089-02-19,272.255768
2089-02-20,267.777435
2089-02-21,260.057495
2089-02-22,258.907013
2089-02-23,259.305145
2089-02-24,255.381287
2089-02-25,253.392624
2089-02-26,264.000427
2089-02-27,265.359558
2089-02-28,259.645416
2089-03-01,252.123642
2089-03-02,261.042847
2089-03-03,258.606354
2089-03-04,255.167480
2089-03-05,267.836304
2089-03-06,269.076630
2089-03-07,271.734802
2089-03-08,271.585663
2089-03-09,270.953522
2089-03-10,269.340210
2089-03-11,270.047150
2089-03-12,278.136108
2089-03-13,272.705780
2089-03-14,275.155243
2089-03-15,276.435120
2089-03-16,282.954620
2089-03-17,288.673584
2089-03-18,289.429260
2089-03-19,271.564117
2089-03-20,269.113953
2089-03-21,266.839783
2089-03-22,271.708771
2089-03-23,272.676636
2089-03-24,279.604218
2089-03-25,274.111145
2089-03-26,274.718750
2089-03-27,283.097382
2089-03-28,276.878906
2089-03-29,278.522461
2089-03-30,277.169769
2089-03-31,273.181305
2089-04-01,269.470703
2089-04-02,269.642822
2089-04-03,269.199249
2089-04-04,273.549347
2089-04-05,275.257996
2089-04-06,277.783356
2089-04-07,281.540466
2089-04-08,287.678192
2089-04-09,280.774719
2089-04-10,278.357086
2089-04-11,281.224609
2089-04-12,280.736481
2089-04-13,290.775635
2089-04-14,287.113647
2089-04-15,283.395447
2089-04-16,280.358002
2089-04-17,281.948334
2089-04-18,279.050140
2089-04-19,277.651093
2089-04-20,278.074799
2089-04-21,278.679932
2089-04-22,279.631256
2089-04-23,277.145782
2089-04-24,284.768066
2089-04-25,286.821411
2089-04-26,280.101868
2089-04-27,282.334534
2089-04-28,287.404114
2089-04-29,288.386902
2089-04-30,286.012360
2089-05-01,276.690247
2089-05-02,274.537811
2089-05-03,281.194397
2089-05-04,284.763092
2089-05-05,286.286194
2089-05-06,280.727081
2089-05-07,282.689087
2089-05-08,279.701508
2089-05-09,277.724640
2089-05-10,279.368683
2089-05-11,280.428314
2089-05-12,279.356140
2089-05-13,281.538452
2089-05-14,280.552826
2089-05-15,286.074921
2089-05-16,284.036743
2089-05-17,281.716309
2089-05-18,284.174194
2089-05-19,283.445068
2089-05-20,284.880646
2089-05-21,283.901917
2089-05-22,281.717407
2089-05-23,284.544617
2089-05-24,284.890289
2089-05-25,286.885651
2089-05-26,285.153107
2089-05-27,282.594604
2089-05-28,285.605194
2089-05-29,292.510529
2089-05-30,291.229950
2089-05-31,287.835663
2089-06-01,287.163361
2089-06-02,286.415741
2089-06-03,287.145325
2089-06-04,291.343475
2089-06-05,291.390167
2089-06-06,291.217072
2089-06-07,290.975372
2089-06-08,291.250519
2089-06-09,292.454834
2089-06-10,291.864166
2089-06-11,292.430878
2089-06-12,292.818329
2089-06-13,285.961334
2089-06-14,288.393311
2089-06-15,293.978577
2089-06-16,296.455902
2089-06-17,294.385071
2089-06-18,293.469086
2089-06-19,291.206573
2089-06-20,291.054626
2089-06-21,291.537903
2089-06-22,292.715118
2089-06-23,293.097809
2089-06-24,292.940216
2089-06-25,292.728241
2089-06-26,294.935028
2089-06-27,291.864319
2089-06-28,290.567688
2089-06-29,290.219482
2089-06-30,289.732941
2089-07-01,291.154175
2089-07-02,293.971924
2089-07-03,298.312225
2089-07-04,291.859589
2089-07-05,295.763458
2089-07-06,295.616272
2089-07-07,290.838257
2089-07-08,291.172302
2089-07-09,292.264648
2089-07-10,297.474030
2089-07-11,293.294861
2089-07-12,287.579987
2089-07-13,286.534637
2089-07-14,288.837616
2089-07-15,290.299042
2089-07-16,296.204529
2089-07-17,294.117767
2089-07-18,295.806885
2089-07-19,296.507843
2089-07-20,292.487366
2089-07-21,291.432831
2089-07-22,294.721527
2089-07-23,289.518219
2089-07-24,292.422211
2089-07-25,295.551788
2089-07-26,291.372101
2089-07-27,295.596100
2089-07-28,296.072327
2089-07-29,291.946899
2089-07-30,291.026337
2089-07-31,291.047272
2089-08-01,291.454376
2089-08-02,293.816681
2089-08-03,293.599121
2089-08-04,291.020477
2089-08-05,291.065857
2089-08-06,291.674377
2089-08-07,293.854431
2089-08-08,288.536682
2089-08-09,288.281189
2089-08-10,287.691010
2089-08-11,289.847198
2089-08-12,290.662384
2089-08-13,284.061096
2089-08-14,285.164215
2089-08-15,294.237671
2089-08-16,295.763031
2089-08-17,296.548676
2089-08-18,295.384277
2089-08-19,294.298218
2089-08-20,293.589844
2089-08-21,293.232788
2089-08-22,294.350250
2089-08-23,296.559509
2089-08-24,296.577393
2089-08-25,296.872009
2089-08-26,295.458130
2089-08-27,293.714325
2089-08-28,292.114105
2089-08-29,291.714752
2089-08-30,291.769592
2089-08-31,295.550049
2089-09-01,291.960938
2089-09-02,292.800323
2089-09-03,294.458832
2089-09-04,291.465851
2089-09-05,289.637238
2089-09-06,289.257141
2089-09-07,288.400879
2089-09-08,293.946655
2089-09-09,287.571167
2089-09-10,292.201569
2089-09-11,294.122620
2089-09-12,295.772888
2089-09-13,296.995331
2089-09-14,295.442108
2089-09-15,288.929260
2089-09-16,291.260864
2089-09-17,291.742432
2089-09-18,283.878632
2089-09-19,279.995605
2089-09-20,283.154449
2089-09-21,291.531250
2089-09-22,291.638763
2089-09-23,290.818726
2089-09-24,289.561279
2089-09-25,287.359528
2089-09-26,289.273987
2089-09-27,288.422394
2089-09-28,283.882812
2089-09-29,283.410339
2089-09-30,284.912933
2089-10-01,289.539764
2089-10-02,285.217285
2089-10-03,282.515259
2089-10-04,282.254059
2089-10-05,279.345642
2089-10-06,279.894165
2089-10-07,277.334106
2089-10-08,284.795227
2089-10-09,287.823883
2089-10-10,281.530670
2089-10-11,284.421112
2089-10-12,280.553589
2089-10-13,275.521881
2089-10-14,278.791656
2089-10-15,277.672211
2089-10-16,276.234894
2089-10-17,275.466064
2089-10-18,276.544952
2089-10-19,275.329529
2089-10-20,274.244019
2089-10-21,276.156616
2089-10-22,278.448700
2089-10-23,282.846069
2089-10-24,283.318787
2089-10-25,276.168701
2089-10-26,276.170166
2089-10-27,275.283722
2089-10-28,277.878662
2089-10-29,273.995636
2089-10-30,270.842102
2089-10-31,285.908356
2089-11-01,268.153778
2089-11-02,268.294037
2089-11-03,273.698212
2089-11-04,275.556732
2089-11-05,274.812531
2089-11-06,279.462616
2089-11-07,282.137451
2089-11-08,273.188202
2089-11-09,268.325195
2089-11-10,267.145538
2089-11-11,271.649933
2089-11-12,267.031494
2089-11-13,266.989777
2089-11-14,270.621948
2089-11-15,266.135468
2089-11-16,263.531128
2089-11-17,267.230133
2089-11-18,269.614502
2089-11-19,269.273315
2089-11-20,275.840118
2089-11-21,271.846710
2089-11-22,277.261932
2089-11-23,272.381042
2089-11-24,278.400330
2089-11-25,272.443176
2089-11-26,272.774811
2089-11-27,274.078583
2089-11-28,276.174194
2089-11-29,277.423828
2089-11-30,274.750366
2089-12-01,272.455048
2089-12-02,273.753418
2089-12-03,274.289368
2089-12-04,266.215942
2089-12-05,267.850372
2089-12-06,270.342468
2089-12-07,271.255310
2089-12-08,273.626770
2089-12-09,273.317841
2089-12-10,270.330383
2089-12-11,270.571350
2089-12-12,267.564972
2089-12-13,269.056427
2089-12-14,263.033447
2089-12-15,262.354889
2089-12-16,257.705658
2089-12-17,256.452698
2089-12-18,252.385345
2089-12-19,250.628830
2089-12-20,258.205444
2089-12-21,263.006287
2089-12-22,259.146057
2089-12-23,264.312988
2089-12-24,262.024597
2089-12-25,263.608856
2089-12-26,264.921143
2089-12-27,267.598236
2089-12-28,267.377777
2089-12-29,269.097412
2089-12-30,265.649506
2089-12-31,267.591217
2090-01-01,268.674377
2090-01-02,268.736938
2090-01-03,268.655762
2090-01-04,266.721405
2090-01-05,266.886139
2090-01-06,270.785553
2090-01-07,275.312256
2090-01-08,265.429718
2090-01-09,263.632172
2090-01-10,264.620544
2090-01-11,267.423859
2090-01-12,270.043091
2090-01-13,266.397156
2090-01-14,274.212372
2090-01-15,270.120758
2090-01-16,271.149811
2090-01-17,266.382996
2090-01-18,263.993896
2090-01-19,266.698547
2090-01-20,266.813690
2090-01-21,263.851166
2090-01-22,261.422028
2090-01-23,263.118591
2090-01-24,262.762573
2090-01-25,260.269989
2090-01-26,260.823242
2090-01-27,266.853302
2090-01-28,264.845642
2090-01-29,263.937958
2090-01-30,267.250000
2090-01-31,261.847321
2090-02-01,259.462555
2090-02-02,256.997528
2090-02-03,258.724518
2090-02-04,263.983795
2090-02-05,266.369110
2090-02-06,257.703857
2090-02-07,257.362030
2090-02-08,257.753571
2090-02-09,260.104492
2090-02-10,264.282318
2090-02-11,263.333008
2090-02-12,262.316193
2090-02-13,262.357819
2090-02-14,261.317261
2090-02-15,264.019409
2090-02-16,264.779938
2090-02-17,268.470215
2090-02-18,272.558167
2090-02-19,270.312622
2090-02-20,271.879242
2090-02-21,272.368744
2090-02-22,272.294617
2090-02-23,273.349152
2090-02-24,272.104950
2090-02-25,271.484070
2090-02-26,271.873871
2090-02-27,276.973755
2090-02-28,276.505005
2090-03-01,268.161652
2090-03-02,267.834656
2090-03-03,266.955353
2090-03-04,267.744568
2090-03-05,267.827393
2090-03-06,269.519165
2090-03-07,269.192291
2090-03-08,262.989227
2090-03-09,262.941956
2090-03-10,262.662872
2090-03-11,266.357452
2090-03-12,270.191803
2090-03-13,274.274719
2090-03-14,274.176697
2090-03-15,272.330078
2090-03-16,278.735657
2090-03-17,274.003815
2090-03-18,274.815491
2090-03-19,272.634369
2090-03-20,271.513916
2090-03-21,278.926178
2090-03-22,278.447510
2090-03-23,275.539368
2090-03-24,272.822144
2090-03-25,274.880646
2090-03-26,281.248901
2090-03-27,284.479919
2090-03-28,276.121979
