#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2081-02-23,267.690216
2081-02-24,263.052948
2081-02-25,258.855652
2081-02-26,258.785950
2081-02-27,256.427094
2081-02-28,255.025208
2081-03-01,259.971832
2081-03-02,261.706787
2081-03-03,262.243286
2081-03-04,268.045013
2081-03-05,269.359589
2081-03-06,281.373749
2081-03-07,269.914032
2081-03-08,270.792938
2081-03-09,264.700623
2081-03-10,262.286224
2081-03-11,261.309387
2081-03-12,270.054932
2081-03-13,270.076752
2081-03-14,271.558380
2081-03-15,271.840179
2081-03-16,274.666962
2081-03-17,282.685181
2081-03-18,273.347473
2081-03-19,272.149506
2081-03-20,273.860413
2081-03-21,274.580200
2081-03-22,273.585815
2081-03-23,272.310120
2081-03-24,271.870880
2081-03-25,273.038574
2081-03-26,271.649506
2081-03-27,271.439056
2081-03-28,271.654968
2081-03-29,271.897217
2081-03-30,271.629333
2081-03-31,272.218353
2081-04-01,273.739868
2081-04-02,274.300629
2081-04-03,281.575500
2081-04-04,285.933075
2081-04-05,287.117126
2081-04-06,290.183472
2081-04-07,282.750519
2081-04-08,285.413269
2081-04-09,284.109619
2081-04-10,284.860962
2081-04-11,281.209198
2081-04-12,282.364136
2081-04-13,288.087677
2081-04-14,282.396332
2081-04-15,275.903931
2081-04-16,273.057159
2081-04-17,273.708435
2081-04-18,276.271667
2081-04-19,278.740051
2081-04-20,279.913971
2081-04-21,282.691376
2081-04-22,285.018677
2081-04-23,286.052826
2081-04-24,286.575012
2081-04-25,286.302216
2081-04-26,285.342407
2081-04-27,285.032440
2081-04-28,285.015869
2081-04-29,286.534454
2081-04-30,288.893616
2081-05-01,288.943481
2081-05-02,285.123535
2081-05-03,282.734009
2081-05-04,281.405579
2081-05-05,281.889008
2081-05-06,284.198242
2081-05-07,284.653137
2081-05-08,285.991302
2081-05-09,286.970459
2081-05-10,284.843628
2081-05-11,284.297913
2081-05-12,284.035522
2081-05-13,284.949493
2081-05-14,286.701965
2081-05-15,287.421783
2081-05-16,286.740295
2081-05-17,283.816315
2081-05-18,283.295593
2081-05-19,286.788391
2081-05-20,286.940186
2081-05-21,287.555023
2081-05-22,288.592194
2081-05-23,288.663666
2081-05-24,292.741760
2081-05-25,290.240295
2081-05-26,281.964722
2081-05-27,282.919678
2081-05-28,281.019653
2081-05-29,281.793701
2081-05-30,282.934753
2081-05-31,285.260345
2081-06-01,286.183411
2081-06-02,287.304749
2081-06-03,288.226135
2081-06-04,290.370728
2081-06-05,290.968353
2081-06-06,288.399994
2081-06-07,288.821381
2081-06-08,287.307037
2081-06-09,288.443787
2081-06-10,288.873749
2081-06-11,293.147034
2081-06-12,295.484863
2081-06-13,289.340271
2081-06-14,286.999115
2081-06-15,288.122345
2081-06-16,288.440887
2081-06-17,286.630280
2081-06-18,283.917297
2081-06-19,283.743378
2081-06-20,286.837585
2081-06-21,288.446136
2081-06-22,287.806488
2081-06-23,287.300598
2081-06-24,289.771027
2081-06-25,290.842407
2081-06-26,292.193268
2081-06-27,291.356964
2081-06-28,289.356079
2081-06-29,291.634460
2081-06-30,293.082764
2081-07-01,294.182892
2081-07-02,294.028229
2081-07-03,294.496155
2081-07-04,295.035156
2081-07-05,295.800781
2081-07-06,294.877289
2081-07-07,295.815735
2081-07-08,296.660736
2081-07-09,295.412323
2081-07-10,295.106598
2081-07-11,297.159760
2081-07-12,296.910980
2081-07-13,293.422913
2081-07-14,293.015808
2081-07-15,293.629883
2081-07-16,294.822784
2081-07-17,299.281769
2081-07-18,299.205750
2081-07-19,294.187958
2081-07-20,292.903107
2081-07-21,294.770630
2081-07-22,295.304413
2081-07-23,296.007538
2081-07-24,296.471191
2081-07-25,295.800690
2081-07-26,295.119232
2081-07-27,295.248230
2081-07-28,295.768158
2081-07-29,298.203522
2081-07-30,295.249084
2081-07-31,296.013062
2081-08-01,294.785034
2081-08-02,295.618103
2081-08-03,295.459320
2081-08-04,292.633972
2081-08-05,296.578888
2081-08-06,296.520142
2081-08-07,294.429413
2081-08-08,291.654175
2081-08-09,291.797333
2081-08-10,288.976562
2081-08-11,292.634155
2081-08-12,290.408295
2081-08-13,290.172211
2081-08-14,290.693237
2081-08-15,295.981323
2081-08-16,297.493683
2081-08-17,295.716278
2081-08-18,294.218262
2081-08-19,293.488312
2081-08-20,294.813416
2081-08-21,297.275757
2081-08-22,292.560883
2081-08-23,288.867523
2081-08-24,288.283142
2081-08-25,289.854858
2081-08-26,290.906982
2081-08-27,293.613678
2081-08-28,294.939941
2081-08-29,295.730560
2081-08-30,292.446655
2081-08-31,291.372406
2081-09-01,289.562195
2081-09-02,288.951111
2081-09-03,286.711975
2081-09-04,287.569427
2081-09-05,290.547546
2081-09-06,291.932526
2081-09-07,292.520477
2081-09-08,292.444092
2081-09-09,292.751312
2081-09-10,293.277893
2081-09-11,295.213013
2081-09-12,295.722565
2081-09-13,295.596222
2081-09-14,293.554626
2081-09-15,287.083191
2081-09-16,295.501282
2081-09-17,296.766907
2081-09-18,296.097961
2081-09-19,291.273712
2081-09-20,290.959381
2081-09-21,287.034912
2081-09-22,282.934387
2081-09-23,284.374023
2081-09-24,286.746887
2081-09-25,289.571991
2081-09-26,290.682281
2081-09-27,290.261108
2081-09-28,286.737518
2081-09-29,282.885071
2081-09-30,284.927094
2081-10-01,285.568970
2081-10-02,285.830200
2081-10-03,288.547485
2081-10-04,290.695557
2081-10-05,288.023163
2081-10-06,288.122528
2081-10-07,288.286407
2081-10-08,283.140839
2081-10-09,281.204956
2081-10-10,286.273804
2081-10-11,288.275269
2081-10-12,285.771027
2081-10-13,278.206116
2081-10-14,282.124146
2081-10-15,277.697296
2081-10-16,274.103851
2081-10-17,278.850403
2081-10-18,276.502441
2081-10-19,274.948761
2081-10-20,281.877808
2081-10-21,279.729462
2081-10-22,280.628448
2081-10-23,286.104248
2081-10-24,286.838074
2081-10-25,286.139801
2081-10-26,285.561676
2081-10-27,284.216583
2081-10-28,280.676819
2081-10-29,281.124268
2081-10-30,283.892303
2081-10-31,280.380157
2081-11-01,275.434723
2081-11-02,271.815216
2081-11-03,270.923981
2081-11-04,275.683594
2081-11-05,269.148010
2081-11-06,268.670410
2081-11-07,275.064148
2081-11-08,273.052368
2081-11-09,268.621277
2081-11-10,264.783386
2081-11-11,268.840240
2081-11-12,273.885254
2081-11-13,274.289856
2081-11-14,279.130707
2081-11-15,279.155243
2081-11-16,276.795288
2081-11-17,279.833801
2081-11-18,285.294067
2081-11-19,286.484558
2081-11-20,287.604919
2081-11-21,287.280609
2081-11-22,286.740356
2081-11-23,283.436798
2081-11-24,275.651886
2081-11-25,271.419495
2081-11-26,269.850250
2081-11-27,271.246246
2081-11-28,270.509155
2081-11-29,269.742554
2081-11-30,270.645752
2081-12-01,273.031830
2081-12-02,275.541656
2081-12-03,278.016602
2081-12-04,276.456757
2081-12-05,273.599426
2081-12-06,271.481354
2081-12-07,270.543488
2081-12-08,263.550476
2081-12-09,260.905365
2081-12-10,260.281586
2081-12-11,263.433136
2081-12-12,265.707581
2081-12-13,270.275574
2081-12-14,270.654907
2081-12-15,268.490112
2081-12-16,270.650299
2081-12-17,263.785858
2081-12-18,263.964661
2081-12-19,266.660950
2081-12-20,264.256958
2081-12-21,269.075928
2081-12-22,275.051880
2081-12-23,272.631714
2081-12-24,274.408386
2081-12-25,271.172852
2081-12-26,263.543610
2081-12-27,264.553375
2081-12-28,271.945221
2081-12-29,273.889069
2081-12-30,269.752563
2081-12-31,275.297302
2082-01-01,274.068420
2082-01-02,273.535461
2082-01-03,275.336975
2082-01-04,273.622437
2082-01-05,273.112061
2082-01-06,273.307739
2082-01-07,273.450653
2082-01-08,272.586212
2082-01-09,272.507477
2082-01-10,272.432281
2082-01-11,271.790100
2082-01-12,269.541046
2082-01-13,269.556915
2082-01-14,266.724884
2082-01-15,265.380981
2082-01-16,269.239655
2082-01-17,268.095795
2082-01-18,269.292938
2082-01-19,270.877960
2082-01-20,268.079681
2082-01-21,270.102051
2082-01-22,269.692413
2082-01-23,269.532959
2082-01-24,264.184479
2082-01-25,262.877716
2082-01-26,269.649628
2082-01-27,263.722351
2082-01-28,258.124939
2082-01-29,259.052155
2082-01-30,256.415253
2082-01-31,252.370621
2082-02-01,256.517120
2082-02-02,257.520630
2082-02-03,258.229095
2082-02-04,264.341736
2082-02-05,266.974823
2082-02-06,268.739502
2082-02-07,271.134003
2082-02-08,271.254303
2082-02-09,271.412415
2082-02-10,270.290833
2082-02-11,266.506836
2082-02-12,264.390350
2082-02-13,261.740784
2082-02-14,260.230591
2082-02-15,264.553680
2082-02-16,262.890045
2082-02-17,259.211456
2082-02-18,256.437408
2082-02-19,257.291626
2082-02-20,257.557800
2082-02-21,262.929932
2082-02-22,273.238281
2082-02-23,272.738770
2082-02-24,268.199677
2082-02-25,263.730438
2082-02-26,267.029633
2082-02-27,274.043182
2082-02-28,276.835083
2082-03-01,277.032349
2082-03-02,273.023376
2082-03-03,271.986603
2082-03-04,271.289154
2082-03-05,271.166077
2082-03-06,272.622192
2082-03-07,272.686279
2082-03-08,270.664886
2082-03-09,270.516296
2082-03-10,277.188629
2082-03-11,271.812286
2082-03-12,270.034241
2082-03-13,273.644470
2082-03-14,276.011719
2082-03-15,278.188416
2082-03-16,273.160858
2082-03-17,271.524231
2082-03-18,275.527161
2082-03-19,271.842804
2082-03-20,276.766510
2082-03-21,278.667450
2082-03-22,279.321320
2082-03-23,280.230682
2082-03-24,281.534088
2082-03-25,279.187317
2082-03-26,277.100555
2082-03-27,279.646545
2082-03-28,284.418427
2082-03-29,283.904968
2082-03-30,284.159912
2082-03-31,282.934509
2082-04-01,281.323608
2082-04-02,280.903717
2082-04-03,278.764252
2082-04-04,279.064484
2082-04-05,275.000031
2082-04-06,272.476898
2082-04-07,274.139404
2082-04-08,277.665680
2082-04-09,285.915558
2082-04-10,286.963440
2082-04-11,288.605286
2082-04-12,285.398193
2082-04-13,281.332184
2082-04-14,278.348114
2082-04-15,275.851013
2082-04-16,276.715515
2082-04-17,278.062073
2082-04-18,279.079651
2082-04-19,280.354065
2082-04-20,280.414490
2082-04-21,281.626556
2082-04-22,281.833527
2082-04-23,281.641693
2082-04-24,283.321808
2082-04-25,290.195984
2082-04-26,288.780457
2082-04-27,286.366455
2082-04-28,288.314087
2082-04-29,290.799652
2082-04-30,283.339294
2082-05-01,282.291779
2082-05-02,282.499939
2082-05-03,281.799561
2082-05-04,283.482361
2082-05-05,283.900055
2082-05-06,285.335602
2082-05-07,287.035858
2082-05-08,288.404816
2082-05-09,290.902557
2082-05-10,288.500793
2082-05-11,289.368958
2082-05-12,289.385010
2082-05-13,285.699890
2082-05-14,281.963440
2082-05-15,284.092834
2082-05-16,285.168854
2082-05-17,289.707855
2082-05-18,285.639954
2082-05-19,283.907288
2082-05-20,282.971863
2082-05-21,284.333008
2082-05-22,284.245880
2082-05-23,284.160217
2082-05-24,283.875061
2082-05-25,285.249390
2082-05-26,281.604370
2082-05-27,285.470337
2082-05-28,284.100830
2082-05-29,287.958649
2082-05-30,283.418304
2082-05-31,290.373291
2082-06-01,291.562408
2082-06-02,289.837524
2082-06-03,286.951447
2082-06-04,285.935059
2082-06-05,284.620941
2082-06-06,283.222107
2082-06-07,281.708893
2082-06-08,289.869019
2082-06-09,286.257507
2082-06-10,285.279480
2082-06-11,285.132996
2082-06-12,288.135284
2082-06-13,289.793396
2082-06-14,292.398315
2082-06-15,296.903687
2082-06-16,297.352386
2082-06-17,298.434570
2082-06-18,294.262726
2082-06-19,288.158264
2082-06-20,287.299835
2082-06-21,292.390289
2082-06-22,294.251190
2082-06-23,292.247498
2082-06-24,291.690186
2082-06-25,296.558899
2082-06-26,297.532104
2082-06-27,294.806427
2082-06-28,294.647522
2082-06-29,297.178162
2082-06-30,295.511383
2082-07-01,294.709747
2082-07-02,295.025879
2082-07-03,296.166718
2082-07-04,296.651428
2082-07-05,295.927612
2082-07-06,296.784027
2082-07-07,297.097687
2082-07-08,296.850128
2082-07-09,296.884613
2082-07-10,297.700012
2082-07-11,298.264343
2082-07-12,298.379242
2082-07-13,298.193634
2082-07-14,297.092773
2082-07-15,295.049683
2082-07-16,292.030182
2082-07-17,292.463135
2082-07-18,294.398773
2082-07-19,290.006012
2082-07-20,297.216400
2082-07-21,297.704742
2082-07-22,295.947388
2082-07-23,291.794922
2082-07-24,293.367126
2082-07-25,295.438049
2082-07-26,293.879517
2082-07-27,292.576050
2082-07-28,295.730499
2082-07-29,296.873657
2082-07-30,296.192657
2082-07-31,296.748657
2082-08-01,298.617523
2082-08-02,298.055420
2082-08-03,298.411865
2082-08-04,296.244659
2082-08-05,295.016846
2082-08-06,293.066559
2082-08-07,292.703735
2082-08-08,293.467072
2082-08-09,295.685303
2082-08-10,295.864105
2082-08-11,297.257202
2082-08-12,295.377777
2082-08-13,296.950714
2082-08-14,299.786652
2082-08-15,300.949432
2082-08-16,298.674103
2082-08-17,297.938263
2082-08-18,297.670868
2082-08-19,294.790894
2082-08-20,294.417725
2082-08-21,295.114624
2082-08-22,294.855133
2082-08-23,296.176941
2082-08-24,296.271851
2082-08-25,294.910828
2082-08-26,295.332672
2082-08-27,294.208038
2082-08-28,295.616089
2082-08-29,297.549561
2082-08-30,296.399750
2082-08-31,294.674957
2082-09-01,291.992279
2082-09-02,291.939270
2082-09-03,293.706757
2082-09-04,294.466583
2082-09-05,295.033722
2082-09-06,296.171326
2082-09-07,298.086578
2082-09-08,293.196045
2082-09-09,295.207001
2082-09-10,294.296356
2082-09-11,284.677521
2082-09-12,287.326691
2082-09-13,290.323242
2082-09-14,295.419403
2082-09-15,287.860687
2082-09-16,281.979279
2082-09-17,280.465820
2082-09-18,278.483948
2082-09-19,277.794891
2082-09-20,279.996826
2082-09-21,274.577393
2082-09-22,275.214294
2082-09-23,280.150024
2082-09-24,282.234833
2082-09-25,288.234070
2082-09-26,291.698273
2082-09-27,288.081818
2082-09-28,288.726410
2082-09-29,287.723053
2082-09-30,287.513794
2082-10-01,286.360931
2082-10-02,281.239594
2082-10-03,282.129181
2082-10-04,284.519897
2082-10-05,283.426056
2082-10-06,284.022369
2082-10-07,286.885681
2082-10-08,287.915436
2082-10-09,286.613647
2082-10-10,285.684509
2082-10-11,288.324829
2082-10-12,289.800873
2082-10-13,290.137421
2082-10-14,289.073822
2082-10-15,287.256073
2082-10-16,283.401947
2082-10-17,278.367096
2082-10-18,285.640198
2082-10-19,278.476074
2082-10-20,279.841278
2082-10-21,281.374481
2082-10-22,281.000305
2082-10-23,284.268890
2082-10-24,278.610718
2082-10-25,276.258820
2082-10-26,281.504272
2082-10-27,279.239685
2082-10-28,276.453217
2082-10-29,280.199005
2082-10-30,292.318390
2082-10-31,283.833984
2082-11-01,277.078094
2082-11-02,279.312225
2082-11-03,274.821381
2082-11-04,272.625641
2082-11-05,278.542969
2082-11-06,274.718414
2082-11-07,273.146210
2082-11-08,272.347137
2082-11-09,275.326630
2082-11-10,281.133179
2082-11-11,286.121246
2082-11-12,285.695435
2082-11-13,278.470306
2082-11-14,277.351135
2082-11-15,272.515900
2082-11-16,272.329102
2082-11-17,275.551514
2082-11-18,274.745392
2082-11-19,273.906464
2082-11-20,275.619446
2082-11-21,272.902313
2082-11-22,273.672729
2082-11-23,279.739319
2082-11-24,278.330109
2082-11-25,275.007599
2082-11-26,271.119446
2082-11-27,270.570801
2082-11-28,270.382660
2082-11-29,270.554565
2082-11-30,271.773712
2082-12-01,273.086609
2082-12-02,272.068695
2082-12-03,270.522156
2082-12-04,270.234924
2082-12-05,271.764557
2082-12-06,273.566010
2082-12-07,274.307587
2082-12-08,275.287170
2082-12-09,272.126099
2082-12-10,271.631042
2082-12-11,270.978271
2082-12-12,269.984009
2082-12-13,270.880463
2082-12-14,275.277710
2082-12-15,278.548004
2082-12-16,276.029236
2082-12-17,275.541901
2082-12-18,275.785797
2082-12-19,275.049591
2082-12-20,273.880585
2082-12-21,272.183014
2082-12-22,272.176300
2082-12-23,275.287781
2082-12-24,276.067535
2082-12-25,276.570038
2082-12-26,273.882324
2082-12-27,270.369202
2082-12-28,275.170624
2082-12-29,275.917603
2082-12-30,274.477509
2082-12-31,276.716553
2083-01-01,277.788116
2083-01-02,274.660583
2083-01-03,271.030121
2083-01-04,268.926361
2083-01-05,265.754242
2083-01-06,273.147949
2083-01-07,272.806427
2083-01-08,272.469391
2083-01-09,266.836609
2083-01-10,272.101166
2083-01-11,272.782043
2083-01-12,265.785217
2083-01-13,268.086121
2083-01-14,271.774628
2083-01-15,273.275360
2083-01-16,277.809265
2083-01-17,272.118042
2083-01-18,267.443451
2083-01-19,268.542389
2083-01-20,272.859283
2083-01-21,274.309784
2083-01-22,274.065918
2083-01-23,271.623840
2083-01-24,270.589752
2083-01-25,260.646118
2083-01-26,255.834976
2083-01-27,261.697784
2083-01-28,265.475952
2083-01-29,261.334839
2083-01-30,257.259155
2083-01-31,254.708023
2083-02-01,252.767426
2083-02-02,250.201416
2083-02-03,252.387894
2083-02-04,257.051758
2083-02-05,258.521973
2083-02-06,257.151306
2083-02-07,256.808411
2083-02-08,255.874924
2083-02-09,257.415741
2083-02-10,259.619171
2083-02-11,260.994232
2083-02-12,255.390640
2083-02-13,255.159912
2083-02-14,253.933594
2083-02-15,254.621307
2083-02-16,259.969849
2083-02-17,260.632355
2083-02-18,256.407288
2083-02-19,257.283081
2083-02-20,259.390869
2083-02-21,259.118988
2083-02-22,263.730011
2083-02-23,267.789948
2083-02-24,272.132446
2083-02-25,270.052460
2083-02-26,269.173523
2083-02-27,267.289215
2083-02-28,260.624542
2083-03-01,266.779510
2083-03-02,271.614349
2083-03-03,271.485840
2083-03-04,270.627777
2083-03-05,274.012054
2083-03-06,271.714233
2083-03-07,272.867004
2083-03-08,274.280701
2083-03-09,276.366028
2083-03-10,279.343658
2083-03-11,277.879639
2083-03-12,277.718170
2083-03-13,280.136261
2083-03-14,276.220245
2083-03-15,281.416199
2083-03-16,279.681793
2083-03-17,274.468750
2083-03-18,278.382385
2083-03-19,278.734039
2083-03-20,287.494904
2083-03-21,291.432159
2083-03-22,282.310364
2083-03-23,278.801361
2083-03-24,282.034576
2083-03-25,291.486420
2083-03-26,284.470856
2083-03-27,280.079956
2083-03-28,277.279449
2083-03-29,276.902313
2083-03-30,277.808685
2083-03-31,279.041138
2083-04-01,282.514221
2083-04-02,284.666046
2083-04-03,285.409912
2083-04-04,286.166351
2083-04-05,283.274078
2083-04-06,281.998535
2083-04-07,280.797882
2083-04-08,282.662354
2083-04-09,285.279144
2083-04-10,286.676910
2083-04-11,288.144501
2083-04-12,290.546234
2083-04-13,289.895630
2083-04-14,286.362701
2083-04-15,279.702362
2083-04-16,286.554565
2083-04-17,286.568268
2083-04-18,285.568939
2083-04-19,285.478729
2083-04-20,281.712433
2083-04-21,280.649139
2083-04-22,285.859985
2083-04-23,286.195923
2083-04-24,279.538971
2083-04-25,276.233093
2083-04-26,277.093445
2083-04-27,279.902863
2083-04-28,281.141144
2083-04-29,280.176147
2083-04-30,280.512848
2083-05-01,282.339722
2083-05-02,284.048309
2083-05-03,285.325653
2083-05-04,285.460571
2083-05-05,286.330231
2083-05-06,285.929382
2083-05-07,285.206055
2083-05-08,284.258270
2083-05-09,285.871796
2083-05-10,283.189056
2083-05-11,279.851288
2083-05-12,279.747437
2083-05-13,282.498260
2083-05-14,278.744934
2083-05-15,282.833252
2083-05-16,286.221832
2083-05-17,283.871613
2083-05-18,285.494537
2083-05-19,284.506775
2083-05-20,283.118713
2083-05-21,283.544647
2083-05-22,287.389679
2083-05-23,288.289246
2083-05-24,287.307129
2083-05-25,289.705872
2083-05-26,287.046326
2083-05-27,287.249512
2083-05-28,287.470886
2083-05-29,291.671204
2083-05-30,289.972137
2083-05-31,294.769867
2083-06-01,289.635315
2083-06-02,289.385376
2083-06-03,281.458466
2083-06-04,281.935486
2083-06-05,287.707214
2083-06-06,285.347717
2083-06-07,284.331360
2083-06-08,287.091888
2083-06-09,293.284271
2083-06-10,297.004486
2083-06-11,297.221771
2083-06-12,297.515594
2083-06-13,296.149628
2083-06-14,296.677917
2083-06-15,297.069550
2083-06-16,296.905975
2083-06-17,296.204102
2083-06-18,295.119812
2083-06-19,297.339508
2083-06-20,297.679016
2083-06-21,297.587494
2083-06-22,298.438873
2083-06-23,297.460327
2083-06-24,297.157349
2083-06-25,293.623505
2083-06-26,289.567322
2083-06-27,289.394928
2083-06-28,293.499878
2083-06-29,298.804230
2083-06-30,299.964722
2083-07-01,300.526306
2083-07-02,297.757599
2083-07-03,292.681366
2083-07-04,290.918304
2083-07-05,292.409973
2083-07-06,293.214264
2083-07-07,296.830536
2083-07-08,301.379303
2083-07-09,291.531006
2083-07-10,290.997833
2083-07-11,292.226013
2083-07-12,296.073242
2083-07-13,296.853668
2083-07-14,295.615601
2083-07-15,295.633209
2083-07-16,295.389008
2083-07-17,295.140778
2083-07-18,294.491119
2083-07-19,294.969177
2083-07-20,293.713745
2083-07-21,294.738495
2083-07-22,296.839630
2083-07-23,298.340393
2083-07-24,300.424042
2083-07-25,300.621002
2083-07-26,300.614136
2083-07-27,300.470642
2083-07-28,297.208008
2083-07-29,294.922913
2083-07-30,292.999847
2083-07-31,295.204956
2083-08-01,297.233551
2083-08-02,293.807190
2083-08-03,295.960571
2083-08-04,298.426758
2083-08-05,299.443604
2083-08-06,300.177094
2083-08-07,299.834534
2083-08-08,299.240509
2083-08-09,297.369781
2083-08-10,298.191101
2083-08-11,298.592896
2083-08-12,298.169312
2083-08-13,296.539398
2083-08-14,297.924011
2083-08-15,298.784149
2083-08-16,299.989258
2083-08-17,299.625916
2083-08-18,299.269104
2083-08-19,298.079010
2083-08-20,298.931671
2083-08-21,299.190796
2083-08-22,298.844330
2083-08-23,300.135071
2083-08-24,300.730896
2083-08-25,296.152649
2083-08-26,296.065796
2083-08-27,293.652191
2083-08-28,293.731232
2083-08-29,294.681610
2083-08-30,294.191864
2083-08-31,291.972229
2083-09-01,291.948059
2083-09-02,294.628143
2083-09-03,297.181427
2083-09-04,299.338928
2083-09-05,299.637512
2083-09-06,299.695740
2083-09-07,297.659760
2083-09-08,295.471863
2083-09-09,294.151917
2083-09-10,293.044647
2083-09-11,295.083405
2083-09-12,296.174744
2083-09-13,296.320709
2083-09-14,290.055817
2083-09-15,286.325684
2083-09-16,288.214233
2083-09-17,290.437866
2083-09-18,293.629608
2083-09-19,294.867798
2083-09-20,289.436890
2083-09-21,286.737640
2083-09-22,288.196045
2083-09-23,292.563049
2083-09-24,292.312958
2083-09-25,286.260010
2083-09-26,288.625946
2083-09-27,294.258911
2083-09-28,291.930511
2083-09-29,285.797516
2083-09-30,287.026337
2083-10-01,286.871796
2083-10-02,296.695831
2083-10-03,301.265991
2083-10-04,288.975037
2083-10-05,284.181244
2083-10-06,283.552521
2083-10-07,285.903320
2083-10-08,285.660767
2083-10-09,287.630585
2083-10-10,288.427429
2083-10-11,285.071167
2083-10-12,288.742126
2083-10-13,282.589478
2083-10-14,285.192993
2083-10-15,279.338715
2083-10-16,276.312622
2083-10-17,277.220276
2083-10-18,281.909485
2083-10-19,282.947571
2083-10-20,288.397278
2083-10-21,288.711212
2083-10-22,282.067993
2083-10-23,277.727570
2083-10-24,282.875549
2083-10-25,283.458801
2083-10-26,279.124176
2083-10-27,278.799866
2083-10-28,287.410767
2083-10-29,280.899872
2083-10-30,275.174988
2083-10-31,273.316406
2083-11-01,277.619232
2083-11-02,277.553894
2083-11-03,272.686157
2083-11-04,269.137726
2083-11-05,270.372253
2083-11-06,273.622314
2083-11-07,275.268097
2083-11-08,279.822021
2083-11-09,288.698975
2083-11-10,286.980560
2083-11-11,282.963989
2083-11-12,278.491669
2083-11-13,276.502106
2083-11-14,277.568695
2083-11-15,281.155029
2083-11-16,279.771637
2083-11-17,277.274567
2083-11-18,277.090759
2083-11-19,272.346252
2083-11-20,271.723511
2083-11-21,274.968109
2083-11-22,273.902832
2083-11-23,276.267761
2083-11-24,277.511139
2083-11-25,278.309998
2083-11-26,281.423370
2083-11-27,276.147766
2083-11-28,272.158234
2083-11-29,270.968628
2083-11-30,271.127167
2083-12-01,271.313324
2083-12-02,272.010590
2083-12-03,274.250275
2083-12-04,270.555450
2083-12-05,270.599640
2083-12-06,276.865967
2083-12-07,278.914459
2083-12-08,276.470093
2083-12-09,268.220215
2083-12-10,264.529816
2083-12-11,260.356781
2083-12-12,264.595734
2083-12-13,266.284637
2083-12-14,269.458344
2083-12-15,261.931671
2083-12-16,258.173737
2083-12-17,258.021851
2083-12-18,265.648346
2083-12-19,267.709290
2083-12-20,273.882477
2083-12-21,272.711334
2083-12-22,274.241669
2083-12-23,276.084015
2083-12-24,272.752411
2083-12-25,269.391449
2083-12-26,274.642914
2083-12-27,270.031738
2083-12-28,274.733490
2083-12-29,267.400421
2083-12-30,258.497498
2083-12-31,259.093994
2084-01-01,269.180481
2084-01-02,266.742676
2084-01-03,262.978302
2084-01-04,259.087524
2084-01-05,258.802124
2084-01-06,248.844879
2084-01-07,251.018509
2084-01-08,255.765015
2084-01-09,265.761780
2084-01-10,266.502289
2084-01-11,270.866150
2084-01-12,273.526428
2084-01-13,272.595520
2084-01-14,269.776154
2084-01-15,270.772675
2084-01-16,272.789185
2084-01-17,274.473267
2084-01-18,277.033081
2084-01-19,279.089508
2084-01-20,273.914825
2084-01-21,272.212677
2084-01-22,271.365662
2084-01-23,269.264374
2084-01-24,266.510254
2084-01-25,267.347107
2084-01-26,268.587921
2084-01-27,269.450836
2084-01-28,266.979950
2084-01-29,263.660522
2084-01-30,268.094666
2084-01-31,273.889099
2084-02-01,273.463989
2084-02-02,273.419250
2084-02-03,278.667969
2084-02-04,274.599945
2084-02-05,268.714447
2084-02-06,270.215210
2084-02-07,271.926971
2084-02-08,270.303955
2084-02-09,268.053131
2084-02-10,271.183289
2084-02-11,268.064240
2084-02-12,255.271271
2084-02-13,254.981003
2084-02-14,257.272186
2084-02-15,263.532227
2084-02-16,269.028900
2084-02-17,262.084320
2084-02-18,259.007477
2084-02-19,256.390869
2084-02-20,257.356110
2084-02-21,261.618103
2084-02-22,270.882599
2084-02-23,273.298645
2084-02-24,278.265808
2084-02-25,272.344299
2084-02-26,264.025330
2084-02-27,261.005402
2084-02-28,262.099304
2084-02-29,265.018005
2084-03-01,267.936707
2084-03-02,271.972412
2084-03-03,268.252869
2084-03-04,264.462097
2084-03-05,269.534241
2084-03-06,270.593842
2084-03-07,265.204163
2084-03-08,270.206909
2084-03-09,270.984467
2084-03-10,272.206543
2084-03-11,278.417694
2084-03-12,287.881226
2084-03-13,287.089081
2084-03-14,287.085114
2084-03-15,278.190796
2084-03-16,284.343842
2084-03-17,283.519745
2084-03-18,275.866943
2084-03-19,272.821564
2084-03-20,274.649017
2084-03-21,274.663910
2084-03-22,277.169861
2084-03-23,278.090698
2084-03-24,274.209564
2084-03-25,277.971649
2084-03-26,282.515106
2084-03-27,283.228119
2084-03-28,283.896912
2084-03-29,286.533508
2084-03-30,284.198669
2084-03-31,282.780701
2084-04-01,274.890015
2084-04-02,272.033936
2084-04-03,277.564117
2084-04-04,281.005066
2084-04-05,282.656982
2084-04-06,284.586609
2084-04-07,284.265900
2084-04-08,284.582733
2084-04-09,287.845764
2084-04-10,288.431122
2084-04-11,283.151123
2084-04-12,277.987305
2084-04-13,276.594147
2084-04-14,283.364807
2084-04-15,285.146637
2084-04-16,282.220428
