#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2070-09-08,6.397521
2070-09-09,0.000000
2070-09-10,0.000000
2070-09-11,0.000000
2070-09-12,0.000000
2070-09-13,0.000000
2070-09-14,0.000000
2070-09-15,0.376632
2070-09-16,0.000000
2070-09-17,0.000000
2070-09-18,1.773440
2070-09-19,11.516380
2070-09-20,0.000000
2070-09-21,0.000000
2070-09-22,2.296866
2070-09-23,1.926998
2070-09-24,0.358286
2070-09-25,0.000000
2070-09-26,0.000000
2070-09-27,0.000000
2070-09-28,36.445656
2070-09-29,0.744433
2070-09-30,0.000000
2070-10-01,0.000000
2070-10-02,0.000000
2070-10-03,4.974172
2070-10-04,0.293623
2070-10-05,0.000000
2070-10-06,0.000000
2070-10-07,0.000000
2070-10-08,0.327925
2070-10-09,11.212492
2070-10-10,3.733183
2070-10-11,2.729452
2070-10-12,0.000000
2070-10-13,0.000000
2070-10-14,0.000000
2070-10-15,0.000000
2070-10-16,0.000000
2070-10-17,0.000000
2070-10-18,0.000000
2070-10-19,0.000000
2070-10-20,0.000000
2070-10-21,0.000000
2070-10-22,0.000000
2070-10-23,0.000000
2070-10-24,0.000000
2070-10-25,0.000000
2070-10-26,0.000000
2070-10-27,0.000000
2070-10-28,0.000000
2070-10-29,0.343668
2070-10-30,0.000000
2070-10-31,0.000000
2070-11-01,0.000000
2070-11-02,0.000000
2070-11-03,0.000000
2070-11-04,0.000000
2070-11-05,0.000000
2070-11-06,0.000000
2070-11-07,0.000000
2070-11-08,1.633229
2070-11-09,0.000000
2070-11-10,0.000000
2070-11-11,0.516143
2070-11-12,0.000000
2070-11-13,0.000000
2070-11-14,0.338293
2070-11-15,0.000000
2070-11-16,0.000000
2070-11-17,0.000000
2070-11-18,0.000000
2070-11-19,0.000000
2070-11-20,0.000000
2070-11-21,0.000000
2070-11-22,0.000000
2070-11-23,0.000000
2070-11-24,0.000000
2070-11-25,0.000000
2070-11-26,0.373031
2070-11-27,14.553734
2070-11-28,0.000000
2070-11-29,7.585014
2070-11-30,33.554790
2070-12-01,18.568432
2070-12-02,0.000000
2070-12-03,0.000000
2070-12-04,0.000000
2070-12-05,0.000000
2070-12-06,3.469092
2070-12-07,0.000000
2070-12-08,0.000000
2070-12-09,0.000000
2070-12-10,0.000000
2070-12-11,0.000000
2070-12-12,0.000000
2070-12-13,0.000000
2070-12-14,0.000000
2070-12-15,0.000000
2070-12-16,0.370084
2070-12-17,0.755742
2070-12-18,0.000000
2070-12-19,0.426164
2070-12-20,0.000000
2070-12-21,2.226554
2070-12-22,0.000000
2070-12-23,0.522146
2070-12-24,1.221037
2070-12-25,0.587867
2070-12-26,5.288350
2070-12-27,0.505889
2070-12-28,0.000000
2070-12-29,1.490968
2070-12-30,0.000000
2070-12-31,0.000000
2071-01-01,1.421122
2071-01-02,0.000000
2071-01-03,0.000000
2071-01-04,0.000000
2071-01-05,0.000000
2071-01-06,0.000000
2071-01-07,0.000000
2071-01-08,0.000000
2071-01-09,0.000000
2071-01-10,1.407719
2071-01-11,3.899977
2071-01-12,5.974941
2071-01-13,0.000000
2071-01-14,0.967970
2071-01-15,2.125227
2071-01-16,0.000000
2071-01-17,0.000000
2071-01-18,0.000000
2071-01-19,0.000000
2071-01-20,0.000000
2071-01-21,0.000000
2071-01-22,0.000000
2071-01-23,0.000000
2071-01-24,0.000000
2071-01-25,0.000000
2071-01-26,0.000000
2071-01-27,0.771247
2071-01-28,0.000000
2071-01-29,0.000000
2071-01-30,0.000000
2071-01-31,0.000000
2071-02-01,0.000000
2071-02-02,0.000000
2071-02-03,0.000000
2071-02-04,0.971184
2071-02-05,0.000000
2071-02-06,1.817116
2071-02-07,0.000000
2071-02-08,0.000000
2071-02-09,0.433618
2071-02-10,0.799395
2071-02-11,0.000000
2071-02-12,0.000000
2071-02-13,0.000000
2071-02-14,0.000000
2071-02-15,0.000000
2071-02-16,0.000000
2071-02-17,0.000000
2071-02-18,0.000000
2071-02-19,0.000000
2071-02-20,0.000000
2071-02-21,0.000000
2071-02-22,1.133285
2071-02-23,0.000000
2071-02-24,0.000000
2071-02-25,4.631231
2071-02-26,3.372704
2071-02-27,0.000000
2071-02-28,0.000000
2071-03-01,0.000000
2071-03-02,0.354802
2071-03-03,0.000000
2071-03-04,0.000000
2071-03-05,0.000000
2071-03-06,0.000000
2071-03-07,0.000000
2071-03-08,0.000000
2071-03-09,0.000000
2071-03-10,0.000000
2071-03-11,0.000000
2071-03-12,0.000000
2071-03-13,0.000000
2071-03-14,0.000000
2071-03-15,3.930656
2071-03-16,1.613055
2071-03-17,0.000000
2071-03-18,0.000000
2071-03-19,0.653545
2071-03-20,0.000000
2071-03-21,0.000000
2071-03-22,0.000000
2071-03-23,0.000000
2071-03-24,1.546516
2071-03-25,0.000000
2071-03-26,0.000000
2071-03-27,4.380618
2071-03-28,0.000000
2071-03-29,0.515679
2071-03-30,0.000000
2071-03-31,0.303215
2071-04-01,0.696240
2071-04-02,10.789538
2071-04-03,0.350588
2071-04-04,0.000000
2071-04-05,0.000000
2071-04-06,0.000000
2071-04-07,0.000000
2071-04-08,0.000000
2071-04-09,0.000000
2071-04-10,0.000000
2071-04-11,0.843524
2071-04-12,5.747568
2071-04-13,0.691548
2071-04-14,0.000000
2071-04-15,0.000000
2071-04-16,0.000000
2071-04-17,1.734635
2071-04-18,11.804916
2071-04-19,0.000000
2071-04-20,0.000000
2071-04-21,0.000000
2071-04-22,0.000000
2071-04-23,0.000000
2071-04-24,0.000000
2071-04-25,0.000000
2071-04-26,2.259720
2071-04-27,12.340199
2071-04-28,0.492579
2071-04-29,0.000000
2071-04-30,0.331989
2071-05-01,1.139680
2071-05-02,0.000000
2071-05-03,0.000000
2071-05-04,2.468916
2071-05-05,0.982468
2071-05-06,7.441707
2071-05-07,0.461927
2071-05-08,0.000000
2071-05-09,0.341134
2071-05-10,0.000000
2071-05-11,0.334707
2071-05-12,2.264068
2071-05-13,0.339755
2071-05-14,9.780226
2071-05-15,0.000000
2071-05-16,0.000000
2071-05-17,0.405687
2071-05-18,1.883297
2071-05-19,13.335674
2071-05-20,16.771507
2071-05-21,9.991632
2071-05-22,0.000000
2071-05-23,0.000000
2071-05-24,1.071953
2071-05-25,13.276177
2071-05-26,2.169976
2071-05-27,0.000000
2071-05-28,0.000000
2071-05-29,0.000000
2071-05-30,0.000000
2071-05-31,0.852807
2071-06-01,0.000000
2071-06-02,5.007073
2071-06-03,0.000000
2071-06-04,0.000000
2071-06-05,0.000000
2071-06-06,0.000000
2071-06-07,3.615921
2071-06-08,5.513004
2071-06-09,0.000000
2071-06-10,0.000000
2071-06-11,0.000000
2071-06-12,0.000000
2071-06-13,0.000000
2071-06-14,0.000000
2071-06-15,0.000000
2071-06-16,3.316465
2071-06-17,3.293824
2071-06-18,0.449989
2071-06-19,8.559359
2071-06-20,1.315640
2071-06-21,0.324187
2071-06-22,15.102317
2071-06-23,0.000000
2071-06-24,0.859528
2071-06-25,6.452611
2071-06-26,0.856470
2071-06-27,14.197824
2071-06-28,4.882507
2071-06-29,23.121576
2071-06-30,0.980985
2071-07-01,0.000000
2071-07-02,0.000000
2071-07-03,2.109415
2071-07-04,0.000000
2071-07-05,0.000000
2071-07-06,0.000000
2071-07-07,0.000000
2071-07-08,0.000000
2071-07-09,0.000000
2071-07-10,0.831379
2071-07-11,9.735681
2071-07-12,1.866434
2071-07-13,0.000000
2071-07-14,0.000000
2071-07-15,3.299897
2071-07-16,0.000000
2071-07-17,0.656192
2071-07-18,0.832328
2071-07-19,0.000000
2071-07-20,8.137700
2071-07-21,5.026187
2071-07-22,0.840405
2071-07-23,0.844038
2071-07-24,3.009775
2071-07-25,0.000000
2071-07-26,0.000000
2071-07-27,3.899387
2071-07-28,0.642691
2071-07-29,3.851566
2071-07-30,8.373548
2071-07-31,0.000000
2071-08-01,0.000000
2071-08-02,0.000000
2071-08-03,15.396576
2071-08-04,6.998859
2071-08-05,0.000000
2071-08-06,0.000000
2071-08-07,0.000000
2071-08-08,0.000000
2071-08-09,0.000000
2071-08-10,0.000000
2071-08-11,0.000000
2071-08-12,0.000000
2071-08-13,0.000000
2071-08-14,0.000000
2071-08-15,0.000000
2071-08-16,0.000000
2071-08-17,0.000000
2071-08-18,0.000000
2071-08-19,0.000000
2071-08-20,0.000000
2071-08-21,0.000000
2071-08-22,0.000000
2071-08-23,0.000000
2071-08-24,7.287795
2071-08-25,0.000000
2071-08-26,0.000000
2071-08-27,0.000000
2071-08-28,0.369434
2071-08-29,0.000000
2071-08-30,0.000000
2071-08-31,0.338378
2071-09-01,0.000000
2071-09-02,0.288655
2071-09-03,3.628632
2071-09-04,6.897012
2071-09-05,0.364550
2071-09-06,0.000000
2071-09-07,2.353437
2071-09-08,3.092640
2071-09-09,2.942405
2071-09-10,0.000000
2071-09-11,0.000000
2071-09-12,19.535357
2071-09-13,3.257707
2071-09-14,0.473376
2071-09-15,0.000000
2071-09-16,0.000000
2071-09-17,0.000000
2071-09-18,0.000000
2071-09-19,0.000000
2071-09-20,0.000000
2071-09-21,0.000000
2071-09-22,0.000000
2071-09-23,0.000000
2071-09-24,0.000000
2071-09-25,0.000000
2071-09-26,0.000000
2071-09-27,0.000000
2071-09-28,0.000000
2071-09-29,0.000000
2071-09-30,0.000000
2071-10-01,1.608513
2071-10-02,8.473973
2071-10-03,7.175068
2071-10-04,21.237389
2071-10-05,0.464281
2071-10-06,0.391565
2071-10-07,3.247615
2071-10-08,14.677738
2071-10-09,26.699802
2071-10-10,1.601933
2071-10-11,0.000000
2071-10-12,0.000000
2071-10-13,0.000000
2071-10-14,0.000000
2071-10-15,0.000000
2071-10-16,0.000000
2071-10-17,0.303025
2071-10-18,0.000000
2071-10-19,0.000000
2071-10-20,0.000000
2071-10-21,2.309884
2071-10-22,2.424169
2071-10-23,2.333339
2071-10-24,2.406966
2071-10-25,11.682627
2071-10-26,0.000000
2071-10-27,0.000000
2071-10-28,0.532053
2071-10-29,1.752014
2071-10-30,0.000000
2071-10-31,0.000000
2071-11-01,0.354167
2071-11-02,0.000000
2071-11-03,0.397178
2071-11-04,0.000000
2071-11-05,0.000000
2071-11-06,0.000000
2071-11-07,1.169486
2071-11-08,0.000000
2071-11-09,0.000000
2071-11-10,0.000000
2071-11-11,16.646099
2071-11-12,3.961089
2071-11-13,2.075868
2071-11-14,0.000000
2071-11-15,0.000000
2071-11-16,0.000000
2071-11-17,0.000000
2071-11-18,1.713106
2071-11-19,0.000000
2071-11-20,0.000000
2071-11-21,0.000000
2071-11-22,0.000000
2071-11-23,0.000000
2071-11-24,0.000000
2071-11-25,0.000000
2071-11-26,0.000000
2071-11-27,8.922077
2071-11-28,3.442057
2071-11-29,0.000000
2071-11-30,13.997355
2071-12-01,7.475171
2071-12-02,0.000000
2071-12-03,0.000000
2071-12-04,0.000000
2071-12-05,7.434831
2071-12-06,0.000000
2071-12-07,0.000000
2071-12-08,0.000000
2071-12-09,6.874926
2071-12-10,7.481510
2071-12-11,0.000000
2071-12-12,0.000000
2071-12-13,1.064297
2071-12-14,1.086991
2071-12-15,0.365265
2071-12-16,0.000000
2071-12-17,0.000000
2071-12-18,0.000000
2071-12-19,0.000000
2071-12-20,0.000000
2071-12-21,0.000000
2071-12-22,0.000000
2071-12-23,0.000000
2071-12-24,0.000000
2071-12-25,3.032240
2071-12-26,1.374053
2071-12-27,0.000000
2071-12-28,0.000000
2071-12-29,0.000000
2071-12-30,0.000000
2071-12-31,0.000000
2072-01-01,0.000000
2072-01-02,0.000000
2072-01-03,0.000000
2072-01-04,0.000000
2072-01-05,0.000000
2072-01-06,0.000000
2072-01-07,0.000000
2072-01-08,0.000000
2072-01-09,0.550791
2072-01-10,0.000000
2072-01-11,0.000000
2072-01-12,0.000000
2072-01-13,0.000000
2072-01-14,0.000000
2072-01-15,0.000000
2072-01-16,0.000000
2072-01-17,0.000000
2072-01-18,0.000000
2072-01-19,0.000000
2072-01-20,0.000000
2072-01-21,0.000000
2072-01-22,0.699103
2072-01-23,0.000000
2072-01-24,0.000000
2072-01-25,0.000000
2072-01-26,0.000000
2072-01-27,0.000000
2072-01-28,0.000000
2072-01-29,0.000000
2072-01-30,0.000000
2072-01-31,0.000000
2072-02-01,0.000000
2072-02-02,0.304589
2072-02-03,0.000000
2072-02-04,0.000000
2072-02-05,0.655957
2072-02-06,0.000000
2072-02-07,0.000000
2072-02-08,0.000000
2072-02-09,0.000000
2072-02-10,0.000000
2072-02-11,0.000000
2072-02-12,0.000000
2072-02-13,0.000000
2072-02-14,0.000000
2072-02-15,0.000000
2072-02-16,0.000000
2072-02-17,0.000000
2072-02-18,0.000000
2072-02-19,0.000000
2072-02-20,4.055688
2072-02-21,2.099300
2072-02-22,0.898771
2072-02-23,0.000000
2072-02-24,0.000000
2072-02-25,0.000000
2072-02-26,0.000000
2072-02-27,0.000000
2072-02-28,0.000000
2072-02-29,0.415448
2072-03-01,0.830897
2072-03-02,0.000000
2072-03-03,0.404316
2072-03-04,0.000000
2072-03-05,0.000000
2072-03-06,0.000000
2072-03-07,0.000000
2072-03-08,0.000000
2072-03-09,0.000000
2072-03-10,0.000000
2072-03-11,0.000000
2072-03-12,0.000000
2072-03-13,2.098621
2072-03-14,1.007978
2072-03-15,2.088336
2072-03-16,16.248575
2072-03-17,0.000000
2072-03-18,0.000000
2072-03-19,0.000000
2072-03-20,2.012457
2072-03-21,1.821881
2072-03-22,11.957762
2072-03-23,41.086319
2072-03-24,34.244823
2072-03-25,4.039975
2072-03-26,1.319721
2072-03-27,0.000000
2072-03-28,3.924274
2072-03-29,4.720896
2072-03-30,9.329062
2072-03-31,2.214911
2072-04-01,0.000000
2072-04-02,0.000000
2072-04-03,0.000000
2072-04-04,0.000000
2072-04-05,0.000000
2072-04-06,1.201682
2072-04-07,3.675154
2072-04-08,0.000000
2072-04-09,0.000000
2072-04-10,0.000000
2072-04-11,0.000000
2072-04-12,4.338404
2072-04-13,0.765724
2072-04-14,0.000000
2072-04-15,0.000000
2072-04-16,0.000000
2072-04-17,0.000000
2072-04-18,9.114342
2072-04-19,12.750333
2072-04-20,2.470899
2072-04-21,0.000000
2072-04-22,0.000000
2072-04-23,0.000000
2072-04-24,0.000000
2072-04-25,6.158787
2072-04-26,22.888899
2072-04-27,0.000000
2072-04-28,0.000000
2072-04-29,0.000000
2072-04-30,0.000000
2072-05-01,0.000000
2072-05-02,0.645691
2072-05-03,38.073032
2072-05-04,1.079736
2072-05-05,9.740404
2072-05-06,4.696180
2072-05-07,2.081369
2072-05-08,0.390759
2072-05-09,0.000000
2072-05-10,0.000000
2072-05-11,0.000000
2072-05-12,1.156676
2072-05-13,13.669369
2072-05-14,0.786788
2072-05-15,0.653768
2072-05-16,0.699892
2072-05-17,13.097927
2072-05-18,15.856886
2072-05-19,2.849044
2072-05-20,0.357654
2072-05-21,0.328866
2072-05-22,1.259507
2072-05-23,0.725459
2072-05-24,1.005756
2072-05-25,12.562334
2072-05-26,5.207366
2072-05-27,0.000000
2072-05-28,0.000000
2072-05-29,19.070442
2072-05-30,7.995859
2072-05-31,0.827447
2072-06-01,7.433298
2072-06-02,1.096916
2072-06-03,0.000000
2072-06-04,0.000000
2072-06-05,0.000000
2072-06-06,0.685376
2072-06-07,0.000000
2072-06-08,1.325244
2072-06-09,7.322918
2072-06-10,4.450882
2072-06-11,0.000000
2072-06-12,0.000000
2072-06-13,0.000000
2072-06-14,0.000000
2072-06-15,0.000000
2072-06-16,0.000000
2072-06-17,0.000000
2072-06-18,0.000000
2072-06-19,0.000000
2072-06-20,0.000000
2072-06-21,0.000000
2072-06-22,0.000000
2072-06-23,0.000000
2072-06-24,0.000000
2072-06-25,0.000000
2072-06-26,0.000000
2072-06-27,0.000000
2072-06-28,0.000000
2072-06-29,0.000000
2072-06-30,0.000000
2072-07-01,0.000000
2072-07-02,0.000000
2072-07-03,0.000000
2072-07-04,0.000000
2072-07-05,0.000000
2072-07-06,0.645845
2072-07-07,0.853010
2072-07-08,8.327928
2072-07-09,3.700140
2072-07-10,23.743061
2072-07-11,19.500462
2072-07-12,0.000000
2072-07-13,7.255447
2072-07-14,0.000000
2072-07-15,2.682136
2072-07-16,1.327712
2072-07-17,6.025370
2072-07-18,0.557882
2072-07-19,0.848395
2072-07-20,7.887505
2072-07-21,4.959364
2072-07-22,0.000000
2072-07-23,2.425480
2072-07-24,0.000000
2072-07-25,0.000000
2072-07-26,0.635110
2072-07-27,0.000000
2072-07-28,7.502488
2072-07-29,0.000000
2072-07-30,0.000000
2072-07-31,0.000000
2072-08-01,0.000000
2072-08-02,0.000000
2072-08-03,0.394608
2072-08-04,0.000000
2072-08-05,0.000000
2072-08-06,0.000000
2072-08-07,0.000000
2072-08-08,0.000000
2072-08-09,0.000000
2072-08-10,0.000000
2072-08-11,0.000000
2072-08-12,0.000000
2072-08-13,0.000000
2072-08-14,0.000000
2072-08-15,0.000000
2072-08-16,0.000000
2072-08-17,0.000000
2072-08-18,21.704437
2072-08-19,0.742713
2072-08-20,14.867658
2072-08-21,0.298561
2072-08-22,3.438446
2072-08-23,0.000000
2072-08-24,0.000000
2072-08-25,0.000000
2072-08-26,2.741089
2072-08-27,0.000000
2072-08-28,10.655139
2072-08-29,0.000000
2072-08-30,4.964057
2072-08-31,32.544353
2072-09-01,0.904205
2072-09-02,0.000000
2072-09-03,0.000000
2072-09-04,0.000000
2072-09-05,0.000000
2072-09-06,59.881653
2072-09-07,0.000000
2072-09-08,0.000000
2072-09-09,0.367320
2072-09-10,34.365734
2072-09-11,0.000000
2072-09-12,0.370106
2072-09-13,10.765654
2072-09-14,6.795487
2072-09-15,18.925718
2072-09-16,22.706673
2072-09-17,51.227566
2072-09-18,22.184776
2072-09-19,0.842785
2072-09-20,0.000000
2072-09-21,0.000000
2072-09-22,0.000000
2072-09-23,0.000000
2072-09-24,10.954525
2072-09-25,0.349931
2072-09-26,0.000000
2072-09-27,0.525096
2072-09-28,32.428699
2072-09-29,0.430211
2072-09-30,0.000000
2072-10-01,0.000000
2072-10-02,0.000000
2072-10-03,4.171742
2072-10-04,0.409456
2072-10-05,0.000000
2072-10-06,0.000000
2072-10-07,0.000000
2072-10-08,0.000000
2072-10-09,0.000000
2072-10-10,0.752126
2072-10-11,2.609297
2072-10-12,5.392646
2072-10-13,8.770618
2072-10-14,5.747791
2072-10-15,2.099795
2072-10-16,0.000000
2072-10-17,0.000000
2072-10-18,0.000000
2072-10-19,0.000000
2072-10-20,1.714931
2072-10-21,0.514950
2072-10-22,2.318598
2072-10-23,2.272683
2072-10-24,2.892917
2072-10-25,0.000000
2072-10-26,0.000000
2072-10-27,0.000000
2072-10-28,2.577622
2072-10-29,0.328099
2072-10-30,0.000000
2072-10-31,0.000000
2072-11-01,0.000000
2072-11-02,0.000000
2072-11-03,0.000000
2072-11-04,0.000000
2072-11-05,0.000000
2072-11-06,0.000000
2072-11-07,0.000000
2072-11-08,0.000000
2072-11-09,15.934785
2072-11-10,7.712102
2072-11-11,1.074173
2072-11-12,0.443708
2072-11-13,0.000000
2072-11-14,0.000000
2072-11-15,0.000000
2072-11-16,0.000000
2072-11-17,0.000000
2072-11-18,0.000000
2072-11-19,0.000000
2072-11-20,0.301137
2072-11-21,0.000000
2072-11-22,0.000000
2072-11-23,0.000000
2072-11-24,0.000000
2072-11-25,0.000000
2072-11-26,0.000000
2072-11-27,7.624943
2072-11-28,8.464300
2072-11-29,0.945709
2072-11-30,0.000000
2072-12-01,0.600783
2072-12-02,3.476645
2072-12-03,0.000000
2072-12-04,0.000000
2072-12-05,0.000000
2072-12-06,0.000000
2072-12-07,3.218620
2072-12-08,0.583585
2072-12-09,0.000000
2072-12-10,2.790269
2072-12-11,0.000000
2072-12-12,0.388181
2072-12-13,0.000000
2072-12-14,0.358403
2072-12-15,0.000000
2072-12-16,0.000000
2072-12-17,0.000000
2072-12-18,0.000000
2072-12-19,3.655101
2072-12-20,3.412160
2072-12-21,0.000000
2072-12-22,0.000000
2072-12-23,0.000000
2072-12-24,0.000000
2072-12-25,0.000000
2072-12-26,0.000000
2072-12-27,0.000000
2072-12-28,0.000000
2072-12-29,2.647152
2072-12-30,4.776464
2072-12-31,0.000000
2073-01-01,0.000000
2073-01-02,0.000000
2073-01-03,0.000000
2073-01-04,0.000000
2073-01-05,0.000000
2073-01-06,1.706160
2073-01-07,0.000000
2073-01-08,0.000000
2073-01-09,0.000000
2073-01-10,0.000000
2073-01-11,0.582892
2073-01-12,0.000000
2073-01-13,0.000000
2073-01-14,0.000000
2073-01-15,3.485924
2073-01-16,0.000000
2073-01-17,0.000000
2073-01-18,0.000000
2073-01-19,0.000000
2073-01-20,0.431390
2073-01-21,0.000000
2073-01-22,0.000000
2073-01-23,0.000000
2073-01-24,0.000000
2073-01-25,0.881741
2073-01-26,3.464967
2073-01-27,0.000000
2073-01-28,0.000000
2073-01-29,0.432269
2073-01-30,2.792929
2073-01-31,1.690945
2073-02-01,13.886307
2073-02-02,17.448051
2073-02-03,1.366496
2073-02-04,0.000000
2073-02-05,0.000000
2073-02-06,0.000000
2073-02-07,0.423702
2073-02-08,0.000000
2073-02-09,0.293207
2073-02-10,0.000000
2073-02-11,0.000000
2073-02-12,0.000000
2073-02-13,0.000000
2073-02-14,0.000000
2073-02-15,0.000000
2073-02-16,0.000000
2073-02-17,0.000000
2073-02-18,0.000000
2073-02-19,0.000000
2073-02-20,1.006991
2073-02-21,1.030889
2073-02-22,0.000000
2073-02-23,0.000000
2073-02-24,0.000000
2073-02-25,0.000000
2073-02-26,0.000000
2073-02-27,1.106118
2073-02-28,0.854486
2073-03-01,0.000000
2073-03-02,0.000000
2073-03-03,0.000000
2073-03-04,0.552383
2073-03-05,0.000000
2073-03-06,0.000000
2073-03-07,0.000000
2073-03-08,0.000000
2073-03-09,0.291215
2073-03-10,0.000000
2073-03-11,0.000000
2073-03-12,0.000000
2073-03-13,0.000000
2073-03-14,0.000000
2073-03-15,1.097739
2073-03-16,0.368020
2073-03-17,0.000000
2073-03-18,0.000000
2073-03-19,3.876712
2073-03-20,15.283913
2073-03-21,33.477703
2073-03-22,0.911706
2073-03-23,18.457396
2073-03-24,0.000000
2073-03-25,0.000000
2073-03-26,2.270727
2073-03-27,6.589232
2073-03-28,22.599819
2073-03-29,0.000000
2073-03-30,0.000000
2073-03-31,0.000000
2073-04-01,0.000000
2073-04-02,0.000000
2073-04-03,0.000000
2073-04-04,0.000000
2073-04-05,0.000000
2073-04-06,0.537656
2073-04-07,17.189486
2073-04-08,6.797389
2073-04-09,0.000000
2073-04-10,0.000000
2073-04-11,4.648801
2073-04-12,0.000000
2073-04-13,0.419386
2073-04-14,0.000000
2073-04-15,0.281847
2073-04-16,12.821145
2073-04-17,0.366704
2073-04-18,0.000000
2073-04-19,0.000000
2073-04-20,0.000000
2073-04-21,0.000000
2073-04-22,0.000000
2073-04-23,0.000000
2073-04-24,0.000000
2073-04-25,9.459526
2073-04-26,0.347669
2073-04-27,0.000000
2073-04-28,9.064879
2073-04-29,10.960362
2073-04-30,1.947105
2073-05-01,0.000000
2073-05-02,0.392221
2073-05-03,0.000000
2073-05-04,0.000000
2073-05-05,20.927752
2073-05-06,29.334227
2073-05-07,14.559808
2073-05-08,27.520634
2073-05-09,0.413280
2073-05-10,0.451287
2073-05-11,0.336293
2073-05-12,47.605095
2073-05-13,67.964630
2073-05-14,2.912190
2073-05-15,9.058960
2073-05-16,3.375141
2073-05-17,9.771949
2073-05-18,0.000000
2073-05-19,0.000000
2073-05-20,0.960607
2073-05-21,0.000000
2073-05-22,0.000000
2073-05-23,0.599484
2073-05-24,0.000000
2073-05-25,0.000000
2073-05-26,1.951661
2073-05-27,6.375239
2073-05-28,17.136759
2073-05-29,1.152421
2073-05-30,7.992557
2073-05-31,0.462722
2073-06-01,0.000000
2073-06-02,0.712225
2073-06-03,14.366707
2073-06-04,7.451921
2073-06-05,18.247393
2073-06-06,19.482479
2073-06-07,25.431278
2073-06-08,10.465728
2073-06-09,0.495811
2073-06-10,0.758706
2073-06-11,22.346481
2073-06-12,3.650539
2073-06-13,0.708639
2073-06-14,1.424202
2073-06-15,0.000000
2073-06-16,0.000000
2073-06-17,0.000000
2073-06-18,0.000000
2073-06-19,0.000000
2073-06-20,0.000000
2073-06-21,0.000000
2073-06-22,0.000000
2073-06-23,0.000000
2073-06-24,2.274447
2073-06-25,0.000000
2073-06-26,0.000000
2073-06-27,0.000000
2073-06-28,4.097154
2073-06-29,5.806002
2073-06-30,0.000000
2073-07-01,6.214124
2073-07-02,3.194379
2073-07-03,0.000000
2073-07-04,0.000000
2073-07-05,0.000000
2073-07-06,1.454855
2073-07-07,23.378633
2073-07-08,23.833328
2073-07-09,7.156084
2073-07-10,3.838507
2073-07-11,0.000000
2073-07-12,2.936464
2073-07-13,0.000000
2073-07-14,0.000000
2073-07-15,0.000000
2073-07-16,0.922661
2073-07-17,20.481136
2073-07-18,35.567200
2073-07-19,56.516220
2073-07-20,3.428847
2073-07-21,19.766518
2073-07-22,0.874856
2073-07-23,0.000000
2073-07-24,0.000000
2073-07-25,0.931000
2073-07-26,0.000000
2073-07-27,0.000000
2073-07-28,13.784610
2073-07-29,0.957834
2073-07-30,0.000000
2073-07-31,0.878923
2073-08-01,0.000000
2073-08-02,16.070354
2073-08-03,13.499874
2073-08-04,0.000000
2073-08-05,0.000000
2073-08-06,0.000000
2073-08-07,0.000000
2073-08-08,0.000000
2073-08-09,0.000000
2073-08-10,0.000000
2073-08-11,0.000000
2073-08-12,0.000000
2073-08-13,3.746942
2073-08-14,1.977644
2073-08-15,1.411622
2073-08-16,2.483633
2073-08-17,22.066757
2073-08-18,16.230816
2073-08-19,17.823778
2073-08-20,0.000000
2073-08-21,0.000000
2073-08-22,3.382105
2073-08-23,17.145908
2073-08-24,87.227219
2073-08-25,0.000000
2073-08-26,0.000000
2073-08-27,4.871509
2073-08-28,30.216854
2073-08-29,5.997891
2073-08-30,0.424678
2073-08-31,17.669901
2073-09-01,10.247863
2073-09-02,5.193761
2073-09-03,22.569172
2073-09-04,0.525977
2073-09-05,1.698829
2073-09-06,0.000000
2073-09-07,0.000000
2073-09-08,0.000000
2073-09-09,0.280356
2073-09-10,12.540957
2073-09-11,33.362072
2073-09-12,44.696941
2073-09-13,0.000000
2073-09-14,0.000000
2073-09-15,0.974395
2073-09-16,0.711327
2073-09-17,2.708105
2073-09-18,15.427050
2073-09-19,1.165055
2073-09-20,0.000000
2073-09-21,0.000000
2073-09-22,0.649768
2073-09-23,2.704279
2073-09-24,0.000000
2073-09-25,0.000000
2073-09-26,9.997024
2073-09-27,61.315601
2073-09-28,0.403021
2073-09-29,0.000000
2073-09-30,0.000000
2073-10-01,0.000000
2073-10-02,0.000000
2073-10-03,0.000000
2073-10-04,0.000000
2073-10-05,0.000000
2073-10-06,0.000000
2073-10-07,0.000000
2073-10-08,0.000000
2073-10-09,0.000000
2073-10-10,0.000000
2073-10-11,0.000000
2073-10-12,2.697149
2073-10-13,0.000000
2073-10-14,0.000000
2073-10-15,0.000000
2073-10-16,0.000000
2073-10-17,12.477919
2073-10-18,5.021743
2073-10-19,0.000000
2073-10-20,0.000000
2073-10-21,8.931925
2073-10-22,10.706235
2073-10-23,0.000000
2073-10-24,3.239529
2073-10-25,0.000000
2073-10-26,0.000000
2073-10-27,0.000000
2073-10-28,0.000000
2073-10-29,0.000000
2073-10-30,1.030780
2073-10-31,0.000000
