#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2089-02-24,278.648407
2089-02-25,282.071777
2089-02-26,281.432617
2089-02-27,278.939636
2089-02-28,278.677979
2089-03-01,278.523041
2089-03-02,278.464539
2089-03-03,281.187347
2089-03-04,284.152527
2089-03-05,283.476410
2089-03-06,282.564423
2089-03-07,292.610382
2089-03-08,294.317993
2089-03-09,291.644257
2089-03-10,280.883728
2089-03-11,281.120605
2089-03-12,278.517548
2089-03-13,287.294128
2089-03-14,287.072632
2089-03-15,282.968018
2089-03-16,293.069153
2089-03-17,292.463470
2089-03-18,289.670532
2089-03-19,292.669312
2089-03-20,292.319641
2089-03-21,282.283142
2089-03-22,285.512207
2089-03-23,285.557861
2089-03-24,286.828094
2089-03-25,294.258850
2089-03-26,293.173737
2089-03-27,291.569702
2089-03-28,298.702789
2089-03-29,298.938629
2089-03-30,304.545563
2089-03-31,304.528900
2089-04-01,304.126160
2089-04-02,302.390289
2089-04-03,303.625946
2089-04-04,304.821045
2089-04-05,303.538849
2089-04-06,293.087524
2089-04-07,292.270691
2089-04-08,293.040894
2089-04-09,293.394440
2089-04-10,294.554443
2089-04-11,294.776642
2089-04-12,297.071136
2089-04-13,289.995941
2089-04-14,297.997437
2089-04-15,302.757690
2089-04-16,301.813171
2089-04-17,305.518433
2089-04-18,305.394012
2089-04-19,303.643616
2089-04-20,289.705658
2089-04-21,288.275452
2089-04-22,292.880463
2089-04-23,292.580139
2089-04-24,294.188232
2089-04-25,293.288055
2089-04-26,305.357880
2089-04-27,305.660919
2089-04-28,294.180786
2089-04-29,290.746521
2089-04-30,294.121948
2089-05-01,292.778442
2089-05-02,296.453979
2089-05-03,295.017944
2089-05-04,289.916290
2089-05-05,293.060394
2089-05-06,292.429443
2089-05-07,302.127869
2089-05-08,302.006989
2089-05-09,302.621002
2089-05-10,301.826141
2089-05-11,299.401550
2089-05-12,301.503448
2089-05-13,302.041718
2089-05-14,295.375305
2089-05-15,299.802979
2089-05-16,295.341248
2089-05-17,295.901459
2089-05-18,284.845947
2089-05-19,288.371674
2089-05-20,289.368408
2089-05-21,289.144531
2089-05-22,294.124298
2089-05-23,298.673004
2089-05-24,300.898438
2089-05-25,304.916473
2089-05-26,303.004211
2089-05-27,312.045593
2089-05-28,306.077637
2089-05-29,302.547699
2089-05-30,307.918304
2089-05-31,293.788239
2089-06-01,295.516998
2089-06-02,305.072723
2089-06-03,298.865234
2089-06-04,298.372040
2089-06-05,301.653351
2089-06-06,301.708282
2089-06-07,298.860077
2089-06-08,306.036621
2089-06-09,301.392090
2089-06-10,301.949951
2089-06-11,303.372314
2089-06-12,308.003204
2089-06-13,308.608459
2089-06-14,309.927032
2089-06-15,312.028503
2089-06-16,304.787842
2089-06-17,303.183838
2089-06-18,305.840088
2089-06-19,306.212250
2089-06-20,306.616364
2089-06-21,307.297302
2089-06-22,301.905640
2089-06-23,307.710999
2089-06-24,302.821899
2089-06-25,308.055206
2089-06-26,305.221771
2089-06-27,302.529968
2089-06-28,297.900665
2089-06-29,301.172638
2089-06-30,290.347656
2089-07-01,288.581390
2089-07-02,292.098236
2089-07-03,297.925537
2089-07-04,299.497498
2089-07-05,302.908661
2089-07-06,303.342957
2089-07-07,303.262695
2089-07-08,306.069702
2089-07-09,309.897308
2089-07-10,310.679047
2089-07-11,314.248138
2089-07-12,312.900085
2089-07-13,306.007812
2089-07-14,306.667297
2089-07-15,304.386536
2089-07-16,305.310974
2089-07-17,304.424652
2089-07-18,305.677490
2089-07-19,307.268250
2089-07-20,307.714691
2089-07-21,307.725220
2089-07-22,312.615540
2089-07-23,306.518951
2089-07-24,316.739349
2089-07-25,307.158386
2089-07-26,308.331238
2089-07-27,307.669312
2089-07-28,305.945526
2089-07-29,296.516296
2089-07-30,296.695435
2089-07-31,304.383423
2089-08-01,304.628815
2089-08-02,301.070557
2089-08-03,304.421570
2089-08-04,303.861359
2089-08-05,305.843994
2089-08-06,306.166626
2089-08-07,302.730408
2089-08-08,301.156616
2089-08-09,308.911865
2089-08-10,310.918579
2089-08-11,309.719574
2089-08-12,305.523712
2089-08-13,302.432556
2089-08-14,298.576874
2089-08-15,301.609375
2089-08-16,303.228119
2089-08-17,303.908386
2089-08-18,303.927917
2089-08-19,303.884216
2089-08-20,305.518158
2089-08-21,308.008392
2089-08-22,308.938904
2089-08-23,308.742706
2089-08-24,309.486389
2089-08-25,308.608856
2089-08-26,300.823761
2089-08-27,304.809692
2089-08-28,305.275482
2089-08-29,306.987579
2089-08-30,306.260406
2089-08-31,305.800049
2089-09-01,307.312500
2089-09-02,306.186279
2089-09-03,305.726837
2089-09-04,306.931396
2089-09-05,306.467743
2089-09-06,299.373230
2089-09-07,293.427032
2089-09-08,301.886932
2089-09-09,300.385376
2089-09-10,299.949829
2089-09-11,299.796082
2089-09-12,300.238373
2089-09-13,300.566284
2089-09-14,299.441223
2089-09-15,297.721100
2089-09-16,300.971069
2089-09-17,300.233093
2089-09-18,305.847351
2089-09-19,306.873810
2089-09-20,306.044586
2089-09-21,304.614563
2089-09-22,302.794403
2089-09-23,302.438446
2089-09-24,292.766083
2089-09-25,304.180908
2089-09-26,300.177826
2089-09-27,291.480530
2089-09-28,293.609314
2089-09-29,297.004150
2089-09-30,297.520111
2089-10-01,297.222321
2089-10-02,293.791809
2089-10-03,298.090149
2089-10-04,299.128052
2089-10-05,299.650177
2089-10-06,292.574554
2089-10-07,288.767120
2089-10-08,283.190216
2089-10-09,290.066956
2089-10-10,295.466187
2089-10-11,300.158966
2089-10-12,299.648071
2089-10-13,297.229309
2089-10-14,301.342773
2089-10-15,300.195343
2089-10-16,299.777008
2089-10-17,301.526062
2089-10-18,300.280884
2089-10-19,292.518097
2089-10-20,290.777954
2089-10-21,297.504364
2089-10-22,284.151550
2089-10-23,283.583893
2089-10-24,284.753326
2089-10-25,284.395996
2089-10-26,283.070984
2089-10-27,281.256561
2089-10-28,277.602478
2089-10-29,275.653961
2089-10-30,275.883362
2089-10-31,275.553345
2089-11-01,275.536133
2089-11-02,276.267456
2089-11-03,282.012238
2089-11-04,286.754089
2089-11-05,285.121094
2089-11-06,286.800873
2089-11-07,284.325012
2089-11-08,288.551819
2089-11-09,285.155975
2089-11-10,285.564575
2089-11-11,285.527649
2089-11-12,282.866577
2089-11-13,286.640228
2089-11-14,285.033325
2089-11-15,285.867462
2089-11-16,287.550385
2089-11-17,288.384949
2089-11-18,287.961395
2089-11-19,283.891907
2089-11-20,284.286194
2089-11-21,282.360260
2089-11-22,278.667267
2089-11-23,280.409637
2089-11-24,275.090698
2089-11-25,274.696350
2089-11-26,275.315643
2089-11-27,273.858093
2089-11-28,274.954865
2089-11-29,273.225891
2089-11-30,274.273193
2089-12-01,274.976990
2089-12-02,279.743225
2089-12-03,280.307404
2089-12-04,280.402771
2089-12-05,279.353333
2089-12-06,283.105499
2089-12-07,285.657715
2089-12-08,283.379852
2089-12-09,279.422150
2089-12-10,282.255768
2089-12-11,275.861847
2089-12-12,279.069214
2089-12-13,282.218658
2089-12-14,280.489563
2089-12-15,281.964630
2089-12-16,282.490143
2089-12-17,277.840332
2089-12-18,275.120056
2089-12-19,276.117889
2089-12-20,283.035919
2089-12-21,279.360870
2089-12-22,277.612946
2089-12-23,279.141479
2089-12-24,277.760162
2089-12-25,280.228760
2089-12-26,280.992401
2089-12-27,280.695770
2089-12-28,275.581665
2089-12-29,266.220123
2089-12-30,261.606720
2089-12-31,272.277771
2090-01-01,272.270599
2090-01-02,266.727081
2090-01-03,268.170898
2090-01-04,268.231201
2090-01-05,270.116943
2090-01-06,273.102417
2090-01-07,273.347900
2090-01-08,271.910156
2090-01-09,277.409821
2090-01-10,276.900818
2090-01-11,267.771332
2090-01-12,266.803558
2090-01-13,264.564636
2090-01-14,267.487427
2090-01-15,269.855347
2090-01-16,276.935150
2090-01-17,274.544586
2090-01-18,272.881409
2090-01-19,276.156494
2090-01-20,273.952454
2090-01-21,264.172882
2090-01-22,266.128662
2090-01-23,273.658539
2090-01-24,272.136810
2090-01-25,267.361298
2090-01-26,260.316528
2090-01-27,261.604401
2090-01-28,260.323059
2090-01-29,261.530640
2090-01-30,261.406281
2090-01-31,258.955048
2090-02-01,263.170105
2090-02-02,268.002930
2090-02-03,266.810089
2090-02-04,266.837524
2090-02-05,257.186859
2090-02-06,260.198181
2090-02-07,269.845520
2090-02-08,274.448700
2090-02-09,275.313843
2090-02-10,271.375610
2090-02-11,265.056885
2090-02-12,266.330231
2090-02-13,274.320435
2090-02-14,273.849548
2090-02-15,276.980743
2090-02-16,277.649139
2090-02-17,277.257477
2090-02-18,269.599091
2090-02-19,277.740173
2090-02-20,277.096313
2090-02-21,285.706207
2090-02-22,286.163208
2090-02-23,278.570587
2090-02-24,282.463684
2090-02-25,279.797302
2090-02-26,275.882050
2090-02-27,275.216492
2090-02-28,274.954193
2090-03-01,273.183868
2090-03-02,273.471497
2090-03-03,274.213196
2090-03-04,272.059998
2090-03-05,273.575592
2090-03-06,276.846252
2090-03-07,278.437622
2090-03-08,273.731689
2090-03-09,288.526245
2090-03-10,284.500122
2090-03-11,282.139374
2090-03-12,291.089905
2090-03-13,279.930725
2090-03-14,279.729431
2090-03-15,285.839905
2090-03-16,287.009186
2090-03-17,290.132690
2090-03-18,292.974091
2090-03-19,292.887604
2090-03-20,295.557739
2090-03-21,286.885315
2090-03-22,287.199036
2090-03-23,292.886322
2090-03-24,288.878906
2090-03-25,288.112610
2090-03-26,286.352844
2090-03-27,278.466949
2090-03-28,282.245911
2090-03-29,290.608215
2090-03-30,289.877808
2090-03-31,288.231750
2090-04-01,286.085358
2090-04-02,286.795166
2090-04-03,286.260437
2090-04-04,287.020538
2090-04-05,299.161591
2090-04-06,299.132324
2090-04-07,298.159760
2090-04-08,298.353241
2090-04-09,298.186890
2090-04-10,291.252197
2090-04-11,285.750031
2090-04-12,294.402618
2090-04-13,298.800293
2090-04-14,298.325195
2090-04-15,293.760681
2090-04-16,296.112000
2090-04-17,297.315887
2090-04-18,297.789001
2090-04-19,296.364410
2090-04-20,290.210999
2090-04-21,289.883148
2090-04-22,289.845978
2090-04-23,290.064911
2090-04-24,291.232330
2090-04-25,291.424835
2090-04-26,293.367157
2090-04-27,294.290375
2090-04-28,293.076630
2090-04-29,290.792236
2090-04-30,292.599670
2090-05-01,298.397644
2090-05-02,291.563904
2090-05-03,292.495728
2090-05-04,293.508026
2090-05-05,290.328949
2090-05-06,288.771576
2090-05-07,288.946320
2090-05-08,295.131622
2090-05-09,296.957764
2090-05-10,296.867828
2090-05-11,300.634918
2090-05-12,302.507080
2090-05-13,300.014801
2090-05-14,295.163788
2090-05-15,302.340637
2090-05-16,302.579010
2090-05-17,298.326691
2090-05-18,300.228607
2090-05-19,300.632782
2090-05-20,298.211945
2090-05-21,290.156891
2090-05-22,293.150604
2090-05-23,297.031433
2090-05-24,306.537476
2090-05-25,302.153442
2090-05-26,300.267700
2090-05-27,302.048492
2090-05-28,305.786377
2090-05-29,309.624390
2090-05-30,305.965698
2090-05-31,302.887024
2090-06-01,304.285095
2090-06-02,304.601624
2090-06-03,304.411194
2090-06-04,300.167908
2090-06-05,304.032013
2090-06-06,307.573029
2090-06-07,307.804749
2090-06-08,307.257599
2090-06-09,307.330963
2090-06-10,309.097168
2090-06-11,308.717804
2090-06-12,301.447784
2090-06-13,304.817841
2090-06-14,304.979523
2090-06-15,304.008789
2090-06-16,307.774475
2090-06-17,308.337646
2090-06-18,304.993439
2090-06-19,308.828522
2090-06-20,309.879303
2090-06-21,309.780396
2090-06-22,309.532684
2090-06-23,312.304230
2090-06-24,311.116638
2090-06-25,309.944977
2090-06-26,313.641327
2090-06-27,313.909668
2090-06-28,312.851654
2090-06-29,311.299683
2090-06-30,308.682220
2090-07-01,309.352051
2090-07-02,309.052673
2090-07-03,309.107971
2090-07-04,310.112793
2090-07-05,311.158966
2090-07-06,313.173798
2090-07-07,316.327332
2090-07-08,312.190491
2090-07-09,313.185822
2090-07-10,317.860565
2090-07-11,319.263306
2090-07-12,317.455688
2090-07-13,317.444397
2090-07-14,313.894806
2090-07-15,308.422058
2090-07-16,307.422150
2090-07-17,305.747131
2090-07-18,307.417847
2090-07-19,307.736938
2090-07-20,303.876740
2090-07-21,305.645660
2090-07-22,310.326141
2090-07-23,305.139069
2090-07-24,305.176971
2090-07-25,310.383636
2090-07-26,299.708038
2090-07-27,304.179230
2090-07-28,303.225586
2090-07-29,297.633179
2090-07-30,298.598938
2090-07-31,302.410706
2090-08-01,304.958405
2090-08-02,311.559875
2090-08-03,314.229034
2090-08-04,315.548584
2090-08-05,311.516388
2090-08-06,305.890747
2090-08-07,295.362488
2090-08-08,296.092316
2090-08-09,298.882690
2090-08-10,301.206085
2090-08-11,307.216125
2090-08-12,301.818634
2090-08-13,299.841736
2090-08-14,302.807678
2090-08-15,303.707092
2090-08-16,303.339478
2090-08-17,302.242493
2090-08-18,297.704742
2090-08-19,298.183777
2090-08-20,299.069855
2090-08-21,303.809906
2090-08-22,303.799377
2090-08-23,299.691742
2090-08-24,304.240723
2090-08-25,308.067780
2090-08-26,307.359253
2090-08-27,306.038361
2090-08-28,305.373566
2090-08-29,309.868927
2090-08-30,309.406830
2090-08-31,309.001801
2090-09-01,308.109100
2090-09-02,307.299500
2090-09-03,306.901276
2090-09-04,307.606232
2090-09-05,306.236053
2090-09-06,297.503143
2090-09-07,296.233734
2090-09-08,295.822876
2090-09-09,301.881134
2090-09-10,296.998840
2090-09-11,289.585632
2090-09-12,295.643494
2090-09-13,288.725494
2090-09-14,292.152618
2090-09-15,299.529236
2090-09-16,295.747009
2090-09-17,291.832703
2090-09-18,292.841736
2090-09-19,292.395691
2090-09-20,292.712921
2090-09-21,292.508545
2090-09-22,294.286438
2090-09-23,293.938446
2090-09-24,289.783661
2090-09-25,293.402618
2090-09-26,295.682770
2090-09-27,294.168427
2090-09-28,294.761200
2090-09-29,293.317749
2090-09-30,291.181732
2090-10-01,293.340759
2090-10-02,294.888062
2090-10-03,296.522705
2090-10-04,296.349457
2090-10-05,300.264069
2090-10-06,296.842896
2090-10-07,291.179993
2090-10-08,296.617432
2090-10-09,296.138519
2090-10-10,299.375397
2090-10-11,299.728851
2090-10-12,286.482330
2090-10-13,289.141876
2090-10-14,288.824707
2090-10-15,293.726532
2090-10-16,296.491425
2090-10-17,299.081940
2090-10-18,296.529266
2090-10-19,294.172974
2090-10-20,296.658264
2090-10-21,283.258240
2090-10-22,292.146057
2090-10-23,294.121277
2090-10-24,298.627869
2090-10-25,296.938599
2090-10-26,282.544281
2090-10-27,285.449158
2090-10-28,289.830841
2090-10-29,280.834625
2090-10-30,285.716217
2090-10-31,281.564697
2090-11-01,279.492371
2090-11-02,283.524200
2090-11-03,286.190186
2090-11-04,288.452545
2090-11-05,290.626160
2090-11-06,285.319580
2090-11-07,281.453247
2090-11-08,283.431000
2090-11-09,285.796417
2090-11-10,287.103851
2090-11-11,284.136627
2090-11-12,289.937988
2090-11-13,289.093964
2090-11-14,287.274872
2090-11-15,287.183319
2090-11-16,284.971741
2090-11-17,276.636688
2090-11-18,285.221893
2090-11-19,285.187836
2090-11-20,277.131592
2090-11-21,274.959961
2090-11-22,273.992676
2090-11-23,273.900421
2090-11-24,275.905762
2090-11-25,283.071381
2090-11-26,283.080597
2090-11-27,279.157837
2090-11-28,278.764282
2090-11-29,282.400726
2090-11-30,280.124359
2090-12-01,276.424957
2090-12-02,276.529938
2090-12-03,275.325165
2090-12-04,274.853912
2090-12-05,277.047211
2090-12-06,279.610199
2090-12-07,276.778564
2090-12-08,273.242249
2090-12-09,268.243561
2090-12-10,268.934998
2090-12-11,273.553680
2090-12-12,276.668213
2090-12-13,279.758392
2090-12-14,279.556580
2090-12-15,278.092590
2090-12-16,274.353577
2090-12-17,273.547607
2090-12-18,272.080872
2090-12-19,274.214630
2090-12-20,274.002960
2090-12-21,275.201538
2090-12-22,275.843414
2090-12-23,277.079285
2090-12-24,276.478699
2090-12-25,274.880646
2090-12-26,275.327820
2090-12-27,276.489105
2090-12-28,279.678680
2090-12-29,279.687683
2090-12-30,281.467285
2090-12-31,284.528320
2091-01-01,284.018738
2091-01-02,284.832550
2091-01-03,281.057037
2091-01-04,281.620850
2091-01-05,278.549652
2091-01-06,275.904907
2091-01-07,274.887878
2091-01-08,280.002686
2091-01-09,280.520874
2091-01-10,280.492310
2091-01-11,281.923218
2091-01-12,281.911591
2091-01-13,282.660370
2091-01-14,283.553772
2091-01-15,281.115295
2091-01-16,279.594940
2091-01-17,280.478333
2091-01-18,280.014435
2091-01-19,284.197144
2091-01-20,281.295013
2091-01-21,279.434631
2091-01-22,286.902161
2091-01-23,285.904449
2091-01-24,284.455994
2091-01-25,278.836884
2091-01-26,281.380280
2091-01-27,273.705872
2091-01-28,274.227356
2091-01-29,284.880951
2091-01-30,284.869873
2091-01-31,282.949738
2091-02-01,276.730103
2091-02-02,283.189880
2091-02-03,281.481812
2091-02-04,277.377808
2091-02-05,272.345795
2091-02-06,275.532745
2091-02-07,278.222961
2091-02-08,280.027435
2091-02-09,281.792267
2091-02-10,281.795563
2091-02-11,278.822388
2091-02-12,281.818115
2091-02-13,281.787567
2091-02-14,278.100311
2091-02-15,275.467346
2091-02-16,282.107605
2091-02-17,283.581390
2091-02-18,287.368835
2091-02-19,285.346619
2091-02-20,280.877747
2091-02-21,279.770355
2091-02-22,278.040833
2091-02-23,275.510834
2091-02-24,275.992676
2091-02-25,283.566864
2091-02-26,282.743225
2091-02-27,293.057709
2091-02-28,290.247620
2091-03-01,287.337891
2091-03-02,278.552307
2091-03-03,278.059174
2091-03-04,290.245026
2091-03-05,287.135712
2091-03-06,295.622955
2091-03-07,293.880890
2091-03-08,289.015472
2091-03-09,278.768768
2091-03-10,271.353485
2091-03-11,283.556366
2091-03-12,283.504120
2091-03-13,281.959320
2091-03-14,282.910431
2091-03-15,282.555969
2091-03-16,282.344574
2091-03-17,284.190765
2091-03-18,281.712677
2091-03-19,290.762329
2091-03-20,296.150909
2091-03-21,299.948730
2091-03-22,299.164917
2091-03-23,296.729340
2091-03-24,294.562317
2091-03-25,288.966339
2091-03-26,289.739746
2091-03-27,286.698425
2091-03-28,290.737671
2091-03-29,290.216125
2091-03-30,287.604095
2091-03-31,282.661591
2091-04-01,285.406708
2091-04-02,290.181976
2091-04-03,303.512360
2091-04-04,303.561340
2091-04-05,288.796875
2091-04-06,291.768524
2091-04-07,293.382385
2091-04-08,282.670715
2091-04-09,286.291199
2091-04-10,297.021484
2091-04-11,297.089661
2091-04-12,296.201935
2091-04-13,294.235687
2091-04-14,276.997559
2091-04-15,287.216705
2091-04-16,297.302795
2091-04-17,297.155945
2091-04-18,298.501648
2091-04-19,294.774811
2091-04-20,297.274841
2091-04-21,300.719421
2091-04-22,300.583313
2091-04-23,290.261108
2091-04-24,289.837738
2091-04-25,296.382172
2091-04-26,296.324951
2091-04-27,294.679657
2091-04-28,305.456543
2091-04-29,305.496643
2091-04-30,306.190002
2091-05-01,303.755341
2091-05-02,290.565063
2091-05-03,292.606323
2091-05-04,301.855347
2091-05-05,292.473114
2091-05-06,292.499481
2091-05-07,295.175354
2091-05-08,303.112885
2091-05-09,303.022308
2091-05-10,304.916321
2091-05-11,304.794769
2091-05-12,305.510468
2091-05-13,302.003204
2091-05-14,306.035614
2091-05-15,301.464722
2091-05-16,302.667023
2091-05-17,301.264526
2091-05-18,307.050171
2091-05-19,306.938538
2091-05-20,306.574219
2091-05-21,304.346436
2091-05-22,303.685944
2091-05-23,308.842896
2091-05-24,307.982391
2091-05-25,307.288727
2091-05-26,306.737793
2091-05-27,304.916412
2091-05-28,300.059631
2091-05-29,302.313629
2091-05-30,299.362732
2091-05-31,298.663544
2091-06-01,298.807617
2091-06-02,305.343201
2091-06-03,305.282990
2091-06-04,300.743408
2091-06-05,302.875214
2091-06-06,299.884277
2091-06-07,300.223785
2091-06-08,300.322266
2091-06-09,306.166290
2091-06-10,306.857727
2091-06-11,304.261536
2091-06-12,303.127319
2091-06-13,310.336853
2091-06-14,312.140594
2091-06-15,310.229187
2091-06-16,309.319336
2091-06-17,306.499695
2091-06-18,304.378021
2091-06-19,304.941071
2091-06-20,306.102203
2091-06-21,302.871155
2091-06-22,303.838074
2091-06-23,304.691437
2091-06-24,306.300964
2091-06-25,309.036652
2091-06-26,308.307465
2091-06-27,302.191406
2091-06-28,304.095581
2091-06-29,306.615173
2091-06-30,306.134155
2091-07-01,305.980560
2091-07-02,309.999939
2091-07-03,306.162689
2091-07-04,303.982208
2091-07-05,305.660797
2091-07-06,306.505371
2091-07-07,307.624390
2091-07-08,309.591339
2091-07-09,309.054657
2091-07-10,309.599640
2091-07-11,309.117828
2091-07-12,310.918304
2091-07-13,311.152802
2091-07-14,312.879272
2091-07-15,311.711914
2091-07-16,312.754150
2091-07-17,312.035553
2091-07-18,313.769531
2091-07-19,314.007111
2091-07-20,316.086823
2091-07-21,314.681244
2091-07-22,303.271027
2091-07-23,308.725525
2091-07-24,313.553223
2091-07-25,313.191956
2091-07-26,301.669769
2091-07-27,303.539062
2091-07-28,305.470642
2091-07-29,306.015228
2091-07-30,306.376129
2091-07-31,308.686371
2091-08-01,294.043060
2091-08-02,297.980042
2091-08-03,300.885376
2091-08-04,297.894623
2091-08-05,302.937408
2091-08-06,307.977325
2091-08-07,307.126251
2091-08-08,301.073120
2091-08-09,305.582428
2091-08-10,313.334778
2091-08-11,312.948242
2091-08-12,313.135498
2091-08-13,311.565002
2091-08-14,310.859070
2091-08-15,310.128357
2091-08-16,310.749481
2091-08-17,308.275574
2091-08-18,306.903992
2091-08-19,303.927246
2091-08-20,305.477234
2091-08-21,306.783020
2091-08-22,310.657745
2091-08-23,308.740814
2091-08-24,307.883698
2091-08-25,306.800903
2091-08-26,306.183655
2091-08-27,305.830017
2091-08-28,305.276062
2091-08-29,309.629608
2091-08-30,309.386444
2091-08-31,308.154602
2091-09-01,303.330109
2091-09-02,303.813477
2091-09-03,307.350952
2091-09-04,311.268494
2091-09-05,311.536743
2091-09-06,300.948273
2091-09-07,306.167694
2091-09-08,299.484528
2091-09-09,301.451752
2091-09-10,301.840210
2091-09-11,304.408264
2091-09-12,304.389771
2091-09-13,298.388153
2091-09-14,300.732910
2091-09-15,301.022064
2091-09-16,304.281799
2091-09-17,303.822815
2091-09-18,307.566254
2091-09-19,307.171326
2091-09-20,301.192932
2091-09-21,296.739929
2091-09-22,304.087830
2091-09-23,305.145447
2091-09-24,305.101440
2091-09-25,304.341736
2091-09-26,304.001221
2091-09-27,302.348511
2091-09-28,312.621002
2091-09-29,304.344482
2091-09-30,300.969330
2091-10-01,289.503448
2091-10-02,291.713409
2091-10-03,295.144226
2091-10-04,296.908813
2091-10-05,296.782410
2091-10-06,295.639648
2091-10-07,294.180084
2091-10-08,295.964294
2091-10-09,293.604126
2091-10-10,289.914001
2091-10-11,298.078949
2091-10-12,300.951294
2091-10-13,302.822296
2091-10-14,299.787720
2091-10-15,290.046661
2091-10-16,293.953064
2091-10-17,296.521088
2091-10-18,296.483490
2091-10-19,298.205414
2091-10-20,293.732452
2091-10-21,286.776764
2091-10-22,293.664429
2091-10-23,292.240845
2091-10-24,298.068359
2091-10-25,298.398407
2091-10-26,300.699219
2091-10-27,297.554993
2091-10-28,295.433350
2091-10-29,294.362427
2091-10-30,287.865540
2091-10-31,291.063354
2091-11-01,294.379425
2091-11-02,294.526367
2091-11-03,296.125824
2091-11-04,294.610138
2091-11-05,298.170319
2091-11-06,294.012726
2091-11-07,290.161194
2091-11-08,289.874054
2091-11-09,288.086609
2091-11-10,280.047699
2091-11-11,284.366486
2091-11-12,290.945770
2091-11-13,289.889893
2091-11-14,279.704346
2091-11-15,285.903717
2091-11-16,287.045746
2091-11-17,286.265228
2091-11-18,280.653046
2091-11-19,276.819946
2091-11-20,272.050934
2091-11-21,272.118317
2091-11-22,274.500366
2091-11-23,272.189697
2091-11-24,278.402832
2091-11-25,282.627350
2091-11-26,289.109253
2091-11-27,287.379822
2091-11-28,273.091400
2091-11-29,269.412872
2091-11-30,275.598328
2091-12-01,280.239655
2091-12-02,284.984924
2091-12-03,284.183868
2091-12-04,286.720856
2091-12-05,286.418823
2091-12-06,282.705078
2091-12-07,281.366455
2091-12-08,279.256409
2091-12-09,285.188629
2091-12-10,282.696472
2091-12-11,282.871887
2091-12-12,290.895142
2091-12-13,286.485565
2091-12-14,274.991974
2091-12-15,273.849365
2091-12-16,278.471252
2091-12-17,283.150604
2091-12-18,288.830658
2091-12-19,286.140320
2091-12-20,283.229797
2091-12-21,286.742828
2091-12-22,286.104279
2091-12-23,281.073944
2091-12-24,271.808167
2091-12-25,268.913086
2091-12-26,271.747620
2091-12-27,274.268433
2091-12-28,274.108826
2091-12-29,266.876709
2091-12-30,272.714935
2091-12-31,278.765533
2092-01-01,277.784241
2092-01-02,274.157715
2092-01-03,272.193787
2092-01-04,267.736420
2092-01-05,265.361176
2092-01-06,269.368713
2092-01-07,270.301849
2092-01-08,273.608307
2092-01-09,272.395264
2092-01-10,273.278961
2092-01-11,275.258423
2092-01-12,276.061188
2092-01-13,269.795532
2092-01-14,266.106171
2092-01-15,259.478424
2092-01-16,260.372925
2092-01-17,264.184906
2092-01-18,271.210571
2092-01-19,273.668121
2092-01-20,273.684570
2092-01-21,272.036011
2092-01-22,261.906281
2092-01-23,260.479004
2092-01-24,259.432190
2092-01-25,259.675079
2092-01-26,263.221313
2092-01-27,264.302826
2092-01-28,261.502258
2092-01-29,260.743195
2092-01-30,261.010437
2092-01-31,259.819489
2092-02-01,265.954865
2092-02-02,275.339905
2092-02-03,267.863495
2092-02-04,257.813110
2092-02-05,260.097351
2092-02-06,261.605957
2092-02-07,261.038544
2092-02-08,260.732208
2092-02-09,264.195496
2092-02-10,264.421448
2092-02-11,267.323639
2092-02-12,267.977875
2092-02-13,269.497955
2092-02-14,267.907654
2092-02-15,266.195282
2092-02-16,267.024384
2092-02-17,273.281769
2092-02-18,274.128632
2092-02-19,269.537964
2092-02-20,266.384949
2092-02-21,266.771210
2092-02-22,265.792236
2092-02-23,265.337616
2092-02-24,263.869232
2092-02-25,265.137115
2092-02-26,267.950195
2092-02-27,270.151001
2092-02-28,269.314667
2092-02-29,269.710144
2092-03-01,270.105621
2092-03-02,272.926697
2092-03-03,273.534729
2092-03-04,273.399536
2092-03-05,274.140076
2092-03-06,274.714966
2092-03-07,267.090546
2092-03-08,272.368500
2092-03-09,273.735809
2092-03-10,273.684174
2092-03-11,273.741394
2092-03-12,273.828217
2092-03-13,274.025299
2092-03-14,274.059204
2092-03-15,273.732544
2092-03-16,273.910492
2092-03-17,277.540588
2092-03-18,278.173981
2092-03-19,282.353821
2092-03-20,283.416168
2092-03-21,284.171295
2092-03-22,283.829193
2092-03-23,275.688568
2092-03-24,285.929688
2092-03-25,286.595428
2092-03-26,290.148682
2092-03-27,292.600677
2092-03-28,287.406464
2092-03-29,289.138489
2092-03-30,287.801849
2092-03-31,288.016510
2092-04-01,288.739471
2092-04-02,295.588623
2092-04-03,295.729156
2092-04-04,295.070801
2092-04-05,288.032715
2092-04-06,289.558685
2092-04-07,296.162994
2092-04-08,294.217926
2092-04-09,284.898773
2092-04-10,290.283264
2092-04-11,294.964417
2092-04-12,295.027039
2092-04-13,291.439056
2092-04-14,289.796387
2092-04-15,288.754517
2092-04-16,292.589172
2092-04-17,292.695099
