#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2087-03-24,272.362091
2087-03-25,274.974457
2087-03-26,288.427338
2087-03-27,276.317230
2087-03-28,273.284210
2087-03-29,274.028961
2087-03-30,273.202972
2087-03-31,275.496124
2087-04-01,275.116852
2087-04-02,272.600555
2087-04-03,279.758179
2087-04-04,278.882324
2087-04-05,285.954895
2087-04-06,286.423981
2087-04-07,286.893188
2087-04-08,285.653290
2087-04-09,292.564514
2087-04-10,284.484375
2087-04-11,283.540802
2087-04-12,279.523804
2087-04-13,273.910095
2087-04-14,273.384796
2087-04-15,275.646088
2087-04-16,284.375488
2087-04-17,280.583008
2087-04-18,279.167267
2087-04-19,278.924988
2087-04-20,281.543945
2087-04-21,280.427826
2087-04-22,275.931488
2087-04-23,280.426941
2087-04-24,280.243195
2087-04-25,280.581940
2087-04-26,280.337128
2087-04-27,287.062103
2087-04-28,288.745575
2087-04-29,287.701050
2087-04-30,282.078156
2087-05-01,283.058441
2087-05-02,283.728760
2087-05-03,282.613800
2087-05-04,287.989960
2087-05-05,285.611115
2087-05-06,280.761108
2087-05-07,283.597351
2087-05-08,284.929565
2087-05-09,288.811554
2087-05-10,288.722168
2087-05-11,289.534515
2087-05-12,285.623016
2087-05-13,285.762695
2087-05-14,282.551514
2087-05-15,283.215088
2087-05-16,288.457184
2087-05-17,285.263763
2087-05-18,286.945190
2087-05-19,281.909943
2087-05-20,285.676453
2087-05-21,288.460876
2087-05-22,290.761047
2087-05-23,286.967590
2087-05-24,282.828461
2087-05-25,280.818542
2087-05-26,280.500336
2087-05-27,287.386719
2087-05-28,282.068207
2087-05-29,282.816498
2087-05-30,283.219299
2087-05-31,282.936157
2087-06-01,277.339172
2087-06-02,280.522339
2087-06-03,282.817078
2087-06-04,284.903107
2087-06-05,293.525848
2087-06-06,291.304688
2087-06-07,285.478760
2087-06-08,283.736176
2087-06-09,288.106445
2087-06-10,288.617249
2087-06-11,291.688019
2087-06-12,282.699402
2087-06-13,284.877289
2087-06-14,285.113617
2087-06-15,285.571167
2087-06-16,291.702026
2087-06-17,294.336487
2087-06-18,293.531219
2087-06-19,293.890869
2087-06-20,291.070953
2087-06-21,290.880066
2087-06-22,290.827301
2087-06-23,286.193024
2087-06-24,286.551575
2087-06-25,291.571777
2087-06-26,289.128998
2087-06-27,285.577209
2087-06-28,295.164001
2087-06-29,287.793823
2087-06-30,287.809967
2087-07-01,289.328552
2087-07-02,289.016937
2087-07-03,288.534729
2087-07-04,290.992920
2087-07-05,291.694336
2087-07-06,292.581207
2087-07-07,292.009186
2087-07-08,289.957367
2087-07-09,291.055603
2087-07-10,286.801971
2087-07-11,289.741943
2087-07-12,290.667236
2087-07-13,293.389282
2087-07-14,293.485748
2087-07-15,295.390594
2087-07-16,299.297119
2087-07-17,291.510986
2087-07-18,293.634552
2087-07-19,298.539673
2087-07-20,294.036621
2087-07-21,298.956726
2087-07-22,292.266754
2087-07-23,292.649536
2087-07-24,293.194672
2087-07-25,290.964905
2087-07-26,291.404755
2087-07-27,292.353180
2087-07-28,292.474274
2087-07-29,292.265991
2087-07-30,296.587616
2087-07-31,293.886078
2087-08-01,297.905121
2087-08-02,295.338562
2087-08-03,292.290527
2087-08-04,295.922424
2087-08-05,295.790833
2087-08-06,291.858673
2087-08-07,293.792267
2087-08-08,292.002167
2087-08-09,291.045654
2087-08-10,292.057953
2087-08-11,287.652344
2087-08-12,290.126526
2087-08-13,288.693787
2087-08-14,288.709747
2087-08-15,290.506042
2087-08-16,289.502167
2087-08-17,289.313904
2087-08-18,296.911896
2087-08-19,291.974640
2087-08-20,288.015747
2087-08-21,291.973419
2087-08-22,293.902588
2087-08-23,293.634155
2087-08-24,295.405640
2087-08-25,289.255554
2087-08-26,288.348969
2087-08-27,286.424744
2087-08-28,288.439087
2087-08-29,285.712769
2087-08-30,287.198364
2087-08-31,295.225494
2087-09-01,288.588654
2087-09-02,294.436981
2087-09-03,281.222717
2087-09-04,286.313354
2087-09-05,283.372833
2087-09-06,281.025116
2087-09-07,286.352875
2087-09-08,289.709686
2087-09-09,292.092712
2087-09-10,290.188843
2087-09-11,290.745514
2087-09-12,291.588074
2087-09-13,291.244873
2087-09-14,288.444672
2087-09-15,283.967194
2087-09-16,280.953125
2087-09-17,283.823273
2087-09-18,286.783630
2087-09-19,293.129730
2087-09-20,288.814850
2087-09-21,280.004883
2087-09-22,278.850800
2087-09-23,283.387787
2087-09-24,286.478851
2087-09-25,286.897614
2087-09-26,278.531036
2087-09-27,281.363708
2087-09-28,285.889771
2087-09-29,290.870239
2087-09-30,291.865265
2087-10-01,284.260712
2087-10-02,273.454834
2087-10-03,277.354614
2087-10-04,276.256378
2087-10-05,271.277954
2087-10-06,274.590790
2087-10-07,277.566467
2087-10-08,278.786346
2087-10-09,279.864441
2087-10-10,285.575867
2087-10-11,286.728668
2087-10-12,276.054016
2087-10-13,276.276886
2087-10-14,279.060669
2087-10-15,279.678436
2087-10-16,281.247192
2087-10-17,281.747162
2087-10-18,282.244995
2087-10-19,283.198944
2087-10-20,281.251740
2087-10-21,281.983063
2087-10-22,282.491180
2087-10-23,284.119141
2087-10-24,280.622314
2087-10-25,278.677765
2087-10-26,284.529388
2087-10-27,279.426300
2087-10-28,270.921814
2087-10-29,272.120178
2087-10-30,270.881958
2087-10-31,271.954926
2087-11-01,277.229431
2087-11-02,272.523315
2087-11-03,278.638336
2087-11-04,274.142273
2087-11-05,276.136719
2087-11-06,277.544128
2087-11-07,273.116333
2087-11-08,268.809113
2087-11-09,270.573090
2087-11-10,269.200104
2087-11-11,265.979858
2087-11-12,268.177856
2087-11-13,269.286926
2087-11-14,269.332794
2087-11-15,273.362885
2087-11-16,273.897858
2087-11-17,276.369080
2087-11-18,273.115540
2087-11-19,274.885620
2087-11-20,273.108765
2087-11-21,269.790924
2087-11-22,271.174988
2087-11-23,269.568329
2087-11-24,270.509827
2087-11-25,271.793365
2087-11-26,273.886627
2087-11-27,273.546692
2087-11-28,270.314514
2087-11-29,270.227203
2087-11-30,275.380219
2087-12-01,274.651794
2087-12-02,279.079376
2087-12-03,279.669128
2087-12-04,282.321716
2087-12-05,275.320221
2087-12-06,278.098969
2087-12-07,280.740967
2087-12-08,279.105286
2087-12-09,271.707275
2087-12-10,269.539886
2087-12-11,268.259827
2087-12-12,271.518555
2087-12-13,271.062805
2087-12-14,270.588989
2087-12-15,270.095490
2087-12-16,270.589783
2087-12-17,271.950958
2087-12-18,271.654633
2087-12-19,272.399261
2087-12-20,271.080750
2087-12-21,271.703949
2087-12-22,271.895386
2087-12-23,275.733124
2087-12-24,274.581573
2087-12-25,272.330475
2087-12-26,271.264557
2087-12-27,268.640900
2087-12-28,268.235107
2087-12-29,269.529816
2087-12-30,268.357269
2087-12-31,266.690308
2088-01-01,267.226501
2088-01-02,269.730835
2088-01-03,265.199341
2088-01-04,262.915009
2088-01-05,262.631897
2088-01-06,263.179993
2088-01-07,265.613159
2088-01-08,267.625122
2088-01-09,268.906982
2088-01-10,268.373138
2088-01-11,268.907867
2088-01-12,266.687958
2088-01-13,269.904114
2088-01-14,270.411987
2088-01-15,268.584656
2088-01-16,268.329803
2088-01-17,269.705292
2088-01-18,271.995483
2088-01-19,271.981781
2088-01-20,270.468994
2088-01-21,268.308685
2088-01-22,270.113525
2088-01-23,269.695831
2088-01-24,269.442505
2088-01-25,270.507568
2088-01-26,277.376099
2088-01-27,271.519989
2088-01-28,273.144287
2088-01-29,277.582703
2088-01-30,273.800934
2088-01-31,271.440216
2088-02-01,275.289948
2088-02-02,267.977509
2088-02-03,264.356018
2088-02-04,264.580811
2088-02-05,270.162903
2088-02-06,269.043549
2088-02-07,269.330383
2088-02-08,269.080200
2088-02-09,270.877441
2088-02-10,269.956268
2088-02-11,268.849121
2088-02-12,269.856689
2088-02-13,269.053436
2088-02-14,269.551788
2088-02-15,272.959442
2088-02-16,272.023407
2088-02-17,271.759277
2088-02-18,270.408203
2088-02-19,270.957123
2088-02-20,273.421570
2088-02-21,271.688843
2088-02-22,269.255402
2088-02-23,272.195984
2088-02-24,271.547516
2088-02-25,266.481079
2088-02-26,267.993622
2088-02-27,270.825592
2088-02-28,269.910461
2088-02-29,270.587158
2088-03-01,271.263824
2088-03-02,269.440247
2088-03-03,272.228241
2088-03-04,276.060608
2088-03-05,275.411316
2088-03-06,279.164581
2088-03-07,275.960724
2088-03-08,278.594879
2088-03-09,279.501526
2088-03-10,276.335266
2088-03-11,274.133972
2088-03-12,287.040527
2088-03-13,288.191071
2088-03-14,272.292267
2088-03-15,270.264648
2088-03-16,269.969849
2088-03-17,272.409821
2088-03-18,271.926575
2088-03-19,275.950745
2088-03-20,276.141602
2088-03-21,279.106079
2088-03-22,289.157501
2088-03-23,278.562988
2088-03-24,272.965088
2088-03-25,271.837189
2088-03-26,271.760559
2088-03-27,272.319458
2088-03-28,275.224182
2088-03-29,273.882050
2088-03-30,278.556213
2088-03-31,273.676483
2088-04-01,273.011414
2088-04-02,272.234741
2088-04-03,276.350464
2088-04-04,271.798889
2088-04-05,277.873077
2088-04-06,278.056519
2088-04-07,279.327881
2088-04-08,272.610596
2088-04-09,274.489044
2088-04-10,277.011292
2088-04-11,276.893372
2088-04-12,276.781647
2088-04-13,275.871521
2088-04-14,275.171631
2088-04-15,274.390167
2088-04-16,280.874817
2088-04-17,280.438232
2088-04-18,281.242706
2088-04-19,281.066467
2088-04-20,279.986115
2088-04-21,283.608459
2088-04-22,291.031494
2088-04-23,282.201996
2088-04-24,282.069397
2088-04-25,279.101288
2088-04-26,280.648315
2088-04-27,283.316193
2088-04-28,280.038452
2088-04-29,279.100616
2088-04-30,280.401764
2088-05-01,282.171692
2088-05-02,286.852600
2088-05-03,285.795807
2088-05-04,281.043671
2088-05-05,279.984833
2088-05-06,279.673798
2088-05-07,281.851501
2088-05-08,281.976227
2088-05-09,286.016235
2088-05-10,288.527283
2088-05-11,287.926147
2088-05-12,279.395508
2088-05-13,277.520355
2088-05-14,277.927765
2088-05-15,281.561066
2088-05-16,282.483002
2088-05-17,285.792999
2088-05-18,293.272552
2088-05-19,290.269135
2088-05-20,287.683868
2088-05-21,289.759369
2088-05-22,289.536255
2088-05-23,289.005829
2088-05-24,289.325562
2088-05-25,289.391235
2088-05-26,284.166382
2088-05-27,281.612396
2088-05-28,280.621368
2088-05-29,286.353882
2088-05-30,288.428314
2088-05-31,292.274261
2088-06-01,294.024902
2088-06-02,289.474365
2088-06-03,288.792847
2088-06-04,295.774780
2088-06-05,291.096893
2088-06-06,291.426208
2088-06-07,286.105347
2088-06-08,291.537415
2088-06-09,283.514404
2088-06-10,284.223724
2088-06-11,288.795197
2088-06-12,292.535065
2088-06-13,292.422455
2088-06-14,292.433441
2088-06-15,291.207886
2088-06-16,291.095062
2088-06-17,292.477234
2088-06-18,290.189789
2088-06-19,287.840576
2088-06-20,288.043793
2088-06-21,295.454346
2088-06-22,293.569824
2088-06-23,286.982880
2088-06-24,287.199799
2088-06-25,290.837494
2088-06-26,290.885773
2088-06-27,295.127411
2088-06-28,292.464294
2088-06-29,295.737915
2088-06-30,292.915497
2088-07-01,293.287598
2088-07-02,291.266174
2088-07-03,292.055267
2088-07-04,289.440796
2088-07-05,292.919006
2088-07-06,292.039764
2088-07-07,288.036194
2088-07-08,288.783997
2088-07-09,290.546906
2088-07-10,290.373566
2088-07-11,291.809631
2088-07-12,294.908661
2088-07-13,297.287445
2088-07-14,295.326996
2088-07-15,297.492096
2088-07-16,297.883636
2088-07-17,296.455017
2088-07-18,293.450928
2088-07-19,295.024536
2088-07-20,294.901642
2088-07-21,296.257324
2088-07-22,292.784393
2088-07-23,292.546692
2088-07-24,293.280792
2088-07-25,293.465881
2088-07-26,293.911621
2088-07-27,296.791016
2088-07-28,297.507507
2088-07-29,296.229706
2088-07-30,296.011627
2088-07-31,294.545471
2088-08-01,296.357849
2088-08-02,295.025330
2088-08-03,294.454071
2088-08-04,291.563965
2088-08-05,291.507324
2088-08-06,286.346100
2088-08-07,288.482208
2088-08-08,287.230347
2088-08-09,282.929230
2088-08-10,286.205719
2088-08-11,287.820435
2088-08-12,293.197723
2088-08-13,287.847168
2088-08-14,289.301331
2088-08-15,294.737518
2088-08-16,294.206482
2088-08-17,293.949310
2088-08-18,295.674225
2088-08-19,295.485779
2088-08-20,293.625031
2088-08-21,294.738495
2088-08-22,290.738220
2088-08-23,293.570007
2088-08-24,295.327911
2088-08-25,292.015625
2088-08-26,290.538147
2088-08-27,291.378510
2088-08-28,290.447357
2088-08-29,295.799011
2088-08-30,288.111237
2088-08-31,296.045746
2088-09-01,290.357300
2088-09-02,285.944916
2088-09-03,286.120850
2088-09-04,293.112640
2088-09-05,287.601349
2088-09-06,285.648560
2088-09-07,287.971313
2088-09-08,289.351074
2088-09-09,290.378235
2088-09-10,284.799713
2088-09-11,286.339813
2088-09-12,291.671814
2088-09-13,279.566833
2088-09-14,278.632507
2088-09-15,282.276794
2088-09-16,284.662659
2088-09-17,283.353638
2088-09-18,281.090363
2088-09-19,278.713531
2088-09-20,282.075470
2088-09-21,284.429382
2088-09-22,283.813232
2088-09-23,280.711853
2088-09-24,285.629822
2088-09-25,289.258270
2088-09-26,286.875275
2088-09-27,288.280914
2088-09-28,288.395721
2088-09-29,281.847107
2088-09-30,280.036530
2088-10-01,283.716125
2088-10-02,285.375092
2088-10-03,286.883850
2088-10-04,286.442688
2088-10-05,287.283783
2088-10-06,286.255066
2088-10-07,289.964417
2088-10-08,282.721619
2088-10-09,281.710602
2088-10-10,282.262299
2088-10-11,283.395691
2088-10-12,278.237396
2088-10-13,278.969055
2088-10-14,279.281311
2088-10-15,282.753601
2088-10-16,280.478821
2088-10-17,280.955872
2088-10-18,283.791107
2088-10-19,278.965942
2088-10-20,282.819580
2088-10-21,275.555450
2088-10-22,276.259918
2088-10-23,280.632080
2088-10-24,280.024048
2088-10-25,276.837402
2088-10-26,276.409088
2088-10-27,278.563629
2088-10-28,281.432434
2088-10-29,277.471832
2088-10-30,284.469330
2088-10-31,286.272675
2088-11-01,286.778168
2088-11-02,283.551331
2088-11-03,277.583313
2088-11-04,279.178192
2088-11-05,283.804749
2088-11-06,280.669312
2088-11-07,275.244659
2088-11-08,272.198761
2088-11-09,271.225555
2088-11-10,270.915588
2088-11-11,271.600189
2088-11-12,282.951447
2088-11-13,272.450287
2088-11-14,270.225128
2088-11-15,277.272064
2088-11-16,278.295319
2088-11-17,282.511322
2088-11-18,278.623932
2088-11-19,271.003235
2088-11-20,269.661713
2088-11-21,274.194336
2088-11-22,274.541351
2088-11-23,270.989929
2088-11-24,274.284210
2088-11-25,276.549774
2088-11-26,276.268097
2088-11-27,271.140015
2088-11-28,270.160217
2088-11-29,269.111816
2088-11-30,269.501404
2088-12-01,270.122284
2088-12-02,268.951599
2088-12-03,269.512543
2088-12-04,269.242767
2088-12-05,268.310303
2088-12-06,267.168030
2088-12-07,267.789917
2088-12-08,267.614563
2088-12-09,267.581390
2088-12-10,266.312744
2088-12-11,268.380707
2088-12-12,271.486755
2088-12-13,272.634308
2088-12-14,271.425079
2088-12-15,269.378326
2088-12-16,269.641357
2088-12-17,269.264648
2088-12-18,265.347839
2088-12-19,264.075623
2088-12-20,265.416931
2088-12-21,266.209412
2088-12-22,266.746979
2088-12-23,268.641449
2088-12-24,268.954559
2088-12-25,269.428986
2088-12-26,270.936707
2088-12-27,269.261414
2088-12-28,267.509888
2088-12-29,269.516052
2088-12-30,268.445984
2088-12-31,265.452271
2089-01-01,264.801086
2089-01-02,265.723206
2089-01-03,262.934662
2089-01-04,263.592590
2089-01-05,263.132812
2089-01-06,265.820740
2089-01-07,268.729553
2089-01-08,269.674164
2089-01-09,272.076904
2089-01-10,273.243927
2089-01-11,277.213501
2089-01-12,274.343292
2089-01-13,264.687561
2089-01-14,261.707886
2089-01-15,262.860657
2089-01-16,264.953491
2089-01-17,265.614899
2089-01-18,265.438812
2089-01-19,259.604248
2089-01-20,259.647949
2089-01-21,259.496368
2089-01-22,260.202301
2089-01-23,263.135498
2089-01-24,265.460632
2089-01-25,267.383820
2089-01-26,269.578674
2089-01-27,269.295502
2089-01-28,268.084656
2089-01-29,272.417236
2089-01-30,271.123474
2089-01-31,271.590179
2089-02-01,272.086792
2089-02-02,271.403076
2089-02-03,270.639771
2089-02-04,268.988373
2089-02-05,265.701630
2089-02-06,267.244873
2089-02-07,266.889832
2089-02-08,267.155334
2089-02-09,269.042633
2089-02-10,269.056549
2089-02-11,269.204559
2089-02-12,267.149628
2089-02-13,262.281830
2089-02-14,263.054565
2089-02-15,267.616241
2089-02-16,263.860901
2089-02-17,266.302551
2089-02-18,268.716888
2089-02-19,270.401947
2089-02-20,270.856903
2089-02-21,270.206573
2089-02-22,268.625763
2089-02-23,270.728424
2089-02-24,269.398224
2089-02-25,269.852966
2089-02-26,273.337219
2089-02-27,271.675140
2089-02-28,271.318634
2089-03-01,271.073303
2089-03-02,270.851227
2089-03-03,273.042053
2089-03-04,272.221039
2089-03-05,272.815491
2089-03-06,271.371124
2089-03-07,274.733246
2089-03-08,279.164978
2089-03-09,270.612335
2089-03-10,268.787262
2089-03-11,271.259277
2089-03-12,270.407013
2089-03-13,270.037048
2089-03-14,272.836334
2089-03-15,269.951385
2089-03-16,272.189301
2089-03-17,278.692444
2089-03-18,275.226807
2089-03-19,273.456238
2089-03-20,273.594513
2089-03-21,272.752045
2089-03-22,272.592590
2089-03-23,273.215668
2089-03-24,272.913422
2089-03-25,275.109772
2089-03-26,281.940369
2089-03-27,278.633026
2089-03-28,277.613708
2089-03-29,284.527588
2089-03-30,287.085236
2089-03-31,289.705505
2089-04-01,286.755188
2089-04-02,283.812775
2089-04-03,286.235718
2089-04-04,286.339783
2089-04-05,287.258423
2089-04-06,281.586884
2089-04-07,282.290619
2089-04-08,280.978302
2089-04-09,282.546509
2089-04-10,279.702759
2089-04-11,279.467743
2089-04-12,282.303955
2089-04-13,283.251648
2089-04-14,282.172333
2089-04-15,284.167755
2089-04-16,285.622559
2089-04-17,283.533386
2089-04-18,287.613892
2089-04-19,283.382263
2089-04-20,276.096771
2089-04-21,277.584290
2089-04-22,278.927582
2089-04-23,282.336670
2089-04-24,282.085693
2089-04-25,279.827179
2089-04-26,281.006592
2089-04-27,284.359131
2089-04-28,281.726196
2089-04-29,278.984283
2089-04-30,279.492126
2089-05-01,280.174622
2089-05-02,280.755188
2089-05-03,280.288544
2089-05-04,277.501709
2089-05-05,282.157104
2089-05-06,284.231781
2089-05-07,283.450378
2089-05-08,288.317474
2089-05-09,289.667480
2089-05-10,286.652374
2089-05-11,284.186096
2089-05-12,285.272400
2089-05-13,280.974640
2089-05-14,285.200409
2089-05-15,287.048370
2089-05-16,285.410370
2089-05-17,280.652283
2089-05-18,277.447906
2089-05-19,276.574829
2089-05-20,279.155457
2089-05-21,279.551270
2089-05-22,279.068817
2089-05-23,282.283508
2089-05-24,285.876709
2089-05-25,289.599823
2089-05-26,287.104675
2089-05-27,287.699188
2089-05-28,295.413971
2089-05-29,287.573364
2089-05-30,291.125458
2089-05-31,292.730347
2089-06-01,285.133423
2089-06-02,291.498047
2089-06-03,288.908752
2089-06-04,285.676239
2089-06-05,285.766266
2089-06-06,289.348877
2089-06-07,288.092285
2089-06-08,293.291504
2089-06-09,287.338440
2089-06-10,289.275543
2089-06-11,290.990875
2089-06-12,292.918274
2089-06-13,293.274567
2089-06-14,292.575439
2089-06-15,294.723175
2089-06-16,294.105743
2089-06-17,290.413239
2089-06-18,287.442352
2089-06-19,290.509521
2089-06-20,291.494263
2089-06-21,295.133026
2089-06-22,287.409546
2089-06-23,293.819336
2089-06-24,292.061798
2089-06-25,290.489899
2089-06-26,289.794220
2089-06-27,287.578552
2089-06-28,287.473846
2089-06-29,290.014801
2089-06-30,288.499695
2089-07-01,284.770752
2089-07-02,284.722382
2089-07-03,287.562897
2089-07-04,293.178894
2089-07-05,290.004974
2089-07-06,290.473694
2089-07-07,291.035309
2089-07-08,290.741547
2089-07-09,295.413116
2089-07-10,296.005341
2089-07-11,296.620972
2089-07-12,298.815369
2089-07-13,293.909363
2089-07-14,296.347717
2089-07-15,291.483459
2089-07-16,290.161316
2089-07-17,292.554382
2089-07-18,292.571289
2089-07-19,295.622772
2089-07-20,297.285004
2089-07-21,299.114594
2089-07-22,299.908844
2089-07-23,294.374084
2089-07-24,297.156677
2089-07-25,292.390472
2089-07-26,294.459900
2089-07-27,297.148590
2089-07-28,287.726440
2089-07-29,286.662811
2089-07-30,282.893250
2089-07-31,287.820587
2089-08-01,292.897339
2089-08-02,289.110229
2089-08-03,293.319550
2089-08-04,290.385773
2089-08-05,294.815613
2089-08-06,291.625885
2089-08-07,295.481781
2089-08-08,288.262299
2089-08-09,289.187958
2089-08-10,295.022583
2089-08-11,298.397797
2089-08-12,297.566376
2089-08-13,291.523743
2089-08-14,293.112396
2089-08-15,288.347412
2089-08-16,288.699829
2089-08-17,289.260590
2089-08-18,290.490540
2089-08-19,289.227264
2089-08-20,290.855286
2089-08-21,293.317200
2089-08-22,293.814911
2089-08-23,295.051971
2089-08-24,293.887115
2089-08-25,291.186401
2089-08-26,287.256165
2089-08-27,289.502777
2089-08-28,291.462952
2089-08-29,293.022064
2089-08-30,293.977295
2089-08-31,292.662994
2089-09-01,293.468170
2089-09-02,289.302734
2089-09-03,294.575531
2089-09-04,294.101562
2089-09-05,295.186798
2089-09-06,282.930481
2089-09-07,283.805145
2089-09-08,292.493378
2089-09-09,281.835083
2089-09-10,288.092194
2089-09-11,285.616241
2089-09-12,286.509033
2089-09-13,288.477509
2089-09-14,288.400360
2089-09-15,283.629700
2089-09-16,284.032776
2089-09-17,284.484955
2089-09-18,286.455231
2089-09-19,290.566681
2089-09-20,295.707977
2089-09-21,295.671783
2089-09-22,294.415710
2089-09-23,285.875763
2089-09-24,282.463531
2089-09-25,289.135956
2089-09-26,283.113892
2089-09-27,279.264618
2089-09-28,277.617035
2089-09-29,280.572662
2089-09-30,281.566437
2089-10-01,284.937134
2089-10-02,280.518585
2089-10-03,281.207947
2089-10-04,281.942688
2089-10-05,286.080139
2089-10-06,282.051422
2089-10-07,274.598236
2089-10-08,273.442596
2089-10-09,273.247620
2089-10-10,278.164978
2089-10-11,284.872559
2089-10-12,283.234741
2089-10-13,279.900330
2089-10-14,284.111481
2089-10-15,284.777191
2089-10-16,282.199310
2089-10-17,287.357574
2089-10-18,287.654755
2089-10-19,279.328339
2089-10-20,284.197174
2089-10-21,285.600769
2089-10-22,276.815308
2089-10-23,276.223419
2089-10-24,276.259491
2089-10-25,277.111481
2089-10-26,277.051178
2089-10-27,275.586548
2089-10-28,272.218842
2089-10-29,271.163330
2089-10-30,271.144379
2089-10-31,270.942200
2089-11-01,270.162384
2089-11-02,270.165863
2089-11-03,272.207092
2089-11-04,271.703278
2089-11-05,277.523132
2089-11-06,279.443848
2089-11-07,272.093170
2089-11-08,277.168884
2089-11-09,277.557068
2089-11-10,277.628082
2089-11-11,276.302582
2089-11-12,271.287292
2089-11-13,271.723877
2089-11-14,270.896484
2089-11-15,274.408875
2089-11-16,277.050995
2089-11-17,277.197388
2089-11-18,280.763245
2089-11-19,271.178650
2089-11-20,272.511047
2089-11-21,273.550446
2089-11-22,271.870850
2089-11-23,277.041504
2089-11-24,267.215668
2089-11-25,266.442902
2089-11-26,268.487152
2089-11-27,268.051392
2089-11-28,268.801025
2089-11-29,266.503387
2089-11-30,266.786682
2089-12-01,267.380005
2089-12-02,267.599609
2089-12-03,269.708801
2089-12-04,269.740234
2089-12-05,268.712646
2089-12-06,269.067535
2089-12-07,273.071136
2089-12-08,270.851318
2089-12-09,269.778503
2089-12-10,270.645660
2089-12-11,267.997833
2089-12-12,269.164185
2089-12-13,273.021057
2089-12-14,270.193420
2089-12-15,271.533600
2089-12-16,271.899933
2089-12-17,269.626495
2089-12-18,269.210693
2089-12-19,268.226898
2089-12-20,270.858582
2089-12-21,270.768158
2089-12-22,271.538605
2089-12-23,271.113708
2089-12-24,270.666107
2089-12-25,273.089081
2089-12-26,275.295959
2089-12-27,272.014008
2089-12-28,265.033508
2089-12-29,259.495361
2089-12-30,257.821320
2089-12-31,260.081757
2090-01-01,264.478088
2090-01-02,263.038055
2090-01-03,264.272125
2090-01-04,263.552185
2090-01-05,261.618591
2090-01-06,265.191101
2090-01-07,265.715820
2090-01-08,262.109711
2090-01-09,262.469269
2090-01-10,265.196625
2090-01-11,262.109375
2090-01-12,260.145325
2090-01-13,258.437531
2090-01-14,262.179840
2090-01-15,262.629822
2090-01-16,265.417145
2090-01-17,268.503540
2090-01-18,266.893005
2090-01-19,265.459381
2090-01-20,262.968384
2090-01-21,257.376404
2090-01-22,257.577942
2090-01-23,261.337616
2090-01-24,264.132355
2090-01-25,258.199005
2090-01-26,254.939743
2090-01-27,257.457336
2090-01-28,251.354294
2090-01-29,249.907440
2090-01-30,251.404541
2090-01-31,238.081863
2090-02-01,253.556458
2090-02-02,249.918839
2090-02-03,264.475708
2090-02-04,256.627594
2090-02-05,249.172073
2090-02-06,243.945633
2090-02-07,259.210480
2090-02-08,267.139038
2090-02-09,267.718536
2090-02-10,258.942017
2090-02-11,258.019226
2090-02-12,256.998138
2090-02-13,263.452667
2090-02-14,265.083893
2090-02-15,269.607147
2090-02-16,265.296997
2090-02-17,264.817383
2090-02-18,257.539673
2090-02-19,268.094574
2090-02-20,270.611847
2090-02-21,270.770355
2090-02-22,272.260620
2090-02-23,269.365326
2090-02-24,269.161621
2090-02-25,271.788696
2090-02-26,269.484924
2090-02-27,260.272095
2090-02-28,271.194916
2090-03-01,269.084839
2090-03-02,262.681000
2090-03-03,262.925171
2090-03-04,259.993561
2090-03-05,269.283112
2090-03-06,270.453156
2090-03-07,269.449493
2090-03-08,264.591431
2090-03-09,270.274567
2090-03-10,270.064667
2090-03-11,269.461517
2090-03-12,270.660248
2090-03-13,264.920624
2090-03-14,271.390839
2090-03-15,275.811462
2090-03-16,285.565521
2090-03-17,273.178619
2090-03-18,278.080688
2090-03-19,282.369873
2090-03-20,281.991028
2090-03-21,273.596466
2090-03-22,280.835266
2090-03-23,283.507477
2090-03-24,274.691376
2090-03-25,278.942749
2090-03-26,274.081848
2090-03-27,273.578339
2090-03-28,272.706604
2090-03-29,273.094330
2090-03-30,273.997009
2090-03-31,272.675842
2090-04-01,272.309021
2090-04-02,272.380554
2090-04-03,274.114227
2090-04-04,272.369751
2090-04-05,278.274719
2090-04-06,281.635254
2090-04-07,281.603394
2090-04-08,284.595490
2090-04-09,283.809906
2090-04-10,279.701996
2090-04-11,275.979156
2090-04-12,276.969543
2090-04-13,280.941437
2090-04-14,282.098022
2090-04-15,277.749359
2090-04-16,281.704742
2090-04-17,284.542664
2090-04-18,283.354858
2090-04-19,282.522858
2090-04-20,282.800354
2090-04-21,283.488129
2090-04-22,282.342773
2090-04-23,281.143250
2090-04-24,281.830536
2090-04-25,284.515869
2090-04-26,279.098419
2090-04-27,281.727417
2090-04-28,282.411865
2090-04-29,281.702148
2090-04-30,280.424438
2090-05-01,285.793610
2090-05-02,284.601929
2090-05-03,282.034058
2090-05-04,281.974884
2090-05-05,281.205444
2090-05-06,280.785889
2090-05-07,279.999054
2090-05-08,278.162994
2090-05-09,284.756958
2090-05-10,283.069458
2090-05-11,281.388062
2090-05-12,288.245300
2090-05-13,284.981750
2090-05-14,281.432678
2090-05-15,283.212830
